X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3154.0,3154.0,train,4.295962424426809E-5,9.031130746944354,0.25342899654033124
3156.0,3156.0,train,7.851345139393105E-5,13.864350039720517,0.41383015995941075
3157.0,3157.0,train,1.1265663983307166E-4,19.025493720117893,0.5353309938522788
3158.0,3158.0,train,1.5022018706535085E-4,25.32476718104889,0.6401196616933986
3159.0,3159.0,train,1.7137994621068767E-4,31.92339176965548,0.6883699635792766
3161.0,3161.0,train,1.742921547843222E-4,33.61424548815344,0.6944833569306089
3162.0,3162.0,train,1.668921018199482E-4,30.068960159030517,0.6787085749881767
3163.0,3163.0,train,1.6455663190952988E-4,29.197255147541423,0.6735628822672386
3164.0,3164.0,train,1.6610726557002512E-4,29.744057263619084,0.6769884745131203
3165.0,3165.0,train,2.0774181865391107E-4,65.04512826927655,0.7566652108162177
3167.0,3167.0,train,2.4874429904232954E-4,92.00127206091439,0.8158982502337861
3168.0,3168.0,train,2.5421688501820903E-4,93.25700175841014,0.8226265694312467
3169.0,3169.0,train,2.658858018636536E-4,95.44218659818769,0.8361631905714417
3170.0,3170.0,train,2.6639759981878923E-4,95.52907735097597,0.8367326592408574
3171.0,3171.0,train,2.2663745719735034E-4,81.25599246458857,0.7860191123898859
3172.0,3172.0,train,2.4061664687276805E-4,89.0059622416694,0.8054317608797149
3173.0,3173.0,train,2.475887629140339E-4,91.78392135178564,0.8144452512496259
3174.0,3174.0,train,2.730856771837534E-4,96.4335009762127,0.8439949463306788
3175.0,3175.0,train,2.762050151645452E-4,96.75609899554337,0.8472707412676403
3176.0,3176.0,train,2.3657867288833187E-4,87.59767001819432,0.8000126241725971
3177.0,3177.0,train,2.4319047610475163E-4,90.10416559926213,0.8088090680788512
3178.0,3178.0,train,2.1984210020808831E-4,75.74613039237543,0.7758944531424589
3179.0,3179.0,train,1.283566606261657E-4,21.438627943127333,0.5824040416912218
3180.0,3180.0,train,2.6019665195570413E-4,94.45383355687346,0.8296976291414393
3181.0,3181.0,train,2.685288397875467E-4,95.86839287701002,0.8390828475124623
3182.0,3182.0,train,2.605335694234304E-4,94.53599377643584,0.830087537240608
3183.0,3183.0,train,2.5594843830056434E-4,93.58250975078806,0.8247037993766605
3184.0,3184.0,train,2.567314833663269E-4,93.70669335880488,0.8256351616614032
3185.0,3185.0,train,2.2913667654197477E-4,83.22682812408631,0.7896266274369217
3186.0,3186.0,train,2.2242951091255638E-4,77.7876513183189,0.7798048142026718
3187.0,3187.0,train,1.9695509288463175E-4,52.31805412552675,0.7381366266795732
3188.0,3188.0,train,2.0361339008481715E-4,60.61146745842573,0.7497338601958553
3189.0,3189.0,train,2.1427394199774336E-4,71.03773124619312,0.7672421510725178
3190.0,3190.0,train,2.1460969386629617E-4,71.42150812623659,0.7677732097738412
3191.0,3191.0,train,2.2357959298061978E-4,78.75773107116561,0.7815209608938061
3192.0,3192.0,train,3.6550994543446E-5,8.035580597495521,0.22015891542653998
3193.0,3193.0,train,7.281158002445898E-5,13.08640623052629,0.3906451555633432
3194.0,3194.0,train,1.1418774180904252E-4,19.272214666764167,0.5401460743442765
3195.0,3195.0,train,1.463884555044785E-4,24.63150876088551,0.6306148876695671
3197.0,3197.0,train,1.8011208902309308E-4,36.98276868286785,0.7063437525062248
3198.0,3198.0,train,1.8169436797403152E-4,38.1348231628463,0.7094878974158101
3199.0,3199.0,train,1.710447169164913E-4,31.75293017235447,0.6876584351254738
3200.0,3200.0,train,1.6495285209415676E-4,29.3602011044287,0.6744416348074036
3201.0,3201.0,train,1.654191907258323E-4,29.536489035654057,0.6754728687049716
3202.0,3202.0,train,1.6961591444492632E-4,31.057372092403206,0.6846075199739151
3203.0,3203.0,train,2.0104590760312607E-4,57.4753116009645,0.745324011110473
3204.0,3204.0,train,2.1647835000241584E-4,73.09576671840078,0.770706801895577
3205.0,3205.0,train,1.766392587797104E-4,34.86330136427313,0.6993230754350199
3206.0,3206.0,train,2.42209255431049E-4,89.70238695079254,0.8075285078276384
3207.0,3207.0,train,2.0286233741644556E-4,59.647377613799264,0.7484518302685063
3208.0,3208.0,train,2.2993753760763963E-4,83.8196035302941,0.7907697190564221
3209.0,3209.0,train,2.340224993099979E-4,86.15736661182143,0.7965043759708813
3210.0,3210.0,train,2.059676498377512E-4,63.39708174266108,0.7537103404126309
3211.0,3211.0,train,2.4476133242590627E-4,90.78562319936319,0.8108414291001484
3212.0,3212.0,train,1.767714534197407E-4,34.97924161528583,0.6995933681484412
3213.0,3213.0,train,1.3007115072032413E-4,21.790234462311624,0.5872466191290167
3214.0,3214.0,train,2.6564469038848064E-4,95.40126199999942,0.835894222161903
3215.0,3215.0,train,2.306348911625611E-4,84.202864291011,0.7917600114205332
3216.0,3216.0,train,2.067765470469525E-4,63.967247286450814,0.7550619795088591
3217.0,3217.0,train,1.9735758742114162E-4,52.77413539112575,0.738852697448636
3218.0,3218.0,train,2.069704407172054E-4,64.23260756803718,0.7553848654204184
3219.0,3219.0,train,2.2612130366683132E-4,80.7425892012934,0.7852663944011443
3220.0,3220.0,train,1.9952603939384328E-4,55.51442484997967,0.7426769934184474
3221.0,3221.0,train,3.533738776562748E-5,7.850487458890933,0.2136935381268269
3222.0,3222.0,train,5.73124576399423E-5,10.992064494827611,0.32288238673201175
3223.0,3223.0,train,8.981733039832618E-5,15.752508292407585,0.45721863454746325
3224.0,3224.0,train,9.042145308072945E-5,15.837178620647906,0.45944488270480366
3225.0,3225.0,train,1.2829029552181886E-4,21.426240659051558,0.582215455546383
3226.0,3226.0,train,1.7276165427390777E-4,32.6356591367922,0.6912855885909015
3227.0,3227.0,train,1.8742392486356373E-4,42.73105673101879,0.7205940626218525
3228.0,3228.0,train,1.796311212210254E-4,36.709258040672665,0.7053812948148739
3229.0,3229.0,train,1.7210115024828373E-4,32.29069337963204,0.6898952384904615
3230.0,3230.0,train,1.6974444309237816E-4,31.118338666148773,0.6848831820854795
3231.0,3231.0,train,1.902018758142071E-4,45.17625792182994,0.7258249871878988
3232.0,3232.0,train,1.8478141345525042E-4,40.70479468807843,0.7155255817390807
3233.0,3233.0,train,1.562388769787195E-4,26.532221183835908,0.654557915107339
3234.0,3234.0,train,1.5463047303176767E-4,26.234032846018312,0.6507572087760194
3235.0,3235.0,train,1.8132868753628398E-4,37.88387755769513,0.7087642584234974
3237.0,3237.0,train,1.896594218767431E-4,44.59634727329161,0.7248112905093108
3238.0,3238.0,train,1.7897755768389058E-4,36.33669030119833,0.7040684007948501
3239.0,3239.0,train,1.8061667719342116E-4,37.39288192165359,0.7073500972011533
3240.0,3240.0,train,1.5952614826707869E-4,27.602653681011734,0.6621976662498906
3241.0,3241.0,train,2.8392376870676012E-5,6.558258099332607,0.17565001435265515
3242.0,3242.0,train,4.0579308937062664E-5,8.63807393177044,0.24124071514769907
3243.0,3243.0,train,5.3491791831371203E-5,10.423514997662505,0.30505140134616004
3244.0,3244.0,train,6.698789785741643E-5,12.340379158185101,0.36601793736171073
3245.0,3245.0,train,9.621867114827775E-5,16.64846207022303,0.48034935365904197
3246.0,3246.0,train,1.3359625622589566E-4,22.35708295877108,0.597027572352901
3247.0,3247.0,train,1.3454564544034187E-4,22.531178831764986,0.5996219519033904
3248.0,3248.0,train,1.3740206574099144E-4,22.99545541309345,0.60732734978925
3249.0,3249.0,train,1.6366585091341933E-4,28.846724739376263,0.6715786031300057
3250.0,3250.0,train,1.4786616210902284E-4,24.87649100646013,0.6343097824681083
3252.0,3252.0,train,1.368785767627679E-4,22.916650845584964,0.6059263842682556
3253.0,3253.0,train,1.4414495859797337E-4,24.226988302744882,0.6249337007925109
3254.0,3254.0,train,3.4091603511680195E-5,7.626400776672289,0.2070009815149867
3255.0,3255.0,train,4.9600189877807995E-5,9.899150690123125,0.2864065669605915
3256.0,3256.0,train,6.21782594394861E-5,11.726192064546142,0.3449302117647949
3257.0,3257.0,train,7.807557284211379E-5,13.79957249250511,0.4120813611384536
3258.0,3258.0,train,9.265777260329596E-5,16.129701330516646,0.46760675830758713
3259.0,3259.0,train,1.3392402410709067E-4,22.41743060392393,0.5979251525689767
3260.0,3260.0,train,1.3828007389316585E-4,23.190953225264707,0.6096659093280075
3261.0,3261.0,train,1.1630977531238992E-4,19.659516708689225,0.5467371559062526
3262.0,3262.0,train,1.2428333100290967E-4,20.9195183408398,0.5706698560288428
3263.0,3263.0,train,1.2055572440886427E-4,20.37145054423872,0.5596429018573392
3264.0,3264.0,train,1.1784231477521539E-4,19.921034012303082,0.5514384280811044
3266.0,3266.0,train,1.2083737700081346E-4,20.41592023171318,0.560485884053447
3267.0,3267.0,train,1.1299149491354103E-4,19.07822465625155,0.5363883509337979
3268.0,3268.0,train,1.1656365825319349E-4,19.697848979910084,0.547519367593355
3269.0,3269.0,train,8.906391116129634E-5,15.551208318655345,0.4544293629267465
3270.0,3270.0,train,1.1610688490889909E-4,19.628883496587203,0.5461110799004958
3271.0,3271.0,train,1.0944278255568616E-4,18.56365988633216,0.5250592907603819
3272.0,3272.0,train,8.333194818550573E-5,14.60100134289421,0.4327340756477861
3273.0,3273.0,train,9.104978612326572E-5,15.925242132423602,0.46175066150844146
3274.0,3274.0,train,8.564210293896607E-5,14.94915084246369,0.44157983472986817
3275.0,3275.0,train,8.825382982846572E-5,15.384101982130876,0.45141432646657165
3276.0,3276.0,train,9.569749732753751E-5,16.57316853351313,0.4785035738404505
3277.0,3277.0,train,7.455804897827413E-5,13.313778285006373,0.3978424504261443
3278.0,3278.0,train,8.210373456516061E-5,14.406506644062729,0.42797423971308
3279.0,3279.0,train,7.876579633001186E-5,13.90168067841863,0.4148356111558925
3280.0,3280.0,train,8.129098427403695E-5,14.281788008806728,0.42480255782120435
3281.0,3281.0,train,8.976039698800883E-5,15.738865949234025,0.45700835748182544
3283.0,3283.0,train,2.1546347952985228E-5,4.855838719235896,0.1363476249099166
3284.0,3284.0,train,3.979980404622741E-5,8.507905145735508,0.237206206906025
3285.0,3285.0,train,2.4026269140317353E-5,5.523451247374326,0.1507965011860931
3286.0,3286.0,train,1.936819870039037E-5,4.2526016771226365,0.12345432635410891
3287.0,3287.0,train,3.9044509933636266E-5,8.395007382733658,0.23327654491564864
3288.0,3288.0,train,1.0704613533936952E-4,18.22756819883428,0.5172519242967439
3289.0,3289.0,train,4.560258706598177E-5,9.369974649611102,0.26673290448210074
3290.0,3290.0,train,1.5796131631076285E-4,27.07952633258622,0.6585822375164356
3291.0,3291.0,train,6.063694601451732E-5,11.489518756427998,0.3380250607763461
3293.0,3293.0,train,6.451356782264528E-5,12.015881264058367,0.3552554976235911
3294.0,3294.0,train,6.665574311997695E-5,12.301251576772616,0.36458369060418605
3295.0,3295.0,train,4.001605435471314E-5,8.544016580655569,0.23832760580908674
3296.0,3296.0,train,3.153781298662391E-5,7.136883995062282,0.19310299844031997
3297.0,3297.0,train,2.5337591424941473E-5,5.823814829988332,0.15833875431207545
3298.0,3298.0,train,1.996890235874021E-5,4.41437705661599,0.12702922206333278
3299.0,3299.0,train,7.28823052279084E-5,13.096067362097546,0.3909382824560358
3300.0,3300.0,train,1.4964177993024758E-5,2.8997601507884236,0.09679421891153916
3301.0,3301.0,train,1.4577576375713424E-5,2.7781947112285064,0.09441553191859875
3302.0,3302.0,train,1.7083399224824117E-5,3.5763934476138193,0.10972282492141927
3303.0,3303.0,train,9.813725449737712E-5,17.003291249084867,0.48708806049943043
3304.0,3304.0,train,1.7975800836133193E-5,3.8592108539203784,0.11511151953596976
3305.0,3305.0,train,4.110392682836699E-5,8.725679378312433,0.24394397625008912
3306.0,3306.0,train,6.304165353144018E-5,11.836756483758679,0.34876673153385107
3307.0,3307.0,train,1.5548898146736117E-4,26.39203762889391,0.6527910639543486
3308.0,3308.0,train,1.0960377516744389E-4,18.584792300132538,0.5255791948074756
3309.0,3309.0,train,9.864431668187023E-5,17.069307411283344,0.4888543863745577
3310.0,3310.0,train,7.142889660807652E-5,12.909333940599767,0.3848860778785058
3311.0,3311.0,train,5.614479180297851E-5,10.816249654877593,0.317482004573615
3312.0,3312.0,train,8.3209667802394E-5,14.58099182913684,0.4322619693280835
3313.0,3313.0,train,3.736465313920868E-5,8.150643133323202,0.22446381010373062
3314.0,3314.0,train,2.7595150816759606E-5,6.354221596860879,0.17116682517724546
3315.0,3315.0,train,2.178531945408442E-5,4.9362282615673285,0.137750592913795
3316.0,3316.0,train,2.4169484522934725E-5,5.556314120330118,0.15162350127461388
3317.0,3317.0,train,4.783144860551905E-5,9.672513754619509,0.27776790632908743
3318.0,3318.0,train,7.68643017722232E-6,0.868834949451721,0.05094887986091701
3319.0,3319.0,train,1.067296201578781E-5,1.6532087861977995,0.07003720737582053
3321.0,3321.0,train,1.781058824252885E-5,3.810351569320454,0.11411636288060045
3322.0,3322.0,train,2.4683291554718228E-5,5.674214690092275,0.15458386799842805
3323.0,3323.0,train,2.5211426154171497E-5,5.795074340997438,0.1576160190878696
3324.0,3324.0,train,2.7111586878500836E-5,6.229205398467627,0.1684356392387616
3325.0,3325.0,train,3.0593924534349736E-5,6.9690582381578405,0.1879048389508352
3326.0,3326.0,train,1.3741824466628641E-5,2.5530667914510223,0.08925187645937493
3327.0,3327.0,train,5.624607094008631E-5,10.831499202065839,0.3179521152959184
3328.0,3328.0,train,3.5871087263732484E-5,7.933302036563679,0.21654334946621034
3329.0,3329.0,train,9.724602806237812E-5,16.81442255691376,0.4839687125899921
3330.0,3330.0,train,5.693987405831291E-5,10.93596477802635,0.3211638689555769
3331.0,3331.0,train,8.212274304465086E-5,14.409423544427094,0.42804820885039907
3332.0,3332.0,train,1.1664498691911284E-4,19.710128310180103,0.5477696550992647
3333.0,3333.0,train,1.2987415564595685E-4,21.75783511874579,0.5866930743870216
3334.0,3334.0,train,1.1625737802736318E-4,19.65160555509015,0.546575551952371
3335.0,3335.0,train,1.0261497595040705E-4,17.637886415764218,0.5024773080786493
3336.0,3336.0,train,5.543577759419507E-5,10.710233360663752,0.31418186304591944
3337.0,3337.0,train,6.416306575326362E-5,11.971961982567889,0.35371623825935894
3338.0,3338.0,train,6.263439312215653E-5,11.78765424846031,0.3469598643617091
3339.0,3339.0,train,5.3029310272708435E-5,10.355874644380155,0.3028613909430583
3340.0,3340.0,train,3.3281027334979687E-5,7.462767631541881,0.20261587474305864
3341.0,3341.0,train,2.5970259748854557E-5,5.9679368763117076,0.16195364178027094
3342.0,3342.0,train,2.9107978556516977E-5,6.724930582247515,0.17965353365060355
3343.0,3343.0,train,5.072858429991291E-6,0.38684076138570533,0.03392312155383692
3344.0,3344.0,train,9.504894685356189E-6,1.339269427467381,0.06261768663567069
3345.0,3345.0,train,1.2972007592495032E-5,2.3387372818764227,0.08446955097416797
3346.0,3346.0,train,1.3428234617948586E-5,2.468046462802899,0.08730678825655414
3347.0,3347.0,train,1.8382876864849924E-5,3.979597823865958,0.11755877047169161
3348.0,3348.0,train,1.9806243210374457E-5,4.370571354604417,0.12606265011104023
3349.0,3349.0,train,2.024562970418314E-5,4.488902441475802,0.1286711674434401
3351.0,3351.0,train,2.813512024488141E-5,6.4977198354194075,0.1742059918045652
3352.0,3352.0,train,5.33233590910844E-5,10.39888082610709,0.3042546116354583
3353.0,3353.0,train,6.681218818937326E-5,12.319680689771497,0.3652596254109223
3354.0,3354.0,train,9.525453005612542E-5,16.509173430182766,0.47692961559481617
3355.0,3355.0,train,9.355403653500222E-5,16.23739343021754,0.4708431474878382
3356.0,3356.0,train,9.418081492995002E-5,16.333795465715298,0.4730947332729255
3357.0,3357.0,train,9.743626806514677E-5,16.85473821532619,0.4846361530574007
3359.0,3359.0,train,1.1316298016584924E-4,19.10522910807188,0.536928910396764
3360.0,3360.0,train,9.471403137992161E-5,16.42088999920728,0.4750026712956522
3361.0,3361.0,train,8.18497430903182E-5,14.367530995016564,0.426984945035052
3362.0,3362.0,train,7.759313752651118E-5,13.725912969387403,0.41014857016533035
3363.0,3363.0,train,8.78669453964702E-5,15.311668221412933,0.4499685103665365
3364.0,3364.0,train,6.577974518861465E-5,12.189485214004845,0.36078554275995556
3366.0,3366.0,train,5.935975974177038E-5,11.32780890705196,0.33224809734165717
3367.0,3367.0,train,4.264431474949912E-5,8.98379349549447,0.25182578907224074
3368.0,3368.0,train,2.6460165516594124E-5,6.079980757676757,0.16474215511657497
3369.0,3369.0,train,2.6759474051704977E-5,6.148544994665895,0.16644123281320367
3370.0,3370.0,train,1.4589168874395874E-5,2.781839929289751,0.0944869494055337
3372.0,3372.0,train,2.771213957532578E-5,6.385311654762468,0.17182623302403333
3373.0,3373.0,train,1.0787435456517978E-4,18.337905675468416,0.5199643544946375
3374.0,3374.0,train,7.841701114699497E-5,13.85008315539051,0.4134454442404599
3375.0,3375.0,train,1.060053685841959E-4,18.124917260187424,0.5138216561682503
3376.0,3376.0,train,6.154603281562107E-5,11.627857102284196,0.34210656513062077
3377.0,3377.0,train,9.774524353902917E-5,16.920216292920667,0.4857183274537499
3378.0,3378.0,train,9.03973480090537E-5,15.8338001937315,0.4593562284282078
3379.0,3379.0,train,1.0224970315772573E-4,17.581332956980575,0.5012394079199243
3380.0,3380.0,train,1.2131265593277182E-4,20.490961279342518,0.5619047295891325
3381.0,3381.0,train,1.1478154771827926E-4,19.39847948623835,0.5420000462375147
3382.0,3382.0,train,1.2636629317865048E-4,21.156538050938394,0.5767109403777597
3384.0,3384.0,train,1.1810030227811889E-4,19.968876085718932,0.5522250305999457
3385.0,3385.0,train,9.628235699611938E-5,16.657662710262,0.48057445391863063
3386.0,3386.0,train,8.306785520835599E-5,14.557786135965442,0.43171395997030426
3387.0,3387.0,train,4.9838517453655174E-5,9.926456323734302,0.2875626493207115
3388.0,3388.0,train,3.3072812340882025E-5,7.423396757859531,0.20148555090034403
3389.0,3389.0,train,3.3781203237496616E-5,7.562374267483739,0.2053246147136797
3390.0,3390.0,train,2.3795123239850984E-5,5.467167335711223,0.14946004367267574
3391.0,3391.0,train,8.357823170976963E-6,1.0404632331486465,0.05527392461607694
3392.0,3392.0,train,2.8641877973477776E-5,6.616369991907465,0.1770480918205546
3393.0,3393.0,train,3.781195464895174E-5,8.213897729610412,0.2268202559787199
3395.0,3395.0,train,8.820482769109269E-5,15.37492764271681,0.4512314122137383
3396.0,3396.0,train,1.0269678802816263E-4,17.6505529927994,0.5027541457130247
3397.0,3397.0,train,1.2143306481058187E-4,20.509970885948622,0.5622634572570706
3399.0,3399.0,train,1.3776968123031187E-4,23.07573802888588,0.6083081875062903
3400.0,3400.0,train,1.230834787527092E-4,20.730752796383275,0.567150942667509
3401.0,3401.0,train,1.1168837435872215E-4,18.87606956577477,0.5322599569915755
3402.0,3402.0,train,1.0213547514582962E-4,17.56364757418684,0.5008516602653477
3403.0,3403.0,train,6.619321195804478E-5,12.246175110913345,0.36258107081674895
3404.0,3404.0,train,6.738347858398942E-5,12.386978274017418,0.3677218350015313
3405.0,3405.0,train,6.825648425851154E-5,12.489817694182696,0.3714659731373744
3406.0,3406.0,train,5.58513942412999E-5,10.772072936063603,0.3161183016060952
3407.0,3407.0,train,3.5303620221676125E-5,7.845247722107768,0.21351288026179338
3408.0,3408.0,train,6.366530570707219E-5,11.911948462095303,0.3515239659517654
3409.0,3409.0,train,2.946270798174339E-5,6.78982675671735,0.1816308959887405
3410.0,3410.0,train,4.364911110088855E-5,9.127447907017812,0.2569227688242438
3411.0,3411.0,train,1.1696795838999565E-4,19.75889184655358,0.5487622281764297
3412.0,3412.0,train,2.1440707641003437E-5,4.820301526336728,0.13572669813390703
3413.0,3413.0,train,2.4728114745583563E-5,5.684500029557633,0.15484163228997672
3415.0,3415.0,train,8.270002682923651E-5,14.498009234958687,0.4302900865009095
3417.0,3417.0,train,1.316291317646347E-4,22.04298297187209,0.5915984188351306
3419.0,3419.0,train,3.735151526346224E-5,8.148785256682253,0.22439448950633456
3420.0,3420.0,train,6.319745757275793E-5,11.855541336208926,0.3494566548406466
3421.0,3421.0,train,6.950190651060898E-5,12.66209697471902,0.3767689839852183
3422.0,3422.0,train,5.787546851557624E-5,11.091973445027836,0.3254709875925518
3423.0,3423.0,train,6.229358292055976E-5,11.744129192992213,0.3454439603345969
3424.0,3424.0,train,2.2434018432237066E-5,5.118994186625119,0.14154753360945782
3425.0,3425.0,train,5.7855510913417544E-5,11.08836349093192,0.32537939630842916
3426.0,3426.0,train,7.323422920346553E-5,13.144140519403749,0.39239476750858193
3427.0,3427.0,train,7.746937994157516E-5,13.706118166978955,0.4096517342623506
3428.0,3428.0,train,6.607731573418384E-5,12.2302847287387,0.36207828717795154
3429.0,3429.0,train,8.448978144208549E-5,14.785699609294161,0.4371848854492285
3431.0,3431.0,train,1.0929909881086483E-4,18.544799490697848,0.524594802239053
3432.0,3432.0,train,2.5233090912846066E-5,5.800009579945342,0.15774016934386204
3433.0,3433.0,train,9.44487562159504E-6,1.3253688722819277,0.06223485280404195
3434.0,3434.0,train,8.621226425826122E-6,1.1080862693127869,0.056965353100902894
3435.0,3435.0,train,1.3499583451461102E-5,2.4882689807749347,0.08774970486637657
3436.0,3436.0,train,1.7140141096753532E-5,3.5952158354724024,0.11006643092637336
3437.0,3437.0,train,1.0483353306446345E-4,18.009228078223437,0.5099302170103894
3438.0,3438.0,train,2.2556383989636226E-5,5.150604072163848,0.14226188246956328
3439.0,3439.0,train,3.302048486818397E-5,7.413502281591673,0.20120123214196584
3440.0,3440.0,train,1.573248863476574E-5,3.128266019604388,0.10150295870784709
3441.0,3441.0,train,5.31273048933337E-5,10.370206871546202,0.3033260049310127
3442.0,3442.0,train,5.2943084012313224E-5,10.343263601612932,0.3024523170680906
3443.0,3443.0,train,4.81212739083928E-5,9.720269305167486,0.2791905648220204
3444.0,3444.0,train,1.1304163394160088E-4,19.086120244643762,0.5365464654892793
3445.0,3445.0,train,5.262029037967495E-5,10.29605334005769,0.3009187898779876
3446.0,3446.0,train,5.1178750690865E-5,10.095287463920664,0.2940290752186312
3447.0,3447.0,train,2.6713245455557653E-5,6.137955158259304,0.16617903389624777
3448.0,3448.0,train,2.1984865042952947E-5,5.002967360724347,0.13892035071191988
3449.0,3449.0,train,5.7624846778252466E-5,11.046640696134297,0.32431990804731525
3450.0,3450.0,train,4.2174791476922026E-5,8.90508745694743,0.24943209116346443
3451.0,3451.0,train,7.760242581100483E-5,13.727398613732841,0.4101858419418265
3452.0,3452.0,train,8.477868761265499E-5,14.826679552806196,0.4382900107110599
3454.0,3454.0,train,1.7129294343786176E-5,3.591617755528692,0.11000075759734729
3455.0,3455.0,train,1.80457461911275E-5,3.8798962020016137,0.11553249788715048
3456.0,3456.0,train,2.4086234832591377E-5,5.537211256186874,0.15114287233580048
3457.0,3457.0,train,7.209408968523763E-5,12.990263685503239,0.3876634663247416
3458.0,3458.0,train,1.0890795228809355E-4,18.492228524894138,0.5233280343698195
3459.0,3459.0,train,8.191496873482659E-6,0.997449207003199,0.054204307782115935
3460.0,3460.0,train,7.323598803333227E-5,13.144380777274003,0.3924020379102966
3461.0,3461.0,train,1.2330546218681483E-5,2.148371398052366,0.08046543221083846
3462.0,3462.0,train,5.4376759286505464E-5,10.553510240753333,0.30922286959217227
3463.0,3463.0,train,1.098634031420719E-5,1.742259843269138,0.07201776410906913
3464.0,3464.0,train,3.1230910485785335E-5,7.080662496406601,0.19141649331480282
3465.0,3465.0,train,2.7259229169115336E-5,6.2649495710384135,0.16927048109936382
3466.0,3466.0,train,2.608409267620103E-5,5.993868053530575,0.16260240087877664
3467.0,3467.0,train,2.878800027752576E-5,6.650403683703906,0.17786578577715584
3469.0,3469.0,train,2.646376156973976E-4,95.23874184180205,0.8347660124649199
3470.0,3470.0,train,3.049973095277209E-4,97.95774807852857,0.8744397190155612
3471.0,3471.0,train,2.5892010962256856E-4,94.1541112970699,0.8282121765657536
3472.0,3472.0,train,1.3433680995942205E-4,22.493431504469115,0.5990527075072172
3474.0,3474.0,train,6.0774368685402525E-5,11.50783437584467,0.338643664604539
3476.0,3476.0,train,1.5041206392429042E-4,25.367072559076846,0.640589137222296
3477.0,3477.0,train,5.2195188037859654E-5,10.23489118586112,0.2988940699712642
3479.0,3479.0,train,8.719603063057151E-5,15.194743945678594,0.4474522122329827
3480.0,3480.0,train,6.664317167339974E-5,12.299770669701369,0.3645293433191946
3481.0,3481.0,train,8.843099895248514E-5,15.41727216132273,0.4520751514629906
3483.0,3483.0,train,3.417321696480893E-5,7.643235247970359,0.20744116070828167
3484.0,3484.0,train,3.217136650147171E-5,7.25294472440138,0.19657341382710014
3485.0,3485.0,train,3.5481156007612646E-5,7.872796091904509,0.21446224029118832
3486.0,3486.0,train,5.000095067792804E-5,9.945066600335785,0.2883495089663849
3487.0,3487.0,train,7.770449118878737E-5,13.743723786747438,0.41059525202724934
3488.0,3488.0,train,1.9197630368240388E-4,46.7505870938192,0.7291148906794528
3489.0,3489.0,train,1.2470934079773273E-4,20.98831666582317,0.5719123590162272
3490.0,3490.0,train,4.39211292369537E-4,99.83629642570014,0.9496148599431172
3491.0,3491.0,train,1.0382057191799477E-4,17.832728396258663,0.5065412784645542
3492.0,3492.0,train,4.495026137472972E-5,9.297549659970215,0.2634714870416338
3493.0,3493.0,train,6.741089048200125E-5,12.390207375247154,0.3678397373526564
3494.0,3494.0,train,3.2456300256200825E-5,7.30682196690936,0.19812932537157812
3495.0,3495.0,train,5.587727495503023E-5,10.775969781717768,0.3162387038737725
3496.0,3496.0,train,8.3817733920902E-5,14.6804935403194,0.4346057473216065
3497.0,3497.0,train,4.453071923455344E-5,9.25060325206452,0.2613662511698872
3498.0,3498.0,train,1.3687153762677307E-4,22.915591193728325,0.6059075120572968
3499.0,3499.0,train,1.0991016124361587E-4,18.625009532921354,0.5265670558827968
3500.0,3500.0,train,5.321116441160141E-5,10.3824717658657,0.30372335542023754
3501.0,3501.0,train,7.211802970101224E-5,12.993176312582722,0.3877631892263518
3504.0,3504.0,train,5.1032980486271304E-5,10.075266492466328,0.29332860994043275
3505.0,3505.0,train,3.943594695011837E-4,99.522709267089,0.931636851107505
3506.0,3506.0,train,1.0311930616291409E-4,17.715969477130486,0.5041814223456815
3507.0,3507.0,train,1.4084302552726648E-4,23.664483988299615,0.6164129263308362
3508.0,3508.0,train,7.980403804903506E-5,14.05651637292468,0.4189543014597382
3509.0,3509.0,train,7.25362088058195E-5,13.048790254262384,0.38950251048214657
3510.0,3510.0,train,3.446195833919173E-5,7.702794158827187,0.20899651636617955
3511.0,3511.0,train,7.322054741327177E-5,13.142271573557778,0.3923382086921078
3513.0,3513.0,train,5.168130730302677E-5,10.164311662756933,0.2964386769029538
3515.0,3515.0,train,5.429889432620159E-5,10.541987078762729,0.30885684461526275
3516.0,3516.0,train,6.203232127712923E-5,11.703493204444033,0.3442795013981286
3517.0,3517.0,train,5.841546867879357E-5,11.189649297342179,0.32794449203013587
3518.0,3518.0,train,4.763401188051462E-5,9.639981400102888,0.2767971458270263
3519.0,3519.0,train,4.023675359173163E-5,8.580870937952481,0.23947037551023387
3520.0,3520.0,train,1.0465330766055648E-4,17.977825366892954,0.5093289659200286
3521.0,3521.0,train,3.381577043529828E-5,7.569504470617393,0.20551147565822392
3522.0,3522.0,train,1.0431779824233734E-4,17.919365764747003,0.5082077053508958
3523.0,3523.0,train,6.252576045445212E-5,11.774556715066153,0.3464770541124087
3524.0,3524.0,train,7.2381525346871E-5,13.02766034334078,0.3888597162649041
3525.0,3525.0,train,6.183757385503546E-5,11.67320267304387,0.3434101529561998
3526.0,3526.0,train,6.045992283016479E-5,11.467105117095542,0.33722734366189844
3527.0,3527.0,train,6.588268839039432E-5,12.203599623983582,0.3612330580314361
3529.0,3529.0,train,4.103019474924876E-5,8.713366928007769,0.24356463064513245
3530.0,3530.0,train,3.995123125560709E-5,8.53319183251497,0.23799162889116798
