X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3160.0,3160.0,train,1.709557692585427E-4,31.732506468060148,0.6869257935564629
3161.0,3161.0,train,1.7350851024751035E-4,33.111638289437366,0.6923079984678976
3162.0,3162.0,train,1.6690321737479005E-4,30.16244955282793,0.6781873561305587
3163.0,3163.0,train,1.6367646882271413E-4,28.844790197826175,0.6710554933920391
3164.0,3164.0,train,1.6029169839048825E-4,27.730696532957033,0.663404451577203
3166.0,3166.0,train,2.2413506958752545E-4,78.01681768810937,0.7818485884996113
3167.0,3167.0,train,2.409873394648118E-4,88.76220384571138,0.8054458230684424
3169.0,3169.0,train,2.500046849800782E-4,92.34770449445179,0.8170056676183676
3170.0,3170.0,train,2.5182364079852875E-4,92.97884607798855,0.8192528881967822
3172.0,3172.0,train,2.4140114059222216E-4,88.99815485778737,0.8059919432955593
3173.0,3173.0,train,2.501098849452279E-4,92.37856860324669,0.8171363943343848
3174.0,3174.0,train,2.624240771065217E-4,95.37741473800885,0.8318108324347069
3176.0,3176.0,train,2.448007255523235E-4,90.37106293027742,0.8104209555793118
3177.0,3177.0,train,2.495153529679308E-4,92.17386267165702,0.8163963698789496
3178.0,3178.0,train,2.2686247341896246E-4,79.75342585740579,0.7858531667748728
3179.0,3179.0,train,1.2328141079557105E-4,20.78994869061,0.5671913795672521
3180.0,3180.0,train,2.59907722428188E-4,94.99565460397652,0.8289111307706578
3181.0,3181.0,train,2.664917764358847E-4,95.80935976848286,0.8363946435916552
3182.0,3182.0,train,2.5309373571871764E-4,93.41131078950475,0.8208056386559087
3183.0,3183.0,train,2.527322760051657E-4,93.26903110498613,0.8203651002009638
3184.0,3184.0,train,2.5177838775664697E-4,92.96549547586321,0.8191973166883494
3185.0,3185.0,train,2.2347171760891293E-4,77.3614450573111,0.7808633367393761
3186.0,3186.0,train,2.1629270592454978E-4,72.04226143535564,0.7699117066456065
3187.0,3187.0,train,1.9597407790685113E-4,51.75316411603371,0.7358574169759675
3188.0,3188.0,train,2.0152093055914854E-4,58.357440333457596,0.7456251747819945
3189.0,3189.0,train,2.0944726164863638E-4,66.24276496439026,0.7589595594106165
3190.0,3190.0,train,1.9667674871996817E-4,52.59691419324891,0.7371152428580672
3191.0,3191.0,train,1.9510976721832916E-4,50.657051989505746,0.7343019880993573
3192.0,3192.0,train,3.8426522582204406E-5,8.233372346745723,0.22974540535458665
3193.0,3193.0,train,7.638268480540234E-5,13.547070605588225,0.40480914518757893
3194.0,3194.0,train,1.2006075118934688E-4,20.27654814500567,0.5576179738865721
3195.0,3195.0,train,1.5097935358132397E-4,25.284684575051344,0.641423690386517
3196.0,3196.0,train,1.6108861261595648E-4,28.047922502243953,0.6652216871893393
3197.0,3197.0,train,1.817038395803818E-4,38.00081325747892,0.7089695745586058
3198.0,3198.0,train,1.8164704012467266E-4,37.95969869513276,0.7088572608823471
3199.0,3199.0,train,1.7071763649297364E-4,31.63026186763079,0.6864189381916295
3200.0,3200.0,train,1.6483073947995257E-4,29.372235701453864,0.6736246763474476
3201.0,3201.0,train,1.6132084816560517E-4,28.096036390135566,0.6657494147538847
3202.0,3202.0,train,1.6338332928546702E-4,28.72737612965106,0.670399807552992
3203.0,3203.0,train,1.8538408835047974E-4,40.72935418167325,0.7161551978146443
3204.0,3204.0,train,1.952763584481666E-4,50.88441507742917,0.7346024995405431
3205.0,3205.0,train,1.8188506016635905E-4,38.15782344085476,0.7093276255835257
3206.0,3206.0,train,2.242810854457518E-4,78.10897547678057,0.7820648648190569
3207.0,3207.0,train,2.031942573025805E-4,60.160134791035816,0.7485002895552382
3208.0,3208.0,train,2.2208239942838963E-4,76.52315937676522,0.7787853917714117
3209.0,3209.0,train,2.339746697432945E-4,84.8768216079887,0.7959534310698092
3210.0,3210.0,train,2.1630054541825703E-4,72.04950540928863,0.7699239594996975
3211.0,3211.0,train,2.3062947021968515E-4,82.61758523577859,0.7912635541178148
3212.0,3212.0,train,1.7916661393242253E-4,36.36462933296077,0.7039100255852224
3213.0,3213.0,train,1.3375439038948735E-4,22.428881031239747,0.5969131975967479
3214.0,3214.0,train,2.5078055640322344E-4,92.61271586028518,0.8179676114179514
3216.0,3216.0,train,1.9894203615777225E-4,55.51572272979947,0.7411296163395276
3217.0,3217.0,train,1.8769702265002735E-4,43.26457336070118,0.7205800951011332
3218.0,3218.0,train,2.0499367846499452E-4,61.769444095252915,0.7515558085174978
3219.0,3219.0,train,2.1163469995166213E-4,68.67943819075957,0.7625148026885702
3220.0,3220.0,train,1.7891376510478693E-4,36.19427648607543,0.7034010183402233
3221.0,3221.0,train,3.650068025928478E-5,7.971137363196023,0.21960243367416543
3222.0,3222.0,train,6.0104375509961876E-5,11.342018022471137,0.3352162077985297
3223.0,3223.0,train,9.233212354668517E-5,16.19198490629631,0.465924926886902
3224.0,3224.0,train,9.625059814758087E-5,16.646577840298733,0.47995365579324145
3225.0,3225.0,train,1.350546305739932E-4,22.769359852957056,0.6004578355351702
3226.0,3226.0,train,1.7753195370880014E-4,35.24194736006505,0.7006038112961139
3227.0,3227.0,train,1.8664178198080178E-4,41.757965444165535,0.7185699256869826
3228.0,3228.0,train,1.8146629691042764E-4,37.828866840180225,0.7084995757461527
3229.0,3229.0,train,1.7204475766506268E-4,32.47815039705507,0.6892332390905498
3230.0,3230.0,train,1.67060969266669E-4,30.206195897975693,0.6785320323242381
3232.0,3232.0,train,1.8742890172946433E-4,42.895740776998984,0.7200707057121815
3233.0,3233.0,train,1.6303331454900006E-4,28.590315735076945,0.6696151927790779
3234.0,3234.0,train,1.5891334587727777E-4,27.336864563543948,0.660238022624674
3235.0,3235.0,train,1.746897424889052E-4,33.70900232385166,0.6947671003342484
3236.0,3236.0,train,1.7718957613806433E-4,35.070927250417355,0.6999066664854987
3237.0,3237.0,train,1.8061092396766125E-4,37.151366989198266,0.7068008496600278
3238.0,3238.0,train,1.6980815645915826E-4,31.31335353912286,0.6844755858639369
3239.0,3239.0,train,1.695890025166282E-4,31.240486664157153,0.6840055057735633
3240.0,3240.0,train,1.509017167429459E-4,25.2591813168149,0.6412345299756814
3241.0,3241.0,train,2.888219078118799E-5,6.572045850385763,0.17815119214639819
3244.0,3244.0,train,6.970236591227501E-5,12.6897478349288,0.37717722190079805
3245.0,3245.0,train,1.013759766846388E-4,17.399522473737044,0.49774856538014434
3246.0,3246.0,train,1.3773207288233778E-4,23.168408101321415,0.6076590463617799
3247.0,3247.0,train,1.4068084378256497E-4,23.604770103025714,0.6154399224679757
3248.0,3248.0,train,1.432511991227143E-4,23.984511273650046,0.6220962953688779
3249.0,3249.0,train,1.5796411809353825E-4,26.996884543983587,0.6580400996952256
3250.0,3250.0,train,1.4316841975784924E-4,23.972049434476002,0.621883730426277
3251.0,3251.0,train,1.5085985171617083E-4,25.248419326497654,0.6411324853694991
3252.0,3252.0,train,1.3756918599573328E-4,23.13528791324474,0.607224679836152
3253.0,3253.0,train,1.3158163824486906E-4,22.0074388098958,0.5909196492083473
3254.0,3254.0,train,3.4422596163177415E-5,7.605530707255333,0.20850776610181931
3255.0,3255.0,train,5.0842901775689825E-5,9.989803671034055,0.29204839895263945
3256.0,3256.0,train,6.414159318070504E-5,11.940742380147311,0.35320024521923044
3257.0,3257.0,train,8.083192936962564E-5,14.248510907190862,0.4225290864416811
3258.0,3258.0,train,9.832881833941153E-5,16.95598761181772,0.4872438303129387
3259.0,3259.0,train,1.3077052218325667E-4,21.86415278018294,0.5886594072510475
3260.0,3260.0,train,1.3520043345955683E-4,22.787674702711463,0.6008533660264502
3261.0,3261.0,train,1.155538389098401E-4,19.45254867451611,0.5438646408255489
3263.0,3263.0,train,1.1376523571092869E-4,19.2276273579307,0.5382887396912533
3264.0,3264.0,train,1.2304748855954193E-4,20.761282694932017,0.5665030779344571
3265.0,3265.0,train,1.3979106416276823E-4,23.478958004272673,0.6131084724445066
3266.0,3266.0,train,1.1814839931894867E-4,19.93109148950133,0.5518336110926833
3267.0,3267.0,train,1.126467516887573E-4,19.063334731225975,0.5347673227019312
3268.0,3268.0,train,1.1677216258910873E-4,19.637090692001497,0.5476241124032686
3269.0,3269.0,train,8.875572768242503E-5,15.591313809703884,0.45279082468178444
3271.0,3271.0,train,1.1601526477245879E-4,19.51157914191319,0.5452921584850119
3272.0,3272.0,train,7.93973360466065E-5,13.953843029591896,0.41687394997355076
3273.0,3273.0,train,9.199202171230652E-5,16.141109997388586,0.4646896072360779
3274.0,3274.0,train,8.740927018455672E-5,15.320632035062983,0.44776277018116106
3275.0,3275.0,train,8.679911627065075E-5,15.203689414517768,0.44546909604390306
3276.0,3276.0,train,9.504868492346983E-5,16.501569857992465,0.4756902605776908
3277.0,3277.0,train,7.695011227877556E-5,13.614859269816822,0.40709893782419937
3279.0,3279.0,train,7.84532208195504E-5,13.807306337141515,0.4131220855327582
3280.0,3280.0,train,8.020750632273931E-5,14.111155230808677,0.4200743959757576
3281.0,3281.0,train,8.822253671807688E-5,15.482097172236307,0.45080523647396176
3282.0,3282.0,train,4.1609790176891056E-5,8.757424453899008,0.2462227249678075
3284.0,3284.0,train,3.7864137392496125E-5,8.15938915954063,0.226797155425299
3285.0,3285.0,train,2.3497398344460203E-5,5.405049786556789,0.1475319464028918
3286.0,3286.0,train,1.8918228221028255E-5,4.12617613506256,0.12059778808670052
3287.0,3287.0,train,4.0967141295643306E-5,8.653025828386122,0.24292487117605022
3288.0,3288.0,train,1.025098977377604E-4,17.558175658541508,0.5016024501210393
3289.0,3289.0,train,5.002628068823862E-5,9.899047077598022,0.28811021862736363
3290.0,3290.0,train,1.6481613211566466E-4,29.365389352275283,0.6735922888784477
3291.0,3291.0,train,6.354829913096453E-5,11.865411011288835,0.3505881946128373
3292.0,3292.0,train,1.2451846405266059E-4,20.941543356953524,0.5708132014697294
3293.0,3293.0,train,6.852461687832695E-5,12.519620263373314,0.37217432003945183
3294.0,3294.0,train,6.568052496875324E-5,12.138201392161609,0.35992671829450373
3295.0,3295.0,train,3.8422763100730506E-5,8.23287777749538,0.22972573400848684
3296.0,3296.0,train,3.0861304397967906E-5,6.9874007526250255,0.18912640191478192
3297.0,3297.0,train,2.359241774901178E-5,5.425632638681124,0.14808201461617754
3298.0,3298.0,train,1.863704317977551E-5,4.0408858176228195,0.11891642737491803
3299.0,3299.0,train,6.361052270016903E-5,11.873311624223492,0.3508626359981767
3300.0,3300.0,train,1.6947238608972877E-5,3.510217550884573,0.10874422757195701
3301.0,3301.0,train,1.6615328375296284E-5,3.4174969703974005,0.10673245455993574
3302.0,3302.0,train,1.9441230406408534E-5,4.284668076052372,0.12371657780535161
3303.0,3303.0,train,9.539087942839014E-5,16.542854668947008,0.4769076305107163
3304.0,3304.0,train,2.012888829439671E-5,4.492332589112264,0.12780042369240108
3305.0,3305.0,train,4.494430311869664E-5,9.26454248765069,0.26310505123283134
3306.0,3306.0,train,6.719685332049289E-5,12.338101985648125,0.3664859720103728
3307.0,3307.0,train,1.5930357588681248E-4,27.477384922337237,0.6611374916810582
3310.0,3310.0,train,7.083858219866245E-5,12.849943027986143,0.3819659131122639
3312.0,3312.0,train,8.016055967906086E-5,14.100828276945457,0.4198894212583767
3313.0,3313.0,train,3.565389190007278E-5,7.815821147781359,0.215100420448064
3314.0,3314.0,train,2.4967507825996688E-5,5.781326620028913,0.1560028029877888
3315.0,3315.0,train,1.987851759407614E-5,4.416723611923553,0.12631573624695291
3318.0,3318.0,train,8.664230150645971E-6,1.1172345168436766,0.05715817715971894
3319.0,3319.0,train,1.1193645645644058E-5,1.8160762880498043,0.07322017302749884
3320.0,3320.0,train,1.3520769719411716E-5,2.479127842953451,0.08775581396383036
3321.0,3321.0,train,1.8566757332181608E-5,4.019566396695954,0.118495647499821
3322.0,3322.0,train,2.489855714114608E-5,5.76503878303649,0.15560739304234084
3325.0,3325.0,train,3.0367629174144353E-5,6.870170100729092,0.18640251419683873
3326.0,3326.0,train,1.4467233649819104E-5,2.7527168550620775,0.09360218105364959
3328.0,3328.0,train,3.981601264888713E-5,8.463071912469188,0.23698156284908434
3329.0,3329.0,train,9.712381373528342E-5,16.75193004795665,0.48302934446864254
3330.0,3330.0,train,5.5435998565461154E-5,10.714121925520635,0.31379632289096393
3331.0,3331.0,train,8.098298801811249E-5,14.276359157832806,0.42312135569719966
3332.0,3332.0,train,1.1472417360501915E-4,19.349912586186004,0.5412866143830691
3333.0,3333.0,train,1.3299734457426912E-4,22.23491973412447,0.594834916803691
3334.0,3334.0,train,1.158064041213328E-4,19.483792966889492,0.5446465585399922
3335.0,3335.0,train,1.0469247968887112E-4,17.86301209844093,0.5089374008843158
3336.0,3336.0,train,5.1925783375076066E-5,10.174831743471026,0.29723704987184585
3337.0,3337.0,train,6.125602010049386E-5,11.504804415772753,0.34039665798107754
3338.0,3338.0,train,5.866254523008653E-5,11.1437196278773,0.32867301936828375
3339.0,3339.0,train,4.837412691460667E-5,9.701486857137205,0.28007553317342326
3340.0,3340.0,train,2.8769405198970373E-5,6.551475179765869,0.17752128261070665
3341.0,3341.0,train,2.3715513630548923E-5,5.4522973429986346,0.14879409009625622
3342.0,3342.0,train,2.7713295020402182E-5,6.3496057463062865,0.1715994110902842
3343.0,3343.0,train,5.325096207558653E-6,0.4227298590694552,0.03552731531219311
3344.0,3344.0,train,9.193767909247883E-6,1.2550678189199906,0.060543664338812864
3345.0,3345.0,train,1.2842381251993415E-5,2.294133546740593,0.08354217888538384
3346.0,3346.0,train,1.3516002373650522E-5,2.4778278034978105,0.08772627052299742
3347.0,3347.0,train,1.8414844030262267E-5,3.9728543095294304,0.1175855023525787
3348.0,3348.0,train,1.9819103988661216E-5,4.39878140889914,0.12596304526748547
3349.0,3349.0,train,2.0103640047399338E-5,4.48470791845857,0.1276508171338322
3350.0,3350.0,train,2.8143297733077848E-5,6.433099383328773,0.174015671511761
3351.0,3351.0,train,2.7912635178074315E-5,6.388311629497391,0.172720415886487
3352.0,3352.0,train,5.144334441295323E-5,10.089216738696907,0.2949301467451789
3353.0,3353.0,train,6.31032870957209E-5,11.808907215594168,0.3486220528674294
3355.0,3355.0,train,8.748864933171069E-5,15.33639189281643,0.4480604718786093
3356.0,3356.0,train,9.479027920839882E-5,16.473872133271843,0.47476909530671363
3357.0,3357.0,train,9.632405790132005E-5,16.655440597912893,0.48021310326759614
3358.0,3358.0,train,1.1239209384579819E-4,19.0259283802175,0.5339618158223978
3360.0,3360.0,train,9.137624661920696E-5,16.04899787506993,0.46244571123027345
3361.0,3361.0,train,7.857281975411499E-5,13.825869359736046,0.4135986975147431
3363.0,3363.0,train,8.490060281945286E-5,14.885520423830204,0.4382711394812152
3364.0,3364.0,train,6.268815049674676E-5,11.756194341414762,0.34678253982213936
3365.0,3365.0,train,5.958237903949953E-5,11.268476933948183,0.3328547265615184
3366.0,3366.0,train,5.797985191966006E-5,11.05156610720234,0.3255524527064326
3368.0,3368.0,train,2.483571646496076E-5,5.750194279426154,0.15524686067656868
3369.0,3369.0,train,2.5806911692069064E-5,5.979614329150562,0.16080169130446442
3370.0,3370.0,train,1.5488298067897846E-5,3.0577887788544467,0.0998673528281998
3371.0,3371.0,train,2.1387320491706413E-5,4.855820633554627,0.1352247489959414
3372.0,3372.0,train,2.812912750699668E-5,6.430347950191094,0.17393615894437464
3374.0,3374.0,train,7.584088626138464E-5,13.482995680392774,0.4026145227199901
3375.0,3375.0,train,9.809325044907642E-5,16.91609613782584,0.486422645693972
3376.0,3376.0,train,6.223909949420638E-5,11.67736988629988,0.34478689934321327
3377.0,3377.0,train,9.179432308616678E-5,16.111536797307448,0.4639702124748408
3378.0,3378.0,train,8.617598421032823E-5,15.089906100271866,0.44311680181815405
3379.0,3379.0,train,9.396924970198624E-5,16.385868471085526,0.4718315336846495
3380.0,3380.0,train,1.0977134546516548E-4,18.540466680361412,0.5255906738337193
3381.0,3381.0,train,1.1207077291581596E-4,18.973512452244407,0.5329434569073495
3382.0,3382.0,train,1.2231749781241058E-4,20.639587155389542,0.564348079728326
3383.0,3383.0,train,1.1074950351624337E-4,18.733582666746077,0.528732531163144
3384.0,3384.0,train,1.1333179810437988E-4,19.163960285821556,0.5369272860352601
3385.0,3385.0,train,8.90079287286604E-5,15.643445629881125,0.45372751185681914
3386.0,3386.0,train,8.05433482199241E-5,14.185031092975072,0.4213959293644408
3387.0,3387.0,train,4.5633591985509775E-5,9.341438931408453,0.2665474149808007
3388.0,3388.0,train,3.0577571613473096E-5,6.9200241096714725,0.18756200277637025
3389.0,3389.0,train,3.0173328920721827E-5,6.82403056551837,0.18532794126808738
3390.0,3390.0,train,2.3689056457032496E-5,5.4465662600405125,0.14864109292877303
3391.0,3391.0,train,9.243927402855748E-6,1.267876777871413,0.060863717441848264
3393.0,3393.0,train,3.706862025441138E-5,8.05473687774368,0.222607452171931
3394.0,3394.0,train,6.119018628918274E-5,11.49499167488517,0.3401016082331634
3395.0,3395.0,train,7.941815768564016E-5,13.957074768714357,0.41695642318955317
3396.0,3396.0,train,8.92429288298025E-5,15.692021887582055,0.45459887074056704
3397.0,3397.0,train,1.0954439003908414E-4,18.497482297565785,0.5248587011064187
3398.0,3398.0,train,1.1728451318457732E-4,19.72205053203717,0.5491958405588362
3399.0,3399.0,train,1.245791203949555E-4,20.94897648719195,0.5709900084428041
3400.0,3400.0,train,1.1012446002591358E-4,18.61018145358289,0.5267272913830428
3401.0,3401.0,train,9.919313551603109E-5,17.088525766518032,0.49024559053205896
3402.0,3402.0,train,9.02325905009539E-5,15.866272765581362,0.45825321991126866
3403.0,3403.0,train,6.170156529314748E-5,11.583013476305513,0.3423900092643808
3404.0,3404.0,train,6.356990967161833E-5,11.868154931626371,0.35068352255574053
3405.0,3405.0,train,6.0241771475045415E-5,11.361374951880938,0.33583638819184425
3406.0,3406.0,train,5.254046234985172E-5,10.279404356508682,0.3001653602529081
3407.0,3407.0,train,3.21034495260692E-5,7.237682293305156,0.19593975336254232
3408.0,3408.0,train,5.984267637343668E-5,11.305148732246753,0.3340333430525608
3411.0,3411.0,train,1.1109601771176812E-4,18.797985054445356,0.5298405413115137
3413.0,3413.0,train,2.3356168823321938E-5,5.374457021185357,0.1467137110677198
3414.0,3414.0,train,2.8421071964182647E-5,6.487034812437466,0.1755727853677187
3415.0,3415.0,train,7.766309599413268E-5,13.700037051910234,0.4099636225372232
3416.0,3416.0,train,6.429230143277699E-5,11.959878016063117,0.35386208196566604
3417.0,3417.0,train,1.1855281282859223E-4,20.02816204380166,0.5530631288694199
3418.0,3418.0,train,9.898074928051742E-5,17.057752557550195,0.48950960890359196
3419.0,3419.0,train,3.555341173777445E-5,7.797391278779677,0.21456448937502304
3420.0,3420.0,train,6.228590990274393E-5,11.685586781320275,0.34499521515860077
3423.0,3423.0,train,5.871685418846866E-5,11.151050535684169,0.32892064280903155
3424.0,3424.0,train,2.2644744749606425E-5,5.208458549539053,0.1425800063193733
3425.0,3425.0,train,5.637553874566548E-5,10.841467379758962,0.3181619788751622
3426.0,3426.0,train,6.522039798156737E-5,12.078862776227993,0.3579229264666036
3427.0,3427.0,train,6.658166419990993E-5,12.254413560170615,0.3638329616290197
3428.0,3428.0,train,5.8778696625833874E-5,11.159398351963143,0.3292025041699794
3429.0,3429.0,train,7.871991960743376E-5,13.848700816477278,0.4141843722429327
3430.0,3430.0,train,2.0394084667032776E-5,4.572904546154115,0.12937027531570433
3431.0,3431.0,train,9.79364238147901E-5,16.889538844325575,0.4858752223289242
3432.0,3432.0,train,2.3797400287929152E-5,5.470035414161757,0.1492674519705236
3433.0,3433.0,train,9.502029650335606E-6,1.3331540459010718,0.06250886941483991
3434.0,3434.0,train,8.583503690237115E-6,1.096141819916113,0.05664099906560616
3435.0,3435.0,train,1.3297028833253891E-5,2.418114441699261,0.08636825059353292
3437.0,3437.0,train,1.0130375701669999E-4,17.389427588294364,0.497502103648356
3438.0,3438.0,train,2.145426393604985E-5,4.873020865034091,0.1356179176163902
3439.0,3439.0,train,3.1240071127772514E-5,7.065369975650337,0.1912100898339033
3440.0,3440.0,train,1.53138814590265E-5,2.995038553064546,0.09880022131293875
3441.0,3441.0,train,4.870335656336707E-5,9.752019782981526,0.28168383147806764
3442.0,3442.0,train,4.8177043220883086E-5,9.671236800018848,0.2791110499809003
3443.0,3443.0,train,4.34321727617967E-5,9.010111528232953,0.2554966475452679
3444.0,3444.0,train,1.054278043736964E-4,17.964988202213995,0.5113841986038267
3445.0,3445.0,train,5.350483592635361E-5,10.423740085039725,0.304735034651091
3447.0,3447.0,train,2.7311116462499797E-5,6.2715147260827555,0.16933310280663272
3448.0,3448.0,train,2.0738427362624497E-5,4.677596343219617,0.13140442455592938
3449.0,3449.0,train,5.879359251748871E-5,11.161409077480181,0.3292703779836703
3450.0,3450.0,train,3.961596969719424E-5,8.429289455047456,0.23594398739377054
3451.0,3451.0,train,6.567401194996301E-5,12.137361464204057,0.35989839864169393
3452.0,3452.0,train,8.66228838839915E-5,15.171509550395264,0.44480483658074277
3453.0,3453.0,train,2.6327191593724413E-5,6.0831954191574376,0.16376243422356618
3454.0,3454.0,train,1.577857239943499E-5,3.165099671605203,0.10164053486043079
3455.0,3455.0,train,1.7678140943323546E-5,3.7441332675918026,0.11315841008576433
3457.0,3457.0,train,7.3997830662573E-5,13.269072899216809,0.39508823344090294
3458.0,3458.0,train,1.1446184825072974E-4,19.317460887799164,0.5404684605272136
3459.0,3459.0,train,9.172992839996316E-6,1.2497626016995647,0.06041107273842594
3460.0,3460.0,train,7.503609621850929E-5,13.389583997996635,0.3993396741226024
3461.0,3461.0,train,1.3698109711129616E-5,2.529239188335642,0.08885411781843977
3462.0,3462.0,train,6.181187217436224E-5,11.602376265293817,0.342882586789396
3463.0,3463.0,train,1.2499385032620243E-5,2.1993244501915146,0.08140434403187657
3464.0,3464.0,train,3.50795245048853E-5,7.714387561289143,0.2120319800959901
3465.0,3465.0,train,2.89921180366933E-5,6.592095198189683,0.17876467362942727
3466.0,3466.0,train,2.641924549242704E-5,6.100783071192756,0.16428519424330945
3467.0,3467.0,train,3.0240814099368266E-5,6.840055942333438,0.18570132721381327
3468.0,3468.0,train,6.01303549135423E-5,11.345678111622295,0.3353335184819254
3469.0,3469.0,train,2.6781677961046097E-4,96.01277162223602,0.8378606223651296
3470.0,3470.0,train,3.140551899287163E-4,98.34025306958047,0.8815660500984623
3471.0,3471.0,train,2.6188530422529535E-4,95.30115257458283,0.8311941451120183
3472.0,3472.0,train,1.3558595609227596E-4,22.836101653027846,0.6018973169391097
3473.0,3473.0,train,5.497583909022519E-5,10.644813796113038,0.3116479648881174
3474.0,3474.0,train,6.53697543435892E-5,12.09812398030876,0.358574040237001
3475.0,3475.0,train,7.504615965756123E-5,13.390752057642569,0.39938073486627323
3476.0,3476.0,train,1.4747537808757415E-4,24.71516076685398,0.6327861936358004
3478.0,3478.0,train,2.92440593798749E-5,6.6380461281243495,0.18016897967484757
3479.0,3479.0,train,8.784604630332665E-5,15.407349135822018,0.4493988584324393
3480.0,3480.0,train,7.440989417882721E-5,13.316900959029592,0.39677912124555303
3482.0,3482.0,train,7.82185311145284E-5,13.770880006816014,0.4121857007900377
3483.0,3483.0,train,3.667199217718762E-5,8.002559050155508,0.2205100809188193
3484.0,3484.0,train,3.4201427772019216E-5,7.568881816128778,0.20731772410056504
3485.0,3485.0,train,3.461177876402746E-5,7.636879366551916,0.209524284173922
3486.0,3486.0,train,4.970049207123394E-5,9.862839997577757,0.28653298651473325
3487.0,3487.0,train,8.074662770203425E-5,14.229746916484611,0.42219436791037146
3488.0,3488.0,train,1.871472787638815E-4,42.44347281463425,0.7195346644867094
3489.0,3489.0,train,1.2423107450789306E-4,20.90632521100874,0.569974499615749
3490.0,3490.0,train,4.2803495212136297E-4,99.77301094009995,0.9453973418656649
3491.0,3491.0,train,9.870658614911602E-5,17.018028329125094,0.48855798051146904
3492.0,3492.0,train,4.781679294978089E-5,9.61594256906624,0.2773447255146111
3493.0,3493.0,train,7.001748467616908E-5,12.735267201540507,0.3785090258272297
3494.0,3494.0,train,3.244722269773404E-5,7.293880108411053,0.19781526541289174
3495.0,3495.0,train,5.638743480683731E-5,10.843011257005802,0.31821707653370357
3497.0,3497.0,train,4.392746287467573E-5,9.096063884711523,0.2579973510762341
3500.0,3500.0,train,5.742690333460444E-5,10.977914044209557,0.32301431532084846
3501.0,3501.0,train,7.71908474257503E-5,13.643619093427898,0.4080677352084423
3502.0,3502.0,train,5.341433289220656E-5,10.410194689680317,0.3043074586907416
3503.0,3503.0,train,5.4414387157723264E-5,10.560249236893574,0.3090175883127282
3504.0,3504.0,train,5.394779195378186E-5,10.490036365323538,0.306823965238917
3505.0,3505.0,train,3.725769971024626E-4,99.21222098044572,0.9204160446120713
3506.0,3506.0,train,1.0023618073919555E-4,17.239655374977424,0.493844680743471
3507.0,3507.0,train,1.3054228886281402E-4,21.82383469516142,0.5880211678444229
3508.0,3508.0,train,7.238928043622717E-5,13.061421878962339,0.38844211809983953
3509.0,3509.0,train,6.616192692973668E-5,12.200283658292518,0.3620164663036579
3510.0,3510.0,train,3.380026346682942E-5,7.502406976609682,0.20515460910048966
3511.0,3511.0,train,7.960455140955088E-5,13.986005050752656,0.4176941977358605
3512.0,3512.0,train,6.667727394029276E-5,12.26741979962767,0.36424600776473803
3513.0,3513.0,train,5.6809911954544464E-5,10.897840569518047,0.3201709326700447
3514.0,3514.0,train,4.533379272589422E-5,9.307993596635773,0.26505217398837133
3515.0,3515.0,train,6.063846443800296E-5,11.417262747979358,0.33762374324413125
3516.0,3516.0,train,6.616498715501082E-5,12.200678309198182,0.3620297287805585
3517.0,3517.0,train,6.416422250195888E-5,11.94361565647148,0.35329966533892554
3518.0,3518.0,train,4.65978902456984E-5,9.449015174839067,0.271336229948569
3519.0,3519.0,train,3.675420080009868E-5,8.013374207148805,0.22094526490255606
3520.0,3520.0,train,9.697017791659601E-5,16.733393555737667,0.4824895215662167
3521.0,3521.0,train,3.3809721519124816E-5,7.503973807616616,0.20520567567266224
3522.0,3522.0,train,1.1231523012230934E-4,19.01463797035919,0.533718414690166
3523.0,3523.0,train,6.977773829136085E-5,12.700635485393049,0.37749603181725755
3524.0,3524.0,train,7.854842549063121E-5,13.82208311142309,0.413501515721581
3525.0,3525.0,train,6.701549140141649E-5,12.313429996362776,0.3657049987224378
3526.0,3526.0,train,6.598681951598177E-5,12.177701562781277,0.3612571222143046
3527.0,3527.0,train,7.034396427588284E-5,12.781303087782867,0.37988584105987444
3528.0,3528.0,train,5.4143778445126786E-5,10.519490794047552,0.3077462114880901
3529.0,3529.0,train,4.077549743608514E-5,8.62159294562486,0.24193863052603193
3530.0,3530.0,train,4.024849792687912E-5,8.53515597954462,0.23921994815520475
3531.0,3531.0,train,9.74300245912264E-5,16.803784323929936,0.4841035840503617
3532.0,3532.0,train,1.0169615507247512E-4,17.444277098601408,0.4988397727188406
3533.0,3533.0,train,9.497493853736239E-5,16.49366520657644,0.4754275341608363
3534.0,3534.0,train,7.08409890549523E-5,12.850277036246265,0.38197601785650137
3535.0,3535.0,train,7.114566338303551E-5,12.892557808329052,0.38325380387144037
3536.0,3536.0,train,3.992227833688869E-5,8.481017638874059,0.2375321646593367
3537.0,3537.0,train,4.329395743409785E-5,8.989602487996176,0.25479730000831713
3538.0,3538.0,train,3.7272806419769664E-5,8.081598081724225,0.22368498823442717
3539.0,3539.0,train,8.687468396451943E-5,15.2174880026595,0.4457536841500285
3540.0,3540.0,train,9.173302633514981E-5,16.102367582945448,0.46374696678175253
3541.0,3541.0,train,8.837512131940519E-5,15.512639661553257,0.45137419200606055
3542.0,3542.0,train,5.608795140751081E-5,10.80414413961728,0.31682863689940355
3543.0,3543.0,train,6.816273357903827E-5,12.469497746737975,0.37062903775277556
