X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3338.0,3338.0,train,6.175274616511738E-5,11.657945804218576,0.3430271122861296
3339.0,3339.0,train,5.129343444396167E-5,10.178570209048832,0.2945760959808881
3340.0,3340.0,train,3.057943119878593E-5,6.912957842658635,0.18782230544592515
3341.0,3341.0,train,2.458407856624109E-5,5.6678993837277645,0.1540109888047294
3342.0,3342.0,train,2.888559724375334E-5,6.587798464729857,0.17840913495656008
3343.0,3343.0,train,5.518020606532092E-6,0.4489481619597129,0.036843976653945454
3344.0,3344.0,train,9.789407101152685E-6,1.397987758593089,0.06442942876312463
3346.0,3346.0,train,1.4492872092579707E-5,2.739510857151132,0.09389222789414409
3348.0,3348.0,train,2.0768655672212164E-5,4.642296983177393,0.13176429837786652
3349.0,3349.0,train,2.1092674853055634E-5,4.746432550940984,0.13367608376106432
3350.0,3350.0,train,2.704318757846452E-5,6.214536642895224,0.1680463671898783
3351.0,3351.0,train,2.6822071783000522E-5,6.163346428659682,0.16679393293064892
3352.0,3352.0,train,5.099823928278924E-5,10.135868691589076,0.2931580022949428
3353.0,3353.0,train,6.605204351484308E-5,12.255826142980215,0.36196443104576026
3354.0,3354.0,train,9.71232999216333E-5,16.760060573134027,0.48353271330587067
3355.0,3355.0,train,9.095880362551783E-5,15.86135177025512,0.4614125513504369
3356.0,3356.0,train,9.658802768078132E-5,16.67143080312307,0.4816485528465958
3358.0,3358.0,train,1.1406659787650303E-4,19.323708921838154,0.5397617291198749
3359.0,3359.0,train,1.1228658025800804E-4,18.940503669149194,0.534154495760332
3360.0,3360.0,train,9.43162518045533E-5,16.326277021927545,0.4735750958914705
3361.0,3361.0,train,8.354889933358303E-5,14.821370057329199,0.43356604645996566
3362.0,3362.0,train,7.788609581560868E-5,13.814749343683548,0.41131847819899137
3363.0,3363.0,train,8.899698469511622E-5,15.595402131052007,0.4541760959242588
3364.0,3364.0,train,6.561969225774394E-5,12.199819848872275,0.3600849851189316
3365.0,3365.0,train,6.24737448579421E-5,11.768156221140677,0.34624170975291946
3367.0,3367.0,train,4.102621186623786E-5,8.670502965925435,0.24354106505148776
3368.0,3368.0,train,2.5537346905541795E-5,5.882046026066793,0.15947965937227293
3369.0,3369.0,train,2.6646212862944426E-5,6.122633571516156,0.16579649471888935
3370.0,3370.0,train,1.5295068464721968E-5,2.98253364866406,0.09882379985123424
3371.0,3371.0,train,2.1242955742631786E-5,4.788636364496633,0.13456134496078442
3372.0,3372.0,train,2.7473351852780492E-5,6.306362731954506,0.1704774933645926
3373.0,3373.0,train,1.0115592390814493E-4,17.36725059863074,0.49750914150141645
3374.0,3374.0,train,7.807424325527852E-5,13.839069842035858,0.4120715045198299
3375.0,3375.0,train,1.0311914638965921E-4,17.6370883050956,0.5041758280196369
3376.0,3376.0,train,6.207799321861553E-5,11.708289445289001,0.3444791897391294
3378.0,3378.0,train,8.844598787104317E-5,15.526961471077518,0.4521262310352131
3379.0,3379.0,train,9.773277561195824E-5,16.866642388311373,0.48566973291151794
3381.0,3381.0,train,1.186806694488187E-4,20.062283323736057,0.5539842950170155
3382.0,3382.0,train,1.3010717434486636E-4,21.758655832019805,0.587342454646461
3383.0,3383.0,train,1.1884670056176566E-4,20.088599867739333,0.5544877999568315
3384.0,3384.0,train,1.2049682266398548E-4,20.341953523303122,0.5594611568217089
3386.0,3386.0,train,8.552765673363869E-5,15.117984681498214,0.44114015077585667
3387.0,3387.0,train,4.834143602690504E-5,9.777939490941796,0.2802659559116585
3388.0,3388.0,train,3.194198597670985E-5,7.21802251150843,0.19531612207994442
3389.0,3389.0,train,3.199418112569964E-5,7.230565524192667,0.19560180724842013
3390.0,3390.0,train,2.5120572075569733E-5,5.79706337299215,0.1570930853564142
3391.0,3391.0,train,9.595988148576607E-6,1.3459619497275517,0.06319754224407126
3392.0,3392.0,train,2.7520432957271547E-5,6.315902869535242,0.1707431463025636
3393.0,3393.0,train,3.702601488632078E-5,8.003788332895095,0.22267219590838194
3394.0,3394.0,train,6.182472405414143E-5,11.669086962827272,0.34334873712568037
3395.0,3395.0,train,8.270591423552615E-5,14.652233329497253,0.4303082461860701
3396.0,3396.0,train,9.425723614233879E-5,16.31793328052411,0.473363698193187
3397.0,3397.0,train,1.1449242851236132E-4,19.406287779102673,0.5410931031126659
3398.0,3398.0,train,1.2301832441476387E-4,20.70251978519935,0.5669537679281611
3399.0,3399.0,train,1.325939266227015E-4,22.212886442513334,0.5942649586346052
3401.0,3401.0,train,1.0491157543639128E-4,17.889278096839764,0.5101852650889565
3404.0,3404.0,train,6.613257963478355E-5,12.265717402131887,0.36231391398588064
3405.0,3405.0,train,6.454923967377449E-5,12.060389817922061,0.35540783387767194
3406.0,3406.0,train,5.506838263933566E-5,10.713322326972422,0.31246178987152573
3407.0,3407.0,train,3.388767740400159E-5,7.557645599114209,0.20589738380538047
3408.0,3408.0,train,6.3222829401904E-5,11.875743782992716,0.3495648698375583
3409.0,3409.0,train,3.0329391349145622E-5,6.864965838585796,0.18643957006292267
3410.0,3410.0,train,4.1621747369024476E-5,8.76560314234397,0.24659966652752108
3411.0,3411.0,train,1.1849121400562082E-4,20.0322539369598,0.5534090584242582
3412.0,3412.0,train,2.243566643818388E-5,5.118110953998486,0.14155525401210522
3413.0,3413.0,train,2.2995368761498465E-5,5.2691458997729885,0.14481776691161452
3414.0,3414.0,train,2.7666779985168585E-5,6.34555745805355,0.17156835948253102
3415.0,3415.0,train,7.844037027642301E-5,13.886396511110421,0.4135341022272683
3416.0,3416.0,train,6.736104487858974E-5,12.416594649437696,0.3676211163202341
3417.0,3417.0,train,1.2575915042548617E-4,21.085540637803444,0.574953628256422
3418.0,3418.0,train,1.0788038509911224E-4,18.28937199373644,0.519978928355564
3419.0,3419.0,train,3.677732832862352E-5,7.970903395884744,0.2213559613097924
3420.0,3420.0,train,6.380596566223792E-5,11.9594969574275,0.35214013659436705
3421.0,3421.0,train,6.931206623477381E-5,12.648845244901592,0.37595926658739764
3422.0,3422.0,train,5.6325698357278975E-5,10.874886316187126,0.31831770069104104
3423.0,3423.0,train,6.131667220550568E-5,11.590447726475114,0.3410751953979022
3424.0,3424.0,train,2.2800153109223496E-5,5.218068084324424,0.1436812626105135
3425.0,3425.0,train,5.690586478301451E-5,10.95044952652517,0.3210029658619631
3427.0,3427.0,train,7.190248615903026E-5,13.003367012708097,0.38686039120756666
3428.0,3428.0,train,6.240668136712105E-5,11.758524200930298,0.3459433695383958
3429.0,3429.0,train,8.56928502038105E-5,15.135984947457427,0.4417678637833322
3430.0,3430.0,train,2.0569180322174384E-5,4.578188189441937,0.13058525183868508
3431.0,3431.0,train,9.591816064556907E-5,16.560967983187467,0.47928093154994567
3432.0,3432.0,train,2.5402543556599326E-5,5.854558890537889,0.15870847641282726
3433.0,3433.0,train,1.0447989097360764E-5,1.5845904506030055,0.06861180612441797
3434.0,3434.0,train,9.49359015961776E-6,1.3184189497741579,0.06254471227112801
3436.0,3436.0,train,1.7306110362756308E-5,3.634745185612092,0.11106919203641397
3437.0,3437.0,train,1.0437363450292294E-4,17.815058077256804,0.5083894123206316
3438.0,3438.0,train,2.1951174096922192E-5,4.98507435317112,0.13872109280554135
3439.0,3439.0,train,3.219030005869704E-5,7.270217536583996,0.19667433928695266
3440.0,3440.0,train,1.5938333012621082E-5,3.184310465554542,0.10275892682794396
3441.0,3441.0,train,4.832709525143754E-5,9.776083367682219,0.28019573358340255
3442.0,3442.0,train,4.7694732215620514E-5,9.693597977510533,0.27709242642343834
3443.0,3443.0,train,4.3647204285885074E-5,9.093585320124282,0.2569099222740596
3444.0,3444.0,train,1.1088430797021162E-4,18.76041313632388,0.529689132272182
3445.0,3445.0,train,5.2997358187307364E-5,10.443556806042286,0.30270617820969004
3446.0,3446.0,train,4.923120430737696E-5,9.8931019941663,0.2846095031188097
3449.0,3449.0,train,5.512652918894594E-5,10.720511352803559,0.3127337118111063
3450.0,3450.0,train,3.988474621229934E-5,8.489359828635614,0.23764387775359164
3451.0,3451.0,train,6.954872162865556E-5,12.676486658807827,0.37696316355677295
3453.0,3453.0,train,2.4641178417965694E-5,5.683153324228736,0.1543395563852027
3454.0,3454.0,train,1.5904723343162995E-5,3.17373552097048,0.10255374806993
3455.0,3455.0,train,1.714708167642133E-5,3.5784980993750843,0.11010694243881436
3456.0,3456.0,train,2.2414270778425353E-5,5.112243390323819,0.14143029171645016
3457.0,3457.0,train,6.99174101587877E-5,12.719549578679224,0.3785239308852627
3458.0,3458.0,train,1.0929499092065411E-4,18.483555372143435,0.5245763782350426
3459.0,3459.0,train,9.592539394866499E-6,1.345034304329018,0.0631755623976199
3460.0,3460.0,train,7.435455549689753E-5,13.327939445366809,0.39700380428391635
3461.0,3461.0,train,1.2696794661825223E-5,2.25543940900558,0.08275261024408376
3462.0,3462.0,train,6.221843583722476E-5,11.730027975142566,0.34510520843306314
3463.0,3463.0,train,1.1914057327702296E-5,2.02399505313287,0.07785517470807135
3464.0,3464.0,train,3.611914508597973E-5,7.883970161002128,0.2178615998495793
3465.0,3465.0,train,2.8395991411035053E-5,6.49331901554915,0.17566797089610042
3466.0,3466.0,train,2.4896688078936517E-5,5.751411455347369,0.15580826382284063
3467.0,3467.0,train,2.8699963618969362E-5,6.552157784771434,0.17737089947597517
3468.0,3468.0,train,5.8616264937927875E-5,11.197506667431753,0.3288580468465485
3469.0,3469.0,train,2.638657313003399E-4,95.51258849370264,0.8338917010707518
3470.0,3470.0,train,3.0576964341088236E-4,98.01203893537502,0.87509395287307
3471.0,3471.0,train,2.502552244068474E-4,92.92754063219218,0.8177764642569517
3472.0,3472.0,train,1.2963007558020655E-4,21.68849291426587,0.5860008874198961
3473.0,3473.0,train,5.182737007846849E-5,10.256298985497335,0.2971338566237304
3474.0,3474.0,train,6.341316316009342E-5,11.903080543771987,0.35040655180597235
3475.0,3475.0,train,7.35817789462936E-5,13.230453145646148,0.39382532068805787
3476.0,3476.0,train,1.4239537037731635E-4,24.014430259062294,0.6204373181119123
3477.0,3477.0,train,5.8005686498561303E-5,11.106680868272019,0.3260644256418721
3478.0,3478.0,train,3.074862384060202E-5,6.945432242106614,0.1887566175289489
3479.0,3479.0,train,8.692789797574787E-5,15.278246863435559,0.44643859322098656
3480.0,3480.0,train,7.419865087487057E-5,13.308620501129749,0.3963639025960648
3481.0,3481.0,train,9.356427767323666E-5,16.223106741738352,0.47087511906492197
3482.0,3482.0,train,7.609741131744838E-5,13.552885618924888,0.40411124496013595
3483.0,3483.0,train,3.542985919334272E-5,7.7929288695751495,0.21418529917328288
3484.0,3484.0,train,3.2749862601009096E-5,7.366718430625841,0.19972661149177418
3485.0,3485.0,train,3.2794306875640694E-5,7.374383189991736,0.19996854604567527
3486.0,3486.0,train,4.822565223819729E-5,9.762953621886844,0.2796988029345585
3487.0,3487.0,train,7.99222232142027E-5,14.117624654188957,0.4194167107700101
3488.0,3488.0,train,1.9067423320366585E-4,45.812876734002934,0.7266994983026335
3489.0,3489.0,train,1.2213974724137845E-4,20.578007808548385,0.5643576639037049
3490.0,3490.0,train,4.1592164894555276E-4,99.62913266505196,0.9409619350280197
3491.0,3491.0,train,9.382643410785186E-5,16.25702570722998,0.4718179652349094
3492.0,3492.0,train,4.655302985118842E-5,9.5441971232994,0.27145562492308406
3493.0,3493.0,train,6.852252227402976E-5,12.556626297096841,0.3725982897952044
3495.0,3495.0,train,5.569060850446263E-5,10.792169657650609,0.3153660490948268
3496.0,3496.0,train,8.776659469686761E-5,15.420750929914552,0.4495880938795115
3497.0,3497.0,train,4.448881654276239E-5,9.224455349637578,0.2611524058051008
3498.0,3498.0,train,1.3688246769948042E-4,23.08303641312201,0.6059314822190419
3499.0,3499.0,train,1.15647541927574E-4,19.595817280510204,0.5446852431399041
3500.0,3500.0,train,5.961434573220954E-5,11.341674285788866,0.3333997195131688
3501.0,3501.0,train,7.334475505180623E-5,13.198401082215682,0.39284707154386744
3502.0,3502.0,train,5.200388952660598E-5,10.28455110779867,0.2979774123916117
3503.0,3503.0,train,5.282377570906936E-5,10.415774748845227,0.30188225352467646
3504.0,3504.0,train,5.2584798555263754E-5,10.377526205425342,0.30074633415695073
3505.0,3505.0,train,3.5198455757019033E-4,98.9965886568836,0.9087908393679052
3506.0,3506.0,train,1.0002662961263883E-4,17.215695793925356,0.49363376401330294
3508.0,3508.0,train,7.272606070584012E-5,13.114736815100901,0.3902861403767567
3509.0,3509.0,train,6.83137389415318E-5,12.532240347486148,0.3717065064664651
3510.0,3510.0,train,3.392664659230966E-5,7.563795321548096,0.20610788267922409
3511.0,3511.0,train,8.059053988093735E-5,14.248401249540123,0.42205042870900167
3512.0,3512.0,train,6.578044489703003E-5,12.220758418040724,0.36078442809663414
3513.0,3513.0,train,5.9370170166529355E-5,11.307021885133437,0.332291469313739
3514.0,3514.0,train,4.627379190264796E-5,9.507656612094571,0.2700702976504489
3515.0,3515.0,train,5.6767624918622384E-5,10.932444610199786,0.3203640925168487
3517.0,3517.0,train,5.745703504510225E-5,11.02506693710821,0.3235442254608365
3518.0,3518.0,train,4.4684357317959225E-5,9.25495215598667,0.26213463472343035
3520.0,3520.0,train,9.708703370027457E-5,16.753718532321905,0.48340527263174127
3521.0,3521.0,train,3.390450414899559E-5,7.560301025508027,0.20598828325204666
3522.0,3522.0,train,1.1086483083434005E-4,18.757601505241517,0.5296268092881836
3524.0,3524.0,train,7.55644279224483E-5,13.477860965455733,0.40194665404565855
3525.0,3525.0,train,6.317888207411619E-5,11.869431830777556,0.34937037380622515
3526.0,3526.0,train,6.059956333644802E-5,11.481492350957472,0.33785271628673486
3527.0,3527.0,train,6.343706306056374E-5,11.906513176364442,0.35051216344413394
3528.0,3528.0,train,5.2758126087843954E-5,10.405267458303214,0.30157038808718206
3529.0,3529.0,train,4.0037424585285614E-5,8.513362880860067,0.2384353200262651
3530.0,3530.0,train,4.053729384374472E-5,8.592803119735489,0.24102075929656774
3531.0,3531.0,train,9.570223860995204E-5,16.525361876771235,0.4785154604095242
3532.0,3532.0,train,9.876029696066885E-5,17.03869548410958,0.48925255495792874
3534.0,3534.0,train,6.652464296685725E-5,12.313869709745854,0.3640125231589103
3535.0,3535.0,train,6.476665654526998E-5,12.088709092942448,0.35636055649621934
3536.0,3536.0,train,3.874134857960679E-5,8.311006160202966,0.23169061905832322
3537.0,3537.0,train,4.351110757125947E-5,9.072422390385352,0.2562215877859342
3538.0,3538.0,train,3.7651656360365834E-5,8.119914386486691,0.22597372530336257
3539.0,3539.0,train,8.681749217916177E-5,15.259487668865958,0.4460226537377431
3540.0,3540.0,train,8.981356868320768E-5,15.696832020713533,0.4571999233478913
3541.0,3541.0,train,8.574483315662104E-5,15.141649257160235,0.44196524614705845
3542.0,3542.0,train,5.327769468717552E-5,10.48842495605845,0.30403476751024194
3543.0,3543.0,train,6.306772441847636E-5,11.853466768825768,0.34887816793201365
3544.0,3544.0,train,6.13771862554948E-5,11.599814445034449,0.34134640935800153
3545.0,3545.0,train,1.895376228770489E-5,4.120126822580694,0.12097776269848703
3546.0,3546.0,train,1.2582623964896503E-4,21.094600390640995,0.575147582519493
3547.0,3547.0,train,8.453906465430299E-5,15.010262988051707,0.43736885459157737
3548.0,3548.0,train,6.801557904406602E-5,12.496983015044764,0.3704307678820231
3549.0,3549.0,train,5.856541477562409E-5,11.189942517879675,0.3286258313435798
3550.0,3550.0,train,6.554423892190896E-5,12.189991799402064,0.3597564199112493
3551.0,3551.0,train,6.117251506434327E-5,11.568134241097269,0.3404286569549022
3553.0,3553.0,train,7.981186351414358E-5,14.096029403679609,0.4189806495727397
3554.0,3554.0,train,6.126627140664715E-5,11.582646396070716,0.3408492221164846
3555.0,3555.0,train,6.211972247336628E-5,11.714748543382937,0.34466525908241463
3556.0,3556.0,train,5.83300171181382E-5,11.154926246450788,0.3275498024903414
3557.0,3557.0,train,2.7297616392689145E-5,6.27075310713349,0.1694851623374204
3558.0,3558.0,train,4.042171190668628E-5,8.574434603299991,0.24042372403521828
3559.0,3559.0,train,4.7342693256329894E-5,9.647530873795828,0.2753590095280042
3561.0,3561.0,train,2.531162080782161E-5,5.836019247881236,0.15818792605083376
3562.0,3562.0,train,4.883945430490495E-5,9.842397881743958,0.28270035164986285
3563.0,3563.0,train,3.7962624868162855E-5,8.177633618826356,0.22760949501598682
3565.0,3565.0,train,3.248706030217041E-5,7.321396138877366,0.198294538402492
3566.0,3566.0,train,4.405226194180123E-5,9.156571460061238,0.25895480976054186
3567.0,3567.0,train,4.605802453296E-5,9.474451754747962,0.26899805038004143
3568.0,3568.0,train,3.5104980612064506E-5,7.7497480567863075,0.21244657531926447
3569.0,3569.0,train,4.7420891595791165E-5,9.657763749786426,0.27574441179875964
3570.0,3570.0,train,4.563250446511853E-5,9.406457495923034,0.26687882715823175
3571.0,3571.0,train,3.805439342776671E-5,8.19466688965746,0.2280915589466237
3572.0,3572.0,train,5.1220474933099705E-5,10.16801623582463,0.2942258692991955
3573.0,3573.0,train,5.09325632450434E-5,10.126368310683938,0.2928421124444177
3574.0,3574.0,train,3.232974063510841E-5,7.294265143905616,0.1974360396973457
3575.0,3575.0,train,4.1294870773997065E-5,8.713198785776791,0.24492240042726876
3576.0,3576.0,train,3.419045979570014E-5,7.605427648154961,0.20753144900402365
3577.0,3577.0,train,3.307540264011521E-5,7.422860331565733,0.20149701115413676
3578.0,3578.0,train,2.1947473478698895E-4,75.33724878758846,0.775328775904117
3579.0,3579.0,train,8.383738285009496E-5,14.876849760505417,0.4346766358922607
3580.0,3580.0,train,3.329575035384942E-5,7.4608610013167285,0.20269311524789124
3581.0,3581.0,train,8.680175522402257E-5,15.256816510996602,0.44596334136230864
3582.0,3582.0,train,2.4344333626346318E-4,90.24517425944843,0.8091330907300479
3583.0,3583.0,train,6.091705352322679E-5,11.52859240975724,0.3392813645808779
3584.0,3584.0,train,5.279526395181521E-5,10.411211412275406,0.3017468268730651
3585.0,3585.0,train,1.1220212923259839E-4,18.929657822521527,0.5338867756736225
3586.0,3586.0,train,1.5816526669841052E-4,27.22083544812758,0.6590503020635641
3587.0,3587.0,train,4.405881244362584E-5,9.157590057830115,0.2589878329445965
3588.0,3588.0,train,1.1714452926002655E-4,19.813199334381764,0.5492987334388358
3590.0,3590.0,train,7.96789650478393E-5,14.070023754238626,0.4184550968792772
3591.0,3591.0,train,1.1184726771848958E-4,18.884083792633596,0.5327601386486618
3592.0,3592.0,train,1.793979946347981E-5,3.834665296255821,0.11489319086744143
3593.0,3593.0,train,6.693527065211248E-5,12.364302048089355,0.3657867113169887
3594.0,3594.0,train,9.157893444572589E-5,15.95796915265755,0.46367997731273003
3595.0,3595.0,train,3.719430493419608E-5,8.035024847623164,0.22356164972926085
3596.0,3596.0,train,5.564508661583337E-5,10.786240703659317,0.3151539907772283
3597.0,3597.0,train,4.9041083825113755E-5,9.868494744017903,0.2836836068728591
3599.0,3599.0,train,3.725569982746651E-5,8.046420426340278,0.22388588323316283
3600.0,3600.0,train,2.913790246254399E-5,6.6362397402004065,0.17981815937642043
3601.0,3601.0,train,6.271264434332596E-5,11.8024682535639,0.3473033781902617
3602.0,3602.0,train,7.178010117720596E-5,12.985299764006369,0.3863496773204983
3603.0,3603.0,train,4.714705220128659E-5,9.621929682405833,0.27439388956335864
3604.0,3604.0,train,4.515133182845055E-5,9.329570459870801,0.264475034173267
3605.0,3605.0,train,3.9232293939717035E-5,8.387586610845892,0.23425246842178327
3607.0,3607.0,train,4.264200663111213E-5,8.933519478216754,0.251810886090828
3608.0,3608.0,train,3.939297448102799E-5,8.412650475917106,0.23508907427717596
3609.0,3609.0,train,3.573687316855853E-5,7.833479458363272,0.2158248851071396
3610.0,3610.0,train,6.894009161432222E-5,12.605398508793586,0.3743780723141692
3611.0,3611.0,train,4.894987629871321E-5,9.85668977492232,0.283238996417435
3612.0,3612.0,train,4.409661861985042E-5,9.163468887846985,0.25917839726977676
3613.0,3613.0,train,3.601901353601879E-5,7.8707447262175085,0.2173286187165887
3614.0,3614.0,train,3.048799287088782E-5,6.895407405753428,0.18731691878142798
3615.0,3615.0,train,2.3767242066251915E-5,5.454892055352393,0.14929669687669989
3616.0,3616.0,train,6.792398285340671E-5,12.485733383701872,0.3700383348232278
3617.0,3617.0,train,5.3657455040127145E-5,10.538880420710463,0.3058305165029108
3618.0,3618.0,train,4.462971534433631E-5,9.246365000037375,0.26186029191250215
3619.0,3619.0,train,3.94351227112144E-5,8.419224996675897,0.2353083736054158
3622.0,3622.0,train,7.150383693938886E-5,12.944515881722506,0.3851952590860416
3623.0,3623.0,train,5.79803354879742E-5,11.102909811766208,0.32594818433964035
3624.0,3624.0,train,4.402718046988143E-5,9.152671311336505,0.25882835239712443
3625.0,3625.0,train,3.6431378381822664E-5,7.925210120768739,0.21952122880760871
3626.0,3626.0,train,3.178912294423986E-5,7.181288006629503,0.1944788570166226
3627.0,3627.0,train,8.452074445262651E-5,15.008266731769544,0.4372987267549632
3628.0,3628.0,train,8.893929715000858E-5,15.588236620314051,0.45396184180016597
3629.0,3629.0,train,6.354124094888023E-5,11.9214757664929,0.3509723162115441
3630.0,3630.0,train,5.3628778736442066E-5,10.53533498784617,0.3056950785410888
3631.0,3631.0,train,3.969727164282991E-5,8.460116478600014,0.23667093654788396
3633.0,3633.0,train,3.1445503184495625E-5,7.098712765664693,0.19259359310743307
3634.0,3634.0,train,8.748871012840909E-5,15.373535196241205,0.4485465629153721
3635.0,3635.0,train,7.076821799823181E-5,12.835919139201708,0.38211074584649407
3636.0,3636.0,train,4.957081266624916E-5,9.937057425689376,0.2862604355313382
3637.0,3637.0,train,4.162797571869496E-5,8.76662821674816,0.2466315891785953
3638.0,3638.0,train,3.811781431561015E-5,8.206438515622276,0.22842453559505405
3640.0,3640.0,train,2.9480830931675384E-5,6.702080203269351,0.18172940517429226
3641.0,3641.0,train,4.212067431213563E-5,8.847717549209543,0.24915257517807754
3642.0,3642.0,train,3.2090960590476004E-5,7.253085675939139,0.19613125205987292
3643.0,3643.0,train,3.2497325602868083E-5,7.323166469483915,0.198350524566274
3644.0,3644.0,train,3.023063111032582E-5,6.846010052976052,0.18589277169349727
3645.0,3645.0,train,3.117081439586475E-5,7.032702321654114,0.19108334486537015
3646.0,3646.0,train,2.8672650054342633E-5,6.546913723968776,0.17721802599353131
3647.0,3647.0,train,3.483066400946537E-5,7.70645819014461,0.2109754597856215
3648.0,3648.0,train,2.9151574120932862E-5,6.63886462673002,0.17989444110190256
3650.0,3650.0,train,2.0174593478125575E-5,4.459494877473754,0.12824823410276043
3651.0,3651.0,train,1.7632876705661833E-5,3.750319646373491,0.11304312316509169
3652.0,3652.0,train,1.7180785843693027E-5,3.590418975078506,0.11031096631190473
3654.0,3654.0,train,1.073673580622473E-5,1.6682202020734038,0.07043961439404023
3655.0,3655.0,train,1.0038783513800145E-5,1.4673810218129213,0.06601531830590202
3656.0,3656.0,train,7.1538934595742616E-6,0.7356974572939687,0.04750358239009833
3657.0,3657.0,train,3.209782434173671E-5,7.254269383001449,0.1961687878791053
3659.0,3659.0,train,1.9946189097079244E-5,4.3979491203692085,0.12689259500897243
14.0,14.0,test,1.0550083302872474E-4,17.970578305322537,0.5121449045692826
17.0,17.0,test,1.301914303617658E-4,21.775180365918143,0.587578924405169
20.0,20.0,test,1.0984704424357914E-4,18.57570821722078,0.5263585758495221
22.0,22.0,test,1.427241560618347E-4,24.06652926480902,0.6212853655465862
25.0,25.0,test,8.310239836104145E-5,14.733970504015366,0.4318428260895585
30.0,30.0,test,9.360731220282924E-5,16.228674673397673,0.47103000822632723
37.0,37.0,test,9.64862317572685E-5,16.65464439003198,0.48128945363688147
40.0,40.0,test,1.281159190810736E-4,21.45707114403793,0.5817142348067886
41.0,41.0,test,1.1436329648481866E-4,19.381245956432423,0.5406897748176155
55.0,55.0,test,1.5740376109388052E-4,26.959553184823847,0.6572793850263421
64.0,64.0,test,9.001386966483916E-5,15.721711894385145,0.45793907996233485
66.0,66.0,test,1.113522791472851E-4,18.820513574276973,0.5311840673562664
71.0,71.0,test,8.169720386225732E-5,14.450802038564829,0.4263853503174433
72.0,72.0,test,7.471841596419656E-5,13.373027268847787,0.3984946111640867
117.0,117.0,test,1.2960561461746527E-4,21.684896084135932,0.5859319875423901
123.0,123.0,test,8.227729203626442E-5,14.56387073122712,0.42864461405050525
133.0,133.0,test,1.2926544285692067E-4,21.634875974517957,0.5849726268429267
140.0,140.0,test,1.9039585396126536E-4,45.42585542451749,0.7261814169695933
145.0,145.0,test,1.8758530706678575E-4,42.779893142687655,0.7208954834053848
177.0,177.0,test,1.6293620798590218E-4,28.56891502985065,0.6699389704719556
200.0,200.0,test,1.5525306557626875E-4,26.524947897822443,0.6522280104364652
206.0,206.0,test,2.071598550702465E-4,64.12527807514587,0.7556948769721323
217.0,217.0,test,2.3374550600789926E-4,85.86687655955221,0.7961158247493092
219.0,219.0,test,1.6762567068848006E-4,30.505718777945095,0.6803027328732776
234.0,234.0,test,2.1070962122298544E-4,67.92535128808902,0.7615240670885988
237.0,237.0,test,1.5306914888671164E-4,25.98191667466104,0.647022416574736
243.0,243.0,test,1.748258849427398E-4,33.97972621007418,0.6955854426482635
244.0,244.0,test,1.727458062535426E-4,32.96580643093878,0.6912470283065173
251.0,251.0,test,1.332917856448778E-4,22.367418144725,0.5961866739206818
252.0,252.0,test,1.2971813614638124E-4,21.701441664526698,0.586248835161488
306.0,306.0,test,1.639889350067431E-4,28.87576022758441,0.6722943729631552
309.0,309.0,test,1.7096391172773934E-4,31.92175714988242,0.6874813994038177
321.0,321.0,test,1.5815604849382049E-4,27.217453467340782,0.6590289195070823
328.0,328.0,test,1.8703795859570198E-4,42.33269048104311,0.7198542478960631
333.0,333.0,test,1.696363624906549E-4,31.31652670815894,0.6846461027361783
345.0,345.0,test,2.0674931816461103E-4,63.63382744989363,0.7550115937509957
346.0,346.0,test,2.1371527287774818E-4,71.07457365811885,0.7663508740196424
361.0,361.0,test,1.6832251463175327E-4,30.803927626878345,0.6818147432849442
368.0,368.0,test,4.231366371855507E-5,8.87948013661493,0.2501377412673256
374.0,374.0,test,7.790189191327332E-5,13.81679119430825,0.4113817363125112
381.0,381.0,test,1.87399932258667E-4,42.58628108257013,0.7205432741079778
386.0,386.0,test,1.8917932195625407E-4,44.36903009074031,0.7239058259229406
411.0,411.0,test,1.9393140664494165E-4,49.01288768631889,0.7326889599693343
419.0,419.0,test,2.1993939677780112E-4,75.68271645014066,0.7760378762564115
445.0,445.0,test,6.240868476359189E-5,11.758811939535317,0.34595228386731747
447.0,447.0,test,9.065749580044871E-5,15.81440752493317,0.4603074014495925
460.0,460.0,test,2.1047395426011825E-4,67.69786919044675,0.761141417886704
474.0,474.0,test,2.0989797754156258E-4,67.16133515177093,0.7602036263806848
478.0,478.0,test,2.1378602016975577E-4,71.13220338005831,0.766463303144321
482.0,482.0,test,2.2022048423318385E-4,75.95168658829888,0.7764657446619984
488.0,488.0,test,2.1694260541819542E-4,73.49012439627788,0.7714249652909627
490.0,490.0,test,2.1823690879054414E-4,74.18742503688038,0.7734288077987559
503.0,503.0,test,2.20910040279712E-4,76.53498561059061,0.7775119206379609
509.0,509.0,test,2.2413783257900613E-4,79.15449797143296,0.7823443114359607
515.0,515.0,test,2.57464648406009E-4,94.53982656499797,0.8264982932032889
518.0,518.0,test,1.6793371209810825E-5,3.4577098929618777,0.10796297728581983
540.0,540.0,test,2.316542872040239E-4,84.8292509706111,0.793194463019247
545.0,545.0,test,2.1969955699968822E-4,75.52992763176665,0.7756721471647161
575.0,575.0,test,2.9301124096525966E-4,97.51512094477626,0.8637680402168901
579.0,579.0,test,2.3696360407198528E-4,87.73077005995648,0.8005309881615839
