X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1198.0,1198.0,train,2.675787152238032E-4,41.00886524610145,0.7305440203463267
1199.0,1199.0,train,2.967399715899235E-4,54.29591795028936,0.7664277387588402
1200.0,1200.0,train,3.1196038680426984E-4,65.54885197759059,0.7832164779650124
1201.0,1201.0,train,3.494266898749948E-4,84.52030937429512,0.8195805646330354
1202.0,1202.0,train,3.238323075556639E-4,72.58616632057306,0.795469454515569
1203.0,1203.0,train,2.85396566788251E-4,48.717671941459685,0.7530753380845887
1204.0,1204.0,train,2.977254742477239E-4,55.02643685695659,0.7675531152962477
1205.0,1205.0,train,2.945135228293911E-4,52.8023497750841,0.7638651870468628
1206.0,1206.0,train,2.93360993839481E-4,52.39281035560137,0.7625276491136983
1207.0,1207.0,train,2.960330881668253E-4,53.779060571002866,0.7656171722066623
1208.0,1208.0,train,2.89491310196448E-4,50.52312837985578,0.7579811170462736
1209.0,1209.0,train,3.1377943855512253E-4,66.76110539692269,0.7851404735479685
1210.0,1210.0,train,3.0881749724486667E-4,63.27788313277,0.779851583349241
1211.0,1211.0,train,2.9771660024538205E-4,55.02090009839395,0.7675430060249977
1212.0,1212.0,train,3.256882912791994E-4,73.60257128357317,0.7973213899615729
1213.0,1213.0,train,3.4937966799054746E-4,84.48248418948023,0.819538983097071
1214.0,1214.0,train,4.362111489108919E-4,97.24182599374167,0.8820841887663967
1215.0,1215.0,train,3.937365843849888E-4,94.68857128774417,0.8547973537671762
1217.0,1217.0,train,2.8396641710767026E-4,48.04950637232356,0.751338593529389
1218.0,1218.0,train,2.646738486067059E-4,40.28210750015584,0.7266805625553348
1220.0,1220.0,train,3.976103575859678E-4,95.14386981320071,0.8575279653491139
1221.0,1221.0,train,4.233728995858998E-4,96.75877739962927,0.8744268294683781
1222.0,1222.0,train,2.918584531264223E-4,51.50937279031434,0.7607725307291692
1223.0,1223.0,train,2.75781597957485E-4,44.758566750781995,0.7411614951211312
1224.0,1224.0,train,2.8541648228905573E-4,48.725999356485275,0.7530994372300295
1225.0,1225.0,train,2.754313038552235E-4,44.51094179004425,0.7407167597418367
1226.0,1226.0,train,2.6868234368822037E-4,41.40020257371244,0.7319974831049012
1227.0,1227.0,train,2.466438528757229E-4,34.585168434037755,0.7014305268034305
1228.0,1228.0,train,2.492852442400979E-4,35.328227677535736,0.7052705811219457
1229.0,1229.0,train,2.5914000427385345E-4,38.41461460226572,0.7191666351412429
1230.0,1230.0,train,2.7105981673474893E-4,42.52401512294017,0.7351019996007951
1231.0,1231.0,train,2.995471260655019E-4,56.328422954753655,0.7696190618725565
1232.0,1232.0,train,3.321421737562149E-4,75.87073225470607,0.8036316319840271
1233.0,1233.0,train,1.2091911067824044E-4,17.001305786475857,0.44711242171045806
1234.0,1234.0,train,1.7833025925432266E-4,23.11881247526444,0.5827047404493227
1235.0,1235.0,train,2.5761606778274237E-4,37.89403481173574,0.7170613763734484
1236.0,1236.0,train,9.427919211728387E-5,13.944063178997292,0.3700051486966124
1237.0,1237.0,train,2.3642957978640545E-5,5.099608396961627,0.109408517974794
1239.0,1239.0,train,2.2846780682645476E-4,30.53653582613139,0.6736142886802439
1241.0,1241.0,train,3.16934152475106E-4,68.65091495255405,0.7884367894526452
1242.0,1242.0,train,3.509437659231361E-4,85.04492403795163,0.8209169888677066
1243.0,1243.0,train,4.078366502187022E-4,96.20341467134003,0.8644922682890055
1244.0,1244.0,train,4.5074480290234703E-4,97.598739801546,0.8901907962508464
1245.0,1245.0,train,4.368380761498386E-4,97.2771376504815,0.8824459227551606
1247.0,1247.0,train,2.995088268682695E-4,56.28902608691305,0.7695758160552985
1248.0,1248.0,train,2.9485805392377983E-4,53.15616037722983,0.7642635592089924
1249.0,1249.0,train,2.96607355612413E-4,54.19341784772246,0.7662758850547683
1250.0,1250.0,train,3.0194137335858007E-4,57.99243331142617,0.7723064922898654
1251.0,1251.0,train,2.8406866709282597E-4,48.097833357562244,0.7514631682628974
1252.0,1252.0,train,3.0457822686234934E-4,59.90680386131217,0.7752299760169732
1254.0,1254.0,train,3.1619023397722203E-4,68.27811098578016,0.7876640651720375
1255.0,1255.0,train,3.775773707288325E-4,92.78374096095867,0.842830721744275
1256.0,1256.0,train,3.513625786939129E-4,85.18312089995213,0.8212841830726205
1257.0,1257.0,train,4.026453993948125E-4,95.59370430799515,0.861000548018085
1258.0,1258.0,train,3.1245651156460087E-4,65.86450991620129,0.783742927128635
1259.0,1259.0,train,3.208403067222367E-4,70.72220006000872,0.7924482857337205
1260.0,1260.0,train,4.0478167850817494E-4,95.7705770151629,0.8624482087154731
1261.0,1261.0,train,5.175847896298039E-4,98.75065043000103,0.9208634514735149
1262.0,1262.0,train,3.14162164713409E-4,67.0206151227985,0.7855431003349025
1263.0,1263.0,train,3.8630709428908605E-4,94.13114196725658,0.8494130308754054
1264.0,1264.0,train,3.631594652643894E-4,89.07581473870263,0.8313234920142991
1265.0,1265.0,train,2.849162263132392E-4,48.51682364102147,0.7524933795195375
1266.0,1266.0,train,2.551956609317086E-4,37.12849700008721,0.7136851925913038
1267.0,1267.0,train,2.6711789528524084E-4,40.91521308172304,0.7299347967456602
1268.0,1268.0,train,2.55844797279374E-4,37.28152917945906,0.7145945953110284
1269.0,1269.0,train,2.5071722234978964E-4,35.86475862554849,0.7073317045041585
1270.0,1270.0,train,2.570802094148936E-4,37.69061763108054,0.7163173646595351
1271.0,1271.0,train,2.5498568538603525E-4,37.07996412165285,0.7133904091132017
1272.0,1272.0,train,2.6046104728107144E-4,38.81531649847865,0.7209789251963581
1273.0,1273.0,train,2.7754243077140073E-4,45.44526763278604,0.7433855301303807
1275.0,1275.0,train,3.4757311438462227E-4,83.54473246640687,0.8179341667672142
1276.0,1276.0,train,1.769194427323338E-4,22.946246809490756,0.579809508418736
1277.0,1277.0,train,7.37921879550195E-5,11.660889011251607,0.30346754235732554
1278.0,1278.0,train,2.1337595091838372E-5,4.580887149629618,0.09928944709227017
1279.0,1279.0,train,1.1505153089432383E-4,16.3245604567957,0.43098287402452407
1280.0,1280.0,train,5.270295383288081E-5,9.460901818953097,0.22762626216894433
1281.0,1281.0,train,2.2545496924954658E-4,29.89134455691772,0.668759345098147
1283.0,1283.0,train,3.41850272549059E-4,81.35221920248617,0.8127555736446076
1284.0,1284.0,train,3.3139641989142634E-4,75.652273421181,0.8029126333752645
1285.0,1285.0,train,4.3813719458262227E-4,97.30857043784268,0.8831919793881573
1286.0,1286.0,train,3.8574765700232644E-4,94.0877465572028,0.8489996014110226
1287.0,1287.0,train,3.148382138508169E-4,67.58963262133727,0.7862524594818905
1288.0,1288.0,train,2.9297849544215746E-4,52.27587693540843,0.7620820781055678
1289.0,1289.0,train,3.075399392176594E-4,62.258080898069714,0.7784688971784547
1290.0,1290.0,train,2.944291846535335E-4,52.746057811971255,0.7637675665272888
1291.0,1291.0,train,2.983138838440085E-4,55.47676851795542,0.7682224519087806
1292.0,1292.0,train,3.377827523743768E-4,78.89490430529992,0.8089855716567184
1293.0,1293.0,train,3.4118345266354283E-4,81.08437592273364,0.8121426669027154
1294.0,1294.0,train,3.133409277847729E-4,66.46507320100814,0.7846782322324516
1295.0,1295.0,train,3.43802515698593E-4,81.98627243622713,0.8145385025721841
1296.0,1296.0,train,3.9665156889747663E-4,94.9975817050664,0.8568569377184798
1298.0,1298.0,train,3.099564392901801E-4,64.11862819491253,0.7810769691271731
1299.0,1299.0,train,3.881913189238233E-4,94.27360776327976,0.8507971821793312
1300.0,1300.0,train,5.544815749491061E-4,99.07013294462169,0.9339540315182783
1301.0,1301.0,train,6.181577388674912E-4,99.50172229614533,0.9516586774361067
1302.0,1302.0,train,5.658762447854775E-4,99.15438302678704,0.9375411478974353
1303.0,1303.0,train,3.3408695941923166E-4,76.82382264226345,0.8054943298771801
1304.0,1304.0,train,3.1285807479274015E-4,66.20013532433188,0.78416809860611
1305.0,1305.0,train,2.954581229369474E-4,53.43193116984307,0.7649557991052323
1307.0,1307.0,train,2.3564715347153164E-4,31.975541147921323,0.6848983482458173
1308.0,1308.0,train,2.507583559552598E-4,35.87970626223986,0.7073906968708568
1309.0,1309.0,train,2.511023650595526E-4,36.00473292293513,0.7078835972606279
1310.0,1310.0,train,2.580046556781971E-4,38.048523250658036,0.7175996897523826
1311.0,1311.0,train,2.6402645373291907E-4,39.99808504830375,0.7258120101083305
1312.0,1312.0,train,2.748044653810814E-4,44.319965052766726,0.7399190140333618
1313.0,1313.0,train,2.9075265086039024E-4,51.01977660143729,0.7594725617776001
1314.0,1314.0,train,3.4801536406488E-4,83.75345253645933,0.8183283449312198
1316.0,1316.0,train,2.976470062902685E-4,54.97985290152458,0.767463709284374
1317.0,1317.0,train,2.7253122324190495E-4,43.365930296463574,0.7370053272907532
1318.0,1318.0,train,1.0958204049673756E-4,15.710895655821997,0.41552417477629955
1320.0,1320.0,train,3.1992567087657346E-4,70.08595530477068,0.79151585754481
1321.0,1321.0,train,3.376141315426844E-4,78.76726060004563,0.8088276564348335
1323.0,1323.0,train,4.063692552130709E-4,96.05494812034648,0.8635142639531808
1324.0,1324.0,train,3.9677665784993517E-4,95.00954085568475,0.856944662699723
1325.0,1325.0,train,3.441397528073872E-4,82.13055267281985,0.8148447676081065
1326.0,1326.0,train,2.979193358716419E-4,55.26431824312442,0.7677738529504323
1327.0,1327.0,train,3.028766836880436E-4,58.72327104227958,0.7733477987008941
1328.0,1328.0,train,3.047333058065112E-4,60.0642844410454,0.7754007388457013
1329.0,1329.0,train,2.9455364064601635E-4,52.84452226732909,0.7639116088229395
1330.0,1330.0,train,2.9485044217908554E-4,53.14859479200842,0.7642547652148381
1331.0,1331.0,train,3.1928841046285775E-4,69.6801606445519,0.7908637256343439
1332.0,1332.0,train,3.0427007064281607E-4,59.64325281552929,0.7748902690560563
1333.0,1333.0,train,3.0052346143248534E-4,56.938666232201626,0.7707187615643648
1334.0,1334.0,train,3.1467835854871566E-4,67.51135477838322,0.7860849399552834
1335.0,1335.0,train,4.0185632921626853E-4,95.52837343538052,0.8604619858398848
1336.0,1336.0,train,3.3338118546265424E-4,76.24343755855635,0.8048203974870807
1337.0,1337.0,train,3.7561253520858307E-4,92.40272229557547,0.8413099863867589
1338.0,1338.0,train,5.195285333801862E-4,98.76807826561283,0.9216137193815597
1340.0,1340.0,train,3.1852670526902544E-4,69.32130458281988,0.7900815680222405
1341.0,1341.0,train,3.115314723166586E-4,65.30379952263749,0.7827603143418733
1343.0,1343.0,train,2.799382543290728E-4,46.46957260454292,0.7463809380876893
1344.0,1344.0,train,2.564205512355393E-4,37.467157092870494,0.715398776092385
1345.0,1345.0,train,2.622060746794148E-4,39.35142081483197,0.7233549483438901
1346.0,1346.0,train,2.3980153355347984E-4,33.056185186578695,0.6912488855575674
1347.0,1347.0,train,2.4295897838833754E-4,34.040513334901846,0.6959897292456503
1350.0,1350.0,train,2.7041327776440035E-4,42.25773152621033,0.7342613234061908
1351.0,1351.0,train,2.8788373611272135E-4,49.77605629715759,0.7560668642880729
1352.0,1352.0,train,4.057312930962695E-4,95.96612169816012,0.8630868699868666
1353.0,1353.0,train,8.972274558203783E-5,13.482241676699791,0.35577896575822276
1354.0,1354.0,train,1.4904231461717278E-4,19.793493974612087,0.518296664130569
1355.0,1355.0,train,1.0336371524644076E-4,14.890992469082432,0.3974382198760622
1356.0,1356.0,train,3.480718800269113E-5,7.117185282455545,0.15682700522691806
1358.0,1358.0,train,2.374473194414459E-4,32.408461781573386,0.6876660293196323
1359.0,1359.0,train,2.609473477656736E-4,38.965667315463676,0.721643113816647
1361.0,1361.0,train,2.905729790092712E-4,50.95294452506289,0.7592606754055853
1362.0,1362.0,train,3.3397056269642635E-4,76.7285839629825,0.805383344942563
1364.0,1364.0,train,3.1563054548161047E-4,68.02215789487863,0.78708084468715
1365.0,1365.0,train,3.207885504408126E-4,70.67822040459693,0.7923956341295987
1366.0,1366.0,train,3.017041790926748E-4,57.79477098273742,0.7720416578777419
1367.0,1367.0,train,2.9733341360743454E-4,54.79489286342823,0.7671060598317593
1368.0,1368.0,train,2.922171665400176E-4,51.73074335697417,0.7611927191829141
1369.0,1369.0,train,2.886908278911057E-4,50.266162963394486,0.7570298109640071
1370.0,1370.0,train,2.8607597260578476E-4,49.169596657504144,0.7538961394039864
1371.0,1371.0,train,2.923770402101207E-4,51.83504023750237,0.7613797535952738
1372.0,1372.0,train,3.169476359870278E-4,68.65666923434019,0.7884507690917618
1373.0,1373.0,train,3.113916698530199E-4,65.22190541802448,0.7826114228392244
1374.0,1374.0,train,3.18746546382452E-4,69.40217471112875,0.7903076118706234
1375.0,1375.0,train,3.66778413171727E-4,90.30601435635822,0.8342887227545267
1376.0,1376.0,train,3.1428634832364574E-4,67.11912454962717,0.7856735789362072
1377.0,1377.0,train,3.3516267422516107E-4,77.5118883859749,0.8065170393560832
1378.0,1378.0,train,3.652508420364929E-4,89.8914318335901,0.8330434992962285
1379.0,1379.0,train,3.490036541624016E-4,84.23359445331825,0.8192061284937681
1380.0,1380.0,train,3.2326577804436867E-4,72.27599574048052,0.7949007968616779
1381.0,1381.0,train,2.983004296592262E-4,55.46952391031626,0.7682071688526857
1382.0,1382.0,train,2.993968160678906E-4,56.22779389023828,0.7694492916506899
1383.0,1383.0,train,2.8361016440719056E-4,47.91160919038133,0.750904070433236
1384.0,1384.0,train,2.631611304656814E-4,39.76290838182855,0.7246467707521642
1385.0,1385.0,train,2.3193823958720205E-4,31.220279076192714,0.6791184851094828
1386.0,1386.0,train,2.3919986301766563E-4,32.91082610150643,0.6903371374564136
1387.0,1387.0,train,2.3731651203562788E-4,32.33883183920063,0.687465739947965
1388.0,1388.0,train,2.3999509228119265E-4,33.11518417149377,0.6915416258224194
1389.0,1389.0,train,2.4913741345001145E-4,35.26058292066405,0.7050569754143218
1390.0,1390.0,train,2.727043734087575E-4,43.44875421184326,0.7372284032401585
1391.0,1391.0,train,2.988615733212498E-4,55.898007567818574,0.76884373592359
1393.0,1393.0,train,7.226801046717629E-5,11.489125807746925,0.298245179173105
1394.0,1394.0,train,3.497834268072908E-4,84.70196683961514,0.8198957158198592
1395.0,1395.0,train,1.8071554969890213E-5,3.6803527163692427,0.08475648151118198
1396.0,1396.0,train,5.202322062861496E-5,9.392701110178587,0.22504901132489186
1397.0,1397.0,train,2.5361044792610146E-5,5.423971801540205,0.11687581937750113
1398.0,1398.0,train,2.3798464726357087E-4,32.60722191751431,0.6884874279817847
1399.0,1399.0,train,2.52426788721004E-4,36.44157869617547,0.7097735081541088
1400.0,1400.0,train,2.7999412358648614E-4,46.48910997879512,0.7464503705349897
1401.0,1401.0,train,2.96377056447185E-4,54.01600883361153,0.7660119432810322
1402.0,1402.0,train,3.089143458220778E-4,63.33984336409426,0.7799560488490139
1403.0,1403.0,train,3.050597801505649E-4,60.39640691352502,0.7757598072005192
1405.0,1405.0,train,2.850918558171724E-4,48.59026089898088,0.7527063230945709
1406.0,1406.0,train,3.0921907435383646E-4,63.54125317359535,0.7802844203364622
1407.0,1407.0,train,3.0210341802291036E-4,58.15319060642165,0.7724872430299499
1408.0,1408.0,train,3.0202409185590257E-4,58.070554095208855,0.7723987775615584
1409.0,1409.0,train,2.9143013075988547E-4,51.335587299075236,0.7602698354176342
1410.0,1410.0,train,2.9349000630915853E-4,52.43225070210347,0.7626777470047295
1412.0,1412.0,train,3.0307098918296016E-4,58.83974518468948,0.7735635261450197
1414.0,1414.0,train,3.718921173910745E-4,91.60662062588386,0.8383900477966888
1415.0,1415.0,train,3.347652450570332E-4,77.22792032093241,0.8061398211808963
1416.0,1416.0,train,3.111131561788022E-4,65.04935417572534,0.7823144978111197
1417.0,1417.0,train,3.102899399435331E-4,64.41184184435029,0.7814344891887205
1418.0,1418.0,train,2.960605328399413E-4,53.797965922875086,0.7656486947886336
1419.0,1419.0,train,2.815578413835808E-4,47.09703524600534,0.7483860144081166
1420.0,1420.0,train,2.7575669973577995E-4,44.74096605144862,0.7411299093964119
1421.0,1421.0,train,2.1252699221562332E-4,27.672281360702545,0.6470936874759897
1422.0,1422.0,train,2.1547385843597808E-4,28.089711554512213,0.6521537364048124
1423.0,1423.0,train,2.2961530893780968E-4,30.807684101553402,0.6754446261626987
1424.0,1424.0,train,2.2677678867024235E-4,30.194205550415205,0.6708981786332358
1425.0,1425.0,train,2.51587406362293E-4,36.20277146005715,0.7085771599562041
1426.0,1426.0,train,3.4591076257046803E-4,82.88631100962937,0.8164448440978433
1427.0,1427.0,train,7.026341889887898E-5,11.34491649802089,0.2913170900650761
1428.0,1428.0,train,1.9261280978170696E-4,24.74817569853962,0.6109149027343999
1430.0,1430.0,train,2.4174735834341335E-4,33.6900038574438,0.6941791735816183
1431.0,1431.0,train,2.8604122300404753E-4,49.141463155485845,0.7538542241235912
1432.0,1432.0,train,2.7868998867729345E-4,45.9513671738331,0.7448246674452069
1433.0,1433.0,train,2.7088355861590936E-4,42.45031592391631,0.7348730802349479
1434.0,1434.0,train,2.8560799179990143E-4,48.82604998879031,0.753331057080041
1435.0,1435.0,train,2.9489589959752515E-4,53.19377654559619,0.7643072781693241
1436.0,1436.0,train,2.9842326788491274E-4,55.54589488342262,0.7683466674864772
1437.0,1437.0,train,3.136884588709986E-4,66.69376127475088,0.7850446520403744
1439.0,1439.0,train,2.9849194717351525E-4,55.59434028217845,0.7684246250739925
1440.0,1440.0,train,3.078503234381998E-4,62.54452674537565,0.7788056189618932
1441.0,1441.0,train,3.2197601051341834E-4,71.37296249933051,0.7936002804489604
1442.0,1442.0,train,3.026688980749235E-4,58.50821086823587,0.7731168775593997
1444.0,1444.0,train,3.1382612518036126E-4,66.79286155239942,0.785189628191417
1445.0,1445.0,train,2.957916111520452E-4,53.58184211450814,0.765339632114014
1446.0,1446.0,train,3.035733280272994E-4,59.26636627830465,0.7741202961176737
1447.0,1447.0,train,3.5235977627432065E-4,85.47008778427485,0.8221554486631699
1448.0,1448.0,train,3.6338458497960476E-4,89.25695713517521,0.8315094846374879
1450.0,1450.0,train,3.214307719899982E-4,71.10949956034163,0.7930480210164077
1451.0,1451.0,train,3.137023883051974E-4,66.70407198892298,0.7850593255514428
1452.0,1452.0,train,2.9107608934831177E-4,51.17896327420618,0.7598535217128761
1454.0,1454.0,train,2.717818748481115E-4,42.93464918285144,0.7360377279444574
1455.0,1455.0,train,2.199641005593411E-4,28.936575255426725,0.6597247583720651
1456.0,1456.0,train,2.165468495923297E-4,28.327794333618808,0.6539780909793537
1457.0,1457.0,train,2.2535465159267666E-4,29.873667006077167,0.6685964549144054
1458.0,1458.0,train,2.416966365946177E-4,33.6698463863519,0.6941031440364838
1459.0,1459.0,train,2.5859563472880497E-4,38.27437675190232,0.718416414333544
1460.0,1460.0,train,3.394520214789018E-4,79.94602102731923,0.8105418398715223
1461.0,1461.0,train,1.3675410036064807E-4,18.604078629265732,0.48839617763770815
1462.0,1462.0,train,5.446505681163263E-5,9.728836096590095,0.23426754610323075
1464.0,1464.0,train,1.5445587502403547E-4,20.504802429683245,0.5309085905389439
1465.0,1465.0,train,2.392253959022102E-4,32.916422114842064,0.690375883643461
1466.0,1466.0,train,2.611639634553932E-4,39.02978966584534,0.7219384580633923
1467.0,1467.0,train,2.745224738271579E-4,44.23141094422571,0.7395593376114306
1469.0,1469.0,train,2.6981361758154335E-4,41.95498415457981,0.7334792177449146
1470.0,1470.0,train,2.906227209629323E-4,50.97144691163812,0.7593193545913736
1471.0,1471.0,train,2.957074857832523E-4,53.513131541275285,0.7652428659792092
1472.0,1472.0,train,3.037572427632131E-4,59.358928414648794,0.7743237964711371
1473.0,1473.0,train,3.069767883354502E-4,61.77601094519961,0.7778566510385563
1474.0,1474.0,train,2.929401344961206E-4,52.246285239646184,0.7620373454760734
1475.0,1475.0,train,2.900501062718521E-4,50.75845289766751,0.7586429908669285
1476.0,1476.0,train,3.1504328143795973E-4,67.68481835683954,0.7864671669105275
1477.0,1477.0,train,2.9705310594705086E-4,54.54403864174379,0.7667859060559348
1478.0,1478.0,train,3.0446948926413303E-4,59.78104470887533,0.7751101638320602
1479.0,1479.0,train,2.946238272965356E-4,52.91830360000668,0.7639928023853356
1480.0,1480.0,train,3.039298473846013E-4,59.44579830258457,0.7745146154869057
1481.0,1481.0,train,2.972066090005034E-4,54.69482802762154,0.7669612842531319
1482.0,1482.0,train,3.0446374865387093E-4,59.77440547559378,0.775103836783946
1483.0,1483.0,train,3.274156376680817E-4,74.37464068113594,0.7990299000709118
1484.0,1484.0,train,3.2549526173945273E-4,73.46870402036183,0.7971295653768691
1485.0,1485.0,train,3.0938002458356017E-4,63.721463755076705,0.7804576603941094
1486.0,1486.0,train,2.809955300819154E-4,46.82914935196589,0.7476916662739166
1487.0,1487.0,train,2.829152505353564E-4,47.600900062302294,0.750054294390723
1488.0,1488.0,train,2.782248900534635E-4,45.73962057591009,0.7442423685975202
1489.0,1489.0,train,2.7193992887945535E-4,43.00648571427411,0.736242111703597
1490.0,1490.0,train,2.1835693594331494E-4,28.630326553476767,0.6570340333945455
1491.0,1491.0,train,2.2312006974298907E-4,29.54595757078893,0.664947228952601
1493.0,1493.0,train,2.719159367063277E-4,42.99558112371018,0.7362110969944189
1494.0,1494.0,train,3.556719973068186E-4,86.75064873373246,0.8250190128922926
1495.0,1495.0,train,9.253919345689643E-5,13.792952512900815,0.3646099671191896
1496.0,1496.0,train,1.388403627885411E-5,2.5007746940900852,0.06577961435531388
1497.0,1497.0,train,2.207981281564257E-5,4.750522592435467,0.10255979595587217
1498.0,1498.0,train,1.7321435526706224E-5,3.4604478951489757,0.0813856834164759
1499.0,1499.0,train,2.5131670558790886E-4,36.09224646959975,0.7081902870359728
1500.0,1500.0,train,2.3790597632142763E-4,32.584812173160394,0.6883673009377292
1501.0,1501.0,train,2.5850241023541706E-4,38.23874929909883,0.7182877365070586
1502.0,1502.0,train,2.5921188822793453E-4,38.433126987245764,0.7192655522245508
1503.0,1503.0,train,2.908981562203567E-4,51.0913668404555,0.7596440190526836
1504.0,1504.0,train,2.966869378132619E-4,54.254735326291595,0.7663670235634528
1505.0,1505.0,train,3.104097473510657E-4,64.53380593129603,0.7815627827756215
1506.0,1506.0,train,3.1454932448711503E-4,67.35818304586913,0.7859496236316208
1507.0,1507.0,train,3.08633988477775E-4,63.12432272839011,0.7796535059959281
1508.0,1508.0,train,3.169530488466147E-4,68.65897924967689,0.7884563808582163
1509.0,1509.0,train,3.004979354894727E-4,56.92195263849344,0.7706900772405944
1510.0,1510.0,train,3.023430069608199E-4,58.335666115680965,0.7727542267055858
1511.0,1511.0,train,3.0510084655644765E-4,60.514317041886834,0.7758049328627412
1512.0,1512.0,train,2.9836193196241243E-4,55.502640748140266,0.768277023140288
1514.0,1514.0,train,2.967854902838225E-4,54.331264843792184,0.7664798378028389
1517.0,1517.0,train,3.0949248415408957E-4,63.81331098477932,0.7805786260743706
1518.0,1518.0,train,2.885307862002626E-4,50.166034110875415,0.7568391667688037
1519.0,1519.0,train,2.7896918987791944E-4,46.082358510324866,0.7451735875682772
1520.0,1520.0,train,2.804794884974359E-4,46.64381847849916,0.7470527665252775
1521.0,1521.0,train,2.0074648629526306E-4,25.672011641587854,0.626119382306874
1522.0,1522.0,train,2.2033876241347086E-4,29.020801547576117,0.6603489792834663
1523.0,1523.0,train,2.3752990210344473E-4,32.45242126505987,0.6877924119401293
1524.0,1524.0,train,3.2277676335407205E-4,71.76583964439375,0.7944086740157328
1525.0,1525.0,train,1.153617751035014E-4,16.366952952223837,0.43184737609928203
1526.0,1526.0,train,1.7868429544123568E-4,23.165131848573548,0.5834281454946029
1527.0,1527.0,train,2.2942232954572972E-4,30.78191512823521,0.6751375315065731
1528.0,1528.0,train,2.4973755187696723E-4,35.52689488090828,0.7059231754431685
1529.0,1529.0,train,2.5315040139971604E-4,36.685042702316316,0.7108009104194428
1530.0,1530.0,train,2.6089681775305634E-4,38.95004481678267,0.7215741736564735
1531.0,1531.0,train,2.582561118995622E-4,38.14462186523084,0.7179474877844672
1532.0,1532.0,train,3.171742266086792E-4,68.75300592950947,0.7886855589881151
1533.0,1533.0,train,2.982012902060548E-4,55.41614078444054,0.7680945219735823
1534.0,1534.0,train,3.1281446796477865E-4,66.13984289415701,0.7841219685824836
1535.0,1535.0,train,3.117423396516587E-4,65.42089569840151,0.7829846980015894
1537.0,1537.0,train,3.26151291109726E-4,73.90255406301065,0.7977807606253625
1539.0,1539.0,train,3.0983400848786757E-4,64.0206909087841,0.7809455739026707
1540.0,1540.0,train,3.0768670930573957E-4,62.39730459948921,0.7786281852368211
1541.0,1541.0,train,3.092051613250795E-4,63.5256752212882,0.7802694385197709
1542.0,1542.0,train,3.161693204978198E-4,68.26808846406499,0.7876423011486186
1543.0,1543.0,train,3.009828117261745E-4,57.27171154511246,0.7712343354446143
1544.0,1544.0,train,3.0583808739281635E-4,60.96343644506845,0.7766135040108644
1546.0,1546.0,train,3.0847361209007434E-4,62.992203141258464,0.7794802515484596
1547.0,1547.0,train,3.034729941856469E-4,59.11738415531231,0.7740092000807308
1548.0,1548.0,train,3.146046093414195E-4,67.42380972467441,0.7860076106087479
1549.0,1549.0,train,2.964941990550993E-4,54.10624865085049,0.7661462355646956
1550.0,1550.0,train,2.962611279990822E-4,53.93614654726793,0.765878966986784
1551.0,1551.0,train,2.3981057722435455E-4,33.058941804210036,0.6912625694860344
1552.0,1552.0,train,2.3900191319688893E-4,32.86744166388371,0.6900365837775715
1553.0,1553.0,train,2.318787643792376E-4,31.2050536767983,0.6790249421512154
1554.0,1554.0,train,2.2834688028223007E-4,30.501058276990364,0.6734208030963392
1556.0,1556.0,train,3.5180154430929306E-4,85.31620624203815,0.8216682382011042
1557.0,1557.0,train,8.258623323170371E-5,12.583565160004738,0.3328489243517856
1558.0,1558.0,train,1.1077719910149801E-4,15.842372949702023,0.4189375809572252
1559.0,1559.0,train,1.5366536219961385E-4,20.37730729932923,0.5290877367748092
1560.0,1560.0,train,1.7435952054463747E-4,22.624072421070924,0.5745047302451296
1561.0,1561.0,train,1.9059401369290007E-4,24.49259496382661,0.6070462980490051
1562.0,1562.0,train,2.251189639431288E-4,29.832135130858276,0.6682134432909823
1563.0,1563.0,train,2.5260803238084505E-4,36.48900936309248,0.7100311842596079
1564.0,1564.0,train,2.427022609043975E-4,33.98252096878355,0.6956070066821649
1565.0,1565.0,train,2.5759134964025175E-4,37.884101781058526,0.7170270994756132
1566.0,1566.0,train,2.582821399201294E-4,38.154568951459204,0.717983463592053
1567.0,1567.0,train,3.060414596410793E-4,61.05403527185644,0.7768360395266926
1568.0,1568.0,train,3.1433205622182755E-4,67.15538262621915,0.7857215838239919
1570.0,1570.0,train,3.21430356224377E-4,71.10930582402185,0.7930475993337518
1571.0,1571.0,train,3.2621674335023374E-4,73.94302912706246,0.797845615776356
1572.0,1572.0,train,3.1816855978079536E-4,69.16574250517071,0.7897127956410592
1573.0,1573.0,train,3.0909373155307786E-4,63.454423451287965,0.7801494119394772
1574.0,1574.0,train,2.9656057890679313E-4,54.157383808175844,0.7662222992110187
1575.0,1575.0,train,3.137828437932514E-4,66.76362599011645,0.7851440591791408
1576.0,1576.0,train,3.137371666483946E-4,66.72981528552548,0.7850959572977253
1577.0,1577.0,train,3.0831915913646343E-4,62.88893519620377,0.7793132674094974
1578.0,1578.0,train,3.2146835479606513E-4,71.1270122024753,0.7930861351391876
1579.0,1579.0,train,3.194422442903777E-4,69.78742628519304,0.791021335954314
1580.0,1580.0,train,3.074571153476168E-4,62.17212674528969,0.7783789587054636
1581.0,1581.0,train,2.96768989209621E-4,54.318451169617425,0.7664609526154633
1582.0,1582.0,train,2.94643299628654E-4,52.938773227826296,0.7640153234869917
1583.0,1583.0,train,2.830694363786579E-4,47.68628290849645,0.7502430905882711
