X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1192.0,1192.0,train,4.767477401353199E-4,98.1620160383046,0.9031926812767966
1193.0,1193.0,train,3.127844954888869E-4,65.97164528480837,0.7838899366509624
1194.0,1194.0,train,1.3133798117475522E-4,17.94347174643636,0.4744300638621598
1195.0,1195.0,train,9.413194291867963E-5,14.001556909625643,0.36937438013331503
1196.0,1196.0,train,2.1408816844621694E-4,27.987096449239417,0.6495611085652282
1197.0,1197.0,train,2.4372826544851977E-4,33.71521653371979,0.696914791189909
1198.0,1198.0,train,2.686594658969381E-4,41.505025802604514,0.7317538499605296
1199.0,1199.0,train,2.9538577953503234E-4,53.73938230462069,0.7646664419466677
1200.0,1200.0,train,3.105377992419948E-4,64.46661944306854,0.7814987397477962
1201.0,1201.0,train,3.4130463264541697E-4,80.56862938833636,0.8120641183030682
1202.0,1202.0,train,3.171517231511157E-4,68.85984044486347,0.7884634362941099
1204.0,1204.0,train,2.9437746880665107E-4,53.01331059552016,0.7635013628743683
1205.0,1205.0,train,2.9142660096556834E-4,51.599291023728725,0.7600584589586958
1206.0,1206.0,train,2.935965097236256E-4,52.712346187456795,0.7625950208902438
1207.0,1207.0,train,2.9676931138263344E-4,54.718520650348395,0.7662557449901328
1208.0,1208.0,train,2.890362204751035E-4,50.526181878244465,0.7572327880959615
1209.0,1209.0,train,3.134059080259639E-4,66.42096500371292,0.7845466843880172
1210.0,1210.0,train,3.0799534394041167E-4,62.770738746486124,0.7787608343898814
1211.0,1211.0,train,2.950818762249204E-4,53.44648094361508,0.7643158944511307
1212.0,1212.0,train,3.2454900497919E-4,73.02267046115722,0.7959903734755139
1213.0,1213.0,train,3.482920210824996E-4,83.8540890383901,0.8183870524285276
1216.0,1216.0,train,3.5411484853219936E-4,86.2759886666038,0.8234933590241627
1217.0,1217.0,train,2.8902978177902753E-4,50.52102002994223,0.7572251321453276
1218.0,1218.0,train,2.687797499260118E-4,41.542622938683344,0.7319118356910481
1219.0,1219.0,train,2.981247518621962E-4,55.51749665493869,0.7678023696613997
1220.0,1220.0,train,3.7916899571426813E-4,92.9907164177316,0.8438764978254799
1221.0,1221.0,train,4.0523121312132585E-4,95.67206564090003,0.8625859151814134
1222.0,1222.0,train,2.928278424596281E-4,52.325613374696815,0.761699552411243
1223.0,1223.0,train,2.7692536576481614E-4,44.92467406063036,0.7423969073567775
1224.0,1224.0,train,2.8594539663051463E-4,48.72341804655883,0.753529734456182
1225.0,1225.0,train,2.7698410720218124E-4,44.956924574527534,0.7424710106466053
1226.0,1226.0,train,2.709106254838015E-4,42.40805374141117,0.7346952363362322
1227.0,1227.0,train,2.5237596335053454E-4,36.26040413492506,0.7094839079280257
1228.0,1228.0,train,2.5525677886709174E-4,37.0276947779603,0.7135542383642444
1229.0,1229.0,train,2.661833480276878E-4,40.289369748208195,0.7284808554787989
1230.0,1230.0,train,2.7795969319071337E-4,45.523779884318735,0.7436986161450048
1231.0,1231.0,train,3.053772400270309E-4,61.02550323991089,0.775905607162097
1232.0,1232.0,train,3.329423176365664E-4,77.27289657366514,0.8042069752693236
1233.0,1233.0,train,1.404604985693684E-4,18.767198801905156,0.49739595966257477
1234.0,1234.0,train,2.081817308804955E-4,27.13939068885588,0.6392752823737554
1235.0,1235.0,train,2.7928419514268535E-4,45.97915518571217,0.7453559116753606
1236.0,1236.0,train,1.1688682263608929E-4,16.54334446985468,0.4358824317238216
1237.0,1237.0,train,2.5649718624387395E-5,5.488772474462382,0.11805725385062726
1238.0,1238.0,train,2.1971757560755145E-4,29.043409582634805,0.6590913931580582
1240.0,1240.0,train,2.9472947971944107E-4,53.24098529290842,0.7639087569994756
1241.0,1241.0,train,3.1039691912300866E-4,64.33458113206422,0.7813479201361816
1245.0,1245.0,train,4.1984234100223195E-4,96.6311599341023,0.8720760479661334
1246.0,1246.0,train,3.522351406575085E-4,85.55998548272842,0.8218608468388814
1247.0,1247.0,train,2.9736247953819145E-4,54.95002748605776,0.7669338428616335
1248.0,1248.0,train,2.947670425090793E-4,53.26527724125685,0.7639521882253373
1249.0,1249.0,train,2.968539099060692E-4,54.76255241545209,0.7663525768061774
1250.0,1250.0,train,3.0066962755837597E-4,57.436278568924294,0.7706786080734
1251.0,1251.0,train,2.8407071422875143E-4,47.979460734007695,0.7512562504510802
1252.0,1252.0,train,3.050774088150437E-4,60.89950405053538,0.775576277327886
1253.0,1253.0,train,3.1218424499724105E-4,65.46310007718098,0.783253653549703
1254.0,1254.0,train,3.150243519953194E-4,67.52779449653316,0.7862478046160888
1255.0,1255.0,train,3.763280694610712E-4,92.26752672576461,0.841688950079459
1257.0,1257.0,train,4.0318552754532743E-4,95.51513109658187,0.8612021832527409
1258.0,1258.0,train,3.2123301927337704E-4,71.28593965571639,0.7926499684652822
1259.0,1259.0,train,3.2849152082433855E-4,74.72128909269298,0.7998919677565126
1260.0,1260.0,train,4.135669721764214E-4,96.24827844011492,0.8680831637383573
1261.0,1261.0,train,5.1703084665982E-4,98.63081591247285,0.9205265890808351
1262.0,1262.0,train,3.108357040254708E-4,64.68668192002399,0.7818173200680648
1263.0,1263.0,train,3.7627136831174093E-4,92.25509758965293,0.8416449789402545
1265.0,1265.0,train,2.856375153969245E-4,48.54704821264057,0.7531577887410418
1266.0,1266.0,train,2.5672942601381513E-4,37.42608268881163,0.7156128770324859
1267.0,1267.0,train,2.6845984263759064E-4,41.36492545692742,0.7314914514974517
1268.0,1268.0,train,2.5845762228561293E-4,38.01323704801537,0.7180098910958104
1269.0,1269.0,train,2.539858099146885E-4,36.68959197979022,0.7117655523759476
1270.0,1270.0,train,2.622561024759528E-4,39.27030311299203,0.7232076298111645
1271.0,1271.0,train,2.614504258307684E-4,38.958003318384286,0.7221132290915395
1272.0,1272.0,train,2.6757548015556986E-4,40.82133042509587,0.7303258941356823
1273.0,1273.0,train,2.8460855630943715E-4,48.25322937255772,0.7519106445551533
1274.0,1274.0,train,2.981171921053518E-4,55.510429098327876,0.7677937720468548
1275.0,1275.0,train,3.477514452375782E-4,83.55220343203668,0.8179055673636992
1277.0,1277.0,train,8.482900405133522E-5,12.85928792118648,0.3399757007074029
1278.0,1278.0,train,2.7531681643896724E-5,5.81740886106089,0.12614925191902748
1279.0,1279.0,train,1.3198380480285775E-4,17.98131021882505,0.47608988801164864
1280.0,1280.0,train,6.728392366932168E-5,11.02567646035007,0.2807495746370592
1281.0,1281.0,train,2.2879795518360166E-4,30.47458337066349,0.6739208289242913
1282.0,1282.0,train,2.4375818879420326E-4,33.726537037908905,0.6969592080022842
1283.0,1283.0,train,3.3310726769649054E-4,77.32706601550409,0.8043650922790326
1284.0,1284.0,train,3.216295029193581E-4,71.50095873864342,0.7930522333210491
1285.0,1285.0,train,4.3274349496855787E-4,97.26660381997972,0.879909189053085
1286.0,1286.0,train,3.727383776538367E-4,91.4047584788903,0.8388809563739239
1287.0,1287.0,train,3.1244306769833324E-4,65.64462756145538,0.7835282426086834
1288.0,1288.0,train,2.9316684981821133E-4,52.500630194759445,0.7620948988230731
1289.0,1289.0,train,3.063616791929612E-4,61.790454963963505,0.7769835050294329
1290.0,1290.0,train,2.941184304886866E-4,52.9142548883289,0.7632011201420015
1291.0,1291.0,train,2.982741706721446E-4,55.61828594058478,0.76797223644817
1292.0,1292.0,train,3.375801976849939E-4,79.18231790268948,0.8086043933695117
1294.0,1294.0,train,3.128900428284621E-4,66.06483526533286,0.7840016266665584
1295.0,1295.0,train,3.5390568808750484E-4,86.21206471241202,0.8233124470141723
1296.0,1296.0,train,4.136179953518951E-4,96.25206590089415,0.8681161260580005
1297.0,1297.0,train,3.370339092576382E-4,78.95983723748793,0.808091603518905
1298.0,1298.0,train,3.191227298070921E-4,70.05350920548194,0.7904957150391513
1299.0,1299.0,train,4.012638730799311E-4,95.41324814791305,0.8598896580949942
1300.0,1300.0,train,5.843447820117761E-4,99.15441355157354,0.9428471170440869
1301.0,1301.0,train,6.604432404121613E-4,99.7410142067895,0.9606296893424651
1302.0,1302.0,train,5.445254691367988E-4,98.86306876411614,0.9305394938003709
1303.0,1303.0,train,3.426876945880965E-4,81.26605586483588,0.813332895981424
1305.0,1305.0,train,3.0045799537054945E-4,57.15143482818781,0.7704407840553599
1306.0,1306.0,train,2.7418083315246364E-4,43.67157694267947,0.7389107578295562
1307.0,1307.0,train,2.3996572085365275E-4,32.67043010776338,0.6912776550302207
1308.0,1308.0,train,2.537341524573065E-4,36.63544432242646,0.7114100621323656
1309.0,1309.0,train,2.562274023848699E-4,37.26575096189239,0.7149127570969425
1310.0,1310.0,train,2.6408361132177936E-4,39.65176614312511,0.7256740991558324
1311.0,1311.0,train,2.706122598176517E-4,42.30061123419268,0.734307250760257
1312.0,1312.0,train,2.816167228433485E-4,46.95318087191286,0.7482484979845249
1313.0,1313.0,train,2.9676308843284315E-4,54.7152817349124,0.7662486205920009
1315.0,1315.0,train,1.5775178330663806E-4,20.704759635634808,0.5382088321496628
1316.0,1316.0,train,2.873413953350032E-4,49.50501443424215,0.755209195743446
1317.0,1317.0,train,2.6621868571129686E-4,40.29880019059839,0.728527845460073
1318.0,1318.0,train,1.2342278636837492E-4,17.334343164253166,0.453655024373682
1319.0,1319.0,train,2.5769845769342526E-4,37.7980843209377,0.7169594255787779
1320.0,1320.0,train,3.1388336905712225E-4,66.76821462086463,0.7850499389588838
1321.0,1321.0,train,3.304570838692132E-4,75.81105068659829,0.801809165984173
1322.0,1322.0,train,2.984791553596339E-4,55.75643715645767,0.7682050711459472
1323.0,1323.0,train,3.906017295792981E-4,94.79386721533463,0.852378478866529
1324.0,1324.0,train,3.82902558796087E-4,93.6680257982214,0.846705487171633
1325.0,1325.0,train,3.3350132938046007E-4,77.45647549544341,0.8047423132610572
1326.0,1326.0,train,2.982110144051363E-4,55.57571172794948,0.7679004524079535
1327.0,1327.0,train,3.015869059874646E-4,58.152473183959245,0.7717065648696569
1328.0,1328.0,train,3.044271533690622E-4,60.520767216232336,0.7748603831272405
1329.0,1329.0,train,2.942447620215299E-4,52.95969812865085,0.7633475944235125
1330.0,1330.0,train,2.949164991852104E-4,53.35129758054853,0.7641249154015802
1331.0,1331.0,train,3.1855147772410423E-4,69.77255623282771,0.7899087223062112
1332.0,1332.0,train,3.038926579435664E-4,60.08695814629896,0.7742702244145856
1333.0,1333.0,train,3.0745615060593983E-4,62.282648819351344,0.7781757959084791
1334.0,1334.0,train,3.230558316291184E-4,72.2592599264096,0.794492916869363
1335.0,1335.0,train,4.1857233298281876E-4,96.59084996934719,0.871277843651855
1336.0,1336.0,train,3.432338158223209E-4,81.57536691669927,0.8138315283582055
1337.0,1337.0,train,3.866689120255896E-4,94.32256525158137,0.8495073858347848
1339.0,1339.0,train,4.131225507035804E-4,96.21710705000402,0.8677957071064812
1341.0,1341.0,train,3.1909111186667643E-4,70.02971666103274,0.7904632687947941
1342.0,1342.0,train,3.151023010212151E-4,67.58734490299543,0.7863293956988032
1343.0,1343.0,train,2.851261111110776E-4,48.391114189264016,0.7525387296150214
1344.0,1344.0,train,2.585933222223821E-4,38.04239930067865,0.7181972496493368
1346.0,1346.0,train,2.445579649262923E-4,34.00571662604497,0.6981439492966468
1347.0,1347.0,train,2.45168805968157E-4,34.18729596455045,0.6990456925797383
1348.0,1348.0,train,2.539008640708826E-4,36.67131468138338,0.7116456072276898
1349.0,1349.0,train,2.679467349168809E-4,41.03136101506837,0.7308158092194741
1350.0,1350.0,train,2.773167357828522E-4,45.17143114865351,0.7428902251377736
1351.0,1351.0,train,2.943569207734577E-4,53.00004321909146,0.7634775602372714
1353.0,1353.0,train,9.389140080880588E-5,13.963599969881757,0.36863097954447677
1355.0,1355.0,train,1.2397666900537986E-4,17.400767565786264,0.4551351551030347
1356.0,1356.0,train,3.5676306718194695E-5,7.261759749560985,0.16032194800399013
1357.0,1357.0,train,2.182483233083627E-5,4.695014431649027,0.10137950010660879
1358.0,1358.0,train,2.3920415104660393E-4,32.43912443467406,0.6901239565432766
1359.0,1359.0,train,2.586250273188657E-4,38.049206742081665,0.7182410063841824
1360.0,1360.0,train,2.824175323077857E-4,47.288370958112175,0.7492339923915041
1361.0,1361.0,train,2.8761013231216084E-4,49.77168434217549,0.7555311847638542
1363.0,1363.0,train,3.0408904791449985E-4,60.24641334269944,0.7744872463447456
1365.0,1365.0,train,3.1853157767969574E-4,69.76171323847042,0.7898882443055372
1367.0,1367.0,train,2.9787043134936E-4,55.27973442808954,0.7675129593468525
1368.0,1368.0,train,2.9350034224290766E-4,52.66496021142538,0.762483173806343
1369.0,1369.0,train,2.8869582641031036E-4,50.3200951554142,0.7568277103293557
1370.0,1370.0,train,2.8740853661604984E-4,49.56716180069841,0.7552896812415977
1371.0,1371.0,train,2.9282419080872804E-4,52.32372816391207,0.7616952903242085
1372.0,1372.0,train,3.174506264449935E-4,69.14443123895241,0.7887728949294159
1373.0,1373.0,train,3.2052352513288143E-4,70.80968398670721,0.7919281765033852
1374.0,1374.0,train,3.2745178491602744E-4,74.3223324486366,0.7988703271015439
1375.0,1375.0,train,3.6585217615943936E-4,89.75231746846619,0.8333541361520572
1376.0,1376.0,train,3.1095342020223845E-4,64.76818122249023,0.7819430780470394
1378.0,1378.0,train,3.7176446461622094E-4,91.03128606611364,0.8381105717717066
1379.0,1379.0,train,3.577458190229609E-4,87.57697228259805,0.8266045888078848
1380.0,1380.0,train,3.3198585668468237E-4,76.67440862975755,0.8032876135359814
1381.0,1381.0,train,3.036705445972732E-4,59.94697339060888,0.7740245250260945
1382.0,1382.0,train,3.0275197562172813E-4,59.19659634911377,0.7730055707101606
1383.0,1383.0,train,2.88315609910887E-4,50.162224907192716,0.7563744436377624
1384.0,1384.0,train,2.664281893200379E-4,40.354709676195384,0.7288062641074394
1385.0,1385.0,train,2.2695868492853447E-4,30.043840947368952,0.6709700915768386
1386.0,1386.0,train,2.439174873495629E-4,33.784999637463535,0.6971955537748386
1387.0,1387.0,train,2.426850578093531E-4,33.39810054885291,0.6953622261630872
1388.0,1388.0,train,2.459830740266135E-4,34.44611350146791,0.7002435539352527
1391.0,1391.0,train,3.0171535966763E-4,58.31761548732439,0.7718501494107259
1392.0,1392.0,train,6.712736813802969E-5,11.01048393816509,0.2801978538087959
1393.0,1393.0,train,8.728363167753414E-5,13.185899876956187,0.34786324579136485
1394.0,1394.0,train,3.42411196003642E-4,81.11598267026692,0.8130799317448902
1395.0,1395.0,train,2.127429369716215E-5,4.572162083943463,0.09895314645993225
1396.0,1396.0,train,5.2908986566096845E-5,9.474870462173259,0.22828470632495268
1397.0,1397.0,train,2.761203673127997E-5,5.83711569664847,0.12649310229320243
1398.0,1398.0,train,2.3875846370515356E-4,32.27044819232058,0.6894467880873345
1399.0,1399.0,train,2.498534764285845E-4,35.395516484502586,0.7058723964908459
1400.0,1400.0,train,2.8000366598017565E-4,46.396928979043004,0.7462516602875193
1401.0,1401.0,train,2.9540984403968916E-4,53.766832420786294,0.7646941776711316
1402.0,1402.0,train,3.07929240099654E-4,62.68874476157112,0.7786891931105928
1404.0,1404.0,train,3.0113182921232353E-4,57.783566716537315,0.7711971559998376
1405.0,1405.0,train,2.8693503523305236E-4,49.27112528064982,0.7547215069942479
1406.0,1406.0,train,3.04195248433791E-4,60.33260408024776,0.7746045169384046
1407.0,1407.0,train,2.9923640996037E-4,56.12783193176748,0.7690631852508975
1409.0,1409.0,train,2.9952398977775433E-4,56.29835612913801,0.769388235179572
1410.0,1410.0,train,3.0073865187154334E-4,57.538171141735965,0.7707561216139409
1411.0,1411.0,train,3.4752265405398606E-4,83.34543346279712,0.8177014012664532
1412.0,1412.0,train,3.0933094483014936E-4,63.70535328501075,0.7802033593131606
1413.0,1413.0,train,3.3102400387969997E-4,76.11991274151053,0.8023587155418683
1414.0,1414.0,train,3.822577423004655E-4,93.52850031430663,0.8462205862104304
1415.0,1415.0,train,3.417243344521202E-4,80.80685016154511,0.8124500483271653
1416.0,1416.0,train,3.163948543798259E-4,68.29646822799475,0.7876778107973581
1417.0,1417.0,train,3.15147570339297E-4,67.6219291234019,0.7863767658646923
1418.0,1418.0,train,2.9897412940694775E-4,55.99190548584949,0.7687663314856708
1419.0,1419.0,train,2.845221522128739E-4,48.21174742731768,0.7518056326148408
1420.0,1420.0,train,2.7913583282680065E-4,45.94161287743897,0.7451708061754028
1421.0,1421.0,train,2.0621304030636565E-4,26.83472598362564,0.6357802341609678
1422.0,1422.0,train,2.1125142569421238E-4,27.68875363188776,0.6446581628153543
1424.0,1424.0,train,2.226251293860186E-4,29.492359987384372,0.6639117742928422
1427.0,1427.0,train,7.770096696200956E-5,12.09207915059933,0.31652600088549354
1428.0,1428.0,train,2.0284496933492533E-4,26.26151905851847,0.6297221387700256
1429.0,1429.0,train,1.2775923938901148E-5,2.1899862868802416,0.060656819304912624
1430.0,1430.0,train,2.2734044080184568E-4,30.122306701977166,0.6715847296664287
1433.0,1433.0,train,2.713233502777817E-4,42.54442224434603,0.7352309972755766
1434.0,1434.0,train,2.849481263426948E-4,48.34372885239954,0.7523229135817697
1436.0,1436.0,train,2.9720259664446256E-4,54.89213986723055,0.7667512618578185
1437.0,1437.0,train,3.122890035340512E-4,65.51531522910587,0.7833648354565761
1438.0,1438.0,train,3.0423467372782783E-4,60.364593455392026,0.7746480363023724
1441.0,1441.0,train,3.164122849704687E-4,68.30959060859225,0.7876959364339772
1442.0,1442.0,train,2.9798365040726834E-4,55.38558202579154,0.7676418442939468
1443.0,1443.0,train,3.0066957373335373E-4,57.43617948746892,0.7706785476182694
1444.0,1444.0,train,3.085746141413087E-4,63.257615159438984,0.7793876381336844
1445.0,1445.0,train,3.025223717999053E-4,58.99295377696718,0.7727501577969573
1446.0,1446.0,train,3.0971165653726927E-4,64.0119570851028,0.7806128242881964
1447.0,1447.0,train,3.606959275206039E-4,88.3002493197693,0.8290919914627006
1449.0,1449.0,train,3.4106332335451543E-4,80.46707937494418,0.8118418667831695
1450.0,1450.0,train,3.2523150298737326E-4,73.35057994764946,0.7966711909582631
1451.0,1451.0,train,3.166899848502493E-4,68.51672845017531,0.7879845010017851
1452.0,1452.0,train,2.920825055174976E-4,52.00281754919386,0.7608280376023075
1453.0,1453.0,train,2.794673993909279E-4,46.025735178516534,0.7455843024859936
1456.0,1456.0,train,2.1157443933924602E-4,27.75400227224262,0.6452198933548634
1457.0,1457.0,train,2.2159705481974813E-4,29.34557355641075,0.6622151874188218
1458.0,1458.0,train,2.4280013346436138E-4,33.42495385521094,0.6955338782728504
1459.0,1459.0,train,2.6429226913792853E-4,39.685686202567275,0.7259543093250596
1460.0,1460.0,train,3.264202414628837E-4,73.89489487249837,0.7978515819464234
1461.0,1461.0,train,1.612305638503918E-4,21.101921991992494,0.5460104085378839
1462.0,1462.0,train,5.9634690298937354E-5,10.18261350529524,0.25329194055248916
1463.0,1463.0,train,1.376469713780197E-5,2.4581418043572123,0.06519491977053449
1464.0,1464.0,train,1.5497327685205285E-4,20.379612340067336,0.5318815122933601
1466.0,1466.0,train,2.603420978337789E-4,38.50450209069965,0.7206006440759036
1467.0,1467.0,train,2.7475296990598215E-4,43.874437561816904,0.73964136644679
1468.0,1468.0,train,2.684316324609772E-4,41.34433256740206,0.7314543494184758
1469.0,1469.0,train,2.7213554334456835E-4,42.77464996605065,0.7362821533749403
1470.0,1470.0,train,2.949894093494604E-4,53.39326129357193,0.764209131850374
1471.0,1471.0,train,2.9550401007006163E-4,53.86849364244919,0.7648026780138029
1472.0,1472.0,train,3.0262531298571856E-4,59.08233693322143,0.7728647058200969
1473.0,1473.0,train,3.1171224262646917E-4,65.22310267371132,0.7827520017421064
1474.0,1474.0,train,2.931088191918691E-4,52.47067115277551,0.7620272707438711
1475.0,1475.0,train,2.9475338688820135E-4,53.25644804481508,0.763936400110617
1476.0,1476.0,train,3.097576545654546E-4,64.03743018054433,0.7806622446422167
1477.0,1477.0,train,2.937766538871981E-4,52.791313007641655,0.7628043948954695
1478.0,1478.0,train,3.006633489888096E-4,57.424720936721904,0.7706715560088717
1479.0,1479.0,train,2.9997004761965533E-4,56.81042449369282,0.7698915070294947
1481.0,1481.0,train,3.0163410696808517E-4,58.21378243470337,0.7717593362634456
1482.0,1482.0,train,3.084937517143866E-4,63.16125383392511,0.7793002470871344
1483.0,1483.0,train,3.3223125945872805E-4,76.8350785946994,0.8035239085308647
1485.0,1485.0,train,3.106219793129558E-4,64.53866967855964,0.7815888093048816
1486.0,1486.0,train,2.807264288072448E-4,46.737679711627045,0.7471483348892292
1487.0,1487.0,train,2.822884265199164E-4,47.22627386650945,0.749075373096191
1488.0,1488.0,train,2.7725751242794284E-4,45.12991258940979,0.7428156354305053
1489.0,1489.0,train,2.725911999136325E-4,42.96433307307704,0.736870044565747
1491.0,1491.0,train,2.194734751952939E-4,28.99972610491438,0.658683571356997
1492.0,1492.0,train,2.3952251233305403E-4,32.54651120783107,0.6906067640607982
1493.0,1493.0,train,2.769357145360043E-4,44.930355794070884,0.74240996404913
1494.0,1494.0,train,3.4013637054916833E-4,80.18591571488581,0.8109856747661006
1497.0,1497.0,train,2.7175763766658615E-5,5.737592878477537,0.1246246025542056
1498.0,1498.0,train,2.0765989374010953E-5,4.455042448323222,0.09670711301876178
1499.0,1499.0,train,2.5311567990963244E-4,36.50233677536509,0.7105345465586783
1500.0,1500.0,train,2.413619193356692E-4,33.01946966462858,0.6933816052637836
1502.0,1502.0,train,2.6258603588031926E-4,39.35483947987546,0.723654554008698
1503.0,1503.0,train,2.954231712987183E-4,53.78122866274291,0.7647095366965156
1504.0,1504.0,train,3.028397590062227E-4,59.27578369712255,0.773103145692575
1505.0,1505.0,train,3.1482646866008875E-4,67.35714476017412,0.7860405354968748
1506.0,1506.0,train,3.0959963436733885E-4,63.89388613843679,0.7804924209063959
1508.0,1508.0,train,3.1118413702191703E-4,64.91506419499255,0.7821893461119945
1509.0,1509.0,train,3.0343826408578786E-4,59.83684971548609,0.7737672927458557
1510.0,1510.0,train,3.063208573480213E-4,61.772944616063334,0.7769389109347357
1511.0,1511.0,train,3.0887456957995823E-4,63.48458321925266,0.7797115090321434
1512.0,1512.0,train,3.002021877505609E-4,56.9504908319833,0.7701529881417795
1513.0,1513.0,train,2.9521574338628215E-4,53.54542393721994,0.7644703723317643
1514.0,1514.0,train,2.998952870095838E-4,56.75519614459769,0.7698072338616859
1515.0,1515.0,train,3.1356540013389734E-4,66.51737821280531,0.7847149235447697
1516.0,1516.0,train,2.8776174266223334E-4,49.912421705346404,0.7557126508210019
1517.0,1517.0,train,3.079661140005054E-4,62.745873995697174,0.778729158753964
1518.0,1518.0,train,2.867509160197435E-4,49.10678342511007,0.7545002185502465
1519.0,1519.0,train,2.782713965500429E-4,45.67537473573687,0.7440896058151941
1520.0,1520.0,train,2.807617860687805E-4,46.75353820225671,0.7471921184577643
1521.0,1521.0,train,1.9716491977113962E-4,25.433081189865913,0.6192763984801977
1522.0,1522.0,train,2.1546602233157494E-4,28.255526225338496,0.6519180847176944
1523.0,1523.0,train,2.397297917791435E-4,32.604465510928144,0.6909207071595422
1525.0,1525.0,train,1.1919438730224955E-4,16.79963491070004,0.44222223705410857
1526.0,1526.0,train,1.786627539061567E-4,23.166746467971464,0.5831634212460955
1527.0,1527.0,train,2.298242407253317E-4,30.67081956654459,0.6755557791611657
1529.0,1529.0,train,2.551887180278661E-4,37.01099082352804,0.7134587354973259
1530.0,1530.0,train,2.621102390283289E-4,39.21878796604086,0.7230098144325272
1531.0,1531.0,train,2.600336036471174E-4,38.39879932550593,0.7201781653486083
1532.0,1532.0,train,3.2207104825301107E-4,71.72611525913,0.7934992984969882
1533.0,1533.0,train,3.0379029382774487E-4,60.00384549999072,0.7741570235396291
1534.0,1534.0,train,3.180123440415982E-4,69.48073167850703,0.7893532245224852
1535.0,1535.0,train,3.178397092214813E-4,69.39308982651353,0.7891750395184391
1536.0,1536.0,train,3.1627659355134066E-4,68.22842827451147,0.787554793437152
1537.0,1537.0,train,3.2884093038823347E-4,74.94221835784585,0.8002341299863709
1538.0,1538.0,train,3.153475002337874E-4,67.77466876759955,0.7865858484802307
1539.0,1539.0,train,3.1279046854095345E-4,65.97787222185124,0.7838962588659311
1541.0,1541.0,train,3.124392856286819E-4,65.64144472271586,0.7835242326572915
1542.0,1542.0,train,3.186632620249607E-4,69.82564766340226,0.7900237160661869
1544.0,1544.0,train,3.070200650885083E-4,62.076152860379395,0.7777015006336188
1545.0,1545.0,train,3.1113720112967543E-4,64.88518304727606,0.7821392690966045
1546.0,1546.0,train,3.094869873479694E-4,63.77516427767853,0.7803712792921418
1547.0,1547.0,train,3.0304124011763854E-4,59.51161155666429,0.7733269419734349
1548.0,1548.0,train,3.126718242062901E-4,65.8541849018334,0.7837706443580429
1549.0,1549.0,train,2.9545522791535165E-4,53.815833592450204,0.7647464763004939
1550.0,1550.0,train,2.953168538947654E-4,53.66075958376696,0.7645869830924437
1551.0,1551.0,train,2.437978435348086E-4,33.74153909222093,0.6970180596127471
1552.0,1552.0,train,2.4060488186831094E-4,32.83785349162589,0.6922426011377671
1553.0,1553.0,train,2.2744696178448673E-4,30.14420092776089,0.6717560265811982
1554.0,1554.0,train,2.2349161698485015E-4,29.61348575893664,0.6653350818035788
1555.0,1555.0,train,2.6595384726047676E-4,40.196569576301705,0.7281754807970662
1556.0,1556.0,train,3.2606503961363247E-4,73.70905555230907,0.7974995940615397
1557.0,1557.0,train,8.342102824305591E-5,12.694280499709626,0.33540841948370237
1558.0,1558.0,train,1.1346406733864835E-4,16.107254054589138,0.42634579675497253
1559.0,1559.0,train,1.5824848801182623E-4,20.77397538011886,0.5393309024117521
1560.0,1560.0,train,1.722382524066626E-4,22.167068073274535,0.5698386339734056
1561.0,1561.0,train,1.9108971300181487E-4,24.654007226404268,0.6077775989558971
1562.0,1562.0,train,2.2672668900700245E-4,30.003442376746914,0.6705960095781166
1563.0,1563.0,train,2.503006977329861E-4,35.52289766785186,0.706515953511424
1564.0,1564.0,train,2.467896127082466E-4,34.6498859343327,0.7014253445563778
1565.0,1565.0,train,2.59856037308241E-4,38.33795781264737,0.7199347009719148
1566.0,1566.0,train,2.614322506758514E-4,38.94739328062841,0.7220884908033771
1567.0,1567.0,train,3.059355557375972E-4,61.44633058268964,0.7765175649929776
1568.0,1568.0,train,3.194157933508697E-4,70.26191298286452,0.790796217045551
1569.0,1569.0,train,3.257323648828011E-4,73.50152827929712,0.7971693736628916
1570.0,1570.0,train,3.287262163195976E-4,74.85450192046254,0.8001218598358941
1571.0,1571.0,train,3.320583092332433E-4,76.72321066677787,0.8033574066601571
1572.0,1572.0,train,3.261566707360638E-4,73.76806956220736,0.7975904546978716
1573.0,1573.0,train,3.125874858523947E-4,65.76626174058309,0.7836813068578836
1576.0,1576.0,train,3.1700335108416294E-4,68.72520780284708,0.7883096563413475
1577.0,1577.0,train,3.109971002697538E-4,64.79598959018833,0.7819897236856641
1578.0,1578.0,train,3.2398904420658523E-4,72.80772901447492,0.7954300894136649
1579.0,1579.0,train,3.2166270630887495E-4,71.51790499604286,0.7930858854210954
1580.0,1580.0,train,3.084193575935625E-4,63.072600594516935,0.7792198160058427
1581.0,1581.0,train,2.9527495036961796E-4,53.61296069285069,0.7645386627592612
1582.0,1582.0,train,2.897043127643176E-4,50.95731669206023,0.758025874405829
1583.0,1583.0,train,2.8674471104303805E-4,49.10087668484268,0.7544927574618604
1584.0,1584.0,train,2.6099930831186523E-4,38.72552062141696,0.7214985594546452
1585.0,1585.0,train,3.0941200954380624E-4,63.74162037560744,0.7802906104330656
1587.0,1587.0,train,2.4386380583560124E-4,33.76649373834725,0.6971159289632048
1588.0,1588.0,train,2.4149387075927538E-4,33.06317227166199,0.6935797015238135
