X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1205.0,1205.0,train,2.980348192757711E-4,53.022832198460556,0.7658969276657144
1206.0,1206.0,train,3.014380980601617E-4,55.210946977206646,0.7697464511610616
1207.0,1207.0,train,3.0451028761489324E-4,57.17737284677142,0.7731670805302729
1208.0,1208.0,train,2.9794899019159455E-4,52.98525410155895,0.765799016967905
1209.0,1209.0,train,3.2224791961623153E-4,70.18402970526179,0.791945958287632
1210.0,1210.0,train,3.1577990624488976E-4,65.44151190563284,0.7852854800500138
1211.0,1211.0,train,3.0252269686904684E-4,55.84194414398424,0.7709599134798272
1212.0,1212.0,train,3.351688496044544E-4,77.69299235625998,0.8046391283367503
1213.0,1213.0,train,3.6029070817168154E-4,89.51898354654107,0.8271442446349229
1214.0,1214.0,train,4.46909268755253E-4,97.74217983179314,0.8866521856141463
1215.0,1215.0,train,4.0440167104945096E-4,95.7816239596578,0.860571271085138
1216.0,1216.0,train,3.6479905424507297E-4,90.71510973059418,0.8308994881938471
1217.0,1217.0,train,2.9397351276711674E-4,51.202030281290895,0.7612187765626015
1219.0,1219.0,train,2.9742261436637926E-4,52.75474931502787,0.7651976502606397
1220.0,1220.0,train,3.8111239173283846E-4,94.11809563036906,0.8438188664545199
1221.0,1221.0,train,4.084345791057329E-4,96.04058217632237,0.8632840152547417
1222.0,1222.0,train,2.9941436861534844E-4,53.85971404173073,0.7674650627400983
1223.0,1223.0,train,2.813120783744429E-4,45.32087599270215,0.7460257447749477
1224.0,1224.0,train,2.905454318805301E-4,49.50504602588817,0.7571973451984639
1225.0,1225.0,train,2.802811924381837E-4,44.80345065335474,0.7447469845765811
1226.0,1226.0,train,2.741328921612418E-4,42.26481060083081,0.7369855082689745
1227.0,1227.0,train,2.5192852782726167E-4,35.16334998144377,0.7069373461689055
1228.0,1228.0,train,2.549235126352133E-4,36.122394287129985,0.7111824494056052
1229.0,1229.0,train,2.6621043565517357E-4,39.269620832117276,0.7266353840849917
1230.0,1230.0,train,2.798091361531547E-4,44.61396058511982,0.7441592761619624
1231.0,1231.0,train,3.1015936305379006E-4,61.13547108810047,0.7793247823441933
1232.0,1232.0,train,3.404094020754343E-4,80.88735364090928,0.8095638322966888
1233.0,1233.0,train,1.4181216535397276E-4,18.896977703464163,0.4988719944035548
1234.0,1234.0,train,2.1395022655593745E-4,27.45972078373319,0.647372363599291
1235.0,1235.0,train,2.572203570925176E-4,36.81969448603187,0.714396297231316
1236.0,1236.0,train,1.0646486186663088E-4,15.334657199881379,0.4046973970090534
1237.0,1237.0,train,2.3258502084297288E-5,5.002214343617812,0.10712879505756401
1238.0,1238.0,train,2.174533674644557E-4,27.95316324475567,0.6533395683217238
1239.0,1239.0,train,2.2961940433069897E-4,29.853827707586383,0.6732896212122118
1240.0,1240.0,train,2.9846723536389836E-4,53.37791916491114,0.7663895899623646
1241.0,1241.0,train,3.136678745301031E-4,63.370502176412145,0.7830647494700708
1242.0,1242.0,train,3.4405254274615603E-4,82.77666193480697,0.8129140627391398
1243.0,1243.0,train,3.762738703869038E-4,93.16285054696526,0.8400935103130718
1244.0,1244.0,train,4.1828643546380317E-4,96.77267062379495,0.8696910096741073
1245.0,1245.0,train,4.164337274599952E-4,96.63957230742308,0.8685094909845686
1246.0,1246.0,train,3.6010838734615313E-4,89.45797730924876,0.826990637719448
1247.0,1247.0,train,3.03597283831662E-4,56.54297999159529,0.7721558675132527
1248.0,1248.0,train,3.0307615907905483E-4,56.26921692699264,0.7715766672833759
1249.0,1249.0,train,3.050038043844797E-4,57.53141180152423,0.77371181361323
1250.0,1250.0,train,3.1089634086380985E-4,61.64040183762685,0.7801156909426213
1251.0,1251.0,train,2.921864355808144E-4,50.2047521569067,0.759130763614601
1252.0,1252.0,train,3.133213887512967E-4,63.17837460424775,0.7826982444753314
1253.0,1253.0,train,3.208730938845311E-4,69.32171640044827,0.7905477340555999
1254.0,1254.0,train,3.241555841923726E-4,71.51577142012286,0.7938706418307193
1255.0,1255.0,train,3.9001004028438687E-4,94.89228106531881,0.8504444263976811
1256.0,1256.0,train,3.622955348053984E-4,90.1268097894137,0.8288243603807213
1257.0,1257.0,train,4.141712642101941E-4,96.44975777652587,0.8670521224447941
1258.0,1258.0,train,3.289249250623815E-4,74.27933691225367,0.7986049896610143
1259.0,1259.0,train,3.3596010863373775E-4,78.26771186880174,0.8053907809912355
1260.0,1260.0,train,4.1362959344854025E-4,96.38764763106296,0.8667008147015537
1261.0,1261.0,train,5.111059540382375E-4,98.71472194135161,0.9170944749991062
1263.0,1263.0,train,3.846514932553737E-4,94.4156186501427,0.8464886782169466
1264.0,1264.0,train,3.679940891160188E-4,91.66756952970454,0.8335113041712026
1266.0,1266.0,train,2.589375227295657E-4,37.39808029267997,0.7167756477138834
1268.0,1268.0,train,2.610322172485285E-4,37.977819540092895,0.7196512903125101
1269.0,1269.0,train,2.561617279675446E-4,36.47795735948583,0.7129194830750551
1271.0,1271.0,train,2.619363968906228E-4,38.14272041813388,0.7208835290000498
1272.0,1272.0,train,2.6902453293888175E-4,40.34292682164771,0.7303576335271849
1273.0,1273.0,train,2.877654678968987E-4,48.2469283597023,0.7538865322529558
1274.0,1274.0,train,3.030186002353916E-4,56.22904197522651,0.7715126037086071
1275.0,1275.0,train,3.566383076338019E-4,88.20904908860362,0.8240409024613697
1276.0,1276.0,train,1.7951086944268226E-4,23.01957285567544,0.5829535893231386
1278.0,1278.0,train,2.7356665627853742E-5,5.831600518309201,0.12477891030072596
1279.0,1279.0,train,1.2196199771226855E-4,16.846086111791074,0.4479881775807364
1281.0,1281.0,train,2.2714135691235347E-4,29.360072858500345,0.669321412528855
1282.0,1282.0,train,2.4330502045822566E-4,32.77387511454163,0.6943626624013816
1283.0,1283.0,train,3.3595990221584103E-4,78.26749263218882,0.8053905852831686
1284.0,1284.0,train,3.0887585378242997E-4,60.11512381860454,0.7779405503605701
1285.0,1285.0,train,4.1501922564313756E-4,96.53794441562601,0.8676002207942106
1286.0,1286.0,train,3.673115090470704E-4,91.39802504021684,0.8329567315578882
1287.0,1287.0,train,3.1887182591584795E-4,67.75492969853826,0.7884955941958749
1288.0,1288.0,train,3.012742520236876E-4,55.13664462663113,0.7695625801049844
1290.0,1290.0,train,3.036195651007613E-4,56.553616278456346,0.7721805990983394
1292.0,1292.0,train,3.4854400906374346E-4,85.09592308077316,0.816963401424936
1293.0,1293.0,train,3.5192266647165424E-4,86.40080308525906,0.8199516065356782
1294.0,1294.0,train,3.228402917154485E-4,70.67515434214006,0.7925455311560199
1295.0,1295.0,train,3.626756023125523E-4,90.21237959526954,0.829141024191676
1296.0,1296.0,train,4.195696544793482E-4,96.82528784581856,0.8705031219654421
1297.0,1297.0,train,3.4579412370536785E-4,83.62914135334948,0.8144947334830928
1298.0,1298.0,train,3.262605638837476E-4,72.75844333707613,0.7959737447135564
1299.0,1299.0,train,4.0459377353442127E-4,95.79253287575993,0.8607017017742329
1300.0,1300.0,train,5.701328818637432E-4,99.29985647513661,0.9378140665457199
1301.0,1301.0,train,6.349466827119655E-4,99.69880382899026,0.9546521432805932
1302.0,1302.0,train,5.628186239345135E-4,99.2509000759284,0.9355581603168855
1303.0,1303.0,train,3.47203440348832E-4,84.3724799566927,0.81576405746856
1304.0,1304.0,train,3.236847810548489E-4,71.16442711535639,0.7933972997490211
1305.0,1305.0,train,3.0441598579993153E-4,57.06077073247678,0.7730628431106686
1306.0,1306.0,train,2.771023428782646E-4,43.574924081101734,0.7407631076803678
1307.0,1307.0,train,2.4039808942358015E-4,32.096285491711406,0.6900033518211681
1308.0,1308.0,train,2.563677819506821E-4,36.53932168839553,0.7132075308430144
1309.0,1309.0,train,2.56758724871877E-4,36.65986853572007,0.7137532451345254
1310.0,1310.0,train,2.6545253578891416E-4,39.12177767311829,0.7256241448231215
1311.0,1311.0,train,2.730877316490893E-4,41.799814438269976,0.7356428466165225
1312.0,1312.0,train,2.854670481367688E-4,47.306631356015714,0.751115150928814
1313.0,1313.0,train,3.0211717956458035E-4,55.57423539148652,0.7705069661374082
1314.0,1314.0,train,3.5717983913395915E-4,88.40929612201461,0.8245045206122991
1315.0,1315.0,train,1.5456609585336105E-4,20.261516586572565,0.5290623145527147
1316.0,1316.0,train,2.927336661820071E-4,50.43458184036958,0.7597720775324021
1317.0,1317.0,train,2.6434206791551754E-4,38.82043441078655,0.7241357266834416
1318.0,1318.0,train,1.2021790553085903E-4,16.671903750460928,0.4432777321367104
1319.0,1319.0,train,2.5794443934164956E-4,37.11037873940572,0.7154020325244682
1321.0,1321.0,train,3.3591512302606676E-4,78.21993261897703,0.8053481247735814
1322.0,1322.0,train,3.015354503141561E-4,55.25509513886663,0.7698556321711263
1324.0,1324.0,train,3.789488475975394E-4,93.86133651078002,0.8421639238239979
1325.0,1325.0,train,3.298504951819698E-4,74.76092354616647,0.7995110914197987
1326.0,1326.0,train,3.063304669010834E-4,58.2802712043899,0.7751696787378111
1327.0,1327.0,train,3.125186267689446E-4,62.58374193140486,0.7818467196467956
1328.0,1328.0,train,3.155322546140562E-4,65.21252029761916,0.785026263707376
1329.0,1329.0,train,3.044231958224126E-4,57.06968576625154,0.7730708144693567
1330.0,1330.0,train,3.0423983435779345E-4,56.91081124142929,0.7728680040933648
1331.0,1331.0,train,3.287152476692873E-4,74.05330950225117,0.7983991543376836
1332.0,1332.0,train,3.141592274902514E-4,63.83193253227841,0.7835834321518313
1333.0,1333.0,train,3.156139357044767E-4,65.29360905611176,0.7851117936681977
1335.0,1335.0,train,4.232517219577577E-4,96.97626765493175,0.8728054080540335
1336.0,1336.0,train,3.5026522706845507E-4,85.8274956913115,0.8184918538743285
1337.0,1337.0,train,3.952285290444432E-4,95.34988611495827,0.8541987877315462
1338.0,1338.0,train,5.365256218179563E-4,98.99808926939296,0.9267513511237632
1339.0,1339.0,train,4.16349508544136E-4,96.63352142027243,0.8684555286284756
1340.0,1340.0,train,3.336264251169689E-4,76.9578427452607,0.8031655540755733
1341.0,1341.0,train,3.2298879774897806E-4,70.77150201567855,0.7926955713254984
1342.0,1342.0,train,3.1816240603256866E-4,67.27762723958014,0.7877633241826092
1343.0,1343.0,train,2.8733106285717594E-4,48.13105155384483,0.7533651123176596
1345.0,1345.0,train,2.6621883941760425E-4,39.272492542184,0.7266465760134664
1346.0,1346.0,train,2.4436562443509377E-4,33.053702465056595,0.6959378629729559
1347.0,1347.0,train,2.47957274979863E-4,33.89946897585191,0.7012121047827777
1348.0,1348.0,train,2.5393123103694575E-4,35.73248198404124,0.7097828413151992
1349.0,1349.0,train,2.694489657374013E-4,40.56253803647678,0.7309146215801984
1351.0,1351.0,train,2.9977986261472885E-4,54.089014132117576,0.7678787571088307
1352.0,1352.0,train,3.7779121052863157E-4,93.607533884531,0.8412712316812976
1353.0,1353.0,train,9.566287450035503E-5,14.001439566453714,0.3725299250973756
1354.0,1354.0,train,1.5452957535066548E-4,20.258020326488527,0.528978515988269
1355.0,1355.0,train,1.2674638523945032E-4,17.3518125983491,0.4607062361411566
1356.0,1356.0,train,3.371564932041851E-5,6.957645882573562,0.15147780726572146
1357.0,1357.0,train,2.013874533839951E-5,4.223610795013234,0.09345428018516844
1358.0,1358.0,train,2.3767552913673773E-4,31.522001490025094,0.6858641587575705
1359.0,1359.0,train,2.599330086250576E-4,37.7495728833152,0.7181459321881785
1360.0,1360.0,train,2.8557942836197E-4,47.36472280193283,0.7512513791935552
1361.0,1361.0,train,2.918136805060767E-4,50.10434796709481,0.7586929421441889
1362.0,1362.0,train,3.394102702923748E-4,80.23175020504377,0.808634593386755
1363.0,1363.0,train,3.077910550558413E-4,59.43848511302288,0.7767638542710862
1364.0,1364.0,train,3.1771985799532214E-4,66.94014030271636,0.7873052383418335
1365.0,1365.0,train,3.2488639682673345E-4,71.95851591970408,0.7946032482807136
1366.0,1366.0,train,3.084152194501201E-4,59.8276950155677,0.7774416535606246
1367.0,1367.0,train,3.0575901455413905E-4,58.00461435481705,0.7745428666797542
1368.0,1368.0,train,3.0097322140052845E-4,55.000130595670925,0.7692243751727014
1369.0,1369.0,train,2.9880287832029543E-4,53.58805844889551,0.7667712814246617
1370.0,1370.0,train,2.9477160121917556E-4,51.51069471325907,0.7621454034801236
1371.0,1371.0,train,3.0228324013146097E-4,55.67143800705299,0.7706925576483379
1372.0,1372.0,train,3.285474026549364E-4,73.95237814487514,0.7982342332751722
1373.0,1373.0,train,3.270848167364083E-4,73.15339817351037,0.796791404365787
1374.0,1374.0,train,3.342447395293815E-4,77.39511707932374,0.8037575984523296
1375.0,1375.0,train,3.7685963398667946E-4,93.36108915215145,0.8405491973541224
1376.0,1376.0,train,3.2253253399800244E-4,70.44454291853249,0.7922342483586698
1377.0,1377.0,train,3.4962764483953586E-4,85.54467305595709,0.8179271708139988
1379.0,1379.0,train,3.638136768093652E-4,90.4758073729604,0.8300857435341253
1380.0,1380.0,train,3.372244227662305E-4,79.02374425019825,0.8065858123414312
1381.0,1381.0,train,3.068197676348119E-4,58.62650560878433,0.7757049956465465
1382.0,1382.0,train,3.0592264240353675E-4,58.08352482397164,0.7747225243900242
1384.0,1384.0,train,2.678915601542121E-4,39.875054510622526,0.7288651673349125
1385.0,1385.0,train,2.3841932581124262E-4,31.68907697512078,0.6870004321431304
1386.0,1386.0,train,2.4240073430040047E-4,32.4963858023267,0.6930131805337549
1387.0,1387.0,train,2.416105327048141E-4,32.35699114514109,0.6918290717054179
1388.0,1388.0,train,2.4513093496351615E-4,33.29919164771281,0.697069451141022
1389.0,1389.0,train,2.563188661218861E-4,36.52429422295523,0.7131391764139787
1390.0,1390.0,train,2.8158165058511035E-4,45.50005677726445,0.7463590770850355
1391.0,1391.0,train,3.0695496050783767E-4,58.75978824289147,0.775852677839887
1392.0,1392.0,train,6.920700699832942E-5,11.15138996119135,0.28621190049069745
1394.0,1394.0,train,3.113764449028764E-4,61.96847833712519,0.7806294027380422
1395.0,1395.0,train,1.9394614927637504E-5,3.992499959496551,0.09016179383826128
1396.0,1396.0,train,4.973433734737665E-5,9.062296694485909,0.2151795983757414
1397.0,1397.0,train,2.5867804528606958E-5,5.502452741448437,0.11840735065726427
1398.0,1398.0,train,2.3732985004175415E-4,31.45877451929388,0.6853346732125145
1399.0,1399.0,train,2.5093521522306163E-4,34.865979710355795,0.7055156871576123
1400.0,1400.0,train,2.8415531650390286E-4,46.78488521818821,0.7495195302874419
1401.0,1401.0,train,2.983652042207795E-4,53.269151382772115,0.7662734369065942
1403.0,1403.0,train,3.135349298563575E-4,63.26756626046666,0.7829241966793465
1404.0,1404.0,train,3.0986319078656E-4,60.774159023796294,0.7790061359063344
1405.0,1405.0,train,2.940906622376529E-4,51.27495449477908,0.7613550196024926
1406.0,1406.0,train,3.1663124215106715E-4,66.16523089328331,0.7861741894694632
1407.0,1407.0,train,3.099320752648327E-4,60.84873067983832,0.7790802885207438
1408.0,1408.0,train,3.095038396864528E-4,60.58228733981214,0.7786188986231204
1409.0,1409.0,train,3.057775135794491E-4,58.013535615907344,0.7745631851500128
1410.0,1410.0,train,3.0655562791205316E-4,58.42293990653511,0.7754161734694669
1411.0,1411.0,train,3.543862610032024E-4,87.25929868265398,0.8220996969548748
1413.0,1413.0,train,3.365785061543381E-4,78.51775769256567,0.8059762108248174
1414.0,1414.0,train,3.863378996860265E-4,94.55990987076311,0.8477447589467006
1415.0,1415.0,train,3.464664139347865E-4,84.01097849079653,0.8151013297875017
1416.0,1416.0,train,3.200040792833071E-4,68.5888123616515,0.7896590864849494
1417.0,1417.0,train,3.1762595841133064E-4,66.85207342963517,0.7872079148786164
1418.0,1418.0,train,3.01902232584718E-4,55.4525701972162,0.7702665154508301
1419.0,1419.0,train,2.872858555360946E-4,48.118992577798814,0.7533107861763504
1420.0,1420.0,train,2.80169017397771E-4,44.75828744758059,0.7446074494521376
1421.0,1421.0,train,2.2654072103020498E-4,29.263250879083884,0.6683523525087596
1422.0,1422.0,train,2.2585075474817595E-4,29.14171473364439,0.6672356623939173
1423.0,1423.0,train,2.34570012901255E-4,30.91779241387455,0.6810752278768907
1424.0,1424.0,train,2.3849127936029942E-4,31.705241457781867,0.6871101349121791
1425.0,1425.0,train,2.5831471861575376E-4,37.243481939342786,0.715914973368607
1426.0,1426.0,train,3.2219858776072864E-4,70.15564424986451,0.7918959486683377
1427.0,1427.0,train,7.749273111060937E-5,12.057729851777346,0.31445168581148664
1428.0,1428.0,train,1.8949095653004598E-4,24.153986715946974,0.6027461111712917
1429.0,1429.0,train,1.2617171575912775E-5,2.1392472958360296,0.059618383574359224
1430.0,1430.0,train,2.1367106076982715E-4,27.35949978618396,0.6468924404973719
1431.0,1431.0,train,2.904411492747087E-4,49.42417173968993,0.7570739570681143
1432.0,1432.0,train,2.819990984631165E-4,45.69681014111125,0.7468743980155699
1433.0,1433.0,train,2.7508393102706336E-4,42.68146417025748,0.7382013301679877
1434.0,1434.0,train,2.902254259168979E-4,49.258096667818506,0.756818512168419
1435.0,1435.0,train,2.974089381231693E-4,52.747186012789435,0.7651820050478908
1436.0,1436.0,train,3.008685620725304E-4,54.922925860501344,0.7691066752022753
1437.0,1437.0,train,3.180615347096328E-4,67.20504586991383,0.7876589981672674
1438.0,1438.0,train,3.128154282788385E-4,62.83450037019934,0.7821619381123145
1439.0,1439.0,train,3.0752769540533497E-4,59.18634351619706,0.776477245058346
1440.0,1440.0,train,3.156094983005053E-4,65.2896547116226,0.7851071480448719
1441.0,1441.0,train,3.2978572984742493E-4,74.71020023809011,0.7994478212159474
1442.0,1442.0,train,3.09157625304267E-4,60.2797160026716,0.7782451757169286
1443.0,1443.0,train,3.1213295731963227E-4,62.36538447209488,0.7814364373228725
1444.0,1444.0,train,3.2112797048762135E-4,69.47830981345142,0.7908076561354114
1445.0,1445.0,train,3.095823549995393E-4,60.624209753117555,0.7787035647320644
1446.0,1446.0,train,3.164929333554086E-4,65.99570975499404,0.7860300595961641
1447.0,1447.0,train,3.676935504477896E-4,91.52128527336274,0.8332673541592837
1448.0,1448.0,train,3.7834304593112257E-4,93.75975539975244,0.8416973981636744
1449.0,1449.0,train,3.470793961662487E-4,84.26548222461875,0.8156526845122286
1450.0,1450.0,train,3.2832591266031914E-4,73.83847179616701,0.7980163952532762
1451.0,1451.0,train,3.1967125568393485E-4,68.37918671562706,0.7893177460267597
1452.0,1452.0,train,2.9559825401916096E-4,51.845882658784745,0.7631014041636499
1453.0,1453.0,train,2.82330496081253E-4,46.024926291874564,0.7472827481118661
1454.0,1454.0,train,2.7537162729567195E-4,42.86640188528937,0.7385680168121119
1455.0,1455.0,train,2.2486943667206073E-4,28.978854334278477,0.6656409480745253
1456.0,1456.0,train,2.3056386537974907E-4,30.06763840569706,0.6747894647427359
1457.0,1457.0,train,2.3493468422524757E-4,30.99983179859002,0.6816413392541201
1458.0,1458.0,train,2.484091733250925E-4,34.05462284983384,0.7018691927538163
1459.0,1459.0,train,2.6580174291678346E-4,39.18904305820908,0.7260905435555405
1460.0,1460.0,train,3.159552304245138E-4,65.61705805741161,0.7854688024418821
1462.0,1462.0,train,5.367255883731539E-5,9.570753716830845,0.23009409217512788
1463.0,1463.0,train,1.4068527010640822E-5,2.526579518653906,0.06624422677431674
1464.0,1464.0,train,1.3911660503658957E-4,18.619860222533088,0.4922475374563855
1465.0,1465.0,train,2.4405572115519355E-4,32.966173230632265,0.6954784384634047
1466.0,1466.0,train,2.648428429270188E-4,38.98810392105585,0.7248079385710596
1467.0,1467.0,train,2.7967122388261476E-4,44.55865222486428,0.7439873205941989
1468.0,1468.0,train,2.732030699530888E-4,41.87018860358681,0.7357913513735612
1469.0,1469.0,train,2.744799436364133E-4,42.393559756894106,0.7374298368228954
1470.0,1470.0,train,3.042300188237382E-4,56.90310940737103,0.7728571423287701
1471.0,1471.0,train,3.0076239884382216E-4,54.84454777426598,0.7689872226143539
1473.0,1473.0,train,3.1892784074633664E-4,67.8090022866708,0.7885533055065247
1474.0,1474.0,train,2.9981486420643685E-4,54.114755724182054,0.7679183359800578
1476.0,1476.0,train,3.2400346545125453E-4,71.4053165538732,0.7937178214548803
1477.0,1477.0,train,3.049555505805064E-4,57.49863674371836,0.7736586098640286
1478.0,1478.0,train,3.1314068312520994E-4,63.102897641280066,0.782506852446829
1479.0,1479.0,train,3.070601851817428E-4,58.83496429852998,0.7759675560286594
1480.0,1480.0,train,3.1608444433672524E-4,65.75525747061768,0.7856038108426786
1481.0,1481.0,train,3.093126757232721E-4,60.43743824362848,0.7784126236346213
1482.0,1482.0,train,3.167768624448752E-4,66.33719138129622,0.7863258336453667
1483.0,1483.0,train,3.4025350550852626E-4,80.83944095165181,0.8094191389134244
1484.0,1484.0,train,3.355282647319449E-4,77.83115999477275,0.8049809121658141
1485.0,1485.0,train,3.141070740888901E-4,63.76980292304668,0.7835284367893609
1486.0,1486.0,train,2.840899729460892E-4,46.753553783578404,0.7494397779304883
1487.0,1487.0,train,2.857123671000665E-4,47.433441328707396,0.7514124323917166
1488.0,1488.0,train,2.810708741685383E-4,45.17280650919033,0.7457271188404895
1489.0,1489.0,train,2.7460765925330815E-4,42.440940183341574,0.7375931615813236
1490.0,1490.0,train,2.2920426913663385E-4,29.755728089103112,0.672628182684645
1491.0,1491.0,train,2.3117394614532262E-4,30.19055475428578,0.675754636119878
1492.0,1492.0,train,2.4535155184807097E-4,33.35927075784159,0.6973948726061618
1493.0,1493.0,train,2.7934939824722797E-4,44.43140898401452,0.7435856034463458
1494.0,1494.0,train,3.306309489183816E-4,75.1576191035982,0.800271960387942
1495.0,1495.0,train,1.0038798042896447E-4,14.531418670537823,0.3868094294182475
1496.0,1496.0,train,1.6035554511924525E-5,3.0388200444508584,0.07514980638376412
1497.0,1497.0,train,2.4174990086970444E-5,5.210029494054968,0.11110660604948397
1498.0,1498.0,train,1.9465789415426942E-5,4.012029273929811,0.09047722963449867
1499.0,1499.0,train,2.572960022980258E-4,36.851933500879156,0.7145015329005836
1500.0,1500.0,train,2.4402576327270048E-4,32.9584992743022,0.6954339898103306
1501.0,1501.0,train,2.6544967678803725E-4,39.12122696329706,0.7256203230847308
1502.0,1502.0,train,2.674786943201621E-4,39.699376298993016,0.7283192475146423
1503.0,1503.0,train,3.0588883088560574E-4,58.06721902546249,0.7746854122532352
1504.0,1504.0,train,3.1362085633885846E-4,63.33408825223053,0.7830150509405743
1505.0,1505.0,train,3.222225019530098E-4,70.1694044304099,0.7919201929155384
1506.0,1506.0,train,3.218873003865829E-4,69.96127706423975,0.7915801072000948
1507.0,1507.0,train,3.181868062712482E-4,67.29972737002215,0.7877885523931573
1508.0,1508.0,train,3.27067603089988E-4,73.12993365335974,0.7967743619595268
1509.0,1509.0,train,3.1285867558994597E-4,62.90050346444333,0.7822078309459871
1510.0,1510.0,train,3.14763095839478E-4,64.36795087786624,0.7842191901559928
1511.0,1511.0,train,3.165135457850248E-4,66.00784302066599,0.7860515457111693
1512.0,1512.0,train,3.059225383910001E-4,58.08347466332909,0.774722410233347
1513.0,1513.0,train,2.996620472446485E-4,54.00374587423469,0.7677454850107693
1514.0,1514.0,train,3.038767258287151E-4,56.676375680523044,0.772465846092045
1515.0,1515.0,train,3.194481358514222E-4,68.25261215726542,0.7890886065348381
1516.0,1516.0,train,2.903103064817613E-4,49.32269923235801,0.756919053985363
1517.0,1517.0,train,3.1194225076505315E-4,62.26698021933428,0.7812332751264477
1518.0,1518.0,train,2.9119046473316415E-4,49.83347471614682,0.7579591624496711
1519.0,1519.0,train,2.8096260945657483E-4,45.10939780597729,0.745592966189331
1520.0,1520.0,train,2.831213163110442E-4,46.38932813644461,0.7482545417617035
1521.0,1521.0,train,2.1671213806450962E-4,27.834359019400562,0.6520854484282912
1522.0,1522.0,train,2.3466709350441497E-4,30.939632444683262,0.6812260328873778
1523.0,1523.0,train,2.4321541040150956E-4,32.74557335153311,0.6942292009896924
1524.0,1524.0,train,3.001070093996698E-4,54.3515358978929,0.7682484228856497
1525.0,1525.0,train,1.0667876156746442E-4,15.358295255820494,0.40531743662787667
1526.0,1526.0,train,1.7776177254098485E-4,22.76500385767168,0.5793845796563164
1527.0,1527.0,train,2.349458120453005E-4,31.002335202203913,0.681658598139382
1528.0,1528.0,train,2.5559497689613353E-4,36.310833931524165,0.7121257151710794
1529.0,1529.0,train,2.601770854439402E-4,37.8068603820583,0.7184808902264748
1530.0,1530.0,train,2.6838022149133805E-4,40.090446791849025,0.7295098918489122
1531.0,1531.0,train,2.672599001203389E-4,39.62598311993834,0.7280294972016351
1532.0,1532.0,train,3.356482798848269E-4,77.94486048892652,0.8050949066910291
1533.0,1533.0,train,3.140945232289498E-4,63.75707727380349,0.7835151999174916
1534.0,1534.0,train,3.3040733716222306E-4,75.02558139035541,0.8000542555868404
1535.0,1535.0,train,3.307736855011927E-4,75.24190184576807,0.8004108024612755
1536.0,1536.0,train,3.269097576849169E-4,72.98773006654184,0.7966180201304514
1537.0,1537.0,train,3.406008477133395E-4,80.94619185358178,0.8097413698135068
1538.0,1538.0,train,3.2459960853150374E-4,71.76369941356086,0.794316066966918
1539.0,1539.0,train,3.2392412818341794E-4,71.34770900832626,0.7936380733015
1540.0,1540.0,train,3.213330878627642E-4,69.59923071057325,0.7910165997038546
1541.0,1541.0,train,3.219703442824819E-4,70.02272461277492,0.7916644128699598
1542.0,1542.0,train,3.295730800558976E-4,74.52287519593321,0.7992399400797163
1543.0,1543.0,train,3.099903526879546E-4,60.912681934855804,0.7791430034456889
1545.0,1545.0,train,3.172180554767848E-4,66.6307494744681,0.7867846213295414
1546.0,1546.0,train,3.1496397304854715E-4,64.6511855193994,0.7844302612401213
1548.0,1548.0,train,3.193978257972573E-4,68.21354238365963,0.7890369047183812
1550.0,1550.0,train,2.996707234265033E-4,54.00879130901935,0.7677553020693761
1551.0,1551.0,train,2.4470615652722274E-4,33.166466633910765,0.6964418947705968
1552.0,1552.0,train,2.440194437183421E-4,32.95688046882812,0.6954246126287855
1553.0,1553.0,train,2.418260689733465E-4,32.39501258730338,0.6921525028050501
1554.0,1554.0,train,2.4268133820684555E-4,32.576888748522386,0.6934325669605463
1555.0,1555.0,train,2.669364243417493E-4,39.51747514414621,0.7276005502582011
1556.0,1556.0,train,3.204912715646553E-4,69.0021187766131,0.7901577488562008
1557.0,1557.0,train,7.228755712339109E-5,11.455157920601094,0.2968445240795802
1558.0,1558.0,train,1.0109401448732598E-4,14.664501381708977,0.3889150114109854
1559.0,1559.0,train,1.4997361825669779E-4,19.66841303163555,0.5184067671359871
1560.0,1560.0,train,1.7386229925346497E-4,22.27433969750727,0.5713174182686209
1561.0,1561.0,train,1.8974202391905097E-4,24.184970364566574,0.6032317245380631
1562.0,1562.0,train,2.341249835215539E-4,30.81767503669431,0.6803830055909588
1563.0,1563.0,train,2.597067587682674E-4,37.64610852944124,0.7178350829935347
1566.0,1566.0,train,2.6620471422995066E-4,39.26766572277856,0.726627764166447
1567.0,1567.0,train,3.128691857946388E-4,62.91654390749286,0.782218982620016
1568.0,1568.0,train,3.2983484916352356E-4,74.75346986884219,0.799495808424042
1569.0,1569.0,train,3.3736220984131095E-4,79.12904447197026,0.80671560460319
1570.0,1570.0,train,3.419171037661573E-4,81.80020244866986,0.8109575299124767
1571.0,1571.0,train,3.471887184475709E-4,84.35978117458177,0.8157508429426619
1572.0,1572.0,train,3.3894619952574544E-4,79.97070528911622,0.8082014452643519
1573.0,1573.0,train,3.206618622805482E-4,69.15895678326895,0.7903320762431804
1574.0,1574.0,train,3.1067815612665695E-4,61.47384007267338,0.7798818356525046
1575.0,1575.0,train,3.250555968911044E-4,72.0888682760818,0.7947724921158799
1576.0,1576.0,train,3.255295055541125E-4,72.39596124123975,0.7952457814414491
1577.0,1577.0,train,3.202124170622049E-4,68.7779540367834,0.7898724740710158
