X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1201.0,1201.0,train,5.036624202685686E-4,93.25178106023682,0.7925022622024831
1202.0,1202.0,train,4.7464025699640546E-4,86.52404687771161,0.7728207849232812
1203.0,1203.0,train,4.523921428890564E-4,79.00998829572285,0.756478147866993
1204.0,1204.0,train,4.194539237765001E-4,62.349525293106026,0.7300996194668217
1205.0,1205.0,train,4.1684825124924156E-4,61.1597482692242,0.7278947668086295
1206.0,1206.0,train,4.4064719987287065E-4,73.89940497333063,0.7473818464605979
1207.0,1207.0,train,4.1462416321592276E-4,59.8843180654199,0.7259985584257871
1208.0,1208.0,train,4.500057032866621E-4,78.0109905143339,0.7546567878868581
1209.0,1209.0,train,4.565275647238255E-4,80.04174989795384,0.7596023938285781
1211.0,1211.0,train,3.801461815294008E-4,43.17626365354736,0.694854909598847
1212.0,1212.0,train,3.781390856337739E-4,42.3007356948176,0.6929365747466703
1213.0,1213.0,train,3.6619791039926104E-4,38.000376363299495,0.6812715672784211
1214.0,1214.0,train,3.6070267858332957E-4,36.54038809833703,0.6757555403711891
1215.0,1215.0,train,3.580699024262028E-4,35.64241025623813,0.673079077988729
1216.0,1216.0,train,3.5606658123553566E-4,35.17970045557721,0.6710277238334437
1217.0,1217.0,train,4.177320329047199E-4,61.58806411335785,0.7286446111839033
1218.0,1218.0,train,4.614416200230626E-4,81.77330400623374,0.7632628141224207
1219.0,1219.0,train,4.0927792289034687E-4,57.26085759113471,0.721386236927066
1220.0,1220.0,train,3.839765355410122E-4,45.25162558508507,0.6984826748554896
1221.0,1221.0,train,4.137668452327436E-4,59.1108295956253,0.7252641045363251
1222.0,1222.0,train,4.6404069181550433E-4,82.76531327705852,0.7651762418817365
1223.0,1223.0,train,5.34327341784106E-4,96.76395261552334,0.8114482831738825
1224.0,1224.0,train,5.43207013490044E-4,97.70458777393299,0.8166042374715384
1225.0,1225.0,train,5.95610365205307E-4,99.22143801762776,0.8442857959280571
1226.0,1226.0,train,6.014031791262219E-4,99.30652654628386,0.8470769539730965
1227.0,1227.0,train,4.982294823671767E-4,92.52556427207927,0.7889522871448732
1228.0,1228.0,train,4.7103955489194416E-4,84.93303615107006,0.7702522364354291
1230.0,1230.0,train,4.1756163124193844E-4,61.54487151104995,0.7285001949002314
1231.0,1231.0,train,4.119316491417685E-4,58.48683432473991,0.7236852899848627
1232.0,1232.0,train,4.168431552053313E-4,61.15410860167297,0.7278904370682482
1234.0,1234.0,train,4.721055804899925E-4,85.27727720266213,0.7710156936166919
1235.0,1235.0,train,4.913318948849673E-4,91.06818649748051,0.7843576490410629
1236.0,1236.0,train,4.74326447849938E-4,86.27230993346795,0.7725980771766352
1237.0,1237.0,train,4.206383949088735E-4,63.43842995461801,0.7310959730219271
1238.0,1238.0,train,4.226683852417646E-4,64.5347425934509,0.7327950144690999
1239.0,1239.0,train,4.073096800053268E-4,56.11708212046339,0.719668705101006
1240.0,1240.0,train,4.252589755647672E-4,65.77803124021467,0.7349476789862283
1241.0,1241.0,train,4.314414352092324E-4,69.14196534528828,0.7400152069909728
1244.0,1244.0,train,4.5375958067032566E-4,79.36645050296967,0.757515693095822
1245.0,1245.0,train,4.2770073513231986E-4,67.1532846921091,0.7369607928709703
1246.0,1246.0,train,2.2540315378015714E-4,11.79728291156587,0.5052973946906493
1248.0,1248.0,train,3.364179052754928E-4,28.99312434024971,0.6502129716767516
1249.0,1249.0,train,3.337771369465146E-4,28.0093112479468,0.6473168682169663
1250.0,1250.0,train,3.448591703847636E-4,31.554310238147213,0.6593118698997047
1251.0,1251.0,train,3.35771925893189E-4,28.62708369547069,0.6495067374479618
1252.0,1252.0,train,3.3377001458054624E-4,28.005917051565405,0.647309024856983
1253.0,1253.0,train,3.8342327297483873E-4,44.87429420990184,0.6979613516213902
1254.0,1254.0,train,3.970304080673065E-4,51.78733015684205,0.710525246998151
1255.0,1255.0,train,3.766002241713017E-4,41.75783476270314,0.6914576034140147
1257.0,1257.0,train,4.996512570146013E-4,92.79981798626444,0.789887124645327
1258.0,1258.0,train,5.179462231005891E-4,95.23241394407196,0.8015532680325095
1259.0,1259.0,train,4.4581972271098114E-4,76.05666814928837,0.7514290305897156
1260.0,1260.0,train,4.2066887880789296E-4,63.46181424528551,0.7311215668646567
1261.0,1261.0,train,4.2882196597817393E-4,67.65359212755935,0.737880064534987
1262.0,1262.0,train,3.980674428041015E-4,52.19040109791703,0.7114610607011077
1263.0,1263.0,train,3.8132589594634805E-4,43.5718145807578,0.6959768557008458
1264.0,1264.0,train,4.057653812141946E-4,55.5076111422897,0.718313706813683
1265.0,1265.0,train,4.65429327774992E-4,83.27687634168352,0.7661922042074565
1266.0,1266.0,train,4.527696670472186E-4,79.15732573431077,0.7567650376534358
1267.0,1267.0,train,4.504752209754725E-4,78.23796472789724,0.7550162027618059
1268.0,1268.0,train,4.910245392527769E-4,91.01654891639907,0.7841506005885804
1269.0,1269.0,train,4.93210636497329E-4,91.5411875147864,0.7856189428255119
1270.0,1270.0,train,4.6253983869052733E-4,82.26537745134229,0.7640732137742028
1271.0,1271.0,train,4.237368808834172E-4,65.26823913577181,0.7336849968252318
1272.0,1272.0,train,3.989828179434026E-4,52.799336667050355,0.712284575473854
1273.0,1273.0,train,4.309614674111257E-4,68.76258877978583,0.7396252884736564
1274.0,1274.0,train,4.0690868410157876E-4,55.94366173893027,0.7193174911359028
1275.0,1275.0,train,3.7218490314921087E-4,39.98148004531024,0.687174460209115
1276.0,1276.0,train,3.5151769205475305E-4,33.57951909911746,0.6663218433715058
1277.0,1277.0,train,3.748835322335173E-4,40.86508258473001,0.689799315127732
1278.0,1278.0,train,4.077710262937095E-4,56.4725404791909,0.720072233583881
1279.0,1279.0,train,4.0087267528605963E-4,53.521952914775504,0.7139773525971835
1280.0,1280.0,train,4.1635735358967155E-4,60.77654128689415,0.7274773700405144
1281.0,1281.0,train,3.320238725439068E-4,27.412427504899387,0.6453808486604171
1282.0,1282.0,train,3.572754528123695E-4,35.443770360082716,0.6722671150948875
1283.0,1283.0,train,3.5787023512112053E-4,35.58743054312713,0.6728751985628377
1284.0,1284.0,train,3.742671635807998E-4,40.49578775203309,0.6892017439832006
1285.0,1285.0,train,3.97731944489732E-4,51.99088418097292,0.7111586406286889
1286.0,1286.0,train,3.7324030669769225E-4,40.312280901647796,0.6882036458285801
1287.0,1287.0,train,4.2336138349012483E-4,64.98417974868731,0.7333725720076549
1288.0,1288.0,train,4.252935903292025E-4,65.80447909536018,0.7349763245825748
1289.0,1289.0,train,3.8828714906042336E-4,47.82206283830789,0.7025137444710303
1290.0,1290.0,train,3.8483994879100273E-4,45.752323221975374,0.6992944468150641
1291.0,1291.0,train,3.918959676381692E-4,49.43086212000222,0.7058470547818526
1292.0,1292.0,train,3.7903791419310835E-4,42.586887158535056,0.6937971404165586
1293.0,1293.0,train,4.027373114216385E-4,54.265446839621646,0.7156377774146414
1294.0,1294.0,train,3.90915606994606E-4,49.059609224282255,0.7049452505096476
1295.0,1295.0,train,4.8781476085113013E-4,90.13276070360703,0.7819764363280228
1296.0,1296.0,train,4.167239055257948E-4,61.02217913089905,0.7277890995587611
1297.0,1297.0,train,4.3759407156650465E-4,72.35825723228606,0.7449621009957459
1298.0,1298.0,train,4.491180223248154E-4,77.5700416824434,0.7539758283566615
1299.0,1299.0,train,4.900750395715907E-4,90.77136817521506,0.7835097187686567
1300.0,1300.0,train,4.768260694265513E-4,86.98382491129587,0.774365998975455
1301.0,1301.0,train,4.254145324909262E-4,65.89690695463553,0.7350763864827723
1302.0,1302.0,train,3.8637524305764855E-4,46.701519890619345,0.7007325196309886
1303.0,1303.0,train,3.699663510784997E-4,39.146633418955155,0.6849999309001132
1305.0,1305.0,train,3.280707699561006E-4,26.333745704438837,0.6409766017667489
1306.0,1306.0,train,3.492538037420754E-4,33.03000452130221,0.6639547957986209
1307.0,1307.0,train,3.578928147801492E-4,35.593648001588974,0.6728982609302758
1308.0,1308.0,train,3.6435198610483885E-4,37.302759905871774,0.6794292042361116
1309.0,1309.0,train,1.3872577861924568E-4,7.303325022901586,0.3515414399467153
1310.0,1310.0,train,1.2524023201952654E-4,6.876297444437454,0.3236536124264455
1311.0,1311.0,train,3.264374968563199E-4,25.95319808395894,0.6391410029440643
1312.0,1312.0,train,3.329170800613777E-4,27.671065252319654,0.6463684858358765
1313.0,1313.0,train,3.711460189538586E-4,39.46475135107787,0.6861580658127591
1314.0,1314.0,train,3.7044352039753374E-4,39.270308620293136,0.6854689040897297
1315.0,1315.0,train,3.8787094382896595E-4,47.56870302832806,0.7021268923242876
1316.0,1316.0,train,3.834584648992459E-4,44.915544253975774,0.6979945387760091
1317.0,1317.0,train,3.390517043381302E-4,30.033166322784417,0.6530777441726321
1318.0,1318.0,train,3.5710750095976673E-4,35.40923304771201,0.672095202757786
1319.0,1319.0,train,4.393948212412152E-4,73.3106252992666,0.7463920680757599
1320.0,1320.0,train,4.2596298991528814E-4,66.19494583570639,0.7355296806417306
1322.0,1322.0,train,3.867317810029066E-4,46.97858043427665,0.7010654948490989
1323.0,1323.0,train,3.744294762314058E-4,40.55644956179387,0.6893592181218795
1324.0,1324.0,train,3.5276862825475567E-4,34.15187657224982,0.6676226220187083
1325.0,1325.0,train,3.535693048848929E-4,34.57490899570332,0.6684525381255999
1327.0,1327.0,train,3.8989609657176245E-4,48.692543611233795,0.7040045008775832
1329.0,1329.0,train,4.8331039543577677E-4,89.04263487932911,0.7788883955626892
1330.0,1330.0,train,4.2265351817294893E-4,64.51827482499043,0.7327826102812683
1331.0,1331.0,train,4.623064468615377E-4,82.1457349503116,0.763901221278528
1332.0,1332.0,train,4.712238586791061E-4,85.03793290578722,0.7703844113204608
1333.0,1333.0,train,4.807804800188658E-4,87.98875639542813,0.7771348286366988
1334.0,1334.0,train,4.570451818532511E-4,80.28296554900184,0.7599906123186801
1335.0,1335.0,train,3.856253016273703E-4,46.08882377424196,0.700030928979227
1337.0,1337.0,train,3.6602368450797964E-4,37.94097146230835,0.6810981309858926
1338.0,1338.0,train,3.287219281273711E-4,26.47692724437202,0.6417058177339847
1339.0,1339.0,train,3.2854385028000845E-4,26.437770152380654,0.6415065400144122
1340.0,1340.0,train,3.6142836567838575E-4,36.675306104602406,0.6764894090820248
1342.0,1342.0,train,3.6448695669202786E-4,37.35742953740018,0.6795642745558989
1343.0,1343.0,train,3.61265119411464E-4,36.64495574972715,0.6763244672569402
1344.0,1344.0,train,3.5154391796302385E-4,33.592030082813935,0.6663491664027672
1345.0,1345.0,train,3.871169423975337E-4,47.15117250898987,0.7014247855871467
1346.0,1346.0,train,4.1407487126589575E-4,59.38789354805378,0.7255282130143401
1347.0,1347.0,train,3.972991258884274E-4,51.86529987031141,0.7107680272307446
1348.0,1348.0,train,3.842019233513367E-4,45.37424575583702,0.6986947932017697
1349.0,1349.0,train,3.684387347070033E-4,38.62826260724209,0.6834938459639002
1350.0,1350.0,train,3.7153075786185694E-4,39.665597586638604,0.686534860343346
1352.0,1352.0,train,3.550707310500904E-4,34.949647477088256,0.6700032118680295
1354.0,1354.0,train,5.594008031842189E-4,98.60286107688711,0.8256468242026286
1355.0,1355.0,train,5.234780234666609E-4,96.1185619819096,0.8049515039130766
1356.0,1356.0,train,4.892754985098794E-4,90.52660526164259,0.7829685786406324
1359.0,1359.0,train,5.075197239357967E-4,93.79360946757808,0.7949863837186608
1360.0,1360.0,train,4.4806748692067643E-4,77.20900899195765,0.7531674972433455
1361.0,1361.0,train,1.6098753346098423E-4,8.113333189810259,0.39508495415153
1362.0,1362.0,train,3.2268617412234033E-4,25.042947904695414,0.6348893650687841
1363.0,1363.0,train,3.226098345358043E-4,25.022536858732,0.6348023259686032
1364.0,1364.0,train,3.235765042771837E-4,25.280977485608613,0.6359029505691198
1365.0,1365.0,train,3.3423275601418036E-4,28.15367679457404,0.6478182471045315
1366.0,1366.0,train,3.5290364474191996E-4,34.24823510212844,0.6677627145770323
1367.0,1367.0,train,3.526630885691179E-4,34.07655503807648,0.667513073336204
1368.0,1368.0,train,3.303279121920344E-4,26.887933186898824,0.6434979947301573
1369.0,1369.0,train,3.988658656872259E-4,52.74882247881173,0.7121794907969933
1370.0,1370.0,train,3.674820801987852E-4,38.2573163953589,0.6825470107121304
1372.0,1372.0,train,3.828306890112961E-4,44.533093615397185,0.6974019771998162
1374.0,1374.0,train,3.398151435623591E-4,30.265500458301982,0.6539037392362727
1375.0,1375.0,train,3.417356927297194E-4,30.73733235858346,0.6559729711203457
1376.0,1376.0,train,3.3737376901979123E-4,29.32366226879737,0.6512553853525296
1377.0,1377.0,train,3.375619704642376E-4,29.434320587581773,0.6514602614104655
1378.0,1378.0,train,4.092214447888196E-4,57.22861426911032,0.7213370998527115
1379.0,1379.0,train,4.606594654152598E-4,81.51721480996429,0.7626839483665606
1382.0,1382.0,train,4.659000495702395E-4,83.53008688831434,0.7665355980632924
1384.0,1384.0,train,4.1677289687243996E-4,61.0763554175976,0.7278307366150688
1385.0,1385.0,train,3.8642495185469637E-4,46.73930342502064,0.7007789655352357
1387.0,1387.0,train,3.040254643273348E-4,20.50260820324813,0.6129837849901403
1388.0,1388.0,train,3.1518525695296915E-4,23.171605654497807,0.626237237825972
1389.0,1389.0,train,3.2239563999007174E-4,24.963105699268873,0.6345579997958822
1390.0,1390.0,train,3.1118573629394266E-4,22.19829438950513,0.6215403855815935
1392.0,1392.0,train,3.361151285267063E-4,28.822356517252402,0.6498821302606206
1393.0,1393.0,train,3.4655883657749983E-4,32.192979941390305,0.6611151246520707
1394.0,1394.0,train,3.519111318786548E-4,33.7671943334343,0.6667315072825588
1395.0,1395.0,train,3.418743512972206E-4,30.780742605933547,0.656121884461881
1396.0,1396.0,train,3.459572073060308E-4,31.94771188615388,0.6604779221531234
1397.0,1397.0,train,3.523584340649953E-4,33.93327726134796,0.6671966437376546
1398.0,1398.0,train,3.414740327654611E-4,30.655413700582223,0.6556917838793828
1399.0,1399.0,train,3.547913697189031E-4,34.902379631513824,0.6697152375384434
1400.0,1400.0,train,3.3339589959826416E-4,27.827630829721944,0.6468967930718468
1401.0,1401.0,train,3.1377127308854973E-4,22.864483051837166,0.6245834191509421
1402.0,1402.0,train,2.5537336005860845E-4,14.0026032517979,0.5494910903041512
1403.0,1403.0,train,3.200284539868583E-4,24.33998930232434,0.6318469020415582
1404.0,1404.0,train,3.5878681392314036E-4,35.900808649113195,0.6738100666079523
1405.0,1405.0,train,3.44804840401787E-4,31.533705316050312,0.6592540707094705
1406.0,1406.0,train,4.481696067132506E-4,77.25919203449884,0.7532461893874198
1407.0,1407.0,train,4.8269542716376085E-4,88.77724117174921,0.778463414460483
1408.0,1408.0,train,4.7290764806326793E-4,85.6529593851663,0.7715884386315934
1409.0,1409.0,train,4.277161326675177E-4,67.16202839493673,0.7369734387667306
1410.0,1410.0,train,3.7107152072202133E-4,39.444131181105064,0.6860850535523261
1412.0,1412.0,train,3.311589320191153E-4,27.02601115837204,0.6444218381744125
1413.0,1413.0,train,3.279636814384516E-4,26.310198278417555,0.6408565339494864
1414.0,1414.0,train,2.8540973227605157E-4,17.223559385565373,0.5898215424544593
1415.0,1415.0,train,2.7696088803487803E-4,15.927184352541223,0.5788567711663097
1416.0,1416.0,train,3.168323682242476E-4,23.507565262246757,0.6281545420040908
1417.0,1417.0,train,3.122602706805033E-4,22.469068089315485,0.6228080370194407
1418.0,1418.0,train,3.131261816380311E-4,22.71678288487197,0.6238264807476444
1419.0,1419.0,train,3.1837918730701336E-4,23.986330667127117,0.6299461458863133
1420.0,1420.0,train,3.594206385462179E-4,36.13207580804751,0.6744549754493492
1421.0,1421.0,train,3.373511572888993E-4,29.310367067303748,0.6512307621240758
1422.0,1422.0,train,3.2772995496844424E-4,26.258805186523933,0.6405943399818139
1423.0,1423.0,train,3.222962669107446E-4,24.93553330099125,0.6344445919945219
1424.0,1424.0,train,3.588035432457329E-4,35.90867704128909,0.673827104894276
1425.0,1425.0,train,3.082018565258637E-4,21.390392837199087,0.6179978525445591
1427.0,1427.0,train,3.323701349257005E-4,27.51379185071936,0.6457640447702502
1428.0,1428.0,train,2.860788322434786E-4,17.397892150152767,0.5906775914403246
1432.0,1432.0,train,3.048431332998352E-4,20.798382940210907,0.6139706113605741
1433.0,1433.0,train,4.226426707262822E-4,64.50639490775896,0.7327735594609995
1434.0,1434.0,train,4.3887787041588255E-4,72.95016783969406,0.7459823822288734
1435.0,1435.0,train,4.388892744046017E-4,72.95846248565103,0.7459914270759977
1436.0,1436.0,train,4.1655553712891474E-4,60.90935023563911,0.7276459570593323
1438.0,1438.0,train,3.1455998648993256E-4,23.027719775150192,0.6255068116904356
1439.0,1439.0,train,3.1367280797222247E-4,22.844281676344377,0.6244679805761084
1440.0,1440.0,train,3.097581863991458E-4,21.835584818202374,0.6198496820832533
1441.0,1441.0,train,3.1005932614661813E-4,21.888363687921622,0.6202069611918343
1442.0,1442.0,train,3.107803159004476E-4,22.01481462801679,0.6210609962215417
1443.0,1443.0,train,3.0908542424688666E-4,21.661831060133522,0.6190502869855842
1444.0,1444.0,train,3.205517215622361E-4,24.426841150103158,0.6324479178439656
1445.0,1445.0,train,3.3598916715995344E-4,28.751313583908388,0.6497444012607074
1446.0,1446.0,train,3.313601086121056E-4,27.149160309572046,0.6446451257096952
1447.0,1447.0,train,3.3725792370520714E-4,29.25556992934868,0.6511292162900149
1448.0,1448.0,train,3.447912302227282E-4,31.528543586488347,0.6592395899250445
1449.0,1449.0,train,3.2897026723675203E-4,26.540902476273725,0.6419835362607557
1450.0,1450.0,train,3.1422598157989566E-4,22.957772303056938,0.6251160503409485
1451.0,1451.0,train,3.3394752434164624E-4,28.064203158518016,0.6475044518644392
1452.0,1452.0,train,3.17104720146384E-4,23.588591538642238,0.6284706217181554
1454.0,1454.0,train,2.2480879789428217E-4,11.761580413495073,0.5043784652659087
1455.0,1455.0,train,2.030589534567785E-4,10.331290817227812,0.4695507522755855
1456.0,1456.0,train,2.5305258849220736E-4,13.780909500126517,0.5462146775732246
1458.0,1458.0,train,4.196024843343216E-4,62.528585162564944,0.7302247878493751
1459.0,1459.0,train,4.3023723799560313E-4,68.3235462985102,0.7390358283350138
1460.0,1460.0,train,3.7855754030838605E-4,42.4201306634659,0.6933375163928356
1461.0,1461.0,train,1.3774595765063998E-4,7.255486006921116,0.3495545134112351
1462.0,1462.0,train,2.811663971323138E-4,16.522398907458943,0.584350768499611
1463.0,1463.0,train,3.063889568399353E-4,21.0096499096691,0.6158293612366317
1464.0,1464.0,train,2.860950367307883E-4,17.40201328976047,0.590698301348542
1465.0,1465.0,train,2.9091478008442796E-4,18.181586063034413,0.5968118309575413
1466.0,1466.0,train,3.2944139430439006E-4,26.74200250584974,0.6425098079473193
1468.0,1468.0,train,3.43522432346129E-4,31.20520388690155,0.6578869242327969
1470.0,1470.0,train,3.4216078947187534E-4,30.85357448610453,0.6564293026682297
1471.0,1471.0,train,3.338366814494339E-4,28.029433118749665,0.6473824335597456
1472.0,1472.0,train,3.3114823258384164E-4,27.01946155758259,0.6444099588556556
1473.0,1473.0,train,3.225222835948665E-4,24.998244671859428,0.6347024786219209
1474.0,1474.0,train,3.1595551817104376E-4,23.336381827959972,0.6271350805339642
1475.0,1475.0,train,3.043801138217794E-4,20.68762370366457,0.6134121129395897
1476.0,1476.0,train,2.662196190786159E-4,14.720901161534798,0.5644927210753758
1477.0,1477.0,train,3.680183121477098E-4,38.45635613225418,0.683078087019053
1478.0,1478.0,train,3.118868146778988E-4,22.386576491786197,0.6223679450385445
1479.0,1479.0,train,3.3521513314962694E-4,28.425116868125738,0.6488968647985409
1480.0,1480.0,train,3.4027673567586363E-4,30.359881821652053,0.6544021996816465
1481.0,1481.0,train,4.1501963959748666E-4,60.074405569784616,0.7263366961546387
1482.0,1482.0,train,4.078521342708402E-4,56.542640339483505,0.7201431167164576
1483.0,1483.0,train,2.898888710647099E-4,18.055180617616944,0.5955182287563793
1484.0,1484.0,train,2.877530056393377E-4,17.69562588162954,0.5928117155561574
1485.0,1485.0,train,3.5215043230677395E-4,33.856046382377265,0.6669804296011386
1486.0,1486.0,train,3.3722923858699E-4,29.24703650128936,0.6510979677997875
1487.0,1487.0,train,3.3710027646386597E-4,29.208672043742943,0.6509574467258077
1488.0,1488.0,train,3.464744293272369E-4,32.154917109262975,0.6610257987285261
1489.0,1489.0,train,3.405350761812654E-4,30.412704494299653,0.6546808609896111
1490.0,1490.0,train,3.3798900426664733E-4,29.60452790340223,0.6519246840627563
1491.0,1491.0,train,3.3813619845907E-4,29.65291849930488,0.6520846223531456
1492.0,1492.0,train,3.272783104772593E-4,26.163871088602935,0.6400871434971569
1493.0,1493.0,train,3.2925554550821263E-4,26.66267316781081,0.6423022983230893
1494.0,1494.0,train,3.2338400221097806E-4,25.22951209842096,0.6356840376325468
1495.0,1495.0,train,3.1259603620527256E-4,22.554760839098126,0.6232032755189414
1496.0,1496.0,train,3.075252769418488E-4,21.229356946767982,0.6171900004533306
1497.0,1497.0,train,3.0438314206015116E-4,20.68923684635123,0.613415768252769
1498.0,1498.0,train,3.945232608619987E-4,50.63530248654369,0.7082502549833407
1499.0,1499.0,train,3.5257518638229007E-4,34.013821029262154,0.6674218045659184
1500.0,1500.0,train,3.855439572998225E-4,46.03091511892269,0.6999547303338365
1501.0,1501.0,train,4.149477284804904E-4,60.02387483705677,0.7262752422186571
1502.0,1502.0,train,4.1036929802142443E-4,57.59851551024265,0.7223340554686124
1503.0,1503.0,train,4.592820999567721E-4,80.97384450470781,0.7616611291870792
1504.0,1504.0,train,3.825715150900413E-4,44.32730970165344,0.697157002368288
1505.0,1505.0,train,2.811486007701945E-4,16.51953456617782,0.5843276713372362
1506.0,1506.0,train,3.2454066283727016E-4,25.439821090626403,0.6369974118726811
1507.0,1507.0,train,3.3849746320812506E-4,29.775557710288556,0.6524768540030174
1508.0,1508.0,train,3.4188043152675397E-4,30.782620274672837,0.656128412891632
1509.0,1509.0,train,3.373007135946662E-4,29.280707282207374,0.6511758247870255
1510.0,1510.0,train,3.373499362041411E-4,29.30964909626567,0.6512294323644104
1511.0,1511.0,train,3.355311656773684E-4,28.50414513863653,0.6492431552994821
1512.0,1512.0,train,3.4198611395660036E-4,30.809366844914283,0.6562418658370498
1513.0,1513.0,train,4.677571955371825E-4,84.02316193727671,0.7678854821584764
1514.0,1514.0,train,4.3239047763527123E-4,69.93892920426038,0.740784476657059
1515.0,1515.0,train,4.319715419598854E-4,69.4024219844469,0.7404451790675743
1516.0,1516.0,train,4.4326764181250024E-4,75.15221615080436,0.7494403515348937
1517.0,1517.0,train,4.579530919529927E-4,80.61826658581604,0.7606700411707866
1518.0,1518.0,train,4.2745659962724726E-4,67.01443378235396,0.7367602047013311
1519.0,1519.0,train,3.879919463988454E-4,47.65728749111648,0.7022394129648664
1520.0,1520.0,train,4.391883876856361E-4,73.20020959469475,0.7462285478627617
1521.0,1521.0,train,3.092933221762384E-4,21.739942996213472,0.6192974965152154
1522.0,1522.0,train,4.6551217618713645E-4,83.32763274769542,0.7662526791341073
1523.0,1523.0,train,4.4444082044346343E-4,75.62146572727228,0.7503565054122783
1524.0,1524.0,train,4.360204202155538E-4,71.75230364001382,0.7437058714879657
1525.0,1525.0,train,4.1897857614578237E-4,62.017279340955234,0.7296987292013288
1526.0,1526.0,train,3.947307560849448E-4,50.72319200541375,0.7084392134057959
1529.0,1529.0,train,4.2991603047879226E-4,68.15029890696819,0.7387739661817734
1530.0,1530.0,train,2.88071058348611E-4,17.743022865404807,0.5932158883628402
1531.0,1531.0,train,3.357060952806754E-4,28.58943552711918,0.6494346863587779
1532.0,1532.0,train,3.382079930966371E-4,29.67652123279121,0.6521626063158783
1533.0,1533.0,train,3.1722786739600545E-4,23.628990150439844,0.6286134528010887
1534.0,1534.0,train,3.452640537959431E-4,31.707864329067448,0.6597422982224657
1535.0,1535.0,train,3.474511004929747E-4,32.50721207103579,0.6620579451778019
1536.0,1536.0,train,3.155979560586236E-4,23.266575075306008,0.6267185624886737
1539.0,1539.0,train,3.925944179908286E-4,49.7784042480824,0.7064878564148125
1540.0,1540.0,train,3.604175094772687E-4,36.46787190298188,0.675466700762394
1541.0,1541.0,train,3.852388117068789E-4,45.91162243040578,0.6996687151148034
1542.0,1542.0,train,4.3639949503084294E-4,71.90748692912004,0.7440090475719626
1544.0,1544.0,train,4.7582513807371997E-4,86.72233840034305,0.7736597204343509
1545.0,1545.0,train,4.602204105562724E-4,81.27214324757836,0.7623583876699155
1546.0,1546.0,train,4.4625994574153534E-4,76.28759313869335,0.7517704695414607
1547.0,1547.0,train,4.5653253100134966E-4,80.04404209523511,0.759606121572765
1548.0,1548.0,train,4.635510344105801E-4,82.62429542921957,0.7648169439263419
1549.0,1549.0,train,4.4235211983870317E-4,74.71913514198533,0.748723070845547
1550.0,1550.0,train,4.2094330880188186E-4,63.62298213249735,0.731351864688425
1551.0,1551.0,train,4.626579380467717E-4,82.31087423849576,0.764160196508572
1553.0,1553.0,train,4.3010122724629975E-4,68.25862241959722,0.7389249785932226
1554.0,1554.0,train,2.686397247166986E-4,14.98760536393763,0.5677712441094798
1555.0,1555.0,train,3.49221364777429E-4,33.015373329453475,0.6639207569371197
1556.0,1556.0,train,3.007567162836534E-4,19.67112962515391,0.6090135417498752
1557.0,1557.0,train,2.9958497240582983E-4,19.529763855615084,0.607580438560877
1558.0,1558.0,train,3.198370997881838E-4,24.308228370600045,0.6316268706989177
1559.0,1559.0,train,2.7499582735333525E-4,15.694283699952248,0.5762648179061884
1560.0,1560.0,train,3.121181128325187E-4,22.43766726057048,0.6226405743516962
1561.0,1561.0,train,3.065138259637251E-4,21.02671571354492,0.615979116783721
1562.0,1562.0,train,2.817901062094345E-4,16.62306861074386,0.5851594445341519
1563.0,1563.0,train,2.713377418966284E-4,15.317927018443061,0.5713971680233443
1564.0,1564.0,train,3.370289916261524E-4,29.187465785161613,0.650879748299871
1565.0,1565.0,train,3.8332794202256074E-4,44.76259369433472,0.6978714330429279
1567.0,1567.0,train,4.34786452667551E-4,71.133377646888,0.7427164811518816
1568.0,1568.0,train,4.0814986219399633E-4,56.66216018033819,0.7204031578534688
1569.0,1569.0,train,4.2059540648760395E-4,63.40545340730489,0.7310598764221141
1570.0,1570.0,train,4.245756941695474E-4,65.47452179070324,0.7343815923358248
1571.0,1571.0,train,4.1525675715247193E-4,60.24126797031641,0.7265392347801523
1573.0,1573.0,train,4.085408707380406E-4,56.83986287447588,0.7207443050210225
1574.0,1574.0,train,4.081690663086389E-4,56.669869476468385,0.7204199227885612
1575.0,1575.0,train,3.8355734901713E-4,45.03122520263621,0.6980877702695474
1576.0,1576.0,train,2.4406585689941909E-4,13.004763747165859,0.5333010578179758
1577.0,1577.0,train,3.124600935127976E-4,22.513214290204566,0.6230433036913783
1578.0,1578.0,train,3.115281688207805E-4,22.307356263714826,0.621944822453512
1579.0,1579.0,train,2.954275064384782E-4,18.764412630032535,0.6024531283778163
1580.0,1580.0,train,3.687316085983847E-4,38.754643855927796,0.683783148740733
1581.0,1581.0,train,4.0037056539497573E-4,53.30760416027108,0.7135285782446459
1582.0,1582.0,train,3.716785134204305E-4,39.772643970395436,0.686679444679685
1583.0,1583.0,train,3.5118631241699545E-4,33.45547009849321,0.6659764081295205
1584.0,1584.0,train,3.521039037263836E-4,33.83877035936893,0.6669320447453209
1585.0,1585.0,train,3.0652708211985347E-4,21.029360606657466,0.6159950114644859
1586.0,1586.0,train,2.279248344356667E-4,11.948710408176327,0.5091772363401801
1587.0,1587.0,train,1.1244681179176073E-5,1.3446386998381155,0.03450115839025769
1588.0,1588.0,train,1.3947760678878135E-4,7.340033013187707,0.3530619157441386
