X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
10872.0,10872.0,train,4.644480082726984E-5,14.059412859268754,0.5025424021218354
10873.0,10873.0,train,4.687368451834442E-5,14.228156219468238,0.5057395810166748
10875.0,10875.0,train,5.6938515118853764E-5,18.253255067596736,0.5751444545698752
10876.0,10876.0,train,3.2436717798164385E-5,9.324271997957897,0.3859318109093034
10877.0,10877.0,train,2.674319944633469E-5,7.7794836912877035,0.33105517924361205
10879.0,10879.0,train,2.182132030244985E-5,6.348278476407131,0.2796793552819178
10880.0,10880.0,train,2.1382994739646143E-5,6.211094419334697,0.27491696382148434
10881.0,10881.0,train,3.112984677108362E-5,9.020924378822059,0.3737477130048664
10882.0,10882.0,train,1.957429183422763E-5,5.598640753548755,0.2549301444681351
10883.0,10883.0,train,2.161907155143767E-5,6.28758718725363,0.2774858290422577
10884.0,10884.0,train,2.2785229395168374E-5,6.632548017828426,0.29004245554527763
10885.0,10885.0,train,2.2461731800231775E-5,6.539012074196493,0.2865812240759972
10886.0,10886.0,train,1.7466620438383323E-5,4.892489571990944,0.23094350592088653
10887.0,10887.0,train,1.5241886413145022E-5,4.002896716913608,0.20478637718977644
10888.0,10888.0,train,4.7978452477523007E-5,14.648211827006744,0.513880923285815
10889.0,10889.0,train,6.77507738442769E-5,24.13592514986898,0.6388840279798959
10890.0,10890.0,train,4.7556052140170914E-5,14.470584865856306,0.5107840937138588
10891.0,10891.0,train,4.779723438988352E-5,14.568793331641851,0.5125547305579563
10892.0,10892.0,train,4.406022400690629E-5,13.062066404871212,0.48438532469726103
10893.0,10893.0,train,6.931517511704028E-5,25.41102638960315,0.647278018686372
10894.0,10894.0,train,2.8610042876103694E-5,8.292781523333531,0.3495686873263524
10896.0,10896.0,train,4.2090414265855735E-5,12.375778499460125,0.4688876446754847
10897.0,10897.0,train,4.340935926954635E-5,12.841938469585712,0.47931526309090045
10898.0,10898.0,train,4.0335809415408924E-5,11.72357571158443,0.45469128344244003
10899.0,10899.0,train,4.910720821020029E-5,15.096687139139041,0.5220605531702284
10900.0,10900.0,train,4.912746378143173E-5,15.105381205561015,0.5222060729237874
10901.0,10901.0,train,5.152398845646052E-5,16.08543079085885,0.5391141071104
10902.0,10902.0,train,5.509280511624077E-5,17.439636110865013,0.5631904111610894
10903.0,10903.0,train,5.0740950534887405E-5,15.736690633021151,0.5336564569102655
10904.0,10904.0,train,5.597263434216228E-5,17.8505418795907,0.5689301503466306
10905.0,10905.0,train,5.8449324608929704E-5,18.86090042618737,0.5846855645289271
10907.0,10907.0,train,4.387975900465848E-5,12.984042831824848,0.48298451791436303
10908.0,10908.0,train,5.314683295260342E-5,16.74642139634605,0.5502225687147382
10909.0,10909.0,train,5.824642553699859E-5,18.7457791692883,0.583416772811914
10910.0,10910.0,train,5.551736510771975E-5,17.628079465566234,0.5659695911010678
10911.0,10911.0,train,4.9478173246695896E-5,15.255683366473136,0.5247186211427128
10912.0,10912.0,train,5.124652177723138E-5,15.959237732156174,0.537187553598568
10913.0,10913.0,train,5.173357847373809E-5,16.181831199333345,0.5405640492471949
10914.0,10914.0,train,3.811874752411886E-5,10.94566998899114,0.4362092904935396
10915.0,10915.0,train,2.5491182397879468E-5,7.465253509520609,0.31834461177940077
10916.0,10916.0,train,2.5832812009165487E-5,7.55278659117604,0.32183662828183457
10917.0,10917.0,train,2.3714774382369843E-5,6.955078242977408,0.2998948654093011
10918.0,10918.0,train,4.5138576421486315E-5,13.566828206084512,0.4926769772252151
10919.0,10919.0,train,1.952198872082198E-5,5.58142032128937,0.2543440521962198
10920.0,10920.0,train,2.1614523250795157E-5,6.286222322313448,0.2774364228841122
10921.0,10921.0,train,1.9128462763153698E-5,5.452660373519429,0.24991951452610361
10922.0,10922.0,train,1.6046123870788395E-5,4.351242655521579,0.21434325365636697
10923.0,10923.0,train,1.6007086219493914E-5,4.3362664160483515,0.2138820267079765
10924.0,10924.0,train,5.9825546585958356E-5,19.546876762999965,0.5931901118349788
10925.0,10925.0,train,4.462353632323099E-5,13.341933469475995,0.4887335050409306
10926.0,10926.0,train,4.779224092475002E-5,14.566604954682763,0.5125181361364635
10927.0,10927.0,train,5.103552307817173E-5,15.865441854892921,0.5357171230705077
10929.0,10929.0,train,3.5788673396627526E-5,10.247212107179976,0.4161096988871933
10930.0,10930.0,train,6.914412008145807E-5,25.22528007011314,0.646369784947135
10931.0,10931.0,train,6.46804097701715E-5,22.117192007524604,0.6218244129121757
10932.0,10932.0,train,6.306375151272766E-5,21.258653678259485,0.6125203896235535
10933.0,10933.0,train,4.5574443621938535E-5,13.720305598416743,0.4959904798903674
10934.0,10934.0,train,4.783465058794826E-5,14.585190911989832,0.5128288463628208
10935.0,10935.0,train,5.14871027810719E-5,16.068465315973604,0.5388584591814245
10936.0,10936.0,train,5.766478736489905E-5,18.510508127919397,0.5797580832491105
10937.0,10937.0,train,6.439500806573727E-5,21.975633915621298,0.6201982921320731
10938.0,10938.0,train,6.152200310896252E-5,20.393079727048775,0.6034343229276053
10939.0,10939.0,train,5.9439750051478295E-5,19.347987480051373,0.5908237530583098
10940.0,10940.0,train,7.314516729088373E-5,30.729062448686395,0.6670139605613872
10941.0,10941.0,train,5.637666043885419E-5,18.021044717722276,0.5715405648125521
10942.0,10942.0,train,6.066837186000296E-5,19.973081129685657,0.5983122489849647
10943.0,10943.0,train,6.0176809500893476E-5,19.748038944175875,0.5953327472993198
10944.0,10944.0,train,6.044021073415533E-5,19.86915374990465,0.5969320363409845
10945.0,10945.0,train,6.191625908279056E-5,20.599040877672046,0.6057778915280216
10946.0,10946.0,train,4.794544782190202E-5,14.633747597063707,0.5136396571754118
10947.0,10947.0,train,4.9119868568096734E-5,15.10212119929069,0.5221515127053812
10948.0,10948.0,train,4.710832028440783E-5,14.313065900420844,0.5074800047257202
10949.0,10949.0,train,5.86526844206395E-5,18.979229653026625,0.5859533598612865
10950.0,10950.0,train,3.403589572061313E-5,9.73221014667165,0.40051907786076457
10951.0,10951.0,train,2.9994852196561925E-5,8.697529555621054,0.3629700563868147
10952.0,10952.0,train,3.0105561744049918E-5,8.730615409097155,0.364029442454079
10954.0,10954.0,train,7.269642691084844E-5,29.950622042501166,0.664759941187448
10955.0,10955.0,train,1.9612207445374448E-5,5.611124201871668,0.2553547268645795
10956.0,10956.0,train,2.081208051518898E-5,6.011477739250351,0.26866675641387483
10957.0,10957.0,train,1.7325244435578834E-5,4.84299513793299,0.2293071933855636
10958.0,10958.0,train,1.1534881566266138E-5,2.3389415112362104,0.15921043879947938
10959.0,10959.0,train,1.7187664152401884E-5,4.794829550292256,0.2277114706827914
10960.0,10960.0,train,2.4599896011189824E-5,7.224577193069138,0.3091493148641533
10961.0,10961.0,train,2.5918589094251585E-5,7.574111392011141,0.32271059787112844
10962.0,10962.0,train,2.1919271381811884E-5,6.37767187068377,0.28073930694942795
10963.0,10963.0,train,5.8759194254897044E-5,19.032661264005267,0.5866158234525767
10964.0,10964.0,train,5.262990432479703E-5,16.518885980695735,0.5467135346396177
10965.0,10965.0,train,4.451194280319949E-5,13.287815497557824,0.4878750424646998
10966.0,10966.0,train,3.4531519883599785E-5,9.855898245563463,0.4049692985552775
10967.0,10967.0,train,5.6761254107609514E-5,18.180237156780844,0.5740107392257388
10968.0,10968.0,train,5.815684959095647E-5,18.709545945408134,0.5828553935756745
10969.0,10969.0,train,5.380041149591289E-5,17.016220104051666,0.5546203562840821
10970.0,10970.0,train,6.254608174465719E-5,20.949490303492013,0.6094930341340665
10971.0,10971.0,train,6.0939397404910114E-5,20.116492417434404,0.5999456207275773
10972.0,10972.0,train,6.303849734898578E-5,21.244524036850038,0.61237324818579
10974.0,10974.0,train,6.155428194303367E-5,20.406628249437606,0.6036267199263454
10976.0,10976.0,train,5.24868016322256E-5,16.465051527778467,0.545737290339769
10977.0,10977.0,train,6.272176211437974E-5,21.043003558435583,0.6105230628469778
10978.0,10978.0,train,5.1691707744481656E-5,16.16257286128903,0.5402747529333487
10979.0,10979.0,train,5.610951829930205E-5,17.908449575822225,0.5698163347710077
10980.0,10980.0,train,6.281369963784127E-5,21.101498135886846,0.6110610168558843
10981.0,10981.0,train,4.665135944720966E-5,14.140682901315543,0.5040847983170349
10982.0,10982.0,train,5.142164810316954E-5,16.038359599259064,0.5384044555387454
10983.0,10983.0,train,4.26799709628073E-5,12.591321572591832,0.4735742616471078
10984.0,10984.0,train,4.0491491323802765E-5,11.789645457985277,0.45596608667126437
10985.0,10985.0,train,5.200858137015291E-5,16.2956628558825,0.5424596003240899
10986.0,10986.0,train,4.0763463519363756E-5,11.911847017535337,0.45818598771351415
10987.0,10987.0,train,3.056002752883051E-5,8.862001627326027,0.3683598235455853
10988.0,10988.0,train,2.3836275280877456E-5,7.00219455704453,0.3011725300268663
10989.0,10989.0,train,4.3057248313083655E-5,12.731978689685427,0.4765516637264745
10990.0,10990.0,train,4.0674731304527044E-5,11.871978180895578,0.4574627318533858
10991.0,10991.0,train,4.731465700819294E-5,14.385658339050387,0.509005453662972
10993.0,10993.0,train,4.247098398132049E-5,12.51340672744013,0.4719176928358
10994.0,10994.0,train,8.362422124984102E-5,65.80910177525342,0.7155493254946279
10995.0,10995.0,train,1.9167973469178956E-5,5.465458086602763,0.25036492905672414
10996.0,10996.0,train,1.9248789510021707E-5,5.491634801910646,0.2512751658099095
10997.0,10997.0,train,1.4249769835872616E-5,3.515540712016592,0.19283659270765696
10998.0,10998.0,train,2.6173880516451752E-5,7.637578677334065,0.325305064309216
10999.0,10999.0,train,4.917384547407937E-5,15.125289087300546,0.5225391206818555
11000.0,11000.0,train,2.2963098046410668E-5,6.683976876641883,0.2919383840630644
11001.0,11001.0,train,4.885261661901171E-5,14.98945378783618,0.5202277364848666
11002.0,11002.0,train,6.77132098067901E-5,24.105465127509827,0.6386800363719289
11003.0,11003.0,train,2.892468229308558E-5,8.382906054655775,0.35263812286130103
11004.0,11004.0,train,6.300290661171774E-5,21.221879690349404,0.6121657866337851
11005.0,11005.0,train,5.714621654279492E-5,18.326561299188217,0.5764690205297425
11006.0,11006.0,train,5.886030996262326E-5,19.07801943919209,0.5872437561824593
11007.0,11007.0,train,6.10387752798566E-5,20.171177476798235,0.6005428692063643
11008.0,11008.0,train,5.676197916970836E-5,18.180537277176374,0.5740153826908847
11009.0,11009.0,train,5.9249335855436264E-5,19.252623404200886,0.5896507417255918
11010.0,11010.0,train,5.5680640097000214E-5,17.718321261842803,0.5670336792639815
11011.0,11011.0,train,3.245836166743487E-5,9.32928448551067,0.38613159069770586
11012.0,11012.0,train,4.669569300793191E-5,14.158125844849106,0.5044152180804916
11013.0,11013.0,train,5.3021292519357965E-5,16.691162520898118,0.5493728760196948
11014.0,11014.0,train,4.461231403898343E-5,13.336491152900663,0.48864723978075586
11015.0,11015.0,train,4.600924673480298E-5,13.887971452335563,0.49927433069974714
11016.0,11016.0,train,4.6130892918842714E-5,13.935863469845353,0.5001892272439834
11017.0,11017.0,train,4.3599922946903664E-5,12.899506380057327,0.48080484269140655
11018.0,11018.0,train,2.884632860339985E-5,8.360462618839527,0.35187510783473297
11019.0,11019.0,train,4.91540570081964E-5,15.116795511147608,0.5223970562938249
11020.0,11020.0,train,4.7095811471686926E-5,14.308665107371922,0.507387374761551
11021.0,11021.0,train,3.203132089472113E-5,9.23032619532539,0.3821778318523311
11022.0,11022.0,train,4.792335002276181E-5,14.624063277018994,0.5134780539510053
11023.0,11023.0,train,5.2352424964618796E-5,16.417454453658127,0.5448186607897548
11024.0,11024.0,train,3.83492046573533E-5,11.030546549523644,0.43815925473907036
11025.0,11025.0,train,2.718414881829646E-5,7.890614506718472,0.3354750647037239
11026.0,11026.0,train,1.876989209298196E-5,5.336517560125419,0.2458651346785532
11027.0,11027.0,train,3.242666766387527E-5,9.321944494848434,0.38583902287442773
11028.0,11028.0,train,2.572439321257371E-5,7.525832897869952,0.3207303519972068
11029.0,11029.0,train,1.7367780153599232E-5,4.857886500320563,0.22979987564357518
11030.0,11030.0,train,1.7015206406512307E-5,4.732210705793603,0.22570655499958703
11031.0,11031.0,train,1.653565283107322E-5,4.540627820517903,0.2201040804564316
11032.0,11032.0,train,4.817478893916894E-5,14.734255922120516,0.5153136835613468
11033.0,11033.0,train,2.5320390963096395E-5,7.419531732923424,0.31659210647889047
11034.0,11034.0,train,2.44432217365171E-5,7.17895030420153,0.307520153277824
11035.0,11035.0,train,4.0969444761138875E-5,12.003830624145102,0.45986122504308224
11036.0,11036.0,train,5.6808159027507006E-5,18.199652215345107,0.5743110249158969
11037.0,11037.0,train,3.175835831006615E-5,9.166920203333566,0.3796372761591835
11038.0,11038.0,train,6.21533145002065E-5,20.764791042925708,0.6071803432215386
11039.0,11039.0,train,4.84843405719013E-5,14.852109943386884,0.5175640560082811
11040.0,11040.0,train,5.6984967171983894E-5,18.269649875586218,0.5754410505571926
11042.0,11042.0,train,2.3735883683169024E-5,6.9633677060173795,0.3001170116166402
11044.0,11044.0,train,4.808991800791245E-5,14.697061391770891,0.5146948590250924
11045.0,11045.0,train,4.436690026639393E-5,13.216259994951038,0.48675710987439025
11046.0,11046.0,train,4.5429859991129784E-5,13.669394865497564,0.49489374753301807
11047.0,11047.0,train,4.495498764422266E-5,13.502182995876783,0.49127480655580835
11048.0,11048.0,train,4.1728881481683725E-5,12.24592599252431,0.46599306456329004
11049.0,11049.0,train,4.322349825213943E-5,12.785791198717392,0.4778583261463839
11050.0,11050.0,train,3.456525392907836E-5,9.864175839916571,0.40527099374151243
11051.0,11051.0,train,1.892423059380675E-5,5.386508563829707,0.24761292869944163
11052.0,11052.0,train,5.627869965172452E-5,17.980020434590685,0.5709090951103888
11053.0,11053.0,train,4.2637196013892846E-5,12.575374150903981,0.47323562265253594
11054.0,11054.0,train,1.012812456780648E-5,1.795716017626802,0.14123921559131436
11055.0,11055.0,train,1.5376684919591552E-5,4.0645004427065645,0.2063962798215857
11057.0,11057.0,train,3.2179668709112245E-5,9.264742191007805,0.38355418899591653
11058.0,11058.0,train,4.3383022097264944E-5,12.833982200075189,0.4791090573858876
11060.0,11060.0,train,3.596996020866685E-5,10.297651230497097,0.41769889131857707
11061.0,11061.0,train,4.5938050998055205E-5,13.859941740611658,0.49873809343574527
11062.0,11062.0,train,2.7211168467350233E-5,7.897424167470771,0.3357449464327913
11063.0,11063.0,train,4.174246680497563E-5,12.250256759997002,0.46610211897228915
11064.0,11064.0,train,5.184804664366224E-5,16.23448055010563,0.541354012306055
11065.0,11065.0,train,3.087399826267056E-5,8.952174760775435,0.3713342623814063
11066.0,11066.0,train,4.0529015286227156E-5,11.806505588555977,0.4562729061123467
11067.0,11067.0,train,4.383886201687277E-5,12.97168814721729,0.4826665384376754
11069.0,11069.0,train,4.188340403462274E-5,12.301098912337604,0.4672321610450333
11070.0,11070.0,train,5.018036589160738E-5,15.522121070265507,0.529709619681726
11071.0,11071.0,train,4.539761646166409E-5,13.658041286203579,0.49464884048300095
11072.0,11072.0,train,4.5626413626162536E-5,13.738605256476628,0.49638411383851233
11073.0,11073.0,train,3.897616928590307E-5,11.253298595828154,0.44343011880849825
11074.0,11074.0,train,2.842808326402509E-5,8.24024829879725,0.34778695975939455
11075.0,11075.0,train,3.2138320718920486E-5,9.255166440776724,0.38317087471220723
11076.0,11076.0,train,3.931840270836562E-5,11.36033334171893,0.44628636777516006
11077.0,11077.0,train,5.025453467982737E-5,15.55050994008071,0.5302337217521562
11078.0,11078.0,train,1.6302243993359687E-5,4.449499496349563,0.21736258931254004
11079.0,11079.0,train,5.8016895507626835E-5,18.65293490351256,0.5819767760167756
11080.0,11080.0,train,4.951016071348454E-5,15.267812372668104,0.5249471267854109
11081.0,11081.0,train,8.038124183435489E-6,1.0911110451326649,0.11382788768032048
11082.0,11082.0,train,1.0047067619956993E-5,1.7650345652307788,0.14019209235836005
11083.0,11083.0,train,8.411719291614904E-6,1.1979401822373867,0.11879119204750421
11084.0,11084.0,train,1.0814357624610406E-5,2.0550447038487283,0.15005327993383688
11085.0,11085.0,train,1.360072303644064E-5,3.2242219729645387,0.18492199660034847
11086.0,11086.0,train,1.6528136312504007E-5,4.537624952040904,0.22001594541281977
11087.0,11087.0,train,2.479777377792812E-5,7.279624329390788,0.31120145054316406
11088.0,11088.0,train,2.6528989215778556E-5,7.725861256304367,0.3288974313703895
11091.0,11091.0,train,8.689511718230978E-6,1.2917358234830099,0.12246370535622175
11092.0,11092.0,train,9.067914335538317E-6,1.4321645248914991,0.1274417087523152
11093.0,11093.0,train,7.67745106672555E-6,0.999877060359498,0.10900973535417102
11094.0,11094.0,train,1.0961899788626866E-5,2.1104623645727796,0.15193648226135814
11095.0,11095.0,train,1.385387938338729E-5,3.3372101753221712,0.1880182216007532
11096.0,11096.0,train,1.4999243667799711E-5,3.877832274565118,0.20188025287381495
11097.0,11097.0,train,1.0188533328656323E-5,1.818581775214403,0.1420187685794071
11098.0,11098.0,train,1.8504860411075176E-5,5.250609642488055,0.24285432700188414
11099.0,11099.0,train,6.118242357673007E-5,20.250223397696317,0.6014046017560739
11100.0,11100.0,train,1.5248986709987674E-5,4.006141595149087,0.2048712576724363
11103.0,11103.0,train,8.737996098195145E-6,1.309123170350686,0.12310311527031703
11104.0,11104.0,train,1.3983788121283936E-5,3.395535547484024,0.1896024993519977
11105.0,11105.0,train,1.5937262338883957E-5,4.309479477739063,0.213056387374166
11106.0,11106.0,train,1.1392204069374062E-5,2.2759208179050154,0.15740501418945074
11107.0,11107.0,train,8.165690314563913E-6,1.126719461276486,0.11552577077620074
11108.0,11108.0,train,1.6421003559024048E-5,4.495059913950236,0.21875867561627194
11110.0,11110.0,train,1.553899335360165E-5,4.138676370364994,0.20833041011365439
11111.0,11111.0,train,1.6086651645315245E-5,4.366790559570737,0.21482180000208184
11112.0,11112.0,train,2.8836718188683593E-5,8.357709835572816,0.35178145888582657
11113.0,11113.0,train,1.147241803464183E-5,2.311351350512711,0.158420509030317
11114.0,11114.0,train,2.1900435950330377E-5,6.372019689334545,0.28053560551179046
11115.0,11115.0,train,2.1115718736679155E-5,6.117642993370993,0.27199757966632143
11116.0,11116.0,train,1.5835304660569325E-5,4.270364865155028,0.21184922095832825
11117.0,11117.0,train,2.939084984767298E-5,8.517021788513366,0.357159168818568
11118.0,11118.0,train,5.00177830926373E-5,15.460292603194954,0.5285587072960003
11119.0,11119.0,train,2.8406643809097134E-5,8.233879619033685,0.3475767059309752
11120.0,11120.0,train,2.6866765574330984E-5,7.81062559881046,0.3322967089323382
11121.0,11121.0,train,2.999583528297313E-5,8.697823353705262,0.3629794713588228
11122.0,11122.0,train,2.1629516108975407E-5,6.290721415071753,0.2775992708196373
11123.0,11123.0,train,3.9370380494849736E-5,11.376589583228775,0.44671888561517725
11124.0,11124.0,train,2.2375656287667652E-5,6.514124240662937,0.2856574284867557
11125.0,11125.0,train,3.358385381966158E-5,9.607157231022208,0.39643116794579214
11126.0,11126.0,train,6.377981338054915E-5,21.613811776616185,0.6166693049554921
11127.0,11127.0,train,2.6881545290889762E-5,7.8143504753097845,0.33244505364659327
11130.0,11130.0,train,3.0094777094882587E-5,8.727392386961867,0.363926321020408
11131.0,11131.0,train,3.2522219660224924E-5,9.34407331046636,0.38672064156363795
11132.0,11132.0,train,2.4209862866969653E-5,7.11099122649491,0.30508646925554106
11134.0,11134.0,train,5.956420347753189E-5,19.41031679272199,0.5915886127096777
11136.0,11136.0,train,4.470489521705997E-5,13.381388971285487,0.48935847263166066
11137.0,11137.0,train,3.845620883308706E-5,11.068640222205875,0.43906235378812786
11138.0,11138.0,train,2.0480724229704403E-5,5.899864737628338,0.26501448189467836
11140.0,11140.0,train,3.484738482965268E-5,9.933404570603939,0.40778820560434414
11141.0,11141.0,train,1.4576260136611356E-5,3.66811885867748,0.19678877564957453
11142.0,11142.0,train,1.060027151303038E-5,1.974431777449312,0.1473132835852906
11144.0,11144.0,train,3.8121485763506476E-5,10.946695665428978,0.43623249920833496
11146.0,11146.0,train,2.900467821579473E-5,8.405819887611,0.35341620339400337
11147.0,11147.0,train,3.187878645135878E-5,9.194894241504556,0.3807594271422762
11148.0,11148.0,train,5.018253834615299E-5,15.522952599683135,0.5297249792993588
11149.0,11149.0,train,5.2217509456925314E-5,16.369666518936754,0.5438944787201083
11150.0,11150.0,train,3.195302698122465E-5,9.21213944178757,0.3814501897634722
11151.0,11151.0,train,1.8137192743469015E-5,5.12460141293409,0.23865764159811298
11152.0,11152.0,train,1.3787221581467362E-5,3.307282695712878,0.18720410689224465
11153.0,11153.0,train,2.5390193433074177E-5,7.438218225851536,0.31730889927041706
11154.0,11154.0,train,3.91789182154698E-5,11.316709059948375,0.4451240168069609
11155.0,11155.0,train,4.646365725110394E-5,14.066831878423201,0.502683403885758
11156.0,11156.0,train,4.245691531711106E-5,12.508161626594276,0.4718059882216904
11157.0,11157.0,train,3.205536573938216E-5,9.235911529410458,0.382401126170282
11158.0,11158.0,train,1.5114931880517078E-5,3.937565282066714,0.203267169178601
11159.0,11159.0,train,1.695127978629129E-5,4.706671856799198,0.22496205150874515
11161.0,11161.0,train,3.148715272715059E-5,9.10392234214238,0.3771027271655736
11162.0,11162.0,train,3.2703050898792154E-5,9.385951882229243,0.38838563415695815
11163.0,11163.0,train,4.6220373688919084E-5,13.971091986392057,0.5008611416386917
11164.0,11164.0,train,1.2818619932936842E-5,2.8820976014695683,0.17528171742051668
11165.0,11165.0,train,1.3583986713929533E-5,3.2168898577199365,0.18471688767951588
11166.0,11166.0,train,1.3042985221396114E-5,2.979968741083516,0.17805887002086906
11167.0,11167.0,train,2.2392771722709115E-5,6.519072989563491,0.2858412131660292
11168.0,11168.0,train,1.3429038888738492E-5,3.1490078417963496,0.1828155004656068
11169.0,11169.0,train,1.1563369584910121E-4,98.3053725934267,0.8242023390449358
11170.0,11170.0,train,1.237009416228369E-4,98.94567776994535,0.8442812056398072
11171.0,11171.0,train,2.6056481654834126E-5,7.608392475217841,0.3241132040176311
11172.0,11172.0,train,4.5250357239093595E-5,13.60618842493404,0.49352881656234815
11173.0,11173.0,train,1.2080856596573925E-4,98.73948459519224,0.837360617730031
11174.0,11174.0,train,3.4797206502142506E-5,9.92109191036547,0.407341287696094
11175.0,11175.0,train,2.5599433497658255E-5,7.494232905394716,0.3194530577966178
11176.0,11176.0,train,1.765988691667385E-5,4.9601503827057005,0.23317478915203427
11177.0,11177.0,train,1.12115484665901E-5,2.2042318021284806,0.1551134559294427
11178.0,11178.0,train,4.231492114830244E-5,12.456770058125715,0.47067723678273665
11179.0,11179.0,train,3.749272429593667E-5,10.720904063432705,0.43087809804446486
11180.0,11180.0,train,1.0656525135196064E-5,1.9957247433994383,0.14803410397222583
11181.0,11181.0,train,1.035209325284393E-5,1.8804920267227307,0.14412589963813938
11182.0,11182.0,train,1.9385469643937948E-5,5.536472375316019,0.2528120891716771
11183.0,11183.0,train,3.2804553402410566E-5,9.409458771390517,0.3893182307309112
11184.0,11184.0,train,1.6528447924113014E-5,4.5377494416791775,0.22001959941698868
11185.0,11185.0,train,4.4204758359374096E-5,13.134736753512177,0.48550449273146135
11186.0,11186.0,train,1.9412557426962614E-5,5.545390837378027,0.2531163076393096
11187.0,11187.0,train,1.956269809177334E-5,5.594823595380397,0.25480026838183534
11188.0,11188.0,train,2.2260275623366514E-5,6.480001239459532,0.2844172420073141
11190.0,11190.0,train,2.8342215179022455E-5,8.214740824977135,0.3469444551030886
11191.0,11191.0,train,9.836080414006377E-5,94.41883294451213,0.7720760465302007
11192.0,11192.0,train,1.396618002694692E-4,99.53643530983321,0.8775015526798904
11193.0,11193.0,train,1.3557912897049158E-4,99.42153604776699,0.8697472632279414
11194.0,11194.0,train,8.135253887543157E-5,58.24797874851323,0.7056669253556382
11195.0,11195.0,train,4.6963280078802785E-5,14.26203852133361,0.5064048856815468
11196.0,11196.0,train,4.0400716491145236E-5,11.749045702155854,0.45522313851984186
11197.0,11197.0,train,7.401145202410614E-5,32.55613709073202,0.6713225232646927
11198.0,11198.0,train,4.027756536759492E-5,11.700720339780421,0.45421358387580624
11199.0,11199.0,train,3.57089263498191E-5,10.217749985609784,0.4154092492117528
11202.0,11202.0,train,9.02586279602864E-5,84.69565325324427,0.7425516610234559
11203.0,11203.0,train,6.557292440265323E-5,22.633837889778953,0.6268648607562815
11204.0,11204.0,train,6.059948263897018E-5,19.941702093443205,0.597896016973479
11205.0,11205.0,train,1.8519420888323617E-5,5.255388698221365,0.24302004826113277
11206.0,11206.0,train,1.589366985115505E-5,4.292755840076103,0.21254048409370563
11207.0,11207.0,train,6.372117307398576E-5,21.58246961787306,0.6163312152241978
11208.0,11208.0,train,5.1445475392815214E-5,16.049318902018417,0.5385697769757217
11209.0,11209.0,train,3.210631235786776E-5,9.247745828560989,0.38287397928459577
11210.0,11210.0,train,3.9178131105094056E-5,11.31646288831952,0.44511745074711073
11211.0,11211.0,train,5.546983791130043E-5,17.601811268607413,0.5656593579373377
11212.0,11212.0,train,4.643311426045075E-5,14.054814804842138,0.50245499398368
11214.0,11214.0,train,2.343124428002096E-5,6.843738112553403,0.296904260302314
11216.0,11216.0,train,2.599850182195922E-5,7.593978271386262,0.3235238029522639
11217.0,11217.0,train,1.1729687626448923E-4,98.47167977877966,0.8285434902597026
11218.0,11218.0,train,1.176445400617352E-4,98.50644388917571,0.829437309449939
11219.0,11219.0,train,1.3134984161256738E-4,99.25725685975435,0.861196503933571
11220.0,11220.0,train,1.2656623475290531E-4,99.0792996428766,0.8508465943164404
11221.0,11221.0,train,2.7261096360910633E-5,7.910007307116538,0.336243355381053
11222.0,11222.0,train,1.36420566717119E-5,3.2423300715080585,0.18542833230046551
11223.0,11223.0,train,1.2998653181964869E-5,2.9606305125618877,0.17751087847395697
11224.0,11224.0,train,3.163261989027412E-5,9.137712650040225,0.37846347390161594
11225.0,11225.0,train,3.340795433921503E-5,9.558496381563872,0.3948329484441986
11226.0,11226.0,train,3.14001802765888E-5,9.08371966670684,0.37628773619519273
11227.0,11227.0,train,5.147410609761019E-5,16.06248752365889,0.5387683477435152
11228.0,11228.0,train,3.730575684578905E-5,10.66754351608852,0.4292761349123757
11229.0,11229.0,train,2.0648022442345426E-5,5.956002229832545,0.26686074990400865
11231.0,11231.0,train,5.221609976593123E-5,16.369167197380957,0.5438848123246293
11232.0,11232.0,train,6.109818974461469E-5,20.203871711144824,0.6008995166554587
11233.0,11233.0,train,5.550955974034755E-5,17.623765452897363,0.5659186568774621
11234.0,11234.0,train,5.3540394372997406E-5,16.910951903331647,0.5528759319618803
11236.0,11236.0,train,6.025260697536085E-5,19.783700248497933,0.5957936147926477
11237.0,11237.0,train,4.539929464230307E-5,13.658632206529921,0.4946615901017105
11238.0,11238.0,train,4.647523469520223E-5,14.071386998751446,0.5027699561737728
11239.0,11239.0,train,2.6343872573879523E-5,7.679839926530836,0.3270271388714593
11240.0,11240.0,train,2.7202895927088128E-5,7.895339270193514,0.3356623290437657
11241.0,11241.0,train,2.5507630205769926E-5,7.4696566752814455,0.3185131467018646
11243.0,11243.0,train,2.6655415830049334E-5,7.75735991590766,0.33017177176271195
11244.0,11244.0,train,2.0049604210891945E-5,5.755200928534975,0.2602352747709039
11245.0,11245.0,train,3.649672303969311E-5,10.440119746868257,0.4222920867817602
11246.0,11246.0,train,2.5976960584791136E-5,7.588622964757574,0.32330469194803046
11247.0,11247.0,train,4.96595286600072E-5,15.324449703803879,0.5260126981286941
11248.0,11248.0,train,1.0257843643047942E-4,96.27349262772927,0.7860794438435621
11249.0,11249.0,train,8.914715592517706E-5,81.94677036200301,0.738213627940957
11250.0,11250.0,train,1.35953592575065E-4,99.43608144728006,0.8704784785561235
11251.0,11251.0,train,9.478752121687062E-5,91.62540372853532,0.7594970643378076
