X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3196.0,3196.0,train,1.271720237293314E-4,18.29231840868993,0.5537125132642358
3197.0,3197.0,train,1.2546994456369754E-4,17.874451305822316,0.5488673174022863
3199.0,3199.0,train,8.539256359155572E-5,11.039097854719486,0.41826420924757035
3200.0,3200.0,train,8.930400159857952E-5,11.510366465302786,0.43252208869248077
3201.0,3201.0,train,1.0504411759145462E-4,13.708002912287254,0.4864512471672049
3202.0,3202.0,train,1.2466028745570563E-4,17.52566230168918,0.5465440924722709
3203.0,3203.0,train,1.069935498801002E-4,14.047459803041713,0.49276339305843087
3204.0,3204.0,train,9.566370065873926E-5,12.459585299784026,0.45496213817113285
3205.0,3205.0,train,1.3757912301328563E-5,2.461035800559307,0.08358096916950619
3206.0,3206.0,train,2.145405894911652E-5,4.0335846790185,0.1272504775362151
3207.0,3207.0,train,1.8063610540498254E-5,3.402391363115203,0.1082748652751584
3208.0,3208.0,train,1.5201136989238315E-5,2.7837360164927376,0.09193337033967708
3210.0,3210.0,train,1.0697119662754509E-4,14.043537177263461,0.4926914560986746
3211.0,3211.0,train,1.249546624110616E-4,17.683120558120013,0.5473901510352269
3213.0,3213.0,train,1.4364212080645794E-4,23.923706477334676,0.5979906278022112
3214.0,3214.0,train,1.4552699310506852E-4,24.677656908735656,0.6027691549956269
3215.0,3215.0,train,1.333842017810241E-4,20.431665889693587,0.5709589255066618
3216.0,3216.0,train,1.3512898355181604E-4,21.04568784872141,0.5756818234125414
3217.0,3217.0,train,1.3297453310373908E-4,20.27696100003586,0.5698424065887617
3218.0,3218.0,train,8.787596011732245E-5,11.340378973621492,0.42735758590363526
3219.0,3219.0,train,8.370679596427293E-5,10.859971352104438,0.41200934548760515
3220.0,3220.0,train,9.62600363123859E-5,12.524956862606892,0.4570202367090882
3221.0,3221.0,train,1.1025306560711847E-4,14.577303568516578,0.5031446767210729
3222.0,3222.0,train,1.2429968564594702E-4,17.443123075167424,0.5455055367602466
3223.0,3223.0,train,1.277849233405084E-4,18.44530315772294,0.5554444418011667
3224.0,3224.0,train,1.0236741481677115E-4,13.33435870007202,0.47765607281733513
3225.0,3225.0,train,1.2504655084942938E-4,17.73227077633083,0.5476539227742978
3227.0,3227.0,train,1.6071279880660054E-4,31.17246895972209,0.6392528396587189
3228.0,3228.0,train,1.471703556364117E-4,25.388260154863257,0.6068890332365988
3229.0,3229.0,train,1.5412735196289838E-4,28.221724415856166,0.6238620160234838
3231.0,3231.0,train,1.7226620649067766E-4,36.89313923054691,0.6647483779135301
3232.0,3232.0,train,1.6081774902492886E-4,31.219482637237544,0.6394929504435156
3234.0,3234.0,train,1.4935197827127883E-4,26.248487283029522,0.6122923797191562
3235.0,3235.0,train,1.3844734628487223E-4,22.206413708745565,0.5845212093484375
3236.0,3236.0,train,1.3277739594960076E-4,20.20532221132138,0.5693040901364358
3237.0,3237.0,train,1.312203353899783E-4,19.568929355743613,0.5650285301783431
3238.0,3238.0,train,1.3696507739244278E-4,21.7510077064711,0.5805957597646643
3239.0,3239.0,train,1.0176189803819696E-4,13.259524763432493,0.4756456512609003
3240.0,3240.0,train,9.809832290173086E-5,12.758873235910622,0.4633158329164424
3241.0,3241.0,train,1.0279470578447177E-4,13.387166408491371,0.47907011292955837
3242.0,3242.0,train,1.4538371678216836E-4,24.616258094286316,0.6024079242100433
3243.0,3243.0,train,1.391326860682822E-4,22.402484383089938,0.5863237330696787
3244.0,3244.0,train,1.7033781139546715E-4,35.744219087611114,0.6606217420332954
3245.0,3245.0,train,1.5054024454273313E-4,26.595531877114787,0.6152041167304929
3246.0,3246.0,train,1.4146975723193617E-4,23.272650917394877,0.5924119053592555
3247.0,3247.0,train,1.7591026077442008E-4,38.473635676664905,0.6724099043733385
3248.0,3248.0,train,1.7518117838673174E-4,38.12107133904541,0.6708911689762485
3250.0,3250.0,train,1.6383531729661767E-4,32.57951334848103,0.64632876789236
3251.0,3251.0,train,1.6390763338268343E-4,32.6094622085504,0.6464909881178367
3252.0,3252.0,train,1.5593559531989064E-4,28.920591235376307,0.628152293495683
3253.0,3253.0,train,1.462317398164582E-4,24.9538768248794,0.6045412030447821
3254.0,3254.0,train,1.4788700962651432E-4,25.69567262844243,0.6086722648847056
3255.0,3255.0,train,1.3884193978069777E-4,22.314241270725645,0.5855599933984352
3256.0,3256.0,train,1.3962317888447357E-4,22.56308118034813,0.5876089833245339
3257.0,3257.0,train,1.2068388224615276E-4,16.556594289143902,0.5349593843595943
3258.0,3258.0,train,1.2226199715218697E-4,16.917255520638307,0.5395920107325931
3259.0,3259.0,train,1.176326076872553E-4,15.898433172665447,0.5258696252924726
3260.0,3260.0,train,1.1108764645009361E-4,14.725895705783856,0.5057684065692334
3261.0,3261.0,train,1.8060890010575037E-4,40.9997527649324,0.6820308123372603
3262.0,3262.0,train,1.65881803106626E-4,33.53442999422907,0.6508908410817427
3263.0,3263.0,train,1.532935217400983E-4,27.717529114405405,0.621867011015201
3264.0,3264.0,train,1.7751169318899946E-4,39.43250424249483,0.6757212543037824
3266.0,3266.0,train,1.6828434636555613E-4,34.64239006373171,0.65617160657395
3267.0,3267.0,train,1.5066733796907162E-4,26.684936204221795,0.6155142500331432
3268.0,3268.0,train,1.4718490233203393E-4,25.39395574854219,0.6069253100760815
3269.0,3269.0,train,1.3766537982611298E-4,22.011957054814708,0.5824549509084177
3270.0,3270.0,train,1.4467008131501324E-4,24.360368437388775,0.6006037951777081
3271.0,3271.0,train,1.5405732112674773E-4,28.18782651987057,0.6236948673424259
3272.0,3272.0,train,1.4600987086522233E-4,24.870179215385672,0.6039841796624033
3273.0,3273.0,train,1.416838636722024E-4,23.3570812231675,0.5929651615370413
3274.0,3274.0,train,1.0977432392367161E-4,14.49496884939821,0.5016333413575573
3275.0,3275.0,train,1.22058716537067E-4,16.861349615736025,0.5389978706407581
3276.0,3276.0,train,1.1887212901273482E-4,16.11957431083408,0.5295833978541137
3277.0,3277.0,train,1.2635481171056922E-4,18.10853848640827,0.551392739100016
3278.0,3278.0,train,1.303865869657203E-4,19.287053989294506,0.5627217041083096
3279.0,3279.0,train,1.2911924260902114E-4,18.867482134611844,0.559191745632666
3280.0,3280.0,train,5.3688145310231355E-5,7.860004083085716,0.28865869171336067
3281.0,3281.0,train,1.8041180397687038E-4,40.91347108738133,0.6816329758130533
3282.0,3282.0,train,1.9597988412658988E-4,49.564935584474355,0.7115737458367224
3283.0,3283.0,train,2.0191952323480819E-4,53.01517120889608,0.7222399046183662
3284.0,3284.0,train,2.1637248163920752E-4,63.25153636790364,0.7465752913273924
3285.0,3285.0,train,1.9417901861724143E-4,48.16885751317635,0.7082596178019727
3286.0,3286.0,train,1.7918357135260154E-4,40.33072785622712,0.679142560403776
3287.0,3287.0,train,1.9055229242668256E-4,46.312178206653286,0.7014693475683486
3288.0,3288.0,train,1.689272500450526E-4,35.019305098702844,0.6575711044874688
3289.0,3289.0,train,1.5908232051924104E-4,30.49110189147461,0.6355019352060487
3291.0,3291.0,train,1.2834043608940274E-4,18.611388676062624,0.557008399472557
3292.0,3292.0,train,1.2485905840329013E-4,17.63198291852941,0.547115550245948
3293.0,3293.0,train,1.22730665274984E-4,17.053125461905125,0.5409588981916337
3295.0,3295.0,train,1.2435187260050612E-4,17.453281529099257,0.545655985526661
3296.0,3296.0,train,1.3337848100898535E-4,20.429505530710617,0.5709433539738087
3297.0,3297.0,train,1.2054788498412823E-4,16.529267418601723,0.5345579834196545
3299.0,3299.0,train,1.3242840779313712E-4,20.080975804581062,0.5683494663233697
3300.0,3300.0,train,1.387815702943008E-4,22.29591879646205,0.5854012366145571
3302.0,3302.0,train,2.371053061392734E-4,78.49551578544052,0.7778093772424074
3303.0,3303.0,train,2.2279126439431164E-4,68.26359305265736,0.7566878038452243
3304.0,3304.0,train,2.2229930609576933E-4,67.7644712514181,0.7559272323570911
3306.0,3306.0,train,1.953497716130485E-4,49.116857011289596,0.710418455342105
3307.0,3307.0,train,1.5296081987289912E-4,27.565455817013177,0.6210680452158575
3308.0,3308.0,train,1.7715463815997824E-4,39.196642048121404,0.6749858679214229
3309.0,3309.0,train,1.5532102463682956E-4,28.686205818738827,0.6266996674469667
3310.0,3310.0,train,1.6122282829073226E-4,31.359438952210834,0.640418214790706
3311.0,3311.0,train,1.6454065336406082E-4,32.858447817271696,0.6479078128230267
3312.0,3312.0,train,1.5727323516737202E-4,29.56705013733618,0.631294486387746
3313.0,3313.0,train,1.5267657859552777E-4,27.457051226538056,0.6203841178545315
3315.0,3315.0,train,1.3248039864483343E-4,20.09950043205643,0.5684918163539481
3317.0,3317.0,train,1.3220207771009066E-4,20.000333146534302,0.5677292311849165
3318.0,3318.0,train,1.3233503795153533E-4,20.047707614569276,0.568093703446295
3319.0,3319.0,train,1.306247288312235E-4,19.36672043706608,0.5633818434578213
3320.0,3320.0,train,1.5370040095410496E-4,28.015062012798598,0.6228418202734193
3321.0,3321.0,train,1.7536191000992057E-4,38.20124820210033,0.6712683021220475
3322.0,3322.0,train,1.710682757322355E-4,36.20319090658073,0.6621908293184096
3323.0,3323.0,train,1.732154783156437E-4,37.260497051743016,0.6667612880466227
3324.0,3324.0,train,1.634550281679532E-4,32.38120006808205,0.6454744733925344
3325.0,3325.0,train,1.6538524496037793E-4,33.28004906356376,0.6497893383839959
3326.0,3326.0,train,1.7400731735928593E-4,37.622442168886415,0.6684311168452647
3327.0,3327.0,train,1.515666165418366E-4,27.08281261917794,0.6177015392145091
3328.0,3328.0,train,1.502928997692539E-4,26.478807303174076,0.614599828808382
3329.0,3329.0,train,1.5346033136276688E-4,27.8235651343066,0.6222669611631315
3330.0,3330.0,train,1.3748561769867678E-4,21.945008421999653,0.5819784988871769
3331.0,3331.0,train,1.361456006587425E-4,21.360442748132336,0.5784096658297123
3332.0,3332.0,train,1.3694105879599662E-4,21.73631778684599,0.5805318476036576
3333.0,3333.0,train,1.5733686272994732E-4,29.591002259817717,0.6314432878639316
3335.0,3335.0,train,1.6074793142885018E-4,31.188207028675407,0.6393332357733652
3337.0,3337.0,train,2.228759481037477E-4,68.31167966360573,0.7568184862351123
3338.0,3338.0,train,1.7976183450601522E-4,40.58219738423222,0.6803174883431744
3339.0,3339.0,train,1.8843317504836779E-4,45.2464996841273,0.6974288347490278
3340.0,3340.0,train,1.5276745166898685E-4,27.48639879487572,0.6206029062992393
3341.0,3341.0,train,1.4453801278806666E-4,24.318493666461272,0.6002690185040709
3342.0,3342.0,train,1.4880027410647616E-4,25.99582400547789,0.6109329998874433
3343.0,3343.0,train,1.2262023469952968E-4,17.01652417412676,0.54063718933403
3345.0,3345.0,train,1.4739455258484677E-4,25.476041927129838,0.6074477684079491
3346.0,3346.0,train,1.5908542003170996E-4,30.49333470585136,0.6355091024851428
3350.0,3350.0,train,1.3308580421947047E-4,20.318980775126793,0.5701459541370678
3351.0,3351.0,train,1.5644280193897783E-4,29.169341130556578,0.6293468905754842
3352.0,3352.0,train,1.5294361440274236E-4,27.55759144101208,0.6210266813187763
3353.0,3353.0,train,1.7777278642909684E-4,39.61176968966764,0.6762579454741611
3354.0,3354.0,train,1.1955283444027601E-4,16.29301541277579,0.5316104943396823
3355.0,3355.0,train,1.4529143256710358E-4,24.576711145546483,0.6021750817111985
3356.0,3356.0,train,1.3780428731751407E-4,22.046500078599443,0.5828227474428851
3357.0,3357.0,train,1.396324059642858E-4,22.566694309713725,0.587633122961455
3358.0,3358.0,train,1.2188765098654755E-4,16.814303445624066,0.5384972933493444
3359.0,3359.0,train,1.0384360498312667E-4,13.51967935031913,0.48252503959698123
3360.0,3360.0,train,1.1980009927161296E-4,16.35317420820721,0.5323446681528418
3361.0,3361.0,train,1.0777529321966155E-4,14.184642817825772,0.49527278363376304
3362.0,3362.0,train,9.828939510599021E-5,12.788726192154689,0.46396599714784537
3363.0,3363.0,train,1.2504906152995278E-4,17.73361371454781,0.5476611276881884
3365.0,3365.0,train,9.263470998894488E-5,12.057886988281863,0.4443872931853692
3366.0,3366.0,train,7.949725131876868E-5,10.328819401612728,0.3960950468091594
3367.0,3367.0,train,7.030274207036927E-5,9.370549370909877,0.3598210780140799
3368.0,3368.0,train,8.550736092749918E-5,11.053239168823767,0.41868772486480976
3369.0,3369.0,train,1.0980249818025397E-4,14.49918869622294,0.5017224115938059
3370.0,3370.0,train,8.132188707270165E-5,10.585994752965549,0.40304534669589887
3372.0,3372.0,train,5.247690598151346E-5,7.718027645439564,0.28317153150000185
3373.0,3373.0,train,1.2176307125615242E-4,16.780041730329117,0.5381324022723011
3375.0,3375.0,train,1.067436025726252E-4,14.003598188312997,0.4919584347325364
3376.0,3376.0,train,7.586636261085621E-5,9.89114700620058,0.38202281347921296
3377.0,3377.0,train,7.018658399873728E-5,9.360989504087188,0.3593491445588377
3378.0,3378.0,train,4.898455401798034E-5,7.302303135183546,0.2671123583091931
3379.0,3379.0,train,4.57397135059157E-5,6.945169619822459,0.25186907582581974
3380.0,3380.0,train,4.31926105224188E-5,6.689056837426153,0.2396817700889905
3381.0,3381.0,train,5.2083874541879035E-5,7.671701404205457,0.281381939364997
3382.0,3382.0,train,5.801138425749516E-5,8.312962452333306,0.30790356886049963
3383.0,3383.0,train,6.68761065231734E-5,9.12051612310283,0.3457519119646961
3384.0,3384.0,train,6.90234729918808E-5,9.265264892191253,0.3546043671998421
3385.0,3385.0,train,4.6832139956289256E-5,7.057940622393191,0.25703604325202956
3386.0,3386.0,train,2.434001742599497E-5,4.489682582005363,0.14308409062860794
3388.0,3388.0,train,7.760429831855576E-5,10.089794288411584,0.3887989809950486
3389.0,3389.0,train,5.079904317757488E-5,7.520259555728235,0.2755004756812903
3390.0,3390.0,train,4.2989746126276666E-5,6.665165275084303,0.2387026167611882
3391.0,3391.0,train,1.5603036197695455E-4,28.9597316036491,0.6283757845247495
3392.0,3392.0,train,1.9835053988756168E-4,50.85872950801127,0.7158791261990625
3393.0,3393.0,train,3.530025417279956E-4,98.54269220808969,0.8934864609369711
3394.0,3394.0,train,1.7337857910770137E-4,37.35303138677612,0.6671059210142907
3395.0,3395.0,train,9.156127004225589E-5,11.8903590005127,0.4405906524084241
3396.0,3396.0,train,1.8879712754975032E-4,45.520077972419415,0.6981266507634133
3397.0,3397.0,train,1.1586512669670573E-4,15.65566907741263,0.5205232472384516
3398.0,3398.0,train,1.5521497378929107E-4,28.65186468134005,0.6264484275560593
3399.0,3399.0,train,1.1220459627615197E-4,14.975641233401731,0.5092581727907755
3400.0,3400.0,train,7.184281976879219E-5,9.497298528214783,0.36604542915487215
3401.0,3401.0,train,8.979773243847874E-5,11.601990978026295,0.434296806064824
3402.0,3402.0,train,3.066161089388868E-5,5.35112342921616,0.17677053669906595
3403.0,3403.0,train,3.3585249366500096E-5,5.682013317967763,0.1918989421465107
3404.0,3404.0,train,2.545056693031004E-5,4.67337707886285,0.14910021909105575
3405.0,3405.0,train,5.8904260473078996E-5,8.401940838068755,0.3118128633442321
3406.0,3406.0,train,6.209625026786433E-5,8.736541202961597,0.32560870306197587
3407.0,3407.0,train,1.5851205861299075E-5,2.947665486215063,0.09567061757160611
3408.0,3408.0,train,2.2515121552748988E-4,70.00802319583251,0.7603034826158469
3409.0,3409.0,train,2.0538316358274263E-4,55.19560219076146,0.7282767468752069
3410.0,3410.0,train,1.812801317737157E-4,41.40241183219714,0.6833819608377032
3411.0,3411.0,train,2.030944699498172E-4,53.63102586490019,0.724302625143119
3412.0,3412.0,train,1.1678622919252117E-4,15.787491514737553,0.5233169306541832
3413.0,3413.0,train,1.3357283004456955E-4,20.5028983668542,0.5714720417709709
3414.0,3414.0,train,8.813610099360123E-5,11.370772664480471,0.4283018723592936
3415.0,3415.0,train,8.963500958833266E-5,11.571793549288282,0.43371251219278373
3416.0,3416.0,train,7.237700557402857E-5,9.545667538971617,0.36819021909454797
3417.0,3417.0,train,8.404224894101333E-5,10.894515532177989,0.4132593454665765
3418.0,3418.0,train,4.895275906871198E-5,7.298477197009371,0.26696451240153496
3419.0,3419.0,train,5.3688608546593676E-5,7.860058294016902,0.2886607822125582
3420.0,3420.0,train,1.0137062494570635E-4,13.21196125813699,0.4743424425949352
3421.0,3421.0,train,6.672455063391327E-5,9.110423108819775,0.3451225593347146
3422.0,3422.0,train,3.6161132410673336E-5,5.9441660133471474,0.20499733686194255
3423.0,3423.0,train,1.6080231020477404E-4,31.212566637218305,0.6394576387041796
3425.0,3425.0,train,2.0116082867857298E-4,52.598716774942474,0.7208997577630012
3427.0,3427.0,train,2.0122451467464726E-4,52.63835229970547,0.721012499935563
3428.0,3428.0,train,1.7088272702891943E-4,36.090405027021,0.6617929466991957
3429.0,3429.0,train,1.3020751710825226E-4,19.227076022321533,0.5622246575260502
3430.0,3430.0,train,8.422955146945209E-5,10.913803518033685,0.4139561352742559
3433.0,3433.0,train,8.642627576543072E-5,11.166435727363025,0.42206673460727284
3434.0,3434.0,train,8.010126782076948E-5,10.420245084570965,0.3984047466126358
3435.0,3435.0,train,5.8809099149861795E-5,8.392457663607916,0.3113972704670739
3436.0,3436.0,train,2.289052932165987E-5,4.2771633144708945,0.1351678099658813
3437.0,3437.0,train,1.9316118452203723E-5,3.6605344417006527,0.11533246690088517
3438.0,3438.0,train,3.0292088928119572E-5,5.304683907788335,0.17483838913977623
3439.0,3439.0,train,1.0504874904015006E-4,13.708729444361426,0.4864663362251933
3441.0,3441.0,train,9.349113584516386E-5,12.216178832835988,0.4473978902249025
3442.0,3442.0,train,5.849442394501893E-5,8.361099126703019,0.31002121859750775
3443.0,3443.0,train,4.211300317959033E-5,6.5619102970453875,0.23445637269193031
3444.0,3444.0,train,7.87755505222443E-5,10.226977674839539,0.3933237033980067
3445.0,3445.0,train,1.6664581588548722E-4,34.02299838005545,0.6525788695052802
3446.0,3446.0,train,1.5289611908434774E-4,27.535882005655527,0.6209124737619329
3447.0,3447.0,train,1.5752788402452174E-4,29.66291080477908,0.6318896557639835
3448.0,3448.0,train,1.468468028325516E-4,25.26154710671615,0.6060812848437583
3449.0,3449.0,train,1.4116305945526347E-4,23.164890305709108,0.5916180805536606
3450.0,3450.0,train,1.0804786815923807E-4,14.232475207400936,0.4961448251745795
3451.0,3451.0,train,1.1545825494368418E-4,15.595522181965592,0.5192840064609248
3452.0,3452.0,train,1.0291300357837549E-4,13.401786505519722,0.4794609204699546
3453.0,3453.0,train,1.2024957211965751E-4,16.46252961055573,0.533676288048037
3454.0,3454.0,train,1.1183691766636783E-4,14.890723910171513,0.5081121374091782
3455.0,3455.0,train,6.221012222430601E-5,8.748752046397822,0.326095717515007
3457.0,3457.0,train,3.530112548287586E-5,5.857453951381726,0.20064797249605548
3458.0,3458.0,train,5.8911711000077416E-5,8.402683310377489,0.3118453910363863
3459.0,3459.0,train,5.973750415655991E-5,8.48497662352969,0.31544114654813893
3460.0,3460.0,train,9.880034560045733E-5,12.86855665631528,0.46570074931115524
3461.0,3461.0,train,2.4076050583091575E-4,80.89124427811198,0.7829024645380019
3462.0,3462.0,train,1.8237669513854052E-4,41.940579994098584,0.6855769359727126
3463.0,3463.0,train,8.466836756592638E-5,10.958991795696553,0.4155853497887979
3465.0,3465.0,train,1.3138794480776353E-4,19.628132151360667,0.5654908029163368
3466.0,3466.0,train,1.5549237817577278E-4,28.7416931209264,0.627105255721053
3467.0,3467.0,train,1.451180188124217E-4,24.5023974087674,0.6017371721651712
3468.0,3468.0,train,1.5759030800524133E-4,29.686409847826837,0.6320354074073697
3470.0,3470.0,train,1.3106855624927426E-4,19.515318111430673,0.5646094935935055
3471.0,3471.0,train,1.2260697574359742E-4,17.012130973043522,0.5405985478856258
3472.0,3472.0,train,1.691214678403696E-4,35.090546429633584,0.6579927639673282
3473.0,3473.0,train,1.206297327479898E-4,16.54571365592971,0.5347996016097253
3474.0,3474.0,train,1.2626487729226968E-4,18.08873029031402,0.5511367119040371
3475.0,3475.0,train,1.4645379965693247E-4,25.04863600450696,0.6050979211703282
3476.0,3476.0,train,9.971475076863337E-5,13.010671719700897,0.4687912876083373
3477.0,3477.0,train,9.213379276553718E-5,11.973051078136464,0.44261882051109336
3479.0,3479.0,train,3.875667439628052E-5,6.193298342503186,0.21798095971590947
3481.0,3481.0,train,2.3912832382118261E-4,79.96870991031017,0.7806428004088147
3482.0,3482.0,train,1.0781543747000786E-4,14.191687469196697,0.49540131074481286
3483.0,3483.0,train,6.821616158233005E-5,9.209758414630892,0.3512903884908709
3484.0,3484.0,train,1.662597493359186E-4,33.77192818743395,0.6517269072981667
3485.0,3485.0,train,1.1550880433334081E-4,15.602994779490512,0.519438142723404
3486.0,3486.0,train,8.166339400654018E-5,10.628327707001032,0.40433728109805667
3487.0,3487.0,train,8.898975026940351E-5,11.470509209393624,0.43138961260119235
3489.0,3489.0,train,1.5576516328717592E-4,28.850199678550197,0.627750020285383
3490.0,3490.0,train,1.6996324699110582E-4,35.557870191134505,0.6598143274409778
3491.0,3491.0,train,1.787474101901251E-4,40.071913701489954,0.6782535024483901
3492.0,3492.0,train,2.209450887370686E-4,66.64478492706321,0.753821299192004
3493.0,3493.0,train,1.6246714938856019E-4,31.8318141597028,0.6432456135741996
3494.0,3494.0,train,1.505955618253166E-4,26.634445018173654,0.6153391326638693
3495.0,3495.0,train,1.5734844763534185E-4,29.595363311250708,0.6314703742353056
3496.0,3496.0,train,1.1173107348189335E-4,14.866278634906969,0.5077817306688475
3497.0,3497.0,train,1.5400692481048987E-4,28.163432564572204,0.6235745361185009
3498.0,3498.0,train,8.357884167143924E-5,10.846794911770592,0.41153184750826854
3499.0,3499.0,train,6.578117700680262E-5,9.04759820944327,0.34119146038518633
3500.0,3500.0,train,4.3768904549361397E-5,6.755799959389613,0.2424564687873646
3501.0,3501.0,train,4.013596201354937E-5,6.337169261342016,0.2247940384817475
3502.0,3502.0,train,2.464770783115235E-5,4.539533101720028,0.14475517479622713
3503.0,3503.0,train,1.6703214518024403E-5,3.122274187572473,0.10054553673927968
3504.0,3504.0,train,1.9071443310940826E-4,46.37954628661129,0.7017762692382611
3505.0,3505.0,train,1.713347439085447E-4,36.36204506676854,0.6627614134911032
3507.0,3507.0,train,1.5095310273256606E-4,26.837862016752258,0.6162106604928255
3509.0,3509.0,train,2.2515460584891526E-4,70.01072414520434,0.7603086380815167
3510.0,3510.0,train,2.217248879277137E-4,67.128856943709,0.7550361680950758
3511.0,3511.0,train,1.8403559297984763E-4,42.977084131787166,0.6888686394747389
3512.0,3512.0,train,2.0538318471234496E-4,55.19562112163228,0.7282767832992433
3513.0,3513.0,train,2.2429242367922673E-4,69.32074067338884,0.7589939894962008
3514.0,3514.0,train,1.3041925247849595E-4,19.297981699808467,0.5628123133245865
3515.0,3515.0,train,1.4311517983007984E-4,23.772006270884294,0.5966444753725859
3517.0,3517.0,train,9.04062454191015E-5,11.714916282321386,0.4364764744702302
3518.0,3518.0,train,1.1516656523179862E-4,15.552402377079975,0.5183936138460967
3519.0,3519.0,train,1.0754731868332896E-4,14.144637060686028,0.4945422720066426
3520.0,3520.0,train,7.166257659600665E-5,9.482464425828958,0.3653200997905993
3521.0,3521.0,train,1.0317091688937759E-4,13.43366129800167,0.4803119444821624
3523.0,3523.0,train,1.5857080217960342E-4,30.11936082839941,0.6343171727928454
3524.0,3524.0,train,1.946359035610288E-4,48.491807226588136,0.7091040098042514
3525.0,3525.0,train,3.0102311213449438E-5,5.280833671365707,0.17384432212403877
3526.0,3526.0,train,1.3853810759882157E-4,22.228983911366477,0.5847603726707189
3527.0,3527.0,train,1.768384562016581E-4,38.98663096150202,0.6743332711095411
3528.0,3528.0,train,6.285875362682588E-5,8.806325060062042,0.3288631237026237
3529.0,3529.0,train,2.456640201703359E-4,83.4455681154238,0.7895520523669122
3530.0,3530.0,train,2.7664066192946906E-4,93.46807313268832,0.8270989523625059
3531.0,3531.0,train,2.3176625536802865E-4,74.7516377474558,0.7701545462818145
3532.0,3532.0,train,2.047249284364458E-4,54.71825536571878,0.7271396827772891
3534.0,3534.0,train,1.6297678045585067E-4,32.10686782134058,0.6443971914364806
3535.0,3535.0,train,1.7650662946863658E-4,38.82217931302969,0.6736469743621998
3536.0,3536.0,train,1.1285693000965909E-4,15.126003750305841,0.5112848964485073
3537.0,3537.0,train,1.0400238390242597E-4,13.544586886850164,0.48304603445500427
3538.0,3538.0,train,6.378447859622252E-5,8.887228103777078,0.3327930860886009
3539.0,3539.0,train,1.4910916883200802E-4,26.13619004948178,0.6116946918895727
3540.0,3540.0,train,1.2023899278279886E-4,16.459955689475088,0.5336449890459698
3541.0,3541.0,train,9.463901898665303E-5,12.352112148091713,0.4514074788694513
3542.0,3542.0,train,6.625138807569217E-5,9.078912380456492,0.34315380119725125
3543.0,3543.0,train,9.170024585028382E-5,11.910431912622467,0.4410836530208271
3544.0,3544.0,train,1.168406657938692E-4,15.794626959273401,0.5234815253029899
3545.0,3545.0,train,9.474904235830692E-6,1.5009208217744865,0.058338803620541224
3546.0,3546.0,train,1.5075717597772217E-5,2.7521086994197663,0.09121055865172101
3547.0,3547.0,train,1.2401530164838492E-5,2.1387538341471117,0.07566113607425651
3548.0,3548.0,train,1.643632968907144E-4,32.79320479970147,0.6475114273279012
3549.0,3549.0,train,4.505503289500921E-5,6.879380526282411,0.24861236522623897
3550.0,3550.0,train,1.4640120342505948E-4,25.020141777501067,0.6049661299493636
3551.0,3551.0,train,1.0565709340155973E-4,13.81071745531596,0.4884444469102529
3552.0,3552.0,train,1.281832385507501E-4,18.558944190071525,0.5565663938653229
3553.0,3553.0,train,1.3047284796718136E-4,19.315911189825375,0.5629609384715257
3554.0,3554.0,train,1.2640712533861079E-4,18.12006064469029,0.5515415994530743
3555.0,3555.0,train,8.751605073077217E-5,11.29832877840215,0.4260485771116115
3556.0,3556.0,train,4.274206588377533E-5,6.635995701383361,0.2375054437364026
3557.0,3557.0,train,2.4728506030204946E-4,84.26202616117912,0.7917052167926729
3558.0,3558.0,train,1.6544817830131282E-4,33.31176665283582,0.6499291339601054
3559.0,3559.0,train,6.346731283658824E-5,8.859509638612064,0.33144922676939104
3560.0,3560.0,train,2.8979436115956392E-5,5.154050231404654,0.16793808187402415
3561.0,3561.0,train,1.586658897624841E-4,30.18960661754053,0.6345377026310248
3562.0,3562.0,train,7.556482682786935E-5,9.85732061621559,0.38083950838511094
3563.0,3563.0,train,1.1171819655984048E-4,14.863304641525044,0.507741518499139
3564.0,3564.0,train,1.5080017663939306E-4,26.77302287258106,0.6158381357179796
3565.0,3565.0,train,1.0623509687251765E-5,1.732433859150175,0.06517562379368491
3566.0,3566.0,train,1.4188763671879308E-4,23.437436679128933,0.5934910184701958
3567.0,3567.0,train,2.4248151498609216E-5,4.476213496235701,0.14258452885137818
3568.0,3568.0,train,4.424659673251927E-5,6.801700099134355,0.24474874947666891
3569.0,3569.0,train,4.096483236694981E-5,6.430235503268246,0.228859710372736
3570.0,3570.0,train,1.0255468102753753E-5,1.6582513580987677,0.06299035931842178
3572.0,3572.0,train,4.641601358926847E-5,7.011345189503533,0.25507206653428705
3573.0,3573.0,train,7.899160790716547E-5,10.252283753851412,0.3941546985808275
3574.0,3574.0,train,9.950582786162665E-5,12.978780595769429,0.4680867420755146
3575.0,3575.0,train,6.500747041354502E-6,0.9347434707502732,0.040402530151815386
3576.0,3576.0,train,1.1360972807451436E-4,15.289544025868276,0.5136133500151168
3577.0,3577.0,train,8.183808100048773E-5,10.649981781201689,0.40499704771192324
3578.0,3578.0,train,9.60096399366957E-5,12.495868943289082,0.45615700646789425
3579.0,3579.0,train,7.128924644689363E-6,1.0561421068783363,0.04421912817961837
3580.0,3580.0,train,6.9962126800411085E-6,1.0269873594672592,0.043414081205691235
3581.0,3581.0,train,6.447124888966859E-5,8.94724788169132,0.33569374228762816
