X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3276.0,3276.0,train,1.2565248310501766E-4,17.64916863015732,0.5503916558962572
3277.0,3277.0,train,1.3277447644043672E-4,20.098020011331876,0.5703082801329661
3278.0,3278.0,train,1.3718102269527545E-4,21.690619988070583,0.582186830794813
3279.0,3279.0,train,1.3660578840646756E-4,21.473584139918966,0.5806550270168772
3280.0,3280.0,train,5.531717000875851E-5,8.05515576847481,0.2966621031414429
3282.0,3282.0,train,1.9930382953981828E-4,51.775454041510024,0.7185878606609213
3283.0,3283.0,train,2.0454567330468776E-4,54.880275819726975,0.7278175485610209
3284.0,3284.0,train,2.1820159543617617E-4,65.2833326595947,0.750465768397622
3285.0,3285.0,train,1.9754750950011358E-4,50.809430640146694,0.7154259007457087
3286.0,3286.0,train,1.837379495097162E-4,43.400612247430374,0.6892938524006736
3287.0,3287.0,train,1.9321823147393853E-4,48.514073952451,0.7074792046103953
3288.0,3288.0,train,1.73000528003185E-4,37.62992065939793,0.6673279598113011
3289.0,3289.0,train,1.6337975950256686E-4,32.96413885499159,0.6463305452170732
3290.0,3290.0,train,1.4338827847729796E-4,23.95885643924887,0.5983645132517575
3291.0,3291.0,train,1.3382575652776997E-4,20.473346900205065,0.5731724929614375
3292.0,3292.0,train,1.305299343947299E-4,19.325677282074196,0.5641285360365544
3293.0,3293.0,train,1.2892618924982625E-4,18.702846545869054,0.5596586904848837
3294.0,3294.0,train,1.3536089603669016E-4,21.050933213448552,0.5773207207776154
3295.0,3295.0,train,1.3132583343877387E-4,19.565674626343352,0.5663299348777852
3297.0,3297.0,train,1.277848103479188E-4,18.27801161693241,0.5564496268493877
3298.0,3298.0,train,1.3555963667873067E-4,21.11753863626073,0.5778547985091684
3299.0,3299.0,train,1.4010246856770243E-4,22.690307120718128,0.589880468455382
3300.0,3300.0,train,1.47471545410271E-4,25.664004581089294,0.6086634542645418
3301.0,3301.0,train,2.29886819803983E-4,74.00795575087176,0.7683432343136578
3302.0,3302.0,train,2.3919704086892518E-4,80.38845463978983,0.7816658097663528
3303.0,3303.0,train,2.254221414153282E-4,70.59291109918763,0.7616690399536639
3304.0,3304.0,train,2.256775165279777E-4,70.76001243845408,0.7620559300728702
3305.0,3305.0,train,2.0054311617476994E-4,52.5109668118177,0.7207978238997313
3306.0,3306.0,train,2.005994911247203E-4,52.55778119562963,0.7208979410401397
3307.0,3307.0,train,1.574266136397431E-4,30.046864499133754,0.6326792028150052
3308.0,3308.0,train,1.8175566879751953E-4,42.06209958755256,0.6853507536878999
3309.0,3309.0,train,1.6055460728091531E-4,31.701932363090208,0.6399165385412644
3311.0,3311.0,train,1.6949690631487655E-4,35.82500435987559,0.6598296405651549
3312.0,3312.0,train,1.6291965554685487E-4,32.749900246343884,0.6452938033629063
3313.0,3313.0,train,1.5778235169665569E-4,30.254421411210423,0.6335095617245351
3314.0,3314.0,train,1.5379782753544352E-4,28.325823505690504,0.6241007124151634
3315.0,3315.0,train,1.3956389380440274E-4,22.510079634973177,0.5884728594889315
3316.0,3316.0,train,1.4118270087768874E-4,23.0538747308866,0.5926892471807532
3317.0,3317.0,train,1.4052213220310455E-4,22.83153257848745,0.5909739551939897
3318.0,3318.0,train,1.4109696179259119E-4,23.025538043322126,0.5924670162447309
3319.0,3319.0,train,1.3874609175843316E-4,22.190073683879778,0.5863262242009184
3320.0,3320.0,train,1.6084813329700926E-4,31.840445914029488,0.6405883164087476
3321.0,3321.0,train,1.767876530356283E-4,39.33548959639652,0.6752472464910282
3322.0,3322.0,train,1.7648449063774037E-4,39.16458144126485,0.6746203030079132
3323.0,3323.0,train,1.7758148631334022E-4,39.72051029164188,0.6768831862500899
3324.0,3324.0,train,1.691725251043273E-4,35.661842026866864,0.6591269215613065
3325.0,3325.0,train,1.7087509413711314E-4,36.50714708287023,0.6627991431918068
3326.0,3326.0,train,1.816447619938645E-4,42.00010527584452,0.6851286685728084
3328.0,3328.0,train,1.563263301546961E-4,29.51298219370592,0.630099008982008
3329.0,3329.0,train,1.6044778351348652E-4,31.645432569103694,0.6396717449798072
3330.0,3330.0,train,1.4491060058800855E-4,24.61539303490874,0.6022354730573467
3331.0,3331.0,train,1.4465686115145026E-4,24.501634547524077,0.6015928653322835
3332.0,3332.0,train,1.4584739585342502E-4,25.09143919575469,0.6045989892803576
3333.0,3333.0,train,1.662430312290908E-4,34.49117330000842,0.6527145322494322
3334.0,3334.0,train,1.5123135771405897E-4,27.276188326543327,0.6179128693943782
3335.0,3335.0,train,1.6414977471522742E-4,33.40196328365148,0.6480588283802993
3336.0,3336.0,train,1.6447493166611108E-4,33.58585182924471,0.6487860978424597
3338.0,3338.0,train,1.861400694112673E-4,44.61627260236675,0.6940059218924931
3339.0,3339.0,train,1.9430439868933745E-4,49.229487168997515,0.7094935556529183
3340.0,3340.0,train,1.5974859657687362E-4,31.31809404041364,0.6380653985208166
3341.0,3341.0,train,1.49802285908967E-4,26.602644723718544,0.6144232866916665
3342.0,3342.0,train,1.581050489557748E-4,30.432533467257006,0.634261173466258
3343.0,3343.0,train,1.3251314787585065E-4,20.008007072882926,0.5695933126735284
3344.0,3344.0,train,1.3588339208152304E-4,21.22604118143373,0.5787233849617506
3345.0,3345.0,train,1.5791031779011327E-4,30.32505202044521,0.6338077991480597
3346.0,3346.0,train,1.6849829368950698E-4,35.25201845631913,0.6576616612608517
3347.0,3347.0,train,1.8167836427957615E-4,42.02233376358568,0.6851959719515394
3348.0,3348.0,train,1.4834911108508396E-4,26.009715428047613,0.6108421652841587
3349.0,3349.0,train,1.299944983530549E-4,19.099830382594433,0.5626412747519316
3350.0,3350.0,train,1.4377012644483408E-4,24.126936288626197,0.599339001282426
3351.0,3351.0,train,1.6699977823575435E-4,34.67599829070857,0.6543824463403924
3352.0,3352.0,train,1.574524627559668E-4,30.061947084056943,0.6327396028032317
3353.0,3353.0,train,1.841119957060058E-4,43.636299716005475,0.6900323342237411
3354.0,3354.0,train,1.2948566466438623E-4,18.897150975195434,0.561223203292581
3355.0,3355.0,train,1.510137809318024E-4,27.10571139967437,0.6173836242142023
3356.0,3356.0,train,1.4402923117394733E-4,24.23864868434988,0.5999988978400124
3357.0,3357.0,train,1.4406951427886703E-4,24.256016650473725,0.600101394525818
3358.0,3358.0,train,1.2507438931163716E-4,17.489307442073606,0.548735074164156
3359.0,3359.0,train,1.059736157709424E-4,13.948949604953789,0.4904284574456985
3360.0,3360.0,train,1.2294972169109641E-4,17.061202265916688,0.5425940280874141
3361.0,3361.0,train,1.1430237474113572E-4,15.394479562925415,0.5167257980499023
3362.0,3362.0,train,1.0303429092835288E-4,13.461387804248185,0.48081009896458604
3363.0,3363.0,train,1.301363502517641E-4,19.173167076478514,0.563035785052394
3364.0,3364.0,train,1.0885523970858954E-4,14.408675898087834,0.49968500576707453
3366.0,3366.0,train,8.405564730022851E-5,10.939059092001845,0.41418243418629797
3367.0,3367.0,train,7.415097508086655E-5,9.755094383954606,0.37608124649164776
3368.0,3368.0,train,8.913420500100313E-5,11.503751285152145,0.43280704619010835
3369.0,3369.0,train,1.1568237903535773E-4,15.64923578339636,0.5209500555241604
3370.0,3370.0,train,8.617401848325985E-5,11.158133676266281,0.4220243586477571
3371.0,3371.0,train,6.418603588836129E-5,9.001304667194104,0.3352471602636238
3372.0,3372.0,train,5.5812317048057885E-5,8.120123290435968,0.2988741570581629
3373.0,3373.0,train,1.231535985590103E-4,17.097102940390716,0.5431869117911762
3374.0,3374.0,train,8.916693791460382E-5,11.50916221732867,0.4329251466580457
3375.0,3375.0,train,1.0644371833215354E-4,14.026498186191692,0.49195016034149686
3376.0,3376.0,train,8.051388018566497E-5,10.45426244679295,0.4008329125624751
3377.0,3377.0,train,7.507117227501778E-5,9.842577818184363,0.3797230767674441
3378.0,3378.0,train,5.258118491366862E-5,7.756427148488884,0.2843127501635113
3379.0,3379.0,train,4.941691208345324E-5,7.388418326387777,0.26975959464227794
3380.0,3380.0,train,4.636281515036631E-5,7.045985434961716,0.2554325722409778
3381.0,3381.0,train,5.143697997748783E-5,7.614312453707652,0.27908409422219216
3382.0,3382.0,train,6.534834733070003E-5,9.08096901156084,0.34014449029686555
3383.0,3383.0,train,6.840171056269053E-5,9.301397933956421,0.3528384588725638
3384.0,3384.0,train,6.723084512607015E-5,9.209340734750349,0.3479998610032926
3385.0,3385.0,train,4.499462053874042E-5,6.890762748880329,0.2489234156418807
3386.0,3386.0,train,2.5296443308082598E-5,4.644245989106985,0.14864953438394002
3387.0,3387.0,train,2.9435596672680597E-4,96.2128981001054,0.8462826172220178
3388.0,3388.0,train,7.535200528101713E-5,9.86939884481412,0.3808302796773929
3389.0,3389.0,train,4.8714290626809675E-5,7.317140824967129,0.2664881497269126
3390.0,3390.0,train,4.177590083043933E-5,6.554833337553602,0.23338514004719013
3391.0,3391.0,train,1.5216895467081159E-4,27.658197027020492,0.6201851676943222
3392.0,3392.0,train,2.0705855322351939E-4,56.755552840901736,0.7321341942700205
3393.0,3393.0,train,3.5327795697240517E-4,98.43797387934987,0.8943359553283711
3394.0,3394.0,train,1.7056111690032813E-4,36.35293174525068,0.6621249226279962
3396.0,3396.0,train,1.8245396239367778E-4,42.493455336024184,0.6867454568925015
3397.0,3397.0,train,1.1221158272789177E-4,15.014894503322319,0.5102547098453287
3398.0,3398.0,train,1.5399628501647976E-4,28.399899779641803,0.6245750048440857
3399.0,3399.0,train,1.161386521527903E-4,15.721698428104677,0.5223385905990987
3400.0,3400.0,train,7.26713649838653E-5,9.650058672596868,0.37018056348413875
3401.0,3401.0,train,8.979039691403867E-5,11.61222344805014,0.43516990006297207
3402.0,3402.0,train,2.935481715694252E-5,5.188503440814907,0.1703489176038031
3404.0,3404.0,train,2.3608363611759414E-5,4.396439918066654,0.1394573917020574
3405.0,3405.0,train,5.681434685611226E-5,8.25159816232982,0.3033294312923984
3406.0,3406.0,train,6.512302592982803E-5,9.06560384270245,0.3391979394613698
3407.0,3407.0,train,1.590964311663411E-5,2.968122747038522,0.09626063966267706
3408.0,3408.0,train,2.445184612697369E-4,83.26639761400152,0.788933562109278
3409.0,3409.0,train,2.1623148549709218E-4,63.89904853636898,0.7473185535399671
3411.0,3411.0,train,1.945625691504104E-4,49.3556411820172,0.7099703016611529
3412.0,3412.0,train,1.122227770100686E-4,15.016672018277294,0.5102895863055013
3413.0,3413.0,train,1.3177793308072265E-4,19.71305978040013,0.5675754544302479
3414.0,3414.0,train,8.719352795317632E-5,11.252389024365044,0.42576094052733393
3415.0,3415.0,train,9.586956000792163E-5,12.48634056609298,0.45659742301180317
3417.0,3417.0,train,8.014208557528363E-5,10.412700670195184,0.39941403114156926
3418.0,3418.0,train,4.648461494293692E-5,7.060629120156413,0.25600929046856113
3419.0,3419.0,train,5.249081680933724E-5,7.745606508527043,0.2839011792802917
3420.0,3420.0,train,9.223057042136625E-5,11.960588407138001,0.44387058143863534
3421.0,3421.0,train,6.544553543195582E-5,9.087596484943496,0.34055234834493364
3422.0,3422.0,train,3.687516542399545E-5,6.000710591074015,0.2091074393997766
3423.0,3423.0,train,1.5642998980495095E-4,29.550617845535566,0.6303428649487476
3424.0,3424.0,train,2.4114862473442592E-5,4.476311607302535,0.14222581618800612
3425.0,3425.0,train,2.058108604963968E-4,55.79644294028903,0.729999522859702
3426.0,3426.0,train,2.163047707279138E-4,63.96745616057073,0.7474363330989153
3427.0,3427.0,train,1.935245355947949E-4,48.76492947858227,0.7080486706830507
3429.0,3429.0,train,1.277121464325676E-4,18.251301750812402,0.5562445373263372
3430.0,3430.0,train,8.14603766317981E-5,10.574693144149327,0.40442992052689586
3431.0,3431.0,train,1.3827868972318742E-4,22.078682959460103,0.5850943232566359
3432.0,3432.0,train,8.284008473862085E-5,10.767306023211303,0.409634634012779
3433.0,3433.0,train,8.73450627386424E-5,11.270930245959054,0.4263142614498562
3434.0,3434.0,train,7.924906239667896E-5,10.312872354212542,0.3959922398969453
3435.0,3435.0,train,5.710643076956842E-5,8.281034927383079,0.3046227721895769
3436.0,3436.0,train,2.109142235971019E-5,3.9600799220157548,0.1255671924796541
3437.0,3437.0,train,1.8912303829085895E-5,3.542898579427989,0.1133603745476569
3438.0,3438.0,train,3.174640964201571E-5,5.460962303430322,0.18287641523805798
3440.0,3440.0,train,6.809578901626334E-5,9.27331530310925,0.3515777152028906
3441.0,3441.0,train,9.196004657716784E-5,11.925267227097567,0.442912645351775
3442.0,3442.0,train,6.0016005922517945E-5,8.56845290954452,0.31737594227734667
3444.0,3444.0,train,7.71292082980876E-5,10.050709806224082,0.3877913382825826
3445.0,3445.0,train,1.6934947494983728E-4,35.74565383986268,0.6595104343152232
3446.0,3446.0,train,1.616314025559672E-4,32.165556815091016,0.6423748164027097
3447.0,3447.0,train,1.5877217826771228E-4,30.815746363447804,0.6358101368605462
3448.0,3448.0,train,1.4235581360640213E-4,23.54939674057268,0.5957177457814224
3449.0,3449.0,train,1.368325776561424E-4,21.55720230774538,0.5812596184512808
3450.0,3450.0,train,1.0453940331351968E-4,13.708792537058335,0.4857577485150376
3451.0,3451.0,train,1.1308955040767307E-4,15.154305021669343,0.5129825432092474
3452.0,3452.0,train,1.0242020260252228E-4,13.381899643482575,0.4787778026372036
3453.0,3453.0,train,1.1988578108126425E-4,16.5522039967412,0.533590699934557
3454.0,3454.0,train,1.1217943407605354E-4,15.009789691015285,0.510154534974426
3455.0,3455.0,train,6.008618835599705E-5,8.575054644771061,0.31768065768051834
3456.0,3456.0,train,7.334843131595297E-5,9.698122783521317,0.37288759694705254
3457.0,3457.0,train,3.290116044799726E-5,5.598876654316297,0.18885726797930236
3458.0,3458.0,train,5.9381961516419686E-5,8.508811300050098,0.31461689713184937
3460.0,3460.0,train,9.562925457408316E-5,12.458912425864055,0.45576604479183047
3462.0,3462.0,train,1.7844436118840155E-4,40.246569723838284,0.6786520616898171
3464.0,3464.0,train,1.1723694952307916E-4,15.934555156819323,0.5256644591743183
3465.0,3465.0,train,1.3194153219423847E-4,19.76910889317022,0.568025282595368
3466.0,3466.0,train,1.5063984918176125E-4,26.91948814436239,0.6164723398638696
3467.0,3467.0,train,1.4884327351273523E-4,26.161360688834144,0.6120636677919189
3468.0,3468.0,train,1.546550732715677E-4,28.6843799341211,0.6261451529184999
3469.0,3469.0,train,1.2644517436483007E-4,17.87810574678027,0.552653304731586
3470.0,3470.0,train,1.3183679421689497E-4,19.732248598124734,0.5677373515090582
3471.0,3471.0,train,1.167815527002769E-4,15.842364941738671,0.5242882442325729
3472.0,3472.0,train,1.6476895991251444E-4,33.753493023985136,0.6494424485760626
3473.0,3473.0,train,1.1421791207280179E-4,15.37443865485009,0.5164660475204348
3474.0,3474.0,train,1.2898228569342094E-4,18.724039852466248,0.5598158094505599
3475.0,3475.0,train,1.440967539486677E-4,24.267413800988603,0.6001706884958704
3477.0,3477.0,train,9.030270702846619E-5,11.696911151574856,0.43700781144972645
3478.0,3478.0,train,7.885832150262023E-5,10.269192630803367,0.39448891575797407
3479.0,3479.0,train,3.7381997538326166E-5,6.070667163710567,0.21165346628375237
3480.0,3480.0,train,5.766543624061415E-5,8.33711521997166,0.3070913445265838
3481.0,3481.0,train,2.22236768055302E-4,68.29089886143147,0.7567900489025233
3482.0,3482.0,train,1.0433325620765692E-4,13.67284729055262,0.48508289244690683
3483.0,3483.0,train,6.958231818593504E-5,9.409773981495862,0.3576809596335119
3484.0,3484.0,train,1.645688932057047E-4,33.63942431743184,0.6489959789614861
3485.0,3485.0,train,1.1110756694857433E-4,14.798723948350478,0.5068028517707637
3486.0,3486.0,train,8.212420900381723E-5,10.667292333725605,0.4069398176125115
3487.0,3487.0,train,8.751382334832184E-5,11.292854656074397,0.42692985402217165
3488.0,3488.0,train,1.226700621304049E-4,17.01195701825977,0.5417795127991181
3489.0,3489.0,train,1.635267007495241E-4,33.03755151838657,0.646661005783443
3490.0,3490.0,train,1.6649216258228468E-4,34.55749998012171,0.6532645189976393
3491.0,3491.0,train,1.7962578958791276E-4,40.87928318053598,0.6810582699080148
3492.0,3492.0,train,2.1954666482158446E-4,66.26476025772797,0.7525919450342031
3493.0,3493.0,train,1.6021142954127858E-4,31.520423396902906,0.6391295329836599
3494.0,3494.0,train,1.5053750975560222E-4,26.884025262343197,0.6162225571393951
3495.0,3495.0,train,1.5281458789721177E-4,27.95289891481965,0.6217420204247067
3496.0,3496.0,train,1.1778868154995497E-4,16.056416843916324,0.5273264676656988
3497.0,3497.0,train,1.4485645715550696E-4,24.5911181255728,0.6020984391697228
3498.0,3498.0,train,8.28987256443827E-5,10.775591697547911,0.409854836327346
3500.0,3500.0,train,4.123743504737944E-5,6.500867924328246,0.23075450400194875
3501.0,3501.0,train,3.95182895039694E-5,6.332837497862643,0.22229517270052634
3502.0,3502.0,train,2.521637847960184E-5,4.633059207033127,0.14821578176378125
3503.0,3503.0,train,1.7163819756773342E-5,3.2202973751856896,0.10344274578579438
3504.0,3504.0,train,1.8992752005714505E-4,46.63881665552574,0.7012907561533037
3505.0,3505.0,train,1.666283411776541E-4,34.58928964889782,0.653564780995413
3506.0,3506.0,train,7.676849113383845E-5,10.004680681235019,0.3863848178941893
3507.0,3507.0,train,1.4839979400130173E-4,26.025268662403768,0.6109676233838817
3508.0,3508.0,train,1.6928882882011735E-4,35.71692896548736,0.6593790413766161
3509.0,3509.0,train,2.2204575660453614E-4,68.1619777181429,0.7564943252996341
3510.0,3510.0,train,2.1766422766831905E-4,64.80468606310112,0.7496112416738521
3511.0,3511.0,train,1.8304359179006956E-4,42.88624062826586,0.6879183098335695
3512.0,3512.0,train,2.213151144543734E-4,67.58155544092865,0.7553598242753776
3513.0,3513.0,train,2.2918091807029462E-4,73.64534997878049,0.7673005661421997
3515.0,3515.0,train,1.5971303356794104E-4,31.302698203258142,0.6379835032019912
3516.0,3516.0,train,1.033688245936257E-4,13.504690151236705,0.4819138861566321
3517.0,3517.0,train,9.337673480609924E-5,12.165048965213103,0.44791095681365445
3518.0,3518.0,train,1.1767086542908203E-4,16.027087377757052,0.5269720542797399
3520.0,3520.0,train,6.701750109649745E-5,9.194792329553914,0.34711432895146543
3522.0,3522.0,train,1.1078961208598868E-4,14.73782891962656,0.5058042169926789
3523.0,3523.0,train,1.5946076968146672E-4,31.17722346098781,0.6374020519284416
3525.0,3525.0,train,2.9054225214988277E-5,5.153385703311367,0.16876084818377857
3526.0,3526.0,train,1.3160960993370018E-4,19.65818618472929,0.5671121482683055
3527.0,3527.0,train,1.822868569751838E-4,42.36756776353993,0.6864122606275063
3529.0,3529.0,train,2.2882101746345696E-4,73.34904592311939,0.7667671618192549
3530.0,3530.0,train,2.598838737682866E-4,89.52112637817585,0.8085893779583185
3531.0,3531.0,train,2.2618844345477333E-4,71.29744602527003,0.7628280937935346
3532.0,3532.0,train,1.980320553181113E-4,51.070056376500936,0.7163017762090358
3533.0,3533.0,train,4.113430147477502E-5,6.4907875804887905,0.23024962320640396
3534.0,3534.0,train,1.515471453005733E-4,27.417588680792136,0.6186797056489255
3535.0,3535.0,train,1.7980016630098772E-4,40.96412837174644,0.6814118927478452
3536.0,3536.0,train,1.1179117892370051E-4,14.934490461205364,0.5089431166716987
3537.0,3537.0,train,1.0254106281728212E-4,13.39754390144498,0.4791784115967107
3538.0,3538.0,train,6.654368527050756E-5,9.16248177163115,0.34514334647471123
3539.0,3539.0,train,1.4306121327814877E-4,23.808015841103543,0.5975279483055604
3540.0,3540.0,train,1.1669341083906873E-4,15.8245215648517,0.5240214175753599
3541.0,3541.0,train,9.880137231020906E-5,12.936942530304503,0.4666388478157911
3542.0,3542.0,train,6.378317229187911E-5,8.955888098306877,0.33354124982179656
3543.0,3543.0,train,8.373479213423671E-5,10.893723819974786,0.412985428833039
3544.0,3544.0,train,1.1835047019916349E-4,16.1962700410301,0.5290127866809329
3545.0,3545.0,train,9.35481036744646E-6,1.4941524110984676,0.05777729517937413
3546.0,3546.0,train,1.5538849916332943E-5,2.8865283861914457,0.09412627492286707
3547.0,3547.0,train,1.348075610335001E-5,2.4353091776795788,0.08218748158337341
3550.0,3550.0,train,1.4435696331955463E-4,24.376225886964082,0.6008320204236852
3551.0,3551.0,train,1.1091735290036317E-4,14.76094711154642,0.506205668973696
3552.0,3552.0,train,1.2456630022920115E-4,17.372936807962017,0.547274058481642
3553.0,3553.0,train,1.2444010287311933E-4,17.34403308446527,0.5469104438678061
3554.0,3554.0,train,1.2347006689832405E-4,17.152829845298033,0.5441056949785635
3555.0,3555.0,train,8.529103891375406E-5,11.076500744799072,0.4187685272997025
3556.0,3556.0,train,4.5172701162990015E-5,6.9105037236267215,0.24977384109638323
3557.0,3557.0,train,2.4221755136462602E-4,81.88045923317507,0.7858212537966099
3559.0,3559.0,train,6.175031468391054E-5,8.731591271613288,0.3248661815763101
3561.0,3561.0,train,1.511822390293584E-4,27.2541944302868,0.617793454543383
3562.0,3562.0,train,7.237810943318649E-5,9.629240819679008,0.3690044510896724
3563.0,3563.0,train,1.1024690031172841E-4,14.641215181432665,0.5040949906792634
3564.0,3564.0,train,1.4779520010226006E-4,25.758060538118514,0.6094684000361361
3565.0,3565.0,train,1.0778917735350473E-5,1.808000620896099,0.06627519865791487
3566.0,3566.0,train,1.3711449915864153E-4,21.665148493435996,0.5820099703544491
3567.0,3567.0,train,2.426164839441305E-5,4.499458825096854,0.14302645374187428
3568.0,3568.0,train,4.11030118021495E-5,6.487729307118401,0.23009638202175764
3569.0,3569.0,train,3.8705738776338624E-5,6.253383552047374,0.21826457357253215
3570.0,3570.0,train,1.0086538600013449E-5,1.651336130470611,0.06215326449000913
3571.0,3571.0,train,1.1559218316264374E-5,2.0017665146095895,0.07089884564607596
3572.0,3572.0,train,4.53476424981288E-5,6.9298966951733325,0.25060833724098186
3573.0,3573.0,train,7.809177357100717E-5,10.173538203645707,0.39152884468919313
3575.0,3575.0,train,6.390137697167618E-6,0.9119887637158767,0.03983765825481689
3576.0,3576.0,train,1.0732592267615784E-4,14.169505026189771,0.4947935652143709
3577.0,3577.0,train,8.134421724565906E-5,10.5584898592968,0.403989640480656
3578.0,3578.0,train,9.350000710284043E-5,12.189240402547908,0.44834375524452297
3579.0,3579.0,train,8.53599944623904E-6,1.3265733580905068,0.05285633131578782
3580.0,3580.0,train,8.188423425279546E-6,1.2586095777898199,0.05075967493137368
3581.0,3581.0,train,6.196305310166944E-5,8.751602585512446,0.3257792919536857
3582.0,3582.0,train,1.5409015251108306E-5,2.857957806913849,0.09337772797557797
3583.0,3583.0,train,9.86970552132498E-6,1.6046522046813407,0.06085865635593457
3584.0,3584.0,train,3.247001290969536E-6,0.3159621988402619,0.020444945307774187
3585.0,3585.0,train,5.621520678176504E-6,0.7733757838400644,0.03513115622452945
3586.0,3586.0,train,6.710061597372707E-6,0.9687986582796593,0.0417898875037751
3587.0,3587.0,train,2.791911312335138E-4,94.14298805974967,0.8307136455052995
3588.0,3588.0,train,2.929069231179541E-4,96.07907750282214,0.8448590135357106
3589.0,3589.0,train,1.759946819273357E-5,3.3009324814422487,0.10592412902952253
3590.0,3590.0,train,4.381403205378429E-6,0.52527625094874,0.027488809390448177
3591.0,3591.0,train,1.2775898351912068E-5,2.2794030772142806,0.07806260562556877
3592.0,3592.0,train,1.79516721476128E-5,3.3636399769943157,0.10792520458261079
3593.0,3593.0,train,3.6239725242203893E-6,0.38264436855591,0.022791322034537043
3594.0,3594.0,train,3.4192271718609097E-6,0.34642711076467747,0.021517626608901552
3595.0,3595.0,train,4.694747714178232E-5,7.116277887575192,0.25819685718544716
3596.0,3596.0,train,1.1751468708953051E-5,2.045801616545666,0.07203449961503428
3597.0,3597.0,train,3.036159968026487E-5,5.30435196607663,0.17564582546581986
3598.0,3598.0,train,1.0039602276196438E-4,13.138177385145848,0.4720223780437104
3599.0,3599.0,train,2.4862253464202346E-4,85.28391089854348,0.7943730548271641
3600.0,3600.0,train,2.9098516166101548E-5,5.158560153381005,0.16899503430743856
3601.0,3601.0,train,5.809457198390763E-5,8.380166780807183,0.3089804635672826
3602.0,3602.0,train,1.8208586106337806E-5,3.409381743095541,0.1093820566334548
3603.0,3603.0,train,1.254865175252237E-4,17.602212371994373,0.5499166893420291
3604.0,3604.0,train,1.4489856946053192E-4,24.609998945261847,0.6022050270502708
3605.0,3605.0,train,2.936212613907127E-5,5.189357339007077,0.17038749417579024
3606.0,3606.0,train,9.871750919505057E-5,12.92326713505668,0.4663542119818882
3607.0,3607.0,train,7.737161520497442E-5,10.081642203989205,0.38873472764491857
3609.0,3609.0,train,2.938577424671422E-5,5.192120114453623,0.1705122958354317
3610.0,3610.0,train,7.600711856851359E-5,9.931965603542936,0.38340543109369163
3611.0,3611.0,train,5.499042452118687E-5,8.012283968878561,0.29519855698448827
3612.0,3612.0,train,1.5476784633941965E-4,28.73810468706488,0.6264132758597658
3613.0,3613.0,train,6.323335305253051E-5,8.893904579375295,0.3312059947583915
3614.0,3614.0,train,1.4326622525429763E-4,23.902566191277437,0.5980525299879118
3615.0,3615.0,train,1.242788274492245E-4,17.307095224562286,0.5464453330910997
3616.0,3616.0,train,4.7882021045331324E-5,7.228635769599182,0.26259408873768764
3617.0,3617.0,train,7.769076244594045E-5,10.122367072475775,0.38997455538998405
3618.0,3618.0,train,1.141672275706713E-4,15.36241247253692,0.5163101089585356
3619.0,3619.0,train,1.4367157441509305E-4,24.084445812348587,0.5990877199999953
3620.0,3620.0,train,1.1405425117746227E-4,15.335605960788651,0.5159623389366388
3621.0,3621.0,train,1.2134232341621017E-4,16.80927931325084,0.537892607455725
3622.0,3622.0,train,8.94057273070818E-5,11.548635428388774,0.4337859559194408
3623.0,3623.0,train,1.3151339555948316E-4,19.62682015598101,0.5668470971594832
3624.0,3624.0,train,1.3518340650178708E-4,20.9881477776995,0.5768431802101448
3625.0,3625.0,train,4.188688480230925E-5,6.565963502532055,0.23392622509370742
3626.0,3626.0,train,8.740438020117118E-5,11.278636430346232,0.42653071066833104
3627.0,3627.0,train,5.564976863346591E-5,8.098795549670925,0.2981487452334384
3628.0,3628.0,train,5.581840048316877E-5,8.120921489097773,0.29890129130657195
3629.0,3629.0,train,6.840323257092559E-5,9.30153764950085,0.35284472514028165
3630.0,3630.0,train,6.204231587600274E-5,8.759633767995558,0.3261191857272563
3631.0,3631.0,train,6.694537673177963E-5,9.18987400826528,0.34681468872023946
3632.0,3632.0,train,7.266983465413566E-5,9.649950036360815,0.3701744317328106
3633.0,3633.0,train,6.131345327633786E-5,8.690497750050705,0.32298721726310076
3634.0,3634.0,train,4.597634661725921E-5,6.999591150653851,0.2535996944265171
3635.0,3635.0,train,2.0495637360108644E-4,55.1808570255978,0.7285277789387908
3636.0,3636.0,train,2.648749472458826E-4,91.33619035856466,0.8145716293754598
3637.0,3637.0,train,8.760022048834116E-5,11.304078876786647,0.42724475147542373
3638.0,3638.0,train,7.138468383565937E-5,9.558718751379581,0.36500393446583557
3639.0,3639.0,train,6.068283316975991E-5,8.631178248491969,0.3202656599153736
3640.0,3640.0,train,4.2781780490445896E-5,6.655709224185813,0.23827521788404216
3641.0,3641.0,train,2.8065215949383636E-5,5.0378411296535655,0.16351428773505838
3642.0,3642.0,train,1.4179444895969274E-4,23.25616188464343,0.594271351116462
3643.0,3643.0,train,1.8701530745505042E-4,45.074504555021115,0.6957049948038025
3644.0,3644.0,train,9.498345582908472E-5,12.385201822426815,0.4535254845695559
3645.0,3645.0,train,7.952829685846193E-5,10.344087116328424,0.3970642705110313
3647.0,3647.0,train,4.6083206667963585E-5,7.012368804689552,0.254106943095581
3648.0,3648.0,train,2.9030785288169027E-5,5.150647249340215,0.1686368840731669
3649.0,3649.0,train,1.5152660464448566E-4,27.408391181677757,0.6186298730023974
