X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3381.0,3381.0,train,5.337095782121646E-5,7.79547811522911,0.2869815614285648
3382.0,3382.0,train,6.251581631105499E-5,8.6909468017038,0.327131374666485
3383.0,3383.0,train,7.198313479544987E-5,9.469104113993641,0.3663167160065036
3384.0,3384.0,train,7.127041887587707E-5,9.406092751821875,0.3634479167184287
3385.0,3385.0,train,4.619656350680107E-5,6.986982001764651,0.2538129628784601
3386.0,3386.0,train,2.4127714022845703E-5,4.422769281035279,0.1417962238664645
3387.0,3387.0,train,2.9214355799083515E-4,96.17791790331559,0.8430004109493523
3388.0,3388.0,train,7.532333324955912E-5,9.749704798821952,0.3795902344096117
3389.0,3389.0,train,5.0837034933499495E-5,7.493041231318181,0.2754386259257803
3391.0,3391.0,train,1.558713599174887E-4,28.926986924841785,0.6276282678743144
3393.0,3393.0,train,3.513521501832125E-4,98.4358321891773,0.8921223044571545
3394.0,3394.0,train,1.7082178278615885E-4,36.08323184856437,0.6612908907371927
3395.0,3395.0,train,9.576108782060872E-5,12.384472478213413,0.45496378384538905
3396.0,3396.0,train,1.8027084603651367E-4,40.88345206104916,0.6809791297724621
3397.0,3397.0,train,1.1534247059443543E-4,15.291239500111928,0.5185743886183647
3398.0,3398.0,train,1.532368412230861E-4,27.630109506362803,0.6213586810325721
3399.0,3399.0,train,1.1237787672318026E-4,14.883674304690798,0.509443544562157
3400.0,3400.0,train,7.104727933631875E-5,9.38636493888011,0.36254707635384475
3401.0,3401.0,train,8.858235654975122E-5,11.363868426827795,0.4295938000577897
3403.0,3403.0,train,3.344237806546574E-5,5.565302845443186,0.19099247230202288
3404.0,3404.0,train,2.5999561651505736E-5,4.725877203586309,0.1519170891755215
3405.0,3405.0,train,5.825829242346836E-5,8.28612868534143,0.3087283151890585
3406.0,3406.0,train,6.536580954955708E-5,8.949885807041476,0.33917585487228863
3407.0,3407.0,train,1.4094204961640917E-5,2.521028759645955,0.08545128840200256
3408.0,3408.0,train,2.3534458456456777E-4,77.34354435166516,0.7749737980168563
3409.0,3409.0,train,2.1069510832346896E-4,58.833403997919895,0.7369254856678111
3410.0,3410.0,train,1.8707056702092087E-4,44.63816233435833,0.6944351363553548
3412.0,3412.0,train,1.1718406922831249E-4,15.768090875832861,0.5241606654356545
3413.0,3413.0,train,1.326232856882007E-4,19.904512366613517,0.5685155525165472
3414.0,3414.0,train,8.799580973950769E-5,11.26313603984716,0.42746945718297413
3415.0,3415.0,train,9.258138197041531E-5,11.950340459092208,0.4438688214348916
3416.0,3416.0,train,7.300459476245743E-5,9.55615953492262,0.3704057324328244
3417.0,3417.0,train,8.163083446403386E-5,10.453566058995808,0.4039018981054895
3418.0,3418.0,train,4.836738281985754E-5,7.201827348761047,0.264008674379703
3419.0,3419.0,train,5.301382907839629E-5,7.75911835978183,0.28536591107215237
3420.0,3420.0,train,9.74619478583563E-5,12.607586682739768,0.4608074519180788
3421.0,3421.0,train,6.920206276988606E-5,9.229468469777625,0.35504869403359496
3423.0,3423.0,train,1.5977330789634014E-4,31.10747946547647,0.6367238308777269
3424.0,3424.0,train,2.33371733485154E-5,4.3073957585692595,0.13748566795009043
3426.0,3426.0,train,2.203110642077132E-4,66.30421064212086,0.7524792356441937
3427.0,3427.0,train,1.9750283873730864E-4,49.96439294622052,0.7139845911789724
3428.0,3428.0,train,1.6566247826565883E-4,33.765154693190745,0.6500327179924686
3429.0,3429.0,train,1.2899900271363417E-4,18.75057188936329,0.5584898502400462
3431.0,3431.0,train,1.4193475762488544E-4,23.206056489957128,0.5932420273158188
3432.0,3432.0,train,8.363866361616903E-5,10.704516187298948,0.41143917498763594
3433.0,3433.0,train,8.695642303248651E-5,11.10470230934007,0.4236855780487786
3434.0,3434.0,train,7.870455224065434E-5,10.145499745570634,0.39274360956246557
3435.0,3435.0,train,5.662694084058431E-5,8.123761795040602,0.3015441949736726
3436.0,3436.0,train,2.269753303833069E-5,4.212522714861169,0.13398208051401528
3437.0,3437.0,train,1.993425287875573E-5,3.761543307673851,0.11868211549553276
3438.0,3438.0,train,3.18763148905871E-5,5.395695908252788,0.18292292647851116
3439.0,3439.0,train,1.0524290674320372E-4,13.662826952475298,0.48675181505852383
3440.0,3440.0,train,7.087520202398133E-5,9.371151548030449,0.3618515096159015
3441.0,3441.0,train,9.665613968821952E-5,12.50859275711056,0.4580467773214505
3442.0,3442.0,train,6.152137477807138E-5,8.602237442748006,0.3228772613913795
3443.0,3443.0,train,4.305396003476535E-5,6.614259197718808,0.2388023099532518
3444.0,3444.0,train,7.796371276906412E-5,10.052295175752857,0.3898857137331724
3446.0,3446.0,train,1.5747041867339396E-4,29.692667915884137,0.631382944886135
3449.0,3449.0,train,1.4028701117226188E-4,22.650082004267038,0.5889720426491439
3450.0,3450.0,train,1.1000931332768488E-4,14.448615735680304,0.5020241586035041
3451.0,3451.0,train,1.1699357870417208E-4,15.725099984199492,0.5235858530256263
3452.0,3452.0,train,1.0524988129405177E-4,13.663973062659034,0.48677450139175404
3453.0,3453.0,train,1.2187539964231906E-4,16.639200212735712,0.5381001380321776
3454.0,3454.0,train,1.1105329059437094E-4,14.687772502488167,0.5053080865141095
3455.0,3455.0,train,6.068133215950047E-5,8.527301270316237,0.3192627005103341
3456.0,3456.0,train,7.455606210174892E-5,9.685660622382336,0.37656600951031216
3457.0,3457.0,train,3.5792691403387924E-5,5.831152873982029,0.20295376334014104
3458.0,3458.0,train,5.935127306810316E-5,8.396322742219446,0.3135001804847879
3459.0,3459.0,train,5.902070719199357E-5,8.362995166719587,0.3120604417372508
3460.0,3460.0,train,1.022444442379261E-4,13.185665912195013,0.476905146257421
3461.0,3461.0,train,2.3134470940965504E-4,74.28995592263077,0.7691964828575502
3462.0,3462.0,train,1.796213872888107E-4,40.47940929173016,0.6796633142591979
3463.0,3463.0,train,9.279741883480007E-5,11.985118063183505,0.44462973980540355
3464.0,3464.0,train,1.2382122317003376E-4,17.2145751037527,0.5437613108431354
3465.0,3465.0,train,1.3691586859889112E-4,21.503898234744486,0.5800958569429067
3466.0,3466.0,train,1.5802699545317797E-4,30.089104618651536,0.6326809159365168
3467.0,3467.0,train,1.5105093351018778E-4,26.87555427562561,0.6160766395819018
3468.0,3468.0,train,1.590378496974051E-4,30.755324962395623,0.6350266126824844
3469.0,3469.0,train,1.3146710407162826E-4,19.44671433723995,0.5653422347418549
3470.0,3470.0,train,1.3398465135146769E-4,20.435416398774194,0.5722223426643285
3472.0,3472.0,train,1.7331890089176196E-4,37.23023830957756,0.6666090847059485
3473.0,3473.0,train,1.2408632927420296E-4,17.288448760721934,0.5445272200432247
3474.0,3474.0,train,1.2657137666308063E-4,18.066232390413372,0.5516444645134331
3475.0,3475.0,train,1.451023408356232E-4,24.38664120435422,0.6013263265345005
3476.0,3476.0,train,9.931747059171833E-5,12.82216064684778,0.46711106159738436
3477.0,3477.0,train,9.137957715790119E-5,11.756874738866285,0.43961679059446956
3478.0,3478.0,train,8.109471098867994E-5,10.401842229892987,0.4018730439510987
3479.0,3479.0,train,3.922924707127955E-5,6.2082816126006355,0.220125582271403
3480.0,3480.0,train,5.619996169754494E-5,8.081392916041711,0.29965157431593026
3482.0,3482.0,train,1.0973084586003568E-4,14.398641161830753,0.5011445362371034
3483.0,3483.0,train,6.947828098436204E-5,9.248689001360964,0.35617674676054434
3484.0,3484.0,train,1.6250277314838694E-4,32.23435794938147,0.6429539136414342
3485.0,3485.0,train,1.1747934507423217E-4,15.8113380041139,0.5250503011353369
3486.0,3486.0,train,8.309670518285064E-5,10.630985556665916,0.4094141348734246
3487.0,3487.0,train,9.055146840210337E-5,11.651154337094653,0.4366680071564727
3488.0,3488.0,train,1.277306675404906E-4,18.39572285359854,0.5549265564518396
3489.0,3489.0,train,1.654906231833555E-4,33.67594089199971,0.6496513391527556
3490.0,3490.0,train,1.7445671986345706E-4,37.834880601562794,0.6690045629681635
3491.0,3491.0,train,1.8123947323049863E-4,41.32788211097211,0.6829315515324585
3492.0,3492.0,train,2.2580717247782623E-4,70.5948541855835,0.7609525889299589
3495.0,3495.0,train,1.5028458756548077E-4,26.616724608153504,0.6142074441130103
3496.0,3496.0,train,1.1434029584775628E-4,15.13756823388909,0.5155069010148904
3497.0,3497.0,train,1.4753219957247825E-4,25.370324677937848,0.6074187364862735
3499.0,3499.0,train,6.356569645059476E-5,8.785406238140853,0.3315936481434598
3500.0,3500.0,train,4.1998470810615165E-5,6.496212480479278,0.2336933218915117
3501.0,3501.0,train,4.027355465369146E-5,6.3215865527243515,0.22527012703739524
3502.0,3502.0,train,2.5837902853116105E-5,4.698646519132724,0.1510477477155462
3503.0,3503.0,train,1.7562291458050212E-5,3.265409607565397,0.1053334193357156
3504.0,3504.0,train,1.884008520204659E-4,45.1612211890361,0.6970004996803962
3505.0,3505.0,train,1.734686898020184E-4,37.30512625093946,0.6669254272014669
3506.0,3506.0,train,7.790217251188054E-5,10.04455283288746,0.38964770908726354
3507.0,3507.0,train,1.534739049005082E-4,27.749692016657825,0.621927137289715
3508.0,3508.0,train,1.7417461229701103E-4,37.68421730823459,0.6684122444962322
3509.0,3509.0,train,2.1850044762297625E-4,65.0136339780935,0.7496225494204755
3510.0,3510.0,train,2.11710112236151E-4,59.51455949543062,0.7386123518153879
3511.0,3511.0,train,1.7670026886291244E-4,38.90562901438728,0.6736776499976629
3512.0,3512.0,train,2.0991911034086213E-4,57.9973807379947,0.735628491625066
3513.0,3513.0,train,2.3349450184743825E-4,75.82932042494215,0.7723197849066342
3514.0,3514.0,train,1.2478270837401435E-4,17.490973177402008,0.5465329865882562
3515.0,3515.0,train,1.493326741451279E-4,26.20722843736673,0.6118729530144168
3516.0,3516.0,train,1.0384901649912366E-4,13.437005770458335,0.48219767968385885
3517.0,3517.0,train,8.938245147202995E-5,11.501275143435395,0.4324788634286728
3518.0,3518.0,train,1.1368408711237541E-4,15.046812233521223,0.5134877758813251
3519.0,3519.0,train,1.0387537559273758E-4,13.44114359135315,0.48228417417099523
3520.0,3520.0,train,6.674875862623878E-5,9.058756303434926,0.344942463697275
3521.0,3521.0,train,1.0121350282260635E-4,13.025047822720115,0.4734761719091808
3522.0,3522.0,train,1.0947464814542693E-4,14.35266318200824,0.5003338872351814
3523.0,3523.0,train,1.589477397444137E-4,30.688932211264575,0.6348181212487888
3524.0,3524.0,train,1.9180720621760482E-4,46.930204648228305,0.7034716655469486
3525.0,3525.0,train,2.9565288144799042E-5,5.156119359182162,0.17086750014472218
3526.0,3526.0,train,1.3669966843410134E-4,21.435568466461454,0.5795201068862657
3527.0,3527.0,train,1.833855847844056E-4,42.62020138705701,0.6872149197207624
3528.0,3528.0,train,6.320533992228233E-5,8.75247981453918,0.330065381192983
3529.0,3529.0,train,2.3253284916815406E-4,75.10229980267029,0.770927917436145
3530.0,3530.0,train,2.6028137770957446E-4,90.03052167703109,0.8078693789754983
3531.0,3531.0,train,2.227354345372429E-4,68.34132112179297,0.7562532944822594
3532.0,3532.0,train,1.9835123918784942E-4,50.423461822428955,0.7155183374017264
3533.0,3533.0,train,4.1510546994145115E-5,6.446816369959469,0.2313200006599766
3534.0,3534.0,train,1.5362165473670861E-4,27.84077457711477,0.6222809956276141
3535.0,3535.0,train,1.7469728964413124E-4,37.95890657327296,0.6695088319848364
3536.0,3536.0,train,1.0845471696710227E-4,14.193174341824006,0.4970935859126755
3537.0,3537.0,train,1.0011906158749369E-4,12.904757462078313,0.46981139310413933
3538.0,3538.0,train,6.725668976746513E-5,9.0941004843414,0.34704777195475023
3539.0,3539.0,train,1.4708617269692351E-4,25.142710844621966,0.6063074275518051
3541.0,3541.0,train,9.528744025541426E-5,12.318789951850087,0.45332522172910295
3542.0,3542.0,train,6.52855400771278E-5,8.942551441090437,0.3388395934682471
3543.0,3543.0,train,8.747559963332913E-5,11.183404547825718,0.42557875207240303
3544.0,3544.0,train,1.1133298129334356E-4,14.757458877140436,0.5061841956672891
3545.0,3545.0,train,9.161452435579045E-6,1.422555010986965,0.05640888227317287
3546.0,3546.0,train,1.489633837984378E-5,2.714226397877286,0.09008874923559207
3547.0,3547.0,train,1.3171158515443977E-5,2.323223672595148,0.08008552449673545
3548.0,3548.0,train,1.6478496801259596E-4,33.25680424947997,0.6480809954415594
3549.0,3549.0,train,4.489016108620173E-5,6.8268953581996366,0.24760921644128486
3550.0,3550.0,train,1.4297281052626584E-4,23.58963466002038,0.5959092421875115
3551.0,3551.0,train,1.0873669648373315E-4,14.229030952791659,0.4979915251918584
3552.0,3552.0,train,1.2467654553398978E-4,17.460098374791045,0.5462277795267794
3554.0,3554.0,train,1.2338621363743385E-4,17.097014157843958,0.5425017477553806
3555.0,3555.0,train,8.563433910053173E-5,10.93204383682102,0.4188363848434199
3556.0,3556.0,train,4.355728640727869E-5,6.670903727327892,0.24122660172855293
3557.0,3557.0,train,2.4867576748377506E-4,85.07828591878261,0.7932049738780291
3558.0,3558.0,train,1.578932479361646E-4,29.975380519557504,0.6323694263466972
3559.0,3559.0,train,6.235540927450951E-5,8.67663765942446,0.3264469830127825
3560.0,3560.0,train,2.8487923555064595E-5,5.041623534555099,0.16518681920638867
3561.0,3561.0,train,1.505205253660851E-4,26.710633055553284,0.6147838878818576
3563.0,3563.0,train,1.1079951630147475E-4,14.62454333356393,0.5045118135519777
3564.0,3564.0,train,1.4630425875140454E-4,24.760023141434075,0.6043516343136144
3566.0,3566.0,train,1.368688089149643E-4,21.48910054159221,0.5799706022029774
3567.0,3567.0,train,2.3029715958427123E-5,4.262524642819594,0.13580336312950914
3568.0,3568.0,train,4.102924087654997E-5,6.398090217687193,0.22897166730017915
3570.0,3570.0,train,9.780809049738906E-6,1.5524217686225874,0.06010548497500723
3571.0,3571.0,train,1.1134166752655159E-5,1.857799985433854,0.06813262391547603
3572.0,3572.0,train,4.5040447783938776E-5,6.845311500602493,0.2483255040488419
3573.0,3573.0,train,8.010476664662733E-5,10.306334918007733,0.3981086291300515
3574.0,3574.0,train,9.609302037133188E-5,12.430502839426753,0.4561091615203626
3575.0,3575.0,train,6.394399074145565E-6,0.9194004764109664,0.03971546585539798
3576.0,3576.0,train,1.04714668342325E-4,13.576022880947665,0.48503068060014576
3577.0,3577.0,train,7.856066149705617E-5,10.127396937375169,0.39218957963127543
3578.0,3578.0,train,9.458466190219873E-5,12.222946900429253,0.45088491070955405
3580.0,3580.0,train,7.489894737746243E-6,1.1196343846470203,0.046359533971151556
3581.0,3581.0,train,6.235690463792789E-5,8.676771053621957,0.32645336633427957
3582.0,3582.0,train,1.5120024518967561E-5,2.7663288539057462,0.09137777187260487
3583.0,3583.0,train,9.252589793383E-6,1.4409523719064254,0.056953742488894954
3584.0,3584.0,train,3.085156749363088E-6,0.2988045304114877,0.019362818241111857
3585.0,3585.0,train,5.472946682490759E-6,0.7542036523764817,0.03409112279365589
3586.0,3586.0,train,6.5639589998185635E-6,0.9479028776888124,0.040746849074785874
3587.0,3587.0,train,2.8525713434176484E-4,95.42728011388384,0.8359966047509664
3588.0,3588.0,train,3.052366992780701E-4,97.38325535004836,0.8555023764622277
3589.0,3589.0,train,1.6500600015586073E-5,3.057830572579461,0.09929321404612801
3590.0,3590.0,train,4.107077865324973E-6,0.48791197112803464,0.02569349805458887
3591.0,3591.0,train,1.1916278730278788E-5,2.0389880768674864,0.07274025158495634
3592.0,3592.0,train,1.6446547753097713E-5,3.0473257695726974,0.09898460976996992
3593.0,3593.0,train,3.3498611700954236E-6,0.34379125678709055,0.02100656742709628
3594.0,3594.0,train,3.1155352662694716E-6,0.3040038134359568,0.019551601446273104
3595.0,3595.0,train,4.4221643150865554E-5,6.745670672372292,0.24441468538829259
3596.0,3596.0,train,1.0984618843417164E-5,1.8231709851835851,0.06724899378291915
3597.0,3597.0,train,2.8198459538605136E-5,5.010861040984973,0.1636539237261062
3599.0,3599.0,train,2.602877867225525E-4,90.03617858279867,0.8078771828298583
3600.0,3600.0,train,2.6284661627720687E-5,4.768415192801985,0.15344808298021173
3601.0,3601.0,train,5.2874884952073585E-5,7.743588446769597,0.28473633909400287
3602.0,3602.0,train,1.755787569685006E-5,3.2644713201947466,0.10530838113540597
3603.0,3603.0,train,1.2345185571969043E-4,17.114753873190843,0.542692035882869
3604.0,3604.0,train,1.483799257272608E-4,25.798526160461158,0.6095222691633622
3605.0,3605.0,train,2.7687198120930605E-5,4.94765702650716,0.16093959105056377
3607.0,3607.0,train,7.365307890608804E-5,9.610288551804727,0.37298798204276107
3608.0,3608.0,train,2.934426707004453E-4,96.38826611305223,0.8442877381950369
3609.0,3609.0,train,2.6308214338635253E-5,4.771425190127183,0.15357443794887138
3611.0,3611.0,train,4.997796752039234E-5,7.38710393118361,0.27148299780989227
3612.0,3612.0,train,1.5186002036589194E-4,27.10738046754649,0.618040257222827
3613.0,3613.0,train,5.9826426726964236E-5,8.444227624677662,0.3155643767915255
3614.0,3614.0,train,1.448075781908281E-4,24.273925644772792,0.6005808637638748
3615.0,3615.0,train,1.2300713719104713E-4,16.98752698137769,0.5414013029329889
3616.0,3616.0,train,4.429123508107907E-5,6.75350292383787,0.24474786380463087
3617.0,3617.0,train,7.453823947217717E-5,9.684172966243866,0.37649558610460754
3618.0,3618.0,train,1.0575669586704723E-4,13.747256611095427,0.4884203514282205
3619.0,3619.0,train,1.4161324053027526E-4,23.0750346694195,0.5924123429029672
3620.0,3620.0,train,1.1252823589044397E-4,14.901836203944887,0.5099107869513458
3621.0,3621.0,train,1.1836775706049497E-4,15.94145791628162,0.5277169767954477
3622.0,3622.0,train,8.666070991817394E-5,11.05987501163792,0.4226044743881796
3623.0,3623.0,train,1.2812863706403619E-4,18.503984469736242,0.5560477075867538
3624.0,3624.0,train,1.240968073015482E-4,17.291496032497648,0.5445574653346643
3625.0,3625.0,train,3.814853700086256E-5,6.076604350899304,0.21476573711296032
3626.0,3626.0,train,8.493892534684667E-5,10.856268963804796,0.4162693644595853
3627.0,3627.0,train,5.237953976668894E-5,7.682693883406108,0.28248735583447226
3628.0,3628.0,train,5.6718560961333294E-5,8.132853203539494,0.3019496418389197
3629.0,3629.0,train,6.962158276413005E-5,9.260318809433368,0.35676120203520123
3630.0,3630.0,train,6.319687913540797E-5,8.751706737237283,0.33002945716234744
3631.0,3631.0,train,6.894768564181755E-5,9.211767741267034,0.35400809037641623
3632.0,3632.0,train,7.42375568886703E-5,9.659074969941784,0.37530628475519223
3633.0,3633.0,train,6.318811828196025E-5,8.75091963558654,0.3299922570356725
3634.0,3634.0,train,4.6863511906169806E-5,7.055329789143346,0.2569603679164737
3636.0,3636.0,train,2.6948348737076527E-4,92.6553956954014,0.8187539606854372
3637.0,3637.0,train,9.049289407454902E-5,11.643676452820161,0.4364588452559538
3638.0,3638.0,train,7.341932321763588E-5,9.590776948119744,0.3720583950716154
3639.0,3639.0,train,6.244062906972008E-5,8.68423970856735,0.3268106678839332
3640.0,3640.0,train,4.362561621978401E-5,6.678593588815407,0.24155511924520856
3641.0,3641.0,train,2.8449351985091764E-5,5.03752438023605,0.16498272064869068
3642.0,3642.0,train,1.3456239385790312E-4,20.670028119645483,0.5737858063744458
3643.0,3643.0,train,1.871884065842405E-4,44.673763140090465,0.6946632559624937
3645.0,3645.0,train,8.243778712502682E-5,10.541586338296684,0.40694268491496044
3646.0,3646.0,train,6.378574854341524E-5,8.805512793325445,0.3325251709824999
3647.0,3647.0,train,4.7157630180655884E-5,7.083980924728861,0.2583441239289891
3648.0,3648.0,train,2.9548744535971615E-5,5.154361204001407,0.1707805626347072
3649.0,3649.0,train,1.4122621014316808E-4,22.94507997224975,0.5914113544438815
3650.0,3650.0,train,1.5846645574612322E-4,30.38880521665704,0.6337025343755527
3651.0,3651.0,train,1.1486071545191295E-4,15.209544114793621,0.51710224916188
3653.0,3653.0,train,6.339057668159939E-5,8.769405230133668,0.33085140361280696
3654.0,3654.0,train,4.8882166121668156E-5,7.251974270787932,0.2664059563998926
3655.0,3655.0,train,3.4072388305118266E-5,5.641384116223943,0.19421623949681655
3656.0,3656.0,train,1.2846852583101628E-4,18.600277471938618,0.5570029985704825
3657.0,3657.0,train,2.0435172005016115E-4,54.0758084336945,0.7261337974877083
3658.0,3658.0,train,1.275641337435943E-4,18.350419841868106,0.5544565611577383
3659.0,3659.0,train,8.675193530589465E-5,11.073703913419488,0.422938203299008
3660.0,3660.0,train,6.437312650679548E-5,8.859182573437705,0.3350053022968287
3661.0,3661.0,train,5.024867645803466E-5,7.420486845654081,0.2727318183284926
3662.0,3662.0,train,3.721073034409458E-5,5.970273074633213,0.21008478661426122
3663.0,3663.0,train,1.7191918398896093E-4,36.627702036042514,0.6636384316414359
3664.0,3664.0,train,1.932184816479002E-4,47.55848120386297,0.7061120517469228
3665.0,3665.0,train,1.2471357850180187E-4,17.47086848579252,0.5463342687593222
3668.0,3668.0,train,4.9699384841794106E-5,7.352750053496396,0.2701956156558972
3669.0,3669.0,train,4.0088390326965404E-5,6.302841008361592,0.2243604385241459
3670.0,3670.0,train,3.46747238101144E-5,5.7141233318305815,0.1972863820159798
3671.0,3671.0,train,2.0018317856877792E-4,51.46505006536797,0.7188021390864713
3672.0,3672.0,train,1.3771408404766883E-4,21.715328376720628,0.5822147179965294
3673.0,3673.0,train,9.665729130454477E-5,12.508752456167839,0.45805073279303876
3674.0,3674.0,train,7.30359108514593E-5,9.558773491064667,0.37053067643853976
3675.0,3675.0,train,5.726224814672018E-5,8.186802950140539,0.30435078512427316
3676.0,3676.0,train,4.4313168165624086E-5,6.756190605544882,0.24485284021766718
3677.0,3677.0,train,3.573625932420876E-5,5.8256164659517555,0.2026686500444549
3679.0,3679.0,train,8.296193836938325E-5,10.612700964760988,0.4089094948090083
3680.0,3680.0,train,6.33933492160232E-5,8.769658561586594,0.33086316140935623
3681.0,3681.0,train,5.29404406712489E-5,7.751646587794303,0.28503344875266123
3682.0,3682.0,train,4.749243281941441E-5,7.116595272865576,0.2599161540945032
3683.0,3683.0,train,4.449111145408742E-5,6.777995788500641,0.2457039754721968
3684.0,3684.0,train,3.543559555437944E-5,5.796119106756279,0.20114787835499792
3685.0,3685.0,train,3.6562938627279776E-5,5.9067198737750335,0.2068351267309283
3687.0,3687.0,train,3.809882434444335E-5,6.07054719769201,0.2145182999845049
3688.0,3688.0,train,3.4915463649768285E-5,5.743195546495736,0.19851017390290715
3689.0,3689.0,train,2.8997057888629505E-5,5.095731267371742,0.16787619464005243
3690.0,3690.0,train,2.969350227126613E-5,5.16974518490408,0.17154096295349874
3691.0,3691.0,train,2.584592313049212E-5,4.699997498136848,0.1510908988138402
3692.0,3692.0,train,3.598408486878229E-5,5.849930001002053,0.20391998660191635
3693.0,3693.0,train,2.173837976077633E-5,4.066969870186541,0.12870169298755363
3694.0,3694.0,train,1.785301279031143E-5,3.3271838163767855,0.10698032347650677
3695.0,3695.0,train,1.936380430279868E-5,3.6450532130085853,0.11549010276157357
3697.0,3697.0,train,1.616812346843842E-5,2.992375507958249,0.09739330711795846
3698.0,3698.0,train,1.457407326871915E-5,2.6366073173842577,0.08822843570931105
3699.0,3699.0,train,9.936315325057423E-6,1.5870306504245781,0.061031340624951746
3701.0,3701.0,train,9.434215991488687E-6,1.4776161813419313,0.05803864769855971
3702.0,3702.0,train,8.036185349767788E-6,1.2213819604380551,0.049655532835943816
3703.0,3703.0,train,6.327489734731484E-6,0.9081532619901864,0.03930817092972494
3704.0,3704.0,train,6.228799745056394E-6,0.8906629641957198,0.03870710340498529
3706.0,3706.0,train,1.447472559586998E-5,2.6126789591801556,0.0876541728740543
14.0,14.0,test,8.066255498527525E-5,10.36014891800974,0.4002326089117698
17.0,17.0,test,1.3715573906199392E-4,21.567434772589458,0.5807337194880642
20.0,20.0,test,1.5468963322986962E-4,28.302125710896853,0.624828955877772
22.0,22.0,test,1.0758677525147671E-4,14.08280657890412,0.4943196080405712
25.0,25.0,test,1.4578038064101375E-4,24.611336267335375,0.6030358308286372
30.0,30.0,test,5.1596468386676834E-5,7.586428105166528,0.27891759381541115
37.0,37.0,test,1.290639156848611E-4,18.77036179133276,0.5586714490874536
40.0,40.0,test,8.326654000837657E-5,10.654028028295906,0.4100494750639151
41.0,41.0,test,9.900238229535158E-5,12.789693603263869,0.466045857286451
55.0,55.0,test,1.2106528196922155E-4,16.462818790729404,0.5357225229551368
64.0,64.0,test,2.006072734146721E-4,51.83517306324939,0.719556921430919
66.0,66.0,test,1.3937780148819893E-4,22.344815192096128,0.5865967478505214
71.0,71.0,test,1.577300020195939E-4,29.857607780097606,0.6319888788522695
72.0,72.0,test,1.2508488845374736E-4,17.611416772151266,0.5474005994343728
117.0,117.0,test,2.3044318182151294E-4,73.65949766868466,0.7678739911308041
123.0,123.0,test,1.7675034352650616E-4,38.93302172818762,0.6737811942954434
133.0,133.0,test,4.309317279335339E-5,6.61867221556606,0.2389914576824782
140.0,140.0,test,5.3106934087169995E-5,7.768597505378446,0.2857874705779764
145.0,145.0,test,1.36832989609903E-4,21.477763919395745,0.5798752399775322
177.0,177.0,test,2.4321273102312197E-4,82.24432109877529,0.7859197248644374
200.0,200.0,test,4.935257805019953E-5,7.309983007966199,0.26858977789361527
206.0,206.0,test,1.7415384675271465E-4,37.67271059765056,0.6683686029006437
217.0,217.0,test,1.0000559347295774E-4,12.893065583127232,0.4694299843708981
219.0,219.0,test,1.6731034958294717E-4,34.43234857049847,0.653668644823691
234.0,234.0,test,1.1371717831517683E-4,15.05138886447978,0.5135897972178636
237.0,237.0,test,1.130673629301598E-4,14.966957414434841,0.5115824731455008
243.0,243.0,test,2.267047104520696E-4,71.20027354247567,0.7623085040400437
244.0,244.0,test,2.3138897344604902E-4,74.31685942858515,0.7692612213765613
251.0,251.0,test,1.910248168349622E-4,46.43431663249008,0.7019976686764993
252.0,252.0,test,1.8866439588399663E-4,45.27065833303535,0.6975061641253177
306.0,306.0,test,1.8412959793890688E-4,42.98154001504117,0.6886863285782243
309.0,309.0,test,1.8322447047561415E-4,42.5554480650602,0.6868953746475772
322.0,322.0,test,2.0947627498215814E-4,57.66005021818846,0.7348854780400322
329.0,329.0,test,1.8334057253857717E-4,42.60211055161358,0.6871256778024121
334.0,334.0,test,1.9649018565847867E-4,49.42958469559702,0.7121430784510574
338.0,338.0,test,1.0648727659731001E-4,13.9014911508105,0.490783585103044
347.0,347.0,test,1.5674518644101371E-4,29.296343504046124,0.6296847746878311
348.0,348.0,test,1.5008740924352115E-4,26.53824328795516,0.613725035964507
364.0,364.0,test,1.9244245749974875E-4,47.28884646323179,0.7046630942024894
371.0,371.0,test,2.1394415314232232E-4,61.4066510811687,0.7422871673173295
377.0,377.0,test,1.9548029237514066E-4,48.85006827084386,0.710294776318098
384.0,384.0,test,1.996380870549741E-4,51.11386616379917,0.7178290288347348
389.0,389.0,test,2.3426675349817858E-4,76.51460789132261,0.7734313938445032
414.0,414.0,test,2.0700989755257328E-4,56.049002021793264,0.7307088868650957
423.0,423.0,test,1.5503550429736484E-4,28.5415211956577,0.6256504375537493
450.0,450.0,test,2.2448258204399617E-4,69.60090776271467,0.7589373799658086
452.0,452.0,test,2.1337688046374468E-4,60.856062449292665,0.741358972647642
465.0,465.0,test,1.280417817018E-4,18.480356776333643,0.55580326171133
479.0,479.0,test,1.930633133309717E-4,47.50368087989073,0.7058228981318624
483.0,483.0,test,2.0971823878879203E-4,57.795874763138094,0.7352917166651319
487.0,487.0,test,2.27959954709635E-4,71.95605775244702,0.7641919180285879
493.0,493.0,test,1.0423363311242488E-4,13.497382454206296,0.4834583254350482
495.0,495.0,test,9.916718780728159E-5,12.806675343939098,0.46660327291889325
508.0,508.0,test,1.394626194509189E-4,22.369758524420952,0.5868189126463141
514.0,514.0,test,1.7254566138369062E-4,36.891145350432986,0.6649712781330539
