x,y,species avg
7688.0,7688.0,0.3234635
7689.0,7689.0,0.0116888555
7690.0,7690.0,0.14049806
7691.0,7691.0,0.13371687
7692.0,7692.0,0.66213745
7693.0,7693.0,0.61244005
7694.0,7694.0,0.32086214
7695.0,7695.0,0.23029923
7696.0,7696.0,4.395994E-4
7697.0,7697.0,0.4739097
7698.0,7698.0,0.0027526594
7699.0,7699.0,0.04383463
7700.0,7700.0,0.22991303
7701.0,7701.0,0.022514105
7702.0,7702.0,0.01056556
7703.0,7703.0,0.010573698
7704.0,7704.0,0.51535624
7705.0,7705.0,0.20558715
7706.0,7706.0,0.06888619
7707.0,7707.0,0.015104016
7708.0,7708.0,0.015420478
7709.0,7709.0,0.46471828
7710.0,7710.0,0.6291491
7711.0,7711.0,0.05803529
7712.0,7712.0,0.29352096
7713.0,7713.0,0.0161681
7714.0,7714.0,0.70522225
7715.0,7715.0,7.738874E-4
7716.0,7716.0,0.10577935
7717.0,7717.0,0.55814064
7718.0,7718.0,0.7237662
7719.0,7719.0,2.1627259E-4
7720.0,7720.0,0.19483191
7721.0,7721.0,0.009171959
7722.0,7722.0,3.568457E-5
7723.0,7723.0,0.13949293
7724.0,7724.0,0.0012059317
7725.0,7725.0,0.003530549
7726.0,7726.0,0.042946514
7727.0,7727.0,0.059198305
7728.0,7728.0,0.22314252
7729.0,7729.0,0.38755023
7730.0,7730.0,0.022166323
7731.0,7731.0,0.7316553
7732.0,7732.0,0.12161811
7733.0,7733.0,0.5375858
7734.0,7734.0,0.08504278
7735.0,7735.0,3.665018E-4
7736.0,7736.0,0.60533345
7737.0,7737.0,0.03413717
7738.0,7738.0,0.036277972
7739.0,7739.0,0.058312654
7740.0,7740.0,0.00893607
7741.0,7741.0,0.012062217
7742.0,7742.0,0.019036712
7743.0,7743.0,0.18792862
7744.0,7744.0,0.34106633
7745.0,7745.0,0.6782164
7746.0,7746.0,0.6125014
7747.0,7747.0,0.5859952
7748.0,7748.0,0.019911746
7749.0,7749.0,0.5606636
7750.0,7750.0,0.5720628
7751.0,7751.0,0.03200052
7752.0,7752.0,0.06322299
7753.0,7753.0,0.098131195
7754.0,7754.0,0.23722905
7755.0,7755.0,0.027165594
7756.0,7756.0,0.14716916
7757.0,7757.0,0.01590452
7758.0,7758.0,0.41971278
7759.0,7759.0,0.27755302
7760.0,7760.0,0.11282162
7761.0,7761.0,0.1638232
7762.0,7762.0,0.0019325452
7763.0,7763.0,0.004788119
7764.0,7764.0,0.006975109
7765.0,7765.0,5.566427E-4
7766.0,7766.0,1.3977502E-4
7767.0,7767.0,0.12103147
7768.0,7768.0,0.03969877
7769.0,7769.0,0.04884223
7770.0,7770.0,0.010262843
7771.0,7771.0,0.2229302
7772.0,7772.0,0.7698822
7773.0,7773.0,0.70029247
7774.0,7774.0,0.10291592
7775.0,7775.0,0.013459073
7776.0,7776.0,0.008488566
7777.0,7777.0,0.7832672
7778.0,7778.0,0.08905474
7779.0,7779.0,0.0055291452
7780.0,7780.0,0.2249338
7781.0,7781.0,0.006736113
7782.0,7782.0,0.023833906
7783.0,7783.0,0.106772825
7784.0,7784.0,0.044934653
7785.0,7785.0,0.7082886
7786.0,7786.0,0.21857488
7787.0,7787.0,0.2415483
7788.0,7788.0,0.004149481
7789.0,7789.0,0.012923346
7790.0,7790.0,0.27415475
7791.0,7791.0,9.705067E-4
7792.0,7792.0,0.08631639
7793.0,7793.0,0.05332516
7794.0,7794.0,0.28507623
7795.0,7795.0,0.38286686
7796.0,7796.0,0.02958595
7797.0,7797.0,0.023275603
7798.0,7798.0,0.71003675
7799.0,7799.0,0.1626011
7800.0,7800.0,0.036577888
7801.0,7801.0,0.008370662
7802.0,7802.0,0.011256458
7803.0,7803.0,0.26404387
7804.0,7804.0,0.14214219
7805.0,7805.0,0.0045355456
7806.0,7806.0,0.038812935
7807.0,7807.0,0.7292026
7808.0,7808.0,1.4128968E-4
7809.0,7809.0,0.4340141
7810.0,7810.0,0.020958168
7811.0,7811.0,1.5033895E-6
7812.0,7812.0,0.039946623
7813.0,7813.0,0.18248041
7814.0,7814.0,0.09382399
7815.0,7815.0,0.075589985
7816.0,7816.0,0.017015986
7817.0,7817.0,0.039853368
7818.0,7818.0,0.0033316717
7819.0,7819.0,0.018263701
7820.0,7820.0,0.0034688076
7821.0,7821.0,0.08832537
7822.0,7822.0,0.011647632
7823.0,7823.0,0.1850678
7824.0,7824.0,5.114317E-5
7825.0,7825.0,0.050998405
7826.0,7826.0,0.38027626
7827.0,7827.0,9.248982E-4
7828.0,7828.0,4.2357446E-5
7829.0,7829.0,0.097454675
7830.0,7830.0,2.9107521E-5
7831.0,7831.0,0.7365871
7832.0,7832.0,0.5348142
7833.0,7833.0,0.24922436
7834.0,7834.0,5.4449498E-5
7835.0,7835.0,0.021902313
7836.0,7836.0,0.39805895
7837.0,7837.0,7.7804737E-4
7838.0,7838.0,0.05732385
7839.0,7839.0,0.0070993705
7840.0,7840.0,0.002675337
7841.0,7841.0,0.01627
7842.0,7842.0,0.094222166
7843.0,7843.0,4.6612826E-5
7844.0,7844.0,0.01837332
7845.0,7845.0,0.019983787
7846.0,7846.0,5.9881393E-4
7847.0,7847.0,0.123057894
7848.0,7848.0,0.08620833
7849.0,7849.0,0.008850406
7850.0,7850.0,0.031335883
7851.0,7851.0,0.043463767
7852.0,7852.0,0.08765441
7853.0,7853.0,0.054683782
7854.0,7854.0,1.0736497E-4
7855.0,7855.0,0.0035899656
7856.0,7856.0,0.7523161
7857.0,7857.0,0.0062607173
7858.0,7858.0,0.023468751
7859.0,7859.0,0.0068091042
7860.0,7860.0,0.05100578
7861.0,7861.0,0.040522322
7862.0,7862.0,0.23883717
7863.0,7863.0,0.032475006
7864.0,7864.0,0.040125992
7865.0,7865.0,0.020443143
7866.0,7866.0,0.019305145
7867.0,7867.0,0.6706755
7868.0,7868.0,0.14737126
7869.0,7869.0,0.0862422
7870.0,7870.0,0.51707774
7871.0,7871.0,0.8581911
7872.0,7872.0,0.117469616
7873.0,7873.0,0.0091413995
7874.0,7874.0,0.116719656
7875.0,7875.0,0.6076542
7876.0,7876.0,0.48790145
7877.0,7877.0,0.0026418378
7878.0,7878.0,1.055966E-4
7879.0,7879.0,0.36306393
7880.0,7880.0,0.060253978
7881.0,7881.0,0.6231929
7882.0,7882.0,0.017563887
7883.0,7883.0,0.120756075
7884.0,7884.0,0.6081511
7885.0,7885.0,5.324422E-6
7886.0,7886.0,0.08274348
7887.0,7887.0,0.2877111
7888.0,7888.0,0.051456153
7889.0,7889.0,0.03937104
7890.0,7890.0,0.03244772
7891.0,7891.0,0.506393
7892.0,7892.0,0.25475612
7893.0,7893.0,4.972927E-4
7894.0,7894.0,0.11598316
7895.0,7895.0,4.5947138E-5
7896.0,7896.0,0.16292182
7897.0,7897.0,0.019810755
7898.0,7898.0,0.088764265
7899.0,7899.0,0.12288744
7900.0,7900.0,0.013328808
7901.0,7901.0,0.26191488
7902.0,7902.0,0.7628791
7903.0,7903.0,0.012415654
7904.0,7904.0,0.61006236
7905.0,7905.0,0.0071484675
7906.0,7906.0,0.76811904
7907.0,7907.0,0.0021146126
7908.0,7908.0,0.06285492
7909.0,7909.0,0.08550448
7910.0,7910.0,0.3857367
7911.0,7911.0,0.057325605
7912.0,7912.0,2.4702452E-4
7913.0,7913.0,0.008659637
7914.0,7914.0,2.5367472E-5
7915.0,7915.0,0.008967844
7916.0,7916.0,2.6174387E-4
7917.0,7917.0,0.01167623
7918.0,7918.0,0.011501906
7919.0,7919.0,0.11460294
7920.0,7920.0,0.0021264197
7921.0,7921.0,0.011446109
7922.0,7922.0,0.0030097703
7923.0,7923.0,0.071711436
7924.0,7924.0,0.6834926
7925.0,7925.0,7.858825E-6
7926.0,7926.0,0.75145125
7927.0,7927.0,0.61023605
7928.0,7928.0,0.032306742
7929.0,7929.0,0.12504764
7930.0,7930.0,0.00987916
7931.0,7931.0,0.26716083
7932.0,7932.0,0.17683288
7933.0,7933.0,0.80909365
7934.0,7934.0,0.016209092
7935.0,7935.0,0.05223454
7936.0,7936.0,0.001075459
7937.0,7937.0,0.043458533
7938.0,7938.0,0.0044981376
7939.0,7939.0,0.015458049
7940.0,7940.0,0.0012887013
7941.0,7941.0,0.15115903
7942.0,7942.0,0.10347502
7943.0,7943.0,1.1190112E-4
7944.0,7944.0,5.464045E-7
7945.0,7945.0,0.019723589
7946.0,7946.0,0.0707709
7947.0,7947.0,0.13285822
7948.0,7948.0,0.05090634
7949.0,7949.0,0.014456455
7950.0,7950.0,0.021618787
7951.0,7951.0,0.06602419
7952.0,7952.0,0.03470376
7953.0,7953.0,0.0056743165
7954.0,7954.0,0.017872507
7955.0,7955.0,0.0098458
7956.0,7956.0,0.06616084
7957.0,7957.0,0.825517
7958.0,7958.0,6.443617E-5
7959.0,7959.0,0.0804112
7960.0,7960.0,0.4364646
7961.0,7961.0,0.07654192
7962.0,7962.0,0.15605722
7963.0,7963.0,0.041966904
7964.0,7964.0,0.28274655
7965.0,7965.0,0.004490951
7966.0,7966.0,0.5594437
7967.0,7967.0,0.047590505
7968.0,7968.0,0.0593416
7969.0,7969.0,0.0029332037
7970.0,7970.0,0.65725726
7971.0,7971.0,0.5013876
7972.0,7972.0,0.021362497
7973.0,7973.0,0.0046238923
7974.0,7974.0,0.06323728
7975.0,7975.0,0.10261765
7976.0,7976.0,4.1780274E-4
7977.0,7977.0,0.5501566
7978.0,7978.0,0.20141643
7979.0,7979.0,0.5318488
7980.0,7980.0,3.3278695E-5
7981.0,7981.0,0.06016897
7982.0,7982.0,0.23576416
7983.0,7983.0,0.20379132
7984.0,7984.0,0.001526695
7985.0,7985.0,0.41110426
7986.0,7986.0,1.0889769E-5
7987.0,7987.0,0.033166543
7988.0,7988.0,0.3763237
7989.0,7989.0,0.08867493
7990.0,7990.0,6.9612433E-6
7991.0,7991.0,0.6530112
7992.0,7992.0,0.023717342
7993.0,7993.0,0.6776804
7994.0,7994.0,4.7426265E-6
7995.0,7995.0,0.67292565
7996.0,7996.0,4.7476412E-4
7997.0,7997.0,0.028201235
7998.0,7998.0,0.09259033
7999.0,7999.0,0.06273704
8000.0,8000.0,0.01912269
8001.0,8001.0,0.00921142
8002.0,8002.0,0.50067794
8003.0,8003.0,0.7176245
8004.0,8004.0,0.6251789
8005.0,8005.0,0.47538188
8006.0,8006.0,0.1742365
8007.0,8007.0,0.01772247
8008.0,8008.0,0.0325096
8009.0,8009.0,0.3866018
8010.0,8010.0,0.009080524
8011.0,8011.0,0.03315573
8012.0,8012.0,0.04800348
8013.0,8013.0,0.0058487062
8014.0,8014.0,0.08548867
8015.0,8015.0,0.056446157
8016.0,8016.0,0.06110199
8017.0,8017.0,6.6499764E-5
8018.0,8018.0,2.9059127E-4
8019.0,8019.0,4.905683E-5
8020.0,8020.0,0.6307251
8021.0,8021.0,0.07848305
8022.0,8022.0,0.07372792
8023.0,8023.0,0.039040245
8024.0,8024.0,0.0117324535
8025.0,8025.0,0.17840762
8026.0,8026.0,0.046411477
8027.0,8027.0,0.0067372513
8028.0,8028.0,0.038911242
8029.0,8029.0,0.111647524
8030.0,8030.0,0.008324846
8031.0,8031.0,0.06701169
8032.0,8032.0,0.0053698197
8033.0,8033.0,0.035099283
8034.0,8034.0,0.01768534
8035.0,8035.0,0.08674574
8036.0,8036.0,2.2253469E-5
8037.0,8037.0,0.7506855
8038.0,8038.0,0.6847074
8039.0,8039.0,0.031610418
8040.0,8040.0,0.017776119
8041.0,8041.0,0.5476721
8042.0,8042.0,0.047117785
8043.0,8043.0,0.31333256
8044.0,8044.0,6.894312E-4
8045.0,8045.0,0.6636562
8046.0,8046.0,0.06520985
8047.0,8047.0,0.006714726
8048.0,8048.0,0.64070565
8049.0,8049.0,0.01652751
8050.0,8050.0,0.012828242
8051.0,8051.0,0.5735781
8052.0,8052.0,0.0012847132
8053.0,8053.0,0.26906973
8054.0,8054.0,0.1613708
8055.0,8055.0,0.09477651
8056.0,8056.0,0.012091835
8057.0,8057.0,0.01652929
8058.0,8058.0,0.5115638
8059.0,8059.0,0.010291204
8060.0,8060.0,0.0033097973
8061.0,8061.0,0.013784047
8062.0,8062.0,0.78566444
8063.0,8063.0,0.021186199
8064.0,8064.0,0.123541676
8065.0,8065.0,0.03901561
8066.0,8066.0,0.0017552206
8067.0,8067.0,0.8266836
8068.0,8068.0,5.6802854E-4
8069.0,8069.0,0.0028524117
8070.0,8070.0,0.02739585
8071.0,8071.0,0.026506582
8072.0,8072.0,0.017036486
8073.0,8073.0,0.118726894
8074.0,8074.0,0.0069872392
8075.0,8075.0,0.030017802
8076.0,8076.0,0.10517786
8077.0,8077.0,0.013188338
8078.0,8078.0,0.6294749
8079.0,8079.0,0.010597201
8080.0,8080.0,0.67328405
8081.0,8081.0,0.013441896
8082.0,8082.0,0.03823014
8083.0,8083.0,0.083376184
8084.0,8084.0,0.68111163
8085.0,8085.0,0.65765816
8086.0,8086.0,0.08438432
8087.0,8087.0,0.07497102
8088.0,8088.0,0.030636406
8089.0,8089.0,0.107286915
8090.0,8090.0,0.04918923
8091.0,8091.0,0.62638503
8092.0,8092.0,0.21692932
8093.0,8093.0,0.004833784
8094.0,8094.0,0.029449388
8095.0,8095.0,0.014974784
8096.0,8096.0,0.74397194
8097.0,8097.0,0.0012505294
8098.0,8098.0,6.8881863E-4
8099.0,8099.0,0.038026214
8100.0,8100.0,0.739361
8101.0,8101.0,0.009974353
8102.0,8102.0,0.3868856
8103.0,8103.0,0.18260829
8104.0,8104.0,0.08191526
8105.0,8105.0,6.372411E-6
8106.0,8106.0,0.011129911
8107.0,8107.0,0.012008809
8108.0,8108.0,0.14987332
8109.0,8109.0,0.016090086
8110.0,8110.0,0.3265172
8111.0,8111.0,0.00825215
8112.0,8112.0,0.11502327
8113.0,8113.0,5.3138774E-6
8114.0,8114.0,0.046067197
8115.0,8115.0,0.026280953
8116.0,8116.0,0.7724615
8117.0,8117.0,3.7111493E-4
8118.0,8118.0,0.006120108
8119.0,8119.0,0.061468422
8120.0,8120.0,0.0574511
8121.0,8121.0,0.017453512
8122.0,8122.0,0.017353179
8123.0,8123.0,0.030401677
8124.0,8124.0,3.8968917E-4
8125.0,8125.0,0.28941885
8126.0,8126.0,0.11619558
8127.0,8127.0,0.04162658
8128.0,8128.0,0.0024802356
8129.0,8129.0,0.0014639477
8130.0,8130.0,3.902368E-4
8131.0,8131.0,0.22861542
8132.0,8132.0,0.3367093
8133.0,8133.0,0.025638575
8134.0,8134.0,0.037917238
8135.0,8135.0,0.07055313
8136.0,8136.0,0.02740054
8137.0,8137.0,0.0015899121
8138.0,8138.0,0.042417917
8139.0,8139.0,0.13510893
8140.0,8140.0,0.052762926
8141.0,8141.0,0.05229737
8142.0,8142.0,0.20702282
8143.0,8143.0,0.05377217
8144.0,8144.0,0.07698217
8145.0,8145.0,0.019390704
8146.0,8146.0,0.6993497
8147.0,8147.0,0.013287738
8148.0,8148.0,0.646418
8149.0,8149.0,0.019104501
8150.0,8150.0,0.039875682
8151.0,8151.0,0.009731319
8152.0,8152.0,0.025254259
8153.0,8153.0,0.01881022
8154.0,8154.0,0.14285599
8155.0,8155.0,0.1881017
8156.0,8156.0,0.4322974
8157.0,8157.0,0.020613234
8158.0,8158.0,0.041280948
8159.0,8159.0,0.067564294
8160.0,8160.0,0.06797931
8161.0,8161.0,0.007235266
8162.0,8162.0,0.025372507
8163.0,8163.0,0.038395982
8164.0,8164.0,0.02591299
8165.0,8165.0,0.09787445
8166.0,8166.0,0.0055139917
8167.0,8167.0,0.00688856
8168.0,8168.0,0.05580499
8169.0,8169.0,1.2516952E-5
8170.0,8170.0,0.52626497
8171.0,8171.0,0.19300893
8172.0,8172.0,0.051045362
8173.0,8173.0,0.0042887772
8174.0,8174.0,0.035685223
8175.0,8175.0,0.018117836
8176.0,8176.0,0.61947787
8177.0,8177.0,0.43647954
8178.0,8178.0,0.74928975
8179.0,8179.0,0.0070860926
8180.0,8180.0,0.42887884
8181.0,8181.0,0.673339
8182.0,8182.0,0.0357228
8183.0,8183.0,0.06564599
8184.0,8184.0,0.03564441
8185.0,8185.0,0.039348546
8186.0,8186.0,0.039392516
8187.0,8187.0,0.08391297
8188.0,8188.0,0.40132612
8189.0,8189.0,0.010496639
8190.0,8190.0,0.110410996
8191.0,8191.0,0.027749749
8192.0,8192.0,0.011240426
8193.0,8193.0,0.1011736
8194.0,8194.0,0.03914489
8195.0,8195.0,0.059060134
8196.0,8196.0,0.005001939
8197.0,8197.0,0.61607206
8198.0,8198.0,0.04439337
8199.0,8199.0,0.4621984
8200.0,8200.0,0.010403665
8201.0,8201.0,0.039692745
8202.0,8202.0,0.33518904
8203.0,8203.0,0.35014617
8204.0,8204.0,0.09808637
8205.0,8205.0,0.09733631
8206.0,8206.0,2.3723658E-5
8207.0,8207.0,0.01500084
8208.0,8208.0,0.1780578
8209.0,8209.0,0.5544309
8210.0,8210.0,0.07148914
8211.0,8211.0,0.7720153
8212.0,8212.0,0.033384982
8213.0,8213.0,0.15489142
8214.0,8214.0,0.74459875
8215.0,8215.0,0.0029477319
8216.0,8216.0,0.048315767
8217.0,8217.0,0.008601968
8218.0,8218.0,0.033594884
8219.0,8219.0,0.02222534
8220.0,8220.0,0.012339057
8221.0,8221.0,2.2015432E-5
8222.0,8222.0,0.057869814
8223.0,8223.0,0.27396017
8224.0,8224.0,0.033536136
8225.0,8225.0,0.06578389
8226.0,8226.0,0.023465408
8227.0,8227.0,0.1038003
8228.0,8228.0,8.614148E-4
8229.0,8229.0,0.26158002
8230.0,8230.0,0.06238292
8231.0,8231.0,0.10213349
8232.0,8232.0,0.19759157
8233.0,8233.0,0.05962868
8234.0,8234.0,3.237525E-4
8235.0,8235.0,0.0044073705
8236.0,8236.0,0.08481009
8237.0,8237.0,0.06798658
8238.0,8238.0,0.066869915
8239.0,8239.0,0.38442656
8240.0,8240.0,0.12382528
8241.0,8241.0,0.09961222
8242.0,8242.0,0.0060766814
8243.0,8243.0,0.12362242
8244.0,8244.0,0.046180535
8245.0,8245.0,0.006163739
8246.0,8246.0,0.37299898
8247.0,8247.0,0.7719652
8248.0,8248.0,0.013539499
8249.0,8249.0,0.03926346
8250.0,8250.0,0.10955742
8251.0,8251.0,0.1280666
8252.0,8252.0,0.1262674
8253.0,8253.0,0.5676551
8254.0,8254.0,0.37826738
8255.0,8255.0,0.1429945
8256.0,8256.0,0.5509699
8257.0,8257.0,0.13949238
8258.0,8258.0,0.015654705
8259.0,8259.0,0.12864766
8260.0,8260.0,0.052837007
8261.0,8261.0,0.009783102
8262.0,8262.0,0.020115322
8263.0,8263.0,0.02155214
8264.0,8264.0,0.04585928
8265.0,8265.0,0.12307396
8266.0,8266.0,0.6551501
8267.0,8267.0,0.022153683
8268.0,8268.0,0.025637696
8269.0,8269.0,0.08881068
8270.0,8270.0,0.021036806
8271.0,8271.0,0.2337934
8272.0,8272.0,0.062336065
8273.0,8273.0,5.4930235E-5
8274.0,8274.0,0.11521138
8275.0,8275.0,0.728847
8276.0,8276.0,0.15550154
8277.0,8277.0,2.7164904E-4
8278.0,8278.0,0.09741752
8279.0,8279.0,0.07945886
8280.0,8280.0,6.926548E-5
8281.0,8281.0,0.09359992
8282.0,8282.0,0.0392235
8283.0,8283.0,0.008507251
8284.0,8284.0,0.01367742
8285.0,8285.0,0.04329302
8286.0,8286.0,0.038422108
8287.0,8287.0,0.043094993
8288.0,8288.0,0.0015587474
8289.0,8289.0,0.5757768
8290.0,8290.0,0.036838092
8291.0,8291.0,0.08306711
8292.0,8292.0,0.21317974
8293.0,8293.0,0.30171177
8294.0,8294.0,0.010537259
8295.0,8295.0,0.019525617
8296.0,8296.0,0.008541937
8297.0,8297.0,0.08000023
8298.0,8298.0,0.10516952
8299.0,8299.0,0.002857768
8300.0,8300.0,0.76175845
8301.0,8301.0,0.26536494
8302.0,8302.0,0.43553683
8303.0,8303.0,0.0017675799
8304.0,8304.0,0.3416427
8305.0,8305.0,0.27931142
8306.0,8306.0,0.76738656
8307.0,8307.0,0.06976051
8308.0,8308.0,5.539094E-5
8309.0,8309.0,0.114951424
8310.0,8310.0,0.00570427
8311.0,8311.0,0.02141327
8312.0,8312.0,0.01738096
8313.0,8313.0,0.031382762
8314.0,8314.0,0.025718223
8315.0,8315.0,0.5562025
8316.0,8316.0,0.43945944
8317.0,8317.0,0.34155875
8318.0,8318.0,0.6398876
8319.0,8319.0,0.04844489
8320.0,8320.0,2.467549E-6
8321.0,8321.0,0.08658162
8322.0,8322.0,0.054958194
8323.0,8323.0,0.752248
8324.0,8324.0,0.06283352
8325.0,8325.0,0.04361492
8326.0,8326.0,2.5574622E-5
8327.0,8327.0,0.2970152
8328.0,8328.0,8.114588E-4
8329.0,8329.0,0.019150805
8330.0,8330.0,0.028944863
8331.0,8331.0,0.0523299
8332.0,8332.0,3.9194265E-6
8333.0,8333.0,0.03723998
8334.0,8334.0,0.14771368
8335.0,8335.0,0.75037384
8336.0,8336.0,0.0058389646
8337.0,8337.0,0.008513961
8338.0,8338.0,0.19703324
8339.0,8339.0,0.028533889
8340.0,8340.0,0.003389811
8341.0,8341.0,0.065187395
8342.0,8342.0,0.67383444
8343.0,8343.0,0.07073371
8344.0,8344.0,0.010859126
8345.0,8345.0,0.21550474
8346.0,8346.0,0.23703901
8347.0,8347.0,0.02766081
8348.0,8348.0,0.075459495
8349.0,8349.0,0.0048733726
8350.0,8350.0,3.0434769E-5
8351.0,8351.0,0.020385662
8352.0,8352.0,0.15031111
8353.0,8353.0,0.22832151
8354.0,8354.0,0.034130774
8355.0,8355.0,0.015919402
8356.0,8356.0,0.11053073
8357.0,8357.0,0.0017712065
8358.0,8358.0,6.496105E-5
8359.0,8359.0,0.047285438
8360.0,8360.0,0.6651005
8361.0,8361.0,0.020313403
8362.0,8362.0,0.013470493
8363.0,8363.0,0.07027105
8364.0,8364.0,0.002205812
8365.0,8365.0,0.014903299
8366.0,8366.0,0.65556943
8367.0,8367.0,0.052828364
8368.0,8368.0,0.15059674
8369.0,8369.0,0.70471424
8370.0,8370.0,6.4388855E-4
8371.0,8371.0,0.01936215
8372.0,8372.0,0.015014122
8373.0,8373.0,0.03202539
8374.0,8374.0,0.062898576
8375.0,8375.0,0.0019559553
8376.0,8376.0,0.036449105
8377.0,8377.0,0.012048127
8378.0,8378.0,0.037492424
8379.0,8379.0,0.050672747
8380.0,8380.0,0.7391247
8381.0,8381.0,0.07488511
8382.0,8382.0,3.1916163E-4
8383.0,8383.0,0.032788843
8384.0,8384.0,0.08550359
8385.0,8385.0,0.0013492028
8386.0,8386.0,0.010699564
8387.0,8387.0,0.57014585
8388.0,8388.0,0.009335595
8389.0,8389.0,0.06636416
8390.0,8390.0,0.05542601
8391.0,8391.0,0.02209574
8392.0,8392.0,0.6260655
8393.0,8393.0,0.0150108645
8394.0,8394.0,0.011686796
8395.0,8395.0,0.047800753
8396.0,8396.0,0.01317444
8397.0,8397.0,0.08912589
8398.0,8398.0,0.043325357
8399.0,8399.0,0.0052923285
8400.0,8400.0,0.087146476
8401.0,8401.0,0.046165705
8402.0,8402.0,0.020268204
8403.0,8403.0,0.049610425
8404.0,8404.0,0.012238756
8405.0,8405.0,0.032053657
8406.0,8406.0,0.06443093
8407.0,8407.0,0.27482238
8408.0,8408.0,0.058445834
8409.0,8409.0,0.74302053
8410.0,8410.0,0.30269596
8411.0,8411.0,0.37977332
8412.0,8412.0,0.027719937
8413.0,8413.0,0.069553114
8414.0,8414.0,0.0049298527
8415.0,8415.0,0.17123069
8416.0,8416.0,0.027542535
8417.0,8417.0,0.017957807
8418.0,8418.0,0.019553756
8419.0,8419.0,0.0074536353
8420.0,8420.0,0.01956513
8421.0,8421.0,0.043753427
8422.0,8422.0,2.9018887E-5
8423.0,8423.0,0.025401406
8424.0,8424.0,0.75831294
8425.0,8425.0,0.87441903
8426.0,8426.0,0.7258979
8427.0,8427.0,0.09432952
8428.0,8428.0,0.16842048
8429.0,8429.0,0.07407287
8430.0,8430.0,0.23754466
8431.0,8431.0,0.06845362
8432.0,8432.0,0.10007119
8433.0,8433.0,0.40565425
8434.0,8434.0,0.78856117
8435.0,8435.0,0.006523455
8436.0,8436.0,0.010933913
8437.0,8437.0,0.102130145
8438.0,8438.0,0.6191237
8439.0,8439.0,0.06312256
8440.0,8440.0,1.9402414E-5
8441.0,8441.0,0.034919873
8442.0,8442.0,0.17287293
8443.0,8443.0,0.032258023
8444.0,8444.0,0.009319307
8445.0,8445.0,0.08263816
8446.0,8446.0,0.034298457
8447.0,8447.0,0.13526908
8448.0,8448.0,0.26730165
8449.0,8449.0,0.7231763
8450.0,8450.0,0.021166373
8451.0,8451.0,0.018298397
8452.0,8452.0,0.10920547
8453.0,8453.0,0.008740393
8454.0,8454.0,0.0110983895
8455.0,8455.0,0.07210643
8456.0,8456.0,0.1530262
8457.0,8457.0,0.088028975
8458.0,8458.0,0.045005247
8459.0,8459.0,0.0130098825
8460.0,8460.0,0.0033730732
8461.0,8461.0,0.07382665
8462.0,8462.0,0.1275098
8463.0,8463.0,0.0038959868
8464.0,8464.0,0.554046
8465.0,8465.0,0.015160522
8466.0,8466.0,0.002139619
8467.0,8467.0,9.836621E-4
8468.0,8468.0,0.06602005
8469.0,8469.0,0.027714914
8470.0,8470.0,0.85959387
8471.0,8471.0,0.6933322
8472.0,8472.0,0.7683088
8473.0,8473.0,0.7263141
8474.0,8474.0,0.018508866
8475.0,8475.0,0.23237076
8476.0,8476.0,0.65543926
8477.0,8477.0,0.04580435
8478.0,8478.0,0.26824683
8479.0,8479.0,0.023939459
8480.0,8480.0,0.29188323
8481.0,8481.0,0.6293665
8482.0,8482.0,0.010359213
8483.0,8483.0,0.04623505
8484.0,8484.0,0.18202598
8485.0,8485.0,0.05966033
8486.0,8486.0,0.34466076
8487.0,8487.0,0.057318598
8488.0,8488.0,0.07551245
8489.0,8489.0,0.028410899
8490.0,8490.0,0.05399295
8491.0,8491.0,0.111833826
8492.0,8492.0,0.055855718
8493.0,8493.0,0.0772386
8494.0,8494.0,0.033075787
8495.0,8495.0,0.013881281
8496.0,8496.0,0.45325732
8497.0,8497.0,0.37716734
8498.0,8498.0,0.44450814
8499.0,8499.0,0.015329929
8500.0,8500.0,0.46077013
8501.0,8501.0,0.023777135
8502.0,8502.0,8.868745E-5
8503.0,8503.0,0.82954705
8504.0,8504.0,0.06501487
8505.0,8505.0,0.057932414
8506.0,8506.0,0.2295835
8507.0,8507.0,0.32430324
8508.0,8508.0,0.01182689
8509.0,8509.0,2.7434315E-5
8510.0,8510.0,0.018823948
8511.0,8511.0,0.0835778
8512.0,8512.0,0.039238658
8513.0,8513.0,0.22303797
8514.0,8514.0,0.5487325
8515.0,8515.0,0.77461374
8516.0,8516.0,0.058654726
8517.0,8517.0,0.0071203243
8518.0,8518.0,0.2765787
8519.0,8519.0,0.06056832
8520.0,8520.0,0.05022476
8521.0,8521.0,0.022318618
8522.0,8522.0,0.0169827
8523.0,8523.0,0.0010224795
8524.0,8524.0,0.015977705
8525.0,8525.0,0.02150573
8526.0,8526.0,0.08745507
8527.0,8527.0,0.043689303
8528.0,8528.0,0.45812201
8529.0,8529.0,0.01991003
8530.0,8530.0,0.09068125
8531.0,8531.0,0.023717426
8532.0,8532.0,0.7017094
8533.0,8533.0,0.27362737
8534.0,8534.0,1.6432848E-4
8535.0,8535.0,0.44711232
8536.0,8536.0,0.0025578367
8537.0,8537.0,0.012349358
8538.0,8538.0,0.005224222
8539.0,8539.0,0.009489208
8540.0,8540.0,0.01383221
8541.0,8541.0,0.04925617
8542.0,8542.0,0.019902928
8543.0,8543.0,0.110055335
8544.0,8544.0,3.637015E-5
8545.0,8545.0,6.493459E-5
8546.0,8546.0,0.03566959
