X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3424.0,3424.0,train,2.2562070242315E-5,4.180363831864505,0.13334266004409345
3425.0,3425.0,train,2.1540714096964387E-4,62.06622404574108,0.744959074447402
3426.0,3426.0,train,2.2144495525303035E-4,66.89506215586296,0.754541948427601
3427.0,3427.0,train,2.027526178321743E-4,53.26427766926306,0.723643448364234
3428.0,3428.0,train,1.7663747543512147E-4,39.06351710841307,0.6738554494400948
3429.0,3429.0,train,1.3173307004221886E-4,19.77669626395871,0.566379331249957
3430.0,3430.0,train,8.108530872937354E-5,10.554776842997974,0.4020962722203606
3431.0,3431.0,train,1.448132575715803E-4,24.33540771418574,0.600903892423625
3432.0,3432.0,train,8.552358025382702E-5,11.132606731165799,0.4186937555174364
3433.0,3433.0,train,8.6242931912591E-5,11.227246119611642,0.42134013248559055
3434.0,3434.0,train,7.77517300580558E-5,10.141565522527554,0.38931901805357805
3435.0,3435.0,train,5.7597905986069706E-5,8.299051365371225,0.3060424745270349
3436.0,3436.0,train,1.9121844853537256E-5,3.5755093809268432,0.11422312626808295
3438.0,3438.0,train,2.943739843348315E-5,5.149248926714474,0.1703255897745335
3439.0,3439.0,train,1.024631640985626E-4,13.373929770684306,0.47791540143185063
3440.0,3440.0,train,6.51153125327711E-5,8.947128098994238,0.33835595481600556
3441.0,3441.0,train,9.041936042847056E-5,11.7500006501698,0.43646823779068256
3442.0,3442.0,train,5.685902233077756E-5,8.22968161131935,0.302782434229391
3443.0,3443.0,train,4.244641419055097E-5,6.5889942797977605,0.23603885310808126
3444.0,3444.0,train,7.463143263986612E-5,9.774626913902274,0.37711195516734397
3445.0,3445.0,train,1.7117647752198727E-4,36.250586687641835,0.6623601162607915
3446.0,3446.0,train,1.639983969075258E-4,32.66793324884867,0.6466317955572665
3447.0,3447.0,train,1.624495495315548E-4,31.936409308217524,0.6431430677982233
3448.0,3448.0,train,1.5191104248304382E-4,27.49279708095786,0.6184732808189928
3449.0,3449.0,train,1.405022548544443E-4,22.822888165330838,0.58984012427993
3450.0,3450.0,train,1.0518063522917902E-4,13.668038189817102,0.48683744097380954
3451.0,3451.0,train,1.1275948014885005E-4,14.95172789026335,0.5109230062162562
3452.0,3452.0,train,1.0397433348063454E-4,13.545094457682401,0.48289586948743013
3453.0,3453.0,train,1.207062466645715E-4,16.432171724506897,0.5349646380550581
3456.0,3456.0,train,7.389668888739969E-5,9.699219219658898,0.3742022149964267
3458.0,3458.0,train,5.71670364395275E-5,8.26360175417331,0.30414328547959335
3459.0,3459.0,train,6.0486101884260546E-5,8.541865901109334,0.31863994663106743
3460.0,3460.0,train,9.881430647242667E-5,12.842340935628297,0.46569095443250985
3461.0,3461.0,train,2.4409737829413905E-4,82.94955333162363,0.7873938594491797
3462.0,3462.0,train,1.8291490432279455E-4,42.76876307071805,0.686586674321706
3463.0,3463.0,train,8.351738280675343E-5,10.859036248771954,0.4112491657356132
3464.0,3464.0,train,1.1698530023446928E-4,15.829767636573953,0.5238583099870956
3465.0,3465.0,train,1.3059931387915687E-4,19.384054411130606,0.5632497366900464
3468.0,3468.0,train,1.5496063971721618E-4,28.648373908180144,0.6257824783754897
3469.0,3469.0,train,1.238067357728807E-4,17.140048303258403,0.5440208916844828
3470.0,3470.0,train,1.3654616844085813E-4,21.31077262256967,0.5794175443893375
3471.0,3471.0,train,1.1406334973606359E-4,15.20654911723634,0.5149512210498599
3472.0,3472.0,train,1.638688221395475E-4,32.60052317411747,0.6463412446069001
3473.0,3473.0,train,1.1211696631273034E-4,14.839380074095436,0.5089257172458681
3474.0,3474.0,train,1.345144353539068E-4,20.65950696583693,0.5739622880480835
3475.0,3475.0,train,1.5099566230317857E-4,27.011488904364466,0.6162515891062558
3476.0,3476.0,train,9.71494704918741E-5,12.609894018247097,0.46001870922090127
3477.0,3477.0,train,8.841776930009093E-5,11.48397620636797,0.42926795557922703
3478.0,3478.0,train,7.863748236001237E-5,10.26840287646379,0.39274041256904524
3479.0,3479.0,train,4.045828944097505E-5,6.374190694285039,0.22634375811524687
3480.0,3480.0,train,5.734999423450265E-5,8.278654530006614,0.30495036192019653
3481.0,3481.0,train,2.4343802712515166E-4,82.57634283159015,0.7865028199083212
3483.0,3483.0,train,6.84034696354388E-5,9.247842563589254,0.3520128425897119
3484.0,3484.0,train,1.6471425293810562E-4,33.06711950712549,0.6482326927362029
3485.0,3485.0,train,1.0975623412815443E-4,14.471700719251825,0.5015169581334138
3486.0,3486.0,train,8.34044480543574E-5,10.843143834667679,0.4108272646839741
3487.0,3487.0,train,9.02399302886218E-5,11.725810998756334,0.4358265011066006
3488.0,3488.0,train,1.2112634776785684E-4,16.502911528210586,0.5362021722307861
3489.0,3489.0,train,1.600068243956376E-4,30.896301559071023,0.6375707802060597
3490.0,3490.0,train,1.7269135709001808E-4,37.07419329908266,0.6655889291588218
3491.0,3491.0,train,1.918517591542684E-4,47.35855938585643,0.7038588429509129
3493.0,3493.0,train,1.658551596020368E-4,33.67321832468451,0.6507691701291456
3494.0,3494.0,train,1.6037509841748175E-4,31.103374971181882,0.6384164153910519
3495.0,3495.0,train,1.53601749384667E-4,28.08400602594379,0.6225429822047663
3496.0,3496.0,train,1.181372155278716E-4,16.000564474073343,0.52732461690207
3497.0,3497.0,train,1.513949374859675E-4,27.229061601045366,0.6172222442949373
3498.0,3498.0,train,8.713840259670605E-5,11.334798478386565,0.424617595749491
3499.0,3499.0,train,6.352470677238477E-5,8.819682802480026,0.33164668035814737
3500.0,3500.0,train,4.3670330942952506E-5,6.713984346067361,0.24194676981118324
3501.0,3501.0,train,4.082342448663331E-5,6.415325896479393,0.22813351742459365
3503.0,3503.0,train,1.6651599402522124E-5,3.071748540591115,0.10023475233103674
3504.0,3504.0,train,1.9346254791671687E-4,48.25288704190556,0.7068691895766737
3505.0,3505.0,train,1.640807807936362E-4,32.71079270371011,0.6468164042649285
3506.0,3506.0,train,7.606314358691121E-5,9.9246603169426,0.3827430228303327
3507.0,3507.0,train,1.4973483071922765E-4,26.390771772955553,0.6131702651309232
3508.0,3508.0,train,1.7221575077066173E-4,36.74136576584983,0.6645785615397852
3509.0,3509.0,train,2.3610149774524073E-4,78.2908282013826,0.7763327718921105
3510.0,3510.0,train,2.2891946892514576E-4,72.97213025996629,0.7659077911594709
3511.0,3511.0,train,1.9461900799186042E-4,49.007872073466444,0.7090115676795556
3512.0,3512.0,train,2.2065585041411648E-4,66.32105929165893,0.7533102759499383
3513.0,3513.0,train,2.4039185956544476E-4,81.25156035239945,0.7823375390561107
3514.0,3514.0,train,1.2678418441422354E-4,18.13135250634344,0.5525517069980983
3515.0,3515.0,train,1.5544338087754737E-4,28.83827830170604,0.6269265931964381
3516.0,3516.0,train,1.0676577691948854E-4,13.925801555298175,0.4919712234308107
3517.0,3517.0,train,9.03416269660033E-5,11.739521109988704,0.4361903116541871
3518.0,3518.0,train,1.1378969399103543E-4,15.151246976131807,0.5141085406914645
3519.0,3519.0,train,1.0690055310482744E-4,13.958445690359433,0.49240534539173264
3520.0,3520.0,train,6.955935747817764E-5,9.331254000045536,0.3567463917276814
3521.0,3521.0,train,9.846197879592372E-5,12.79962838552814,0.46449553429310075
3522.0,3522.0,train,1.0873809278067618E-4,14.254448685692527,0.49828729310941733
3524.0,3524.0,train,2.0357724610527364E-4,53.96347549029424,0.7250851937494253
3525.0,3525.0,train,2.9449708208114957E-5,5.150635523314775,0.1703903691487748
3526.0,3526.0,train,1.331166003514049E-4,20.117829933277743,0.5701680321496791
3528.0,3528.0,train,6.179158855529168E-5,8.666530252228222,0.324258805460896
3529.0,3529.0,train,2.5067665208868114E-4,86.3496766362789,0.796083845885982
3530.0,3530.0,train,2.8326801148780207E-4,94.63690496149026,0.8341669866009782
3531.0,3531.0,train,2.3809581734086105E-4,79.5676478825289,0.7791443425393058
3532.0,3532.0,train,2.0835834252209387E-4,56.83891727202442,0.7332972676389957
3533.0,3533.0,train,3.927152168173286E-5,6.2408724374679325,0.22049793969151266
3534.0,3534.0,train,1.635370840838873E-4,32.40891671307281,0.6455962851783952
3535.0,3535.0,train,1.730363647713668E-4,37.256321188754626,0.666319950744612
3536.0,3536.0,train,1.1202913434844209E-4,14.824022071165698,0.5086520538729389
3537.0,3537.0,train,1.0067036581691967E-4,13.103828405384984,0.47194450003027966
3538.0,3538.0,train,6.434813123431932E-5,8.885658657290723,0.33512838651093624
3539.0,3539.0,train,1.5101868607840147E-4,27.023980613995498,0.6163076277119722
3540.0,3540.0,train,1.188536928078157E-4,16.120747796335653,0.5294678767829761
3541.0,3541.0,train,9.89885431155805E-5,12.863463577550323,0.4662811391537497
3543.0,3543.0,train,8.551170625158823E-5,11.131044562931956,0.418649971624218
3546.0,3546.0,train,1.4882497842324024E-5,2.71777685430503,0.09008122667272489
3547.0,3547.0,train,1.2789351094176512E-5,2.286771070018994,0.07791980257282483
3548.0,3548.0,train,1.6278698285255517E-4,32.05293663021052,0.6439060480951784
3549.0,3549.0,train,4.527566252593813E-5,6.910948417880743,0.2496265908818608
3550.0,3550.0,train,1.4533790882898632E-4,24.557859179560378,0.602229825726019
3551.0,3551.0,train,1.1057531826920757E-4,14.60156175480308,0.5041000932264801
3552.0,3552.0,train,1.2411433733171287E-4,17.21920563211204,0.5449096952156358
3553.0,3553.0,train,1.3003260510827423E-4,19.136522431917008,0.5616769500307239
3554.0,3554.0,train,1.2876129007350574E-4,18.69219552769809,0.5581280346441693
3555.0,3555.0,train,8.374187908296378E-5,10.890627833387924,0.4120869407539488
3556.0,3556.0,train,4.281378977550033E-5,6.626511781391357,0.2378170160519415
3557.0,3557.0,train,2.535318018828738E-4,87.26820879679197,0.7997435820464153
3558.0,3558.0,train,1.6016273754353502E-4,30.981052159664024,0.6379290309643129
3559.0,3559.0,train,6.057105180297771E-5,8.549977991971291,0.31900699097837115
3560.0,3560.0,train,2.7677910211104035E-5,4.943995552814321,0.1610141747633257
3561.0,3561.0,train,1.5784201057893397E-4,29.947524216834353,0.6325597753875516
3562.0,3562.0,train,7.288285026057618E-5,9.59585151134082,0.3701648692796117
3563.0,3563.0,train,1.1556292470382869E-4,15.511532816082635,0.5195430497016553
3564.0,3564.0,train,1.4590678673297665E-4,24.743683068096473,0.6036625541215378
3565.0,3565.0,train,1.1445277630047056E-5,1.9666280249579677,0.07002501936908256
3566.0,3566.0,train,1.3590277030667075E-4,21.09934979942188,0.5776976041644488
3567.0,3567.0,train,2.5805874167397243E-5,4.695013521579405,0.15099237384279118
3568.0,3568.0,train,4.5047902922988226E-5,6.881540903800753,0.24854175563890968
3569.0,3569.0,train,4.166662121179891E-5,6.509359471384897,0.2322507568693255
3570.0,3570.0,train,1.0413407858184451E-5,1.715281308785308,0.06391821367882533
3571.0,3571.0,train,1.1656394372826901E-5,2.018293800003735,0.07126953138641068
3572.0,3572.0,train,4.7463781190712334E-5,7.161971458236162,0.25996928908208394
3573.0,3573.0,train,7.677340786712285E-5,9.999091100082225,0.385517645687257
3574.0,3574.0,train,9.694403885449183E-5,12.578142978195423,0.4593146244796743
3575.0,3575.0,train,6.513485515221909E-6,0.928308152405444,0.040473314742667243
3576.0,3576.0,train,1.1296445275814506E-4,14.987568713812934,0.5115584639619573
3577.0,3577.0,train,8.66301538341092E-5,11.275535254282829,0.4227596670349273
3578.0,3578.0,train,9.264031498155087E-5,11.998999796547244,0.4443513642777812
3579.0,3579.0,train,7.359539782220009E-6,1.0986239100972859,0.04560885781673685
3580.0,3580.0,train,7.079111907925038E-6,1.0372117315809024,0.04390971534360044
3581.0,3581.0,train,6.152172855243826E-5,8.640760611759896,0.32310113068206037
3582.0,3582.0,train,1.6109743144574365E-5,2.957520357825202,0.09713693529058476
3583.0,3583.0,train,9.840333478127247E-6,1.5845342963193156,0.06050934502028549
3584.0,3584.0,train,2.966991712136101E-6,0.2767147459181831,0.018643695746474842
3585.0,3585.0,train,5.5805324499118585E-6,0.7570346865565231,0.03477825330380535
3586.0,3586.0,train,6.733019407772842E-6,0.9681447996301557,0.041808532801385745
3587.0,3587.0,train,2.957419225698401E-4,96.46085420104372,0.8467824046301171
3588.0,3588.0,train,2.92247622463538E-4,96.02462647960617,0.8433485130473333
3589.0,3589.0,train,1.7746263451338408E-5,3.306802364598888,0.10646060863673801
3590.0,3590.0,train,4.24144012005126E-6,0.5051677822278452,0.026544852522540352
3591.0,3591.0,train,1.2710672420162713E-5,2.270298472694535,0.07745951419668362
3592.0,3592.0,train,1.769210960078655E-5,3.2963337461686555,0.10615362618993751
3593.0,3593.0,train,3.168219332899622E-6,0.31106240692761905,0.019895490364885138
3594.0,3594.0,train,3.457025950694407E-6,0.36384228746774294,0.021689305573533324
3595.0,3595.0,train,5.063957180270744E-5,7.491203962341495,0.2747273948367448
3596.0,3596.0,train,1.140764720803039E-5,1.9573592111295541,0.06980301675316292
3597.0,3597.0,train,2.9466324530202504E-5,5.1525072176719195,0.17047780342244567
3598.0,3598.0,train,1.0671411810751436E-4,13.913289276285761,0.4918047289702506
3600.0,3600.0,train,2.8920921144101508E-5,5.0910719352577525,0.16760309907477033
3601.0,3601.0,train,5.969593719013235E-5,8.471666002590267,0.31521637831862725
3602.0,3602.0,train,1.9550507980983477E-5,3.661622958194393,0.11662829793044782
3603.0,3603.0,train,1.3232760567987893E-4,19.89841363643756,0.5680115002910616
3604.0,3604.0,train,1.4957073687060007E-4,26.27201350561658,0.6127674237326979
3605.0,3605.0,train,3.0016913252109487E-5,5.21452658624648,0.17336976877771515
3606.0,3606.0,train,1.0025151399538163E-4,13.02084200912164,0.4705397051161466
3607.0,3607.0,train,8.257788989276013E-5,10.731416372279117,0.40773019527348864
3608.0,3608.0,train,2.967148661985543E-4,96.55767515805839,0.8477250597136335
3609.0,3609.0,train,2.9160985059688596E-5,5.1181131946767255,0.16886964992780873
3610.0,3610.0,train,7.551652713335103E-5,9.867378693962257,0.38059915639951514
3611.0,3611.0,train,5.4660509184262986E-5,7.954228672874885,0.29299148100558015
3612.0,3612.0,train,1.4032002470613884E-4,22.761340262453686,0.589365750878196
3613.0,3613.0,train,6.0312544145616906E-5,8.52529241679135,0.3178894381015698
3614.0,3614.0,train,1.3686299155082638E-4,21.39361265341354,0.5802619042939932
3615.0,3615.0,train,1.1490749680599814E-4,15.377942946508233,0.5175414446515673
3616.0,3616.0,train,4.6135579052926984E-5,7.018533213300137,0.2537083347966569
3617.0,3617.0,train,7.677303126453818E-5,9.999051634736592,0.3855161778120425
3618.0,3618.0,train,1.0898243278182343E-4,14.306586203003457,0.4990642717420082
3619.0,3619.0,train,1.3151276346245853E-4,19.71311169913215,0.5657729624765443
3620.0,3620.0,train,1.0302311724624301E-4,13.439365115414391,0.47976644842577
3621.0,3621.0,train,1.122220710458658E-4,14.857758335500659,0.5092529981085122
3622.0,3622.0,train,7.943890864908238E-5,10.361922284014733,0.3958195599671567
3623.0,3623.0,train,1.2350901147558757E-4,17.06343276139306,0.5431589750333854
3624.0,3624.0,train,1.391665385721715E-4,22.1799484370391,0.5863502934745116
3625.0,3625.0,train,4.1433694912592504E-5,6.484077438309102,0.23111560310228862
3626.0,3626.0,train,8.484860901023814E-5,11.043806121709306,0.41619964220133565
3628.0,3628.0,train,5.572149935275475E-5,8.08480870112385,0.2977335880978329
3629.0,3629.0,train,6.809671968566232E-5,9.218789667405623,0.35075081345364356
3630.0,3630.0,train,6.16778537689175E-5,8.65566941874933,0.32377113518923384
3631.0,3631.0,train,6.670038707212948E-5,9.086540235944112,0.34497489721404107
3632.0,3632.0,train,7.23887259420791E-5,9.545472193492866,0.36818771852571874
3634.0,3634.0,train,4.5445919414720765E-5,6.932931384962011,0.2504365135411569
3635.0,3635.0,train,2.040274044266042E-4,54.12339594840856,0.7258690554276213
3636.0,3636.0,train,2.8960966124241095E-4,95.7628264228542,0.8407052684901947
3638.0,3638.0,train,7.146984368627884E-5,9.466538143971412,0.3644944567648428
3639.0,3639.0,train,6.03299635322386E-5,8.526955839772427,0.3179648013389571
3640.0,3640.0,train,4.227372101282157E-5,6.5713583321842055,0.2352015547429389
3641.0,3641.0,train,2.7740791631822576E-5,4.952093798288837,0.16134874420153567
3642.0,3642.0,train,1.4188854810108045E-4,23.26919129952394,0.5934309650615612
3643.0,3643.0,train,1.9775105094826665E-4,50.63752110058838,0.7147354738353028
3644.0,3644.0,train,9.596694083508604E-5,12.439896180464777,0.4559531858900294
3645.0,3645.0,train,7.99290286614655E-5,10.41911498384508,0.39769494351664103
3646.0,3646.0,train,6.167816844519787E-5,8.655699468013848,0.32377248493876554
3647.0,3647.0,train,4.5831914045387626E-5,6.9827696459578945,0.2522694779992055
3648.0,3648.0,train,2.875961417078826E-5,5.072902008716374,0.16675097722509824
3649.0,3649.0,train,1.4962760320468002E-4,26.313168901517994,0.6129070749418677
3650.0,3650.0,train,1.5765775369341528E-4,29.86201475220628,0.6321300805415083
3651.0,3651.0,train,1.1122884414326024E-4,14.696758882172604,0.5061515051920952
3652.0,3652.0,train,8.509906889216624E-5,11.07675714054288,0.4171263728041079
3653.0,3653.0,train,6.098749217320217E-5,8.589744976717856,0.3208034524938669
3655.0,3655.0,train,3.3051115321745E-5,5.563711924563886,0.18912697352699004
3656.0,3656.0,train,1.3439847872100463E-4,20.608494721155612,0.5736488156756607
3657.0,3657.0,train,2.029021292458451E-4,53.40049693903623,0.7239054078341888
3658.0,3658.0,train,1.2424299210267542E-4,17.252313292724477,0.5452809244696654
3659.0,3659.0,train,8.363157013538977E-5,10.875104928019473,0.4116754389915376
3660.0,3660.0,train,6.185709213781569E-5,8.672785361370675,0.32453951109858536
3662.0,3662.0,train,3.5646091867273375E-5,5.839854556650047,0.20236468344881708
3664.0,3664.0,train,1.9107773918775408E-4,46.981583665488095,0.7024013267659803
3665.0,3665.0,train,1.2188243792169837E-4,16.651471996091676,0.5384211717100015
3666.0,3666.0,train,8.985285161100199E-5,11.673627467666735,0.4344396140464136
3667.0,3667.0,train,6.195801683743148E-5,8.68242292601891,0.3249717803247949
3668.0,3668.0,train,4.7214240800736426E-5,7.135022521353349,0.25879701205760863
3669.0,3669.0,train,3.8223426163544046E-5,6.1266495745221645,0.21529847717908757
3670.0,3670.0,train,3.312242895640633E-5,5.571095042507576,0.1894936838288045
3671.0,3671.0,train,2.0758451880908705E-4,56.426756069708674,0.7319849720109961
3673.0,3673.0,train,9.330796995125219E-5,12.08760611322524,0.446699531178971
3674.0,3674.0,train,6.963916877329588E-5,9.33690554711764,0.3570719528752241
3676.0,3676.0,train,4.209936679042875E-5,6.553552753685094,0.23435527188475613
3677.0,3677.0,train,3.441464079498762E-5,5.704878048489334,0.19610986499822403
3678.0,3678.0,train,1.0404162961187529E-4,13.551953137563242,0.4831165537291193
3679.0,3679.0,train,8.171211790764032E-5,10.628956580029445,0.40446873524862004
3680.0,3680.0,train,5.987607638536936E-5,8.486486879312478,0.3159983830750027
3681.0,3681.0,train,4.988292033528206E-5,7.413895223278984,0.2712381161030405
3682.0,3682.0,train,4.477319476601555E-5,6.846071558537455,0.24723121424036654
3683.0,3683.0,train,4.214258615124204E-5,6.557966445026096,0.23456513785081323
3684.0,3684.0,train,3.411896315644144E-5,5.674266470646397,0.19460076364932521
3685.0,3685.0,train,3.873626541891869E-5,6.182539488144823,0.2178469234710363
3686.0,3686.0,train,3.777969894371819E-5,6.078291583732297,0.21308676916420477
3687.0,3687.0,train,3.598644017139602E-5,5.878342808053133,0.20408478929236618
3688.0,3688.0,train,3.3354207503887804E-5,5.595091131908986,0.19068439476191046
3689.0,3689.0,train,2.7872107348054782E-5,4.969005421667551,0.16204699775906872
3690.0,3690.0,train,2.8641745754531685E-5,5.0596250844710005,0.16612777280373137
3691.0,3691.0,train,2.488598933786679E-5,4.55696765399955,0.14602406493104403
3692.0,3692.0,train,4.02926627344382E-5,6.355531603235875,0.22553054859339516
3693.0,3693.0,train,2.077777437613289E-5,3.885292983995074,0.1234782720401224
3694.0,3694.0,train,1.7383284114092495E-5,3.234446151212391,0.10440096746396332
3695.0,3695.0,train,1.886606194979615E-5,3.5241254865941274,0.11278484404745082
3696.0,3696.0,train,1.7607911243755538E-5,3.280057147861651,0.10567612068426369
3697.0,3697.0,train,1.5772012209365342E-5,2.8919163921257445,0.09520071887083503
3699.0,3699.0,train,9.798460330282109E-6,1.5749809308683036,0.06025978118144548
3700.0,3700.0,train,1.0177043910333051E-5,1.661354835867162,0.06251373051496134
3702.0,3702.0,train,7.917225083195154E-6,1.2013047337537643,0.04897896405917235
3703.0,3703.0,train,6.330781755783673E-6,0.8947607253488278,0.0393606812675702
3704.0,3704.0,train,6.238086744121281E-6,0.8765855890475164,0.03879569185524412
3705.0,3705.0,train,1.3949333919709386E-5,2.528707816389937,0.08467937796483971
3706.0,3706.0,train,1.472538096629946E-5,2.685943286943193,0.08917395407746165
2.0,2.0,test,1.29710435345315E-4,18.993342428168745,0.5607803085729989
8.0,8.0,test,7.2131263012564E-5,9.519222105661614,0.3671550680579152
28.0,28.0,test,7.252290914662155E-5,9.559153079169699,0.3687252418608443
33.0,33.0,test,1.267823174730446E-4,18.13087940439508,0.5525464082659266
42.0,42.0,test,1.5111574548500593E-4,27.07688417397865,0.6165437750334811
51.0,51.0,test,1.7073045573442937E-4,35.98420601772691,0.6614035386680832
69.0,69.0,test,1.1296799801198825E-4,14.98818862501897,0.5115694477197611
93.0,93.0,test,9.191403966325165E-5,11.91761644718068,0.4417857097506438
105.0,105.0,test,8.956527038181316E-5,11.634857561490449,0.4334070153089453
107.0,107.0,test,1.0795262230169142E-4,14.13524158358981,0.49578139616995365
125.0,125.0,test,1.6053557085632253E-4,31.197777424817694,0.638784276651171
147.0,147.0,test,1.0422931616890964E-4,13.5710817559385,0.483731536869085
157.0,157.0,test,1.0165096205227017E-4,13.279016971087081,0.4752187795807148
158.0,158.0,test,9.156566866039769E-5,11.878579461728888,0.4405508467484631
161.0,161.0,test,1.0382393482034857E-4,13.5297661431658,0.4824023264248717
164.0,164.0,test,9.287104156310792E-5,12.028564972218337,0.44516396280980763
168.0,168.0,test,1.2858359887996324E-4,18.62737643507583,0.5576297207131631
174.0,174.0,test,1.0590540504049534E-4,13.741905201656639,0.4891911516165842
188.0,188.0,test,1.4379854133400369E-4,23.89898608949055,0.5983268806871
192.0,192.0,test,1.6883032757871334E-4,35.0695212802867,0.657297897208547
197.0,197.0,test,2.7582210223850293E-4,93.30956006820252,0.8261468684929492
198.0,198.0,test,1.6571978793877896E-4,33.584611648215756,0.6504691691188866
209.0,209.0,test,1.8713841580601787E-4,44.86571377185141,0.694871487083548
216.0,216.0,test,8.300206232571394E-5,10.78651927496769,0.40932157502370414
223.0,223.0,test,1.3619214156365813E-4,21.205258559625477,0.5784720237578467
227.0,227.0,test,1.1444303003953778E-4,15.283448794294815,0.5161179676259344
233.0,233.0,test,1.238503670281476E-4,17.151276249028804,0.5441470681809064
236.0,236.0,test,9.564882371177346E-5,12.398444376048673,0.4548542876887459
238.0,238.0,test,1.746612215577049E-4,38.04680778896071,0.6697413608286951
250.0,250.0,test,2.3812346385919923E-4,79.59561393516304,0.7791830689103585
266.0,266.0,test,2.707884030413772E-4,92.34409238697445,0.8205063712553666
267.0,267.0,test,2.0405388841122316E-4,54.13119586504592,0.7259151023721978
287.0,287.0,test,1.827568736564376E-4,42.66347991651601,0.6862723540290724
316.0,316.0,test,2.77959032761395E-4,93.85770687864233,0.8284874771647818
317.0,317.0,test,2.506253002970726E-4,86.32112407778237,0.7960174144147822
365.0,365.0,test,2.011540514753022E-4,52.357595195365114,0.7208270115290549
385.0,385.0,test,2.0712947890571247E-4,56.1930450830998,0.7312102757792674
393.0,393.0,test,1.9929877573929763E-4,51.40815189541896,0.7175222838996529
411.0,411.0,test,1.126794660146318E-4,14.937736886900254,0.5106747214554295
412.0,412.0,test,1.3015785706593257E-4,19.194269430112005,0.5620250485945137
419.0,419.0,test,1.263533036773039E-4,18.022162930127877,0.5513271205259662
455.0,455.0,test,2.0326454965169158E-4,53.75530255705119,0.724539375864646
463.0,463.0,test,1.503982834716281E-4,26.78797542242301,0.6147947372349125
499.0,499.0,test,1.3209774034972878E-4,19.85135404532545,0.5673811844639562
502.0,502.0,test,1.393488688079167E-4,22.262804866556714,0.5868284127013523
537.0,537.0,test,2.426007702975159E-4,82.23876674097313,0.7853659769686083
546.0,546.0,test,1.4353177821877948E-4,23.820812250097465,0.5976466410433869
549.0,549.0,test,2.044757352793072E-4,54.25543587092602,0.726647513497114
600.0,600.0,test,2.203742730356111E-4,66.14979864169075,0.7528692820111655
603.0,603.0,test,2.2578648123944967E-4,70.64311052922086,0.7612092397909183
605.0,605.0,test,2.1991201709859688E-4,65.83176514382261,0.7521436073022334
616.0,616.0,test,2.3821076177784587E-4,79.68392083000815,0.7793053085130179
619.0,619.0,test,2.334884854815511E-4,76.5501527424688,0.7725947334589749
635.0,635.0,test,2.816054389867315E-4,94.36662568691253,0.8324089031754401
637.0,637.0,test,2.572419212958826E-4,88.38468592943583,0.8044012664362135
653.0,653.0,test,2.924522883683512E-4,96.04695752884926,0.8435517459676651
668.0,668.0,test,1.508071844171463E-4,26.940968580658488,0.6157925364255754
679.0,679.0,test,2.0583923739018832E-4,55.161790561971046,0.7290014679643682
687.0,687.0,test,2.2377248260730577E-4,68.87779137669074,0.7581391606737576
718.0,718.0,test,2.3938588396312855E-4,80.57743085891917,0.7809442115026174
721.0,721.0,test,2.6958920661574907E-4,92.0940776424039,0.8191358428159135
724.0,724.0,test,2.654952458082649E-4,90.86644271048321,0.8143776373439602
751.0,751.0,test,1.2633588293546814E-4,18.017748336354188,0.5512775394023015
780.0,780.0,test,2.253921986043496E-4,70.41818817099848,0.7606112906302904
786.0,786.0,test,2.0630051410933998E-4,55.607941686599695,0.7297932199979811
808.0,808.0,test,2.4579088098373243E-4,83.84342153764231,0.7896654346100767
847.0,847.0,test,2.629952620769075E-4,90.20326861491179,0.8114106797800077
889.0,889.0,test,2.0778142720918576E-4,56.521261194367625,0.7323195120542776
894.0,894.0,test,2.0147439049736666E-4,52.544584132839006,0.721393691674945
895.0,895.0,test,2.0302359937227147E-4,53.51192021937477,0.7241180532338074
901.0,901.0,test,2.0441730835154068E-4,54.23822829538507,0.7265461894650832
910.0,910.0,test,2.6217017189186494E-4,89.95357318068015,0.8104210987273007
912.0,912.0,test,2.5703589679616665E-4,88.34293400930117,0.8041454875949084
922.0,922.0,test,2.4413829054920424E-4,82.97027752983738,0.7874490251040804
923.0,923.0,test,2.62296631855865E-4,89.98924707848538,0.8105731061486419
926.0,926.0,test,2.839556808968573E-4,94.72494343782493,0.8348887581748956
928.0,928.0,test,2.436619444000106E-4,82.72217348907137,0.7868058371002624
948.0,948.0,test,2.109075539539842E-4,58.67244505116037,0.737575090093942
964.0,964.0,test,2.3932409031404293E-4,80.50429691536502,0.7808583339621513
978.0,978.0,test,1.7771753010142497E-4,39.712755253006854,0.6760821662415339
989.0,989.0,test,1.4675328030289427E-4,25.085009645453578,0.6057849151578995
990.0,990.0,test,1.9890079760931612E-4,51.29350496229143,0.7168083013712715
1017.0,1017.0,test,2.640288810858492E-4,90.46555125880818,0.8126430766662256
1027.0,1027.0,test,2.273483052694935E-4,71.89647605104048,0.7635631836092969
1032.0,1032.0,test,2.027379988552089E-4,53.25095873751358,0.7236178210680111
1043.0,1043.0,test,2.0185295919409734E-4,52.78209107871066,0.7220618974543103
1055.0,1055.0,test,2.1585843170302468E-4,62.392424317545014,0.7456880966457697
1068.0,1068.0,test,1.7018832009335874E-4,35.76277649675707,0.6602371770612472
1072.0,1072.0,test,1.7157973094254837E-4,36.42255781636409,0.6632226426633143
1091.0,1091.0,test,2.1423524571861544E-4,61.167928133560125,0.7430562018670885
