x,y,species stddev
7642.0,7642.0,1.2041467E-6
7643.0,7643.0,1.5053907E-4
7644.0,7644.0,0.011457539
7645.0,7645.0,0.0017064101
7646.0,7646.0,0.0055691916
7647.0,7647.0,2.90612E-4
7648.0,7648.0,0.0059597893
7649.0,7649.0,2.75661E-6
7650.0,7650.0,7.906527E-7
7651.0,7651.0,0.001398949
7652.0,7652.0,0.0038887016
7653.0,7653.0,0.004924941
7654.0,7654.0,1.2735147E-7
7655.0,7655.0,0.001231633
7656.0,7656.0,0.003988641
7657.0,7657.0,0.012263275
7658.0,7658.0,0.014994649
7659.0,7659.0,2.895912E-4
7660.0,7660.0,2.433221E-4
7661.0,7661.0,0.015408777
7662.0,7662.0,0.0065952707
7663.0,7663.0,0.0070015364
7664.0,7664.0,0.0052873185
7665.0,7665.0,0.0330404
7666.0,7666.0,0.016214408
7667.0,7667.0,0.017359942
7668.0,7668.0,2.9428618E-4
7669.0,7669.0,0.029924827
7670.0,7670.0,0.004621938
7671.0,7671.0,0.0027556897
7672.0,7672.0,0.0022346983
7673.0,7673.0,0.0053779436
7674.0,7674.0,0.0045902235
7675.0,7675.0,0.025528563
7676.0,7676.0,0.02599597
7677.0,7677.0,0.0047421046
7678.0,7678.0,1.6104617E-7
7679.0,7679.0,2.1204933E-5
7680.0,7680.0,0.0027701105
7681.0,7681.0,0.027004588
7682.0,7682.0,4.5487034E-4
7683.0,7683.0,0.005463613
7684.0,7684.0,5.088063E-4
7685.0,7685.0,1.2931118E-6
7686.0,7686.0,0.0043412945
7687.0,7687.0,0.0011646948
7688.0,7688.0,0.007238108
7689.0,7689.0,3.2373482E-5
7690.0,7690.0,0.045014735
7691.0,7691.0,1.8572747E-7
7692.0,7692.0,8.004801E-5
7693.0,7693.0,0.01928824
7694.0,7694.0,0.013423453
7695.0,7695.0,0.0032829766
7696.0,7696.0,2.2286875E-7
7697.0,7697.0,0.016789682
7698.0,7698.0,0.017106544
7699.0,7699.0,0.0039734794
7700.0,7700.0,0.015756281
7701.0,7701.0,0.0060610385
7702.0,7702.0,0.0024964688
7703.0,7703.0,0.012394892
7704.0,7704.0,2.9115358E-7
7705.0,7705.0,0.0022806986
7706.0,7706.0,0.011929868
7707.0,7707.0,2.6791575E-4
7708.0,7708.0,2.713609E-4
7709.0,7709.0,0.011585701
7710.0,7710.0,2.323394E-4
7711.0,7711.0,8.9113344E-4
7712.0,7712.0,0.0061237942
7713.0,7713.0,0.0090950485
7714.0,7714.0,0.009681699
7715.0,7715.0,0.0125527335
7716.0,7716.0,0.029242001
7717.0,7717.0,4.0942243E-7
7718.0,7718.0,8.982838E-5
7719.0,7719.0,0.0018565907
7720.0,7720.0,0.001096247
7721.0,7721.0,0.0040947464
7722.0,7722.0,0.0253118
7723.0,7723.0,0.0018430601
7724.0,7724.0,0.009512774
7725.0,7725.0,0.001089662
7726.0,7726.0,9.344242E-6
7727.0,7727.0,2.3453355E-4
7728.0,7728.0,0.007437198
7729.0,7729.0,0.005052372
7730.0,7730.0,0.01759042
7731.0,7731.0,0.0013630984
7732.0,7732.0,3.7870907E-6
7733.0,7733.0,0.040141143
7734.0,7734.0,5.601404E-4
7735.0,7735.0,0.014451935
7736.0,7736.0,0.043249954
7737.0,7737.0,0.013726615
7738.0,7738.0,5.63985E-4
7739.0,7739.0,0.015020962
7740.0,7740.0,0.021365654
7741.0,7741.0,1.5293494E-4
7742.0,7742.0,0.00921712
7743.0,7743.0,0.0037458814
7744.0,7744.0,0.012278258
7745.0,7745.0,0.034988843
7746.0,7746.0,0.034195296
7747.0,7747.0,0.041523892
7748.0,7748.0,4.0114987E-6
7749.0,7749.0,1.9649484E-5
7750.0,7750.0,1.1148273E-5
7751.0,7751.0,7.8955844E-7
7752.0,7752.0,0.009178949
7753.0,7753.0,0.0057010422
7754.0,7754.0,1.1866209E-6
7755.0,7755.0,0.018823314
7756.0,7756.0,4.7749734E-5
7757.0,7757.0,0.006892053
7758.0,7758.0,0.012583093
7759.0,7759.0,4.1081216E-6
7760.0,7760.0,1.3256121E-4
7761.0,7761.0,0.0069957334
7762.0,7762.0,0.004126171
7763.0,7763.0,7.283206E-5
7764.0,7764.0,0.0013370158
7765.0,7765.0,0.004526899
7766.0,7766.0,0.0126587525
7767.0,7767.0,0.0048225336
7768.0,7768.0,2.0527745E-5
7769.0,7769.0,8.7535445E-4
7770.0,7770.0,0.006803068
7771.0,7771.0,1.1989325E-5
7772.0,7772.0,0.005799782
7773.0,7773.0,0.008091496
7774.0,7774.0,6.934614E-4
7775.0,7775.0,0.004500158
7776.0,7776.0,0.020660292
7777.0,7777.0,1.02643105E-4
7778.0,7778.0,0.0020008849
7779.0,7779.0,1.8946903E-5
7780.0,7780.0,9.941652E-4
7781.0,7781.0,0.015895069
7782.0,7782.0,3.2084095E-5
7783.0,7783.0,4.915452E-4
7784.0,7784.0,0.008810338
7785.0,7785.0,0.003964157
7786.0,7786.0,3.1632155E-7
7787.0,7787.0,0.009564773
7788.0,7788.0,0.0044705532
7789.0,7789.0,0.0041667237
7790.0,7790.0,0.0022599252
7791.0,7791.0,0.0066472273
7792.0,7792.0,0.040483925
7793.0,7793.0,1.9595744E-5
7794.0,7794.0,1.2640876E-6
7795.0,7795.0,0.0037386767
7796.0,7796.0,0.0013078145
7797.0,7797.0,0.0036710675
7798.0,7798.0,0.0051284675
7799.0,7799.0,1.3763746E-5
7800.0,7800.0,0.0034663496
7801.0,7801.0,1.6298784E-4
7802.0,7802.0,0.0016735393
7803.0,7803.0,0.0018071248
7804.0,7804.0,0.0015070928
7805.0,7805.0,0.04126707
7806.0,7806.0,8.662266E-5
7807.0,7807.0,0.0065237163
7808.0,7808.0,2.3084644E-5
7809.0,7809.0,3.36944E-4
7810.0,7810.0,8.47076E-7
7811.0,7811.0,0.012251024
7812.0,7812.0,0.009480699
7813.0,7813.0,0.0031640953
7814.0,7814.0,6.597636E-5
7815.0,7815.0,9.0901376E-5
7816.0,7816.0,0.02154922
7817.0,7817.0,0.0019715945
7818.0,7818.0,0.009155295
7819.0,7819.0,8.5495616E-5
7820.0,7820.0,9.212205E-5
7821.0,7821.0,0.0015941634
7822.0,7822.0,0.009522374
7823.0,7823.0,0.0021082035
7824.0,7824.0,0.005137202
7825.0,7825.0,1.0097974E-6
7826.0,7826.0,0.008061158
7827.0,7827.0,5.14283E-4
7828.0,7828.0,6.5537475E-5
7829.0,7829.0,1.4286529E-5
7830.0,7830.0,0.008140337
7831.0,7831.0,0.0024977813
7832.0,7832.0,0.007931723
7833.0,7833.0,3.723432E-7
7834.0,7834.0,0.005595553
7835.0,7835.0,0.015759489
7836.0,7836.0,0.004587557
7837.0,7837.0,3.1744843E-4
7838.0,7838.0,0.012237369
7839.0,7839.0,0.010331
7840.0,7840.0,0.0011226626
7841.0,7841.0,0.013562799
7842.0,7842.0,4.3596618E-5
7843.0,7843.0,0.00913334
7844.0,7844.0,0.0029411756
7845.0,7845.0,1.2365138E-5
7846.0,7846.0,2.2918163E-4
7847.0,7847.0,0.0073241345
7848.0,7848.0,0.007638373
7849.0,7849.0,0.0015437285
7850.0,7850.0,0.001378103
7851.0,7851.0,0.009205702
7852.0,7852.0,2.6485702E-6
7853.0,7853.0,0.004099307
7854.0,7854.0,0.0030039777
7855.0,7855.0,0.024074417
7856.0,7856.0,0.018503208
7857.0,7857.0,0.0077441544
7858.0,7858.0,0.0012915572
7859.0,7859.0,9.354837E-7
7860.0,7860.0,0.013503743
7861.0,7861.0,0.001463237
7862.0,7862.0,0.013642927
7863.0,7863.0,5.432118E-5
7864.0,7864.0,0.022467447
7865.0,7865.0,0.01234859
7866.0,7866.0,0.0058460655
7867.0,7867.0,1.7179304E-5
7868.0,7868.0,0.01307619
7869.0,7869.0,4.9407816E-5
7870.0,7870.0,0.008802355
7871.0,7871.0,0.019436866
7872.0,7872.0,0.002075408
7873.0,7873.0,0.0031507604
7874.0,7874.0,1.475246E-5
7875.0,7875.0,0.0020762288
7876.0,7876.0,0.042427562
7877.0,7877.0,0.02450288
7878.0,7878.0,0.020557245
7879.0,7879.0,0.0011741972
7880.0,7880.0,1.0074396E-5
7881.0,7881.0,1.0725801E-6
7882.0,7882.0,8.487718E-5
7883.0,7883.0,1.1884978E-4
7884.0,7884.0,0.0016670739
7885.0,7885.0,0.0069276444
7886.0,7886.0,0.0018172159
7887.0,7887.0,0.015569672
7888.0,7888.0,0.0030191853
7889.0,7889.0,1.6979762E-5
7890.0,7890.0,7.306554E-4
7891.0,7891.0,6.0468494E-5
7892.0,7892.0,0.0180072
7893.0,7893.0,0.010403013
7894.0,7894.0,0.011760075
7895.0,7895.0,0.008375677
7896.0,7896.0,0.017247744
7897.0,7897.0,2.3503692E-6
7898.0,7898.0,8.847365E-5
7899.0,7899.0,0.012843374
7900.0,7900.0,1.21969795E-4
7901.0,7901.0,0.012996128
7902.0,7902.0,0.0050613233
7903.0,7903.0,1.9075713E-4
7904.0,7904.0,0.0018687045
7905.0,7905.0,0.0307215
7906.0,7906.0,5.004877E-4
7907.0,7907.0,0.012251887
7908.0,7908.0,1.2852473E-4
7909.0,7909.0,0.0021055068
7910.0,7910.0,0.005473782
7911.0,7911.0,2.7605076E-4
7912.0,7912.0,0.01695616
7913.0,7913.0,0.0013006199
7914.0,7914.0,0.0010040782
7915.0,7915.0,0.020210113
7916.0,7916.0,0.0041477857
7917.0,7917.0,0.004198979
7918.0,7918.0,0.0033103235
7919.0,7919.0,0.0053157406
7920.0,7920.0,1.9876282E-4
7921.0,7921.0,0.0035597072
7922.0,7922.0,0.010325122
7923.0,7923.0,9.422522E-5
7924.0,7924.0,6.604114E-7
7925.0,7925.0,0.00896282
7926.0,7926.0,0.006441407
7927.0,7927.0,0.0053624394
7928.0,7928.0,0.028046712
7929.0,7929.0,1.4276674E-4
7930.0,7930.0,0.020082798
7931.0,7931.0,7.6865435E-5
7932.0,7932.0,7.1850175E-4
7933.0,7933.0,0.0032895177
7934.0,7934.0,0.0051206397
7935.0,7935.0,6.0927374E-7
7936.0,7936.0,0.01662161
7937.0,7937.0,0.0013571802
7938.0,7938.0,0.014844162
7939.0,7939.0,0.010635501
7940.0,7940.0,0.008310167
7941.0,7941.0,5.507925E-4
7942.0,7942.0,0.014165243
7943.0,7943.0,0.0045050154
7944.0,7944.0,0.014338139
7945.0,7945.0,0.0020740011
7946.0,7946.0,4.638187E-7
7947.0,7947.0,0.0025634726
7948.0,7948.0,6.953865E-5
7949.0,7949.0,0.0025539293
7950.0,7950.0,7.3406874E-4
7951.0,7951.0,1.5789976E-6
7952.0,7952.0,0.021256076
7953.0,7953.0,4.8343634E-4
7954.0,7954.0,1.0725632E-6
7955.0,7955.0,8.484421E-5
7956.0,7956.0,0.004282853
7957.0,7957.0,7.3770277E-4
7958.0,7958.0,1.8500245E-6
7959.0,7959.0,2.9371135E-4
7960.0,7960.0,0.035815828
7961.0,7961.0,0.005342869
7962.0,7962.0,0.009152139
7963.0,7963.0,4.6821617E-4
7964.0,7964.0,3.506926E-6
7965.0,7965.0,5.315642E-4
7966.0,7966.0,4.662824E-4
7967.0,7967.0,0.008457131
7968.0,7968.0,1.08906206E-4
7969.0,7969.0,0.0063260435
7970.0,7970.0,3.2938536E-7
7971.0,7971.0,2.3111199E-5
7972.0,7972.0,7.5517973E-4
7973.0,7973.0,0.015875412
7974.0,7974.0,0.01031439
7975.0,7975.0,2.5211E-5
7976.0,7976.0,0.04087484
7977.0,7977.0,0.001858019
7978.0,7978.0,0.0048932987
7979.0,7979.0,0.038176447
7980.0,7980.0,2.8367486E-7
7981.0,7981.0,0.015952807
7982.0,7982.0,0.019966654
7983.0,7983.0,1.3351622E-4
7984.0,7984.0,0.0077632526
7985.0,7985.0,3.844446E-4
7986.0,7986.0,0.009159758
7987.0,7987.0,1.0033661E-5
7988.0,7988.0,5.304195E-7
7989.0,7989.0,0.004179801
7990.0,7990.0,8.0182785E-5
7991.0,7991.0,0.001441242
7992.0,7992.0,0.037030306
7993.0,7993.0,4.2517929E-4
7994.0,7994.0,0.0034045517
7995.0,7995.0,0.0041061724
7996.0,7996.0,1.3957958E-6
7997.0,7997.0,2.8413444E-7
7998.0,7998.0,0.0028771346
7999.0,7999.0,0.0078732725
8000.0,8000.0,1.2351859E-4
8001.0,8001.0,0.023764204
8002.0,8002.0,0.025127664
8003.0,8003.0,1.8153769E-4
8004.0,8004.0,1.1117824E-4
8005.0,8005.0,0.0060940254
8006.0,8006.0,0.0070023364
8007.0,8007.0,0.004237713
8008.0,8008.0,0.001820547
8009.0,8009.0,0.0014314479
8010.0,8010.0,0.0073236967
8011.0,8011.0,1.2031015E-7
8012.0,8012.0,0.014696082
8013.0,8013.0,0.0053550834
8014.0,8014.0,0.006211659
8015.0,8015.0,1.1248314E-4
8016.0,8016.0,0.0073444876
8017.0,8017.0,0.0052248305
8018.0,8018.0,0.00939216
8019.0,8019.0,0.02172848
8020.0,8020.0,3.2951953E-5
8021.0,8021.0,1.2067964E-4
8022.0,8022.0,1.39374215E-5
8023.0,8023.0,0.013862478
8024.0,8024.0,0.0027437196
8025.0,8025.0,4.7672547E-5
8026.0,8026.0,3.5856522E-6
8027.0,8027.0,0.008755901
8028.0,8028.0,0.0071466384
8029.0,8029.0,0.0023652583
8030.0,8030.0,0.009764701
8031.0,8031.0,0.0024128915
8032.0,8032.0,8.77201E-6
8033.0,8033.0,0.013478662
8034.0,8034.0,0.011941183
8035.0,8035.0,0.021132326
8036.0,8036.0,0.004752158
8037.0,8037.0,2.9283247E-4
8038.0,8038.0,0.0128323855
8039.0,8039.0,0.015197349
8040.0,8040.0,0.013904505
8041.0,8041.0,0.051096044
8042.0,8042.0,5.5710832E-5
8043.0,8043.0,0.004751919
8044.0,8044.0,0.0039126226
8045.0,8045.0,6.405573E-5
8046.0,8046.0,0.0049496144
8047.0,8047.0,0.009524833
8048.0,8048.0,3.1691638E-4
8049.0,8049.0,3.2620483E-5
8050.0,8050.0,0.008827999
8051.0,8051.0,4.0037252E-4
8052.0,8052.0,2.2215232E-4
8053.0,8053.0,2.2424816E-5
8054.0,8054.0,7.8543584E-4
8055.0,8055.0,1.1913673E-4
8056.0,8056.0,0.0027615977
8057.0,8057.0,0.0022446436
8058.0,8058.0,2.6151212E-4
8059.0,8059.0,4.9782574E-7
8060.0,8060.0,0.007218675
8061.0,8061.0,0.004173469
8062.0,8062.0,0.03106924
8063.0,8063.0,0.0016061505
8064.0,8064.0,0.010409988
8065.0,8065.0,0.0190897
8066.0,8066.0,3.06157E-5
8067.0,8067.0,0.0055932794
8068.0,8068.0,5.914272E-6
8069.0,8069.0,0.028981209
8070.0,8070.0,0.013137063
8071.0,8071.0,0.009422014
8072.0,8072.0,0.0069741732
8073.0,8073.0,0.0021170822
8074.0,8074.0,0.009516405
8075.0,8075.0,4.531262E-7
8076.0,8076.0,0.0033638186
8077.0,8077.0,4.656838E-6
8078.0,8078.0,3.814984E-4
8079.0,8079.0,0.009807151
8080.0,8080.0,6.4112755E-5
8081.0,8081.0,0.005796614
8082.0,8082.0,0.0087660225
8083.0,8083.0,2.0884683E-4
8084.0,8084.0,0.0030732676
8085.0,8085.0,1.5248538E-5
8086.0,8086.0,0.02361672
8087.0,8087.0,6.392524E-4
8088.0,8088.0,0.028373912
8089.0,8089.0,0.006670348
8090.0,8090.0,0.014108982
8091.0,8091.0,0.00400277
8092.0,8092.0,5.295267E-6
8093.0,8093.0,0.0026680294
8094.0,8094.0,0.015175827
8095.0,8095.0,7.747227E-6
8096.0,8096.0,2.5604582E-5
8097.0,8097.0,6.473909E-5
8098.0,8098.0,0.006687394
8099.0,8099.0,4.932403E-7
8100.0,8100.0,2.2728335E-4
8101.0,8101.0,0.0053935214
8102.0,8102.0,3.0750805E-5
8103.0,8103.0,0.00701686
8104.0,8104.0,6.2331755E-4
8105.0,8105.0,4.1234543E-4
8106.0,8106.0,0.0033925902
8107.0,8107.0,0.018903716
8108.0,8108.0,1.9508968E-4
8109.0,8109.0,0.0085357
8110.0,8110.0,0.026621025
8111.0,8111.0,8.668627E-4
8112.0,8112.0,0.0065842634
8113.0,8113.0,0.0077895
8114.0,8114.0,2.5186E-4
8115.0,8115.0,0.004536733
8116.0,8116.0,0.01321896
8117.0,8117.0,7.556396E-6
8118.0,8118.0,0.009658919
8119.0,8119.0,0.0030176335
8120.0,8120.0,0.03601549
8121.0,8121.0,0.0030447657
8122.0,8122.0,0.0068902737
8123.0,8123.0,6.945733E-5
8124.0,8124.0,0.011720657
8125.0,8125.0,4.7905048E-4
8126.0,8126.0,0.0041181976
8127.0,8127.0,1.2052457E-4
8128.0,8128.0,0.0036416233
8129.0,8129.0,3.816611E-4
8130.0,8130.0,2.419362E-5
8131.0,8131.0,0.0051425225
8132.0,8132.0,0.027703244
8133.0,8133.0,0.03553109
8134.0,8134.0,0.002664513
8135.0,8135.0,1.4973078E-4
8136.0,8136.0,0.005866348
8137.0,8137.0,0.008509037
8138.0,8138.0,0.0013735822
8139.0,8139.0,0.028417332
8140.0,8140.0,9.136152E-4
8141.0,8141.0,0.006209785
8142.0,8142.0,0.0072698044
8143.0,8143.0,0.005653046
8144.0,8144.0,2.9822977E-5
8145.0,8145.0,9.129104E-5
8146.0,8146.0,3.8507627E-4
8147.0,8147.0,0.0060757776
8148.0,8148.0,2.454739E-5
8149.0,8149.0,0.0038164442
8150.0,8150.0,0.029887555
8151.0,8151.0,1.6865168E-4
8152.0,8152.0,3.153702E-6
8153.0,8153.0,0.011106931
8154.0,8154.0,0.0015274567
8155.0,8155.0,0.008733255
8156.0,8156.0,0.002517893
8157.0,8157.0,1.10571755E-5
8158.0,8158.0,0.011159912
8159.0,8159.0,2.4776364E-4
8160.0,8160.0,0.004857493
8161.0,8161.0,0.017017975
8162.0,8162.0,0.0047846762
8163.0,8163.0,0.008268487
8164.0,8164.0,0.008740729
8165.0,8165.0,0.004405374
8166.0,8166.0,0.0010810001
8167.0,8167.0,0.0017426314
8168.0,8168.0,0.01304095
8169.0,8169.0,0.0017131674
8170.0,8170.0,6.133132E-5
8171.0,8171.0,1.6267272E-6
8172.0,8172.0,0.01964635
8173.0,8173.0,0.005274711
8174.0,8174.0,0.021739373
8175.0,8175.0,0.020629676
8176.0,8176.0,0.0012510935
8177.0,8177.0,0.0046082353
8178.0,8178.0,0.0052190437
8179.0,8179.0,0.002081578
8180.0,8180.0,0.030131375
8181.0,8181.0,1.4184187E-5
8182.0,8182.0,3.7430186E-4
8183.0,8183.0,0.0010919898
8184.0,8184.0,0.019788092
8185.0,8185.0,5.0425547E-4
8186.0,8186.0,0.016553147
8187.0,8187.0,0.0040231105
8188.0,8188.0,0.010152627
8189.0,8189.0,0.0017475529
8190.0,8190.0,0.0028683203
8191.0,8191.0,3.456301E-5
8192.0,8192.0,0.0010669893
8193.0,8193.0,0.0019042488
8194.0,8194.0,1.2461757E-4
8195.0,8195.0,4.4677177E-5
8196.0,8196.0,2.7322164E-7
8197.0,8197.0,0.0024826075
8198.0,8198.0,0.007776327
8199.0,8199.0,0.00334755
8200.0,8200.0,0.030877687
8201.0,8201.0,0.00208647
8202.0,8202.0,0.009009886
8203.0,8203.0,0.0061660735
8204.0,8204.0,0.020746768
8205.0,8205.0,0.010933651
8206.0,8206.0,0.012208854
8207.0,8207.0,0.0067493836
8208.0,8208.0,0.005483792
8209.0,8209.0,0.0060713477
8210.0,8210.0,0.006447843
8211.0,8211.0,0.0077894535
8212.0,8212.0,5.69854E-4
8213.0,8213.0,0.009822181
8214.0,8214.0,6.3929514E-7
8215.0,8215.0,2.6473386E-4
8216.0,8216.0,1.9216452E-6
8217.0,8217.0,0.0056294077
8218.0,8218.0,0.0031626164
8219.0,8219.0,0.002709695
8220.0,8220.0,0.015773442
8221.0,8221.0,2.4893048E-4
8222.0,8222.0,2.1466085E-4
8223.0,8223.0,0.0010728734
8224.0,8224.0,2.377762E-5
8225.0,8225.0,0.004467015
8226.0,8226.0,0.009293021
8227.0,8227.0,2.5976206E-5
8228.0,8228.0,0.0017715018
8229.0,8229.0,0.0077425716
8230.0,8230.0,5.540971E-6
8231.0,8231.0,0.021356234
8232.0,8232.0,7.637437E-6
8233.0,8233.0,9.824893E-5
8234.0,8234.0,0.0013179437
8235.0,8235.0,1.3921945E-4
8236.0,8236.0,1.3387442E-5
8237.0,8237.0,4.996121E-5
8238.0,8238.0,0.0014368978
8239.0,8239.0,3.0014555E-6
8240.0,8240.0,8.9735404E-5
8241.0,8241.0,0.0024811025
8242.0,8242.0,0.0011422574
8243.0,8243.0,0.0055337367
8244.0,8244.0,1.6374061E-4
8245.0,8245.0,0.029181436
8246.0,8246.0,0.022810068
8247.0,8247.0,0.009998569
8248.0,8248.0,0.002029412
8249.0,8249.0,4.0865405E-5
8250.0,8250.0,0.002542546
8251.0,8251.0,0.0127471415
8252.0,8252.0,0.0021841815
8253.0,8253.0,0.033575878
8254.0,8254.0,0.005542431
8255.0,8255.0,0.008980679
8256.0,8256.0,2.2024293E-4
8257.0,8257.0,0.002520088
8258.0,8258.0,0.0027946536
8259.0,8259.0,8.868873E-4
8260.0,8260.0,0.0013356162
8261.0,8261.0,0.009426334
8262.0,8262.0,0.0036450715
8263.0,8263.0,1.4764263E-4
8264.0,8264.0,0.025398865
8265.0,8265.0,0.006236825
8266.0,8266.0,0.0010484478
8267.0,8267.0,0.018019672
8268.0,8268.0,0.001377559
8269.0,8269.0,0.011061957
8270.0,8270.0,0.0013497325
8271.0,8271.0,5.893589E-4
8272.0,8272.0,2.2782071E-4
8273.0,8273.0,0.031288408
8274.0,8274.0,5.9576207E-5
8275.0,8275.0,0.012873477
8276.0,8276.0,2.2883489E-4
8277.0,8277.0,2.4778143E-7
8278.0,8278.0,0.00968728
8279.0,8279.0,0.028827928
8280.0,8280.0,3.880789E-4
8281.0,8281.0,0.061852857
8282.0,8282.0,4.4287357E-4
8283.0,8283.0,5.6465046E-4
8284.0,8284.0,0.005024135
8285.0,8285.0,2.7345295E-5
8286.0,8286.0,0.0070069
8287.0,8287.0,0.006696025
8288.0,8288.0,0.006562328
8289.0,8289.0,9.5112267E-4
8290.0,8290.0,0.027935097
8291.0,8291.0,0.007846604
8292.0,8292.0,0.012272703
8293.0,8293.0,0.0033607455
8294.0,8294.0,5.3204723E-5
8295.0,8295.0,0.004866295
8296.0,8296.0,0.0063881385
8297.0,8297.0,0.0018839632
8298.0,8298.0,0.014410095
8299.0,8299.0,0.004515818
8300.0,8300.0,0.017193137
8301.0,8301.0,1.0149936E-4
8302.0,8302.0,1.6355624E-4
8303.0,8303.0,1.3906853E-5
8304.0,8304.0,1.2676278E-4
8305.0,8305.0,0.0019043798
8306.0,8306.0,1.1557159E-4
8307.0,8307.0,0.009004016
8308.0,8308.0,2.1062749E-4
8309.0,8309.0,0.005534232
8310.0,8310.0,0.0070581203
8311.0,8311.0,0.007381332
8312.0,8312.0,0.0058472506
8313.0,8313.0,0.0038487439
8314.0,8314.0,0.012936465
8315.0,8315.0,0.010703798
8316.0,8316.0,1.3129562E-7
8317.0,8317.0,0.0048001446
8318.0,8318.0,4.3581662E-4
8319.0,8319.0,0.060442165
8320.0,8320.0,1.3862234E-4
8321.0,8321.0,0.00880464
8322.0,8322.0,3.0368905E-5
8323.0,8323.0,0.006670921
8324.0,8324.0,0.006434891
8325.0,8325.0,0.0018474763
8326.0,8326.0,0.007972715
8327.0,8327.0,0.025288494
8328.0,8328.0,1.8437135E-4
8329.0,8329.0,2.5291847E-6
8330.0,8330.0,2.0136344E-4
8331.0,8331.0,1.43889365E-5
8332.0,8332.0,0.0020792326
8333.0,8333.0,0.020866102
8334.0,8334.0,0.005485207
8335.0,8335.0,0.013720429
8336.0,8336.0,9.669343E-7
8337.0,8337.0,9.727828E-7
8338.0,8338.0,0.0072535146
8339.0,8339.0,6.029356E-5
8340.0,8340.0,0.0051416233
8341.0,8341.0,0.0020013049
8342.0,8342.0,2.2604148E-5
8343.0,8343.0,0.009412042
8344.0,8344.0,0.004215351
8345.0,8345.0,0.0025543717
8346.0,8346.0,0.00359032
8347.0,8347.0,0.015029208
8348.0,8348.0,9.606326E-5
8349.0,8349.0,1.1298981E-6
8350.0,8350.0,9.5921254E-4
8351.0,8351.0,0.021514518
8352.0,8352.0,0.0038189657
8353.0,8353.0,6.172524E-5
8354.0,8354.0,0.005504177
8355.0,8355.0,0.03750314
8356.0,8356.0,0.007916735
8357.0,8357.0,1.9604576E-7
8358.0,8358.0,0.034185473
8359.0,8359.0,0.010000198
8360.0,8360.0,0.0043807477
8361.0,8361.0,2.6929797E-6
8362.0,8362.0,0.0015340316
8363.0,8363.0,1.4549526E-4
8364.0,8364.0,7.254081E-5
8365.0,8365.0,2.803145E-5
8366.0,8366.0,0.03911996
8367.0,8367.0,0.0022788807
8368.0,8368.0,3.4412613E-5
8369.0,8369.0,0.02798216
8370.0,8370.0,0.0038489846
8371.0,8371.0,0.018103452
8372.0,8372.0,0.0018080624
8373.0,8373.0,0.007510881
8374.0,8374.0,6.6562694E-7
8375.0,8375.0,2.3583541E-4
8376.0,8376.0,1.0066422E-7
8377.0,8377.0,1.3276178E-5
8378.0,8378.0,3.6530173E-7
8379.0,8379.0,0.0045287404
8380.0,8380.0,0.0012299411
8381.0,8381.0,0.005361752
8382.0,8382.0,5.0326903E-6
8383.0,8383.0,0.005301787
8384.0,8384.0,0.011356948
8385.0,8385.0,7.0682995E-4
8386.0,8386.0,8.983057E-6
8387.0,8387.0,0.020870807
8388.0,8388.0,7.8733495E-7
8389.0,8389.0,0.0054814788
8390.0,8390.0,0.00660325
8391.0,8391.0,0.011627062
8392.0,8392.0,0.018770814
8393.0,8393.0,0.008217242
8394.0,8394.0,2.434362E-5
8395.0,8395.0,0.003906778
8396.0,8396.0,0.010136978
8397.0,8397.0,0.0071747396
8398.0,8398.0,7.811119E-7
8399.0,8399.0,0.0014895012
8400.0,8400.0,0.03554828
8401.0,8401.0,0.0018691154
8402.0,8402.0,0.0017593625
8403.0,8403.0,0.0021036426
8404.0,8404.0,0.004586709
8405.0,8405.0,1.747397E-4
8406.0,8406.0,0.010722038
8407.0,8407.0,2.3961868E-4
8408.0,8408.0,0.0044970186
8409.0,8409.0,2.5950317E-6
8410.0,8410.0,0.004205502
8411.0,8411.0,0.07761955
8412.0,8412.0,2.5328849E-5
8413.0,8413.0,1.1401993E-5
8414.0,8414.0,4.1288353E-4
8415.0,8415.0,0.0036040957
8416.0,8416.0,0.0062399437
8417.0,8417.0,0.020661727
8418.0,8418.0,3.8104082E-4
8419.0,8419.0,0.003342168
8420.0,8420.0,2.520062E-4
8421.0,8421.0,0.006161504
8422.0,8422.0,5.188896E-5
8423.0,8423.0,1.3088218E-4
8424.0,8424.0,5.1549727E-5
8425.0,8425.0,2.8112127E-5
8426.0,8426.0,0.007943265
8427.0,8427.0,9.2495413E-4
8428.0,8428.0,1.0084429E-5
8429.0,8429.0,5.949167E-5
8430.0,8430.0,0.0018524355
8431.0,8431.0,2.4563058E-6
8432.0,8432.0,0.0090891905
8433.0,8433.0,0.0026044797
8434.0,8434.0,0.014136096
8435.0,8435.0,0.004425206
8436.0,8436.0,0.004137302
8437.0,8437.0,0.02115433
8438.0,8438.0,0.0049160183
8439.0,8439.0,9.266983E-4
8440.0,8440.0,4.3532668E-4
8441.0,8441.0,0.0142042525
8442.0,8442.0,2.5705825E-5
8443.0,8443.0,0.0027947486
8444.0,8444.0,0.0048842533
8445.0,8445.0,0.006693738
8446.0,8446.0,5.999336E-4
8447.0,8447.0,0.0021796816
8448.0,8448.0,0.0066957166
8449.0,8449.0,0.0062790643
8450.0,8450.0,0.005736105
8451.0,8451.0,0.0070840656
8452.0,8452.0,0.007322614
8453.0,8453.0,4.061486E-5
8454.0,8454.0,2.1790177E-6
