x,y,species_6 cloglog values
7129.0,7129.0,4.8737874E-4
7130.0,7130.0,0.035588365
7131.0,7131.0,9.040608E-5
7132.0,7132.0,0.17412508
7133.0,7133.0,1.478584E-4
7134.0,7134.0,0.11131934
7135.0,7135.0,6.3630345E-4
7136.0,7136.0,0.0027634199
7137.0,7137.0,8.121438E-5
7138.0,7138.0,0.0015039708
7139.0,7139.0,0.058156535
7140.0,7140.0,0.013633609
7141.0,7141.0,2.0288155E-5
7142.0,7142.0,0.06172179
7143.0,7143.0,0.19654131
7144.0,7144.0,4.5670222E-5
7145.0,7145.0,0.015970359
7146.0,7146.0,0.0064718416
7147.0,7147.0,8.1902945E-5
7148.0,7148.0,0.0034868962
7149.0,7149.0,0.00119036
7150.0,7150.0,0.008244874
7151.0,7151.0,0.01928431
7152.0,7152.0,0.030506333
7153.0,7153.0,1.1369251E-5
7154.0,7154.0,3.7874128E-5
7155.0,7155.0,0.058375984
7156.0,7156.0,0.23978892
7157.0,7157.0,8.0486765E-4
7158.0,7158.0,0.16511664
7159.0,7159.0,7.104678E-4
7160.0,7160.0,0.004534567
7161.0,7161.0,5.962675E-5
7162.0,7162.0,0.14630191
7163.0,7163.0,0.0019882247
7164.0,7164.0,0.049128067
7165.0,7165.0,0.007975483
7166.0,7166.0,0.0015808423
7167.0,7167.0,0.007347372
7168.0,7168.0,0.09030207
7169.0,7169.0,0.23847692
7170.0,7170.0,0.059752062
7171.0,7171.0,0.0072600455
7172.0,7172.0,0.009652989
7173.0,7173.0,3.0565885E-4
7174.0,7174.0,4.781935E-5
7175.0,7175.0,0.0026683863
7176.0,7176.0,4.4952895E-4
7177.0,7177.0,0.0010317985
7178.0,7178.0,0.14923625
7179.0,7179.0,2.2521886E-4
7180.0,7180.0,0.6068741
7181.0,7181.0,0.0011335813
7182.0,7182.0,7.4088246E-5
7183.0,7183.0,0.004931762
7184.0,7184.0,0.0022165067
7185.0,7185.0,1.3709516E-5
7186.0,7186.0,0.030694095
7187.0,7187.0,0.003580629
7188.0,7188.0,1.1206468E-5
7189.0,7189.0,1.7379954E-5
7190.0,7190.0,2.4777537E-4
7191.0,7191.0,0.14316408
7192.0,7192.0,0.028322991
7193.0,7193.0,0.15763773
7194.0,7194.0,0.18211766
7195.0,7195.0,0.197764
7196.0,7196.0,0.029091809
7197.0,7197.0,0.040508073
7198.0,7198.0,5.404709E-4
7199.0,7199.0,7.0366735E-7
7200.0,7200.0,0.08634083
7201.0,7201.0,0.026161738
7202.0,7202.0,0.13128155
7203.0,7203.0,0.07436848
7204.0,7204.0,0.09683242
7205.0,7205.0,1.2979625E-5
7206.0,7206.0,0.08809011
7207.0,7207.0,0.0024098475
7208.0,7208.0,0.16889457
7209.0,7209.0,0.10196768
7210.0,7210.0,0.23946698
7211.0,7211.0,0.073689714
7212.0,7212.0,2.7025669E-4
7213.0,7213.0,0.06973695
7214.0,7214.0,7.9695083E-4
7215.0,7215.0,1.0109282E-5
7216.0,7216.0,4.029984E-5
7217.0,7217.0,0.040632006
7218.0,7218.0,2.4548852E-5
7219.0,7219.0,0.09585048
7220.0,7220.0,0.059034962
7221.0,7221.0,5.6873276E-5
7222.0,7222.0,0.91471815
7223.0,7223.0,1.3358657E-5
7224.0,7224.0,0.08627147
7225.0,7225.0,0.025352607
7226.0,7226.0,0.08336985
7227.0,7227.0,0.003833661
7228.0,7228.0,0.019992488
7229.0,7229.0,0.19522378
7230.0,7230.0,0.034184072
7231.0,7231.0,0.011349748
7232.0,7232.0,0.08403295
7233.0,7233.0,0.12268337
7234.0,7234.0,0.0046407934
7235.0,7235.0,0.048184097
7236.0,7236.0,0.004238888
7237.0,7237.0,0.01630454
7238.0,7238.0,1.4378207E-5
7239.0,7239.0,0.004964261
7240.0,7240.0,2.7823207E-5
7241.0,7241.0,1.4583468E-4
7242.0,7242.0,8.9446956E-4
7243.0,7243.0,0.0024082551
7244.0,7244.0,0.034189247
7245.0,7245.0,0.09778396
7246.0,7246.0,0.026392978
7247.0,7247.0,0.48389414
7248.0,7248.0,0.01493698
7249.0,7249.0,5.03631E-7
7250.0,7250.0,0.14034986
7251.0,7251.0,0.009372045
7252.0,7252.0,0.079321295
7253.0,7253.0,0.06312163
7254.0,7254.0,0.009135743
7255.0,7255.0,0.09942744
7256.0,7256.0,2.3092869E-5
7257.0,7257.0,0.250775
7258.0,7258.0,0.00729475
7259.0,7259.0,0.2424331
7260.0,7260.0,0.11768617
7261.0,7261.0,0.030963954
7262.0,7262.0,0.008420832
7263.0,7263.0,4.2214373E-4
7264.0,7264.0,0.07472208
7265.0,7265.0,0.07219648
7266.0,7266.0,0.08402617
7267.0,7267.0,1.7281844E-5
7268.0,7268.0,0.027322974
7269.0,7269.0,0.16686
7270.0,7270.0,0.11673783
7271.0,7271.0,1.5386615E-5
7272.0,7272.0,0.992064
7273.0,7273.0,0.002372992
7274.0,7274.0,2.2878552E-5
7275.0,7275.0,0.042760946
7276.0,7276.0,0.047639836
7277.0,7277.0,8.503887E-8
7278.0,7278.0,0.41604155
7279.0,7279.0,3.2470107E-5
7280.0,7280.0,0.001825309
7281.0,7281.0,0.115723945
7282.0,7282.0,8.015005E-5
7283.0,7283.0,0.11477451
7284.0,7284.0,0.42940775
7285.0,7285.0,0.09178427
7286.0,7286.0,0.12835777
7287.0,7287.0,7.598701E-4
7288.0,7288.0,0.015203159
7289.0,7289.0,0.030740859
7290.0,7290.0,0.15842156
7291.0,7291.0,4.7441375E-7
7292.0,7292.0,0.13833079
7293.0,7293.0,0.06973125
7294.0,7294.0,0.013487718
7295.0,7295.0,0.022319822
7296.0,7296.0,0.017271511
7297.0,7297.0,0.024387052
7298.0,7298.0,0.050401192
7299.0,7299.0,4.0587062E-7
7300.0,7300.0,0.0023502207
7301.0,7301.0,0.028908985
7302.0,7302.0,4.3265067E-5
7303.0,7303.0,0.004072799
7304.0,7304.0,4.904967E-4
7305.0,7305.0,3.9137313E-7
7306.0,7306.0,1.9076255E-7
7307.0,7307.0,0.08924584
7308.0,7308.0,6.207108E-5
7309.0,7309.0,0.21996251
7310.0,7310.0,1.12530515E-7
7311.0,7311.0,0.31365836
7312.0,7312.0,0.028339902
7313.0,7313.0,0.14028537
7314.0,7314.0,0.008543016
7315.0,7315.0,0.0011010261
7316.0,7316.0,0.021513125
7317.0,7317.0,0.004626778
7318.0,7318.0,1.4343411E-5
7319.0,7319.0,1.0663126E-4
7320.0,7320.0,0.025025498
7321.0,7321.0,0.15192473
7322.0,7322.0,1.2148985E-5
7323.0,7323.0,1.349765E-4
7324.0,7324.0,0.018671283
7325.0,7325.0,4.6946523E-5
7326.0,7326.0,0.0875254
7327.0,7327.0,0.001212278
7328.0,7328.0,0.069345646
7329.0,7329.0,0.061636437
7330.0,7330.0,0.094291255
7331.0,7331.0,1.8254043E-5
7332.0,7332.0,0.10604321
7333.0,7333.0,0.27543762
7334.0,7334.0,0.07126741
7335.0,7335.0,6.226441E-4
7336.0,7336.0,0.11631919
7337.0,7337.0,0.033899896
7338.0,7338.0,0.081105985
7339.0,7339.0,2.2335854E-7
7340.0,7340.0,0.04881963
7341.0,7341.0,2.8191312E-4
7342.0,7342.0,0.016067246
7343.0,7343.0,0.003600477
7344.0,7344.0,0.058592703
7345.0,7345.0,0.16303055
7346.0,7346.0,0.005435041
7347.0,7347.0,0.32737195
7348.0,7348.0,0.0041871844
7349.0,7349.0,0.002591321
7350.0,7350.0,0.042496003
7351.0,7351.0,7.02967E-5
7352.0,7352.0,0.0073830383
7353.0,7353.0,0.0014226779
7354.0,7354.0,0.001524859
7355.0,7355.0,0.012211934
7356.0,7356.0,0.05718319
7357.0,7357.0,0.0549728
7358.0,7358.0,0.05061531
7359.0,7359.0,0.051395677
7360.0,7360.0,0.02604077
7361.0,7361.0,0.09859345
7362.0,7362.0,0.35755292
7363.0,7363.0,0.1459665
7364.0,7364.0,0.08922032
7365.0,7365.0,4.242907E-4
7366.0,7366.0,1.3484998E-6
7367.0,7367.0,0.009599741
7368.0,7368.0,0.0015902747
7369.0,7369.0,0.031087073
7370.0,7370.0,0.008595278
7371.0,7371.0,0.026932951
7372.0,7372.0,0.008525212
7373.0,7373.0,0.10047296
7374.0,7374.0,0.0016545166
7375.0,7375.0,0.016315209
7376.0,7376.0,0.035664354
7377.0,7377.0,0.03020873
7378.0,7378.0,0.060818184
7379.0,7379.0,0.1036152
7380.0,7380.0,3.2367625E-6
7381.0,7381.0,0.5097085
7382.0,7382.0,0.10052254
7383.0,7383.0,9.7243866E-4
7384.0,7384.0,0.0033404378
7385.0,7385.0,1.0331202E-4
7386.0,7386.0,0.049150515
7387.0,7387.0,0.0023572142
7388.0,7388.0,2.6432097E-5
7389.0,7389.0,0.13242225
7390.0,7390.0,0.008501586
7391.0,7391.0,0.23401316
7392.0,7392.0,7.282862E-5
7393.0,7393.0,0.0031912515
7394.0,7394.0,0.11191808
7395.0,7395.0,0.11935176
7396.0,7396.0,1.845812E-4
7397.0,7397.0,0.062382154
7398.0,7398.0,0.0024559635
7399.0,7399.0,0.24002914
7400.0,7400.0,9.7222866E-8
7401.0,7401.0,0.48266077
7402.0,7402.0,0.06685337
7403.0,7403.0,0.087887906
7404.0,7404.0,8.251353E-6
7405.0,7405.0,2.0755987E-4
7406.0,7406.0,2.4802733E-4
7407.0,7407.0,0.0046646465
7408.0,7408.0,0.09483415
7409.0,7409.0,0.046385083
7410.0,7410.0,3.3206432E-4
7411.0,7411.0,0.07027051
7412.0,7412.0,3.1711897E-5
7413.0,7413.0,0.070583954
7414.0,7414.0,0.047742523
7415.0,7415.0,0.082570516
7416.0,7416.0,9.550064E-4
7417.0,7417.0,0.0063664927
7418.0,7418.0,7.830695E-6
7419.0,7419.0,0.23929259
7420.0,7420.0,0.02364064
7421.0,7421.0,0.14767696
7422.0,7422.0,0.04742689
7423.0,7423.0,2.3105867E-4
7424.0,7424.0,0.111501865
7425.0,7425.0,0.023797581
7426.0,7426.0,0.9136799
7427.0,7427.0,0.018726055
7428.0,7428.0,0.32015848
7429.0,7429.0,0.0027974145
7430.0,7430.0,0.2867753
7431.0,7431.0,3.3975477E-6
7432.0,7432.0,7.138671E-5
7433.0,7433.0,0.0070380075
7434.0,7434.0,2.0795575E-4
7435.0,7435.0,0.011985444
7436.0,7436.0,1.9303989E-4
7437.0,7437.0,8.897831E-4
7438.0,7438.0,3.988005E-5
7439.0,7439.0,2.9655925E-7
7440.0,7440.0,1.8031303E-4
7441.0,7441.0,1.1375141E-6
7442.0,7442.0,0.2075103
7443.0,7443.0,0.19253574
7444.0,7444.0,4.5466213E-4
7445.0,7445.0,0.0032995974
7446.0,7446.0,0.1114141
7447.0,7447.0,2.5511084E-5
7448.0,7448.0,9.883215E-6
7449.0,7449.0,0.00107857
7450.0,7450.0,5.006986E-4
7451.0,7451.0,2.675458E-4
7452.0,7452.0,0.070663564
7453.0,7453.0,0.5258304
7454.0,7454.0,2.5702233E-4
7455.0,7455.0,0.0010439947
7456.0,7456.0,0.038242493
7457.0,7457.0,0.003437918
7458.0,7458.0,0.0011092081
7459.0,7459.0,0.028748633
7460.0,7460.0,0.012496465
7461.0,7461.0,0.19359583
7462.0,7462.0,0.053795543
7463.0,7463.0,0.01358471
7464.0,7464.0,0.14206664
7465.0,7465.0,0.13648698
7466.0,7466.0,1.7486697E-4
7467.0,7467.0,0.5399053
7468.0,7468.0,1.2101581E-5
7469.0,7469.0,5.819921E-4
7470.0,7470.0,0.06464841
7471.0,7471.0,0.035840128
7472.0,7472.0,0.015102531
7473.0,7473.0,0.4072087
7474.0,7474.0,0.3183561
7475.0,7475.0,0.0038676623
7476.0,7476.0,1.9215184E-4
7477.0,7477.0,0.096201636
7478.0,7478.0,4.228062E-5
7479.0,7479.0,6.677625E-7
7480.0,7480.0,2.5156143E-7
7481.0,7481.0,4.940328E-6
7482.0,7482.0,0.036725633
7483.0,7483.0,0.03261751
7484.0,7484.0,0.23340404
7485.0,7485.0,0.014494878
7486.0,7486.0,1.4278734E-5
7487.0,7487.0,1.0213087E-5
7488.0,7488.0,0.11655945
7489.0,7489.0,9.884898E-6
7490.0,7490.0,0.0027219285
7491.0,7491.0,0.00903555
7492.0,7492.0,0.09525365
7493.0,7493.0,1.4383122E-4
7494.0,7494.0,0.1360199
7495.0,7495.0,0.41949934
7496.0,7496.0,0.06511563
7497.0,7497.0,0.15579054
7498.0,7498.0,0.11325733
7499.0,7499.0,0.1077463
7500.0,7500.0,4.9052516E-4
7501.0,7501.0,0.42657822
7502.0,7502.0,0.002498843
7503.0,7503.0,0.11223271
7504.0,7504.0,5.4132994E-7
7505.0,7505.0,1.9977668E-5
7506.0,7506.0,2.2327615E-5
7507.0,7507.0,0.107511334
7508.0,7508.0,2.4262852E-5
7509.0,7509.0,9.371293E-4
7510.0,7510.0,0.36411706
7511.0,7511.0,0.10981221
7512.0,7512.0,1.8425434E-4
7513.0,7513.0,0.06289522
7514.0,7514.0,0.056727763
7515.0,7515.0,0.020660125
7516.0,7516.0,9.030859E-7
7517.0,7517.0,2.8937822E-4
7518.0,7518.0,2.427025E-6
7519.0,7519.0,1.4362898E-6
7520.0,7520.0,0.0755539
7521.0,7521.0,0.08199111
7522.0,7522.0,0.9058151
7523.0,7523.0,0.24155463
7524.0,7524.0,0.0023863055
7525.0,7525.0,3.814788E-5
7526.0,7526.0,0.021055441
7527.0,7527.0,7.909944E-5
7528.0,7528.0,0.13760503
7529.0,7529.0,1.7342605E-5
7530.0,7530.0,0.14181705
7531.0,7531.0,0.034503754
7532.0,7532.0,6.926749E-4
7533.0,7533.0,8.254891E-6
7534.0,7534.0,0.8903873
7535.0,7535.0,0.037676662
7536.0,7536.0,1.0296592E-4
7537.0,7537.0,0.0041095475
7538.0,7538.0,0.076020576
7539.0,7539.0,3.310815E-5
7540.0,7540.0,0.7348915
7541.0,7541.0,0.2330506
7542.0,7542.0,0.011697883
7543.0,7543.0,0.8010609
7544.0,7544.0,1.0950126E-5
7545.0,7545.0,0.13737272
7546.0,7546.0,0.10315316
7547.0,7547.0,0.0031758451
7548.0,7548.0,9.714644E-7
7549.0,7549.0,0.6004531
7550.0,7550.0,2.0175894E-6
7551.0,7551.0,0.048014503
7552.0,7552.0,0.2553757
7553.0,7553.0,0.008869405
7554.0,7554.0,0.096317455
7555.0,7555.0,0.0031351165
7556.0,7556.0,0.06089209
7557.0,7557.0,0.003269574
7558.0,7558.0,0.0142385615
7559.0,7559.0,0.019117191
7560.0,7560.0,5.766606E-4
7561.0,7561.0,0.027580172
7562.0,7562.0,2.7091428E-6
7563.0,7563.0,8.479892E-4
7564.0,7564.0,0.0027930676
7565.0,7565.0,0.02272613
7566.0,7566.0,0.060364246
7567.0,7567.0,0.04439354
7568.0,7568.0,0.07511347
7569.0,7569.0,2.0807507E-4
7570.0,7570.0,0.027714353
7571.0,7571.0,0.15984713
7572.0,7572.0,0.0011567846
7573.0,7573.0,6.65525E-4
7574.0,7574.0,7.4377874E-7
7575.0,7575.0,1.8630197E-5
7576.0,7576.0,8.083006E-8
7577.0,7577.0,1.2957386E-4
7578.0,7578.0,0.017722381
7579.0,7579.0,0.0050427755
7580.0,7580.0,0.04519913
7581.0,7581.0,7.9378015E-6
7582.0,7582.0,0.004727177
7583.0,7583.0,0.0010552269
7584.0,7584.0,9.5731555E-4
7585.0,7585.0,0.013201095
7586.0,7586.0,0.12752278
7587.0,7587.0,0.0697623
7588.0,7588.0,0.09567501
7589.0,7589.0,0.037121538
7590.0,7590.0,0.0020622327
7591.0,7591.0,0.8724964
7592.0,7592.0,0.18280259
7593.0,7593.0,0.20666046
7594.0,7594.0,9.2943496E-4
7595.0,7595.0,2.8257178E-5
7596.0,7596.0,0.20964046
7597.0,7597.0,0.022310758
7598.0,7598.0,0.9736259
7599.0,7599.0,0.017504456
7600.0,7600.0,1.5124599E-4
7601.0,7601.0,0.33684465
7602.0,7602.0,0.0067752856
7603.0,7603.0,0.0026083114
7604.0,7604.0,9.635149E-4
7605.0,7605.0,0.3361235
7606.0,7606.0,2.2946846E-5
7607.0,7607.0,0.10928178
7608.0,7608.0,0.0028497826
7609.0,7609.0,0.0048117246
7610.0,7610.0,0.034085557
7611.0,7611.0,0.059494972
7612.0,7612.0,0.0017521954
7613.0,7613.0,0.0020744004
7614.0,7614.0,0.12003433
7615.0,7615.0,0.0013041332
7616.0,7616.0,5.1528914E-8
7617.0,7617.0,1.4517593E-4
7618.0,7618.0,0.18452358
7619.0,7619.0,0.43078166
7620.0,7620.0,0.16546695
7621.0,7621.0,0.007883416
7622.0,7622.0,0.026877642
7623.0,7623.0,0.16400476
7624.0,7624.0,0.00513752
7625.0,7625.0,0.07021489
7626.0,7626.0,0.10179719
7627.0,7627.0,0.13729458
7628.0,7628.0,0.04678139
7629.0,7629.0,2.2294604E-4
7630.0,7630.0,2.5584572E-4
7631.0,7631.0,0.014006806
7632.0,7632.0,0.5014932
7633.0,7633.0,0.0015196821
7634.0,7634.0,8.285946E-6
7635.0,7635.0,0.060582325
7636.0,7636.0,0.06914846
7637.0,7637.0,0.43901262
7638.0,7638.0,9.1474895E-8
7639.0,7639.0,4.439257E-4
7640.0,7640.0,1.0533195E-4
7641.0,7641.0,0.057482895
7642.0,7642.0,9.114557E-7
7643.0,7643.0,4.7849724E-4
7644.0,7644.0,0.11610802
7645.0,7645.0,0.025671294
7646.0,7646.0,0.045121185
7647.0,7647.0,0.002069147
7648.0,7648.0,0.071934894
7649.0,7649.0,2.1887922E-6
7650.0,7650.0,6.510605E-7
7651.0,7651.0,0.0132411765
7652.0,7652.0,0.061082106
7653.0,7653.0,0.05610968
7654.0,7654.0,7.369138E-8
7655.0,7655.0,0.010220331
7656.0,7656.0,0.04245669
7657.0,7657.0,0.12796767
7658.0,7658.0,0.25263274
7659.0,7659.0,0.0018507974
7660.0,7660.0,8.158959E-4
7661.0,7661.0,0.19774005
7662.0,7662.0,0.033266082
7663.0,7663.0,0.10082785
7664.0,7664.0,0.09203444
7665.0,7665.0,0.6041194
7666.0,7666.0,0.12605019
7667.0,7667.0,0.25764513
7668.0,7668.0,0.0021124203
7669.0,7669.0,0.73883516
7670.0,7670.0,0.08271721
7671.0,7671.0,0.009585504
7672.0,7672.0,0.015383961
7673.0,7673.0,0.07806935
7674.0,7674.0,0.05746926
7675.0,7675.0,0.15109125
7676.0,7676.0,0.6955904
7677.0,7677.0,0.058823206
7678.0,7678.0,1.0301449E-7
7679.0,7679.0,5.4627504E-5
7680.0,7680.0,0.022444934
7681.0,7681.0,0.69366443
7682.0,7682.0,0.0028480513
7683.0,7683.0,0.04993005
7684.0,7684.0,4.82496E-4
7685.0,7685.0,8.287724E-7
7686.0,7686.0,0.032918885
7687.0,7687.0,0.006955411
7688.0,7688.0,0.085901596
7689.0,7689.0,6.0641476E-5
7690.0,7690.0,0.30688396
7691.0,7691.0,1.0834824E-7
7692.0,7692.0,1.2844327E-4
7693.0,7693.0,0.26830742
7694.0,7694.0,0.1827592
7695.0,7695.0,0.03401719
7696.0,7696.0,1.2986192E-7
7697.0,7697.0,0.101154335
7698.0,7698.0,0.11509499
7699.0,7699.0,0.055585697
7700.0,7700.0,0.1298628
7701.0,7701.0,0.059617493
7702.0,7702.0,0.027391016
7703.0,7703.0,0.035427105
7704.0,7704.0,1.7052517E-7
7705.0,7705.0,0.02560744
7706.0,7706.0,0.13707104
7707.0,7707.0,0.0011576983
7708.0,7708.0,0.0016963603
7709.0,7709.0,0.12530366
7710.0,7710.0,8.3786726E-4
7711.0,7711.0,0.0041849287
7712.0,7712.0,0.09485196
7713.0,7713.0,0.10012808
7714.0,7714.0,0.06424861
7715.0,7715.0,0.1272707
7716.0,7716.0,0.5144766
7717.0,7717.0,2.6250945E-7
7718.0,7718.0,3.6155272E-4
7719.0,7719.0,0.009692223
7720.0,7720.0,0.0037072543
7721.0,7721.0,0.054580715
7722.0,7722.0,0.20950979
7723.0,7723.0,0.008148976
7724.0,7724.0,0.18704394
7725.0,7725.0,0.0038436584
7726.0,7726.0,6.039429E-6
7727.0,7727.0,0.0016150998
7728.0,7728.0,0.09742729
7729.0,7729.0,0.09544582
7730.0,7730.0,0.22813846
7731.0,7731.0,0.0030240014
7732.0,7732.0,6.509741E-6
7733.0,7733.0,0.20437334
7734.0,7734.0,0.0024407567
7735.0,7735.0,0.18065353
7736.0,7736.0,0.65554595
7737.0,7737.0,0.10634389
7738.0,7738.0,0.003942785
7739.0,7739.0,0.2141768
7740.0,7740.0,0.3729857
7741.0,7741.0,7.904335E-4
7742.0,7742.0,0.2198145
7743.0,7743.0,0.022918314
7744.0,7744.0,0.17270315
7745.0,7745.0,0.7906366
7746.0,7746.0,0.6482095
7747.0,7747.0,0.55752176
7748.0,7748.0,5.4893976E-6
7749.0,7749.0,1.9088424E-5
7750.0,7750.0,6.5492895E-6
7751.0,7751.0,5.2384786E-7
7752.0,7752.0,0.040305335
7753.0,7753.0,0.04440365
7754.0,7754.0,7.976356E-7
7755.0,7755.0,0.062204733
7756.0,7756.0,1.6619294E-4
7757.0,7757.0,0.058944914
7758.0,7758.0,0.079075366
7759.0,7759.0,4.994815E-6
7760.0,7760.0,1.5028765E-4
7761.0,7761.0,0.041031767
7762.0,7762.0,0.046965994
7763.0,7763.0,2.2489531E-4
7764.0,7764.0,0.008419632
7765.0,7765.0,0.07270905
7766.0,7766.0,0.16149223
7767.0,7767.0,0.0715902
7768.0,7768.0,6.494995E-5
7769.0,7769.0,0.005321741
7770.0,7770.0,0.075811535
7771.0,7771.0,3.104245E-5
7772.0,7772.0,0.046304855
7773.0,7773.0,0.039386533
7774.0,7774.0,0.0027630536
7775.0,7775.0,0.0722459
7776.0,7776.0,0.71483004
7777.0,7777.0,1.2425243E-4
7778.0,7778.0,0.011549971
7779.0,7779.0,2.0960671E-5
7780.0,7780.0,0.008130521
7781.0,7781.0,0.13848156
7782.0,7782.0,2.9078954E-5
7783.0,7783.0,0.0028316583
7784.0,7784.0,0.112434566
7785.0,7785.0,0.035884935
7786.0,7786.0,2.2816984E-7
7787.0,7787.0,0.0670985
7788.0,7788.0,0.02998779
7789.0,7789.0,0.050900664
7790.0,7790.0,0.0135105625
7791.0,7791.0,0.08522423
7792.0,7792.0,0.711076
7793.0,7793.0,3.5759505E-5
7794.0,7794.0,9.229799E-7
7795.0,7795.0,0.026085092
7796.0,7796.0,0.008325847
7797.0,7797.0,0.033674415
7798.0,7798.0,0.054033827
7799.0,7799.0,2.068763E-5
7800.0,7800.0,0.038699616
7801.0,7801.0,2.6812343E-4
7802.0,7802.0,0.018086072
7803.0,7803.0,0.02210267
7804.0,7804.0,0.010746541
7805.0,7805.0,0.2664124
7806.0,7806.0,1.1999012E-4
7807.0,7807.0,0.107043765
7808.0,7808.0,6.957778E-5
7809.0,7809.0,0.0013707781
7810.0,7810.0,5.4851455E-7
7811.0,7811.0,0.17521875
7812.0,7812.0,0.15249921
7813.0,7813.0,0.04590928
7814.0,7814.0,7.404287E-5
7815.0,7815.0,3.0160867E-4
7816.0,7816.0,0.48651132
7817.0,7817.0,0.0042630285
7818.0,7818.0,0.14324848
7819.0,7819.0,4.5199585E-4
7820.0,7820.0,3.4625884E-4
7821.0,7821.0,0.008103826
7822.0,7822.0,0.11683916
7823.0,7823.0,0.010362568
7824.0,7824.0,0.07452265
7825.0,7825.0,7.7473726E-7
7826.0,7826.0,0.028515462
7827.0,7827.0,0.005169955
7828.0,7828.0,2.0943725E-4
7829.0,7829.0,2.9591112E-5
7830.0,7830.0,0.093333595
7831.0,7831.0,0.026293905
7832.0,7832.0,0.11164426
7833.0,7833.0,2.2798457E-7
7834.0,7834.0,0.056583133
7835.0,7835.0,0.16583742
7836.0,7836.0,0.08582194
7837.0,7837.0,0.0024618797
7838.0,7838.0,0.23107012
7839.0,7839.0,0.11013981
7840.0,7840.0,0.00506804
7841.0,7841.0,0.11135969
7842.0,7842.0,4.020164E-5
7843.0,7843.0,0.10377681
7844.0,7844.0,0.035477873
7845.0,7845.0,9.4636625E-6
7846.0,7846.0,7.2715105E-4
7847.0,7847.0,0.114284344
7848.0,7848.0,0.13214315
7849.0,7849.0,0.0072412044
7850.0,7850.0,0.004582482
7851.0,7851.0,0.06667007
7852.0,7852.0,1.983379E-6
7853.0,7853.0,0.0209463
7854.0,7854.0,0.049343184
7855.0,7855.0,0.6508897
7856.0,7856.0,0.25043815
7857.0,7857.0,0.0761744
7858.0,7858.0,0.0054796846
7859.0,7859.0,6.1245834E-7
7860.0,7860.0,0.1626132
7861.0,7861.0,0.011557917
7862.0,7862.0,0.09681911
7863.0,7863.0,8.098384E-5
7864.0,7864.0,0.26545188
7865.0,7865.0,0.16953981
7866.0,7866.0,0.08997176
7867.0,7867.0,5.445141E-5
7868.0,7868.0,0.04817747
7869.0,7869.0,1.4500126E-4
7870.0,7870.0,0.103215374
7871.0,7871.0,0.54637873
7872.0,7872.0,0.03821253
7873.0,7873.0,0.012258918
7874.0,7874.0,4.484894E-5
7875.0,7875.0,0.027110418
7876.0,7876.0,0.695942
7877.0,7877.0,0.35817555
7878.0,7878.0,0.23198427
7879.0,7879.0,0.00817642
7880.0,7880.0,5.5969012E-6
7881.0,7881.0,6.901819E-7
7882.0,7882.0,1.3084563E-4
7883.0,7883.0,1.0300922E-4
7884.0,7884.0,0.015044507
7885.0,7885.0,0.12482956
7886.0,7886.0,0.0056309714
7887.0,7887.0,0.19413845
7888.0,7888.0,0.019420827
7889.0,7889.0,1.2949809E-5
7890.0,7890.0,0.0053583924
7891.0,7891.0,1.3898073E-4
7892.0,7892.0,0.21140276
7893.0,7893.0,0.11262547
7894.0,7894.0,0.1911528
7895.0,7895.0,0.09642724
7896.0,7896.0,0.7169553
7897.0,7897.0,1.5218633E-6
7898.0,7898.0,9.239302E-5
7899.0,7899.0,0.076550715
7900.0,7900.0,1.8263933E-4
7901.0,7901.0,0.100292854
7902.0,7902.0,0.028826892
7903.0,7903.0,5.426799E-4
7904.0,7904.0,0.012911363
7905.0,7905.0,0.33296722
7906.0,7906.0,0.00261863
7907.0,7907.0,0.06769685
7908.0,7908.0,4.239453E-4
7909.0,7909.0,0.01375771
7910.0,7910.0,0.06308758
7911.0,7911.0,0.0010268321
7912.0,7912.0,0.18590465
7913.0,7913.0,0.011854141
7914.0,7914.0,0.0067769
7915.0,7915.0,0.31865948
7916.0,7916.0,0.080145806
7917.0,7917.0,0.037464537
7918.0,7918.0,0.021287426
7919.0,7919.0,0.096918024
7920.0,7920.0,5.660855E-4
7921.0,7921.0,0.036802255
7922.0,7922.0,0.16951537
7923.0,7923.0,4.1965474E-4
7924.0,7924.0,5.640335E-7
7925.0,7925.0,0.03405732
7926.0,7926.0,0.03437974
7927.0,7927.0,0.08940075
7928.0,7928.0,0.15178
7929.0,7929.0,1.8838543E-4
7930.0,7930.0,0.43973866
7931.0,7931.0,1.21108256E-4
7932.0,7932.0,0.0035694754
7933.0,7933.0,0.042447843
7934.0,7934.0,0.061612945
7935.0,7935.0,3.8574177E-7
7936.0,7936.0,0.22933002
7937.0,7937.0,0.0102743115
7938.0,7938.0,0.049655743
7939.0,7939.0,0.11067186
7940.0,7940.0,0.14138025
7941.0,7941.0,0.0037239457
7942.0,7942.0,0.087188356
7943.0,7943.0,0.036507286
7944.0,7944.0,0.19449022
7945.0,7945.0,0.012361488
7946.0,7946.0,3.6362346E-7
7947.0,7947.0,0.0058519766
7948.0,7948.0,1.06708954E-4
7949.0,7949.0,0.016766528
7950.0,7950.0,0.0033593774
7951.0,7951.0,1.0092982E-6
7952.0,7952.0,0.11369746
7953.0,7953.0,0.0022917502
7954.0,7954.0,1.3855329E-6
7955.0,7955.0,4.036271E-4
7956.0,7956.0,0.03958543
7957.0,7957.0,0.0039315787
7958.0,7958.0,1.649783E-6
