X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2720.0,2720.0,train,1.5309763981527285E-4,23.338371097002693,0.6211834010726884
2721.0,2721.0,train,1.6693058245198394E-4,25.824772606362256,0.6529927977410114
2723.0,2723.0,train,2.190548285716437E-4,55.887942090318745,0.7506503809634972
2724.0,2724.0,train,2.2455167021059272E-4,62.018530049238194,0.7591910867118221
2725.0,2725.0,train,2.310060375591078E-4,68.49462391550772,0.7688468822588062
2726.0,2726.0,train,1.9484283995823331E-4,36.42826696136271,0.7092772269158858
2727.0,2727.0,train,2.3525896914163165E-4,72.96216444101255,0.7749967216679607
2729.0,2729.0,train,2.2105190951642847E-4,57.8279778308766,0.7537878222621729
2730.0,2730.0,train,2.4382483601070735E-4,80.44760349460014,0.786890995675749
2731.0,2731.0,train,2.4421633936537625E-4,80.79652101905045,0.7874193390873793
2732.0,2732.0,train,2.426024559040801E-4,79.31880084963272,0.7852328981959855
2733.0,2733.0,train,2.454741987622383E-4,81.65391135795879,0.7891080025107714
2735.0,2735.0,train,2.53213030685637E-4,86.98486925262307,0.7992061601024424
2736.0,2736.0,train,2.304241497121729E-4,67.91980458978257,0.7679924879342882
2737.0,2737.0,train,2.2683198202248607E-4,64.30148679887655,0.7626476853506347
2738.0,2738.0,train,2.2119118211480043E-4,58.00605808441706,0.7540051431102386
2739.0,2739.0,train,2.3608649977740058E-4,73.71725954076311,0.7761741974877717
2740.0,2740.0,train,2.269012010837266E-4,64.45301527380197,0.7627518311599434
2741.0,2741.0,train,2.3134309506752195E-4,68.87042674979485,0.7693403487899644
2742.0,2742.0,train,2.3193224390448907E-4,69.5048062441529,0.7702003591559178
2743.0,2743.0,train,2.422849366620551E-4,78.89879951433149,0.7848000925062749
2744.0,2744.0,train,2.4125346063488405E-4,77.93185647157571,0.7833880750871982
2745.0,2745.0,train,2.748080060993286E-4,94.22482524568358,0.8248999492396735
2746.0,2746.0,train,2.466618515272592E-4,82.64475964058747,0.7906901004525857
2747.0,2747.0,train,2.46834860842296E-4,82.81101707841984,0.7909195773652107
2748.0,2748.0,train,2.3492752664233226E-4,72.67137604031178,0.7745233836662885
2749.0,2749.0,train,2.2998728165373925E-4,67.43024698428819,0.7673489533659454
2750.0,2750.0,train,2.309167733299112E-4,68.36429988102014,0.7687160189068144
2751.0,2751.0,train,2.2427362643257247E-4,61.4945453513617,0.7587661869110448
2752.0,2752.0,train,2.262499421176418E-4,63.735399490303024,0.7617701477091585
2753.0,2753.0,train,2.1761311135867198E-4,54.44744579743504,0.7483606039685848
2754.0,2754.0,train,2.1513752538345404E-4,51.696941230929944,0.7443796475414026
2755.0,2755.0,train,2.098819479380159E-4,46.990826559451826,0.7357182138481116
2756.0,2756.0,train,2.0212182324776527E-4,40.912603184250486,0.7223896967512076
2757.0,2757.0,train,1.973196249607694E-4,37.737509551345056,0.7138070338937179
2758.0,2758.0,train,1.940256570952548E-4,35.93217565877229,0.7077670013766876
2759.0,2759.0,train,1.9438523030457374E-4,36.121467077418686,0.7084324883110849
2760.0,2760.0,train,1.9574386357138778E-4,36.882986272905455,0.7109333522589224
2761.0,2761.0,train,2.203121090493537E-4,57.06825914280006,0.7526302156206314
2762.0,2762.0,train,2.2849425618401745E-4,66.1466335668322,0.7651361268177816
2763.0,2763.0,train,4.698129841922636E-5,9.456292517237783,0.25761038862880303
2764.0,2764.0,train,8.281336516116747E-5,14.228092140982184,0.40848686389478184
2765.0,2765.0,train,1.1864876657996686E-4,19.03443775895549,0.5287105488273764
2766.0,2766.0,train,1.4148145291118427E-4,21.73488109919057,0.5922298467495836
2767.0,2767.0,train,1.4777350591002426E-4,22.527077797372346,0.608177309654052
2768.0,2768.0,train,1.7706955880346208E-4,28.509032419245482,0.6745983768690851
2769.0,2769.0,train,1.7212124935914175E-4,26.989351007692573,0.6642272689774289
2770.0,2770.0,train,1.898378310794746E-4,34.031314843321724,0.6999035287265465
2771.0,2771.0,train,2.3431837604249097E-4,72.07445338467113,0.773650848264763
2772.0,2772.0,train,2.0837472166734838E-4,45.5888173224684,0.7331805130438813
2773.0,2773.0,train,2.099845795116746E-4,47.04463719253208,0.7358901332319279
2774.0,2774.0,train,2.1186208289678966E-4,48.500470042365805,0.7390154992426646
2775.0,2775.0,train,2.2100230351639632E-4,57.76455756454977,0.7537103707397751
2776.0,2776.0,train,2.3563906699916392E-4,73.31450897963241,0.775538322063371
2777.0,2777.0,train,2.4659618520712196E-4,82.56977473273979,0.7906029357239985
2778.0,2778.0,train,2.3358575053428638E-4,71.30600007349395,0.7725969761826416
2779.0,2779.0,train,2.445996447343866E-4,81.02399278137149,0.7879353500714275
2780.0,2780.0,train,2.474102267575656E-4,83.15850688076766,0.7916809258626709
2781.0,2781.0,train,2.4051411402582125E-4,77.35677769610777,0.7823702651168278
2782.0,2782.0,train,2.5017548070254195E-4,85.07337737380742,0.7953015240248981
2783.0,2783.0,train,2.3716905176506694E-4,74.67026395562463,0.7777052399044886
2784.0,2784.0,train,2.3584476278928416E-4,73.4834696517674,0.7758308735819539
2785.0,2785.0,train,2.53701330124426E-4,87.40590951635129,0.7998268610542493
2786.0,2786.0,train,2.3935739522467657E-4,76.4171969242126,0.7807682836150919
2787.0,2787.0,train,2.441108642022747E-4,80.72078729101395,0.7872771268052303
2788.0,2788.0,train,2.657090020015001E-4,92.35834553923384,0.8145010869302554
2789.0,2789.0,train,2.610643248437768E-4,90.66863698541655,0.8089570600493825
2790.0,2790.0,train,2.6343641475005665E-4,91.5927211591719,0.8118088546889847
2791.0,2791.0,train,2.6255300297292416E-4,91.23644411528915,0.8107518007632408
2792.0,2792.0,train,2.608691459124972E-4,90.6154869219441,0.8087204949899536
2793.0,2793.0,train,2.772486130710637E-4,94.63168639541952,0.8275886726887739
2794.0,2794.0,train,2.5812272760118997E-4,89.50891730905762,0.8053604908417096
2795.0,2795.0,train,2.548294475741161E-4,88.1299292797753,0.8012535384017301
2796.0,2796.0,train,2.3740355766309633E-4,74.8763821294203,0.7780355167192227
2797.0,2797.0,train,2.452344277760732E-4,81.43270084774478,0.7887871504671085
2798.0,2798.0,train,2.2500955170340526E-4,62.513350115913624,0.7598891797511095
2799.0,2799.0,train,2.25730192340822E-4,63.25777521342502,0.7609837826578547
2800.0,2800.0,train,2.2470209009178027E-4,62.22651164818651,0.7594206427058775
2801.0,2801.0,train,2.2123720180603837E-4,58.07071982468825,0.7540769100271845
2802.0,2802.0,train,2.2121799825107065E-4,58.043737129885145,0.7540469649594228
2803.0,2803.0,train,2.1307911502624252E-4,49.62451534682685,0.7410216341872695
2804.0,2804.0,train,2.012086477795431E-4,40.27419130030778,0.7207776946350841
2805.0,2805.0,train,1.9893132110525134E-4,38.6090611910008,0.7167166985754634
2807.0,2807.0,train,2.206371237155625E-4,57.41518289405004,0.7531394528247882
2808.0,2808.0,train,2.1777557404822375E-4,54.60042665842501,0.7486196795808313
2810.0,2810.0,train,7.000605946661E-5,12.337187356550247,0.3584497144019113
2811.0,2811.0,train,9.622155809156631E-5,16.16028163931126,0.45669528195553655
2812.0,2812.0,train,1.2016426467124301E-4,19.281805976799262,0.5332174305393771
2813.0,2813.0,train,1.4634760049235778E-4,22.36380542176506,0.6046188430551014
2814.0,2814.0,train,1.790154543551219E-4,29.309215556708292,0.6785884494679032
2815.0,2815.0,train,1.8166623225076615E-4,30.25070138580243,0.6839452842244176
2816.0,2816.0,train,1.7164164520311228E-4,26.8746449985984,0.6632046666665645
2817.0,2817.0,train,1.6842763826223055E-4,26.248674537904726,0.6562709934526645
2819.0,2819.0,train,2.1534811384665693E-4,51.93459812731311,0.7447207289267377
2820.0,2820.0,train,2.3693967279167096E-4,74.38727677293569,0.7773817083837589
2821.0,2821.0,train,2.5067408645709164E-4,85.49527879757096,0.7959476296387388
2822.0,2822.0,train,2.501517292130492E-4,85.05034138992642,0.7952706952631519
2823.0,2823.0,train,2.5637405653781834E-4,88.68371533464877,0.8031904552991747
2824.0,2824.0,train,2.536037767542772E-4,87.27078627831477,0.7997030098264787
2825.0,2825.0,train,2.3666869079749393E-4,74.11689411160533,0.7769988903897606
2826.0,2826.0,train,2.6850333957148184E-4,92.94984076487403,0.8177586781341083
2827.0,2827.0,train,2.701559155358671E-4,93.26464096186434,0.8196582377243549
2828.0,2828.0,train,2.803480674216433E-4,95.4270380906153,0.8309437969252292
2829.0,2829.0,train,2.871759787454844E-4,96.0025479091951,0.8381063873714449
2830.0,2830.0,train,2.7925030178648077E-4,95.21067187919625,0.8297630115983671
2831.0,2831.0,train,1.9496215075043554E-4,36.50714584667029,0.7094970698162983
2833.0,2833.0,train,2.465423769303752E-4,82.50766906319001,0.7905314841700599
2834.0,2834.0,train,2.3491134466100823E-4,72.65541651107917,0.7745002484584944
2835.0,2835.0,train,2.423754041451937E-4,79.04931138134049,0.7849234961430716
2837.0,2837.0,train,2.1491667711252295E-4,51.48922989076598,0.7440214591937276
2838.0,2838.0,train,2.0461308488472124E-4,42.77627281192275,0.7267402789280764
2839.0,2839.0,train,1.9886740944214794E-4,38.55081371270045,0.7166018813597083
2840.0,2840.0,train,2.0553425963776384E-4,43.50946949958364,0.7283316369863784
2841.0,2841.0,train,2.1198560736888596E-4,48.69087104246343,0.7392198214564759
2842.0,2842.0,train,1.8709198078687518E-4,32.829207484220404,0.6946331521423981
2843.0,2843.0,train,4.059468057434026E-5,8.496949234896862,0.22693122386759756
2844.0,2844.0,train,8.854396054199197E-5,15.052957366398275,0.42959335505165297
2845.0,2845.0,train,1.2118215119828945E-4,19.39860721537231,0.536220263953724
2846.0,2846.0,train,1.4328067348762903E-4,21.941248869762607,0.5968551791009473
2848.0,2848.0,train,1.795613034917524E-4,29.48054532932571,0.6796989038375114
2851.0,2851.0,train,1.8112661885538066E-4,30.079983866207478,0.6828620906597203
2852.0,2852.0,train,1.8742591085383972E-4,33.01435151475233,0.6952790080790134
2853.0,2853.0,train,2.011715144974322E-4,40.255531465761564,0.7207119466432914
2854.0,2854.0,train,1.8803695747288634E-4,33.25442994390455,0.6964573019516719
2855.0,2855.0,train,1.983108211658085E-4,38.289717461794766,0.715600001892366
2856.0,2856.0,train,2.278878882264853E-4,65.64203459901579,0.7642314249220724
2859.0,2859.0,train,2.1676472601353644E-4,53.498210533513145,0.7470033588234398
2861.0,2861.0,train,1.9679297552975902E-4,37.401622963119316,0.7128497873862099
2862.0,2862.0,train,2.3991012582427794E-4,76.93420908108867,0.7815352459437316
2863.0,2863.0,train,2.1662221893481825E-4,53.2789406094806,0.7467746592615949
2864.0,2864.0,train,1.9936778833405067E-4,38.969622775116896,0.7174995687456474
2865.0,2865.0,train,1.8250790707717983E-4,30.591614041876852,0.6856274400620089
2866.0,2866.0,train,1.962069717997009E-4,37.08925678456724,0.7117808937156884
2867.0,2867.0,train,1.9554679177710113E-4,36.803750911708796,0.710571932630695
2869.0,2869.0,train,3.7359296931796905E-5,7.994972822429503,0.2109089576386729
2871.0,2871.0,train,8.324990725494873E-5,14.291765084870832,0.4101218254569874
2872.0,2872.0,train,9.653602123849164E-5,16.201530604536266,0.4577774588843343
2873.0,2873.0,train,1.328427579764533E-4,20.8381374653054,0.5692720835320159
2874.0,2874.0,train,1.6974773559362956E-4,26.53400303375679,0.659135988057053
2875.0,2875.0,train,1.6756034434119597E-4,26.027220391749776,0.6543756188934677
2876.0,2876.0,train,1.7533921405761527E-4,27.76506025356923,0.6710087046149008
2877.0,2877.0,train,1.671031806015501E-4,25.881926317108103,0.653372335450593
2878.0,2878.0,train,1.7242163897059447E-4,27.053841940138575,0.6648661717026154
2879.0,2879.0,train,1.6781073045638533E-4,26.09115378503607,0.6549238805152255
2880.0,2880.0,train,1.7368938929367473E-4,27.321798451213596,0.6675492024083767
2881.0,2881.0,train,1.7878602942232553E-4,29.219048416157023,0.6781205679123858
2882.0,2882.0,train,1.7867865759767243E-4,29.160019959350606,0.6779013634864242
2883.0,2883.0,train,1.7385333012620528E-4,27.35920553618021,0.6678945900079026
2885.0,2885.0,train,1.4647809656056693E-4,22.3782593232694,0.6049458459971044
2886.0,2886.0,train,1.2492912098963606E-4,19.8646134102211,0.547108593336912
2887.0,2887.0,train,5.144385129013898E-5,10.048940232006428,0.2783215096071633
2888.0,2888.0,train,7.546449616014383E-5,13.15369535780035,0.38027316277296974
2889.0,2889.0,train,9.724289492907428E-5,16.313405570573003,0.4602021947865318
2890.0,2890.0,train,1.108209153415793E-4,18.004546555229336,0.5047293882335889
2891.0,2891.0,train,1.222356730296111E-4,19.520789749601427,0.5393078818044363
2892.0,2892.0,train,1.4435497009383945E-4,22.08728289522418,0.5995918649873273
2893.0,2893.0,train,1.5233269993100812E-4,23.250795568950405,0.6193416631733453
2894.0,2894.0,train,1.3162983607697536E-4,20.702877104679487,0.5659468296851118
2895.0,2895.0,train,1.3604105523544138E-4,21.196261525255892,0.5779186518696662
2896.0,2896.0,train,1.214936317469165E-4,19.434349228754307,0.5371352866012323
2897.0,2897.0,train,3.693841249711221E-5,7.927030764530899,0.20880039016429042
2898.0,2898.0,train,5.891278677713677E-5,10.985969332635987,0.31170084671548004
2899.0,2899.0,train,6.734099104463893E-5,12.03794436837653,0.34751691370048055
2900.0,2900.0,train,8.302966519541113E-5,14.261720897737366,0.4092975283545842
2901.0,2901.0,train,1.2786381931242282E-4,20.197349969593326,0.5554577233573534
2902.0,2902.0,train,1.1785978991025432E-4,18.933987722598253,0.5263470438560693
2903.0,2903.0,train,1.0998517634546046E-4,17.86228494782809,0.5020980159041771
2904.0,2904.0,train,9.81860111384544E-5,16.490780546950106,0.4634204197891858
2905.0,2905.0,train,1.0138045146705314E-4,16.92309842107488,0.4741790293225667
2906.0,2906.0,train,1.6644522479845788E-4,25.680627735957522,0.6519232831704981
2909.0,2909.0,train,1.0138922438453789E-4,16.924320805317425,0.4742082767578756
2910.0,2910.0,train,1.1160896613766754E-4,18.088381454529348,0.5071978712939157
2911.0,2911.0,train,9.348684040921464E-5,15.79040947552128,0.4471926369078705
2912.0,2912.0,train,9.428731391652958E-5,15.901302969581941,0.44999121269993714
2913.0,2913.0,train,7.194797557875956E-5,12.617094941787997,0.3663004109856002
2914.0,2914.0,train,7.898124022418619E-5,13.643568881224263,0.393938681304255
2915.0,2915.0,train,7.908860723563483E-5,13.66359005520504,0.394351118225882
2916.0,2916.0,train,7.687196821997016E-5,13.348070283236876,0.3857789780161328
2917.0,2917.0,train,7.538145559456478E-5,13.139228803118138,0.3799467832839095
2918.0,2918.0,train,4.654404062666415E-5,9.401976874795855,0.25554933391022905
2919.0,2919.0,train,4.309844123514816E-5,8.91139812744815,0.2391067079247412
2920.0,2920.0,train,3.55506560255886E-5,7.6909823570034765,0.2018079410219512
2921.0,2921.0,train,1.4819940517110918E-4,22.59066309646691,0.6092339523159742
2922.0,2922.0,train,4.852488123205022E-5,9.67952871353715,0.2648406877122914
2923.0,2923.0,train,2.6553009734065348E-5,6.007376151480356,0.15494806552826934
2924.0,2924.0,train,1.9604317546280307E-5,4.252272847102139,0.11688475932856268
2925.0,2925.0,train,7.841455218429579E-5,13.53789620126058,0.39175716237400793
2926.0,2926.0,train,2.187228756263303E-5,4.838353997530461,0.12949297995522246
2927.0,2927.0,train,1.5794291512304716E-4,24.09829157398866,0.6326441094459455
2928.0,2928.0,train,6.56960159932361E-5,11.852969173917806,0.34067601323173413
2929.0,2929.0,train,1.2328986481395686E-4,19.65542379752826,0.5423768876985409
2930.0,2930.0,train,7.85831674001817E-5,13.569338583119858,0.3924070818588946
2931.0,2931.0,train,7.58757274193842E-5,13.225336241473903,0.3818869203030242
2932.0,2932.0,train,6.903106193737317E-5,12.212375257026224,0.3544714356456804
2933.0,2933.0,train,4.0110496878771764E-5,8.416765592153812,0.22455431237320933
2934.0,2934.0,train,3.0902327034043404E-5,6.882362834156285,0.17793325112999592
2935.0,2935.0,train,2.5027513624125042E-5,5.697204525938277,0.14673482714902142
2936.0,2936.0,train,2.5605495547442297E-5,5.825250744576532,0.14985602048512492
2937.0,2937.0,train,1.578694089507922E-5,3.128382405291772,0.0952492713600086
2938.0,2938.0,train,1.5133576229802613E-5,2.9341332964959737,0.09149347210450909
2939.0,2939.0,train,1.9276622819857045E-5,4.1553401483336705,0.11504798414815587
2940.0,2940.0,train,2.451583446184481E-5,5.550755443695784,0.14396211781908708
2941.0,2941.0,train,2.545706311900678E-5,5.79687479654838,0.14905555322170527
2942.0,2942.0,train,7.02195226363044E-5,12.368507379388337,0.359317430616933
2943.0,2943.0,train,2.440941185013896E-5,5.520295939062615,0.14338429944426467
2944.0,2944.0,train,7.850959087687652E-5,13.555618462254817,0.39212357002545994
2946.0,2946.0,train,1.232905496107799E-4,19.65551125501907,0.5423788746472891
2947.0,2947.0,train,1.0765511912115146E-4,17.62106076743944,0.4946876381562971
2948.0,2948.0,train,8.396147673672657E-5,14.388833404672612,0.41277715384167135
2950.0,2950.0,train,9.62158520629084E-5,16.159533164394617,0.45667562559082664
2951.0,2951.0,train,4.6529254910977365E-5,9.40014021079546,0.2554795401573414
2952.0,2952.0,train,3.779363565246347E-5,8.058970265767462,0.2130790375139605
2953.0,2953.0,train,2.0251960750790542E-5,4.418334450221197,0.12050368564276748
2954.0,2954.0,train,1.716579653741847E-5,3.5486481904364724,0.10312459900534343
2955.0,2955.0,train,2.05192856147062E-5,4.486878974654196,0.12199312661579265
2956.0,2956.0,train,6.571287853499425E-5,11.854905200033528,0.3407465014638682
2957.0,2957.0,train,3.0576184816625858E-6,0.15457949458658204,0.01919986936587026
2958.0,2958.0,train,8.458576613942538E-6,1.054160362883249,0.05221814612535913
2959.0,2959.0,train,8.916748735786664E-6,1.145906155831327,0.05496745991072338
2960.0,2960.0,train,1.2512370626537063E-5,2.111122188224725,0.07626834433822471
2962.0,2962.0,train,2.2470370979040883E-5,5.008407616180205,0.1327877778142491
2964.0,2964.0,train,2.569356861518719E-5,5.842087744545812,0.1503306254468758
2965.0,2965.0,train,2.9904172762499538E-5,6.703215205831924,0.17271412659021457
2968.0,2968.0,train,1.0934144342698278E-4,17.75270710098234,0.5000616580908719
2969.0,2969.0,train,3.874717598374969E-5,8.198277579416251,0.21782228652394653
2970.0,2970.0,train,7.507584334542676E-5,13.085987880649956,0.37874413543549257
2971.0,2971.0,train,1.1027846535210745E-4,17.9122093449335,0.5030230416554857
2972.0,2972.0,train,8.89456882835113E-5,15.112262672092351,0.43104440157427604
2973.0,2973.0,train,1.1902743464978024E-4,19.09973893041891,0.5298407170137229
2974.0,2974.0,train,1.1132093999138964E-4,18.057742457323574,0.5062970906917125
2976.0,2976.0,train,6.0436740758409746E-5,11.1696490012914,0.3183195134152742
2977.0,2977.0,train,7.01669807205844E-5,12.360798255595867,0.3591039595235621
2978.0,2978.0,train,5.357204716773394E-5,10.313762480111235,0.2879941816912075
2979.0,2979.0,train,4.919322500150906E-5,9.775036894327364,0.26794939215174207
2980.0,2980.0,train,3.0106258628969138E-5,6.743403403093536,0.17377345657837362
2981.0,2981.0,train,3.120563041206418E-5,6.934899633491031,0.17951262419572467
2982.0,2982.0,train,2.672695528453538E-5,6.046416085478565,0.1558795490526942
2983.0,2983.0,train,1.1847010800994252E-4,19.00362815327546,0.5281763837463475
2984.0,2984.0,train,8.332291788566407E-6,1.0293267444509286,0.05145895458674721
2985.0,2985.0,train,1.1582095065829746E-5,1.8335197439251314,0.0708037642400624
2986.0,2986.0,train,1.7098103512300038E-5,3.5318924626169808,0.10273957557493907
2987.0,2987.0,train,2.6704444483909823E-5,6.041363813843597,0.1557590609189422
2988.0,2988.0,train,2.8695843112670295E-5,6.462677370938431,0.16635168721905103
2989.0,2989.0,train,3.920882287422748E-5,8.267443120305224,0.22010840024450729
2991.0,2991.0,train,9.935215744079297E-5,16.64732528176348,0.46737318060182986
2992.0,2992.0,train,9.513610465153953E-5,16.017899831971338,0.4529432380613999
2993.0,2993.0,train,3.32431842704823E-5,7.243718241189765,0.1900442792974144
2994.0,2994.0,train,5.5415067653882866E-5,10.553546361412316,0.296265916795615
2995.0,2995.0,train,4.934416642486269E-5,9.79341562276553,0.26864965271187535
2996.0,2996.0,train,8.522559917109463E-5,14.564159866706966,0.41746497155963636
2997.0,2997.0,train,9.480359389952355E-5,15.972825750416778,0.45178868502747005
2998.0,2998.0,train,9.259015535291814E-5,15.660077561206865,0.444040777650322
2999.0,2999.0,train,9.619763348272686E-5,16.15714338489993,0.4566128607081872
3000.0,3000.0,train,8.179006664977506E-5,14.065812178136333,0.4046365662808842
3002.0,3002.0,train,8.938550465091329E-5,15.177190834681735,0.43262879226688356
3003.0,3003.0,train,5.481230036229871E-5,10.481652466889646,0.29357124212235985
3004.0,3004.0,train,5.46335900025375E-5,10.457460890468829,0.29277033511662154
3005.0,3005.0,train,3.301930274822365E-5,7.210904022253305,0.18889372868912224
3006.0,3006.0,train,2.1516729995882274E-5,4.738653241996557,0.12752830934341564
3007.0,3007.0,train,2.657363555739272E-5,6.012005363203124,0.1550585711104111
3008.0,3008.0,train,1.758971569044392E-5,3.6535788525414183,0.10553200617096414
3009.0,3009.0,train,6.591753633579103E-5,11.878402419658634,0.34160140462585487
3010.0,3010.0,train,3.0636953593980204E-5,6.836396082119594,0.17654889484918712
3011.0,3011.0,train,6.057109967958531E-5,11.185693558570295,0.31889998413526877
3012.0,3012.0,train,1.1281636286142199E-4,18.21681918604584,0.5109560653393012
3013.0,3013.0,train,9.0575592830183E-5,15.356739590978584,0.4368938691738119
3017.0,3017.0,train,1.2383866315628962E-4,19.725512507591247,0.543966471003948
3019.0,3019.0,train,1.1893911578191474E-4,19.084508373649804,0.5295773641576405
3020.0,3020.0,train,9.585965673741151E-5,16.112810078594613,0.4554471802756539
3021.0,3021.0,train,8.178322736568291E-5,14.064727569142955,0.40461074842701805
3022.0,3022.0,train,6.733367154257032E-5,12.037188928320264,0.34748663210216435
3023.0,3023.0,train,3.8866192888026796E-5,8.21566533394497,0.21841230845552673
3024.0,3024.0,train,7.369952467829843E-5,12.869546875025216,0.3732990622447574
3025.0,3025.0,train,1.6416294545115267E-4,25.172384093366468,0.6468497823373063
3026.0,3026.0,train,2.0331011508285148E-5,4.438603782819626,0.12094439182952343
3027.0,3027.0,train,7.3920232944841095E-6,0.8338393047018785,0.04578715153190904
3028.0,3028.0,train,2.095406255696081E-5,4.596747845149521,0.12441016682249484
3029.0,3029.0,train,7.055384240026E-5,12.417559881781626,0.3606740645289006
3030.0,3030.0,train,1.3840449812973132E-4,21.405511575546033,0.5841964776587754
3031.0,3031.0,train,9.484872932587268E-5,15.979078580882788,0.45194554831891587
3032.0,3032.0,train,1.4210094343742637E-4,21.806853491852227,0.5938283568544624
3033.0,3033.0,train,1.3878135960771588E-4,21.435975670057605,0.585188837247141
3034.0,3034.0,train,1.259747625371615E-4,19.997956990065276,0.5501012437214038
3036.0,3036.0,train,8.698095238928263E-5,14.818241923821816,0.42391245074674966
3037.0,3037.0,train,7.80909176814787E-5,13.486346219857383,0.39050777993476593
3038.0,3038.0,train,7.538923199483197E-5,13.140583535216983,0.3799773546457488
3040.0,3040.0,train,5.1728285279993635E-5,10.083473860238568,0.27962183374401317
3041.0,3041.0,train,6.5725646421334E-5,11.856371109606998,0.34079986834135456
3042.0,3042.0,train,2.9947969664353593E-5,6.711924961550654,0.17294382427650457
3043.0,3043.0,train,2.8520058112678597E-5,6.427498372134511,0.1654220261312731
3044.0,3044.0,train,7.45129575684152E-5,12.99036542053055,0.3765229546338992
3046.0,3046.0,train,1.0523462209658727E-4,17.412294969898287,0.4868728140163082
3047.0,3047.0,train,1.1188708347789276E-4,18.11796639506393,0.5080661031293963
3048.0,3048.0,train,5.423095348135222E-5,10.402956987141232,0.2909625532567789
3049.0,3049.0,train,5.558701126598765E-5,10.57321974160396,0.29703270573631224
3050.0,3050.0,train,7.178919848538732E-5,12.594769597454615,0.3656621360115567
3051.0,3051.0,train,3.142977034579477E-5,6.973724109493077,0.18067782426742374
3052.0,3052.0,train,9.734121866081641E-5,16.331897639123635,0.46053860720769335
3053.0,3053.0,train,1.4537685484930775E-4,22.25589690101161,0.602177793754429
3054.0,3054.0,train,7.535709460834322E-6,0.8642139583790218,0.046656072596150455
3055.0,3055.0,train,1.0721643463148893E-5,1.5808867723691198,0.06572056629136169
3056.0,3056.0,train,2.01005973251484E-5,4.379523492365575,0.1196592213183969
3057.0,3057.0,train,6.174901897433512E-5,11.333802407698727,0.32396783226283454
3058.0,3058.0,train,2.263886882200723E-5,5.0541340702827755,0.1337137665169421
3059.0,3059.0,train,4.555013541481972E-5,9.278515152612755,0.2508431603137399
3060.0,3060.0,train,7.342835470718405E-6,0.8234412048014741,0.04548951343936802
3061.0,3061.0,train,8.833582447277837E-6,1.1289318392617231,0.05446900427292767
3062.0,3062.0,train,1.9020793738474403E-5,4.079530885559677,0.11361137102608976
3063.0,3063.0,train,5.19824501477281E-5,10.114332461408203,0.28078179662798664
3064.0,3064.0,train,3.872840966783233E-5,8.195535917661886,0.21772921255822442
3065.0,3065.0,train,2.084325736558023E-5,4.568802644187274,0.12379480392875186
3067.0,3067.0,train,6.186927955975867E-5,11.349676386054249,0.3244831119599678
3068.0,3068.0,train,6.872524093419847E-5,12.180811711626538,0.3532185200442134
3069.0,3069.0,train,2.6523280019571783E-5,6.000704348325293,0.15478875921324198
3070.0,3070.0,train,2.212875442258997E-5,4.911419003285606,0.13090736741113218
3071.0,3071.0,train,1.0954284706865388E-4,17.786990538674797,0.500699663588551
3072.0,3072.0,train,5.7357831485944855E-5,10.779490798464764,0.30488129714679535
3073.0,3073.0,train,1.6678212665815735E-5,3.4025745605526523,0.10034763119792267
3074.0,3074.0,train,3.913786557769236E-5,8.255692178322958,0.21975744889107163
3075.0,3075.0,train,1.357109921707225E-4,21.156319450613054,0.577034421308916
3076.0,3076.0,train,2.8451593594839703E-5,6.413796900499961,0.16505966245354275
3077.0,3077.0,train,1.5150390030835409E-5,2.939797853100748,0.09159031967431097
3079.0,3079.0,train,5.9458408997049775E-5,11.052820882655423,0.3140778851586882
3080.0,3080.0,train,2.9007313447000914E-4,96.38398257961698,0.8410530930745908
3081.0,3081.0,train,5.77573463532319E-5,10.832541355380652,0.30663986812653743
3082.0,3082.0,train,4.220725145855269E-5,8.738926375213806,0.23479509819339583
3083.0,3083.0,train,2.9432148197707712E-5,6.609345126476157,0.17023448919666329
3084.0,3084.0,train,1.517167226721202E-5,2.9469678221277604,0.09171289064780119
3086.0,3086.0,train,9.497468114366379E-5,15.99652729971047,0.4523830428923943
3087.0,3087.0,train,1.1928654217022341E-4,19.144421928455316,0.5306124841168505
3088.0,3088.0,train,2.350702991865884E-5,5.287538761926533,0.13846914309461122
3089.0,3089.0,train,8.980904699110145E-5,15.23971653396316,0.43415038715616383
3090.0,3090.0,train,4.842183159105096E-5,9.66396233829063,0.2643601939507888
3092.0,3092.0,train,3.350702339377785E-5,7.29162925187267,0.19139808141364367
3093.0,3093.0,train,8.881651575834562E-5,15.093193498369734,0.43057823159438324
3094.0,3094.0,train,7.508924421500487E-5,13.088322455459135,0.37879691951497785
3095.0,3095.0,train,7.661357047946585E-5,13.318758001869083,0.384771844334756
3096.0,3096.0,train,9.155344884884323E-5,15.50662583804057,0.4403743357587442
3097.0,3097.0,train,1.0283852457903868E-4,17.13351254969623,0.47901773481357246
3098.0,3098.0,train,9.90544607015941E-5,16.60838537897743,0.46636688641582835
3099.0,3099.0,train,8.209422831202524E-5,14.114047705403864,0.4057836255193563
3100.0,3100.0,train,3.283205458605591E-5,7.183459139232887,0.18793018575009823
3101.0,3101.0,train,3.006741531044574E-5,6.735678751318599,0.17356994605535037
3102.0,3102.0,train,9.465932904432079E-5,15.952840037313976,0.45128700697786406
3103.0,3103.0,train,1.0800053373725608E-4,17.647885132733016,0.4957930982574743
