x,y,species_4 cloglog values
7417.0,7417.0,0.20937866
7418.0,7418.0,0.1454726
7419.0,7419.0,3.9925397E-4
7420.0,7420.0,0.8241244
7421.0,7421.0,2.9991675E-4
7422.0,7422.0,0.022662316
7423.0,7423.0,0.2895562
7424.0,7424.0,0.023487318
7425.0,7425.0,0.18882734
7426.0,7426.0,7.112638E-5
7427.0,7427.0,0.7255504
7428.0,7428.0,1.38386895E-5
7429.0,7429.0,0.1358792
7430.0,7430.0,0.7201647
7431.0,7431.0,0.0037496905
7432.0,7432.0,0.05583007
7433.0,7433.0,0.0655754
7434.0,7434.0,0.05453275
7435.0,7435.0,0.057494756
7436.0,7436.0,0.024686214
7437.0,7437.0,0.1352682
7438.0,7438.0,0.07716337
7439.0,7439.0,0.18287548
7440.0,7440.0,0.067360416
7441.0,7441.0,0.1124536
7442.0,7442.0,0.26623154
7443.0,7443.0,0.14447553
7444.0,7444.0,0.15688555
7445.0,7445.0,0.07059502
7446.0,7446.0,0.052208982
7447.0,7447.0,0.076919615
7448.0,7448.0,0.3793789
7449.0,7449.0,0.075499
7450.0,7450.0,0.47023374
7451.0,7451.0,0.27419332
7452.0,7452.0,0.06093133
7453.0,7453.0,5.518694E-4
7454.0,7454.0,0.16815645
7455.0,7455.0,0.4843174
7456.0,7456.0,0.007147228
7457.0,7457.0,0.081335835
7458.0,7458.0,3.5118122E-5
7459.0,7459.0,0.12706445
7460.0,7460.0,0.24495988
7461.0,7461.0,0.3180818
7462.0,7462.0,0.030119276
7463.0,7463.0,0.07746345
7464.0,7464.0,0.5848186
7465.0,7465.0,0.3564082
7466.0,7466.0,0.04710009
7467.0,7467.0,2.6669606E-5
7468.0,7468.0,0.8133128
7469.0,7469.0,0.50070286
7470.0,7470.0,0.23863505
7471.0,7471.0,0.27244812
7472.0,7472.0,0.6197664
7473.0,7473.0,0.02023469
7474.0,7474.0,0.66445816
7475.0,7475.0,0.095193736
7476.0,7476.0,0.09043901
7477.0,7477.0,0.01354114
7478.0,7478.0,0.092893116
7479.0,7479.0,0.0027081617
7480.0,7480.0,0.16496152
7481.0,7481.0,0.06776153
7482.0,7482.0,0.7859684
7483.0,7483.0,0.05876261
7484.0,7484.0,0.04411895
7485.0,7485.0,0.005398405
7486.0,7486.0,0.7652464
7487.0,7487.0,0.05250689
7488.0,7488.0,0.059168313
7489.0,7489.0,0.3136029
7490.0,7490.0,0.12904659
7491.0,7491.0,0.0976343
7492.0,7492.0,0.036401026
7493.0,7493.0,0.07935394
7494.0,7494.0,0.10193372
7495.0,7495.0,0.73514664
7496.0,7496.0,0.112460375
7497.0,7497.0,0.01786442
7498.0,7498.0,0.17946325
7499.0,7499.0,0.018510327
7500.0,7500.0,0.042465907
7501.0,7501.0,0.13893498
7502.0,7502.0,0.010723802
7503.0,7503.0,0.004088499
7504.0,7504.0,0.1953183
7505.0,7505.0,0.022566698
7506.0,7506.0,0.7616186
7507.0,7507.0,0.07650666
7508.0,7508.0,0.44399974
7509.0,7509.0,0.1732705
7510.0,7510.0,0.09986643
7511.0,7511.0,0.15653989
7512.0,7512.0,0.0029482166
7513.0,7513.0,0.038619414
7514.0,7514.0,0.76731354
7515.0,7515.0,0.19755143
7516.0,7516.0,0.026781017
7517.0,7517.0,0.121258184
7518.0,7518.0,0.09956614
7519.0,7519.0,0.041858245
7520.0,7520.0,0.08631126
7521.0,7521.0,0.743442
7522.0,7522.0,0.07210171
7523.0,7523.0,0.08270984
7524.0,7524.0,0.02939085
7525.0,7525.0,0.7477243
7526.0,7526.0,0.27709565
7527.0,7527.0,0.09126785
7528.0,7528.0,0.1259837
7529.0,7529.0,0.47451574
7530.0,7530.0,0.06356722
7531.0,7531.0,0.02501879
7532.0,7532.0,0.0013816035
7533.0,7533.0,0.07220818
7534.0,7534.0,0.021144012
7535.0,7535.0,0.0037141645
7536.0,7536.0,0.14035943
7537.0,7537.0,0.68925923
7538.0,7538.0,0.25147104
7539.0,7539.0,9.776667E-4
7540.0,7540.0,0.0033841277
7541.0,7541.0,0.08356935
7542.0,7542.0,0.27694368
7543.0,7543.0,0.019199034
7544.0,7544.0,0.0017853614
7545.0,7545.0,0.80274636
7546.0,7546.0,0.49870598
7547.0,7547.0,0.08981712
7548.0,7548.0,0.013770244
7549.0,7549.0,0.08296855
7550.0,7550.0,0.93441826
7551.0,7551.0,0.81906587
7552.0,7552.0,6.5121094E-5
7553.0,7553.0,0.100444205
7554.0,7554.0,0.0012105374
7555.0,7555.0,0.16265266
7556.0,7556.0,0.7224032
7557.0,7557.0,0.066036545
7558.0,7558.0,1.5531456E-5
7559.0,7559.0,0.3948253
7560.0,7560.0,0.044418957
7561.0,7561.0,0.34921083
7562.0,7562.0,0.035931006
7563.0,7563.0,0.06595361
7564.0,7564.0,0.041686915
7565.0,7565.0,0.05705254
7566.0,7566.0,0.17496973
7567.0,7567.0,0.008419653
7568.0,7568.0,0.23661327
7569.0,7569.0,0.3417895
7570.0,7570.0,0.43455213
7571.0,7571.0,0.07700975
7572.0,7572.0,0.027818251
7573.0,7573.0,0.032910652
7574.0,7574.0,0.08001178
7575.0,7575.0,0.18920091
7576.0,7576.0,0.31888285
7577.0,7577.0,0.122445196
7578.0,7578.0,0.05309747
7579.0,7579.0,0.25639102
7580.0,7580.0,0.051078707
7581.0,7581.0,0.25396115
7582.0,7582.0,0.028585281
7583.0,7583.0,0.10881792
7584.0,7584.0,0.43235603
7585.0,7585.0,0.1975276
7586.0,7586.0,0.29714164
7587.0,7587.0,0.0076826485
7588.0,7588.0,0.2224963
7589.0,7589.0,0.16307254
7590.0,7590.0,0.31158
7591.0,7591.0,0.6207852
7592.0,7592.0,0.13290411
7593.0,7593.0,0.7354607
7594.0,7594.0,0.09122185
7595.0,7595.0,0.75845546
7596.0,7596.0,0.6949483
7597.0,7597.0,0.0034097014
7598.0,7598.0,4.652376E-4
7599.0,7599.0,0.112870164
7600.0,7600.0,0.08145147
7601.0,7601.0,0.18549992
7602.0,7602.0,0.0011155705
7603.0,7603.0,0.82251006
7604.0,7604.0,0.07474319
7605.0,7605.0,0.052922327
7606.0,7606.0,0.026175724
7607.0,7607.0,0.22701128
7608.0,7608.0,0.048562896
7609.0,7609.0,0.05059313
7610.0,7610.0,0.11092668
7611.0,7611.0,0.39735168
7612.0,7612.0,0.049368344
7613.0,7613.0,0.34334442
7614.0,7614.0,0.10602819
7615.0,7615.0,0.16991012
7616.0,7616.0,0.06880591
7617.0,7617.0,0.10712857
7618.0,7618.0,0.0036294386
7619.0,7619.0,0.15399486
7620.0,7620.0,0.03373743
7621.0,7621.0,0.11148435
7622.0,7622.0,0.28414395
7623.0,7623.0,0.20651664
7624.0,7624.0,0.021011705
7625.0,7625.0,0.07407679
7626.0,7626.0,0.7459187
7627.0,7627.0,0.28856996
7628.0,7628.0,0.78801185
7629.0,7629.0,2.7429867E-5
7630.0,7630.0,0.0052133575
7631.0,7631.0,0.014053196
7632.0,7632.0,0.055649694
7633.0,7633.0,0.24173139
7634.0,7634.0,0.07043017
7635.0,7635.0,0.032718014
7636.0,7636.0,0.12926465
7637.0,7637.0,0.73359066
7638.0,7638.0,0.04495328
7639.0,7639.0,0.074080214
7640.0,7640.0,0.13049805
7641.0,7641.0,0.008409824
7642.0,7642.0,0.09828542
7643.0,7643.0,0.7113534
7644.0,7644.0,0.10321056
7645.0,7645.0,0.1384421
7646.0,7646.0,0.0992712
7647.0,7647.0,0.28804138
7648.0,7648.0,0.7623544
7649.0,7649.0,0.011562069
7650.0,7650.0,0.76731
7651.0,7651.0,0.60525995
7652.0,7652.0,0.62538695
7653.0,7653.0,0.036100168
7654.0,7654.0,3.169408E-5
7655.0,7655.0,0.19586322
7656.0,7656.0,0.020419564
7657.0,7657.0,0.14700189
7658.0,7658.0,0.01676909
7659.0,7659.0,0.14128263
7660.0,7660.0,0.02984298
7661.0,7661.0,0.08134645
7662.0,7662.0,0.03768365
7663.0,7663.0,0.0073681716
7664.0,7664.0,0.08523002
7665.0,7665.0,0.05676887
7666.0,7666.0,0.0014369908
7667.0,7667.0,0.09731262
7668.0,7668.0,0.6944312
7669.0,7669.0,0.043681886
7670.0,7670.0,0.27757707
7671.0,7671.0,0.81839395
7672.0,7672.0,0.82953215
7673.0,7673.0,0.047134917
7674.0,7674.0,0.026527364
7675.0,7675.0,0.012503327
7676.0,7676.0,0.092628255
7677.0,7677.0,2.9078728E-5
7678.0,7678.0,0.08488426
7679.0,7679.0,0.06599049
7680.0,7680.0,0.6898643
7681.0,7681.0,0.7483946
7682.0,7682.0,0.007935315
7683.0,7683.0,0.2226559
7684.0,7684.0,0.01007585
7685.0,7685.0,0.06361282
7686.0,7686.0,0.013251711
7687.0,7687.0,0.71817183
7688.0,7688.0,0.60567546
7689.0,7689.0,0.07644936
7690.0,7690.0,0.004070983
7691.0,7691.0,0.002427517
7692.0,7692.0,0.058216937
7693.0,7693.0,0.04472666
7694.0,7694.0,0.09860791
7695.0,7695.0,0.4270554
7696.0,7696.0,0.71240175
7697.0,7697.0,0.0017891388
7698.0,7698.0,0.06309759
7699.0,7699.0,0.072824486
7700.0,7700.0,0.10086044
7701.0,7701.0,0.53384477
7702.0,7702.0,0.07998367
7703.0,7703.0,0.591129
7704.0,7704.0,0.087675944
7705.0,7705.0,0.0587429
7706.0,7706.0,0.61254925
7707.0,7707.0,0.7143494
7708.0,7708.0,0.18053658
7709.0,7709.0,0.7960974
7710.0,7710.0,0.047199223
7711.0,7711.0,0.26285198
7712.0,7712.0,0.7485646
7713.0,7713.0,0.07178321
7714.0,7714.0,0.41340455
7715.0,7715.0,0.029882085
7716.0,7716.0,0.08382376
7717.0,7717.0,0.042720556
7718.0,7718.0,0.030115018
7719.0,7719.0,0.082418054
7720.0,7720.0,0.09944981
7721.0,7721.0,0.4797062
7722.0,7722.0,0.24354099
7723.0,7723.0,0.17224383
7724.0,7724.0,0.04265837
7725.0,7725.0,0.8000561
7726.0,7726.0,0.090292715
7727.0,7727.0,0.12853903
7728.0,7728.0,0.106353015
7729.0,7729.0,0.47557738
7730.0,7730.0,0.23357886
7731.0,7731.0,0.17362362
7732.0,7732.0,0.77982205
7733.0,7733.0,0.10658124
7734.0,7734.0,5.7990155E-6
7735.0,7735.0,6.722373E-4
7736.0,7736.0,0.039880123
7737.0,7737.0,0.35888135
7738.0,7738.0,0.02425599
7739.0,7739.0,0.057569347
7740.0,7740.0,0.0019245369
7741.0,7741.0,0.1162257
7742.0,7742.0,0.03361594
7743.0,7743.0,0.08939198
7744.0,7744.0,0.16047028
7745.0,7745.0,0.672761
7746.0,7746.0,3.2948967E-4
7747.0,7747.0,0.032523107
7748.0,7748.0,0.11203702
7749.0,7749.0,0.03994865
7750.0,7750.0,8.199687E-5
7751.0,7751.0,0.4741337
7752.0,7752.0,0.05983245
7753.0,7753.0,0.0015428318
7754.0,7754.0,0.68258274
7755.0,7755.0,0.066416174
7756.0,7756.0,0.020707294
7757.0,7757.0,0.023980787
7758.0,7758.0,0.08458128
7759.0,7759.0,0.057399057
7760.0,7760.0,0.006004067
7761.0,7761.0,0.060352273
7762.0,7762.0,0.78202504
7763.0,7763.0,4.765176E-4
7764.0,7764.0,0.16631694
7765.0,7765.0,1.819317E-4
7766.0,7766.0,0.02108652
7767.0,7767.0,0.124462776
7768.0,7768.0,0.09856999
7769.0,7769.0,0.7106593
7770.0,7770.0,0.009659357
7771.0,7771.0,0.028591203
7772.0,7772.0,0.148694
7773.0,7773.0,0.1517038
7774.0,7774.0,0.10513505
7775.0,7775.0,0.10429595
7776.0,7776.0,0.111781836
7777.0,7777.0,0.33683595
7778.0,7778.0,0.09758256
7779.0,7779.0,0.001485302
7780.0,7780.0,0.078844
7781.0,7781.0,0.02881107
7782.0,7782.0,0.7428511
7783.0,7783.0,0.0385929
7784.0,7784.0,0.07957362
7785.0,7785.0,0.0030547387
7786.0,7786.0,0.7554966
7787.0,7787.0,0.8340934
7788.0,7788.0,0.112710334
7789.0,7789.0,0.04708919
7790.0,7790.0,0.6620133
7791.0,7791.0,0.05415013
7792.0,7792.0,0.002083724
7793.0,7793.0,0.0010019566
7794.0,7794.0,0.06462765
7795.0,7795.0,5.9431277E-5
7796.0,7796.0,2.7972204E-4
7797.0,7797.0,0.10152814
7798.0,7798.0,0.043836985
7799.0,7799.0,0.04148606
7800.0,7800.0,0.4610572
7801.0,7801.0,0.38017178
7802.0,7802.0,0.07586987
7803.0,7803.0,0.77984476
7804.0,7804.0,0.0013494251
7805.0,7805.0,0.12254613
7806.0,7806.0,0.6214057
7807.0,7807.0,0.06246337
7808.0,7808.0,0.7361343
7809.0,7809.0,3.5883748E-4
7810.0,7810.0,0.08067871
7811.0,7811.0,0.017742196
7812.0,7812.0,0.7727416
7813.0,7813.0,0.054629613
7814.0,7814.0,0.16235411
7815.0,7815.0,0.033108838
7816.0,7816.0,0.0010483676
7817.0,7817.0,0.15280966
7818.0,7818.0,0.053479746
7819.0,7819.0,0.7335121
7820.0,7820.0,0.0017732637
7821.0,7821.0,0.08676596
7822.0,7822.0,0.26603988
7823.0,7823.0,0.098543055
7824.0,7824.0,0.0010874285
7825.0,7825.0,0.0093311025
7826.0,7826.0,0.035958204
7827.0,7827.0,0.076522805
7828.0,7828.0,0.0973301
7829.0,7829.0,0.20512176
7830.0,7830.0,0.6920153
7831.0,7831.0,0.21634617
7832.0,7832.0,0.10270944
7833.0,7833.0,0.62237376
7834.0,7834.0,0.83339787
7835.0,7835.0,0.15201016
7836.0,7836.0,0.14199267
7837.0,7837.0,0.659768
7838.0,7838.0,0.061371863
7839.0,7839.0,0.76029193
7840.0,7840.0,0.1155229
7841.0,7841.0,0.07346703
7842.0,7842.0,0.035976194
7843.0,7843.0,0.124606885
7844.0,7844.0,0.15150902
7845.0,7845.0,0.115668505
7846.0,7846.0,0.2058918
7847.0,7847.0,0.020660507
7848.0,7848.0,0.082547635
7849.0,7849.0,0.0370869
7850.0,7850.0,0.6485278
7851.0,7851.0,0.014078148
7852.0,7852.0,7.079599E-5
7853.0,7853.0,0.30834696
7854.0,7854.0,0.021333277
7855.0,7855.0,0.05070617
7856.0,7856.0,0.067395575
7857.0,7857.0,0.22750162
7858.0,7858.0,0.1443683
7859.0,7859.0,0.18842448
7860.0,7860.0,0.07453548
7861.0,7861.0,0.4543174
7862.0,7862.0,0.019559028
7863.0,7863.0,0.1664129
7864.0,7864.0,0.16558416
7865.0,7865.0,0.120241076
7866.0,7866.0,0.01181212
7867.0,7867.0,0.054637592
7868.0,7868.0,1.6461307E-5
7869.0,7869.0,0.08987188
7870.0,7870.0,0.08932556
7871.0,7871.0,0.23107828
7872.0,7872.0,0.037232175
7873.0,7873.0,0.033440895
7874.0,7874.0,0.054537438
7875.0,7875.0,0.11380382
7876.0,7876.0,0.032831147
7877.0,7877.0,0.19247137
7878.0,7878.0,0.37650007
7879.0,7879.0,0.03364282
7880.0,7880.0,0.7619116
7881.0,7881.0,0.088626996
7882.0,7882.0,1.5752394E-4
7883.0,7883.0,0.66654664
7884.0,7884.0,0.24680439
7885.0,7885.0,0.341433
7886.0,7886.0,0.13328129
7887.0,7887.0,0.031394303
7888.0,7888.0,0.33425412
7889.0,7889.0,0.046474665
7890.0,7890.0,0.24178532
7891.0,7891.0,0.04442174
7892.0,7892.0,0.75491065
7893.0,7893.0,0.07802677
7894.0,7894.0,2.1744805E-5
7895.0,7895.0,0.72993594
7896.0,7896.0,0.09294339
7897.0,7897.0,0.086768605
7898.0,7898.0,0.08894517
7899.0,7899.0,0.25506055
7900.0,7900.0,0.25382295
7901.0,7901.0,0.7106276
7902.0,7902.0,0.10539477
7903.0,7903.0,0.016912142
7904.0,7904.0,0.010446054
7905.0,7905.0,0.16240597
7906.0,7906.0,0.2908675
7907.0,7907.0,0.37071157
7908.0,7908.0,0.05410652
7909.0,7909.0,0.44606328
7910.0,7910.0,0.059147984
7911.0,7911.0,0.07081414
7912.0,7912.0,0.0593066
7913.0,7913.0,0.122691326
7914.0,7914.0,0.05388934
7915.0,7915.0,0.12541768
7916.0,7916.0,0.13611156
7917.0,7917.0,0.13341741
7918.0,7918.0,0.0355916
7919.0,7919.0,0.14600024
7920.0,7920.0,0.74778664
7921.0,7921.0,0.6692166
7922.0,7922.0,0.056840334
7923.0,7923.0,0.0022672764
7924.0,7924.0,0.16556124
7925.0,7925.0,0.032851838
7926.0,7926.0,0.009112914
7927.0,7927.0,0.005765338
7928.0,7928.0,0.15994737
7929.0,7929.0,0.08986242
7930.0,7930.0,0.009784388
7931.0,7931.0,0.006251904
7932.0,7932.0,0.07067886
7933.0,7933.0,0.05975843
7934.0,7934.0,0.13327219
7935.0,7935.0,0.21811058
7936.0,7936.0,0.6021278
7937.0,7937.0,0.774509
7938.0,7938.0,0.06842147
7939.0,7939.0,2.2548654E-4
7940.0,7940.0,9.425665E-5
7941.0,7941.0,0.30128053
7942.0,7942.0,0.76398766
7943.0,7943.0,0.4308518
7944.0,7944.0,0.7112016
7945.0,7945.0,0.042990707
7946.0,7946.0,0.065601125
7947.0,7947.0,0.04077359
7948.0,7948.0,0.013812126
7949.0,7949.0,0.43363467
7950.0,7950.0,0.003638523
7951.0,7951.0,0.43809977
7952.0,7952.0,0.16370222
7953.0,7953.0,0.0286959
7954.0,7954.0,0.036599893
7955.0,7955.0,0.74415714
7956.0,7956.0,0.7562038
7957.0,7957.0,0.065441005
7958.0,7958.0,0.012963415
7959.0,7959.0,2.1502545E-5
7960.0,7960.0,3.4054433E-4
7961.0,7961.0,0.10324165
7962.0,7962.0,0.12440688
7963.0,7963.0,0.06396792
7964.0,7964.0,0.79487264
7965.0,7965.0,0.0017352575
7966.0,7966.0,0.0020784822
7967.0,7967.0,0.7243344
7968.0,7968.0,0.012998773
7969.0,7969.0,0.11238768
7970.0,7970.0,0.6298627
7971.0,7971.0,0.79021764
7972.0,7972.0,0.05489383
7973.0,7973.0,0.20102075
7974.0,7974.0,0.4950817
7975.0,7975.0,0.13262084
7976.0,7976.0,0.05890658
7977.0,7977.0,0.057998743
7978.0,7978.0,0.11520143
7979.0,7979.0,0.2577859
7980.0,7980.0,3.576309E-5
7981.0,7981.0,0.023760825
7982.0,7982.0,0.099083565
7983.0,7983.0,0.18843192
7984.0,7984.0,0.23968208
7985.0,7985.0,0.008651238
7986.0,7986.0,0.053937525
7987.0,7987.0,1.4649628E-5
7988.0,7988.0,0.09479078
7989.0,7989.0,0.04895071
7990.0,7990.0,0.08682914
7991.0,7991.0,0.1810205
7992.0,7992.0,0.34212962
7993.0,7993.0,0.06564279
7994.0,7994.0,0.206773
7995.0,7995.0,0.012196354
7996.0,7996.0,0.53518957
7997.0,7997.0,4.2630316E-5
7998.0,7998.0,0.005757458
7999.0,7999.0,0.037233558
8000.0,8000.0,0.78693175
8001.0,8001.0,0.7753712
8002.0,8002.0,0.066517
8003.0,8003.0,0.7214897
8004.0,8004.0,3.5331055E-4
8005.0,8005.0,0.0031155013
8006.0,8006.0,0.26797947
8007.0,8007.0,0.066030905
8008.0,8008.0,0.20075208
8009.0,8009.0,0.061507333
8010.0,8010.0,0.31022745
8011.0,8011.0,0.032783583
8012.0,8012.0,0.18298648
8013.0,8013.0,0.14308247
8014.0,8014.0,0.32477027
8015.0,8015.0,0.7303329
8016.0,8016.0,0.13672063
8017.0,8017.0,0.0012503947
8018.0,8018.0,0.61057144
8019.0,8019.0,0.09163566
8020.0,8020.0,9.359912E-6
8021.0,8021.0,0.07837272
8022.0,8022.0,0.08962442
8023.0,8023.0,0.014801151
8024.0,8024.0,2.7383835E-4
8025.0,8025.0,0.114805825
8026.0,8026.0,0.79180336
8027.0,8027.0,1.215529E-5
8028.0,8028.0,0.031894956
8029.0,8029.0,0.30770606
8030.0,8030.0,0.13467
8031.0,8031.0,0.6704422
8032.0,8032.0,0.063352756
8033.0,8033.0,0.12618707
8034.0,8034.0,0.09268729
8035.0,8035.0,0.019773506
8036.0,8036.0,0.06137814
8037.0,8037.0,0.82517356
8038.0,8038.0,0.18860741
8039.0,8039.0,0.009040345
8040.0,8040.0,0.56753063
8041.0,8041.0,0.1678765
8042.0,8042.0,0.14585744
8043.0,8043.0,0.2319319
8044.0,8044.0,0.038164493
8045.0,8045.0,0.09732512
8046.0,8046.0,0.09758379
8047.0,8047.0,0.15941137
8048.0,8048.0,7.5768546E-4
8049.0,8049.0,9.770444E-5
8050.0,8050.0,0.05061533
8051.0,8051.0,0.052669898
8052.0,8052.0,0.09312148
8053.0,8053.0,0.12328947
8054.0,8054.0,0.008838382
8055.0,8055.0,0.6891227
8056.0,8056.0,0.015969569
8057.0,8057.0,0.3439011
8058.0,8058.0,0.8010015
8059.0,8059.0,0.010696943
8060.0,8060.0,0.063882485
8061.0,8061.0,0.03574631
8062.0,8062.0,0.33116376
8063.0,8063.0,0.80363035
8064.0,8064.0,0.8088997
8065.0,8065.0,0.008629099
8066.0,8066.0,0.8435982
8067.0,8067.0,0.09248544
8068.0,8068.0,0.023786508
8069.0,8069.0,0.08767561
8070.0,8070.0,0.0010921496
8071.0,8071.0,0.030710477
8072.0,8072.0,1.4321931E-4
8073.0,8073.0,0.03775458
8074.0,8074.0,0.73226297
8075.0,8075.0,0.045854587
8076.0,8076.0,0.2324287
8077.0,8077.0,0.07166347
8078.0,8078.0,7.290508E-5
8079.0,8079.0,0.2612628
8080.0,8080.0,0.49934438
8081.0,8081.0,0.115761325
8082.0,8082.0,0.05367679
8083.0,8083.0,2.572737E-5
8084.0,8084.0,0.021982
8085.0,8085.0,0.730704
8086.0,8086.0,0.7654075
8087.0,8087.0,0.34789792
8088.0,8088.0,0.0544421
8089.0,8089.0,0.18220472
8090.0,8090.0,0.13352749
8091.0,8091.0,0.07261413
8092.0,8092.0,0.12783757
8093.0,8093.0,0.8029143
8094.0,8094.0,0.113618694
8095.0,8095.0,0.5242678
8096.0,8096.0,0.05507386
8097.0,8097.0,0.041775063
8098.0,8098.0,0.03363523
8099.0,8099.0,0.111756995
8100.0,8100.0,0.05349862
8101.0,8101.0,0.29678276
8102.0,8102.0,0.038740218
8103.0,8103.0,0.25739294
8104.0,8104.0,0.10290772
8105.0,8105.0,0.16851395
8106.0,8106.0,0.09488965
8107.0,8107.0,0.0075234366
8108.0,8108.0,0.79248846
8109.0,8109.0,0.066815384
8110.0,8110.0,0.1579292
8111.0,8111.0,0.0891225
8112.0,8112.0,0.25985917
8113.0,8113.0,0.031332243
8114.0,8114.0,6.053183E-4
8115.0,8115.0,0.15478721
8116.0,8116.0,1.7125427E-4
8117.0,8117.0,0.22757739
8118.0,8118.0,0.009920918
8119.0,8119.0,7.648525E-6
8120.0,8120.0,0.4203678
8121.0,8121.0,0.13990003
8122.0,8122.0,0.025563726
8123.0,8123.0,0.26334608
8124.0,8124.0,0.013642992
8125.0,8125.0,0.019540057
8126.0,8126.0,0.14893667
8127.0,8127.0,0.35112274
8128.0,8128.0,1.2448167E-4
8129.0,8129.0,0.0017121442
8130.0,8130.0,0.7669801
8131.0,8131.0,0.1940947
8132.0,8132.0,0.06457878
8133.0,8133.0,0.07289224
8134.0,8134.0,0.12551118
8135.0,8135.0,0.7608467
8136.0,8136.0,0.117621765
8137.0,8137.0,0.13019443
8138.0,8138.0,0.09966153
8139.0,8139.0,0.055963304
8140.0,8140.0,0.08082673
8141.0,8141.0,0.019019103
8142.0,8142.0,0.19213973
8143.0,8143.0,0.67584807
8144.0,8144.0,0.3288251
8145.0,8145.0,0.10451511
8146.0,8146.0,0.012882223
8147.0,8147.0,0.77421415
8148.0,8148.0,0.032361448
8149.0,8149.0,0.0694354
8150.0,8150.0,0.037827637
8151.0,8151.0,0.8273514
8152.0,8152.0,0.63610226
8153.0,8153.0,0.039143603
8154.0,8154.0,0.010101598
8155.0,8155.0,0.019286953
8156.0,8156.0,0.10354901
8157.0,8157.0,0.0065855077
8158.0,8158.0,0.033538684
8159.0,8159.0,2.5354323E-4
8160.0,8160.0,0.39411587
8161.0,8161.0,0.35214764
8162.0,8162.0,0.06236249
8163.0,8163.0,0.071372725
8164.0,8164.0,0.026010156
8165.0,8165.0,0.8525278
8166.0,8166.0,0.013760412
8167.0,8167.0,0.0049683917
8168.0,8168.0,0.34091613
8169.0,8169.0,0.045670345
8170.0,8170.0,0.034757867
8171.0,8171.0,0.53533787
8172.0,8172.0,0.72423655
8173.0,8173.0,0.012496173
8174.0,8174.0,0.19678205
8175.0,8175.0,0.011280295
8176.0,8176.0,0.2397487
8177.0,8177.0,1.0707852E-4
8178.0,8178.0,0.8274291
8179.0,8179.0,0.6003119
8180.0,8180.0,0.0010974649
8181.0,8181.0,0.46400166
8182.0,8182.0,0.7730119
8183.0,8183.0,0.03425724
8184.0,8184.0,0.35375267
8185.0,8185.0,0.02278198
8186.0,8186.0,0.14762957
8187.0,8187.0,5.6546985E-4
8188.0,8188.0,0.7523842
8189.0,8189.0,0.029612139
8190.0,8190.0,0.1906865
8191.0,8191.0,0.33842126
8192.0,8192.0,0.30673105
8193.0,8193.0,0.006625124
8194.0,8194.0,0.037623923
8195.0,8195.0,0.22090743
8196.0,8196.0,0.0058375504
8197.0,8197.0,0.05889293
8198.0,8198.0,0.07661344
8199.0,8199.0,0.006557136
8200.0,8200.0,0.042330302
8201.0,8201.0,0.7354393
8202.0,8202.0,0.09231936
8203.0,8203.0,0.04200609
8204.0,8204.0,0.32676926
8205.0,8205.0,0.0041072746
8206.0,8206.0,0.12220551
8207.0,8207.0,5.714208E-6
8208.0,8208.0,0.061400596
8209.0,8209.0,0.067342296
8210.0,8210.0,0.40201333
8211.0,8211.0,0.11097884
8212.0,8212.0,0.04705984
8213.0,8213.0,0.70836985
8214.0,8214.0,0.56783473
8215.0,8215.0,0.021349516
8216.0,8216.0,0.26690355
8217.0,8217.0,0.0053444025
8218.0,8218.0,0.5872848
8219.0,8219.0,0.079598434
8220.0,8220.0,0.14219323
8221.0,8221.0,0.2394976
8222.0,8222.0,0.76664734
8223.0,8223.0,0.092654005
8224.0,8224.0,0.11560119
8225.0,8225.0,2.7261021E-5
8226.0,8226.0,0.29536462
8227.0,8227.0,0.027659008
8228.0,8228.0,0.0017100641
8229.0,8229.0,2.7462549E-5
8230.0,8230.0,0.057460535
8231.0,8231.0,0.108175345
8232.0,8232.0,0.021745961
8233.0,8233.0,0.021246485
8234.0,8234.0,0.061084367
8235.0,8235.0,3.749174E-4
8236.0,8236.0,0.19127971
8237.0,8237.0,0.115172476
8238.0,8238.0,0.0017000247
8239.0,8239.0,0.08387509
8240.0,8240.0,0.0012576048
8241.0,8241.0,0.8289719
8242.0,8242.0,0.12909816
8243.0,8243.0,0.6293003
8244.0,8244.0,0.110719115
8245.0,8245.0,0.61397535
8246.0,8246.0,0.77331823
8247.0,8247.0,0.059460565
8248.0,8248.0,0.14684767
8249.0,8249.0,0.0786993
8250.0,8250.0,0.036104236
8251.0,8251.0,0.10281162
8252.0,8252.0,0.34927338
8253.0,8253.0,0.04388321
8254.0,8254.0,0.29943526
8255.0,8255.0,8.332806E-7
8256.0,8256.0,0.01435361
8257.0,8257.0,0.6297773
8258.0,8258.0,0.4468978
8259.0,8259.0,0.037056617
8260.0,8260.0,6.971296E-4
8261.0,8261.0,0.85487235
8262.0,8262.0,0.11764654
8263.0,8263.0,0.080863304
8264.0,8264.0,0.75237304
8265.0,8265.0,0.13184343
8266.0,8266.0,0.8272506
8267.0,8267.0,0.15899098
8268.0,8268.0,0.3326437
8269.0,8269.0,0.67256343
8270.0,8270.0,0.060235478
8271.0,8271.0,0.68475115
8272.0,8272.0,0.030267477
8273.0,8273.0,0.040531047
8274.0,8274.0,0.114960745
8275.0,8275.0,0.06648557
8276.0,8276.0,0.64593273
8277.0,8277.0,0.23134746
8278.0,8278.0,0.0070307595
8279.0,8279.0,0.08401704
