X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2721.0,2721.0,train,1.6802521223433512E-4,25.75743276181631,0.6556143860566321
2722.0,2722.0,train,2.194824595373777E-4,58.0800821196077,0.7515343602020121
2723.0,2723.0,train,2.2149194764170915E-4,60.12392950134685,0.7546818649294217
2724.0,2724.0,train,2.2477849965297822E-4,63.307792786977515,0.7597439608949188
2725.0,2725.0,train,2.298684565424897E-4,67.65050631331974,0.7673783658852666
2726.0,2726.0,train,1.9538443477007633E-4,37.76756226972304,0.7104904273823214
2727.0,2727.0,train,2.355718768821505E-4,72.25771157759769,0.7756450616254368
2728.0,2728.0,train,2.3991729117651782E-4,75.99339929795586,0.781745684679798
2729.0,2729.0,train,2.2230909883387263E-4,60.87881435990543,0.7559503543126758
2730.0,2730.0,train,2.393341364591343E-4,75.40241796146644,0.7809367186807108
2732.0,2732.0,train,2.3668479275579075E-4,73.15465032138734,0.7772235656506123
2733.0,2733.0,train,2.3968978096817925E-4,75.72966045063777,0.7814304331483146
2734.0,2734.0,train,2.4228016303126052E-4,77.44526920740732,0.7849930557139746
2735.0,2735.0,train,2.474077217917523E-4,81.29976913294686,0.791874797748237
2736.0,2736.0,train,2.296635693297161E-4,67.406591538871,0.7670757949129281
2737.0,2737.0,train,2.2498343345559593E-4,63.453898334738064,0.7600561269181386
2738.0,2738.0,train,2.1759461176131513E-4,56.24839827595778,0.7485406022307137
2739.0,2739.0,train,2.3525539994659204E-4,72.04796039768829,0.7751941475681998
2740.0,2740.0,train,2.2372954046063616E-4,62.155612572151085,0.7581397598137833
2741.0,2741.0,train,2.287994731710119E-4,66.62597801457929,0.7657953890218532
2742.0,2742.0,train,2.3023344307352374E-4,67.96924481077727,0.7679163930861463
2743.0,2743.0,train,2.4045359561770962E-4,76.37545441184771,0.7824870215905115
2745.0,2745.0,train,2.7835010694680007E-4,94.75915558098833,0.8289708979201003
2746.0,2746.0,train,2.4881604022310725E-4,82.43316967486105,0.7937260553072946
2747.0,2747.0,train,2.5268071175160646E-4,85.37941763591671,0.798722070435357
2748.0,2748.0,train,2.3782323742683437E-4,74.0035981083327,0.778826788053816
2749.0,2749.0,train,2.3291269252590204E-4,70.33311437450837,0.7718279695909943
2750.0,2750.0,train,2.3325753784702414E-4,70.53408824010853,0.7723266149416438
2751.0,2751.0,train,2.263901206382598E-4,64.68529053499971,0.7621879479761264
2752.0,2752.0,train,2.2768456278605197E-4,65.66929055465722,0.7641329249777883
2753.0,2753.0,train,2.1947632423643368E-4,58.069721932961926,0.7515246887724076
2754.0,2754.0,train,2.1656307683072228E-4,55.5556196746769,0.746889577122349
2755.0,2755.0,train,2.1288578778512032E-4,52.127096556139364,0.7409151863701549
2756.0,2756.0,train,2.0678144692664788E-4,46.40475238693991,0.7306846726150024
2757.0,2757.0,train,1.9983753686958329E-4,40.523447872164,0.7185550729603158
2758.0,2758.0,train,1.9500260787363804E-4,37.55929076058173,0.7097882681930501
2759.0,2759.0,train,1.9559869186211166E-4,37.838275312998604,0.7108836903149052
2760.0,2760.0,train,1.982870073209842E-4,39.42742115262229,0.7157728540288959
2761.0,2761.0,train,2.2527701320795347E-4,63.63605539437844,0.760502616567291
2762.0,2762.0,train,2.398063984449785E-4,75.86451665694479,0.7815920820281343
2763.0,2763.0,train,4.893074701487036E-5,9.716552290644966,0.2668674017668802
2764.0,2764.0,train,8.58214391332374E-5,14.517024167262191,0.4198521655497708
2765.0,2765.0,train,1.245876207103711E-4,19.52967792027997,0.5463432902514493
2766.0,2766.0,train,1.5076289783909542E-4,22.915437275318858,0.6157557687966311
2767.0,2767.0,train,1.5462260550114782E-4,23.35307792959888,0.6250504684721149
2768.0,2768.0,train,1.846513833076461E-4,32.11909523941694,0.6900901399429561
2769.0,2769.0,train,1.7338694938075883E-4,27.46743639043964,0.667132064596252
2770.0,2770.0,train,1.9421262788939063E-4,37.18971531666344,0.7083301261736241
2771.0,2771.0,train,2.3535935065027315E-4,72.11668505427237,0.7753423556417236
2772.0,2772.0,train,2.1332002545958387E-4,52.43337930364788,0.7416279596117066
2773.0,2773.0,train,2.1253618119870612E-4,51.837211367032026,0.7403399010441044
2774.0,2774.0,train,2.145348210247887E-4,53.535836213447,0.7436115694595807
2775.0,2775.0,train,2.2279244746309067E-4,61.374404270815944,0.756697582039229
2776.0,2776.0,train,2.3833578718334894E-4,74.50681123577544,0.7795448181611926
2777.0,2777.0,train,2.490634624094535E-4,82.65056960857908,0.7940495910115691
2778.0,2778.0,train,2.3119179934672878E-4,68.75647445519458,0.7693231915079868
2779.0,2779.0,train,2.439064477041713E-4,78.49470527517634,0.7871999959288617
2780.0,2780.0,train,2.461474131676029E-4,80.26099737432845,0.790204018788526
2781.0,2781.0,train,2.3817305329334077E-4,74.3080175010949,0.7793170974463487
2782.0,2782.0,train,2.495218488383526E-4,83.23063383389365,0.7946476487130986
2783.0,2783.0,train,2.3383847393049285E-4,71.04378804564699,0.7731641838715164
2784.0,2784.0,train,2.3274227144670558E-4,70.21219444374141,0.7715811381201132
2785.0,2785.0,train,2.5308510664083885E-4,85.72384923577266,0.7992378033374041
2786.0,2786.0,train,2.3616614628442473E-4,72.67406681277538,0.7764893301288578
2787.0,2787.0,train,2.4157037849625046E-4,77.08635431146652,0.7840226860196352
2788.0,2788.0,train,2.6929466985714713E-4,92.93270742112327,0.8188575659862193
2789.0,2789.0,train,2.656335953929928E-4,91.77712873690027,0.8146009726237176
2790.0,2790.0,train,2.6681413960105347E-4,92.25928626074321,0.8159843618065534
2792.0,2792.0,train,2.676772155395033E-4,92.47465635291175,0.8169891980553875
2793.0,2793.0,train,2.8945070640577737E-4,96.45616428342628,0.84060127046363
2794.0,2794.0,train,2.661920186248018E-4,92.0631055791858,0.8152566374200949
2795.0,2795.0,train,2.6168954882156036E-4,90.49208824497039,0.8099033915096808
2796.0,2796.0,train,2.3852336126764967E-4,74.63712987483783,0.7798070073483073
2798.0,2798.0,train,2.2847608060862934E-4,66.38350030457208,0.7653143823774234
2799.0,2799.0,train,2.3130968704942E-4,68.93809667733514,0.7694956521729448
2800.0,2800.0,train,2.2968381130022319E-4,67.43048696977087,0.767105705128129
2801.0,2801.0,train,2.2471403276808782E-4,63.26183175268734,0.7596456775730513
2802.0,2802.0,train,2.2473408004434082E-4,63.276124261978815,0.7596762450580621
2803.0,2803.0,train,2.1550894966579305E-4,54.52007679131517,0.7451911924538279
2804.0,2804.0,train,2.02601533087852E-4,42.891541774549175,0.7234473232561662
2805.0,2805.0,train,2.0105990545779372E-4,41.66499425803694,0.7207292391099391
2806.0,2806.0,train,1.9784332046870616E-4,39.10340831694119,0.7149716677378248
2807.0,2807.0,train,2.2777575630686858E-4,65.73453880071767,0.764269347380167
2808.0,2808.0,train,2.2671781229385523E-4,64.98844685068825,0.7626818353176392
2809.0,2809.0,train,5.098634961706759E-5,9.983225502514909,0.276366292883816
2810.0,2810.0,train,7.409632777837512E-5,12.905122365783999,0.37505106104831565
2811.0,2811.0,train,1.0033498804935268E-4,16.37243663074954,0.47088519364500847
2812.0,2812.0,train,1.266710543082781E-4,19.729295444646382,0.5523001855277119
2813.0,2813.0,train,1.575633681484879E-4,23.770716397576948,0.6319810200857303
2814.0,2814.0,train,1.9081026797653018E-4,35.65905060912675,0.7019658724782529
2815.0,2815.0,train,1.8742200708409183E-4,33.56280021814258,0.6954899893194602
2816.0,2816.0,train,1.7735906047038977E-4,28.871041757561446,0.6754155427702708
2817.0,2817.0,train,1.736596310839841E-4,27.57430972005585,0.6677074149338359
2818.0,2818.0,train,1.7873528657782006E-4,29.376754886162903,0.67823719163193
2819.0,2819.0,train,2.2230707029913493E-4,60.876382443477844,0.7559472134898464
2820.0,2820.0,train,2.422956995487186E-4,77.45900542325009,0.7850142473640741
2821.0,2821.0,train,2.575271258125752E-4,88.56116688675179,0.8048165580801562
2822.0,2822.0,train,2.5564644462237277E-4,87.16627278579362,0.8024737773879165
2824.0,2824.0,train,2.6056145268274966E-4,90.04198705474575,0.8085380052522952
2825.0,2825.0,train,2.412552147040198E-4,76.95909314636428,0.7835904124124304
2826.0,2826.0,train,2.7689667948435154E-4,94.55683587683937,0.827386562166002
2827.0,2827.0,train,2.750553962620242E-4,94.2649117987161,0.8253583457274846
2828.0,2828.0,train,2.87322578962342E-4,96.23409814688208,0.8384345764466203
2829.0,2829.0,train,2.9794727872875054E-4,97.16108850903056,0.8489660794240257
2830.0,2830.0,train,2.8506383740199085E-4,95.77130115501878,0.8361026737826295
2831.0,2831.0,train,1.9714278758861038E-4,38.601042649242856,0.7137020820851058
2832.0,2832.0,train,2.4595434597305267E-4,80.05263428564278,0.7899468894291819
2833.0,2833.0,train,2.512706115596008E-4,84.55462608340316,0.7969133552107416
2834.0,2834.0,train,2.369138623174394E-4,73.31512372500309,0.7775470856334741
2835.0,2835.0,train,2.477388663980789E-4,81.50470994262173,0.7923115812799731
2836.0,2836.0,train,2.2821265790127335E-4,66.16275606152807,0.7649218435245483
2837.0,2837.0,train,2.1707389787907987E-4,55.96858759479777,0.7477085231714005
2838.0,2838.0,train,2.0789752736687304E-4,47.58045807652224,0.7325848753410593
2839.0,2839.0,train,2.0438725113889797E-4,44.35074760690015,0.7265627175688119
2840.0,2840.0,train,2.0868605690794954E-4,48.18258461662001,0.7339193124027028
2841.0,2841.0,train,2.1963993077785842E-4,58.34781863851569,0.7517824624397162
2842.0,2842.0,train,1.906779186008038E-4,35.582350767891974,0.7017155209480299
2843.0,2843.0,train,4.351253168413681E-5,9.023845890616318,0.24122819926073935
2844.0,2844.0,train,9.420690156528495E-5,15.59717248760019,0.4499091086074939
2845.0,2845.0,train,1.2821860806013497E-4,19.93302606219763,0.5566742225028327
2846.0,2846.0,train,1.559267447581798E-4,23.530482691446284,0.6281399201544187
2847.0,2847.0,train,1.7965163280474965E-4,29.693214899390018,0.6801023412429075
2848.0,2848.0,train,1.8768142808637796E-4,33.763224556395684,0.6959907490333193
2849.0,2849.0,train,2.0321530219536305E-4,43.47451739553234,0.7245220984392873
2850.0,2850.0,train,1.626496724008298E-4,24.82637667166561,0.6436669784626581
2851.0,2851.0,train,1.8276723803465654E-4,31.254091264574466,0.6863634089617212
2852.0,2852.0,train,1.9028758081784876E-4,35.34254847716553,0.7009759342102218
2853.0,2853.0,train,2.049763470358415E-4,44.64340287519983,0.7275827463689766
2854.0,2854.0,train,1.8937923371721173E-4,34.78724971540888,0.6992477502801018
2855.0,2855.0,train,2.0081213654737196E-4,41.4023211455213,0.7202899062647568
2856.0,2856.0,train,2.3270755184292622E-4,70.17577267254065,0.7715308188226297
2857.0,2857.0,train,2.260906838327152E-4,64.43891954703433,0.7617357468545688
2858.0,2858.0,train,2.6833096442984615E-4,92.71520286260109,0.8177466714548558
2860.0,2860.0,train,2.1147927734106996E-4,50.88053441525925,0.7385929627823391
2861.0,2861.0,train,2.0262392386180382E-4,42.910208327631736,0.7234866054866635
2862.0,2862.0,train,2.4733920419034786E-4,81.25736453857773,0.7917843076137765
2863.0,2863.0,train,2.22208998145085E-4,60.758808139696875,0.7557953180928552
2864.0,2864.0,train,2.0977784075742464E-4,49.408407095891555,0.735755964171783
2865.0,2865.0,train,1.858125536864248E-4,32.76897791551362,0.692364779925374
2866.0,2866.0,train,2.0135491474714578E-4,41.8837920001389,0.7212514366498792
2867.0,2867.0,train,2.000802154368621E-4,40.763405611161566,0.7189880556972728
2868.0,2868.0,train,1.694935558445753E-4,26.1355389616854,0.6588076251738355
2869.0,2869.0,train,3.959883022556678E-5,8.462515099134828,0.22215244583149496
2870.0,2870.0,train,6.753563402379539E-5,12.096284951056948,0.34849009244029194
2871.0,2871.0,train,8.835236519575836E-5,14.81205908684755,0.42909310488150343
2873.0,2873.0,train,1.403374799787327E-4,21.503441097153054,0.5894819968332257
2874.0,2874.0,train,1.8607301964319037E-4,32.92761192927163,0.6928727150654486
2875.0,2875.0,train,1.793662547060456E-4,29.609035553341183,0.6795226390785165
2876.0,2876.0,train,1.8351021659009353E-4,31.553337356024432,0.6878382997591841
2877.0,2877.0,train,1.7373157169195297E-4,27.60525392361787,0.6678590416270331
2878.0,2878.0,train,1.752869947875367E-4,28.214067247057923,0.6711204857885318
2879.0,2879.0,train,1.7318262757628166E-4,27.398716063727395,0.6667002988322328
2880.0,2880.0,train,1.7707456432110508E-4,28.75894691185391,0.6748291668643396
2881.0,2881.0,train,1.867870595839699E-4,33.201110313672885,0.6942608689224553
2882.0,2882.0,train,1.7830026862207703E-4,29.2050235659423,0.6773479444966444
2883.0,2883.0,train,1.749239124191403E-4,27.998372954395595,0.6703620439420267
2884.0,2884.0,train,1.7874364233255572E-4,29.38045700902472,0.6782542481363127
2886.0,2886.0,train,1.2894577374882943E-4,20.05462636718151,0.5587147149543082
2887.0,2887.0,train,5.4266032850792655E-5,10.458568369095337,0.2912674614556149
2888.0,2888.0,train,7.808808924511594E-5,13.401907965033276,0.3906789941451192
2889.0,2889.0,train,1.0174661876187155E-4,16.61843923817017,0.4756026486417648
2890.0,2890.0,train,1.1663451771334276E-4,18.56158987878942,0.5228660792015768
2891.0,2891.0,train,1.2950608633847794E-4,20.195338830268042,0.5602805938195463
2892.0,2892.0,train,1.4482379925305784E-4,22.042990559855355,0.6010015741869983
2893.0,2893.0,train,1.5230042211147413E-4,23.09238079213184,0.6194856321729736
2894.0,2894.0,train,1.332892827962177E-4,20.59777705517675,0.5707088838080331
2895.0,2895.0,train,1.3810427912646942E-4,21.21230065720925,0.5836243905746771
2896.0,2896.0,train,1.2409213341223454E-4,19.481713962199173,0.5449149796560363
2897.0,2897.0,train,3.859972964138152E-5,8.252925330122984,0.21720636920207093
2898.0,2898.0,train,6.036330686113643E-5,11.185162641403748,0.3181596008712494
2899.0,2899.0,train,6.896496576680138E-5,12.277703261317397,0.354371299457659
2900.0,2900.0,train,8.713556640239628E-5,14.682299462484236,0.42466883658136
2901.0,2901.0,train,1.2891169470854376E-4,20.046068027092755,0.5586192961951018
2903.0,2903.0,train,1.1072203607608781E-4,17.755595284076513,0.5046287676730323
2904.0,2904.0,train,9.958748481480616E-5,16.262069418847027,0.46836998973998967
2905.0,2905.0,train,1.0294882288527128E-4,16.826019336627457,0.47958705450020334
2906.0,2906.0,train,1.8131515244569068E-4,30.643521845054035,0.6834607171067003
2907.0,2907.0,train,1.7029013528336895E-4,26.38987245231852,0.6605275580133261
2908.0,2908.0,train,9.853102142370422E-5,16.13430128924781,0.4647947909954231
2909.0,2909.0,train,1.0062069439258242E-4,16.41462054523689,0.47184339387623064
2910.0,2910.0,train,1.1233123506433637E-4,18.000439254536715,0.5096603611238741
2912.0,2912.0,train,9.614629239681967E-5,15.862751797408734,0.4566359435500179
2913.0,2913.0,train,7.316514375685028E-5,12.77375306526376,0.37134814788407056
2914.0,2914.0,train,7.887222603994269E-5,13.507602027758077,0.3937026905974964
2915.0,2915.0,train,7.957628940987962E-5,13.61411900146557,0.3964048304520983
2916.0,2916.0,train,7.743526326555106E-5,13.314272813537002,0.3881501430382399
2917.0,2917.0,train,7.699199463154319E-5,13.254768680482938,0.38642707398004617
2918.0,2918.0,train,4.889143449697563E-5,9.71221377238739,0.2666845296196837
2919.0,2919.0,train,4.891961015723524E-5,9.715323230214103,0.26681560047928266
2920.0,2920.0,train,3.485855639520611E-5,7.626995917318088,0.19840457545474655
2921.0,2921.0,train,1.707884270468791E-4,26.543711066401183,0.6615990328179606
2922.0,2922.0,train,5.038330320574731E-5,9.902617920205888,0.2735924581481136
2923.0,2923.0,train,2.861462887516216E-5,6.439477721361465,0.166013650655492
2924.0,2924.0,train,2.26038738572791E-5,5.035646185493274,0.13359649345132618
2925.0,2925.0,train,8.763857723278593E-5,14.745562180977055,0.42650192100519435
2926.0,2926.0,train,2.1251758400627536E-5,4.676721425317279,0.1261323831891472
2927.0,2927.0,train,1.8616170127913172E-4,32.98162253407656,0.6930454618391798
2928.0,2928.0,train,7.227353426385031E-5,12.669971176161123,0.36778204565557604
2929.0,2929.0,train,1.4074854259180601E-4,21.564922118182956,0.5905511847173914
2930.0,2930.0,train,8.469548974386703E-5,14.34891213160612,0.4156931587525384
2931.0,2931.0,train,8.340053773826316E-5,14.161400929060019,0.410873016551321
2932.0,2932.0,train,7.16837047818788E-5,12.604240062951012,0.3654118394062975
2933.0,2933.0,train,4.259836087015691E-5,8.890867186482787,0.23681474580755546
2934.0,2934.0,train,3.383667198765401E-5,7.430438220933554,0.1931908811844032
2935.0,2935.0,train,2.7209235776918087E-5,6.129892233346695,0.15854444649675647
2937.0,2937.0,train,1.9330210317419235E-5,4.189570752407087,0.1154140612356207
2938.0,2938.0,train,1.8942478651099143E-5,4.092381889353193,0.11323542070236325
2939.0,2939.0,train,2.420776335072588E-5,5.455093950523097,0.1423678538562536
2940.0,2940.0,train,2.607383936498668E-5,5.870790809762438,0.15246136249690545
2941.0,2941.0,train,2.7717740925683927E-5,6.250189357372997,0.16125467683854533
2942.0,2942.0,train,7.766658361316623E-5,13.3453251832986,0.3890474066939187
2943.0,2943.0,train,2.4191596204477158E-5,5.450697043230659,0.14227988342836007
2944.0,2944.0,train,8.495620593538575E-5,14.388261461216054,0.4166588312571029
2945.0,2945.0,train,8.761702700758483E-5,14.74285185001003,0.42642350702785037
2946.0,2946.0,train,1.456653291071589E-4,22.153267358439997,0.6031260995393418
2947.0,2947.0,train,1.2128794145190265E-4,19.180139790693122,0.5367463505838987
2948.0,2948.0,train,9.169656306188291E-5,15.224499224627591,0.44107811284940446
2949.0,2949.0,train,5.1837645100006994E-5,10.130512605378255,0.2802639791957475
2950.0,2950.0,train,1.0441842327912649E-4,17.001538681458456,0.48441657889414846
2951.0,2951.0,train,4.9572827411537525E-5,9.794283813469058,0.26984775474284894
2952.0,2952.0,train,3.958487585104286E-5,8.459587772117441,0.22208357995120565
2953.0,2953.0,train,2.12853612941573E-5,4.684814746593941,0.12631865882038318
2954.0,2954.0,train,1.8254363993499118E-5,3.902499792731606,0.10935572667606042
2955.0,2955.0,train,2.134800971312365E-5,4.6999037383118845,0.1266658405688712
2956.0,2956.0,train,6.545450336251106E-5,11.817069954846636,0.339831035810508
2957.0,2957.0,train,3.574803256120574E-6,0.19419314935472592,0.02242418616223074
2958.0,2958.0,train,1.0493135811068134E-5,1.5702235651795118,0.0644035463875271
2959.0,2959.0,train,1.0579675198893346E-5,1.5932434597058147,0.06491707327214113
2960.0,2960.0,train,1.5063691622214408E-5,2.9463765128271495,0.09114322924328133
2961.0,2961.0,train,2.2612063707173065E-5,5.037713168176452,0.13364150924114715
2962.0,2962.0,train,2.5278218600003727E-5,5.696371020492981,0.14817249957898582
2963.0,2963.0,train,2.56058934565915E-5,5.767670732610691,0.14994148172703092
2964.0,2964.0,train,2.5352274546711317E-5,5.712429859546482,0.1485726189621005
2966.0,2966.0,train,1.5646300239046938E-5,3.1307676911354254,0.09449635613901153
2967.0,2967.0,train,1.6294603804268964E-5,3.3198921015893714,0.09821304157683519
2968.0,2968.0,train,1.1800568872463546E-4,18.715370913623932,0.5269986882770515
2969.0,2969.0,train,4.1478435860998225E-5,8.72622800042671,0.23137294439136113
2970.0,2970.0,train,7.793590029752263E-5,13.381478169198116,0.3900903959098254
2971.0,2971.0,train,1.2347095496303295E-4,19.421227122726194,0.5431179925005944
2973.0,2973.0,train,1.3843722233051903E-4,21.271372618058685,0.5845029615587876
2974.0,2974.0,train,1.2430897044835E-4,19.502828324766277,0.5455405949087226
2975.0,2975.0,train,1.0833611649594444E-4,17.455828117287826,0.49707336403605384
2976.0,2976.0,train,6.272584381247011E-5,11.457818722049863,0.3283031679075331
2977.0,2977.0,train,7.479514627647301E-5,13.003708832559973,0.3778156246115624
2978.0,2978.0,train,5.761872766153066E-5,10.871389456184032,0.30618323576812356
2980.0,2980.0,train,3.09544382413949E-5,6.916202736961208,0.17830218291713884
2981.0,2981.0,train,3.367769526935845E-5,7.398565161757448,0.1923767331663757
2982.0,2982.0,train,2.992467654782972E-5,6.708809194966065,0.1729164069020157
2983.0,2983.0,train,1.3153677477358372E-4,20.433310096152404,0.5659092457987773
2984.0,2984.0,train,9.835360645000061E-6,1.3883069285925362,0.06049106267018434
2985.0,2985.0,train,1.3642845529577136E-5,2.467990276525341,0.0829135790356812
2986.0,2986.0,train,2.0397029333064848E-5,4.4679127491149355,0.12138086746871402
2987.0,2987.0,train,2.674778247057755E-5,6.020725221468408,0.15607741424880284
2988.0,2988.0,train,2.8522195404679375E-5,6.41996962069444,0.16552444039066438
2989.0,2989.0,train,4.175979163170756E-5,8.764985571318615,0.232743712400457
2990.0,2990.0,train,1.4230180457811895E-4,21.78303131943,0.594566191419813
2991.0,2991.0,train,1.1048846187710915E-4,17.72522419713337,0.5038941565769492
2992.0,2992.0,train,1.0464812112900951E-4,17.030097913621614,0.4851673706343359
2993.0,2993.0,train,3.3360153454270415E-5,7.33490156892637,0.19074808494619977
2995.0,2995.0,train,5.399205640349216E-5,10.426554203953758,0.29003448975144286
2996.0,2996.0,train,9.432265742027284E-5,15.616727865823917,0.4503129380458821
2997.0,2997.0,train,1.0641490736901266E-4,17.250187278465294,0.4909058704512831
2998.0,2998.0,train,1.0089571398687145E-4,16.455226584699254,0.47276411380910277
2999.0,2999.0,train,1.0573231368673717E-4,17.165156273255487,0.48869643625284465
3000.0,3000.0,train,8.975027052099304E-5,14.939256417530453,0.4341338957574894
3001.0,3001.0,train,1.1032712326594438E-4,17.7042462800107,0.5033860966340572
3002.0,3002.0,train,1.0230081571568775E-4,16.743506565672618,0.47744317219639265
3003.0,3003.0,train,5.713030102511674E-5,10.815825749986153,0.30402997220829175
3005.0,3005.0,train,3.690077885736365E-5,8.016083977427057,0.20872334448249263
3006.0,3006.0,train,2.5513948117438768E-5,5.747488352036877,0.1494454776687847
3007.0,3007.0,train,2.7479109386362475E-5,6.193736819836905,0.15998390741437074
3009.0,3009.0,train,7.131285981416173E-5,12.56291277548662,0.36391706601435747
3010.0,3010.0,train,3.0937401515717944E-5,6.9127823621109235,0.17821336476200444
3011.0,3011.0,train,6.606435491509162E-5,11.901122325738834,0.34238032655204187
3012.0,3012.0,train,1.2219528051368554E-4,19.297009169356052,0.5394053551810309
3013.0,3013.0,train,1.0168307544608656E-4,16.604099223070577,0.47539120339883
3014.0,3014.0,train,1.1342125223798875E-4,18.165800780829336,0.513039527507177
3015.0,3015.0,train,1.5059574747630015E-4,22.893688345124882,0.6153480835589301
3016.0,3016.0,train,1.429171407710473E-4,21.84469161218996,0.5961458564419507
3017.0,3017.0,train,1.3724224058864776E-4,21.04744883203157,0.581341000584852
3018.0,3018.0,train,1.0735156034694926E-4,17.350858892516673,0.4939221187758903
3019.0,3019.0,train,1.3170081544304921E-4,20.449742043100937,0.5663607752825016
3020.0,3020.0,train,1.046377656538758E-4,17.0288079273781,0.4851335462131068
3021.0,3021.0,train,8.894044523544682E-5,14.86556929953932,0.4312191468481271
3022.0,3022.0,train,7.200913939407312E-5,12.640506780689726,0.3667206821425504
3023.0,3023.0,train,4.007655660986615E-5,8.540923136718671,0.2245063878711483
3025.0,3025.0,train,1.7371915128385466E-4,27.599911466174593,0.6678328685113435
3026.0,3026.0,train,2.4207602818451322E-5,5.455050291270078,0.14236698039499895
3027.0,3027.0,train,8.158509259397212E-6,0.9832533198125837,0.0504428772259935
3028.0,3028.0,train,2.0397066041535625E-5,4.467922439998588,0.12138107208816351
3029.0,3029.0,train,7.436920447089808E-5,12.943619182091387,0.37613203473114887
3030.0,3030.0,train,1.5144305472287485E-4,23.00393506719295,0.6174102422237756
3031.0,3031.0,train,9.856389013809923E-5,16.138258623647328,0.4649063842086212
3032.0,3032.0,train,1.5227421385693142E-4,23.089677157606857,0.6194223581747929
3033.0,3033.0,train,1.4887508470601624E-4,22.659265680154146,0.6111261025170794
3034.0,3034.0,train,1.36451117662304E-4,20.93212836278603,0.5792344361383717
3035.0,3035.0,train,3.430810779415035E-5,7.523435404922843,0.19560036532442393
3036.0,3036.0,train,9.586210785757069E-5,15.831969442805423,0.4556554089377034
3037.0,3037.0,train,8.33761062838323E-5,14.158006999319195,0.41078169528848374
3039.0,3039.0,train,8.337554415923881E-5,14.157928910993292,0.4107795939810115
3040.0,3040.0,train,5.379573792812445E-5,10.403614377728944,0.28914968199490243
3041.0,3041.0,train,7.204203321892248E-5,12.644172497292873,0.3668528252085482
3042.0,3042.0,train,3.346379337114908E-5,7.355680216511352,0.19128000704720804
3043.0,3043.0,train,3.094775445124945E-5,6.914860867158786,0.17826733922559335
3044.0,3044.0,train,8.004699871692887E-5,13.685332095376888,0.39820465532882987
3045.0,3045.0,train,2.05270485959668E-5,4.50217368060384,0.12210531887969822
3046.0,3046.0,train,1.0920637975469187E-4,17.55852254825736,0.4998424532354995
3047.0,3047.0,train,1.2321987997817547E-4,19.396778862609835,0.542389653694253
3048.0,3048.0,train,5.928533292052505E-5,11.061472851564831,0.31348055926380225
3049.0,3049.0,train,6.021274899556137E-5,11.167887204540206,0.3175080120528292
3050.0,3050.0,train,7.493348591694989E-5,13.019518539688681,0.3783614518310843
3051.0,3051.0,train,3.5137298788297075E-5,7.679438061778827,0.19982087240112711
3052.0,3052.0,train,1.075913388694359E-4,17.37642306744756,0.4946913862396235
3053.0,3053.0,train,1.3956184666683526E-4,21.408347620004793,0.5874569379653891
3054.0,3054.0,train,8.677582354277338E-6,1.108881835530261,0.05356474662659505
3055.0,3055.0,train,1.2495714898438736E-5,2.12667760676148,0.07621497294964252
3056.0,3056.0,train,2.0302442402064946E-5,4.442942192619246,0.12085346505010797
3057.0,3057.0,train,6.668321213424245E-5,11.986415896433662,0.34495719941287184
3058.0,3058.0,train,2.0049382308900897E-5,4.3761353802366365,0.11944088321481938
3059.0,3059.0,train,4.0188280071369724E-5,8.555691099644289,0.22505586385627596
3061.0,3061.0,train,1.0262767931881555E-5,1.508944598290655,0.06303516264297881
3062.0,3062.0,train,1.858061615888632E-5,4.00167739638826,0.11119729704010894
3063.0,3063.0,train,5.296065473705902E-5,10.30603485420003,0.2853736221721779
3064.0,3064.0,train,3.9461315788302755E-5,8.433667534036601,0.22147353574857775
3065.0,3065.0,train,2.1755079468898656E-5,4.804631982626466,0.12891836040788118
3066.0,3066.0,train,6.69442054647743E-5,12.02102693306999,0.3460409256726621
3067.0,3067.0,train,5.9797427466762254E-5,11.120232033410925,0.3157073413341356
3068.0,3068.0,train,7.260578887009135E-5,12.706997919999719,0.3691132974437187
3069.0,3069.0,train,2.871729650319022E-5,6.4611457428298245,0.1665566896962415
3070.0,3070.0,train,2.3690966311158154E-5,5.314542944363576,0.13955133129479946
3071.0,3071.0,train,1.0925466441185906E-4,17.56480072016573,0.4999956429035518
3072.0,3072.0,train,5.4546427819752595E-5,10.491332538897518,0.29252710126622206
3073.0,3073.0,train,1.8021352657039502E-5,3.831665912571125,0.10803813030929443
3075.0,3075.0,train,1.4522243139276122E-4,22.095228606984882,0.6020093744159545
3076.0,3076.0,train,3.033473591701556E-5,6.791788322762045,0.17506528296869528
3077.0,3077.0,train,1.5827938330337095E-5,3.185728208508071,0.09553921836880763
3078.0,3078.0,train,1.5236189582457952E-5,3.006675361679267,0.09213731032083095
3080.0,3080.0,train,3.1537380844036785E-4,98.019506618628,0.8647741613060275
3082.0,3082.0,train,4.606662844896519E-5,9.362325994327945,0.25342412243037404
3083.0,3083.0,train,3.320796595036439E-5,7.3043896715248735,0.18996636279339918
3085.0,3085.0,train,2.807239126363776E-5,6.325038375356003,0.16313972311397928
3086.0,3086.0,train,9.483784762015511E-5,15.703762247081865,0.4521066535867948
3087.0,3087.0,train,1.1299396855723488E-4,18.100979525424123,0.5117176877680487
3089.0,3089.0,train,8.415255684966816E-5,14.266968446845086,0.4136770436730365
