x,y,species stddev
7285.0,7285.0,0.007752351
7286.0,7286.0,8.265771E-5
7287.0,7287.0,0.007841155
7288.0,7288.0,0.0028996386
7289.0,7289.0,9.294339E-8
7290.0,7290.0,0.0068254108
7291.0,7291.0,0.0034205301
7292.0,7292.0,0.012034958
7293.0,7293.0,0.0020878958
7294.0,7294.0,0.012973929
7295.0,7295.0,1.6424411E-6
7296.0,7296.0,0.01683251
7297.0,7297.0,0.0023657572
7298.0,7298.0,0.0049060266
7299.0,7299.0,1.8046418E-6
7300.0,7300.0,6.1682065E-4
7301.0,7301.0,0.010958939
7302.0,7302.0,0.017250568
7303.0,7303.0,0.004925172
7304.0,7304.0,0.0039750976
7305.0,7305.0,0.0065326965
7306.0,7306.0,0.002027943
7307.0,7307.0,0.009340442
7308.0,7308.0,0.001559653
7309.0,7309.0,0.005621806
7310.0,7310.0,0.0011035383
7311.0,7311.0,0.0042300173
7312.0,7312.0,0.004954406
7313.0,7313.0,0.0017245637
7314.0,7314.0,0.00269516
7315.0,7315.0,0.0011324266
7316.0,7316.0,0.0050660875
7317.0,7317.0,6.2240775E-5
7318.0,7318.0,0.0040932633
7319.0,7319.0,4.9053575E-4
7320.0,7320.0,0.004550291
7321.0,7321.0,0.01370738
7322.0,7322.0,3.0286147E-4
7323.0,7323.0,0.011834756
7324.0,7324.0,0.0046238853
7325.0,7325.0,0.0029913043
7326.0,7326.0,3.6641373E-5
7327.0,7327.0,0.0013874306
7328.0,7328.0,0.0067258147
7329.0,7329.0,0.0037129151
7330.0,7330.0,0.0145310825
7331.0,7331.0,0.005721975
7332.0,7332.0,0.004273074
7333.0,7333.0,0.0014888587
7334.0,7334.0,0.0042473515
7335.0,7335.0,0.0026805813
7336.0,7336.0,0.005802599
7337.0,7337.0,0.001626794
7338.0,7338.0,0.011057997
7339.0,7339.0,8.035988E-5
7340.0,7340.0,0.008686376
7341.0,7341.0,0.0035063645
7342.0,7342.0,0.0021550255
7343.0,7343.0,0.013394027
7344.0,7344.0,5.476449E-4
7345.0,7345.0,0.004132445
7346.0,7346.0,0.006170293
7347.0,7347.0,1.1065733E-6
7348.0,7348.0,0.0031225441
7349.0,7349.0,0.0043811174
7350.0,7350.0,0.003274083
7351.0,7351.0,0.002676738
7352.0,7352.0,8.867616E-4
7353.0,7353.0,0.0038520216
7354.0,7354.0,0.003031327
7355.0,7355.0,0.012210647
7356.0,7356.0,0.0010864963
7357.0,7357.0,0.0011430574
7358.0,7358.0,0.0010203316
7359.0,7359.0,0.0024430037
7360.0,7360.0,0.0028824005
7361.0,7361.0,7.990591E-5
7362.0,7362.0,0.0034851616
7363.0,7363.0,0.0026053558
7364.0,7364.0,0.0012541738
7365.0,7365.0,0.0063996445
7366.0,7366.0,0.01020974
7367.0,7367.0,0.01591943
7368.0,7368.0,0.0016740831
7369.0,7369.0,0.002258038
7370.0,7370.0,3.2635778E-6
7371.0,7371.0,3.285621E-7
7372.0,7372.0,0.00138383
7373.0,7373.0,0.0038415103
7374.0,7374.0,1.09765664E-4
7375.0,7375.0,0.0018883967
7376.0,7376.0,0.005676795
7377.0,7377.0,0.0030724192
7378.0,7378.0,0.002828816
7379.0,7379.0,0.005057699
7380.0,7380.0,0.0044779335
7381.0,7381.0,0.003074144
7382.0,7382.0,0.002129701
7383.0,7383.0,0.006571357
7384.0,7384.0,0.0076556737
7385.0,7385.0,4.481289E-5
7386.0,7386.0,0.0014379834
7387.0,7387.0,0.0069345124
7388.0,7388.0,0.0069719334
7389.0,7389.0,0.007867567
7390.0,7390.0,0.015621301
7391.0,7391.0,0.0050638383
7392.0,7392.0,0.016972763
7393.0,7393.0,0.0018996261
7394.0,7394.0,0.0010603315
7395.0,7395.0,0.0025487023
7396.0,7396.0,0.001996936
7397.0,7397.0,0.0020193828
7398.0,7398.0,0.0025548376
7399.0,7399.0,0.010881874
7400.0,7400.0,0.002418813
7401.0,7401.0,0.0017999787
7402.0,7402.0,0.005841529
7403.0,7403.0,0.003769387
7404.0,7404.0,0.0043280204
7405.0,7405.0,0.01250052
7406.0,7406.0,2.3913922E-4
7407.0,7407.0,0.00495393
7408.0,7408.0,0.003447576
7409.0,7409.0,4.802471E-4
7410.0,7410.0,0.004460938
7411.0,7411.0,0.0017246378
7412.0,7412.0,3.291951E-5
7413.0,7413.0,0.0071955184
7414.0,7414.0,0.0060632797
7415.0,7415.0,0.0066644135
7416.0,7416.0,0.0023693866
7417.0,7417.0,0.005621769
7418.0,7418.0,0.0042420486
7419.0,7419.0,3.4013075E-5
7420.0,7420.0,0.0066376873
7421.0,7421.0,2.3920838E-5
7422.0,7422.0,0.0029495344
7423.0,7423.0,0.015743181
7424.0,7424.0,0.0023649486
7425.0,7425.0,0.0045426106
7426.0,7426.0,7.118852E-6
7427.0,7427.0,0.006480381
7428.0,7428.0,1.832928E-6
7429.0,7429.0,0.003741766
7430.0,7430.0,0.009682223
7431.0,7431.0,2.2132283E-4
7432.0,7432.0,0.0019859364
7433.0,7433.0,0.00254152
7434.0,7434.0,0.0021302951
7435.0,7435.0,0.0017984993
7436.0,7436.0,0.0014612455
7437.0,7437.0,0.003195039
7438.0,7438.0,0.0025895608
7439.0,7439.0,0.009757914
7440.0,7440.0,0.0070973034
7441.0,7441.0,0.00746424
7442.0,7442.0,0.010561577
7443.0,7443.0,0.0035504873
7444.0,7444.0,0.002952031
7445.0,7445.0,0.0041641723
7446.0,7446.0,0.0033057018
7447.0,7447.0,0.0015351328
7448.0,7448.0,0.009061944
7449.0,7449.0,0.005228571
7450.0,7450.0,0.014462664
7451.0,7451.0,0.013490841
7452.0,7452.0,0.0022678215
7453.0,7453.0,3.8745387E-5
7454.0,7454.0,0.0051354147
7455.0,7455.0,0.016426846
7456.0,7456.0,3.6379774E-4
7457.0,7457.0,0.0031429196
7458.0,7458.0,4.2140778E-6
7459.0,7459.0,0.0029953993
7460.0,7460.0,0.008129664
7461.0,7461.0,0.0075793145
7462.0,7462.0,8.7325455E-4
7463.0,7463.0,0.00344976
7464.0,7464.0,0.03818821
7465.0,7465.0,0.005052857
7466.0,7466.0,0.0018187884
7467.0,7467.0,3.3649787E-6
7468.0,7468.0,0.005438746
7469.0,7469.0,0.026318546
7470.0,7470.0,0.017618125
7471.0,7471.0,0.008303804
7472.0,7472.0,0.0058808047
7473.0,7473.0,0.0020735795
7474.0,7474.0,0.00715821
7475.0,7475.0,0.010382733
7476.0,7476.0,0.0033222619
7477.0,7477.0,6.3700107E-4
7478.0,7478.0,0.004126881
7479.0,7479.0,3.279975E-4
7480.0,7480.0,0.0074418825
7481.0,7481.0,0.0024170526
7482.0,7482.0,0.004424601
7483.0,7483.0,0.0048061158
7484.0,7484.0,0.0014263539
7485.0,7485.0,2.2875478E-4
7486.0,7486.0,0.0057638325
7487.0,7487.0,0.005641524
7488.0,7488.0,0.0023780006
7489.0,7489.0,0.017346466
7490.0,7490.0,0.020482408
7491.0,7491.0,0.0056211255
7492.0,7492.0,9.268441E-4
7493.0,7493.0,0.0029080478
7494.0,7494.0,0.005382
7495.0,7495.0,0.0034108043
7496.0,7496.0,0.0022096445
7497.0,7497.0,9.247632E-4
7498.0,7498.0,0.003652838
7499.0,7499.0,9.0570946E-4
7500.0,7500.0,0.0038388884
7501.0,7501.0,0.0072370176
7502.0,7502.0,7.901717E-4
7503.0,7503.0,4.120842E-4
7504.0,7504.0,0.0083905915
7505.0,7505.0,9.754278E-4
7506.0,7506.0,0.004345062
7507.0,7507.0,0.006732603
7508.0,7508.0,0.018087009
7509.0,7509.0,0.004665106
7510.0,7510.0,0.009219275
7511.0,7511.0,0.0033840868
7512.0,7512.0,1.0942781E-4
7513.0,7513.0,0.0010296435
7514.0,7514.0,0.011583682
7515.0,7515.0,0.007656015
7516.0,7516.0,0.003902972
7517.0,7517.0,0.002972229
7518.0,7518.0,0.0032197083
7519.0,7519.0,0.0023946601
7520.0,7520.0,0.0030513848
7521.0,7521.0,0.0053500147
7522.0,7522.0,0.0028415024
7523.0,7523.0,0.003373015
7524.0,7524.0,0.0012975968
7525.0,7525.0,0.004166772
7526.0,7526.0,0.008532461
7527.0,7527.0,0.0027755473
7528.0,7528.0,0.01047612
7529.0,7529.0,0.0060672797
7530.0,7530.0,0.002574434
7531.0,7531.0,0.0014420965
7532.0,7532.0,1.1182513E-4
7533.0,7533.0,0.002251579
7534.0,7534.0,0.002321779
7535.0,7535.0,2.7785526E-4
7536.0,7536.0,0.006976476
7537.0,7537.0,0.0046556
7538.0,7538.0,0.0049970574
7539.0,7539.0,8.320564E-5
7540.0,7540.0,2.814705E-4
7541.0,7541.0,0.0042024115
7542.0,7542.0,0.008253893
7543.0,7543.0,9.6313824E-4
7544.0,7544.0,1.2880025E-4
7545.0,7545.0,0.0077283923
7546.0,7546.0,0.007886915
7547.0,7547.0,0.0029288786
7548.0,7548.0,0.0011189294
7549.0,7549.0,0.0022874745
7550.0,7550.0,0.004837878
7551.0,7551.0,0.0038658264
7552.0,7552.0,6.5789213E-6
7553.0,7553.0,0.00433101
7554.0,7554.0,1.1776854E-4
7555.0,7555.0,0.004116067
7556.0,7556.0,0.005681947
7557.0,7557.0,0.0027747087
7558.0,7558.0,2.3787588E-6
7559.0,7559.0,0.013438348
7560.0,7560.0,0.0011948938
7561.0,7561.0,0.01431347
7562.0,7562.0,0.0017906144
7563.0,7563.0,0.0032198343
7564.0,7564.0,0.0019616045
7565.0,7565.0,0.0025328845
7566.0,7566.0,0.024653591
7567.0,7567.0,9.073231E-4
7568.0,7568.0,0.00781666
7569.0,7569.0,0.016180107
7570.0,7570.0,0.011557089
7571.0,7571.0,0.0037554689
7572.0,7572.0,0.0025846327
7573.0,7573.0,0.002102422
7574.0,7574.0,0.0063852402
7575.0,7575.0,0.016641388
7576.0,7576.0,0.012783507
7577.0,7577.0,0.0034717566
7578.0,7578.0,0.0028152217
7579.0,7579.0,0.007366036
7580.0,7580.0,0.0022676855
7581.0,7581.0,0.008504581
7582.0,7582.0,0.0015554988
7583.0,7583.0,0.0032423835
7584.0,7584.0,0.038106974
7585.0,7585.0,0.0052022226
7586.0,7586.0,0.006488924
7587.0,7587.0,0.0014769206
7588.0,7588.0,0.008379829
7589.0,7589.0,0.0055907336
7590.0,7590.0,0.0063534123
7591.0,7591.0,0.0057508275
7592.0,7592.0,0.0077954023
7593.0,7593.0,0.0055271653
7594.0,7594.0,0.003453424
7595.0,7595.0,0.0042875404
7596.0,7596.0,0.006391377
7597.0,7597.0,6.502302E-4
7598.0,7598.0,4.2257332E-5
7599.0,7599.0,0.0045308582
7600.0,7600.0,0.0027167876
7601.0,7601.0,0.007352334
7602.0,7602.0,8.072169E-5
7603.0,7603.0,0.010102143
7604.0,7604.0,0.0044194534
7605.0,7605.0,0.0031563581
7606.0,7606.0,0.0017855145
7607.0,7607.0,0.008495003
7608.0,7608.0,0.001945339
7609.0,7609.0,0.0013532937
7610.0,7610.0,0.005691436
7611.0,7611.0,0.024456661
7612.0,7612.0,0.0034646518
7613.0,7613.0,0.011251284
7614.0,7614.0,0.008230293
7615.0,7615.0,0.004804941
7616.0,7616.0,0.0038713869
7617.0,7617.0,0.0045557553
7618.0,7618.0,5.216194E-4
7619.0,7619.0,0.007054029
7620.0,7620.0,0.0028408433
7621.0,7621.0,0.003944793
7622.0,7622.0,0.019373942
7623.0,7623.0,0.01730456
7624.0,7624.0,0.00183441
7625.0,7625.0,0.0026327695
7626.0,7626.0,0.0040323464
7627.0,7627.0,0.012167021
7628.0,7628.0,0.0041345498
7629.0,7629.0,3.4597388E-6
7630.0,7630.0,3.2874497E-4
7631.0,7631.0,7.485439E-4
7632.0,7632.0,0.0026341996
7633.0,7633.0,0.013629594
7634.0,7634.0,0.0018142551
7635.0,7635.0,0.0029584693
7636.0,7636.0,0.007446885
7637.0,7637.0,0.0038546138
7638.0,7638.0,0.0021424673
7639.0,7639.0,0.0017516015
7640.0,7640.0,0.0056119654
7641.0,7641.0,0.0026270645
7642.0,7642.0,0.0033159375
7643.0,7643.0,0.010170979
7644.0,7644.0,0.0046305857
7645.0,7645.0,0.008494625
7646.0,7646.0,0.0069714454
7647.0,7647.0,0.019434413
7648.0,7648.0,0.0047420445
7649.0,7649.0,5.4232246E-4
7650.0,7650.0,0.004250165
7651.0,7651.0,0.0072205747
7652.0,7652.0,0.011972424
7653.0,7653.0,0.005569693
7654.0,7654.0,3.0651413E-6
7655.0,7655.0,0.006212222
7656.0,7656.0,0.0012161128
7657.0,7657.0,0.0034936443
7658.0,7658.0,0.0011275269
7659.0,7659.0,0.005314323
7660.0,7660.0,0.00230218
7661.0,7661.0,0.0035110288
7662.0,7662.0,0.0017030775
7663.0,7663.0,4.5694708E-4
7664.0,7664.0,0.0032871354
7665.0,7665.0,0.0022331097
7666.0,7666.0,9.797136E-5
7667.0,7667.0,0.0023111834
7668.0,7668.0,0.014326429
7669.0,7669.0,0.0022061518
7670.0,7670.0,0.007861275
7671.0,7671.0,0.0049925516
7672.0,7672.0,0.0046140063
7673.0,7673.0,0.00389033
7674.0,7674.0,0.0015986407
7675.0,7675.0,5.2233733E-4
7676.0,7676.0,0.0099162385
7677.0,7677.0,3.721007E-6
7678.0,7678.0,0.00816352
7679.0,7679.0,0.0053837677
7680.0,7680.0,0.0044973884
7681.0,7681.0,0.01325488
7682.0,7682.0,0.0010218327
7683.0,7683.0,0.0067901677
7684.0,7684.0,0.0010614394
7685.0,7685.0,0.003228331
7686.0,7686.0,0.0012130992
7687.0,7687.0,0.0051889094
7688.0,7688.0,0.010410747
7689.0,7689.0,0.003674019
7690.0,7690.0,1.9020609E-4
7691.0,7691.0,1.4451322E-4
7692.0,7692.0,0.0019083655
7693.0,7693.0,0.003817581
7694.0,7694.0,0.0038154772
7695.0,7695.0,0.009419535
7696.0,7696.0,0.005801286
7697.0,7697.0,1.3937708E-4
7698.0,7698.0,0.0023619717
7699.0,7699.0,0.0031023135
7700.0,7700.0,0.004608843
7701.0,7701.0,0.021564024
7702.0,7702.0,0.0026976434
7703.0,7703.0,0.02196951
7704.0,7704.0,0.0076365103
7705.0,7705.0,0.0031109469
7706.0,7706.0,0.006604416
7707.0,7707.0,0.006407355
7708.0,7708.0,0.0071896156
7709.0,7709.0,0.008023629
7710.0,7710.0,0.0019384687
7711.0,7711.0,0.010274864
7712.0,7712.0,0.0037556263
7713.0,7713.0,0.0017847937
7714.0,7714.0,0.012364335
7715.0,7715.0,8.969813E-4
7716.0,7716.0,0.0071189255
7717.0,7717.0,0.0014622951
7718.0,7718.0,0.0015612002
7719.0,7719.0,0.005233367
7720.0,7720.0,0.0074648834
7721.0,7721.0,0.006516044
7722.0,7722.0,0.010849368
7723.0,7723.0,0.006518201
7724.0,7724.0,0.001908156
7725.0,7725.0,0.0040479302
7726.0,7726.0,0.0058086943
7727.0,7727.0,0.004849918
7728.0,7728.0,0.0048146355
7729.0,7729.0,0.039525528
7730.0,7730.0,0.007987061
7731.0,7731.0,0.007660992
7732.0,7732.0,0.004782499
7733.0,7733.0,0.0028486052
7734.0,7734.0,9.546818E-7
7735.0,7735.0,5.2075822E-5
7736.0,7736.0,0.003464506
7737.0,7737.0,0.010223544
7738.0,7738.0,0.0018392365
7739.0,7739.0,0.0023945377
7740.0,7740.0,1.3470824E-4
7741.0,7741.0,0.005799922
7742.0,7742.0,0.0024997825
7743.0,7743.0,0.0025521966
7744.0,7744.0,0.007061847
7745.0,7745.0,0.014455179
7746.0,7746.0,3.084279E-5
7747.0,7747.0,0.0015126342
7748.0,7748.0,0.0046922374
7749.0,7749.0,0.0017739006
7750.0,7750.0,7.152065E-6
7751.0,7751.0,0.010244496
7752.0,7752.0,0.0021544385
7753.0,7753.0,1.6182226E-4
7754.0,7754.0,0.0049026916
7755.0,7755.0,0.0061890744
7756.0,7756.0,6.522586E-4
7757.0,7757.0,0.0012440577
7758.0,7758.0,0.0017038295
7759.0,7759.0,0.003237672
7760.0,7760.0,4.02593E-4
7761.0,7761.0,0.004558572
7762.0,7762.0,0.0031220329
7763.0,7763.0,4.4681838E-5
7764.0,7764.0,0.0033500218
7765.0,7765.0,1.7407514E-5
7766.0,7766.0,0.0015626277
7767.0,7767.0,0.0028899699
7768.0,7768.0,0.0024257877
7769.0,7769.0,0.0056685735
7770.0,7770.0,4.561211E-4
7771.0,7771.0,0.0036538232
7772.0,7772.0,0.002958286
7773.0,7773.0,0.008236486
7774.0,7774.0,0.003561247
7775.0,7775.0,0.0030127328
7776.0,7776.0,0.004459907
7777.0,7777.0,0.014939546
7778.0,7778.0,0.0025342337
7779.0,7779.0,8.998912E-5
7780.0,7780.0,0.0019377642
7781.0,7781.0,0.0011477623
7782.0,7782.0,0.004562578
7783.0,7783.0,0.0014605714
7784.0,7784.0,0.0034040879
7785.0,7785.0,4.9909577E-4
7786.0,7786.0,0.0028735492
7787.0,7787.0,0.0059148595
7788.0,7788.0,0.008794846
7789.0,7789.0,0.0021550583
7790.0,7790.0,0.010519892
7791.0,7791.0,0.004302531
7792.0,7792.0,1.5198786E-4
7793.0,7793.0,9.7347314E-5
7794.0,7794.0,0.0018922387
7795.0,7795.0,6.3428315E-6
7796.0,7796.0,3.12385E-5
7797.0,7797.0,0.004003066
7798.0,7798.0,0.0011147261
7799.0,7799.0,0.0018955255
7800.0,7800.0,0.018158488
7801.0,7801.0,0.009880411
7802.0,7802.0,0.0032754014
7803.0,7803.0,0.0044299145
7804.0,7804.0,9.054342E-5
7805.0,7805.0,0.0027325875
7806.0,7806.0,0.0040108566
7807.0,7807.0,0.002600746
7808.0,7808.0,0.0045489483
7809.0,7809.0,3.9775477E-5
7810.0,7810.0,0.0031540624
7811.0,7811.0,0.0024712204
7812.0,7812.0,0.0044756494
7813.0,7813.0,0.0015869668
7814.0,7814.0,0.011242608
7815.0,7815.0,0.0010607566
7816.0,7816.0,7.5306336E-5
7817.0,7817.0,0.0026525734
7818.0,7818.0,0.0026998844
7819.0,7819.0,0.0045122183
7820.0,7820.0,1.3505497E-4
7821.0,7821.0,0.0034315109
7822.0,7822.0,0.013912418
7823.0,7823.0,0.0029400266
7824.0,7824.0,1.3362287E-4
7825.0,7825.0,6.5391726E-4
7826.0,7826.0,0.0023546857
7827.0,7827.0,0.0019763096
7828.0,7828.0,0.0026164765
7829.0,7829.0,0.0088840695
7830.0,7830.0,0.010131575
7831.0,7831.0,0.013864105
7832.0,7832.0,0.011956312
7833.0,7833.0,0.007073682
7834.0,7834.0,0.0058242693
7835.0,7835.0,0.006031708
7836.0,7836.0,0.0068504936
7837.0,7837.0,0.0061257514
7838.0,7838.0,0.003363969
7839.0,7839.0,0.003999562
7840.0,7840.0,0.015715292
7841.0,7841.0,0.003452557
7842.0,7842.0,0.0012350583
7843.0,7843.0,0.00813754
7844.0,7844.0,0.0049811997
7845.0,7845.0,0.0076500503
7846.0,7846.0,0.0071261125
7847.0,7847.0,0.0011331048
7848.0,7848.0,0.0027394164
7849.0,7849.0,0.0020553367
7850.0,7850.0,0.0051564537
7851.0,7851.0,8.337056E-4
7852.0,7852.0,5.657174E-6
7853.0,7853.0,0.012188823
7854.0,7854.0,0.001338987
7855.0,7855.0,9.79064E-4
7856.0,7856.0,0.002189959
7857.0,7857.0,0.008966064
7858.0,7858.0,0.010990495
7859.0,7859.0,0.012661429
7860.0,7860.0,0.0026225885
7861.0,7861.0,0.0138377445
7862.0,7862.0,0.0011680512
7863.0,7863.0,0.0032577205
7864.0,7864.0,0.009118261
7865.0,7865.0,0.0054049725
7866.0,7866.0,5.0106755E-4
7867.0,7867.0,0.0029085611
7868.0,7868.0,1.7281842E-6
7869.0,7869.0,0.004188047
7870.0,7870.0,0.0061668917
7871.0,7871.0,0.004128736
7872.0,7872.0,0.00146203
7873.0,7873.0,0.0011890816
7874.0,7874.0,0.0043593184
7875.0,7875.0,0.003061322
7876.0,7876.0,0.0043897275
7877.0,7877.0,0.005480343
7878.0,7878.0,0.010728692
7879.0,7879.0,0.0024730926
7880.0,7880.0,0.0027266727
7881.0,7881.0,0.003511562
7882.0,7882.0,1.7881195E-5
7883.0,7883.0,0.0077959327
7884.0,7884.0,0.0049682623
7885.0,7885.0,0.00862793
7886.0,7886.0,0.0033418045
7887.0,7887.0,8.8639447E-4
7888.0,7888.0,0.012673806
7889.0,7889.0,0.0020968546
7890.0,7890.0,0.014010285
7891.0,7891.0,0.0021257421
7892.0,7892.0,0.005524066
7893.0,7893.0,0.002947869
7894.0,7894.0,2.7811884E-6
7895.0,7895.0,0.0038527627
7896.0,7896.0,0.0034161888
7897.0,7897.0,0.0038271602
7898.0,7898.0,0.0039641387
7899.0,7899.0,0.0047173463
7900.0,7900.0,0.014342264
7901.0,7901.0,0.004196933
7902.0,7902.0,0.0031259956
7903.0,7903.0,9.194139E-4
7904.0,7904.0,5.4737215E-4
7905.0,7905.0,0.009435601
7906.0,7906.0,0.010641453
7907.0,7907.0,0.015318567
7908.0,7908.0,0.0014009454
7909.0,7909.0,0.012882273
7910.0,7910.0,0.0020463022
7911.0,7911.0,0.009248474
7912.0,7912.0,0.0027420614
7913.0,7913.0,0.006452432
7914.0,7914.0,0.008255446
7915.0,7915.0,0.009844048
7916.0,7916.0,0.005210397
7917.0,7917.0,0.004031395
7918.0,7918.0,0.001652436
7919.0,7919.0,0.0034003058
7920.0,7920.0,0.0039950614
7921.0,7921.0,0.005549647
7922.0,7922.0,0.0013490015
7923.0,7923.0,1.6276764E-4
7924.0,7924.0,0.008699804
7925.0,7925.0,0.0024583503
7926.0,7926.0,8.951784E-4
7927.0,7927.0,2.7955428E-4
7928.0,7928.0,0.0048115696
7929.0,7929.0,0.008385089
7930.0,7930.0,6.12774E-4
7931.0,7931.0,9.2359504E-4
7932.0,7932.0,0.0042617256
7933.0,7933.0,0.003433369
7934.0,7934.0,0.0030207427
7935.0,7935.0,0.009334036
7936.0,7936.0,0.005974948
7937.0,7937.0,0.0046379343
7938.0,7938.0,0.0024244376
7939.0,7939.0,2.6510108E-5
7940.0,7940.0,1.1056189E-5
7941.0,7941.0,0.010444173
7942.0,7942.0,0.00422785
7943.0,7943.0,0.01625931
7944.0,7944.0,0.0045768833
7945.0,7945.0,0.0015038721
7946.0,7946.0,0.0030674299
7947.0,7947.0,0.0038467054
7948.0,7948.0,6.319553E-4
7949.0,7949.0,0.014765997
7950.0,7950.0,2.3676865E-4
7951.0,7951.0,0.0091408165
7952.0,7952.0,0.0048363395
7953.0,7953.0,0.0012947224
7954.0,7954.0,0.0030415852
7955.0,7955.0,0.0057531446
7956.0,7956.0,0.004548475
7957.0,7957.0,0.00241891
7958.0,7958.0,5.955214E-4
7959.0,7959.0,3.4265943E-6
7960.0,7960.0,2.8151448E-5
7961.0,7961.0,0.004008266
7962.0,7962.0,0.0034482672
7963.0,7963.0,0.0023864328
7964.0,7964.0,0.0023201616
7965.0,7965.0,9.329207E-5
7966.0,7966.0,1.9123596E-4
7967.0,7967.0,0.0043082987
7968.0,7968.0,0.00118954
7969.0,7969.0,0.006865425
7970.0,7970.0,0.007678823
7971.0,7971.0,0.005550598
7972.0,7972.0,0.0025115986
7973.0,7973.0,0.008492284
7974.0,7974.0,0.00647562
7975.0,7975.0,0.003955269
7976.0,7976.0,0.0040795947
7977.0,7977.0,0.004075164
7978.0,7978.0,0.0074566393
7979.0,7979.0,0.006718035
7980.0,7980.0,3.1804896E-6
7981.0,7981.0,0.0020873644
7982.0,7982.0,0.014051497
7983.0,7983.0,0.0057362444
7984.0,7984.0,0.011530492
7985.0,7985.0,0.0010635646
7986.0,7986.0,0.0023183834
7987.0,7987.0,1.9449533E-6
7988.0,7988.0,0.0056145983
7989.0,7989.0,0.0019293437
7990.0,7990.0,0.0036686163
7991.0,7991.0,0.015444743
7992.0,7992.0,0.012218589
7993.0,7993.0,0.0019726024
7994.0,7994.0,0.012858563
7995.0,7995.0,0.0019603719
7996.0,7996.0,0.016296558
7997.0,7997.0,5.3538965E-6
7998.0,7998.0,2.6095146E-4
7999.0,7999.0,0.0050734384
8000.0,8000.0,0.0045236005
8001.0,8001.0,0.0074865087
8002.0,8002.0,0.004763433
8003.0,8003.0,0.0027681862
8004.0,8004.0,2.9462048E-5
8005.0,8005.0,1.9224426E-4
8006.0,8006.0,0.0103055565
8007.0,8007.0,0.0017764757
8008.0,8008.0,0.0047720238
8009.0,8009.0,0.0019411064
8010.0,8010.0,0.009001983
8011.0,8011.0,0.00477225
8012.0,8012.0,0.005786653
8013.0,8013.0,0.0063925697
8014.0,8014.0,0.020180749
8015.0,8015.0,0.012373517
8016.0,8016.0,0.006173343
8017.0,8017.0,8.6348155E-5
8018.0,8018.0,0.010420175
8019.0,8019.0,0.0034064073
8020.0,8020.0,1.3370027E-6
8021.0,8021.0,0.0033219361
8022.0,8022.0,0.0041190293
8023.0,8023.0,8.064644E-4
8024.0,8024.0,2.6558364E-5
8025.0,8025.0,0.0036647478
8026.0,8026.0,0.0054673012
8027.0,8027.0,1.8175143E-6
8028.0,8028.0,0.002820895
8029.0,8029.0,0.01380506
8030.0,8030.0,0.010964755
8031.0,8031.0,0.004761192
8032.0,8032.0,0.0020003067
8033.0,8033.0,0.0047303066
8034.0,8034.0,0.0074695623
8035.0,8035.0,0.0017603936
8036.0,8036.0,0.0029671441
8037.0,8037.0,0.004819256
8038.0,8038.0,0.0074055945
8039.0,8039.0,8.324927E-4
8040.0,8040.0,0.014279292
8041.0,8041.0,0.0056791306
8042.0,8042.0,0.011880608
8043.0,8043.0,0.0095418645
8044.0,8044.0,0.0010068514
8045.0,8045.0,0.0051482287
8046.0,8046.0,0.0040408135
8047.0,8047.0,0.0070907623
8048.0,8048.0,5.5420525E-5
8049.0,8049.0,1.1570615E-5
8050.0,8050.0,0.0017840575
8051.0,8051.0,0.0032657138
8052.0,8052.0,0.0061094835
8053.0,8053.0,0.0034494693
8054.0,8054.0,6.21912E-4
8055.0,8055.0,0.0044301213
8056.0,8056.0,8.1726647E-4
8057.0,8057.0,0.009610692
8058.0,8058.0,0.0040563513
8059.0,8059.0,4.7818146E-4
8060.0,8060.0,0.0031757893
8061.0,8061.0,0.0023301754
8062.0,8062.0,0.017835168
8063.0,8063.0,0.0081067085
8064.0,8064.0,0.005796621
8065.0,8065.0,4.5466993E-4
8066.0,8066.0,0.00847496
8067.0,8067.0,0.002221987
8068.0,8068.0,0.0013223927
8069.0,8069.0,0.0032314667
8070.0,8070.0,8.837777E-5
8071.0,8071.0,0.0013041579
8072.0,8072.0,1.7085862E-5
8073.0,8073.0,0.0013794481
8074.0,8074.0,0.0064009554
8075.0,8075.0,0.0014175043
8076.0,8076.0,0.015278835
8077.0,8077.0,0.002158479
8078.0,8078.0,8.447011E-6
8079.0,8079.0,0.012999013
8080.0,8080.0,0.007499215
8081.0,8081.0,0.006968942
8082.0,8082.0,0.0034415757
8083.0,8083.0,2.6386003E-6
8084.0,8084.0,0.001369259
8085.0,8085.0,0.0057414
8086.0,8086.0,0.006102985
8087.0,8087.0,0.013680268
8088.0,8088.0,0.003806431
8089.0,8089.0,0.008512237
8090.0,8090.0,0.00823662
8091.0,8091.0,0.0032469977
8092.0,8092.0,0.0039179064
8093.0,8093.0,0.004612143
8094.0,8094.0,0.0038171308
8095.0,8095.0,0.015858961
8096.0,8096.0,0.0037736678
8097.0,8097.0,0.0014846065
8098.0,8098.0,0.0013248719
8099.0,8099.0,0.00651765
8100.0,8100.0,0.0022161724
8101.0,8101.0,0.007053269
8102.0,8102.0,0.0010191516
8103.0,8103.0,0.0076525765
8104.0,8104.0,0.003652972
8105.0,8105.0,0.006618993
8106.0,8106.0,0.0026130879
8107.0,8107.0,0.0018495813
8108.0,8108.0,0.0045102853
8109.0,8109.0,0.0023130884
8110.0,8110.0,0.0040625264
8111.0,8111.0,0.0037202851
8112.0,8112.0,0.0071664196
