x,y,species min
7268.0,7268.0,0.09003237
7269.0,7269.0,0.0988652
7270.0,7270.0,0.1403289
7271.0,7271.0,0.006812969
7272.0,7272.0,0.14450045
7273.0,7273.0,0.48008147
7274.0,7274.0,0.040025327
7275.0,7275.0,0.023509378
7276.0,7276.0,0.05386125
7277.0,7277.0,0.040041372
7278.0,7278.0,0.15882598
7279.0,7279.0,9.787723E-5
7280.0,7280.0,9.717356E-6
7281.0,7281.0,0.06497175
7282.0,7282.0,0.08719289
7283.0,7283.0,0.01250684
7284.0,7284.0,0.058343176
7285.0,7285.0,0.08541603
7286.0,7286.0,5.570574E-4
7287.0,7287.0,0.7387522
7288.0,7288.0,0.061546676
7289.0,7289.0,3.7675835E-7
7290.0,7290.0,0.7303038
7291.0,7291.0,0.046863258
7292.0,7292.0,0.38245836
7293.0,7293.0,0.025285136
7294.0,7294.0,0.3159001
7295.0,7295.0,1.1559956E-5
7296.0,7296.0,0.31203914
7297.0,7297.0,0.077114694
7298.0,7298.0,0.16475625
7299.0,7299.0,1.0146714E-5
7300.0,7300.0,0.010564064
7301.0,7301.0,0.19055438
7302.0,7302.0,0.35961047
7303.0,7303.0,0.059794746
7304.0,7304.0,0.1059652
7305.0,7305.0,0.7500141
7306.0,7306.0,0.055678196
7307.0,7307.0,0.33727092
7308.0,7308.0,0.052317962
7309.0,7309.0,0.7523103
7310.0,7310.0,0.00836755
7311.0,7311.0,0.0625526
7312.0,7312.0,0.6821188
7313.0,7313.0,0.03472595
7314.0,7314.0,0.0764018
7315.0,7315.0,0.013921623
7316.0,7316.0,0.089360245
7317.0,7317.0,5.436828E-4
7318.0,7318.0,0.059670813
7319.0,7319.0,0.0036666684
7320.0,7320.0,0.08706582
7321.0,7321.0,0.24265723
7322.0,7322.0,0.006322941
7323.0,7323.0,0.40636
7324.0,7324.0,0.7592119
7325.0,7325.0,0.036516216
7326.0,7326.0,2.2994162E-4
7327.0,7327.0,0.017788295
7328.0,7328.0,0.18946229
7329.0,7329.0,0.07432674
7330.0,7330.0,0.2758965
7331.0,7331.0,0.045724805
7332.0,7332.0,0.09313589
7333.0,7333.0,0.035473373
7334.0,7334.0,0.73420984
7335.0,7335.0,0.075709194
7336.0,7336.0,0.78715
7337.0,7337.0,0.032415774
7338.0,7338.0,0.24803375
7339.0,7339.0,0.0023477965
7340.0,7340.0,0.45548397
7341.0,7341.0,0.09403074
7342.0,7342.0,0.03988254
7343.0,7343.0,0.4681518
7344.0,7344.0,0.0068021095
7345.0,7345.0,0.03348729
7346.0,7346.0,0.7595323
7347.0,7347.0,6.9873595E-6
7348.0,7348.0,0.73034185
7349.0,7349.0,0.7296124
7350.0,7350.0,0.07620529
7351.0,7351.0,0.093880564
7352.0,7352.0,0.014351896
7353.0,7353.0,0.06446868
7354.0,7354.0,0.038086407
7355.0,7355.0,0.20751205
7356.0,7356.0,0.018860066
7357.0,7357.0,0.023912951
7358.0,7358.0,0.015078549
7359.0,7359.0,0.039296888
7360.0,7360.0,0.02760584
7361.0,7361.0,8.61229E-4
7362.0,7362.0,0.75244814
7363.0,7363.0,0.06460183
7364.0,7364.0,0.03107406
7365.0,7365.0,0.7646071
7366.0,7366.0,0.3926771
7367.0,7367.0,0.37747023
7368.0,7368.0,0.044793494
7369.0,7369.0,0.01486841
7370.0,7370.0,2.5049812E-5
7371.0,7371.0,1.7713951E-6
7372.0,7372.0,0.013972362
7373.0,7373.0,0.04442024
7374.0,7374.0,0.0010944144
7375.0,7375.0,0.019275516
7376.0,7376.0,0.7011161
7377.0,7377.0,0.095316574
7378.0,7378.0,0.109682895
7379.0,7379.0,0.7380181
7380.0,7380.0,0.12124836
7381.0,7381.0,0.011011639
7382.0,7382.0,0.051949997
7383.0,7383.0,0.16922908
7384.0,7384.0,0.4203414
7385.0,7385.0,4.2511176E-4
7386.0,7386.0,0.018479701
7387.0,7387.0,0.09121961
7388.0,7388.0,0.27843466
7389.0,7389.0,0.15585522
7390.0,7390.0,0.35179737
7391.0,7391.0,0.021132762
7392.0,7392.0,0.324811
7393.0,7393.0,0.04668268
7394.0,7394.0,0.025571883
7395.0,7395.0,0.04463686
7396.0,7396.0,0.011529306
7397.0,7397.0,0.038064588
7398.0,7398.0,0.025165047
7399.0,7399.0,0.271491
7400.0,7400.0,0.7499771
7401.0,7401.0,0.075557105
7402.0,7402.0,0.8478319
7403.0,7403.0,0.7510542
7404.0,7404.0,0.1690594
7405.0,7405.0,0.33095676
7406.0,7406.0,0.003557247
7407.0,7407.0,0.7283484
7408.0,7408.0,0.035562344
7409.0,7409.0,0.008034628
7410.0,7410.0,0.07957265
7411.0,7411.0,0.036494453
7412.0,7412.0,3.2932995E-4
7413.0,7413.0,0.111812994
7414.0,7414.0,0.14347178
7415.0,7415.0,0.80470437
7416.0,7416.0,0.055302735
7417.0,7417.0,0.20328228
7418.0,7418.0,0.14250992
7419.0,7419.0,2.8966612E-4
7420.0,7420.0,0.80393183
7421.0,7421.0,2.1093774E-4
7422.0,7422.0,0.019352391
7423.0,7423.0,0.25382847
7424.0,7424.0,0.018702121
7425.0,7425.0,0.17777373
7426.0,7426.0,5.2562144E-5
7427.0,7427.0,0.71200436
7428.0,7428.0,9.175464E-6
7429.0,7429.0,0.13228469
7430.0,7430.0,0.70172167
7431.0,7431.0,0.0032009925
7432.0,7432.0,0.05312659
7433.0,7433.0,0.059206203
7434.0,7434.0,0.053208143
7435.0,7435.0,0.0514974
7436.0,7436.0,0.019977288
7437.0,7437.0,0.13307859
7438.0,7438.0,0.07421353
7439.0,7439.0,0.17402291
7440.0,7440.0,0.052692734
7441.0,7441.0,0.09217179
7442.0,7442.0,0.26623154
7443.0,7443.0,0.14447553
7444.0,7444.0,0.14833695
7445.0,7445.0,0.05617965
7446.0,7446.0,0.045774125
7447.0,7447.0,0.074763745
7448.0,7448.0,0.3764956
7449.0,7449.0,0.06810948
7450.0,7450.0,0.4461048
7451.0,7451.0,0.27152145
7452.0,7452.0,0.06093133
7453.0,7453.0,4.215493E-4
7454.0,7454.0,0.16815645
7455.0,7455.0,0.4417169
7456.0,7456.0,0.0063291914
7457.0,7457.0,0.081335835
7458.0,7458.0,2.4432034E-5
7459.0,7459.0,0.12567592
7460.0,7460.0,0.24085711
7461.0,7461.0,0.31394354
7462.0,7462.0,0.028300738
7463.0,7463.0,0.070233665
7464.0,7464.0,0.48188743
7465.0,7465.0,0.34636688
7466.0,7466.0,0.04710009
7467.0,7467.0,1.8150364E-5
7468.0,7468.0,0.79558796
7469.0,7469.0,0.4583949
7470.0,7470.0,0.20600985
7471.0,7471.0,0.26642123
7472.0,7472.0,0.61129844
7473.0,7473.0,0.016704606
7474.0,7474.0,0.64373153
7475.0,7475.0,0.068263814
7476.0,7476.0,0.08476376
7477.0,7477.0,0.012510833
7478.0,7478.0,0.079677984
7479.0,7479.0,0.0020937568
7480.0,7480.0,0.1392702
7481.0,7481.0,0.061773576
7482.0,7482.0,0.77429724
7483.0,7483.0,0.05744028
7484.0,7484.0,0.041601308
7485.0,7485.0,0.0050977822
7486.0,7486.0,0.75077623
7487.0,7487.0,0.04463691
7488.0,7488.0,0.057407483
7489.0,7489.0,0.25423676
7490.0,7490.0,0.07419284
7491.0,7491.0,0.090247154
7492.0,7492.0,0.034500446
7493.0,7493.0,0.069201745
7494.0,7494.0,0.096292794
7495.0,7495.0,0.7295369
7496.0,7496.0,0.10995869
7497.0,7497.0,0.015693406
7498.0,7498.0,0.17946325
7499.0,7499.0,0.01602229
7500.0,7500.0,0.036349334
7501.0,7501.0,0.13750821
7502.0,7502.0,0.009288838
7503.0,7503.0,0.0030519248
7504.0,7504.0,0.1902232
7505.0,7505.0,0.022566698
7506.0,7506.0,0.7579661
7507.0,7507.0,0.06357302
7508.0,7508.0,0.39207494
7509.0,7509.0,0.16955246
7510.0,7510.0,0.07337717
7511.0,7511.0,0.14870717
7512.0,7512.0,0.0025904286
7513.0,7513.0,0.036026936
7514.0,7514.0,0.73626363
7515.0,7515.0,0.18285142
7516.0,7516.0,0.022824094
7517.0,7517.0,0.11580017
7518.0,7518.0,0.09956614
7519.0,7519.0,0.03876132
7520.0,7520.0,0.08631126
7521.0,7521.0,0.7430072
7522.0,7522.0,0.06715198
7523.0,7523.0,0.0766087
7524.0,7524.0,0.027130498
7525.0,7525.0,0.74719596
7526.0,7526.0,0.24874525
7527.0,7527.0,0.0819741
7528.0,7528.0,0.121408165
7529.0,7529.0,0.46233746
7530.0,7530.0,0.055868775
7531.0,7531.0,0.020634906
7532.0,7532.0,0.0011905619
7533.0,7533.0,0.06671367
7534.0,7534.0,0.021144012
7535.0,7535.0,0.00266934
7536.0,7536.0,0.14035943
7537.0,7537.0,0.6801073
7538.0,7538.0,0.24644117
7539.0,7539.0,8.620398E-4
7540.0,7540.0,0.0026503499
7541.0,7541.0,0.0776036
7542.0,7542.0,0.2718981
7543.0,7543.0,0.018393846
7544.0,7544.0,0.0014002215
7545.0,7545.0,0.8017004
7546.0,7546.0,0.48217544
7547.0,7547.0,0.0846505
7548.0,7548.0,0.011411503
7549.0,7549.0,0.07928465
7550.0,7550.0,0.9183912
7551.0,7551.0,0.80602336
7552.0,7552.0,4.6925365E-5
7553.0,7553.0,0.09711547
7554.0,7554.0,9.0025034E-4
7555.0,7555.0,0.15471719
7556.0,7556.0,0.71223754
7557.0,7557.0,0.05713723
7558.0,7558.0,1.0483157E-5
7559.0,7559.0,0.3948253
7560.0,7560.0,0.042322133
7561.0,7561.0,0.33411443
7562.0,7562.0,0.030752394
7563.0,7563.0,0.059772328
7564.0,7564.0,0.036350526
7565.0,7565.0,0.05156002
7566.0,7566.0,0.11169255
7567.0,7567.0,0.007879033
7568.0,7568.0,0.22706513
7569.0,7569.0,0.30539182
7570.0,7570.0,0.42371497
7571.0,7571.0,0.07157828
7572.0,7572.0,0.019716028
7573.0,7573.0,0.03148569
7574.0,7574.0,0.07808634
7575.0,7575.0,0.13965574
7576.0,7576.0,0.2935161
7577.0,7577.0,0.12073405
7578.0,7578.0,0.04663863
7579.0,7579.0,0.25639102
7580.0,7580.0,0.046530038
7581.0,7581.0,0.24959591
7582.0,7582.0,0.02512825
7583.0,7583.0,0.102977246
7584.0,7584.0,0.30191612
7585.0,7585.0,0.1960759
7586.0,7586.0,0.28258908
7587.0,7587.0,0.0063420087
7588.0,7588.0,0.20713297
7589.0,7589.0,0.14864118
7590.0,7590.0,0.2883652
7591.0,7591.0,0.6042655
7592.0,7592.0,0.10636181
7593.0,7593.0,0.7354607
7594.0,7594.0,0.08572396
7595.0,7595.0,0.745986
7596.0,7596.0,0.68290174
7597.0,7597.0,0.0025227931
7598.0,7598.0,3.430258E-4
7599.0,7599.0,0.10009438
7600.0,7600.0,0.07804074
7601.0,7601.0,0.18549992
7602.0,7602.0,9.11702E-4
7603.0,7603.0,0.7951516
7604.0,7604.0,0.060072463
7605.0,7605.0,0.048048727
7606.0,7606.0,0.02347267
7607.0,7607.0,0.20477709
7608.0,7608.0,0.044175662
7609.0,7609.0,0.04856921
7610.0,7610.0,0.09800266
7611.0,7611.0,0.33779684
7612.0,7612.0,0.047568236
7613.0,7613.0,0.32181743
7614.0,7614.0,0.08425606
7615.0,7615.0,0.16622257
7616.0,7616.0,0.062434386
7617.0,7617.0,0.095704675
7618.0,7618.0,0.0024926323
7619.0,7619.0,0.14399737
7620.0,7620.0,0.026469981
7621.0,7621.0,0.10194523
7622.0,7622.0,0.24379285
7623.0,7623.0,0.16935898
7624.0,7624.0,0.015433449
7625.0,7625.0,0.07407679
7626.0,7626.0,0.74010867
7627.0,7627.0,0.2685167
7628.0,7628.0,0.7786963
7629.0,7629.0,1.8731835E-5
7630.0,7630.0,0.0044129537
7631.0,7631.0,0.013309231
7632.0,7632.0,0.050106257
7633.0,7633.0,0.20052466
7634.0,7634.0,0.06799189
7635.0,7635.0,0.023864176
7636.0,7636.0,0.11635119
7637.0,7637.0,0.7324048
7638.0,7638.0,0.041772064
7639.0,7639.0,0.06763537
7640.0,7640.0,0.13049805
7641.0,7641.0,0.0061701997
7642.0,7642.0,0.092542
7643.0,7643.0,0.7010755
7644.0,7644.0,0.091305874
7645.0,7645.0,0.11869902
7646.0,7646.0,0.08105731
7647.0,7647.0,0.24048021
7648.0,7648.0,0.7471944
7649.0,7649.0,0.011273715
7650.0,7650.0,0.7610655
7651.0,7651.0,0.59284395
7652.0,7652.0,0.6155044
7653.0,7653.0,0.029943105
7654.0,7654.0,2.2027742E-5
7655.0,7655.0,0.19586322
7656.0,7656.0,0.017465696
7657.0,7657.0,0.14087717
7658.0,7658.0,0.016532449
7659.0,7659.0,0.12868679
7660.0,7660.0,0.025784861
7661.0,7661.0,0.07525886
7662.0,7662.0,0.03509925
7663.0,7663.0,0.0060423487
7664.0,7664.0,0.08056051
7665.0,7665.0,0.053500313
7666.0,7666.0,0.0012351393
7667.0,7667.0,0.0927966
7668.0,7668.0,0.6774117
7669.0,7669.0,0.03892262
7670.0,7670.0,0.2644435
7671.0,7671.0,0.8008198
7672.0,7672.0,0.81747025
7673.0,7673.0,0.03810171
7674.0,7674.0,0.023935495
7675.0,7675.0,0.011441206
7676.0,7676.0,0.089819476
7677.0,7677.0,2.013811E-5
7678.0,7678.0,0.06301364
7679.0,7679.0,0.057270106
7680.0,7680.0,0.68275034
7681.0,7681.0,0.73276204
7682.0,7682.0,0.00650098
7683.0,7683.0,0.2226559
7684.0,7684.0,0.00784613
7685.0,7685.0,0.055668496
7686.0,7686.0,0.011645953
7687.0,7687.0,0.70986044
7688.0,7688.0,0.6034793
7689.0,7689.0,0.07644936
7690.0,7690.0,0.0040166457
7691.0,7691.0,0.0022282093
7692.0,7692.0,0.051167667
7693.0,7693.0,0.04472666
7694.0,7694.0,0.08687761
7695.0,7695.0,0.4123258
7696.0,7696.0,0.7107314
7697.0,7697.0,0.0013039216
7698.0,7698.0,0.05938738
7699.0,7699.0,0.06564372
7700.0,7700.0,0.08765036
7701.0,7701.0,0.4682993
7702.0,7702.0,0.074016266
7703.0,7703.0,0.5884738
7704.0,7704.0,0.07876092
7705.0,7705.0,0.053898178
7706.0,7706.0,0.604204
7707.0,7707.0,0.6974088
7708.0,7708.0,0.15281567
7709.0,7709.0,0.78695965
7710.0,7710.0,0.045359995
7711.0,7711.0,0.23770154
7712.0,7712.0,0.7434958
7713.0,7713.0,0.06636444
7714.0,7714.0,0.40244347
7715.0,7715.0,0.02772486
7716.0,7716.0,0.08191944
7717.0,7717.0,0.03929096
7718.0,7718.0,0.027982919
7719.0,7719.0,0.06376899
7720.0,7720.0,0.09722279
7721.0,7721.0,0.474809
7722.0,7722.0,0.21600907
7723.0,7723.0,0.15814349
7724.0,7724.0,0.038965825
7725.0,7725.0,0.79558897
7726.0,7726.0,0.087705635
7727.0,7727.0,0.12638396
7728.0,7728.0,0.10360521
7729.0,7729.0,0.35180455
7730.0,7730.0,0.22250958
7731.0,7731.0,0.17123787
7732.0,7732.0,0.76657975
7733.0,7733.0,0.10107514
7734.0,7734.0,3.807852E-6
7735.0,7735.0,4.7785306E-4
7736.0,7736.0,0.032381028
7737.0,7737.0,0.35149536
7738.0,7738.0,0.020557791
7739.0,7739.0,0.050163824
7740.0,7740.0,0.0015264974
7741.0,7741.0,0.10321572
7742.0,7742.0,0.029198823
7743.0,7743.0,0.081872135
7744.0,7744.0,0.15704207
7745.0,7745.0,0.64703023
7746.0,7746.0,2.462574E-4
7747.0,7747.0,0.02901478
7748.0,7748.0,0.101148896
7749.0,7749.0,0.03679945
7750.0,7750.0,5.9828177E-5
7751.0,7751.0,0.4741337
7752.0,7752.0,0.052002296
7753.0,7753.0,0.0013507198
7754.0,7754.0,0.67256844
7755.0,7755.0,0.055469483
7756.0,7756.0,0.02002336
7757.0,7757.0,0.020758772
7758.0,7758.0,0.08295115
7759.0,7759.0,0.057399057
7760.0,7760.0,0.0058306386
7761.0,7761.0,0.060352273
7762.0,7762.0,0.7775661
7763.0,7763.0,3.7153627E-4
7764.0,7764.0,0.16091348
7765.0,7765.0,1.2959585E-4
7766.0,7766.0,0.0168548
7767.0,7767.0,0.124462776
7768.0,7768.0,0.09856999
7769.0,7769.0,0.70653474
7770.0,7770.0,0.008509713
7771.0,7771.0,0.024758507
7772.0,7772.0,0.13926008
7773.0,7773.0,0.14997607
7774.0,7774.0,0.09446126
7775.0,7775.0,0.09440164
7776.0,7776.0,0.11123275
7777.0,7777.0,0.28449914
7778.0,7778.0,0.09758256
7779.0,7779.0,0.0013863893
7780.0,7780.0,0.0752068
7781.0,7781.0,0.028626371
7782.0,7782.0,0.7428511
7783.0,7783.0,0.036643304
7784.0,7784.0,0.07798823
7785.0,7785.0,0.0027739692
7786.0,7786.0,0.7554966
7787.0,7787.0,0.8128526
7788.0,7788.0,0.107717864
7789.0,7789.0,0.04217835
7790.0,7790.0,0.6532707
7791.0,7791.0,0.041202288
7792.0,7792.0,0.0019348385
7793.0,7793.0,8.7326195E-4
7794.0,7794.0,0.05965609
7795.0,7795.0,4.140545E-5
7796.0,7796.0,2.2350556E-4
7797.0,7797.0,0.08820741
7798.0,7798.0,0.042421725
7799.0,7799.0,0.035670344
7800.0,7800.0,0.41004178
7801.0,7801.0,0.3762929
7802.0,7802.0,0.07022579
7803.0,7803.0,0.7643091
7804.0,7804.0,0.0010096481
7805.0,7805.0,0.121020615
7806.0,7806.0,0.6129917
7807.0,7807.0,0.05803815
7808.0,7808.0,0.7361343
7809.0,7809.0,2.6821136E-4
7810.0,7810.0,0.06951986
7811.0,7811.0,0.011297591
7812.0,7812.0,0.7564623
7813.0,7813.0,0.05231553
7814.0,7814.0,0.15797171
7815.0,7815.0,0.029579023
7816.0,7816.0,8.6043257E-4
7817.0,7817.0,0.15157956
7818.0,7818.0,0.04827067
7819.0,7819.0,0.72202
7820.0,7820.0,0.0013937406
7821.0,7821.0,0.0860674
7822.0,7822.0,0.21906403
7823.0,7823.0,0.087703206
7824.0,7824.0,8.796205E-4
7825.0,7825.0,0.008680604
7826.0,7826.0,0.035958204
7827.0,7827.0,0.074047476
7828.0,7828.0,0.090925746
7829.0,7829.0,0.19445111
7830.0,7830.0,0.66993445
7831.0,7831.0,0.18788302
7832.0,7832.0,0.07389871
7833.0,7833.0,0.6085604
7834.0,7834.0,0.8319662
7835.0,7835.0,0.13664334
7836.0,7836.0,0.119958825
7837.0,7837.0,0.6592954
7838.0,7838.0,0.05135482
7839.0,7839.0,0.74498385
7840.0,7840.0,0.0804652
7841.0,7841.0,0.07346703
7842.0,7842.0,0.03281902
7843.0,7843.0,0.12074058
7844.0,7844.0,0.15072605
7845.0,7845.0,0.10328831
7846.0,7846.0,0.17978953
7847.0,7847.0,0.020660507
7848.0,7848.0,0.081106596
7849.0,7849.0,0.0370869
7850.0,7850.0,0.63743937
7851.0,7851.0,0.012859485
7852.0,7852.0,5.382512E-5
7853.0,7853.0,0.28852934
7854.0,7854.0,0.0173924
7855.0,7855.0,0.04784899
7856.0,7856.0,0.067395575
7857.0,7857.0,0.22750162
7858.0,7858.0,0.11605112
7859.0,7859.0,0.1490005
7860.0,7860.0,0.072539605
7861.0,7861.0,0.43754977
7862.0,7862.0,0.016492214
7863.0,7863.0,0.16401762
7864.0,7864.0,0.13244738
7865.0,7865.0,0.120241076
7866.0,7866.0,0.01126078
7867.0,7867.0,0.053025026
7868.0,7868.0,1.1047889E-5
7869.0,7869.0,0.08987188
7870.0,7870.0,0.07086104
7871.0,7871.0,0.22635125
7872.0,7872.0,0.032902084
7873.0,7873.0,0.030596677
7874.0,7874.0,0.049082864
7875.0,7875.0,0.11380382
7876.0,7876.0,0.028326333
7877.0,7877.0,0.19133298
7878.0,7878.0,0.37137073
7879.0,7879.0,0.026018878
7880.0,7880.0,0.7584573
7881.0,7881.0,0.08120035
7882.0,7882.0,1.14725386E-4
7883.0,7883.0,0.6572775
7884.0,7884.0,0.23422426
7885.0,7885.0,0.31903273
7886.0,7886.0,0.12436271
7887.0,7887.0,0.029275019
7888.0,7888.0,0.31836763
7889.0,7889.0,0.041811693
7890.0,7890.0,0.19045973
7891.0,7891.0,0.039345555
7892.0,7892.0,0.75491065
7893.0,7893.0,0.07802677
7894.0,7894.0,1.4681053E-5
7895.0,7895.0,0.72551966
7896.0,7896.0,0.08752047
7897.0,7897.0,0.08426648
7898.0,7898.0,0.086903945
7899.0,7899.0,0.24569504
7900.0,7900.0,0.2006573
7901.0,7901.0,0.69957894
7902.0,7902.0,0.10539477
7903.0,7903.0,0.016573656
7904.0,7904.0,0.010424058
7905.0,7905.0,0.14736934
7906.0,7906.0,0.27739754
7907.0,7907.0,0.3450104
7908.0,7908.0,0.050549924
7909.0,7909.0,0.41647106
7910.0,7910.0,0.059147984
7911.0,7911.0,0.051681433
7912.0,7912.0,0.054445747
7913.0,7913.0,0.10610748
7914.0,7914.0,0.04480404
7915.0,7915.0,0.10314178
7916.0,7916.0,0.12892197
7917.0,7917.0,0.13341741
7918.0,7918.0,0.032828502
7919.0,7919.0,0.14538273
7920.0,7920.0,0.74657595
7921.0,7921.0,0.65759236
7922.0,7922.0,0.054053165
7923.0,7923.0,0.0018583114
7924.0,7924.0,0.16085398
7925.0,7925.0,0.028506195
7926.0,7926.0,0.0074393484
7927.0,7927.0,0.0054080468
7928.0,7928.0,0.14289244
7929.0,7929.0,0.08631642
7930.0,7930.0,0.009121441
7931.0,7931.0,0.00525286
7932.0,7932.0,0.05516946
7933.0,7933.0,0.055493213
7934.0,7934.0,0.13159183
7935.0,7935.0,0.20114218
7936.0,7936.0,0.5849762
7937.0,7937.0,0.7640154
7938.0,7938.0,0.06826866
7939.0,7939.0,1.7583994E-4
7940.0,7940.0,6.9662674E-5
7941.0,7941.0,0.29623976
7942.0,7942.0,0.75869524
7943.0,7943.0,0.3838456
7944.0,7944.0,0.70166737
7945.0,7945.0,0.042990707
7946.0,7946.0,0.065601125
7947.0,7947.0,0.040320754
7948.0,7948.0,0.012904229
7949.0,7949.0,0.41447735
7950.0,7950.0,0.0027814643
7951.0,7951.0,0.4108113
7952.0,7952.0,0.15811937
7953.0,7953.0,0.025652003
7954.0,7954.0,0.02725902
7955.0,7955.0,0.7272022
7956.0,7956.0,0.7475304
7957.0,7957.0,0.0569734
7958.0,7958.0,0.011721998
7959.0,7959.0,1.2354306E-5
7960.0,7960.0,2.467528E-4
7961.0,7961.0,0.09478135
7962.0,7962.0,0.12384184
7963.0,7963.0,0.054926883
7964.0,7964.0,0.79239553
7965.0,7965.0,0.0015658581
7966.0,7966.0,0.0015944977
7967.0,7967.0,0.7205457
7968.0,7968.0,0.010642029
7969.0,7969.0,0.098937534
7970.0,7970.0,0.61576605
7971.0,7971.0,0.7758852
7972.0,7972.0,0.04948482
7973.0,7973.0,0.1982344
7974.0,7974.0,0.4854283
7975.0,7975.0,0.12880506
7976.0,7976.0,0.050775334
7977.0,7977.0,0.057998743
7978.0,7978.0,0.09866605
7979.0,7979.0,0.24592058
7980.0,7980.0,2.5590785E-5
7981.0,7981.0,0.020691255
7982.0,7982.0,0.081245475
7983.0,7983.0,0.18372777
7984.0,7984.0,0.19937836
7985.0,7985.0,0.0068075503
7986.0,7986.0,0.04963929
7987.0,7987.0,9.981856E-6
7988.0,7988.0,0.08385815
7989.0,7989.0,0.04436906
7990.0,7990.0,0.079313785
7991.0,7991.0,0.1392076
7992.0,7992.0,0.30885723
7993.0,7993.0,0.05927905
7994.0,7994.0,0.18574429
7995.0,7995.0,0.01008926
7996.0,7996.0,0.53518957
7997.0,7997.0,3.1235384E-5
7998.0,7998.0,0.0056152213
7999.0,7999.0,0.03147343
8000.0,8000.0,0.78693175
8001.0,8001.0,0.7657202
8002.0,8002.0,0.052000776
8003.0,8003.0,0.71706176
8004.0,8004.0,2.4987682E-4
8005.0,8005.0,0.0028777248
8006.0,8006.0,0.26212934
8007.0,8007.0,0.065695964
8008.0,8008.0,0.20075208
8009.0,8009.0,0.055626716
8010.0,8010.0,0.2969415
8011.0,8011.0,0.027649261
8012.0,8012.0,0.16841628
8013.0,8013.0,0.14308247
8014.0,8014.0,0.29897943
8015.0,8015.0,0.7129934
8016.0,8016.0,0.11918173
8017.0,8017.0,9.158621E-4
8018.0,8018.0,0.61057144
8019.0,8019.0,0.08365264
8020.0,8020.0,6.2168024E-6
8021.0,8021.0,0.06559335
8022.0,8022.0,0.07793748
8023.0,8023.0,0.0126342075
8024.0,8024.0,2.0624704E-4
8025.0,8025.0,0.11262827
8026.0,8026.0,0.7842898
8027.0,8027.0,8.1058815E-6
8028.0,8028.0,0.027731504
8029.0,8029.0,0.26634458
8030.0,8030.0,0.12819107
8031.0,8031.0,0.66343886
8032.0,8032.0,0.0593836
8033.0,8033.0,0.109656155
8034.0,8034.0,0.09098652
8035.0,8035.0,0.01771647
8036.0,8036.0,0.06012489
8037.0,8037.0,0.81581974
8038.0,8038.0,0.16054061
8039.0,8039.0,0.006931388
8040.0,8040.0,0.5645759
8041.0,8041.0,0.16085318
8042.0,8042.0,0.117132746
8043.0,8043.0,0.21138734
8044.0,8044.0,0.035532955
8045.0,8045.0,0.088934995
8046.0,8046.0,0.08870527
8047.0,8047.0,0.15812156
8048.0,8048.0,6.293263E-4
8049.0,8049.0,7.2747614E-5
8050.0,8050.0,0.04579666
8051.0,8051.0,0.04498584
8052.0,8052.0,0.0813908
8053.0,8053.0,0.1158956
8054.0,8054.0,0.0077794786
8055.0,8055.0,0.6791828
8056.0,8056.0,0.014257603
8057.0,8057.0,0.31194305
8058.0,8058.0,0.78753567
8059.0,8059.0,0.009859642
8060.0,8060.0,0.053430106
8061.0,8061.0,0.03574631
8062.0,8062.0,0.30540857
8063.0,8063.0,0.78931797
8064.0,8064.0,0.80088526
8065.0,8065.0,0.00765876
8066.0,8066.0,0.83911896
8067.0,8067.0,0.090875044
8068.0,8068.0,0.023438755
8069.0,8069.0,0.07605685
8070.0,8070.0,8.629148E-4
8071.0,8071.0,0.026595226
8072.0,8072.0,1.060603E-4
8073.0,8073.0,0.034444377
8074.0,8074.0,0.7303772
8075.0,8075.0,0.045854587
8076.0,8076.0,0.20153609
8077.0,8077.0,0.06673133
8078.0,8078.0,4.9972867E-5
8079.0,8079.0,0.25718454
8080.0,8080.0,0.4813056
8081.0,8081.0,0.104498714
8082.0,8082.0,0.051355883
8083.0,8083.0,1.7908455E-5
8084.0,8084.0,0.018343106
8085.0,8085.0,0.730704
8086.0,8086.0,0.75574434
8087.0,8087.0,0.34789792
8088.0,8088.0,0.050222628
8089.0,8089.0,0.1563761
8090.0,8090.0,0.11790099
8091.0,8091.0,0.06676615
8092.0,8092.0,0.120513506
8093.0,8093.0,0.7879641
8094.0,8094.0,0.1046493
8095.0,8095.0,0.48953477
8096.0,8096.0,0.04481279
8097.0,8097.0,0.038136862
8098.0,8098.0,0.033133633
8099.0,8099.0,0.09165749
8100.0,8100.0,0.048701487
8101.0,8101.0,0.29573563
8102.0,8102.0,0.038740218
8103.0,8103.0,0.25086614
8104.0,8104.0,0.09130595
8105.0,8105.0,0.1577423
8106.0,8106.0,0.08987605
8107.0,8107.0,0.0059254244
8108.0,8108.0,0.78467965
8109.0,8109.0,0.06485649
8110.0,8110.0,0.14820795
8111.0,8111.0,0.08010192
8112.0,8112.0,0.2569007
8113.0,8113.0,0.027051916
8114.0,8114.0,4.4393592E-4
8115.0,8115.0,0.14973426
8116.0,8116.0,1.2811611E-4
8117.0,8117.0,0.22404635
8118.0,8118.0,0.008649149
8119.0,8119.0,5.096989E-6
8120.0,8120.0,0.41228923
8121.0,8121.0,0.11272145
8122.0,8122.0,0.02141123
8123.0,8123.0,0.26059827
8124.0,8124.0,0.012378526
8125.0,8125.0,0.019540057
8126.0,8126.0,0.13828893
8127.0,8127.0,0.30896276
8128.0,8128.0,9.057998E-5
