x,y,species cloglog values
7208.0,7208.0,0.7887418
7209.0,7209.0,0.0077180574
7210.0,7210.0,0.662106
7211.0,7211.0,0.6628323
7212.0,7212.0,0.37707195
7213.0,7213.0,0.68943715
7214.0,7214.0,0.08270279
7215.0,7215.0,2.5897755E-4
7216.0,7216.0,0.123718835
7217.0,7217.0,0.36414224
7218.0,7218.0,0.055358686
7219.0,7219.0,0.76241636
7220.0,7220.0,0.0011356737
7221.0,7221.0,1.3468176E-6
7222.0,7222.0,0.51514727
7223.0,7223.0,0.055665474
7224.0,7224.0,0.15789777
7225.0,7225.0,0.22828656
7226.0,7226.0,0.09658939
7227.0,7227.0,0.14712885
7228.0,7228.0,0.10424667
7229.0,7229.0,7.5792035E-5
7230.0,7230.0,0.23506227
7231.0,7231.0,0.4096011
7232.0,7232.0,0.08205818
7233.0,7233.0,1.1593147E-4
7234.0,7234.0,0.14273942
7235.0,7235.0,0.22819294
7236.0,7236.0,0.22986023
7237.0,7237.0,0.121233255
7238.0,7238.0,0.12875399
7239.0,7239.0,0.9221237
7240.0,7240.0,0.12934427
7241.0,7241.0,0.007003728
7242.0,7242.0,0.114893734
7243.0,7243.0,0.49945578
7244.0,7244.0,1.625035E-4
7245.0,7245.0,0.72692585
7246.0,7246.0,6.019563E-5
7247.0,7247.0,0.043103814
7248.0,7248.0,0.10980459
7249.0,7249.0,0.21961
7250.0,7250.0,0.0329818
7251.0,7251.0,0.34144157
7252.0,7252.0,0.052881896
7253.0,7253.0,0.45235434
7254.0,7254.0,0.60196066
7255.0,7255.0,0.13408363
7256.0,7256.0,0.25165474
7257.0,7257.0,2.520851E-4
7258.0,7258.0,0.4077641
7259.0,7259.0,0.026419178
7260.0,7260.0,0.79634154
7261.0,7261.0,0.018718235
7262.0,7262.0,0.37610662
7263.0,7263.0,0.04611407
7264.0,7264.0,0.24688342
7265.0,7265.0,0.9893371
7266.0,7266.0,0.012503661
7267.0,7267.0,0.1572265
7268.0,7268.0,0.11483296
7269.0,7269.0,0.050593264
7270.0,7270.0,0.29266894
7271.0,7271.0,0.04356099
7272.0,7272.0,0.082997136
7273.0,7273.0,0.15944739
7274.0,7274.0,0.40324146
7275.0,7275.0,4.2152888E-6
7276.0,7276.0,0.11413344
7277.0,7277.0,0.08019813
7278.0,7278.0,0.7574013
7279.0,7279.0,0.021195725
7280.0,7280.0,0.06451168
7281.0,7281.0,0.10133203
7282.0,7282.0,0.19922912
7283.0,7283.0,0.2092486
7284.0,7284.0,0.7216578
7285.0,7285.0,1.1208377E-4
7286.0,7286.0,0.1190697
7287.0,7287.0,0.8108031
7288.0,7288.0,0.9112775
7289.0,7289.0,2.3526224E-4
7290.0,7290.0,0.34422746
7291.0,7291.0,0.7286997
7292.0,7292.0,0.23332444
7293.0,7293.0,0.053006954
7294.0,7294.0,0.010735062
7295.0,7295.0,0.6329363
7296.0,7296.0,0.07114648
7297.0,7297.0,0.07774613
7298.0,7298.0,0.040689696
7299.0,7299.0,0.03745307
7300.0,7300.0,0.6583588
7301.0,7301.0,0.041582897
7302.0,7302.0,0.116102174
7303.0,7303.0,0.12777491
7304.0,7304.0,0.14026241
7305.0,7305.0,0.32979882
7306.0,7306.0,0.08657398
7307.0,7307.0,0.039856985
7308.0,7308.0,0.14296657
7309.0,7309.0,0.2129714
7310.0,7310.0,0.074712835
7311.0,7311.0,0.31102255
7312.0,7312.0,0.011953946
7313.0,7313.0,0.29105613
7314.0,7314.0,0.007756388
7315.0,7315.0,0.7586529
7316.0,7316.0,0.12352034
7317.0,7317.0,0.8706551
7318.0,7318.0,0.031769358
7319.0,7319.0,0.8241916
7320.0,7320.0,0.060193896
7321.0,7321.0,0.022364313
7322.0,7322.0,0.39682353
7323.0,7323.0,0.57269424
7324.0,7324.0,0.06941904
7325.0,7325.0,0.14550987
7326.0,7326.0,0.023929548
7327.0,7327.0,0.7177689
7328.0,7328.0,0.7967388
7329.0,7329.0,0.13549879
7330.0,7330.0,0.2233049
7331.0,7331.0,0.3867908
7332.0,7332.0,0.040369444
7333.0,7333.0,0.3453923
7334.0,7334.0,0.08046424
7335.0,7335.0,0.0795051
7336.0,7336.0,0.0434271
7337.0,7337.0,0.88345325
7338.0,7338.0,0.039195687
7339.0,7339.0,0.086507864
7340.0,7340.0,0.05642597
7341.0,7341.0,0.08309735
7342.0,7342.0,0.15753512
7343.0,7343.0,0.3239412
7344.0,7344.0,0.7460798
7345.0,7345.0,0.12599477
7346.0,7346.0,0.009136451
7347.0,7347.0,0.3613327
7348.0,7348.0,0.13613845
7349.0,7349.0,0.9028328
7350.0,7350.0,0.17612673
7351.0,7351.0,0.9098006
7352.0,7352.0,0.37796545
7353.0,7353.0,0.12752607
7354.0,7354.0,0.15080753
7355.0,7355.0,0.021983786
7356.0,7356.0,0.82003075
7357.0,7357.0,0.061368242
7358.0,7358.0,0.3566142
7359.0,7359.0,0.7330591
7360.0,7360.0,0.1079761
7361.0,7361.0,0.00191048
7362.0,7362.0,0.0946322
7363.0,7363.0,0.13058268
7364.0,7364.0,0.13667443
7365.0,7365.0,0.20472713
7366.0,7366.0,0.41393143
7367.0,7367.0,0.19628243
7368.0,7368.0,0.32489857
7369.0,7369.0,0.084358715
7370.0,7370.0,0.18475445
7371.0,7371.0,3.5857703E-4
7372.0,7372.0,0.066590294
7373.0,7373.0,0.12351798
7374.0,7374.0,0.83036417
7375.0,7375.0,0.18596286
7376.0,7376.0,0.050514735
7377.0,7377.0,0.059702117
7378.0,7378.0,0.8808983
7379.0,7379.0,0.0030924035
7380.0,7380.0,0.005581539
7381.0,7381.0,0.14184041
7382.0,7382.0,0.01029291
7383.0,7383.0,0.17543834
7384.0,7384.0,0.34102648
7385.0,7385.0,0.10783059
7386.0,7386.0,0.36721167
7387.0,7387.0,0.054980587
7388.0,7388.0,0.45498475
7389.0,7389.0,0.49158475
7390.0,7390.0,0.032910462
7391.0,7391.0,0.12574305
7392.0,7392.0,0.107072785
7393.0,7393.0,0.016546754
7394.0,7394.0,0.104107484
7395.0,7395.0,0.010414597
7396.0,7396.0,3.8153646E-4
7397.0,7397.0,0.8212541
7398.0,7398.0,0.37137088
7399.0,7399.0,0.51365924
7400.0,7400.0,0.04557639
7401.0,7401.0,0.7260466
7402.0,7402.0,0.03159856
7403.0,7403.0,0.33630377
7404.0,7404.0,0.005667758
7405.0,7405.0,0.4923535
7406.0,7406.0,0.015154081
7407.0,7407.0,0.056158416
7408.0,7408.0,0.25143978
7409.0,7409.0,0.11234583
7410.0,7410.0,0.0032034577
7411.0,7411.0,0.14976172
7412.0,7412.0,0.111421145
7413.0,7413.0,0.7858117
7414.0,7414.0,0.14980124
7415.0,7415.0,0.119088985
7416.0,7416.0,0.33078083
7417.0,7417.0,0.2899039
7418.0,7418.0,0.6565694
7419.0,7419.0,0.12656559
7420.0,7420.0,1.17939335E-5
7421.0,7421.0,0.15684439
7422.0,7422.0,0.046123758
7423.0,7423.0,0.79308665
7424.0,7424.0,0.013719133
7425.0,7425.0,0.25133738
7426.0,7426.0,0.77630335
7427.0,7427.0,0.0879117
7428.0,7428.0,0.89887667
7429.0,7429.0,0.85433966
7430.0,7430.0,0.8410418
7431.0,7431.0,0.025683744
7432.0,7432.0,0.5956732
7433.0,7433.0,0.22490895
7434.0,7434.0,0.08668294
7435.0,7435.0,0.07967762
7436.0,7436.0,0.06537758
7437.0,7437.0,0.036539495
7438.0,7438.0,0.081058085
7439.0,7439.0,0.17251465
7440.0,7440.0,0.044970233
7441.0,7441.0,0.060248613
7442.0,7442.0,0.13368466
7443.0,7443.0,0.106502056
7444.0,7444.0,0.09602089
7445.0,7445.0,1.3495437E-4
7446.0,7446.0,0.107833
7447.0,7447.0,0.3014351
7448.0,7448.0,0.83844733
7449.0,7449.0,6.3678605E-4
7450.0,7450.0,1.7666092E-4
7451.0,7451.0,5.9649814E-4
7452.0,7452.0,0.08587349
7453.0,7453.0,0.7041854
7454.0,7454.0,0.36440918
7455.0,7455.0,0.11921863
7456.0,7456.0,0.29130426
7457.0,7457.0,0.44065097
7458.0,7458.0,0.040997986
7459.0,7459.0,0.7831949
7460.0,7460.0,0.057358608
7461.0,7461.0,0.0897936
7462.0,7462.0,0.124818176
7463.0,7463.0,0.638481
7464.0,7464.0,0.07191559
7465.0,7465.0,0.2991426
7466.0,7466.0,0.11773198
7467.0,7467.0,0.0025984405
7468.0,7468.0,0.57670754
7469.0,7469.0,0.06169222
7470.0,7470.0,0.4420225
7471.0,7471.0,0.06140713
7472.0,7472.0,1.6916324E-4
7473.0,7473.0,0.78977025
7474.0,7474.0,0.03442781
7475.0,7475.0,0.8308407
7476.0,7476.0,0.062104676
7477.0,7477.0,0.7791625
7478.0,7478.0,0.18997167
7479.0,7479.0,0.11275803
7480.0,7480.0,0.0018210413
7481.0,7481.0,0.0076486142
7482.0,7482.0,0.21403833
7483.0,7483.0,0.379315
7484.0,7484.0,0.50713325
7485.0,7485.0,0.2423982
7486.0,7486.0,0.560527
7487.0,7487.0,0.12932654
7488.0,7488.0,0.015118305
7489.0,7489.0,0.07364762
7490.0,7490.0,0.19438986
7491.0,7491.0,0.0014177489
7492.0,7492.0,0.045881506
7493.0,7493.0,0.045308046
7494.0,7494.0,0.31367788
7495.0,7495.0,0.088971026
7496.0,7496.0,0.74257606
7497.0,7497.0,0.054570008
7498.0,7498.0,0.15261258
7499.0,7499.0,1.3739118E-4
7500.0,7500.0,0.18131411
7501.0,7501.0,2.7892477E-4
7502.0,7502.0,0.10933077
7503.0,7503.0,1.9955818E-5
7504.0,7504.0,0.4820542
7505.0,7505.0,0.061212275
7506.0,7506.0,0.14325649
7507.0,7507.0,0.73822546
7508.0,7508.0,0.06492915
7509.0,7509.0,0.043294597
7510.0,7510.0,0.08873809
7511.0,7511.0,0.07876867
7512.0,7512.0,0.11197389
7513.0,7513.0,0.83843994
7514.0,7514.0,0.12800382
7515.0,7515.0,0.47474623
7516.0,7516.0,0.108817965
7517.0,7517.0,1.5260729E-4
7518.0,7518.0,0.06004251
7519.0,7519.0,0.10891665
7520.0,7520.0,0.24252243
7521.0,7521.0,0.17000866
7522.0,7522.0,0.054554585
7523.0,7523.0,0.15667887
7524.0,7524.0,1.747884E-5
7525.0,7525.0,0.20341104
7526.0,7526.0,0.043873858
7527.0,7527.0,0.07199065
7528.0,7528.0,0.7536076
7529.0,7529.0,0.19386463
7530.0,7530.0,0.18662548
7531.0,7531.0,0.46663955
7532.0,7532.0,0.043212716
7533.0,7533.0,0.0107419565
7534.0,7534.0,0.66806304
7535.0,7535.0,0.3238566
7536.0,7536.0,0.030035399
7537.0,7537.0,0.15401405
7538.0,7538.0,0.17721179
7539.0,7539.0,0.09470133
7540.0,7540.0,0.66191655
7541.0,7541.0,0.105910935
7542.0,7542.0,0.055896636
7543.0,7543.0,0.15153785
7544.0,7544.0,0.013280442
7545.0,7545.0,0.17561798
7546.0,7546.0,0.003183066
7547.0,7547.0,0.9894289
7548.0,7548.0,0.18396255
7549.0,7549.0,0.069524184
7550.0,7550.0,0.08652346
7551.0,7551.0,0.0032606248
7552.0,7552.0,0.7587114
7553.0,7553.0,0.72511905
7554.0,7554.0,0.1063175
7555.0,7555.0,0.54931635
7556.0,7556.0,0.4455095
7557.0,7557.0,0.7144579
7558.0,7558.0,0.4172225
7559.0,7559.0,0.09793493
7560.0,7560.0,0.31317323
7561.0,7561.0,0.4898303
7562.0,7562.0,0.10285453
7563.0,7563.0,3.9194787E-5
7564.0,7564.0,0.12284927
7565.0,7565.0,0.044828866
7566.0,7566.0,0.16597965
7567.0,7567.0,0.0945437
7568.0,7568.0,0.09435136
7569.0,7569.0,0.78955895
7570.0,7570.0,0.8213065
7571.0,7571.0,0.16130121
7572.0,7572.0,0.049360786
7573.0,7573.0,0.06476874
7574.0,7574.0,0.024839185
7575.0,7575.0,0.22090043
7576.0,7576.0,0.5311537
7577.0,7577.0,0.11007448
7578.0,7578.0,0.013381005
7579.0,7579.0,0.050219625
7580.0,7580.0,0.8971312
7581.0,7581.0,0.09347522
7582.0,7582.0,0.098170064
7583.0,7583.0,0.7478824
7584.0,7584.0,0.5119611
7585.0,7585.0,0.8047778
7586.0,7586.0,0.7970646
7587.0,7587.0,0.09856229
7588.0,7588.0,0.6948877
7589.0,7589.0,0.05724351
7590.0,7590.0,0.21450078
7591.0,7591.0,0.1342874
7592.0,7592.0,0.0993568
7593.0,7593.0,0.029666506
7594.0,7594.0,0.38163733
7595.0,7595.0,0.05332304
7596.0,7596.0,0.07368889
7597.0,7597.0,0.3546145
7598.0,7598.0,0.7467973
7599.0,7599.0,0.5256667
7600.0,7600.0,0.59634805
7601.0,7601.0,2.7342592E-4
7602.0,7602.0,0.80023944
7603.0,7603.0,0.90811855
7604.0,7604.0,0.3371495
7605.0,7605.0,0.4662125
7606.0,7606.0,0.32936278
7607.0,7607.0,0.035870206
7608.0,7608.0,0.20576546
7609.0,7609.0,0.07898205
7610.0,7610.0,0.13579734
7611.0,7611.0,0.8173059
7612.0,7612.0,0.84014267
7613.0,7613.0,0.063413054
7614.0,7614.0,0.2411556
7615.0,7615.0,0.17405854
7616.0,7616.0,0.120473176
7617.0,7617.0,0.003168033
7618.0,7618.0,0.0021014954
7619.0,7619.0,0.10332747
7620.0,7620.0,0.10801918
7621.0,7621.0,0.014363735
7622.0,7622.0,0.0025939264
7623.0,7623.0,0.2152259
7624.0,7624.0,0.5053206
7625.0,7625.0,0.09216771
7626.0,7626.0,0.022250798
7627.0,7627.0,0.7827391
7628.0,7628.0,0.0018160879
7629.0,7629.0,0.005014816
7630.0,7630.0,0.0014737452
7631.0,7631.0,0.31212664
7632.0,7632.0,0.039171886
7633.0,7633.0,0.046838492
7634.0,7634.0,0.24611217
7635.0,7635.0,0.15101644
7636.0,7636.0,0.725474
7637.0,7637.0,2.2144665E-4
7638.0,7638.0,0.06347902
7639.0,7639.0,0.7560843
7640.0,7640.0,0.17610459
7641.0,7641.0,9.0811646E-4
7642.0,7642.0,0.56851226
7643.0,7643.0,0.12922142
7644.0,7644.0,0.85830873
7645.0,7645.0,0.04827266
7646.0,7646.0,0.21887027
7647.0,7647.0,0.2400253
7648.0,7648.0,0.09352375
7649.0,7649.0,0.08445506
7650.0,7650.0,0.10933071
7651.0,7651.0,0.7698909
7652.0,7652.0,0.3941332
7653.0,7653.0,0.2708919
7654.0,7654.0,0.05070058
7655.0,7655.0,0.3412596
7656.0,7656.0,0.0077185
7657.0,7657.0,0.6436812
7658.0,7658.0,0.010782989
7659.0,7659.0,0.1279793
7660.0,7660.0,6.283754E-5
7661.0,7661.0,0.06001516
7662.0,7662.0,0.112695344
7663.0,7663.0,0.8668494
7664.0,7664.0,0.40218446
7665.0,7665.0,0.32187632
7666.0,7666.0,0.0041499133
7667.0,7667.0,0.14100915
7668.0,7668.0,0.15672076
7669.0,7669.0,0.017942613
7670.0,7670.0,0.06651732
7671.0,7671.0,0.053656507
7672.0,7672.0,0.032551944
7673.0,7673.0,0.05940771
7674.0,7674.0,0.0908221
7675.0,7675.0,0.07274599
7676.0,7676.0,0.29371515
7677.0,7677.0,0.6496901
7678.0,7678.0,0.0061368495
7679.0,7679.0,3.4311108E-4
7680.0,7680.0,0.09011121
7681.0,7681.0,0.82124954
7682.0,7682.0,0.15792263
7683.0,7683.0,0.05094884
7684.0,7684.0,0.01616049
7685.0,7685.0,0.0695218
7686.0,7686.0,0.11398901
7687.0,7687.0,0.13642955
7688.0,7688.0,0.066197336
7689.0,7689.0,0.98203963
7690.0,7690.0,0.12857041
7691.0,7691.0,0.07240121
7692.0,7692.0,0.10311081
7693.0,7693.0,0.09825084
7694.0,7694.0,0.050206553
7695.0,7695.0,0.020337336
7696.0,7696.0,0.23027335
7697.0,7697.0,0.8786899
7698.0,7698.0,4.915964E-4
7699.0,7699.0,0.6683437
7700.0,7700.0,1.0447087E-4
7701.0,7701.0,0.039369073
7702.0,7702.0,0.28703713
7703.0,7703.0,0.0425899
7704.0,7704.0,0.50987864
7705.0,7705.0,3.2787805E-4
7706.0,7706.0,0.02508708
7707.0,7707.0,0.5437988
7708.0,7708.0,0.51047117
7709.0,7709.0,6.2187055E-6
7710.0,7710.0,0.20775063
7711.0,7711.0,0.047133394
7712.0,7712.0,0.08603305
7713.0,7713.0,0.0818925
7714.0,7714.0,0.06749503
7715.0,7715.0,0.015364889
7716.0,7716.0,0.05387222
7717.0,7717.0,0.36273605
7718.0,7718.0,0.39962345
7719.0,7719.0,0.14618945
7720.0,7720.0,0.6367786
7721.0,7721.0,0.08562999
7722.0,7722.0,0.0013349075
7723.0,7723.0,0.14346619
7724.0,7724.0,0.080075085
7725.0,7725.0,0.13788262
7726.0,7726.0,0.08505279
7727.0,7727.0,0.10639853
7728.0,7728.0,0.73420584
7729.0,7729.0,0.37659165
7730.0,7730.0,0.18938237
7731.0,7731.0,0.21000484
7732.0,7732.0,0.0035575237
7733.0,7733.0,0.54790366
7734.0,7734.0,2.6779064E-6
7735.0,7735.0,0.11543931
7736.0,7736.0,0.38117555
7737.0,7737.0,0.324975
7738.0,7738.0,0.09060128
7739.0,7739.0,0.5614969
7740.0,7740.0,0.14635375
7741.0,7741.0,0.06291026
7742.0,7742.0,0.15527077
7743.0,7743.0,0.26106974
7744.0,7744.0,0.07668704
7745.0,7745.0,0.06111945
7746.0,7746.0,0.06354487
7747.0,7747.0,0.18085848
7748.0,7748.0,0.62824166
7749.0,7749.0,0.0037415698
7750.0,7750.0,0.4644971
7751.0,7751.0,0.29172686
7752.0,7752.0,0.14162908
7753.0,7753.0,0.19110672
7754.0,7754.0,0.12413758
7755.0,7755.0,0.14538832
7756.0,7756.0,0.936334
7757.0,7757.0,0.13608883
7758.0,7758.0,0.82258993
7759.0,7759.0,0.3899669
7760.0,7760.0,0.40395567
7761.0,7761.0,0.485847
7762.0,7762.0,0.124001294
7763.0,7763.0,0.24066347
7764.0,7764.0,0.2455567
7765.0,7765.0,0.0071087573
7766.0,7766.0,0.33771634
7767.0,7767.0,0.4064208
7768.0,7768.0,0.15043202
7769.0,7769.0,0.115400314
7770.0,7770.0,0.15149216
7771.0,7771.0,0.31549752
7772.0,7772.0,0.13467868
7773.0,7773.0,0.12881231
7774.0,7774.0,0.06779677
7775.0,7775.0,0.6911175
7776.0,7776.0,0.05733268
7777.0,7777.0,0.20835994
7778.0,7778.0,0.008966487
7779.0,7779.0,0.008996365
7780.0,7780.0,0.1929153
7781.0,7781.0,0.052489113
7782.0,7782.0,0.18720452
7783.0,7783.0,0.002860861
7784.0,7784.0,0.16710025
7785.0,7785.0,0.19323803
7786.0,7786.0,0.094630904
7787.0,7787.0,0.30310145
7788.0,7788.0,0.10453353
7789.0,7789.0,0.04508749
7790.0,7790.0,5.720642E-4
7791.0,7791.0,0.050154995
7792.0,7792.0,0.10255821
7793.0,7793.0,0.05065175
7794.0,7794.0,0.08170016
7795.0,7795.0,2.8157124E-4
7796.0,7796.0,0.8728084
7797.0,7797.0,0.01704922
7798.0,7798.0,0.34224114
7799.0,7799.0,0.10064872
7800.0,7800.0,0.12583418
7801.0,7801.0,0.9864934
7802.0,7802.0,0.12210167
7803.0,7803.0,0.5457492
7804.0,7804.0,9.602278E-5
7805.0,7805.0,0.090203166
7806.0,7806.0,0.058555514
7807.0,7807.0,0.037297245
7808.0,7808.0,3.9500857E-4
7809.0,7809.0,0.43543026
7810.0,7810.0,0.033274107
7811.0,7811.0,0.030079791
7812.0,7812.0,1.7955055E-4
7813.0,7813.0,0.18906982
7814.0,7814.0,0.91185635
7815.0,7815.0,0.70490456
7816.0,7816.0,4.576007E-5
7817.0,7817.0,0.35171542
7818.0,7818.0,0.047505166
7819.0,7819.0,0.01324941
7820.0,7820.0,0.13024114
7821.0,7821.0,0.3635212
7822.0,7822.0,3.307794E-4
7823.0,7823.0,0.48892048
7824.0,7824.0,0.0010742078
7825.0,7825.0,0.11004712
7826.0,7826.0,0.2111231
7827.0,7827.0,0.08658235
7828.0,7828.0,0.067711964
7829.0,7829.0,0.00650812
7830.0,7830.0,0.42066562
7831.0,7831.0,0.0932355
7832.0,7832.0,0.16690658
7833.0,7833.0,0.7740565
7834.0,7834.0,0.10623645
7835.0,7835.0,0.80831844
7836.0,7836.0,0.5351317
7837.0,7837.0,2.7626322E-4
7838.0,7838.0,0.09717117
7839.0,7839.0,0.76527137
7840.0,7840.0,0.08880869
7841.0,7841.0,0.20027469
7842.0,7842.0,0.14252606
7843.0,7843.0,0.0031387715
7844.0,7844.0,0.060420725
7845.0,7845.0,0.33215335
7846.0,7846.0,0.22529368
7847.0,7847.0,0.7185034
7848.0,7848.0,0.20889613
7849.0,7849.0,0.5244958
7850.0,7850.0,0.11561753
7851.0,7851.0,0.115937814
7852.0,7852.0,0.22912854
7853.0,7853.0,0.5947225
7854.0,7854.0,0.18833911
7855.0,7855.0,0.16415673
7856.0,7856.0,0.113279924
7857.0,7857.0,2.835765E-4
7858.0,7858.0,0.07117605
7859.0,7859.0,0.098696895
7860.0,7860.0,2.3090841E-4
7861.0,7861.0,0.17467205
7862.0,7862.0,0.17001994
7863.0,7863.0,0.01258913
7864.0,7864.0,0.14667821
7865.0,7865.0,0.0023515823
7866.0,7866.0,1.5358516E-4
7867.0,7867.0,0.4783157
7868.0,7868.0,0.11401924
7869.0,7869.0,0.6966038
7870.0,7870.0,0.08220376
7871.0,7871.0,0.3296077
7872.0,7872.0,0.67137975
7873.0,7873.0,0.0243908
7874.0,7874.0,0.07993159
7875.0,7875.0,0.18860206
7876.0,7876.0,0.41145998
7877.0,7877.0,0.78686315
7878.0,7878.0,0.857444
7879.0,7879.0,0.79541045
7880.0,7880.0,0.050418507
7881.0,7881.0,0.024308294
7882.0,7882.0,0.68863267
7883.0,7883.0,0.8196119
7884.0,7884.0,0.11355627
7885.0,7885.0,0.081983626
7886.0,7886.0,0.08259277
7887.0,7887.0,0.08084442
7888.0,7888.0,0.081568256
7889.0,7889.0,0.099426456
7890.0,7890.0,0.6011124
7891.0,7891.0,0.7208279
7892.0,7892.0,0.10797949
7893.0,7893.0,0.16725409
7894.0,7894.0,0.05782166
7895.0,7895.0,0.07767072
7896.0,7896.0,0.58633024
7897.0,7897.0,0.041318007
7898.0,7898.0,0.069821924
7899.0,7899.0,0.17815094
7900.0,7900.0,0.060552556
7901.0,7901.0,0.24518067
7902.0,7902.0,0.09149806
7903.0,7903.0,0.14047872
7904.0,7904.0,0.008787362
7905.0,7905.0,0.8864045
7906.0,7906.0,0.16185614
7907.0,7907.0,0.852277
7908.0,7908.0,3.785915E-4
7909.0,7909.0,1.4218136E-4
7910.0,7910.0,0.5946375
7911.0,7911.0,1.1321217E-4
7912.0,7912.0,0.13419688
7913.0,7913.0,7.9470634E-4
7914.0,7914.0,0.007478767
7915.0,7915.0,0.7787659
7916.0,7916.0,0.0385882
7917.0,7917.0,0.0043426137
7918.0,7918.0,0.03717193
7919.0,7919.0,0.081943564
7920.0,7920.0,0.09952469
7921.0,7921.0,0.21275324
7922.0,7922.0,0.14370477
7923.0,7923.0,3.354976E-5
7924.0,7924.0,0.36907697
7925.0,7925.0,0.04320968
7926.0,7926.0,0.013214777
7927.0,7927.0,6.712684E-5
7928.0,7928.0,0.092707895
7929.0,7929.0,0.38682368
7930.0,7930.0,0.09317967
7931.0,7931.0,0.0069238534
7932.0,7932.0,0.010226457
7933.0,7933.0,0.17713483
7934.0,7934.0,0.8975943
7935.0,7935.0,0.011829799
7936.0,7936.0,0.003177796
7937.0,7937.0,0.7828581
7938.0,7938.0,9.329242E-4
7939.0,7939.0,0.82115734
7940.0,7940.0,0.28040063
7941.0,7941.0,0.4097018
7942.0,7942.0,0.0955218
7943.0,7943.0,0.0073320405
7944.0,7944.0,0.18544243
7945.0,7945.0,0.18872772
7946.0,7946.0,0.2875094
7947.0,7947.0,3.4608835E-4
7948.0,7948.0,0.08243855
7949.0,7949.0,0.66322863
7950.0,7950.0,0.26745495
7951.0,7951.0,0.0066025816
7952.0,7952.0,0.13028926
7953.0,7953.0,0.01483726
7954.0,7954.0,0.71550465
7955.0,7955.0,0.1796313
7956.0,7956.0,0.20599684
7957.0,7957.0,1.6953598E-5
7958.0,7958.0,0.074530475
7959.0,7959.0,0.11451945
7960.0,7960.0,0.06297483
7961.0,7961.0,0.7667966
7962.0,7962.0,0.1509911
7963.0,7963.0,0.12375769
7964.0,7964.0,0.15274474
7965.0,7965.0,0.1821756
7966.0,7966.0,0.0011613476
7967.0,7967.0,0.7642741
7968.0,7968.0,0.0882949
7969.0,7969.0,0.23438758
7970.0,7970.0,0.47685426
7971.0,7971.0,1.1600108E-4
7972.0,7972.0,0.11067388
7973.0,7973.0,0.769971
7974.0,7974.0,0.30486387
7975.0,7975.0,0.870371
7976.0,7976.0,0.123651005
7977.0,7977.0,0.017115716
7978.0,7978.0,0.047272254
7979.0,7979.0,0.1544592
7980.0,7980.0,0.07639801
7981.0,7981.0,0.10201183
7982.0,7982.0,0.06629678
7983.0,7983.0,0.05410246
7984.0,7984.0,0.053966254
7985.0,7985.0,0.32540026
7986.0,7986.0,0.03889363
7987.0,7987.0,3.2281625E-4
7988.0,7988.0,0.103699096
7989.0,7989.0,0.24015126
7990.0,7990.0,0.03451368
7991.0,7991.0,0.10169605
7992.0,7992.0,0.80926293
7993.0,7993.0,0.30565605
7994.0,7994.0,0.004485361
7995.0,7995.0,0.0065128664
7996.0,7996.0,0.30755758
7997.0,7997.0,0.2608457
7998.0,7998.0,0.6144613
7999.0,7999.0,0.34262982
8000.0,8000.0,0.095261164
8001.0,8001.0,0.10563223
8002.0,8002.0,0.8032315
8003.0,8003.0,0.04296448
8004.0,8004.0,0.11552438
8005.0,8005.0,0.046241235
8006.0,8006.0,0.15795192
8007.0,8007.0,7.9345517E-4
8008.0,8008.0,0.27148443
8009.0,8009.0,0.84630066
8010.0,8010.0,0.8152684
8011.0,8011.0,0.081235625
8012.0,8012.0,0.0062101707
8013.0,8013.0,0.15413934
8014.0,8014.0,0.013745706
8015.0,8015.0,0.54613113
8016.0,8016.0,0.41299433
8017.0,8017.0,0.46100098
8018.0,8018.0,0.62272304
8019.0,8019.0,0.6925217
8020.0,8020.0,0.057396464
8021.0,8021.0,0.8981663
8022.0,8022.0,0.66094834
8023.0,8023.0,0.31016365
8024.0,8024.0,0.07579604
8025.0,8025.0,4.4071666E-4
8026.0,8026.0,0.005829596
8027.0,8027.0,0.030630091
8028.0,8028.0,0.45874652
8029.0,8029.0,0.40540037
8030.0,8030.0,0.16929764
8031.0,8031.0,0.9995289
8032.0,8032.0,0.20636888
8033.0,8033.0,0.19109645
8034.0,8034.0,0.76034856
8035.0,8035.0,0.728544
8036.0,8036.0,0.15114623
8037.0,8037.0,5.3439004E-4
8038.0,8038.0,0.34627482
8039.0,8039.0,0.16432455
8040.0,8040.0,0.08811919
8041.0,8041.0,0.048868243
8042.0,8042.0,0.065563455
8043.0,8043.0,0.21852113
8044.0,8044.0,3.7997766E-4
8045.0,8045.0,0.0740448
8046.0,8046.0,0.13643718
8047.0,8047.0,0.4077986
8048.0,8048.0,0.054941695
8049.0,8049.0,0.24024059
8050.0,8050.0,0.31958836
8051.0,8051.0,0.17415835
8052.0,8052.0,0.64026177
8053.0,8053.0,0.82865477
8054.0,8054.0,0.23827545
8055.0,8055.0,0.26802823
8056.0,8056.0,0.026949028
8057.0,8057.0,0.23504068
8058.0,8058.0,0.09762211
8059.0,8059.0,0.40496102
8060.0,8060.0,0.16615252
8061.0,8061.0,0.11019871
8062.0,8062.0,0.8021632
8063.0,8063.0,0.40724972
8064.0,8064.0,0.19331987
8065.0,8065.0,0.027888464
8066.0,8066.0,0.8464411
8067.0,8067.0,0.027748505
8068.0,8068.0,0.22465205
8069.0,8069.0,0.045869563
8070.0,8070.0,0.41931632
