x,y,species max
7090.0,7090.0,0.89286655
7091.0,7091.0,0.17505004
7092.0,7092.0,7.581221E-4
7093.0,7093.0,3.2655903E-6
7094.0,7094.0,0.13027519
7095.0,7095.0,0.001707219
7096.0,7096.0,0.004380821
7097.0,7097.0,7.1266986E-4
7098.0,7098.0,9.944029E-7
7099.0,7099.0,0.54986733
7100.0,7100.0,1.2282862E-5
7101.0,7101.0,1.5252279E-4
7102.0,7102.0,3.3766526E-8
7103.0,7103.0,0.043055724
7104.0,7104.0,0.002758831
7105.0,7105.0,0.07825491
7106.0,7106.0,0.0028472685
7107.0,7107.0,3.9284856E-7
7108.0,7108.0,0.0042050853
7109.0,7109.0,0.0038994513
7110.0,7110.0,1.0553408E-8
7111.0,7111.0,1.2491235E-5
7112.0,7112.0,0.2537632
7113.0,7113.0,0.007532159
7114.0,7114.0,4.2066857E-9
7115.0,7115.0,0.0024883961
7116.0,7116.0,0.00527846
7117.0,7117.0,5.5653504E-7
7118.0,7118.0,0.3918605
7119.0,7119.0,0.07252325
7120.0,7120.0,0.06991056
7121.0,7121.0,2.2137269E-7
7122.0,7122.0,0.0011966467
7123.0,7123.0,0.009546324
7124.0,7124.0,0.014434591
7125.0,7125.0,0.0055532013
7126.0,7126.0,0.0010118068
7127.0,7127.0,0.09040478
7128.0,7128.0,0.45520768
7129.0,7129.0,8.249225E-6
7130.0,7130.0,5.819132E-5
7131.0,7131.0,0.011713845
7132.0,7132.0,0.19252564
7133.0,7133.0,0.007126738
7134.0,7134.0,0.001387503
7135.0,7135.0,0.08219848
7136.0,7136.0,0.0030791094
7137.0,7137.0,0.45365417
7138.0,7138.0,0.0040485645
7139.0,7139.0,0.032522768
7140.0,7140.0,3.6964266E-4
7141.0,7141.0,0.007713968
7142.0,7142.0,1.0277126E-5
7143.0,7143.0,0.089637704
7144.0,7144.0,7.408524E-5
7145.0,7145.0,0.008471727
7146.0,7146.0,2.116574E-9
7147.0,7147.0,3.3992753E-4
7148.0,7148.0,0.009394188
7149.0,7149.0,4.1508227E-7
7150.0,7150.0,0.0017748057
7151.0,7151.0,0.0016021826
7152.0,7152.0,0.007935844
7153.0,7153.0,4.4996198E-4
7154.0,7154.0,0.4978364
7155.0,7155.0,0.005877128
7156.0,7156.0,1.0838387E-8
7157.0,7157.0,0.14344303
7158.0,7158.0,0.00368415
7159.0,7159.0,4.8389327E-4
7160.0,7160.0,1.4263032E-6
7161.0,7161.0,0.33182514
7162.0,7162.0,0.0012420039
7163.0,7163.0,4.727051E-9
7164.0,7164.0,5.1490153E-4
7165.0,7165.0,0.0026636021
7166.0,7166.0,0.5605861
7167.0,7167.0,0.019731075
7168.0,7168.0,0.02062494
7169.0,7169.0,0.041430805
7170.0,7170.0,0.005400599
7171.0,7171.0,1.5847761E-5
7172.0,7172.0,0.007672754
7173.0,7173.0,0.41128397
7174.0,7174.0,8.220773E-4
7175.0,7175.0,0.0061942055
7176.0,7176.0,0.03250978
7177.0,7177.0,1.16347655E-5
7178.0,7178.0,0.041204713
7179.0,7179.0,1.7605451E-5
7180.0,7180.0,0.1506199
7181.0,7181.0,0.2916061
7182.0,7182.0,8.6628756E-7
7183.0,7183.0,1.7241019E-9
7184.0,7184.0,0.007315681
7185.0,7185.0,0.0021969897
7186.0,7186.0,0.0018119053
7187.0,7187.0,6.995185E-8
7188.0,7188.0,1.5436013E-5
7189.0,7189.0,0.003001407
7190.0,7190.0,0.39233068
7191.0,7191.0,2.8108072E-4
7192.0,7192.0,0.009721607
7193.0,7193.0,1.5907827E-7
7194.0,7194.0,0.8065792
7195.0,7195.0,1.3650023E-6
7196.0,7196.0,0.004200619
7197.0,7197.0,0.07065858
7198.0,7198.0,8.079493E-6
7199.0,7199.0,0.0017230015
7200.0,7200.0,0.004166795
7201.0,7201.0,9.950472E-9
7202.0,7202.0,0.045583542
7203.0,7203.0,0.001365623
7204.0,7204.0,0.05541496
7205.0,7205.0,0.045430485
7206.0,7206.0,6.763862E-8
7207.0,7207.0,0.005517519
7208.0,7208.0,5.780137E-4
7209.0,7209.0,0.036003258
7210.0,7210.0,2.844668E-7
7211.0,7211.0,0.023729838
7212.0,7212.0,0.009817449
7213.0,7213.0,1.9428473E-8
7214.0,7214.0,0.044780534
7215.0,7215.0,0.036500115
7216.0,7216.0,0.8901458
7217.0,7217.0,8.142642E-9
7218.0,7218.0,0.029599197
7219.0,7219.0,0.0036395642
7220.0,7220.0,0.046741016
7221.0,7221.0,0.037675176
7222.0,7222.0,5.2678905E-7
7223.0,7223.0,0.42115742
7224.0,7224.0,0.009064272
7225.0,7225.0,0.012128965
7226.0,7226.0,6.9629576E-4
7227.0,7227.0,8.22289E-9
7228.0,7228.0,0.0011520005
7229.0,7229.0,1.2237861E-6
7230.0,7230.0,5.300277E-8
7231.0,7231.0,0.004491345
7232.0,7232.0,0.0031432996
7233.0,7233.0,0.007558149
7234.0,7234.0,0.010575577
7235.0,7235.0,0.0087514855
7236.0,7236.0,0.0013373756
7237.0,7237.0,3.2237047E-4
7238.0,7238.0,1.7454202E-5
7239.0,7239.0,3.1166157E-4
7240.0,7240.0,0.2805507
7241.0,7241.0,0.004810723
7242.0,7242.0,1.9564599E-5
7243.0,7243.0,8.644474E-4
7244.0,7244.0,8.9685645E-6
7245.0,7245.0,0.09888236
7246.0,7246.0,4.8608163E-6
7247.0,7247.0,9.6260326E-4
7248.0,7248.0,0.035980172
7249.0,7249.0,0.013707769
7250.0,7250.0,0.046253778
7251.0,7251.0,0.0933044
7252.0,7252.0,4.474865E-4
7253.0,7253.0,0.009749765
7254.0,7254.0,2.6900746E-4
7255.0,7255.0,0.0051694144
7256.0,7256.0,0.03724415
7257.0,7257.0,1.1451795E-6
7258.0,7258.0,0.004843002
7259.0,7259.0,0.12138097
7260.0,7260.0,1.2563039E-5
7261.0,7261.0,0.12288377
7262.0,7262.0,5.063154E-8
7263.0,7263.0,0.012800236
7264.0,7264.0,1.5673579E-5
7265.0,7265.0,5.3196676E-5
7266.0,7266.0,0.007581605
7267.0,7267.0,0.12054419
7268.0,7268.0,0.06960419
7269.0,7269.0,2.7281428E-7
7270.0,7270.0,0.0023412388
7271.0,7271.0,0.06739641
7272.0,7272.0,0.32476604
7273.0,7273.0,0.0012055486
7274.0,7274.0,1.8257089E-4
7275.0,7275.0,0.13600785
7276.0,7276.0,0.0020497208
7277.0,7277.0,4.8319504E-4
7278.0,7278.0,0.002468051
7279.0,7279.0,0.6799438
7280.0,7280.0,3.3587643E-8
7281.0,7281.0,0.61737704
7282.0,7282.0,2.6514223E-7
7283.0,7283.0,0.014470667
7284.0,7284.0,6.858463E-7
7285.0,7285.0,3.5098258E-6
7286.0,7286.0,0.28275555
7287.0,7287.0,0.009929562
7288.0,7288.0,0.003914592
7289.0,7289.0,0.43818864
7290.0,7290.0,1.7393182E-6
7291.0,7291.0,2.575911E-4
7292.0,7292.0,3.2980544E-5
7293.0,7293.0,4.5032954E-7
7294.0,7294.0,3.4274656E-4
7295.0,7295.0,0.058522634
7296.0,7296.0,4.6374647E-5
7297.0,7297.0,0.036755253
7298.0,7298.0,0.006901578
7299.0,7299.0,0.015731309
7300.0,7300.0,0.033509046
7301.0,7301.0,0.045099936
7302.0,7302.0,0.08627234
7303.0,7303.0,0.0012054181
7304.0,7304.0,7.788034E-4
7305.0,7305.0,0.0058823302
7306.0,7306.0,0.002101827
7307.0,7307.0,0.040542673
7308.0,7308.0,0.020721458
7309.0,7309.0,1.1997986E-7
7310.0,7310.0,0.006911973
7311.0,7311.0,0.016186079
7312.0,7312.0,0.00728453
7313.0,7313.0,0.0017810494
7314.0,7314.0,0.044725657
7315.0,7315.0,0.05171309
7316.0,7316.0,0.0010297254
7317.0,7317.0,0.8825105
7318.0,7318.0,6.81622E-5
7319.0,7319.0,0.09723582
7320.0,7320.0,0.121815786
7321.0,7321.0,1.8490017E-6
7322.0,7322.0,1.5215564E-5
7323.0,7323.0,0.008062402
7324.0,7324.0,0.07181912
7325.0,7325.0,0.0072493884
7326.0,7326.0,0.0032559426
7327.0,7327.0,0.008893359
7328.0,7328.0,0.0048278016
7329.0,7329.0,0.004301022
7330.0,7330.0,0.89927286
7331.0,7331.0,2.7402173E-8
7332.0,7332.0,1.6885926E-4
7333.0,7333.0,0.004435334
7334.0,7334.0,0.027000206
7335.0,7335.0,0.0732731
7336.0,7336.0,0.0017112307
7337.0,7337.0,0.006794445
7338.0,7338.0,8.176662E-7
7339.0,7339.0,0.0107993735
7340.0,7340.0,0.0039967857
7341.0,7341.0,0.14164658
7342.0,7342.0,2.5729896E-8
7343.0,7343.0,0.032640036
7344.0,7344.0,0.035319988
7345.0,7345.0,0.005986428
7346.0,7346.0,0.025548395
7347.0,7347.0,0.001661473
7348.0,7348.0,6.055286E-6
7349.0,7349.0,0.07327154
7350.0,7350.0,0.15235561
7351.0,7351.0,0.0036705674
7352.0,7352.0,0.001217549
7353.0,7353.0,1.2228773E-5
7354.0,7354.0,2.568596E-7
7355.0,7355.0,0.1816289
7356.0,7356.0,1.5952883E-5
7357.0,7357.0,0.0019551043
7358.0,7358.0,2.8861035E-4
7359.0,7359.0,2.967737E-9
7360.0,7360.0,4.8794727E-6
7361.0,7361.0,0.027806448
7362.0,7362.0,0.011877322
7363.0,7363.0,2.5436872E-5
7364.0,7364.0,0.0025823028
7365.0,7365.0,1.9074183E-7
7366.0,7366.0,6.5713386E-5
7367.0,7367.0,1.444323E-4
7368.0,7368.0,2.0374998E-8
7369.0,7369.0,0.0032982873
7370.0,7370.0,0.0020440617
7371.0,7371.0,0.01134857
7372.0,7372.0,5.815371E-7
7373.0,7373.0,9.477476E-8
7374.0,7374.0,0.0042306907
7375.0,7375.0,0.32752243
7376.0,7376.0,7.241464E-4
7377.0,7377.0,0.42927498
7378.0,7378.0,4.2788276E-8
7379.0,7379.0,3.4952036E-4
7380.0,7380.0,2.6477468E-7
7381.0,7381.0,0.002463443
7382.0,7382.0,0.006984834
7383.0,7383.0,0.008372998
7384.0,7384.0,0.6915385
7385.0,7385.0,0.0069008735
7386.0,7386.0,0.14964195
7387.0,7387.0,6.5782573E-4
7388.0,7388.0,1.2732623E-8
7389.0,7389.0,0.0058152233
7390.0,7390.0,0.032507446
7391.0,7391.0,0.014949233
7392.0,7392.0,0.1260487
7393.0,7393.0,0.21131249
7394.0,7394.0,6.714278E-7
7395.0,7395.0,6.751418E-7
7396.0,7396.0,0.95662576
7397.0,7397.0,0.6563508
7398.0,7398.0,9.353066E-5
7399.0,7399.0,8.1373024E-4
7400.0,7400.0,3.478353E-6
7401.0,7401.0,0.002467952
7402.0,7402.0,0.12817527
7403.0,7403.0,0.026482327
7404.0,7404.0,0.0014141098
7405.0,7405.0,2.469336E-4
7406.0,7406.0,0.05163474
7407.0,7407.0,4.6894793E-6
7408.0,7408.0,3.93881E-8
7409.0,7409.0,0.12371173
7410.0,7410.0,0.030092742
7411.0,7411.0,0.04387005
7412.0,7412.0,0.0032952582
7413.0,7413.0,4.2359775E-7
7414.0,7414.0,1.9286741E-8
7415.0,7415.0,0.0013203488
7416.0,7416.0,5.1558575E-9
7417.0,7417.0,0.06498518
7418.0,7418.0,3.5564063E-9
7419.0,7419.0,0.1409001
7420.0,7420.0,0.019249327
7421.0,7421.0,0.0025853124
7422.0,7422.0,0.2791079
7423.0,7423.0,0.3716119
7424.0,7424.0,0.02525386
7425.0,7425.0,3.236255E-7
7426.0,7426.0,3.276413E-7
7427.0,7427.0,0.41904736
7428.0,7428.0,0.06540728
7429.0,7429.0,1.40741685E-8
7430.0,7430.0,0.005444673
7431.0,7431.0,0.00485284
7432.0,7432.0,0.0025841116
7433.0,7433.0,2.5648535E-6
7434.0,7434.0,1.1619027E-5
7435.0,7435.0,0.28611517
7436.0,7436.0,8.126934E-6
7437.0,7437.0,2.7528553E-5
7438.0,7438.0,0.009498042
7439.0,7439.0,0.016695123
7440.0,7440.0,0.02014566
7441.0,7441.0,4.1777603E-6
7442.0,7442.0,0.0074042827
7443.0,7443.0,3.0322463E-4
7444.0,7444.0,4.8254574E-6
7445.0,7445.0,5.0632764E-7
7446.0,7446.0,4.5339166E-5
7447.0,7447.0,0.016665703
7448.0,7448.0,0.39693576
7449.0,7449.0,0.07056431
7450.0,7450.0,0.005375991
7451.0,7451.0,3.5813755E-5
7452.0,7452.0,3.7499458E-7
7453.0,7453.0,1.7798894E-4
7454.0,7454.0,1.945729E-4
7455.0,7455.0,1.04900455E-5
7456.0,7456.0,2.5876281E-5
7457.0,7457.0,0.0014183242
7458.0,7458.0,0.5745113
7459.0,7459.0,0.082545325
7460.0,7460.0,0.016108131
7461.0,7461.0,0.38724902
7462.0,7462.0,1.5080373E-5
7463.0,7463.0,0.29370958
7464.0,7464.0,3.0395904E-4
7465.0,7465.0,1.3333662E-5
7466.0,7466.0,0.013674867
7467.0,7467.0,0.021169642
7468.0,7468.0,2.6474963E-4
7469.0,7469.0,0.0023753194
7470.0,7470.0,0.48212317
7471.0,7471.0,0.017934507
7472.0,7472.0,5.1157567E-9
7473.0,7473.0,1.143581E-5
7474.0,7474.0,0.0023408018
7475.0,7475.0,0.0012198542
7476.0,7476.0,0.35436824
7477.0,7477.0,3.3103593E-4
7478.0,7478.0,9.426807E-8
7479.0,7479.0,0.003277978
7480.0,7480.0,5.119805E-8
7481.0,7481.0,0.0046350923
7482.0,7482.0,0.02581912
7483.0,7483.0,0.02029414
7484.0,7484.0,0.8837699
7485.0,7485.0,3.5155326E-4
7486.0,7486.0,2.9343996E-8
7487.0,7487.0,0.65701514
7488.0,7488.0,8.4288544E-8
7489.0,7489.0,0.0023907763
7490.0,7490.0,0.0051676957
7491.0,7491.0,2.2106303E-9
7492.0,7492.0,0.0038032855
7493.0,7493.0,0.2377596
7494.0,7494.0,6.161787E-8
7495.0,7495.0,0.03300141
7496.0,7496.0,0.015503945
7497.0,7497.0,0.06382106
7498.0,7498.0,0.038780525
7499.0,7499.0,4.828893E-6
7500.0,7500.0,0.0040874123
7501.0,7501.0,3.538717E-5
7502.0,7502.0,0.98142
7503.0,7503.0,0.006715033
7504.0,7504.0,0.0017850981
7505.0,7505.0,0.3418109
7506.0,7506.0,0.018157516
7507.0,7507.0,0.003542642
7508.0,7508.0,0.0016642552
7509.0,7509.0,0.004753934
7510.0,7510.0,0.006572781
7511.0,7511.0,0.0025156015
7512.0,7512.0,0.39261815
7513.0,7513.0,0.041580986
7514.0,7514.0,2.501945E-4
7515.0,7515.0,0.15788957
7516.0,7516.0,0.0037455282
7517.0,7517.0,0.001056405
7518.0,7518.0,0.0021460017
7519.0,7519.0,2.9587443E-6
7520.0,7520.0,0.003973506
7521.0,7521.0,0.24771091
7522.0,7522.0,0.14320458
7523.0,7523.0,0.107118174
7524.0,7524.0,0.004144252
7525.0,7525.0,0.11083586
7526.0,7526.0,0.0034618834
7527.0,7527.0,0.0064241085
7528.0,7528.0,4.1254E-8
7529.0,7529.0,1.57402E-4
7530.0,7530.0,0.012452083
7531.0,7531.0,0.11165413
7532.0,7532.0,0.051591255
7533.0,7533.0,0.09789394
7534.0,7534.0,2.425174E-6
7535.0,7535.0,0.014020842
7536.0,7536.0,0.03731255
7537.0,7537.0,0.4114254
7538.0,7538.0,2.9016908E-7
7539.0,7539.0,4.173672E-8
7540.0,7540.0,5.988336E-7
7541.0,7541.0,0.4885535
7542.0,7542.0,0.3807079
7543.0,7543.0,0.0010073401
7544.0,7544.0,0.018911865
7545.0,7545.0,1.5199895E-8
7546.0,7546.0,0.003951816
7547.0,7547.0,2.6980735E-5
7548.0,7548.0,0.020622185
7549.0,7549.0,3.0549752E-9
7550.0,7550.0,0.004615071
7551.0,7551.0,0.0031092397
7552.0,7552.0,2.6092991E-6
7553.0,7553.0,8.481493E-7
7554.0,7554.0,0.010558552
7555.0,7555.0,0.0018003151
7556.0,7556.0,3.041647E-5
7557.0,7557.0,0.009802776
7558.0,7558.0,1.026935E-5
7559.0,7559.0,0.018755127
7560.0,7560.0,0.0031539581
7561.0,7561.0,0.75390613
7562.0,7562.0,0.011674034
7563.0,7563.0,0.007044106
7564.0,7564.0,2.1587874E-4
7565.0,7565.0,0.086963914
7566.0,7566.0,0.007923772
7567.0,7567.0,0.005577958
7568.0,7568.0,0.16403608
7569.0,7569.0,0.011440453
7570.0,7570.0,0.06851571
7571.0,7571.0,0.75203454
7572.0,7572.0,0.0010739893
7573.0,7573.0,2.7500425E-7
7574.0,7574.0,1.72066E-6
7575.0,7575.0,0.05198968
7576.0,7576.0,0.0044699763
7577.0,7577.0,2.7316503E-4
7578.0,7578.0,0.25984716
7579.0,7579.0,0.0048484574
7580.0,7580.0,0.007600941
7581.0,7581.0,0.008630778
7582.0,7582.0,0.1356566
7583.0,7583.0,3.4646748E-6
7584.0,7584.0,0.14978664
7585.0,7585.0,9.2696626E-4
7586.0,7586.0,0.43131498
7587.0,7587.0,0.2356964
7588.0,7588.0,0.0053513316
7589.0,7589.0,1.2753695E-6
7590.0,7590.0,0.19622646
7591.0,7591.0,0.2504965
7592.0,7592.0,1.873081E-4
7593.0,7593.0,0.015547888
7594.0,7594.0,4.3893007E-8
7595.0,7595.0,0.030873187
7596.0,7596.0,0.0012632967
7597.0,7597.0,0.013409676
7598.0,7598.0,1.4129122E-4
7599.0,7599.0,0.0013317844
7600.0,7600.0,1.5328815E-9
7601.0,7601.0,1.0617554E-5
7602.0,7602.0,0.0011373772
7603.0,7603.0,0.041422952
7604.0,7604.0,0.008864062
7605.0,7605.0,0.14008662
7606.0,7606.0,0.014121368
7607.0,7607.0,0.07144874
7608.0,7608.0,0.59928447
7609.0,7609.0,0.0037639344
7610.0,7610.0,0.002897299
7611.0,7611.0,0.0018386268
7612.0,7612.0,0.4912908
7613.0,7613.0,0.077875964
7614.0,7614.0,0.32080445
7615.0,7615.0,0.02660485
7616.0,7616.0,5.621741E-4
7617.0,7617.0,7.7369134E-4
7618.0,7618.0,0.3138103
7619.0,7619.0,0.0038575346
7620.0,7620.0,0.037752267
7621.0,7621.0,0.004193921
7622.0,7622.0,4.8774632E-4
7623.0,7623.0,0.18835004
7624.0,7624.0,0.0034297395
7625.0,7625.0,0.0035082924
7626.0,7626.0,0.0010936231
7627.0,7627.0,0.003220244
7628.0,7628.0,0.13106233
7629.0,7629.0,0.19594985
7630.0,7630.0,0.0026521687
7631.0,7631.0,0.59046996
7632.0,7632.0,0.04963564
7633.0,7633.0,0.3171963
7634.0,7634.0,1.542717E-6
7635.0,7635.0,2.2566737E-5
7636.0,7636.0,4.7499652E-4
7637.0,7637.0,0.0102858
7638.0,7638.0,1.7470409E-6
7639.0,7639.0,0.007380377
7640.0,7640.0,2.213204E-7
7641.0,7641.0,1.6353979E-9
7642.0,7642.0,3.3709232E-4
7643.0,7643.0,1.0606312E-5
7644.0,7644.0,0.039883014
7645.0,7645.0,2.3967404E-8
7646.0,7646.0,0.6578043
7647.0,7647.0,4.6046597E-7
7648.0,7648.0,0.14789405
7649.0,7649.0,0.0067326007
7650.0,7650.0,0.0026752441
7651.0,7651.0,0.00960909
7652.0,7652.0,0.005905534
7653.0,7653.0,6.820031E-5
7654.0,7654.0,2.3811138E-8
7655.0,7655.0,0.011450174
7656.0,7656.0,0.012551099
7657.0,7657.0,0.034001846
7658.0,7658.0,0.009475075
7659.0,7659.0,0.0014572446
7660.0,7660.0,0.014312129
7661.0,7661.0,0.373801
7662.0,7662.0,0.0031331172
7663.0,7663.0,1.3384043E-6
7664.0,7664.0,0.0033049413
7665.0,7665.0,6.826931E-4
7666.0,7666.0,3.6830892E-4
7667.0,7667.0,0.040041946
7668.0,7668.0,0.41766664
7669.0,7669.0,0.0043184664
7670.0,7670.0,0.005177108
7671.0,7671.0,0.012375819
7672.0,7672.0,4.9640164E-7
7673.0,7673.0,2.6860525E-7
7674.0,7674.0,1.3621485E-6
7675.0,7675.0,0.0014624211
7676.0,7676.0,0.0015158069
7677.0,7677.0,0.064071655
7678.0,7678.0,0.003988942
7679.0,7679.0,0.02542669
7680.0,7680.0,2.112199E-4
7681.0,7681.0,0.009673878
7682.0,7682.0,4.2500957E-5
7683.0,7683.0,1.09043765E-4
7684.0,7684.0,0.016293501
7685.0,7685.0,0.005915355
7686.0,7686.0,1.3690041E-5
7687.0,7687.0,0.005128169
7688.0,7688.0,0.035997245
7689.0,7689.0,3.05168E-4
7690.0,7690.0,0.0080612665
7691.0,7691.0,1.3808595E-9
7692.0,7692.0,0.006736987
7693.0,7693.0,0.0030898463
7694.0,7694.0,9.619318E-6
7695.0,7695.0,0.012279354
7696.0,7696.0,0.01182071
7697.0,7697.0,1.0577849E-6
7698.0,7698.0,0.0032069972
7699.0,7699.0,0.38401616
7700.0,7700.0,0.17830291
7701.0,7701.0,0.004332252
7702.0,7702.0,0.003092471
7703.0,7703.0,1.1759143E-9
7704.0,7704.0,0.05966862
7705.0,7705.0,5.280479E-6
7706.0,7706.0,0.002634723
7707.0,7707.0,0.026501134
7708.0,7708.0,0.0010521298
7709.0,7709.0,0.8403352
7710.0,7710.0,0.11263434
7711.0,7711.0,0.0011010321
7712.0,7712.0,0.11136541
7713.0,7713.0,0.019717287
7714.0,7714.0,0.014452246
7715.0,7715.0,0.3539874
7716.0,7716.0,0.0018185546
7717.0,7717.0,6.0604193E-6
7718.0,7718.0,9.2141924E-4
7719.0,7719.0,0.009377343
7720.0,7720.0,0.009228094
7721.0,7721.0,6.884095E-5
7722.0,7722.0,0.0050282055
7723.0,7723.0,0.0032494434
7724.0,7724.0,0.40381792
7725.0,7725.0,0.0032731337
7726.0,7726.0,0.005031469
7727.0,7727.0,0.011898743
7728.0,7728.0,0.05482661
7729.0,7729.0,2.0751045E-10
7730.0,7730.0,0.0036132154
7731.0,7731.0,0.021405015
7732.0,7732.0,0.002742624
7733.0,7733.0,0.0013622039
7734.0,7734.0,6.561661E-6
7735.0,7735.0,0.0029652538
7736.0,7736.0,0.0044013397
7737.0,7737.0,0.9296448
7738.0,7738.0,7.247354E-5
7739.0,7739.0,0.0071303784
7740.0,7740.0,1.0640289E-6
7741.0,7741.0,0.047776632
7742.0,7742.0,1.2727622E-6
7743.0,7743.0,6.2524306E-9
7744.0,7744.0,0.0010578438
7745.0,7745.0,1.6254924E-6
7746.0,7746.0,0.003331384
7747.0,7747.0,1.4474226E-6
7748.0,7748.0,0.001892679
7749.0,7749.0,0.0050127055
7750.0,7750.0,0.0011428384
7751.0,7751.0,0.26231247
7752.0,7752.0,0.002634507
7753.0,7753.0,0.002065745
7754.0,7754.0,0.2479522
7755.0,7755.0,0.0017030217
7756.0,7756.0,1.0505669E-7
7757.0,7757.0,0.002280647
7758.0,7758.0,0.004670559
7759.0,7759.0,0.010498596
7760.0,7760.0,9.0429385E-4
7761.0,7761.0,0.002973403
7762.0,7762.0,0.7262264
7763.0,7763.0,0.005735281
7764.0,7764.0,0.007777917
7765.0,7765.0,1.9252986E-5
7766.0,7766.0,0.6273798
7767.0,7767.0,0.023815097
7768.0,7768.0,4.5730796E-4
7769.0,7769.0,0.0010596626
7770.0,7770.0,0.0042924187
7771.0,7771.0,0.08069866
7772.0,7772.0,4.1160519E-7
7773.0,7773.0,0.007885209
7774.0,7774.0,0.540307
7775.0,7775.0,3.5305675E-8
7776.0,7776.0,3.6618746E-6
7777.0,7777.0,0.008367405
7778.0,7778.0,0.0036452299
7779.0,7779.0,0.0026534144
7780.0,7780.0,0.007845331
7781.0,7781.0,0.007916387
7782.0,7782.0,7.746605E-4
7783.0,7783.0,0.011889551
7784.0,7784.0,0.0033479277
7785.0,7785.0,3.8895163E-8
7786.0,7786.0,3.117703E-7
7787.0,7787.0,0.0031162386
7788.0,7788.0,1.2044786E-8
7789.0,7789.0,0.11905917
7790.0,7790.0,0.0035587805
7791.0,7791.0,0.006361068
7792.0,7792.0,1.2582267E-8
7793.0,7793.0,0.0012004077
7794.0,7794.0,2.601327E-5
7795.0,7795.0,7.528052E-8
7796.0,7796.0,0.55673337
7797.0,7797.0,0.9249433
7798.0,7798.0,0.004241476
7799.0,7799.0,1.933598E-6
7800.0,7800.0,0.02167218
7801.0,7801.0,0.010467861
7802.0,7802.0,2.004018E-8
7803.0,7803.0,0.0066307704
7804.0,7804.0,0.0028396752
7805.0,7805.0,0.0036227382
7806.0,7806.0,0.0026464676
7807.0,7807.0,7.23351E-8
7808.0,7808.0,0.57591206
7809.0,7809.0,0.015603343
7810.0,7810.0,0.0040947474
7811.0,7811.0,0.0030152625
7812.0,7812.0,5.6211214E-4
7813.0,7813.0,0.0035450743
7814.0,7814.0,0.023372384
7815.0,7815.0,2.3916149E-8
7816.0,7816.0,0.35881618
7817.0,7817.0,0.004054809
7818.0,7818.0,1.2682143E-8
7819.0,7819.0,1.1558255E-5
7820.0,7820.0,0.13608041
7821.0,7821.0,0.02510806
7822.0,7822.0,8.167343E-6
7823.0,7823.0,0.0024824536
7824.0,7824.0,0.07280514
7825.0,7825.0,7.654045E-5
7826.0,7826.0,0.0022190784
7827.0,7827.0,0.01929573
7828.0,7828.0,0.046587925
7829.0,7829.0,1.3574675E-6
7830.0,7830.0,0.4235331
7831.0,7831.0,0.5652393
7832.0,7832.0,0.0022488327
7833.0,7833.0,0.08863327
7834.0,7834.0,9.332887E-4
7835.0,7835.0,0.1301788
7836.0,7836.0,0.008739837
7837.0,7837.0,3.9375108E-9
7838.0,7838.0,1.705114E-4
7839.0,7839.0,0.0070544383
7840.0,7840.0,0.019503636
7841.0,7841.0,0.12228056
7842.0,7842.0,0.0036286032
7843.0,7843.0,1.2171294E-9
7844.0,7844.0,0.07562794
7845.0,7845.0,8.130581E-8
7846.0,7846.0,0.12076463
7847.0,7847.0,0.32635522
7848.0,7848.0,8.061477E-7
7849.0,7849.0,7.911774E-5
7850.0,7850.0,0.102107555
7851.0,7851.0,5.290561E-4
7852.0,7852.0,0.007184814
7853.0,7853.0,0.37899822
7854.0,7854.0,0.008672807
7855.0,7855.0,9.980793E-4
7856.0,7856.0,6.4844114E-4
7857.0,7857.0,1.0364541E-6
7858.0,7858.0,0.0030888848
7859.0,7859.0,0.03663812
7860.0,7860.0,0.0067137554
7861.0,7861.0,0.0038496763
7862.0,7862.0,0.028271122
7863.0,7863.0,2.8095108E-5
7864.0,7864.0,0.014564648
7865.0,7865.0,0.0016696064
7866.0,7866.0,4.8267593E-6
7867.0,7867.0,0.0021545242
7868.0,7868.0,1.8279869E-9
7869.0,7869.0,0.0937853
7870.0,7870.0,2.1224166E-4
7871.0,7871.0,0.0071830624
7872.0,7872.0,0.00179606
7873.0,7873.0,1.1128739E-6
7874.0,7874.0,5.952726E-5
7875.0,7875.0,0.113520116
7876.0,7876.0,0.17392693
7877.0,7877.0,1.12916525E-4
7878.0,7878.0,0.24307421
7879.0,7879.0,2.5388971E-8
7880.0,7880.0,2.6498128E-9
7881.0,7881.0,1.2357757E-5
7882.0,7882.0,0.0036298689
7883.0,7883.0,0.011592135
7884.0,7884.0,0.05778031
7885.0,7885.0,0.0016285223
7886.0,7886.0,4.4170778E-7
7887.0,7887.0,0.0037031379
7888.0,7888.0,0.0049186023
7889.0,7889.0,0.007460984
7890.0,7890.0,1.4839754E-8
7891.0,7891.0,5.1198566E-7
7892.0,7892.0,2.3254297E-7
7893.0,7893.0,1.64766E-4
7894.0,7894.0,0.0033099628
7895.0,7895.0,0.00807859
7896.0,7896.0,1.3695961E-8
7897.0,7897.0,0.018479237
7898.0,7898.0,4.521795E-6
7899.0,7899.0,3.6505433E-8
7900.0,7900.0,2.178367E-8
7901.0,7901.0,0.012614935
7902.0,7902.0,0.053380266
7903.0,7903.0,9.777835E-6
7904.0,7904.0,0.0546015
7905.0,7905.0,0.08117318
7906.0,7906.0,0.0076409117
7907.0,7907.0,3.23335E-6
7908.0,7908.0,5.09967E-4
