x,y,species_7 cloglog values
859.0,859.0,3.0181153E-7
860.0,860.0,1.6213815E-5
861.0,861.0,3.4730125E-9
862.0,862.0,1.135889E-4
863.0,863.0,7.714442E-7
864.0,864.0,1.0177169E-4
865.0,865.0,2.4534712E-8
866.0,866.0,1.8687261E-4
867.0,867.0,9.5198004E-7
868.0,868.0,1.2900263E-6
869.0,869.0,3.2585098E-7
870.0,870.0,9.312556E-5
871.0,871.0,0.008396387
872.0,872.0,3.0364963E-4
873.0,873.0,5.1562744E-4
874.0,874.0,6.348033E-12
875.0,875.0,4.084632E-4
876.0,876.0,2.7128995E-5
877.0,877.0,1.2805483E-9
878.0,878.0,7.168421E-8
879.0,879.0,3.4371183E-8
880.0,880.0,1.1292739E-6
881.0,881.0,6.9215866E-7
882.0,882.0,2.3490403E-4
883.0,883.0,2.9621075E-5
884.0,884.0,4.220606E-6
885.0,885.0,5.712099E-5
886.0,886.0,8.974925E-4
887.0,887.0,2.2102611E-7
888.0,888.0,1.8680489E-6
889.0,889.0,5.197649E-5
890.0,890.0,8.0088634E-5
891.0,891.0,0.2753874
892.0,892.0,0.11541518
893.0,893.0,6.272881E-5
894.0,894.0,1.265511E-4
895.0,895.0,2.2660279E-6
896.0,896.0,0.12363138
897.0,897.0,2.734569E-8
898.0,898.0,0.0136028975
899.0,899.0,5.723144E-5
900.0,900.0,0.071597196
901.0,901.0,1.01731006E-4
902.0,902.0,6.0339597E-5
903.0,903.0,1.3499297E-4
904.0,904.0,1.01538935E-5
905.0,905.0,6.7304686E-4
906.0,906.0,2.3592883E-10
907.0,907.0,0.0023279062
908.0,908.0,3.840321E-5
909.0,909.0,1.7255263E-5
910.0,910.0,1.7184111E-4
911.0,911.0,0.009875389
912.0,912.0,6.626261E-5
913.0,913.0,1.8096394E-9
914.0,914.0,1.8050585E-5
915.0,915.0,1.2728944E-8
916.0,916.0,9.860313E-8
917.0,917.0,0.0018717088
918.0,918.0,2.1993906E-6
919.0,919.0,4.0751198E-7
920.0,920.0,0.05409917
921.0,921.0,6.109649E-4
922.0,922.0,7.2574946E-11
923.0,923.0,3.036466E-8
924.0,924.0,4.6766407E-5
925.0,925.0,0.0055474406
926.0,926.0,1.1818696E-6
927.0,927.0,7.942496E-7
928.0,928.0,1.8078002E-7
929.0,929.0,0.0037734527
930.0,930.0,4.4270328E-5
931.0,931.0,0.012025194
932.0,932.0,3.8260936E-5
933.0,933.0,3.4901153E-5
934.0,934.0,0.026862578
935.0,935.0,8.284782E-5
936.0,936.0,1.976363E-5
937.0,937.0,1.8323388E-5
938.0,938.0,8.929942E-6
939.0,939.0,7.229603E-5
940.0,940.0,0.6721503
941.0,941.0,0.80060315
942.0,942.0,1.8701405E-9
943.0,943.0,3.4441117E-11
944.0,944.0,0.02320505
945.0,945.0,0.0028250024
946.0,946.0,1.3173457E-4
947.0,947.0,2.1485292E-4
948.0,948.0,1.5184091E-5
949.0,949.0,1.4173512E-5
950.0,950.0,1.9580158E-4
951.0,951.0,7.400601E-5
952.0,952.0,1.0961164E-8
953.0,953.0,0.020195624
954.0,954.0,8.379347E-6
955.0,955.0,3.7293695E-8
956.0,956.0,7.7207806E-5
957.0,957.0,1.8034658E-8
958.0,958.0,2.459607E-10
959.0,959.0,1.3010697E-6
960.0,960.0,1.3256544E-4
961.0,961.0,4.866675E-6
962.0,962.0,7.4014555E-5
963.0,963.0,1.00214836E-10
964.0,964.0,2.3759414E-5
965.0,965.0,0.0042906865
966.0,966.0,7.0039896E-6
967.0,967.0,6.5357855E-4
968.0,968.0,5.7268856E-11
969.0,969.0,1.6320279E-5
970.0,970.0,7.9196856E-5
971.0,971.0,1.3477285E-4
972.0,972.0,3.0774547E-5
973.0,973.0,5.434013E-5
974.0,974.0,6.716344E-7
975.0,975.0,1.9543846E-5
976.0,976.0,0.20126656
977.0,977.0,1.6802142E-5
978.0,978.0,1.21306664E-4
979.0,979.0,2.3041392E-7
980.0,980.0,5.2008795E-7
981.0,981.0,5.8990074E-5
982.0,982.0,0.0032048067
983.0,983.0,1.4638256E-7
984.0,984.0,3.3249203E-6
985.0,985.0,2.5901796E-8
986.0,986.0,7.1979755E-10
987.0,987.0,1.3433698E-4
988.0,988.0,0.028170232
989.0,989.0,0.036346648
990.0,990.0,0.0021988736
991.0,991.0,8.334277E-5
992.0,992.0,2.781972E-6
993.0,993.0,3.9572904E-5
994.0,994.0,4.065613E-5
995.0,995.0,0.0056088623
996.0,996.0,4.3597648E-8
997.0,997.0,5.4761116E-9
998.0,998.0,4.740404E-5
999.0,999.0,8.153695E-9
1000.0,1000.0,5.5055393E-6
1001.0,1001.0,1.5424892E-5
1002.0,1002.0,5.76362E-9
1003.0,1003.0,0.008151181
1004.0,1004.0,1.4475891E-7
1005.0,1005.0,1.334076E-4
1006.0,1006.0,1.5524756E-5
1007.0,1007.0,1.3432566E-10
1008.0,1008.0,9.454818E-10
1009.0,1009.0,4.0705178E-8
1010.0,1010.0,3.604995E-7
1011.0,1011.0,1.3596662E-4
1012.0,1012.0,6.0031556E-7
1013.0,1013.0,7.241946E-6
1014.0,1014.0,1.907436E-4
1015.0,1015.0,2.5207808E-5
1016.0,1016.0,1.0162679E-6
1017.0,1017.0,4.973255E-11
1018.0,1018.0,7.403589E-11
1019.0,1019.0,5.4199E-6
1020.0,1020.0,3.2650775E-8
1021.0,1021.0,3.3109904E-5
1022.0,1022.0,0.0012738899
1023.0,1023.0,3.968257E-5
1024.0,1024.0,5.9026617E-5
1025.0,1025.0,3.8810537E-4
1026.0,1026.0,1.4266309E-5
1027.0,1027.0,2.8188212E-4
1028.0,1028.0,1.01646736E-4
1029.0,1029.0,0.00346604
1030.0,1030.0,3.2235956E-5
1031.0,1031.0,6.7232145E-7
1032.0,1032.0,2.5574273E-5
1033.0,1033.0,3.2202755E-5
1034.0,1034.0,0.7798094
1035.0,1035.0,7.712059E-7
1036.0,1036.0,4.801841E-7
1037.0,1037.0,1.0977108E-11
1038.0,1038.0,9.354541E-6
1039.0,1039.0,0.008199215
1040.0,1040.0,1.0215405E-5
1041.0,1041.0,0.008412518
1042.0,1042.0,0.0013677134
1043.0,1043.0,1.5800477E-5
1044.0,1044.0,1.7837579E-4
1045.0,1045.0,7.856271E-12
1046.0,1046.0,1.6358954E-9
1047.0,1047.0,6.9104353E-6
1048.0,1048.0,2.0936645E-7
1049.0,1049.0,1.718825E-5
1050.0,1050.0,4.9887423E-4
1051.0,1051.0,3.2460025E-7
1052.0,1052.0,3.8313967E-8
1053.0,1053.0,0.023044985
1054.0,1054.0,1.4004755E-7
1055.0,1055.0,1.5691892E-12
1056.0,1056.0,1.0783705E-4
1057.0,1057.0,4.332929E-6
1058.0,1058.0,4.6733572E-4
1059.0,1059.0,1.8171917E-5
1060.0,1060.0,1.7766433E-5
1061.0,1061.0,5.1788033E-6
1062.0,1062.0,0.0058561526
1063.0,1063.0,1.4670096E-8
1064.0,1064.0,8.4437435E-10
1065.0,1065.0,2.144579E-4
1066.0,1066.0,1.5362108E-4
1067.0,1067.0,1.8668841E-4
1068.0,1068.0,2.246805E-6
1069.0,1069.0,3.3324676E-11
1070.0,1070.0,5.52052E-4
1071.0,1071.0,8.285695E-7
1072.0,1072.0,2.815519E-5
1073.0,1073.0,1.19328004E-4
1074.0,1074.0,1.8154077E-7
1075.0,1075.0,0.0021998123
1076.0,1076.0,1.12519214E-4
1077.0,1077.0,1.7563354E-4
1078.0,1078.0,2.0504633E-6
1079.0,1079.0,1.1373082E-5
1080.0,1080.0,2.350281E-6
1081.0,1081.0,2.1861652E-7
1082.0,1082.0,5.2837357E-10
1083.0,1083.0,0.32638568
1084.0,1084.0,0.19278412
1085.0,1085.0,2.1847147E-7
1086.0,1086.0,0.59584564
1087.0,1087.0,0.008723776
1088.0,1088.0,3.4971192E-4
1089.0,1089.0,2.7022222E-6
1090.0,1090.0,1.4886804E-4
1091.0,1091.0,1.93847E-5
1092.0,1092.0,1.8393077E-6
1093.0,1093.0,9.834932E-5
1094.0,1094.0,5.4578777E-8
1095.0,1095.0,5.039545E-4
1096.0,1096.0,1.7690236E-5
1097.0,1097.0,3.1787905E-4
1098.0,1098.0,1.8025093E-10
1099.0,1099.0,4.622151E-9
1100.0,1100.0,4.1659907E-4
1101.0,1101.0,1.999923E-5
1102.0,1102.0,9.264557E-6
1103.0,1103.0,2.7469554E-5
1104.0,1104.0,5.1674405E-8
1105.0,1105.0,1.9969841E-8
1106.0,1106.0,2.860645E-11
1107.0,1107.0,9.494472E-11
1108.0,1108.0,2.667977E-12
1109.0,1109.0,3.2580323E-5
1110.0,1110.0,0.0026978112
1111.0,1111.0,9.1823495E-5
1112.0,1112.0,1.0110783E-5
1113.0,1113.0,2.0349018E-5
1114.0,1114.0,9.931711E-6
1115.0,1115.0,5.5656737E-6
1116.0,1116.0,1.216662E-5
1117.0,1117.0,1.89298E-5
1118.0,1118.0,7.2374783E-6
1119.0,1119.0,1.0162102E-4
1120.0,1120.0,5.439686E-4
1121.0,1121.0,1.38820815E-5
1122.0,1122.0,0.00332473
1123.0,1123.0,1.3127195E-4
1124.0,1124.0,2.1875841E-9
1125.0,1125.0,3.71521E-8
1126.0,1126.0,0.002341179
1127.0,1127.0,8.194796E-6
1128.0,1128.0,3.5502714E-7
1129.0,1129.0,4.1544016E-7
1130.0,1130.0,4.085888E-7
1131.0,1131.0,5.6594803E-5
1132.0,1132.0,6.1555253E-4
1133.0,1133.0,0.011962162
1134.0,1134.0,6.2376885E-6
1135.0,1135.0,1.8993433E-5
1136.0,1136.0,2.016796E-6
1137.0,1137.0,1.9696634E-7
1138.0,1138.0,1.1404371E-6
1139.0,1139.0,1.4097327E-6
1140.0,1140.0,4.3990124E-8
1141.0,1141.0,0.0052624717
1142.0,1142.0,0.38980767
1143.0,1143.0,5.4434455E-5
1144.0,1144.0,9.099277E-12
1145.0,1145.0,2.0983908E-4
1146.0,1146.0,1.3815397E-5
1147.0,1147.0,0.7296242
1148.0,1148.0,2.465577E-7
1149.0,1149.0,1.0563795E-6
1150.0,1150.0,1.5347878E-5
1151.0,1151.0,1.5154011E-4
1152.0,1152.0,1.4089011E-7
1153.0,1153.0,1.5517177E-4
1154.0,1154.0,0.024783978
1155.0,1155.0,4.7376208E-4
1156.0,1156.0,8.1240543E-4
1157.0,1157.0,1.3452118E-5
1158.0,1158.0,1.9731549E-7
1159.0,1159.0,7.2311764E-7
1160.0,1160.0,1.1861158E-8
1161.0,1161.0,0.020479815
1162.0,1162.0,9.264187E-5
1163.0,1163.0,1.4281021E-11
1164.0,1164.0,0.0029393795
1165.0,1165.0,0.7545909
1166.0,1166.0,0.059985653
1167.0,1167.0,6.0859456E-5
1168.0,1168.0,7.932102E-5
1169.0,1169.0,3.129238E-7
1170.0,1170.0,7.2027756E-6
1171.0,1171.0,1.13074755E-4
1172.0,1172.0,2.3766422E-8
1173.0,1173.0,0.53717107
1174.0,1174.0,1.7210645E-4
1175.0,1175.0,8.8486535E-4
1176.0,1176.0,5.7190884E-4
1177.0,1177.0,1.9538222E-6
1178.0,1178.0,2.4295278E-7
1179.0,1179.0,0.009520207
1180.0,1180.0,1.0593637E-7
1181.0,1181.0,1.3558893E-5
1182.0,1182.0,7.76175E-8
1183.0,1183.0,1.5341073E-10
1184.0,1184.0,8.941339E-6
1185.0,1185.0,1.7456983E-9
1186.0,1186.0,6.798303E-8
1187.0,1187.0,1.9743497E-4
1188.0,1188.0,1.3535417E-10
1189.0,1189.0,1.7770712E-4
1190.0,1190.0,0.37888274
1191.0,1191.0,6.00291E-5
1192.0,1192.0,7.9510875E-7
1193.0,1193.0,0.0059152
1194.0,1194.0,3.5421355E-4
1195.0,1195.0,2.5102476E-5
1196.0,1196.0,1.1018083E-6
1197.0,1197.0,0.5901207
1198.0,1198.0,4.5626424E-5
1199.0,1199.0,5.152323E-11
1200.0,1200.0,2.1739467E-7
1201.0,1201.0,0.004334794
1202.0,1202.0,1.8491237E-4
1203.0,1203.0,4.6225578E-6
1204.0,1204.0,3.7108941E-6
1205.0,1205.0,3.899726E-10
1206.0,1206.0,3.8676596E-8
1207.0,1207.0,1.3364882E-4
1208.0,1208.0,2.0023163E-5
1209.0,1209.0,7.2069875E-9
1210.0,1210.0,1.72524E-5
1211.0,1211.0,4.4978805E-7
1212.0,1212.0,0.004233743
1213.0,1213.0,0.2563217
1214.0,1214.0,8.372301E-7
1215.0,1215.0,7.505725E-6
1216.0,1216.0,1.2704387E-5
1217.0,1217.0,1.2274334E-4
1218.0,1218.0,1.0063982E-5
1219.0,1219.0,9.645831E-5
1220.0,1220.0,0.0075534936
1221.0,1221.0,0.54683626
1222.0,1222.0,2.1370439E-5
1223.0,1223.0,4.054912E-10
1224.0,1224.0,1.9316349E-4
1225.0,1225.0,2.8002984E-4
1226.0,1226.0,1.4184455E-4
1227.0,1227.0,1.4140062E-5
1228.0,1228.0,6.286679E-10
1229.0,1229.0,8.2718026E-7
1230.0,1230.0,9.6114894E-11
1231.0,1231.0,0.48780715
1232.0,1232.0,1.6512648E-4
1233.0,1233.0,3.2093847E-4
1234.0,1234.0,9.4057435E-7
1235.0,1235.0,8.475284E-8
1236.0,1236.0,6.2180793E-6
1237.0,1237.0,0.024005985
1238.0,1238.0,5.478216E-4
1239.0,1239.0,2.5309282E-4
1240.0,1240.0,1.86688E-4
1241.0,1241.0,6.3817373E-7
1242.0,1242.0,4.3163604E-7
1243.0,1243.0,1.7091844E-8
1244.0,1244.0,1.6159221E-4
1245.0,1245.0,4.917217E-5
1246.0,1246.0,2.2719223E-7
1247.0,1247.0,9.598256E-5
1248.0,1248.0,3.224189E-5
1249.0,1249.0,4.896644E-4
1250.0,1250.0,2.5506153E-10
1251.0,1251.0,4.4585568E-6
1252.0,1252.0,0.0015363899
1253.0,1253.0,2.0280386E-9
1254.0,1254.0,1.207519E-4
1255.0,1255.0,1.4780622E-4
1256.0,1256.0,8.023432E-6
1257.0,1257.0,4.7471544E-6
1258.0,1258.0,2.9566427E-10
1259.0,1259.0,4.618338E-8
1260.0,1260.0,1.6775149E-9
1261.0,1261.0,0.0017350093
1262.0,1262.0,7.693206E-5
1263.0,1263.0,0.05024858
1264.0,1264.0,7.602567E-5
1265.0,1265.0,6.399807E-4
1266.0,1266.0,1.05417785E-4
1267.0,1267.0,4.1987214E-4
1268.0,1268.0,7.721649E-7
1269.0,1269.0,0.0052820877
1270.0,1270.0,1.833342E-4
1271.0,1271.0,0.2753995
1272.0,1272.0,0.059503138
1273.0,1273.0,1.1845389E-9
1274.0,1274.0,0.042657603
1275.0,1275.0,4.757967E-8
1276.0,1276.0,1.7567894E-5
1277.0,1277.0,2.628442E-10
1278.0,1278.0,0.097722165
1279.0,1279.0,6.3039174E-10
1280.0,1280.0,1.4967135E-5
1281.0,1281.0,1.8729726E-7
1282.0,1282.0,1.05821955E-5
1283.0,1283.0,4.3253088E-4
1284.0,1284.0,7.084532E-5
1285.0,1285.0,0.023220878
1286.0,1286.0,3.4497076E-5
1287.0,1287.0,2.6615112E-4
1288.0,1288.0,0.003972491
1289.0,1289.0,5.355433E-4
1290.0,1290.0,1.711579E-7
1291.0,1291.0,4.373167E-4
1292.0,1292.0,1.082276E-5
1293.0,1293.0,1.7405195E-9
1294.0,1294.0,1.0500311E-4
1295.0,1295.0,0.0060007935
1296.0,1296.0,1.021752E-5
1297.0,1297.0,1.9668052E-5
1298.0,1298.0,1.7919173E-4
1299.0,1299.0,0.004594051
1300.0,1300.0,6.368755E-6
1301.0,1301.0,1.6965749E-4
1302.0,1302.0,2.6751007E-8
1303.0,1303.0,8.357725E-4
1304.0,1304.0,8.398271E-6
1305.0,1305.0,1.3648727E-5
1306.0,1306.0,4.5425885E-11
1307.0,1307.0,7.541015E-6
1308.0,1308.0,2.7339034E-5
1309.0,1309.0,2.9281944E-7
1310.0,1310.0,0.0011998557
1311.0,1311.0,6.9131823E-7
1312.0,1312.0,4.1280005E-6
1313.0,1313.0,0.61399186
1314.0,1314.0,4.630074E-7
1315.0,1315.0,3.1844975E-6
1316.0,1316.0,0.028081914
1317.0,1317.0,3.7543175E-6
1318.0,1318.0,4.180441E-9
1319.0,1319.0,1.9007815E-4
1320.0,1320.0,2.0407835E-7
1321.0,1321.0,3.2330016E-5
1322.0,1322.0,1.09780754E-4
1323.0,1323.0,3.5909911E-6
1324.0,1324.0,8.008726E-7
1325.0,1325.0,1.0816505E-5
1326.0,1326.0,1.2859753E-4
1327.0,1327.0,1.5850434E-5
1328.0,1328.0,2.1209793E-7
1329.0,1329.0,6.1859764E-6
1330.0,1330.0,0.0081078475
1331.0,1331.0,7.7230444E-11
1332.0,1332.0,6.584841E-6
1333.0,1333.0,1.17169686E-4
1334.0,1334.0,1.8326374E-6
1335.0,1335.0,4.3813802E-7
1336.0,1336.0,2.7165777E-6
1337.0,1337.0,3.150435E-7
1338.0,1338.0,3.9808883E-4
1339.0,1339.0,0.0021060703
1340.0,1340.0,1.6063276E-4
1341.0,1341.0,6.1219456E-5
1342.0,1342.0,1.6191512E-6
1343.0,1343.0,0.2024017
1344.0,1344.0,0.6184795
1345.0,1345.0,1.11031346E-4
1346.0,1346.0,6.262472E-6
1347.0,1347.0,0.008461545
1348.0,1348.0,2.7810124E-4
1349.0,1349.0,8.834856E-6
1350.0,1350.0,0.03671217
1351.0,1351.0,2.5695157E-5
1352.0,1352.0,3.269042E-7
1353.0,1353.0,9.442205E-4
1354.0,1354.0,0.001006517
1355.0,1355.0,2.164651E-5
1356.0,1356.0,9.811309E-6
1357.0,1357.0,0.025490668
1358.0,1358.0,2.5123616E-6
1359.0,1359.0,1.9421805E-5
1360.0,1360.0,3.1716805E-8
1361.0,1361.0,1.8040675E-5
1362.0,1362.0,4.2696556E-4
1363.0,1363.0,3.1433612E-4
1364.0,1364.0,1.3415921E-4
1365.0,1365.0,1.7963324E-5
1366.0,1366.0,0.004622228
1367.0,1367.0,2.533328E-5
1368.0,1368.0,1.5276852E-5
1369.0,1369.0,2.13659E-4
1370.0,1370.0,1.3539172E-5
1371.0,1371.0,3.575279E-6
1372.0,1372.0,1.224637E-4
1373.0,1373.0,9.056396E-5
1374.0,1374.0,2.3739736E-5
1375.0,1375.0,1.691016E-4
1376.0,1376.0,0.014261178
1377.0,1377.0,2.735175E-4
1378.0,1378.0,1.6649297E-5
1379.0,1379.0,3.395717E-4
1380.0,1380.0,7.133545E-10
1381.0,1381.0,0.10659407
1382.0,1382.0,2.3954225E-9
1383.0,1383.0,9.216361E-11
1384.0,1384.0,1.7503982E-6
1385.0,1385.0,2.4434955E-6
1386.0,1386.0,1.7191323E-6
1387.0,1387.0,2.335064E-4
1388.0,1388.0,1.0732498E-5
1389.0,1389.0,3.5135415E-8
1390.0,1390.0,1.4585656E-5
1391.0,1391.0,1.7996554E-5
1392.0,1392.0,1.857546E-5
1393.0,1393.0,5.3036375E-9
1394.0,1394.0,2.1768894E-6
1395.0,1395.0,1.3791272E-4
1396.0,1396.0,4.3580542E-8
1397.0,1397.0,7.55454E-6
1398.0,1398.0,2.5426128E-9
1399.0,1399.0,5.0382986E-4
1400.0,1400.0,5.4098503E-11
1401.0,1401.0,2.3557882E-6
1402.0,1402.0,1.8204999E-7
1403.0,1403.0,0.005448067
1404.0,1404.0,2.6590232E-7
1405.0,1405.0,3.145373E-8
1406.0,1406.0,1.0266027E-5
1407.0,1407.0,2.953868E-7
1408.0,1408.0,4.2276395E-5
1409.0,1409.0,1.0521225E-4
1410.0,1410.0,1.2905308E-4
1411.0,1411.0,1.3472042E-5
1412.0,1412.0,1.29098735E-5
1413.0,1413.0,5.6702014E-8
1414.0,1414.0,2.878688E-8
1415.0,1415.0,2.6638505E-5
1416.0,1416.0,7.075052E-11
1417.0,1417.0,6.5873778E-9
1418.0,1418.0,1.3055674E-5
1419.0,1419.0,0.41328633
1420.0,1420.0,3.338699E-8
1421.0,1421.0,0.002302817
1422.0,1422.0,1.3369919E-6
1423.0,1423.0,0.016712582
1424.0,1424.0,8.0762463E-10
1425.0,1425.0,2.475295E-4
1426.0,1426.0,1.3580559E-5
1427.0,1427.0,1.6791612E-4
1428.0,1428.0,0.020024844
1429.0,1429.0,1.72129E-7
1430.0,1430.0,2.126537E-5
1431.0,1431.0,9.64821E-6
1432.0,1432.0,5.6614212E-8
1433.0,1433.0,1.919477E-4
1434.0,1434.0,7.964359E-5
1435.0,1435.0,8.6854695E-4
1436.0,1436.0,1.338238E-5
1437.0,1437.0,0.047884934
1438.0,1438.0,2.4073215E-5
1439.0,1439.0,3.1887463E-4
1440.0,1440.0,2.2279385E-4
1441.0,1441.0,7.0618604E-5
1442.0,1442.0,5.5440585E-10
1443.0,1443.0,1.2000817E-4
1444.0,1444.0,7.584048E-4
1445.0,1445.0,0.532017
1446.0,1446.0,5.6801422E-5
1447.0,1447.0,7.525305E-9
1448.0,1448.0,9.817997E-5
1449.0,1449.0,3.076062E-5
1450.0,1450.0,4.153581E-6
1451.0,1451.0,1.8533097E-4
1452.0,1452.0,0.41277933
1453.0,1453.0,9.2559657E-7
1454.0,1454.0,1.1459507E-4
1455.0,1455.0,1.1003197E-7
1456.0,1456.0,5.671966E-4
1457.0,1457.0,2.5623045E-5
1458.0,1458.0,1.4856859E-7
1459.0,1459.0,6.2115083E-4
1460.0,1460.0,8.465172E-8
1461.0,1461.0,1.4632048E-4
1462.0,1462.0,3.2928178E-6
1463.0,1463.0,9.3009E-5
1464.0,1464.0,4.3406603E-6
1465.0,1465.0,1.7081987E-4
1466.0,1466.0,3.3685064E-5
1467.0,1467.0,0.0032354712
1468.0,1468.0,1.4327637E-4
1469.0,1469.0,6.910856E-8
1470.0,1470.0,2.4950414E-4
1471.0,1471.0,2.16314E-5
1472.0,1472.0,5.590794E-4
1473.0,1473.0,2.055183E-5
1474.0,1474.0,4.0434323E-13
1475.0,1475.0,1.2837468E-7
1476.0,1476.0,1.1011315E-6
1477.0,1477.0,0.812098
1478.0,1478.0,9.615828E-6
1479.0,1479.0,0.8020376
1480.0,1480.0,1.3375487E-9
1481.0,1481.0,0.059911083
1482.0,1482.0,6.8585464E-6
1483.0,1483.0,2.0151683E-9
1484.0,1484.0,3.142626E-4
1485.0,1485.0,7.4057774E-5
1486.0,1486.0,1.89373E-9
1487.0,1487.0,0.0017311606
1488.0,1488.0,1.3142932E-4
1489.0,1489.0,1.7894453E-7
1490.0,1490.0,9.280133E-5
1491.0,1491.0,3.3066657E-4
1492.0,1492.0,2.0352632E-5
1493.0,1493.0,4.2232884E-13
1494.0,1494.0,6.687175E-8
1495.0,1495.0,1.4525963E-7
1496.0,1496.0,0.7225657
1497.0,1497.0,6.526241E-5
1498.0,1498.0,3.76619E-5
1499.0,1499.0,1.6487238E-6
1500.0,1500.0,0.013550306
1501.0,1501.0,2.2575787E-6
1502.0,1502.0,8.028018E-5
1503.0,1503.0,3.301255E-4
1504.0,1504.0,2.049548E-6
1505.0,1505.0,2.0509653E-4
1506.0,1506.0,1.2122031E-4
1507.0,1507.0,0.019985326
1508.0,1508.0,9.478974E-4
1509.0,1509.0,2.3430646E-4
1510.0,1510.0,2.692245E-6
1511.0,1511.0,7.0845886E-6
1512.0,1512.0,0.0042981813
1513.0,1513.0,1.0408119E-11
1514.0,1514.0,1.4878265E-9
1515.0,1515.0,4.854422E-7
1516.0,1516.0,1.216956E-4
1517.0,1517.0,4.5183906E-6
1518.0,1518.0,1.9551985E-6
1519.0,1519.0,3.1172842E-11
1520.0,1520.0,4.8430948E-8
1521.0,1521.0,7.722953E-5
1522.0,1522.0,1.7683233E-5
1523.0,1523.0,2.2910153E-4
1524.0,1524.0,6.727339E-8
1525.0,1525.0,9.0994494E-5
1526.0,1526.0,4.071248E-7
1527.0,1527.0,6.4729375E-6
1528.0,1528.0,4.258799E-5
1529.0,1529.0,3.5602576E-10
1530.0,1530.0,0.0010478804
1531.0,1531.0,0.009567036
1532.0,1532.0,1.8158E-5
1533.0,1533.0,1.3026605E-7
1534.0,1534.0,2.9981431E-6
1535.0,1535.0,3.1430167E-4
1536.0,1536.0,3.3956442E-6
1537.0,1537.0,0.0068425676
1538.0,1538.0,5.7580626E-5
1539.0,1539.0,5.0508525E-6
1540.0,1540.0,2.7780973E-7
1541.0,1541.0,6.010716E-4
1542.0,1542.0,4.5199254E-6
1543.0,1543.0,1.3783429E-5
1544.0,1544.0,5.3136384E-12
1545.0,1545.0,0.0024050905
1546.0,1546.0,4.0784867E-5
1547.0,1547.0,8.5975796E-7
1548.0,1548.0,2.2109264E-6
1549.0,1549.0,4.3049586E-6
1550.0,1550.0,1.44576E-5
1551.0,1551.0,4.8105096E-7
1552.0,1552.0,0.018411014
1553.0,1553.0,0.018900078
1554.0,1554.0,1.01849786E-4
1555.0,1555.0,0.0020789632
1556.0,1556.0,2.7354152E-10
1557.0,1557.0,1.8538153E-4
1558.0,1558.0,2.8879807E-4
1559.0,1559.0,5.3694173E-8
1560.0,1560.0,8.1985894E-7
1561.0,1561.0,1.665403E-5
1562.0,1562.0,9.1696677E-7
1563.0,1563.0,2.541003E-5
1564.0,1564.0,2.558204E-5
1565.0,1565.0,6.1046945E-11
1566.0,1566.0,0.7970761
1567.0,1567.0,6.5121275E-10
1568.0,1568.0,1.5945618E-4
1569.0,1569.0,4.9411535E-4
1570.0,1570.0,0.0021288362
1571.0,1571.0,3.5327053E-6
1572.0,1572.0,4.983778E-4
1573.0,1573.0,0.027803276
1574.0,1574.0,2.2739823E-5
1575.0,1575.0,4.807662E-5
1576.0,1576.0,3.9331508E-6
1577.0,1577.0,5.1612797E-4
1578.0,1578.0,6.134465E-10
1579.0,1579.0,1.2428665E-5
1580.0,1580.0,0.04940264
1581.0,1581.0,7.0608413E-4
1582.0,1582.0,5.0121898E-8
1583.0,1583.0,0.6016976
1584.0,1584.0,0.0019565606
1585.0,1585.0,1.8716738E-6
1586.0,1586.0,1.5460522E-5
1587.0,1587.0,1.5020429E-4
1588.0,1588.0,2.9529235E-7
1589.0,1589.0,0.0025818513
1590.0,1590.0,1.2079097E-4
1591.0,1591.0,0.011850579
1592.0,1592.0,1.1497019E-4
1593.0,1593.0,3.3578145E-9
1594.0,1594.0,0.11177392
1595.0,1595.0,0.00455115
1596.0,1596.0,0.0016386566
1597.0,1597.0,1.2754647E-4
1598.0,1598.0,4.5167682E-5
1599.0,1599.0,0.6767215
1600.0,1600.0,0.0075248335
1601.0,1601.0,5.3296604E-5
1602.0,1602.0,3.339603E-4
1603.0,1603.0,3.2931182E-6
1604.0,1604.0,1.5190973E-5
1605.0,1605.0,1.2350962E-5
1606.0,1606.0,0.76143366
1607.0,1607.0,0.07377492
1608.0,1608.0,5.3171676E-5
1609.0,1609.0,1.1395265E-4
1610.0,1610.0,6.334687E-7
1611.0,1611.0,8.556398E-6
1612.0,1612.0,0.0010485252
1613.0,1613.0,3.9003896E-7
1614.0,1614.0,3.6586894E-9
1615.0,1615.0,5.060977E-6
1616.0,1616.0,1.19572245E-8
1617.0,1617.0,0.014762876
1618.0,1618.0,0.6316076
1619.0,1619.0,3.2004566E-6
1620.0,1620.0,3.6211237E-8
1621.0,1621.0,2.7875885E-6
1622.0,1622.0,2.2364084E-5
1623.0,1623.0,2.1409893E-5
1624.0,1624.0,1.1078895E-6
1625.0,1625.0,4.921715E-10
1626.0,1626.0,6.083366E-5
1627.0,1627.0,3.1024535E-6
1628.0,1628.0,2.8350042E-9
1629.0,1629.0,0.0050295433
1630.0,1630.0,1.8960389E-12
1631.0,1631.0,9.47296E-9
1632.0,1632.0,0.003114066
1633.0,1633.0,2.0570512E-10
1634.0,1634.0,3.7366422E-5
1635.0,1635.0,2.7476237E-5
1636.0,1636.0,3.963539E-4
1637.0,1637.0,5.6322475E-5
1638.0,1638.0,3.6343254E-4
