"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"228",236,"Plethodon elongatus",5,499,789,834.4,1125,2270,4,9,11,10.23,11,13,8,10,11,11.3,13,17,40,45,46,46.82,48,60,237,431,512.5,494.9,570,696,15,20,22,22.28,24,28,-9,-4,-2,-2.037,0,5,13,21,24.5,24.31,28,36,0,4,6,5.624,7,10,10,15,16,16.25,18,21,11,16,17,16.98,18,21,-1,4,5,5.12,7,9,572,1244,1490,1504,1804,2169,104,220,264.5,265.7,320,382,3,8,10,9.601,12,16,66,75,77,76.76,79,84,298,625.8,748.5,751.4,903.2,1074,30,47,58,58.72,69,95,33,56,68,69.01,80,105,286,576.8,685.5,693,832,998,0.4524,0.7227,0.8228,0.8152,0.9146,1.086,770.8,934.4,1006,1023,1107,1351,-0.55,0.01,0.23,0.1927,0.4,0.58,104,139.1,151.4,153.4,169.1,207.9,20.08,24.84,26.63,26.64,28.58,31.36
"229",237,"Plethodon fourchensis",303,449,466,458.3,485.2,527,14,15,15,14.8,15,15,11,12,12,12,12,13,34,34,34.5,34.6,35,36,798,802.2,803.5,804.2,805,817,31,31,31,31.4,31.75,33,-3,-3,-3,-3,-3,-3,34,34,34,34.1,34,35,14,14,14,14.3,14.75,15,4,4,4,4.3,4.75,5,24,24,24,24.1,24,25,4,4,4,4.3,4.75,5,1394,1406,1414,1414,1422,1434,162,163.2,165,164.5,165,167,74,76,76,76,76.75,77,21,21,21,21.1,21,22,427,435.5,437.5,437.2,438.8,448,286,287.2,289,289.3,290.8,295,311,314.2,315.5,315.4,316.8,320,286,287.2,289,289.3,290.8,295,1.28,1.293,1.301,1.303,1.304,1.361,1247,1265,1269,1273,1276,1326,0.03,0.035,0.06,0.054,0.0675,0.08,42.62,43.19,43.32,43.5,43.56,45.56,115.5,117.3,117.8,118.1,118.4,123.3
"230",238,"Plethodon glutinosus",-14,84,176,223,306,1670,4,11,14,14.06,17,23,8,12,13,12.48,13,15,24,32,36,36.26,40,52,430,722,816,810.2,910,1061,21,29,32,30.77,34,35,-17,-9,-5,-3.995,0,12,21,33,36,34.78,37,40,-4,13,18,17.43,21,28,-8,-1,15,10.86,20,27,16,22,24,23.77,26,28,-9,-1,3,3.762,8,17,793,1101,1221,1243,1389,2082,83,116,130,137.6,160,244,37,62,73,71.87,81,153,7,15,18,19.48,21,60,226,325,366,381.2,433,645,131,212,245,242.8,270,476,216,302,321,343.8,353,642,135,225,283,295.3,368,526,0.7611,1.077,1.274,1.299,1.512,2.068,750.3,1075,1213,1215,1375,1592,-0.59,-0.06,0.02,0.0129,0.08,0.51,14.87,27.39,78.91,75.18,118.7,153.1,17.4,103.7,143.5,128.8,159.4,182.1
"231",239,"Plethodon hoffmani",125,361,492,529.5,678,1298,7,9,10,10.07,11,13,10,12,12,12.05,13,14,29,32,33,33.6,35,38,781,825,878,866,899,933,23,26,27,27.06,28,31,-12,-10,-9,-8.808,-8,-5,32,35,36,35.87,37,38,11,18,18,18.47,19,22,-4,-2,-1,-0.8329,0,15,17,20,20,20.49,21,23,-4,-2,-1,-0.8819,0,3,898,982,1036,1046,1091,1388,91,100,106,107.4,113,142,55,62,67,68.49,72,104,8,13,14,14.19,16,20,266,287,301,306.2,323,391,173,199,212,216,228,324,256,276,290,295.5,313,367,173,199,212,216,228,324,0.8653,0.9555,0.9956,1.001,1.046,1.157,885.8,991,1044,1047,1100,1217,-0.23,-0.1,-0.01,0.002614,0.09,0.4,17.47,21.91,25.46,26.32,29.12,75.86,69.33,147,152.4,151.7,157.3,169.9
"232",240,"Plethodon hubrichti",653,748.5,844,810,888.5,933,10,10,10,10.33,10.5,11,10,10,10,10.33,10.5,11,32,32,32,32.33,32.5,33,790,791.5,793,795.3,798,803,26,26,26,26.67,27,28,-6,-6,-6,-6,-6,-6,32,32,32,32.33,32.5,33,18,18,18,18.33,18.5,19,0,0,0,0.3333,0.5,1,20,20,20,20.33,20.5,21,0,0,0,0.3333,0.5,1,1122,1152,1182,1172,1196,1211,109,110.5,112,111.7,113,114,80,82,84,83.33,85,86,10,10,10,10.33,10.5,11,308,313,318,316,320,322,242,249.5,257,254,260,263,295,299.5,304,302,305.5,307,242,249.5,257,254,260,263,0.994,1.006,1.019,1.026,1.041,1.064,1021,1034,1047,1055,1072,1098,0.03,0.075,0.12,0.1067,0.145,0.17,28.88,29.37,29.86,30.14,30.78,31.69,142.9,144.6,146.3,147.4,149.7,153.1
"233",241,"Plethodon idahoensis",482,1041,1337,1363,1656,2543,0,4,5,5.085,6,11,7,10,11,11.24,12,15,28,34,35,35.28,37,42,643,738,758,761.3,783,909,14,19,20,20.21,22,28,-16,-13,-12,-11.6,-11,-6,26,30,32,31.8,33,39,-8,-4,-2,0.2784,5,17,-7,12,14,11.65,15,21,9,13,15,14.69,16,22,-9,-5,-4,-3.916,-3,2,239,501,667.5,658.4,800,1054,39,58,82,84.65,108,146,10,26,28,28.54,31,56,19,25,29,31.18,39,48,98,155,228,236,309,411,36,94.25,105,104,116,172,83,113,123,123.1,132,202,37,135,213,209.6,280,370,0.354,0.5285,0.6009,0.5997,0.6729,0.8235,587.5,826.8,879.8,876.6,928.2,1111,-0.69,-0.36,-0.2,-0.2029,-0.05,0.29,17.1,125.3,134,123.7,140.9,164.2,6.25,11.53,13.11,36.22,16.9,161.1
"234",242,"Plethodon kentucki",183,300.5,425,449.8,572,1071,10,12,12,11.98,12,13,11,13,13,12.85,13,14,33,36,36,36.14,37,38,765,811,827,829.6,851,880,26,29,30,29.42,30,31,-8,-7,-6,-6.32,-6,-5,32,35,36,35.68,37,37,12,20,20,20.01,21,23,0,2,13,9.152,13,19,19,22,22,22.04,23,23,0,1,2,1.559,2,3,983,1130,1150,1160,1180,1372,109,119,123,123.4,127,138,67,76,78,78.43,81,89,11,12,13,13.61,15,18,292,331,337,338.6,347,384,209,247,255,255.3,262,299,285,319,325,325.4,333,361,209,252,258,263.3,269,330,0.9986,1.12,1.143,1.134,1.156,1.206,978.6,1147,1172,1166,1198,1246,-0.15,-0.05,-0.02,-0.003197,0.03,0.24,29.42,50.96,80.45,70.31,82.99,119.9,136,158.5,163.2,161.9,166.4,172.8
"235",243,"Plethodon kiamichi",127,165,226.5,261.9,329.2,617,14,15,16,15.72,16,16,11,12,12,12.41,13,13,33,34,35,34.64,35,36,790,818,838,835.4,853,868,31,32,34,33.2,34,34,-3,-3,-2,-2.442,-2,-2,33,35,36,35.69,37,37,14,15,16,15.66,16,20,4,5,5,5.004,5,6,24,25,26,25.81,26,27,4,5,5,5.004,5,6,1149,1194,1234,1251,1304,1416,142,149,163,160.9,171.2,176,55,59,63,63.37,67,76,22,24,24,24.62,26,28,356,368,390,392.3,413,439,201,219,227,233.7,248,283,255,263,277,278.1,291.2,309,201,219,227,233.7,248,283,1.262,1.344,1.37,1.36,1.38,1.398,1218,1324,1353,1342,1370,1393,-0.22,-0.15,-0.11,-0.09042,-0.03,0.11,41.32,44.76,45.51,45.37,46.3,47.36,113.3,123,125.8,124.9,127.3,158.2
"236",244,"Plethodon kisatchie",7,39.75,57,56.14,72,119,17,17,18,17.98,19,19,11,12,13,12.75,13,14,36,38,39,38.63,39,41,685,718,741,744.4,775,813,34,34,34,34.15,34,35,-2,0,1,1.125,2,4,30,32,33,33.16,34,35,8,9,11,12.81,17,22,22,23,23,24.12,26,27,26,27,27,26.94,27,28,6,7,9,8.53,9,10,1248,1343,1387,1411,1494,1583,120,140,150,149.9,163,175,68,83,86,88.48,93,115,12,14,16,15.64,17,21,341,380,398.5,404.6,433,460,250,276,285,289.1,299,355,270,289,298,304.7,319,380,311,359,397,392.9,431,456,1.464,1.55,1.632,1.613,1.665,1.713,1322,1385,1411,1405,1427,1448,-0.12,-0.05,-0.01,-0.01388,0.02,0.09,131.1,136.9,138.4,138.7,139.8,178.3,54.56,57.47,59.06,89.67,130.1,133.6
"237",245,"Plethodon larselli",6,592.5,837.5,840,1105,1973,2,6,8,7.725,9,12,7,9,10,10.74,12,14,30,36,39,38.11,40,43,514,578.2,619.5,634.4,690,810,13,18,21,20.89,23,29,-11,-8,-7,-7.182,-6,-2,21,25,27,28.06,31,36,-4,0,1,0.8776,2,5,9,14,16,15.6,17,22,10,14,16,15.74,17,22,-5,-1,1,0.348,2,5,238,645.8,1625,1421,2063,2927,30,109.2,270.5,233,336,470,5,12,25,23.19,32,52,30,60,63,61.55,66,78,83,315,769.5,669.2,964,1342,23,56,120.5,109.8,154,238,23,57,127.5,117,166,243,71,283.5,716,620.6,897.8,1257,0.4653,0.6477,0.7101,0.7171,0.7792,0.9921,529.1,765,867.2,870.7,985.5,1190,-0.79,-0.35,0.53,0.2183,0.66,0.83,90.47,125.8,139.6,138,150.1,177.2,8.87,13.91,16.43,16.2,18.69,22.95
"238",246,"Plethodon meridianus",306,363,403,429.5,452,725,13,14,14,13.92,14,15,11,12,13,12.6,13,13,35,37,37,37.13,38,39,745,769,775,771.4,777,786,28,30,31,30.75,31,32,-3,-3,-3,-3,-3,-3,32,33,34,33.92,35,35,12,14,21,17.79,22,22,5,9,9,9.113,10,10,22,23,24,23.4,24,24,3,4,4,4.208,5,5,1250,1271,1291,1297,1320,1383,123,126,128,128.9,132,138,89,94,96,95.7,98,100,9,9,9,9.038,9,10,335,341,344,347,353,370,285,293,299,299.8,307,320,324,331,333,335.1,339,356,298,304,308,308.2,312,320,1.143,1.217,1.232,1.225,1.243,1.266,1152,1235,1246,1241,1263,1282,-0.02,0.02,0.04,0.05509,0.07,0.2,39.54,42.12,42.71,42.51,43.13,44.3,110.7,164.2,165.9,162.2,168.3,170.9
"239",247,"Plethodon metcalfi",230,316.5,660,639.2,884.5,1607,9,12,13,13.36,15,16,10,12,13,12.85,13,14,34,38,39,38.67,39,41,661,716.5,738,737.1,759.5,780,22,28,30,29.68,32,33,-6,-5,-3,-3.479,-2,-1,28,32,33,33.14,34,35,3,5,7,7.177,7,23,3,14,15,14.93,16,20,17,21,22,22.26,24,25,0,3,4,4.078,5,6,1294,1386,1486,1565,1746,2082,131,143,153,158.8,174,211,78,98,107,112.1,126,153,7,9,9,9.545,10,13,347,383,408,422.8,463,558,275,315,343,361.9,407.5,476,308,350,378,394.2,440,497,311,350.5,379,392.1,432,526,0.9217,1.122,1.184,1.198,1.291,1.351,934.5,1151,1206,1207,1279,1312,-0.04,0.09,0.17,0.2074,0.34,0.53,38.45,77.21,86.8,80.01,89.83,115.6,47.58,60.75,62.29,88.32,113,171.5
"240",248,"Plethodon montanus",434,844.5,954,963.1,1088,1518,8,10,11,10.73,11,14,9,11,12,11.92,12,14,32,36,37,36.63,38,40,682,731,744,745.5,756.5,803,22,26,27,26.66,28,31,-7,-6,-6,-5.799,-5,-4,28,32,33,32.51,33,36,3,10,17,14.58,18,21,-1,2,6,5.386,7,16,17,19,20,19.75,20,23,-1,1,1,1.349,2,4,949,1217,1276,1273,1328,1769,102,120,126,127.2,132,178,64,81,86,85.77,89,121,9,11,11,11.7,13,15,279,345,355,355.6,366,478,200,261,277,276.7,289,403,271,332,342,342.4,352,446,200,273,284,289.1,299,433,0.9011,1.019,1.053,1.058,1.099,1.212,887.1,1033,1075,1077,1128,1239,-0.17,0.09,0.19,0.1735,0.25,0.45,26.28,32.74,36.5,42.73,51.02,83.64,53.51,136.7,142.8,140.2,149.2,165.2
"241",249,"Plethodon neomexicanus",1701,2110,2436,2410,2691,3232,2,5,7,7.211,10,12,12,15,16,15.87,17,19,39,41,42,42.44,44,46,691,734.2,768,780.6,829.5,878,18,22,25,25.22,29,32,-16,-14,-12,-12.16,-11,-8,31,36,37,37.36,39,44,11,14,16,16.56,19,22,-2,1,7,5.817,9,15,11,14,16,16.89,20,23,-6,-4,-2,-2.193,-1,2,265,412.2,531.5,525.4,640,822,54,72,87,85.2,99,119,8,21,28,26.23,33,40,32,38,43,43.91,48,64,133,180,217,213.4,246.8,299,28,68,90.5,85.2,104.8,133,118,162.2,199.5,196.7,232,285,28,68,107,106,142.8,207,0.4878,0.5882,0.6341,0.6363,0.6887,0.7588,832.2,993.3,1073,1084,1177,1347,-0.79,-0.67,-0.53,-0.5196,-0.39,-0.04,30.58,37.32,117,94.52,126,151,112.2,131.2,140.2,141.5,151.8,170.4
"242",250,"Plethodon nettingi",740,928,1040,1037,1150,1298,7,8,8,8.082,8,9,10,11,11,10.99,11,12,30,32,33,32.74,33,35,801,811,820,818.5,825,836,22,23,24,23.9,24,26,-10,-10,-10,-9.575,-9,-9,32,33,33,33.48,34,35,15,15,16,15.93,16,17,-3,-3,-2,-2.301,-2,-1,17,17,18,17.85,18,19,-3,-3,-2,-2.301,-2,-1,1138,1200,1232,1246,1301,1373,116,122,126,125.9,129,135,76,82,85,87.99,95,102,9,9,11,11.03,12,14,333,349,358,357.9,365,382,241,258,269,276.6,299,318,322,336,344,342.9,350,357,241,258,269,276.6,299,318,0.8506,0.8912,0.908,0.9109,0.9334,0.9717,879.8,916.9,945.9,947.2,974.3,1030,0.13,0.24,0.29,0.2905,0.35,0.4,20.99,23.09,23.74,27.13,24.73,66.14,126.9,131.5,136.9,136.5,140.8,148.7
"243",251,"Plethodon ouachitae",234,330.2,406.5,416.1,497,617,14,15,15,15.11,15,16,11,11,12,11.73,12,13,33,34,34,34.11,34.75,36,790,801.2,810,811.1,819,835,31,31,32,31.92,32,34,-3,-3,-2,-2.306,-2,-2,33,34,34,34.35,35,36,14,14.25,15,15.18,15,20,4,5,5,4.806,5,5,24,24,25,24.84,25,26,4,5,5,4.806,5,5,1241,1298,1334,1335,1372,1443,166,170,172,171.4,173,175,57,64.25,69,68.24,72,78,21,23,24,24,25,27,398,411,420.5,420.3,429,444,215,239.2,256.5,255.1,269,292,282,290.2,297,297.1,302,316,215,239.2,256.5,255.1,269,292,1.262,1.3,1.324,1.322,1.348,1.383,1218,1262,1291,1293,1327,1364,-0.08,-0.03,0.01,0.008387,0.0575,0.11,41.32,42.83,44.09,43.99,45.16,46.64,113.3,117.3,120.3,120.2,123.4,127
"244",252,"Plethodon petraeus",262,276.5,399,405.4,514.5,600,13,14,14,14.26,15,15,12,13,13,13.05,13,14,37,37,38,37.58,38,38,760,769.5,778,778.2,788.5,792,30,30.5,31,31.16,32,32,-4,-4,-3,-3.316,-3,-3,34,34,34,34.47,35,36,5,6,6,5.895,6,7,19,19,20,19.68,20,21,23,23,24,23.58,24,24,4,4,4,4.474,5,5,1460,1472,1508,1512,1548,1573,164,165.5,169,168.8,172,175,89,90,93,93.11,96,98,16,16,17,16.63,17,17,433,437.5,446,446.5,456,462,299,301,309,309.8,317.5,323,323,325,333,334.5,343,348,405,410.5,418,419.2,429,434,1.253,1.275,1.309,1.305,1.34,1.346,1191,1214,1250,1247,1286,1292,0.09,0.1,0.15,0.1532,0.205,0.23,117.9,120.1,123.2,123,126.4,127.2,54.18,55.52,57.63,57.29,59.4,59.76
"245",253,"Plethodon punctatus",203,384,492.5,536.5,660,1232,7,10,11,10.75,12,12,10,12,12,12.37,13,14,31,34,35,34.74,36,38,801,826,840,842.3,857,894,23,27,28,27.88,29,30,-10,-8,-8,-7.637,-7,-6,32,35,36,35.58,37,38,11,18,19,18.9,20,22,-3,0,0,0.1446,1,2,17,20,21,20.92,22,23,-3,0,0,0.1446,1,2,898,937,971.5,989.8,1028,1247,91,96,98,99.53,102,128,55,59,62,64.05,67.25,88,9,14,15,14.53,16,17,266,277,284,287,294,353,173,184,192,198.6,209,272,258,270.8,277,279.3,285,331,173,184,192,198.6,209,272,0.867,0.9992,1.035,1.029,1.068,1.102,893.3,1059,1102,1093,1137,1175,-0.23,-0.16,-0.115,-0.08687,-0.04,0.33,22.09,27.01,28.62,28.81,30.96,33,69.33,146.7,152.2,151.6,158.3,170.4
"246",254,"Plethodon sequoyah",188,203,218,214.7,228,238,16,16,16,16,16,16,12,12,12,12.33,12.5,13,34,34.5,35,35.33,36,37,811,812,813,813,814,815,33,33,33,33.33,33.5,34,-2,-2,-2,-2,-2,-2,34,34.5,35,35,35.5,36,15,15.5,16,15.67,16,16,6,6,6,6,6,6,26,26,26,26,26,26,6,6,6,6,6,6,1329,1330,1330,1340,1346,1361,169,169.5,170,169.7,170,170,71,71,71,71.33,71.5,72,23,23,23,23,23,23,423,423,423,424.7,425.5,428,267,267.5,268,272.7,275.5,283,288,288.5,289,290,291,293,267,267.5,268,272.7,275.5,283,1.415,1.417,1.419,1.423,1.427,1.436,1351,1355,1359,1357,1359,1360,-0.02,-0.02,-0.02,-0.01333,-0.01,0,47.51,47.66,47.81,47.81,47.96,48.11,126,126.3,126.6,126.6,126.9,127.1
"247",255,"Plethodon serratus",12,198,264,308.6,341,1670,8,13,14,14.5,16,19,9,12,12,12.6,13,15,27,32,35,35.2,39,42,661,745,829,838.3,927,1004,22,31,32,31.88,33,35,-9,-7,-4,-4.061,-2,4,28,34,36,35.97,38,40,2,9,13,13.06,18,22,-1,1,6,10.27,20,27,16,24,25,24.51,26,28,-1,1,4,3.766,6,10,963,1097,1220,1259,1388,2082,103,123,140,140.8,158,211,32,52,69,70.1,83,153,7,17,19,19.99,23,35,287,336,374,379.6,418,558,124,193.2,249,245.8,284,476,234,280,292,305.9,323,497,124,193.2,267,283.4,376,526,0.9012,1.171,1.268,1.29,1.378,1.713,911,1202,1254,1263,1326,1448,-0.37,-0.11,-0.06,-0.01949,0.04,0.53,26.32,33.9,47.66,72.95,119.7,181.6,43.21,64.96,116.8,107,140.5,180.4
"248",256,"Plethodon shenandoah",240,452.2,601.5,597.9,757.8,907,9,10,10.5,10.57,11,12,10,10,11,10.71,11,12,30,31,32,32.07,33,35,819,827,834.5,834.8,841.5,852,25,26,27,27.14,28,30,-8,-7,-7,-6.786,-6,-6,32,33,34,34,35,36,11,11,18.5,15.93,19.75,21,-1,-1,0,0.07143,1,2,19,20,20.5,20.71,21.75,23,-1,-1,0,0.07143,1,2,1059,1088,1117,1127,1167,1216,102,105,107.5,109.1,112.5,120,71,72.25,74.5,74.79,76.75,80,13,13,14,13.64,14,14,301,307,311.5,318.5,329.2,350,218,221.5,226,228.8,235.2,245,295,299,303,305.7,312.2,320,218,221.5,226,228.8,235.2,245,0.9392,0.9731,1.011,1.013,1.05,1.104,939.3,982.1,1038,1037,1087,1153,-0.09,-0.005,0.06,0.06786,0.1475,0.22,24.71,26.12,27.89,27.95,29.72,32.03,64.42,139.6,147.3,132,153.8,162.4
"249",257,"Plethodon shermani",650,820.8,1019,996.9,1120,1430,9,11,11,11.29,12,13,11,12,13,12.75,13,14,36,38,40,39.46,40,42,678,697,713,708.7,718.5,743,24,26,27,27.04,28,30,-6,-5,-5,-5.089,-5,-4,29,31,32,32.16,33,35,2,3,3,3.536,4,5,13,15,16,16.02,17,18,17,19,20,19.84,21,22,1,2,2,2.375,3,4,1564,1708,1778,1782,1866,2019,164,177,183,184.1,192,206,94,107,117,117.1,124,141,10,10,11,11.09,12,14,440,475.8,491.5,493.1,511.2,549,330,367.8,392,390.9,411,453,390,422.8,432.5,436.7,454,485,414,446.8,464,464.4,481.2,516,0.9779,1.067,1.095,1.1,1.147,1.195,983.1,1088,1116,1124,1183,1242,0.18,0.32,0.365,0.3602,0.42,0.48,82.89,99.38,106.4,102.8,109.2,116.4,43.21,49.03,50.8,51.75,55.18,58.74
"250",258,"Plethodon stormi",566,881,1068,1098,1366,1742,6,8,9,9.315,11,12,8,10,12,11.71,13,15,42,44,44,44.25,45,47,378,502,574,554.8,614.8,668,15,20,23,22.27,25,27,-8,-5.75,-4,-4.154,-3,-1,18,23,27,26.35,30,33,2,3,4,3.992,5,5,10,14,17,16.17,18,20,12,15,17,16.75,19,20,1,3,3.5,3.492,5,5,689,854,1011,1044,1189,1617,121,155.2,183.5,187.2,209.8,283,7,9,10,10.43,12,16,69,73,74,74.14,76,81,342,438.5,513.5,525.4,585.2,793,39,45,51.5,54.01,62.75,84,41,49,56,58.18,65.75,90,315,413,475.5,478,531.8,684,0.5585,0.6526,0.728,0.7203,0.7777,0.8685,849.2,987.2,1094,1081,1173,1256,-0.48,-0.35,-0.23,-0.199,-0.09,0.28,134.5,155.6,171.5,169.1,182.7,195,20.85,23.09,25,24.74,26.19,27.88
"251",259,"Plethodon teyahalee",225,582.8,790,784,989,1607,8,11,12,12.31,13,16,10,12,13,12.78,13,15,34,38,39,38.87,40,42,661,713.8,728.5,729.5,749,793,22,27,28,28.46,30,33,-6,-5,-5,-4.433,-4,-1,28,32,33,32.87,34,36,2,4,5,6.969,9,22,3,13,15,15.03,17,20,16,20,21,21.12,22,25,0,2,3,3.118,4,6,1121,1454,1566,1586,1725,2082,113,151,162,162.5,176,211,64,91,104,105.2,118,153,7,10,11,11.34,13,15,311,406,437,436.6,472,558,228,311,345,351.3,391.2,476,307,367,397,399.3,433,497,272,376.8,407,406.1,440,526,0.9137,1.092,1.149,1.154,1.209,1.352,929.4,1119,1179,1172,1233,1308,-0.09,0.15,0.24,0.24,0.35,0.53,38.45,78.91,85.89,86.24,91.28,125.2,44.15,54.57,58.51,77.7,104.3,165.6
"252",260,"Plethodon vandykei",1,196,517,606.5,942,3691,-3,7,8,7.845,9,11,3,8,9,8.954,10,11,10,37,40,39.33,42,45,368,474.5,500,507,535,700,9,18,19,18.91,20,23,-17,-5,-4,-3.869,-2,2,17,21,23,22.81,24,28,-5,1,3,2.603,4,7,5,13,14,14.05,15,17,5,13.5,15,14.41,15,17,-12,0,3,2.105,4,6,1180,2007,2303,2330,2700,3366,188,320,367,371.2,429.5,546,17,35,42,43.75,54,73,47,60,62,61.61,63,74,540,924.5,1058,1064,1230,1492,84,154.5,178,179.1,211.5,266,94,168,194,196,225,308,488,854,983,989.6,1142,1424,0.1658,0.7152,0.8496,0.8297,0.9613,1.052,295.4,731.1,786.8,777.1,840.7,955.1,0.21,0.61,0.68,0.6473,0.74,0.88,57.54,114.8,122.1,122.4,131,150,5.89,14.1,15.83,15.98,18.05,21.44
"253",261,"Plethodon vehiculum",0,159,404,539.3,834,3691,-3,7,9,8.172,10,13,3,7,9,8.679,10,14,10,33,39,38.15,43,54,253,474,521,518.1,560,818,9,17,19,19.24,21,27,-17,-5,-3,-3.557,-2,4,14,21,23,22.79,25,33,-7,1,4,2.76,5,9,-1,13,15,14.58,16,20,5,14,15,14.87,16,20,-12,0,3,2.295,5,9,452,1467,1879,1929,2342,3639,63,232,301,306.7,373,613,9,25,40,40.78,55,100,28,54,61,59.15,65,76,178,656,857,868.4,1064,1660,46,116,162,162.5,198,361,46,121,170,171.6,206,420,157,585,775,785.7,973,1425,0.1658,0.7297,0.8734,0.8385,0.9631,1.085,295.4,665.8,774.5,778.7,884,1145,-0.52,0.38,0.55,0.5058,0.68,0.88,57.54,109.4,120.9,122.4,136.8,175.6,5.89,12,15.51,16.04,19.47,29.16
"254",262,"Plethodon ventralis",90,229,445,479.8,679,1512,9,12,14,13.83,15,17,9,13,13,13.13,14,14,33,38,38,38.23,39,41,678,748,779,769.5,793,816,23,29,31,30.65,33,34,-6,-5,-4,-3.692,-3,-1,28,34,35,34.34,35,36,3,7,12,12.51,18,22,0,13,16,15.67,21,22,17,22,23,23.08,25,26,0,3,4,4.011,5,7,1088,1236,1434,1381,1471,1989,110,126,158,146.8,163,199,64,81,86,88.33,91,147,7,12,15,14.73,18,23,307,343,417,394.4,435,528,224,260,279,288.5,303,464,292,310,320,335.4,344,486,250,299,390,356.7,405,499,0.9327,1.143,1.255,1.257,1.38,1.509,933.2,1170,1221,1232,1311,1388,-0.1,0.04,0.07,0.09053,0.13,0.48,30.13,54.42,102.8,94.63,129.4,135.7,46.97,61.59,124.5,114.4,156.4,165.4
"255",263,"Plethodon virginia",254,498,579,584.1,681,1043,8,10,10,10.27,11,12,10,11,12,11.83,12,14,31,33,34,33.89,35,37,811,833,841,843.2,853,883,24,26,27,27.1,28,30,-9,-8,-8,-7.959,-8,-7,33,34,35,35.07,36,38,16,18,19,18.52,19,20,-2,-1,0,-0.3379,0,1,18,20,20,20.46,21,22,-2,-1,0,-0.3379,0,1,898,928,952,957.6,978,1117,92,96,98,97.73,99,107,55,58,60,60.37,62,74,12,15,16,15.68,16,18,267,276,282,282.4,288,311,173,180,185,187.2,192,229,263,271,275,275.7,280,300,173,180,185,187.2,192,229,0.9117,0.985,1.007,1.007,1.03,1.081,949.7,1045,1079,1076,1109,1164,-0.23,-0.16,-0.1,-0.09324,-0.05,0.18,24.09,26.54,27.47,27.51,28.59,30.61,136.4,150.4,155,154.8,159.3,167.4
"256",264,"Plethodon websteri",14,77,141,138.9,179,534,14,16,17,17.13,18,19,11,13,13,13.32,14,14,35,39,40,39.58,40,42,667,712,749,738,759,816,30,33,34,33.62,34,35,-4,-1,0,-0.02439,1,4,30,33,34,33.6,35,36,6,9,10,11.22,12,26,12,18,21,20.51,23,27,23,26,26,26.07,27,27,4,7,8,7.713,9,11,1172,1274,1428,1393,1473,1654,120,145.8,158,151.2,162,173,61,75,80,81.4,86,103,11,16,20,18.87,21,24,341,391,429,414.8,442,474,220,252,262,268.9,278,346,271,299,315,318.1,328,398,306,363,403,393.1,424,464,1.276,1.408,1.486,1.509,1.615,1.737,1219,1360,1379,1373,1402,1435,-0.16,-0.09,0.02,-0.002828,0.06,0.2,67.08,99.47,131.9,119.8,135.8,141.2,51.92,66.84,71.35,81.97,94,179
