X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3086.0,3086.0,train,2.248391709535519E-5,4.916298155059673,0.1344435367059056
3088.0,3088.0,train,1.1093487448638839E-4,17.770293233602043,0.5095240962221437
3089.0,3089.0,train,1.10078826858088E-4,17.656242747748596,0.506820430833703
3090.0,3090.0,train,7.141368288591675E-5,12.549340843271382,0.367825576730339
3091.0,3091.0,train,7.761552284559365E-5,13.357964779479158,0.39250762635026126
3093.0,3093.0,train,1.2934283906991086E-4,20.56026839324764,0.5642068909364604
3094.0,3094.0,train,1.7045894474560728E-4,30.68574944387014,0.6653328273465098
3095.0,3095.0,train,1.4538494804319316E-4,23.476042102653008,0.606865559452042
3096.0,3096.0,train,9.222229960807806E-5,15.224552385474425,0.44689891512576563
3097.0,3097.0,train,9.884086273570267E-5,16.10171625434448,0.46991412106215447
3098.0,3098.0,train,7.927413973720306E-5,13.510052284580608,0.3989436736609514
3099.0,3099.0,train,7.919000522176141E-5,13.500237935122083,0.39861884840804995
3100.0,3100.0,train,7.575438010153291E-5,13.148785611353656,0.3852036152336521
3101.0,3101.0,train,5.241765616395026E-5,9.993233109144226,0.28580917936711114
3102.0,3102.0,train,2.4558352708002918E-5,5.43420062874206,0.14589732111236675
3103.0,3103.0,train,3.645740119555038E-5,7.890197958250311,0.20872899643890674
3104.0,3104.0,train,1.908880943414369E-4,41.29575054810179,0.706479129760881
3105.0,3105.0,train,4.413222035424095E-5,8.96835902788789,0.2467810789320144
3106.0,3106.0,train,1.0844543275557197E-4,17.43883541242993,0.5016202457892411
3107.0,3107.0,train,2.1318049887075074E-4,56.1453144430948,0.7456284756024967
3108.0,3108.0,train,1.3101200256525043E-4,20.78293167037857,0.5688530799137609
3109.0,3109.0,train,1.41921186972299E-4,22.705788118867943,0.5980231414522401
3110.0,3110.0,train,7.435036155566075E-5,12.933393614507889,0.37963552174105075
3111.0,3111.0,train,6.979172661901513E-5,12.293096552274013,0.36120672241890683
3112.0,3112.0,train,9.530609669278377E-5,15.655526866560457,0.45774418450769283
3113.0,3113.0,train,9.568752609574333E-5,15.710509991553154,0.4590707530892384
3115.0,3115.0,train,1.1541923331861082E-4,18.493770520154175,0.5234467811161535
3116.0,3116.0,train,1.3847898992618536E-4,22.004603610316803,0.5890387509292934
3117.0,3117.0,train,1.3323870977870574E-4,21.153660779302356,0.5749741901564734
3118.0,3118.0,train,1.6291833931093809E-4,27.760990366139698,0.6487285601589025
3119.0,3119.0,train,7.642874808635876E-5,13.250504860439204,0.38786024673378294
3120.0,3120.0,train,8.511655439238653E-5,14.257024877133762,0.4210761117838563
3121.0,3121.0,train,7.201328078771067E-5,12.61743410389394,0.37025500614096163
3122.0,3122.0,train,3.953257690105873E-5,8.363163362105926,0.2242013794761306
3123.0,3123.0,train,6.839025440842803E-5,12.078744649091771,0.3554318334178087
3124.0,3124.0,train,1.3271304990686484E-4,21.046085142329083,0.5735370589456276
3125.0,3125.0,train,2.1266875075652036E-5,4.598138677845007,0.12765240342050654
3126.0,3126.0,train,1.042343360742928E-4,16.840516364271085,0.48795919785881015
3127.0,3127.0,train,1.279972528016006E-4,20.39285418174138,0.5604249680023649
3128.0,3128.0,train,1.2618108803045375E-4,20.167699348770327,0.5552683336999751
3129.0,3129.0,train,1.4870306210397415E-4,24.199723039349404,0.615153694576234
3130.0,3130.0,train,1.6750859787334208E-4,29.479186456724953,0.6589317977182955
3133.0,3133.0,train,1.1464123474158145E-4,18.400491969512228,0.5210599668907043
3135.0,3135.0,train,1.5487323923576087E-4,25.446555746871535,0.6301040858146931
3136.0,3136.0,train,8.934811358108825E-5,14.83718958991478,0.436595611560596
3137.0,3137.0,train,6.098288196769163E-5,11.092153852611267,0.3240306405860488
3138.0,3138.0,train,7.132327875438705E-5,12.53907410939658,0.36745846830012796
3139.0,3139.0,train,8.13559669214339E-5,13.752898866521987,0.4069255170934394
3140.0,3140.0,train,6.830720858549284E-5,12.066370228411687,0.3550880020121584
3143.0,3143.0,train,1.7251706925411139E-4,31.67284105543523,0.6697268378874011
3144.0,3144.0,train,1.46368180623454E-4,23.6775108227075,0.6093399606232457
3145.0,3145.0,train,3.19084500330363E-5,7.075572041560818,0.18527384398219215
3146.0,3146.0,train,1.5444190906712082E-4,25.334277981305338,0.6290781172401471
3147.0,3147.0,train,1.4230760215761624E-4,22.77624089767098,0.5990193714347167
3148.0,3148.0,train,1.4471106663461976E-4,23.308513520794563,0.6051606250371788
3149.0,3149.0,train,9.217771995867043E-5,15.219359016209156,0.44674055479017183
3150.0,3150.0,train,4.411940198887409E-5,8.966260932509364,0.2467190756281712
3151.0,3151.0,train,9.45898309301216E-5,15.552277013112162,0.45524429584274884
3152.0,3152.0,train,4.62883115167634E-5,9.271143029781124,0.25713794538240264
3153.0,3153.0,train,5.6302438030744784E-5,10.50292978218566,0.3034053509380753
3154.0,3154.0,train,4.21547266860342E-5,8.679590140823384,0.23715521294187636
3155.0,3155.0,train,9.902068520754077E-5,16.120884588163058,0.4705258831534779
3157.0,3157.0,train,2.6589061659196916E-5,5.902051127353973,0.15696285182858738
3158.0,3158.0,train,2.441220041468322E-5,5.40056453706916,0.14509534280090497
3159.0,3159.0,train,4.909221911530797E-5,9.589300835275244,0.27039389881880904
3160.0,3160.0,train,8.074623612864899E-6,0.9507060814090587,0.05053060675389265
3161.0,3161.0,train,1.5792863200968997E-4,26.27124087844135,0.6372908947494651
3162.0,3162.0,train,2.2159714489326294E-5,4.830801920620847,0.13263965874801042
3163.0,3163.0,train,2.835624301706303E-5,6.2952304829697034,0.1664756665671
3164.0,3164.0,train,4.297586780649868E-5,8.77908856578695,0.24116713558896585
3166.0,3166.0,train,7.325476547390848E-5,12.758878804868779,0.3752555721464995
3167.0,3167.0,train,6.980795038914464E-5,12.295889791515311,0.3612732700481437
3168.0,3168.0,train,6.0055014332460796E-5,10.976334072170093,0.3199909266031733
3169.0,3169.0,train,1.0473150798629537E-4,16.931485046181916,0.48959135194177095
3170.0,3170.0,train,2.6699230366786793E-5,5.926872984686172,0.15755905522076008
3171.0,3171.0,train,1.597789643887069E-4,26.801644802543098,0.6415751337266493
3172.0,3172.0,train,1.4876351920259864E-4,24.213289214069984,0.6153030749053494
3173.0,3173.0,train,1.6186742987896953E-5,3.099546368354892,0.09872490886484986
3174.0,3174.0,train,9.601712517759224E-5,15.758021392427374,0.46021444756614516
3176.0,3176.0,train,8.986745302228783E-5,14.925801547000342,0.43847142930174243
3177.0,3177.0,train,3.35672770765389E-5,7.370673090220735,0.19390650697998824
3178.0,3178.0,train,2.1878475293397287E-5,4.756635668464349,0.13107178630837757
3179.0,3179.0,train,9.803281672922661E-6,1.2743904361721732,0.06101214173350866
3180.0,3180.0,train,1.867616480220016E-4,38.75797985728015,0.6985973366398599
3181.0,3181.0,train,1.4518734681483455E-4,23.4269179494426,0.606366388399572
3182.0,3182.0,train,1.2766123924010759E-5,2.0719269204227877,0.07870861251139583
3183.0,3183.0,train,4.2816131460179166E-5,8.752943103366135,0.2403883539061129
3184.0,3184.0,train,9.768954380865878E-5,15.974329201408196,0.4659805102015052
3185.0,3185.0,train,8.159089613300124E-5,13.783661500528368,0.4078195670738798
3186.0,3186.0,train,4.1742286105899415E-6,0.2979354993094082,0.0264491453490856
3187.0,3187.0,train,4.191559098851235E-6,0.29962168052609345,0.026557485232659994
3188.0,3188.0,train,3.762871931432332E-5,8.080819451796202,0.21465839852944746
3189.0,3189.0,train,8.507330058925203E-6,1.0275486301177437,0.053165203699885644
3190.0,3190.0,train,2.035559561143926E-5,4.362528720715483,0.12253257296863285
3191.0,3191.0,train,1.7022638101248568E-5,3.368873628916337,0.1035497960901064
3192.0,3192.0,train,1.6928263193244643E-4,30.221868455862236,0.6627952437807035
3193.0,3193.0,train,7.04874779589585E-5,12.412883749047733,0.36405437931364437
3194.0,3194.0,train,4.102826078232026E-5,8.554662495708708,0.23161700764657023
3196.0,3196.0,train,1.8760264463168575E-5,3.92248367322196,0.11349708902669331
3197.0,3197.0,train,1.503994239866476E-5,2.724311137977671,0.09206315653337216
3198.0,3198.0,train,7.449341941537702E-6,0.8311697904221557,0.04671053111337342
3200.0,3200.0,train,6.57496882888623E-6,0.6611399612496339,0.04134287723007546
3201.0,3201.0,train,1.3070346326015245E-5,2.1587853865965094,0.08050668478180101
3202.0,3202.0,train,1.7877922740788904E-5,3.6589544992865313,0.1084598678780958
3203.0,3203.0,train,2.468158361511129E-4,80.4613063617645,0.7950423667599774
3204.0,3204.0,train,2.771904718104204E-5,6.153277933670719,0.16305805161549003
3205.0,3205.0,train,6.527336995691554E-5,11.63316530319152,0.3424005803564226
3206.0,3206.0,train,4.135094912343365E-6,0.29412796048373185,0.026204460434793964
3207.0,3207.0,train,1.597304839240797E-5,3.029915126358422,0.09748727548674896
3208.0,3208.0,train,2.9165341468675692E-5,6.479900815531296,0.17079518168317553
3209.0,3209.0,train,3.962210644555266E-5,8.375320527327371,0.2246472755318195
3210.0,3210.0,train,3.635854716314475E-5,7.873735988424492,0.2082265374930814
3211.0,3211.0,train,6.659879536029342E-5,11.82158239528096,0.3479738864535825
3212.0,3212.0,train,3.43525177847742E-5,7.520937476032709,0.19796100232695746
3213.0,3213.0,train,2.362616092352402E-5,5.215385798586533,0.14076919175816516
3215.0,3215.0,train,3.47855134751038E-5,7.599392677534378,0.20018799355178873
3218.0,3218.0,train,5.814194481177937E-5,10.753876818800823,0.3115855161365717
3219.0,3219.0,train,2.3108204335663258E-5,5.080146765271386,0.1379065384994813
3220.0,3220.0,train,5.5371454294689794E-5,10.370125733241663,0.2992283539869435
3221.0,3221.0,train,2.5656336372008717E-5,5.689732199400226,0.15189825563534365
3222.0,3222.0,train,2.5409046629009854E-5,5.631949725137606,0.15055040420535482
3223.0,3223.0,train,4.1116730671678134E-5,8.564474008782113,0.23205341590239636
3224.0,3224.0,train,1.7507593217910934E-5,3.5258315578729484,0.10633716687824646
3225.0,3225.0,train,1.1219396755738895E-5,1.6286914796513274,0.06951232784300865
3226.0,3226.0,train,3.191780929611308E-5,7.077153212433091,0.18532280871093298
3227.0,3227.0,train,2.8753711280428654E-5,6.385949475487992,0.16860042570246114
3228.0,3228.0,train,3.925758020524976E-5,8.325821719353263,0.22283017226349855
3229.0,3229.0,train,3.727506292615145E-5,8.025129130254651,0.21287283032531712
3230.0,3230.0,train,4.4409885606007515E-5,9.0120753051703,0.24812291269877462
3231.0,3231.0,train,8.786247963723646E-6,1.0760498034395312,0.05485956030374828
3232.0,3232.0,train,1.7396318997556344E-5,3.4875896929223966,0.10569836450699033
3233.0,3233.0,train,2.263150742074379E-5,4.95521954811967,0.13526349279456618
3234.0,3234.0,train,1.8531510818731335E-5,3.859767912026025,0.11219389134714564
3235.0,3235.0,train,3.9846156160996024E-5,8.405744108993726,0.22576201767197512
3236.0,3236.0,train,6.406844617441634E-5,11.468441973652363,0.33729264543682247
3237.0,3237.0,train,6.540032127340665E-5,11.651265278857805,0.3429364568497927
3238.0,3238.0,train,4.441487350835826E-5,9.012771732577864,0.2481469951631946
3239.0,3239.0,train,1.1033842795347377E-5,1.5794068513937862,0.06840294176990502
3240.0,3240.0,train,1.7631082453795796E-5,3.5702224295111398,0.1070455589684467
3241.0,3241.0,train,3.720365185447895E-5,8.013884018682864,0.21251179215017324
3242.0,3242.0,train,5.0241633241567095E-5,9.703730396477004,0.27575935043307565
3243.0,3243.0,train,5.558199277255692E-5,10.400158924057267,0.3001751524436621
3244.0,3244.0,train,6.884252695182082E-5,12.146136487912635,0.35730114482134256
3245.0,3245.0,train,7.085907984003265E-5,12.476862278580048,0.36557011300390385
3246.0,3246.0,train,5.902623114964777E-6,0.5457089408214202,0.03719489476741167
3247.0,3247.0,train,1.8337835372970594E-5,3.8066692912992224,0.1110890348395065
3248.0,3248.0,train,2.463729119826563E-5,5.452367858517845,0.14633016562884282
3249.0,3249.0,train,2.780314943688188E-5,6.171813018050896,0.16350993752602894
3250.0,3250.0,train,4.143108493509873E-5,8.599336615569781,0.2336020727082505
3251.0,3251.0,train,6.816547372679672E-5,12.045250722281837,0.3545007589751472
3252.0,3252.0,train,6.140601632635153E-5,11.146207968379358,0.32586489044025213
3253.0,3253.0,train,8.237166575535612E-5,13.887724741664238,0.4107812037193299
3254.0,3254.0,train,8.480475173766784E-5,14.214891603609013,0.4199157879083375
3255.0,3255.0,train,2.1178497801254986E-5,4.57524821852494,0.12715718532683673
3256.0,3256.0,train,1.4892714575659087E-5,2.6822401289474644,0.09120435277714734
3257.0,3257.0,train,2.2811843015215424E-5,5.002766499379025,0.13626431492093982
3258.0,3258.0,train,2.456986036087732E-5,5.436849047444438,0.14596043484709975
3259.0,3259.0,train,2.497104878219506E-5,5.529605814695772,0.14815784011239708
3260.0,3260.0,train,4.1084031047478195E-5,8.560847545669501,0.23189214260621294
3261.0,3261.0,train,5.060864452732304E-5,9.740268089398727,0.27746423011041044
3262.0,3262.0,train,6.58825765094989E-5,11.720022407806681,0.34496813595394504
3263.0,3263.0,train,5.202749208142666E-5,9.937311222103622,0.2840175473638763
3264.0,3264.0,train,3.669429346317205E-5,7.92964716701456,0.20993178402639834
3266.0,3266.0,train,3.5299458289410065E-5,7.692515183988063,0.20282329944509114
3267.0,3267.0,train,4.788868967213263E-5,9.462842412211604,0.26473323208343846
3268.0,3268.0,train,5.789028588132998E-5,10.719545299349452,0.3104721028390024
3269.0,3269.0,train,7.308870551927138E-5,12.739564578845597,0.3745890079601958
3270.0,3270.0,train,4.291617623749531E-5,8.769318318062018,0.2408762076339399
3271.0,3271.0,train,5.5378241870171465E-5,10.371093976917031,0.2992588979101096
3272.0,3272.0,train,6.869703507129218E-5,12.124457158699375,0.3567003969126472
3273.0,3273.0,train,9.972345804904552E-5,16.195797274474703,0.4729099761593869
3274.0,3274.0,train,4.0666073935599633E-5,8.51449514603293,0.22982780863196184
3275.0,3275.0,train,5.4337553237242075E-5,10.227320315269175,0.29456024385834445
3276.0,3276.0,train,7.596853527220295E-5,13.181088009507935,0.38604851340218704
3277.0,3277.0,train,1.207442116723504E-4,19.278652867353276,0.5394669902465212
3278.0,3278.0,train,5.854465957365868E-5,10.800810232999398,0.3133635056724544
3279.0,3279.0,train,7.68026827578647E-5,13.284515108347522,0.3893283888140814
3280.0,3280.0,train,1.3053359547109017E-4,20.717064812100492,0.5675265004624683
3281.0,3281.0,train,5.5184694642428565E-5,10.343484578000876,0.29838741765259735
3282.0,3282.0,train,9.350754406873577E-5,15.398554086967463,0.45144505074198393
3283.0,3283.0,train,1.4735875359590556E-4,23.894996737669217,0.6118170860584171
3284.0,3284.0,train,1.8129863897894497E-5,3.749520186937877,0.10990109305160922
3285.0,3285.0,train,5.142669529818133E-5,9.851199528711211,0.28124989775323506
3286.0,3286.0,train,8.431216185086012E-5,14.148328910436566,0.4180779521773562
3287.0,3287.0,train,2.9081522749218466E-5,6.460769854686913,0.1703487419776235
3288.0,3288.0,train,8.740084020856457E-5,14.585524098360255,0.4295062290330556
3289.0,3289.0,train,5.5314695671332036E-5,10.362029148793045,0.29897288945459877
3291.0,3291.0,train,6.265495194177825E-5,11.30186246454865,0.33124993987068807
3292.0,3292.0,train,3.4800753093157936E-5,7.60215396900205,0.20026626148055082
3293.0,3293.0,train,3.1526579638042075E-5,7.011058164710178,0.1832735061886117
3294.0,3294.0,train,3.707045832470966E-5,7.992289170071712,0.21183795334162703
3295.0,3295.0,train,2.2113466766941008E-4,62.68917243124777,0.7582951336621557
3297.0,3297.0,train,2.732446770570256E-5,6.066317556721604,0.16093469349776401
3298.0,3298.0,train,1.5752573643547306E-4,26.13900833284107,0.6363512666927585
3299.0,3299.0,train,2.2033521562546438E-5,4.797523286051419,0.13193649958125186
3301.0,3301.0,train,2.7939932891032207E-5,6.2019583790661414,0.16424436128978226
3302.0,3302.0,train,5.650038221490815E-5,10.529933491518586,0.30429024234836843
3303.0,3303.0,train,7.643235656218167E-5,13.251049149995216,0.38787443118185927
3304.0,3304.0,train,6.00296028842485E-5,10.97338091502399,0.3198799522432817
3305.0,3305.0,train,4.8500959728733476E-5,9.53043819332883,0.26761844294406567
3306.0,3306.0,train,5.5949371908047553E-5,10.452565343015161,0.3018242059645373
3307.0,3307.0,train,6.99287853357185E-5,12.316693890180165,0.3617686999899171
3308.0,3308.0,train,2.870048888094597E-5,6.373801883074976,0.16831622735060559
3309.0,3309.0,train,6.698487075933002E-5,11.876200715382698,0.3495884010042042
3310.0,3310.0,train,4.2444568251977085E-5,8.711734233396639,0.23857373416593397
3311.0,3311.0,train,1.030838744242987E-5,1.3951092188966912,0.06405289547697868
3312.0,3312.0,train,3.5415503775077676E-5,7.713541656455909,0.20341713217338497
3313.0,3313.0,train,3.4549445498660996E-5,7.556619132500216,0.19897461222083135
3315.0,3315.0,train,2.6503742826565108E-5,5.882828138016381,0.1565008393739793
3316.0,3316.0,train,2.5616210626859544E-5,5.680356295619368,0.15167969592299013
3317.0,3317.0,train,2.8345266304852787E-5,6.292725135084958,0.16641691100886546
3318.0,3318.0,train,2.1688252949570354E-5,4.707279100505809,0.1300097147077467
3319.0,3319.0,train,4.9981318234692465E-5,9.67781481798325,0.27454766961095
3320.0,3320.0,train,7.082282359795635E-5,12.470620057610379,0.36542238593902443
3323.0,3323.0,train,3.071841823473605E-5,6.848640647526805,0.17902393359512003
3324.0,3324.0,train,6.836483650222983E-5,12.074957199549019,0.3553266161162709
3325.0,3325.0,train,2.4731713702884716E-5,5.474098643230235,0.1468476257453929
3326.0,3326.0,train,1.2894593181296527E-5,2.1086061477406846,0.07946834410133286
3327.0,3327.0,train,2.991525853114144E-5,6.6685608531259835,0.17477875534958665
3328.0,3328.0,train,3.6754078130473846E-5,7.939602991427775,0.21023504333054865
3329.0,3329.0,train,1.687947185252428E-5,3.323390614625284,0.1027252602145754
3330.0,3330.0,train,3.032652855210883E-5,6.768906403997206,0.17695529799599585
3332.0,3332.0,train,3.3493169769733623E-5,7.356365407189575,0.19352280602748673
3333.0,3333.0,train,1.754663388723999E-5,3.539865569245981,0.10656118316917051
3334.0,3334.0,train,8.113048123902301E-5,13.726595805602724,0.4060661360654928
3335.0,3335.0,train,5.4805860219014125E-5,10.289444068915852,0.2966785113185102
3336.0,3336.0,train,2.435576425075288E-4,78.49343438809488,0.7907089013849693
3337.0,3337.0,train,1.4051830436189909E-4,22.466251752460384,0.5943854725557838
3338.0,3338.0,train,9.228563716641666E-5,15.231930983852466,0.44712383125477306
3339.0,3339.0,train,2.2503301346931824E-4,65.41410158815489,0.7642707706309964
3340.0,3340.0,train,1.6682344241651502E-4,29.218163257595798,0.6574278622702985
3341.0,3341.0,train,2.2224522872538025E-4,63.51765633477732,0.7600127384506254
3342.0,3342.0,train,1.9893677448852245E-4,45.95976067258683,0.7212644843786014
3343.0,3343.0,train,3.663127671162152E-4,98.78152047090201,0.9048511904797794
3344.0,3344.0,train,1.6104832802691673E-4,27.244485910850138,0.6444849022116341
3345.0,3345.0,train,3.537537422598079E-4,98.52303576575989,0.8968596083070031
3346.0,3346.0,train,1.0707513700800287E-4,17.233385814170916,0.4972154074219556
3347.0,3347.0,train,1.058710779167296E-5,1.4637505592548747,0.06572658336611381
3348.0,3348.0,train,6.97097157747458E-5,12.278976781924927,0.36087021931603747
3349.0,3349.0,train,1.532191912477823E-4,24.993315621458247,0.6261542483167015
3350.0,3350.0,train,1.1559408825799545E-4,18.516684517765626,0.5239815776716571
3351.0,3351.0,train,1.2212694242253656E-4,19.46248310096796,0.5435381184401284
3352.0,3352.0,train,1.0906948485430298E-4,17.52916981313038,0.5036134620502426
3354.0,3354.0,train,8.986437657223432E-5,14.925276629694837,0.43846033578849364
3356.0,3356.0,train,5.556349632283707E-5,10.397520416315238,0.3000920245805989
3357.0,3357.0,train,7.311034823249394E-5,12.742022430862146,0.3746759220378152
3358.0,3358.0,train,4.26430575574259E-5,8.733747151345076,0.23954364387149774
3359.0,3359.0,train,2.8357750300631358E-5,6.29557450854196,0.1664837343506017
2.0,2.0,test,8.044634131815432E-5,13.646790410317719,0.4034510833585835
8.0,8.0,test,1.0154352535901328E-4,16.446600901275815,0.4790346060134151
28.0,28.0,test,7.679703008462798E-5,13.284004322774171,0.3893062215250478
37.0,37.0,test,1.2203521535206204E-4,19.45028824033305,0.5432691675148711
46.0,46.0,test,1.9519640210556124E-4,43.510003764311904,0.7144884379125479
64.0,64.0,test,1.1144841490168607E-4,17.879178582465695,0.5111388990200583
87.0,87.0,test,1.7900574881986612E-4,34.80227901317231,0.6832057889054732
99.0,99.0,test,7.146833353164066E-5,12.555547237008478,0.3680473959146755
101.0,101.0,test,8.539871885224386E-5,14.301112975563345,0.4221241411967043
118.0,118.0,test,8.866635437249261E-5,14.731116099142758,0.43412362934674187
140.0,140.0,test,1.9012835286355217E-4,40.70409013595854,0.7050436147045007
150.0,150.0,test,1.689983889684162E-4,30.118824617360026,0.6621791839071582
152.0,152.0,test,2.37799105286319E-4,74.5105429514124,0.7828246464261708
155.0,155.0,test,7.511734467971559E-5,13.052697472227527,0.3826834641258504
159.0,159.0,test,1.5696464060609077E-4,25.96264452248529,0.6350386290500882
165.0,165.0,test,1.4413670864938207E-4,23.185328528270553,0.6037016516898948
178.0,178.0,test,1.0891551630312922E-4,17.50978566428569,0.5031224300179902
181.0,181.0,test,1.2841725313744422E-4,20.44393197429003,0.5616089366806349
194.0,194.0,test,1.968885006852748E-4,44.70234327843018,0.7175740055475653
205.0,205.0,test,2.058898548558789E-4,50.81146568468245,0.733436237173704
209.0,209.0,test,2.1165615232583547E-4,54.94516486625064,0.7431262721163394
215.0,215.0,test,2.577937344136396E-4,85.99994134540422,0.8089934644119616
217.0,217.0,test,1.9273033557137828E-4,42.232796054141524,0.7099310617117889
219.0,219.0,test,3.612623906490228E-4,98.67674270461676,0.9017147890612479
229.0,229.0,test,1.3454113747568973E-4,21.375256334533574,0.5785141402149863
244.0,244.0,test,1.7767219487341675E-4,34.19673447288857,0.6804812576580274
245.0,245.0,test,2.0627063062490583E-4,51.11887664015549,0.7340872396582354
265.0,265.0,test,2.924214971352458E-4,95.20243667856059,0.8470758439805268
291.0,291.0,test,1.908966451312092E-4,41.300408749690334,0.7064952464705198
292.0,292.0,test,1.9003285201527786E-4,40.645855152372604,0.7048626719082994
333.0,333.0,test,2.368021974370759E-4,73.81026244436082,0.7814298863602873
351.0,351.0,test,4.927348850887554E-4,99.97673343230468,0.9577497568431684
357.0,357.0,test,1.9170713378303107E-4,41.67237285382617,0.7080188623351358
372.0,372.0,test,1.1158445273947092E-4,17.908022519543703,0.5115657719450803
378.0,378.0,test,1.8355880439866596E-4,37.010280673114494,0.6923340871258774
411.0,411.0,test,2.883775678359357E-4,94.72810203635804,0.8430526226582022
419.0,419.0,test,2.4004609922423435E-4,76.28695989385488,0.7859358327029343
453.0,453.0,test,1.5389255128792607E-4,25.181253379379033,0.6277672850696696
454.0,454.0,test,1.7822452600316506E-4,34.452555587114375,0.6816125347375858
487.0,487.0,test,2.576289379219399E-4,85.89936829469102,0.8087912234618372
495.0,495.0,test,2.5632351839197234E-4,85.42211874376578,0.8071816062450657
498.0,498.0,test,2.656303166955039E-4,89.11981656517632,0.8183677084988661
544.0,544.0,test,2.0859805201759685E-4,52.854898378883966,0.738031957101897
547.0,547.0,test,2.288487263646374E-4,68.45174169254275,0.7699766466047467
549.0,549.0,test,2.87067272964329E-4,94.49955798850138,0.8417264667262913
560.0,560.0,test,2.3633886246900837E-4,73.41028416163545,0.7807785951831884
563.0,563.0,test,2.5657257790148133E-4,85.51026143044236,0.8074897457840832
579.0,579.0,test,2.386891164693973E-4,75.25123808549941,0.7840623271335802
581.0,581.0,test,2.567778204050613E-4,85.57377874528541,0.8077433042382678
596.0,596.0,test,2.5058038765707243E-4,82.61812814994471,0.7999376924797381
610.0,610.0,test,1.0380601859915885E-4,16.76214613616353,0.4865488999912697
621.0,621.0,test,2.3243696567219185E-4,71.17438752513002,0.7752162989334253
626.0,626.0,test,2.3804072322309626E-4,74.7880962785621,0.783161348601389
657.0,657.0,test,2.5173529370679245E-4,83.27502349617382,0.8014159346137164
659.0,659.0,test,2.49334167876616E-4,81.72784496360703,0.7983302259776197
662.0,662.0,test,2.577592123103837E-4,85.97887297674134,0.8089511160414591
688.0,688.0,test,2.515375027330124E-4,83.1826811858581,0.8011635459810438
713.0,713.0,test,1.663997318223641E-4,29.058890389821652,0.6564944888699814
719.0,719.0,test,1.7937392253698404E-4,34.93095021187814,0.6839538891844157
740.0,740.0,test,2.4997435307164763E-4,82.20528146244308,0.7991575909655511
775.0,775.0,test,2.469201162397648E-4,80.49880610002769,0.7951795696234474
813.0,813.0,test,1.870343249248193E-4,38.88294973850095,0.6991246373470439
818.0,818.0,test,2.0385251117824654E-4,49.4516604085664,0.7299258701123399
824.0,824.0,test,1.9843064007904075E-4,45.629180257951134,0.7203570667264982
833.0,833.0,test,2.1520701991735536E-4,58.21964627085159,0.748917294195889
835.0,835.0,test,2.3744525366033937E-4,74.21144121828281,0.7823305993448144
844.0,844.0,test,2.48525452197617E-4,81.35566995262754,0.7972801808801343
845.0,845.0,test,2.6630647753995415E-4,89.31432035589626,0.8191546521758439
847.0,847.0,test,2.5061448692113115E-4,82.63800435403056,0.7999814956779672
849.0,849.0,test,3.169680224832403E-4,97.07469252819921,0.8693771481768304
863.0,863.0,test,2.451632161072632E-4,79.4813994808978,0.7928556793349615
876.0,876.0,test,2.6025313453867773E-4,87.00292318265275,0.8119863874880838
899.0,899.0,test,1.63415398398235E-4,27.890243741035338,0.6498480006656266
900.0,900.0,test,1.585617704538275E-4,26.456989981663522,0.6387625892357895
925.0,925.0,test,2.510516223646472E-4,82.93896296521272,0.8005421818856309
935.0,935.0,test,2.6879572237532314E-4,90.09106878885999,0.8220224701748272
940.0,940.0,test,2.25819596131778E-4,66.06769023137689,0.7654584645180375
962.0,962.0,test,2.1282636901528374E-4,55.88140852974075,0.7450493563165927
972.0,972.0,test,9.263572563575614E-5,15.275611702552855,0.44836537116206465
976.0,976.0,test,1.4449461150149812E-4,23.254723494741913,0.6046114215303211
992.0,992.0,test,1.420930560601029E-4,22.733593024838918,0.5984665481773201
1014.0,1014.0,test,2.671179346465269E-4,89.55737640550781,0.8200945593582442
1034.0,1034.0,test,2.59968768279249E-4,86.91635017453608,0.8116427448543975
1038.0,1038.0,test,2.3681578212502645E-4,73.81831075261164,0.7814489525799286
1051.0,1051.0,test,1.0813872725008047E-4,17.391409495511002,0.5006376999898909
1052.0,1052.0,test,1.182811927582819E-4,19.021335673100406,0.5321250534596695
1062.0,1062.0,test,1.6456724985808047E-4,28.29232654380287,0.652428424166047
1069.0,1069.0,test,1.3441222840541048E-4,21.35632094717919,0.5781650888485612
1072.0,1072.0,test,2.2248242509250132E-4,63.732195066490945,0.7603780039055198
1075.0,1075.0,test,2.3958871020089313E-4,75.96706149613327,0.7853061659575177
1089.0,1089.0,test,2.2499169586615578E-4,65.37809018726723,0.7642082174698129
1097.0,1097.0,test,2.315212627049595E-4,70.37705957040919,0.7738906148558242
1105.0,1105.0,test,2.635461016962313E-4,88.3504126023342,0.815920402883076
1113.0,1113.0,test,2.6055016634722556E-4,87.10042019075712,0.812344666376716
1131.0,1131.0,test,1.445104282524398E-4,23.258634323646003,0.6046515786384736
1137.0,1137.0,test,1.7395889682747428E-4,32.269379691464415,0.672770670187236
1149.0,1149.0,test,2.0191400419333766E-4,48.068148080333565,0.7265428906121368
1153.0,1153.0,test,2.450185641241764E-4,79.36778335365041,0.79266317423695
1158.0,1158.0,test,2.7828959302617805E-4,92.86709650402918,0.8325488799431622
1163.0,1163.0,test,2.684588183225629E-4,89.9507843259095,0.8216370056861702
1174.0,1174.0,test,2.448945622952958E-4,79.27038677969153,0.7924980082757229
