X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2972.0,2972.0,train,1.7558588084139556E-4,32.516479136582966,0.6743501449677616
2973.0,2973.0,train,1.698294494109565E-4,30.022353542103247,0.6621492165287431
2974.0,2974.0,train,1.7593371215727098E-4,32.756933730310266,0.6750731048480684
2975.0,2975.0,train,1.6529215468716725E-4,28.156502972019055,0.6522109701795124
2976.0,2976.0,train,1.9569204644091358E-4,43.58233985186321,0.7136109061832125
2978.0,2978.0,train,1.727573466798147E-4,31.510200137658845,0.6684110542501767
2979.0,2979.0,train,1.8492795118716518E-4,37.291023654081016,0.6932202177369539
2980.0,2980.0,train,2.3527513735284477E-4,72.00424511881054,0.7776107536075205
2982.0,2982.0,train,2.0055207991567586E-4,47.02075703054116,0.7223677391679935
2983.0,2983.0,train,1.7275451651350198E-4,31.509175847518133,0.6684050578158528
2985.0,2985.0,train,1.8446845495921995E-4,37.10989159591839,0.6923181824159748
2986.0,2986.0,train,2.0593083600414135E-4,50.46837571699305,0.731747403784778
2987.0,2987.0,train,1.8534863635566318E-4,37.51169458890526,0.694043744128016
2988.0,2988.0,train,1.9016300597551064E-4,40.31657722084681,0.7033123225804727
2989.0,2989.0,train,1.708570600317093E-4,30.53654027352258,0.6643603025725546
2991.0,2991.0,train,1.6501074143678398E-4,28.04154973254361,0.6515850368276688
2992.0,2992.0,train,1.7686286216116377E-4,33.262527680695754,0.676996462695478
2993.0,2993.0,train,1.588278484842051E-4,26.210690424736626,0.6375448574820854
2994.0,2994.0,train,1.1878295298154917E-4,18.607095644766005,0.5318570782798853
2995.0,2995.0,train,1.7930634324567755E-4,34.378675800669264,0.6820003498388532
2996.0,2996.0,train,1.794428050540708E-4,34.43102989097252,0.6822775066727079
2997.0,2997.0,train,1.6685562761489773E-4,28.879570434292635,0.655668101629209
2998.0,2998.0,train,1.810241823361642E-4,35.157399050677185,0.6854717522716807
3000.0,3000.0,train,1.7859079362741236E-4,34.00987071738812,0.6805430908267747
3002.0,3002.0,train,1.2812256321767507E-4,20.09668475588035,0.5589771070407128
3003.0,3003.0,train,1.607117647320186E-4,26.722238287773887,0.6418817804510647
3004.0,3004.0,train,1.5128539058499756E-4,24.28969566491552,0.6196490431162621
3005.0,3005.0,train,1.154691514413967E-4,18.138318527429,0.5218389149812048
3006.0,3006.0,train,1.3938739575984364E-4,21.804883505174878,0.5896056878468943
3007.0,3007.0,train,1.7979434131427214E-4,34.5864581235815,0.6829903721447821
3008.0,3008.0,train,1.9720412247743903E-4,44.65842380441541,0.7163645702053683
3009.0,3009.0,train,9.516986489633601E-5,15.398355333205693,0.4556170045625004
3010.0,3010.0,train,1.1113600488547703E-4,17.553320652465917,0.5084149487445268
3011.0,3011.0,train,1.319506991661886E-4,20.53410872635132,0.5696338611800906
3012.0,3012.0,train,1.342712189311096E-4,20.95472276710631,0.5759679593102688
3013.0,3013.0,train,1.1028575438487536E-4,17.408056232480426,0.5057369956246622
3014.0,3014.0,train,1.1893593815317865E-4,18.630976211011028,0.5323144746395143
3015.0,3015.0,train,9.278190083361948E-5,15.126052749214777,0.44724697499097354
3016.0,3016.0,train,1.3737063073905053E-4,21.472633236075936,0.5842829504141811
3017.0,3017.0,train,1.2365972334761773E-4,19.337304444626383,0.546219874424398
3018.0,3018.0,train,1.2293161039463388E-4,19.216509576834763,0.5441037946983456
3020.0,3020.0,train,9.978818542313063E-5,15.963823292611332,0.4714467392437899
3022.0,3022.0,train,1.044824133029885E-4,16.625475215833827,0.48706501691834625
3023.0,3023.0,train,8.589335940659059E-5,14.219651738717833,0.42237396005786687
3024.0,3024.0,train,9.133454136158767E-5,14.954314087174852,0.4421113365510635
3025.0,3025.0,train,8.674101057840465E-5,14.340817814204081,0.4254940384256968
3026.0,3026.0,train,7.472626949301489E-5,12.755219144023446,0.3796520816080118
3027.0,3027.0,train,7.530662025712118E-5,12.83983058378238,0.3819482199894564
3028.0,3028.0,train,6.395779630510608E-5,11.464289976790253,0.33546518651668433
3033.0,3033.0,train,1.67734715041297E-4,29.25287069777711,0.657596813351585
3034.0,3034.0,train,7.536501671079926E-5,12.848344533075108,0.3821787924671851
3035.0,3035.0,train,6.809641524780761E-5,11.995591193405115,0.3528080446971834
3036.0,3036.0,train,8.989129506924356E-5,14.78193847623481,0.43694278114317964
3037.0,3037.0,train,5.010645760828543E-5,9.743664004547087,0.27396916193958376
3038.0,3038.0,train,4.714491956220819E-5,9.342369436476183,0.2600995235992597
3039.0,3039.0,train,5.015699540691902E-5,9.751539192270863,0.27420357317438737
3040.0,3040.0,train,2.981555508172117E-5,6.7228888407769425,0.17346333269040015
3041.0,3041.0,train,4.6821824253515327E-5,9.305935259090859,0.25857044615237723
3042.0,3042.0,train,2.791489490396198E-5,6.303241212515175,0.16336421160411374
3043.0,3043.0,train,2.8065131211126897E-5,6.3357755825726345,0.16416696112704843
3044.0,3044.0,train,3.8933307493992E-5,8.217397141501994,0.22024090225162984
3045.0,3045.0,train,2.7768359066243765E-5,6.271508196302451,0.16258049188046975
3047.0,3047.0,train,3.5916421118120504E-5,7.8034074059670715,0.2050637882235523
3048.0,3048.0,train,1.4823648086418133E-5,2.7932543149270392,0.09037053271634399
3049.0,3049.0,train,1.105244602697744E-4,17.45137969761552,0.5064902943331167
3050.0,3050.0,train,6.259281588161907E-5,11.246028388701427,0.3296439319196014
3051.0,3051.0,train,1.0567709178832397E-4,16.7865743188075,0.4909656397598704
3052.0,3052.0,train,1.0368065418862848E-4,16.514066411439796,0.4844305285191888
3053.0,3053.0,train,5.9993251209759733E-5,10.897061555074247,0.31841611815177273
3054.0,3054.0,train,6.616207083342507E-5,11.757385132603824,0.3447592523106574
3056.0,3056.0,train,2.4421953857904797E-5,5.5596927887230105,0.1444816765428455
3057.0,3057.0,train,3.009287659825308E-5,6.775681264417928,0.17492664868332808
3058.0,3058.0,train,1.2909551637580678E-4,20.260101473253076,0.5617103670726287
3059.0,3059.0,train,1.710180336262844E-4,30.614180589866358,0.6647053523768014
3060.0,3060.0,train,1.2868078756475806E-4,20.190443833175504,0.5605473713445084
3061.0,3061.0,train,1.1788517955327827E-4,18.47409757096599,0.5291638782313339
3062.0,3062.0,train,1.2160039088405082E-4,19.07334440284439,0.5402093891561903
3063.0,3063.0,train,1.1808054017232973E-4,18.49862566061753,0.5297512497935695
3064.0,3064.0,train,8.56656373849745E-5,14.18415009323761,0.4215328652561273
3065.0,3065.0,train,9.720621463521419E-5,15.634485055692103,0.46265439605701997
3066.0,3066.0,train,5.733312246150929E-5,10.583632876961438,0.30673201815150386
3067.0,3067.0,train,5.4400730745332755E-5,10.236991974594984,0.29361982577286094
3069.0,3069.0,train,4.120738718851575E-5,8.52928950126134,0.2314893301888571
3070.0,3070.0,train,8.047793790655721E-5,13.518742013400987,0.4020367338607663
3071.0,3071.0,train,5.725332610772354E-5,10.575697626483551,0.30637845087331206
3072.0,3072.0,train,7.712373211798528E-5,13.115200163086971,0.3890827420245502
3073.0,3073.0,train,1.2760711208369087E-5,2.141990536255851,0.07830092728631377
3074.0,3074.0,train,4.393809136430939E-5,8.934940269232627,0.24478218862090484
3075.0,3075.0,train,1.6628373532353167E-4,28.642715730301006,0.654407544908159
3076.0,3076.0,train,1.6032378687405493E-4,26.601272091679583,0.6409928885698595
3077.0,3077.0,train,1.850764561015143E-4,37.36892209388677,0.69351118134956
3078.0,3078.0,train,1.3465450933328405E-4,21.028548115884274,0.5770051821386859
3079.0,3079.0,train,7.333509424388028E-5,12.606238938161756,0.37411314998724854
3080.0,3080.0,train,7.140914660386508E-5,12.400833097835273,0.36636331528009813
3081.0,3081.0,train,7.552837333948864E-5,12.872161219974618,0.3828233327873325
3082.0,3082.0,train,6.611551567282132E-5,11.751652068039451,0.3445643080397972
3083.0,3083.0,train,6.523741751972477E-5,11.637816922342257,0.34087649215255733
3084.0,3084.0,train,2.3127091235532164E-5,5.210061719905646,0.13737399406995843
3085.0,3085.0,train,3.200319975017694E-5,7.095752247995642,0.18493652438723462
3086.0,3086.0,train,2.1861906040265674E-5,4.892619491102834,0.13037218244550097
3087.0,3087.0,train,1.3354801967544518E-4,20.78872624686398,0.5740039767834247
3088.0,3088.0,train,1.1514603699223103E-4,18.082794778718384,0.5208506892496748
3089.0,3089.0,train,1.1038598187039581E-4,17.426246827053994,0.5060534295475805
3090.0,3090.0,train,7.094719236106054E-5,12.351759505633,0.364490230031986
3091.0,3091.0,train,7.689530671146368E-5,13.078394698724642,0.38819042139958637
3092.0,3092.0,train,9.030749141487788E-5,14.831647316458612,0.438438157825654
3093.0,3093.0,train,1.2828219751446755E-4,20.123496851143006,0.5594267243451339
3094.0,3094.0,train,1.6536040924802918E-4,28.184383972182932,0.6523626158479703
3095.0,3095.0,train,1.4147328775418125E-4,22.181694846460253,0.5950391838653268
3096.0,3096.0,train,9.372237948583354E-5,15.237356884993632,0.4505586900832045
3097.0,3097.0,train,1.0258860864755955E-4,16.36667966159698,0.48082041227957084
3098.0,3098.0,train,7.955759804685914E-5,13.420815357621962,0.3985099610564051
3099.0,3099.0,train,8.10984609341926E-5,13.584454796573624,0.40440291982201726
3100.0,3100.0,train,7.770988899854035E-5,13.209645770108203,0.39136655417112765
3101.0,3101.0,train,5.483127317118022E-5,10.287425945319944,0.2955604183674424
3103.0,3103.0,train,3.7347560636821784E-5,8.003390813558427,0.21229993258588686
3105.0,3105.0,train,4.0818563760615496E-5,8.47464997703145,0.22957763308648482
3106.0,3106.0,train,1.103523115193559E-4,17.42013589149838,0.5059471495611487
3107.0,3107.0,train,2.1160210131671757E-4,54.61383829133644,0.7412941628227776
3110.0,3110.0,train,7.454883853631423E-5,12.736218158725624,0.37894838074328485
3111.0,3111.0,train,6.93324055732715E-5,12.16062378474416,0.3578991435894455
3112.0,3112.0,train,9.453673836019574E-5,15.328431312477152,0.4534102655298955
3113.0,3113.0,train,9.554880852364727E-5,15.440206780805086,0.4569335341865187
3114.0,3114.0,train,1.2527499965808882E-4,19.62123177511763,0.5508792764878413
3115.0,3115.0,train,1.1963443680624E-4,18.740009937474987,0.5343971800833789
3116.0,3116.0,train,1.391498854242035E-4,21.759127565659476,0.5889823972344852
3118.0,3118.0,train,1.7047903954260787E-4,30.32161856203696,0.6635486121509337
3119.0,3119.0,train,7.912601865373813E-5,13.374861285106181,0.39684897783738093
3120.0,3120.0,train,8.985353910371772E-5,14.777429053512805,0.436806928637711
3121.0,3121.0,train,7.564284089031766E-5,12.888850091678945,0.3832745755291599
3122.0,3122.0,train,3.856337963803008E-5,8.167473093599595,0.21839559786791551
3123.0,3123.0,train,7.278777091964303E-5,12.547626379054991,0.37192046336884343
3124.0,3124.0,train,1.3163541455208494E-4,20.495004862340576,0.5687659894258155
3125.0,3125.0,train,2.1269317601475022E-5,4.730834849485622,0.1270731527551826
3126.0,3126.0,train,1.0369000502970711E-4,16.51536576183818,0.4844613321598621
3127.0,3127.0,train,1.269286382924962E-4,19.88347013444192,0.5555997815014673
3128.0,3128.0,train,1.2679010394186203E-4,19.85746231373513,0.555206230410739
3129.0,3129.0,train,1.520872247439451E-4,24.53485795376395,0.6215927651340246
3130.0,3130.0,train,1.6471086756536155E-4,27.940945047372736,0.6509168025983982
3131.0,3131.0,train,1.9121073728622427E-4,40.850393790141005,0.7052919053896163
3132.0,3132.0,train,1.6081665578723868E-4,26.755802264413003,0.6421217170490503
3134.0,3134.0,train,9.827818041027993E-5,15.764701822092723,0.4663223618342994
3135.0,3135.0,train,1.6113623524022645E-4,26.87557777321631,0.6428517593208393
3136.0,3136.0,train,9.461038212232731E-5,15.336564707076608,0.45366740717288356
3137.0,3137.0,train,6.41808497956889E-5,11.500121272012013,0.33641162952212333
3138.0,3138.0,train,7.599922079345279E-5,12.94080873356783,0.38467734992332947
3140.0,3140.0,train,6.835137344934031E-5,12.029319847626267,0.3538615228785803
3141.0,3141.0,train,4.6086576941892615E-5,9.219268683889405,0.25507903461029613
3142.0,3142.0,train,3.7293055430454514E-5,7.995850991532777,0.21202555309105187
3143.0,3143.0,train,1.6934359653106513E-4,29.82444851018055,0.6610987525662484
3145.0,3145.0,train,3.354378739359664E-5,7.377264689759139,0.1929204998073396
3146.0,3146.0,train,1.5274324349243737E-4,24.685024460285707,0.6231756266891978
3147.0,3147.0,train,1.46589505736382E-4,23.25778693688772,0.608063646288223
3148.0,3148.0,train,1.4522789441910662E-4,22.90458106494967,0.6046388365276134
3149.0,3149.0,train,9.247246468805498E-5,15.08943147909906,0.44615299661930197
3150.0,3150.0,train,4.413078801833012E-5,8.964432688150515,0.2457114892105997
3151.0,3151.0,train,9.404692911208778E-5,15.274335598488403,0.4516969182861936
3153.0,3153.0,train,5.6709109160222726E-5,10.521578639990448,0.30396228297610695
3155.0,3155.0,train,1.0544220880537013E-4,16.757909974468433,0.49020109706090575
3156.0,3156.0,train,9.069969858988801E-5,14.878490985322388,0.43984370752254864
3157.0,3157.0,train,2.6984681543260916E-5,6.130710787057386,0.15837665921654032
3158.0,3158.0,train,2.6599901273509167E-5,6.063374939475699,0.1563048884080166
3159.0,3159.0,train,4.8692027183094155E-5,9.52325659817464,0.2673777598688485
3160.0,3160.0,train,8.04172933907964E-6,0.9480019417412543,0.05008601989723438
3161.0,3161.0,train,1.670341729447797E-4,28.94822101143855,0.6560607060613723
3163.0,3163.0,train,2.7627284668975344E-5,6.24316516564738,0.16182528804786034
3164.0,3164.0,train,4.237320006870837E-5,8.698347469851894,0.23719280264400222
3165.0,3165.0,train,7.322895273862108E-5,12.594872301705406,0.3736885250439699
3166.0,3166.0,train,7.641809266380522E-5,13.001878432833998,0.38632202532891635
3167.0,3167.0,train,7.564843107260273E-5,12.889665115974335,0.3832966041455028
3168.0,3168.0,train,6.113998084005494E-5,11.059342646337926,0.3233919694036933
3169.0,3169.0,train,1.074046399649735E-4,16.99739859894507,0.4965536817338313
3170.0,3170.0,train,2.7494134460359982E-5,6.219864121239415,0.16111187948661454
3171.0,3171.0,train,1.534342178161096E-4,24.878904367439215,0.6248356709883689
3172.0,3172.0,train,1.5147817606398254E-4,24.350495123426438,0.6201172831300242
3173.0,3173.0,train,1.8585962587773717E-5,4.028802685340529,0.11197716273000835
3174.0,3174.0,train,8.877573924037779E-5,14.62637068690412,0.43291496404043106
3175.0,3175.0,train,2.0655023055451948E-5,4.586936347467031,0.12364006999526933
3176.0,3176.0,train,8.274945463889746E-5,13.762000423339115,0.41065301165800616
3177.0,3177.0,train,3.181627230112039E-5,7.062473904629528,0.1839624299763113
3178.0,3178.0,train,2.0492106853071584E-5,4.548773225836106,0.12272732384813001
3180.0,3180.0,train,1.94269116871442E-4,42.68837658831938,0.710995176644714
3182.0,3182.0,train,1.400209368978368E-5,2.49577593035838,0.08558292674836232
3183.0,3183.0,train,4.334942718927285E-5,8.844844618426656,0.24193619443639403
3184.0,3184.0,train,8.68799328626469E-5,14.359961478851414,0.42600378095421565
3185.0,3185.0,train,8.279113630598557E-5,13.767721088380897,0.4108099523165448
3186.0,3186.0,train,4.143463529357306E-6,0.29110117600554486,0.026127888993764503
3187.0,3187.0,train,4.0593925820533055E-6,0.28301428634890996,0.025604599908138903
3189.0,3189.0,train,9.595351136873137E-6,1.2531209905131648,0.05946926107472961
3190.0,3190.0,train,1.962772161587387E-5,4.31444148525575,0.11786863620945076
3191.0,3191.0,train,1.9400264511719193E-5,4.250251078006293,0.11658563945915157
3192.0,3192.0,train,1.4839828356798392E-4,23.572423979736193,0.6125673589499788
3193.0,3193.0,train,6.595917009226113E-5,11.73138377749157,0.3439092047249943
3195.0,3195.0,train,1.121100079939247E-5,1.6627688326653474,0.06912882595789671
3196.0,3196.0,train,1.739345441159391E-5,3.6651867425913367,0.10518484014821183
3197.0,3197.0,train,1.4257665648734291E-5,2.5873218503814956,0.08707496557532524
3198.0,3198.0,train,7.949873817662347E-6,0.9302575059701889,0.04952832823096087
3199.0,3199.0,train,1.207982879474564E-5,1.928296656539155,0.07428224674085071
3200.0,3200.0,train,7.1919332189586665E-6,0.7938327028783279,0.044914052267110205
3201.0,3201.0,train,1.4093176197421977E-5,2.5275241100236934,0.08611494935670716
3202.0,3202.0,train,1.8280269973305594E-5,3.940875714112944,0.11024091995969998
3203.0,3203.0,train,2.3372789280591793E-4,71.00105402135624,0.775401230945969
3204.0,3204.0,train,2.603633561840091E-5,5.944328762310379,0.1532612757347369
3206.0,3206.0,train,4.79074759944943E-6,0.3768240777232781,0.030147427628977708
3207.0,3207.0,train,1.585309336853623E-5,3.139565916359949,0.09633425449431054
3208.0,3208.0,train,2.9051005248410397E-5,6.5510929729495695,0.1694156513279078
3209.0,3209.0,train,3.635221104675081E-5,7.864327706781635,0.20727424540845962
3210.0,3210.0,train,3.4545140787952384E-5,7.565572237694016,0.19806795069734418
3211.0,3211.0,train,5.88156953190288E-5,10.731065515396537,0.31326842238455743
3212.0,3212.0,train,3.113512479908633E-5,6.946084320597221,0.18040305365338716
3213.0,3213.0,train,2.3556567205694417E-5,5.327111640003608,0.1397379686924871
3214.0,3214.0,train,2.0349678255118547E-5,4.5154093256961225,0.12192858172314802
3215.0,3215.0,train,3.157731041690633E-5,7.019931968309181,0.18271548427627915
3216.0,3216.0,train,6.70007078539208E-5,11.860659616511173,0.3482610334171804
3217.0,3217.0,train,2.8616485279106943E-5,6.455173866641595,0.16710638687470514
3218.0,3218.0,train,5.8814345865064476E-5,10.730931320603077,0.3132625009884077
3219.0,3219.0,train,2.1681028587269123E-5,4.842016631665681,0.1293665344287438
3220.0,3220.0,train,5.168259200241209E-5,9.954351539870009,0.2812442863379212
3221.0,3221.0,train,2.4251717427550905E-5,5.5236930150604495,0.1435505789653061
3222.0,3222.0,train,2.387148712327458E-5,5.420084246041333,0.1414672719560094
3223.0,3223.0,train,3.818525558022154E-5,8.116442917658945,0.21650489531399875
3224.0,3224.0,train,1.640405088008786E-5,3.315429491106199,0.09950995000675711
3225.0,3225.0,train,1.1600885195867331E-5,1.7729814210387775,0.07144494959879788
3226.0,3226.0,train,2.954642418114465E-5,6.662414592259369,0.17204075395020246
3227.0,3227.0,train,2.6720692537510183E-5,6.084513191047743,0.15695581291902816
3228.0,3228.0,train,3.395520760907859E-5,7.4549918312940076,0.19503938964721945
3229.0,3229.0,train,3.275647407494754E-5,7.229856264046326,0.18885012952059377
3230.0,3230.0,train,3.8902122019658816E-5,8.213188469217988,0.22008550861575127
3231.0,3231.0,train,9.54351746928203E-6,1.243606500577064,0.05915770658975639
3232.0,3232.0,train,1.6570138826224658E-5,3.374649288454668,0.10046508280935662
3233.0,3233.0,train,2.0475963808023835E-5,4.544991717412454,0.12263682988392088
3234.0,3234.0,train,1.6201066285810573E-5,3.244290172289968,0.09834125599096322
3235.0,3235.0,train,3.3105902650895024E-5,7.294537764607789,0.1906591852029793
3236.0,3236.0,train,5.369836333200386E-5,10.167057634714267,0.29044255004731534
3237.0,3237.0,train,5.576199795291281E-5,10.406110709362551,0.29973729304938446
3238.0,3238.0,train,4.062908126339433E-5,8.448751980202395,0.22864429697706823
3239.0,3239.0,train,1.0203211210358309E-5,1.3885384570723667,0.063115210462805
3240.0,3240.0,train,1.6659223366057144E-5,3.4064129926756612,0.10097696959903013
3242.0,3242.0,train,4.221588325969457E-5,8.675534494794846,0.23642564368933217
3243.0,3243.0,train,4.5330026132280836E-5,9.123302675204389,0.25146929741468793
3244.0,3244.0,train,5.532722372321022E-5,10.350668888239017,0.29778921957588167
3245.0,3245.0,train,5.510356377505526E-5,10.322148074467261,0.29678496636309615
3246.0,3246.0,train,6.126551112073815E-6,0.5871400195184662,0.03839020089609535
3247.0,3247.0,train,1.6584030320233458E-5,3.379602396005237,0.10054492360588763
3248.0,3248.0,train,2.3535417463791293E-5,5.320867682375052,0.1396217054780965
3249.0,3249.0,train,2.4227691658546853E-5,5.518612303226814,0.1434190899397979
3250.0,3250.0,train,3.447671788374056E-5,7.55282329768909,0.19771727056032928
3251.0,3251.0,train,5.6099764438249354E-5,10.449182234264942,0.30124697735874195
3252.0,3252.0,train,4.985565276114973E-5,9.70458166802612,0.2728047244385813
3253.0,3253.0,train,6.518274511475901E-5,11.630729278749774,0.3406461953051988
3255.0,3255.0,train,1.8653929437766072E-5,4.047286185431547,0.11236273352438941
3256.0,3256.0,train,1.3084841206220311E-5,2.2420696043800237,0.08020786223874621
3257.0,3257.0,train,2.2070076146705553E-5,4.95085783126453,0.13152813534341246
3258.0,3258.0,train,2.2315111871952287E-5,5.0165498240959385,0.13288683158063352
3259.0,3259.0,train,2.1909648039282948E-5,4.905975946678122,0.13063742605923045
3260.0,3260.0,train,3.3727835071140456E-5,7.412035708156604,0.193869067810433
3261.0,3261.0,train,4.0965766868859435E-5,8.494769332045434,0.23030193359291862
3262.0,3262.0,train,5.2475642930258594E-5,10.045312031868795,0.28487723826687283
3263.0,3263.0,train,5.0277214720115033E-5,9.767521208061076,0.27476088650164
3264.0,3264.0,train,3.4988399395735374E-5,7.648162672320959,0.20033602369330994
3265.0,3265.0,train,2.9945322829334302E-5,6.751556863767075,0.17414838858098136
3266.0,3266.0,train,3.053947299006726E-5,6.848697835694271,0.17727771792927627
3268.0,3268.0,train,4.4557253786955915E-5,9.025279017492561,0.24776410298183704
3269.0,3269.0,train,5.658784151355883E-5,10.509519327684956,0.30342274359923915
3270.0,3270.0,train,3.644052085522667E-5,7.8766727834889725,0.20772142970116791
3271.0,3271.0,train,4.452124033615299E-5,9.020710828431598,0.2475909835115908
3272.0,3272.0,train,5.2982865915221385E-5,10.095815947558131,0.28719118363418705
3273.0,3273.0,train,7.388393924697297E-5,12.665014453035079,0.37630424594539646
3274.0,3274.0,train,3.429606683681981E-5,7.519163379485535,0.1967906631778532
3275.0,3275.0,train,4.379690734517457E-5,8.913331911485079,0.2441005866694831
3276.0,3276.0,train,5.932705003832702E-5,10.797421439520367,0.3155085725441935
3277.0,3277.0,train,8.969226922103951E-5,14.758089180760111,0.43622628254620777
3278.0,3278.0,train,4.7487165639294694E-5,9.380963170109913,0.26171579452569926
3279.0,3279.0,train,6.291489469581119E-5,11.296758344121095,0.3310220868741536
3280.0,3280.0,train,1.0425208294131051E-4,16.593469555092852,0.48630955898879336
3281.0,3281.0,train,4.390832461486278E-5,8.930384437949698,0.2446385331761236
3282.0,3282.0,train,7.652188554330976E-5,13.01822652520175,0.38672888181723264
3283.0,3283.0,train,1.2954878661031633E-4,20.302238631477195,0.5629779220170735
3285.0,3285.0,train,4.482981745047532E-5,9.059852831396672,0.24907304690041765
3286.0,3286.0,train,7.80099765865107E-5,13.256026422030018,0.3925324632838598
3288.0,3288.0,train,7.31233999513894E-5,12.583568710744574,0.3732659696109527
3289.0,3289.0,train,4.8280320750263906E-5,9.470404128333787,0.2654479422353466
3290.0,3290.0,train,5.174040800197947E-5,9.962037577291492,0.28150976296114805
3292.0,3292.0,train,3.42981599208321E-5,7.519553374660475,0.19680140528940115
3293.0,3293.0,train,3.287894669475057E-5,7.25166034375778,0.18948465248616297
3294.0,3294.0,train,3.504973947622168E-5,7.659591900808488,0.2006493839546024
3295.0,3295.0,train,2.2857375894022431E-4,67.63951016119584,0.7678813462602218
3296.0,3296.0,train,8.030146287311102E-5,13.500021220349357,0.4013620818596887
3297.0,3297.0,train,2.7072987892579655E-5,6.146164237625572,0.15885140852049562
3298.0,3298.0,train,1.5104389376692864E-4,24.21620799738008,0.6190616779349872
3299.0,3299.0,train,2.427459888147749E-5,5.528531739419948,0.14367578658022262
3300.0,3300.0,train,1.8574332112199885E-5,4.025639792013095,0.11191116714258387
3301.0,3301.0,train,2.851317418066014E-5,6.432801368466295,0.16655639405990808
3302.0,3302.0,train,4.4528494927754634E-5,9.021631049772722,0.24762586010414445
3304.0,3304.0,train,5.584168519689661E-5,10.416272318825465,0.3000937576414243
3305.0,3305.0,train,5.643176589410685E-5,10.491518610413536,0.3027277223492033
3306.0,3306.0,train,5.305071161926605E-5,10.102571307268825,0.28750012668958513
3307.0,3307.0,train,8.069826261567777E-5,13.542074185122615,0.4028779531073985
3308.0,3308.0,train,2.891278490857621E-5,6.520034587742185,0.16868177201274737
3310.0,3310.0,train,4.671082876296843E-5,9.293418737548292,0.25804442113869197
3311.0,3311.0,train,1.3124441002448155E-5,2.2538939132297635,0.08044056677754019
3312.0,3312.0,train,2.9123883000041336E-5,6.567468748656077,0.16980233403334788
3313.0,3313.0,train,4.58815828216727E-5,9.19326584670852,0.25410266733539644
3314.0,3314.0,train,5.11103258352755E-5,9.878274689022952,0.2786112867405639
3315.0,3315.0,train,2.6421120937501665E-5,6.032088705740869,0.15534054766535998
3316.0,3316.0,train,2.3961058356307413E-5,5.446528019509408,0.14195849449762954
3318.0,3318.0,train,2.5808621709586754E-5,5.882244818597249,0.15202836360927685
3319.0,3319.0,train,4.3357097932838954E-5,8.846018633532486,0.24197334879222643
3320.0,3320.0,train,6.061755120837532E-5,10.990434738235374,0.3211295809621044
3321.0,3321.0,train,4.087042781039745E-5,8.48173862646606,0.229832903512052
3322.0,3322.0,train,2.9641245359294198E-5,6.683721099538396,0.17254224120911976
3323.0,3323.0,train,3.285989320392361E-5,7.248267777722142,0.18938597015771064
3324.0,3324.0,train,6.284570653051505E-5,11.28564396267788,0.3307262742195284
3325.0,3325.0,train,4.4748323753636766E-5,9.049515621100651,0.2486819251728727
3326.0,3326.0,train,2.5329447269434876E-5,5.751602649543627,0.14942810139446394
3328.0,3328.0,train,5.9196897532042354E-5,10.777955231230846,0.3149390927744621
3329.0,3329.0,train,3.425221075134889E-5,7.510991867197944,0.19656555222944638
3330.0,3330.0,train,3.2102990610900836E-5,7.113517827875594,0.18545606667450742
3331.0,3331.0,train,5.149538099634986E-5,9.929463778539668,0.2803839869363093
3332.0,3332.0,train,5.6119788367961376E-5,10.451735658671085,0.30133637424291515
3333.0,3333.0,train,2.1173850750071436E-5,4.7084717388274795,0.12654050503834302
3334.0,3334.0,train,8.613422191636573E-5,14.25720157710263,0.42326225864513867
3335.0,3335.0,train,7.552194053642192E-5,12.87122334522931,0.3827979642262864
3336.0,3336.0,train,2.483506423304654E-4,79.56404548276582,0.7954359166891224
3337.0,3337.0,train,1.2815588252824717E-4,20.1022810503302,0.5590709902796367
3338.0,3338.0,train,1.1025364866151537E-4,17.402229266014093,0.505635589948648
3339.0,3339.0,train,2.48653908992103E-4,79.73811294666925,0.7958319306484595
3340.0,3340.0,train,1.7017686796008943E-4,30.17490015061053,0.6628983740320558
3341.0,3341.0,train,2.3499861854765192E-4,71.88731976662517,0.777217475896822
3342.0,3342.0,train,2.3958812883166845E-4,75.00010966739903,0.7836557914637212
3343.0,3343.0,train,3.7921928566567214E-4,99.02216658086274,0.911351748861845
3344.0,3344.0,train,1.876132259341562E-4,38.77797723401294,0.69843903556681
3346.0,3346.0,train,1.3441510510004258E-4,20.98774907785926,0.5763576277661773
3347.0,3347.0,train,1.2216532800316261E-5,1.9726280034216943,0.07509049973788562
3348.0,3348.0,train,8.784157002447424E-5,14.49247628336133,0.4295199021754944
3349.0,3349.0,train,1.8370322931421599E-4,36.64717001195402,0.6908100805359398
3350.0,3350.0,train,1.3405672525683196E-4,20.90548985755171,0.5753864081065652
3351.0,3351.0,train,1.525297657348252E-4,24.636158160116093,0.6226612692751807
3352.0,3352.0,train,1.4496280335379259E-4,22.849677444992384,0.6039685907073582
3353.0,3353.0,train,9.834804967552666E-5,15.773915348353619,0.46656056382985744
3354.0,3354.0,train,1.1929420163952958E-4,18.686900159899988,0.5333838659135395
3355.0,3355.0,train,1.2243368292385044E-4,19.162960276796277,0.5426510132919481
3356.0,3356.0,train,5.8662191863356686E-5,10.715800552623302,0.31259452257973186
3357.0,3357.0,train,8.361513939230967E-5,13.8808126698738,0.4139039401058684
