X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3077.0,3077.0,train,1.7750513599871444E-4,33.710778975737604,0.6786798050486056
3078.0,3078.0,train,1.382634726609749E-4,21.892180935299073,0.5870086951648684
3079.0,3079.0,train,8.046421467938281E-5,13.502787776507008,0.4022881744641158
3082.0,3082.0,train,6.717393039822586E-5,11.746428670410376,0.3492581804299928
3083.0,3083.0,train,6.074190366664611E-5,10.94690472209807,0.32192899482231274
3084.0,3084.0,train,2.4006904225183184E-5,5.307800202208603,0.142339881297036
3085.0,3085.0,train,3.1444898453667386E-5,6.929920946311819,0.1821861722551681
3086.0,3086.0,train,2.154470708820069E-5,4.705077535200641,0.1287264229057148
3087.0,3087.0,train,1.2619558198426954E-4,19.896703654200586,0.5538691114397096
3088.0,3088.0,train,1.0879071147177773E-4,17.219853670436397,0.5013355747383039
3089.0,3089.0,train,1.0620744860742864E-4,16.84764978501556,0.49302796638398494
3090.0,3090.0,train,7.617500671876867E-5,12.90842549639156,0.3856637741619314
3091.0,3091.0,train,8.360905433789953E-5,13.828967773462418,0.4141906197182157
3092.0,3092.0,train,9.985269723472588E-5,15.94561952654071,0.47199770638510286
3094.0,3094.0,train,1.7236076224387372E-4,31.601999040728472,0.667931468535401
3095.0,3095.0,train,1.4346932485819838E-4,23.02651684373241,0.6005334327340617
3096.0,3096.0,train,1.0009260988028252E-4,15.968438555477272,0.4728072906594606
3097.0,3097.0,train,1.0889011835754461E-4,17.23276913604405,0.5016525264331291
3098.0,3098.0,train,8.161528574386432E-5,13.621724869156694,0.40667249765211344
3099.0,3099.0,train,8.210071202169741E-5,13.671294589779192,0.40851178686145506
3100.0,3100.0,train,8.155344885786456E-5,13.61541034251661,0.40643778621337556
3101.0,3101.0,train,5.4746801932552516E-5,10.219618503971384,0.2954237992219506
3102.0,3102.0,train,2.5778164885793732E-5,5.748111638447682,0.15200141891535046
3103.0,3103.0,train,3.692138060939522E-5,7.852449557952079,0.2103361789605812
3104.0,3104.0,train,1.8862814507249418E-4,39.52430842674188,0.7007451030224613
3105.0,3105.0,train,4.0781658357525954E-5,8.43051658700034,0.22959442331492164
3107.0,3107.0,train,2.1220771604916222E-4,55.053365434323915,0.7426385471263539
3108.0,3108.0,train,1.2783323811148313E-4,20.157230212328678,0.5585176751315053
3109.0,3109.0,train,1.3902444199624146E-4,22.035940743888634,0.5890138960469231
3110.0,3110.0,train,7.709955112722906E-5,13.000853855674654,0.3892858433704889
3111.0,3111.0,train,7.009301459529248E-5,12.200360466738266,0.3612950542165234
3112.0,3112.0,train,1.0246523527571077E-4,16.27599886538489,0.48074716731334577
3113.0,3113.0,train,1.0428352533204295E-4,16.49689478874895,0.4867509560507768
3114.0,3114.0,train,1.2926350077910434E-4,20.427374984855156,0.5625379011756676
3115.0,3115.0,train,1.2300763910053745E-4,19.37484213770911,0.5446791380191193
3116.0,3116.0,train,1.403536268029753E-4,22.260187849835283,0.5924930530902486
3117.0,3117.0,train,1.3183052483761558E-4,20.83057050053909,0.5696617759003249
3119.0,3119.0,train,7.445665200122645E-5,12.733540174960574,0.37887464649694147
3120.0,3120.0,train,8.46386414287363E-5,13.939374585185375,0.4180356212265355
3121.0,3121.0,train,7.105027394564941E-5,12.329037441279532,0.3651936422712835
3122.0,3122.0,train,4.0195655078999994E-5,8.35292181053835,0.22670148031203452
3124.0,3124.0,train,1.274702331684524E-4,20.072242066150046,0.5574914647549689
3125.0,3125.0,train,2.1921768722169943E-5,4.794829157193339,0.13082511914566275
3126.0,3126.0,train,1.0172595302405635E-4,16.177301558408406,0.4782861050429861
3127.0,3127.0,train,1.2216500609040577E-4,19.245501479079696,0.5422185827338701
3128.0,3128.0,train,1.245735567751835E-4,19.66448731739483,0.5492166702032059
3129.0,3129.0,train,1.4490817376403E-4,23.39881498534337,0.6041927921769286
3130.0,3130.0,train,1.620878400931427E-4,27.649132222158432,0.6453800514562298
3131.0,3131.0,train,1.792065366164082E-4,34.410320738960365,0.6821574881968062
3132.0,3132.0,train,1.6540027016513935E-4,28.7862206186751,0.6528140720223601
3133.0,3133.0,train,1.1638745613335943E-4,18.362552560810467,0.524985732857046
3134.0,3134.0,train,9.548009629746077E-5,15.484392158935298,0.45702263003786203
3136.0,3136.0,train,8.784807128298443E-5,14.377250762203126,0.4298600651054024
3137.0,3137.0,train,5.8936658105669704E-5,10.68996073035449,0.3140544148719392
3138.0,3138.0,train,6.900026570307232E-5,12.005922322782471,0.3568153896098947
3139.0,3139.0,train,7.926263060607417E-5,13.325123171980243,0.39767688697031767
3140.0,3140.0,train,6.425218880567707E-5,11.408112392976884,0.3369831937817592
3141.0,3141.0,train,4.334823290003625E-5,8.759192474636674,0.24213795482544476
3142.0,3142.0,train,3.506424721529057E-5,7.548327062642181,0.2009004928906586
3143.0,3143.0,train,1.65375651149439E-4,28.77773945450153,0.6527593989762415
3144.0,3144.0,train,1.361939067115882E-4,21.458698104960234,0.5815056385688977
3145.0,3145.0,train,3.542260498385097E-5,7.60739700202347,0.20272996734309567
3146.0,3146.0,train,1.5087149228710064E-4,24.849806024744137,0.6190050769845141
3147.0,3147.0,train,1.4262072922436867E-4,22.81696525576809,0.598359397247486
3148.0,3148.0,train,1.4506170506185375E-4,23.434378520637814,0.604581276664254
3149.0,3149.0,train,9.080847790482378E-5,14.865156381505203,0.44055391256418686
3150.0,3150.0,train,4.308800991986338E-5,8.723926626907321,0.24087553575098464
3151.0,3151.0,train,8.79515537663085E-5,14.392584548610511,0.43023729913904707
3152.0,3152.0,train,4.381813274208294E-5,8.846855896622882,0.24441226278148254
3153.0,3153.0,train,5.566467002769035E-5,10.318674997259892,0.29954800522124303
3154.0,3154.0,train,4.0487175458267876E-5,8.391523059869764,0.22814199455922635
3155.0,3155.0,train,9.718885692889796E-5,15.680896936727507,0.462924615816399
3156.0,3156.0,train,8.713469058056879E-5,14.271543719169232,0.42725270950813277
3157.0,3157.0,train,2.4598494601067477E-5,5.466942418564916,0.14557895786049813
3158.0,3158.0,train,2.529187576517555E-5,5.633966151409766,0.14935979173884495
3159.0,3159.0,train,5.1262349317912356E-5,9.766318586459619,0.279545015274697
3160.0,3160.0,train,8.39318656474652E-6,1.0052508746336264,0.05226708558710691
3161.0,3161.0,train,1.5324219563450495E-4,25.42637439739177,0.624738503486749
3162.0,3162.0,train,2.2637278770934566E-5,4.959294209002003,0.1347937053094781
3163.0,3163.0,train,2.8640950484466283E-5,6.354345475132919,0.16738722545244022
3165.0,3165.0,train,6.664919454514131E-5,11.68254643278703,0.34707049574221804
3166.0,3166.0,train,7.21350550378484E-5,12.454616066248008,0.36958282749063676
3167.0,3167.0,train,6.952937795140625E-5,12.100069847655549,0.3589883663579936
3168.0,3168.0,train,5.7673558580647084E-5,10.542163180562902,0.3084903911362671
3169.0,3169.0,train,1.0095224962861054E-4,16.071290389593816,0.475697962453832
3170.0,3170.0,train,2.6919188792000253E-5,6.011531119261013,0.15816754472696526
3171.0,3171.0,train,1.6063000686197565E-4,27.23904983802916,0.6420580211012877
3172.0,3172.0,train,1.4357566623266946E-4,23.056167262240187,0.6008050399476488
3173.0,3173.0,train,1.613235149124683E-5,3.1578053816839677,0.098037201492293
3174.0,3174.0,train,8.856075312884745E-5,14.4828542503477,0.43245301421207616
3175.0,3175.0,train,2.2993146221792847E-5,5.045625635737416,0.13676077641028228
3178.0,3178.0,train,2.1684425416912155E-5,4.739506245142947,0.1295046747682589
3179.0,3179.0,train,9.774924511433292E-6,1.275917771115391,0.06060582286009908
3180.0,3180.0,train,1.7829818541874928E-4,34.01514941492073,0.6803055169238486
3181.0,3181.0,train,1.4617508653050088E-4,23.65484230586409,0.6073871113271125
3182.0,3182.0,train,1.2691635900979122E-5,2.0858961614291474,0.07796795168262083
3183.0,3183.0,train,3.9841954181293494E-5,8.306087017803097,0.2249500980138569
3184.0,3184.0,train,9.632305790351954E-5,15.583438403869408,0.45994224491253666
3185.0,3185.0,train,7.689749792911818E-5,12.980654235820383,0.38849609152356124
3186.0,3186.0,train,4.158600084413552E-6,0.3016025317372303,0.02624765429483744
3188.0,3188.0,train,3.9025803968861205E-5,8.187754559382569,0.22089370468690328
3190.0,3190.0,train,1.9972129863139808E-5,4.319496299805402,0.1199187995380202
3191.0,3191.0,train,1.626317796719076E-5,3.20102777261062,0.09879161396408398
3192.0,3192.0,train,1.5736507107506608E-4,26.278707212370986,0.6345047337004301
3193.0,3193.0,train,6.729856525984604E-5,11.762667015461199,0.349776719449731
3194.0,3194.0,train,4.245102663663266E-5,8.643899838815209,0.23777645932237124
3195.0,3195.0,train,1.1107235337150877E-5,1.604275664114254,0.06857678252114419
3196.0,3196.0,train,1.943773353654447E-5,4.184566324541101,0.11690555135157721
3197.0,3197.0,train,1.5710585137266985E-5,3.018462407718674,0.09560077818928547
3198.0,3198.0,train,7.446196407068786E-6,0.8259562641966847,0.04650932483501102
3199.0,3199.0,train,1.1956456444449823E-5,1.8680801563073375,0.07362217780689695
3200.0,3200.0,train,6.4042166699858056E-6,0.6404202980471145,0.04013359395277383
3201.0,3201.0,train,1.2344795428273531E-5,1.9856040802340027,0.07592026328618895
3203.0,3203.0,train,2.2443787432421662E-4,64.3176521816831,0.762003057285638
3204.0,3204.0,train,2.6821395089010633E-5,5.99155440398939,0.1576408261150415
3205.0,3205.0,train,6.494869031533325E-5,11.479854668210487,0.33993023282375867
3206.0,3206.0,train,4.466278366474652E-6,0.3399499119546109,0.028162017699775332
3207.0,3207.0,train,1.681271126717434E-5,3.3785818708782043,0.10195361867514174
3208.0,3208.0,train,2.953860319060711E-5,6.560990060767078,0.17215385685395324
3209.0,3209.0,train,3.718713052077067E-5,7.895401502610553,0.21167725254855252
3210.0,3210.0,train,3.4726021469977325E-5,7.4932162054611515,0.19916994493220763
3211.0,3211.0,train,6.391503910078202E-5,11.37338470525737,0.33555192255693145
3212.0,3212.0,train,3.700957253083998E-5,7.866703615496686,0.2107814811634262
3213.0,3213.0,train,2.200464968305242E-5,4.813879932998687,0.1312857500982918
3214.0,3214.0,train,1.7934620412392757E-5,3.7373282962284287,0.108374660276646
3216.0,3216.0,train,6.214195443653229E-5,11.16052769909422,0.32797379855818265
3217.0,3217.0,train,2.8895434922233617E-5,6.415979000483178,0.16874134554184073
3218.0,3218.0,train,6.114070386698491E-5,11.007913264114444,0.3236563556160552
3220.0,3220.0,train,5.331586170766524E-5,10.07046153557889,0.28894574406143114
3221.0,3221.0,train,2.4729673050167076E-5,5.502001647171828,0.14629552770805654
3223.0,3223.0,train,3.884218282521346E-5,8.158823918703252,0.21997815750395588
3224.0,3224.0,train,1.8569140157324146E-5,3.9456260324208863,0.11198587121338244
3225.0,3225.0,train,1.0988777487642978E-5,1.5666775753887825,0.06787081988691424
3226.0,3226.0,train,2.9055340804474253E-5,6.454706568004397,0.16959108312978233
3227.0,3227.0,train,2.4707650495049487E-5,5.496306166869114,0.14617527022006216
3229.0,3229.0,train,2.991144932393622E-5,6.63755352722243,0.1741256793701309
3230.0,3230.0,train,3.6476482781728814E-5,7.78054275364235,0.2080859492453916
3231.0,3231.0,train,9.224203933918909E-6,1.1660566982730947,0.057291074618641136
3232.0,3232.0,train,1.6553147061645734E-5,3.2954373916895543,0.10046147583897969
3233.0,3233.0,train,1.9804879489386123E-5,4.278713791368645,0.11897684828294552
3235.0,3235.0,train,3.117145107994567E-5,6.880081518218547,0.18075459654089754
3237.0,3237.0,train,5.16404588895309E-5,9.830318720928481,0.2812852417148902
3238.0,3238.0,train,4.204503680125089E-5,8.592893692533218,0.23579462299585285
3239.0,3239.0,train,1.1832464883310327E-5,1.8305563036788264,0.0728872261463297
3241.0,3241.0,train,3.694080639474196E-5,7.855589258932004,0.21043428598998404
3242.0,3242.0,train,4.151494463129526E-5,8.526296067648671,0.23319922363898493
3243.0,3243.0,train,4.3712363640170606E-5,8.827123858889781,0.24390093792623146
3244.0,3244.0,train,5.24574074761127E-5,9.968598265589494,0.2850308592438091
3245.0,3245.0,train,5.224266125516024E-5,9.93224957714237,0.28404816730325566
3246.0,3246.0,train,5.547832700420215E-6,0.48471065786247464,0.03486159219282925
3247.0,3247.0,train,1.810144674580483E-5,3.791794372050002,0.1093255312873479
3248.0,3248.0,train,2.7910303806684595E-5,6.194793227139294,0.1634871597020331
3249.0,3249.0,train,2.6351468474125682E-5,5.881900224572289,0.15510519273487988
3250.0,3250.0,train,3.535117766173036E-5,7.595623272086536,0.20236565381822558
3251.0,3251.0,train,5.584419875493941E-5,10.338432671632004,0.30035184462214726
3252.0,3252.0,train,4.6330497045772723E-5,9.169762440207956,0.25645677252262156
3253.0,3253.0,train,6.272933100789332E-5,11.250057878936362,0.33049375812390225
3254.0,3254.0,train,6.392818103438836E-5,11.37473837384935,0.33560777064946357
3255.0,3255.0,train,2.034040225175174E-5,4.409296229446873,0.12198935467913774
3256.0,3256.0,train,1.5017473166922929E-5,2.810409407794547,0.0915825661173405
3257.0,3257.0,train,2.5468883524060175E-5,5.675514761055178,0.15032228716093754
3258.0,3258.0,train,2.291217658901677E-5,5.024909088036807,0.13631360701241757
3259.0,3259.0,train,2.1124748556708247E-5,4.601593399640954,0.12638300023087257
3260.0,3260.0,train,3.21188605186836E-5,7.056200414017966,0.18570388581874686
3261.0,3261.0,train,3.795392470806764E-5,8.01887338845859,0.21553403026950668
3262.0,3262.0,train,4.88582476486447E-5,9.461831138269973,0.268381288087867
3263.0,3263.0,train,5.23360014372232E-5,9.948048659344405,0.2844754635686444
3264.0,3264.0,train,3.803790761815742E-5,8.032105412542222,0.21595529458352636
3265.0,3265.0,train,3.1070663893659833E-5,6.861711710327365,0.18022631479948337
3266.0,3266.0,train,2.9142290214010436E-5,6.475764824783689,0.17005276642857103
3267.0,3267.0,train,3.6823204708848745E-5,7.836581835455982,0.20984016971256536
3269.0,3269.0,train,5.365686742152957E-5,10.106006960607758,0.29049490718238324
3271.0,3271.0,train,4.2063608939562884E-5,8.59522698544096,0.23588539511684492
3272.0,3272.0,train,4.969918470820759E-5,9.566476369277837,0.27230581353366334
3273.0,3273.0,train,7.140695116309303E-5,12.370327831429451,0.3666401728990223
3274.0,3274.0,train,3.39416950699393E-5,7.375004181184216,0.19514246619403053
3275.0,3275.0,train,4.2379817362680206E-5,8.634953529505673,0.23742922383937481
3276.0,3276.0,train,5.6878754347377606E-5,10.452288614513412,0.3049661224223065
3277.0,3277.0,train,8.446782481741519E-5,13.921057225135769,0.4173994558234395
3278.0,3278.0,train,4.996112589226676E-5,9.599322785357224,0.27352394796781787
3279.0,3279.0,train,5.636722745198699E-5,10.395993546940833,0.30268844948207274
3280.0,3280.0,train,8.931368120950093E-5,14.620712538010904,0.43517958198890594
3281.0,3281.0,train,4.425440911121223E-5,8.928246601678262,0.2465177231987501
3282.0,3282.0,train,7.12295499908712E-5,12.34979115777647,0.3659211219109756
3283.0,3283.0,train,1.115508977394066E-4,17.50376868200295,0.5100617747914682
3284.0,3284.0,train,1.5239226136934217E-5,2.876405421794082,0.0928700838985016
3285.0,3285.0,train,4.084689227734459E-5,8.439154442131116,0.2299157957134711
3286.0,3286.0,train,6.52775795967137E-5,11.515563689854329,0.34131727330701733
3287.0,3287.0,train,2.337136511345432E-5,5.142395121305477,0.13884649384864822
3289.0,3289.0,train,4.3144769776600405E-5,8.731057597447386,0.24115107389431167
3290.0,3290.0,train,4.371384639868558E-5,8.82740047887083,0.24390810849071343
3291.0,3291.0,train,6.459489880072196E-5,11.443412811495651,0.3384349098876852
3292.0,3292.0,train,3.114449785313993E-5,6.875168933427612,0.18061335303365833
3293.0,3293.0,train,2.9231582584830873E-5,6.497390522798189,0.1705266232156284
3294.0,3294.0,train,3.469785635512094E-5,7.488971218627858,0.19902566787101883
3295.0,3295.0,train,2.0353532884392873E-4,48.7127546794294,0.7279598028997831
3296.0,3296.0,train,7.933471274236935E-5,13.335781139677055,0.3979545150239072
3297.0,3297.0,train,2.5283038620755985E-5,5.631891829548497,0.14931171041550695
3298.0,3298.0,train,1.423520187719769E-4,22.75111536019423,0.5976685187031039
3299.0,3299.0,train,2.733902057213705E-5,6.089160108674179,0.1604250267184436
3300.0,3300.0,train,2.2020431315080134E-5,4.817507452882642,0.1313734326578575
3301.0,3301.0,train,2.5908341009144577E-5,5.778499444513089,0.1527071706492774
3303.0,3303.0,train,6.987216496290785E-5,12.161063613710171,0.3603922158516837
3304.0,3304.0,train,5.7895057962772406E-5,10.56808122210273,0.30946936121990776
3305.0,3305.0,train,6.042279520809606E-5,10.89808107414784,0.3205436335475881
3306.0,3306.0,train,5.837730248468281E-5,10.624509521953051,0.3115959667238055
3307.0,3307.0,train,7.659028438663491E-5,12.949941548120979,0.38729334912482516
3308.0,3308.0,train,3.2843823181221197E-5,7.197187867825773,0.18947090467038952
3309.0,3309.0,train,7.946876531038967E-5,13.355601972036746,0.39847048514471994
3310.0,3310.0,train,4.6294547831783214E-5,9.16617077939881,0.25628578995680007
3311.0,3311.0,train,1.2413235417017675E-5,2.0060112899981597,0.076324681405186
3312.0,3312.0,train,3.3337878687261274E-5,7.283998246812396,0.19202810431378647
3313.0,3313.0,train,4.548673843000816E-5,9.085463107446314,0.25243328075571747
3314.0,3314.0,train,5.039512436236041E-5,9.653744522732028,0.2755377332077945
3315.0,3315.0,train,3.189448481858871E-5,7.012564844508781,0.18453445071160046
3316.0,3316.0,train,2.2204598441995336E-5,4.859839571239132,0.13239600900196202
3317.0,3317.0,train,3.156942986750099E-5,6.952618456112846,0.18283730074934013
3318.0,3318.0,train,2.4147042761498414E-5,5.345498512010886,0.14310827615979993
3321.0,3321.0,train,3.850971012615821E-5,8.106440799847928,0.2183176881129385
3322.0,3322.0,train,2.7079166191461966E-5,6.041111738062935,0.15902847585083724
3323.0,3323.0,train,3.335088473570684E-5,7.285958491060861,0.19209531368577837
3324.0,3324.0,train,5.995167487952634E-5,10.825999584459977,0.31849315994287475
3325.0,3325.0,train,4.087680425421914E-5,8.443115193280759,0.23006311108574118
3326.0,3326.0,train,2.2532038012260935E-5,4.93510387532671,0.13421112460931162
3327.0,3327.0,train,3.463798975327371E-5,7.479948250396011,0.19871891217573623
3328.0,3328.0,train,5.510658736933095E-5,10.257256328473307,0.29704328907154076
3329.0,3329.0,train,2.9673175152463986E-5,6.588624237352102,0.1728660923325308
3330.0,3330.0,train,3.3294869563182944E-5,7.277516002150695,0.19180581280854336
3331.0,3331.0,train,5.0545722836289046E-5,9.672628991599908,0.2762352159653474
3333.0,3333.0,train,2.0862713136828403E-5,4.537023907943956,0.12491761659227063
3334.0,3334.0,train,7.422411734529315E-5,12.70538705400618,0.3779501692584434
3336.0,3336.0,train,2.0532253975984768E-4,50.01899301116278,0.731051773349617
3337.0,3337.0,train,1.2440096365044578E-4,19.625242192809715,0.5487187756805645
3338.0,3338.0,train,9.533230272434731E-5,15.46282347953071,0.45650912011616374
3339.0,3339.0,train,2.2192086913251326E-4,62.54757949535554,0.758140612864704
3340.0,3340.0,train,1.4788913160840436E-4,24.00473260200609,0.6116678100711941
3341.0,3341.0,train,2.1975474991706338E-4,60.69809279367943,0.7547664696954667
3343.0,3343.0,train,3.420367626775586E-4,98.2950751247101,0.8878206301347116
3344.0,3344.0,train,1.7478940019447007E-4,32.5922386439794,0.6730497962494668
3345.0,3345.0,train,3.675922472536923E-4,98.80790184275736,0.9047364704373468
3346.0,3346.0,train,1.2887824368449155E-4,20.361849507225283,0.5614586251328819
3347.0,3347.0,train,1.4976526416742223E-5,2.7982232246826646,0.09134462579316815
3348.0,3348.0,train,7.878983719172969E-5,13.255216573808484,0.3958527223064314
3349.0,3349.0,train,1.6300251824716757E-4,27.911763508221544,0.6474486108787437
3350.0,3350.0,train,1.2096009440353728E-4,19.04920153276592,0.5386770260959055
3351.0,3351.0,train,1.499362422634653E-4,24.650460950919328,0.6167192003921638
3352.0,3352.0,train,1.4076791344551874E-4,22.361439435302398,0.5935714210225805
3353.0,3353.0,train,9.701286190999007E-5,15.661086084751092,0.4623197119510991
3354.0,3354.0,train,1.1783471852072752E-4,18.630361089637624,0.5293624824915605
3355.0,3355.0,train,1.1784126391585343E-4,18.631370071012615,0.5293821849128677
3357.0,3357.0,train,7.862704785279993E-5,13.230693807311665,0.3952233593552317
3358.0,3358.0,train,4.369795120205587E-5,8.8244351079449,0.24383123637383441
3359.0,3359.0,train,2.7120901658422416E-5,6.048828833995431,0.15925293374429383
3.0,3.0,test,1.1696615421844615E-4,18.490404204920267,0.5267406696994978
7.0,7.0,test,8.073668695658834E-5,13.532006000580092,0.40332891405486027
9.0,9.0,test,1.294491838509103E-4,20.458956420052598,0.5630571328287349
11.0,11.0,test,1.7506288846864436E-4,32.66801254210688,0.6736212049100447
29.0,29.0,test,1.7038625695687667E-4,30.743560020975423,0.663711225009929
31.0,31.0,test,7.427935975265392E-5,12.712075287938442,0.37816991847181636
54.0,54.0,test,7.666772706471056E-5,12.957683631256758,0.38759676037743795
57.0,57.0,test,6.460922318340359E-5,11.444888276789912,0.33849551857517557
95.0,95.0,test,1.8276008230284888E-4,36.25163447920864,0.6893000517370726
120.0,120.0,test,9.862601851403418E-5,15.828945321400825,0.46783881357808477
122.0,122.0,test,8.543516898281461E-5,14.031204556438203,0.4209929368975087
141.0,141.0,test,2.1978346899464282E-4,60.7326243778075,0.7548115115983124
149.0,149.0,test,2.4218067786050952E-4,76.9248449343115,0.7875353917514671
167.0,167.0,test,1.3485861079041774E-4,21.268846639743803,0.5779161772279375
174.0,174.0,test,1.4981088189626793E-4,24.616593406276145,0.6164117622699641
184.0,184.0,test,1.1391754705458138E-4,17.931796260310165,0.5174221287332337
197.0,197.0,test,2.0658009622796545E-4,50.92047399074269,0.7332063257033139
220.0,220.0,test,1.954868414124664E-4,43.50212038731322,0.7135890388579654
235.0,235.0,test,2.092823282228653E-4,52.828899816145345,0.7377778054922537
253.0,253.0,test,1.571449943123807E-4,26.22250980216135,0.6339898988737769
267.0,267.0,test,2.817639255219162E-4,93.02456096652365,0.8350566236044871
268.0,268.0,test,2.618033341572142E-4,87.08912348598994,0.8125954696464484
270.0,270.0,test,2.938078752990331E-4,95.32294911091194,0.8472855977804046
275.0,275.0,test,2.2684580887087798E-4,66.06365175228872,0.7656403841189474
288.0,288.0,test,9.217135636901173E-5,15.049394282137456,0.4454093701766223
303.0,303.0,test,1.71377463855115E-4,31.24023513433079,0.6658364603979434
308.0,308.0,test,2.33627982040042E-4,71.28180247145829,0.7755892241010006
324.0,324.0,test,1.9062009906239372E-4,40.635768255928646,0.7045335675587583
340.0,340.0,test,2.2619188856144541E-4,65.55014262520132,0.7646581332831094
341.0,341.0,test,2.592096914727923E-4,86.07256473849729,0.8094607138571945
345.0,345.0,test,2.4540258543324776E-4,78.98283926320606,0.7918688921150334
368.0,368.0,test,9.965505133568503E-5,15.92682065298012,0.47132981717358113
369.0,369.0,test,1.0670402461176559E-4,16.932401676317006,0.4946355979163246
376.0,376.0,test,1.6767723119552223E-4,29.61312061359386,0.6578336295195129
377.0,377.0,test,1.7313544907594629E-4,31.92892190575905,0.6695727561108511
383.0,383.0,test,1.7869917631516875E-4,34.22787567854831,0.6811243947849459
394.0,394.0,test,2.1611388987391355E-4,58.00291713182834,0.7489887482996799
403.0,403.0,test,2.415263200702428E-4,76.53235104069262,0.7866443105419163
424.0,424.0,test,2.339470048568749E-4,71.45572354410946,0.7760466584013319
425.0,425.0,test,2.2875447735970936E-4,67.71314728384104,0.7684840028775889
431.0,431.0,test,1.7361031284296563E-4,32.15602188479052,0.6705748116766221
433.0,433.0,test,2.1716598905613556E-4,58.69143599213565,0.7506721809461083
437.0,437.0,test,1.4593206668922634E-4,23.609711714492338,0.6067763800946127
439.0,439.0,test,7.901628703596787E-5,13.288699143122958,0.3967271152765871
443.0,443.0,test,1.0793092714482179E-4,17.108145967100477,0.49858578895144645
444.0,444.0,test,1.0109475619516842E-4,16.090816331671206,0.4761756289640391
455.0,455.0,test,2.0939856157323845E-4,52.93356129202648,0.737972675525933
462.0,462.0,test,2.3136688089262124E-4,69.83031321923411,0.772320230055312
466.0,466.0,test,2.0979676456835982E-4,53.26974334916076,0.7386391821193077
468.0,468.0,test,2.6769603932077054E-4,89.2526176718257,0.8195272149748716
474.0,474.0,test,2.503343056230592E-4,81.58484264586187,0.7983315356969138
489.0,489.0,test,2.2348815711235997E-4,63.66067507832001,0.7605529782817056
492.0,492.0,test,2.4159954377791726E-4,76.57042539353287,0.7867442094011446
511.0,511.0,test,1.9989756608804852E-4,46.44911019083459,0.7215560303827493
527.0,527.0,test,1.0763779361249615E-4,17.070060516319142,0.49764481932326954
536.0,536.0,test,2.2560258658711171E-4,65.13683520322807,0.7637694191475353
550.0,550.0,test,2.844742170173243E-4,93.59973209007505,0.8378912665690629
559.0,559.0,test,2.3976973797696776E-4,75.35426843045806,0.7842337341372211
567.0,567.0,test,2.6545124925227793E-4,88.52071923793147,0.8169173672046026
571.0,571.0,test,3.0274534980641554E-4,96.00583396117585,0.8557705081559148
573.0,573.0,test,3.556730467468156E-4,98.59120125794477,0.8971900774715043
582.0,582.0,test,2.759919182024273E-4,91.96103686340302,0.8288535170118427
583.0,583.0,test,2.542722932537399E-4,83.84265748788586,0.803347572995978
618.0,618.0,test,1.918589452656522E-4,41.335816990350416,0.7068654806750921
639.0,639.0,test,2.365113087901369E-4,73.22156032692594,0.7796898055706132
640.0,640.0,test,2.2162866656418061E-4,62.273905915784724,0.7576881747859985
646.0,646.0,test,2.481841880384298E-4,80.41137840398748,0.7955390167381375
648.0,648.0,test,2.7336234081467133E-4,91.07867366175446,0.8259507146636864
656.0,656.0,test,2.567540310933547E-4,84.88543201063682,0.8064444164204609
675.0,675.0,test,2.761434929515099E-4,91.99450363791946,0.829019357518419
680.0,680.0,test,2.8047717317706216E-4,92.77929632924248,0.8336935337640865
700.0,700.0,test,7.724526711983261E-5,13.021991930956053,0.3898547606449664
702.0,702.0,test,2.1943373763679848E-4,60.36819690009136,0.7542624428189437
712.0,712.0,test,1.2190284834801494E-4,19.202791667798166,0.5414503527037657
723.0,723.0,test,1.8777157860673722E-4,38.960724762088155,0.6991011143811414
729.0,729.0,test,1.691878282592989E-4,30.218363012437486,0.6611236296051928
737.0,737.0,test,2.26236334337624E-4,65.58549832922598,0.7647250252921718
748.0,748.0,test,2.0744969558138276E-4,51.4607197218442,0.7346860943368128
759.0,759.0,test,2.576234805265564E-4,85.30091456268039,0.8075177860966594
765.0,765.0,test,2.6029999661074355E-4,86.50770831141658,0.8107848281173319
771.0,771.0,test,2.855838409526524E-4,93.97170713509894,0.839037698567594
783.0,783.0,test,2.535647466330177E-4,83.45771546632467,0.8024556164250065
792.0,792.0,test,2.8422560653689963E-4,93.50104781790891,0.8376332916665991
798.0,798.0,test,6.221955970649592E-5,11.17235659066959,0.3283072832630404
801.0,801.0,test,9.13139980218675E-5,14.936705279735396,0.4423598431432031
802.0,802.0,test,5.711187175902671E-5,10.477943884176426,0.3060016537358907
805.0,805.0,test,9.193372141786445E-6,1.160155891847996,0.05710515488475676
808.0,808.0,test,1.5988239384038597E-4,27.04883498209843,0.6403423480904588
815.0,815.0,test,1.9588202215940496E-4,43.669639756238816,0.714312046609596
821.0,821.0,test,1.8968258998474437E-4,40.04299816497922,0.7027565462535155
829.0,829.0,test,2.388516370339534E-4,74.71636065542262,0.7829629961822474
837.0,837.0,test,2.1261488172546748E-4,55.41097553389265,0.7433079006632881
839.0,839.0,test,1.9012183889366573E-4,40.338984011852176,0.703590456583667
858.0,858.0,test,2.2714395112791584E-4,66.31399569121461,0.7660868605903886
859.0,859.0,test,2.4234606703456887E-4,77.04768618390041,0.7877600230516558
874.0,874.0,test,2.4368664594295582E-4,78.02951525913697,0.7895720526853831
