X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2804.0,2804.0,train,2.1269442936614895E-4,55.07628816821334,0.7418473015177502
2805.0,2805.0,train,2.1114223913384526E-4,53.92441853065782,0.7392834235415231
2806.0,2806.0,train,1.9521624538265501E-4,43.132585491114256,0.7114601796534652
2807.0,2807.0,train,1.931600838617132E-4,41.76439478616067,0.7076579633226683
2808.0,2808.0,train,2.0081317956955366E-4,46.6569622682753,0.721561283827711
2809.0,2809.0,train,1.851690960809534E-4,37.50816198123737,0.6923993687533854
2810.0,2810.0,train,1.6905895676197106E-4,29.95888035758566,0.6591733723654247
2811.0,2811.0,train,1.795906747555435E-4,34.64796299870321,0.6812779084692283
2812.0,2812.0,train,1.727337034233019E-4,31.631991868120068,0.6670550427852175
2813.0,2813.0,train,1.6119475344076838E-4,27.255681892697762,0.6416735238821043
2814.0,2814.0,train,1.4791208659611829E-4,23.65570918107277,0.6100517969542825
2815.0,2815.0,train,1.5449351876091008E-4,25.3789052746161,0.6260542992466543
2816.0,2816.0,train,1.6305742181627563E-4,27.989728670051814,0.6458979695169155
2817.0,2817.0,train,1.840979678383167E-4,36.934817145482974,0.6902944351113711
2818.0,2818.0,train,1.9325369448486027E-4,41.81233566322806,0.7078321500142879
2820.0,2820.0,train,2.507468301693277E-4,81.02379771751947,0.797391517289257
2821.0,2821.0,train,1.2030618922184224E-4,18.895010610958455,0.5351206607588783
2822.0,2822.0,train,1.0159550738699106E-4,16.073855257315383,0.47630633028958913
2823.0,2823.0,train,1.655987583337586E-5,3.3176065711324507,0.10006708915151241
2824.0,2824.0,train,2.582814388781246E-5,5.745782488152503,0.1516357466511189
2825.0,2825.0,train,2.14223948874867E-5,4.671545413257936,0.12750140142554778
2826.0,2826.0,train,1.9490520992457866E-5,4.199735964389668,0.11670335594548831
2829.0,2829.0,train,1.9529133782559698E-4,43.19785714737918,0.7115980993066532
2830.0,2830.0,train,2.2608344884026847E-4,65.2468814095903,0.7629420263829543
2831.0,2831.0,train,2.0281253639217639E-4,47.91465540323021,0.7250832617184191
2832.0,2832.0,train,2.1641082670915236E-4,58.36726487712125,0.7478839904932366
2833.0,2833.0,train,2.0810448063684207E-4,51.43252288704981,0.7341917974120643
2834.0,2834.0,train,2.1053616166071077E-4,53.398993826635525,0.7382754178760975
2835.0,2835.0,train,2.1717159115524002E-4,58.92190648942499,0.7491022147421199
2836.0,2836.0,train,2.0740879913891129E-4,51.02698557996631,0.7330118327910901
2837.0,2837.0,train,2.051357891394176E-4,49.62528211524515,0.7291198788488185
2838.0,2838.0,train,1.9118315029419602E-4,40.687985455289855,0.7039550170496619
2840.0,2840.0,train,2.229207880602499E-4,62.89542296284798,0.7581201613441271
2841.0,2841.0,train,2.0466372517599025E-4,49.298387860821435,0.7283045012373819
2842.0,2842.0,train,1.9895345045599225E-4,45.61886903777518,0.7182447761422186
2843.0,2843.0,train,2.07692815279777E-4,51.179809891073226,0.7334941918163274
2844.0,2844.0,train,1.907049796287609E-4,40.49486054241276,0.703052345236403
2845.0,2845.0,train,1.6505281958946195E-4,28.654599740608912,0.6503682014437326
2847.0,2847.0,train,1.393114278450733E-4,21.851619534416898,0.5881029473875109
2848.0,2848.0,train,1.4259437415648676E-4,22.493599779341668,0.5966231417014989
2849.0,2849.0,train,1.456305614605499E-4,23.212294013675265,0.6043459737084955
2850.0,2850.0,train,1.4991435318663496E-4,24.146161586197817,0.6149913937877498
2851.0,2851.0,train,1.6366214088410684E-4,28.142467962506664,0.6472587067630303
2852.0,2852.0,train,1.7837661355864375E-4,34.14605096696829,0.6788047023413131
2853.0,2853.0,train,2.0366422686861007E-4,48.453978679115934,0.7265699981323761
2854.0,2854.0,train,1.238863351834911E-4,19.479754193589056,0.5455974598198963
2855.0,2855.0,train,1.5793866848975028E-4,26.34297148840329,0.6341674627094301
2856.0,2856.0,train,1.953642864316972E-4,43.261167824888176,0.7117320183215279
2858.0,2858.0,train,1.8908075557472792E-4,39.56800229162497,0.6999655961192885
2859.0,2859.0,train,2.0057949028159808E-4,46.496868404533146,0.721146693145158
2860.0,2860.0,train,2.162431448244583E-4,58.22890459268082,0.7476146842618332
2861.0,2861.0,train,2.2300298046096259E-4,62.99095220439181,0.7582467065471215
2862.0,2862.0,train,2.0070232190463978E-4,46.577251674961744,0.7213646869545001
2863.0,2863.0,train,1.8984661877308255E-4,40.07763602573944,0.7014250548591554
2865.0,2865.0,train,2.1115657642815051E-4,53.943534925228,0.7393072217357309
2866.0,2866.0,train,2.1222645751930614E-4,54.6439952133116,0.7410769808777535
2867.0,2867.0,train,2.1197527079638696E-4,54.42545654498618,0.7406625590236431
2868.0,2868.0,train,2.141720200962488E-4,56.54039007698494,0.744264529204484
2869.0,2869.0,train,2.1365672158294238E-4,55.916522405154964,0.7434241206521226
2870.0,2870.0,train,2.1102991019319157E-4,53.774646592838366,0.7390968957280355
2871.0,2871.0,train,2.0890494591784456E-4,52.07480472046565,0.7355430378788421
2872.0,2872.0,train,2.1330542801314538E-4,55.51641321998318,0.7428496077571933
2874.0,2874.0,train,2.096500919587687E-4,52.67632465178471,0.7367947215500656
2875.0,2875.0,train,1.9414814582877535E-4,42.326463993257626,0.7094912825731967
2876.0,2876.0,train,1.7684661831866995E-4,33.45952888437608,0.6756605450893437
2877.0,2877.0,train,1.7253074613357512E-4,31.57131761099513,0.6666245303431652
2878.0,2878.0,train,1.5077658171373248E-4,24.365621901399702,0.6170991931742371
2879.0,2879.0,train,1.5329831993933624E-4,24.94452376791141,0.6231978260208328
2880.0,2880.0,train,1.576646017042072E-4,26.296122526886972,0.6335285438847635
2881.0,2881.0,train,1.519449408895225E-4,24.631865621012057,0.619936957452425
2882.0,2882.0,train,1.6543068733383188E-4,28.800309573957176,0.6512083506255273
2883.0,2883.0,train,1.6945227679632095E-4,30.154301549744613,0.6600258125103587
2884.0,2884.0,train,1.908922765386032E-4,40.569925983714874,0.7034062444280951
2886.0,2886.0,train,1.7433861702765224E-4,32.29192007314362,0.6704398589783526
2887.0,2887.0,train,1.7206088677589968E-4,31.326195529751438,0.6656257286480555
2888.0,2888.0,train,1.9004877608774605E-4,40.218004187308125,0.7018091080158124
2889.0,2889.0,train,2.0218913677628314E-4,47.56398171406288,0.7239899151065396
2890.0,2890.0,train,2.011867824962172E-4,46.89576497905625,0.722222816730497
2891.0,2891.0,train,1.9998642477457872E-4,46.27955071647544,0.7200917558410025
2892.0,2892.0,train,1.9372466496660808E-4,42.057482498940814,0.7087069386142288
2894.0,2894.0,train,2.1145957045611095E-4,54.1257618500639,0.7398096478588699
2895.0,2895.0,train,2.1188588158146374E-4,54.3593613146919,0.7405149197442271
2896.0,2896.0,train,2.0691108704201183E-4,50.74348258122669,0.732164436638733
2897.0,2897.0,train,2.0520302049945133E-4,49.6602702151678,0.72923580570688
2898.0,2898.0,train,2.0960334907533162E-4,52.61633532121216,0.7367163780984668
2899.0,2899.0,train,1.989933684748319E-4,45.645005068506926,0.7183163762620766
2900.0,2900.0,train,1.9409729550259723E-4,42.26956082599365,0.7093972125613586
2901.0,2901.0,train,1.8874193044687217E-4,39.361157037848365,0.699317643608141
2902.0,2902.0,train,1.8413832552655485E-4,36.95987269741054,0.6903740047665379
2903.0,2903.0,train,1.7505541039448253E-4,32.62594178980223,0.6719404626684091
2904.0,2904.0,train,1.6079980690321286E-4,27.13018390033886,0.6407713477352314
2905.0,2905.0,train,1.4222577251378656E-4,22.3822329857682,0.5956753651965982
2906.0,2906.0,train,1.576215192487406E-4,26.28875801427672,0.6334280063693829
2907.0,2907.0,train,1.598810826955544E-4,26.84349564349089,0.6386639092062563
2909.0,2909.0,train,1.6466341321383932E-4,28.499302377326767,0.6495002799366925
2910.0,2910.0,train,1.8289413167057919E-4,36.18124541852637,0.6879115132054481
2911.0,2911.0,train,2.179062181645211E-4,59.39668765792763,0.7502729978143884
2912.0,2912.0,train,1.0923765507742449E-4,17.1223391487385,0.5011775959147196
2913.0,2913.0,train,1.0159182213598286E-4,16.07334512131727,0.4762940423950768
2914.0,2914.0,train,1.732081295767893E-4,31.784033264388523,0.6680592267684198
2915.0,2915.0,train,2.1884535050353528E-4,60.031098610136816,0.7517617503909317
2916.0,2916.0,train,2.0474482986004654E-4,49.367345601586266,0.7284447645962991
2918.0,2918.0,train,1.8516593028159407E-4,37.506484133058166,0.6923931685923778
2919.0,2919.0,train,1.8641320308002712E-4,38.230410018718864,0.6948262807396856
2920.0,2920.0,train,1.8929908828012348E-4,39.7143164472337,0.7003823848926478
2921.0,2921.0,train,1.8443700049186894E-4,37.12246353376573,0.6909622404280416
2923.0,2923.0,train,1.9009412790605863E-4,40.24949427398113,0.7018951983432822
2924.0,2924.0,train,2.2637281245532786E-4,65.49797277099306,0.7633783678334747
2925.0,2925.0,train,2.0443225392341465E-4,49.03499326511178,0.7279037936668901
2926.0,2926.0,train,1.9787203747317558E-4,45.018279615207625,0.716298127784508
2927.0,2927.0,train,2.1817457319052238E-4,59.5805531447413,0.7506993144266186
2928.0,2928.0,train,1.961235521946478E-4,43.74284282370287,0.7131221914907881
2929.0,2929.0,train,1.7809215513193784E-4,33.992040083064495,0.6782224526026412
2931.0,2931.0,train,1.6249594513732333E-4,27.756748945906317,0.6446298370417867
2932.0,2932.0,train,1.724358755046066E-4,31.542955954493955,0.6664231001486087
2933.0,2933.0,train,1.5357810026899325E-4,25.01471559088702,0.6238684387683892
2934.0,2934.0,train,1.7422114454297312E-4,32.23607423928896,0.6701932770535406
2935.0,2935.0,train,1.6076429469983713E-4,27.11889956232319,0.6406901160116909
2936.0,2936.0,train,1.5015030903048405E-4,24.21750637044485,0.6155693606991564
2937.0,2937.0,train,1.719598269743578E-4,31.2554776696903,0.6654105104436931
2938.0,2938.0,train,1.7567318685695767E-4,32.94300887594776,0.6732282915992431
2939.0,2939.0,train,1.6231022139522768E-4,27.68898313352792,0.6442093688309263
2940.0,2940.0,train,1.7016164591751882E-4,30.473806726140197,0.6615578374430919
2941.0,2941.0,train,1.688112468152226E-4,29.864848233024098,0.6586354154902065
2942.0,2942.0,train,7.568607149549347E-5,12.833736635650242,0.3823822843517264
2943.0,2943.0,train,7.252166749090975E-5,12.468468615677338,0.36981266985592476
2944.0,2944.0,train,1.4543900107122688E-4,23.171296697609314,0.6038631215783989
2946.0,2946.0,train,1.7739480439721536E-4,33.71201536188123,0.6767905962075056
2947.0,2947.0,train,1.825737054106126E-4,35.96507431797762,0.687274164788126
2948.0,2948.0,train,1.8368598979289462E-4,36.68151629586039,0.6894810040169592
2949.0,2949.0,train,1.7907622376659032E-4,34.43701759810432,0.6802322361653841
2950.0,2950.0,train,1.895300845757475E-4,39.866321227162196,0.7008227176691727
2951.0,2951.0,train,1.9248300665750267E-4,41.308095610835906,0.7063949908805784
2952.0,2952.0,train,2.120007715223969E-4,54.44431202279461,0.7407046617764128
2953.0,2953.0,train,2.0309886320943438E-4,48.07118708265912,0.7255839822360185
2954.0,2954.0,train,2.1212305187032847E-4,54.54112566768962,0.7409064567329455
2955.0,2955.0,train,2.0194295920549827E-4,47.39224749902498,0.7235569610507722
2956.0,2956.0,train,2.0938972126242713E-4,52.41194822921205,0.736358030081903
2957.0,2957.0,train,2.0910943960181274E-4,52.20765221982482,0.7358871343287907
2958.0,2958.0,train,1.9125692369960758E-4,40.71792851165609,0.7040940390478119
2959.0,2959.0,train,1.7684433384176825E-4,33.45794085928227,0.6756558275265068
2960.0,2960.0,train,1.862562370996227E-4,38.124842890434884,0.694521141766052
2961.0,2961.0,train,1.856441554585148E-4,37.71015532989399,0.6933283489779702
2962.0,2962.0,train,1.8307307455153559E-4,36.30172015073984,0.6882668766731898
2963.0,2963.0,train,1.6862112590267575E-4,29.792677238015496,0.6582219500514633
2964.0,2964.0,train,1.6221711033886116E-4,27.655358581230853,0.6439983833934968
2965.0,2965.0,train,1.7615156619094137E-4,33.125894416768965,0.674222056428101
2966.0,2966.0,train,1.874604304297516E-4,38.7285312179733,0.6968542858421348
2967.0,2967.0,train,1.9063650146090914E-4,40.46827653111976,0.7029228497320394
2968.0,2968.0,train,1.697043843379305E-4,30.28396793320778,0.6605710820753183
2969.0,2969.0,train,1.7101588251400155E-4,30.851799904479773,0.6633935730107183
2970.0,2970.0,train,2.9196873095244607E-5,6.463728831629064,0.16963801854037264
2971.0,2971.0,train,1.429248877294592E-4,22.585942611962384,0.5974710939315301
2972.0,2972.0,train,1.7654408565432827E-4,33.25181543034956,0.6750352019765733
2974.0,2974.0,train,1.8300217700273043E-4,36.25659189514568,0.6881261293396366
2975.0,2975.0,train,1.7667920206729772E-4,33.34315160426754,0.6753146400732295
2976.0,2976.0,train,2.02733645816528E-4,47.873635678137894,0.724945139557535
2977.0,2977.0,train,2.0281782590113296E-4,47.91740572164897,0.7250925201454452
2978.0,2978.0,train,1.8223890257776287E-4,35.77150945756879,0.6866068298974624
2980.0,2980.0,train,2.446899726722475E-4,77.99182582063219,0.7894256364030051
2981.0,2981.0,train,1.8351211778526783E-4,36.577241035835115,0.6891370612085101
2982.0,2982.0,train,2.0348317743459427E-4,48.31577488051017,0.7262546272065206
2983.0,2983.0,train,1.800393273091402E-4,34.894104532115826,0.6821870471858822
2984.0,2984.0,train,1.9178922972454127E-4,41.01336342476314,0.705095207930583
2985.0,2985.0,train,1.9151134591196547E-4,40.84784745387668,0.704572983354455
2986.0,2986.0,train,2.0949151551249336E-4,52.489690500766294,0.7365288447054219
2987.0,2987.0,train,1.886829278812392E-4,39.32634890230546,0.6992046670343295
2988.0,2988.0,train,1.93424219850707E-4,41.899666943867935,0.7081491897203687
2989.0,2989.0,train,1.7548361048086038E-4,32.83093541332964,0.6728336355416069
2990.0,2990.0,train,1.6682460004706066E-4,29.320360065561697,0.6542901467452465
2991.0,2991.0,train,1.7342950221034575E-4,31.87952062331341,0.668526753546488
2992.0,2992.0,train,1.8463860780824063E-4,37.22660495268281,0.6913586709766095
2993.0,2993.0,train,1.6992478151685802E-4,30.37546902641351,0.6610470505370669
2994.0,2994.0,train,1.3115579199107305E-4,20.509407285868935,0.5661496937714674
2995.0,2995.0,train,1.8374461298111854E-4,36.71667404367153,0.6895968829642801
2996.0,2996.0,train,1.813230280181381E-4,35.447020690741326,0.6847740075710943
2998.0,2998.0,train,1.8507263090622613E-4,37.45673018648823,0.692210387321939
2999.0,2999.0,train,2.3625471746134042E-4,72.62278385261851,0.777807242420396
3000.0,3000.0,train,1.8267946163528598E-4,36.03152172648754,0.6874846644854649
3001.0,3001.0,train,1.494357050606002E-4,24.00145826586274,0.6138162886986424
3002.0,3002.0,train,1.3830153285021132E-4,21.71619349557222,0.5854459577010198
3004.0,3004.0,train,1.6597912705339335E-4,29.000420205178134,0.652424158447039
3005.0,3005.0,train,1.269853400308916E-4,19.93000094799702,0.5544754260520299
3006.0,3006.0,train,1.500654284546804E-4,24.191841456752996,0.6153615482074817
3007.0,3007.0,train,1.8559814710621402E-4,37.69059276237851,0.6932385023249301
3008.0,3008.0,train,2.040912044981891E-4,48.770912791815505,0.7273123145785041
3009.0,3009.0,train,9.199595567160167E-5,14.882614605110815,0.4433001127070664
3011.0,3011.0,train,1.4352027008189335E-4,22.749059786601393,0.5989940876900053
3012.0,3012.0,train,1.472972437704265E-4,23.51203215649254,0.6085222974319598
3013.0,3013.0,train,1.2171627412405646E-4,19.12010598842307,0.5392756071845173
3016.0,3016.0,train,1.4537629581543967E-4,23.15787666228996,0.6037049370891885
3017.0,3017.0,train,1.3455259807564567E-4,20.976021283368393,0.5754318919901135
3018.0,3018.0,train,1.3301271558610101E-4,20.793190317025783,0.5712488363487438
3019.0,3019.0,train,1.1770977320285701E-4,18.484829042673717,0.527371812819672
3020.0,3020.0,train,1.0920716148147338E-4,17.117904578142102,0.5010807403151863
3021.0,3021.0,train,1.224810522222205E-4,19.256131268131156,0.5415135434362226
3022.0,3022.0,train,1.152597911540859E-4,18.099241079250856,0.5199415848321518
3023.0,3023.0,train,9.521303275867183E-5,15.312557043542755,0.45458690126989976
3024.0,3024.0,train,1.0123006628378947E-4,16.02326856416491,0.47508641959342324
3025.0,3025.0,train,9.739583778564594E-5,15.623689791486722,0.4621144597547845
3026.0,3026.0,train,8.537104817790335E-5,14.029534892288188,0.4193161784979037
3027.0,3027.0,train,8.29634932687174E-5,13.730785256146532,0.41034650289628116
3028.0,3028.0,train,7.134696380211362E-5,12.353921286746317,0.3650816901439784
3029.0,3029.0,train,6.146305065971418E-5,11.013082070661047,0.3238423733089474
3030.0,3030.0,train,7.919270035742078E-5,13.29140796473946,0.39601864388558783
3031.0,3031.0,train,2.0294337723020925E-4,47.98268704278724,0.7253121858624999
3032.0,3032.0,train,9.374747461875528E-5,15.107819573770623,0.44947380008881677
3033.0,3033.0,train,1.5690028718269485E-4,26.08465510444054,0.6317408326013665
3034.0,3034.0,train,8.470598819789223E-5,13.944957800923456,0.4168521352347221
3035.0,3035.0,train,7.60612868084931E-5,12.892631411327205,0.3838559861990132
3036.0,3036.0,train,9.168518900233008E-5,14.84320343931105,0.4421975246839013
3037.0,3037.0,train,5.3690770534194924E-5,10.091374719337697,0.28954078022642415
3038.0,3038.0,train,4.9593009251752634E-5,9.545851050597628,0.27076095756570207
3039.0,3039.0,train,4.72693290959329E-5,9.227921138212425,0.2598919267973584
3040.0,3040.0,train,2.9262004515046383E-5,6.477408717484256,0.16998228597141884
3041.0,3041.0,train,4.33145445212792E-5,8.672282675504261,0.24101961369694258
3042.0,3042.0,train,2.650851694551247E-5,5.895464460284491,0.1553027992247703
3043.0,3043.0,train,2.9383370801022777E-5,6.502843321159568,0.17062341526383518
3044.0,3044.0,train,3.621279093765308E-5,7.7146183866299545,0.20591374764192716
3045.0,3045.0,train,2.5880319844413087E-5,5.757493371842186,0.15191752565421957
3046.0,3046.0,train,1.4129024686026254E-4,22.15331067798557,0.5932598601861234
3047.0,3047.0,train,3.698525998087634E-5,7.846375333875427,0.2098096601918107
3048.0,3048.0,train,1.2926175950185207E-5,2.135853027353363,0.07900406892252465
3049.0,3049.0,train,1.1360956127747498E-4,17.778233625467063,0.5148710935009333
3050.0,3050.0,train,6.408352756591744E-5,11.438701795553365,0.33503000998085875
3051.0,3051.0,train,1.02903920826676E-4,16.255009955138107,0.480650858332786
3052.0,3052.0,train,1.0116678702165191E-4,16.014509044262805,0.47487489314055353
3053.0,3053.0,train,5.3029122880273736E-5,10.003187608869375,0.28654155556807204
3054.0,3054.0,train,6.053571733394898E-5,10.892529929946182,0.31983836915305375
3055.0,3055.0,train,3.391145007567583E-5,7.307130330299253,0.19419281360250296
3056.0,3056.0,train,2.469421393721805E-5,5.4844786019004514,0.1454887180759099
3057.0,3057.0,train,3.0043004995069313E-5,6.635241943179088,0.17409934709630082
3059.0,3059.0,train,1.6291695329774235E-4,27.93144251512179,0.6455811370925939
3060.0,3060.0,train,1.2402873618105225E-4,19.502414489444316,0.5460092584535243
3061.0,3061.0,train,1.1502605945711162E-4,18.064548126837256,0.5192266559084538
3062.0,3062.0,train,1.1998149861944157E-4,18.848573131923363,0.5341586345025537
3063.0,3063.0,train,1.1707775715727591E-4,18.381177589577558,0.5254661336168547
3064.0,3064.0,train,8.492513776519007E-5,13.97163085614088,0.4176652359397588
3065.0,3065.0,train,9.234050586794167E-5,14.926310169201148,0.44452001583289535
3066.0,3066.0,train,5.1930725736015316E-5,9.846427569748446,0.2815345792400785
3067.0,3067.0,train,5.124016994755373E-5,9.748479429300652,0.27836874841812
3068.0,3068.0,train,3.608978793060315E-5,7.690284163674029,0.20529161719380984
3069.0,3069.0,train,3.9934161052683994E-5,8.219144116448907,0.22450735627686869
3070.0,3070.0,train,8.752504928366065E-5,14.348060676777536,0.4272254959849613
3072.0,3072.0,train,8.159953511655152E-5,13.549511170783632,0.4052035444285249
3074.0,3074.0,train,4.5591515895665445E-5,8.998515250814737,0.25194336668062933
3075.0,3075.0,train,1.644315414216527E-4,28.39052907936022,0.6489824535337504
3076.0,3076.0,train,1.5837719242060375E-4,26.41793274545539,0.6351874563563618
3077.0,3077.0,train,1.662316092013253E-4,29.106386702218284,0.6529824476346555
3078.0,3078.0,train,1.355053746241435E-4,21.26314997316176,0.5779996246737059
3079.0,3079.0,train,7.603280789574872E-5,12.888161286789389,0.38374425537697143
3080.0,3080.0,train,7.270176498710229E-5,12.48603022490082,0.3705348679752024
3081.0,3081.0,train,7.316267415873908E-5,12.534499136111231,0.3723793648919288
3083.0,3083.0,train,6.219452728201258E-5,11.12171566433153,0.32698407878714797
3084.0,3084.0,train,2.2927431428721455E-5,5.049270476203535,0.13582211610704975
3085.0,3085.0,train,3.19624577986545E-5,6.998487024611097,0.18413122373555135
3086.0,3086.0,train,2.1119054576357623E-5,4.600464070054762,0.1258146841254122
3087.0,3087.0,train,1.274523640536746E-4,19.982112619256977,0.5557982234717984
3088.0,3088.0,train,1.0831085661763644E-4,16.988635311095376,0.4982254269148957
3089.0,3089.0,train,1.0566677277958319E-4,16.644167734229246,0.48970674167303396
3090.0,3090.0,train,7.648318359314975E-5,12.958853432738175,0.38550883552719517
3092.0,3092.0,train,9.341117659393367E-5,15.063872519065322,0.44829376390751485
3093.0,3093.0,train,1.274030529806367E-4,19.976610370331294,0.5556587405928541
3094.0,3094.0,train,1.6353366970497637E-4,28.112046606601417,0.6469700593796666
3095.0,3095.0,train,1.4251522289363108E-4,22.469685555067045,0.5964198094617663
3096.0,3096.0,train,9.662223929235997E-5,15.53729555493247,0.45945861033926216
3097.0,3097.0,train,1.0615807535121021E-4,16.702684994021535,0.49130048277817273
3098.0,3098.0,train,8.084801109244253E-5,13.461260318915102,0.40235069625859066
3099.0,3099.0,train,7.846360507779585E-5,13.209943739461739,0.39320839874983415
3101.0,3101.0,train,5.131004848699017E-5,9.757830164271974,0.2786897376961588
3102.0,3102.0,train,2.4760002635871217E-5,5.501184896597839,0.1458465722810115
3104.0,3104.0,train,1.9137099980775357E-4,40.764229577971264,0.704308880799524
3105.0,3105.0,train,4.36282008456659E-5,8.713281855354937,0.24253379893650662
3106.0,3106.0,train,1.0500450593641865E-4,16.565287542772204,0.48755050332134964
3108.0,3108.0,train,1.2894523601805728E-4,20.263152024206192,0.5600003438795192
3109.0,3109.0,train,1.39517450884313E-4,21.87710473257354,0.5886428900556847
3110.0,3110.0,train,7.392619997531126E-5,12.617447904744026,0.3754230080457671
3111.0,3111.0,train,6.771449990297804E-5,11.937665272170529,0.35022647662614426
3112.0,3112.0,train,9.735810167119502E-5,15.619475482866932,0.4619852107509328
3113.0,3113.0,train,9.842047439663692E-5,15.738119561606991,0.46561207372069013
3114.0,3114.0,train,1.2768160336681632E-4,20.009184597254634,0.5564460824380879
3115.0,3115.0,train,1.2112915446497113E-4,19.015678716743142,0.5375501356933358
3116.0,3116.0,train,1.4231218429694854E-4,22.408340854271497,0.5958977533701204
3117.0,3117.0,train,1.3470753708895355E-4,20.99441726469787,0.5758505138874641
3118.0,3118.0,train,1.589011935546682E-4,26.507505471007104,0.6364025387054812
3119.0,3119.0,train,7.682712006126857E-5,13.010690346383468,0.38685298147501035
3120.0,3120.0,train,8.315032185531825E-5,13.755615085046825,0.41104748981431083
3121.0,3121.0,train,7.275291053103963E-5,12.491017512759557,0.37073981270356193
3123.0,3123.0,train,6.606651431702052E-5,11.697777736634142,0.34337279662228815
3126.0,3126.0,train,1.0363232120412626E-4,16.3693954919468,0.48305384243537375
3127.0,3127.0,train,1.2484709150197308E-4,19.652406370075507,0.5483685736141609
3128.0,3128.0,train,1.2423538041635658E-4,19.540284418765246,0.5466061736099913
3129.0,3129.0,train,1.4294960044638957E-4,22.5927131662908,0.5975344242078303
3130.0,3130.0,train,1.6248342158108555E-4,27.75155240829937,0.6446015000380275
3131.0,3131.0,train,1.7598776333647748E-4,33.07334613984147,0.6738821200752274
3132.0,3132.0,train,1.5572091553218523E-4,25.77020468409856,0.6289651883773777
3133.0,3133.0,train,1.1437825366931759E-4,17.94762403931698,0.5172396044198968
3134.0,3134.0,train,9.733120333970081E-5,15.616471520431388,0.4618930630029635
3135.0,3135.0,train,1.563578482390671E-4,25.93179189814718,0.6304667940278246
3136.0,3136.0,train,8.947616766419701E-5,14.598295013636484,0.4342968168546698
3137.0,3137.0,train,6.11526362186831E-5,10.971849824380941,0.3225047091673553
3138.0,3138.0,train,7.26403541518427E-5,12.480041951250621,0.3702887011239605
3139.0,3139.0,train,7.748701881699386E-5,13.091037593586144,0.3894237198764676
3140.0,3140.0,train,6.164437695521462E-5,11.040011334709535,0.3246225375707137
3141.0,3141.0,train,4.466981552696222E-5,8.862125290457335,0.24754058505600351
3142.0,3142.0,train,3.522379065314349E-5,7.518960134007231,0.20089771747539842
3143.0,3143.0,train,1.7159059764403515E-4,31.116940157180505,0.6646230168162335
3144.0,3144.0,train,1.4232693905832713E-4,22.412798757531608,0.5959357137926209
3145.0,3145.0,train,3.440282827689408E-5,7.385075967942287,0.19670988667545597
3147.0,3147.0,train,1.4610179492515417E-4,23.303759642627842,0.6055312738933726
3148.0,3148.0,train,1.3792385415876144E-4,21.649590805882355,0.5844479040574455
3149.0,3149.0,train,9.073596446175044E-5,14.728823736421933,0.43881617261709616
3150.0,3150.0,train,4.327292770450896E-5,8.666842787247864,0.24081847995587946
3151.0,3151.0,train,9.50138886588834E-5,15.278415909002318,0.45389491680340655
3152.0,3152.0,train,4.575069550708072E-5,9.020651967117132,0.25270112348352247
3153.0,3153.0,train,5.566867719054739E-5,10.338681950571067,0.2984315882695041
3154.0,3154.0,train,4.1750318108524993E-5,8.464988079273848,0.23342295574021332
3156.0,3156.0,train,8.039592988565163E-5,13.414872015119688,0.40062797096675473
3157.0,3157.0,train,2.4487217782138143E-5,5.431914066506067,0.1443617949898932
3158.0,3158.0,train,2.4709630981426674E-5,5.488393601025282,0.14557259173410242
3159.0,3159.0,train,5.103203826789529E-5,9.722875743568327,0.27741184239427596
3160.0,3160.0,train,7.576236708527121E-6,0.8519383467741989,0.047092208683916836
3161.0,3161.0,train,1.5716420332983694E-4,26.16835771896408,0.6323591090210272
3162.0,3162.0,train,2.24224947447083E-5,4.922613659892688,0.1330394164004196
3163.0,3163.0,train,2.9253644517524667E-5,6.4756528243654685,0.16993810522494746
3164.0,3164.0,train,4.2285757732375034E-5,8.537806144005156,0.23603183652404525
3165.0,3165.0,train,6.884222849683693E-5,12.084509603823948,0.354875228550265
3168.0,3168.0,train,5.9111006681546664E-5,10.716709996496826,0.3136405626823233
3169.0,3169.0,train,1.0119921875171571E-4,16.018998451619293,0.47498331479825384
3170.0,3170.0,train,2.5119442347879373E-5,5.583494317478752,0.14779908142662646
3172.0,3172.0,train,1.4231341636700433E-4,22.408713103539203,0.595900923324014
3173.0,3173.0,train,1.648677856933659E-5,3.29555292104095,0.09964816026953627
3174.0,3174.0,train,9.099449803983899E-5,14.755610641905887,0.43973915348155146
3175.0,3175.0,train,2.054659986751054E-5,4.464430855535428,0.12262267362787937
3176.0,3176.0,train,8.87109352296745E-5,14.519008566404514,0.4315338964201657
3177.0,3177.0,train,3.27706268948916E-5,7.126629349803905,0.18831851985542714
3178.0,3178.0,train,2.17889781808882E-5,4.758119464610592,0.12953543756643626
3179.0,3179.0,train,9.192786212044057E-6,1.1560432626263766,0.05684962458479692
3180.0,3180.0,train,1.82469869988945E-4,35.90504230232976,0.687067350357157
3181.0,3181.0,train,1.5255103659697004E-4,24.77571934290927,0.6214007756417843
3182.0,3182.0,train,1.1761236732535701E-5,1.7970009340450428,0.07214759945325444
3183.0,3183.0,train,4.0920715115268964E-5,8.348111555257924,0.2293631843577757
3184.0,3184.0,train,9.829880764529094E-5,15.724532014335637,0.46519795510602724
3185.0,3185.0,train,8.050529209655922E-5,13.42609373234021,0.40104516735909623
