X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4544.0,4544.0,train,1.6373620716075594E-4,60.76046204823281,0.7356184276545694
4545.0,4545.0,train,1.5538332041768166E-4,52.91088125610871,0.7170526384384097
4546.0,4546.0,train,1.6975003880964024E-4,66.86596813933119,0.7482262575484359
4547.0,4547.0,train,1.6147051036476476E-4,58.42298752994934,0.7307063909939884
4548.0,4548.0,train,1.3605616314793197E-4,39.184834334123806,0.6689416500090065
4549.0,4549.0,train,1.377346607565278E-4,40.27348196699658,0.6734259254494079
4551.0,4551.0,train,1.3845105191772174E-4,40.93916085101186,0.6753212939136108
4552.0,4552.0,train,1.1795742857483423E-4,27.16389506201253,0.6164970030579803
4553.0,4553.0,train,1.1267053938705868E-4,24.222509450162317,0.5996642469683571
4554.0,4554.0,train,1.1250304807463737E-4,24.134434874427704,0.5991190702901275
4555.0,4555.0,train,9.182027473270958E-5,15.94537202169434,0.5257604193762363
4556.0,4556.0,train,8.567358230677483E-5,14.26573686731422,0.5014745162223322
4557.0,4557.0,train,2.006319773987384E-4,91.41052386246372,0.804098083576805
4558.0,4558.0,train,1.167377084491995E-5,2.1074840956543124,0.09049042915364924
4559.0,4559.0,train,1.223750180318666E-5,2.2501077742859703,0.09464675889596541
4560.0,4560.0,train,9.842446749070452E-5,18.201092437811845,0.5505370781321792
4561.0,4561.0,train,8.156572813025292E-5,13.258860579722706,0.4845547169787735
4562.0,4562.0,train,1.2656930110654761E-4,32.88964998968597,0.6424140694642708
4563.0,4563.0,train,1.1937685237702781E-4,28.36657651039883,0.6208944842015574
4564.0,4564.0,train,1.1492415088573145E-4,25.4636779331048,0.6069279561346048
4565.0,4565.0,train,1.1446645639435991E-4,25.21141790511594,0.6054634854628166
4566.0,4566.0,train,1.1027606843575291E-4,22.96012837845436,0.5917993960466484
4567.0,4567.0,train,1.2762398103759583E-4,33.525872185764094,0.6454652414971661
4568.0,4568.0,train,1.2386324498718342E-4,30.99809333391845,0.6344648332314121
4569.0,4569.0,train,1.3350644185169627E-4,37.66202280949289,0.6620117234573678
4570.0,4570.0,train,1.3804991043089978E-4,40.581215148720716,0.6742613463360974
4572.0,4572.0,train,1.3871721303448793E-4,41.17685838205679,0.6760226748675975
4573.0,4573.0,train,1.244093908526471E-4,31.385938346324416,0.6360832845987644
4574.0,4574.0,train,1.3091514122452592E-4,35.62144579264352,0.6548201416380963
4575.0,4575.0,train,1.2062760101111126E-4,29.127921003875556,0.6247275858912131
4576.0,4576.0,train,1.1372452594419588E-4,24.863838895347897,0.6030779541124444
4577.0,4577.0,train,8.412177137614889E-5,13.867662299369863,0.49514905768233297
4579.0,4579.0,train,1.1955676903530244E-4,28.542367621249674,0.6214482666009415
4580.0,4580.0,train,1.7438766163649873E-4,71.62790728327968,0.7575367859031448
4581.0,4581.0,train,9.104228206234664E-5,15.677478589954191,0.5227531542116934
4582.0,4582.0,train,7.896484943298456E-6,1.2070173890286446,0.062144309869632486
4583.0,4583.0,train,8.662724229994748E-6,1.3868521247549879,0.06796499758460206
4584.0,4584.0,train,1.039859776187213E-4,20.446068487057797,0.5703951137616581
4585.0,4585.0,train,8.241427924246644E-5,13.45220287009393,0.4880962343543641
4586.0,4586.0,train,1.134414871166985E-4,24.72528892841511,0.6021641023168205
4587.0,4587.0,train,1.1403653376147875E-4,25.007379882292565,0.6040829062802282
4588.0,4588.0,train,1.173503342917174E-4,26.827501790624865,0.6146006398449533
4589.0,4589.0,train,1.1875493951795297E-4,27.794973385080386,0.618973992552323
4590.0,4590.0,train,1.2015673780446475E-4,28.847744174905923,0.6232891269112389
4591.0,4591.0,train,1.1839763609881805E-4,27.484726398742865,0.6178662281428817
4593.0,4593.0,train,1.2567618226161977E-4,32.26667743858896,0.6398097668531115
4594.0,4594.0,train,1.4416133817157559E-4,45.05991004447604,0.6900410590987056
4595.0,4595.0,train,1.2464921627734773E-4,31.50973843164041,0.6367917183226781
4598.0,4598.0,train,8.512533113135475E-5,14.125277871961071,0.49924885196237423
4599.0,4599.0,train,6.436090688935556E-5,10.423060412747535,0.40722146022776984
4600.0,4600.0,train,1.2498671669802772E-4,31.761108685481762,0.6377863443011318
4601.0,4601.0,train,1.0793022549611617E-5,1.8862439341167048,0.08395853703474787
4602.0,4602.0,train,1.2752636005417191E-5,2.3753385457015987,0.09842817927453973
4603.0,4603.0,train,2.2200575106995488E-5,4.3465624310087225,0.1650474448719813
4604.0,4604.0,train,3.481924448195303E-5,6.365232086672689,0.2464104814493956
4605.0,4605.0,train,3.6061092559510165E-5,6.522825284366901,0.25397600863415193
4606.0,4606.0,train,5.263004082983075E-5,8.792787502914315,0.34794133806411853
4607.0,4607.0,train,1.0331311872264752E-4,20.07224507178014,0.5680400321661951
4609.0,4609.0,train,1.0442926049028714E-4,20.63549273435221,0.5719396331479734
4610.0,4610.0,train,9.921232793116157E-5,18.450622793756,0.5534050766667532
4611.0,4611.0,train,1.0772014282033998E-4,21.934217884748925,0.5832336693809157
4613.0,4613.0,train,8.008357531119477E-5,13.012566803519467,0.4783099211326929
4614.0,4614.0,train,8.60432805649955E-5,14.34379227851421,0.5029697452685276
4615.0,4615.0,train,9.148957899240145E-5,15.831553749136477,0.5244844652875161
4616.0,4616.0,train,1.1824243260184075E-4,27.342966015277565,0.6173840407571343
4617.0,4617.0,train,7.381365110766627E-5,11.83713653841316,0.4510446954755508
4619.0,4619.0,train,1.779899334408509E-5,3.477642396807445,0.1346466728058413
4620.0,4620.0,train,2.847985372429118E-5,5.459729871926114,0.20657773903579524
4621.0,4621.0,train,1.859181855599242E-5,3.648473436497002,0.1402031294485201
4622.0,4622.0,train,2.454097278499654E-5,4.747967795414618,0.18077473263230692
4623.0,4623.0,train,1.3241508022106901E-5,2.4941622670624084,0.10200221035858759
4624.0,4624.0,train,1.1356652346879277E-4,24.791148949767138,0.6025680682470178
4625.0,4625.0,train,9.592002651394917E-5,17.229857302986975,0.5412974204157952
4626.0,4626.0,train,7.53468802742717E-5,12.05103866515471,0.4578409057860957
4627.0,4627.0,train,7.942129641205364E-5,12.850870430041,0.4754951210185675
4628.0,4628.0,train,8.31492721825364E-5,13.626989080003282,0.4911441323695833
4629.0,4629.0,train,9.362530192155103E-5,16.512106720890845,0.5326648177312472
4630.0,4630.0,train,9.936720125912314E-5,18.498993401349008,0.5539666962677441
4631.0,4631.0,train,1.0463506239921534E-4,20.718419500636116,0.5726548149074063
4632.0,4632.0,train,6.17435193457568E-5,10.094234779779425,0.3944802206757948
4633.0,4633.0,train,1.0478734201411905E-4,20.776797887163823,0.5731832321788628
4635.0,4635.0,train,2.4509717262351498E-5,4.742668734784938,0.180566662227011
4636.0,4636.0,train,2.5626140408426258E-5,4.989204393841752,0.18796610942581415
4638.0,4638.0,train,1.592209134916213E-5,3.088941968959922,0.12134899500464091
4639.0,4639.0,train,1.3010921657928771E-5,2.4381166580863995,0.10031821517321327
4640.0,4640.0,train,9.743874389791711E-5,17.78628814729594,0.5469228597915268
4641.0,4641.0,train,1.0372371710478225E-4,20.318926446274006,0.5694787034258666
4642.0,4642.0,train,1.2255745433498435E-4,30.263276111510983,0.6305660089390456
4644.0,4644.0,train,1.1568660270506224E-4,25.86640044351804,0.6093554889194834
4645.0,4645.0,train,1.1290736247803711E-4,24.377288148953646,0.6004338304171393
4646.0,4646.0,train,1.1195717097817483E-4,23.814454944183943,0.5973371068281428
4647.0,4647.0,train,1.0485343881321612E-4,20.800743942282836,0.5734123877142692
4648.0,4648.0,train,1.0182365203407446E-4,19.387653638574363,0.5627807082903987
4649.0,4649.0,train,8.954198030975834E-5,15.23931455435731,0.5168999124880969
4650.0,4650.0,train,8.39904159147465E-5,13.834378514306431,0.4946099591580597
4651.0,4651.0,train,8.276299979139265E-5,13.533276300299312,0.48954459199400535
4652.0,4652.0,train,8.444321931052211E-5,13.949113073038024,0.4964658941862019
4653.0,4653.0,train,7.946950765997353E-5,12.863041860362832,0.4757005387414016
4654.0,4654.0,train,8.296024927156059E-5,13.581130605979736,0.4903620223715517
4655.0,4655.0,train,8.609199736902499E-5,14.354077991487737,0.503166443623635
4656.0,4656.0,train,9.693564742395346E-5,17.592199548513104,0.5450670373739379
4657.0,4657.0,train,6.181722283575638E-5,10.103519080999638,0.3948427235205354
4658.0,4658.0,train,9.835051717805133E-5,18.176383730923444,0.5502669378015301
4659.0,4659.0,train,1.004152449060658E-4,18.867666757485946,0.5577487172920887
4660.0,4660.0,train,1.1816626317411822E-4,27.273394082347096,0.6171471744817252
4661.0,4661.0,train,1.2815541043751592E-4,33.87904489896389,0.646992780053107
4663.0,4663.0,train,1.2029674918314556E-4,28.918939524354585,0.623717428364249
4664.0,4664.0,train,1.1932246752374085E-4,28.29842301356193,0.6207269285489965
4665.0,4665.0,train,1.0043419105521487E-4,18.874445727462817,0.5578167913577183
4666.0,4666.0,train,1.3284802739837605E-4,37.05319256636047,0.6601987634155422
4667.0,4667.0,train,1.333392583496545E-4,37.52490418879574,0.6615522979352241
4669.0,4669.0,train,1.3219348719555266E-4,36.600509756085636,0.6583868323126469
4670.0,4670.0,train,1.2626030119961316E-4,32.694059187086445,0.641515174131452
4671.0,4671.0,train,1.2963511324861544E-4,34.82640366237957,0.6512114454795983
4672.0,4672.0,train,1.2675241888699792E-4,32.99674571690839,0.6429457037256345
4673.0,4673.0,train,1.3298431951217125E-4,37.18509495660058,0.6605748434717521
4674.0,4674.0,train,1.2516042469449368E-4,31.950791616765578,0.6382972058920822
4675.0,4675.0,train,1.0201555100443204E-4,19.486346342407224,0.5634618829679512
4676.0,4676.0,train,9.926952639756733E-5,18.468487229226266,0.5536125786808148
4677.0,4677.0,train,9.647380856062725E-5,17.426415224801694,0.5433567147769993
4678.0,4678.0,train,9.87959577019831E-5,18.320580511885485,0.5518916780418328
4680.0,4680.0,train,9.259256718009756E-5,16.199415258017954,0.5287269086577497
4681.0,4681.0,train,9.191054484207332E-5,15.976441027608407,0.5261081216837703
4682.0,4682.0,train,9.632958724537594E-5,17.375750104268732,0.5428213052815856
4683.0,4683.0,train,8.467285584374648E-5,14.007485079935138,0.49740451427555044
4684.0,4684.0,train,1.270377859026677E-4,33.14641076788232,0.6437726165275168
4685.0,4685.0,train,1.06725627619907E-4,21.513228220279018,0.5798523597059442
4686.0,4686.0,train,1.280763089334593E-4,33.83841096681841,0.6467658286037592
4687.0,4687.0,train,1.2398732891317433E-4,31.10700707821435,0.6348331748969468
4688.0,4688.0,train,1.2602444706251336E-4,32.51038406894089,0.6408275430019901
4689.0,4689.0,train,1.1347523840056304E-4,24.74627837057904,0.602273185996985
4690.0,4690.0,train,1.2749500329591645E-4,33.431315348847754,0.6450935126799415
4691.0,4691.0,train,1.2943981699945414E-4,34.67887435641037,0.6506575525741894
4692.0,4692.0,train,1.3452892906618528E-4,38.30285357869186,0.664808011022282
4693.0,4693.0,train,1.2902081707794465E-4,34.42013747426677,0.6494662287526473
4694.0,4694.0,train,1.2055408552851984E-4,29.072981029366574,0.624503362855463
4695.0,4695.0,train,1.28035014287336E-4,33.81719817360344,0.6466472914811645
4696.0,4696.0,train,1.1512194363335566E-4,25.57503742073017,0.6075591440256115
4698.0,4698.0,train,1.1428753587026362E-4,25.126500756893957,0.604889516854177
4699.0,4699.0,train,1.1344010959582235E-4,24.72443226782479,0.6021596495531016
4701.0,4701.0,train,1.0500257993942951E-4,20.854775932902726,0.5739290034299391
4702.0,4702.0,train,9.69076375992443E-5,17.581966758531728,0.5449634916238852
4703.0,4703.0,train,1.0243608044871826E-4,19.728938440746703,0.564950907668725
4704.0,4704.0,train,9.965264556275206E-5,18.598438456872028,0.554999957679191
4705.0,4705.0,train,9.771074263645396E-5,17.933891281030284,0.5479230539103888
4706.0,4706.0,train,9.67618879050025E-5,17.528720227126687,0.5444243086955989
4707.0,4707.0,train,9.664271216302898E-5,17.485751262330012,0.5439829580642732
4708.0,4708.0,train,1.2345262003532018E-4,30.766230455161786,0.633243246681086
4709.0,4709.0,train,1.2016853693844662E-4,28.85374399774137,0.6233252398252306
4710.0,4710.0,train,1.1717116186124483E-4,26.724221139087835,0.614039173932956
4712.0,4712.0,train,1.2695050555378094E-4,33.100981267233664,0.6435199062890447
4713.0,4713.0,train,1.2452960650823392E-4,31.447994771061474,0.6364385688962055
4714.0,4714.0,train,1.2160797045908777E-4,29.733323544805238,0.6277049567063275
4715.0,4715.0,train,1.2208251801358965E-4,30.021064531169312,0.6291376560696429
4716.0,4716.0,train,1.2055015779097231E-4,29.070045732023313,0.6244913794430791
4717.0,4717.0,train,1.176285696975413E-4,27.000787533496464,0.6154709171128354
4718.0,4718.0,train,1.1121621028248815E-4,23.426146889990864,0.5949056318900663
4719.0,4719.0,train,1.0391085018380292E-4,20.40964723838826,0.5701327973926564
4720.0,4720.0,train,1.1356052948006236E-4,24.78839138085239,0.6025487123047595
4721.0,4721.0,train,1.0965778268627247E-4,22.68999297552793,0.5897436036374268
4722.0,4722.0,train,1.034924885340269E-4,20.190973557417806,0.5686691058035694
4723.0,4723.0,train,9.880963406110696E-5,18.32485196268459,0.5519414694534627
4724.0,4724.0,train,1.0665211554637304E-4,21.48582080648585,0.5796013356339103
4725.0,4725.0,train,1.0331227886081183E-4,20.071689150339797,0.5680370845027778
4726.0,4726.0,train,9.779411524534139E-5,17.979134352397416,0.5482291894332743
4727.0,4727.0,train,1.030862291134427E-4,19.960945673260458,0.5672429858861011
4729.0,4729.0,train,1.0970610048468966E-4,22.7067760345827,0.5899046319773026
4730.0,4730.0,train,1.0882669015360158E-4,22.37088581255348,0.5869639098976001
4731.0,4731.0,train,1.2314609951992946E-4,30.572460528263125,0.6323287047035628
4732.0,4732.0,train,1.3138316437953095E-4,35.96177384889669,0.6561302655221783
4733.0,4733.0,train,1.1313441403600996E-4,24.534324558197945,0.6011702710243984
4734.0,4734.0,train,1.6626097995333484E-4,63.56595888797241,0.7409866640535667
4735.0,4735.0,train,1.356771784413366E-4,38.896930849708596,0.6679206632287533
4736.0,4736.0,train,1.3311094765072585E-4,37.30737017047411,0.6609238840488216
4737.0,4737.0,train,1.387221099819637E-4,41.18136889754763,0.6760355649734627
4738.0,4738.0,train,1.4667116471995213E-4,46.722277838612335,0.6962978595922669
4740.0,4740.0,train,1.384576198821731E-4,40.94463372649298,0.6753386199042258
4741.0,4741.0,train,1.2938584587997493E-4,34.646597184210556,0.6505043263591495
4742.0,4742.0,train,1.1993007201743279E-4,28.73244817980511,0.6225947117966784
4743.0,4743.0,train,1.1445201509540608E-4,25.204563946186553,0.6054171894057928
4744.0,4744.0,train,1.0743603787030563E-4,21.80820810650696,0.5822705107062983
4745.0,4745.0,train,1.0648658921974738E-4,21.42847985540237,0.5790355583022855
4746.0,4746.0,train,1.0613244969070876E-4,21.305800292427136,0.5778225330290705
4747.0,4747.0,train,1.0006567337796497E-4,18.74278348720746,0.5564908143820317
4749.0,4749.0,train,1.100666498065672E-4,22.860233273567324,0.5911042380007792
4750.0,4750.0,train,1.0571600145449485E-4,21.136474341084355,0.5763916105766953
4751.0,4751.0,train,1.0556158311448607E-4,21.06880554604106,0.5758597951048072
4752.0,4752.0,train,9.953348488759124E-5,18.55679416407298,0.5545689070078983
4753.0,4753.0,train,1.0440219271528048E-4,20.624585920788174,0.5718454809642561
4754.0,4754.0,train,1.1642249901522299E-4,26.322772331688046,0.6116842540994126
4755.0,4755.0,train,1.1397397784391325E-4,24.97860067340999,0.6038816228207565
4756.0,4756.0,train,4.827064483052589E-5,8.214552495623321,0.32443136344863266
4757.0,4757.0,train,5.923951514538836E-5,9.764526278321359,0.38203467837769434
4758.0,4758.0,train,1.531963281899449E-4,51.406287245254994,0.7119799027217606
4759.0,4759.0,train,1.5506473061655877E-4,52.61502399166974,0.7163192656385431
4760.0,4760.0,train,1.5018994185733364E-4,49.20182936916786,0.7048578088540943
4761.0,4761.0,train,1.474762707348606E-4,47.24446565068409,0.6982780469787125
4762.0,4762.0,train,1.5373359667356578E-4,51.69512056682271,0.7132344633320884
4763.0,4763.0,train,1.4583473872251376E-4,46.17983861242992,0.6942268743502029
4765.0,4765.0,train,1.3997094555142628E-4,42.10753123531576,0.6793061554334323
4766.0,4766.0,train,1.2871024753466646E-4,34.21384670465323,0.648580579310887
4767.0,4767.0,train,1.2539477903578242E-4,32.11029389940178,0.6389852820616762
4768.0,4768.0,train,1.1614238299222523E-4,26.124006486168735,0.6107994597793462
4769.0,4769.0,train,1.4589702007414043E-4,46.22155908170549,0.6943815680135876
4770.0,4770.0,train,1.2502306044861788E-4,31.80071744351834,0.6378932880748491
4771.0,4771.0,train,1.2758714269796707E-4,33.49751598358949,0.645359108867113
4772.0,4772.0,train,1.2182177904301242E-4,29.86084397511233,0.6283511467765446
4773.0,4773.0,train,1.18423960007969E-4,27.50877023492066,0.6179479511660204
4774.0,4774.0,train,1.1346532610633569E-4,24.74011405614194,0.6022411527024122
4775.0,4775.0,train,1.0989823653823214E-4,22.779898199414113,0.5905443371255665
4776.0,4776.0,train,1.1051602201451139E-4,23.083508891531064,0.5925944610715148
4778.0,4778.0,train,1.1538376766692463E-4,25.721237644451424,0.6083931072975635
4779.0,4779.0,train,1.187123055332557E-4,27.758016662581696,0.618841981336697
4781.0,4781.0,train,1.228516520615766E-4,30.411079913850934,0.6314480367295854
4782.0,4782.0,train,1.4014216595483522E-4,42.20813358813743,0.679751985289643
4783.0,4783.0,train,1.6134854363996146E-4,58.29696585696882,0.7304393931968208
4785.0,4785.0,train,1.5334458766820967E-4,51.53025508481912,0.712326646574833
4786.0,4786.0,train,1.5309880144497086E-4,51.30631277249975,0.7117515828743188
4788.0,4788.0,train,1.432635694957993E-4,44.55010177428465,0.6877718286583359
4789.0,4789.0,train,1.4211902994062692E-4,43.57272705436569,0.6848547451433467
4790.0,4790.0,train,1.509698196732265E-4,49.734494431413516,0.7067220740543405
4791.0,4791.0,train,1.3892837322265764E-4,41.35356310200156,0.6765780407749373
4792.0,4792.0,train,1.3297539315756086E-4,37.17645610379792,0.6605502251198951
4793.0,4793.0,train,1.2668707147489716E-4,32.95852753512493,0.64275607548378
4794.0,4794.0,train,1.327174823385505E-4,36.947629343077814,0.6598381508928549
4795.0,4795.0,train,1.390485666726941E-4,41.44665247060796,0.676893732591614
4796.0,4796.0,train,1.5653188922097296E-4,53.885982165586434,0.7196808653078877
4797.0,4797.0,train,1.3458413059799123E-4,38.32289775972017,0.6649583156777964
4798.0,4798.0,train,1.3028360744346125E-4,35.26332378970769,0.6530443917155407
4800.0,4800.0,train,1.1429423128758811E-4,25.129678456871215,0.6049110104686231
4801.0,4801.0,train,1.1333517120899403E-4,24.659172581409614,0.601820295192492
4802.0,4802.0,train,1.2521609536952536E-4,32.011561845641516,0.6384607764730085
4803.0,4803.0,train,1.213106416939765E-4,29.59838085308147,0.6268044769890074
4804.0,4804.0,train,1.2098497976410637E-4,29.406155678369846,0.6258156890023534
4805.0,4805.0,train,1.1861915784131798E-4,27.677499745483026,0.6185534011067556
4808.0,4808.0,train,1.7061197626681745E-4,67.80045602957857,0.7499833369980269
4809.0,4809.0,train,1.3306034683479686E-4,37.258673576071864,0.660784449928268
4810.0,4810.0,train,1.4475895678063441E-4,45.439900784313664,0.6915424693426364
4811.0,4811.0,train,1.381031648304031E-4,40.63233284642101,0.6744022609051634
4812.0,4812.0,train,1.3938718339903108E-4,41.69446641918429,0.6777814639427038
4813.0,4813.0,train,1.325040627870882E-4,36.794820801142706,0.659247784719049
4814.0,4814.0,train,1.3600267473659082E-4,39.141893755775854,0.6687977424248451
4815.0,4815.0,train,1.337201692667244E-4,37.82762393893396,0.6625981449806493
4816.0,4816.0,train,1.3336412971373242E-4,37.54530289498129,0.661620684746955
4817.0,4817.0,train,1.2370871143918888E-4,30.910834648980014,0.6340055826866271
4819.0,4819.0,train,1.1735189918925885E-4,26.828476412931415,0.6146055401058073
4821.0,4821.0,train,1.265778690633615E-4,32.89466092616378,0.6424389619139456
4822.0,4822.0,train,1.223404119943076E-4,30.152693510709184,0.6299139462223525
4823.0,4823.0,train,1.2838821378110768E-4,33.998634474150464,0.6476598742879847
4824.0,4824.0,train,1.1228270879094391E-4,24.01857042361872,0.5984007449259208
4825.0,4825.0,train,1.6664187304622446E-4,63.867414874985116,0.7417870112689441
4826.0,4826.0,train,1.3880301290217055E-4,41.2558875393448,0.6762484493867011
4827.0,4827.0,train,1.5472949832222248E-4,52.35261464659677,0.7155455304496705
4828.0,4828.0,train,1.8253585176128441E-4,79.30731685084692,0.7730690692029407
4829.0,4829.0,train,1.2822376133702653E-4,33.91415631493405,0.6471887693239673
4830.0,4830.0,train,1.3113344490329603E-4,35.74629969924139,0.6554318528784832
4831.0,4831.0,train,1.1184669285550394E-4,23.745638044661955,0.5969754989426868
4832.0,4832.0,train,9.648748743169962E-5,17.431220628569015,0.543407463867218
4833.0,4833.0,train,1.0984203228575459E-4,22.75399158494773,0.5903573118569485
4834.0,4834.0,train,1.259021175339394E-4,32.424174505409766,0.6404703727849428
4836.0,4836.0,train,1.1938027539817003E-4,28.370866139707164,0.6209050277963812
4837.0,4837.0,train,1.1724560117154029E-4,26.762273727792927,0.6142725408569544
4838.0,4838.0,train,1.6276594827012704E-4,59.77552992214382,0.7335259691488237
4839.0,4839.0,train,1.3279089369493818E-4,37.00019192347037,0.6600409865948773
4840.0,4840.0,train,9.618495758411773E-5,17.324941531295174,0.5422837494045631
4841.0,4841.0,train,9.29819043283309E-5,16.320160854780777,0.530215367437072
4843.0,4843.0,train,1.1822312913215164E-4,27.325334535841634,0.6173240260653979
4844.0,4844.0,train,1.2196805412867502E-4,29.952597780668302,0.6287925852377206
4845.0,4845.0,train,1.244896041642344E-4,31.427345193952785,0.6363203848413399
4846.0,4846.0,train,1.1435510932974538E-4,25.15857167499387,0.6051063873900718
4847.0,4847.0,train,1.503624676933679E-4,49.319683301332496,0.7052712428108672
4848.0,4848.0,train,8.129788346253931E-5,13.212855904186034,0.4834317595596316
4849.0,4849.0,train,8.86886027257573E-5,14.985970370114991,0.5135385920366277
4850.0,4850.0,train,1.006149771124959E-4,18.939131339557495,0.5584658341270918
4851.0,4851.0,train,1.1784637241025583E-4,27.10883184405304,0.6161507987642614
4852.0,4852.0,train,1.2099573047482455E-4,29.414824629416668,0.6258483725239761
4853.0,4853.0,train,1.0744347182006425E-4,21.811505304814958,0.5822957412554713
4854.0,4854.0,train,1.0340419469457387E-4,20.132530089318145,0.5683595622103782
4855.0,4855.0,train,1.1488105567000668E-4,25.438997194962912,0.6067902978621555
4856.0,4856.0,train,1.1320223628042901E-4,24.57650224490092,0.6013899887468467
4857.0,4857.0,train,9.443432577100027E-5,16.73036821979184,0.5357266984126807
4858.0,4858.0,train,1.0666780403561631E-4,21.491255548575587,0.5796549202144305
4859.0,4859.0,train,1.0526328090625465E-4,20.949224677871552,0.5748305533840818
4860.0,4860.0,train,1.2059698350339116E-4,29.10503976805453,0.6246342184277776
4861.0,4861.0,train,8.421048627537817E-5,13.89014151421443,0.49551282885889225
4862.0,4862.0,train,9.474889105613248E-5,16.823486717507414,0.5369117975648581
4863.0,4863.0,train,9.671631711561765E-5,17.512071914546986,0.544255594136444
4864.0,4864.0,train,8.359881640319465E-5,13.736052112939701,0.4929993692371839
4865.0,4865.0,train,9.496879843961481E-5,16.891132976755863,0.5377384837117545
4866.0,4866.0,train,9.574531256098038E-5,17.162369480567104,0.5406458038385303
4867.0,4867.0,train,7.726727933064331E-5,12.40969891017147,0.46623472256321596
4868.0,4868.0,train,7.434367417824264E-5,11.906422156287478,0.4534036633333911
4869.0,4869.0,train,6.464643318587024E-5,10.458843708151912,0.40859505928118534
4870.0,4870.0,train,7.545622105372048E-5,12.070505792410268,0.4583223445734965
4871.0,4871.0,train,5.9704432819994854E-5,9.826823755645542,0.3843646209400511
4872.0,4872.0,train,1.1301457516280764E-4,24.453157775910697,0.6007817435318759
4873.0,4873.0,train,9.574365501872769E-5,17.161729211628636,0.5406396174059684
4874.0,4874.0,train,1.021192952830428E-4,19.543791548763487,0.5638296970585471
4875.0,4875.0,train,7.918405511499883E-5,12.790976400304155,0.47448311400196175
4876.0,4876.0,train,6.178477317319938E-5,10.099431453104742,0.3946831500243091
4877.0,4877.0,train,5.900484057987215E-5,9.730460911176179,0.3808552561769727
4878.0,4878.0,train,1.2673356412177622E-4,32.985718580231335,0.6428910004010582
4879.0,4879.0,train,9.514269188403404E-5,16.944624773331817,0.5383911470879008
4880.0,4880.0,train,1.287434250627794E-4,34.23612935866227,0.6486752981381554
4882.0,4882.0,train,7.085837783103145E-5,11.358801674400246,0.4377038239897384
4883.0,4883.0,train,5.631653427112117E-5,9.33052734486367,0.36718276372376435
4884.0,4884.0,train,4.2470639279504386E-5,7.400429782476706,0.2918329660183665
4885.0,4885.0,train,1.1173431235479794E-4,23.685886582487207,0.5966073311738251
4886.0,4886.0,train,5.161487403771775E-5,8.665264781478665,0.34254074502286713
4888.0,4888.0,train,4.870505749364682E-5,8.282990716113583,0.32681165851930705
4889.0,4889.0,train,4.745699733465514E-5,8.082675482379043,0.31995044369826375
4890.0,4890.0,train,3.221407351880543E-5,6.027736256590884,0.23028916045797254
4891.0,4891.0,train,7.968503403457773E-5,12.917453732367717,0.476617866834787
4892.0,4892.0,train,5.718994821851255E-5,9.45484750169881,0.37165766447632387
4893.0,4893.0,train,3.614042975467012E-5,6.533348564970137,0.2544567535833916
4894.0,4894.0,train,2.6680919638869392E-5,5.171808537842055,0.19489559730873562
4895.0,4895.0,train,4.20468223949492E-5,7.324798659244151,0.2893901712002409
4896.0,4896.0,train,3.618591916960294E-5,6.539382278121326,0.254732257640397
4897.0,4897.0,train,9.696754296986159E-5,17.60385190357095,0.5451849190316989
4898.0,4898.0,train,6.320002592162263E-5,10.27757417521084,0.40160380590978517
4899.0,4899.0,train,5.802140140267166E-5,9.578843737119197,0.3758881776821571
4900.0,4900.0,train,3.6978563975543374E-5,6.6445186355989465,0.2595165561580719
4902.0,4902.0,train,1.0790491891766809E-4,22.014150918793728,0.5838588960782422
4905.0,4905.0,train,4.300465268074533E-5,7.495725734169329,0.2948989585341507
4906.0,4906.0,train,3.239800934901948E-5,6.051906170685799,0.23143862219583
4907.0,4907.0,train,5.519264075010338E-6,0.714181359010629,0.043853557789279574
4908.0,4908.0,train,9.305738070889219E-5,16.342805562143372,0.5305033735967122
4909.0,4909.0,train,1.0174542297181561E-4,19.34742081367568,0.5625027174205393
4910.0,4910.0,train,1.365862433651713E-5,2.5868027894661214,0.10504044831232551
4911.0,4911.0,train,1.183611565644094E-4,27.45140657743006,0.6177529479097821
4912.0,4912.0,train,1.1762399488209482E-4,26.99793832639862,0.6154566237010664
4913.0,4913.0,train,6.179540359101032E-5,10.100770548459032,0.3947354304848665
4914.0,4914.0,train,1.2038527852807381E-4,28.963956420181283,0.6239879925016472
4915.0,4915.0,train,9.099416774848858E-5,15.660891512981443,0.5225665474748418
4917.0,4917.0,train,9.679700520414453E-5,17.541549580775445,0.5445542791854356
4918.0,4918.0,train,9.041914648324773E-5,15.473388107450925,0.5203307279958215
4919.0,4919.0,train,8.763415112127297E-5,14.743139275646755,0.5093529524079765
4920.0,4920.0,train,9.33312749063858E-5,16.424980328665455,0.531547029228
4921.0,4921.0,train,5.738457846703127E-5,9.48255081819951,0.3726505253019665
4922.0,4922.0,train,5.071146819419523E-5,8.56539227902476,0.3376971069888478
4923.0,4923.0,train,4.174983623863716E-5,7.271800778779872,0.2876733836116929
4924.0,4924.0,train,5.0239310137914636E-5,8.5131946903412,0.33515143509737644
4925.0,4925.0,train,5.089437440062117E-5,8.585612759865223,0.3386806367150067
4926.0,4926.0,train,7.616422777297432E-5,12.196559923092217,0.46142944153079934
