X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4881.0,4881.0,train,7.252457048365059E-5,11.683813694013228,0.4453528877932261
4882.0,4882.0,train,7.023274395602221E-5,11.300933038377277,0.43492511736861394
4884.0,4884.0,train,4.4325323125395113E-5,7.791824580291691,0.3024922751256248
4885.0,4885.0,train,1.066115576841107E-4,21.506933652558576,0.5795609154506963
4886.0,4886.0,train,5.129492341808871E-5,8.720910299058092,0.34090340104361316
4887.0,4887.0,train,4.7015531542464743E-5,8.13868856535487,0.3175770200598276
4888.0,4888.0,train,4.838763823749389E-5,8.333400039643609,0.32514472758427504
4889.0,4889.0,train,4.679698204519974E-5,8.105804811349914,0.31636382322067347
4891.0,4891.0,train,7.045078318773494E-5,11.339717627399356,0.4359255733116557
4892.0,4892.0,train,4.9215423285813514E-5,8.4424545712847,0.3296696405006203
4893.0,4893.0,train,3.405266644785051E-5,6.312140255637716,0.24175865030759314
4894.0,4894.0,train,2.4872942231771334E-5,4.881387879608399,0.1830259071239354
4895.0,4895.0,train,3.865754391681361E-5,6.94888293292343,0.2696112825508902
4896.0,4896.0,train,3.365765365082109E-5,6.250701521813071,0.23932051391018105
4897.0,4897.0,train,9.046241126883381E-5,15.67797417071375,0.5205942653663127
4898.0,4898.0,train,5.9529068390772536E-5,9.86084683300064,0.38356715131186137
4899.0,4899.0,train,5.2371228834941946E-5,8.88550594324957,0.3466436215394286
4900.0,4900.0,train,4.083475883698842E-5,7.3049335350581,0.28242162466564413
4901.0,4901.0,train,3.4087986630214866E-5,6.317633902909242,0.24197627598272142
4903.0,4903.0,train,7.626495707040708E-5,12.284414526760642,0.46195988003656385
4904.0,4904.0,train,7.809720794254814E-5,12.633640676968222,0.46991253442621095
4905.0,4905.0,train,4.0060506317809015E-5,7.185868983828164,0.277892011115776
4907.0,4907.0,train,6.5503932757010115E-6,0.9102672951267444,0.051844246045188114
4908.0,4908.0,train,1.0055729795446513E-4,19.063658440176265,0.5583560959202181
4909.0,4909.0,train,1.0686053655474591E-4,21.611958793274404,0.5804108163938524
4912.0,4912.0,train,1.13381028574876E-4,24.394766402417616,0.6020674097824668
4913.0,4913.0,train,5.943533766013985E-5,9.846324350104233,0.38309739214447414
4914.0,4914.0,train,1.1500624826788888E-4,25.375084272925577,0.6072889497892304
4915.0,4915.0,train,8.374578225443399E-5,13.939356101651686,0.49369724955714145
4916.0,4916.0,train,7.910180891584475E-5,12.840925274237202,0.47422287388272866
4917.0,4917.0,train,8.879425249522325E-5,15.219464851875976,0.5140504660985568
4918.0,4918.0,train,8.167297903205366E-5,13.39144578778727,0.48509576034147894
4919.0,4919.0,train,7.885353891975078E-5,12.795410826398667,0.47316091865166543
4920.0,4920.0,train,8.19078755412344E-5,13.451592605430937,0.4860778035842416
4921.0,4921.0,train,5.2989654830991864E-5,8.983262186517019,0.349919207421976
4923.0,4923.0,train,3.8930729364623786E-5,6.986154447496564,0.27123112079836365
4924.0,4924.0,train,4.615790724735422E-5,8.009647287740345,0.31280384681892415
4925.0,4925.0,train,5.4920091508259184E-5,9.255264316694891,0.36003878930520894
4926.0,4926.0,train,8.275798269120492E-5,13.68205314899132,0.4896162587510766
4927.0,4927.0,train,1.125148599854511E-5,1.9856253064020952,0.08738695073494462
4928.0,4928.0,train,1.0914147095190523E-4,22.514850268354316,0.5881173656302929
4929.0,4929.0,train,1.656154230995847E-4,62.40692060345709,0.7397189107870379
4930.0,4930.0,train,9.69905704183796E-5,17.68845714807528,0.5453665486338124
4931.0,4931.0,train,6.855868490751815E-5,11.02309472054586,0.42718448266602127
4932.0,4932.0,train,1.2675382456855648E-4,32.82519624078991,0.6430488444566562
4933.0,4933.0,train,8.688856383324027E-5,14.671349646365792,0.5064655166907206
4934.0,4934.0,train,8.122144647328301E-5,13.275827864952754,0.48320274248439077
4935.0,4935.0,train,8.798063344940748E-5,14.985183815936729,0.5108264959886668
4936.0,4936.0,train,7.145921966779816E-5,11.517359499137989,0.44052971354697834
4937.0,4937.0,train,7.363555627477191E-5,11.866213021638336,0.4503383809649748
4938.0,4938.0,train,8.378605978785072E-5,13.949615786792563,0.49386295780862055
4939.0,4939.0,train,6.563694536441394E-5,10.637377380401624,0.4134198434126254
4941.0,4941.0,train,5.813175358695948E-5,9.672878968721006,0.3765268634796929
4942.0,4942.0,train,5.909722347149258E-5,9.79393750228476,0.38139985648818975
4944.0,4944.0,train,1.8533544045254092E-5,3.6297919520891284,0.13983083498905435
4945.0,4945.0,train,4.310894964802111E-5,7.617568720047826,0.29556270245071214
4946.0,4946.0,train,4.0527924069736535E-5,7.264982161765476,0.2806299564585213
4947.0,4947.0,train,4.613442157121814E-5,8.006113547300016,0.312672666918423
4948.0,4948.0,train,2.334473847780009E-5,4.619411378132204,0.17281577459628095
4950.0,4950.0,train,7.080529386786427E-5,11.402777614011624,0.4375484379754788
4951.0,4951.0,train,1.1478654974648516E-4,25.229439193404136,0.6065871227444017
4952.0,4952.0,train,9.470129255556333E-5,16.84377341367329,0.5368287020376779
4953.0,4953.0,train,9.897834328142323E-5,18.50093137785168,0.552652175083397
4954.0,4954.0,train,9.996726938566707E-5,18.855027221973653,0.5562331983360274
4955.0,4955.0,train,8.844914400926299E-5,15.12124212756315,0.5126855748134012
4956.0,4956.0,train,8.194200795786108E-5,13.460332438329019,0.4862203466972881
4957.0,4957.0,train,6.021927780280308E-5,9.967786726816612,0.3870153413873989
4958.0,4958.0,train,7.221758613579432E-5,11.635849369303129,0.44396735461452774
4959.0,4959.0,train,8.490706070557446E-5,14.202212160887841,0.49845323918571294
4960.0,4960.0,train,8.7592027392445E-5,14.859156417779396,0.5092791032796367
4961.0,4961.0,train,9.092059774126686E-5,15.806263427517695,0.5223761483924458
4963.0,4963.0,train,6.754346079509868E-5,10.889747567607216,0.4224386582876293
4964.0,4964.0,train,3.061957963858436E-5,5.845428013408592,0.22030470732371943
4965.0,4965.0,train,2.4653196014412573E-5,4.846129782663147,0.18156554815965087
4967.0,4967.0,train,1.347734178576677E-4,38.10520943788694,0.66557188707453
4968.0,4968.0,train,3.956937176057424E-5,7.096983759640185,0.2750039142942079
4969.0,4969.0,train,7.159867865126779E-5,11.53914906597939,0.44116346575913157
4970.0,4970.0,train,8.687728381944774E-5,14.668899672359537,0.5064202697624031
4971.0,4971.0,train,1.922672201049707E-4,86.84831324393002,0.7904091872687921
4972.0,4972.0,train,1.3086813622293343E-4,35.528809364793005,0.6547872016297389
4973.0,4973.0,train,4.317714942984126E-5,7.627955809371601,0.295953046025766
4974.0,4974.0,train,9.662817740960382E-5,17.513765158909635,0.5440255665698821
4975.0,4975.0,train,1.0390742924092318E-4,20.33355106454397,0.570218623069612
4976.0,4976.0,train,1.1057061849803788E-4,23.082707946382726,0.5928737055838651
4977.0,4977.0,train,1.1009972070410046E-4,22.897182832169907,0.5913126111442666
4978.0,4978.0,train,9.894042245470728E-5,18.48723450939413,0.5525142852925318
4979.0,4979.0,train,9.301984346694254E-5,16.365245911605943,0.5304557855232845
4983.0,4983.0,train,8.244895255052101E-5,13.596901918451975,0.4883327902231115
4984.0,4984.0,train,7.957157088928687E-5,12.92704505179045,0.4762263899710415
4986.0,4986.0,train,4.5373454375243845E-5,7.9154351550777555,0.30840868591090664
4987.0,4987.0,train,7.076412680039708E-5,11.395454859384316,0.4373602249076518
4989.0,4989.0,train,3.681182342764136E-5,6.700177645890925,0.25857244209357677
4990.0,4990.0,train,6.823423211455561E-5,10.977186689156207,0.42567203249953256
4991.0,4991.0,train,7.153190740187155E-5,11.528716488847346,0.44086012260502294
4992.0,4992.0,train,6.710095350356384E-5,10.833734169596934,0.4203578034625448
4993.0,4993.0,train,1.0686254631957626E-4,21.6128064402523,0.5804176698247923
4994.0,4994.0,train,1.7489884098941257E-4,72.4706197796006,0.7586341645413064
4995.0,4995.0,train,1.1573126719850609E-4,25.87913693929499,0.6095961519078275
4996.0,4996.0,train,5.453154391834755E-5,9.200911192083417,0.35801471793083217
4997.0,4997.0,train,6.433583318457016E-5,10.45870127572446,0.40718418377723253
4998.0,4998.0,train,8.165709584099673E-5,13.387378790795987,0.4850292890188659
4999.0,4999.0,train,6.985597840742779E-5,11.235263315136866,0.4331921741381063
5000.0,5000.0,train,8.833551761959218E-5,15.088902460469066,0.5122353482859068
5001.0,5001.0,train,8.973230751508551E-5,15.475759046895083,0.5177411522233857
5002.0,5002.0,train,7.324913059898421E-5,11.800872863755984,0.44860941838790236
5003.0,5003.0,train,7.340413431576798E-5,11.827082217744582,0.4493035950275138
5004.0,5004.0,train,8.630749918692327E-5,14.545144722718112,0.5041293174161939
5005.0,5005.0,train,1.0806391222459618E-4,22.129609730443946,0.5844944388311247
5007.0,5007.0,train,1.1720312077012557E-4,26.79208059679452,0.6142383729316734
5008.0,5008.0,train,9.66913587873052E-5,17.54422181861774,0.5442596443270347
5009.0,5009.0,train,9.637523988945761E-5,17.419915734780272,0.5430872653700756
5011.0,5011.0,train,1.0001672602291982E-4,18.873177058887098,0.5564115323464432
5012.0,5012.0,train,9.266752981453094E-5,16.290287553421447,0.5291093984272042
5013.0,5013.0,train,8.554292939766816E-5,14.356521099426589,0.5010384694636016
5014.0,5014.0,train,7.861047934660697E-5,12.750382991586784,0.47211917275345716
5015.0,5015.0,train,3.8212873982456427E-5,6.888215272652797,0.2669669329267994
5016.0,5016.0,train,4.2823747197056947E-5,7.57413128880594,0.29392799109048406
5017.0,5017.0,train,1.1156724293902777E-4,23.523940223384027,0.596158022733982
5018.0,5018.0,train,3.412192355983453E-5,6.322912401159502,0.242185319891133
5019.0,5019.0,train,1.046857442110631E-4,20.663621019695718,0.5729286411548965
5020.0,5020.0,train,1.3552906491221423E-4,38.6720040454022,0.667619420250918
5021.0,5021.0,train,9.9003936987323E-5,18.51001356377305,0.5527452163040646
5022.0,5022.0,train,1.380530601059111E-4,40.41562778751236,0.6743681103324941
5023.0,5023.0,train,1.5909524754996023E-4,55.942019327062546,0.7255543991061041
5024.0,5024.0,train,4.747662492795622E-5,8.208066356892083,0.3201295515661017
5026.0,5026.0,train,6.287427597142545E-5,10.26957237319603,0.4001004932616683
5027.0,5027.0,train,6.095579684482433E-5,10.058130014771805,0.39067361751800656
5028.0,5028.0,train,8.603515029396975E-5,14.483100295104874,0.5030305220003013
5029.0,5029.0,train,9.720348139324948E-5,17.793378393151514,0.5461525545328682
5030.0,5030.0,train,1.0032152702680473E-4,18.98503441148657,0.5575090231722002
5031.0,5031.0,train,9.916422724272937E-5,18.566894185387053,0.5533274821636947
5032.0,5032.0,train,1.256933293424676E-4,32.05442873735068,0.6399590294259214
5034.0,5034.0,train,1.4842321576278322E-4,47.37505219546407,0.7006878450462698
5035.0,5035.0,train,1.1313629909913359E-4,24.227680530985523,0.6012751459669536
5036.0,5036.0,train,1.268065858629907E-4,32.8600564039159,0.6432018732611982
5037.0,5037.0,train,1.2124864850973754E-4,29.228720374225855,0.6267155480180951
5038.0,5038.0,train,1.0623522352412335E-4,21.3356584628181,0.578273012584914
5039.0,5039.0,train,9.179922775015865E-5,16.05558511031148,0.5257746260054782
5040.0,5040.0,train,8.658067091149436E-5,14.6044765317702,0.505228992114671
5041.0,5041.0,train,8.51410225328412E-5,14.253166999530334,0.49940600390012924
5042.0,5042.0,train,4.8341627110901616E-5,8.327338415468365,0.3248923232682054
5043.0,5043.0,train,6.710272255689924E-5,10.8339580996665,0.42036613720086835
5045.0,5045.0,train,4.452363649014931E-5,7.8152125185948025,0.303615568324225
5046.0,5046.0,train,2.425148564818693E-5,4.781675690089746,0.1788891659413696
5047.0,5047.0,train,1.2043519892474859E-4,28.74646542383394,0.6242395575176818
5048.0,5048.0,train,4.402453502248217E-5,7.756351360410838,0.300785081903468
5049.0,5049.0,train,1.313957204809731E-4,35.855593733226,0.6562642340517906
5050.0,5050.0,train,1.3882536635088713E-4,40.87087535429951,0.6764056040656168
5051.0,5051.0,train,1.3827691463514852E-4,40.553363065382854,0.6749599987989736
5053.0,5053.0,train,9.829495795207309E-5,18.25409019097761,0.5501606822523104
5054.0,5054.0,train,1.2975330721608398E-4,34.69669994216112,0.6516452018545581
5055.0,5055.0,train,1.1596163883511692E-4,26.015837393425958,0.6103264138394342
5056.0,5056.0,train,1.2952645388989684E-4,34.54881059315804,0.6510023521884324
5057.0,5057.0,train,1.267869224334765E-4,32.84706448687079,0.6431448491407541
5058.0,5058.0,train,1.3401863435526294E-4,37.51874690273071,0.663514102230109
5059.0,5059.0,train,1.1328676350115489E-4,24.324374935699264,0.6017624316141583
5060.0,5060.0,train,9.577197281692677E-5,17.197595114244926,0.5408415742168096
5061.0,5061.0,train,9.146222315003243E-5,15.959824451355498,0.5244739846438278
5062.0,5062.0,train,8.491630389528495E-5,14.20422521167289,0.49849091468754714
5063.0,5063.0,train,6.878500760112248E-5,11.060109141592003,0.4282371365207883
5064.0,5064.0,train,7.024920568589151E-5,11.30386123355829,0.4350007126145634
5065.0,5065.0,train,7.714671807784776E-5,12.437647844729621,0.4658018362108055
5066.0,5066.0,train,8.899890580311267E-5,15.276663028172244,0.514858055995507
5067.0,5067.0,train,4.3130016939292215E-5,7.620777349612361,0.29568330484349437
5068.0,5068.0,train,1.564903523580835E-5,3.003819656605723,0.11942763260098943
5069.0,5069.0,train,1.845335819577488E-5,3.6116780414166203,0.13927009027811277
5070.0,5070.0,train,1.5218668685760413E-5,2.9122703341302563,0.11634227606646796
5071.0,5071.0,train,4.0024039398717465E-5,7.179269223678629,0.2776779648561003
5072.0,5072.0,train,9.569601196302214E-5,17.167976578003554,0.5405580249551636
5074.0,5074.0,train,4.57264463642749E-5,7.9570650012113395,0.31038991013076145
5076.0,5076.0,train,8.710184885331495E-5,14.717674302054853,0.5073202754619539
5077.0,5077.0,train,1.9034950045642923E-4,85.60108699034039,0.78711697207162
5078.0,5078.0,train,1.5586272403316626E-4,52.9779138788985,0.7182487756070165
5079.0,5079.0,train,1.3390979606893384E-4,37.43221675747625,0.6632163310127224
5080.0,5080.0,train,1.1811294116412093E-4,27.378869404296495,0.6170802945052043
5083.0,5083.0,train,1.9341793952970104E-4,87.59703092503102,0.7923601749911344
5084.0,5084.0,train,1.7450241181902025E-4,72.02825033463319,0.7578552617329934
5085.0,5085.0,train,1.128188603014738E-4,24.073920703111902,0.6002451495539216
5086.0,5086.0,train,8.25492888735744E-5,13.624548934878534,0.48874986196649584
5087.0,5087.0,train,7.00820404252366E-5,11.274126052956428,0.43423258913851137
5088.0,5088.0,train,7.862105556839126E-5,12.752788527140202,0.4721645449531321
5089.0,5089.0,train,8.270629753256161E-5,13.66781164216173,0.4894018236072346
5090.0,5090.0,train,7.382683082970817E-5,11.898555359121309,0.4511921829418155
5092.0,5092.0,train,4.387446063883456E-5,7.734158990979773,0.29993173779551274
5093.0,5093.0,train,4.617391454910272E-5,8.012055804710497,0.3128932417025777
5094.0,5094.0,train,4.4476496832909346E-5,7.809653138385987,0.30334872230391297
5095.0,5095.0,train,7.946599013230656E-5,12.907689310331808,0.47577675840959166
5096.0,5096.0,train,1.5102346041233436E-4,49.1817130647791,0.7069467706138729
5097.0,5097.0,train,2.1921364586832847E-4,96.04417192427675,0.8316310729937393
5098.0,5098.0,train,1.2356899577701582E-5,2.2724836563351594,0.09554909287854552
5099.0,5099.0,train,7.512616912920551E-5,12.106988041298912,0.4569571062097776
5101.0,5101.0,train,1.1125630426391146E-4,23.376256002695836,0.5951361963173536
5102.0,5102.0,train,2.2595138550607822E-5,4.480507150960703,0.16776105103783878
5104.0,5104.0,train,1.1714303036011674E-4,26.755333761994045,0.614049933274421
5105.0,5105.0,train,1.309692463573208E-4,35.58462213745249,0.6550707617879996
5106.0,5106.0,train,1.101612560524826E-4,22.921563452964808,0.5915169492525505
5107.0,5107.0,train,9.249359677651739E-5,16.25328127623131,0.5284432804409993
5108.0,5108.0,train,8.589213202211168E-5,14.446321812201944,0.5024525381179447
5109.0,5109.0,train,8.983536727299524E-5,15.503736602926649,0.5181449180101325
5110.0,5110.0,train,1.1610248421644272E-4,26.102597684884437,0.6107722107957608
5112.0,5112.0,train,6.847835257803314E-5,11.009956600723134,0.426810381574698
5113.0,5113.0,train,6.842777083875497E-5,11.001685181715233,0.426574701207624
5114.0,5114.0,train,6.945766982454962E-5,11.17012110001848,0.4313543638000634
5115.0,5115.0,train,6.659271038788937E-5,10.769399808403659,0.4179585793490068
5116.0,5116.0,train,8.781445502482017E-5,14.931291103495953,0.5101653872014416
5117.0,5117.0,train,7.860105404181875E-5,12.748239229264822,0.4720787347237515
5118.0,5118.0,train,5.328796718829631E-5,9.027281125292307,0.35149338703472965
5119.0,5119.0,train,2.72320971719066E-5,5.273622590951268,0.19854084418050666
5120.0,5120.0,train,6.408275299899131E-5,10.425952111121296,0.4059636025079797
5121.0,5121.0,train,9.347898077515558E-5,16.462932102786212,0.5322046296535883
5122.0,5122.0,train,2.400256923162651E-5,4.740215244029233,0.17722637845801403
5123.0,5123.0,train,2.7796815918010802E-6,0.21261064365034985,0.02233781838321769
5124.0,5124.0,train,1.2756602680892894E-5,2.3685655151222162,0.09848241240757205
5125.0,5125.0,train,2.7001774380754454E-5,5.234385456103681,0.19703920044441892
5126.0,5126.0,train,1.158751715896119E-4,25.964371004808292,0.6100524790058062
5127.0,5127.0,train,4.6724709832110024E-5,8.094930470725126,0.31596215635775515
5128.0,5128.0,train,9.673861660165139E-5,17.567002505308263,0.5444346490551109
5129.0,5129.0,train,1.0815998111034006E-4,22.17467304828064,0.584818727761403
5130.0,5130.0,train,7.545494390160774E-5,12.157249006970801,0.4584061936373023
5131.0,5131.0,train,7.391147659344954E-5,11.912867988725072,0.451569597113343
5132.0,5132.0,train,5.69302317081631E-5,9.536329023515774,0.37040880440235124
5134.0,5134.0,train,6.01888840161877E-5,9.963077564268753,0.3868639050431013
5135.0,5135.0,train,5.882270892588875E-5,9.751404676962299,0.3800181939152629
5136.0,5136.0,train,3.2123237206721907E-5,6.0436199313738195,0.22977503400447508
5137.0,5137.0,train,1.9595862225365437E-4,89.2882781888789,0.7966037028681072
5138.0,5138.0,train,8.42064708719779E-5,14.049632482368716,0.4955893625105907
5141.0,5141.0,train,8.107824855780449E-5,13.24164452470633,0.4826009431563202
5142.0,5142.0,train,7.928557148674067E-5,12.874613807202547,0.475007524902205
5144.0,5144.0,train,2.285598272520991E-5,4.529656400808834,0.16952347741158036
5145.0,5145.0,train,2.054240944123986E-4,93.26900518996611,0.811663869248984
5146.0,5146.0,train,1.3432947803192625E-4,37.76030418203021,0.6643630920907915
5147.0,5147.0,train,1.4807441154690077E-5,2.8245475610727357,0.11338403024573096
5149.0,5149.0,train,1.1267739277562375E-5,1.9896330007322396,0.08750749347055309
5150.0,5150.0,train,1.5861038354990722E-5,3.04487765805972,0.12094354908355798
5151.0,5151.0,train,1.3589785338201417E-5,2.5620610842105793,0.10456638028975163
5152.0,5152.0,train,5.031239133471715E-5,8.58871951583709,0.3356192770163072
5153.0,5153.0,train,8.681874130060745E-5,14.656184470759833,0.5061853745840161
5154.0,5154.0,train,3.539711511486352E-5,6.517974252199796,0.24999857463628883
5155.0,5155.0,train,1.0234075765344356E-4,19.718071264665802,0.5647113650628827
5156.0,5156.0,train,8.974949332899734E-6,1.4504931645721626,0.07034468943749062
5157.0,5157.0,train,5.7584945522727784E-5,9.610735604936892,0.3737499644780886
5158.0,5158.0,train,1.2920742213808986E-4,34.34097816143965,0.6500962824620926
5159.0,5159.0,train,1.846036006884483E-5,3.6132597581927475,0.13931906938174354
5160.0,5160.0,train,7.046916014066777E-6,1.0142188579810099,0.05566267678707526
5161.0,5161.0,train,7.957786561779058E-5,12.928199041787822,0.47625318483577406
5163.0,5163.0,train,1.057526009613888E-5,1.8188831547358855,0.08235757027208634
5164.0,5164.0,train,1.194514973865171E-4,28.25775878869275,0.6212234024412825
5165.0,5165.0,train,6.046354105224171E-5,10.00450800398103,0.38823102004340493
5166.0,5166.0,train,7.796070183344757E-5,12.602592699212288,0.469324120946608
5167.0,5167.0,train,1.3201743239259843E-5,2.4755697688493474,0.10173799023949126
5168.0,5168.0,train,3.2162734269125775E-5,6.048950371184814,0.23002223757917395
5169.0,5169.0,train,2.360285580169278E-5,4.66681197532207,0.1745492034136581
5170.0,5170.0,train,1.6469005743045976E-5,3.1626208591929177,0.12527632879912964
5171.0,5171.0,train,7.402945696205784E-5,11.932817118389323,0.45209520895018585
5173.0,5173.0,train,7.273219095615524E-6,1.0633226931323867,0.057397920040829664
5174.0,5174.0,train,4.73846601163145E-5,8.194228996106615,0.3196212139810507
5175.0,5175.0,train,2.3344156995099547E-5,4.6193045948026485,0.17281186544812766
5176.0,5176.0,train,3.1293550384822685E-5,5.933710323245833,0.2245638200718172
5177.0,5177.0,train,3.439623325746137E-5,6.365578112971957,0.24387289155335357
5178.0,5178.0,train,5.846171068606752E-6,0.772761667236988,0.04640204139474047
5179.0,5179.0,train,6.327681921866583E-6,0.8666701506964326,0.050126506929243475
5180.0,5180.0,train,2.4221355992832768E-5,4.776841412065885,0.17868807561369804
5181.0,5181.0,train,1.5897285814453957E-4,55.824518983509414,0.7252812761707026
5182.0,5182.0,train,7.255270496810843E-5,11.688209525779605,0.445479696223967
5183.0,5183.0,train,1.0866436581396695E-5,1.8906807500272385,0.0845265629157802
5184.0,5184.0,train,2.7604078586833174E-6,0.20982399159095574,0.022184663540652183
5185.0,5185.0,train,1.9367634003921924E-4,87.77892463261601,0.7927957772618419
5186.0,5186.0,train,1.875104621901378E-5,3.678925495877059,0.14135000277015553
5187.0,5187.0,train,2.6345567893683856E-5,5.1236786244156045,0.19274546270136517
5188.0,5188.0,train,7.409748206761441E-6,1.0929471371355015,0.05844325335956002
5189.0,5189.0,train,7.314221299250809E-6,1.0722194586309888,0.057711974738896665
5190.0,5190.0,train,2.7797036815264123E-5,5.370504781332376,0.2022122203232296
5191.0,5191.0,train,4.019158317597209E-5,7.209591191422917,0.27866085635562454
5192.0,5192.0,train,1.483517934323808E-5,2.830464652306121,0.11358388144346265
5193.0,5193.0,train,1.4807502742138232E-5,2.824560698864662,0.11338447402776053
5194.0,5194.0,train,1.422497954752865E-5,2.6995587612838574,0.10917702308676691
5195.0,5195.0,train,8.26274986138617E-6,1.2831660704093242,0.06494805299859907
5196.0,5196.0,train,1.1542540619278703E-5,2.0609707137244904,0.08954315391037981
5197.0,5197.0,train,1.095546120890904E-5,1.9126322279133576,0.08518868926774026
5198.0,5198.0,train,1.2001541538850002E-5,2.1813107625759907,0.09293319676503464
5199.0,5199.0,train,3.77124779778313E-6,0.364261540390122,0.030184821948116003
5200.0,5200.0,train,2.3949943200412536E-5,4.7305510135558375,0.17687440013487465
5201.0,5201.0,train,7.966017774889151E-5,12.943289029528644,0.47660343798256555
5202.0,5202.0,train,1.8601349260642838E-5,3.645109088749261,0.14030471607391248
5203.0,5203.0,train,1.1274470419286179E-5,1.9912927494200723,0.08755741044150489
5205.0,5205.0,train,2.542487312768076E-5,4.969944730638437,0.18668237166659107
5206.0,5206.0,train,6.790499220871157E-5,10.935510888011905,0.424133184696612
5207.0,5207.0,train,2.1575770032385612E-5,4.281742309622044,0.16083761726036494
5209.0,5209.0,train,5.785593381684087E-6,0.7605332344968534,0.04593244260106821
5210.0,5210.0,train,4.227887712761377E-5,7.492964733165831,0.29079437382096296
5211.0,5211.0,train,1.5357862424856405E-5,2.9419630464687625,0.11734135594910688
5212.0,5212.0,train,1.7225261087049687E-5,3.323236943573198,0.13063611466043912
5213.0,5213.0,train,1.981183928106629E-4,90.45922056314707,0.8001427530812366
5214.0,5214.0,train,4.8707151177842705E-5,8.375493496312995,0.32689488617057916
5215.0,5215.0,train,4.323901886155149E-5,7.637378762003328,0.2963069705275724
5216.0,5216.0,train,2.683950137007915E-5,5.207008812875807,0.19597953417528213
5217.0,5217.0,train,3.689527736364754E-5,6.710925861773922,0.25907514377588015
5218.0,5218.0,train,1.0627296690628269E-4,21.35283602900291,0.5784023569941124
5219.0,5219.0,train,2.0990445187747792E-4,94.5809045246378,0.8183983701066672
5220.0,5220.0,train,3.0421615248995138E-5,5.81949698646714,0.21904924563658668
5221.0,5221.0,train,1.680612485773189E-4,65.10721202152114,0.7448416339879463
5222.0,5222.0,train,4.814583225446456E-5,8.301543897423104,0.3238171908139553
5223.0,5223.0,train,9.67183842477613E-5,17.557249474590304,0.5443597330059008
5225.0,5225.0,train,9.97864835404236E-5,18.788681554542627,0.5555806985321186
5226.0,5226.0,train,1.2319709370111189E-4,30.527611722373674,0.632580116621523
5227.0,5227.0,train,1.5830872168160554E-5,3.0390354640980872,0.1207280067989821
5228.0,5228.0,train,1.1788537907317925E-4,27.21886348169494,0.6163714493791168
5229.0,5229.0,train,1.289667762041621E-4,34.17995495890118,0.6494112771992715
5230.0,5230.0,train,1.2608253281698044E-4,32.37395500484896,0.6410960910629455
5231.0,5231.0,train,4.0655007904573774E-5,7.281529092775002,0.28137256589383886
5233.0,5233.0,train,3.2580939663090295E-5,6.105390484587853,0.2326348322262186
5234.0,5234.0,train,7.649686429434735E-5,12.324715598236331,0.4629730021459014
5236.0,5236.0,train,8.765930536661616E-5,14.880975089635315,0.5095473477588871
5237.0,5237.0,train,1.742763796666513E-4,71.75388849326826,0.7574100298240702
5238.0,5238.0,train,3.9457351709143084E-5,7.076710440977643,0.2743435688296053
5239.0,5239.0,train,4.713598058016611E-5,8.15681176662265,0.3182447279179742
5240.0,5240.0,train,8.683564919074411E-5,14.659856797061675,0.506253227042548
5241.0,5241.0,train,5.021007067024215E-5,8.574953198171176,0.3350665597591048
5242.0,5242.0,train,5.962768773341755E-5,9.876126749279429,0.3840610250194365
5243.0,5243.0,train,4.2628379799280587E-5,7.544376082007654,0.2928060036925909
5244.0,5244.0,train,4.4945844749522995E-5,7.8650053337867325,0.30600103271633594
5245.0,5245.0,train,2.5571948228578274E-5,4.99354280767478,0.1876539590557571
5247.0,5247.0,train,4.208324406988487E-5,7.467492361218852,0.28966587326775606
5248.0,5248.0,train,1.80351581820225E-5,3.5172070375979705,0.13633966097285088
5250.0,5250.0,train,7.029534963183304E-5,11.312069270089795,0.43521256007343445
5251.0,5251.0,train,6.264452064599269E-5,10.242084713230112,0.3989792710595014
5252.0,5252.0,train,5.138511200907874E-5,8.733044356237842,0.3413863303694177
5253.0,5253.0,train,5.04922886432906E-5,8.612923067580734,0.3365899351667121
5254.0,5254.0,train,4.416810114165242E-5,7.773282723265442,0.3016004455917961
5255.0,5255.0,train,9.731780441527865E-5,17.852090596614126,0.5465740412676137
5256.0,5256.0,train,5.296968635300373E-5,8.980105716051098,0.34981369839917387
5258.0,5258.0,train,5.072036044587387E-5,8.64360806069633,0.3378184864016458
5259.0,5259.0,train,4.016469388906808E-5,7.204724785140748,0.27850320115499205
5260.0,5260.0,train,3.296665626603462E-5,6.15744597962879,0.23503660512644398
5261.0,5261.0,train,1.3934047982559487E-4,41.196367857099496,0.6777574811516227
5262.0,5262.0,train,5.929320494304607E-5,9.824302544245242,0.38238436906681694
5263.0,5263.0,train,5.5164664038730214E-5,9.29054769629781,0.3613095735997769
5264.0,5264.0,train,4.8715365121291054E-5,8.376575622352242,0.3269398188341609
5265.0,5265.0,train,4.0443819153716875E-5,7.254031294216338,0.2801380707225799
5267.0,5267.0,train,2.2593545806389155E-5,4.480196584618642,0.16775027798111164
5268.0,5268.0,train,5.560220957638683E-5,9.353670424222198,0.3635767419685827
5269.0,5269.0,train,1.2447513055447565E-4,31.34021277347636,0.636376714161337
5272.0,5272.0,train,5.055292167525674E-5,8.62108069227342,0.33691676854443875
5273.0,5273.0,train,4.5531081606169076E-5,7.93402480462729,0.30929409644877626
5274.0,5274.0,train,3.247873193333558E-5,6.091596746053451,0.23199714418273099
