X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2496.0,2496.0,train,1.1232960903069919E-4,14.311705842647344,0.45847326662077403
2497.0,2497.0,train,1.3923743795641778E-4,19.86117530345298,0.5324691456872377
2498.0,2498.0,train,1.38478511341395E-4,19.678724927480566,0.5305276633077373
2499.0,2499.0,train,1.4497397428498085E-4,21.40163361129282,0.5468869505601688
2500.0,2500.0,train,1.809309969063507E-4,32.01096155010442,0.6276618352854257
2501.0,2501.0,train,1.1486526432886032E-5,1.9017433002571797,0.060794383396766905
2502.0,2502.0,train,2.4473670843499983E-5,4.512692640266153,0.1250912208396271
2503.0,2503.0,train,2.970399135548834E-5,5.26495404959273,0.14972479470929
2504.0,2504.0,train,1.3804013618889448E-5,2.416193810046513,0.07260455683935507
2505.0,2505.0,train,1.3725310375639865E-4,19.422824708998473,0.5273757985574143
2506.0,2506.0,train,1.4116168265009E-4,20.28529753780031,0.5373558290378966
2507.0,2507.0,train,1.4721653304380713E-4,22.11410195758566,0.552401592417427
2508.0,2508.0,train,1.594016325722118E-4,25.518683882524,0.5812135637086648
2509.0,2509.0,train,1.4722322978084443E-4,22.116001172891206,0.5524179593410304
2510.0,2510.0,train,1.5157574263295539E-4,23.396236118122268,0.5629299591831398
2511.0,2511.0,train,1.5204480908286212E-4,23.48799996197267,0.5640479868991266
2512.0,2512.0,train,1.3174440832358048E-4,18.268420997629054,0.5129434832427848
2513.0,2513.0,train,1.1143453431530206E-4,14.205034113756506,0.45582010237339365
2514.0,2514.0,train,9.940415446193326E-5,12.532213460404847,0.41887238214012257
2515.0,2515.0,train,1.095160311805615E-4,14.00780915140788,0.4500894377345478
2516.0,2516.0,train,1.5294569153493335E-4,23.731874850864106,0.566187240575448
2517.0,2517.0,train,1.477157741415498E-4,22.255790910185237,0.5536201056784329
2518.0,2518.0,train,1.7906932631777897E-4,31.175143613657426,0.6238575517732443
2519.0,2519.0,train,1.5825131382160573E-4,25.189069904186884,0.5785748110811684
2520.0,2520.0,train,1.3350327965458824E-4,18.622201441183183,0.5175988382840582
2521.0,2521.0,train,1.6546308586980435E-4,27.083324372307477,0.5948476268399105
2522.0,2522.0,train,1.8192604800787237E-4,32.32971038561564,0.6296793971036507
2523.0,2523.0,train,1.7659489076273373E-4,30.5116593381758,0.6187408633529126
2524.0,2524.0,train,1.8462022887269413E-4,33.06741814326599,0.6350874041060621
2525.0,2525.0,train,1.7407007711148548E-4,29.75766653593527,0.6134482528231833
2526.0,2526.0,train,1.7341692660562556E-4,29.50331742515872,0.6120671729354868
2527.0,2527.0,train,1.7019043140982637E-4,28.668840537515624,0.6051720491515677
2528.0,2528.0,train,1.9935738259805715E-4,37.53091641124377,0.663301679739811
2529.0,2529.0,train,1.5166267995024623E-4,23.413243734868757,0.5631373919747893
2530.0,2530.0,train,1.4557338507339174E-4,21.62269174612601,0.5483675712378613
2531.0,2531.0,train,1.4567577061505774E-4,21.669558452839905,0.5486199922907569
2532.0,2532.0,train,1.572663340782791E-4,24.917956617747592,0.5763021251286231
2533.0,2533.0,train,1.2308453963240178E-4,16.18972062119928,0.48935921456779463
2534.0,2534.0,train,1.2897567206378972E-4,17.619493474642095,0.5055240418082
2535.0,2535.0,train,1.6957554733200135E-4,28.542872515708865,0.6038441850473988
2536.0,2536.0,train,1.5800782179263898E-4,25.128160169203433,0.5780141283268009
2537.0,2537.0,train,1.583638268861924E-4,25.217215141528865,0.578833640275525
2538.0,2538.0,train,1.585944138941728E-4,25.279277841795434,0.5793635944850559
2539.0,2539.0,train,1.8543178172071237E-4,33.26046890110866,0.6367008966722367
2540.0,2540.0,train,1.7481032917685582E-4,30.00209208473424,0.615007564958421
2541.0,2541.0,train,1.7921967410363735E-4,31.227954306896702,0.6241662217182014
2542.0,2542.0,train,1.735180249083478E-4,29.541350743508207,0.6122812665653664
2544.0,2544.0,train,1.5385664381997667E-4,23.90083765574386,0.5683397323126276
2545.0,2545.0,train,1.6145234789764849E-4,26.149669479647788,0.5858768483168508
2546.0,2546.0,train,1.5312922842675072E-4,23.772777658194222,0.5666217821246831
2547.0,2547.0,train,1.4445754890538272E-4,21.246902737903003,0.5456074224316408
2549.0,2549.0,train,1.3455262334233567E-4,18.841420465985,0.5203550063469153
2550.0,2550.0,train,1.4573245064096262E-4,21.695503582468515,0.5487596704080538
2551.0,2551.0,train,1.42859143536197E-4,20.71049023962129,0.541624168486043
2552.0,2552.0,train,1.2674523599573605E-4,17.10539415978872,0.49946497828206904
2553.0,2553.0,train,5.7373781530513964E-5,8.116018855219336,0.2689569299060611
2554.0,2554.0,train,1.8121506396422493E-4,32.108303900888785,0.628238927037371
2555.0,2555.0,train,1.6921202968247953E-4,28.464699658924864,0.6030570561609498
2556.0,2556.0,train,1.954894631317476E-4,36.44477011526841,0.6561148743875818
2558.0,2558.0,train,2.2434467052855663E-4,45.1534497221324,0.706244690512411
2559.0,2559.0,train,2.0019659499625672E-4,37.81692986593253,0.6648410439241981
2560.0,2560.0,train,1.9714867583931237E-4,36.94430394524942,0.659216381762253
2561.0,2561.0,train,1.893654738839486E-4,34.41272970643605,0.6444211589444633
2562.0,2562.0,train,1.7443699126711316E-4,29.878825029199994,0.6142219309962378
2563.0,2563.0,train,1.48416304277189E-4,22.461819486073296,0.5553243203734566
2564.0,2564.0,train,1.4072085797774567E-4,20.196820578679926,0.5362408697770846
2565.0,2565.0,train,1.3676742174084628E-4,19.32243749134819,0.5261207307215235
2566.0,2566.0,train,1.3615529231135134E-4,19.18328867534552,0.5245341572239968
2567.0,2567.0,train,1.418230388076636E-4,20.41596542529376,0.5390235438049438
2569.0,2569.0,train,1.3977713483706393E-4,20.00613519370381,0.5338449087232828
2570.0,2570.0,train,1.3410604873144948E-4,18.759105740409193,0.5191839797047935
2571.0,2571.0,train,1.504329043120747E-4,23.11249678256023,0.5601939671612715
2572.0,2572.0,train,6.505920199383201E-5,8.823033429376299,0.2990006025772256
2573.0,2573.0,train,2.2618536513149863E-4,45.75953120800986,0.7091824076978923
2574.0,2574.0,train,2.2925845972659027E-4,46.922491724449046,0.7140216918620169
2575.0,2575.0,train,2.1959735073870114E-4,43.81532327268439,0.6985303550312056
2576.0,2576.0,train,2.2505906026084279E-4,45.39643286323498,0.7073883516513072
2577.0,2577.0,train,2.046487781061245E-4,39.244537268708655,0.6728907268126596
2578.0,2578.0,train,1.6744881800186107E-4,27.900973142809484,0.5992169070504768
2579.0,2579.0,train,1.8732281503944074E-4,33.74782209818935,0.6404329379720989
2580.0,2580.0,train,1.704897322098211E-4,28.730156696219684,0.605816788461088
2581.0,2581.0,train,1.7800658598179976E-4,30.889640145280204,0.6216684626813167
2582.0,2582.0,train,1.7942819587868827E-4,31.336341635777003,0.6245939059296465
2583.0,2583.0,train,1.7159171794016526E-4,28.957903717304337,0.6081815716755026
2584.0,2584.0,train,1.667359437075617E-4,27.581161486612263,0.5976537914453741
2585.0,2585.0,train,1.563381721603277E-4,24.643522638433428,0.5741493223680869
2586.0,2586.0,train,1.4583570503849677E-4,21.742768005622512,0.5490140119255689
2587.0,2587.0,train,1.50587786743358E-4,23.165464017838993,0.5605657616301081
2588.0,2588.0,train,1.5097759765670055E-4,23.279220539174204,0.5615001103241266
2589.0,2589.0,train,1.4864174151844485E-4,22.534390746162387,0.5558713678016236
2590.0,2590.0,train,1.76722636867036E-4,30.552863758202434,0.6190067151996155
2593.0,2593.0,train,1.7985309758437044E-4,31.561371871068626,0.6254638859888264
2594.0,2594.0,train,1.7344682446661312E-4,29.513558290139486,0.6121304992796843
2595.0,2595.0,train,1.8584801914449124E-4,33.39125505484631,0.6375256711731982
2596.0,2596.0,train,1.6784372484671944E-4,28.049377510027128,0.6000802018230116
2597.0,2597.0,train,1.6930678511925336E-4,28.48629026102933,0.6032623817577292
2598.0,2598.0,train,1.6534436132563716E-4,27.033324217319972,0.5945848888365577
2599.0,2599.0,train,1.4723967575927603E-4,22.120665303165104,0.5524581510141434
2600.0,2600.0,train,1.5751404885616012E-4,25.001358396110092,0.576874839043064
2601.0,2601.0,train,1.7316479693573955E-4,29.416955865446408,0.6115327283396139
2602.0,2602.0,train,1.5885113125454445E-4,25.35540857542163,0.5799528192029777
2603.0,2603.0,train,1.5836283969219018E-4,25.21696819412238,0.5788313699895262
2606.0,2606.0,train,1.6670231601971825E-4,27.562454850505834,0.5975799058102607
2607.0,2607.0,train,1.5386791446806117E-4,23.90282183037025,0.5683662967620287
2608.0,2608.0,train,1.4310227359769088E-4,20.809052989712445,0.5422322969601032
2609.0,2609.0,train,1.6006158387393065E-4,25.71472173528645,0.5827199815132172
2610.0,2610.0,train,1.8701547302447233E-4,33.68052374894678,0.6398290039143331
2611.0,2611.0,train,1.6167712075553905E-4,26.247126697516695,0.5863848090104824
2612.0,2612.0,train,1.6765551897697653E-4,27.975156349284052,0.5996690024328296
2613.0,2613.0,train,1.6411764805911665E-4,26.789125870354003,0.5918601709272235
2614.0,2614.0,train,1.5447346695222794E-4,24.017778808148233,0.569791157912254
2615.0,2615.0,train,1.475395973247474E-4,22.205723985391117,0.5531904846683391
2617.0,2617.0,train,1.4577938668372097E-4,21.71698842998187,0.548875303448341
2618.0,2618.0,train,1.2076425076908456E-4,15.54103908117448,0.48284840698680376
2619.0,2619.0,train,1.4472905690639243E-4,21.327373062158685,0.5462805776064086
2620.0,2620.0,train,1.287975344611669E-4,17.56532720055532,0.505042831150603
2622.0,2622.0,train,1.3214548877728177E-4,18.344787465001144,0.5140089958579216
2623.0,2623.0,train,9.387641636991245E-5,11.915278918536048,0.4010644719703882
2624.0,2624.0,train,8.524866060878395E-5,10.884913558312427,0.3721728921439743
2626.0,2626.0,train,8.254795172933513E-5,10.624011908483299,0.3628457791382509
2627.0,2627.0,train,1.0602281845639923E-4,13.468424348067423,0.43949961174826
2628.0,2628.0,train,7.614178484575084E-5,9.900790050277399,0.3401636399645833
2629.0,2629.0,train,6.985391461950673E-5,9.272147295505468,0.3171152848695059
2630.0,2630.0,train,5.950456777604882E-5,8.320646577619252,0.2774132619395667
2631.0,2631.0,train,1.3574426287133476E-4,19.081521045464818,0.5234658333809108
2632.0,2632.0,train,1.0851334787687395E-4,13.848689739884975,0.44707040033387546
2634.0,2634.0,train,8.829743474439908E-5,11.2510070950244,0.38253811377897573
2636.0,2636.0,train,1.5238974286230285E-4,23.575256543880528,0.5648683171086994
2638.0,2638.0,train,4.900491030327776E-5,7.319027294880351,0.23477521190313788
2639.0,2639.0,train,5.427818573179753E-5,7.780211936409866,0.2564949779867536
2640.0,2640.0,train,5.872420777595596E-5,8.243032246913684,0.2743277032535769
2641.0,2641.0,train,7.702034133481231E-5,10.003641933662095,0.3433214634978864
2642.0,2642.0,train,7.003907114071751E-5,9.288989976496433,0.3178053500254514
2643.0,2643.0,train,3.2821495489372144E-5,5.616065841384265,0.16407633669678423
2644.0,2644.0,train,3.290313620339676E-5,5.625087401037733,0.16444889979154453
2645.0,2645.0,train,3.180797151560846E-5,5.5040682051708885,0.15943731760857793
2646.0,2646.0,train,8.042525191947382E-5,10.413730941628058,0.3554177141535432
2647.0,2647.0,train,6.708838344594812E-5,9.002067451499201,0.30672488157306377
2648.0,2648.0,train,5.4745555031779473E-5,7.835351554976852,0.25838999563805054
2649.0,2649.0,train,4.435548025667524E-5,6.859437442057052,0.21509922650513102
2650.0,2650.0,train,5.629953933975341E-6,0.740403596632717,0.03027399128250785
2651.0,2651.0,train,2.702894415682068E-4,64.47163483997741,0.7714234810867953
2652.0,2652.0,train,3.391556002458679E-5,5.736963466877924,0.16905526855137676
2653.0,2653.0,train,1.442145605403792E-4,21.182518479157675,0.5450041297327103
2654.0,2654.0,train,7.320994366901989E-5,9.585279147032164,0.3295153260892595
2655.0,2655.0,train,2.9291319021093083E-4,76.44717534992434,0.7979860680553219
2656.0,2656.0,train,1.248380931698984E-4,16.61605304235447,0.4942253053170349
2657.0,2657.0,train,1.440917740550966E-4,21.149983930276086,0.544698970273243
2658.0,2658.0,train,8.410886427778239E-5,10.757973799219142,0.3682532835514166
2659.0,2659.0,train,9.882024758353684E-5,12.462163126847688,0.41701658350649495
2661.0,2661.0,train,5.061195186816012E-5,7.476640884294172,0.24146073307991145
2662.0,2662.0,train,4.017521144670578E-5,6.4017183018150075,0.19697714047589654
2663.0,2663.0,train,1.2308904164689934E-4,16.190894250580463,0.48937176735791754
2666.0,2666.0,train,4.534559063064293E-5,6.952196042222926,0.21933125061082615
2667.0,2667.0,train,1.4248299982664892E-4,20.573511749288965,0.5406817478138092
2670.0,2670.0,train,1.314981724073826E-4,18.21195004705488,0.5122881744852303
2671.0,2671.0,train,9.118387769877394E-5,11.62357396279028,0.3921936938475705
2672.0,2672.0,train,1.0653440280946212E-4,13.537498674564231,0.44106315514489736
2673.0,2673.0,train,9.61153836336844E-5,12.168885992493502,0.4083422529406828
2674.0,2674.0,train,1.0340340524762991E-4,13.099960682730325,0.4314251662467373
2675.0,2675.0,train,8.264432279797053E-5,10.632282743758134,0.36318097619261114
2676.0,2676.0,train,3.871706017369908E-5,6.22954083609046,0.19055789779164323
2677.0,2677.0,train,1.2202231500896164E-4,15.90900288951219,0.4863888129175762
2678.0,2678.0,train,1.2800916225702857E-5,2.1852562498532793,0.06751099950079797
2680.0,2680.0,train,1.8118703514969438E-4,32.0988776588627,0.6281820253566803
2681.0,2681.0,train,7.39384617792619E-5,9.658412089889502,0.33217720871521106
2682.0,2682.0,train,9.676576926572827E-5,12.244556599826304,0.4104397133509622
2683.0,2683.0,train,1.2704769394732843E-4,17.20411592291735,0.5002909479827264
2684.0,2684.0,train,1.3248054549685687E-4,18.408582890101282,0.5148973222415241
2685.0,2685.0,train,1.049080545515145E-4,13.338470069818941,0.4360774188370744
2686.0,2686.0,train,1.456908577191363E-4,21.676464534211416,0.5486571760705381
2687.0,2687.0,train,1.703154092533435E-4,28.69444408180191,0.6054413985158924
2688.0,2688.0,train,1.5395241873192097E-4,23.91769863380828,0.5685654177300016
2689.0,2689.0,train,9.760244705351768E-5,12.333981474008448,0.4131270247884191
2690.0,2690.0,train,1.0793971269025677E-4,13.757656516613043,0.44533576103798744
2691.0,2691.0,train,1.1151563152929955E-4,14.21337102740945,0.45606102383678626
2692.0,2692.0,train,1.2155100973236666E-4,15.78121891876083,0.4850653281605486
2693.0,2693.0,train,1.181342658151619E-4,15.11400925521377,0.4753681507945764
2694.0,2694.0,train,6.170824791540622E-5,8.53557919937349,0.28605600220157146
2695.0,2695.0,train,5.614457954165372E-5,8.000406636351071,0.26403372711542117
2696.0,2696.0,train,5.75255354370555E-5,8.130291962275544,0.2695624466238711
2697.0,2697.0,train,1.60915836651194E-4,25.949372796190758,0.5846618718712184
2698.0,2698.0,train,1.2017772294539506E-4,15.415366491489403,0.4811894873846364
2699.0,2699.0,train,2.0575026426876997E-4,39.5924581913557,0.6748522332294655
2700.0,2700.0,train,1.1544195230703486E-4,14.713824723887404,0.4675985320891649
2701.0,2701.0,train,1.9152639531436379E-4,35.07251859909757,0.6485921417795643
2702.0,2702.0,train,1.0274510681807997E-4,12.985736721894193,0.4293777108369057
2703.0,2703.0,train,1.6366230097718582E-4,26.689563355418883,0.5908441216449128
2704.0,2704.0,train,1.670225695781185E-4,27.74060765145588,0.5982830059233367
2705.0,2705.0,train,1.468579009142706E-4,22.01239277807286,0.551524215414045
2706.0,2706.0,train,1.6450914221445041E-4,26.863568028242618,0.5927317230466844
2707.0,2707.0,train,1.1379841180715347E-4,14.51111552302036,0.462799064234532
2708.0,2708.0,train,1.4357274332474273E-4,21.012457144417862,0.5434067680451711
2709.0,2709.0,train,2.0295967481146794E-4,38.73970649609703,0.6698597919450144
2710.0,2710.0,train,1.4311105501490172E-4,20.81300786801129,0.542254246355643
2711.0,2711.0,train,1.373859029224717E-4,19.450273406626668,0.5277183904412344
2712.0,2712.0,train,1.627128683519767E-4,26.467506955763987,0.5887174404097923
2713.0,2713.0,train,1.1575418993350988E-4,14.752344667413437,0.46850546994195996
2714.0,2714.0,train,9.344715119271658E-5,11.868743299018812,0.3996589487200791
2715.0,2715.0,train,6.719297554549099E-5,9.01233864684472,0.3071207070119971
2717.0,2717.0,train,1.1049215634363019E-5,1.8055547316017184,0.058548988529670276
2718.0,2718.0,train,2.1973022185432247E-4,43.850124270440666,0.6987490001827623
2719.0,2719.0,train,7.991692489973308E-5,10.349688273509953,0.3536260869633655
2720.0,2720.0,train,1.9553369354437876E-4,36.46702426621397,0.6561979177941115
2722.0,2722.0,train,1.7100332479175006E-4,28.836159563589487,0.6069206923283543
2723.0,2723.0,train,1.2231765532786686E-4,15.989077865428728,0.48721643161019357
2724.0,2724.0,train,1.2056600638598225E-4,15.490743982134894,0.48228829217659475
2725.0,2725.0,train,2.03015236707065E-4,38.75850373396442,0.6699599377618825
2726.0,2726.0,train,1.9424319437335558E-4,36.00551358258744,0.6537667188268046
2727.0,2727.0,train,2.2042038992271568E-4,44.03413455371161,0.6998821530338768
2728.0,2728.0,train,2.5026853422032336E-4,54.35119095541522,0.745018019158343
2729.0,2729.0,train,1.550212546532204E-4,24.206689760649617,0.571076046502049
2732.0,2732.0,train,1.2840954716957252E-4,17.473771135915765,0.5039931232709922
2733.0,2733.0,train,9.39327215792535E-5,11.921382832708286,0.4012485852484132
2734.0,2734.0,train,5.316305800569614E-5,7.682760761258301,0.25195394534575866
2735.0,2735.0,train,7.580583510372221E-5,9.861460810780247,0.3389521155469353
2736.0,2736.0,train,6.16500134300649E-5,8.530627454205973,0.28582894428087124
2737.0,2737.0,train,3.457406288607016E-5,5.806604042489727,0.17203771369503862
2738.0,2738.0,train,9.474427849796063E-5,12.009361793014921,0.40389602960254145
2739.0,2739.0,train,1.6882496856953912E-4,28.376505432143414,0.6022172290960641
2740.0,2740.0,train,6.077646636560908E-5,8.448298751980229,0.28241428045658024
2741.0,2741.0,train,2.26364793894684E-4,45.82341875517836,0.7094671967057162
2742.0,2742.0,train,2.9639560220129396E-4,78.40526067429512,0.8017911333149832
2743.0,2743.0,train,2.6753122944870407E-4,62.66584689621006,0.7679548586334547
2748.0,2748.0,train,1.9059661885049544E-4,34.842207616697266,0.6468035297648007
2749.0,2749.0,train,1.2084716964849148E-4,15.566807798252162,0.4830825041734146
2750.0,2750.0,train,1.1888263577943232E-4,15.201317637717263,0.47750762557935467
2751.0,2751.0,train,1.388200161065748E-4,19.750400762596904,0.5314022948393211
2752.0,2752.0,train,1.013026507328951E-4,12.807954195023276,0.42486553513590686
2753.0,2753.0,train,8.156720379870462E-5,10.53984137166929,0.35942449943405286
2754.0,2754.0,train,9.472333408991819E-5,12.007091259425302,0.4038278525603034
2755.0,2755.0,train,1.156597881413996E-4,14.7406919218101,0.468231429794164
2756.0,2756.0,train,1.0249626979333805E-4,12.95506759061732,0.42860185321646593
2757.0,2757.0,train,2.6435724749068556E-4,61.25185421793079,0.76389819499254
2758.0,2758.0,train,6.033354881888018E-5,8.403846003650568,0.28067669902594317
2759.0,2759.0,train,2.8453226515274138E-5,5.082589998567993,0.1438978314246041
2760.0,2760.0,train,2.1598633490494903E-4,42.960736363343905,0.6925271269650073
2761.0,2761.0,train,2.3516066441281927E-4,48.753660466497344,0.7230913534659562
2762.0,2762.0,train,3.2472224514645386E-4,89.99881858671415,0.8301956320309409
2763.0,2763.0,train,2.0393044629182775E-4,38.96256179065173,0.6716051643458153
2764.0,2764.0,train,1.6697674613273795E-4,27.715116677414855,0.598182478281358
2765.0,2765.0,train,1.6851964756447668E-4,28.306936185682424,0.6015535044557956
2766.0,2766.0,train,1.294794457198787E-4,17.767593933308632,0.506882376084109
2767.0,2767.0,train,1.4450603561294497E-4,21.259751549077556,0.5457277096967617
2768.0,2768.0,train,1.1881124912178148E-4,15.192989332321012,0.4773039190879611
2770.0,2770.0,train,1.701888754806589E-4,28.66852178260496,0.605168694690359
2772.0,2772.0,train,1.3963833566174876E-4,19.96886109365719,0.5334914773319828
2773.0,2773.0,train,2.1434518101193936E-4,42.413210353846125,0.6897593779057175
2774.0,2774.0,train,1.1682052204516505E-4,14.937313705441733,0.47159114904805066
2775.0,2775.0,train,7.94384548522807E-5,10.28940719998159,0.3519351428957931
2776.0,2776.0,train,6.537456791505163E-5,8.85082867769627,0.30020669821002643
2777.0,2777.0,train,5.963566241947449E-5,8.33380369283089,0.27793032405615437
2778.0,2778.0,train,1.2223815430916567E-4,15.967522927784467,0.48699378080025935
2779.0,2779.0,train,3.8017159866805726E-5,6.159540003921408,0.18745851418014037
2780.0,2780.0,train,1.8942353265592821E-4,34.43608000985932,0.6445338678244176
2781.0,2781.0,train,1.120739533040366E-4,14.276996257264665,0.45771677902408847
2782.0,2782.0,train,4.775558684127275E-6,0.5653726383424649,0.025739333238346984
2783.0,2783.0,train,2.7871078951468913E-5,4.9960976573921245,0.14117216729909343
2784.0,2784.0,train,2.396916756791829E-5,4.432195425418536,0.12267771523066529
2785.0,2785.0,train,2.7392025363721422E-5,4.927504621614379,0.13892269025329873
2786.0,2786.0,train,1.1051440723196778E-5,1.8060441503646976,0.05856042693967234
2787.0,2787.0,train,1.2425327951740187E-5,2.105073833060225,0.06559663614037425
2788.0,2788.0,train,1.5261336014098305E-5,2.7176453516668535,0.07995505886404619
2789.0,2789.0,train,1.0939686832118417E-4,13.988900305325556,0.4497315082341615
2790.0,2790.0,train,2.1268344367548455E-5,3.9950134985169696,0.10964350098326858
2791.0,2791.0,train,1.497143279138665E-4,22.891786220452833,0.5584649088174514
2792.0,2792.0,train,5.84984587469907E-6,0.7768286058581209,0.03143763725800652
2793.0,2793.0,train,3.658520292664455E-5,6.016322210681027,0.18108032042534272
2794.0,2794.0,train,5.4258472259513725E-6,0.7009114558909838,0.029192628116214703
2795.0,2795.0,train,7.923840803473575E-6,1.1473702689897698,0.04234454565618018
2796.0,2796.0,train,1.1070479777828759E-5,1.8102318800521158,0.0586582944346834
2797.0,2797.0,train,1.4643394216110446E-4,21.90205651559648,0.5504848013001244
2798.0,2798.0,train,3.0488881286943846E-5,5.35419732784262,0.15336110698920302
2799.0,2799.0,train,4.977012476503232E-5,7.3940771259638,0.23796592982347453
2800.0,2800.0,train,2.6309134175045764E-5,4.772451416820542,0.13381605537515862
2802.0,2802.0,train,5.177780531606569E-6,0.6492428529934354,0.02787674016683528
2803.0,2803.0,train,1.2597747251001858E-5,2.1418827461040326,0.06647594016968406
2805.0,2805.0,train,8.061022637324361E-5,10.437035344292209,0.35606843396578136
2806.0,2806.0,train,1.0122299345346636E-5,1.5924518269247603,0.0537719254860054
2807.0,2807.0,train,1.0969433610802515E-5,1.7880062999676496,0.058138764976045865
2808.0,2808.0,train,1.0015179283443262E-4,12.64566912847237,0.42123993747044786
2810.0,2810.0,train,1.6148884243232355E-5,2.9089684821296977,0.08440313562325441
2811.0,2811.0,train,2.9357038621739718E-5,5.2172544733885635,0.1481124255032582
2812.0,2812.0,train,5.603577589518017E-5,7.987570124484587,0.26359635247762436
2813.0,2813.0,train,2.664530973994544E-5,4.820586538110817,0.1354046055805126
2814.0,2814.0,train,1.2088456813127426E-4,15.578430132379891,0.4831880531652978
2816.0,2816.0,train,7.091839568974731E-5,9.368977344859077,0.3210730225000078
2817.0,2817.0,train,6.127187044627004E-5,8.498019231743898,0.2843527961095421
2818.0,2818.0,train,1.8964721261907053E-4,34.52570360314193,0.6449677615163559
2819.0,2819.0,train,1.9742004560242677E-4,37.01537814484566,0.6597209752682343
2820.0,2820.0,train,9.090575808520037E-5,11.593465944446613,0.3912699536426041
2821.0,2821.0,train,7.165285175066879E-5,9.435786815328113,0.3237903472419901
2822.0,2822.0,train,1.3686701749285936E-4,19.343023265814246,0.5263783709385454
2823.0,2823.0,train,1.2405164262467772E-4,16.419202523214096,0.4920486755434047
2824.0,2824.0,train,2.6507704165600343E-5,4.800883556386681,0.13475472234737162
2825.0,2825.0,train,1.632766148013175E-5,2.9482703241946933,0.0852964982380654
2826.0,2826.0,train,5.040658082551125E-5,7.4564987374444005,0.24060962634838645
2827.0,2827.0,train,1.2157868810880921E-4,15.788723296541898,0.4851431467125944
2828.0,2828.0,train,2.237080037583337E-4,44.97161019423794,0.7052216890736747
2829.0,2829.0,train,1.0759344838352992E-4,13.703409165546493,0.4442860452172983
2830.0,2830.0,train,6.995211123216905E-5,9.281079706908802,0.31748134353222635
2831.0,2831.0,train,5.253276766166172E-5,7.632972175754516,0.24937501411227692
2832.0,2832.0,train,5.6290417329934755E-5,8.014123796514546,0.2646195661283376
2833.0,2833.0,train,7.487134527961974E-5,9.7520611908316,0.3355703833211575
2834.0,2834.0,train,7.960671533876527E-5,10.310605857685871,0.3525302900158048
2835.0,2835.0,train,7.290110956936221E-5,9.554276559388654,0.32838369842172377
2836.0,2836.0,train,1.376632355156842E-4,19.50761289152635,0.5284330453326016
2837.0,2837.0,train,8.876362619571971E-5,11.317465508305329,0.3841079163226312
2838.0,2838.0,train,8.595449146047755E-5,10.963522902819841,0.37458794854563726
2839.0,2839.0,train,6.906312586906357E-5,9.195991899651137,0.31416020602212114
2840.0,2840.0,train,5.116066060337813E-5,7.524585191504653,0.24373003726044462
2841.0,2841.0,train,2.0967541283452984E-4,40.894887824679984,0.6817469166012937
2842.0,2842.0,train,1.1601444594121056E-4,14.797489423779028,0.4692602392452171
2843.0,2843.0,train,9.039055855758912E-5,11.53769268693105,0.38955507089568664
2844.0,2844.0,train,6.860053177823322E-5,9.150564049045135,0.3124256249825895
2845.0,2845.0,train,4.584709477116516E-5,6.999179513233149,0.22146611372339586
2846.0,2846.0,train,1.589953442452254E-4,25.398175612146662,0.580283458669435
2847.0,2847.0,train,1.3602968965572917E-4,19.152190453843733,0.5242079524607488
2848.0,2848.0,train,1.0373207514689527E-4,13.16373655397465,0.43244465193584813
2849.0,2849.0,train,7.339615042907088E-5,9.603971679381065,0.33019670195641837
2851.0,2851.0,train,3.312678463200472E-5,5.64980126671366,0.1654686573406018
2852.0,2852.0,train,1.9105737805251926E-4,34.95075955823867,0.6476910277549344
2853.0,2853.0,train,1.392614110073741E-4,19.867614743992327,0.5325303424399797
2854.0,2854.0,train,1.0660654768643817E-4,13.548800919013425,0.44128329866847205
2855.0,2855.0,train,7.271822656970349E-5,9.535917685703033,0.3277126796863573
2856.0,2856.0,train,5.160660245401568E-5,7.559811518816073,0.24556932489559768
2857.0,2857.0,train,3.890095802606589E-5,6.247933459401225,0.19137029352468893
2858.0,2858.0,train,2.093045949758375E-4,40.79150337802683,0.6811018623608773
2859.0,2859.0,train,1.4614897439105262E-4,21.828489907218945,0.5497847960881102
2860.0,2860.0,train,1.0282437411621776E-4,12.995506406188852,0.42962463979259313
2861.0,2861.0,train,7.410981850685032E-5,9.675613888432,0.3328017806284692
2862.0,2862.0,train,5.389047508577542E-5,7.7402216883234685,0.2549192739695416
2863.0,2863.0,train,4.145421747893254E-5,6.553441593245214,0.2025658054297118
2864.0,2864.0,train,1.8992143158468033E-4,34.63118171726037,0.6454989680318339
2865.0,2865.0,train,1.2765538265358713E-4,17.337360534057076,0.5019463415266127
2866.0,2866.0,train,9.992974066953975E-5,12.611972253565401,0.4205377709809274
2867.0,2867.0,train,6.626446423457575E-5,8.92926102411006,0.30359886876125086
2868.0,2868.0,train,5.318311290635931E-5,7.6843449599468725,0.25203585748909696
2869.0,2869.0,train,4.695995465235887E-5,7.11271278322675,0.22618264116632802
2870.0,2870.0,train,1.1309710526515409E-4,14.415906426880118,0.46073796131966016
2871.0,2871.0,train,8.135594018255885E-5,10.521710135879859,0.3586851176072534
2872.0,2872.0,train,6.740063303320459E-5,9.032731110812728,0.3079059104587316
2873.0,2873.0,train,5.740760214614802E-5,8.11919982946015,0.26909192176866026
2874.0,2874.0,train,4.872558536791555E-5,7.291631982501829,0.233607184065175
