X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2490.0,2490.0,train,1.813857452813697E-5,3.33676031560231,0.09446093043445714
2491.0,2491.0,train,1.7864378603462275E-5,3.2804709136395984,0.09310164312524871
2492.0,2492.0,train,1.345316834505645E-4,18.30682875613591,0.5209446505388347
2493.0,2493.0,train,1.320113629318359E-4,17.68743029786817,0.5142941235098142
2495.0,2495.0,train,1.0226217384005454E-4,12.87230753649321,0.4284553818344071
2496.0,2496.0,train,1.1469584075901103E-4,14.409528952961658,0.4660374547147227
2497.0,2497.0,train,1.4072252076752884E-4,19.726679292905157,0.5368967998455869
2498.0,2498.0,train,1.4095432436439195E-4,19.77778870573714,0.5374836671968439
2500.0,2500.0,train,1.7012472233762915E-4,27.953802128871516,0.6057012886572928
2501.0,2501.0,train,1.3779013583710928E-5,2.375297316815664,0.07260566004629587
2502.0,2502.0,train,2.7703413065131865E-5,4.975691851298326,0.1406234857938441
2503.0,2503.0,train,3.2472577650776574E-5,5.5371119394582005,0.162753935874409
2504.0,2504.0,train,1.5713327128907056E-5,2.7764302496383104,0.082367078590735
2505.0,2505.0,train,1.4179072009178919E-4,20.004838853067763,0.5395950308662485
2506.0,2506.0,train,1.4610754196227514E-4,21.140098494061935,0.550339963281619
2507.0,2507.0,train,1.523227584983847E-4,22.88474839401826,0.5653712403348945
2508.0,2508.0,train,1.640392469436391E-4,26.203856211708363,0.5923542154364155
2509.0,2509.0,train,1.520266718062727E-4,22.762528892185593,0.5646666990734223
2510.0,2510.0,train,1.5516380514326802E-4,23.59588589940741,0.5720738465069898
2511.0,2511.0,train,1.5522560169006105E-4,23.61195547537672,0.5722184826908083
2512.0,2512.0,train,1.362277403560659E-4,18.67748492607884,0.5253688050445002
2513.0,2513.0,train,1.1383893072913102E-4,14.272561664530585,0.4635285645766084
2514.0,2514.0,train,1.0237848520190913E-4,12.887794295432274,0.42881892120088205
2515.0,2515.0,train,1.1234255588659584E-4,14.092404055250345,0.45911912855853154
2516.0,2516.0,train,1.567634883205095E-4,24.00461444665709,0.575802236105759
2517.0,2517.0,train,1.526019819930447E-4,23.000078257166805,0.5660346107508987
2518.0,2518.0,train,1.827050757084413E-4,32.308755668186436,0.6319239822834308
2519.0,2519.0,train,1.6342441877261745E-4,25.989552021869336,0.5909808548448756
2520.0,2520.0,train,1.377493107804138E-4,19.02764549627756,0.5293030325751268
2521.0,2521.0,train,1.7135220021924298E-4,28.449275360967093,0.6083400437068408
2522.0,2522.0,train,1.8626896405231534E-4,33.36204150737973,0.6390304264455449
2523.0,2523.0,train,1.817215505040752E-4,31.979285634606622,0.6299383027084942
2524.0,2524.0,train,1.8901192441870507E-4,34.11225633627587,0.6444063517304409
2525.0,2525.0,train,1.7855136279087811E-4,30.75203959751354,0.6234646756930688
2526.0,2526.0,train,1.7710872727755628E-4,30.254266439319697,0.6204813925957762
2527.0,2527.0,train,1.7325578816180612E-4,29.116713886892178,0.6123973722048073
2528.0,2528.0,train,2.010938168119992E-4,37.959409236474286,0.6671486062372272
2529.0,2529.0,train,1.5557086470556873E-4,23.7017376807753,0.5730256793061745
2530.0,2530.0,train,1.495835852831528E-4,22.18005313338215,0.5588095890883121
2531.0,2531.0,train,1.4978297906831554E-4,22.256474513037027,0.5592905592898696
2532.0,2532.0,train,1.597438613765708E-4,24.860741502562394,0.5826621840068098
2533.0,2533.0,train,1.2561971114558452E-4,16.231787051920406,0.49701115223979386
2534.0,2534.0,train,1.3096119163749114E-4,17.50795987644472,0.5114957937257782
2535.0,2535.0,train,1.7361618935381003E-4,29.25463555540904,0.6131607898807752
2536.0,2536.0,train,1.6276176757383935E-4,25.781118800535523,0.5894954893438351
2537.0,2537.0,train,1.6427842490422857E-4,26.297324615544678,0.592887227885943
2538.0,2538.0,train,1.617367172628868E-4,25.442565099242415,0.5871871553870075
2539.0,2539.0,train,1.9052535151764104E-4,34.628675337752725,0.6473381649396748
2540.0,2540.0,train,1.805794285589423E-4,31.58645928398172,0.627618979136414
2541.0,2541.0,train,1.8373565387532495E-4,32.69939548724651,0.6339932284324794
2542.0,2542.0,train,1.7778898416714962E-4,30.578209605609484,0.6218910563509277
2543.0,2543.0,train,1.7848837378469124E-4,30.737644341714663,0.6233349091817856
2544.0,2544.0,train,1.549753544987172E-4,23.546881187878498,0.5716324715841751
2545.0,2545.0,train,1.662932989679225E-4,26.902545253000707,0.597349835794968
2546.0,2546.0,train,1.57681731648106E-4,24.299209341902515,0.5779276972699267
2547.0,2547.0,train,1.488324025510518E-4,21.908043622284055,0.5569928958441308
2548.0,2548.0,train,1.369224473098998E-4,18.840658470860223,0.5271691274286469
2549.0,2549.0,train,1.3605819924712007E-4,18.63405281354097,0.5249284022868503
2550.0,2550.0,train,1.466885283168555E-4,21.25652756118361,0.5517668108784721
2551.0,2551.0,train,1.4445456619516044E-4,20.745371099383693,0.5462555177153694
2552.0,2552.0,train,1.2992154408543707E-4,17.239497788952914,0.5087096255712027
2553.0,2553.0,train,6.235741665364015E-5,8.454150338376802,0.289025438617328
2554.0,2554.0,train,1.8602534650602326E-4,33.26214398984245,0.6385490488171819
2556.0,2556.0,train,2.013424693048975E-4,38.03410714132627,0.6676010506028418
2557.0,2557.0,train,2.0071543456540294E-4,37.7808620116967,0.6664589256490283
2558.0,2558.0,train,2.2843141623183139E-4,47.21660970291567,0.7133823412536138
2559.0,2559.0,train,2.044572097291151E-4,39.02743225469625,0.673216753813769
2560.0,2560.0,train,2.0062426729935853E-4,37.74513637585792,0.6662925407618739
2561.0,2561.0,train,1.921915720303596E-4,35.25822531295441,0.6505380214161836
2562.0,2562.0,train,1.7728739701223966E-4,30.38156302315484,0.6208521494321626
2563.0,2563.0,train,1.5204777553471546E-4,22.771170030540038,0.5647169533856025
2564.0,2564.0,train,1.433060057709681E-4,20.399211863619072,0.5433956391682676
2565.0,2565.0,train,1.3912309407146706E-4,19.39552421153908,0.5328271152457056
2566.0,2566.0,train,1.3844417646734472E-4,19.247482141887172,0.5310888392205964
2568.0,2568.0,train,1.4023859191092543E-4,19.627731696571374,0.535669214772938
2569.0,2569.0,train,1.40689849567264E-4,19.719999102849464,0.5368140248809804
2570.0,2570.0,train,1.357672524421261E-4,18.559519654853954,0.5241716815487122
2571.0,2571.0,train,1.5258342864326666E-4,22.992415022045943,0.5659905637049575
2572.0,2572.0,train,7.115386432513672E-5,9.27486964538742,0.32242736431379904
2573.0,2573.0,train,2.3139703170709454E-4,48.225873028581006,0.7179946362890729
2574.0,2574.0,train,2.3656358017633297E-4,50.08283873370626,0.7258533673503824
2575.0,2575.0,train,2.2126573923609706E-4,44.977396649894146,0.7019241189322079
2576.0,2576.0,train,2.2814100886821019E-4,47.07977352302455,0.7129266476797078
2577.0,2577.0,train,2.1147907469864095E-4,41.54493336495025,0.6855312078765525
2578.0,2578.0,train,1.7200618737806515E-4,28.66254595064416,0.6097387260389694
2580.0,2580.0,train,1.7260027645827855E-4,28.867090448740303,0.6110049742236509
2581.0,2581.0,train,1.797225670492459E-4,31.253528397346336,0.6258693994047475
2582.0,2582.0,train,1.8166882599130157E-4,31.96082838773204,0.6298315530079993
2583.0,2583.0,train,1.7363684054327874E-4,29.259558085796336,0.6132044885639611
2584.0,2584.0,train,1.6818579368443586E-4,27.34542059613412,0.601496833221164
2585.0,2585.0,train,1.577763272247609E-4,24.320805304817434,0.5781460520188131
2586.0,2586.0,train,1.4777908632476562E-4,21.629979078106683,0.5544329039006157
2587.0,2587.0,train,1.523009020564999E-4,22.875720856938848,0.5653192717120922
2588.0,2588.0,train,1.5261717548896284E-4,23.00633061476183,0.5660706779221103
2589.0,2589.0,train,1.4915869697320033E-4,22.01720677977442,0.5577829377396325
2590.0,2590.0,train,1.7451141713649494E-4,29.468026942403704,0.6150506008895799
2591.0,2591.0,train,1.7946402284872595E-4,31.093869851296738,0.6253398792335266
2592.0,2592.0,train,1.8360829218226645E-4,32.66211670851875,0.633738136593377
2594.0,2594.0,train,1.7742445426666956E-4,30.479316886635,0.62113631087602
2595.0,2595.0,train,1.914839958016588E-4,34.93767649087642,0.6491827344162229
2596.0,2596.0,train,1.7058539672555048E-4,28.138292064413974,0.6066936952423034
2597.0,2597.0,train,1.7297241267010772E-4,29.008279866838933,0.6117960558996869
2598.0,2598.0,train,1.6819440022798696E-4,27.34768512667148,0.6015155947249843
2599.0,2599.0,train,1.496554388791363E-4,22.207592361516777,0.5589829721005557
2600.0,2600.0,train,1.588992924917246E-4,24.589385631895667,0.5807295760251768
2601.0,2601.0,train,1.7410792039571828E-4,29.37184725402995,0.6141999714838913
2603.0,2603.0,train,1.5963582556461852E-4,24.808520455767027,0.5824154658335561
2604.0,2604.0,train,1.8256052351663988E-4,32.23954023630842,0.6316328091861128
2605.0,2605.0,train,1.7853990744646047E-4,30.7493920936953,0.623441079344327
2606.0,2606.0,train,1.7039653900299104E-4,28.051568001860105,0.606287151446685
2607.0,2607.0,train,1.5679242693298435E-4,24.01196009476943,0.5758693834786544
2608.0,2608.0,train,1.455389781301335E-4,21.026158887643483,0.5489392269208621
2609.0,2609.0,train,1.623649623428926E-4,25.63248945308144,0.5886034498442481
2610.0,2610.0,train,1.8867774240447936E-4,34.022318753614435,0.6437556957635493
2611.0,2611.0,train,1.6339775801536453E-4,25.981166030072036,0.5909211973367068
2612.0,2612.0,train,1.6736210434151454E-4,27.148586176869944,0.599697169527571
2613.0,2613.0,train,1.663514455073013E-4,26.91669658173286,0.5974778918167818
2614.0,2614.0,train,1.574179010434111E-4,24.226664371497222,0.5773181003209705
2615.0,2615.0,train,1.5321161552843583E-4,23.17350498979274,0.5674794425662664
2616.0,2616.0,train,1.6969258576446437E-4,27.815230590974117,0.6047680835011076
2617.0,2617.0,train,1.4729153103834147E-4,21.526206605060175,0.5532429405435706
2618.0,2618.0,train,1.256745255805218E-4,16.244743703729295,0.49716195368659766
2619.0,2619.0,train,1.4833875054854397E-4,21.749099395728688,0.5557949547980587
2620.0,2620.0,train,1.3398797098554543E-4,18.165166679362624,0.519517669082125
2621.0,2621.0,train,1.5053529423957203E-4,22.480053940740895,0.5611005491588997
2622.0,2622.0,train,1.345436288876006E-4,18.309145217553105,0.5209759538926464
2624.0,2624.0,train,8.863448091852829E-5,11.205086105744618,0.3842191229335554
2625.0,2625.0,train,9.147134969052317E-5,11.60253954725586,0.39370150111240054
2626.0,2626.0,train,8.424582872192429E-5,10.714939409446199,0.3692568251312811
2627.0,2627.0,train,1.2474573608166375E-4,16.025202954030316,0.4946006179791218
2628.0,2628.0,train,7.985054945273645E-5,10.218875891976163,0.35390755000300045
2629.0,2629.0,train,7.312473995206232E-5,9.490000297724468,0.32969333002014023
2630.0,2630.0,train,6.186924829292538E-5,8.40558807493141,0.2871242682980757
2631.0,2631.0,train,1.562170496201875E-4,23.866640643660983,0.5745323159670207
2632.0,2632.0,train,1.2313913977289362E-4,15.768906223734769,0.49013924399373887
2633.0,2633.0,train,1.5421568032299957E-4,23.391666483163085,0.5698485985518731
2634.0,2634.0,train,9.220550095544159E-5,11.68679726858733,0.3961315643558556
2635.0,2635.0,train,8.459856248748951E-5,10.757449041934073,0.370472725469552
2636.0,2636.0,train,1.6976541219652967E-4,27.838583556951892,0.6049255078325518
2637.0,2637.0,train,5.511304557734596E-5,7.853225109553495,0.2602841711976608
2638.0,2638.0,train,5.140163491104056E-5,7.503717553823117,0.24511236083710342
2639.0,2639.0,train,4.770848797678861E-5,7.137719102654882,0.229706335260757
2640.0,2640.0,train,6.208949978576355E-5,8.427498366298487,0.287982665725632
2641.0,2641.0,train,7.660607853172959E-5,9.883681248703475,0.34233802289000803
2642.0,2642.0,train,6.205573487639876E-5,8.424139483266039,0.28785113912788085
2643.0,2643.0,train,2.9649591061595484E-5,5.232174248447168,0.1497241604914189
2644.0,2644.0,train,3.236131055897875E-5,5.524057773354374,0.16224417165144134
2645.0,2645.0,train,2.6729607895888762E-5,4.834113990965234,0.1360333011793491
2646.0,2646.0,train,6.98809174083225E-5,9.166149319590865,0.3176926208173162
2647.0,2647.0,train,5.9011146011288016E-5,8.147057072594595,0.27589094087547084
2648.0,2648.0,train,4.657340535251858E-5,6.9953621787714235,0.22490844665817777
2649.0,2649.0,train,3.828973632969606E-5,6.189287931987408,0.18897737211282228
2650.0,2650.0,train,6.306523105235627E-6,0.8336957736422006,0.03391075611686922
2651.0,2651.0,train,2.6401748807700754E-4,62.256658607620835,0.7640830419885347
2652.0,2652.0,train,3.69138676464035E-5,6.053845352099294,0.18285016349419336
2653.0,2653.0,train,1.4545029873732875E-4,21.008387628653022,0.5487203598442318
2655.0,2655.0,train,2.762495035183572E-4,68.99735912784426,0.7793525620204105
2656.0,2656.0,train,1.1965831861816027E-4,15.119074670407995,0.480337757017009
2657.0,2657.0,train,1.3286270345757076E-4,17.862473970399158,0.5165508716408169
2658.0,2658.0,train,7.642077890004604E-5,9.85964944531689,0.34167103992256387
2659.0,2659.0,train,9.51389926977336E-5,11.99165236537466,0.40574468854096046
2660.0,2660.0,train,7.739191712058105E-5,9.985597902769584,0.345159134455016
2662.0,2662.0,train,3.4290376206037336E-5,5.750381145116841,0.17103829005360927
2663.0,2663.0,train,1.255826665969694E-4,16.223030721249973,0.4969092123897543
2664.0,2664.0,train,9.80635165270753E-6,1.4909165893992766,0.05223097269495547
2665.0,2665.0,train,2.5312027237242553E-5,4.618104905457002,0.12930745230981255
2666.0,2666.0,train,4.841401975860061E-5,7.228736055897771,0.2326735734799873
2667.0,2667.0,train,1.4706124670274925E-4,21.439015659713842,0.5526797871294687
2668.0,2668.0,train,2.7422954228641073E-4,67.78341715373004,0.7769008981826682
2669.0,2669.0,train,1.5021631085980545E-4,22.386083702781843,0.5603340187596046
2670.0,2670.0,train,1.2996023142450002E-4,17.251278689305074,0.5088135884943115
2671.0,2671.0,train,8.804423225111481E-5,11.135404346651974,0.3822276249693448
2672.0,2672.0,train,9.814777716433809E-5,12.332747080184365,0.41544559478580745
2673.0,2673.0,train,8.852271124751888E-5,11.191891146197703,0.3838425056315803
2675.0,2675.0,train,7.244784496821109E-5,9.41611392080136,0.3272066696388617
2676.0,2676.0,train,3.292338676106385E-5,5.590002123893876,0.1648161213543783
2677.0,2677.0,train,1.2501195298560318E-4,16.088129439251418,0.49533609898634456
2678.0,2678.0,train,1.3665734011065657E-5,2.3497755278285872,0.07203079231138687
2679.0,2679.0,train,2.958911061665431E-5,5.22428964011508,0.14944279943651595
2680.0,2680.0,train,1.7970266631335064E-4,31.241239115467394,0.6258286676304043
2681.0,2681.0,train,7.365895828204727E-5,9.547154425985347,0.3316493586936957
2682.0,2682.0,train,1.0371079800952902E-4,13.063680192720755,0.4329667008268018
2683.0,2683.0,train,1.2972161637987806E-4,17.178616672963148,0.5081720171407741
2685.0,2685.0,train,1.1161983348775813E-4,14.00780749490995,0.4569764883637837
2686.0,2686.0,train,1.533022586323165E-4,23.19899655031337,0.5676938555972448
2687.0,2687.0,train,1.7998251997794137E-4,31.35983919143601,0.6264010502541772
2688.0,2688.0,train,1.5310991681615065E-4,23.144904260469733,0.5672387512948225
2689.0,2689.0,train,9.797565761394627E-5,12.317138562382597,0.41489494314763575
2690.0,2690.0,train,1.0465409990301821E-4,13.185988011813633,0.43588517965172235
2691.0,2691.0,train,1.0349610177187833E-4,13.035842838872803,0.43230034626177527
2692.0,2692.0,train,1.1321529680320294E-4,14.194560678224837,0.4616952598043703
2693.0,2693.0,train,1.0245047991213524E-4,12.89738032988653,0.4290438298744518
2694.0,2694.0,train,5.345806309511264E-5,7.726232711407158,0.25355683650738714
2695.0,2695.0,train,5.172655467360291E-5,7.53887539338626,0.2464529319460791
2696.0,2696.0,train,5.2657146370202106E-5,7.639569771930097,0.25027925751172353
2697.0,2697.0,train,1.561836970273526E-4,23.858219234140574,0.5744546817598337
2698.0,2698.0,train,1.1756468755646367E-4,14.79211880312833,0.47435187725211925
2699.0,2699.0,train,2.0240993767754644E-4,38.252428270310844,0.6695364231495061
2701.0,2701.0,train,1.8843630376210574E-4,33.97348934050249,0.6432848714706894
2702.0,2702.0,train,1.0491541199340584E-4,13.219869542316761,0.4366909920884361
2703.0,2703.0,train,1.644509311478611E-4,26.37763654877098,0.593271228543135
2704.0,2704.0,train,1.687577230608924E-4,27.495905111841086,0.6027416696761488
2705.0,2705.0,train,1.5219846507977358E-4,22.833410511523315,0.565075621861921
2706.0,2706.0,train,1.7045428016894705E-4,28.07808292759594,0.606411492308021
2707.0,2707.0,train,1.1877939942432364E-4,14.963229944739044,0.47783319436131777
2708.0,2708.0,train,1.4222907814694265E-4,20.117285686562496,0.5406977520156038
2709.0,2709.0,train,1.9347480324466453E-4,35.74862358340684,0.6529825703706827
2710.0,2710.0,train,1.38034891442289E-4,19.11799546741358,0.530037797349298
2711.0,2711.0,train,1.2792701810923965E-4,16.74042442527144,0.5033198996530626
2712.0,2712.0,train,1.5468413363433224E-4,23.48207255487557,0.5709495004765772
2714.0,2714.0,train,7.886759230885508E-5,10.12789950427873,0.350424058727307
2715.0,2715.0,train,5.449660497115537E-5,7.809333959659594,0.2577855182738906
2716.0,2716.0,train,5.153373152137341E-5,7.518011025529154,0.24565765946443652
2717.0,2717.0,train,1.1447681571179643E-5,1.8494232242708681,0.0607026124547263
2718.0,2718.0,train,2.1406112192835972E-4,42.44181842148224,0.6899417859181399
2719.0,2719.0,train,8.094280843997912E-5,10.332163927968132,0.35775648690095607
2720.0,2720.0,train,1.9796966416132865E-4,36.98851344135458,0.6614111901929789
2721.0,2721.0,train,7.327971775920422E-5,9.506916824260102,0.33026136658547045
2722.0,2722.0,train,1.708397234392464E-4,28.255079694428655,0.6072405073669886
2723.0,2723.0,train,1.1996916521222423E-4,15.181123228772845,0.4812206649180354
2724.0,2724.0,train,1.2318459457153716E-4,15.775996652500137,0.49026600761937145
2725.0,2725.0,train,2.0272371973204496E-4,38.37428224836538,0.6701031794308494
2726.0,2726.0,train,1.9028386523475566E-4,34.552523104826726,0.6468719833277013
2727.0,2727.0,train,2.037438143917874E-4,38.80076973538417,0.6719389767951014
2728.0,2728.0,train,2.3419199442332027E-4,49.31220275618283,0.7222735631823212
2729.0,2729.0,train,1.4702251843721513E-4,21.420039570194884,0.5525850086150044
2730.0,2730.0,train,1.342956105334191E-4,18.26019973492809,0.5203255949644983
2731.0,2731.0,train,1.330576441989677E-4,17.90848640474923,0.5170661467592517
2732.0,2732.0,train,1.3068018313085156E-4,17.437165240451833,0.510744276494332
2733.0,2733.0,train,8.587098851811086E-5,10.89185926667503,0.374839430017038
2735.0,2735.0,train,7.492963672758689E-5,9.681974019706976,0.3362790157127228
2736.0,2736.0,train,5.970328888940622E-5,8.202580476254768,0.2786274388801847
2737.0,2737.0,train,3.5256098557515165E-5,5.866352461889794,0.17540603652101594
2738.0,2738.0,train,9.489743995698643E-5,11.967247934671077,0.4049589296021805
2739.0,2739.0,train,1.6731301655976462E-4,27.137700873802185,0.5995896622903036
2740.0,2740.0,train,6.341727886768813E-5,8.56086194158434,0.2931356335060792
2741.0,2741.0,train,2.3180176323398771E-4,48.4378811259684,0.7186183151772765
2742.0,2742.0,train,2.9792672005570897E-4,80.48498540133373,0.8040256937573554
2743.0,2743.0,train,2.725370271555947E-4,66.86634052724328,0.7748256991540603
2744.0,2744.0,train,2.4667272774503386E-4,53.76744067680867,0.7406023370640891
2745.0,2745.0,train,1.8537275046625934E-4,33.13501903499362,0.6372563821130702
2746.0,2746.0,train,2.2652919348562436E-4,46.585346710249645,0.7103842613485356
2747.0,2747.0,train,2.1876487997011135E-4,44.07798101188264,0.6978182270217328
2749.0,2749.0,train,1.378822698317522E-4,19.069710131788298,0.5296452630662207
2750.0,2750.0,train,1.311886913328978E-4,17.54683873975798,0.5121033636051167
2751.0,2751.0,train,1.3507756030296269E-4,18.412685298956387,0.522373049156829
2752.0,2752.0,train,9.527807139083147E-5,12.006427008004156,0.4061966337606495
2754.0,2754.0,train,9.664034495274776E-5,12.175171353316292,0.410605298728385
2756.0,2756.0,train,1.0216213629025823E-4,12.858987621793158,0.42814252233545225
2757.0,2757.0,train,2.6184120624292857E-4,61.16034291226127,0.7612576459017908
2759.0,2759.0,train,2.9836148244617032E-5,5.255314637868951,0.1505914568997736
2760.0,2760.0,train,2.1581942325304987E-4,42.972988951605174,0.6929098064031365
2761.0,2761.0,train,2.2692125969822236E-4,46.738865778266884,0.711004749160272
2763.0,2763.0,train,2.1435069276132685E-4,42.52942829209597,0.6904325485075571
2764.0,2764.0,train,1.6898910385913397E-4,27.573205478761096,0.6032441774987203
2765.0,2765.0,train,1.7195826765083628E-4,28.64777797455815,0.6096364099240277
2766.0,2766.0,train,1.356476497724367E-4,18.528880498120348,0.5238602586363224
2767.0,2767.0,train,1.603195475385909E-4,25.09178032475342,0.5839744056182975
2768.0,2768.0,train,1.2881445566953194E-4,16.932285948382024,0.5057252489248045
2769.0,2769.0,train,1.343091406784041E-4,18.263673219521582,0.5203610967540966
2770.0,2770.0,train,1.5491252313944563E-4,23.53054251923976,0.5714852115293738
2771.0,2771.0,train,3.6499600815069785E-5,6.013064302948849,0.18099624185449348
2772.0,2772.0,train,1.2322922345631886E-4,15.782958248148242,0.49039043728670295
2773.0,2773.0,train,2.2434228277570686E-4,45.800456839169236,0.7068987146615955
2774.0,2774.0,train,1.3135819582169318E-4,17.575806435029307,0.5125555578332026
2775.0,2775.0,train,8.83460372922474E-5,11.171033916577652,0.3832467180139839
2776.0,2776.0,train,7.258451454769684E-5,9.43103206956109,0.32770948498143115
2777.0,2777.0,train,6.584924633238083E-5,8.80571790277092,0.302477324447434
2778.0,2778.0,train,1.2651978482594955E-4,16.49409251112837,0.4994816530565994
2779.0,2779.0,train,3.9497003993152724E-5,6.316950932032444,0.19431588831086544
2780.0,2780.0,train,1.9134996016606588E-4,34.893837137228864,0.6489254119015774
2783.0,2783.0,train,2.842414774979166E-5,5.072417808888103,0.14400507121162187
2784.0,2784.0,train,2.3992151223660273E-5,4.406061428921328,0.12299811015240325
2785.0,2785.0,train,2.8236866491952464E-5,5.048002655073691,0.14312765568078634
2786.0,2786.0,train,1.1736599947152919E-5,1.9112888110749193,0.06218599254937118
2787.0,2787.0,train,1.3284412405289091E-5,2.2638641023916457,0.07009305303250135
2788.0,2788.0,train,1.6353578108266052E-5,2.925182576657478,0.08557538797639952
2791.0,2791.0,train,1.5283324278458088E-4,23.067095221300765,0.5665832662583956
2792.0,2792.0,train,6.2542554999622735E-6,0.8239818772751922,0.0336344889586534
2793.0,2793.0,train,3.7698915288816666E-5,6.1311266212456115,0.18635189486693704
2794.0,2794.0,train,5.324629190225894E-6,0.6523735261348773,0.028707609915869847
2795.0,2795.0,train,7.987216371691699E-6,1.138159975409748,0.04275229987961604
2796.0,2796.0,train,1.1085266044292773E-5,1.7718198210182154,0.05883856137687671
2797.0,2797.0,train,1.560189819303691E-4,23.816629265625732,0.5740710697271473
2798.0,2798.0,train,3.0167334476051254E-5,5.290251225944046,0.1521289489210479
2799.0,2799.0,train,5.2341479692857965E-5,7.6054131595099275,0.24898350930992819
2800.0,2800.0,train,2.677778428177557E-5,4.8411181739865015,0.1362609635823192
2801.0,2801.0,train,1.1215932886589145E-5,1.7997992835472627,0.059511060366101654
2803.0,2803.0,train,1.215099315492231E-5,2.0000221042754798,0.06430950352548748
2804.0,2804.0,train,4.9123506077254505E-6,0.5787788533597413,0.02651456306024902
2805.0,2805.0,train,7.656903664111995E-5,9.878877227108232,0.3422047452780559
2806.0,2806.0,train,9.957844167773764E-6,1.5243252324875929,0.05301608370476274
2807.0,2807.0,train,1.0730169409639382E-5,1.69427165222421,0.057008566462561694
2808.0,2808.0,train,1.2029555951105184E-4,15.246275287979875,0.48214611904328275
2809.0,2809.0,train,1.3026863483638778E-4,17.33144455873927,0.5096415622014926
2810.0,2810.0,train,1.582271607191246E-5,2.8018450640576686,0.08291602481180493
2811.0,2811.0,train,2.830253665682341E-5,5.056563827690967,0.14343542374215545
2812.0,2812.0,train,5.8268222153970775E-5,8.087460040648319,0.27294211988629946
2813.0,2813.0,train,2.8786963706001226E-5,5.119716761700485,0.14570231404153822
2814.0,2814.0,train,1.309897612590996E-4,17.51284231996378,0.5115721344333835
2815.0,2815.0,train,8.810441672097706E-5,11.142509419414674,0.3824309817956908
2816.0,2816.0,train,7.565957534407544E-5,9.760927747771936,0.3389239958893292
2817.0,2817.0,train,6.084339427827241E-5,8.303537641259007,0.28311249971129815
2818.0,2818.0,train,2.0272950865552546E-4,38.37676683965181,0.6701136263055155
2819.0,2819.0,train,2.07465074620173E-4,40.18919326547142,0.6785497018668902
2820.0,2820.0,train,9.139836312252338E-5,11.594162960302556,0.3934593795546021
2821.0,2821.0,train,6.725592819991346E-5,8.942839969859387,0.30782421934821014
2822.0,2822.0,train,1.3347895725831333E-4,18.00793016055447,0.5181779028591089
2823.0,2823.0,train,1.2009351546253109E-4,15.20594497014364,0.4815734408512864
2824.0,2824.0,train,2.4479870178910564E-5,4.486560331842042,0.12533483870061524
2825.0,2825.0,train,1.5221203908505971E-5,2.675544245732156,0.079893390839612
2826.0,2826.0,train,5.289222116488829E-5,7.665005965320549,0.2512427397300696
2828.0,2828.0,train,2.1655220688176328E-4,43.2193206634027,0.6941383451602606
2829.0,2829.0,train,1.0505830796184827E-4,13.238397326876497,0.43713115582755846
2830.0,2830.0,train,6.58364669667697E-5,8.804472181851981,0.3024285603569866
2831.0,2831.0,train,4.7618022922038335E-5,7.126048680612128,0.22932503951111338
2832.0,2832.0,train,5.297777155055787E-5,7.6742629175915225,0.25159307085269167
2833.0,2833.0,train,6.527606199960058E-5,8.74981960976558,0.300286785324116
2834.0,2834.0,train,7.270291561959797E-5,9.443956121940401,0.32814478561750937
2835.0,2835.0,train,6.786262701364589E-5,9.001980417574856,0.3101176540651994
2836.0,2836.0,train,1.2992317137251914E-4,17.239993323342787,0.5087139989573112
2837.0,2837.0,train,7.963151405993568E-5,10.198603340991674,0.3531329339426633
2838.0,2838.0,train,7.926533313445995E-5,10.164711916476524,0.3518358647896336
2839.0,2839.0,train,6.289884879901302E-5,8.508160077009585,0.29112811493998303
2840.0,2840.0,train,4.624476722764285E-5,6.96943619406044,0.22351375337188384
2841.0,2841.0,train,2.1505059009380997E-4,42.71243547325229,0.6916155242113753
2842.0,2842.0,train,1.057778685358003E-4,13.323558590126483,0.4393424036711179
2843.0,2843.0,train,8.25207642071006E-5,10.503883392219707,0.3632764834169824
2844.0,2844.0,train,6.120680193702081E-5,8.339688895380378,0.2845362400613022
2845.0,2845.0,train,4.131255871239661E-5,6.5223546946768165,0.20227815266423144
2846.0,2846.0,train,1.5588076884550007E-4,23.781730959682232,0.5737489125490716
2847.0,2847.0,train,1.24191909201716E-4,15.933126215114765,0.49306711683828197
2848.0,2848.0,train,9.447048019229563E-5,11.924111558083563,0.40356750880862047
2849.0,2849.0,train,6.60880708630598E-5,8.828998300474186,0.30338801519035874
2850.0,2850.0,train,4.532846164070844E-5,6.897149618525622,0.21961181561173548
2851.0,2851.0,train,3.0232561276550188E-5,5.2971319523879545,0.1524314282676511
2852.0,2852.0,train,1.7584936015510458E-4,29.95888110426717,0.6178577807712445
2853.0,2853.0,train,1.2852340544860182E-4,16.868075585407265,0.5049376602561557
2854.0,2854.0,train,9.716118257106708E-5,12.239687325272467,0.4122821994400472
2855.0,2855.0,train,6.56905987876466E-5,8.79025308462364,0.30187170825954546
2856.0,2856.0,train,4.6490019418894786E-5,6.988783932741511,0.22455480601011124
2857.0,2857.0,train,3.54105285933884E-5,5.884907703813217,0.17610235162292986
2859.0,2859.0,train,1.3496805799933435E-4,18.39145059145405,0.522086855842627
2860.0,2860.0,train,9.367027050003629E-5,11.843265189200833,0.40095093300473994
