X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2414.0,2414.0,train,3.0470328191345414E-4,81.35840875251735,0.8096660221932683
2415.0,2415.0,train,1.5767292983266137E-5,2.9341748433318604,0.08226440771384669
2416.0,2416.0,train,1.352605522921185E-5,2.4338784666481823,0.07099708711930042
2419.0,2419.0,train,1.1021335213609533E-4,13.902251118711384,0.4512229871474176
2420.0,2420.0,train,1.3393288089454857E-4,18.66360576847043,0.5177079625430273
2422.0,2422.0,train,1.549723467467675E-4,24.047447891323262,0.5699079713501096
2423.0,2423.0,train,2.1169301259589679E-4,40.870232902379875,0.684177546833502
2425.0,2425.0,train,2.2831835694456798E-4,46.11270199953246,0.7115093917418873
2426.0,2426.0,train,2.198240388519894E-4,43.34370975295779,0.6978539991504717
2427.0,2427.0,train,2.3587294885176187E-4,48.5713830820625,0.723134698718835
2428.0,2428.0,train,2.0902510117257677E-4,40.22067699372574,0.6795565558241392
2429.0,2429.0,train,1.938302268688314E-4,35.39728819236398,0.6519190081097871
2430.0,2430.0,train,1.6811223798420406E-4,27.95260341840034,0.5996023037355265
2431.0,2431.0,train,1.072812556204011E-4,13.465337542361446,0.44239202507528885
2432.0,2432.0,train,9.37363463629357E-5,11.738744749410975,0.39971639525484803
2433.0,2433.0,train,1.311629473586949E-4,18.092590274575844,0.5103793616705935
2434.0,2434.0,train,9.811636096933225E-6,1.6100345756172973,0.05201825272974625
2435.0,2435.0,train,9.90365660034706E-5,12.440235136197565,0.4167914389744607
2436.0,2436.0,train,5.6977620160987024E-5,8.090232787374868,0.2667129252483841
2437.0,2437.0,train,1.9357479972138407E-5,3.67650588830334,0.10002918168821684
2439.0,2439.0,train,1.1961817106133802E-4,15.408814237470926,0.4786158518580792
2441.0,2441.0,train,1.4702560806718117E-4,21.91975604880028,0.5508909672568498
2442.0,2442.0,train,1.6479830177460714E-4,27.11728818359394,0.5923123918655813
2443.0,2443.0,train,1.8319551657819413E-4,32.082154373141364,0.6311697560088187
2444.0,2444.0,train,2.1791872373912042E-4,42.766727662329615,0.6947033437099592
2445.0,2445.0,train,1.9490287559748202E-4,35.653478120961005,0.6539459112153726
2446.0,2446.0,train,1.7523193989815359E-4,29.95354958608646,0.6148262014371824
2447.0,2447.0,train,1.9063362462366234E-4,34.42329439780455,0.6458079510148685
2448.0,2448.0,train,1.886534466251114E-4,33.785235574984576,0.6419686784010482
2449.0,2449.0,train,1.7730202472991652E-4,30.407316686059193,0.6191430069178696
2450.0,2450.0,train,1.6932606674362446E-4,28.326178412742074,0.602239712293895
2451.0,2451.0,train,1.3437601911316284E-4,18.788530750970597,0.5188701821489423
2452.0,2452.0,train,1.4422399535114105E-4,21.119719266195354,0.5439879482744323
2453.0,2453.0,train,7.108556404633871E-6,1.0313635443035625,0.03796356440267412
2454.0,2454.0,train,8.367353158848757E-5,10.710756734428367,0.3659106937740205
2456.0,2456.0,train,1.2585383907425993E-4,16.882065691321248,0.49601997384767826
2457.0,2457.0,train,1.2032842609726564E-4,15.611353878702392,0.48062816425893407
2459.0,2459.0,train,1.2363283488198992E-4,16.497564092630178,0.48988865530244097
2460.0,2460.0,train,1.501079499822527E-4,22.754047413577776,0.5583650213582005
2461.0,2461.0,train,1.4353585953657077E-4,20.946634955898578,0.5422762508336139
2464.0,2464.0,train,1.4740251765911965E-4,22.025708613449833,0.5518116418295846
2465.0,2465.0,train,1.7455320714162848E-4,29.778260495643657,0.6134001967888576
2466.0,2466.0,train,1.6704714020685522E-4,27.69149547308109,0.5972736570865744
2467.0,2467.0,train,1.9047482404208936E-4,34.379641136122096,0.6455015844568439
2468.0,2468.0,train,1.753666734797133E-4,29.988345795252226,0.6151086478162218
2469.0,2469.0,train,1.8926855680300768E-4,34.04525215907061,0.6431657210195947
2470.0,2470.0,train,1.8941101970094482E-4,34.08492233513278,0.6434423913734305
2471.0,2471.0,train,1.6462786746094282E-4,27.082187713797325,0.5919339067853779
2472.0,2472.0,train,1.0132260562967772E-4,12.756312674468163,0.4240053441907894
2473.0,2473.0,train,8.31298152633212E-5,10.641995573017839,0.3640308208936083
2474.0,2474.0,train,1.9054895331172513E-4,34.40001879704553,0.6456446315654372
2475.0,2475.0,train,1.0773244852288754E-4,13.528839994995437,0.4437601338074334
2476.0,2476.0,train,7.780858518152626E-6,1.159014421468883,0.04147855444028237
2477.0,2477.0,train,8.364468871492325E-5,10.707109116372955,0.3658111106473749
2478.0,2478.0,train,7.433521140725231E-5,9.650196079518686,0.33283803633264764
2479.0,2479.0,train,1.1964263567380945E-4,15.41658259238747,0.4786852950928018
2480.0,2480.0,train,1.314237294841885E-4,18.149473571285732,0.5110740531304937
2481.0,2481.0,train,1.5890602257113558E-4,25.3157494927585,0.5790213683996857
2482.0,2482.0,train,1.9687154757097128E-4,36.220662314693776,0.6576353016803769
2483.0,2483.0,train,1.6997215639923035E-4,28.512331600321172,0.6036364449326617
2484.0,2484.0,train,1.444846155092026E-4,21.181469016537587,0.5446345530969673
2485.0,2485.0,train,1.0789799811351358E-4,13.5579489716002,0.4442612716689882
2486.0,2486.0,train,8.701152109348016E-5,11.02732264975565,0.3773304719168047
2487.0,2487.0,train,1.2111565695784467E-4,15.822803384772701,0.48284949292069845
2489.0,2489.0,train,2.3179269186667852E-5,4.3297322369166755,0.11856224906897428
2490.0,2490.0,train,1.334275064414113E-5,2.3917347968107747,0.0700694676828365
2491.0,2491.0,train,1.3813713748697842E-5,2.500014213697052,0.0724509283220015
2494.0,2494.0,train,1.5538223501265015E-4,24.20209554214493,0.570866720677673
2495.0,2495.0,train,9.444831674322776E-5,11.831010020453778,0.4020388092519266
2496.0,2496.0,train,1.0701830982390595E-4,13.43128455173878,0.4415931684868383
2497.0,2497.0,train,1.308318100581525E-4,18.02036070254206,0.5094958300952206
2498.0,2498.0,train,1.313805067994666E-4,18.140045590763755,0.51095898140414
2499.0,2499.0,train,1.3824531075142888E-4,19.575144782417787,0.528899927799902
2500.0,2500.0,train,1.5393333378964204E-4,23.76306210091443,0.5674680600805448
2502.0,2502.0,train,2.1134067069382262E-5,3.9827127425874447,0.10869239322678914
2503.0,2503.0,train,2.5083947061524534E-5,4.645243984858694,0.12765564260841555
2504.0,2504.0,train,1.2000867907666173E-5,2.0891258547782425,0.06325055373616872
2506.0,2506.0,train,1.3458493780039434E-4,18.84331919057581,0.519417141798048
2507.0,2507.0,train,1.4072103724367888E-4,20.251430869926676,0.5352073927404222
2508.0,2508.0,train,1.5562196116022928E-4,24.280603191479596,0.5714264614122642
2509.0,2509.0,train,1.41283631435845E-4,20.396309136765925,0.5366289101712697
2510.0,2510.0,train,1.4782004731807392E-4,22.171748190798695,0.5528293354794314
2511.0,2511.0,train,1.480807971990285E-4,22.262513469844333,0.5534637189893654
2512.0,2512.0,train,1.270774633719552E-4,17.15752798477296,0.4993663770472958
2513.0,2513.0,train,1.0635334722388416E-4,13.34516807646216,0.43956783264801735
2514.0,2514.0,train,9.462216425130161E-5,11.854647343650639,0.40260452549876546
2516.0,2516.0,train,1.470831050198201E-4,21.935403629692935,0.5510315368359339
2517.0,2517.0,train,1.4108418874593875E-4,20.344949006054083,0.536125472655222
2518.0,2518.0,train,1.7182944862077478E-4,29.00847265591865,0.60762433047331
2520.0,2520.0,train,1.332505740320905E-4,18.483904603418054,0.5159129832014862
2521.0,2521.0,train,1.6078457931024466E-4,25.76236140828539,0.5833051567062493
2522.0,2522.0,train,1.781360521576509E-4,30.636973979819466,0.6208685241316906
2523.0,2523.0,train,1.720059584098873E-4,29.06589033840899,0.6080012294013897
2524.0,2524.0,train,1.808344843513892E-4,31.419153378899512,0.62639791996737
2526.0,2526.0,train,1.6980452079563192E-4,28.46404063198825,0.6032745180139071
2527.0,2527.0,train,1.6634315312098256E-4,27.50276028392009,0.5957270855885621
2528.0,2528.0,train,1.9053400539109714E-4,34.39590970950746,0.6456157912388159
2529.0,2529.0,train,1.4741820338064543E-4,22.03119501685354,0.5518499163034529
2530.0,2530.0,train,1.3981540952311933E-4,19.974758714399925,0.5329099602495194
2531.0,2531.0,train,1.401239609398918E-4,20.062160286767753,0.5336939783932102
2532.0,2532.0,train,1.5218405755914008E-4,23.32381310001256,0.5633289303356637
2533.0,2533.0,train,1.187797890851229E-4,15.203441368798511,0.4762304913216262
2535.0,2535.0,train,1.6326166790414727E-4,26.602677917451736,0.5888872497250708
2536.0,2536.0,train,1.536057119870193E-4,23.67755143071872,0.5666958400259893
2538.0,2538.0,train,1.5820257297032066E-4,24.99190684472468,0.5774059401428197
2539.0,2539.0,train,1.8007143048805283E-4,31.26093376192253,0.6248425646011706
2540.0,2540.0,train,1.6873264440684619E-4,28.13892280872224,0.6009525011601994
2541.0,2541.0,train,1.7403474416913603E-4,29.662424239239584,0.6123073603079596
2542.0,2542.0,train,1.6747054738749053E-4,27.79932302642544,0.5982009788954381
2543.0,2543.0,train,1.6908918248236947E-4,28.257922349648698,0.6017263778311923
2544.0,2544.0,train,1.4804832964012028E-4,22.25159462353204,0.5533847771072814
2545.0,2545.0,train,1.5596343957739975E-4,24.371324024490484,0.572222524812499
2546.0,2546.0,train,1.4744828132221439E-4,22.04171539493939,0.5519232998565275
2548.0,2548.0,train,1.2929640554030172E-4,17.683489971296964,0.5053782244674205
2549.0,2549.0,train,1.2876214978559944E-4,17.545884706899084,0.5039373805706231
2550.0,2550.0,train,1.3840396801872184E-4,19.61652688811239,0.5293066972050154
2551.0,2551.0,train,1.35582935625667E-4,19.079607424668097,0.5220213829871683
2553.0,2553.0,train,4.9608967406222414E-5,7.323139998113798,0.23669603533619943
2554.0,2554.0,train,1.7393259322648482E-4,29.640540033919965,0.6120916785510575
2555.0,2555.0,train,1.6660565648481354E-4,27.57313603799607,0.5963044658161305
2556.0,2556.0,train,1.8854074782316348E-4,33.73329168128971,0.6417489246634318
2557.0,2557.0,train,1.9095873502894878E-4,34.51274310370236,0.6464343457048844
2558.0,2558.0,train,2.1681522333780306E-4,42.37235838207626,0.6928635779367287
2559.0,2559.0,train,1.9186122133441495E-4,34.77726930029145,0.6481673787620863
2560.0,2560.0,train,1.890907509724601E-4,33.98256588045056,0.642820111656472
2561.0,2561.0,train,1.8006911532445283E-4,31.260279647068785,0.624837835695149
2562.0,2562.0,train,1.6646436343978118E-4,27.535256124974286,0.5959937921163401
2563.0,2563.0,train,1.4251371354849276E-4,20.6805306985002,0.5397218556244532
2564.0,2564.0,train,1.3342634267447158E-4,18.516110389296166,0.516376024519773
2565.0,2565.0,train,1.2937463167047756E-4,17.70363823779841,0.505588842377676
2566.0,2566.0,train,1.2926164788051267E-4,17.674537635410967,0.5052846133227383
2567.0,2567.0,train,1.3521005693872799E-4,19.00725134680268,0.5210500242536404
2568.0,2568.0,train,1.3194293946540707E-4,18.261764628361576,0.5124542311863705
2569.0,2569.0,train,1.3190822716034633E-4,18.255154990270917,0.5123620796484182
2570.0,2570.0,train,1.2742518950808356E-4,17.243373420380582,0.5003132877146343
2574.0,2574.0,train,2.2436345834100203E-4,44.78361372742473,0.7052300533630802
2575.0,2575.0,train,2.1593047350516875E-4,42.01296174595611,0.691380510340839
2576.0,2576.0,train,2.1995405564067722E-4,43.39859414635414,0.6980678078055235
2577.0,2577.0,train,1.9951418072105162E-4,37.14463726190342,0.6625259675861113
2578.0,2578.0,train,1.6676517373219308E-4,27.61590176262765,0.5966549236038967
2579.0,2579.0,train,1.8028849906564582E-4,31.305943044824698,0.6252856797650351
2580.0,2580.0,train,1.6168636266065744E-4,26.060203313805697,0.5853460360249868
2581.0,2581.0,train,1.7068203076516463E-4,28.66368591674184,0.6051654147680636
2582.0,2582.0,train,1.7170024797002253E-4,28.96338927481367,0.6073482204121627
2583.0,2583.0,train,1.6291281738804115E-4,26.462059043646157,0.5881056659787126
2584.0,2584.0,train,1.5755437718812198E-4,24.807129234512118,0.5759119117207706
2586.0,2586.0,train,1.3804412961142476E-4,19.52267130079631,0.5283836291254409
2587.0,2587.0,train,1.4261703823248127E-4,20.702964860362272,0.5399807156497944
2588.0,2588.0,train,1.4276192219415018E-4,20.734422495864546,0.5403434492380148
2589.0,2589.0,train,1.4430797751127073E-4,21.13961748688473,0.5441964102157753
2590.0,2590.0,train,1.8514830634123598E-4,32.76439754636295,0.6350704154692254
2591.0,2591.0,train,1.8690432858633444E-4,33.18069587594262,0.6385427962838971
2592.0,2592.0,train,1.7861598552283863E-4,30.78587464373202,0.6218579111306992
2593.0,2593.0,train,1.7602462865134438E-4,30.12454354854634,0.6164849681029902
2594.0,2594.0,train,1.694845270250949E-4,28.371837313475027,0.6025827305358478
2595.0,2595.0,train,1.7878178026111414E-4,30.84604859524237,0.6221990981226972
2596.0,2596.0,train,1.6852179297490518E-4,28.068543285062653,0.6004941343563343
2597.0,2597.0,train,1.6210151687690719E-4,26.219075942765844,0.5862822330230522
2598.0,2598.0,train,1.5801270744244793E-4,24.937782921882928,0.5769688644011455
2599.0,2599.0,train,1.3998757039537498E-4,20.018924573208785,0.533347577303416
2600.0,2600.0,train,1.4915204669194537E-4,22.513821816633754,0.5560605530029257
2601.0,2601.0,train,1.6527343478702484E-4,27.215140497445425,0.5933656717855611
2602.0,2602.0,train,1.5534394204000322E-4,24.187647901761583,0.5707772420628141
2603.0,2603.0,train,1.608881738894187E-4,25.79570021433253,0.5835401174929158
2604.0,2604.0,train,1.9080743424178788E-4,34.47107354740088,0.6461429703261302
2605.0,2605.0,train,1.8343685441503174E-4,32.16164077653204,0.6316540726015856
2606.0,2606.0,train,1.6203343539169924E-4,26.19302228820777,0.5861288503194106
2607.0,2607.0,train,1.5151471926908066E-4,23.161210148421645,0.561734687875995
2608.0,2608.0,train,1.413291576151238E-4,20.408032958379383,0.5367437517138733
2609.0,2609.0,train,1.529693939077517E-4,23.511458405593764,0.5651920668247961
2610.0,2610.0,train,1.7532820790256426E-4,29.978411699738206,0.6150280323098685
2611.0,2611.0,train,1.5790217933642824E-4,24.906275281980733,0.5767142174714871
2612.0,2612.0,train,1.7313284745600212E-4,29.444431616081342,0.6103989410737556
2613.0,2613.0,train,1.8818575045349105E-4,33.56349395647386,0.6410558259212837
2614.0,2614.0,train,1.4756080540600342E-4,22.08107300531676,0.5521977272885866
2616.0,2616.0,train,1.5280942891409552E-4,23.473230042063193,0.564813210754461
2617.0,2617.0,train,1.39519348023583E-4,19.900971883133046,0.532156439327959
2618.0,2618.0,train,1.2527304792712661E-4,16.764022410709345,0.49442379023342264
2619.0,2619.0,train,1.423884446163776E-4,20.653331936395364,0.539407823164568
2620.0,2620.0,train,1.191755080735318E-4,15.268253531606003,0.47735774598750236
2621.0,2621.0,train,1.365481967028444E-4,19.265021812178567,0.5245267725527804
2622.0,2622.0,train,1.2332416529632972E-4,16.423893786231773,0.4890306568480497
2623.0,2623.0,train,9.126601522100844E-5,11.496716004290812,0.39158812319278
2624.0,2624.0,train,7.875633063284363E-5,10.088654715143909,0.3487055810620404
2625.0,2625.0,train,8.263462605518128E-5,10.579371400276212,0.3623138792994465
2626.0,2626.0,train,8.226357949944144E-5,10.532446945502409,0.36102433334665907
2627.0,2627.0,train,1.0650778407590135E-4,13.365168535658064,0.4400388686736648
2629.0,2629.0,train,6.507669084811923E-5,8.774138699797527,0.29834530100525114
2630.0,2630.0,train,5.503757087064662E-5,7.911265139631117,0.2589263734127194
2631.0,2631.0,train,1.3894563412724943E-4,19.757808056865166,0.5306927894878446
2632.0,2632.0,train,1.1531381521560174E-4,14.66104054789819,0.46625274719012333
2633.0,2633.0,train,1.3463487436073552E-4,18.856414937330683,0.519547786127915
2634.0,2634.0,train,8.259312739732557E-5,10.574123266683271,0.36216978301539204
2635.0,2635.0,train,7.592783942166668E-5,9.789587034517739,0.3385980932370801
2636.0,2636.0,train,1.5503963080877126E-4,24.072833643960543,0.5700654989849079
2637.0,2637.0,train,4.9026943858789345E-5,7.253885141747884,0.23427339431185135
2639.0,2639.0,train,5.624343134573935E-5,8.02828252126963,0.26377586540488773
2640.0,2640.0,train,6.090326906095331E-5,8.4296826474385,0.28221947842327433
2641.0,2641.0,train,8.230673408241273E-5,10.537904495897617,0.36117444794432707
2642.0,2642.0,train,6.5228109802178E-5,8.79219235167171,0.29892351337212764
2643.0,2643.0,train,2.8860191045754366E-5,5.186577431088383,0.14540790917044122
2644.0,2644.0,train,3.0558332736955536E-5,5.389272107675025,0.15327273988326218
2645.0,2645.0,train,2.792119889897947E-5,5.070853590859541,0.14102770708659673
2646.0,2646.0,train,8.175357105713368E-5,10.463931598448852,0.3592475785574655
2647.0,2647.0,train,6.874787072487974E-5,9.164040973097134,0.3122307108983621
2648.0,2648.0,train,5.04321138667832E-5,7.421086017902289,0.24010925718287024
2649.0,2649.0,train,3.9013578456760635E-5,6.321260524183688,0.19136830619988576
2650.0,2650.0,train,5.955683030354037E-6,0.8110137154506638,0.0319059788905377
2651.0,2651.0,train,3.008514789508996E-4,79.35886584435585,0.8056323098675024
2652.0,2652.0,train,3.2057075793701144E-5,5.551006900472221,0.16015391662553036
2653.0,2653.0,train,1.6341788588560813E-4,26.68589672126557,0.5892367680829913
2654.0,2654.0,train,6.342115980281073E-5,8.636786706038816,0.29199225169949394
2655.0,2655.0,train,2.7780809097753225E-4,67.622713698955,0.7796509767043509
2656.0,2656.0,train,1.1602899495081116E-4,14.775681906416311,0.4683270315517528
2657.0,2657.0,train,1.431549337451991E-4,20.837914472597472,0.5413259590758372
2658.0,2658.0,train,8.547088921944179E-5,10.885151726996064,0.3720855151673622
2659.0,2659.0,train,1.0564620885815213E-4,13.253589597330077,0.43740597817994953
2660.0,2660.0,train,8.934435299611646E-5,11.267442151556814,0.3851891344696041
2661.0,2661.0,train,4.6802353546852246E-5,7.04019623347889,0.2249425873657307
2662.0,2662.0,train,3.7547204396594246E-5,6.166841414491626,0.18488654486693046
2663.0,2663.0,train,1.2829376156951557E-4,17.436538378427546,0.5026707235220527
2664.0,2664.0,train,8.936147795995613E-6,1.4009641797257746,0.04748877112650207
2665.0,2665.0,train,2.3545216698909995E-5,4.390511917810508,0.12031669735242534
2666.0,2666.0,train,4.425265825833842E-5,6.819726793739173,0.21410823950046642
2667.0,2667.0,train,1.3991162006733642E-4,19.9987370810682,0.5331545691401023
2668.0,2668.0,train,2.651207332362353E-4,61.41053766683928,0.7638918823989767
2669.0,2669.0,train,1.3727770686131074E-4,19.388931810593533,0.5264115406449593
2670.0,2670.0,train,1.297264879772397E-4,17.78820105082204,0.5065350803714206
2671.0,2671.0,train,9.012660073146423E-5,11.360772264285503,0.38780204205881497
2672.0,2672.0,train,1.1148030143361578E-4,14.0710202616886,0.45499541404080834
2673.0,2673.0,train,9.908676434381337E-5,12.447705808775371,0.4169508126558783
2674.0,2674.0,train,1.0516929566439521E-4,13.196774111256264,0.4359432584646531
2675.0,2675.0,train,8.391136114650606E-5,10.740833882879079,0.36673123009770825
2676.0,2676.0,train,3.610032861691324E-5,5.991650628047574,0.17844004863496932
2677.0,2677.0,train,1.1693342036202106E-4,14.924002023814907,0.4709386588612784
2678.0,2678.0,train,1.3772953100821598E-5,2.4906429080868158,0.07224506031193723
2679.0,2679.0,train,2.6687188813763006E-5,4.898500777638545,0.13523715039652262
2680.0,2680.0,train,2.0018732908903727E-4,37.35511981857855,0.6637605448067869
2681.0,2681.0,train,8.446430781293146E-5,10.794249193683067,0.3686348509286317
2682.0,2682.0,train,9.91986385003623E-5,12.464355267458439,0.4173058429495873
2684.0,2684.0,train,1.2557541980600366E-4,16.825478183104646,0.4952554262585144
2685.0,2685.0,train,1.110307822136585E-4,14.002428442180262,0.45365991774987624
2688.0,2688.0,train,1.634110773157749E-4,26.682269731389596,0.5892215409475656
2689.0,2689.0,train,9.257195320588015E-5,11.625001489521372,0.39589874460475183
2690.0,2690.0,train,1.0377052777256311E-4,13.030142852821271,0.43163118726457483
2691.0,2691.0,train,1.159731201346491E-4,14.766518785621537,0.4681652647309087
2692.0,2692.0,train,1.2180899940835606E-4,16.02385854832998,0.48479802691670226
2693.0,2693.0,train,1.1987177049977484E-4,15.489340771325237,0.47933524952316686
2694.0,2694.0,train,5.931911397950345E-5,8.28939698179893,0.27600182783749794
2696.0,2696.0,train,5.485503117721584E-5,7.892785182404297,0.25818949267169966
2697.0,2697.0,train,1.5472644054913842E-4,23.96988220212635,0.5693317566544709
2698.0,2698.0,train,1.2859666893723357E-4,17.50327506110766,0.5034902415193988
2699.0,2699.0,train,2.275979886936494E-4,45.90741228266508,0.7103756845698627
2700.0,2700.0,train,1.2019724563009099E-4,15.577212625608235,0.48025708611927087
2701.0,2701.0,train,1.8759350804182473E-4,33.38634667742575,0.6398965428474526
2702.0,2702.0,train,1.0119863166839107E-4,12.739479512173965,0.42361642603882876
2703.0,2703.0,train,1.812911856975136E-4,31.513857868574632,0.6273257414982933
2704.0,2704.0,train,1.7469815859368147E-4,29.815695565550723,0.613705179724477
2705.0,2705.0,train,1.5282420150488125E-4,23.47675958546789,0.5648482115252023
2706.0,2706.0,train,1.653674821012105E-4,27.234509278532126,0.5935738340262534
2707.0,2707.0,train,1.1831287715880683E-4,15.134931166016088,0.4748973075606361
2708.0,2708.0,train,1.3703141716560005E-4,19.34709859490632,0.5257760615494336
2709.0,2709.0,train,1.9309527705379102E-4,35.239669820223,0.6505233794010881
2710.0,2710.0,train,1.4337769939655606E-4,20.901494282174564,0.5418819295752997
2712.0,2712.0,train,1.638153847727572E-4,26.850691027619074,0.5901247831098515
2713.0,2713.0,train,1.184309636950418E-4,15.152258058064367,0.47523480285999076
2714.0,2714.0,train,9.08120564650629E-5,11.442554106528672,0.3900825093625194
2715.0,2715.0,train,5.856702455056955E-5,8.224345460897759,0.2730311255321014
2716.0,2716.0,train,5.8388909656082086E-5,8.209316268295469,0.27232580040806453
2717.0,2717.0,train,1.099968838208072E-5,1.8729506767903523,0.05813040814955861
2718.0,2718.0,train,2.1961155029577432E-4,43.256497448313525,0.6975042422098517
2719.0,2719.0,train,7.920874564899402E-5,10.138311721344445,0.3503078754170883
2720.0,2720.0,train,2.058644183452701E-4,38.99295720416219,0.6739944768355177
2721.0,2721.0,train,6.922520578369885E-5,9.207755929779111,0.31401581931460165
2722.0,2722.0,train,1.7293788283516382E-4,29.376433239761795,0.6099851613916412
2723.0,2723.0,train,1.293267511839527E-4,17.691305928881256,0.5054599384563745
2724.0,2724.0,train,1.2233886347199472E-4,16.17499055954341,0.48628217895649506
2725.0,2725.0,train,2.0041715712799035E-4,37.43599533199783,0.6641810222436264
2726.0,2726.0,train,1.880685147823537E-4,33.5075276121189,0.6408266399678589
2727.0,2727.0,train,2.2747725725423199E-4,45.85537688473862,0.7101852433976295
2728.0,2728.0,train,2.4987719960230085E-4,53.87327684997533,0.7434601167981398
2729.0,2729.0,train,1.6343572291212689E-4,26.695398674860193,0.58927665731128
2730.0,2730.0,train,1.394584431086531E-4,19.885792669732133,0.5320012764924549
2731.0,2731.0,train,1.367180891046906E-4,19.29387866495733,0.5249663768034054
2732.0,2732.0,train,1.4660449433751918E-4,21.805151520256405,0.5498600783678633
2733.0,2733.0,train,9.140423645170073E-5,11.510933565432966,0.392045813522215
2734.0,2734.0,train,4.993898783673268E-5,7.362409057954429,0.23806632042439613
2735.0,2735.0,train,7.799341195540482E-5,10.00503411215689,0.3459946367600657
2736.0,2736.0,train,6.211695386649629E-5,8.533520012223342,0.286946920013476
2737.0,2737.0,train,3.664799838067417E-5,6.058445263979844,0.18088614405338121
2738.0,2738.0,train,9.386951049583955E-5,11.752312140400965,0.4001514551220495
2739.0,2739.0,train,1.637716259142617E-4,26.835363608638445,0.5900271196553524
2740.0,2740.0,train,5.6691097851419435E-5,8.066056263633067,0.2655681137932163
2741.0,2741.0,train,2.2190554736979424E-4,43.9799198002334,0.7012588583865773
2742.0,2742.0,train,2.9798923320672435E-4,77.78908237116951,0.8025796245456155
2743.0,2743.0,train,2.817312164402535E-4,69.94988950809915,0.7843076534112035
2744.0,2744.0,train,2.48313101831877E-4,53.0289512259118,0.7412661401974308
2745.0,2745.0,train,1.7823763683449186E-4,30.667499775480586,0.6210781576155819
2746.0,2746.0,train,2.5922879256339894E-4,58.59450319409148,0.7561949711697029
2747.0,2747.0,train,2.3471768223196494E-4,48.19370813501571,0.7213877505833146
2748.0,2748.0,train,2.06577197716968E-4,39.21385739698461,0.6752571773478907
2749.0,2749.0,train,1.2713973731314754E-4,17.17290196174283,0.49953609017823675
2750.0,2750.0,train,1.2195074876249123E-4,16.064289418148814,0.4851954871957598
2751.0,2751.0,train,1.5221702441538807E-4,23.331689710942317,0.563407301388539
2752.0,2752.0,train,9.908879049133667E-5,12.448007346328954,0.4169572445156028
2753.0,2753.0,train,7.78072994545361E-5,9.985621869899916,0.3453315969409705
2754.0,2754.0,train,1.0210651430967829E-4,12.84341671512873,0.42645847194819686
2755.0,2755.0,train,1.1828052687570031E-4,15.13018439402167,0.4748048114907252
2756.0,2756.0,train,9.549497874392028E-5,11.973320302967181,0.4054366678915846
2757.0,2757.0,train,2.590060007084156E-4,58.41279599383291,0.7558990554081292
2758.0,2758.0,train,6.085038192942124E-5,8.424999200383585,0.28201276584119195
2759.0,2759.0,train,2.8673243489178806E-5,5.163537526822274,0.14453762235138645
2761.0,2761.0,train,2.179011865240211E-4,42.762266833913515,0.6946741918604991
2762.0,2762.0,train,3.3887382308163736E-4,92.99811603696281,0.8419776020377616
2763.0,2763.0,train,2.242712488820648E-4,44.752504489779426,0.7050820299547861
2764.0,2764.0,train,1.719682843141211E-4,29.05363515823065,0.60792081482356
2765.0,2765.0,train,1.7361213335021197E-4,29.57188663193424,0.6114142798109894
2767.0,2767.0,train,1.5035197732132552E-4,22.832864363517796,0.5589513973429459
2768.0,2768.0,train,1.21196233932529E-4,15.846215502921613,0.4830763202368342
2769.0,2769.0,train,1.3116757866259436E-4,18.093600481212395,0.510391707498594
2770.0,2770.0,train,1.705080186928923E-4,28.626584311850024,0.6047911637295619
2771.0,2771.0,train,3.716368411014615E-5,6.120609380944106,0.18318272919304257
2772.0,2772.0,train,1.364130577794155E-4,19.24069033259053,0.5241768040128232
2773.0,2773.0,train,2.2400187227324402E-4,44.66378830736324,0.7046491750585124
2774.0,2774.0,train,1.371329884489754E-4,19.36435085303595,0.526038240026147
2775.0,2775.0,train,9.579837373508733E-5,12.013633410386227,0.40641798774424653
2776.0,2776.0,train,7.59163440298338E-5,9.78838802139365,0.33855669655684095
2777.0,2777.0,train,6.464181608883414E-5,8.733437959826947,0.2966820240025779
2778.0,2778.0,train,1.1991820281257443E-4,15.50408462577396,0.47946685873876493
2779.0,2779.0,train,3.9679850009105376E-5,6.382219850801091,0.19429634789449923
2780.0,2780.0,train,1.9758866950765486E-4,36.539146106780294,0.6589694285496404
2781.0,2781.0,train,1.1703281945064619E-4,14.940302853392959,0.47122490103531023
2782.0,2782.0,train,5.0875239607569295E-6,0.6214145195654148,0.027319215364977834
2783.0,2783.0,train,2.6657024318528517E-5,4.893878342747819,0.13509511667987506
2784.0,2784.0,train,2.352443861501546E-5,4.387060916597362,0.12021717534857779
2785.0,2785.0,train,2.6579858139780776E-5,4.88205332680591,0.1347316628241475
2786.0,2786.0,train,1.065559438581198E-5,1.7999962660584488,0.05636421803726499
2787.0,2787.0,train,1.1809293572352019E-5,2.046637490826935,0.06227297896028128
2789.0,2789.0,train,1.0754614101332868E-4,13.499641721860321,0.443195618842702
2790.0,2790.0,train,2.0108223536575543E-5,3.8075673254659965,0.10370027537403181
2791.0,2791.0,train,1.453902939377906E-4,21.426765408840637,0.5468744420198214
2792.0,2792.0,train,6.619475075554697E-6,0.9319706625063516,0.03539840911428316
2793.0,2793.0,train,3.673938148704178E-5,6.069461178883308,0.18129358517275118
2794.0,2794.0,train,5.316315079753489E-6,0.6743745004191894,0.02853009712133603
