X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1211.0,1211.0,train,4.8117720324751984E-4,48.48160761055117,0.7320192301249002
1212.0,1212.0,train,5.54120842581847E-4,58.20450987010081,0.780513659244514
1213.0,1213.0,train,6.164433383159532E-4,69.28082121626895,0.8149304470442449
1214.0,1214.0,train,6.406886296074242E-4,74.08251554004157,0.8268116887951378
1216.0,1216.0,train,6.025838020404026E-4,66.51427031125493,0.8077760346347664
1217.0,1217.0,train,7.229175571262294E-4,89.2038771632731,0.8617113468699149
1218.0,1218.0,train,7.136515639749107E-4,87.57499349343995,0.8581597421435705
1219.0,1219.0,train,5.290721496702799E-4,54.47123421456245,0.764939980264324
1221.0,1221.0,train,6.537906558725724E-4,76.30734534084168,0.8329115812553265
1222.0,1222.0,train,6.134501421090812E-4,68.52202932941826,0.813408224598099
1223.0,1223.0,train,6.40852352159448E-4,74.12066028167222,0.8268892702244017
1224.0,1224.0,train,6.339365058608497E-4,72.5721785557945,0.8235816651271092
1225.0,1225.0,train,6.951383440901116E-4,84.58053609097426,0.850788210757113
1226.0,1226.0,train,6.63527232228196E-4,77.75483034121694,0.8373050477701641
1227.0,1227.0,train,6.587039377424449E-4,77.28605852067805,0.8351432487073756
1228.0,1228.0,train,6.639586430092513E-4,77.86504634539155,0.8374970192484132
1229.0,1229.0,train,6.76974879243712E-4,80.73556211334076,0.8431837487096333
1230.0,1230.0,train,7.112739663895479E-4,87.0070422484014,0.8572338091829809
1231.0,1231.0,train,7.180037559343182E-4,88.23962298294907,0.8598391328212673
1232.0,1232.0,train,7.285506658083849E-4,90.31888802941987,0.8638268778354143
1233.0,1233.0,train,6.179513904078629E-4,69.53352072289047,0.8156926724589794
1234.0,1234.0,train,6.385279808929233E-4,73.78727369602315,0.8257845825671825
1235.0,1235.0,train,5.666687896080476E-4,60.156047714618545,0.7879228820628544
1236.0,1236.0,train,6.628117419877991E-4,77.69302562432448,0.8369861650104238
1237.0,1237.0,train,6.667661754999149E-4,78.28676842702225,0.8387408083552202
1238.0,1238.0,train,6.43732013903117E-4,74.56362109647067,0.8282481570306466
1239.0,1239.0,train,5.684091381456546E-4,60.50074178436303,0.7889305657020222
1241.0,1241.0,train,6.002835948296548E-4,66.0406004421163,0.8065621703491286
1242.0,1242.0,train,6.42254479504409E-4,74.37835797560115,0.8275522594311419
1243.0,1243.0,train,6.702372971940212E-4,79.17966118773334,0.8402654267653127
1244.0,1244.0,train,6.799882849648833E-4,81.35175896730343,0.8444716634721914
1245.0,1245.0,train,7.234886824972871E-4,89.30276339070154,0.8619273234338359
1246.0,1246.0,train,5.836498900289571E-4,63.42702760689186,0.7975530837814331
1247.0,1247.0,train,2.366563284653281E-4,20.16483772872251,0.47673045016405813
1248.0,1248.0,train,1.9260703719154484E-4,15.626532900841823,0.409690699084875
1249.0,1249.0,train,4.416090482373845E-4,43.32352315932565,0.7013711221732442
1250.0,1250.0,train,5.649874595220703E-4,59.94236309293851,0.7869448021817829
1252.0,1252.0,train,3.624904238451428E-4,33.93068587805854,0.6291766047526994
1253.0,1253.0,train,5.571418263062062E-4,58.78190337880924,0.7823207910577905
1254.0,1254.0,train,5.094790139292039E-4,52.23073814595144,0.7519918726748616
1255.0,1255.0,train,5.489987165850258E-4,57.35719890261721,0.7774152897286949
1256.0,1256.0,train,6.432389876110795E-4,74.50053575505912,0.8280162614387507
1257.0,1257.0,train,6.382668558560148E-4,73.7359429976344,0.8256600398683988
1258.0,1258.0,train,6.846996864090687E-4,82.32895538162596,0.8464641289067851
1259.0,1259.0,train,6.933495335058156E-4,84.22128552927934,0.8500559614907199
1260.0,1260.0,train,7.229152550362388E-4,89.20347857304074,0.8617104756291329
1262.0,1262.0,train,6.912524491892683E-4,83.92687065998328,0.849192943385708
1263.0,1263.0,train,6.335435969545945E-4,72.48024885128056,0.8233918647413467
1264.0,1264.0,train,6.678071241017232E-4,78.55367265255336,0.8391995448521634
1265.0,1265.0,train,7.126392429632491E-4,87.29204670026246,0.8577662396608532
1266.0,1266.0,train,6.761558389285967E-4,80.52480571117478,0.8428318552847458
1267.0,1267.0,train,6.684661546289994E-4,78.75414379783076,0.839489298697895
1268.0,1268.0,train,6.561911478557819E-4,76.99345842817102,0.8340056606510637
1269.0,1269.0,train,6.344551728014213E-4,72.70634640900995,0.8238319024470118
1270.0,1270.0,train,6.243453316334656E-4,70.60814170339202,0.8188896902486787
1271.0,1271.0,train,6.346966140127255E-4,72.76880199748975,0.8239482676623558
1272.0,1272.0,train,6.58017011612147E-4,77.21265514499635,0.8348330406734781
1273.0,1273.0,train,6.732758548519077E-4,79.70570674075361,0.8415882137896159
1274.0,1274.0,train,6.706550827699436E-4,79.24201963286234,0.8404479558598654
1275.0,1275.0,train,6.878841734051927E-4,83.06933273690676,0.8477963805289155
1276.0,1276.0,train,6.872145168149361E-4,82.92612426371858,0.847517188426943
1277.0,1277.0,train,4.4641224356665625E-4,44.13297714479657,0.705270890224537
1278.0,1278.0,train,2.0087435499675758E-4,16.482872050693285,0.4228966142999838
1279.0,1279.0,train,1.966453769997935E-4,16.034096851179815,0.41617872872399686
1281.0,1281.0,train,3.7667972724307315E-4,35.39808483052669,0.6433003938532011
1282.0,1282.0,train,6.123877386207192E-4,68.31081900199553,0.8128649223838208
1283.0,1283.0,train,6.558487982053379E-4,76.87510379683518,0.8338500660171895
1284.0,1284.0,train,7.478507318314614E-4,92.33010202247468,0.8708327022097951
1285.0,1285.0,train,6.886375381190975E-4,83.23188953158773,0.8481098610906355
1286.0,1286.0,train,7.00916639728765E-4,85.34738561988776,0.8531292114935385
1287.0,1287.0,train,6.90776427826686E-4,83.78455097456063,0.8489963544794263
1288.0,1288.0,train,7.210214793367954E-4,88.79732065821062,0.8609919012912662
1290.0,1290.0,train,6.917014688420333E-4,84.06102285958241,0.8493781464582625
1291.0,1291.0,train,6.767641209497019E-4,80.68132954511125,0.8430932736287676
1292.0,1292.0,train,6.372400370300914E-4,73.5340959128914,0.8251694381127758
1293.0,1293.0,train,6.550941016168114E-4,76.65319078096402,0.8335065483215363
1295.0,1295.0,train,6.122170585458576E-4,68.27689088186044,0.8127774909813852
1296.0,1296.0,train,6.345452777071046E-4,72.72965458775445,0.8238753384785901
1297.0,1297.0,train,6.889600484278068E-4,83.3014864224963,0.8482438625479666
1298.0,1298.0,train,6.546572060127444E-4,76.54096766743962,0.8333073606404449
1299.0,1299.0,train,6.750004544140413E-4,80.16438475410013,0.8423341115035314
1300.0,1300.0,train,6.277838787290164E-4,70.97342076219569,0.8205859967211213
1301.0,1301.0,train,4.598323105620604E-4,46.0955208604917,0.7158989745980829
1302.0,1302.0,train,2.574519053881943E-4,22.912944087783984,0.5056788714778697
1304.0,1304.0,train,6.21596654207498E-4,70.2410939750658,0.8175221837192693
1305.0,1305.0,train,4.73810010769488E-4,47.8239822057188,0.72656141181632
1306.0,1306.0,train,5.406993084180142E-4,56.26832270080233,0.7723018652694554
1307.0,1307.0,train,5.182925222028344E-4,53.03640124046477,0.757902256107988
1308.0,1308.0,train,5.608379684872379E-4,59.368910648184794,0.7845115720137539
1309.0,1309.0,train,5.391061507654377E-4,55.8736426033661,0.7713069334552833
1310.0,1310.0,train,4.420314423067765E-4,43.35987147912973,0.7017161281413761
1311.0,1311.0,train,4.5947559960689093E-4,46.01848789376139,0.7156214961655515
1312.0,1312.0,train,4.65382061215763E-4,46.82288367621022,0.7201813071713337
1313.0,1313.0,train,6.535339633689797E-4,76.0462191230384,0.8327941617969834
1314.0,1314.0,train,6.303865074254148E-4,71.64903885981768,0.8218593555231948
1316.0,1316.0,train,6.45838154283561E-4,75.20905795549292,0.8292352673565024
1317.0,1317.0,train,6.296504347486176E-4,71.50425925057642,0.82150014487787
1318.0,1318.0,train,6.481145270561146E-4,75.57300070334776,0.8302957839706577
1319.0,1319.0,train,6.369992472078732E-4,73.45934695292257,0.8250541919256889
1320.0,1320.0,train,6.29634392976206E-4,71.4951607135076,0.8214923082768485
1321.0,1321.0,train,5.60677269178715E-4,59.30035751863736,0.7844167822485195
1322.0,1322.0,train,2.62951721150454E-4,23.378196136358223,0.5130633704613807
1323.0,1323.0,train,2.9880020733437406E-4,27.0052799590042,0.5585665558560035
1325.0,1325.0,train,2.983286976769658E-4,26.962738010985408,0.5579965700463481
1326.0,1326.0,train,3.316755689312748E-4,30.655207673718696,0.5965481728816888
1327.0,1327.0,train,4.160618206504329E-4,39.46992543978692,0.6797452360159961
1328.0,1328.0,train,6.153092339204513E-4,68.95384031298288,0.8143551526655144
1329.0,1329.0,train,5.987086545935378E-4,65.78352051763072,0.8057266255378781
1330.0,1330.0,train,5.564207974943229E-4,58.677138231506774,0.7818908329833423
1331.0,1331.0,train,3.3540345884281933E-4,31.078668698109794,0.6006433177334052
1332.0,1332.0,train,4.421143821566148E-4,43.36700871046152,0.7017838254984019
1333.0,1333.0,train,6.100216023743972E-4,67.90552220148707,0.8116492128780052
1334.0,1334.0,train,5.791835547715996E-4,62.48227459934588,0.7950633817517981
1335.0,1335.0,train,6.135341271922942E-4,68.55271733697448,0.813451106370743
1336.0,1336.0,train,6.124461794211511E-4,68.3224359789593,0.8128948494823146
1337.0,1337.0,train,4.4444166917102486E-4,43.6792425024159,0.7036771577280412
1338.0,1338.0,train,2.3530443406365983E-4,20.00301160793394,0.47479090519877887
1339.0,1339.0,train,4.3972451544371105E-4,43.07870272585169,0.6998269920868601
1340.0,1340.0,train,4.6220876850433756E-4,46.43467087579853,0.7177406769016337
1341.0,1341.0,train,4.0709602853099155E-4,38.59434880940067,0.6717900337573185
1342.0,1342.0,train,3.6089940264194233E-4,33.66055010774677,0.6275584616957979
1344.0,1344.0,train,5.906679133560133E-4,64.54236407532146,0.801404230343302
1345.0,1345.0,train,5.85744835366171E-4,63.777016197263244,0.7987104411525487
1346.0,1346.0,train,6.055842374277727E-4,66.95501532919249,0.8093479818302947
1347.0,1347.0,train,5.938903744131649E-4,64.94653871444216,0.8031479315083607
1348.0,1348.0,train,4.3523704433132436E-4,42.32697633386254,0.6961178730008335
1349.0,1349.0,train,2.377764801089985E-4,20.349540630461345,0.4783320896533235
1350.0,1350.0,train,3.447224987030796E-4,32.05467309340457,0.6106995170585465
1351.0,1351.0,train,2.467159839838882E-4,21.476562786042642,0.49093973240846345
1352.0,1352.0,train,3.6174522109095524E-4,33.73073261818349,0.6284195758036066
1353.0,1353.0,train,5.718570667957401E-4,60.930397437310894,0.7909128421397909
1354.0,1354.0,train,6.286750635612703E-4,71.11921881347173,0.8210230381554937
1355.0,1355.0,train,5.912124106421939E-4,64.60754222183529,0.8016999431684515
1356.0,1356.0,train,5.897455557921733E-4,64.3061239771998,0.8009022975921362
1357.0,1357.0,train,5.925999916901107E-4,64.7736101828672,0.8024515398412608
1358.0,1358.0,train,3.072714834123382E-4,27.78844809526604,0.5686827596949637
1359.0,1359.0,train,2.911178822038923E-4,25.941996704885455,0.5491874970347562
1360.0,1360.0,train,2.391871412409283E-4,20.612821002481017,0.480342139218342
1361.0,1361.0,train,4.1365319883313175E-4,39.1087540125786,0.6776272438351474
1362.0,1362.0,train,6.574978581729766E-4,77.15717958037436,0.8345982096631952
1363.0,1363.0,train,5.824036156283222E-4,63.197095935393214,0.7968614221952528
1364.0,1364.0,train,6.242277277751788E-4,70.58457809013517,0.8188313910455952
1365.0,1365.0,train,5.756046952302027E-4,61.789673087046324,0.7930463128132014
1366.0,1366.0,train,5.739934315552544E-4,61.38481578373579,0.792131724508333
1367.0,1367.0,train,5.260142059573309E-4,54.14414858960899,0.762964581647149
1368.0,1368.0,train,3.2230997670061086E-4,29.4902658434417,0.5860736927988951
1369.0,1369.0,train,4.1909054306921866E-4,39.96538539945544,0.6823887671304231
1370.0,1370.0,train,6.13880407577281E-4,68.67924760478519,0.8136278089086092
1371.0,1371.0,train,5.920398426552745E-4,64.70657063355301,0.8021484731924903
1372.0,1372.0,train,5.544958748686025E-4,58.296518293929374,0.7807388140861132
1374.0,1374.0,train,5.467510904221985E-4,57.06064450172575,0.7760419317059106
1375.0,1375.0,train,3.328698665436579E-4,30.761311617975988,0.5978646784366612
1376.0,1376.0,train,6.053320225409286E-4,66.88832359144811,0.8092163411856171
1377.0,1377.0,train,4.986427789790359E-4,51.060059129891464,0.7445269063705908
1378.0,1378.0,train,5.188018961276969E-4,53.10980931715826,0.7582395067359494
1379.0,1379.0,train,4.601685203812723E-4,46.16814801854904,0.7161602577435442
1380.0,1380.0,train,4.3541006881916565E-4,42.364356670337756,0.6962617322852915
1383.0,1383.0,train,4.501754053232735E-4,44.787075590032686,0.7082906298401943
1385.0,1385.0,train,4.176142065833691E-4,39.7379165782178,0.681102927443024
1386.0,1386.0,train,3.4978260421219474E-4,32.62225306731955,0.6160534004922825
1387.0,1387.0,train,3.944934453430083E-4,37.378909150385,0.6602727475786052
1388.0,1388.0,train,1.722911546461361E-4,14.01554936028988,0.3759408125223752
1389.0,1389.0,train,4.599083388458811E-4,46.11194428976221,0.715958080492394
1390.0,1390.0,train,4.0593098509023094E-4,38.41237097125615,0.670741905570915
1391.0,1391.0,train,3.3468640774903457E-4,30.974550425554387,0.5998588677950643
1393.0,1393.0,train,1.936057001962115E-4,15.713122394208867,0.4113018389151183
1394.0,1394.0,train,4.035037591222623E-4,38.102392553321316,0.6685474950541036
1395.0,1395.0,train,4.700773115863542E-4,47.38741243312438,0.7237538398892769
1396.0,1396.0,train,3.948352376288046E-4,37.4220184353371,0.6605903746626771
1397.0,1397.0,train,2.1631832847147413E-4,18.007249675416258,0.44677995757852074
1398.0,1398.0,train,3.2801021946198293E-4,30.19206262920029,0.5924807897783724
1399.0,1399.0,train,3.756380063036432E-4,35.219324725256556,0.6422820341240378
1400.0,1400.0,train,3.670803326742598E-4,34.339252764341786,0.6338054684150243
1401.0,1401.0,train,2.0848709244202592E-4,17.26537950010454,0.4347955003963042
1403.0,1403.0,train,1.9413574938168912E-4,15.759097222902723,0.41215517848039596
1404.0,1404.0,train,2.0849694440872087E-4,17.267183285391422,0.43481073919302116
1405.0,1405.0,train,2.0117630877476E-4,16.512970608350937,0.42337331154900015
1406.0,1406.0,train,2.3791589827978812E-4,20.381102212809676,0.4785310922019812
1407.0,1407.0,train,1.2508053484354352E-4,10.600359292306237,0.28987092123196334
1408.0,1408.0,train,1.6634363842861583E-4,13.51076990702319,0.36570013682215863
1409.0,1409.0,train,1.507795656915465E-4,12.601227431886155,0.3380989400328289
1410.0,1410.0,train,1.222192521792291E-4,10.379423069026334,0.2842884367667402
1411.0,1411.0,train,1.1940374160545925E-4,10.16029027834024,0.27875241966208275
1412.0,1412.0,train,1.228799338694678E-4,10.42860713471377,0.2855813391231402
1413.0,1413.0,train,7.769531306724038E-5,6.975296900621247,0.19154410355168638
1415.0,1415.0,train,8.7163979777853E-5,7.807260986706246,0.21222447682632772
1416.0,1416.0,train,8.936948334510227E-5,7.981879848069737,0.2169650213653882
1417.0,1417.0,train,2.372395221483106E-4,20.23953208787376,0.47756493746420225
1418.0,1418.0,train,9.911998146238803E-5,8.700098944640425,0.2375833960091187
1419.0,1419.0,train,5.6225411098150555E-5,4.7384582901405645,0.14261855268122747
1420.0,1420.0,train,1.372836861735283E-4,11.477156133035718,0.31319505476141685
1421.0,1421.0,train,4.8090008627434754E-5,3.8881818880551027,0.12331555812755768
1422.0,1422.0,train,4.897564889945327E-5,3.9950011877403666,0.12543783694542454
1423.0,1423.0,train,7.316759969671492E-5,6.550420804148352,0.18146419257212054
1424.0,1424.0,train,6.201496363251369E-5,5.360836870695618,0.15609610612894664
1425.0,1425.0,train,5.429756498697015E-5,4.533795822155708,0.13808310051471118
1426.0,1426.0,train,4.668018871928458E-5,3.725254263151024,0.11992654693414906
1427.0,1427.0,train,6.305231981727467E-5,5.504535904382199,0.15848849930183506
1428.0,1428.0,train,7.927812820564117E-5,7.112723662234059,0.1950385165824814
1429.0,1429.0,train,3.7878781206456593E-4,35.63023958777278,0.6453523427042088
1430.0,1430.0,train,4.9548583465205926E-5,4.052137592453718,0.12680803473075397
1431.0,1431.0,train,8.827124438275326E-5,7.8949277161583895,0.21460802557836167
1432.0,1432.0,train,6.392679013216015E-5,5.606926641074004,0.1604999692373893
1433.0,1433.0,train,2.609500002292003E-4,23.21203182325586,0.5103885535522596
1434.0,1434.0,train,6.762338610761757E-5,6.0188929347655815,0.16894995098740184
1435.0,1435.0,train,1.2154420542301E-4,10.329169604323878,0.282965006405534
1436.0,1436.0,train,1.454837286359591E-4,12.266855273063543,0.3284360592240644
1437.0,1437.0,train,1.7436497532799457E-4,14.244288175632557,0.3794725884742196
1438.0,1438.0,train,2.565598877615934E-4,22.786757718467662,0.5044706660011495
1439.0,1439.0,train,4.310930010629537E-4,41.85712335454851,0.6926519219650635
1440.0,1440.0,train,1.3690009282589947E-4,11.45077698514975,0.3124736808326314
1441.0,1441.0,train,7.124486958875009E-5,6.375170768231773,0.17714575036122848
1442.0,1442.0,train,1.3269433303418477E-4,11.18033278275065,0.3045145888662064
1443.0,1443.0,train,2.5421386179170515E-4,22.4324379621512,0.5012789438136162
1445.0,1445.0,train,2.4091995151940732E-4,20.811918908305298,0.48280062190748385
1446.0,1446.0,train,1.3805900905767852E-4,11.547605590328192,0.31465079314383726
1447.0,1447.0,train,2.167962653022354E-4,18.038438913204512,0.4475030809499344
1448.0,1448.0,train,1.7121904859164445E-4,13.900669737018895,0.37410711039561706
1449.0,1449.0,train,1.394043312668962E-4,11.692146501863773,0.31716943823635835
1450.0,1450.0,train,1.514733743835561E-4,12.64327912648072,0.33935453207538435
1452.0,1452.0,train,1.1754991021110813E-4,10.006349759541576,0.27508395174853173
1453.0,1453.0,train,3.5965838729560304E-5,2.696083505376951,0.09373895968717694
1454.0,1454.0,train,6.309106468037034E-5,5.509072496428675,0.15857772277945192
1456.0,1456.0,train,2.733703343153564E-4,24.33912459005928,0.52675116907081
1457.0,1457.0,train,2.717108179155036E-4,24.19984225169894,0.5245969708951177
1458.0,1458.0,train,8.709777739017012E-6,0.7359028634254056,0.023554256320419964
1459.0,1459.0,train,7.630624406804149E-5,6.827949860523565,0.18846493205949966
1460.0,1460.0,train,3.13764275582143E-4,28.426948001590237,0.576279085080199
1461.0,1461.0,train,5.987119429931437E-6,0.5602943637384491,0.01625147601197774
1462.0,1462.0,train,3.003605882885112E-5,2.15028352007329,0.07891212271658765
1463.0,1463.0,train,4.066742304266324E-6,0.4230534870396874,0.011067770500125418
1464.0,1464.0,train,3.1337347893050575E-4,28.377994750099557,0.5758256752008574
1465.0,1465.0,train,1.4902299275700448E-5,1.1302402681796142,0.039962753517386984
1466.0,1466.0,train,1.9637911468303274E-4,16.00358003035093,0.41575315398028234
1467.0,1467.0,train,1.2888370290876165E-4,10.944334413194523,0.29722371963221705
1468.0,1468.0,train,2.5556988533897836E-5,1.8121411748687937,0.06755204202021725
1470.0,1470.0,train,7.649635830797194E-6,0.667466166984409,0.020717184925740373
1471.0,1471.0,train,8.461392006727405E-6,0.719981954013849,0.022890283406657885
1472.0,1472.0,train,9.024181155366736E-5,8.04264966608306,0.21883213508596422
1473.0,1473.0,train,4.478102642514248E-5,3.5469071223590336,0.11534050432990606
1474.0,1474.0,train,4.8521652321385864E-6,0.48527829115520327,0.013191168590672708
1475.0,1475.0,train,2.8005218434165224E-6,0.318513792294949,0.007634907007315728
1476.0,1476.0,train,9.862759810417701E-6,0.814348258467739,0.026630449858024763
1477.0,1477.0,train,4.071086411418269E-5,3.128941128241878,0.10543134369228746
1478.0,1478.0,train,3.617667548918732E-5,2.7184450909936255,0.0942617196764931
1479.0,1479.0,train,1.1189146533909544E-5,0.8978955295670688,0.03015730738762379
1481.0,1481.0,train,2.6305891705402797E-4,23.38769200383759,0.5132061989754266
1482.0,1482.0,train,1.7084015575459784E-4,13.860079280141854,0.37345777424677984
1483.0,1483.0,train,1.2948202295847268E-4,11.004024914292172,0.2983735217975628
1484.0,1484.0,train,2.2615752945435153E-5,1.6161347761971474,0.060016205757568386
1485.0,1485.0,train,9.093904260495515E-5,8.088411934836504,0.22032127257836676
1486.0,1486.0,train,7.876453090050918E-5,7.069881590898492,0.1939062959324117
1487.0,1487.0,train,9.721515821007304E-5,8.5076680199004,0.23359858726606042
1488.0,1488.0,train,1.7163690566613938E-4,13.945434398434141,0.3748224420877738
1489.0,1489.0,train,4.021041579668577E-6,0.4194328661803809,0.010944077603370794
1490.0,1490.0,train,1.824104687026145E-4,14.773936074900567,0.3929861315777712
1491.0,1491.0,train,3.130478405265262E-5,2.2511540940989176,0.08210471074570136
1492.0,1492.0,train,3.4162903847364216E-4,31.72847075068762,0.6073897524681274
1494.0,1494.0,train,4.2969654024440604E-4,41.578582441346114,0.6914750820838979
1496.0,1496.0,train,1.9355167151327194E-4,15.708437814664853,0.4112147872359655
1497.0,1497.0,train,2.4394078905896747E-4,21.06687957280185,0.4870587566325445
1499.0,1499.0,train,2.48993124205136E-4,21.760622984590416,0.4941022607912181
1500.0,1500.0,train,1.8816941591156468E-4,15.22968685749201,0.4024780026997482
1501.0,1501.0,train,1.148377638429121E-4,9.861439782714115,0.26968335735455373
1502.0,1502.0,train,1.42075063785522E-4,11.993927833921717,0.32214205701725973
1503.0,1503.0,train,6.122532159744605E-5,5.251998762829813,0.15427044327986694
1504.0,1504.0,train,2.78270003360967E-5,1.9770557965737803,0.07332678161839723
1505.0,1505.0,train,7.201516132917786E-5,6.447901226390069,0.17887855045572998
9.0,9.0,test,5.083478223781447E-4,52.08402716632724,0.7512229149666051
15.0,15.0,test,4.996685143013528E-4,51.235096824206394,0.7452430482043395
16.0,16.0,test,6.933704874425853E-4,84.22332315190495,0.8500645597465989
28.0,28.0,test,6.507103603017464E-4,75.80680447910801,0.8314970956505684
30.0,30.0,test,7.430992237476293E-4,91.64114682023367,0.8691421104024177
33.0,33.0,test,6.657940610156765E-4,78.16904093346253,0.8383112247466936
54.0,54.0,test,6.403745170457602E-4,74.0093867545878,0.826662746326731
57.0,57.0,test,6.860829895934062E-4,82.69162953078614,0.847044269727956
65.0,65.0,test,7.463609635037671E-4,92.04374307143686,0.8703050048537596
68.0,68.0,test,5.502108949565484E-4,57.64434515738316,0.7781524631773364
94.0,94.0,test,4.026902730849821E-4,38.02623823389814,0.6678087698584674
106.0,106.0,test,6.63150488427351E-4,77.7222682610752,0.8371372168079887
108.0,108.0,test,9.324918311405089E-4,98.9638562541043,0.9220708385414511
112.0,112.0,test,7.206369151766127E-4,88.73797344642979,0.860845526782856
143.0,143.0,test,7.640747202490019E-4,93.91669720529502,0.8764423095555254
146.0,146.0,test,6.314067349274106E-4,71.88780096340943,0.8223560414822617
152.0,152.0,test,4.100590162151336E-4,38.841439391894724,0.6744406690533793
161.0,161.0,test,5.370382211592956E-4,55.62779932199386,0.7700090185571478
164.0,164.0,test,7.758375261422092E-4,94.60688491707646,0.8803564570833654
172.0,172.0,test,6.053623450605827E-4,66.89634160162119,0.8092321724800022
180.0,180.0,test,6.970800883985635E-4,84.88403281744228,0.8515790163976907
185.0,185.0,test,2.6954536808334765E-4,24.016420246263174,0.5217712741656961
198.0,198.0,test,6.365587695784505E-4,73.32042699263265,0.8248431750589301
205.0,205.0,test,3.586517040539557E-4,33.48002579937614,0.6252604057930871
220.0,220.0,test,7.56127501066966E-4,93.26847720036184,0.8737255932165904
233.0,233.0,test,6.591075884213305E-4,77.32928532591986,0.8353252609306907
244.0,244.0,test,6.901679520557602E-4,83.65072590271613,0.8487446909086956
247.0,247.0,test,5.317225128317377E-4,55.01782431735037,0.7666387638876664
253.0,253.0,test,3.3957498846756305E-4,31.54828821634359,0.6051765463815957
257.0,257.0,test,7.058476021101708E-4,86.31781555629101,0.8550978595523263
260.0,260.0,test,5.78470901320665E-4,62.3965586137643,0.794663299285629
275.0,275.0,test,5.798735786023476E-4,62.57447467247717,0.7954500171788415
276.0,276.0,test,5.492298888109684E-4,57.39766918605629,0.7775560634519294
281.0,281.0,test,5.737969617078513E-4,61.34510409809133,0.7920199278386222
284.0,284.0,test,7.192767474759828E-4,88.52826640072223,0.8603265760032297
285.0,285.0,test,6.69952748130665E-4,79.1371895511417,0.840140988720078
300.0,300.0,test,5.167386703720532E-4,52.92840648216072,0.756870559358149
301.0,301.0,test,5.52411905963641E-4,57.94473050101144,0.7794847492151196
304.0,304.0,test,7.175943513269244E-4,88.18231399832902,0.8596820058261532
305.0,305.0,test,6.791481442923597E-4,81.15724394761384,0.8441136586420328
307.0,307.0,test,7.672041577729001E-4,94.09124408829655,0.8774959820790691
308.0,308.0,test,4.558894423817882E-4,45.36187576168777,0.7128167926618731
312.0,312.0,test,5.468515334640775E-4,57.073215154671566,0.776103485505419
315.0,315.0,test,4.88714710062288E-4,49.57199348601854,0.73749049492257
320.0,320.0,test,5.865936376926491E-4,63.85342712710478,0.7991774783544018
339.0,339.0,test,5.411963793323582E-4,56.34474982401221,0.7726114007586484
352.0,352.0,test,5.377847665672904E-4,55.70639148093817,0.7704784275951446
357.0,357.0,test,4.8719957920933713E-4,49.40573885898645,0.7363997483307456
371.0,371.0,test,4.457444862586156E-4,43.97521486434599,0.70473179367276
375.0,375.0,test,7.020478223587948E-4,85.59612154850218,0.8535831782872758
418.0,418.0,test,7.707190328436113E-4,94.19674763461526,0.8786687203770045
424.0,424.0,test,8.176108237461241E-4,96.03766885628647,0.8932813796542133
432.0,432.0,test,1.7165444779951747E-4,13.947313671776875,0.3748524546690044
450.0,450.0,test,5.494267100992527E-4,57.432125805103965,0.777675848791302
470.0,470.0,test,6.014861982999154E-4,66.30617237450849,0.8071977608173638
482.0,482.0,test,5.733314454069953E-4,61.23016514158369,0.7917547963725942
486.0,486.0,test,6.615495351458382E-4,77.58406431322534,0.836422094644374
489.0,489.0,test,7.368171506606176E-4,91.10568936675898,0.8668729276986159
497.0,497.0,test,5.746290736687343E-4,61.513301628681404,0.7924930105425028
508.0,508.0,test,7.098290005052079E-4,86.91553046666648,0.8566681303473911
517.0,517.0,test,4.45405291111853E-4,43.90828728339357,0.7044575757171649
522.0,522.0,test,6.970365864032288E-4,84.87712011359994,0.8515613455119116
524.0,524.0,test,5.970899955508433E-4,65.40079195129516,0.8048641259055851
538.0,538.0,test,5.639295934126957E-4,59.862115082921335,0.7863270992960518
553.0,553.0,test,7.009531979698995E-4,85.3609475970736,0.8531439050517918
569.0,569.0,test,4.6438251222262705E-4,46.69133162919048,0.7194148234608503
581.0,581.0,test,7.064530071830912E-4,86.4089489293369,0.8553377368336789
601.0,601.0,test,5.035660488759167E-4,51.61752396152924,0.7479459476174644
612.0,612.0,test,4.966037882804696E-4,50.79759593415442,0.7430973520360009
635.0,635.0,test,2.3463143085040276E-4,19.953881732619777,0.4738226778044694
636.0,636.0,test,1.3172418985928105E-4,11.127086405148418,0.30266562469996716
641.0,641.0,test,0.0011699950013042402,99.81988412814832,0.959316438534105
662.0,662.0,test,7.921116142818796E-4,95.45705914719098,0.8855681478382172
663.0,663.0,test,5.190822867176276E-4,53.150237258597855,0.7584249496041119
670.0,670.0,test,0.0010630259506880957,99.43052665228983,0.9454800412227573
683.0,683.0,test,1.8364401059082496E-4,14.880502927390852,0.39503185845833844
691.0,691.0,test,2.8448315871774563E-4,25.197438912791213,0.5409272024822447
694.0,694.0,test,2.3975544607725003E-4,20.694210231375816,0.4811497259151313
696.0,696.0,test,1.1314651376414426E-4,9.771976803486835,0.26629528672340796
699.0,699.0,test,3.836171669668845E-4,36.00349242618462,0.6500087121674305
717.0,717.0,test,2.820694898603693E-4,25.057864047824623,0.5378847599302445
721.0,721.0,test,3.5272994844924495E-4,33.020653423981265,0.6191378618796572
729.0,729.0,test,4.2042387728084076E-4,40.188139492433756,0.6835456003310311
