X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1209.0,1209.0,train,5.687621857826843E-4,58.963363766155666,0.7905593536288102
1211.0,1211.0,train,4.864775855449259E-4,49.789344066322776,0.7374057587486489
1213.0,1213.0,train,6.296312592229613E-4,71.05806121263274,0.8228256932176977
1214.0,1214.0,train,6.500842717575298E-4,74.63480060960283,0.8325112244910268
1215.0,1215.0,train,1.847921412462009E-4,15.137751410343386,0.3982568589113449
1216.0,1216.0,train,5.958673630126459E-4,64.57036312145215,0.8055960178031557
1217.0,1217.0,train,7.18208932468379E-4,88.77638083178392,0.8611121072874711
1218.0,1218.0,train,7.063507745612849E-4,87.02349036628154,0.8565106625313745
1219.0,1219.0,train,5.132795605437832E-4,52.371984883045364,0.7560553367428259
1220.0,1220.0,train,6.90269309416492E-4,83.30408627979868,0.8500258910122712
1221.0,1221.0,train,6.594469739120653E-4,76.9079461131491,0.8367664879895198
1222.0,1222.0,train,6.072561064917176E-4,66.59767118812181,0.8115872617316006
1223.0,1223.0,train,6.466157864222729E-4,74.04553044393398,0.8309068226430883
1224.0,1224.0,train,6.26787660980119E-4,70.32057099360118,0.8214354747432645
1225.0,1225.0,train,6.814487191262109E-4,81.28785250780057,0.8463454068338818
1226.0,1226.0,train,6.599903890417048E-4,77.06107507450616,0.8370101189626403
1227.0,1227.0,train,6.576810995594456E-4,76.35182074600063,0.8359722708156108
1228.0,1228.0,train,6.646882967994796E-4,78.13604793900559,0.8391012435941467
1229.0,1229.0,train,6.770174553361201E-4,80.85617499364342,0.844462467121657
1230.0,1230.0,train,7.094893927520283E-4,87.54445386496296,0.8577432050482588
1231.0,1231.0,train,6.888733363354669E-4,83.03381101440448,0.849449333617756
1232.0,1232.0,train,7.217792585128772E-4,89.38417058201046,0.8624684167331249
1234.0,1234.0,train,6.272629397959438E-4,70.46405082145284,0.8216685927109796
1235.0,1235.0,train,5.720691715835076E-4,59.80327763160396,0.792454473774086
1236.0,1236.0,train,6.585594450073024E-4,76.5310417828886,0.8363677960863634
1237.0,1237.0,train,6.61775473766051E-4,77.50336371458343,0.8378078752253066
1238.0,1238.0,train,6.438854524955997E-4,73.45112543293102,0.8296330607921165
1239.0,1239.0,train,5.779522170530809E-4,61.07652899221943,0.795783557578144
1240.0,1240.0,train,5.89626839920788E-4,63.28404361641926,0.8022326688887548
1242.0,1242.0,train,6.676648851736955E-4,78.86851346957573,0.8404122711898572
1244.0,1244.0,train,6.991082826114931E-4,84.89739041860697,0.853625612809983
1246.0,1246.0,train,5.801015845919857E-4,61.763809152786635,0.7969864724911614
1249.0,1249.0,train,4.5411717739547676E-4,46.245159671745725,0.7129786189183663
1250.0,1250.0,train,5.917398343383225E-4,63.75672900628573,0.8033779394775626
1251.0,1251.0,train,3.9684230174199663E-4,38.98583354018693,0.6640427364546275
1252.0,1252.0,train,3.8245933070750715E-4,37.1699362586322,0.6504951714175615
1254.0,1254.0,train,5.406575207681311E-4,55.50148336185192,0.7737389052236032
1255.0,1255.0,train,5.783313123481761E-4,61.306231506316045,0.7959962385346463
1256.0,1256.0,train,6.458106121718269E-4,73.83514789760488,0.8305321841699423
1258.0,1258.0,train,7.036136641197764E-4,85.88508131458902,0.8554270790180538
1259.0,1259.0,train,6.98613903726758E-4,84.77351223395924,0.8534265748736853
1260.0,1260.0,train,7.26236450045513E-4,90.03090234610826,0.8641430584313757
1261.0,1261.0,train,7.27939028864795E-4,90.22498734180601,0.8647773501051289
1262.0,1262.0,train,6.900428750179216E-4,83.26013609695751,0.84993252053058
1263.0,1263.0,train,6.335154789986374E-4,71.61211578552303,0.8247071923713004
1265.0,1265.0,train,7.197652007150176E-4,89.06222600998441,0.8617049453196037
1266.0,1266.0,train,6.856372784786666E-4,82.35678787911793,0.8481042552001856
1267.0,1267.0,train,6.687762688113014E-4,79.1830531547229,0.8408990325262267
1268.0,1268.0,train,6.541708293050477E-4,75.69636231303956,0.8343820025618215
1269.0,1269.0,train,6.331803943210047E-4,71.53679029054895,0.824545669350062
1270.0,1270.0,train,6.319058589933032E-4,71.39209547337046,0.8239299360283758
1271.0,1271.0,train,6.58374576202646E-4,76.48425073918644,0.8362846276554875
1273.0,1273.0,train,7.056247377500871E-4,86.5293731927271,0.8562240287104501
1274.0,1274.0,train,6.954252113444402E-4,84.1033816251913,0.8521362823131611
1275.0,1275.0,train,7.125519564687786E-4,88.01755696570146,0.8589356745306544
1276.0,1276.0,train,7.121618345605063E-4,87.92862548068202,0.8587843302009945
1277.0,1277.0,train,4.483961730439299E-4,45.50156311585078,0.708429561985385
1278.0,1278.0,train,2.050836855270023E-4,16.697129843576835,0.4308996393511513
1279.0,1279.0,train,2.0855434385590708E-4,17.010773812017774,0.4363027844858015
1280.0,1280.0,train,3.9871010809236897E-4,39.19221825514426,0.6657630883768164
1281.0,1281.0,train,3.7079802921381093E-4,35.73691091325544,0.6391111770963452
1282.0,1282.0,train,6.253654415483953E-4,70.0227400697613,0.8207360730502027
1283.0,1283.0,train,6.673206098103679E-4,78.76635506726738,0.8402611843322346
1284.0,1284.0,train,7.636832953098119E-4,94.00990381639859,0.8774308898095365
1285.0,1285.0,train,6.965945210471285E-4,84.3163629940828,0.8526107527976343
1286.0,1286.0,train,7.251697906579429E-4,89.78398680196115,0.8637441620085526
1287.0,1287.0,train,7.056574119447173E-4,86.56176009865263,0.8562369405300687
1288.0,1288.0,train,7.395913667776054E-4,91.57270950358331,0.8690396308205647
1289.0,1289.0,train,6.691439998866019E-4,79.28203845397566,0.8410597634489798
1290.0,1290.0,train,7.018447684194409E-4,85.59143928836309,0.8547224490059895
1291.0,1291.0,train,6.888966443452739E-4,83.03766663741173,0.8494589783397302
1292.0,1292.0,train,6.419834933778094E-4,73.23442069163347,0.8287400885889127
1293.0,1293.0,train,6.614861653240192E-4,77.38023450019358,0.8376788486093558
1294.0,1294.0,train,6.277370288840396E-4,70.6868408997054,0.821900823936355
1295.0,1295.0,train,6.263518792930446E-4,70.21980278797267,0.8212214618025943
1296.0,1296.0,train,6.508197281688796E-4,75.04721488735345,0.8328494602402543
1297.0,1297.0,train,7.063295834211732E-4,87.01335583014378,0.8565023045316702
1298.0,1298.0,train,6.819503873967124E-4,81.47449976402349,0.8465571349537738
1299.0,1299.0,train,7.079867600451553E-4,87.24167700631354,0.8571544444031138
1300.0,1300.0,train,6.54600118337127E-4,75.79051537843122,0.8345773091408756
1301.0,1301.0,train,4.7748825671940206E-4,48.8126483250586,0.7308366779587947
1302.0,1302.0,train,2.6604944779500445E-4,23.76637013410818,0.5187029333898687
1303.0,1303.0,train,2.0245672345440332E-4,16.50509959604059,0.4267755574945803
1304.0,1304.0,train,6.103554354975557E-4,67.27969201840561,0.8131855133397725
1305.0,1305.0,train,4.728107505928214E-4,48.50969564453075,0.7273537797116874
1306.0,1306.0,train,5.526462914660956E-4,56.75931572032474,0.7810733013018125
1308.0,1308.0,train,5.655469035783158E-4,58.520610365564316,0.7887001956602631
1310.0,1310.0,train,4.435743208031292E-4,44.91894883901909,0.7045395201631881
1311.0,1311.0,train,4.6639313171177127E-4,47.65341031943855,0.7225017306555723
1312.0,1312.0,train,4.7609262323500934E-4,48.714512794294656,0.7298021642028614
1313.0,1313.0,train,6.786060219780039E-4,81.07300634426154,0.8451401220371871
1314.0,1314.0,train,6.553574309312593E-4,75.88653803013042,0.8349212898453333
1315.0,1315.0,train,5.67295371938112E-4,58.776417654686576,0.789713242335525
1316.0,1316.0,train,6.722531453984008E-4,79.96451292828132,0.8424122602929114
1317.0,1317.0,train,6.595927322266417E-4,76.9526638700203,0.83683187197939
1318.0,1318.0,train,6.856503739441798E-4,82.35932350386746,0.8481097225200487
1319.0,1319.0,train,6.726719850424336E-4,80.03934735451921,0.8425935762367451
1320.0,1320.0,train,6.605268413831274E-4,77.16021778871043,0.8372502716175305
1321.0,1321.0,train,5.597207387007874E-4,57.604123562356,0.7852892119785879
1322.0,1322.0,train,2.71816713048461E-4,24.25861777112675,0.5262723290608748
1323.0,1323.0,train,3.1429635116248243E-4,29.13139823523516,0.578478005278171
1324.0,1324.0,train,3.71941758244156E-4,36.005740025468384,0.6402439161208426
1325.0,1325.0,train,3.0585030970867985E-4,28.230254185647414,0.5685778950955501
1326.0,1326.0,train,3.3638136576674287E-4,31.5491265347862,0.6033046924213561
1327.0,1327.0,train,4.2374267138395495E-4,42.4365739110173,0.687986989375828
1328.0,1328.0,train,6.158941022861664E-4,68.04878083894519,0.816007987292987
1329.0,1329.0,train,6.278029998459319E-4,70.72704724557568,0.8219331156507035
1330.0,1330.0,train,5.755790027895164E-4,60.452778316752756,0.794447083176271
1331.0,1331.0,train,3.429815750438394E-4,32.24873928602595,0.6104364586001287
1332.0,1332.0,train,4.5734277921549813E-4,46.769241315135716,0.7155120958587708
1333.0,1333.0,train,6.377038221087004E-4,72.31229861051241,0.826713625346343
1334.0,1334.0,train,6.069472827639081E-4,66.4933178407896,0.8114272613534953
1335.0,1335.0,train,6.450884677257132E-4,73.65702100437507,0.8301954725178144
1336.0,1336.0,train,6.420860208160571E-4,73.25926798343166,0.8287883444843178
1337.0,1337.0,train,4.7097467164173873E-4,48.32820726145406,0.7259743393782597
1338.0,1338.0,train,2.439086679472199E-4,21.24548950802414,0.48850315425698454
1339.0,1339.0,train,4.538736511876814E-4,46.194910387466734,0.7127864332209066
1340.0,1340.0,train,4.8348991051553057E-4,49.49755493102168,0.7352404554417071
1341.0,1341.0,train,4.205263085146437E-4,42.11090207589186,0.6852163843616572
1342.0,1342.0,train,3.687238887111541E-4,35.37056527343874,0.6370478603323089
1343.0,1343.0,train,5.534977746864873E-4,56.932969338568164,0.7815850802977116
1344.0,1344.0,train,6.225989011628544E-4,69.27848900221447,0.8193677206929084
1345.0,1345.0,train,6.218298316412823E-4,69.18610473277856,0.818985480969843
1346.0,1346.0,train,6.383712766572378E-4,72.55453421679742,0.8270312422071934
1347.0,1347.0,train,6.23666878029658E-4,69.52771957586698,0.8198971837763837
1348.0,1348.0,train,4.5927669548804026E-4,46.98656391845896,0.717020311581733
1349.0,1349.0,train,2.4801749483213643E-4,21.852782248701892,0.4942473136280049
1350.0,1350.0,train,3.5188543926042585E-4,33.044990958495255,0.6198546842402419
1351.0,1351.0,train,2.5275355039167515E-4,22.5154560727546,0.5007883574215741
1352.0,1352.0,train,3.631674934703753E-4,34.701556683963545,0.6314621445456502
1353.0,1353.0,train,5.945450920177835E-4,64.2156502951792,0.8048881847746513
1354.0,1354.0,train,6.613089862542792E-4,77.30476737762882,0.8375997791013367
1355.0,1355.0,train,6.189917305163264E-4,68.77390665860078,0.8175678863138609
1356.0,1356.0,train,6.071732657165895E-4,66.5647889806426,0.8115443555753236
1357.0,1357.0,train,6.043091757316066E-4,65.93497472948405,0.8100549186003931
1358.0,1358.0,train,3.145403664351113E-4,29.175018730203703,0.5787606281895752
1359.0,1359.0,train,3.0353224763631837E-4,27.925893136199562,0.5658203190990148
1360.0,1360.0,train,2.3700424748499717E-4,20.17220930613164,0.4787034401133161
1361.0,1361.0,train,4.2230801849206523E-4,42.262136966738325,0.6867541915616019
1362.0,1362.0,train,6.590186945960737E-4,76.77648312193311,0.8365742196296805
1363.0,1363.0,train,5.875602132547542E-4,62.94322371711096,0.8011060775826976
1364.0,1364.0,train,6.441369417415019E-4,73.47793950197507,0.8297507862518912
1366.0,1366.0,train,5.602108107467375E-4,57.67301718368202,0.7855782380878763
1367.0,1367.0,train,5.434682033654458E-4,55.72216381940243,0.7754801544807641
1368.0,1368.0,train,3.322849213825708E-4,30.970137121852012,0.5988128226083591
1369.0,1369.0,train,4.2689476119876595E-4,42.92882649436078,0.6906785678732612
1370.0,1370.0,train,6.505684056895386E-4,74.95348383721354,0.8327339541507413
1371.0,1371.0,train,6.167382652934904E-4,68.2440390107013,0.8164344070221876
1372.0,1372.0,train,5.657078354455442E-4,58.549642033826665,0.788793641688132
1373.0,1373.0,train,5.805821917976593E-4,62.01828740021203,0.7972544782852452
1374.0,1374.0,train,5.62056879506425E-4,58.04145626487157,0.7866634913768832
1375.0,1375.0,train,3.3075279726601955E-4,30.798859091754693,0.5971197658335641
1376.0,1376.0,train,6.373857027479349E-4,72.24697782505841,0.8265620389765655
1378.0,1378.0,train,5.384363285117528E-4,55.20254529345744,0.7723533042084404
1379.0,1379.0,train,4.593564711300996E-4,46.99552753379393,0.7170823547130496
1380.0,1380.0,train,4.2874794370656606E-4,43.08550863337813,0.6922501545545207
1381.0,1381.0,train,3.891780394218897E-4,38.05498713514247,0.6568903224874367
1382.0,1382.0,train,3.8037786190669656E-4,37.01047338268671,0.6484898602766436
1384.0,1384.0,train,4.156818159079038E-4,41.40449735377092,0.6809967886411186
1385.0,1385.0,train,4.127733708932452E-4,41.135240367575406,0.6784363831844571
1386.0,1386.0,train,3.3917109146539985E-4,31.8846302597479,0.6063348855845305
1387.0,1387.0,train,3.900718028256638E-4,38.25814807539408,0.6577321787484649
1388.0,1388.0,train,1.7508282094301578E-4,14.388794505330202,0.3819817580873597
1389.0,1389.0,train,4.5979278150557276E-4,47.044551499899896,0.717421441554331
1391.0,1391.0,train,3.3714198891190625E-4,31.62651452073534,0.604133184663167
1392.0,1392.0,train,2.4872880239018634E-4,22.029393481761584,0.49523515427471365
1393.0,1393.0,train,1.9133712719923539E-4,15.684956955702882,0.4089852613239946
1394.0,1394.0,train,4.0070911462884295E-4,39.52722680806786,0.6675945246007404
1396.0,1396.0,train,3.8910995869375953E-4,38.03951173675232,0.6568261108795987
1397.0,1397.0,train,2.1454550904909692E-4,17.76170364384195,0.4455094417103944
1398.0,1398.0,train,3.296408766304995E-4,30.70447462393921,0.5958865777276796
1399.0,1399.0,train,3.7518579819475416E-4,36.37472358132523,0.6434374777591659
1400.0,1400.0,train,3.632489982283329E-4,34.71181798194057,0.6315446974145602
1401.0,1401.0,train,2.109345131362468E-4,17.231681111632955,0.43997856558056725
1402.0,1402.0,train,1.9367639119863826E-4,15.896520593079918,0.412773155534387
1403.0,1403.0,train,1.933995989040853E-4,15.874646611229807,0.4123262241400436
1404.0,1404.0,train,2.0691204640245706E-4,16.854826707822152,0.43375246820142943
1405.0,1405.0,train,1.9961231963739232E-4,16.316351195728455,0.42227640709801095
1406.0,1406.0,train,2.3529981514763845E-4,19.945005251331388,0.4762555153074308
1407.0,1407.0,train,1.1021001661124648E-4,9.645022365950341,0.26134638316440206
1408.0,1408.0,train,1.4549388974269465E-4,12.36423150017908,0.32961853643992034
1409.0,1409.0,train,1.3460507480952984E-4,11.413905217537673,0.3092512282434221
1410.0,1410.0,train,1.0944566341817167E-4,9.57331786526137,0.25979289856542254
1411.0,1411.0,train,1.0505400536924386E-4,9.275891185426048,0.25080369238970546
1412.0,1412.0,train,1.1101797029969133E-4,9.720817059208175,0.26298493771071396
1413.0,1413.0,train,6.866398626938864E-5,6.129477877767586,0.1719913363129404
1414.0,1414.0,train,1.0070648936562773E-4,8.951631348977864,0.2417973180150067
1415.0,1415.0,train,7.889043179867501E-5,7.145520427693491,0.19494150675348154
1416.0,1416.0,train,9.115038814762485E-5,8.188461186979904,0.22161839819483264
1417.0,1417.0,train,2.4254171186917882E-4,21.007979697610416,0.4865777168603106
1418.0,1418.0,train,9.105073885553584E-5,8.181656020355724,0.22140517128758874
1419.0,1419.0,train,5.574532662327715E-5,4.683618366025238,0.14206169641163535
1420.0,1420.0,train,1.3308114659789805E-4,11.25489856641628,0.30635181402313594
1421.0,1421.0,train,3.884772109473211E-5,2.996227057660986,0.10127472500385704
1422.0,1422.0,train,4.311300457914092E-5,3.41452124067884,0.11174956338453634
1423.0,1423.0,train,6.827979504418774E-5,6.090124679105261,0.17111649879500168
1425.0,1425.0,train,5.062720624321464E-5,4.161115552579167,0.12990709644664689
1426.0,1426.0,train,4.1738308226454016E-5,3.2801786092848704,0.10838693623481732
1427.0,1427.0,train,5.3138269434052745E-5,4.446718904643655,0.1358917792291141
1429.0,1429.0,train,3.641073845499297E-4,34.94049452854273,0.6324130000449577
1431.0,1431.0,train,7.821438289680178E-5,7.096843368157874,0.19344415145191884
1432.0,1432.0,train,5.844879768740835E-5,4.999319324794872,0.14841326435009594
1433.0,1433.0,train,2.6022765191837033E-4,23.207825022028945,0.5109392940798236
1434.0,1434.0,train,6.14857952952311E-5,5.360679780598887,0.15549235863559907
1435.0,1435.0,train,1.0867479614903892E-4,9.50100872385522,0.25822286556150065
1436.0,1436.0,train,1.2848950863702887E-4,10.971809409719178,0.29754201350520815
1437.0,1437.0,train,1.5550616219886125E-4,13.167332880249973,0.3478158894215091
1438.0,1438.0,train,2.3212860480196235E-4,19.63229695666165,0.47167035636110155
1439.0,1439.0,train,3.9454087455048387E-4,38.76842924429316,0.6619108141588128
1440.0,1440.0,train,1.2470668658418662E-4,10.669143597395129,0.2902000575356196
1441.0,1441.0,train,6.1029751486605245E-5,5.295855302607377,0.15443310949869304
1443.0,1443.0,train,2.564874862220029E-4,22.900276519336444,0.5058856620267869
1444.0,1444.0,train,9.240373461151093E-5,8.276807999762717,0.22429529481158506
1445.0,1445.0,train,2.2428932738929457E-4,18.785576402465143,0.4601627740805586
1448.0,1448.0,train,1.77704083541823E-4,14.584697304236931,0.3864184982635689
1449.0,1449.0,train,1.2972063969341575E-4,11.059557213562858,0.2999150575000131
1450.0,1450.0,train,1.4309345757533256E-4,12.211358235190875,0.32518080836488306
1451.0,1451.0,train,2.0452655086902852E-4,16.656403048828658,0.4300274769536706
1452.0,1452.0,train,1.1420402522315334E-4,10.01513036923616,0.2694110031131437
1453.0,1453.0,train,3.426248114196553E-5,2.5579256629760456,0.08987631226193304
1454.0,1454.0,train,5.7373467222788176E-5,4.858694615771831,0.14589252138253972
1455.0,1455.0,train,1.04467603356761E-4,9.236143817406377,0.24959516394864645
1456.0,1456.0,train,2.6946786575376616E-4,23.98745593255013,0.5232039997730192
1457.0,1457.0,train,2.609903715712589E-4,23.265586907728004,0.5119635024071538
1458.0,1458.0,train,9.836627645103664E-6,0.8088273695181637,0.0266749831008416
1459.0,1459.0,train,8.606529222000226E-5,7.817946124246079,0.21066254836282772
1460.0,1460.0,train,3.002550061145249E-4,27.41628009413622,0.5618915979422785
1461.0,1461.0,train,6.951694002865736E-6,0.6214090194886792,0.018926218031518283
1462.0,1462.0,train,3.495325337774213E-5,2.6305835560257114,0.0916027018763651
1463.0,1463.0,train,4.79121262227155E-6,0.4709157381914718,0.013082919381383173
1464.0,1464.0,train,3.332408606990959E-4,31.095046258875197,0.5998655663878074
1465.0,1465.0,train,1.6865938062632186E-5,1.2407740010186228,0.04530004061317394
1466.0,1466.0,train,1.910676532539181E-4,15.651124095613843,0.4085473444403327
1467.0,1467.0,train,1.4288553258894575E-4,12.19241668563988,0.324795033467554
1469.0,1469.0,train,2.918254331249916E-5,2.083873114784616,0.0770792557463591
1470.0,1470.0,train,8.405535061281579E-6,0.71579911123619,0.022838831123896508
1471.0,1471.0,train,9.412168797807186E-6,0.7805670276941454,0.02553876267573385
1472.0,1472.0,train,9.063410491038017E-5,8.153203601290459,0.2205130362205041
1473.0,1473.0,train,4.076519045837361E-5,3.1845908778620315,0.10599891317199273
1474.0,1474.0,train,5.24950775767065E-6,0.5043484441633947,0.014325338583642933
1475.0,1475.0,train,3.016460655681195E-6,0.3288740125334494,0.00825684751656175
1476.0,1476.0,train,1.1067059191230812E-5,0.8891585461374256,0.0299612051770215
1477.0,1477.0,train,3.953566459013842E-5,3.0635304696989505,0.10297251877273983
1478.0,1478.0,train,3.400022327341804E-5,2.530340442873888,0.08922001402905932
1479.0,1479.0,train,1.3029397346217563E-5,1.0196411388454865,0.035179252258978555
1480.0,1480.0,train,2.1884536629045483E-5,1.565760349842311,0.05837899940513391
1481.0,1481.0,train,2.753776330853585E-4,24.791547942692176,0.5308863875880361
1482.0,1482.0,train,2.0595615683766054E-4,16.764058613864705,0.43226276261442076
1483.0,1483.0,train,1.3898479698180408E-4,11.83667133077053,0.3175167636233398
1484.0,1484.0,train,2.6609739517780877E-5,1.8895005888305065,0.07052952683303948
1485.0,1485.0,train,1.0455927456354472E-4,9.242966588517113,0.24978421957619512
1486.0,1486.0,train,9.404233782681613E-5,8.40335233276015,0.2277811419160536
1487.0,1487.0,train,1.0794270352157295E-4,9.455491901641423,0.2567287222574266
1488.0,1488.0,train,1.8231543907527557E-4,14.93666332561785,0.39414649987860306
1489.0,1489.0,train,3.732125966293829E-6,0.3917050256448691,0.010205784728087086
1490.0,1490.0,train,2.0461146139534567E-4,16.66261004659443,0.43016048579932753
1491.0,1491.0,train,3.610918304376218E-5,2.75216837037801,0.09448429893281118
1493.0,1493.0,train,5.528484071320097E-4,56.8005356948928,0.7811948901729895
1494.0,1494.0,train,5.15747623187204E-4,52.75033820821208,0.7577046038715901
1495.0,1495.0,train,5.08225810575722E-5,4.1833418301103125,0.13037422170323754
1496.0,1496.0,train,2.077864516476657E-4,16.93785732179363,0.4351117610625195
1497.0,1497.0,train,2.800667904121005E-4,25.39822665320387,0.536893874597833
1498.0,1498.0,train,3.116633010135286E-4,28.788691568867808,0.5754162701085419
1499.0,1499.0,train,2.9168381392128166E-4,26.503634617000586,0.5514476575961119
1500.0,1500.0,train,1.8507379301068E-4,15.158423285278506,0.3987225214271475
1502.0,1502.0,train,1.2825980616748016E-4,10.949057455162563,0.2970983651501987
1503.0,1503.0,train,6.107722550398938E-5,5.302603510426182,0.15454343892724653
1504.0,1504.0,train,3.067279862405997E-5,2.216585508487791,0.08085195052334648
8.0,8.0,test,4.5142836802400003E-4,45.8216433571434,0.7108495200200456
18.0,18.0,test,7.121615385612891E-4,87.9285580052355,0.8587842153091031
24.0,24.0,test,5.169750353793327E-4,53.01421602006943,0.7585206579918067
25.0,25.0,test,6.014158064556907E-4,65.62564217954315,0.8085383022322241
32.0,32.0,test,7.120662422130264E-4,87.90683442194467,0.8587472212375691
36.0,36.0,test,5.840556826336121E-4,62.50872530064809,0.79918094562593
41.0,41.0,test,7.08389093950785E-4,87.29532710886346,0.8573123250881731
51.0,51.0,test,4.682934379074012E-4,47.92561193613998,0.7239473897627453
74.0,74.0,test,3.6396488474548313E-4,34.889779423911065,0.6322689958257098
83.0,83.0,test,5.89858513105878E-4,63.33856905301298,0.802358563692127
87.0,87.0,test,9.057645646410953E-4,98.4522798413961,0.9170575764384719
98.0,98.0,test,3.242646211281205E-4,30.140712675667412,0.5898705236555792
115.0,115.0,test,8.477780043995009E-4,97.42529644841268,0.9027261614653402
119.0,119.0,test,2.3592634785893628E-4,19.994646507550183,0.4771566818648455
133.0,133.0,test,4.6467717229714106E-4,47.475641640203385,0.7211898098329588
144.0,144.0,test,7.592889256654901E-4,93.47503621128564,0.8759414641958246
153.0,153.0,test,4.39903609236164E-4,44.40632031430568,0.7015434075013074
154.0,154.0,test,4.740920203216619E-4,48.59705240440001,0.7283122778796429
155.0,155.0,test,3.8784485895624335E-4,37.76882980235145,0.6556307196801665
160.0,160.0,test,6.130954054589321E-4,67.52587124529023,0.8145871574597493
165.0,165.0,test,8.72732233111383E-4,97.97962524547489,0.9091744874662047
223.0,223.0,test,6.131600562357677E-4,67.53138277912835,0.8146201025516293
227.0,227.0,test,7.328914711650735E-4,90.83406790598197,0.8666055853266155
230.0,230.0,test,7.355228276885334E-4,91.12337548895415,0.8675668954025428
246.0,246.0,test,5.630090944087878E-4,58.14450807687115,0.787221123386437
277.0,277.0,test,5.400475538734854E-4,55.35332529603038,0.7733592442014932
278.0,278.0,test,4.971436051430304E-4,50.83978272388046,0.7449924566778123
280.0,280.0,test,7.683847722397614E-4,94.27365142007497,0.8790046117748908
310.0,310.0,test,6.002009283206086E-4,65.52361560746718,0.8078978958056876
311.0,311.0,test,5.592362903120676E-4,57.536020506651724,0.7850031195858294
313.0,313.0,test,5.489938267274642E-4,56.43069620023006,0.7788643693771963
314.0,314.0,test,5.027645025426359E-4,51.40030516980646,0.748901980686706
317.0,317.0,test,6.063600187849062E-4,66.37205509370607,0.811122627207381
331.0,331.0,test,7.791057107284881E-4,94.93161064496547,0.8825180653637512
334.0,334.0,test,4.2764625738952224E-4,43.00079726031401,0.6913168373666767
338.0,338.0,test,6.732680007105088E-4,80.1065931462984,0.8428512321957891
341.0,341.0,test,7.811956139691349E-4,95.08691892226263,0.8831909897134085
360.0,360.0,test,5.709257462236314E-4,59.41759771727085,0.7918011633521975
389.0,389.0,test,6.062705305094291E-4,66.35357687180908,0.8110761633528564
391.0,391.0,test,5.704179724930537E-4,59.28015543892285,0.7915103814448019
395.0,395.0,test,6.701236771178502E-4,79.4364843765782,0.8414871767409999
396.0,396.0,test,7.782787414352685E-4,94.84505509273923,0.8822507216977623
400.0,400.0,test,1.9990483464682018E-4,16.33576185035021,0.4227407185880433
401.0,401.0,test,4.70959213378922E-4,48.3266792797068,0.7259626960565703
420.0,420.0,test,5.521135945763431E-4,56.71347883136529,0.7807525173584873
427.0,427.0,test,5.996445889271848E-4,65.4417724756394,0.8076039144543891
430.0,430.0,test,2.761365660329068E-4,24.876469395503896,0.5318639495559707
447.0,447.0,test,5.794185315702726E-4,61.53588001747873,0.7966049651555784
463.0,463.0,test,5.623727609984108E-4,58.07565177196419,0.786848638339456
472.0,472.0,test,5.44026036670864E-4,55.7659497462063,0.7758241414736503
478.0,478.0,test,6.332283083469912E-4,71.54756114330513,0.8245687747722654
480.0,480.0,test,5.929126740439937E-4,63.945770586655975,0.8040107691350897
498.0,498.0,test,7.458928418841188E-4,92.24673170818447,0.8712883862073404
509.0,509.0,test,7.115535182642273E-4,87.79000730452954,0.8585480152388947
515.0,515.0,test,6.507925619197132E-4,75.0403511803838,0.8328369786641961
516.0,516.0,test,5.077773677220674E-4,51.798186562115106,0.7523380074247709
529.0,529.0,test,4.779293881829236E-4,48.86017949297357,0.7311628422399161
547.0,547.0,test,6.51413758153449E-4,75.1972999329659,0.8331221553803
571.0,571.0,test,5.983067790915371E-4,65.22458418148891,0.8068951448382501
644.0,644.0,test,1.6958164472718638E-4,14.00807071896075,0.37256589462984047
647.0,647.0,test,1.4959360817241486E-4,12.715450062474943,0.3371303903110312
649.0,649.0,test,9.057078815204714E-4,98.45185252042715,0.9170446529412088
655.0,655.0,test,3.0056006792003484E-4,27.446547311660947,0.5622587983062763
669.0,669.0,test,4.822636363149274E-4,49.34128257808468,0.734346559259978
684.0,684.0,test,6.415440024869372E-4,73.12789895913662,0.8285330822318585
685.0,685.0,test,5.874188834719056E-4,62.92640673879763,0.801028799682892
689.0,689.0,test,2.60757969058073E-4,23.24798672219197,0.5116516510845404
698.0,698.0,test,5.835377604486997E-4,62.434385066628565,0.7988948611157505
702.0,702.0,test,3.9485900944860657E-4,38.798483710609695,0.662206321636228
709.0,709.0,test,4.5410804454163643E-4,46.243275195438,0.7129714137860905
715.0,715.0,test,3.061731475093382E-4,28.266291460586935,0.5689605522606942
735.0,735.0,test,4.202815745015502E-4,42.09012859298744,0.6850045637194195
739.0,739.0,test,2.721136787083693E-4,24.30613722956782,0.5266588504227747
751.0,751.0,test,3.782983793965974E-4,36.82206587350132,0.6464749736075113
766.0,766.0,test,3.1274478638756244E-4,28.91245632247809,0.5766765134644621
769.0,769.0,test,3.497030297641274E-4,32.803346228453975,0.6175674803924822
776.0,776.0,test,2.0072305642607595E-4,16.39005725348933,0.42403750795271067
795.0,795.0,test,4.1907673576949725E-4,41.95680376999321,0.6839596793162105
810.0,810.0,test,3.568058326515005E-4,33.70003859645047,0.6249612832888869
812.0,812.0,test,5.047408313318018E-4,51.5496497199013,0.7502622947343993
836.0,836.0,test,5.210547413767622E-4,53.242273965592915,0.7612133822098918
841.0,841.0,test,4.380382780854051E-4,44.26021666002564,0.700009261542784
842.0,842.0,test,4.4079679743880555E-4,44.47628004253552,0.7022752319398917
