x,y,species cloglog values
7895.0,7895.0,0.038760778
7896.0,7896.0,4.5315746E-6
7897.0,7897.0,0.0600451
7898.0,7898.0,6.119799E-5
7899.0,7899.0,2.4745555E-6
7900.0,7900.0,0.0032822015
7901.0,7901.0,0.029428883
7902.0,7902.0,0.02608371
7903.0,7903.0,0.015530374
7904.0,7904.0,0.10129954
7905.0,7905.0,0.0059213964
7906.0,7906.0,0.27731755
7907.0,7907.0,0.86120886
7908.0,7908.0,0.07239808
7909.0,7909.0,8.953405E-5
7910.0,7910.0,4.08456E-7
7911.0,7911.0,7.451566E-4
7912.0,7912.0,0.014026615
7913.0,7913.0,0.050242804
7914.0,7914.0,0.017746871
7915.0,7915.0,0.07811084
7916.0,7916.0,0.17711496
7917.0,7917.0,4.503823E-6
7918.0,7918.0,9.5975745E-5
7919.0,7919.0,4.5075874E-5
7920.0,7920.0,0.08554202
7921.0,7921.0,7.8631754E-5
7922.0,7922.0,0.014559804
7923.0,7923.0,0.12646584
7924.0,7924.0,0.019729167
7925.0,7925.0,0.22290555
7926.0,7926.0,0.0647611
7927.0,7927.0,1.9326372E-4
7928.0,7928.0,8.1034585E-7
7929.0,7929.0,0.001860925
7930.0,7930.0,3.4584224E-5
7931.0,7931.0,0.04297965
7932.0,7932.0,0.09922805
7933.0,7933.0,0.03517559
7934.0,7934.0,0.050967112
7935.0,7935.0,0.017262977
7936.0,7936.0,0.38240504
7937.0,7937.0,0.044192906
7938.0,7938.0,0.019657249
7939.0,7939.0,1.2921135E-5
7940.0,7940.0,0.15779178
7941.0,7941.0,0.009675205
7942.0,7942.0,1.0032091E-7
7943.0,7943.0,6.2113877E-6
7944.0,7944.0,4.509051E-5
7945.0,7945.0,5.9412137E-6
7946.0,7946.0,6.8149775E-6
7947.0,7947.0,4.363842E-6
7948.0,7948.0,0.05361739
7949.0,7949.0,0.008653472
7950.0,7950.0,0.06655857
7951.0,7951.0,5.933723E-6
7952.0,7952.0,7.4358744E-5
7953.0,7953.0,0.04681082
7954.0,7954.0,8.40392E-5
7955.0,7955.0,0.07642764
7956.0,7956.0,0.060945995
7957.0,7957.0,0.033711277
7958.0,7958.0,1.3370762E-4
7959.0,7959.0,0.024855653
7960.0,7960.0,0.13933207
7961.0,7961.0,0.044161335
7962.0,7962.0,8.028279E-7
7963.0,7963.0,0.0015673792
7964.0,7964.0,0.12968118
7965.0,7965.0,0.018764345
7966.0,7966.0,3.0464224E-7
7967.0,7967.0,2.4378076E-6
7968.0,7968.0,2.6839902E-5
7969.0,7969.0,1.02600125E-5
7970.0,7970.0,0.18035254
7971.0,7971.0,0.0013420532
7972.0,7972.0,0.012224469
7973.0,7973.0,0.014900339
7974.0,7974.0,0.006956738
7975.0,7975.0,0.5683349
7976.0,7976.0,0.011391135
7977.0,7977.0,0.097232796
7978.0,7978.0,7.6671096E-4
7979.0,7979.0,0.03594314
7980.0,7980.0,0.02190477
7981.0,7981.0,0.021327658
7982.0,7982.0,0.07285845
7983.0,7983.0,0.09339327
7984.0,7984.0,0.0090249125
7985.0,7985.0,0.005826743
7986.0,7986.0,0.17401925
7987.0,7987.0,1.042975E-4
7988.0,7988.0,0.07948028
7989.0,7989.0,1.002874E-6
7990.0,7990.0,0.021688128
7991.0,7991.0,0.06312661
7992.0,7992.0,1.5673745E-6
7993.0,7993.0,1.7201846E-7
7994.0,7994.0,0.0028199186
7995.0,7995.0,1.561417E-5
7996.0,7996.0,2.7475555E-5
7997.0,7997.0,0.9523432
7998.0,7998.0,0.023590537
7999.0,7999.0,1.7990614E-4
8000.0,8000.0,1.4660138E-6
8001.0,8001.0,6.6018606E-7
8002.0,8002.0,0.048908554
8003.0,8003.0,6.7067663E-6
8004.0,8004.0,1.8057091E-5
8005.0,8005.0,4.277669E-5
8006.0,8006.0,0.08061136
8007.0,8007.0,0.08527802
8008.0,8008.0,0.11309957
8009.0,8009.0,1.1052409E-6
8010.0,8010.0,3.7527604E-6
8011.0,8011.0,0.4556367
8012.0,8012.0,3.8724212E-7
8013.0,8013.0,0.0273419
8014.0,8014.0,1.4307764E-6
8015.0,8015.0,0.81332105
8016.0,8016.0,0.2692877
8017.0,8017.0,2.159603E-6
8018.0,8018.0,1.2085295E-5
8019.0,8019.0,0.02048124
8020.0,8020.0,0.49772808
8021.0,8021.0,2.7430484E-5
8022.0,8022.0,0.03348281
8023.0,8023.0,0.360699
8024.0,8024.0,6.414643E-6
8025.0,8025.0,0.044526953
8026.0,8026.0,0.003457079
8027.0,8027.0,0.043566573
8028.0,8028.0,0.08648655
8029.0,8029.0,0.028718453
8030.0,8030.0,0.09569253
8031.0,8031.0,0.046479903
8032.0,8032.0,0.0063203922
8033.0,8033.0,0.020369431
8034.0,8034.0,7.855587E-6
8035.0,8035.0,4.5165943E-6
8036.0,8036.0,0.029293755
8037.0,8037.0,0.07337399
8038.0,8038.0,0.012188912
8039.0,8039.0,0.008463988
8040.0,8040.0,0.2028598
8041.0,8041.0,1.5168625E-5
8042.0,8042.0,0.03204755
8043.0,8043.0,7.742806E-7
8044.0,8044.0,6.367407E-4
8045.0,8045.0,0.015277884
8046.0,8046.0,2.564131E-6
8047.0,8047.0,0.03499605
8048.0,8048.0,0.10372426
8049.0,8049.0,3.0745174E-5
8050.0,8050.0,7.270825E-6
8051.0,8051.0,0.051007226
8052.0,8052.0,0.008721372
8053.0,8053.0,0.27949274
8054.0,8054.0,0.07055832
8055.0,8055.0,0.006685512
8056.0,8056.0,0.008301807
8057.0,8057.0,0.023611981
8058.0,8058.0,5.329518E-5
8059.0,8059.0,1.319967E-5
8060.0,8060.0,4.169267E-5
8061.0,8061.0,0.042764768
8062.0,8062.0,0.002629347
8063.0,8063.0,0.10442206
8064.0,8064.0,3.5810466E-5
8065.0,8065.0,0.070187636
8066.0,8066.0,0.05497729
8067.0,8067.0,1.4768496E-7
8068.0,8068.0,0.07943199
8069.0,8069.0,0.2005792
8070.0,8070.0,2.169411E-7
8071.0,8071.0,2.8105988E-4
8072.0,8072.0,0.32346317
8073.0,8073.0,4.4248703E-5
8074.0,8074.0,0.04071491
8075.0,8075.0,2.0695833E-4
8076.0,8076.0,0.015762331
8077.0,8077.0,0.03570367
8078.0,8078.0,0.058529973
8079.0,8079.0,0.016620208
8080.0,8080.0,0.14522451
8081.0,8081.0,5.409408E-7
8082.0,8082.0,2.3709673E-4
8083.0,8083.0,0.92587775
8084.0,8084.0,3.6785626E-4
8085.0,8085.0,2.4988578E-6
8086.0,8086.0,0.025109218
8087.0,8087.0,0.021348689
8088.0,8088.0,0.0686597
8089.0,8089.0,0.26305285
8090.0,8090.0,0.032057013
8091.0,8091.0,6.6732614E-6
8092.0,8092.0,5.6769163E-4
8093.0,8093.0,0.004282864
8094.0,8094.0,1.3544207E-5
8095.0,8095.0,0.0702727
8096.0,8096.0,0.038647622
8097.0,8097.0,0.009242092
8098.0,8098.0,0.20859787
8099.0,8099.0,0.09152744
8100.0,8100.0,9.450014E-6
8101.0,8101.0,8.973681E-6
8102.0,8102.0,0.008033747
8103.0,8103.0,1.1833261E-5
8104.0,8104.0,0.045503158
8105.0,8105.0,0.01297669
8106.0,8106.0,0.0960231
8107.0,8107.0,9.563946E-6
8108.0,8108.0,3.114356E-6
8109.0,8109.0,1.0171412E-4
8110.0,8110.0,0.041249458
8111.0,8111.0,1.18251455E-5
8112.0,8112.0,2.0736506E-5
8113.0,8113.0,0.020394538
8114.0,8114.0,2.033881E-6
8115.0,8115.0,0.10463426
8116.0,8116.0,0.0010525511
8117.0,8117.0,2.5952974E-4
8118.0,8118.0,0.05511503
8119.0,8119.0,0.040066924
8120.0,8120.0,8.140296E-6
8121.0,8121.0,2.7678077E-5
8122.0,8122.0,1.172758E-5
8123.0,8123.0,0.04852176
8124.0,8124.0,8.625176E-7
8125.0,8125.0,0.06788139
8126.0,8126.0,0.10312271
8127.0,8127.0,0.115429856
8128.0,8128.0,8.078408E-6
8129.0,8129.0,0.062420327
8130.0,8130.0,5.9661866E-6
8131.0,8131.0,0.3361128
8132.0,8132.0,0.013551073
8133.0,8133.0,0.03622456
8134.0,8134.0,5.118856E-7
8135.0,8135.0,0.015098956
8136.0,8136.0,0.0067126597
8137.0,8137.0,0.00563022
8138.0,8138.0,0.062977515
8139.0,8139.0,0.06884334
8140.0,8140.0,0.0017890598
8141.0,8141.0,3.709393E-5
8142.0,8142.0,0.0038405894
8143.0,8143.0,0.02541007
8144.0,8144.0,3.5893874E-5
8145.0,8145.0,9.713739E-6
8146.0,8146.0,6.035123E-6
8147.0,8147.0,4.635658E-6
8148.0,8148.0,0.01378774
8149.0,8149.0,7.3700644E-6
8150.0,8150.0,0.06760952
8151.0,8151.0,7.073272E-6
8152.0,8152.0,0.0010700376
8153.0,8153.0,0.06691761
8154.0,8154.0,0.069084175
8155.0,8155.0,3.929016E-4
8156.0,8156.0,0.030139768
8157.0,8157.0,2.8589647E-4
8158.0,8158.0,0.016252048
8159.0,8159.0,0.014686524
8160.0,8160.0,0.0060383836
8161.0,8161.0,8.310603E-6
8162.0,8162.0,0.04031433
8163.0,8163.0,4.79524E-7
8164.0,8164.0,0.21629716
8165.0,8165.0,1.1597363E-4
8166.0,8166.0,0.10245546
8167.0,8167.0,0.0036028381
8168.0,8168.0,0.3848669
8169.0,8169.0,0.10066904
8170.0,8170.0,0.13029282
8171.0,8171.0,0.0011626711
8172.0,8172.0,0.0033737891
8173.0,8173.0,1.4832786E-5
8174.0,8174.0,0.02554123
8175.0,8175.0,0.0021801323
8176.0,8176.0,0.02092455
8177.0,8177.0,1.3896101E-4
8178.0,8178.0,0.07480982
8179.0,8179.0,1.6095328E-4
8180.0,8180.0,0.7921881
8181.0,8181.0,0.04042216
8182.0,8182.0,4.611864E-4
8183.0,8183.0,0.012636448
8184.0,8184.0,0.070197396
8185.0,8185.0,0.03575702
8186.0,8186.0,1.1331747E-5
8187.0,8187.0,0.08311989
8188.0,8188.0,2.2190554E-5
8189.0,8189.0,1.1359626E-4
8190.0,8190.0,0.024108777
8191.0,8191.0,0.026412606
8192.0,8192.0,0.2102059
8193.0,8193.0,0.0073200054
8194.0,8194.0,6.7734363E-6
8195.0,8195.0,0.036776453
8196.0,8196.0,0.0020675783
8197.0,8197.0,1.6694901E-5
8198.0,8198.0,3.1316665E-6
8199.0,8199.0,0.0049151103
8200.0,8200.0,0.0012762503
8201.0,8201.0,3.7911882E-6
8202.0,8202.0,0.93416774
8203.0,8203.0,8.381918E-5
8204.0,8204.0,2.3915863E-4
8205.0,8205.0,0.013700336
8206.0,8206.0,4.4867434E-7
8207.0,8207.0,0.002771294
8208.0,8208.0,0.009945446
8209.0,8209.0,0.021066347
8210.0,8210.0,0.04375316
8211.0,8211.0,3.239403E-5
8212.0,8212.0,0.9838046
8213.0,8213.0,9.270186E-6
8214.0,8214.0,0.04891322
8215.0,8215.0,0.026151288
8216.0,8216.0,0.039487116
8217.0,8217.0,8.7379834E-5
8218.0,8218.0,0.3903843
8219.0,8219.0,0.072675586
8220.0,8220.0,0.7321475
8221.0,8221.0,8.435677E-6
8222.0,8222.0,0.051337242
8223.0,8223.0,3.673512E-7
8224.0,8224.0,0.013150736
8225.0,8225.0,2.6451412E-6
8226.0,8226.0,0.06258378
8227.0,8227.0,2.9577615E-5
8228.0,8228.0,1.43866355E-5
8229.0,8229.0,0.014361577
8230.0,8230.0,0.010601522
8231.0,8231.0,8.0715894E-5
8232.0,8232.0,0.046103865
8233.0,8233.0,0.042119075
8234.0,8234.0,7.219783E-6
8235.0,8235.0,0.059554543
8236.0,8236.0,0.044954777
8237.0,8237.0,1.3021189E-4
8238.0,8238.0,0.08320139
8239.0,8239.0,0.032701444
8240.0,8240.0,0.2001491
8241.0,8241.0,0.0030429878
8242.0,8242.0,5.181572E-5
8243.0,8243.0,6.8590674E-4
8244.0,8244.0,1.4170135E-5
8245.0,8245.0,0.10832391
8246.0,8246.0,1.1922612E-4
8247.0,8247.0,6.4897345E-4
8248.0,8248.0,1.283832E-4
8249.0,8249.0,1.570392E-5
8250.0,8250.0,1.0173019E-6
8251.0,8251.0,0.0073348978
8252.0,8252.0,0.0040879105
8253.0,8253.0,0.016504569
8254.0,8254.0,1.5744614E-6
8255.0,8255.0,0.07366388
8256.0,8256.0,3.43185E-7
8257.0,8257.0,7.742252E-6
8258.0,8258.0,2.028145E-5
8259.0,8259.0,0.0014145487
8260.0,8260.0,0.5022928
8261.0,8261.0,0.066437185
8262.0,8262.0,0.05847684
8263.0,8263.0,4.372328E-6
8264.0,8264.0,0.03229885
8265.0,8265.0,6.207508E-7
8266.0,8266.0,8.8007066E-5
8267.0,8267.0,0.11976928
8268.0,8268.0,2.831693E-4
8269.0,8269.0,0.0985443
8270.0,8270.0,0.07055799
8271.0,8271.0,0.045780677
8272.0,8272.0,0.03405809
8273.0,8273.0,0.11825627
8274.0,8274.0,9.935083E-7
8275.0,8275.0,0.0033573427
8276.0,8276.0,0.0034794486
8277.0,8277.0,0.0440205
8278.0,8278.0,0.78920907
8279.0,8279.0,5.3312243E-7
8280.0,8280.0,0.10507261
8281.0,8281.0,1.2591979E-5
8282.0,8282.0,0.112442896
8283.0,8283.0,0.057369404
8284.0,8284.0,0.049834583
8285.0,8285.0,1.2725888E-5
8286.0,8286.0,0.15031168
8287.0,8287.0,0.62055
8288.0,8288.0,1.3167043E-4
8289.0,8289.0,0.07993439
8290.0,8290.0,0.12709518
8291.0,8291.0,0.10489542
8292.0,8292.0,0.0024326125
8293.0,8293.0,0.2736083
8294.0,8294.0,6.6906587E-6
8295.0,8295.0,0.012650815
8296.0,8296.0,0.02742447
8297.0,8297.0,5.3360935E-7
8298.0,8298.0,9.6402964E-8
8299.0,8299.0,0.3397312
8300.0,8300.0,4.4816366E-6
8301.0,8301.0,9.4875206E-5
8302.0,8302.0,0.05934928
8303.0,8303.0,0.098382406
8304.0,8304.0,3.2504683E-4
8305.0,8305.0,0.05454667
8306.0,8306.0,5.252542E-5
8307.0,8307.0,4.499741E-6
8308.0,8308.0,0.0012050938
8309.0,8309.0,7.945858E-5
8310.0,8310.0,0.0018103285
8311.0,8311.0,0.009734905
8312.0,8312.0,0.019148622
8313.0,8313.0,0.04008938
8314.0,8314.0,0.037868623
8315.0,8315.0,0.049491484
8316.0,8316.0,0.1802267
8317.0,8317.0,0.015496899
8318.0,8318.0,0.007498341
8319.0,8319.0,1.843579E-5
8320.0,8320.0,0.67651206
8321.0,8321.0,0.084686525
8322.0,8322.0,1.7034225E-7
8323.0,8323.0,3.603824E-7
8324.0,8324.0,8.767107E-5
8325.0,8325.0,0.14925335
8326.0,8326.0,0.027621621
8327.0,8327.0,0.020735724
8328.0,8328.0,6.632559E-5
8329.0,8329.0,0.047613677
8330.0,8330.0,0.15299903
8331.0,8331.0,2.77862E-4
8332.0,8332.0,0.0015838215
8333.0,8333.0,0.039212666
8334.0,8334.0,0.0012110296
8335.0,8335.0,0.0255605
8336.0,8336.0,0.11042106
8337.0,8337.0,4.4140183E-6
8338.0,8338.0,0.013393892
8339.0,8339.0,0.038176756
8340.0,8340.0,5.3858935E-6
8341.0,8341.0,7.447704E-6
8342.0,8342.0,2.5844667E-4
8343.0,8343.0,0.04352962
8344.0,8344.0,6.45E-5
8345.0,8345.0,0.12276134
8346.0,8346.0,0.21681872
8347.0,8347.0,1.0386982E-5
8348.0,8348.0,0.06555895
8349.0,8349.0,0.002908193
8350.0,8350.0,0.03773661
8351.0,8351.0,0.057970583
8352.0,8352.0,0.027526183
8353.0,8353.0,0.3005121
8354.0,8354.0,6.947419E-5
8355.0,8355.0,0.009271564
8356.0,8356.0,7.239186E-5
8357.0,8357.0,1.1346064E-5
8358.0,8358.0,0.023089638
8359.0,8359.0,0.0057449224
8360.0,8360.0,0.005339101
8361.0,8361.0,0.15459448
8362.0,8362.0,0.023431832
8363.0,8363.0,5.276959E-5
8364.0,8364.0,0.096204855
8365.0,8365.0,0.069192804
8366.0,8366.0,4.9898476E-6
8367.0,8367.0,7.731434E-5
8368.0,8368.0,0.19851622
8369.0,8369.0,0.28776416
8370.0,8370.0,0.023013972
8371.0,8371.0,0.036139775
8372.0,8372.0,1.1322018E-5
8373.0,8373.0,5.526214E-6
8374.0,8374.0,0.03979775
8375.0,8375.0,1.3163692E-4
8376.0,8376.0,2.3552911E-6
8377.0,8377.0,0.08955101
8378.0,8378.0,5.3704233E-4
8379.0,8379.0,0.06991781
8380.0,8380.0,0.05965283
8381.0,8381.0,0.0052872477
8382.0,8382.0,2.4694222E-4
8383.0,8383.0,0.013914605
8384.0,8384.0,2.7886586E-4
8385.0,8385.0,0.13994727
8386.0,8386.0,0.10667155
8387.0,8387.0,7.430622E-6
8388.0,8388.0,0.025304293
8389.0,8389.0,0.055396408
8390.0,8390.0,7.9892266E-7
8391.0,8391.0,4.8629965E-7
8392.0,8392.0,0.009110559
8393.0,8393.0,4.0242233E-7
8394.0,8394.0,4.6065993E-6
8395.0,8395.0,0.028692612
8396.0,8396.0,1.0830197E-5
8397.0,8397.0,0.0015178955
8398.0,8398.0,2.4517477E-4
8399.0,8399.0,2.0196408E-6
8400.0,8400.0,0.04167468
8401.0,8401.0,2.5222658E-7
8402.0,8402.0,9.7411184E-4
8403.0,8403.0,0.023935992
8404.0,8404.0,9.53696E-4
8405.0,8405.0,0.0030595937
8406.0,8406.0,0.026923396
8407.0,8407.0,0.0389496
8408.0,8408.0,1.2809796E-6
8409.0,8409.0,0.027135814
8410.0,8410.0,0.0010969769
8411.0,8411.0,0.0025597585
8412.0,8412.0,1.6414528E-5
8413.0,8413.0,3.690994E-5
8414.0,8414.0,2.328813E-6
8415.0,8415.0,0.10211094
8416.0,8416.0,8.022097E-5
8417.0,8417.0,1.160296E-6
8418.0,8418.0,1.4202574E-6
8419.0,8419.0,5.223795E-6
8420.0,8420.0,0.071543075
8421.0,8421.0,5.4326085E-7
8422.0,8422.0,0.08136566
8423.0,8423.0,0.06280663
8424.0,8424.0,0.006985343
8425.0,8425.0,4.549953E-5
8426.0,8426.0,9.214622E-7
8427.0,8427.0,4.529599E-6
8428.0,8428.0,0.039379787
8429.0,8429.0,1.13566E-5
8430.0,8430.0,6.180906E-5
8431.0,8431.0,0.24697791
8432.0,8432.0,0.057930827
8433.0,8433.0,0.011560044
8434.0,8434.0,0.0986434
8435.0,8435.0,0.14156933
8436.0,8436.0,0.0067234454
8437.0,8437.0,0.21067388
8438.0,8438.0,0.19979382
8439.0,8439.0,0.056732543
8440.0,8440.0,9.958478E-6
8441.0,8441.0,5.678554E-6
8442.0,8442.0,3.732891E-4
8443.0,8443.0,2.718609E-5
8444.0,8444.0,0.1764464
8445.0,8445.0,0.3713023
8446.0,8446.0,0.63353556
8447.0,8447.0,2.006619E-6
8448.0,8448.0,8.8900384E-7
8449.0,8449.0,0.05956707
8450.0,8450.0,0.01866349
8451.0,8451.0,0.026668785
8452.0,8452.0,0.06449235
8453.0,8453.0,4.0684926E-4
8454.0,8454.0,1.4470413E-4
8455.0,8455.0,0.020940168
8456.0,8456.0,0.3234112
8457.0,8457.0,0.006416902
8458.0,8458.0,0.063154094
8459.0,8459.0,8.856574E-6
8460.0,8460.0,0.16601002
8461.0,8461.0,0.091444425
8462.0,8462.0,0.14540207
8463.0,8463.0,1.8098135E-5
8464.0,8464.0,0.04695561
8465.0,8465.0,5.051714E-6
8466.0,8466.0,0.03344124
8467.0,8467.0,0.050688427
8468.0,8468.0,1.0322436E-6
8469.0,8469.0,1.9787774E-5
8470.0,8470.0,0.039469708
8471.0,8471.0,0.05802137
8472.0,8472.0,0.018623875
8473.0,8473.0,0.21613324
8474.0,8474.0,0.0011817532
8475.0,8475.0,0.026043843
8476.0,8476.0,0.0018718524
8477.0,8477.0,1.7830469E-6
8478.0,8478.0,0.04800539
8479.0,8479.0,1.1811345E-5
8480.0,8480.0,6.2646023E-7
8481.0,8481.0,0.077274024
8482.0,8482.0,0.0058010244
8483.0,8483.0,0.93907034
8484.0,8484.0,0.022134028
8485.0,8485.0,0.025189625
8486.0,8486.0,0.03669619
8487.0,8487.0,4.5704874E-6
8488.0,8488.0,0.08288918
8489.0,8489.0,0.05126992
8490.0,8490.0,0.012146928
8491.0,8491.0,4.5266806E-4
8492.0,8492.0,0.0024747532
8493.0,8493.0,0.108702384
8494.0,8494.0,0.065254144
8495.0,8495.0,0.030559938
8496.0,8496.0,4.6847813E-6
8497.0,8497.0,0.02027209
8498.0,8498.0,0.048546717
8499.0,8499.0,1.5858246E-4
8500.0,8500.0,0.030002065
8501.0,8501.0,1.2288331E-4
8502.0,8502.0,0.27483693
8503.0,8503.0,2.8498138E-5
8504.0,8504.0,0.026302094
8505.0,8505.0,7.786254E-5
8506.0,8506.0,0.02475041
8507.0,8507.0,0.19823705
8508.0,8508.0,0.0021245314
8509.0,8509.0,0.84105086
8510.0,8510.0,0.09094347
8511.0,8511.0,0.18585794
8512.0,8512.0,0.8846801
8513.0,8513.0,1.0536809E-4
8514.0,8514.0,2.9521807E-6
8515.0,8515.0,0.077549405
8516.0,8516.0,0.03732894
8517.0,8517.0,0.022651523
8518.0,8518.0,0.051880505
8519.0,8519.0,1.2926882E-4
8520.0,8520.0,2.8985808E-6
8521.0,8521.0,0.011950698
8522.0,8522.0,0.0067521757
8523.0,8523.0,1.6987626E-4
8524.0,8524.0,0.09424764
8525.0,8525.0,0.013415464
8526.0,8526.0,0.9274603
8527.0,8527.0,0.114370495
8528.0,8528.0,2.4909107E-4
8529.0,8529.0,5.706883E-6
8530.0,8530.0,6.170504E-7
8531.0,8531.0,7.712145E-6
8532.0,8532.0,0.04227646
8533.0,8533.0,0.20642373
8534.0,8534.0,0.07546828
8535.0,8535.0,0.027971802
8536.0,8536.0,0.14651923
8537.0,8537.0,0.45689636
8538.0,8538.0,0.034417167
8539.0,8539.0,0.0123718595
8540.0,8540.0,0.09077391
8541.0,8541.0,0.09718451
8542.0,8542.0,0.98773056
8543.0,8543.0,0.00782746
8544.0,8544.0,0.06792267
8545.0,8545.0,0.7154548
8546.0,8546.0,0.01043124
8547.0,8547.0,0.04643494
8548.0,8548.0,1.1364521E-4
8549.0,8549.0,0.11778422
8550.0,8550.0,0.03175344
8551.0,8551.0,0.03661111
8552.0,8552.0,7.3100864E-6
8553.0,8553.0,2.2249305E-4
8554.0,8554.0,3.8325158E-4
8555.0,8555.0,0.14466329
8556.0,8556.0,2.0580672E-4
8557.0,8557.0,0.14371535
8558.0,8558.0,0.03517266
8559.0,8559.0,0.015640633
8560.0,8560.0,4.036096E-6
8561.0,8561.0,0.07807857
8562.0,8562.0,0.9714205
8563.0,8563.0,1.8081749E-4
8564.0,8564.0,0.0481595
8565.0,8565.0,0.09975526
8566.0,8566.0,2.7292626E-4
8567.0,8567.0,0.012613188
8568.0,8568.0,0.031587146
8569.0,8569.0,4.5919705E-6
8570.0,8570.0,1.6609923E-6
8571.0,8571.0,5.2143518E-5
8572.0,8572.0,0.013961255
8573.0,8573.0,1.0018972E-6
8574.0,8574.0,1.5553615E-5
8575.0,8575.0,0.027719246
8576.0,8576.0,1.2839738E-6
8577.0,8577.0,0.10319122
8578.0,8578.0,0.02347362
8579.0,8579.0,3.5587559E-4
8580.0,8580.0,0.10506578
8581.0,8581.0,0.063067086
8582.0,8582.0,0.074375264
8583.0,8583.0,0.13574818
8584.0,8584.0,1.3027785E-5
8585.0,8585.0,0.025759898
8586.0,8586.0,0.05534761
8587.0,8587.0,0.9728632
8588.0,8588.0,0.024096396
8589.0,8589.0,0.033773463
8590.0,8590.0,6.2377796E-5
8591.0,8591.0,0.009496685
8592.0,8592.0,0.025656812
8593.0,8593.0,0.6211298
8594.0,8594.0,0.0024887274
8595.0,8595.0,2.2257498E-4
8596.0,8596.0,0.046911217
8597.0,8597.0,0.001755635
8598.0,8598.0,5.225777E-7
8599.0,8599.0,0.05116009
8600.0,8600.0,2.718826E-6
8601.0,8601.0,0.005376604
8602.0,8602.0,0.92083466
8603.0,8603.0,0.021917049
8604.0,8604.0,0.0011966794
8605.0,8605.0,5.5509823E-4
8606.0,8606.0,1.6096528E-4
8607.0,8607.0,0.02339011
8608.0,8608.0,1.29194E-6
8609.0,8609.0,2.9032348E-5
8610.0,8610.0,9.1495435E-4
8611.0,8611.0,3.3408844E-5
8612.0,8612.0,0.9854508
8613.0,8613.0,0.12883367
8614.0,8614.0,0.11695573
8615.0,8615.0,7.3704227E-6
8616.0,8616.0,0.5304036
8617.0,8617.0,7.228279E-7
8618.0,8618.0,0.029517703
8619.0,8619.0,1.5464722E-6
8620.0,8620.0,8.002976E-5
8621.0,8621.0,0.0036853128
8622.0,8622.0,0.001765748
8623.0,8623.0,0.061758943
8624.0,8624.0,0.14322577
8625.0,8625.0,0.031892333
8626.0,8626.0,0.0037102508
8627.0,8627.0,0.13565241
8628.0,8628.0,1.8868886E-4
8629.0,8629.0,0.040533047
8630.0,8630.0,5.2494797E-5
8631.0,8631.0,0.11292211
8632.0,8632.0,0.023791859
8633.0,8633.0,0.034356024
8634.0,8634.0,0.026674418
8635.0,8635.0,0.70602643
8636.0,8636.0,0.083192244
8637.0,8637.0,0.046250716
8638.0,8638.0,0.03983393
8639.0,8639.0,9.5425814E-5
8640.0,8640.0,1.6798958E-4
8641.0,8641.0,0.008213419
8642.0,8642.0,2.1330445E-5
8643.0,8643.0,0.122352295
8644.0,8644.0,0.15378521
8645.0,8645.0,0.09146691
8646.0,8646.0,0.26605394
8647.0,8647.0,4.2673902E-5
8648.0,8648.0,0.074515246
8649.0,8649.0,0.16443264
8650.0,8650.0,8.947251E-5
8651.0,8651.0,0.061088726
8652.0,8652.0,4.5792447E-4
8653.0,8653.0,1.4189327E-5
8654.0,8654.0,3.6260227E-4
8655.0,8655.0,2.222423E-5
8656.0,8656.0,0.0980979
8657.0,8657.0,0.11555337
8658.0,8658.0,1.5607077E-6
8659.0,8659.0,0.11407647
8660.0,8660.0,0.012793313
8661.0,8661.0,0.29934552
8662.0,8662.0,0.08041038
8663.0,8663.0,0.06480593
8664.0,8664.0,0.0979879
8665.0,8665.0,0.0022880489
8666.0,8666.0,7.947705E-5
8667.0,8667.0,1.5385558E-5
8668.0,8668.0,0.014371993
8669.0,8669.0,1.2696712E-5
8670.0,8670.0,0.15802544
8671.0,8671.0,2.5498652E-5
8672.0,8672.0,0.028183745
8673.0,8673.0,0.0015625968
8674.0,8674.0,0.7484874
8675.0,8675.0,0.0942716
8676.0,8676.0,0.28554228
8677.0,8677.0,0.023690378
8678.0,8678.0,4.3742868E-4
8679.0,8679.0,2.650095E-4
8680.0,8680.0,5.55995E-7
8681.0,8681.0,0.0038962744
8682.0,8682.0,2.674463E-4
8683.0,8683.0,1.1559057E-5
8684.0,8684.0,2.0816112E-4
8685.0,8685.0,0.0052930433
8686.0,8686.0,0.23545407
8687.0,8687.0,4.4235253E-6
8688.0,8688.0,0.037975226
8689.0,8689.0,0.05153426
8690.0,8690.0,0.034767367
8691.0,8691.0,0.0010989344
8692.0,8692.0,4.0573523E-6
8693.0,8693.0,0.12039641
8694.0,8694.0,0.053678833
8695.0,8695.0,0.1566104
8696.0,8696.0,3.4059428E-7
8697.0,8697.0,8.8375754E-4
8698.0,8698.0,1.983722E-5
8699.0,8699.0,0.012252544
8700.0,8700.0,0.018128391
8701.0,8701.0,0.36398068
8702.0,8702.0,0.03634084
8703.0,8703.0,6.397622E-4
8704.0,8704.0,0.09826903
8705.0,8705.0,2.1507612E-5
8706.0,8706.0,1.5378313E-5
8707.0,8707.0,0.014730142
8708.0,8708.0,0.032565862
8709.0,8709.0,0.021522833
8710.0,8710.0,0.11028012
8711.0,8711.0,0.6467544
8712.0,8712.0,0.13830207
8713.0,8713.0,7.129988E-5
8714.0,8714.0,0.025166145
8715.0,8715.0,0.04113246
