x,y,species_9 cloglog values
7424.0,7424.0,0.0025596074
7425.0,7425.0,0.0014761179
7426.0,7426.0,0.062790506
7427.0,7427.0,8.235629E-10
7428.0,7428.0,0.09310081
7429.0,7429.0,0.093245484
7430.0,7430.0,0.022409169
7431.0,7431.0,4.1902595E-7
7432.0,7432.0,0.014160361
7433.0,7433.0,1.0625952E-9
7434.0,7434.0,0.1607999
7435.0,7435.0,1.2359494E-6
7436.0,7436.0,0.08703262
7437.0,7437.0,4.249826E-7
7438.0,7438.0,1.06118045E-4
7439.0,7439.0,3.6425778E-4
7440.0,7440.0,4.973829E-4
7441.0,7441.0,0.0038097966
7442.0,7442.0,0.0011105457
7443.0,7443.0,1.2063003E-7
7444.0,7444.0,0.017647315
7445.0,7445.0,0.0044419128
7446.0,7446.0,0.0011158753
7447.0,7447.0,4.0101397E-4
7448.0,7448.0,1.5299459E-4
7449.0,7449.0,9.716984E-8
7450.0,7450.0,4.793926E-7
7451.0,7451.0,0.0074607967
7452.0,7452.0,7.4117823E-10
7453.0,7453.0,0.06015479
7454.0,7454.0,1.754774E-5
7455.0,7455.0,0.009840961
7456.0,7456.0,0.00178086
7457.0,7457.0,0.17540672
7458.0,7458.0,0.033314053
7459.0,7459.0,0.35349268
7460.0,7460.0,0.1507252
7461.0,7461.0,2.7874697E-5
7462.0,7462.0,0.088802114
7463.0,7463.0,7.76474E-4
7464.0,7464.0,1.6811457E-4
7465.0,7465.0,0.6679149
7466.0,7466.0,0.0053881602
7467.0,7467.0,0.012559781
7468.0,7468.0,6.234273E-8
7469.0,7469.0,2.5109068E-4
7470.0,7470.0,1.0105742E-7
7471.0,7471.0,0.015185961
7472.0,7472.0,6.575158E-4
7473.0,7473.0,3.9129366E-11
7474.0,7474.0,0.35575104
7475.0,7475.0,3.3150558E-9
7476.0,7476.0,0.095506944
7477.0,7477.0,0.015298009
7478.0,7478.0,0.0020691755
7479.0,7479.0,0.012033212
7480.0,7480.0,0.0030811233
7481.0,7481.0,0.009181309
7482.0,7482.0,0.020327734
7483.0,7483.0,1.0973531E-4
7484.0,7484.0,5.7178235E-4
7485.0,7485.0,3.1519914E-4
7486.0,7486.0,0.008245756
7487.0,7487.0,9.745351E-4
7488.0,7488.0,0.015974605
7489.0,7489.0,0.0016862337
7490.0,7490.0,0.03213099
7491.0,7491.0,0.03738234
7492.0,7492.0,0.03948434
7493.0,7493.0,7.103254E-4
7494.0,7494.0,3.0619063E-11
7495.0,7495.0,3.7535335E-6
7496.0,7496.0,5.356271E-10
7497.0,7497.0,3.218111E-6
7498.0,7498.0,0.0010700267
7499.0,7499.0,0.0016320688
7500.0,7500.0,6.4482156E-5
7501.0,7501.0,3.031677E-4
7502.0,7502.0,0.012354467
7503.0,7503.0,0.0060557793
7504.0,7504.0,0.004347684
7505.0,7505.0,8.4347026E-5
7506.0,7506.0,0.102915786
7507.0,7507.0,0.049464777
7508.0,7508.0,0.20257585
7509.0,7509.0,7.350016E-10
7510.0,7510.0,0.49710128
7511.0,7511.0,0.020172233
7512.0,7512.0,0.08808039
7513.0,7513.0,3.6532665E-4
7514.0,7514.0,0.0020846578
7515.0,7515.0,0.008224662
7516.0,7516.0,0.0027215115
7517.0,7517.0,0.0015802666
7518.0,7518.0,0.093539216
7519.0,7519.0,6.925548E-6
7520.0,7520.0,0.22280253
7521.0,7521.0,9.9349476E-5
7522.0,7522.0,0.07888472
7523.0,7523.0,0.0044785063
7524.0,7524.0,4.9638777E-5
7525.0,7525.0,0.06363057
7526.0,7526.0,0.0018233312
7527.0,7527.0,7.6512905E-4
7528.0,7528.0,7.3796976E-4
7529.0,7529.0,0.083070464
7530.0,7530.0,6.557744E-7
7531.0,7531.0,9.337895E-4
7532.0,7532.0,1.8782134E-4
7533.0,7533.0,7.1463047E-4
7534.0,7534.0,0.00395688
7535.0,7535.0,7.3080615E-4
7536.0,7536.0,0.019625498
7537.0,7537.0,1.2055714E-5
7538.0,7538.0,0.08552077
7539.0,7539.0,1.8467539E-6
7540.0,7540.0,0.4300016
7541.0,7541.0,7.2802434E-4
7542.0,7542.0,0.0019644643
7543.0,7543.0,1.6761958E-7
7544.0,7544.0,0.16485505
7545.0,7545.0,3.838699E-8
7546.0,7546.0,3.502669E-4
7547.0,7547.0,0.028033717
7548.0,7548.0,0.085990995
7549.0,7549.0,0.0015871483
7550.0,7550.0,0.29512036
7551.0,7551.0,1.5213346E-6
7552.0,7552.0,0.0018798398
7553.0,7553.0,0.0019553746
7554.0,7554.0,6.738977E-4
7555.0,7555.0,0.0020075522
7556.0,7556.0,4.4241846E-9
7557.0,7557.0,2.1694835E-10
7558.0,7558.0,4.784775E-4
7559.0,7559.0,0.032807723
7560.0,7560.0,0.080835596
7561.0,7561.0,0.09824804
7562.0,7562.0,0.006379525
7563.0,7563.0,1.6079399E-5
7564.0,7564.0,0.001286668
7565.0,7565.0,0.10361944
7566.0,7566.0,0.06231912
7567.0,7567.0,0.0010318895
7568.0,7568.0,0.0011321094
7569.0,7569.0,3.6920662E-9
7570.0,7570.0,1.4592425E-9
7571.0,7571.0,0.5475288
7572.0,7572.0,6.3448624E-10
7573.0,7573.0,0.00889488
7574.0,7574.0,0.0044539426
7575.0,7575.0,2.4435987E-10
7576.0,7576.0,0.08367876
7577.0,7577.0,8.6134977E-10
7578.0,7578.0,5.8200762E-6
7579.0,7579.0,0.0019076149
7580.0,7580.0,0.0022732038
7581.0,7581.0,0.0034215373
7582.0,7582.0,0.10903941
7583.0,7583.0,0.09819442
7584.0,7584.0,4.805055E-10
7585.0,7585.0,0.0032147684
7586.0,7586.0,3.8852777E-10
7587.0,7587.0,0.2850949
7588.0,7588.0,1.7613113E-4
7589.0,7589.0,5.736782E-4
7590.0,7590.0,0.0011893925
7591.0,7591.0,0.041480035
7592.0,7592.0,0.11359031
7593.0,7593.0,0.61080486
7594.0,7594.0,1.103668E-4
7595.0,7595.0,9.078284E-4
7596.0,7596.0,0.5680956
7597.0,7597.0,0.0015393317
7598.0,7598.0,0.034220416
7599.0,7599.0,2.3448188E-10
7600.0,7600.0,2.034067E-4
7601.0,7601.0,6.8314176E-4
7602.0,7602.0,8.7330316E-4
7603.0,7603.0,1.3746079E-6
7604.0,7604.0,2.5881408E-11
7605.0,7605.0,0.39556405
7606.0,7606.0,0.08694642
7607.0,7607.0,6.946004E-5
7608.0,7608.0,0.01122439
7609.0,7609.0,0.019200267
7610.0,7610.0,0.49824157
7611.0,7611.0,7.4208976E-4
7612.0,7612.0,0.006750716
7613.0,7613.0,4.5723923E-6
7614.0,7614.0,0.008815529
7615.0,7615.0,1.1428906E-9
7616.0,7616.0,0.072309904
7617.0,7617.0,5.588449E-4
7618.0,7618.0,0.057259876
7619.0,7619.0,0.070004955
7620.0,7620.0,0.026574058
7621.0,7621.0,1.0229533E-6
7622.0,7622.0,0.030530231
7623.0,7623.0,0.0015114568
7624.0,7624.0,5.6656805E-5
7625.0,7625.0,0.01670564
7626.0,7626.0,1.9155981E-5
7627.0,7627.0,1.2483519E-8
7628.0,7628.0,0.25000736
7629.0,7629.0,1.2081885E-5
7630.0,7630.0,0.0065802424
7631.0,7631.0,0.6809079
7632.0,7632.0,0.007483097
7633.0,7633.0,2.8523142E-4
7634.0,7634.0,0.004773303
7635.0,7635.0,4.864142E-7
7636.0,7636.0,0.0010200992
7637.0,7637.0,0.001668308
7638.0,7638.0,0.39462614
7639.0,7639.0,0.1396751
7640.0,7640.0,0.0010398554
7641.0,7641.0,0.09170473
7642.0,7642.0,0.4509227
7643.0,7643.0,0.0020637112
7644.0,7644.0,0.008639669
7645.0,7645.0,1.4205188E-8
7646.0,7646.0,6.0448724E-10
7647.0,7647.0,0.15089722
7648.0,7648.0,2.8203865E-5
7649.0,7649.0,0.001002899
7650.0,7650.0,3.8150765E-7
7651.0,7651.0,0.0013265066
7652.0,7652.0,0.038414795
7653.0,7653.0,4.1743925E-7
7654.0,7654.0,0.0013844208
7655.0,7655.0,0.0028950046
7656.0,7656.0,4.0911228E-8
7657.0,7657.0,8.6787466E-10
7658.0,7658.0,0.0124401925
7659.0,7659.0,8.209728E-5
7660.0,7660.0,0.001615252
7661.0,7661.0,1.1825406E-5
7662.0,7662.0,1.968653E-5
7663.0,7663.0,0.898255
7664.0,7664.0,6.7485805E-4
7665.0,7665.0,0.004311074
7666.0,7666.0,0.0018075581
7667.0,7667.0,2.6986188E-6
7668.0,7668.0,1.9900179E-5
7669.0,7669.0,0.012597132
7670.0,7670.0,0.012710195
7671.0,7671.0,0.29340798
7672.0,7672.0,0.03075386
7673.0,7673.0,2.6529597E-7
7674.0,7674.0,2.083902E-10
7675.0,7675.0,2.3789382E-4
7676.0,7676.0,3.353464E-8
7677.0,7677.0,5.621519E-10
7678.0,7678.0,0.08452832
7679.0,7679.0,0.7990246
7680.0,7680.0,0.0063092723
7681.0,7681.0,7.761932E-4
7682.0,7682.0,0.0013984421
7683.0,7683.0,7.140466E-11
7684.0,7684.0,5.252295E-4
7685.0,7685.0,0.0016902877
7686.0,7686.0,0.06550345
7687.0,7687.0,4.169458E-4
7688.0,7688.0,1.20913784E-4
7689.0,7689.0,0.0013087594
7690.0,7690.0,0.25666648
7691.0,7691.0,0.001926364
7692.0,7692.0,0.3899571
7693.0,7693.0,0.006885726
7694.0,7694.0,0.263026
7695.0,7695.0,0.44762495
7696.0,7696.0,7.723381E-4
7697.0,7697.0,0.023492577
7698.0,7698.0,2.5503216E-6
7699.0,7699.0,2.517405E-7
7700.0,7700.0,0.08432556
7701.0,7701.0,2.1385715E-9
7702.0,7702.0,4.0285542E-10
7703.0,7703.0,0.0032004032
7704.0,7704.0,0.054902874
7705.0,7705.0,0.04030652
7706.0,7706.0,7.195557E-4
7707.0,7707.0,6.683606E-5
7708.0,7708.0,0.22402374
7709.0,7709.0,3.292653E-4
7710.0,7710.0,0.14897086
7711.0,7711.0,0.0047347685
7712.0,7712.0,0.011159836
7713.0,7713.0,0.001054316
7714.0,7714.0,2.5740973E-4
7715.0,7715.0,0.003380625
7716.0,7716.0,0.014117707
7717.0,7717.0,0.030802185
7718.0,7718.0,2.6626154E-4
7719.0,7719.0,0.0029190278
7720.0,7720.0,3.7627586E-4
7721.0,7721.0,0.14284518
7722.0,7722.0,2.8744118E-11
7723.0,7723.0,0.0023519592
7724.0,7724.0,0.102274284
7725.0,7725.0,0.4973327
7726.0,7726.0,0.019507848
7727.0,7727.0,0.0017559925
7728.0,7728.0,8.925782E-4
7729.0,7729.0,0.0027776472
7730.0,7730.0,0.072795875
7731.0,7731.0,1.6699583E-4
7732.0,7732.0,2.0672221E-4
7733.0,7733.0,0.004927265
7734.0,7734.0,1.9409216E-8
7735.0,7735.0,4.0474957E-10
7736.0,7736.0,3.186096E-8
7737.0,7737.0,0.0037035528
7738.0,7738.0,7.0474165E-8
7739.0,7739.0,0.8629311
7740.0,7740.0,0.29435542
7741.0,7741.0,0.002412238
7742.0,7742.0,6.880786E-8
7743.0,7743.0,0.0011151594
7744.0,7744.0,0.22441262
7745.0,7745.0,5.1615854E-7
7746.0,7746.0,0.07222575
7747.0,7747.0,2.0092642E-8
7748.0,7748.0,0.0010697488
7749.0,7749.0,0.2412993
7750.0,7750.0,5.1808846E-9
7751.0,7751.0,7.967033E-5
7752.0,7752.0,6.0654886E-4
7753.0,7753.0,1.9640845E-11
7754.0,7754.0,0.0033430005
7755.0,7755.0,0.53068906
7756.0,7756.0,0.0043529696
7757.0,7757.0,0.010191547
7758.0,7758.0,9.4054093E-7
7759.0,7759.0,2.2856703E-4
7760.0,7760.0,5.961895E-8
7761.0,7761.0,0.0059825345
7762.0,7762.0,0.088693395
7763.0,7763.0,7.5578794E-4
7764.0,7764.0,8.3638105E-7
7765.0,7765.0,6.2442E-4
7766.0,7766.0,3.196332E-11
7767.0,7767.0,1.5117907E-12
7768.0,7768.0,0.02816852
7769.0,7769.0,0.011017217
7770.0,7770.0,0.029299324
7771.0,7771.0,7.7403866E-4
7772.0,7772.0,0.0056448975
7773.0,7773.0,0.002799221
7774.0,7774.0,0.056787945
7775.0,7775.0,2.6028138E-7
7776.0,7776.0,3.4386697E-4
7777.0,7777.0,9.983478E-4
7778.0,7778.0,0.011757119
7779.0,7779.0,4.701842E-4
7780.0,7780.0,0.2959356
7781.0,7781.0,1.4580694E-6
7782.0,7782.0,4.1451026E-4
7783.0,7783.0,9.751082E-9
7784.0,7784.0,0.0022315572
7785.0,7785.0,0.023937743
7786.0,7786.0,1.8745805E-10
7787.0,7787.0,0.0010225681
7788.0,7788.0,4.2772375E-4
7789.0,7789.0,2.4025045E-5
7790.0,7790.0,0.0032775647
7791.0,7791.0,0.0010126426
7792.0,7792.0,0.10824296
7793.0,7793.0,2.130683E-4
7794.0,7794.0,4.140217E-8
7795.0,7795.0,0.05904613
7796.0,7796.0,3.2209052E-4
7797.0,7797.0,6.282166E-5
7798.0,7798.0,0.0019580375
7799.0,7799.0,0.009204983
7800.0,7800.0,0.033610918
7801.0,7801.0,0.0035347345
7802.0,7802.0,0.0059566507
7803.0,7803.0,0.2933129
7804.0,7804.0,0.068854555
7805.0,7805.0,0.0017883363
7806.0,7806.0,0.009541494
7807.0,7807.0,3.3715287E-6
7808.0,7808.0,0.15700835
7809.0,7809.0,1.17453426E-4
7810.0,7810.0,2.169781E-10
7811.0,7811.0,0.0048870323
7812.0,7812.0,0.14441532
7813.0,7813.0,0.0029152294
7814.0,7814.0,1.5039636E-11
7815.0,7815.0,0.3446869
7816.0,7816.0,7.3395556E-10
7817.0,7817.0,1.6774021E-6
7818.0,7818.0,8.3803077E-4
7819.0,7819.0,5.0663523E-8
7820.0,7820.0,0.059478417
7821.0,7821.0,0.013104535
7822.0,7822.0,0.0035074102
7823.0,7823.0,0.0010411707
7824.0,7824.0,0.10236749
7825.0,7825.0,0.5019238
7826.0,7826.0,4.2468932E-4
7827.0,7827.0,0.008305626
7828.0,7828.0,1.10136344E-11
7829.0,7829.0,6.8051036E-4
7830.0,7830.0,0.5216471
7831.0,7831.0,0.0040904647
7832.0,7832.0,0.0070543457
7833.0,7833.0,3.6285028E-6
7834.0,7834.0,0.0027381687
7835.0,7835.0,0.018272134
7836.0,7836.0,0.07931057
7837.0,7837.0,0.009267989
7838.0,7838.0,8.1108627E-4
7839.0,7839.0,0.027339121
7840.0,7840.0,0.27408957
7841.0,7841.0,0.01343151
7842.0,7842.0,7.725808E-8
7843.0,7843.0,0.0061851772
7844.0,7844.0,7.229846E-4
7845.0,7845.0,0.010906141
7846.0,7846.0,0.8035638
7847.0,7847.0,0.0017170686
7848.0,7848.0,0.0014233163
7849.0,7849.0,7.0320355E-4
7850.0,7850.0,0.0010518635
7851.0,7851.0,6.3478687E-6
7852.0,7852.0,3.9746298E-4
7853.0,7853.0,0.0014969648
7854.0,7854.0,9.3935354E-4
7855.0,7855.0,6.1355444E-4
7856.0,7856.0,0.015943078
7857.0,7857.0,0.039429158
7858.0,7858.0,0.053042386
7859.0,7859.0,0.0050526056
7860.0,7860.0,1.7319832E-4
7861.0,7861.0,1.604246E-4
7862.0,7862.0,7.776298E-4
7863.0,7863.0,0.0035447532
7864.0,7864.0,1.0960863E-6
7865.0,7865.0,0.017532695
7866.0,7866.0,1.2342037E-8
7867.0,7867.0,0.31236085
7868.0,7868.0,0.19832999
7869.0,7869.0,1.5823579E-7
7870.0,7870.0,0.12119733
7871.0,7871.0,0.6889473
7872.0,7872.0,1.5715767E-4
7873.0,7873.0,9.255524E-7
7874.0,7874.0,0.0014857865
7875.0,7875.0,0.004473029
7876.0,7876.0,0.0016267407
7877.0,7877.0,0.0059442935
7878.0,7878.0,2.38845E-4
7879.0,7879.0,0.0052297474
7880.0,7880.0,0.0016332626
7881.0,7881.0,0.038175657
7882.0,7882.0,0.038411137
7883.0,7883.0,0.0010601142
7884.0,7884.0,4.3981483E-8
7885.0,7885.0,0.005893795
7886.0,7886.0,3.1144296E-5
7887.0,7887.0,1.3426572E-9
7888.0,7888.0,0.114777684
7889.0,7889.0,3.3708254E-4
7890.0,7890.0,0.0041072
7891.0,7891.0,0.41213277
7892.0,7892.0,3.1812867E-6
7893.0,7893.0,0.32770264
7894.0,7894.0,2.4381874E-4
7895.0,7895.0,0.0069791204
7896.0,7896.0,0.09795517
7897.0,7897.0,0.021993715
7898.0,7898.0,0.08542717
7899.0,7899.0,0.011547113
7900.0,7900.0,0.48651698
7901.0,7901.0,0.039357167
7902.0,7902.0,3.8035863E-4
7903.0,7903.0,3.691409E-8
7904.0,7904.0,4.3708322E-4
7905.0,7905.0,0.19968496
7906.0,7906.0,0.47310555
7907.0,7907.0,8.415796E-4
7908.0,7908.0,0.13255714
7909.0,7909.0,0.451183
7910.0,7910.0,6.638309E-4
7911.0,7911.0,0.7326221
7912.0,7912.0,2.5805484E-8
7913.0,7913.0,0.1902625
7914.0,7914.0,0.0032706144
7915.0,7915.0,1.8806778E-10
7916.0,7916.0,0.06511673
7917.0,7917.0,1.1611445E-10
7918.0,7918.0,5.1063916E-4
7919.0,7919.0,1.2271628E-10
7920.0,7920.0,0.0016881328
7921.0,7921.0,0.051365133
7922.0,7922.0,2.5198053E-4
7923.0,7923.0,3.611543E-5
7924.0,7924.0,4.5420154E-5
7925.0,7925.0,2.809386E-9
7926.0,7926.0,6.1825345E-10
7927.0,7927.0,2.3411882E-4
7928.0,7928.0,0.0031347866
7929.0,7929.0,2.9784354E-5
7930.0,7930.0,0.0015345336
7931.0,7931.0,2.1947176E-6
7932.0,7932.0,1.2804435E-5
7933.0,7933.0,0.41249523
7934.0,7934.0,2.4516231E-4
7935.0,7935.0,1.7705679E-4
7936.0,7936.0,0.74058187
7937.0,7937.0,0.0016269172
7938.0,7938.0,5.536653E-7
7939.0,7939.0,0.013478887
7940.0,7940.0,1.0024443E-7
7941.0,7941.0,0.0019700797
7942.0,7942.0,3.2456126E-4
7943.0,7943.0,0.0030750006
7944.0,7944.0,0.028174669
7945.0,7945.0,5.068602E-4
7946.0,7946.0,0.12224457
7947.0,7947.0,0.10075424
7948.0,7948.0,0.17614952
7949.0,7949.0,0.17011732
7950.0,7950.0,5.3244303E-6
7951.0,7951.0,0.47297597
7952.0,7952.0,0.0013980885
7953.0,7953.0,3.0292405E-8
7954.0,7954.0,0.0016066252
7955.0,7955.0,0.5684145
7956.0,7956.0,1.4621415E-9
7957.0,7957.0,6.2291196E-4
7958.0,7958.0,8.438807E-4
7959.0,7959.0,0.8561623
7960.0,7960.0,3.9979443E-7
7961.0,7961.0,0.0010884873
7962.0,7962.0,0.0011004484
7963.0,7963.0,8.912025E-4
7964.0,7964.0,3.64401E-9
7965.0,7965.0,6.8450754E-6
7966.0,7966.0,2.3707717E-4
7967.0,7967.0,0.56607
7968.0,7968.0,9.663463E-7
7969.0,7969.0,0.0015518587
7970.0,7970.0,1.5457871E-4
7971.0,7971.0,5.0628657E-4
7972.0,7972.0,9.193133E-4
7973.0,7973.0,0.071469784
7974.0,7974.0,1.2736949E-5
7975.0,7975.0,0.7329858
7976.0,7976.0,0.0016408531
7977.0,7977.0,1.437126E-9
7978.0,7978.0,0.07022457
7979.0,7979.0,0.0012374655
7980.0,7980.0,2.2245906E-6
7981.0,7981.0,0.0032720228
7982.0,7982.0,0.09939593
7983.0,7983.0,1.5658183E-6
7984.0,7984.0,0.0059973393
7985.0,7985.0,2.6571828E-7
7986.0,7986.0,0.06173512
7987.0,7987.0,3.2173613E-8
7988.0,7988.0,9.881599E-4
7989.0,7989.0,7.99208E-4
7990.0,7990.0,0.04954614
7991.0,7991.0,0.0011682361
7992.0,7992.0,0.0025734801
7993.0,7993.0,8.634127E-11
7994.0,7994.0,4.2306438E-5
7995.0,7995.0,5.6289264E-4
7996.0,7996.0,0.0013719924
7997.0,7997.0,0.3808002
7998.0,7998.0,1.7603669E-9
7999.0,7999.0,1.179939E-5
8000.0,8000.0,0.0011599589
8001.0,8001.0,1.1588116E-4
8002.0,8002.0,6.198635E-10
8003.0,8003.0,0.0016655015
8004.0,8004.0,0.19087638
8005.0,8005.0,9.445856E-9
8006.0,8006.0,0.08761257
8007.0,8007.0,7.907772E-4
8008.0,8008.0,0.0036040992
8009.0,8009.0,0.003612182
8010.0,8010.0,0.032472048
8011.0,8011.0,0.09552102
8012.0,8012.0,9.4256893E-4
8013.0,8013.0,0.18164575
8014.0,8014.0,1.6129223E-5
8015.0,8015.0,0.06461194
8016.0,8016.0,0.001502666
8017.0,8017.0,8.124847E-4
8018.0,8018.0,0.09561134
8019.0,8019.0,0.0034688562
8020.0,8020.0,1.342724E-8
8021.0,8021.0,0.08973132
8022.0,8022.0,0.0076494934
8023.0,8023.0,1.5395065E-7
8024.0,8024.0,1.6616818E-9
8025.0,8025.0,1.5817621E-6
8026.0,8026.0,1.3111336E-8
8027.0,8027.0,0.30972984
8028.0,8028.0,0.0011951694
8029.0,8029.0,0.030685002
8030.0,8030.0,0.009294883
8031.0,8031.0,0.014088897
8032.0,8032.0,0.1090726
8033.0,8033.0,0.0064064087
8034.0,8034.0,0.0022513734
8035.0,8035.0,8.055062E-5
8036.0,8036.0,0.0026126984
8037.0,8037.0,5.291357E-4
8038.0,8038.0,2.2151059E-7
8039.0,8039.0,1.3507684E-10
8040.0,8040.0,1.0271698E-4
8041.0,8041.0,0.058705207
8042.0,8042.0,1.8263103E-5
8043.0,8043.0,9.737027E-5
8044.0,8044.0,9.256995E-11
8045.0,8045.0,8.7836594E-4
8046.0,8046.0,0.0030179939
8047.0,8047.0,0.6345211
8048.0,8048.0,1.312517E-4
8049.0,8049.0,6.328436E-8
8050.0,8050.0,8.548735E-10
8051.0,8051.0,0.14313293
8052.0,8052.0,0.16854697
8053.0,8053.0,0.06133731
8054.0,8054.0,4.7062974E-7
8055.0,8055.0,4.5982792E-6
8056.0,8056.0,4.2591166E-9
8057.0,8057.0,2.5217365E-5
8058.0,8058.0,3.367761E-8
8059.0,8059.0,0.018230062
8060.0,8060.0,5.447619E-4
8061.0,8061.0,0.0037133063
8062.0,8062.0,6.385747E-4
8063.0,8063.0,0.40964162
8064.0,8064.0,3.3352463E-4
8065.0,8065.0,0.038716543
8066.0,8066.0,0.83709913
8067.0,8067.0,5.860242E-4
8068.0,8068.0,0.40277657
8069.0,8069.0,4.3791666E-4
8070.0,8070.0,0.004296625
8071.0,8071.0,1.5380014E-6
8072.0,8072.0,9.028424E-4
8073.0,8073.0,0.0011766129
8074.0,8074.0,2.2159018E-6
8075.0,8075.0,8.0455706E-5
8076.0,8076.0,9.972575E-4
8077.0,8077.0,0.0040965923
8078.0,8078.0,7.367883E-5
8079.0,8079.0,0.021595275
8080.0,8080.0,0.001123059
8081.0,8081.0,0.0055357744
8082.0,8082.0,0.0018795698
8083.0,8083.0,8.0085796E-5
8084.0,8084.0,4.1966578E-5
8085.0,8085.0,1.3380266E-4
8086.0,8086.0,0.004308883
8087.0,8087.0,0.59315544
8088.0,8088.0,0.06907584
8089.0,8089.0,4.4356406E-7
8090.0,8090.0,9.097668E-4
8091.0,8091.0,0.0021246858
8092.0,8092.0,7.9559087E-4
8093.0,8093.0,7.696774E-9
8094.0,8094.0,0.27581468
8095.0,8095.0,0.040699504
8096.0,8096.0,0.005185266
8097.0,8097.0,0.001271125
8098.0,8098.0,1.6975141E-8
8099.0,8099.0,0.17493053
8100.0,8100.0,0.001507073
8101.0,8101.0,9.2030125E-5
8102.0,8102.0,3.4313243E-7
8103.0,8103.0,0.08586025
8104.0,8104.0,0.03311078
8105.0,8105.0,0.004242845
8106.0,8106.0,0.011208975
8107.0,8107.0,0.12154192
8108.0,8108.0,0.0013363444
8109.0,8109.0,0.0032856558
8110.0,8110.0,4.216141E-4
8111.0,8111.0,0.0021568222
8112.0,8112.0,2.6371938E-5
8113.0,8113.0,0.46786833
8114.0,8114.0,0.005249773
8115.0,8115.0,3.4967787E-4
8116.0,8116.0,0.20070855
8117.0,8117.0,0.0020627123
8118.0,8118.0,0.0068588182
8119.0,8119.0,0.0019537807
8120.0,8120.0,0.030839093
8121.0,8121.0,1.6573301E-4
8122.0,8122.0,0.003914894
8123.0,8123.0,2.1519977E-8
8124.0,8124.0,0.0014621259
8125.0,8125.0,3.5355613E-5
8126.0,8126.0,6.4397056E-4
8127.0,8127.0,0.0044407127
8128.0,8128.0,1.1429447E-8
8129.0,8129.0,5.984515E-4
8130.0,8130.0,0.01433873
8131.0,8131.0,0.010750514
8132.0,8132.0,6.2809646E-11
8133.0,8133.0,4.3069717E-6
8134.0,8134.0,0.39163828
8135.0,8135.0,0.007964122
8136.0,8136.0,0.020535825
8137.0,8137.0,0.0032779712
8138.0,8138.0,0.25868112
8139.0,8139.0,3.0685723E-4
8140.0,8140.0,3.2353037E-4
8141.0,8141.0,0.13384846
8142.0,8142.0,8.241165E-4
8143.0,8143.0,1.6293744E-7
8144.0,8144.0,5.5158435E-4
8145.0,8145.0,0.07100785
8146.0,8146.0,3.325747E-5
8147.0,8147.0,0.010103431
8148.0,8148.0,0.00890195
8149.0,8149.0,0.021794653
8150.0,8150.0,8.065377E-4
8151.0,8151.0,0.00759115
8152.0,8152.0,4.2752603E-8
8153.0,8153.0,2.6084555E-8
8154.0,8154.0,1.4357427E-9
8155.0,8155.0,0.46488208
8156.0,8156.0,0.0047118245
8157.0,8157.0,0.0047609713
8158.0,8158.0,0.6107457
8159.0,8159.0,7.856085E-5
8160.0,8160.0,3.2869511E-6
8161.0,8161.0,0.005482385
8162.0,8162.0,0.0012773687
8163.0,8163.0,0.04102865
8164.0,8164.0,0.043210138
8165.0,8165.0,0.09701311
8166.0,8166.0,1.7289142E-6
8167.0,8167.0,4.7967496E-5
8168.0,8168.0,0.010664929
8169.0,8169.0,0.0077963993
8170.0,8170.0,0.0033494763
8171.0,8171.0,0.0039424277
8172.0,8172.0,3.307633E-10
8173.0,8173.0,0.06427909
8174.0,8174.0,0.0022439624
8175.0,8175.0,0.064347245
8176.0,8176.0,0.016103784
8177.0,8177.0,0.09335555
8178.0,8178.0,0.06971476
8179.0,8179.0,0.017394137
8180.0,8180.0,0.013411746
8181.0,8181.0,0.4646887
8182.0,8182.0,3.3208778E-7
8183.0,8183.0,6.7620137E-4
8184.0,8184.0,2.0185116E-4
8185.0,8185.0,0.0402815
8186.0,8186.0,0.46123883
8187.0,8187.0,0.0012025867
8188.0,8188.0,4.9704086E-4
8189.0,8189.0,0.014017083
8190.0,8190.0,0.0011389911
8191.0,8191.0,0.0049266606
8192.0,8192.0,0.039510027
8193.0,8193.0,0.010096952
8194.0,8194.0,2.7707836E-11
8195.0,8195.0,1.9224777E-10
8196.0,8196.0,0.017912153
8197.0,8197.0,8.67838E-4
8198.0,8198.0,0.0012713652
8199.0,8199.0,2.6364178E-5
8200.0,8200.0,0.08782987
8201.0,8201.0,0.0010171192
8202.0,8202.0,0.58009857
8203.0,8203.0,0.034981556
8204.0,8204.0,0.0013927207
8205.0,8205.0,5.760047E-4
8206.0,8206.0,0.0015191276
8207.0,8207.0,0.556617
8208.0,8208.0,1.9451694E-5
8209.0,8209.0,0.0053233905
8210.0,8210.0,3.15855E-4
8211.0,8211.0,3.1782172E-4
8212.0,8212.0,5.747363E-4
8213.0,8213.0,3.9373354E-8
8214.0,8214.0,9.1052144E-8
8215.0,8215.0,0.0028743024
8216.0,8216.0,0.29674554
8217.0,8217.0,3.589017E-7
8218.0,8218.0,3.1700826E-4
8219.0,8219.0,2.0323891E-7
8220.0,8220.0,0.20264976
8221.0,8221.0,0.058174685
8222.0,8222.0,8.66251E-4
8223.0,8223.0,8.06107E-4
8224.0,8224.0,0.001120696
8225.0,8225.0,7.578467E-4
8226.0,8226.0,0.016522521
8227.0,8227.0,0.0028520788
8228.0,8228.0,0.017014042
8229.0,8229.0,0.0011549577
8230.0,8230.0,1.9352435E-9
