x,y,species max
7561.0,7561.0,0.09824804
7562.0,7562.0,0.006548824
7563.0,7563.0,3.6431586E-5
7564.0,7564.0,0.0022254023
7565.0,7565.0,0.110002436
7566.0,7566.0,0.07661444
7567.0,7567.0,0.0012611859
7568.0,7568.0,0.0014552656
7569.0,7569.0,3.182837E-8
7570.0,7570.0,1.0865956E-8
7571.0,7571.0,0.56876904
7572.0,7572.0,3.9821666E-9
7573.0,7573.0,0.011615668
7574.0,7574.0,0.006111153
7575.0,7575.0,2.7772948E-9
7576.0,7576.0,0.12175948
7577.0,7577.0,5.429477E-9
7578.0,7578.0,1.5178925E-5
7579.0,7579.0,0.0024166824
7580.0,7580.0,0.0033169244
7581.0,7581.0,0.004061401
7582.0,7582.0,0.13838683
7583.0,7583.0,0.10376969
7584.0,7584.0,4.5152793E-9
7585.0,7585.0,0.004787246
7586.0,7586.0,2.4099063E-9
7587.0,7587.0,0.2850949
7588.0,7588.0,2.2606425E-4
7589.0,7589.0,6.698529E-4
7590.0,7590.0,0.0015550274
7591.0,7591.0,0.041480035
7592.0,7592.0,0.14690965
7593.0,7593.0,0.66073847
7594.0,7594.0,1.2994342E-4
7595.0,7595.0,0.001093027
7596.0,7596.0,0.5680956
7597.0,7597.0,0.0018998052
7598.0,7598.0,0.04020619
7599.0,7599.0,1.4553511E-9
7600.0,7600.0,2.4748585E-4
7601.0,7601.0,7.8888284E-4
7602.0,7602.0,0.001185848
7603.0,7603.0,3.2143923E-6
7604.0,7604.0,3.501185E-10
7605.0,7605.0,0.39556405
7606.0,7606.0,0.114715695
7607.0,7607.0,1.0527468E-4
7608.0,7608.0,0.015950408
7609.0,7609.0,0.022691026
7610.0,7610.0,0.58251566
7611.0,7611.0,0.0010888806
7612.0,7612.0,0.012356788
7613.0,7613.0,9.172702E-6
7614.0,7614.0,0.010932815
7615.0,7615.0,8.94421E-9
7616.0,7616.0,0.08211801
7617.0,7617.0,6.4488774E-4
7618.0,7618.0,0.071341135
7619.0,7619.0,0.10136467
7620.0,7620.0,0.037888695
7621.0,7621.0,2.548726E-6
7622.0,7622.0,0.051106114
7623.0,7623.0,0.0019059887
7624.0,7624.0,1.1400067E-4
7625.0,7625.0,0.021061558
7626.0,7626.0,4.6801044E-5
7627.0,7627.0,8.640879E-8
7628.0,7628.0,0.29199803
7629.0,7629.0,2.1129938E-5
7630.0,7630.0,0.009611471
7631.0,7631.0,0.7138161
7632.0,7632.0,0.011523114
7633.0,7633.0,4.1221504E-4
7634.0,7634.0,0.0073136007
7635.0,7635.0,1.629765E-6
7636.0,7636.0,0.001194151
7637.0,7637.0,0.0021515775
7638.0,7638.0,0.39462614
7639.0,7639.0,0.18381691
7640.0,7640.0,0.001238351
7641.0,7641.0,0.12431376
7642.0,7642.0,0.49844596
7643.0,7643.0,0.002920951
7644.0,7644.0,0.011714808
7645.0,7645.0,8.8170076E-8
7646.0,7646.0,4.689186E-9
7647.0,7647.0,0.16122057
7648.0,7648.0,5.9886206E-5
7649.0,7649.0,0.0015320426
7650.0,7650.0,1.3607973E-6
7651.0,7651.0,0.0016692
7652.0,7652.0,0.04819721
7653.0,7653.0,1.1583086E-6
7654.0,7654.0,0.0019503772
7655.0,7655.0,0.0052099377
7656.0,7656.0,1.8887427E-7
7657.0,7657.0,7.2349247E-9
7658.0,7658.0,0.014550736
7659.0,7659.0,1.4229504E-4
7660.0,7660.0,0.0018455255
7661.0,7661.0,2.456515E-5
7662.0,7662.0,3.9951246E-5
7663.0,7663.0,0.90779066
7664.0,7664.0,7.958918E-4
7665.0,7665.0,0.0049617826
7666.0,7666.0,0.0018075581
7667.0,7667.0,4.464536E-6
7668.0,7668.0,2.921269E-5
7669.0,7669.0,0.016619295
7670.0,7670.0,0.017342955
7671.0,7671.0,0.30868554
7672.0,7672.0,0.03664177
7673.0,7673.0,1.1618995E-6
7674.0,7674.0,1.990696E-9
7675.0,7675.0,3.9393755E-4
7676.0,7676.0,1.826454E-7
7677.0,7677.0,4.8941198E-9
7678.0,7678.0,0.10851082
7679.0,7679.0,0.8409479
7680.0,7680.0,0.0081230495
7681.0,7681.0,0.0011569872
7682.0,7682.0,0.0015680678
7683.0,7683.0,8.4428176E-10
7684.0,7684.0,6.4380496E-4
7685.0,7685.0,0.0026060303
7686.0,7686.0,0.06550345
7687.0,7687.0,5.6886394E-4
7688.0,7688.0,2.2999657E-4
7689.0,7689.0,0.0017835334
7690.0,7690.0,0.27187526
7691.0,7691.0,0.0026896035
7692.0,7692.0,0.4447974
7693.0,7693.0,0.009104332
7694.0,7694.0,0.263026
7695.0,7695.0,0.44762495
7696.0,7696.0,9.841472E-4
7697.0,7697.0,0.047108922
7698.0,7698.0,5.5341707E-6
7699.0,7699.0,1.2071888E-6
7700.0,7700.0,0.09130156
7701.0,7701.0,2.1243608E-8
7702.0,7702.0,2.9789171E-9
7703.0,7703.0,0.0044148336
7704.0,7704.0,0.07207492
7705.0,7705.0,0.044769946
7706.0,7706.0,8.0534327E-4
7707.0,7707.0,1.20346485E-4
7708.0,7708.0,0.2520772
7709.0,7709.0,4.794988E-4
7710.0,7710.0,0.15860416
7711.0,7711.0,0.005586888
7712.0,7712.0,0.017371573
7713.0,7713.0,0.0013776245
7714.0,7714.0,3.3720824E-4
7715.0,7715.0,0.00566058
7716.0,7716.0,0.01915543
7717.0,7717.0,0.047721438
7718.0,7718.0,3.6625683E-4
7719.0,7719.0,0.004269878
7720.0,7720.0,5.337181E-4
7721.0,7721.0,0.18611103
7722.0,7722.0,3.8438253E-10
7723.0,7723.0,0.0027049507
7724.0,7724.0,0.13407624
7725.0,7725.0,0.57532
7726.0,7726.0,0.02502943
7727.0,7727.0,0.002082911
7728.0,7728.0,0.0013011692
7729.0,7729.0,0.0037073204
7730.0,7730.0,0.090242326
7731.0,7731.0,2.1236246E-4
7732.0,7732.0,2.753581E-4
7733.0,7733.0,0.0062545445
7734.0,7734.0,1.1911467E-7
7735.0,7735.0,2.4900375E-9
7736.0,7736.0,1.824234E-7
7737.0,7737.0,0.005466212
7738.0,7738.0,3.5317456E-7
7739.0,7739.0,0.90139484
7740.0,7740.0,0.29435542
7741.0,7741.0,0.0035115273
7742.0,7742.0,3.2194237E-7
7743.0,7743.0,0.0015619847
7744.0,7744.0,0.239205
7745.0,7745.0,2.2640709E-6
7746.0,7746.0,0.11901177
7747.0,7747.0,8.459614E-8
7748.0,7748.0,0.0011408658
7749.0,7749.0,0.26839384
7750.0,7750.0,3.7632482E-8
7751.0,7751.0,2.1258275E-4
7752.0,7752.0,0.0017556264
7753.0,7753.0,2.5230673E-10
7754.0,7754.0,0.0053581693
7755.0,7755.0,0.58033377
7756.0,7756.0,0.006326032
7757.0,7757.0,0.0135845095
7758.0,7758.0,2.8877976E-6
7759.0,7759.0,3.0929994E-4
7760.0,7760.0,2.7109536E-7
7761.0,7761.0,0.009654284
7762.0,7762.0,0.0977988
7763.0,7763.0,8.5800653E-4
7764.0,7764.0,2.7856006E-6
7765.0,7765.0,7.801329E-4
7766.0,7766.0,4.5040316E-10
7767.0,7767.0,1.7313817E-11
7768.0,7768.0,0.02816852
7769.0,7769.0,0.013801039
7770.0,7770.0,0.053113326
7771.0,7771.0,9.598063E-4
7772.0,7772.0,0.005917137
7773.0,7773.0,0.0037816577
7774.0,7774.0,0.07669945
7775.0,7775.0,2.7352203E-6
7776.0,7776.0,6.9633726E-4
7777.0,7777.0,9.983478E-4
7778.0,7778.0,0.02221295
7779.0,7779.0,8.299854E-4
7780.0,7780.0,0.30504745
7781.0,7781.0,4.650323E-6
7782.0,7782.0,5.2230293E-4
7783.0,7783.0,6.441099E-8
7784.0,7784.0,0.002973992
7785.0,7785.0,0.031138936
7786.0,7786.0,1.694527E-9
7787.0,7787.0,0.0012397533
7788.0,7788.0,5.2728126E-4
7789.0,7789.0,5.4146734E-5
7790.0,7790.0,0.005699632
7791.0,7791.0,0.0013195167
7792.0,7792.0,0.113660574
7793.0,7793.0,4.5883236E-4
7794.0,7794.0,2.2553087E-7
7795.0,7795.0,0.07191821
7796.0,7796.0,4.4778053E-4
7797.0,7797.0,1.7362856E-4
7798.0,7798.0,0.0044474583
7799.0,7799.0,0.009277705
7800.0,7800.0,0.035380095
7801.0,7801.0,0.0036377897
7802.0,7802.0,0.008149381
7803.0,7803.0,0.30486274
7804.0,7804.0,0.075481705
7805.0,7805.0,0.0024867624
7806.0,7806.0,0.009703875
7807.0,7807.0,1.0393124E-5
7808.0,7808.0,0.23238279
7809.0,7809.0,1.5399176E-4
7810.0,7810.0,1.934509E-9
7811.0,7811.0,0.00599007
7812.0,7812.0,0.1664905
7813.0,7813.0,0.003872389
7814.0,7814.0,1.5431556E-10
7815.0,7815.0,0.3446869
7816.0,7816.0,9.308139E-9
7817.0,7817.0,4.7404096E-6
7818.0,7818.0,0.0010055698
7819.0,7819.0,2.8159317E-7
7820.0,7820.0,0.059478417
7821.0,7821.0,0.015859822
7822.0,7822.0,0.0046287538
7823.0,7823.0,0.0010411707
7824.0,7824.0,0.16081782
7825.0,7825.0,0.5019238
7826.0,7826.0,5.5239804E-4
7827.0,7827.0,0.010349585
7828.0,7828.0,1.4120138E-10
7829.0,7829.0,9.0167497E-4
7830.0,7830.0,0.5216471
7831.0,7831.0,0.0057385275
7832.0,7832.0,0.009650942
7833.0,7833.0,1.0935533E-5
7834.0,7834.0,0.0049317167
7835.0,7835.0,0.031454105
7836.0,7836.0,0.1224743
7837.0,7837.0,0.011701957
7838.0,7838.0,9.1318594E-4
7839.0,7839.0,0.03511259
7840.0,7840.0,0.2763657
7841.0,7841.0,0.017405363
7842.0,7842.0,4.3397156E-7
7843.0,7843.0,0.008969653
7844.0,7844.0,0.0013209217
7845.0,7845.0,0.015788965
7846.0,7846.0,0.81451845
7847.0,7847.0,0.0018703303
7848.0,7848.0,0.0019653884
7849.0,7849.0,8.7059627E-4
7850.0,7850.0,0.0013350006
7851.0,7851.0,1.3411585E-5
7852.0,7852.0,4.5798835E-4
7853.0,7853.0,0.0020536392
7854.0,7854.0,0.0010467875
7855.0,7855.0,7.42236E-4
7856.0,7856.0,0.024056805
7857.0,7857.0,0.039429158
7858.0,7858.0,0.07912166
7859.0,7859.0,0.007219907
7860.0,7860.0,2.2565058E-4
7861.0,7861.0,2.8926184E-4
7862.0,7862.0,8.7367167E-4
7863.0,7863.0,0.005551812
7864.0,7864.0,2.046918E-6
7865.0,7865.0,0.017532695
7866.0,7866.0,8.623976E-8
7867.0,7867.0,0.31236085
7868.0,7868.0,0.25959074
7869.0,7869.0,6.584122E-7
7870.0,7870.0,0.12119733
7871.0,7871.0,0.7134946
7872.0,7872.0,2.0491467E-4
7873.0,7873.0,2.931044E-6
7874.0,7874.0,0.0023990525
7875.0,7875.0,0.007538817
7876.0,7876.0,0.0019511022
7877.0,7877.0,0.008722054
7878.0,7878.0,3.7705866E-4
7879.0,7879.0,0.0072583337
7880.0,7880.0,0.0025906907
7881.0,7881.0,0.06419368
7882.0,7882.0,0.052867744
7883.0,7883.0,0.0015165171
7884.0,7884.0,1.7606541E-7
7885.0,7885.0,0.00793013
7886.0,7886.0,5.9569247E-5
7887.0,7887.0,1.4839782E-8
7888.0,7888.0,0.114777684
7889.0,7889.0,4.2748623E-4
7890.0,7890.0,0.004401424
7891.0,7891.0,0.42557552
7892.0,7892.0,1.2816481E-5
7893.0,7893.0,0.3782132
7894.0,7894.0,3.9322613E-4
7895.0,7895.0,0.009883906
7896.0,7896.0,0.09795517
7897.0,7897.0,0.028724179
7898.0,7898.0,0.10900657
7899.0,7899.0,0.015635712
7900.0,7900.0,0.5729812
7901.0,7901.0,0.050662536
7902.0,7902.0,5.49698E-4
7903.0,7903.0,2.0169075E-7
7904.0,7904.0,5.269513E-4
7905.0,7905.0,0.207631
7906.0,7906.0,0.5038994
7907.0,7907.0,0.0012590361
7908.0,7908.0,0.14455898
7909.0,7909.0,0.4556438
7910.0,7910.0,8.933178E-4
7911.0,7911.0,0.7329112
7912.0,7912.0,1.6433488E-7
7913.0,7913.0,0.23070507
7914.0,7914.0,0.00789819
7915.0,7915.0,1.4936952E-9
7916.0,7916.0,0.095470764
7917.0,7917.0,1.3953108E-9
7918.0,7918.0,0.0014009617
7919.0,7919.0,1.0218633E-9
7920.0,7920.0,0.0020966078
7921.0,7921.0,0.055041783
7922.0,7922.0,3.1285852E-4
7923.0,7923.0,9.58336E-5
7924.0,7924.0,6.06809E-5
7925.0,7925.0,1.7108704E-8
7926.0,7926.0,4.437929E-9
7927.0,7927.0,3.3545023E-4
7928.0,7928.0,0.005437175
7929.0,7929.0,6.294939E-5
7930.0,7930.0,0.0019132824
7931.0,7931.0,6.2274794E-6
7932.0,7932.0,3.0959112E-5
7933.0,7933.0,0.43059263
7934.0,7934.0,2.9821208E-4
7935.0,7935.0,2.3905307E-4
7936.0,7936.0,0.7794495
7937.0,7937.0,0.0020857377
7938.0,7938.0,1.8837598E-6
7939.0,7939.0,0.018682241
7940.0,7940.0,4.1112867E-7
7941.0,7941.0,0.0019700797
7942.0,7942.0,9.0052723E-4
7943.0,7943.0,0.004617714
7944.0,7944.0,0.028174669
7945.0,7945.0,6.4867915E-4
7946.0,7946.0,0.13100916
7947.0,7947.0,0.12244477
7948.0,7948.0,0.19444068
7949.0,7949.0,0.24197482
7950.0,7950.0,1.4065951E-5
7951.0,7951.0,0.47297597
7952.0,7952.0,0.0018736579
7953.0,7953.0,1.6751252E-7
7954.0,7954.0,0.0022561413
7955.0,7955.0,0.60348266
7956.0,7956.0,1.3921309E-8
7957.0,7957.0,8.736687E-4
7958.0,7958.0,0.0010789642
7959.0,7959.0,0.87581843
7960.0,7960.0,1.2305893E-6
7961.0,7961.0,0.0012075754
7962.0,7962.0,0.0015187345
7963.0,7963.0,0.001137556
7964.0,7964.0,3.0501344E-8
7965.0,7965.0,1.5350464E-5
7966.0,7966.0,2.7273505E-4
7967.0,7967.0,0.59583884
7968.0,7968.0,3.3054207E-6
7969.0,7969.0,0.0018090504
7970.0,7970.0,3.7564198E-4
7971.0,7971.0,6.3689234E-4
7972.0,7972.0,0.001162313
7973.0,7973.0,0.07828312
7974.0,7974.0,3.2342712E-5
7975.0,7975.0,0.7692889
7976.0,7976.0,0.0020328152
7977.0,7977.0,1.4048483E-8
7978.0,7978.0,0.077378266
7979.0,7979.0,0.0015741832
7980.0,7980.0,8.896623E-6
7981.0,7981.0,0.0048735808
7982.0,7982.0,0.1501424
7983.0,7983.0,5.2015976E-6
7984.0,7984.0,0.0075646867
7985.0,7985.0,1.0316671E-6
7986.0,7986.0,0.078246295
7987.0,7987.0,1.7218684E-7
7988.0,7988.0,0.0014437407
7989.0,7989.0,0.0012073693
7990.0,7990.0,0.058226716
7991.0,7991.0,0.0014575046
7992.0,7992.0,0.0030985733
7993.0,7993.0,1.0146254E-9
7994.0,7994.0,5.738633E-5
7995.0,7995.0,7.5913063E-4
7996.0,7996.0,0.0019847613
7997.0,7997.0,0.3808002
7998.0,7998.0,9.093826E-9
7999.0,7999.0,1.8554292E-5
8000.0,8000.0,0.0014650204
8001.0,8001.0,2.3754653E-4
8002.0,8002.0,3.6686618E-9
8003.0,8003.0,0.0020081096
8004.0,8004.0,0.26102635
8005.0,8005.0,6.362107E-8
8006.0,8006.0,0.10717342
8007.0,8007.0,8.265204E-4
8008.0,8008.0,0.0040804003
8009.0,8009.0,0.0051160334
8010.0,8010.0,0.032472048
8011.0,8011.0,0.12814441
8012.0,8012.0,0.0011464163
8013.0,8013.0,0.2161002
8014.0,8014.0,3.832788E-5
8015.0,8015.0,0.082554966
8016.0,8016.0,0.001824262
8017.0,8017.0,8.7458064E-4
8018.0,8018.0,0.09561134
8019.0,8019.0,0.005462077
8020.0,8020.0,9.748068E-8
8021.0,8021.0,0.08973132
8022.0,8022.0,0.010281689
8023.0,8023.0,6.892231E-7
8024.0,8024.0,1.2306402E-8
8025.0,8025.0,4.905361E-6
8026.0,8026.0,9.380499E-8
8027.0,8027.0,0.31278527
8028.0,8028.0,0.0015231138
8029.0,8029.0,0.04744001
8030.0,8030.0,0.012630531
8031.0,8031.0,0.019808954
8032.0,8032.0,0.12831093
8033.0,8033.0,0.0066154343
8034.0,8034.0,0.002861201
8035.0,8035.0,1.3662993E-4
8036.0,8036.0,0.0029571066
8037.0,8037.0,6.551017E-4
8038.0,8038.0,6.720146E-7
8039.0,8039.0,2.0139073E-9
8040.0,8040.0,1.2476109E-4
8041.0,8041.0,0.09843888
8042.0,8042.0,3.5055513E-5
8043.0,8043.0,1.3850228E-4
8044.0,8044.0,1.0689748E-9
8045.0,8045.0,0.0010660294
8046.0,8046.0,0.0048336005
8047.0,8047.0,0.6345211
8048.0,8048.0,2.0085393E-4
8049.0,8049.0,3.19267E-7
8050.0,8050.0,9.010362E-9
8051.0,8051.0,0.17817663
8052.0,8052.0,0.20653327
8053.0,8053.0,0.06133731
8054.0,8054.0,1.4484494E-6
8055.0,8055.0,1.2960042E-5
8056.0,8056.0,3.0799153E-8
8057.0,8057.0,5.234959E-5
8058.0,8058.0,1.8801232E-7
8059.0,8059.0,0.024311747
8060.0,8060.0,8.5375836E-4
8061.0,8061.0,0.004427159
8062.0,8062.0,7.5942435E-4
8063.0,8063.0,0.4533224
8064.0,8064.0,3.3763223E-4
8065.0,8065.0,0.053062115
8066.0,8066.0,0.85442567
8067.0,8067.0,7.754415E-4
8068.0,8068.0,0.5068148
8069.0,8069.0,6.7158305E-4
8070.0,8070.0,0.0047026686
8071.0,8071.0,4.440492E-6
8072.0,8072.0,0.0011141178
8073.0,8073.0,0.0014863648
8074.0,8074.0,4.448398E-6
8075.0,8075.0,1.1567546E-4
8076.0,8076.0,0.0014565587
8077.0,8077.0,0.005704314
8078.0,8078.0,1.4118745E-4
8079.0,8079.0,0.032299418
8080.0,8080.0,0.0014790047
8081.0,8081.0,0.00763851
8082.0,8082.0,0.00322822
8083.0,8083.0,1.4998851E-4
8084.0,8084.0,9.1295624E-5
8085.0,8085.0,3.043553E-4
8086.0,8086.0,0.005151369
8087.0,8087.0,0.6227557
8088.0,8088.0,0.0696265
8089.0,8089.0,1.1510784E-6
8090.0,8090.0,0.0011053134
8091.0,8091.0,0.0024715222
8092.0,8092.0,0.0010102725
8093.0,8093.0,3.3490256E-8
8094.0,8094.0,0.2861489
8095.0,8095.0,0.048221413
8096.0,8096.0,0.0071888375
8097.0,8097.0,0.0018110755
8098.0,8098.0,1.0701331E-7
8099.0,8099.0,0.18335253
8100.0,8100.0,0.0023634408
8101.0,8101.0,1.1996223E-4
8102.0,8102.0,9.588789E-7
8103.0,8103.0,0.10704164
8104.0,8104.0,0.0623269
8105.0,8105.0,0.0058928495
8106.0,8106.0,0.014014716
8107.0,8107.0,0.12816411
8108.0,8108.0,0.0015672626
8109.0,8109.0,0.0041085132
8110.0,8110.0,5.5156223E-4
8111.0,8111.0,0.002611203
8112.0,8112.0,3.2864267E-5
8113.0,8113.0,0.49520376
8114.0,8114.0,0.005249773
8115.0,8115.0,4.466981E-4
8116.0,8116.0,0.20070855
8117.0,8117.0,0.0023736272
8118.0,8118.0,0.009368484
8119.0,8119.0,0.0029857964
8120.0,8120.0,0.033053525
8121.0,8121.0,2.0076317E-4
8122.0,8122.0,0.004970112
8123.0,8123.0,1.5487295E-7
8124.0,8124.0,0.0019270008
8125.0,8125.0,5.2064308E-5
8126.0,8126.0,9.947089E-4
8127.0,8127.0,0.007793012
8128.0,8128.0,7.5220484E-8
8129.0,8129.0,8.492923E-4
8130.0,8130.0,0.017105464
8131.0,8131.0,0.015576237
8132.0,8132.0,7.9562923E-10
8133.0,8133.0,8.419579E-6
8134.0,8134.0,0.39163828
8135.0,8135.0,0.007964122
8136.0,8136.0,0.025476987
8137.0,8137.0,0.0044282195
8138.0,8138.0,0.26458487
8139.0,8139.0,3.8251752E-4
8140.0,8140.0,3.9352E-4
8141.0,8141.0,0.14416295
8142.0,8142.0,0.0011732779
8143.0,8143.0,5.882205E-7
8144.0,8144.0,6.267555E-4
8145.0,8145.0,0.083276615
8146.0,8146.0,7.323146E-5
8147.0,8147.0,0.020813767
8148.0,8148.0,0.013837924
8149.0,8149.0,0.032637756
8150.0,8150.0,9.3415886E-4
8151.0,8151.0,0.011688327
8152.0,8152.0,1.9672392E-7
8153.0,8153.0,1.6222899E-7
8154.0,8154.0,1.3346051E-8
8155.0,8155.0,0.49769822
8156.0,8156.0,0.006085276
8157.0,8157.0,0.0070716613
8158.0,8158.0,0.6118301
8159.0,8159.0,2.045743E-4
8160.0,8160.0,1.28284155E-5
8161.0,8161.0,0.0081344675
8162.0,8162.0,0.0014886028
8163.0,8163.0,0.053416543
8164.0,8164.0,0.04696368
8165.0,8165.0,0.12367591
8166.0,8166.0,5.188585E-6
8167.0,8167.0,1.0222903E-4
8168.0,8168.0,0.018372897
8169.0,8169.0,0.007874826
8170.0,8170.0,0.0037793103
8171.0,8171.0,0.007006692
8172.0,8172.0,3.1036866E-9
8173.0,8173.0,0.0729219
8174.0,8174.0,0.0030947425
8175.0,8175.0,0.08907168
8176.0,8176.0,0.016357474
8177.0,8177.0,0.12673873
8178.0,8178.0,0.08268863
8179.0,8179.0,0.029974254
8180.0,8180.0,0.014659781
8181.0,8181.0,0.4957436
8182.0,8182.0,1.1196696E-6
8183.0,8183.0,9.5077517E-4
8184.0,8184.0,2.6036342E-4
8185.0,8185.0,0.06920683
8186.0,8186.0,0.5198078
8187.0,8187.0,0.0014322249
8188.0,8188.0,6.7186676E-4
8189.0,8189.0,0.019153764
8190.0,8190.0,0.0035569877
8191.0,8191.0,0.0070930556
8192.0,8192.0,0.03960005
8193.0,8193.0,0.012860029
8194.0,8194.0,3.5717873E-10
8195.0,8195.0,1.5515558E-9
8196.0,8196.0,0.02785445
8197.0,8197.0,0.0011314634
8198.0,8198.0,0.0016060286
8199.0,8199.0,5.972888E-5
8200.0,8200.0,0.10276427
8201.0,8201.0,0.0013394274
8202.0,8202.0,0.601233
8203.0,8203.0,0.034981556
8204.0,8204.0,0.0038886473
8205.0,8205.0,6.7112414E-4
8206.0,8206.0,0.0022294675
8207.0,8207.0,0.6102612
8208.0,8208.0,3.5445046E-5
8209.0,8209.0,0.00726906
8210.0,8210.0,6.0699356E-4
8211.0,8211.0,3.90584E-4
8212.0,8212.0,7.049211E-4
8213.0,8213.0,1.8441555E-7
8214.0,8214.0,4.3486799E-7
8215.0,8215.0,0.0037987796
8216.0,8216.0,0.32810307
8217.0,8217.0,1.336778E-6
8218.0,8218.0,3.993034E-4
8219.0,8219.0,7.940692E-7
8220.0,8220.0,0.29076672
8221.0,8221.0,0.071295395
8222.0,8222.0,0.0011559217
8223.0,8223.0,9.806148E-4
8224.0,8224.0,0.0015463296
8225.0,8225.0,8.295018E-4
8226.0,8226.0,0.02059024
8227.0,8227.0,0.0039301836
8228.0,8228.0,0.02781649
8229.0,8229.0,0.0016371
8230.0,8230.0,1.3440312E-8
8231.0,8231.0,0.0068874788
8232.0,8232.0,1.3838669E-4
8233.0,8233.0,0.0184502
8234.0,8234.0,7.624668E-4
8235.0,8235.0,0.0010800925
8236.0,8236.0,4.382459E-4
8237.0,8237.0,3.5347162E-7
8238.0,8238.0,2.6038782E-8
8239.0,8239.0,6.347362E-7
8240.0,8240.0,0.010032316
8241.0,8241.0,0.0311958
8242.0,8242.0,1.6061974E-10
8243.0,8243.0,0.0065790564
8244.0,8244.0,0.082287446
8245.0,8245.0,9.4448426E-4
8246.0,8246.0,5.7379535E-4
8247.0,8247.0,2.56543E-7
8248.0,8248.0,0.0023079186
8249.0,8249.0,8.212356E-4
8250.0,8250.0,0.002897968
8251.0,8251.0,9.643859E-9
8252.0,8252.0,1.4797522E-4
8253.0,8253.0,2.9647217E-6
8254.0,8254.0,0.0017738352
8255.0,8255.0,0.0010834697
8256.0,8256.0,0.11823239
8257.0,8257.0,0.0038409415
8258.0,8258.0,0.0050098496
8259.0,8259.0,3.9137034E-5
8260.0,8260.0,0.30227742
8261.0,8261.0,0.09722554
8262.0,8262.0,0.64308804
8263.0,8263.0,0.11969288
8264.0,8264.0,0.0011308856
8265.0,8265.0,2.3129087E-6
8266.0,8266.0,3.123698E-4
8267.0,8267.0,2.8893151E-8
8268.0,8268.0,5.752842E-4
8269.0,8269.0,0.2482363
8270.0,8270.0,9.766261E-4
8271.0,8271.0,0.0060188104
8272.0,8272.0,0.0042927368
8273.0,8273.0,0.0016367123
8274.0,8274.0,1.4473161E-8
8275.0,8275.0,0.055212203
8276.0,8276.0,0.001717866
8277.0,8277.0,0.0020777788
8278.0,8278.0,5.97472E-8
8279.0,8279.0,0.12271615
8280.0,8280.0,1.2025138E-9
8281.0,8281.0,0.0048791054
8282.0,8282.0,0.0025890043
8283.0,8283.0,0.04149558
8284.0,8284.0,0.058201507
8285.0,8285.0,8.701179E-4
8286.0,8286.0,0.003632929
8287.0,8287.0,0.118453026
8288.0,8288.0,2.0421749E-4
8289.0,8289.0,1.536342E-7
8290.0,8290.0,0.0014140434
8291.0,8291.0,1.812049E-6
8292.0,8292.0,0.0014344564
8293.0,8293.0,0.8183128
8294.0,8294.0,0.0037164954
8295.0,8295.0,8.5810863E-4
8296.0,8296.0,0.002257344
8297.0,8297.0,0.05329774
8298.0,8298.0,7.890532E-4
8299.0,8299.0,0.03136265
8300.0,8300.0,9.7231416E-5
8301.0,8301.0,5.680067E-5
8302.0,8302.0,0.022219755
8303.0,8303.0,2.2978144E-4
8304.0,8304.0,5.0082383E-7
8305.0,8305.0,0.0010980251
8306.0,8306.0,0.051312417
8307.0,8307.0,7.4538373E-4
8308.0,8308.0,2.2214127E-8
8309.0,8309.0,1.7057606E-6
8310.0,8310.0,3.9192307E-4
8311.0,8311.0,0.005577414
8312.0,8312.0,0.14995052
8313.0,8313.0,0.024057606
8314.0,8314.0,0.9461564
8315.0,8315.0,0.049909603
8316.0,8316.0,0.016976483
8317.0,8317.0,3.9702446E-9
8318.0,8318.0,0.0012745522
8319.0,8319.0,5.677901E-6
8320.0,8320.0,1.5543985E-4
8321.0,8321.0,0.005555651
8322.0,8322.0,1.2623767E-6
8323.0,8323.0,0.077580914
8324.0,8324.0,5.5976605E-5
8325.0,8325.0,1.7110676E-8
8326.0,8326.0,0.0032931913
8327.0,8327.0,1.8203266E-4
8328.0,8328.0,1.07140375E-4
8329.0,8329.0,0.0013299307
8330.0,8330.0,0.2487469
8331.0,8331.0,0.13233058
8332.0,8332.0,0.0048448434
8333.0,8333.0,0.006345965
8334.0,8334.0,0.005893995
8335.0,8335.0,0.003670646
8336.0,8336.0,4.98E-4
8337.0,8337.0,0.002496101
8338.0,8338.0,4.207568E-7
8339.0,8339.0,3.2007463E-9
8340.0,8340.0,0.003104336
8341.0,8341.0,0.0030096944
8342.0,8342.0,7.173476E-9
8343.0,8343.0,9.627687E-6
8344.0,8344.0,1.0081656E-4
8345.0,8345.0,7.2419806E-4
8346.0,8346.0,0.0108866235
8347.0,8347.0,0.34404007
8348.0,8348.0,0.35362887
8349.0,8349.0,3.266359E-8
8350.0,8350.0,0.0010559905
8351.0,8351.0,4.1000992E-5
8352.0,8352.0,1.432702E-4
8353.0,8353.0,4.45691E-4
8354.0,8354.0,0.09724564
8355.0,8355.0,0.3278982
8356.0,8356.0,0.0037715272
8357.0,8357.0,0.019790564
8358.0,8358.0,0.021774426
8359.0,8359.0,0.0412692
8360.0,8360.0,0.0012002108
8361.0,8361.0,7.3500354E-7
8362.0,8362.0,5.8877334E-4
8363.0,8363.0,9.5265773E-7
8364.0,8364.0,1.2642374E-8
8365.0,8365.0,8.965472E-4
8366.0,8366.0,2.7596427E-4
8367.0,8367.0,3.0159327E-4
8368.0,8368.0,7.941714E-4
8369.0,8369.0,5.375194E-6
8370.0,8370.0,2.907872E-4
