x,y,species min
7441.0,7441.0,0.0026282733
7442.0,7442.0,9.1745483E-4
7443.0,7443.0,6.321171E-8
7444.0,7444.0,0.008558727
7445.0,7445.0,0.004130345
7446.0,7446.0,7.3500327E-4
7447.0,7447.0,2.0945468E-4
7448.0,7448.0,9.2427195E-5
7449.0,7449.0,5.3693487E-8
7450.0,7450.0,2.9172108E-7
7451.0,7451.0,0.0074607967
7452.0,7452.0,2.3368074E-10
7453.0,7453.0,0.054030363
7454.0,7454.0,1.754774E-5
7455.0,7455.0,0.004487204
7456.0,7456.0,0.0013464027
7457.0,7457.0,0.16070373
7458.0,7458.0,0.03315821
7459.0,7459.0,0.33356252
7460.0,7460.0,0.13717924
7461.0,7461.0,1.6213753E-5
7462.0,7462.0,0.07482611
7463.0,7463.0,4.36971E-4
7464.0,7464.0,1.2031597E-4
7465.0,7465.0,0.61715597
7466.0,7466.0,0.0030491191
7467.0,7467.0,0.009323278
7468.0,7468.0,2.8533615E-8
7469.0,7469.0,1.2953058E-4
7470.0,7470.0,4.0048004E-8
7471.0,7471.0,0.01451923
7472.0,7472.0,4.4418714E-4
7473.0,7473.0,1.0294987E-11
7474.0,7474.0,0.32636362
7475.0,7475.0,9.533272E-10
7476.0,7476.0,0.08938619
7477.0,7477.0,0.013073908
7478.0,7478.0,0.001495098
7479.0,7479.0,0.0060722334
7480.0,7480.0,0.0021694545
7481.0,7481.0,0.0031748712
7482.0,7482.0,0.020327734
7483.0,7483.0,7.079444E-5
7484.0,7484.0,2.8698967E-4
7485.0,7485.0,2.0113862E-4
7486.0,7486.0,0.008245756
7487.0,7487.0,7.317041E-4
7488.0,7488.0,0.0064454144
7489.0,7489.0,0.0013065361
7490.0,7490.0,0.025091246
7491.0,7491.0,0.032994058
7492.0,7492.0,0.03948434
7493.0,7493.0,4.853467E-4
7494.0,7494.0,6.8480777E-12
7495.0,7495.0,1.543383E-6
7496.0,7496.0,2.074223E-10
7497.0,7497.0,1.503072E-6
7498.0,7498.0,8.411762E-4
7499.0,7499.0,0.0011257561
7500.0,7500.0,5.7090347E-5
7501.0,7501.0,3.031677E-4
7502.0,7502.0,0.00719465
7503.0,7503.0,0.0058731176
7504.0,7504.0,0.0036313448
7505.0,7505.0,5.1144954E-5
7506.0,7506.0,0.06940776
7507.0,7507.0,0.044415854
7508.0,7508.0,0.14833336
7509.0,7509.0,1.9620716E-10
7510.0,7510.0,0.39152482
7511.0,7511.0,0.020172233
7512.0,7512.0,0.08559692
7513.0,7513.0,1.8809433E-4
7514.0,7514.0,0.0015068512
7515.0,7515.0,0.008002745
7516.0,7516.0,0.0025561464
7517.0,7517.0,0.0012765594
7518.0,7518.0,0.075908996
7519.0,7519.0,4.819323E-6
7520.0,7520.0,0.1589199
7521.0,7521.0,8.548566E-5
7522.0,7522.0,0.06351187
7523.0,7523.0,0.0033801282
7524.0,7524.0,4.208075E-5
7525.0,7525.0,0.061931174
7526.0,7526.0,0.0014632922
7527.0,7527.0,4.605078E-4
7528.0,7528.0,4.5810087E-4
7529.0,7529.0,0.052778024
7530.0,7530.0,3.6182922E-7
7531.0,7531.0,5.4481847E-4
7532.0,7532.0,1.8782134E-4
7533.0,7533.0,4.4711048E-4
7534.0,7534.0,0.0037059244
7535.0,7535.0,3.9111183E-4
7536.0,7536.0,0.018950742
7537.0,7537.0,5.56711E-6
7538.0,7538.0,0.06867979
7539.0,7539.0,7.528759E-7
7540.0,7540.0,0.3906057
7541.0,7541.0,4.031492E-4
7542.0,7542.0,0.0015460546
7543.0,7543.0,6.074071E-8
7544.0,7544.0,0.13340715
7545.0,7545.0,1.6058591E-8
7546.0,7546.0,1.5680601E-4
7547.0,7547.0,0.01787803
7548.0,7548.0,0.085990995
7549.0,7549.0,0.001103238
7550.0,7550.0,0.29327562
7551.0,7551.0,1.0907092E-6
7552.0,7552.0,0.001841916
7553.0,7553.0,0.0013593104
7554.0,7554.0,3.7466557E-4
7555.0,7555.0,0.0015098415
7556.0,7556.0,2.0733206E-9
7557.0,7557.0,5.2429283E-11
7558.0,7558.0,4.784775E-4
7559.0,7559.0,0.032807723
7560.0,7560.0,0.055725057
7561.0,7561.0,0.05268782
7562.0,7562.0,0.005310003
7563.0,7563.0,1.6038903E-5
7564.0,7564.0,9.4398233E-4
7565.0,7565.0,0.078769185
7566.0,7566.0,0.056960788
7567.0,7567.0,7.798674E-4
7568.0,7568.0,6.8574504E-4
7569.0,7569.0,1.1826838E-9
7570.0,7570.0,4.2665083E-10
7571.0,7571.0,0.52337486
7572.0,7572.0,2.8145142E-10
7573.0,7573.0,0.0069402414
7574.0,7574.0,0.003589918
7575.0,7575.0,7.292178E-11
7576.0,7576.0,0.07589109
7577.0,7577.0,3.402939E-10
7578.0,7578.0,4.8884804E-6
7579.0,7579.0,0.0015175376
7580.0,7580.0,0.0018099822
7581.0,7581.0,0.003388451
7582.0,7582.0,0.09910042
7583.0,7583.0,0.08418584
7584.0,7584.0,1.4708912E-10
7585.0,7585.0,0.0023686292
7586.0,7586.0,1.9482838E-10
7587.0,7587.0,0.237495
7588.0,7588.0,1.0087564E-4
7589.0,7589.0,3.2630455E-4
7590.0,7590.0,8.0348324E-4
7591.0,7591.0,0.02221073
7592.0,7592.0,0.08448619
7593.0,7593.0,0.5795823
7594.0,7594.0,4.3648193E-5
7595.0,7595.0,4.956757E-4
7596.0,7596.0,0.5109143
7597.0,7597.0,0.0010557442
7598.0,7598.0,0.033835698
7599.0,7599.0,1.0971846E-10
7600.0,7600.0,1.0101461E-4
7601.0,7601.0,4.4160534E-4
7602.0,7602.0,2.8241434E-4
7603.0,7603.0,5.621055E-7
7604.0,7604.0,5.505041E-12
7605.0,7605.0,0.3245176
7606.0,7606.0,0.06688949
7607.0,7607.0,2.5710404E-5
7608.0,7608.0,0.01122439
7609.0,7609.0,0.016454542
7610.0,7610.0,0.49824157
7611.0,7611.0,4.5476627E-4
7612.0,7612.0,0.006750716
7613.0,7613.0,1.9195622E-6
7614.0,7614.0,0.008815529
7615.0,7615.0,3.3402126E-10
7616.0,7616.0,0.034928218
7617.0,7617.0,3.0837688E-4
7618.0,7618.0,0.05475683
7619.0,7619.0,0.06885561
7620.0,7620.0,0.024841752
7621.0,7621.0,4.2022114E-7
7622.0,7622.0,0.022822905
7623.0,7623.0,9.5807994E-4
7624.0,7624.0,4.9146685E-5
7625.0,7625.0,0.01670564
7626.0,7626.0,1.5736852E-5
7627.0,7627.0,5.3742726E-9
7628.0,7628.0,0.23164304
7629.0,7629.0,6.285116E-6
7630.0,7630.0,0.005295811
7631.0,7631.0,0.65998024
7632.0,7632.0,0.006702207
7633.0,7633.0,1.6747795E-4
7634.0,7634.0,0.004773303
7635.0,7635.0,1.9456955E-7
7636.0,7636.0,6.736159E-4
7637.0,7637.0,0.0012079745
7638.0,7638.0,0.34359458
7639.0,7639.0,0.13055865
7640.0,7640.0,6.0069776E-4
7641.0,7641.0,0.07790071
7642.0,7642.0,0.427921
7643.0,7643.0,0.0017506671
7644.0,7644.0,0.007108274
7645.0,7645.0,5.4568163E-9
7646.0,7646.0,1.4720514E-10
7647.0,7647.0,0.1353343
7648.0,7648.0,2.3572038E-5
7649.0,7649.0,7.2556135E-4
7650.0,7650.0,1.4927409E-7
7651.0,7651.0,8.051459E-4
7652.0,7652.0,0.03490512
7653.0,7653.0,1.5970467E-7
7654.0,7654.0,0.001076716
7655.0,7655.0,0.0028950046
7656.0,7656.0,1.6091475E-8
7657.0,7657.0,2.370828E-10
7658.0,7658.0,0.009704154
7659.0,7659.0,6.39143E-5
7660.0,7660.0,0.0012060084
7661.0,7661.0,6.172725E-6
7662.0,7662.0,1.6872065E-5
7663.0,7663.0,0.8840538
7664.0,7664.0,5.6922325E-4
7665.0,7665.0,0.0024523127
7666.0,7666.0,8.193681E-4
7667.0,7667.0,1.6633098E-6
7668.0,7668.0,9.642202E-6
7669.0,7669.0,0.012017819
7670.0,7670.0,0.011879502
7671.0,7671.0,0.28124696
7672.0,7672.0,0.01068533
7673.0,7673.0,1.5212078E-7
7674.0,7674.0,7.3443696E-11
7675.0,7675.0,1.5068539E-4
7676.0,7676.0,1.3667275E-8
7677.0,7677.0,1.3774748E-10
7678.0,7678.0,0.08298589
7679.0,7679.0,0.7313642
7680.0,7680.0,0.0059449403
7681.0,7681.0,7.528377E-4
7682.0,7682.0,0.00105604
7683.0,7683.0,2.0850988E-11
7684.0,7684.0,2.7408896E-4
7685.0,7685.0,0.0011807487
7686.0,7686.0,0.048307948
7687.0,7687.0,2.2615258E-4
7688.0,7688.0,9.666022E-5
7689.0,7689.0,8.432842E-4
7690.0,7690.0,0.2241373
7691.0,7691.0,0.0013680157
7692.0,7692.0,0.3547238
7693.0,7693.0,0.006013684
7694.0,7694.0,0.21344197
7695.0,7695.0,0.39404145
7696.0,7696.0,4.602785E-4
7697.0,7697.0,0.022763574
7698.0,7698.0,1.0499436E-6
7699.0,7699.0,1.1386838E-7
7700.0,7700.0,0.072999865
7701.0,7701.0,7.6054707E-10
7702.0,7702.0,1.6479818E-10
7703.0,7703.0,0.0023095405
7704.0,7704.0,0.05205052
7705.0,7705.0,0.034041587
7706.0,7706.0,5.3279614E-4
7707.0,7707.0,6.623579E-5
7708.0,7708.0,0.14517775
7709.0,7709.0,1.8196683E-4
7710.0,7710.0,0.1266131
7711.0,7711.0,0.0047347685
7712.0,7712.0,0.01068743
7713.0,7713.0,7.317921E-4
7714.0,7714.0,1.471099E-4
7715.0,7715.0,0.002518811
7716.0,7716.0,0.014117707
7717.0,7717.0,0.030802185
7718.0,7718.0,1.4549536E-4
7719.0,7719.0,0.0023083333
7720.0,7720.0,1.9760769E-4
7721.0,7721.0,0.12175274
7722.0,7722.0,6.1403105E-12
7723.0,7723.0,0.0018460356
7724.0,7724.0,0.09894752
7725.0,7725.0,0.39405936
7726.0,7726.0,0.019068433
7727.0,7727.0,0.0015453087
7728.0,7728.0,8.925782E-4
7729.0,7729.0,0.0022368433
7730.0,7730.0,0.06261761
7731.0,7731.0,1.3308799E-4
7732.0,7732.0,1.076886E-4
7733.0,7733.0,0.0033671644
7734.0,7734.0,9.3327515E-9
7735.0,7735.0,1.2971269E-10
7736.0,7736.0,1.4369432E-8
7737.0,7737.0,0.0027774684
7738.0,7738.0,2.7395043E-8
7739.0,7739.0,0.8629311
7740.0,7740.0,0.24303435
7741.0,7741.0,0.0018001993
7742.0,7742.0,3.2999672E-8
7743.0,7743.0,7.658841E-4
7744.0,7744.0,0.2014805
7745.0,7745.0,3.355603E-7
7746.0,7746.0,0.05760349
7747.0,7747.0,6.146346E-9
7748.0,7748.0,8.1517425E-4
7749.0,7749.0,0.21243507
7750.0,7750.0,1.740048E-9
7751.0,7751.0,7.967033E-5
7752.0,7752.0,6.0654886E-4
7753.0,7753.0,3.8052894E-12
7754.0,7754.0,0.0016880237
7755.0,7755.0,0.45297912
7756.0,7756.0,0.0035919352
7757.0,7757.0,0.009605864
7758.0,7758.0,3.9482202E-7
7759.0,7759.0,1.5452736E-4
7760.0,7760.0,2.6002489E-8
7761.0,7761.0,0.0059825345
7762.0,7762.0,0.07494576
7763.0,7763.0,4.5072092E-4
7764.0,7764.0,4.699509E-7
7765.0,7765.0,3.3335964E-4
7766.0,7766.0,7.403966E-12
7767.0,7767.0,1.8285373E-13
7768.0,7768.0,0.009940261
7769.0,7769.0,0.010532859
7770.0,7770.0,0.026732145
7771.0,7771.0,4.3003142E-4
7772.0,7772.0,0.0043111993
7773.0,7773.0,0.002130624
7774.0,7774.0,0.025824163
7775.0,7775.0,2.0909465E-7
7776.0,7776.0,3.4386697E-4
7777.0,7777.0,6.563943E-4
7778.0,7778.0,0.007961203
7779.0,7779.0,4.701842E-4
7780.0,7780.0,0.26156184
7781.0,7781.0,9.321758E-7
7782.0,7782.0,2.212155E-4
7783.0,7783.0,3.5761774E-9
7784.0,7784.0,0.0016199924
7785.0,7785.0,0.023937743
7786.0,7786.0,5.0225157E-11
7787.0,7787.0,6.241345E-4
7788.0,7788.0,2.2501577E-4
7789.0,7789.0,1.6842301E-5
7790.0,7790.0,0.0032775647
7791.0,7791.0,6.025848E-4
7792.0,7792.0,0.08694264
7793.0,7793.0,2.130683E-4
7794.0,7794.0,1.9284364E-8
7795.0,7795.0,0.056004383
7796.0,7796.0,2.1241615E-4
7797.0,7797.0,5.6675275E-5
7798.0,7798.0,0.0019580375
7799.0,7799.0,0.0037548747
7800.0,7800.0,0.0115005765
7801.0,7801.0,0.0011462764
7802.0,7802.0,0.005414954
7803.0,7803.0,0.25087938
7804.0,7804.0,0.055603694
7805.0,7805.0,0.0012768527
7806.0,7806.0,0.006154643
7807.0,7807.0,3.3715287E-6
7808.0,7808.0,0.15700835
7809.0,7809.0,8.709582E-5
7810.0,7810.0,6.692935E-11
7811.0,7811.0,0.0045085726
7812.0,7812.0,0.12807159
7813.0,7813.0,0.0023043
7814.0,7814.0,3.2318592E-12
7815.0,7815.0,0.26226413
7816.0,7816.0,2.4198776E-10
7817.0,7817.0,7.2379294E-7
7818.0,7818.0,4.6662442E-4
7819.0,7819.0,2.5484342E-8
7820.0,7820.0,0.039306607
7821.0,7821.0,0.010276901
7822.0,7822.0,0.0035074102
7823.0,7823.0,6.833278E-4
7824.0,7824.0,0.10236749
7825.0,7825.0,0.38181505
7826.0,7826.0,2.0795668E-4
7827.0,7827.0,0.006156602
7828.0,7828.0,2.4366065E-12
7829.0,7829.0,4.134105E-4
7830.0,7830.0,0.47252584
7831.0,7831.0,0.0035541872
7832.0,7832.0,0.006969249
7833.0,7833.0,2.6473745E-6
7834.0,7834.0,0.0020835618
7835.0,7835.0,0.014714352
7836.0,7836.0,0.05915563
7837.0,7837.0,0.0064925575
7838.0,7838.0,4.3176688E-4
7839.0,7839.0,0.024940167
7840.0,7840.0,0.2455107
7841.0,7841.0,0.01343151
7842.0,7842.0,3.73976E-8
7843.0,7843.0,0.0053695943
7844.0,7844.0,4.0757214E-4
7845.0,7845.0,0.009660295
7846.0,7846.0,0.7988939
7847.0,7847.0,0.0012266586
7848.0,7848.0,0.0012583606
7849.0,7849.0,4.1451518E-4
7850.0,7850.0,5.947092E-4
7851.0,7851.0,2.9719158E-6
7852.0,7852.0,2.0014906E-4
7853.0,7853.0,0.0011596266
7854.0,7854.0,5.940999E-4
7855.0,7855.0,3.2396312E-4
7856.0,7856.0,0.014416272
7857.0,7857.0,0.024834275
7858.0,7858.0,0.04792952
7859.0,7859.0,0.0039995587
7860.0,7860.0,1.2231758E-4
7861.0,7861.0,1.4737909E-4
7862.0,7862.0,4.5456004E-4
7863.0,7863.0,0.0030752306
7864.0,7864.0,4.0240667E-7
7865.0,7865.0,0.012957416
7866.0,7866.0,6.1728986E-9
7867.0,7867.0,0.24639346
7868.0,7868.0,0.17674352
7869.0,7869.0,8.190251E-8
7870.0,7870.0,0.10139058
7871.0,7871.0,0.6396996
7872.0,7872.0,8.67793E-5
7873.0,7873.0,6.320716E-7
7874.0,7874.0,0.0011402263
7875.0,7875.0,0.003409311
7876.0,7876.0,0.0010898056
7877.0,7877.0,0.0039881547
7878.0,7878.0,2.1192609E-4
7879.0,7879.0,0.0042822906
7880.0,7880.0,0.0011164647
7881.0,7881.0,0.038175657
7882.0,7882.0,0.035500202
7883.0,7883.0,8.674579E-4
7884.0,7884.0,2.6360858E-8
7885.0,7885.0,0.005710124
7886.0,7886.0,1.7335053E-5
7887.0,7887.0,3.9972137E-10
7888.0,7888.0,0.090277374
7889.0,7889.0,2.4366284E-4
7890.0,7890.0,0.0037722946
7891.0,7891.0,0.33180448
7892.0,7892.0,2.867873E-6
7893.0,7893.0,0.31627038
7894.0,7894.0,2.3168982E-4
7895.0,7895.0,0.0066326456
7896.0,7896.0,0.06875156
7897.0,7897.0,0.021993715
7898.0,7898.0,0.06484924
7899.0,7899.0,0.008971145
7900.0,7900.0,0.3589942
7901.0,7901.0,0.03368312
7902.0,7902.0,2.260105E-4
7903.0,7903.0,1.4539819E-8
7904.0,7904.0,2.4373028E-4
7905.0,7905.0,0.17270586
7906.0,7906.0,0.42766604
7907.0,7907.0,4.760015E-4
7908.0,7908.0,0.11417018
7909.0,7909.0,0.41461983
7910.0,7910.0,3.431381E-4
7911.0,7911.0,0.6739401
7912.0,7912.0,9.999262E-9
7913.0,7913.0,0.1571215
7914.0,7914.0,0.0032706144
7915.0,7915.0,7.538059E-11
7916.0,7916.0,0.06002677
7917.0,7917.0,3.7214787E-11
7918.0,7918.0,5.1063916E-4
7919.0,7919.0,4.5037085E-11
7920.0,7920.0,0.0011338791
7921.0,7921.0,0.03435022
7922.0,7922.0,1.1040227E-4
7923.0,7923.0,3.611543E-5
7924.0,7924.0,1.2883858E-5
7925.0,7925.0,7.559249E-10
7926.0,7926.0,2.8529623E-10
7927.0,7927.0,1.3004581E-4
7928.0,7928.0,0.0022512286
7929.0,7929.0,2.4254587E-5
7930.0,7930.0,0.0010764846
7931.0,7931.0,1.3806639E-6
7932.0,7932.0,1.2627158E-5
7933.0,7933.0,0.37698627
7934.0,7934.0,1.7968321E-4
7935.0,7935.0,1.1711729E-4
7936.0,7936.0,0.7323978
7937.0,7937.0,0.0014024571
7938.0,7938.0,3.2375098E-7
7939.0,7939.0,0.012350609
7940.0,7940.0,3.736455E-8
7941.0,7941.0,0.0014574245
7942.0,7942.0,3.2456126E-4
7943.0,7943.0,0.0020012953
7944.0,7944.0,0.014858308
7945.0,7945.0,2.5882185E-4
7946.0,7946.0,0.081688695
7947.0,7947.0,0.07855092
7948.0,7948.0,0.15992188
7949.0,7949.0,0.17011732
7950.0,7950.0,4.619486E-6
7951.0,7951.0,0.4236846
7952.0,7952.0,5.740563E-4
7953.0,7953.0,1.3888974E-8
7954.0,7954.0,0.0011166176
7955.0,7955.0,0.5177024
7956.0,7956.0,4.7321513E-10
7957.0,7957.0,5.38211E-4
7958.0,7958.0,4.9708935E-4
7959.0,7959.0,0.8295864
7960.0,7960.0,2.286576E-7
7961.0,7961.0,7.8794366E-4
7962.0,7962.0,0.0010497612
7963.0,7963.0,5.458276E-4
7964.0,7964.0,1.1680401E-9
7965.0,7965.0,3.779588E-6
7966.0,7966.0,9.9805715E-5
7967.0,7967.0,0.5194477
7968.0,7968.0,9.663463E-7
7969.0,7969.0,0.0012480604
7970.0,7970.0,1.5457871E-4
7971.0,7971.0,2.4228731E-4
7972.0,7972.0,5.087472E-4
7973.0,7973.0,0.06119693
7974.0,7974.0,1.2736949E-5
7975.0,7975.0,0.7329858
7976.0,7976.0,0.001193014
7977.0,7977.0,4.645454E-10
7978.0,7978.0,0.05884305
7979.0,7979.0,9.2169293E-4
7980.0,7980.0,1.7515451E-6
7981.0,7981.0,0.0020478263
7982.0,7982.0,0.08671304
7983.0,7983.0,1.0950674E-6
7984.0,7984.0,0.0059973393
7985.0,7985.0,1.0127601E-7
7986.0,7986.0,0.034525532
7987.0,7987.0,1.2886967E-8
7988.0,7988.0,5.793003E-4
7989.0,7989.0,4.0673057E-4
7990.0,7990.0,0.044222776
7991.0,7991.0,8.332515E-4
7992.0,7992.0,0.0012777329
7993.0,7993.0,2.4998892E-11
7994.0,7994.0,2.2141507E-5
7995.0,7995.0,3.347076E-4
7996.0,7996.0,9.1751723E-4
7997.0,7997.0,0.2908451
7998.0,7998.0,5.950507E-10
7999.0,7999.0,5.690358E-6
8000.0,8000.0,6.387937E-4
8001.0,8001.0,1.1588116E-4
8002.0,8002.0,2.0488355E-10
8003.0,8003.0,0.0013648887
8004.0,8004.0,0.17320603
8005.0,8005.0,3.2745548E-9
8006.0,8006.0,0.07616682
8007.0,8007.0,5.676561E-4
8008.0,8008.0,0.003153806
8009.0,8009.0,0.002545482
8010.0,8010.0,0.018984368
8011.0,8011.0,0.09237416
8012.0,8012.0,6.2296377E-4
8013.0,8013.0,0.06586492
8014.0,8014.0,1.4497682E-5
8015.0,8015.0,0.057130266
8016.0,8016.0,0.0010026774
8017.0,8017.0,6.083725E-4
8018.0,8018.0,0.07823268
8019.0,8019.0,0.0027745375
8020.0,8020.0,5.160529E-9
8021.0,8021.0,0.06328675
8022.0,8022.0,0.0063741063
8023.0,8023.0,8.390477E-8
8024.0,8024.0,7.5663265E-10
8025.0,8025.0,1.1923803E-6
8026.0,8026.0,6.443938E-9
8027.0,8027.0,0.25853568
8028.0,8028.0,8.477041E-4
8029.0,8029.0,0.030685002
8030.0,8030.0,0.007722391
8031.0,8031.0,0.012645838
8032.0,8032.0,0.08895634
8033.0,8033.0,0.0044104126
8034.0,8034.0,0.0018930878
8035.0,8035.0,4.6885234E-5
8036.0,8036.0,0.0019170846
8037.0,8037.0,2.8183393E-4
8038.0,8038.0,7.1444255E-8
8039.0,8039.0,3.492051E-11
8040.0,8040.0,5.2221396E-5
8041.0,8041.0,0.058705207
8042.0,8042.0,1.0386162E-5
8043.0,8043.0,6.579225E-5
8044.0,8044.0,2.760192E-11
8045.0,8045.0,6.1825267E-4
8046.0,8046.0,0.0030179939
8047.0,8047.0,0.5735701
8048.0,8048.0,9.132091E-5
8049.0,8049.0,3.089063E-8
8050.0,8050.0,2.7389124E-10
8051.0,8051.0,0.12164937
8052.0,8052.0,0.15575206
8053.0,8053.0,0.049207866
8054.0,8054.0,1.777482E-7
8055.0,8055.0,4.5982792E-6
8056.0,8056.0,1.3979268E-9
8057.0,8057.0,2.2687282E-5
8058.0,8058.0,1.3312491E-8
8059.0,8059.0,0.017543845
8060.0,8060.0,3.6173125E-4
8061.0,8061.0,0.0031737208
8062.0,8062.0,3.81119E-4
8063.0,8063.0,0.36794528
8064.0,8064.0,1.2382124E-4
8065.0,8065.0,0.028032854
8066.0,8066.0,0.73972136
8067.0,8067.0,3.5045494E-4
8068.0,8068.0,0.38983828
8069.0,8069.0,4.2237283E-4
8070.0,8070.0,0.0035902327
8071.0,8071.0,6.488904E-7
8072.0,8072.0,5.2204554E-4
8073.0,8073.0,7.058007E-4
8074.0,8074.0,1.3813082E-6
8075.0,8075.0,2.588889E-5
8076.0,8076.0,7.461632E-4
8077.0,8077.0,0.0029847615
8078.0,8078.0,5.9662907E-5
8079.0,8079.0,0.021595275
8080.0,8080.0,7.1387325E-4
8081.0,8081.0,0.003993502
8082.0,8082.0,0.0011522819
8083.0,8083.0,7.3468305E-5
8084.0,8084.0,4.0015268E-5
8085.0,8085.0,1.3380266E-4
8086.0,8086.0,0.0042506643
8087.0,8087.0,0.5404132
8088.0,8088.0,0.055419724
8089.0,8089.0,1.5415085E-7
8090.0,8090.0,5.363857E-4
8091.0,8091.0,0.0016997111
8092.0,8092.0,4.4938968E-4
8093.0,8093.0,2.03188E-9
8094.0,8094.0,0.20826696
8095.0,8095.0,0.030098103
8096.0,8096.0,0.0037772825
8097.0,8097.0,0.0010219021
8098.0,8098.0,6.3280208E-9
8099.0,8099.0,0.12974527
8100.0,8100.0,4.7068732E-4
8101.0,8101.0,4.5370056E-5
8102.0,8102.0,2.9047564E-7
8103.0,8103.0,0.08228452
8104.0,8104.0,0.030077562
8105.0,8105.0,0.0031630201
8106.0,8106.0,0.0068909437
8107.0,8107.0,0.11050542
8108.0,8108.0,8.75758E-4
8109.0,8109.0,0.002927062
8110.0,8110.0,2.177024E-4
8111.0,8111.0,0.0015488722
8112.0,8112.0,1.101989E-5
8113.0,8113.0,0.44732687
8114.0,8114.0,0.0016722684
8115.0,8115.0,1.5647872E-4
8116.0,8116.0,0.15380542
8117.0,8117.0,0.0016342527
8118.0,8118.0,0.004824284
8119.0,8119.0,0.001280408
8120.0,8120.0,0.020436335
8121.0,8121.0,9.254856E-5
8122.0,8122.0,0.0010168856
8123.0,8123.0,1.760655E-8
8124.0,8124.0,0.0011041533
8125.0,8125.0,1.9425539E-5
8126.0,8126.0,4.5630307E-4
8127.0,8127.0,0.0031971035
8128.0,8128.0,3.9588155E-9
8129.0,8129.0,3.8989092E-4
8130.0,8130.0,0.013814493
8131.0,8131.0,0.010539105
8132.0,8132.0,1.7036705E-11
8133.0,8133.0,1.8360194E-6
8134.0,8134.0,0.34298268
8135.0,8135.0,0.0041420935
8136.0,8136.0,0.018814303
8137.0,8137.0,0.0020757564
8138.0,8138.0,0.22268875
8139.0,8139.0,1.302847E-4
8140.0,8140.0,1.6934317E-4
8141.0,8141.0,0.09927622
8142.0,8142.0,5.9112057E-4
8143.0,8143.0,6.1813196E-8
8144.0,8144.0,3.2462206E-4
8145.0,8145.0,0.06245557
8146.0,8146.0,3.325747E-5
8147.0,8147.0,0.010103431
8148.0,8148.0,0.007906392
8149.0,8149.0,0.021794653
8150.0,8150.0,4.896215E-4
8151.0,8151.0,0.00759115
8152.0,8152.0,1.574519E-8
8153.0,8153.0,1.0382099E-8
8154.0,8154.0,4.5535464E-10
8155.0,8155.0,0.4163027
8156.0,8156.0,0.0047118245
8157.0,8157.0,0.0038659947
8158.0,8158.0,0.554477
8159.0,8159.0,7.856085E-5
8160.0,8160.0,3.2807018E-6
8161.0,8161.0,0.0042783474
8162.0,8162.0,7.9001236E-4
8163.0,8163.0,0.039738696
8164.0,8164.0,0.026081886
8165.0,8165.0,0.09144552
8166.0,8166.0,7.824265E-7
8167.0,8167.0,4.7967496E-5
8168.0,8168.0,0.009853968
8169.0,8169.0,0.004535838
8170.0,8170.0,0.0028816604
8171.0,8171.0,0.0039424277
8172.0,8172.0,9.271539E-11
8173.0,8173.0,0.050347447
8174.0,8174.0,0.0019462636
8175.0,8175.0,0.064347245
8176.0,8176.0,0.013202943
8177.0,8177.0,0.08636336
8178.0,8178.0,0.049301874
8179.0,8179.0,0.017394137
8180.0,8180.0,0.009468604
8181.0,8181.0,0.41948944
8182.0,8182.0,1.2817057E-7
8183.0,8183.0,4.1887115E-4
8184.0,8184.0,1.10414716E-4
8185.0,8185.0,0.03551143
8186.0,8186.0,0.4017605
8187.0,8187.0,7.393167E-4
8188.0,8188.0,2.5766084E-4
8189.0,8189.0,0.0135424705
8190.0,8190.0,0.0011389911
8191.0,8191.0,0.004418069
8192.0,8192.0,0.025752837
8193.0,8193.0,0.0070722294
8194.0,8194.0,7.179257E-12
8195.0,8195.0,6.782619E-11
8196.0,8196.0,0.017912153
8197.0,8197.0,5.2637263E-4
8198.0,8198.0,7.396827E-4
8199.0,8199.0,2.6364178E-5
8200.0,8200.0,0.07953113
8201.0,8201.0,6.482013E-4
8202.0,8202.0,0.5516556
8203.0,8203.0,0.02503709
8204.0,8204.0,0.0013927207
8205.0,8205.0,2.8395708E-4
8206.0,8206.0,0.0012190887
8207.0,8207.0,0.51977
8208.0,8208.0,1.11783465E-5
8209.0,8209.0,0.0032025527
8210.0,8210.0,2.7532826E-4
8211.0,8211.0,1.4363743E-4
8212.0,8212.0,2.927024E-4
8213.0,8213.0,1.3925401E-8
8214.0,8214.0,5.081397E-8
8215.0,8215.0,0.0024171595
8216.0,8216.0,0.26930705
8217.0,8217.0,1.8710577E-7
8218.0,8218.0,1.4849329E-4
8219.0,8219.0,1.054666E-7
8220.0,8220.0,0.19304048
8221.0,8221.0,0.0566067
8222.0,8222.0,5.679635E-4
8223.0,8223.0,4.7975156E-4
8224.0,8224.0,9.23699E-4
8225.0,8225.0,3.8751814E-4
8226.0,8226.0,0.016522521
8227.0,8227.0,0.0028520788
8228.0,8228.0,0.017014042
8229.0,8229.0,0.0011311929
8230.0,8230.0,5.997278E-10
8231.0,8231.0,0.0040536216
8232.0,8232.0,7.616879E-5
8233.0,8233.0,0.0066487966
8234.0,8234.0,3.8551108E-4
8235.0,8235.0,5.527662E-4
8236.0,8236.0,2.5322085E-4
8237.0,8237.0,4.1996948E-8
8238.0,8238.0,1.083332E-9
8239.0,8239.0,6.943205E-8
8240.0,8240.0,0.008377564
8241.0,8241.0,0.02273054
8242.0,8242.0,3.1944447E-12
8243.0,8243.0,0.0046132156
