X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1187.0,1187.0,train,3.4195974637400624E-4,65.26372014944968,0.6973088853866514
1188.0,1188.0,train,3.6019528518544785E-4,79.54020985558302,0.7159968430563329
1189.0,1189.0,train,3.424830952136993E-4,65.97812893648889,0.6978619835082895
1190.0,1190.0,train,3.6126231690563135E-4,80.26773070723196,0.7170539023625657
1191.0,1191.0,train,3.5761433553421307E-4,77.81382694010827,0.7134236575864576
1192.0,1192.0,train,2.1232723970688E-4,10.97701562301666,0.5238476102258603
1193.0,1193.0,train,3.2580169655561936E-4,50.71700010647723,0.6797249381225583
1194.0,1194.0,train,3.4207871682714604E-4,65.41510964943984,0.6974347074617876
1195.0,1195.0,train,3.0866497661204096E-4,35.51948899242506,0.6599584982208067
1198.0,1198.0,train,3.05328573433222E-4,33.1617763374969,0.6559705169058947
1199.0,1199.0,train,3.2144911876725115E-4,45.96211571531614,0.6748160267531416
1200.0,1200.0,train,3.302068767925068E-4,54.68135985957167,0.6846177273336016
1201.0,1201.0,train,3.1872731391596336E-4,43.452914755133065,0.6717081659297017
1202.0,1202.0,train,3.238003047565692E-4,48.639672686611,0.6774770057651256
1203.0,1203.0,train,3.322015063143707E-4,56.327951975517074,0.6868084887647962
1204.0,1204.0,train,3.222944734145522E-4,46.96993836929125,0.67577528394195
1205.0,1205.0,train,3.1946584539618617E-4,44.30973901177113,0.6725543738847604
1207.0,1207.0,train,3.1931343903122993E-4,44.098543612969515,0.67237992576486
1208.0,1208.0,train,3.4076917803368994E-4,64.41251773335884,0.6960468657095014
1210.0,1210.0,train,3.2276672616146683E-4,47.57428210503133,0.676309935233514
1211.0,1211.0,train,3.0542530381541376E-4,33.24978313469228,0.6560867938201353
1212.0,1212.0,train,2.536338538918253E-4,17.426720299200973,0.5878512839820789
1213.0,1213.0,train,3.040943451746311E-4,32.33732776783851,0.6544834297312878
1214.0,1214.0,train,3.063380573796893E-4,33.93298577530256,0.6571820564126328
1216.0,1216.0,train,2.9142828900988226E-4,27.071946039425676,0.6388459822880965
1217.0,1217.0,train,3.380622423520889E-4,62.25277055871525,0.693157857962959
1218.0,1218.0,train,3.332328863430428E-4,57.54102221316293,0.6879353088887663
1219.0,1219.0,train,3.610749096810099E-4,80.09679558030145,0.7168685318734664
1220.0,1220.0,train,3.3854629769903004E-4,62.64486331885493,0.6936764801383866
1221.0,1221.0,train,3.3374895304906456E-4,57.942554008554,0.6884976078019036
1222.0,1222.0,train,3.5950734425559475E-4,79.2598029071914,0.7153132387221457
1223.0,1223.0,train,3.4290027863724857E-4,66.51693970943815,0.6983021573252659
1224.0,1224.0,train,3.381160280051152E-4,62.30502505916444,0.6932155278327338
1225.0,1225.0,train,2.152153346849763E-4,11.269243427090453,0.5286292400605093
1226.0,1226.0,train,2.1884533006821607E-4,11.680532244351417,0.5345711394417482
1227.0,1227.0,train,2.7006923314090486E-4,20.42771068245036,0.6108566702709759
1228.0,1228.0,train,3.38587191149365E-4,62.67123581411096,0.6937202536512959
1229.0,1229.0,train,3.240667526122407E-4,48.92485517017119,0.6777771839072606
1230.0,1230.0,train,3.2586222698576146E-4,50.84713944927403,0.6797926803206826
1231.0,1231.0,train,3.23986816979613E-4,48.82019019645781,0.6776871583743205
1232.0,1232.0,train,3.244726638345608E-4,49.513191383107475,0.6782339435110389
1233.0,1233.0,train,3.2619653701824287E-4,51.329690300198266,0.6801665629850501
1234.0,1234.0,train,3.1559515780531016E-4,40.53815581088275,0.6680949754633817
1235.0,1235.0,train,3.1000396809655674E-4,36.42939520925262,0.6615459566516444
1236.0,1236.0,train,3.0811739066430316E-4,34.997730875824914,0.6593071576015717
1237.0,1237.0,train,3.100721939088405E-4,36.4925253886158,0.661626643914476
1238.0,1238.0,train,3.204182095078391E-4,45.13016649541357,0.6736423717343929
1240.0,1240.0,train,3.2656663673608E-4,51.72416273281372,0.6805799626583817
1241.0,1241.0,train,3.2918747726458955E-4,53.681769743089134,0.683492179766167
1242.0,1242.0,train,3.1947755752294375E-4,44.32399497855106,0.6725677760325908
1243.0,1243.0,train,3.1707859975055184E-4,41.78322441618162,0.6698111737934389
1244.0,1244.0,train,3.173569177524572E-4,42.00410262953405,0.6701321706775137
1245.0,1245.0,train,3.2649786448775544E-4,51.67499969814077,0.6805031848161213
1247.0,1247.0,train,2.814574472682761E-4,23.466297182128976,0.6260397590228113
1248.0,1248.0,train,2.744406745291983E-4,21.257177947325467,0.616756364293279
1249.0,1249.0,train,2.778223284906767E-4,22.271018043740447,0.6212588129615451
1250.0,1250.0,train,3.0132134346885797E-4,30.987063855415343,0.6511188302372897
1251.0,1251.0,train,2.663224518112105E-4,19.469769501919842,0.6057277887863983
1252.0,1252.0,train,2.8807363707539544E-4,25.904482406017,0.6345870919756473
1253.0,1253.0,train,2.820638883564992E-4,23.713179110079153,0.6268314619668596
1254.0,1254.0,train,3.110455945689926E-4,37.26788992819842,0.6627757434852201
1255.0,1255.0,train,3.455801349412623E-4,69.12840797342184,0.7011144466164491
1256.0,1256.0,train,3.4636730905446885E-4,69.97615891023482,0.7019355292041797
1257.0,1257.0,train,3.375300240055697E-4,61.70411352475478,0.6925866199179158
1258.0,1258.0,train,3.3065249550492563E-4,55.14548617401602,0.6851084893169856
1259.0,1259.0,train,3.3226560998286304E-4,56.39086377396791,0.6868786427837122
1260.0,1260.0,train,3.655160791291683E-4,84.0434698970622,0.7212289480698311
1261.0,1261.0,train,3.5720841357545527E-4,77.50209138692244,0.7130168404015197
1263.0,1263.0,train,2.911543084016712E-4,26.940011734681,0.6385000201756593
1264.0,1264.0,train,1.5909656912725008E-4,5.897087388283555,0.42649738092900213
1265.0,1265.0,train,2.0839131986804188E-4,10.682213073647969,0.5172529748210773
1266.0,1266.0,train,2.3819819217392089E-4,14.685728373779613,0.5650082532360157
1269.0,1269.0,train,2.5969059810689195E-4,18.300896986380597,0.5964833229921608
1270.0,1270.0,train,2.9360780672654384E-4,27.838161035914084,0.6415863464905648
1272.0,1272.0,train,2.938816074406771E-4,28.0159488851153,0.6419291298224793
1273.0,1273.0,train,3.32815735338484E-4,57.064381564062124,0.6874800453612462
1274.0,1274.0,train,3.2733572786001087E-4,52.45318410966603,0.6814373257552968
1275.0,1275.0,train,3.2215761589135734E-4,46.765010876482954,0.6756201785166509
1276.0,1276.0,train,3.125417742072294E-4,38.32325567608646,0.6645343795754473
1277.0,1277.0,train,3.2732857331824053E-4,52.4437221608209,0.6814293606691815
1278.0,1278.0,train,3.2692280605748985E-4,52.09963315292338,0.6809772975866277
1280.0,1280.0,train,3.1940378894660884E-4,44.228953879418555,0.6724833537412127
1281.0,1281.0,train,3.115423646383119E-4,37.72879256560964,0.6633606758289708
1283.0,1283.0,train,3.350512676824208E-4,59.26841636475967,0.6899120908239221
1284.0,1284.0,train,3.091999068991113E-4,35.7666660688936,0.6605935828075142
1285.0,1285.0,train,3.0289876087419705E-4,31.81041043309921,0.6530367745829595
1286.0,1286.0,train,2.972854129704181E-4,29.023007120379564,0.6461632346702636
1287.0,1287.0,train,2.9620249120145247E-4,28.64392376485543,0.6448216118972255
1289.0,1289.0,train,3.102561911821535E-4,36.62607142953165,0.6618441524274272
1290.0,1290.0,train,3.033838685399861E-4,32.00857356747638,0.6536244829051098
1291.0,1291.0,train,3.157541168026229E-4,40.67426394474071,0.6682793014866708
1292.0,1292.0,train,3.160514956153456E-4,40.87407124788454,0.6686238618199236
1294.0,1294.0,train,2.8794158738483863E-4,25.85146003205391,0.634418425093142
1296.0,1296.0,train,2.3617298372340646E-4,14.25735021491003,0.5619186917563244
1297.0,1297.0,train,2.3910873560737284E-4,14.898069841284551,0.5663902251746318
1298.0,1298.0,train,2.759720383959887E-4,21.832731397207315,0.6188018672240341
1299.0,1299.0,train,2.8951344934433223E-4,26.3138345949482,0.6364211198349464
1300.0,1300.0,train,3.210477396146337E-4,45.68067164647137,0.6743595728700376
1301.0,1301.0,train,3.3503598306272554E-4,59.23399270225031,0.6898955270458431
1302.0,1302.0,train,3.2724258790422047E-4,52.33000564130054,0.6813336183108762
1303.0,1303.0,train,3.271833430315906E-4,52.251653739507915,0.6812676340565844
1304.0,1304.0,train,3.339485212911455E-4,58.09177289781125,0.6887147827449673
1305.0,1305.0,train,3.474416629771445E-4,71.01011553377081,0.7030525233280134
1306.0,1306.0,train,3.655119665323243E-4,84.04131716083454,0.7212249414764715
1308.0,1308.0,train,3.513309389443012E-4,73.52705567514698,0.7070612703809583
1310.0,1310.0,train,2.3461322250253758E-4,13.942229385589407,0.5595242440483735
1311.0,1311.0,train,2.348200613903375E-4,13.980903516512704,0.5598425212895808
1312.0,1312.0,train,2.284315800972716E-4,13.006620505002036,0.5499051608962231
1313.0,1313.0,train,2.7002056427400685E-4,20.417085327787643,0.610790478181059
1314.0,1314.0,train,2.726479084343868E-4,20.933251739250924,0.6143477454050236
1316.0,1316.0,train,2.998632598280822E-4,30.15010429884527,0.6493365530219821
1317.0,1317.0,train,3.045145673322215E-4,32.65254153315819,0.6549904639980046
1318.0,1318.0,train,3.1216288494662243E-4,38.077804063280134,0.6640898955010679
1319.0,1319.0,train,3.2810783879256466E-4,52.77529466062525,0.6822957404250259
1320.0,1320.0,train,3.2992066513454075E-4,54.372218238209854,0.6843021177768813
1322.0,1322.0,train,3.2240484390470234E-4,47.10135324782746,0.6759003166595732
1323.0,1323.0,train,3.13010198752575E-4,38.64426471953572,0.6650830866707931
1324.0,1324.0,train,3.245571274299751E-4,49.570707670070206,0.6783289064248446
1325.0,1325.0,train,3.157227209404956E-4,40.647381338048106,0.6682429035182369
1326.0,1326.0,train,3.1825580335547625E-4,43.005204903812334,0.6711667666183343
1327.0,1327.0,train,3.2810557655800005E-4,52.77447846418726,0.6822932287079264
1328.0,1328.0,train,3.2250292655246334E-4,47.2037894936485,0.6760113886854291
1329.0,1329.0,train,3.116008375204264E-4,37.76272381386826,0.6634294591766453
1330.0,1330.0,train,3.155285994076818E-4,40.47774765462859,0.6680177651120301
1331.0,1331.0,train,3.0843826233634754E-4,35.284335286392185,0.6596889781056907
1332.0,1332.0,train,2.962727372684962E-4,28.679492937903504,0.6449087932440755
1333.0,1333.0,train,2.849012413019913E-4,24.879607283598492,0.6305133903605822
1334.0,1334.0,train,2.698545310388258E-4,20.380837062273386,0.6105645799534956
1335.0,1335.0,train,2.8216849289110517E-4,23.75629626471865,0.6269678525822682
1336.0,1336.0,train,2.5424719030911074E-4,17.535148428864463,0.5887337453112772
1337.0,1337.0,train,2.8775859979272356E-4,25.778049881341037,0.634184566600671
1338.0,1338.0,train,2.9073325316222447E-4,26.752203504907364,0.6379676971531782
1339.0,1339.0,train,2.8150448971298205E-4,23.48409535277318,0.626101232524177
1340.0,1340.0,train,2.8271658675067417E-4,23.949100814721035,0.627681680731648
1341.0,1341.0,train,2.531524883743002E-4,17.347569769960497,0.5871573748499763
1342.0,1342.0,train,2.776306728734201E-4,22.22211359800599,0.6210050560551987
1343.0,1343.0,train,2.915880392039538E-4,27.164183716821626,0.6390475499956558
1345.0,1345.0,train,3.1245994418339446E-4,38.27797580634286,0.6644384326351231
1346.0,1346.0,train,3.168126486279344E-4,41.54125040270283,0.6695041483479136
1349.0,1349.0,train,3.465919976488102E-4,70.2029096521645,0.702169482450832
1350.0,1350.0,train,3.68544879782464E-4,86.03261286828753,0.7241640979631208
1352.0,1352.0,train,3.721121935264475E-4,87.80178308026767,0.7275815005816735
1354.0,1354.0,train,2.280750837266592E-4,12.954830530136604,0.5493440637759353
1356.0,1356.0,train,2.80631761916984E-4,23.19106948781656,0.6249591338586463
1357.0,1357.0,train,2.943124424815295E-4,28.156776822894113,0.6424678477657338
1358.0,1358.0,train,2.9894170677932804E-4,29.813799643305757,0.6482054069518006
1359.0,1359.0,train,3.082169986867113E-4,35.040402548508716,0.6594257317665916
1360.0,1360.0,train,3.0996810903224524E-4,36.39621437803926,0.6615035402125267
1361.0,1361.0,train,3.0566176585483575E-4,33.39449164772818,0.6563708728580427
1362.0,1362.0,train,3.1158319571087707E-4,37.75340092919418,0.6634087080848311
1363.0,1363.0,train,3.375666639697264E-4,61.76631269198859,0.6926259802121336
1364.0,1364.0,train,3.236510007871311E-4,48.509007097869485,0.6773086788061642
1365.0,1365.0,train,3.180646323424913E-4,42.79364264137683,0.6709470053469497
1366.0,1366.0,train,3.3004366888644176E-4,54.531667933995806,0.6844377943987827
1368.0,1368.0,train,3.1739183370005277E-4,42.03993264453756,0.6701724188007173
1370.0,1370.0,train,3.0537423721868856E-4,33.20332195548858,0.6560254129761063
1372.0,1372.0,train,2.9980424032726707E-4,30.1260726343513,0.6492642195765601
1374.0,1374.0,train,3.152999173124742E-4,40.26152241326294,0.6677523480174941
1376.0,1376.0,train,2.8161749553827324E-4,23.529051865620964,0.6262488634849492
1377.0,1377.0,train,3.107139324836082E-4,36.98023155961622,0.6623846553170682
1378.0,1378.0,train,2.9346951855638715E-4,27.752464085809752,0.6414130926559806
1379.0,1379.0,train,2.7272123225228275E-4,20.948810306659908,0.614446553752866
1380.0,1380.0,train,2.9947426320794425E-4,29.994604327519856,0.6488595293976529
1381.0,1381.0,train,2.982046137531145E-4,29.44984616750318,0.6472980477069954
1382.0,1382.0,train,2.693549705871181E-4,20.27177285478514,0.6098841068163177
1383.0,1383.0,train,2.912987518982942E-4,27.00352143553655,0.6386824538464122
1384.0,1384.0,train,2.5603609410885885E-4,17.8372832252709,0.591296821839419
1385.0,1385.0,train,3.026755873280956E-4,31.68776576081999,0.6527660648542165
1386.0,1386.0,train,3.0122907577559985E-4,30.948272050900886,0.6510063165008007
1387.0,1387.0,train,3.343514852381879E-4,58.47965150024554,0.6891528363560508
1388.0,1388.0,train,3.444965840138629E-4,68.04680373620425,0.699980519578018
1389.0,1389.0,train,3.35213061091479E-4,59.5114408937309,0.6900873703619006
1390.0,1390.0,train,3.616584751638807E-4,80.51106585192059,0.7174453558456766
1391.0,1391.0,train,3.5041326532500437E-4,73.00779901080459,0.7061203130100591
1392.0,1392.0,train,3.320850204279193E-4,56.241005705167375,0.6866809682593964
1393.0,1393.0,train,3.339774079721324E-4,58.116752857588445,0.6887462053766915
1394.0,1394.0,train,3.6097638702938835E-4,80.00957598774333,0.7167710312631561
1395.0,1395.0,train,3.6757251747433E-4,85.3443988290763,0.7232251849903548
1397.0,1397.0,train,3.8109743501145226E-4,91.43713210608155,0.7360027003603284
1398.0,1398.0,train,3.542786051896571E-4,75.43729061812006,0.7100633934060026
1399.0,1399.0,train,3.5650652830704506E-4,77.10039186656671,0.7123120440990919
1400.0,1400.0,train,2.2132645234439335E-4,12.037301966666933,0.5385893097822881
1401.0,1401.0,train,2.403821999515253E-4,15.132693993048477,0.5683156570745527
1402.0,1402.0,train,2.826926942505711E-4,23.94069608138864,0.627650592038419
1404.0,1404.0,train,3.043098729826328E-4,32.496819706507374,0.6547435756283739
1406.0,1406.0,train,3.111890749286693E-4,37.5157430795861,0.6629447917508999
1407.0,1407.0,train,3.116969984214234E-4,37.81354042582881,0.6635425454748278
1408.0,1408.0,train,3.1675535684048E-4,41.477263066802585,0.6694379708723708
1409.0,1409.0,train,3.3904019193915455E-4,63.10322969874923,0.6942047403436435
1411.0,1411.0,train,3.2967724338601507E-4,54.04935187315439,0.6840334447197643
1412.0,1412.0,train,3.250859665135942E-4,50.001046249052,0.6789228465413373
1413.0,1413.0,train,3.2056613359409514E-4,45.2681916805021,0.673811038201674
1414.0,1414.0,train,3.0664712041428055E-4,34.13711786588921,0.6575521268804794
1415.0,1415.0,train,3.054564566127104E-4,33.27797014463555,0.6561242333680511
1416.0,1416.0,train,3.0605043035624184E-4,33.660288120599766,0.6568372940454041
1417.0,1417.0,train,3.182226775290828E-4,42.96854571229885,0.6711286972302006
1418.0,1418.0,train,3.1798084789056867E-4,42.67711749698522,0.6708506443693734
1419.0,1419.0,train,3.11165392876662E-4,37.495487258805404,0.662916895446162
1420.0,1420.0,train,2.8180312453440597E-4,23.605619754157555,0.6264912429446852
1421.0,1421.0,train,2.594078193952808E-4,18.257602053932136,0.5960843613509986
1423.0,1423.0,train,2.2551926880923028E-4,12.598166224848113,0.5453008771805646
1424.0,1424.0,train,2.732826512266567E-4,21.055498369499492,0.615202261788793
1425.0,1425.0,train,2.78633324673782E-4,22.53076984029078,0.6223307132600001
1427.0,1427.0,train,3.016497900291189E-4,31.177273601410583,0.6515190526081365
1428.0,1428.0,train,2.8416492104931266E-4,24.48417356965931,0.6295613997405249
1429.0,1429.0,train,3.016036011362916E-4,31.14971547531664,0.6514627977574193
1431.0,1431.0,train,2.8550349352790354E-4,25.0826347566274,0.6312902248628008
1432.0,1432.0,train,3.234197279195181E-4,48.24790036371554,0.6770477657446881
1433.0,1433.0,train,3.4613454610563825E-4,69.74751687649358,0.7016929748680016
1436.0,1436.0,train,3.3925032656090167E-4,63.36141544177768,0.6944292201309955
1437.0,1437.0,train,3.471831563703309E-4,70.85532689935256,0.70278413983184
1438.0,1438.0,train,3.4881234071623874E-4,71.91980196673416,0.7044715272417396
1439.0,1439.0,train,3.569410158885086E-4,77.3644171730017,0.7127485375262474
1441.0,1441.0,train,3.6218235651734934E-4,80.77432341091085,0.7179621840811634
1442.0,1442.0,train,3.7438546881639535E-4,88.48183161434636,0.7297371245422438
1444.0,1444.0,train,3.7965426624116794E-4,90.85061039030242,0.7346678869322487
1445.0,1445.0,train,3.61104682307704E-4,80.12396637327937,0.7168979890443443
1446.0,1446.0,train,3.567229907769959E-4,77.25230576992645,0.7125295887302189
1447.0,1447.0,train,2.729821414666522E-4,21.00416673165594,0.6147979396780079
1448.0,1448.0,train,2.9062351589161003E-4,26.68530237688798,0.6378288320601854
1449.0,1449.0,train,3.0419333565889593E-4,32.41058135117678,0.6546029373369061
1450.0,1450.0,train,3.0487466620370343E-4,32.86667284316723,0.655424362306439
1451.0,1451.0,train,2.9849500299803316E-4,29.59697315561974,0.6476557950184537
1452.0,1452.0,train,2.981738885862543E-4,29.436096014428166,0.6472601743532498
1453.0,1453.0,train,3.0231968366222037E-4,31.466098928241745,0.6523339162970168
1454.0,1454.0,train,3.0902874969657455E-4,35.687583176188305,0.6603905092138862
1455.0,1455.0,train,3.136391191447849E-4,39.10620616723577,0.6658183855679727
1456.0,1456.0,train,2.935394896952165E-4,27.79380053049338,0.6415007662092029
1457.0,1457.0,train,2.9855107385028264E-4,29.62753658786711,0.6477248301370298
1458.0,1458.0,train,3.243408123239195E-4,49.27722983236903,0.6780856460440894
1459.0,1459.0,train,3.311753119835817E-4,55.52961297092045,0.685683296080031
1460.0,1460.0,train,3.3259948011987104E-4,56.77000212321946,0.6872437708891465
1461.0,1461.0,train,3.344200592765482E-4,58.56050217903723,0.6892273203458665
1462.0,1462.0,train,3.2383563509077133E-4,48.67059255388798,0.6775168247287433
1463.0,1463.0,train,3.145124081254765E-4,39.652039863227564,0.666836710390377
1464.0,1464.0,train,3.135710932430999E-4,39.075502171454616,0.6657389313756372
1465.0,1465.0,train,3.099419828316657E-4,36.37203948479204,0.6614726330918242
1466.0,1466.0,train,2.920064255540016E-4,27.361249689860475,0.6395749235849053
1467.0,1467.0,train,3.0039438288969705E-4,30.43006738120569,0.6499868189580499
1468.0,1468.0,train,2.9424377361896394E-4,28.134558973926275,0.6423820382596013
1469.0,1469.0,train,3.0842771560998957E-4,35.27339595854436,0.6596764348570576
1470.0,1470.0,train,2.7604474039862417E-4,21.848463649751974,0.6188987062256439
1471.0,1471.0,train,2.780086408313207E-4,22.3303888490317,0.621505332368619
1472.0,1472.0,train,2.4250572839387997E-4,15.560645908189063,0.5715073584134462
1473.0,1473.0,train,2.3900496978346565E-4,14.877467155757294,0.5662329571314202
1474.0,1474.0,train,3.0981616410316636E-4,36.257172213993336,0.6613237508526311
1475.0,1475.0,train,3.0470861293783135E-4,32.785663226373195,0.655224345567679
1476.0,1476.0,train,3.221555954548922E-4,46.76303896477915,0.6756178881295136
1477.0,1477.0,train,3.033088705159145E-4,31.97793739210706,0.6535336878373297
1478.0,1478.0,train,2.938856228179433E-4,28.01855620222968,0.6419341544125363
1479.0,1479.0,train,2.7329390355352077E-4,21.05742043807881,0.615217393033165
1480.0,1480.0,train,2.809850711398933E-4,23.287577071093907,0.6254219130432195
1481.0,1481.0,train,2.885576738921414E-4,26.067944940143043,0.6352046863760022
1482.0,1482.0,train,3.47006739039415E-4,70.69219290412283,0.70260084279453
1483.0,1483.0,train,3.4350752330074595E-4,67.12759542967879,0.6989417205926789
1484.0,1484.0,train,3.506342403006824E-4,73.110362216965,0.706347170602595
1485.0,1485.0,train,3.515494236142954E-4,73.68153677027621,0.7072848541685544
1486.0,1486.0,train,3.318616222197834E-4,56.12042684743396,0.6864362624190459
1487.0,1487.0,train,3.3957042986627076E-4,63.62664633912128,0.6947708591168251
1489.0,1489.0,train,3.582697516874227E-4,78.2527673010768,0.714079302256545
1490.0,1490.0,train,3.5268511963519594E-4,74.5219227337319,0.708444309659684
1492.0,1492.0,train,3.675567784972026E-4,85.33080659862415,0.7232099611804856
1493.0,1493.0,train,3.7493549341873075E-4,88.71622457508731,0.7302561151725415
1494.0,1494.0,train,3.771804840805773E-4,89.75654450536399,0.7323641217290224
1495.0,1495.0,train,3.826263498424881E-4,91.83434764691448,0.7374094972322666
1496.0,1496.0,train,3.813426881233772E-4,91.51250671595524,0.736228871010037
1497.0,1497.0,train,3.584227051248485E-4,78.3677614198405,0.7142320930215971
1498.0,1498.0,train,3.5265693530128284E-4,74.49438304651615,0.7084155913403765
1499.0,1499.0,train,2.917334116558681E-4,27.248119873518416,0.639230878557177
1500.0,1500.0,train,2.852065289003944E-4,25.004118314512766,0.6309073797720013
1501.0,1501.0,train,3.136165706190196E-4,39.09602872272096,0.6657920510028472
1502.0,1502.0,train,3.141655654298791E-4,39.41242226352438,0.6664326360609534
1503.0,1503.0,train,3.1770862428702283E-4,42.35635894770148,0.6705373636130991
1504.0,1504.0,train,3.1904191133375433E-4,43.763284654676035,0.6720688980828309
1505.0,1505.0,train,3.102851841013622E-4,36.646456107831696,0.661878413044435
1506.0,1506.0,train,3.1166094837846024E-4,37.794489636730255,0.6635001546728345
1507.0,1507.0,train,2.8989731303263405E-4,26.40256263284757,0.6369085279401105
1508.0,1508.0,train,2.9934631330721576E-4,29.951164909359886,0.6487024836164454
1509.0,1509.0,train,3.002699063929231E-4,30.342397196253227,0.6498345278470756
1510.0,1510.0,train,3.3653238347864306E-4,60.656448407001484,0.6915129705454699
1511.0,1511.0,train,3.3140807150239764E-4,55.71599117127563,0.6859388641694162
1512.0,1512.0,train,3.344443336553226E-4,58.59071277901131,0.6892536824985068
1515.0,1515.0,train,3.0842690860795135E-4,35.2725526348728,0.6596754750684286
1517.0,1517.0,train,2.81920402841611E-4,23.65399448300333,0.62664429452438
1518.0,1518.0,train,2.8484572625819024E-4,24.856965566833455,0.6304417001503531
1519.0,1519.0,train,2.986726170592446E-4,29.693788080098912,0.6478744291865746
1520.0,1520.0,train,2.981082347469454E-4,29.406714551845145,0.6471792325675925
1521.0,1521.0,train,2.774346427819563E-4,22.172092924949098,0.6207453313504664
1523.0,1523.0,train,2.4327082410928894E-4,15.707295432544477,0.5726515190436323
1524.0,1524.0,train,2.5535037926858567E-4,17.781177482840828,0.5903162478605215
1525.0,1525.0,train,3.0578890940981767E-4,33.46665088411553,0.6565235226345103
1526.0,1526.0,train,2.882517076299871E-4,25.975983698428678,0.6348144180258444
1527.0,1527.0,train,2.927242482525162E-4,27.590660732181604,0.6404779405433041
1528.0,1528.0,train,1.8113668394763695E-4,7.857340604374897,0.4690121222907808
1529.0,1529.0,train,2.1309669786685674E-4,11.037315313662766,0.525126271554448
1531.0,1531.0,train,2.8311352479334424E-4,24.252675502432584,0.628197793112353
1532.0,1532.0,train,2.7470766217450074E-4,21.36126681375046,0.617113778540145
1533.0,1533.0,train,3.378123789654315E-4,61.99146005778757,0.692889808101092
1534.0,1534.0,train,3.4542051389175926E-4,68.83572188944082,0.700947674071532
1535.0,1535.0,train,3.2771520107538016E-4,52.63363406043904,0.6818595045483933
1536.0,1536.0,train,3.409340119399285E-4,64.53595894457506,0.6962219053573158
1537.0,1537.0,train,3.4163194497117977E-4,65.02390964742521,0.6969619348254581
1538.0,1538.0,train,3.470317804535616E-4,70.740470126615,0.7026268676253928
1539.0,1539.0,train,3.456503248557692E-4,69.2338768207955,0.7011877518038354
1540.0,1540.0,train,3.570003055362214E-4,77.39490469596085,0.7128080495145988
1541.0,1541.0,train,3.6029761201397106E-4,79.60181027861506,0.7160983845076092
1542.0,1542.0,train,3.590536523932871E-4,78.79498240466289,0.7148615066451887
1543.0,1543.0,train,3.7081055765650323E-4,87.28627284966203,0.7263394977819018
1544.0,1544.0,train,3.717216866351365E-4,87.67587880056811,0.7272094773960198
1545.0,1545.0,train,3.807788253523164E-4,91.3339627156742,0.7357085911941486
1546.0,1546.0,train,3.80589028179774E-4,91.2725042569277,0.7355332333666844
1547.0,1547.0,train,3.7521415316298383E-4,88.85255047919891,0.7305186716452412
1548.0,1548.0,train,3.7472869753249E-4,88.61229067526543,0.7300611043221312
1549.0,1549.0,train,3.559141101938006E-4,76.65830243286749,0.711715822116517
1550.0,1550.0,train,2.6497554430814915E-4,19.1948467328719,0.6038675667171156
1551.0,1551.0,train,2.995172310271339E-4,30.009207681036074,0.6489122523748948
1552.0,1552.0,train,3.022050997457149E-4,31.42260762508125,0.6521946707619253
1553.0,1553.0,train,3.1575186445374336E-4,40.672335378204835,0.6682766904181046
1554.0,1554.0,train,3.474821348192827E-4,71.04174114813515,0.7030945195510621
1555.0,1555.0,train,3.1667923185207996E-4,41.3858510583392,0.6693500187530046
1556.0,1556.0,train,3.1887496372690077E-4,43.59789958842485,0.6718775175158755
1557.0,1557.0,train,3.1932299713942146E-4,44.11233970155221,0.6723908689444739
1559.0,1559.0,train,3.167534912211479E-4,41.47502280360178,0.6694358156814487
1560.0,1560.0,train,3.0971289076026613E-4,36.1850943094173,0.6612014978081587
1561.0,1561.0,train,3.342059786127179E-4,58.32418410511426,0.688994730325202
1562.0,1562.0,train,3.352541716820847E-4,59.535010931770735,0.6901318918968025
1563.0,1563.0,train,3.3763843808732116E-4,61.83207894065662,0.6927030685865033
1564.0,1564.0,train,3.3214661718727965E-4,56.2742524663913,0.6867484065000362
1565.0,1565.0,train,3.220280947167667E-4,46.638600408017574,0.675473319291896
1566.0,1566.0,train,3.11044585889558E-4,37.26597360107149,0.6627745547611086
1567.0,1567.0,train,3.178950411441063E-4,42.546419707170124,0.6707519282906502
1568.0,1568.0,train,3.1316050466331417E-4,38.78709385998101,0.6652589630099446
1569.0,1569.0,train,2.977305025704519E-4,29.23586885861849,0.646713181900884
1571.0,1571.0,train,2.8396146768530026E-4,24.44132633078197,0.6292979220512593
1572.0,1572.0,train,2.8754035603030813E-4,25.72613495381206,0.6339054550396743
1573.0,1573.0,train,2.9721843572571004E-4,29.002283810862778,0.6460804043395123
1574.0,1574.0,train,3.005624383213014E-4,30.560069282434426,0.6501923217671606
1575.0,1575.0,train,2.4403973659097415E-4,15.813546824725986,0.5737983094259098
1576.0,1576.0,train,3.111187769368622E-4,37.40692454311626,0.6628619773922443
1577.0,1577.0,train,3.125928951763603E-4,38.3515429808547,0.6645943057615107
1578.0,1578.0,train,3.023532661502885E-4,31.478845448119905,0.6523747160979956
1579.0,1579.0,train,2.7561695582486057E-4,21.738506086321173,0.6183285438613721
1580.0,1580.0,train,2.542086108446868E-4,17.525563416294574,0.5886782933538082
1581.0,1581.0,train,1.6253696144292516E-4,6.206152982321517,0.4333513721294464
1582.0,1582.0,train,2.500958877824582E-4,16.806595151119556,0.5827238090333466
1583.0,1583.0,train,1.706304773412347E-4,6.891454550702214,0.4491540983761473
