X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1574.0,1574.0,train,3.0373627157980404E-4,31.761378326528384,0.6542029523289634
1575.0,1575.0,train,2.5515396403989385E-4,17.92040742314761,0.5901864178282237
1577.0,1577.0,train,3.127813886223326E-4,38.054354442315336,0.6649669853019032
1578.0,1578.0,train,3.043949944787498E-4,32.294090350920065,0.6549984013302235
1579.0,1579.0,train,2.8253611661555706E-4,23.511017011561552,0.6275992141557272
1580.0,1580.0,train,2.6394792668664663E-4,19.274031364359605,0.6025943723024312
1581.0,1581.0,train,1.6996943065142567E-4,6.735674981410906,0.4480159931133503
1582.0,1582.0,train,2.600065244808132E-4,18.653460401709516,0.5970803475314197
1583.0,1583.0,train,1.7414833947827606E-4,7.102725978091358,0.4560218719808452
1584.0,1584.0,train,2.3242206787720224E-4,13.538318794235453,0.5562877911777938
1587.0,1587.0,train,3.1644882385575964E-4,41.25041156880073,0.6692353064980607
1589.0,1589.0,train,3.252460966123554E-4,50.39669301401466,0.6792536041334443
1590.0,1590.0,train,3.5130721154504616E-4,74.06246089073062,0.7071860071445288
1592.0,1592.0,train,3.534396484407825E-4,76.21305570715226,0.7093609027460008
1593.0,1593.0,train,3.5205003506297853E-4,74.70999971666461,0.707945461976572
1594.0,1594.0,train,3.5744867452981336E-4,78.8638743237309,0.7134061139890935
1595.0,1595.0,train,3.6201424346106687E-4,81.8427430818738,0.7179443664734657
1596.0,1596.0,train,3.637594861464031E-4,83.39732876270216,0.7196601188987104
1597.0,1597.0,train,3.6500379175480823E-4,84.19020292705932,0.7208770218050273
1598.0,1598.0,train,3.7413692800100293E-4,89.35302963054544,0.7296488194806762
1599.0,1599.0,train,3.7474314477494076E-4,89.80480650770518,0.7302211993682381
1600.0,1600.0,train,3.532898347055435E-4,75.96398300016554,0.7092086350775393
1601.0,1601.0,train,2.644681039869128E-4,19.410498518708952,0.6033164415557449
1602.0,1602.0,train,3.063622840142784E-4,33.52327931382003,0.6573631501403849
1603.0,1603.0,train,3.129050456356367E-4,38.14485946484636,0.6651117960421554
1604.0,1604.0,train,3.146743610209753E-4,39.5155039044939,0.6671769425354362
1605.0,1605.0,train,3.1322293510036416E-4,38.522642678306156,0.6654837789313681
1606.0,1606.0,train,3.095195122606811E-4,35.94986205889296,0.661124412691715
1607.0,1607.0,train,3.193288587402576E-4,44.06660189730302,0.6725490627823147
1608.0,1608.0,train,3.1805993810162344E-4,42.83477621764903,0.6710931589837603
1609.0,1609.0,train,2.7582341404434126E-4,21.941716354950955,0.6187561581819075
1610.0,1610.0,train,2.8531432596804845E-4,24.304370823727083,0.6311988320666466
1611.0,1611.0,train,3.2201612835832674E-4,46.77393182494534,0.6756110773714292
1613.0,1613.0,train,3.321455427433446E-4,58.10160632028346,0.6868978902895992
1614.0,1614.0,train,3.171156480987476E-4,41.85089943544649,0.6700055227485908
1615.0,1615.0,train,3.1497494383015513E-4,39.81763118566557,0.667526515356426
1616.0,1616.0,train,3.1028549372617E-4,36.452041879183646,0.6620306990625671
1617.0,1617.0,train,3.140983446772865E-4,39.01242457323295,0.6665060176927267
1618.0,1618.0,train,3.069878282460246E-4,34.013612730359185,0.6581116738655344
1620.0,1620.0,train,3.0842949879738126E-4,35.06608058250733,0.6598305499404215
1621.0,1621.0,train,3.0203155143630647E-4,30.893182551550712,0.6521358713556058
1622.0,1622.0,train,3.019821799316803E-4,30.866609756783333,0.6520758215256665
1623.0,1623.0,train,2.951556102092508E-4,27.5901257059649,0.6436721647341616
1624.0,1624.0,train,3.1545491168408413E-4,40.37133902203083,0.6680839489361403
1625.0,1625.0,train,2.8097456507704676E-4,22.980358829715193,0.6255605709075602
1626.0,1626.0,train,2.984575997002062E-4,29.119998215939386,0.6477620332434639
1627.0,1627.0,train,3.124305789153165E-4,37.781836847730354,0.6645558224682462
1628.0,1628.0,train,2.4256680307910346E-4,15.313155816456621,0.5717492869059015
1629.0,1629.0,train,2.2789646363364057E-4,12.767265343642219,0.5492114868450513
1630.0,1630.0,train,1.978678172049531E-4,9.527358678563713,0.49931231388426944
1631.0,1631.0,train,2.6505356170803307E-4,19.55400692610273,0.6041275588069442
1632.0,1632.0,train,3.0774390059349303E-4,34.57885648210193,0.6590142047045154
1633.0,1633.0,train,3.0681999414502537E-4,33.880292861653736,0.6579110049100207
1634.0,1634.0,train,3.079178216799094E-4,34.79200250437433,0.6592214786846299
1635.0,1635.0,train,3.1720934829881014E-4,41.937031052433504,0.6701136074797045
1636.0,1636.0,train,3.205446746664564E-4,45.26339762017337,0.6739379905608327
1637.0,1637.0,train,3.270673385720898E-4,52.5699737031648,0.6812894074252294
1638.0,1638.0,train,3.496980601323224E-4,73.07328273467064,0.7055340482769716
1639.0,1639.0,train,3.4758072929993647E-4,71.65105817468441,0.7033461833009804
1640.0,1640.0,train,3.589764219952599E-4,79.85120596087205,0.7149327920671542
1641.0,1641.0,train,3.629778336802073E-4,82.77257180962208,0.7188929686607335
1642.0,1642.0,train,3.6332865335467245E-4,82.94284221013287,0.719237538795664
1643.0,1643.0,train,3.621637054206088E-4,82.0265103836077,0.7180917131270195
1644.0,1644.0,train,3.667869063425925E-4,85.2441815991837,0.7226116649254914
1645.0,1645.0,train,3.7132995787961324E-4,87.7616380833131,0.7269826541452378
1646.0,1646.0,train,3.735716196621536E-4,89.02839894618197,0.729113970477
1647.0,1647.0,train,3.6924471631421564E-4,86.84823610669554,0.7249850063015553
1648.0,1648.0,train,3.566840061547935E-4,78.3637600453073,0.7126389132943657
1649.0,1649.0,train,3.5047383733810534E-4,73.53092834609191,0.7063316233490353
1650.0,1650.0,train,3.4784922058070253E-4,71.84687116287198,0.7036245162366692
1651.0,1651.0,train,2.811321628950285E-4,23.00969979692144,0.6257668239793067
1652.0,1652.0,train,3.196348337240534E-4,44.42173723712809,0.6728991596133751
1653.0,1653.0,train,3.2112432197858154E-4,46.00233136421007,0.6745980945184806
1654.0,1654.0,train,3.1092873121923184E-4,36.88862338597788,0.6627898858735435
1655.0,1655.0,train,3.156739527062379E-4,40.56317241911751,0.6683380320024376
1656.0,1656.0,train,3.066596943365405E-4,33.75335842535968,0.6577192342787086
1657.0,1657.0,train,3.1314536173068585E-4,38.40997877956001,0.6653930434762507
1658.0,1658.0,train,2.91529629957007E-4,26.233218666495137,0.6391262724610125
1659.0,1659.0,train,3.1686716543551633E-4,41.5826830435359,0.6697187223765961
1660.0,1660.0,train,3.2041027638179427E-4,45.008141639202655,0.6737847462881865
1661.0,1661.0,train,3.380341322366429E-4,63.82597146820122,0.6932779208021027
1662.0,1662.0,train,3.393093066427059E-4,65.11612033054342,0.6946423003296818
1663.0,1663.0,train,3.398833790418551E-4,65.59115689144637,0.6952545493271989
1664.0,1664.0,train,3.28275345514898E-4,54.45759693887958,0.6826325974270719
1665.0,1665.0,train,3.1943491745962976E-4,44.233882300791876,0.6726704576682998
1666.0,1666.0,train,3.2767641381680065E-4,53.606161100842485,0.6819673508024144
1667.0,1667.0,train,3.251295360799598E-4,50.24230597757204,0.6791228696695949
1668.0,1668.0,train,3.260102902294016E-4,51.25996063999861,0.6801094064390574
1669.0,1669.0,train,3.0888075049514925E-4,35.481704507240735,0.6603667908116324
1670.0,1670.0,train,2.962124392124925E-4,28.3619509503455,0.644986301876215
1671.0,1671.0,train,2.958735175135049E-4,28.13940571341857,0.644565391044746
1672.0,1672.0,train,3.172899997129098E-4,42.01116789209932,0.6702066118701454
1673.0,1673.0,train,2.956233747714784E-4,27.96939470302071,0.6442544157949774
1674.0,1674.0,train,3.0968310176706596E-4,36.09533453593469,0.661318170774085
1676.0,1676.0,train,3.0628962761995683E-4,33.45537861910165,0.6572761036310621
1677.0,1677.0,train,2.997043500365718E-4,29.667481546018042,0.6492940298026763
1678.0,1678.0,train,3.095372932014171E-4,35.965255459957035,0.6611454780964924
1679.0,1679.0,train,2.754892074059263E-4,21.79466099514423,0.6183104404154229
1680.0,1680.0,train,2.9136739846996514E-4,26.186926917714807,0.6389215328506834
1681.0,1681.0,train,2.9640735102701946E-4,28.481973959113432,0.6452281393517776
1682.0,1682.0,train,3.1609701852931935E-4,40.895717494366764,0.6688282291320843
1683.0,1683.0,train,3.1408146992841326E-4,39.00298411054375,0.6664863421635828
1684.0,1684.0,train,3.126471114713155E-4,37.9521077964748,0.6648096667438492
1686.0,1686.0,train,3.195734663127254E-4,44.369431060376066,0.6728289729910433
1687.0,1687.0,train,3.3384167733248934E-4,59.78287833075626,0.6887490656695281
1688.0,1688.0,train,3.5897181392070305E-4,79.84743559830378,0.7149281994679384
1689.0,1689.0,train,3.6001646901541814E-4,80.53061690009517,0.7159674557039745
1690.0,1690.0,train,3.5539322480505556E-4,77.5818042809716,0.711339195012334
1691.0,1691.0,train,3.5759836665187405E-4,78.92496578692875,0.7135560619340988
1692.0,1692.0,train,3.745089979207672E-4,89.66848874066753,0.7300002655453155
1693.0,1693.0,train,3.7048140621513497E-4,87.38126941788887,0.7261715041326738
1694.0,1694.0,train,3.671484986599918E-4,85.52289771036692,0.7229621109961204
1695.0,1695.0,train,3.692691271042568E-4,86.86385701160386,0.7250084760246205
1696.0,1696.0,train,3.716392058367576E-4,88.0572595657065,0.7272776735734172
1698.0,1698.0,train,3.555970357016154E-4,77.70883017853835,0.711544807168965
1699.0,1699.0,train,3.3560159763506924E-4,61.62762999456653,0.690658288197799
1700.0,1700.0,train,3.223848420786338E-4,47.11413508711802,0.6760289690420924
1701.0,1701.0,train,3.259256809329355E-4,51.09891299903848,0.6800147670172606
1702.0,1702.0,train,3.258832921201514E-4,51.01822897745798,0.6799673426374322
1703.0,1703.0,train,3.275012309052873E-4,53.272798626597954,0.6817725078336943
1706.0,1706.0,train,3.2284224934954833E-4,47.66598859291665,0.676546635856577
1707.0,1707.0,train,3.193046393562309E-4,44.02840203635602,0.6725213349443213
1708.0,1708.0,train,3.3954007208757136E-4,65.33907423971101,0.6948885596988668
1709.0,1709.0,train,3.394925081797823E-4,65.3067653056577,0.6948378185355198
1710.0,1710.0,train,3.3940164215509475E-4,65.22633959284265,0.6947408592259918
1711.0,1711.0,train,3.271708742819915E-4,52.806775008694835,0.6814047517825724
1712.0,1712.0,train,3.1818267575712574E-4,42.94222040236779,0.6712342651015353
1713.0,1713.0,train,3.238251124766821E-4,48.77629068784331,0.6776561863017154
1715.0,1715.0,train,3.257932949354348E-4,50.95695749402005,0.6798666309582775
1717.0,1717.0,train,2.9977963270885554E-4,29.694219269588675,0.6493863229218757
1718.0,1718.0,train,3.1207338189605385E-4,37.55519685524619,0.664136654992236
1719.0,1719.0,train,3.110212988271015E-4,36.98018780387256,0.6628989991631946
1720.0,1720.0,train,3.0771281969398025E-4,34.521749965172106,0.658977150136665
1721.0,1721.0,train,2.904811935165952E-4,25.775580992179798,0.6378010711596933
1722.0,1722.0,train,3.014775399777328E-4,30.610660255881005,0.6514614406350645
1723.0,1723.0,train,3.141408980767518E-4,39.04638474880164,0.666555628723057
1724.0,1724.0,train,2.944493801295357E-4,27.269264396641816,0.6427912770995672
1725.0,1725.0,train,3.0122434469609236E-4,30.473556139215376,0.6511527759358655
1726.0,1726.0,train,3.0749903820366856E-4,34.3650789933663,0.6587221712753429
1727.0,1727.0,train,3.043238343158768E-4,32.25917733764106,0.6549125592259899
1728.0,1728.0,train,2.979359993744594E-4,28.95511250459733,0.6471191111414417
1730.0,1730.0,train,3.2109571318869406E-4,45.94528355656287,0.674565546122655
1731.0,1731.0,train,3.2281453539263045E-4,47.62129558619834,0.6765152943737727
1732.0,1732.0,train,3.248190761232443E-4,49.7817221754673,0.6787743972888476
1734.0,1734.0,train,3.314831045033799E-4,57.58160551167098,0.6861719135890638
1735.0,1735.0,train,3.5752680591196205E-4,78.89576084114695,0.7134843886876657
1736.0,1736.0,train,3.5211161448404004E-4,74.79628996021988,0.7080083316350676
1737.0,1737.0,train,3.572251337158176E-4,78.77264416930832,0.7131820449989251
1738.0,1738.0,train,3.643453700015184E-4,83.82907563459396,0.7202337596446751
1739.0,1739.0,train,3.683450495983848E-4,86.28269579783694,0.7241186241437028
1740.0,1740.0,train,3.720137003816103E-4,88.21945753921717,0.7276345108385098
1741.0,1741.0,train,3.6365874071314695E-4,83.21970490897633,0.7195613602749616
1742.0,1742.0,train,3.7465164099073455E-4,89.77354304815611,0.7301348807194004
1744.0,1744.0,train,3.542659497300563E-4,76.78018902984275,0.7101993072422526
1746.0,1746.0,train,3.263973495358922E-4,51.625213177434716,0.6805419934355994
1747.0,1747.0,train,3.154594437060082E-4,40.37562274611776,0.6680892079595755
1748.0,1748.0,train,3.1607616556485814E-4,40.8732759333257,0.6688040842419092
1749.0,1749.0,train,3.269101800696602E-4,52.30938666320914,0.6811142445821188
1750.0,1750.0,train,3.249068425032261E-4,49.923282053053995,0.6788729480538145
1751.0,1751.0,train,3.335478657360356E-4,59.51587161579121,0.6884291828168564
1753.0,1753.0,train,3.3664780613695404E-4,62.52601226329668,0.6917876965745946
1754.0,1754.0,train,3.3338833053593846E-4,59.21131330725974,0.688255353627282
1755.0,1755.0,train,3.4457508401544793E-4,69.78449050281517,0.7002124663415451
1756.0,1756.0,train,3.3798725760977475E-4,63.77935335504749,0.693227651050473
1757.0,1757.0,train,3.4081026606449366E-4,66.39648695507603,0.6962404855934956
1758.0,1758.0,train,3.4112295101869654E-4,66.71683830703252,0.6965723707296936
1759.0,1759.0,train,3.260202638897572E-4,51.27865169857611,0.6801205605962946
1760.0,1760.0,train,3.2801925380112175E-4,54.07670635988007,0.6823483211842545
1761.0,1761.0,train,3.252578536842849E-4,50.4121441452373,0.6792667879248895
1762.0,1762.0,train,3.360073264806939E-4,61.917877499716184,0.6910967731320544
1763.0,1763.0,train,3.368988564095249E-4,62.73963453920461,0.6920580976289359
1764.0,1764.0,train,3.264630354029919E-4,51.71228440562323,0.6806153474925467
1765.0,1765.0,train,3.214164397093087E-4,46.25960648812133,0.674930252390646
1766.0,1766.0,train,3.302064465321692E-4,56.29409748907554,0.6847680522036466
1767.0,1767.0,train,3.279594607067321E-4,53.99491441405306,0.682281910819069
1768.0,1768.0,train,2.9023100673290347E-4,25.663798713512225,0.6374841218829779
1769.0,1769.0,train,3.060857253968516E-4,33.262806288892165,0.6570316989925475
1770.0,1770.0,train,3.099675582604132E-4,36.30936905931068,0.6616548219251074
1771.0,1771.0,train,2.841561588981285E-4,24.08211672437654,0.629702488435374
1772.0,1772.0,train,2.758522900734741E-4,21.954422191298377,0.6187946445276034
1773.0,1773.0,train,2.832217509904158E-4,23.73720243730718,0.6284908161850904
1774.0,1774.0,train,3.0098511646475286E-4,30.29290872829269,0.6508608870091273
1775.0,1775.0,train,3.051693629248793E-4,32.63997439436037,0.6559311600030275
1776.0,1776.0,train,3.105025429669993E-4,36.5660457314851,0.6622870642472332
1777.0,1777.0,train,3.1709057982410584E-4,41.82785603715569,0.66997660007497
1778.0,1778.0,train,3.176669252916534E-4,42.42075189354519,0.6706409217639744
1779.0,1779.0,train,3.2184324264467225E-4,46.65329752856216,0.6754149470819397
1780.0,1780.0,train,3.27386677830276E-4,52.98528439510776,0.681645034393481
1781.0,1781.0,train,3.2530081629950395E-4,50.468605567723834,0.679314959441252
1783.0,1783.0,train,3.575513577519426E-4,78.90578079281818,0.7135089811483516
1784.0,1784.0,train,3.5802186337615153E-4,79.16990247564665,0.7139798576010346
1785.0,1785.0,train,3.6228947325969425E-4,82.22215529163707,0.7182156413592318
1786.0,1786.0,train,3.7382481548064116E-4,89.1505234379878,0.7293536545743851
1787.0,1787.0,train,3.7651417445835753E-4,90.46507419463613,0.7318864442965464
1788.0,1788.0,train,3.745884903794378E-4,89.72703364718222,0.7300752924810201
1789.0,1789.0,train,2.5905606462426923E-4,18.512611296052903,0.5957392440635095
1790.0,1790.0,train,3.087876939425947E-4,35.3929469435755,0.6602562771302944
1791.0,1791.0,train,3.1553826701643384E-4,40.45012752988497,0.6681806623363205
1792.0,1792.0,train,3.1631630924919637E-4,41.121710439106124,0.6690820313328596
1793.0,1793.0,train,3.2032762721186054E-4,44.95977480551002,0.6736904718837848
1794.0,1794.0,train,3.18971691197993E-4,43.691533661628085,0.6721399173621893
1795.0,1795.0,train,3.229194735765532E-4,47.78274698435361,0.6766339520725714
1797.0,1797.0,train,3.3417983727377677E-4,60.25057388868775,0.6891168256055736
1799.0,1799.0,train,3.3328944720761237E-4,59.07468037122233,0.6881475618973936
1801.0,1801.0,train,3.405567859916663E-4,66.18512922240143,0.6959711743699218
1802.0,1802.0,train,3.4076051505049147E-4,66.34768139376155,0.6961876461923788
1803.0,1803.0,train,3.402134626607595E-4,65.91830177830462,0.6956060279575098
1804.0,1804.0,train,3.194076782358286E-4,44.19091941782337,0.6726392839289089
1805.0,1805.0,train,3.2290944784009814E-4,47.774023907533014,0.6766226174619833
1806.0,1806.0,train,3.13645365209584E-4,38.761178164888975,0.665977452275124
1807.0,1807.0,train,3.302485102293955E-4,56.35449675100838,0.6848144069303086
1808.0,1808.0,train,3.371709232740267E-4,63.089072559290145,0.6923508673771888
1809.0,1809.0,train,3.2932863794606705E-4,55.50450497251661,0.6837991388944359
1812.0,1812.0,train,3.1593904595879796E-4,40.74418078302029,0.6686452745799957
1813.0,1813.0,train,3.15216890470182E-4,40.12700386067247,0.667807628552676
1814.0,1814.0,train,3.1994278213040074E-4,44.723529836844534,0.6732511364991469
1815.0,1815.0,train,2.8278529666355984E-4,23.593219563404784,0.6279234962624544
1816.0,1816.0,train,2.9527396194954945E-4,27.723374864254655,0.6438195733407043
1817.0,1817.0,train,2.84798719414457E-4,24.20004931177237,0.6305334202618105
1818.0,1818.0,train,2.9027487660350585E-4,25.683384254286715,0.6375397185007363
1819.0,1819.0,train,3.068613823949123E-4,33.91316982770547,0.6579605012441669
1820.0,1820.0,train,3.082710634500311E-4,34.97013491739211,0.6596420739805195
1821.0,1821.0,train,3.137304633946135E-4,38.80836235303489,0.6660768141479205
1823.0,1823.0,train,3.207270513848959E-4,45.46362158323719,0.6741458259211455
1825.0,1825.0,train,3.225063464576156E-4,47.28789030810221,0.6761665613507477
1826.0,1826.0,train,3.6979046380616307E-4,87.11945406103173,0.7255092366479954
1827.0,1827.0,train,3.6300219151831083E-4,82.7844340783946,0.7189169062409286
1828.0,1828.0,train,3.6224999326320734E-4,82.16074006547235,0.7181767447046503
1830.0,1830.0,train,3.7233877766198786E-4,88.49791961721701,0.7279438822780191
1831.0,1831.0,train,3.7171501763147197E-4,88.09009454191614,0.7273499485912231
1832.0,1832.0,train,3.758087713291186E-4,90.14442017886641,0.7312244106239563
1833.0,1833.0,train,3.7257340783205856E-4,88.58214547041189,0.7281669581133694
1834.0,1834.0,train,2.964369194042075E-4,28.500181606521103,0.6452648120190042
1835.0,1835.0,train,3.0090930093921433E-4,30.239958831387074,0.650768331451367
1836.0,1836.0,train,3.156315296859815E-4,40.53420555023548,0.6682888373661073
1837.0,1837.0,train,3.1738126777003595E-4,42.11063757923563,0.6703118273773262
1838.0,1838.0,train,3.1703137303535234E-4,41.77343164480067,0.6699082798198337
1840.0,1840.0,train,3.251485293367296E-4,50.26844110819701,0.6791441761676653
1841.0,1841.0,train,3.207788751473078E-4,45.52044256112391,0.6742048597803394
1842.0,1842.0,train,3.297052524615305E-4,55.89800220807865,0.6842152051622103
1843.0,1843.0,train,3.28170492942596E-4,54.30463110361111,0.6825162359299024
1844.0,1844.0,train,3.426159753139156E-4,68.02598782112558,0.6981520805316175
1845.0,1845.0,train,3.535540430809666E-4,76.34425227091378,0.7094771174711496
1846.0,1846.0,train,3.4202917317783523E-4,67.54188407766931,0.6975321918240207
1847.0,1847.0,train,3.408970275413701E-4,66.48159964402028,0.6963326109645451
1849.0,1849.0,train,3.2687658296706013E-4,52.258883991531285,0.6810767860511417
1850.0,1850.0,train,3.132390617022591E-4,38.53174910067519,0.6655026386884169
1851.0,1851.0,train,3.151909671756603E-4,40.098702981567044,0.6677775201428277
1852.0,1852.0,train,3.231169654430278E-4,47.95457842341274,0.6768571458078231
1853.0,1853.0,train,3.357412079006768E-4,61.695124448493,0.6908092399445996
1854.0,1854.0,train,3.341045481464315E-4,60.15591535260819,0.6890349838513019
1855.0,1855.0,train,3.4676999976156523E-4,71.21897232325381,0.7025041488540731
1856.0,1856.0,train,3.275680515472607E-4,53.402637970609945,0.6818468415596315
1857.0,1857.0,train,3.2340842728737244E-4,48.25899034265997,0.677186257493505
1858.0,1858.0,train,3.14463361677815E-4,39.312090661063465,0.6669313342606711
1859.0,1859.0,train,2.9774994799947524E-4,28.89798028640309,0.6468895012645117
1860.0,1860.0,train,3.083876277752842E-4,35.02891586088578,0.6597807499857
1861.0,1861.0,train,3.0278985167878254E-4,31.318610112099407,0.6530568797219949
1862.0,1862.0,train,3.0273685232555395E-4,31.276917446270843,0.6529925876568635
1863.0,1863.0,train,2.9363670610348396E-4,26.910803227366856,0.6417749258307259
1864.0,1864.0,train,3.07010010482574E-4,34.028901445562795,0.658138186998741
1865.0,1865.0,train,3.0734513238073777E-4,34.25960299225318,0.6585384885717624
1866.0,1866.0,train,3.2435279803596747E-4,49.325099290929224,0.6782503174124892
1867.0,1867.0,train,3.1929699673387567E-4,44.0163493792313,0.6725125847136184
1868.0,1868.0,train,3.2372238364085723E-4,48.66543382367979,0.6775403944530615
1869.0,1869.0,train,3.216912679477296E-4,46.547267029589136,0.6752424413726428
1870.0,1870.0,train,3.5181771411749266E-4,74.45494853024344,0.7077081514519148
1871.0,1871.0,train,3.578331736504556E-4,79.02413672194221,0.7137911121828009
1873.0,1873.0,train,3.6516080670478875E-4,84.26505021131779,0.7210302030830571
1874.0,1874.0,train,3.7370363297069986E-4,89.09207321345114,0.7292389654063459
1875.0,1875.0,train,3.7155666635689945E-4,88.02127311219789,0.727198962946064
1876.0,1876.0,train,3.674029537385902E-4,85.66575643292252,0.7232084569424764
1877.0,1877.0,train,3.607560841098086E-4,80.9703403067802,0.7167009568259263
1878.0,1878.0,train,2.539332766774002E-4,17.684052611253577,0.5884337236972776
1879.0,1879.0,train,2.908116186100612E-4,26.028338581252065,0.6382192457557833
1881.0,1881.0,train,2.854027532612187E-4,24.329588608393433,0.6313128307350293
1882.0,1882.0,train,3.068272152205974E-4,33.8860289596305,0.6579196411320882
1883.0,1883.0,train,3.1838592715217374E-4,43.162300495447994,0.6714678012308837
1884.0,1884.0,train,3.375128595612171E-4,63.4724049194445,0.6927184285362723
1886.0,1886.0,train,3.369309576444328E-4,62.766959030047175,0.6920926560942167
1887.0,1887.0,train,3.3251309632552887E-4,58.47988698506226,0.68729997349674
1888.0,1888.0,train,3.2979618690322563E-4,55.96925982340907,0.6843155832402094
1889.0,1889.0,train,3.257202646833859E-4,50.907528123126546,0.6797848828938864
1890.0,1890.0,train,3.393988241963101E-4,65.22297584545663,0.6947378518083477
1891.0,1891.0,train,3.419978418785898E-4,67.51874297114357,0.6974990581466056
1892.0,1892.0,train,3.528764075727445E-4,75.50823270906176,0.7087880220953223
1893.0,1893.0,train,3.440251991268901E-4,69.33404397956481,0.6996355787863764
1894.0,1894.0,train,3.285216615721872E-4,54.76061613411251,0.6829057821113816
1895.0,1895.0,train,3.199685612435791E-4,44.751017161097266,0.6732805841583138
1896.0,1896.0,train,3.2184411221824815E-4,46.65390421718864,0.6754159338668063
1897.0,1897.0,train,3.1353408506183304E-4,38.69834385749445,0.6658474753521144
1898.0,1898.0,train,3.16220029917361E-4,41.02809999463995,0.6689706237370592
1899.0,1899.0,train,3.3340916445648674E-4,59.24010076599387,0.6882780597238638
1900.0,1900.0,train,3.4827533009729563E-4,72.20345488006178,0.7040657089663851
1901.0,1901.0,train,3.442704655356552E-4,69.58562835795342,0.69989302627696
1902.0,1902.0,train,3.289924773094393E-4,55.1294315641724,0.6834273011895959
1903.0,1903.0,train,3.23253224974739E-4,48.08495548477924,0.6770110485285551
1904.0,1904.0,train,3.158109465012286E-4,40.65671317300932,0.6684968431052039
1905.0,1905.0,train,3.261171239660274E-4,51.35544412027776,0.6802288649439491
1906.0,1906.0,train,3.194380550826719E-4,44.238831095682016,0.6726740483083993
1907.0,1907.0,train,3.049419979272561E-4,32.51046758884462,0.6556575513290922
1908.0,1908.0,train,3.051885631076621E-4,32.650910793381804,0.6559542553462043
1909.0,1909.0,train,3.1123209423799067E-4,37.08505942044131,0.6631473407561073
1910.0,1910.0,train,3.10800533197591E-4,36.76196952291212,0.6626387152050472
1911.0,1911.0,train,3.1906108270357444E-4,43.76110324476407,0.6722423657724264
1912.0,1912.0,train,3.192137536472304E-4,43.92628489234937,0.6724172624650577
1913.0,1913.0,train,3.2110382605017704E-4,45.96156398049739,0.6745747765056516
1915.0,1915.0,train,3.144131789954172E-4,39.263711035137945,0.6668728937453495
1916.0,1916.0,train,3.420597609085834E-4,67.56442481221185,0.697564535657045
1918.0,1918.0,train,3.565096817982096E-4,78.27263412925065,0.7124637243613312
1919.0,1919.0,train,3.638013708275965E-4,83.49341455746853,0.7197011673325004
1920.0,1920.0,train,3.7680313456541376E-4,90.6567604002646,0.7321571675735333
1921.0,1921.0,train,3.671260067433626E-4,85.51027007292626,0.7229403253221762
1922.0,1922.0,train,2.476504622818186E-4,16.509606881454463,0.579293416428972
1923.0,1923.0,train,2.823789954360961E-4,23.443025588007277,0.6273945918862389
1924.0,1924.0,train,2.953973923840946E-4,27.822616862724463,0.643973242563717
1925.0,1925.0,train,2.7478059497874273E-4,21.565493438917596,0.6173636684107175
1927.0,1927.0,train,3.19841311474063E-4,44.615335392233575,0.6731352000803144
1928.0,1928.0,train,3.2831743998718824E-4,54.518886041758215,0.6826793003132121
1929.0,1929.0,train,3.3397262382002795E-4,59.98405314175322,0.6888915258202171
1930.0,1930.0,train,3.408827582615428E-4,66.46760153311753,0.6963174614284997
1931.0,1931.0,train,3.4241638641700854E-4,67.8437017168034,0.6979413806040426
1932.0,1932.0,train,3.3425600141983084E-4,60.30693273290414,0.6891995966173508
1933.0,1933.0,train,3.3992122120296147E-4,65.62435407010055,0.6952948648895959
1934.0,1934.0,train,3.283215046585819E-4,54.523697254007836,0.6826838096123673
1935.0,1935.0,train,3.425653653332912E-4,67.97976532903905,0.698098667027526
1936.0,1936.0,train,3.523107083153856E-4,74.99583429639291,0.7082115043644761
1937.0,1937.0,train,3.346427237367062E-4,60.75183244961551,0.6896195253015471
1938.0,1938.0,train,3.1675280728585476E-4,41.46924010459927,0.6695866456836137
1939.0,1939.0,train,3.20777995437364E-4,45.51947802329539,0.6742038577680216
1941.0,1941.0,train,3.174616077971876E-4,42.19819725293382,0.6704044170695388
1942.0,1942.0,train,3.2330682458616577E-4,48.14500853718382,0.6770715682480828
1943.0,1943.0,train,3.227517399720184E-4,47.52002833794476,0.6764442683194575
1944.0,1944.0,train,3.442117736908159E-4,69.54730948387663,0.6998314396106827
1945.0,1945.0,train,3.388109699797474E-4,64.47380891726345,0.6941098263561987
1946.0,1946.0,train,3.366538928970085E-4,62.53112343944097,0.6917942553056352
1947.0,1947.0,train,3.293472358299308E-4,55.527733697647896,0.683819697835919
1948.0,1948.0,train,3.2746868468811683E-4,53.171563295444926,0.6817362959420163
1949.0,1949.0,train,3.3595736991218146E-4,61.859243918535846,0.6910428169439018
1950.0,1950.0,train,3.3307113603120377E-4,58.90274578975871,0.6879094510664538
1952.0,1952.0,train,3.281366969915219E-4,54.255308592564596,0.6824787213454289
1953.0,1953.0,train,3.232179864772429E-4,48.04547424078395,0.6769712542998629
1954.0,1954.0,train,3.125405807231162E-4,37.86833706055627,0.6646848032076185
1955.0,1955.0,train,3.0101297851646986E-4,30.313948082542346,0.6508948948246345
1956.0,1956.0,train,3.1140210997149975E-4,37.160049907083845,0.6633475058376772
1957.0,1957.0,train,3.29857963433158E-4,56.017668854402245,0.6843837571254527
