X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2084.0,2084.0,train,7.433847112264338E-5,12.93976895646462,0.36285510274792476
2085.0,2085.0,train,5.5271338179561055E-5,10.469673361968736,0.2847640999578289
2086.0,2086.0,train,1.3576371408969548E-5,2.531120185702268,0.07902425735165719
2087.0,2087.0,train,1.5732263566314302E-4,23.39641423145626,0.6147798624124161
2088.0,2088.0,train,6.44114198744687E-5,11.685633674654335,0.32332527685329515
2089.0,2089.0,train,2.4219699340597117E-4,64.79965119913523,0.7697486692331446
2090.0,2090.0,train,2.1920685441746788E-4,46.49267666804034,0.7353060416334551
2091.0,2091.0,train,2.4977232147047903E-4,71.26294612657212,0.7800857376371964
2092.0,2092.0,train,2.4925353309351297E-4,70.86034891575392,0.7793928594487697
2093.0,2093.0,train,2.559654920257192E-4,77.01422194079066,0.7881910069072594
2094.0,2094.0,train,2.4634108448548183E-4,68.36388008277245,0.775462355189925
2095.0,2095.0,train,2.1586063224465215E-4,44.55241228104689,0.7298805113880118
2096.0,2096.0,train,2.557493922763391E-4,76.83431637345333,0.7879132830301029
2097.0,2097.0,train,2.5692555725684296E-4,77.75031870834897,0.7894204590638171
2098.0,2098.0,train,2.6150604591653224E-4,81.20955625417339,0.7951886661571355
2099.0,2099.0,train,2.367357553565532E-4,60.46539759857507,0.7619963104738432
2100.0,2100.0,train,2.5216542552558823E-4,73.61221492684709,0.7832538297481266
2101.0,2101.0,train,2.195155496098897E-4,46.77224761195886,0.7358010328517286
2102.0,2102.0,train,2.469549219392551E-4,68.88126504691057,0.7762965443749932
2103.0,2103.0,train,2.3387379240180452E-4,57.70996909226873,0.7578300015925572
2104.0,2104.0,train,2.4387296336173735E-4,66.14707262667683,0.7720767256614582
2105.0,2105.0,train,2.2729669411037675E-4,51.82216181266656,0.747976888690999
2106.0,2106.0,train,2.3515743715990227E-4,59.00417767385517,0.7597076147260629
2107.0,2107.0,train,2.3710603771723217E-4,60.88391919471553,0.7625300867277189
2108.0,2108.0,train,2.3690629479698275E-4,60.67350160764114,0.7622422985111267
2109.0,2109.0,train,2.611489036127363E-4,80.92184283580997,0.7947446532388089
2110.0,2110.0,train,2.581983510620363E-4,78.73140097139338,0.7910393940935255
2111.0,2111.0,train,2.462384667865394E-4,68.25064815706237,0.7753225972305983
2112.0,2112.0,train,2.349990631562645E-4,58.81042625984172,0.7594767474156721
2113.0,2113.0,train,2.2837254932291372E-4,52.6450589929554,0.7496156224089275
2114.0,2114.0,train,2.1943482263335717E-4,46.69235079390597,0.7356716769962962
2115.0,2115.0,train,2.132233174772641E-4,43.21263451317655,0.7255261443083307
2116.0,2116.0,train,2.223045449153647E-4,48.66229803255249,0.7402314214213539
2117.0,2117.0,train,1.6395400472921594E-4,24.592531188408124,0.6299622459456726
2118.0,2118.0,train,1.6853118316816187E-4,25.56789964904913,0.6400911177757247
2119.0,2119.0,train,1.8964581746323787E-4,32.81733910063826,0.6833426227295979
2120.0,2120.0,train,2.1652539160044268E-4,44.84509360020119,0.730967125598531
2121.0,2121.0,train,1.9689749401211314E-4,35.71221208898446,0.6969647454231911
2122.0,2122.0,train,6.861338283741768E-5,12.23562821628204,0.34034847763828135
2123.0,2123.0,train,8.7624585630738E-5,14.618552498690859,0.4121713368146982
2124.0,2124.0,train,1.5516672899952442E-5,3.0757115033692184,0.08979622713305946
2125.0,2125.0,train,2.4375301885700557E-5,5.498710470048355,0.13739801433234466
2126.0,2126.0,train,2.8301981264432074E-5,6.276536578884625,0.15769380233179897
2127.0,2127.0,train,2.329451152579148E-4,56.89732969820302,0.7564624666103454
2128.0,2128.0,train,2.3318196667652488E-4,57.06261292141629,0.7568119769780477
2129.0,2129.0,train,2.3243557336422217E-4,56.47468088201325,0.7557088562240943
2130.0,2130.0,train,2.2169283406450348E-4,48.27306655233922,0.7392661077010658
2131.0,2131.0,train,2.5809059913388616E-4,78.65246224330348,0.7909028221952765
2132.0,2132.0,train,2.6228467381373197E-4,81.62890812669173,0.7961533591600612
2133.0,2133.0,train,2.3394730250669114E-4,57.76093690984242,0.757937921257296
2134.0,2134.0,train,2.3094976783849205E-4,55.01791439063748,0.7534980152628942
2135.0,2135.0,train,2.5372529080610966E-4,75.2488238297405,0.7852942342503523
2136.0,2136.0,train,2.372443968850275E-4,61.012318576732625,0.7627292294152352
2137.0,2137.0,train,2.467656747133188E-4,68.74939104989916,0.7760396932856585
2138.0,2138.0,train,2.4757655797047945E-4,69.36671594101773,0.777138173233193
2139.0,2139.0,train,2.375513935300131E-4,61.28254101113362,0.7631704987067186
2140.0,2140.0,train,2.300921031942089E-4,54.19564215720103,0.7522127354380198
2141.0,2141.0,train,2.371059142276904E-4,60.88380457011309,0.7625299089125004
2142.0,2142.0,train,2.2415024325668853E-4,49.80271421463082,0.7431224300126652
2143.0,2143.0,train,2.2185833965296934E-4,48.38021036917463,0.7395276381394287
2144.0,2144.0,train,2.3071162929782493E-4,54.775071931893464,0.7531418154442728
2145.0,2145.0,train,2.2289969494941817E-4,48.984215003351885,0.7411671710849916
2146.0,2146.0,train,2.2897764918528466E-4,53.269466920948844,0.7505326191417198
2147.0,2147.0,train,2.1550094065805493E-4,44.375273215260144,0.7292907316063274
2148.0,2148.0,train,2.1912373586904134E-4,46.450730090586596,0.7351726030516188
2149.0,2149.0,train,2.164486517865794E-4,44.80182237412713,0.7308419103751533
2150.0,2150.0,train,1.648474061239374E-4,24.808385629343565,0.6319614027134155
2151.0,2151.0,train,1.9298224795242716E-4,34.254648316518924,0.6896844737871053
2152.0,2152.0,train,2.176010508674187E-4,45.57237858938507,0.7327161445894275
2153.0,2153.0,train,1.0625778308818927E-4,17.084455722228505,0.4749721001894043
2154.0,2154.0,train,2.3386148920112715E-4,57.70146380811522,0.7578119346510235
2155.0,2155.0,train,2.3221578716520685E-4,56.26868105769127,0.7553830738701448
2156.0,2156.0,train,2.341430202584022E-4,57.99315321004507,0.7582250186807242
2157.0,2157.0,train,2.3163585986224098E-4,55.59376594137624,0.7545213782953276
2158.0,2158.0,train,2.3095008905966337E-4,55.01823086074736,0.7534984953877079
2159.0,2159.0,train,2.3040671974996514E-4,54.43794175922368,0.7526849902144057
2160.0,2160.0,train,2.307817071566651E-4,54.84653402911044,0.7532466890209568
2161.0,2161.0,train,2.4013358645834726E-4,63.14466941366379,0.7668497458655342
2162.0,2162.0,train,2.730639748175018E-4,87.18203162143924,0.8090509451411702
2163.0,2163.0,train,2.4156403523448646E-4,64.26710749195853,0.7688632665568165
2164.0,2164.0,train,2.5825618166819877E-4,78.77752766890927,0.7911126556284099
2165.0,2165.0,train,2.523384622480406E-4,73.83505103171126,0.7834811257986295
2166.0,2166.0,train,2.507690714686688E-4,72.19815877988829,0.7814108657884937
2167.0,2167.0,train,2.297755715095207E-4,54.0098796106004,0.7517366959221856
2168.0,2168.0,train,2.4999812623449614E-4,71.50724572553204,0.7803866355725448
2169.0,2169.0,train,2.4111078838378886E-4,63.94465338213936,0.7682271588130871
2170.0,2170.0,train,2.3124779201741253E-4,55.28247450708168,0.7539430660425952
2171.0,2171.0,train,2.269896877707178E-4,51.62195366502401,0.7475072952732057
2172.0,2172.0,train,2.433666951065719E-4,65.85443762993069,0.7713759707754226
2173.0,2173.0,train,2.4313082516738766E-4,65.70965041121512,0.7710487543715684
2174.0,2174.0,train,2.4006347869553484E-4,63.092059655451735,0.7667506114824637
2175.0,2175.0,train,2.3269523418853198E-4,56.740840498064465,0.7560931844653764
2176.0,2176.0,train,2.2516095439695163E-4,50.47677440290972,0.7446919003557928
2177.0,2177.0,train,2.1974357319299987E-4,46.98659098319517,0.7361660730332338
2178.0,2178.0,train,2.2777946833618676E-4,52.18700849593076,0.7487135687726252
2179.0,2179.0,train,1.7076901784902283E-4,26.026249152694756,0.6449418505452343
2180.0,2180.0,train,1.782774912974005E-4,28.253888034335315,0.6607445865974266
2181.0,2181.0,train,1.8733339583308154E-4,31.783103217676373,0.6788713111772025
2182.0,2182.0,train,2.2272790661616223E-4,48.89556080411059,0.7408974162548215
2183.0,2183.0,train,8.123669757268388E-5,13.888638753718071,0.38895594166767244
2184.0,2184.0,train,1.496531671434987E-4,22.296165672853096,0.596442295628457
2185.0,2185.0,train,2.2356964586371962E-4,49.44829749743495,0.7422164972817038
2186.0,2186.0,train,2.3330613662469264E-4,57.20482560341729,0.7569950082051646
2187.0,2187.0,train,2.3719363836049068E-4,60.9652312537139,0.762656191215851
2188.0,2188.0,train,2.3132636500522067E-4,55.34000050968356,0.7540602681488184
2189.0,2189.0,train,2.3283981388086593E-4,56.83428880372604,0.756306917116123
2190.0,2190.0,train,2.3039620671140042E-4,54.42888149893524,0.752669224176452
2191.0,2191.0,train,2.560472178800201E-4,77.12154463944489,0.7882959433297598
2192.0,2192.0,train,2.3667701799421172E-4,60.41249291037687,0.761911528121181
2193.0,2193.0,train,2.3123372585763573E-4,55.272131492416165,0.7539220785929082
2194.0,2194.0,train,2.3698969479397748E-4,60.77592817675221,0.7623625030353477
2195.0,2195.0,train,2.497813200255038E-4,71.26920421470174,0.7800977366168586
2196.0,2196.0,train,2.5150487815177053E-4,72.97273300976585,0.7823839576043232
2197.0,2197.0,train,2.51371343239925E-4,72.78148493612765,0.7822076822643521
2198.0,2198.0,train,2.4217688980357932E-4,64.75070707288013,0.7697205998739273
2199.0,2199.0,train,2.3460221111236155E-4,58.42466816216152,0.7588972675922203
2200.0,2200.0,train,2.3455088383598255E-4,58.36335438047151,0.7588222180705607
2201.0,2201.0,train,2.3527057047170583E-4,59.102452453591965,0.7598723974010271
2202.0,2202.0,train,2.3333772868358452E-4,57.241008202276696,0.7570415541147595
2203.0,2203.0,train,2.2994818196235474E-4,54.11117928718704,0.7519964021478507
2204.0,2204.0,train,2.4189784620516877E-4,64.57754724903904,0.7693306357878422
2205.0,2205.0,train,2.3631074187855825E-4,60.017338074806894,0.7613821581251665
2206.0,2206.0,train,2.3371427240585565E-4,57.599691862034895,0.7575956458944972
2207.0,2207.0,train,2.3126021314651398E-4,55.29156844540503,0.7539615975318391
2208.0,2208.0,train,2.3817820991146334E-4,61.96492477184053,0.7640689221344024
2209.0,2209.0,train,2.2968743952842118E-4,53.9168363144844,0.7516039894499794
2210.0,2210.0,train,2.2805078091798703E-4,52.40559754467221,0.749126627477676
2211.0,2211.0,train,2.2664079418527664E-4,51.26462319769454,0.7469725693011289
2212.0,2212.0,train,1.9569736314168222E-4,35.18415141026529,0.6947514829639875
2213.0,2213.0,train,1.8984289341714952E-4,32.9309072331562,0.683720798567619
2214.0,2214.0,train,1.7898172450655345E-4,28.490387704787587,0.66219018064591
2215.0,2215.0,train,1.8177139916553928E-4,29.590881238667276,0.6678563278611915
2216.0,2216.0,train,1.7967950278714712E-4,28.698008915835192,0.6636164490911831
2217.0,2217.0,train,2.0599109512248916E-4,39.52335192717767,0.7132217523568767
2218.0,2218.0,train,2.6744006858865155E-4,84.42248636225158,0.8024270785981222
2219.0,2219.0,train,7.964104963565006E-5,13.66585768908887,0.38301517815279196
2220.0,2220.0,train,9.819253146038988E-5,16.04566792226694,0.4486577270411414
2221.0,2221.0,train,1.407437087523329E-4,21.065157211835036,0.5740411223063824
2222.0,2222.0,train,1.4798247238638422E-4,22.063291796333633,0.5923333121651727
2223.0,2223.0,train,1.8274911860106932E-4,29.945250872206188,0.6698196135656165
2224.0,2224.0,train,1.722115053172208E-4,26.38458437946835,0.6480338798337745
2225.0,2225.0,train,2.1896782173232577E-4,46.37204651711619,0.7349221169083104
2226.0,2226.0,train,2.285163311167608E-4,52.739884571365366,0.7498338209366592
2227.0,2227.0,train,2.341159316342721E-4,57.96101294674203,0.7581853028211749
2228.0,2228.0,train,2.3206993035221088E-4,56.07966267789433,0.7551666349891852
2229.0,2229.0,train,2.3166047393612395E-4,55.61957679356778,0.7545580131742076
2230.0,2230.0,train,2.2671582980608555E-4,51.37450982311979,0.7470876669052167
2231.0,2231.0,train,2.4399409885522816E-4,66.23912400593095,0.7722440775403354
2232.0,2232.0,train,2.3909076121322108E-4,62.44756599093915,0.765370803582342
2233.0,2233.0,train,2.509968436226236E-4,72.47161173748152,0.7817125546805688
2234.0,2234.0,train,2.388949753927696E-4,62.27293141554317,0.7650920945159607
2235.0,2235.0,train,2.491517770745738E-4,70.76273268477075,0.7792567012950105
2236.0,2236.0,train,2.4714089190467096E-4,69.00884775335524,0.7765486605175548
2237.0,2237.0,train,2.5943198641738627E-4,79.45178838853454,0.7925966425658181
2238.0,2238.0,train,2.4242176040496639E-4,65.09488241407742,0.7700622639759288
2239.0,2239.0,train,2.3987046508886346E-4,62.95377052980052,0.7664774668963035
2240.0,2240.0,train,2.3117310655838055E-4,55.21786745304525,0.7538316109294895
2241.0,2241.0,train,2.3654094910594882E-4,60.28993578795834,0.7617150082956132
2242.0,2242.0,train,2.3571522874911343E-4,59.47411759802047,0.7605189637717933
2243.0,2243.0,train,2.3816017906408548E-4,61.951422727011995,0.7640431259767071
2244.0,2244.0,train,2.3554073748117746E-4,59.33232863458549,0.7602654482285477
2245.0,2245.0,train,2.3941671630490227E-4,62.660506161566204,0.7658340805438474
2246.0,2246.0,train,2.4558070242230957E-4,67.57641502622738,0.7744247011212277
2247.0,2247.0,train,2.3527856226009236E-4,59.10939462854352,0.7598840334497419
2248.0,2248.0,train,2.0574689930136903E-4,39.37865739858841,0.7127968041534117
2249.0,2249.0,train,2.033024870042534E-4,38.556096747309084,0.7085081973011174
2250.0,2250.0,train,2.1120248552536434E-4,42.25203458502944,0.722142188313001
2251.0,2251.0,train,2.0634056709706352E-4,39.7558291925294,0.7138288079815713
2252.0,2252.0,train,2.3820257353955756E-4,61.98316899474476,0.7641037739194669
2253.0,2253.0,train,1.880487127596438E-4,32.114692245306216,0.6802611552804826
2254.0,2254.0,train,1.9138639606207876E-4,33.7539257570391,0.6866671006405822
2255.0,2255.0,train,1.806101745110888E-4,29.11516121092965,0.665509387269944
2256.0,2256.0,train,1.8097844749774173E-4,29.30395765404197,0.6662554906006621
2257.0,2257.0,train,1.7702749403247233E-4,27.868954629561248,0.6581634395721557
2258.0,2258.0,train,1.8260493936363479E-4,29.885005977870875,0.6695308290905901
2259.0,2259.0,train,2.1813408423154612E-4,45.923166045101325,0.7335786373562486
2260.0,2260.0,train,2.549314190845808E-4,76.13154345667924,0.7868587504626902
2261.0,2261.0,train,7.025560898530942E-5,12.38989291446206,0.3468845524175884
2262.0,2262.0,train,6.222465201904484E-5,11.404931816004071,0.3142930443172971
2263.0,2263.0,train,8.284624631365032E-5,14.066908440226197,0.3948905094430124
2264.0,2264.0,train,1.0142596771797926E-4,16.46910862571962,0.4593621954362397
2265.0,2265.0,train,1.7442649329602915E-4,27.068550309079246,0.6527294575576671
2266.0,2266.0,train,1.697401337306968E-4,25.781774504837244,0.6427198131183247
2267.0,2267.0,train,2.1680682511007661E-4,45.00378531975478,0.7314258381698988
2268.0,2268.0,train,2.2664828619715232E-4,51.27541693058263,0.746984063698072
2269.0,2269.0,train,2.4067481348565538E-4,63.663760704219165,0.7676136395635929
2270.0,2270.0,train,2.3576019887317125E-4,59.51065964021619,0.7605842566775458
2271.0,2271.0,train,2.4530274655718E-4,67.26082816414997,0.7740441934555347
2272.0,2272.0,train,2.102465875716175E-4,41.64618617553692,0.72052699924263
2273.0,2273.0,train,2.413690171792038E-4,64.11612303835209,0.7685897833967549
2274.0,2274.0,train,2.4783808752592846E-4,69.54717763758396,0.7774913093572097
2275.0,2275.0,train,2.502160826528992E-4,71.7396692473012,0.7806766846381994
2276.0,2276.0,train,2.540949540545611E-4,75.5461783616365,0.7857749555152309
2277.0,2277.0,train,2.647698004579385E-4,82.85570745764274,0.7992020545869207
2278.0,2278.0,train,2.645678026442504E-4,82.74943491283564,0.7989559600785162
2279.0,2279.0,train,2.5405792058486303E-4,75.5218524658216,0.7857268446241822
2280.0,2280.0,train,2.3273014173881622E-4,56.76863125842337,0.7561448055754413
2281.0,2281.0,train,2.3118127748751477E-4,55.22518175106064,0.7538438070852367
2282.0,2282.0,train,2.5690241532882655E-4,77.73317174336576,0.7893909077919837
2283.0,2283.0,train,2.4225152619573932E-4,64.93296168577922,0.7698247926119323
2284.0,2284.0,train,2.4045212609196507E-4,63.41930352556815,0.7672996396683994
2285.0,2285.0,train,2.509042853647129E-4,72.36929568955208,0.7815900096232306
2286.0,2286.0,train,2.486120875517312E-4,70.2634885907878,0.77853314503236
2287.0,2287.0,train,2.752086744728234E-4,88.26084195634706,0.8115180814141907
2288.0,2288.0,train,2.2488794664453444E-4,50.299844891612395,0.7442689113473832
2289.0,2289.0,train,2.2327696642124157E-4,49.26280448616257,0.7417586055956349
2290.0,2290.0,train,2.2822508681212702E-4,52.54780594369932,0.7493916404584122
2291.0,2291.0,train,2.1398114994053516E-4,43.731529457214656,0.7267845095999383
2292.0,2292.0,train,2.1729357939933143E-4,45.287721670211326,0.7322173606630931
2293.0,2293.0,train,2.0664274824649993E-4,39.911685841172044,0.7143526803053816
2294.0,2294.0,train,1.966952703011606E-4,35.63926885383712,0.6965929350358268
2295.0,2295.0,train,1.9444408105721584E-4,34.757680125057576,0.6924229434130341
2296.0,2296.0,train,1.8745393666618244E-4,31.843817689720478,0.6791059417398257
2297.0,2297.0,train,1.8114517372575144E-4,29.368035032696095,0.666592722414628
2298.0,2298.0,train,1.799325621124678E-4,28.782545832550547,0.6641322165414707
2299.0,2299.0,train,1.8307527649046075E-4,30.09756776925428,0.6704719622239208
2300.0,2300.0,train,2.570835640187218E-4,77.8687529015043,0.7896221162999675
2301.0,2301.0,train,8.411548733090515E-5,14.193308380682245,0.399529654236499
2302.0,2302.0,train,1.2658672998326794E-4,19.49818142647269,0.5358605908640525
2303.0,2303.0,train,1.47926963576902E-4,22.055509908000612,0.592196075479641
2304.0,2304.0,train,1.7020042792004593E-4,25.889750278625034,0.6437156047981395
2305.0,2305.0,train,1.8671374800461742E-4,31.5135948170071,0.6776624674203378
2306.0,2306.0,train,1.6936616213694932E-4,25.712059565992913,0.6419087212648593
2307.0,2307.0,train,1.9033511991896094E-4,33.16484106943207,0.6846633773714874
2308.0,2308.0,train,2.3621298204036368E-4,59.93125059029589,0.7612406693111273
2309.0,2309.0,train,2.3467388549390755E-4,58.51028788899891,0.7590020290925676
2310.0,2310.0,train,2.300654453955207E-4,54.17999752884111,0.7521726793660545
2311.0,2311.0,train,2.2341572296456636E-4,49.350747616018715,0.7419757889998841
2312.0,2312.0,train,2.098231130719598E-4,41.423626000012355,0.719808452840207
2313.0,2313.0,train,2.2231135701168805E-4,48.66652529172025,0.7402421511421622
2314.0,2314.0,train,2.3353284526533692E-4,57.45698995542984,0.7573288300779512
2315.0,2315.0,train,2.4064547558198273E-4,63.627916173105554,0.7675722959593438
2316.0,2316.0,train,2.575951857355627E-4,78.26540754107654,0.790273753053343
2317.0,2317.0,train,2.613979746727444E-4,81.0444131283009,0.7950544093134768
2318.0,2318.0,train,2.6628940303794325E-4,83.70392157553468,0.8010437591622919
2319.0,2319.0,train,2.5246392151405953E-4,74.00810349927478,0.7836457763975099
2320.0,2320.0,train,2.5093636776375803E-4,72.40476031855967,0.7816324937882267
2321.0,2321.0,train,2.7142225537537574E-4,86.3494949600392,0.8071406086139761
2322.0,2322.0,train,2.421709151677499E-4,64.74699952720043,0.7697122572169348
2323.0,2323.0,train,2.6968232777777414E-4,85.42397670154834,0.8050951300864857
2324.0,2324.0,train,2.8017887115217434E-4,90.18651274428797,0.8171136661512117
2325.0,2325.0,train,2.815400345136454E-4,90.79130130344205,0.8186169136739576
2326.0,2326.0,train,3.061062858785717E-4,95.30028079977481,0.8437196419804439
2327.0,2327.0,train,2.8464722097754503E-4,91.7175634318772,0.822002308383735
2328.0,2328.0,train,3.0067256811171494E-4,94.53788701251294,0.8384847750623925
2329.0,2329.0,train,2.9653939605633135E-4,94.0127884708158,0.8343857513989154
2330.0,2330.0,train,2.9209081961172826E-4,93.1728654966642,0.8298576168573818
2331.0,2331.0,train,2.4022205722915428E-4,63.21105900697382,0.7669747859370658
2332.0,2332.0,train,2.0759166149378233E-4,40.3292546359346,0.7159915251073734
2333.0,2333.0,train,2.0462436810697888E-4,38.93281724372497,0.7108352669655262
2334.0,2334.0,train,2.193581895045784E-4,46.61593304696896,0.7355488224713687
2335.0,2335.0,train,2.042385274292954E-4,38.81170957230707,0.7101579507679248
2336.0,2336.0,train,1.9371132659511762E-4,34.45863069987805,0.6910532998193633
2337.0,2337.0,train,1.822135732217827E-4,29.728825550398028,0.6687456664891174
2338.0,2338.0,train,1.8967164690362914E-4,32.8322237238051,0.6833922134698567
2339.0,2339.0,train,2.280559295683384E-4,52.41011365131989,0.7491344594506701
2340.0,2340.0,train,4.33530395690834E-5,8.843582968475094,0.2311621245727381
2341.0,2341.0,train,6.602511953016427E-5,11.909383675269911,0.32991412714071133
2342.0,2342.0,train,9.441119115305901E-5,15.562691278210677,0.43587023359568355
2343.0,2343.0,train,1.344608753797336E-4,20.301523310572005,0.5575004929517733
2344.0,2344.0,train,1.4755018500626252E-4,22.00268858485674,0.5912633286451796
2345.0,2345.0,train,1.815248366657573E-4,29.513949723252633,0.6673593835909875
2346.0,2346.0,train,1.8257255919681178E-4,29.871476015002973,0.6694659383604254
2347.0,2347.0,train,1.8402279672813276E-4,30.44142768538373,0.6723597964886108
2348.0,2348.0,train,1.9098934900400104E-4,33.512203747177246,0.6859118330199401
2349.0,2349.0,train,2.481346608981176E-4,69.7036846055873,0.7778910871711636
2350.0,2350.0,train,2.1840001183469815E-4,46.07379874346544,0.7340078893879576
2351.0,2351.0,train,2.386829872180089E-4,62.18810543643729,0.7647899474272785
2352.0,2352.0,train,2.4233514988123396E-4,65.04534671326785,0.7699414756525803
2353.0,2353.0,train,2.320301795502556E-4,56.0281489225415,0.7551076150402011
2354.0,2354.0,train,2.3336877367232403E-4,57.276309740999665,0.7570872853175724
2355.0,2355.0,train,2.2805073676037603E-4,52.40555881209824,0.7491265603053807
2356.0,2356.0,train,2.4041701492576734E-4,63.38565178030908,0.767250092534826
2357.0,2357.0,train,2.772570282505016E-4,89.19259861379854,0.813844620717138
2358.0,2358.0,train,2.615806276947528E-4,81.27309679060966,0.7952812677623299
2359.0,2359.0,train,2.8079976430885626E-4,90.41011564531853,0.817800909984059
2360.0,2360.0,train,2.809346606556527E-4,90.46199599103987,0.8179498799710766
2361.0,2361.0,train,2.5867463511251415E-4,79.1022971069736,0.7916420001349346
2362.0,2362.0,train,2.3817982611525353E-4,61.96613503420756,0.7640712342478382
2363.0,2363.0,train,1.9966489745848213E-4,36.92257592256069,0.7020073731001863
2364.0,2364.0,train,1.843371371264487E-4,30.547931797791392,0.6729836944334984
2365.0,2365.0,train,1.9620419251640853E-4,35.440383281191075,0.6956881347503542
2366.0,2366.0,train,9.515289071835084E-5,15.673666604343621,0.4384016337897272
2367.0,2367.0,train,1.1101925024540365E-4,17.70550825493891,0.4899137607015861
2368.0,2368.0,train,1.4213238153645678E-4,21.21820862230653,0.5776127848484596
2369.0,2369.0,train,1.869198322137284E-4,31.60234460542148,0.6780650122608445
2370.0,2370.0,train,1.9685168946278523E-4,35.69569012923649,0.6968805686883789
2371.0,2371.0,train,1.8100980629827052E-4,29.316009685444644,0.6663189450786571
2372.0,2372.0,train,2.0594333293802732E-4,39.49281264437578,0.713138686362067
2373.0,2373.0,train,2.025258095977556E-4,38.254659494050465,0.7071321921581959
2374.0,2374.0,train,1.985938730904297E-4,36.47705660831028,0.7000658353630211
2375.0,2375.0,train,2.1518525678384043E-4,44.213315727120886,0.7287720495301631
2376.0,2376.0,train,2.1221552318888019E-4,42.74940523623926,0.7238437395060353
2377.0,2377.0,train,2.6870744231816384E-4,84.96184872613718,0.803939575321263
2378.0,2378.0,train,2.405216599675499E-4,63.48594717547937,0.7673977312943109
2379.0,2379.0,train,2.0509235138957272E-4,39.092109655422625,0.7116546549902569
2380.0,2380.0,train,1.8290735305192697E-4,30.012467306061183,0.6701362595457783
2381.0,2381.0,train,1.8504733015890182E-4,30.88796483530137,0.6743889038055424
2382.0,2382.0,train,1.9727985956456917E-4,35.89760177564163,0.6976665214821918
2383.0,2383.0,train,2.195616883190093E-4,46.815618241971315,0.7358749364865111
2384.0,2384.0,train,2.0244680300514036E-4,38.20483698476916,0.7069918561908008
2385.0,2385.0,train,2.734468897554197E-5,6.063827823184378,0.15279030866460075
2386.0,2386.0,train,4.076405170680656E-5,8.483759764402121,0.21899723594820986
2387.0,2387.0,train,6.277370307447528E-5,11.488973145536306,0.3165721189520382
2388.0,2388.0,train,7.506216269526066E-5,13.044723194907952,0.3656448778027661
2389.0,2389.0,train,1.131326786156056E-4,17.957306468886376,0.4964087938240932
2390.0,2390.0,train,1.5877424924231375E-4,23.639433727591662,0.6181556885423356
2391.0,2391.0,train,1.633517935950636E-4,24.443707239048422,0.6286085598191462
2392.0,2392.0,train,1.8859472024530105E-4,32.36301941244894,0.6813179856029253
2393.0,2393.0,train,1.7246792814593743E-4,26.441120873316272,0.6485807068389224
2394.0,2394.0,train,1.6767238763884453E-4,25.358783479703565,0.638212045033797
2395.0,2395.0,train,2.0948096514288305E-4,41.26642204263935,0.7192265512832628
2396.0,2396.0,train,1.5732650479518688E-4,23.39707066936089,0.6147888998941327
2397.0,2397.0,train,1.530067366093256E-4,22.75450449666223,0.6045656388977584
2398.0,2398.0,train,1.5336050802616861E-4,22.81708371077144,0.6054129861262363
2399.0,2399.0,train,1.673599229796086E-4,25.268106560311477,0.6375259307106349
2400.0,2400.0,train,3.368369777264376E-5,7.2720872786092565,0.18473674891954261
2401.0,2401.0,train,5.5573869704716554E-5,10.515567181651239,0.2860749459015145
2402.0,2402.0,train,6.534109351559542E-5,11.806584823208725,0.32712907046938133
2403.0,2403.0,train,8.477475044430168E-5,14.25980334597421,0.4019252447077909
2404.0,2404.0,train,9.939751811858113E-5,16.2094166354009,0.4526714546221303
2405.0,2405.0,train,1.360468659213118E-4,20.509442186663044,0.5617355258554813
2406.0,2406.0,train,1.2125895244028553E-4,18.988962785150488,0.5206215213614209
2407.0,2407.0,train,1.1958226025306993E-4,18.780060692698406,0.5157229276074499
2408.0,2408.0,train,1.4598159158431484E-4,21.825444402886372,0.5873571601047599
2409.0,2409.0,train,1.1826623500538766E-4,18.625958772258482,0.5118430138259145
2410.0,2410.0,train,1.251597090750616E-4,19.376272073912254,0.5318270257102844
2411.0,2411.0,train,1.598241055753178E-4,23.807941141954704,0.6205787508711462
2412.0,2412.0,train,1.0673724929844258E-4,17.163397616094738,0.47649629059936005
2413.0,2413.0,train,1.0595358892010429E-4,17.03437155942795,0.47400278760669456
2414.0,2414.0,train,1.0525765305488465E-4,16.939040192980702,0.471778457144748
2415.0,2415.0,train,1.0153008511343759E-4,16.48227539240957,0.45970340611583305
2416.0,2416.0,train,8.774940750030934E-5,14.634193093491366,0.4126160777378305
2417.0,2417.0,train,7.943134338886246E-5,13.624747968003254,0.3822301377865288
2418.0,2418.0,train,7.902468330958706E-5,13.545028442754212,0.3807049482839966
2419.0,2419.0,train,8.21702836449126E-5,13.998611390562857,0.39240521981130616
2420.0,2420.0,train,1.1948816902108743E-4,18.768337697033246,0.5154465537557473
2421.0,2421.0,train,4.968541218182705E-5,9.68574461811158,0.26012356222685384
2422.0,2422.0,train,3.4180744729736086E-5,7.3559286937585755,0.18719016374367747
2423.0,2423.0,train,2.8965727550268517E-5,6.40006952405923,0.16107700828504723
2424.0,2424.0,train,2.0202922310578548E-5,4.490904431224546,0.11529611585683708
2425.0,2425.0,train,1.4998275406916568E-5,2.9271621984440017,0.0869306357303471
2426.0,2426.0,train,3.557391061374331E-5,7.5946647270735514,0.19402752764476605
2427.0,2427.0,train,1.8738638377067244E-5,4.052394398263656,0.1074060130521377
