x,y,species_0 cloglog values
7341.0,7341.0,2.0326916E-5
7342.0,7342.0,0.067527935
7343.0,7343.0,9.447934E-4
7344.0,7344.0,0.032564204
7345.0,7345.0,2.6280113E-6
7346.0,7346.0,0.15171126
7347.0,7347.0,0.09163594
7348.0,7348.0,0.111719474
7349.0,7349.0,0.033132378
7350.0,7350.0,0.12778066
7351.0,7351.0,0.06418116
7352.0,7352.0,7.192258E-6
7353.0,7353.0,0.10100968
7354.0,7354.0,0.4904917
7355.0,7355.0,1.666471E-5
7356.0,7356.0,0.16299276
7357.0,7357.0,0.16197407
7358.0,7358.0,0.002658809
7359.0,7359.0,7.1495066E-7
7360.0,7360.0,5.3267944E-5
7361.0,7361.0,2.6369808E-4
7362.0,7362.0,1.1381595E-5
7363.0,7363.0,0.113844715
7364.0,7364.0,0.22727674
7365.0,7365.0,0.4448871
7366.0,7366.0,4.230873E-6
7367.0,7367.0,2.645215E-5
7368.0,7368.0,8.6966544E-8
7369.0,7369.0,1.9343413E-5
7370.0,7370.0,4.076654E-6
7371.0,7371.0,0.0054795407
7372.0,7372.0,0.0030466137
7373.0,7373.0,3.0612375E-7
7374.0,7374.0,0.09054753
7375.0,7375.0,1.13284855E-7
7376.0,7376.0,3.15614E-7
7377.0,7377.0,2.5237183E-5
7378.0,7378.0,2.4142285E-4
7379.0,7379.0,1.8718206E-4
7380.0,7380.0,0.0025069085
7381.0,7381.0,0.36749515
7382.0,7382.0,0.0839714
7383.0,7383.0,1.7956765E-5
7384.0,7384.0,8.026334E-6
7385.0,7385.0,0.003611512
7386.0,7386.0,0.010274051
7387.0,7387.0,3.5910336E-5
7388.0,7388.0,5.7951394E-5
7389.0,7389.0,7.5153703E-6
7390.0,7390.0,0.24468188
7391.0,7391.0,0.10003013
7392.0,7392.0,5.9679264E-6
7393.0,7393.0,2.8763242E-7
7394.0,7394.0,4.331297E-5
7395.0,7395.0,1.5931264E-5
7396.0,7396.0,5.9548694E-7
7397.0,7397.0,1.0096338E-5
7398.0,7398.0,0.3301664
7399.0,7399.0,7.549006E-5
7400.0,7400.0,4.4388904E-5
7401.0,7401.0,0.00577801
7402.0,7402.0,2.1288337E-4
7403.0,7403.0,0.014190627
7404.0,7404.0,0.0066935136
7405.0,7405.0,0.2605614
7406.0,7406.0,0.13823706
7407.0,7407.0,0.15336157
7408.0,7408.0,0.0046067215
7409.0,7409.0,0.0012634852
7410.0,7410.0,0.07172666
7411.0,7411.0,0.3338107
7412.0,7412.0,0.20584755
7413.0,7413.0,1.0587236E-5
7414.0,7414.0,0.13299817
7415.0,7415.0,0.26374564
7416.0,7416.0,0.20903973
7417.0,7417.0,0.11210627
7418.0,7418.0,6.491676E-6
7419.0,7419.0,9.456577E-4
7420.0,7420.0,0.0667331
7421.0,7421.0,1.528453E-4
7422.0,7422.0,0.12038075
7423.0,7423.0,0.13533467
7424.0,7424.0,0.18537748
7425.0,7425.0,0.15949683
7426.0,7426.0,3.662287E-5
7427.0,7427.0,1.3229348E-5
7428.0,7428.0,0.149468
7429.0,7429.0,0.47257432
7430.0,7430.0,8.5991205E-6
7431.0,7431.0,0.17237265
7432.0,7432.0,0.01814861
7433.0,7433.0,0.08980322
7434.0,7434.0,0.12599227
7435.0,7435.0,0.026133887
7436.0,7436.0,0.027122967
7437.0,7437.0,6.981843E-4
7438.0,7438.0,0.305718
7439.0,7439.0,0.001280989
7440.0,7440.0,1.0420914E-5
7441.0,7441.0,0.30019605
7442.0,7442.0,8.093777E-4
7443.0,7443.0,7.2493836E-5
7444.0,7444.0,1.910408E-5
7445.0,7445.0,0.16204533
7446.0,7446.0,0.011527474
7447.0,7447.0,0.90224445
7448.0,7448.0,3.1503887E-7
7449.0,7449.0,0.008379069
7450.0,7450.0,0.022627927
7451.0,7451.0,0.19723202
7452.0,7452.0,2.5082907E-5
7453.0,7453.0,0.7264174
7454.0,7454.0,0.85675496
7455.0,7455.0,1.6729866E-6
7456.0,7456.0,9.3208224E-4
7457.0,7457.0,3.1276872E-7
7458.0,7458.0,0.092201285
7459.0,7459.0,0.042582426
7460.0,7460.0,4.0710514E-5
7461.0,7461.0,0.03962056
7462.0,7462.0,1.0743397E-5
7463.0,7463.0,0.5967025
7464.0,7464.0,0.11944364
7465.0,7465.0,0.8196802
7466.0,7466.0,9.006715E-4
7467.0,7467.0,6.8398245E-4
7468.0,7468.0,4.966262E-7
7469.0,7469.0,1.7308189E-4
7470.0,7470.0,0.1812166
7471.0,7471.0,0.031979803
7472.0,7472.0,2.2050992E-6
7473.0,7473.0,0.10265391
7474.0,7474.0,0.14187002
7475.0,7475.0,0.058163542
7476.0,7476.0,6.5547224E-6
7477.0,7477.0,0.93578446
7478.0,7478.0,1.0586684E-7
7479.0,7479.0,0.07413396
7480.0,7480.0,0.3508192
7481.0,7481.0,0.14872682
7482.0,7482.0,0.1184024
7483.0,7483.0,0.14555386
7484.0,7484.0,7.078996E-6
7485.0,7485.0,0.16687427
7486.0,7486.0,0.001658145
7487.0,7487.0,1.1559051E-7
7488.0,7488.0,0.0041008308
7489.0,7489.0,3.4322846E-4
7490.0,7490.0,0.01890014
7491.0,7491.0,2.8742597E-6
7492.0,7492.0,4.359681E-5
7493.0,7493.0,0.075370185
7494.0,7494.0,0.10382575
7495.0,7495.0,0.3868219
7496.0,7496.0,2.0863257E-5
7497.0,7497.0,4.4309464E-4
7498.0,7498.0,0.22083618
7499.0,7499.0,5.2500072E-5
7500.0,7500.0,0.17284152
7501.0,7501.0,0.19442004
7502.0,7502.0,0.011810584
7503.0,7503.0,0.98237485
7504.0,7504.0,0.56311834
7505.0,7505.0,0.034089047
7506.0,7506.0,8.630025E-5
7507.0,7507.0,0.06095456
7508.0,7508.0,0.060285885
7509.0,7509.0,0.33917615
7510.0,7510.0,0.3455415
7511.0,7511.0,0.08385588
7512.0,7512.0,0.14923541
7513.0,7513.0,0.40503374
7514.0,7514.0,1.9120294E-5
7515.0,7515.0,0.24654809
7516.0,7516.0,0.119976446
7517.0,7517.0,0.047415454
7518.0,7518.0,5.9123486E-6
7519.0,7519.0,4.935631E-6
7520.0,7520.0,3.988552E-5
7521.0,7521.0,0.37010506
7522.0,7522.0,0.059126023
7523.0,7523.0,5.5232445E-6
7524.0,7524.0,6.62361E-4
7525.0,7525.0,0.14583282
7526.0,7526.0,0.09195519
7527.0,7527.0,0.024836227
7528.0,7528.0,0.0075834673
7529.0,7529.0,0.08307008
7530.0,7530.0,8.667953E-6
7531.0,7531.0,0.06989477
7532.0,7532.0,6.2033196E-4
7533.0,7533.0,0.09484953
7534.0,7534.0,1.6270837E-4
7535.0,7535.0,0.0055010878
7536.0,7536.0,2.823618E-4
7537.0,7537.0,7.026488E-6
7538.0,7538.0,0.07484725
7539.0,7539.0,9.242278E-6
7540.0,7540.0,0.005858695
7541.0,7541.0,0.095329076
7542.0,7542.0,8.82451E-6
7543.0,7543.0,0.2434662
7544.0,7544.0,5.313663E-7
7545.0,7545.0,3.9235503E-5
7546.0,7546.0,0.028642425
7547.0,7547.0,0.18210584
7548.0,7548.0,0.41179574
7549.0,7549.0,1.0281627E-6
7550.0,7550.0,0.049603038
7551.0,7551.0,0.0071247607
7552.0,7552.0,0.010072524
7553.0,7553.0,0.017304564
7554.0,7554.0,0.08979636
7555.0,7555.0,1.59515E-4
7556.0,7556.0,0.19641465
7557.0,7557.0,7.2878042E-6
7558.0,7558.0,4.7814327E-5
7559.0,7559.0,0.52695215
7560.0,7560.0,2.8000444E-5
7561.0,7561.0,2.3154801E-7
7562.0,7562.0,0.0743688
7563.0,7563.0,0.09777078
7564.0,7564.0,0.18463303
7565.0,7565.0,1.6442822E-4
7566.0,7566.0,0.5393993
7567.0,7567.0,0.16665106
7568.0,7568.0,0.14156924
7569.0,7569.0,8.32904E-5
7570.0,7570.0,0.07084397
7571.0,7571.0,0.29023942
7572.0,7572.0,2.1530013E-5
7573.0,7573.0,2.2851042E-5
7574.0,7574.0,5.460477E-6
7575.0,7575.0,0.8251365
7576.0,7576.0,0.062043205
7577.0,7577.0,1.628311E-4
7578.0,7578.0,0.003634499
7579.0,7579.0,0.11488767
7580.0,7580.0,0.0037123433
7581.0,7581.0,0.0090167895
7582.0,7582.0,0.14983681
7583.0,7583.0,8.665318E-6
7584.0,7584.0,2.3490608E-4
7585.0,7585.0,1.3917199E-5
7586.0,7586.0,1.4534972E-5
7587.0,7587.0,1.1299547E-4
7588.0,7588.0,0.1702128
7589.0,7589.0,0.004055725
7590.0,7590.0,0.03386625
7591.0,7591.0,1.0209185E-7
7592.0,7592.0,0.066946775
7593.0,7593.0,1.08286695E-5
7594.0,7594.0,1.4468064E-6
7595.0,7595.0,2.2786463E-4
7596.0,7596.0,8.6943175E-5
7597.0,7597.0,0.0011409433
7598.0,7598.0,0.16599332
7599.0,7599.0,5.4614216E-6
7600.0,7600.0,3.6136902E-7
7601.0,7601.0,0.18911909
7602.0,7602.0,5.1934995E-7
7603.0,7603.0,6.207548E-4
7604.0,7604.0,0.026756445
7605.0,7605.0,0.089384355
7606.0,7606.0,0.23780109
7607.0,7607.0,1.9082383E-5
7608.0,7608.0,0.9012954
7609.0,7609.0,4.2547532E-7
7610.0,7610.0,5.957209E-5
7611.0,7611.0,0.2633645
7612.0,7612.0,8.856994E-6
7613.0,7613.0,2.0092676E-4
7614.0,7614.0,0.2641273
7615.0,7615.0,0.41855726
7616.0,7616.0,0.28518742
7617.0,7617.0,0.33894578
7618.0,7618.0,0.0056392695
7619.0,7619.0,6.7194336E-4
7620.0,7620.0,1.40080865E-5
7621.0,7621.0,0.078583084
7622.0,7622.0,0.19727114
7623.0,7623.0,0.01599538
7624.0,7624.0,0.122904874
7625.0,7625.0,0.0118067805
7626.0,7626.0,0.38282296
7627.0,7627.0,3.8269183E-5
7628.0,7628.0,0.16987927
7629.0,7629.0,0.37552217
7630.0,7630.0,0.4823177
7631.0,7631.0,2.8085604E-5
7632.0,7632.0,2.3050929E-5
7633.0,7633.0,7.251219E-7
7634.0,7634.0,0.07568259
7635.0,7635.0,0.6143209
7636.0,7636.0,9.269028E-6
7637.0,7637.0,0.21868768
7638.0,7638.0,1.27793155E-5
7639.0,7639.0,0.063693844
7640.0,7640.0,0.0033732594
7641.0,7641.0,0.57424515
7642.0,7642.0,2.2695986E-5
7643.0,7643.0,0.4366798
7644.0,7644.0,0.17326249
7645.0,7645.0,0.120799184
7646.0,7646.0,0.06074928
7647.0,7647.0,0.08065438
7648.0,7648.0,0.28782657
7649.0,7649.0,0.12888858
7650.0,7650.0,3.0270056E-4
7651.0,7651.0,0.01874536
7652.0,7652.0,0.0011055354
7653.0,7653.0,0.16802478
7654.0,7654.0,0.08136765
7655.0,7655.0,0.3614392
7656.0,7656.0,0.06033674
7657.0,7657.0,0.02555138
7658.0,7658.0,0.46805364
7659.0,7659.0,1.19197075E-5
7660.0,7660.0,8.096297E-6
7661.0,7661.0,0.14186707
7662.0,7662.0,0.21775481
7663.0,7663.0,0.26955065
7664.0,7664.0,0.07403882
7665.0,7665.0,0.13994257
7666.0,7666.0,0.14364329
7667.0,7667.0,0.22665301
7668.0,7668.0,0.02828571
7669.0,7669.0,4.046771E-7
7670.0,7670.0,8.263535E-8
7671.0,7671.0,0.14842783
7672.0,7672.0,0.002541323
7673.0,7673.0,2.6997986E-7
7674.0,7674.0,0.0018629775
7675.0,7675.0,0.007576159
7676.0,7676.0,2.476671E-7
7677.0,7677.0,1.3957761E-7
7678.0,7678.0,7.856791E-4
7679.0,7679.0,2.1064663E-4
7680.0,7680.0,7.134133E-6
7681.0,7681.0,7.2966784E-4
7682.0,7682.0,0.20204253
7683.0,7683.0,0.0011048109
7684.0,7684.0,2.6277025E-4
7685.0,7685.0,7.731014E-5
7686.0,7686.0,0.007459025
7687.0,7687.0,0.021046033
7688.0,7688.0,0.026584964
7689.0,7689.0,0.07277624
7690.0,7690.0,8.697149E-5
7691.0,7691.0,6.047973E-4
7692.0,7692.0,3.697257E-7
7693.0,7693.0,5.0507756E-6
7694.0,7694.0,0.06610219
7695.0,7695.0,3.069096E-5
7696.0,7696.0,0.38963747
7697.0,7697.0,9.673723E-7
7698.0,7698.0,0.45182455
7699.0,7699.0,0.113091506
7700.0,7700.0,0.11208009
7701.0,7701.0,3.4526918E-5
7702.0,7702.0,1.4111941E-4
7703.0,7703.0,0.13801357
7704.0,7704.0,8.405208E-8
7705.0,7705.0,0.24445847
7706.0,7706.0,9.432435E-4
7707.0,7707.0,0.058639932
7708.0,7708.0,0.6000903
7709.0,7709.0,8.37721E-7
7710.0,7710.0,0.03120698
7711.0,7711.0,6.838722E-6
7712.0,7712.0,3.181468E-7
7713.0,7713.0,0.041553505
7714.0,7714.0,1.9640275E-4
7715.0,7715.0,6.309767E-6
7716.0,7716.0,0.13512006
7717.0,7717.0,0.24596186
7718.0,7718.0,0.96444666
7719.0,7719.0,0.039810907
7720.0,7720.0,1.0115802E-5
7721.0,7721.0,0.15254566
7722.0,7722.0,0.13096967
7723.0,7723.0,0.21478453
7724.0,7724.0,0.37431344
7725.0,7725.0,0.05353176
7726.0,7726.0,0.002476413
7727.0,7727.0,0.040476903
7728.0,7728.0,0.026545718
7729.0,7729.0,0.2469249
7730.0,7730.0,0.013547904
7731.0,7731.0,0.10008218
7732.0,7732.0,2.639357E-7
7733.0,7733.0,2.6038583E-7
7734.0,7734.0,1.4125932E-6
7735.0,7735.0,1.3684094E-4
7736.0,7736.0,1.8692059E-4
7737.0,7737.0,0.033899855
7738.0,7738.0,0.08715445
7739.0,7739.0,0.31675062
7740.0,7740.0,0.084855035
7741.0,7741.0,3.769141E-5
7742.0,7742.0,0.07407607
7743.0,7743.0,0.34971872
7744.0,7744.0,3.6999478E-7
7745.0,7745.0,2.6734697E-5
7746.0,7746.0,2.049091E-5
7747.0,7747.0,5.6925903E-5
7748.0,7748.0,0.011610041
7749.0,7749.0,1.2220202E-4
7750.0,7750.0,0.07810197
7751.0,7751.0,5.0736144E-5
7752.0,7752.0,0.19881462
7753.0,7753.0,1.3133653E-5
7754.0,7754.0,0.0053047957
7755.0,7755.0,5.8273565E-7
7756.0,7756.0,7.515082E-5
7757.0,7757.0,0.010485017
7758.0,7758.0,0.29513833
7759.0,7759.0,0.024074206
7760.0,7760.0,0.020380449
7761.0,7761.0,3.6727693E-7
7762.0,7762.0,0.30990517
7763.0,7763.0,0.07739723
7764.0,7764.0,0.071276695
7765.0,7765.0,0.18149836
7766.0,7766.0,5.592475E-4
7767.0,7767.0,1.3718776E-4
7768.0,7768.0,7.02685E-8
7769.0,7769.0,4.4146413E-4
7770.0,7770.0,6.3834316E-4
7771.0,7771.0,4.21661E-5
7772.0,7772.0,1.790906E-5
7773.0,7773.0,0.03324492
7774.0,7774.0,0.10070324
7775.0,7775.0,3.2838425E-6
7776.0,7776.0,9.967625E-5
7777.0,7777.0,0.07129072
7778.0,7778.0,0.010887452
7779.0,7779.0,0.12785214
7780.0,7780.0,0.30068636
7781.0,7781.0,0.05040557
7782.0,7782.0,0.0029554132
7783.0,7783.0,2.4148574E-7
7784.0,7784.0,0.02847546
7785.0,7785.0,0.0921315
7786.0,7786.0,0.2609415
7787.0,7787.0,3.6526985E-6
7788.0,7788.0,0.85853815
7789.0,7789.0,4.885432E-4
7790.0,7790.0,7.760244E-6
7791.0,7791.0,9.1835666E-8
7792.0,7792.0,0.11476283
7793.0,7793.0,2.6007356E-7
7794.0,7794.0,0.0062913666
7795.0,7795.0,1.4478288E-5
7796.0,7796.0,0.007133273
7797.0,7797.0,0.027301142
7798.0,7798.0,7.5573244E-6
7799.0,7799.0,0.1281454
7800.0,7800.0,0.003682795
7801.0,7801.0,4.2787146E-5
7802.0,7802.0,0.13611186
7803.0,7803.0,0.23225008
7804.0,7804.0,0.017425228
7805.0,7805.0,5.528938E-5
7806.0,7806.0,6.1574365E-6
7807.0,7807.0,2.0089003E-5
7808.0,7808.0,0.01711505
7809.0,7809.0,0.5611516
7810.0,7810.0,0.096340224
7811.0,7811.0,0.060436524
7812.0,7812.0,0.024347764
7813.0,7813.0,0.16615637
7814.0,7814.0,5.5706856E-4
7815.0,7815.0,0.28917298
7816.0,7816.0,0.9446545
7817.0,7817.0,0.09655773
7818.0,7818.0,0.022076761
7819.0,7819.0,0.013687503
7820.0,7820.0,3.2597504E-7
7821.0,7821.0,0.5637682
7822.0,7822.0,2.1799446E-4
7823.0,7823.0,0.26938793
7824.0,7824.0,0.1149439
7825.0,7825.0,0.076300904
7826.0,7826.0,1.6107096E-4
7827.0,7827.0,1.0121908E-6
7828.0,7828.0,0.15921232
7829.0,7829.0,0.5234953
7830.0,7830.0,4.248281E-7
7831.0,7831.0,1.491461E-4
7832.0,7832.0,5.1697025E-6
7833.0,7833.0,0.008762284
7834.0,7834.0,0.9433547
7835.0,7835.0,1.1258439E-4
7836.0,7836.0,7.103257E-8
7837.0,7837.0,1.5172122E-4
7838.0,7838.0,5.9665195E-5
7839.0,7839.0,0.3369094
7840.0,7840.0,5.6580793E-6
7841.0,7841.0,0.17796494
7842.0,7842.0,5.8647536E-4
7843.0,7843.0,0.09427242
7844.0,7844.0,0.13079445
7845.0,7845.0,0.0012854377
7846.0,7846.0,0.0014853581
7847.0,7847.0,1.0304278E-5
7848.0,7848.0,2.780718E-6
7849.0,7849.0,0.17108881
7850.0,7850.0,0.061349157
7851.0,7851.0,5.1265124E-6
7852.0,7852.0,0.017973684
7853.0,7853.0,9.616937E-6
7854.0,7854.0,4.6958908E-6
7855.0,7855.0,0.27853036
7856.0,7856.0,0.3120408
7857.0,7857.0,0.090278774
7858.0,7858.0,1.2488497E-5
7859.0,7859.0,0.024378844
7860.0,7860.0,0.49926162
7861.0,7861.0,3.7390748E-7
7862.0,7862.0,0.08754858
7863.0,7863.0,0.106336005
7864.0,7864.0,1.5138394E-6
7865.0,7865.0,0.003980049
7866.0,7866.0,0.15742873
7867.0,7867.0,6.1675976E-4
7868.0,7868.0,6.2015584E-5
7869.0,7869.0,0.17421508
7870.0,7870.0,0.12393724
7871.0,7871.0,3.8617232E-5
7872.0,7872.0,3.6483252E-5
7873.0,7873.0,0.10254525
7874.0,7874.0,1.3683725E-4
7875.0,7875.0,1.9013248E-6
7876.0,7876.0,0.1940265
7877.0,7877.0,0.09840078
7878.0,7878.0,0.32729986
7879.0,7879.0,0.044962376
7880.0,7880.0,0.07040978
7881.0,7881.0,8.923334E-6
7882.0,7882.0,0.14613047
7883.0,7883.0,3.663628E-6
7884.0,7884.0,0.14269002
7885.0,7885.0,0.1238372
7886.0,7886.0,0.21947077
7887.0,7887.0,0.09985748
7888.0,7888.0,0.2024584
7889.0,7889.0,0.058949627
7890.0,7890.0,0.06738131
7891.0,7891.0,0.51846683
7892.0,7892.0,9.0172037E-4
7893.0,7893.0,0.057587508
7894.0,7894.0,2.7386875E-5
7895.0,7895.0,0.08174681
7896.0,7896.0,0.39695004
7897.0,7897.0,6.757324E-6
7898.0,7898.0,7.3717936E-4
7899.0,7899.0,1.3188947E-5
7900.0,7900.0,0.06582673
7901.0,7901.0,0.21903777
7902.0,7902.0,5.8388814E-6
7903.0,7903.0,0.22265127
7904.0,7904.0,0.39588377
7905.0,7905.0,7.483005E-6
7906.0,7906.0,4.9233296E-7
7907.0,7907.0,6.139967E-5
7908.0,7908.0,0.08713591
7909.0,7909.0,1.6018945E-5
7910.0,7910.0,0.282467
7911.0,7911.0,1.1352688E-5
7912.0,7912.0,0.12322913
7913.0,7913.0,1.9271643E-7
7914.0,7914.0,1.055825E-4
7915.0,7915.0,0.005041881
7916.0,7916.0,0.83151287
7917.0,7917.0,0.16861436
7918.0,7918.0,3.3606256E-7
7919.0,7919.0,0.119792916
7920.0,7920.0,0.0018338618
7921.0,7921.0,0.018075923
7922.0,7922.0,0.061626695
7923.0,7923.0,0.2692111
7924.0,7924.0,0.30113673
7925.0,7925.0,0.36860093
7926.0,7926.0,1.8360974E-4
7927.0,7927.0,0.07196989
7928.0,7928.0,0.0030927774
7929.0,7929.0,8.518556E-6
7930.0,7930.0,4.610415E-7
7931.0,7931.0,0.25458795
7932.0,7932.0,6.223973E-5
7933.0,7933.0,0.6523263
7934.0,7934.0,0.077878065
7935.0,7935.0,5.0143306E-5
7936.0,7936.0,0.29458228
7937.0,7937.0,2.6502507E-4
7938.0,7938.0,0.064657405
7939.0,7939.0,0.26462486
7940.0,7940.0,0.024766676
7941.0,7941.0,0.16186377
7942.0,7942.0,2.1910164E-5
7943.0,7943.0,0.0989212
7944.0,7944.0,0.28683206
7945.0,7945.0,0.73442507
7946.0,7946.0,1.1697529E-5
7947.0,7947.0,0.01768603
7948.0,7948.0,0.30754086
7949.0,7949.0,0.017541131
7950.0,7950.0,0.3726936
7951.0,7951.0,0.03030843
7952.0,7952.0,6.7494916E-8
7953.0,7953.0,0.0011329999
7954.0,7954.0,0.13853273
7955.0,7955.0,0.5864736
7956.0,7956.0,7.0347433E-4
7957.0,7957.0,0.002209279
7958.0,7958.0,0.11383898
7959.0,7959.0,2.2768027E-4
7960.0,7960.0,5.7229958E-5
7961.0,7961.0,2.1369956E-6
7962.0,7962.0,0.8832301
7963.0,7963.0,0.38017642
7964.0,7964.0,0.11082597
7965.0,7965.0,1.2335148E-6
7966.0,7966.0,0.008434879
7967.0,7967.0,0.37483025
7968.0,7968.0,0.11977098
7969.0,7969.0,0.03407944
7970.0,7970.0,0.13664159
7971.0,7971.0,0.042372875
7972.0,7972.0,0.04161321
7973.0,7973.0,0.021050096
7974.0,7974.0,0.81619513
7975.0,7975.0,0.020688662
7976.0,7976.0,0.17774202
7977.0,7977.0,0.004827066
7978.0,7978.0,0.3342934
7979.0,7979.0,6.0985064E-7
7980.0,7980.0,1.261994E-4
7981.0,7981.0,0.27798888
7982.0,7982.0,1.4927135E-4
7983.0,7983.0,0.15463778
7984.0,7984.0,5.1298534E-6
7985.0,7985.0,0.5881803
7986.0,7986.0,0.09735383
7987.0,7987.0,0.034081817
7988.0,7988.0,0.005028348
7989.0,7989.0,0.058105167
7990.0,7990.0,0.17428099
7991.0,7991.0,0.02862347
7992.0,7992.0,2.6240835E-7
7993.0,7993.0,1.6891163E-5
7994.0,7994.0,0.189083
7995.0,7995.0,0.033736788
7996.0,7996.0,2.9503693E-5
7997.0,7997.0,9.120455E-6
7998.0,7998.0,7.6716915E-8
7999.0,7999.0,8.236196E-8
8000.0,8000.0,0.043237343
8001.0,8001.0,0.08727743
8002.0,8002.0,0.13132049
8003.0,8003.0,0.38021293
8004.0,8004.0,0.018592525
8005.0,8005.0,0.35280553
8006.0,8006.0,6.329134E-6
8007.0,8007.0,0.0027782985
8008.0,8008.0,0.2159891
8009.0,8009.0,0.005353073
8010.0,8010.0,8.1931816E-5
8011.0,8011.0,5.4100783E-6
8012.0,8012.0,0.020003311
8013.0,8013.0,6.5263043E-7
8014.0,8014.0,4.909828E-6
8015.0,8015.0,1.5910565E-6
8016.0,8016.0,0.24623422
8017.0,8017.0,5.6648423E-7
8018.0,8018.0,2.498685E-7
8019.0,8019.0,1.438288E-4
8020.0,8020.0,1.6664932E-5
8021.0,8021.0,1.627666E-7
8022.0,8022.0,0.556866
8023.0,8023.0,0.050417382
8024.0,8024.0,1.0038482E-5
8025.0,8025.0,0.334314
8026.0,8026.0,8.889281E-6
8027.0,8027.0,0.0419147
8028.0,8028.0,3.5236855E-5
8029.0,8029.0,0.19908053
8030.0,8030.0,0.39990714
8031.0,8031.0,0.4482326
8032.0,8032.0,0.008483353
8033.0,8033.0,0.13270354
8034.0,8034.0,0.9827838
8035.0,8035.0,0.14016075
8036.0,8036.0,0.09477006
8037.0,8037.0,0.16178003
8038.0,8038.0,3.931112E-6
8039.0,8039.0,2.9121571E-5
8040.0,8040.0,0.19692701
8041.0,8041.0,6.3008974E-6
8042.0,8042.0,6.420805E-4
8043.0,8043.0,1.0139873E-5
8044.0,8044.0,1.0132579E-5
8045.0,8045.0,0.0019559641
8046.0,8046.0,0.8731788
8047.0,8047.0,0.25881192
8048.0,8048.0,8.3994055E-6
8049.0,8049.0,0.21277177
8050.0,8050.0,0.0015142523
8051.0,8051.0,0.15487622
8052.0,8052.0,0.2785651
8053.0,8053.0,2.2931083E-6
8054.0,8054.0,2.2465233E-7
8055.0,8055.0,6.383102E-5
8056.0,8056.0,0.029850494
8057.0,8057.0,0.13170715
8058.0,8058.0,0.26985726
8059.0,8059.0,0.10542031
8060.0,8060.0,0.035712473
8061.0,8061.0,8.726001E-6
8062.0,8062.0,0.06393738
8063.0,8063.0,0.38164803
8064.0,8064.0,0.035746843
8065.0,8065.0,4.944802E-6
8066.0,8066.0,0.066043355
8067.0,8067.0,0.31361791
8068.0,8068.0,0.089349456
8069.0,8069.0,7.610839E-5
8070.0,8070.0,2.3840315E-5
8071.0,8071.0,9.219194E-7
8072.0,8072.0,1.133142E-5
8073.0,8073.0,0.10167052
8074.0,8074.0,0.12105766
8075.0,8075.0,5.8721416E-6
8076.0,8076.0,0.17789334
8077.0,8077.0,1.2779901E-7
8078.0,8078.0,0.011747982
8079.0,8079.0,0.23573868
8080.0,8080.0,7.7158207E-4
8081.0,8081.0,0.18842828
8082.0,8082.0,0.0049176374
8083.0,8083.0,0.0023921968
8084.0,8084.0,0.17490034
8085.0,8085.0,2.7988654E-5
8086.0,8086.0,8.150329E-6
8087.0,8087.0,0.062789544
8088.0,8088.0,0.14794776
8089.0,8089.0,5.5790765E-6
8090.0,8090.0,4.7915735E-5
8091.0,8091.0,0.30342457
8092.0,8092.0,5.2260805E-7
8093.0,8093.0,0.16186328
8094.0,8094.0,3.666845E-7
8095.0,8095.0,2.82578E-5
8096.0,8096.0,0.034772802
8097.0,8097.0,0.0256701
8098.0,8098.0,6.1460974E-4
8099.0,8099.0,2.2854665E-5
8100.0,8100.0,2.055596E-5
8101.0,8101.0,0.20268257
8102.0,8102.0,4.4316894E-6
8103.0,8103.0,0.0011839914
8104.0,8104.0,0.07197169
8105.0,8105.0,0.103611454
8106.0,8106.0,1.2941695E-5
8107.0,8107.0,3.2910295E-5
8108.0,8108.0,0.11690225
8109.0,8109.0,0.2145108
8110.0,8110.0,6.586159E-5
8111.0,8111.0,1.317066E-4
8112.0,8112.0,9.565613E-7
8113.0,8113.0,0.35712126
8114.0,8114.0,2.523377E-4
8115.0,8115.0,0.05888888
8116.0,8116.0,2.275876E-5
8117.0,8117.0,3.3293363E-6
8118.0,8118.0,5.5308747E-6
8119.0,8119.0,1.3002321E-5
8120.0,8120.0,0.07065642
8121.0,8121.0,2.3706922E-5
8122.0,8122.0,5.7235005E-4
8123.0,8123.0,2.95937E-7
8124.0,8124.0,0.014044473
8125.0,8125.0,2.4207869E-4
8126.0,8126.0,0.013277549
8127.0,8127.0,3.3084638E-4
8128.0,8128.0,1.1265846E-5
8129.0,8129.0,2.5000077E-7
8130.0,8130.0,0.14065772
8131.0,8131.0,0.0044004046
8132.0,8132.0,0.21966453
8133.0,8133.0,0.3626154
8134.0,8134.0,1.0237897E-7
8135.0,8135.0,2.9886123E-5
8136.0,8136.0,2.7123222E-5
8137.0,8137.0,7.942003E-4
8138.0,8138.0,0.1709147
8139.0,8139.0,2.7415235E-4
8140.0,8140.0,0.15980823
8141.0,8141.0,0.07211673
8142.0,8142.0,0.10225346
8143.0,8143.0,0.0029557715
8144.0,8144.0,0.006243687
8145.0,8145.0,0.28059578
8146.0,8146.0,0.120602004
8147.0,8147.0,0.27179477
8148.0,8148.0,1.0335747E-4
8149.0,8149.0,0.22252156
8150.0,8150.0,4.1808493E-5
8151.0,8151.0,0.17032616
8152.0,8152.0,1.7961314E-7
8153.0,8153.0,0.051697515
8154.0,8154.0,2.2217694E-4
8155.0,8155.0,0.13095285
8156.0,8156.0,0.10935115
8157.0,8157.0,0.052716527
