x,y,species_7 cloglog values
7760.0,7760.0,5.145218E-4
7761.0,7761.0,3.7181922E-4
7762.0,7762.0,0.026091728
7763.0,7763.0,1.06458705E-4
7764.0,7764.0,1.6182785E-5
7765.0,7765.0,0.1885446
7766.0,7766.0,0.043178804
7767.0,7767.0,0.08767671
7768.0,7768.0,0.09148879
7769.0,7769.0,0.055796023
7770.0,7770.0,0.048261065
7771.0,7771.0,6.5132195E-7
7772.0,7772.0,0.0018515927
7773.0,7773.0,0.18662103
7774.0,7774.0,0.049622044
7775.0,7775.0,0.06661292
7776.0,7776.0,1.2402823E-4
7777.0,7777.0,1.8142786E-5
7778.0,7778.0,0.22951941
7779.0,7779.0,1.3671813E-5
7780.0,7780.0,0.008792685
7781.0,7781.0,0.06636957
7782.0,7782.0,0.023482027
7783.0,7783.0,2.4731444E-6
7784.0,7784.0,7.311013E-5
7785.0,7785.0,0.03265867
7786.0,7786.0,1.4855949E-5
7787.0,7787.0,5.504604E-4
7788.0,7788.0,2.5285131E-5
7789.0,7789.0,0.08945172
7790.0,7790.0,0.0027627938
7791.0,7791.0,0.21389067
7792.0,7792.0,4.1927324E-5
7793.0,7793.0,0.0048989453
7794.0,7794.0,0.073301755
7795.0,7795.0,2.2583923E-5
7796.0,7796.0,0.6066037
7797.0,7797.0,0.05023574
7798.0,7798.0,4.1907257E-5
7799.0,7799.0,1.8852374E-5
7800.0,7800.0,0.77772266
7801.0,7801.0,9.284502E-5
7802.0,7802.0,0.054761704
7803.0,7803.0,2.8041776E-4
7804.0,7804.0,0.0011757351
7805.0,7805.0,0.34814546
7806.0,7806.0,0.043829147
7807.0,7807.0,0.03844064
7808.0,7808.0,0.0430076
7809.0,7809.0,9.920525E-7
7810.0,7810.0,0.024304433
7811.0,7811.0,1.32738E-6
7812.0,7812.0,0.04035577
7813.0,7813.0,6.479404E-5
7814.0,7814.0,0.2222863
7815.0,7815.0,0.042823005
7816.0,7816.0,2.614888E-5
7817.0,7817.0,0.009082856
7818.0,7818.0,1.05585E-6
7819.0,7819.0,0.0137278875
7820.0,7820.0,0.079388365
7821.0,7821.0,7.00027E-6
7822.0,7822.0,9.1761085E-6
7823.0,7823.0,2.0214211E-4
7824.0,7824.0,2.0500548E-7
7825.0,7825.0,0.049523834
7826.0,7826.0,0.06239793
7827.0,7827.0,0.07092639
7828.0,7828.0,0.031810846
7829.0,7829.0,0.0152025
7830.0,7830.0,0.05536547
7831.0,7831.0,0.042541113
7832.0,7832.0,2.1966176E-5
7833.0,7833.0,0.029765273
7834.0,7834.0,2.3919372E-4
7835.0,7835.0,0.057104893
7836.0,7836.0,0.023847982
7837.0,7837.0,7.60156E-5
7838.0,7838.0,0.0034231213
7839.0,7839.0,0.09360943
7840.0,7840.0,7.5252586E-7
7841.0,7841.0,2.372525E-7
7842.0,7842.0,4.528578E-4
7843.0,7843.0,1.46867915E-5
7844.0,7844.0,7.255944E-6
7845.0,7845.0,0.08208375
7846.0,7846.0,7.719689E-6
7847.0,7847.0,3.844083E-5
7848.0,7848.0,1.2002291E-5
7849.0,7849.0,3.938335E-4
7850.0,7850.0,0.21789485
7851.0,7851.0,8.005067E-7
7852.0,7852.0,0.85483974
7853.0,7853.0,0.0668892
7854.0,7854.0,0.058607426
7855.0,7855.0,0.22021562
7856.0,7856.0,0.0036495458
7857.0,7857.0,8.3880565E-7
7858.0,7858.0,9.2142385E-5
7859.0,7859.0,0.0159151
7860.0,7860.0,0.13320673
7861.0,7861.0,0.299483
7862.0,7862.0,0.11527192
7863.0,7863.0,0.08142065
7864.0,7864.0,0.10935288
7865.0,7865.0,2.2006083E-5
7866.0,7866.0,6.1871838E-6
7867.0,7867.0,0.0048356466
7868.0,7868.0,0.5221133
7869.0,7869.0,0.43603504
7870.0,7870.0,0.05106274
7871.0,7871.0,7.2928437E-6
7872.0,7872.0,8.133783E-6
7873.0,7873.0,0.43092465
7874.0,7874.0,0.0039995015
7875.0,7875.0,2.9509948E-4
7876.0,7876.0,0.04143386
7877.0,7877.0,3.686452E-6
7878.0,7878.0,1.0742794E-5
7879.0,7879.0,0.08129026
7880.0,7880.0,0.107859
7881.0,7881.0,5.8817863E-5
7882.0,7882.0,0.15024427
7883.0,7883.0,0.06589531
7884.0,7884.0,1.2457835E-7
7885.0,7885.0,5.2087175E-6
7886.0,7886.0,0.93102163
7887.0,7887.0,0.053051274
7888.0,7888.0,7.2679923E-6
7889.0,7889.0,0.0016760788
7890.0,7890.0,0.07774282
7891.0,7891.0,0.07221555
7892.0,7892.0,1.6001783E-6
7893.0,7893.0,5.4180523E-6
7894.0,7894.0,0.062560126
7895.0,7895.0,7.4520617E-6
7896.0,7896.0,0.0011255951
7897.0,7897.0,0.0055598468
7898.0,7898.0,0.012872112
7899.0,7899.0,0.068859376
7900.0,7900.0,0.0060574384
7901.0,7901.0,2.9706973E-6
7902.0,7902.0,0.0054840934
7903.0,7903.0,0.024708599
7904.0,7904.0,5.0517232E-5
7905.0,7905.0,1.115859E-5
7906.0,7906.0,4.815574E-5
7907.0,7907.0,0.09699491
7908.0,7908.0,5.2300282E-5
7909.0,7909.0,0.015279122
7910.0,7910.0,0.07414149
7911.0,7911.0,0.006339562
7912.0,7912.0,0.010868002
7913.0,7913.0,0.04401115
7914.0,7914.0,0.03393205
7915.0,7915.0,1.4094842E-7
7916.0,7916.0,3.5519474E-6
7917.0,7917.0,1.1787238E-6
7918.0,7918.0,0.30100164
7919.0,7919.0,0.0014997568
7920.0,7920.0,0.16590962
7921.0,7921.0,0.042485964
7922.0,7922.0,9.440991E-6
7923.0,7923.0,0.01354347
7924.0,7924.0,0.39606768
7925.0,7925.0,0.20295298
7926.0,7926.0,1.6191918E-4
7927.0,7927.0,4.880743E-4
7928.0,7928.0,2.5392335E-5
7929.0,7929.0,0.062997684
7930.0,7930.0,0.71894336
7931.0,7931.0,3.3410402E-6
7932.0,7932.0,1.9304947E-5
7933.0,7933.0,0.019177632
7934.0,7934.0,0.029301813
7935.0,7935.0,0.25602263
7936.0,7936.0,0.085083395
7937.0,7937.0,7.926303E-5
7938.0,7938.0,0.5420032
7939.0,7939.0,8.362008E-6
7940.0,7940.0,0.19364974
7941.0,7941.0,4.3202513E-6
7942.0,7942.0,6.5984415E-5
7943.0,7943.0,8.5648826E-5
7944.0,7944.0,0.042124044
7945.0,7945.0,0.020743635
7946.0,7946.0,0.74035865
7947.0,7947.0,0.060911138
7948.0,7948.0,0.051712733
7949.0,7949.0,0.06869361
7950.0,7950.0,0.11277112
7951.0,7951.0,0.04419071
7952.0,7952.0,0.18090692
7953.0,7953.0,6.643828E-6
7954.0,7954.0,1.911871E-7
7955.0,7955.0,6.9186917E-6
7956.0,7956.0,0.06772918
7957.0,7957.0,1.498106E-4
7958.0,7958.0,0.06775209
7959.0,7959.0,2.3547646E-4
7960.0,7960.0,1.1520878E-7
7961.0,7961.0,0.09677217
7962.0,7962.0,4.5070482E-7
7963.0,7963.0,0.024804547
7964.0,7964.0,0.27178362
7965.0,7965.0,1.9983102E-6
7966.0,7966.0,0.15343517
7967.0,7967.0,0.07869064
7968.0,7968.0,0.04210018
7969.0,7969.0,0.028030206
7970.0,7970.0,3.1362812E-4
7971.0,7971.0,0.026205271
7972.0,7972.0,0.0013743659
7973.0,7973.0,1.6839425E-5
7974.0,7974.0,0.08201367
7975.0,7975.0,0.044473574
7976.0,7976.0,4.7739604E-4
7977.0,7977.0,0.027229186
7978.0,7978.0,4.4176605E-7
7979.0,7979.0,1.9793122E-5
7980.0,7980.0,1.6346692E-6
7981.0,7981.0,0.025295932
7982.0,7982.0,0.2676602
7983.0,7983.0,0.06733904
7984.0,7984.0,2.4200772E-5
7985.0,7985.0,1.3858652E-5
7986.0,7986.0,1.1695715E-7
7987.0,7987.0,0.04393296
7988.0,7988.0,3.229387E-5
7989.0,7989.0,0.11037557
7990.0,7990.0,0.050890256
7991.0,7991.0,2.1699701E-5
7992.0,7992.0,2.0229805E-5
7993.0,7993.0,0.107049614
7994.0,7994.0,0.2388177
7995.0,7995.0,0.036583778
7996.0,7996.0,0.06195628
7997.0,7997.0,0.039952744
7998.0,7998.0,0.12777513
7999.0,7999.0,2.6811787E-4
8000.0,8000.0,0.011058478
8001.0,8001.0,0.0849769
8002.0,8002.0,0.0032451472
8003.0,8003.0,0.18739678
8004.0,8004.0,0.050102957
8005.0,8005.0,3.2366393E-4
8006.0,8006.0,0.043872837
8007.0,8007.0,0.2657092
8008.0,8008.0,0.012850709
8009.0,8009.0,0.08361719
8010.0,8010.0,0.05752539
8011.0,8011.0,0.013070276
8012.0,8012.0,0.37606466
8013.0,8013.0,0.08421807
8014.0,8014.0,0.0065626083
8015.0,8015.0,0.17639254
8016.0,8016.0,7.535944E-4
8017.0,8017.0,0.049816456
8018.0,8018.0,9.081817E-7
8019.0,8019.0,0.12971912
8020.0,8020.0,0.0039058023
8021.0,8021.0,0.069222115
8022.0,8022.0,6.516982E-5
8023.0,8023.0,0.04433442
8024.0,8024.0,0.84060556
8025.0,8025.0,0.0025644896
8026.0,8026.0,0.26082605
8027.0,8027.0,0.04540093
8028.0,8028.0,0.021898031
8029.0,8029.0,0.050423518
8030.0,8030.0,0.029269777
8031.0,8031.0,0.060527932
8032.0,8032.0,0.05533061
8033.0,8033.0,2.2994629E-5
8034.0,8034.0,0.019132955
8035.0,8035.0,0.009355276
8036.0,8036.0,6.045711E-7
8037.0,8037.0,0.015738964
8038.0,8038.0,1.8817216E-5
8039.0,8039.0,0.0022072431
8040.0,8040.0,0.11755962
8041.0,8041.0,8.756706E-6
8042.0,8042.0,0.03457392
8043.0,8043.0,0.055308525
8044.0,8044.0,0.060047302
8045.0,8045.0,0.03362089
8046.0,8046.0,0.11396459
8047.0,8047.0,0.15982561
8048.0,8048.0,0.018471869
8049.0,8049.0,0.036873743
8050.0,8050.0,0.04056933
8051.0,8051.0,0.0040259943
8052.0,8052.0,1.4530556E-5
8053.0,8053.0,0.0038727107
8054.0,8054.0,1.0271432E-6
8055.0,8055.0,0.78645474
8056.0,8056.0,0.0042567947
8057.0,8057.0,0.009147636
8058.0,8058.0,0.14228597
8059.0,8059.0,2.4710703E-4
8060.0,8060.0,2.0621406E-4
8061.0,8061.0,8.2098285E-7
8062.0,8062.0,1.492384E-4
8063.0,8063.0,2.2736967E-5
8064.0,8064.0,2.1986631E-4
8065.0,8065.0,0.06372371
8066.0,8066.0,0.057343386
8067.0,8067.0,1.0594224E-5
8068.0,8068.0,0.041926406
8069.0,8069.0,0.03180236
8070.0,8070.0,1.6628177E-5
8071.0,8071.0,0.04564931
8072.0,8072.0,8.245171E-5
8073.0,8073.0,0.073573425
8074.0,8074.0,0.03541409
8075.0,8075.0,0.6182009
8076.0,8076.0,0.20873171
8077.0,8077.0,0.7029728
8078.0,8078.0,2.0597758E-5
8079.0,8079.0,7.136262E-5
8080.0,8080.0,0.012000452
8081.0,8081.0,0.019075071
8082.0,8082.0,0.0011518545
8083.0,8083.0,0.025995987
8084.0,8084.0,0.014619407
8085.0,8085.0,0.07134712
8086.0,8086.0,0.028005326
8087.0,8087.0,5.4997345E-6
8088.0,8088.0,4.070855E-5
8089.0,8089.0,5.6172296E-4
8090.0,8090.0,0.04700898
8091.0,8091.0,0.038719494
8092.0,8092.0,0.05248281
8093.0,8093.0,3.1922118E-5
8094.0,8094.0,0.12214129
8095.0,8095.0,0.116372176
8096.0,8096.0,0.5769161
8097.0,8097.0,7.771515E-6
8098.0,8098.0,7.319633E-6
8099.0,8099.0,0.0011094077
8100.0,8100.0,0.024719676
8101.0,8101.0,0.077407524
8102.0,8102.0,0.00533496
8103.0,8103.0,1.4722979E-4
8104.0,8104.0,2.1411026E-6
8105.0,8105.0,0.027628858
8106.0,8106.0,1.7653164E-6
8107.0,8107.0,8.549153E-7
8108.0,8108.0,3.43356E-5
8109.0,8109.0,5.50219E-4
8110.0,8110.0,0.07665832
8111.0,8111.0,1.3699436E-4
8112.0,8112.0,0.024693172
8113.0,8113.0,0.033483088
8114.0,8114.0,1.6437341E-5
8115.0,8115.0,0.019202497
8116.0,8116.0,6.5343844E-4
8117.0,8117.0,3.0082202E-4
8118.0,8118.0,1.1839074E-5
8119.0,8119.0,0.10143593
8120.0,8120.0,1.3762497E-4
8121.0,8121.0,0.23110113
8122.0,8122.0,0.0012962283
8123.0,8123.0,0.008739064
8124.0,8124.0,0.019866772
8125.0,8125.0,0.13764425
8126.0,8126.0,1.7948116E-5
8127.0,8127.0,0.024909722
8128.0,8128.0,0.044343792
8129.0,8129.0,1.5135129E-5
8130.0,8130.0,0.17127356
8131.0,8131.0,0.17181364
8132.0,8132.0,0.11035606
8133.0,8133.0,0.019925011
8134.0,8134.0,0.104792915
8135.0,8135.0,0.09147352
8136.0,8136.0,0.06719795
8137.0,8137.0,0.06088493
8138.0,8138.0,0.46221846
8139.0,8139.0,6.587758E-7
8140.0,8140.0,2.2573584E-4
8141.0,8141.0,6.3248984E-7
8142.0,8142.0,0.06447178
8143.0,8143.0,0.033064954
8144.0,8144.0,0.096519165
8145.0,8145.0,0.016784895
8146.0,8146.0,1.4304697E-4
8147.0,8147.0,0.060327824
8148.0,8148.0,4.0670024E-5
8149.0,8149.0,0.14217494
8150.0,8150.0,0.12797101
8151.0,8151.0,2.5700294E-5
8152.0,8152.0,5.5658925E-6
8153.0,8153.0,0.017769374
8154.0,8154.0,0.2996723
8155.0,8155.0,2.3363888E-5
8156.0,8156.0,0.8371187
8157.0,8157.0,2.4786019E-5
8158.0,8158.0,0.004064959
8159.0,8159.0,0.030532824
8160.0,8160.0,0.13508008
8161.0,8161.0,0.0065017445
8162.0,8162.0,0.17447351
8163.0,8163.0,2.035754E-4
8164.0,8164.0,0.0011292081
8165.0,8165.0,0.060296815
8166.0,8166.0,7.07935E-6
8167.0,8167.0,0.010318184
8168.0,8168.0,0.02011247
8169.0,8169.0,0.0017623515
8170.0,8170.0,0.029257754
8171.0,8171.0,0.033059012
8172.0,8172.0,6.717743E-7
8173.0,8173.0,0.13661
8174.0,8174.0,0.0037867734
8175.0,8175.0,0.7825487
8176.0,8176.0,0.0016827154
8177.0,8177.0,0.030024873
8178.0,8178.0,2.4938532E-7
8179.0,8179.0,0.22932893
8180.0,8180.0,0.017912328
8181.0,8181.0,3.1779397E-5
8182.0,8182.0,0.11046491
8183.0,8183.0,0.002038896
8184.0,8184.0,0.06523032
8185.0,8185.0,0.03148181
8186.0,8186.0,0.054755468
8187.0,8187.0,6.2665396E-4
8188.0,8188.0,3.6314534E-5
8189.0,8189.0,1.4675541E-4
8190.0,8190.0,0.65681183
8191.0,8191.0,2.1622498E-5
8192.0,8192.0,9.222956E-5
8193.0,8193.0,0.027044483
8194.0,8194.0,4.222365E-6
8195.0,8195.0,0.0035131834
8196.0,8196.0,3.2835346E-6
8197.0,8197.0,0.029363966
8198.0,8198.0,9.562824E-6
8199.0,8199.0,6.852799E-5
8200.0,8200.0,1.9329646E-5
8201.0,8201.0,0.024655374
8202.0,8202.0,0.0063137296
8203.0,8203.0,5.504614E-6
8204.0,8204.0,1.593147E-5
8205.0,8205.0,0.069999345
8206.0,8206.0,1.692964E-5
8207.0,8207.0,0.044715237
8208.0,8208.0,0.16968465
8209.0,8209.0,9.702817E-6
8210.0,8210.0,4.9966213E-5
8211.0,8211.0,5.929448E-5
8212.0,8212.0,0.028093247
8213.0,8213.0,7.1302334E-6
8214.0,8214.0,2.6019809E-5
8215.0,8215.0,0.0154265035
8216.0,8216.0,4.6149554E-4
8217.0,8217.0,0.90905654
8218.0,8218.0,2.6496452E-6
8219.0,8219.0,2.0579749E-7
8220.0,8220.0,0.13930118
8221.0,8221.0,0.03374675
8222.0,8222.0,0.015936142
8223.0,8223.0,0.19907297
8224.0,8224.0,0.06766355
8225.0,8225.0,5.981951E-6
8226.0,8226.0,1.1864956E-7
8227.0,8227.0,0.032310203
8228.0,8228.0,3.8474632E-4
8229.0,8229.0,0.08912031
8230.0,8230.0,0.0024208315
8231.0,8231.0,5.9773542E-6
8232.0,8232.0,8.099808E-6
8233.0,8233.0,0.01336258
8234.0,8234.0,0.8081316
8235.0,8235.0,1.7098664E-5
8236.0,8236.0,0.05248891
8237.0,8237.0,0.020867685
8238.0,8238.0,0.0032403318
8239.0,8239.0,5.382463E-7
8240.0,8240.0,0.026112327
8241.0,8241.0,0.060186736
8242.0,8242.0,3.5495577E-5
8243.0,8243.0,0.0037983302
8244.0,8244.0,1.8380853E-5
8245.0,8245.0,1.7382497E-4
8246.0,8246.0,0.005923997
8247.0,8247.0,1.002036E-5
8248.0,8248.0,0.08663531
8249.0,8249.0,1.621333E-4
8250.0,8250.0,0.05327639
8251.0,8251.0,1.0952866E-5
8252.0,8252.0,0.32589662
8253.0,8253.0,1.5598442E-4
8254.0,8254.0,1.0737423E-6
8255.0,8255.0,1.5234853E-4
8256.0,8256.0,0.034656804
8257.0,8257.0,0.008504767
8258.0,8258.0,0.00554006
8259.0,8259.0,0.09746765
8260.0,8260.0,0.3450604
8261.0,8261.0,0.20509824
8262.0,8262.0,2.4998785E-4
8263.0,8263.0,0.34628832
8264.0,8264.0,0.04066625
8265.0,8265.0,0.0031947298
8266.0,8266.0,0.13574778
8267.0,8267.0,0.8895854
8268.0,8268.0,1.7550985E-4
8269.0,8269.0,6.2419986E-7
8270.0,8270.0,0.005035701
8271.0,8271.0,1.1980587E-5
8272.0,8272.0,0.23974074
8273.0,8273.0,5.548957E-4
8274.0,8274.0,0.0010642789
8275.0,8275.0,0.04365711
8276.0,8276.0,1.0408386E-5
8277.0,8277.0,0.15852447
8278.0,8278.0,2.372253E-5
8279.0,8279.0,0.07232297
8280.0,8280.0,1.5335425E-5
8281.0,8281.0,1.0375913E-5
8282.0,8282.0,1.1398964E-6
8283.0,8283.0,1.2785931E-5
8284.0,8284.0,0.3587725
8285.0,8285.0,0.020542242
8286.0,8286.0,0.06643898
8287.0,8287.0,0.0066544916
8288.0,8288.0,0.027952919
8289.0,8289.0,0.86819124
8290.0,8290.0,7.281303E-4
8291.0,8291.0,3.5712786E-4
8292.0,8292.0,0.12149777
8293.0,8293.0,0.033653785
8294.0,8294.0,0.21254803
8295.0,8295.0,7.3973424E-5
8296.0,8296.0,3.5222132E-5
8297.0,8297.0,0.04217311
8298.0,8298.0,0.055212475
8299.0,8299.0,1.0171058E-6
8300.0,8300.0,1.9742924E-5
8301.0,8301.0,0.058932565
8302.0,8302.0,0.04452411
8303.0,8303.0,0.054385684
8304.0,8304.0,1.8775569E-5
8305.0,8305.0,0.57067204
8306.0,8306.0,6.0279717E-6
8307.0,8307.0,5.5531105E-5
8308.0,8308.0,0.086606935
8309.0,8309.0,0.009106471
8310.0,8310.0,0.033727
8311.0,8311.0,0.26484254
8312.0,8312.0,1.3253711E-5
8313.0,8313.0,0.07180155
8314.0,8314.0,0.32832193
8315.0,8315.0,0.061943725
8316.0,8316.0,8.061492E-5
8317.0,8317.0,2.2288493E-4
8318.0,8318.0,1.1251789E-5
8319.0,8319.0,4.18348E-4
8320.0,8320.0,6.8776067E-6
8321.0,8321.0,0.2222841
8322.0,8322.0,0.090315916
8323.0,8323.0,0.01952387
8324.0,8324.0,1.497855E-6
8325.0,8325.0,0.07178212
8326.0,8326.0,1.7141738E-7
8327.0,8327.0,1.17286705E-4
8328.0,8328.0,7.842673E-6
8329.0,8329.0,0.06833314
8330.0,8330.0,0.035374556
8331.0,8331.0,0.0066003357
8332.0,8332.0,0.023257667
8333.0,8333.0,1.8208472E-4
8334.0,8334.0,0.054027587
8335.0,8335.0,0.054200836
8336.0,8336.0,0.7545332
8337.0,8337.0,0.07972203
8338.0,8338.0,3.8733474E-6
8339.0,8339.0,0.08420288
8340.0,8340.0,1.2092379E-4
8341.0,8341.0,0.07522153
8342.0,8342.0,1.9520219E-7
8343.0,8343.0,1.49597E-4
8344.0,8344.0,0.044523764
8345.0,8345.0,0.041745212
8346.0,8346.0,0.010855801
8347.0,8347.0,0.4832839
8348.0,8348.0,0.06364286
8349.0,8349.0,0.13070126
8350.0,8350.0,2.399538E-7
8351.0,8351.0,4.9075065E-6
8352.0,8352.0,0.0036693276
8353.0,8353.0,9.356464E-4
8354.0,8354.0,0.10043925
8355.0,8355.0,5.139365E-6
8356.0,8356.0,2.5411622E-5
8357.0,8357.0,0.074493885
8358.0,8358.0,1.9045352E-5
8359.0,8359.0,0.07683297
8360.0,8360.0,0.10656728
8361.0,8361.0,8.82869E-6
8362.0,8362.0,0.9839212
8363.0,8363.0,0.014893824
8364.0,8364.0,3.6124277E-4
8365.0,8365.0,1.8230413E-6
8366.0,8366.0,0.21935733
8367.0,8367.0,1.362189E-5
8368.0,8368.0,1.4953525E-6
8369.0,8369.0,2.0434677E-6
8370.0,8370.0,0.026199168
8371.0,8371.0,7.583932E-4
8372.0,8372.0,5.7125406E-4
8373.0,8373.0,0.030578863
8374.0,8374.0,1.617824E-5
8375.0,8375.0,4.027505E-7
8376.0,8376.0,0.22982474
8377.0,8377.0,3.6615031E-6
8378.0,8378.0,0.0993532
8379.0,8379.0,0.014367042
8380.0,8380.0,0.034441244
8381.0,8381.0,2.2857585E-6
8382.0,8382.0,0.008679524
8383.0,8383.0,0.05018264
8384.0,8384.0,0.018750263
8385.0,8385.0,0.03523849
8386.0,8386.0,0.049834773
8387.0,8387.0,0.020587467
8388.0,8388.0,0.16021757
8389.0,8389.0,0.044768017
8390.0,8390.0,0.09639845
8391.0,8391.0,0.0056624813
8392.0,8392.0,0.0027873688
8393.0,8393.0,1.4740668E-4
8394.0,8394.0,9.0922933E-4
8395.0,8395.0,0.035339925
8396.0,8396.0,0.0064997156
8397.0,8397.0,1.246656E-6
8398.0,8398.0,0.021917932
8399.0,8399.0,0.0054973313
8400.0,8400.0,0.035743617
8401.0,8401.0,1.8120914E-4
8402.0,8402.0,0.21392769
8403.0,8403.0,3.5702567E-5
8404.0,8404.0,0.014741593
8405.0,8405.0,4.4504745E-6
8406.0,8406.0,0.014807396
8407.0,8407.0,6.306381E-7
8408.0,8408.0,0.0023214824
8409.0,8409.0,3.9454344E-6
8410.0,8410.0,0.029188946
8411.0,8411.0,0.30116513
8412.0,8412.0,1.5018431E-5
8413.0,8413.0,0.05880986
8414.0,8414.0,0.8923561
8415.0,8415.0,0.16417845
8416.0,8416.0,0.3038781
8417.0,8417.0,0.06453452
8418.0,8418.0,0.032696567
8419.0,8419.0,0.06884501
8420.0,8420.0,0.056943238
8421.0,8421.0,2.229796E-5
8422.0,8422.0,0.04377386
8423.0,8423.0,0.012540526
8424.0,8424.0,6.3258085E-5
8425.0,8425.0,1.439012E-4
8426.0,8426.0,0.029767308
8427.0,8427.0,0.07386925
8428.0,8428.0,0.051361647
8429.0,8429.0,0.17468323
8430.0,8430.0,0.0017908167
8431.0,8431.0,3.0589724E-4
8432.0,8432.0,0.040118743
8433.0,8433.0,0.051032122
8434.0,8434.0,0.08375203
8435.0,8435.0,0.033026606
8436.0,8436.0,0.07405567
8437.0,8437.0,3.9965435E-6
8438.0,8438.0,1.3660433E-6
8439.0,8439.0,9.805023E-5
8440.0,8440.0,0.019417001
8441.0,8441.0,1.6537397E-4
8442.0,8442.0,0.014060256
8443.0,8443.0,0.03746158
8444.0,8444.0,4.29597E-5
8445.0,8445.0,0.052422415
8446.0,8446.0,0.14650968
8447.0,8447.0,0.03561797
8448.0,8448.0,0.051180158
8449.0,8449.0,1.2278568E-4
8450.0,8450.0,2.0247245E-4
8451.0,8451.0,9.863912E-7
8452.0,8452.0,0.0010522177
8453.0,8453.0,0.010609709
8454.0,8454.0,0.14868113
8455.0,8455.0,4.0468777E-4
8456.0,8456.0,0.046375837
8457.0,8457.0,1.3244119E-5
8458.0,8458.0,0.047104597
8459.0,8459.0,7.945644E-4
8460.0,8460.0,0.057100628
8461.0,8461.0,0.08776115
8462.0,8462.0,0.05451148
8463.0,8463.0,0.043532066
8464.0,8464.0,0.017461656
8465.0,8465.0,0.0112543255
8466.0,8466.0,0.016397214
8467.0,8467.0,4.499514E-6
8468.0,8468.0,0.2134396
8469.0,8469.0,0.023156729
8470.0,8470.0,1.4869124E-5
8471.0,8471.0,1.2278589E-4
8472.0,8472.0,0.087015145
8473.0,8473.0,1.9741019E-5
8474.0,8474.0,9.384359E-5
8475.0,8475.0,8.792148E-6
8476.0,8476.0,5.5593835E-5
8477.0,8477.0,2.6976684E-4
8478.0,8478.0,4.9827145E-7
8479.0,8479.0,7.490795E-4
8480.0,8480.0,7.944031E-7
8481.0,8481.0,1.429836E-5
8482.0,8482.0,0.042302173
8483.0,8483.0,0.026379447
8484.0,8484.0,0.0034179387
8485.0,8485.0,0.0015952142
8486.0,8486.0,2.8511863E-6
8487.0,8487.0,1.6028513E-5
8488.0,8488.0,1.1425064E-6
8489.0,8489.0,8.5214657E-7
8490.0,8490.0,0.05690182
8491.0,8491.0,7.2345833E-6
8492.0,8492.0,0.05320775
8493.0,8493.0,2.3719827E-5
8494.0,8494.0,0.080571204
8495.0,8495.0,0.23966116
8496.0,8496.0,0.043612774
8497.0,8497.0,1.2983056E-4
8498.0,8498.0,0.027332598
8499.0,8499.0,1.0734293E-5
8500.0,8500.0,6.5182894E-7
8501.0,8501.0,1.9475483E-4
8502.0,8502.0,8.6952775E-4
8503.0,8503.0,0.004757478
8504.0,8504.0,0.3206177
8505.0,8505.0,0.055742636
8506.0,8506.0,0.10615073
8507.0,8507.0,1.2552133E-4
8508.0,8508.0,1.9936372E-6
8509.0,8509.0,1.1239184E-4
8510.0,8510.0,6.116424E-5
8511.0,8511.0,0.6399045
8512.0,8512.0,0.06724029
8513.0,8513.0,0.0035334493
8514.0,8514.0,0.0023819986
8515.0,8515.0,1.5354683E-5
8516.0,8516.0,0.016645597
8517.0,8517.0,0.09428113
8518.0,8518.0,0.0395064
8519.0,8519.0,0.02543542
8520.0,8520.0,1.860418E-5
8521.0,8521.0,0.015901163
8522.0,8522.0,0.048537116
8523.0,8523.0,5.609974E-6
8524.0,8524.0,0.18651564
8525.0,8525.0,0.033374254
8526.0,8526.0,0.84887284
8527.0,8527.0,2.2539306E-4
8528.0,8528.0,7.639277E-4
8529.0,8529.0,8.873948E-7
8530.0,8530.0,0.0024895284
8531.0,8531.0,0.04653551
8532.0,8532.0,0.011299748
8533.0,8533.0,0.04117098
8534.0,8534.0,0.015075873
8535.0,8535.0,4.9165834E-4
8536.0,8536.0,0.72662985
8537.0,8537.0,0.012245675
8538.0,8538.0,0.060903255
8539.0,8539.0,0.047589786
8540.0,8540.0,1.3821889E-5
8541.0,8541.0,2.3505258E-4
8542.0,8542.0,2.4822974E-5
8543.0,8543.0,0.1153012
8544.0,8544.0,0.07607724
8545.0,8545.0,0.019469155
8546.0,8546.0,0.27819037
8547.0,8547.0,0.016081482
8548.0,8548.0,0.87675375
8549.0,8549.0,3.7504324E-5
8550.0,8550.0,0.063117
8551.0,8551.0,0.05120632
8552.0,8552.0,8.1302285E-5
8553.0,8553.0,0.040965866
8554.0,8554.0,0.93874115
8555.0,8555.0,1.7156017E-5
8556.0,8556.0,1.5209996E-4
8557.0,8557.0,0.07413171
8558.0,8558.0,0.0013317764
8559.0,8559.0,1.4332118E-6
8560.0,8560.0,0.11496976
8561.0,8561.0,0.14557433
8562.0,8562.0,1.9357447E-4
8563.0,8563.0,1.8803925E-4
8564.0,8564.0,7.7737815E-5
8565.0,8565.0,0.07132161
8566.0,8566.0,0.020268401
8567.0,8567.0,1.6193289E-7
8568.0,8568.0,6.3712985E-5
8569.0,8569.0,0.029860968
8570.0,8570.0,0.09390313
8571.0,8571.0,0.010820489
8572.0,8572.0,0.026853701
8573.0,8573.0,7.8401656E-4
8574.0,8574.0,0.16373119
8575.0,8575.0,0.06393919
8576.0,8576.0,0.014698685
