x,y,species_2 cloglog values
7535.0,7535.0,0.07099558
7536.0,7536.0,0.050566807
7537.0,7537.0,0.07821846
7538.0,7538.0,0.00300791
7539.0,7539.0,0.024330711
7540.0,7540.0,0.013400876
7541.0,7541.0,0.0010314203
7542.0,7542.0,0.120935
7543.0,7543.0,0.059840504
7544.0,7544.0,0.032502517
7545.0,7545.0,0.11894923
7546.0,7546.0,0.041221876
7547.0,7547.0,0.01825201
7548.0,7548.0,0.020891894
7549.0,7549.0,7.6351024E-4
7550.0,7550.0,0.10285398
7551.0,7551.0,0.3351809
7552.0,7552.0,0.028197955
7553.0,7553.0,4.934416E-6
7554.0,7554.0,0.16186187
7555.0,7555.0,0.047557507
7556.0,7556.0,0.009039842
7557.0,7557.0,0.037236344
7558.0,7558.0,0.06709667
7559.0,7559.0,2.5531657E-5
7560.0,7560.0,8.778632E-6
7561.0,7561.0,0.2753067
7562.0,7562.0,0.041048273
7563.0,7563.0,0.024295919
7564.0,7564.0,0.96154875
7565.0,7565.0,0.07838889
7566.0,7566.0,6.9249727E-6
7567.0,7567.0,0.57788867
7568.0,7568.0,0.053409763
7569.0,7569.0,6.207325E-5
7570.0,7570.0,0.27174196
7571.0,7571.0,0.058362488
7572.0,7572.0,0.068028904
7573.0,7573.0,2.9685305E-4
7574.0,7574.0,0.0048188805
7575.0,7575.0,0.1763658
7576.0,7576.0,0.009181726
7577.0,7577.0,3.508216E-6
7578.0,7578.0,9.2446856E-4
7579.0,7579.0,1.0599717E-5
7580.0,7580.0,0.07702217
7581.0,7581.0,1.8390334E-4
7582.0,7582.0,3.533893E-5
7583.0,7583.0,0.24273501
7584.0,7584.0,5.074701E-6
7585.0,7585.0,2.3312685E-4
7586.0,7586.0,5.6170717E-5
7587.0,7587.0,0.012162569
7588.0,7588.0,0.14149414
7589.0,7589.0,0.042330842
7590.0,7590.0,0.31553543
7591.0,7591.0,3.5826306E-5
7592.0,7592.0,0.06563856
7593.0,7593.0,0.07084781
7594.0,7594.0,0.017100317
7595.0,7595.0,1.9832926E-4
7596.0,7596.0,0.013778711
7597.0,7597.0,0.027303617
7598.0,7598.0,0.9384262
7599.0,7599.0,0.08254361
7600.0,7600.0,0.040802825
7601.0,7601.0,5.582121E-5
7602.0,7602.0,0.043920975
7603.0,7603.0,0.10365271
7604.0,7604.0,0.1041716
7605.0,7605.0,0.03228232
7606.0,7606.0,9.028056E-6
7607.0,7607.0,0.055347268
7608.0,7608.0,0.020862572
7609.0,7609.0,0.070174694
7610.0,7610.0,0.073063746
7611.0,7611.0,1.2346415E-4
7612.0,7612.0,0.101404145
7613.0,7613.0,6.563845E-5
7614.0,7614.0,0.61417955
7615.0,7615.0,0.46829757
7616.0,7616.0,0.0035938115
7617.0,7617.0,8.18689E-6
7618.0,7618.0,4.661438E-5
7619.0,7619.0,0.4430171
7620.0,7620.0,0.009163928
7621.0,7621.0,6.937016E-5
7622.0,7622.0,0.055100545
7623.0,7623.0,0.021953192
7624.0,7624.0,0.0077611753
7625.0,7625.0,0.045089554
7626.0,7626.0,0.08488947
7627.0,7627.0,0.041749403
7628.0,7628.0,0.0483734
7629.0,7629.0,6.652631E-4
7630.0,7630.0,1.8650258E-5
7631.0,7631.0,0.035706174
7632.0,7632.0,0.13365772
7633.0,7633.0,1.3575753E-6
7634.0,7634.0,0.0316397
7635.0,7635.0,0.062184088
7636.0,7636.0,0.39919782
7637.0,7637.0,0.08320913
7638.0,7638.0,0.35588893
7639.0,7639.0,0.12994272
7640.0,7640.0,0.21453303
7641.0,7641.0,0.95908
7642.0,7642.0,0.019887593
7643.0,7643.0,0.052693307
7644.0,7644.0,0.1077184
7645.0,7645.0,0.0040076645
7646.0,7646.0,0.034120318
7647.0,7647.0,1.5046673E-4
7648.0,7648.0,0.06794519
7649.0,7649.0,1.3474342E-4
7650.0,7650.0,0.004338661
7651.0,7651.0,2.2847613E-5
7652.0,7652.0,0.11315811
7653.0,7653.0,0.26789322
7654.0,7654.0,0.20290521
7655.0,7655.0,0.019673144
7656.0,7656.0,8.9328364E-4
7657.0,7657.0,0.89159214
7658.0,7658.0,5.856809E-4
7659.0,7659.0,3.1511983E-5
7660.0,7660.0,0.041688982
7661.0,7661.0,0.040891673
7662.0,7662.0,3.24287E-4
7663.0,7663.0,0.10370449
7664.0,7664.0,0.2693583
7665.0,7665.0,4.645718E-4
7666.0,7666.0,1.9176712E-4
7667.0,7667.0,1.4205752E-5
7668.0,7668.0,8.103877E-6
7669.0,7669.0,5.323436E-4
7670.0,7670.0,1.3175061E-5
7671.0,7671.0,0.030134685
7672.0,7672.0,8.828192E-4
7673.0,7673.0,0.057877425
7674.0,7674.0,0.027043916
7675.0,7675.0,0.13666809
7676.0,7676.0,1.0788973E-4
7677.0,7677.0,0.009292231
7678.0,7678.0,0.00423941
7679.0,7679.0,2.2643826E-4
7680.0,7680.0,6.6163843E-6
7681.0,7681.0,0.06222267
7682.0,7682.0,2.3326929E-7
7683.0,7683.0,0.058682367
7684.0,7684.0,0.03833437
7685.0,7685.0,0.0038005211
7686.0,7686.0,9.365357E-6
7687.0,7687.0,0.002014744
7688.0,7688.0,0.02387609
7689.0,7689.0,6.256353E-7
7690.0,7690.0,0.0011478191
7691.0,7691.0,0.06447771
7692.0,7692.0,1.1113788E-5
7693.0,7693.0,0.04343892
7694.0,7694.0,0.041519143
7695.0,7695.0,9.697254E-5
7696.0,7696.0,0.05612773
7697.0,7697.0,2.3777338E-6
7698.0,7698.0,0.019818192
7699.0,7699.0,0.0069678035
7700.0,7700.0,0.677741
7701.0,7701.0,7.613838E-5
7702.0,7702.0,0.037044577
7703.0,7703.0,0.14235412
7704.0,7704.0,0.025136871
7705.0,7705.0,0.03616738
7706.0,7706.0,7.751361E-5
7707.0,7707.0,8.751882E-4
7708.0,7708.0,0.061599094
7709.0,7709.0,0.096281
7710.0,7710.0,5.633764E-7
7711.0,7711.0,0.6964043
7712.0,7712.0,0.0012497737
7713.0,7713.0,1.0637798E-5
7714.0,7714.0,0.0025892581
7715.0,7715.0,0.023481203
7716.0,7716.0,0.0011251076
7717.0,7717.0,0.4180915
7718.0,7718.0,0.029090067
7719.0,7719.0,1.0610022E-6
7720.0,7720.0,6.929321E-6
7721.0,7721.0,0.08472554
7722.0,7722.0,6.9047337E-6
7723.0,7723.0,0.6420724
7724.0,7724.0,8.242719E-5
7725.0,7725.0,0.0304885
7726.0,7726.0,0.1280536
7727.0,7727.0,6.7913747E-6
7728.0,7728.0,0.014850468
7729.0,7729.0,1.10505396E-4
7730.0,7730.0,0.05779008
7731.0,7731.0,0.08097197
7732.0,7732.0,0.0057554976
7733.0,7733.0,1.7628973E-6
7734.0,7734.0,0.13382518
7735.0,7735.0,2.1405915E-5
7736.0,7736.0,0.14664418
7737.0,7737.0,0.10283496
7738.0,7738.0,0.009513505
7739.0,7739.0,0.9434417
7740.0,7740.0,1.4073562E-5
7741.0,7741.0,0.053123213
7742.0,7742.0,0.07154703
7743.0,7743.0,1.5849136E-4
7744.0,7744.0,0.013725203
7745.0,7745.0,0.0068719247
7746.0,7746.0,0.024870705
7747.0,7747.0,0.085538164
7748.0,7748.0,0.13581504
7749.0,7749.0,0.025891982
7750.0,7750.0,0.002839747
7751.0,7751.0,0.11562815
7752.0,7752.0,0.052089375
7753.0,7753.0,0.0027367359
7754.0,7754.0,4.3480544E-5
7755.0,7755.0,1.26816685E-5
7756.0,7756.0,2.9706363E-5
7757.0,7757.0,0.055229936
7758.0,7758.0,2.0413521E-5
7759.0,7759.0,0.07963573
7760.0,7760.0,7.04248E-4
7761.0,7761.0,5.46695E-4
7762.0,7762.0,0.037233785
7763.0,7763.0,2.2220735E-5
7764.0,7764.0,1.2606617E-5
7765.0,7765.0,0.14296012
7766.0,7766.0,0.052919403
7767.0,7767.0,0.07739554
7768.0,7768.0,0.121160984
7769.0,7769.0,0.07659517
7770.0,7770.0,0.05196873
7771.0,7771.0,6.145794E-7
7772.0,7772.0,0.0033751673
7773.0,7773.0,0.20457032
7774.0,7774.0,0.0634331
7775.0,7775.0,0.08226947
7776.0,7776.0,2.9680377E-4
7777.0,7777.0,1.4394869E-5
7778.0,7778.0,0.26278967
7779.0,7779.0,1.6645741E-5
7780.0,7780.0,0.01488664
7781.0,7781.0,0.06917354
7782.0,7782.0,0.023268728
7783.0,7783.0,2.3846376E-6
7784.0,7784.0,6.400264E-5
7785.0,7785.0,0.027687872
7786.0,7786.0,1.2388777E-5
7787.0,7787.0,9.475334E-4
7788.0,7788.0,3.18002E-5
7789.0,7789.0,0.08731673
7790.0,7790.0,0.0056195897
7791.0,7791.0,0.22540057
7792.0,7792.0,6.08164E-5
7793.0,7793.0,0.0030240442
7794.0,7794.0,0.111348376
7795.0,7795.0,2.3872924E-5
7796.0,7796.0,0.67831147
7797.0,7797.0,0.040527616
7798.0,7798.0,6.1784626E-6
7799.0,7799.0,3.511106E-5
7800.0,7800.0,0.78273565
7801.0,7801.0,1.698681E-4
7802.0,7802.0,0.05958405
7803.0,7803.0,4.5103644E-4
7804.0,7804.0,0.002496734
7805.0,7805.0,0.39594868
7806.0,7806.0,0.05603142
7807.0,7807.0,0.05534687
7808.0,7808.0,0.044783354
7809.0,7809.0,9.3834154E-7
7810.0,7810.0,0.016038878
7811.0,7811.0,1.2845143E-6
7812.0,7812.0,0.048517615
7813.0,7813.0,1.053117E-4
7814.0,7814.0,0.20963293
7815.0,7815.0,0.071991496
7816.0,7816.0,2.4482786E-5
7817.0,7817.0,0.006978606
7818.0,7818.0,1.0555875E-6
7819.0,7819.0,0.022951936
7820.0,7820.0,0.0746737
7821.0,7821.0,1.1838741E-5
7822.0,7822.0,5.578948E-6
7823.0,7823.0,3.2383684E-4
7824.0,7824.0,1.713802E-7
7825.0,7825.0,0.041565247
7826.0,7826.0,0.051677607
7827.0,7827.0,0.07401474
7828.0,7828.0,0.041064627
7829.0,7829.0,0.026527578
7830.0,7830.0,0.06990516
7831.0,7831.0,0.06916981
7832.0,7832.0,2.0912292E-5
7833.0,7833.0,0.027991036
7834.0,7834.0,3.8020273E-5
7835.0,7835.0,0.06677059
7836.0,7836.0,0.024009163
7837.0,7837.0,1.4521347E-4
7838.0,7838.0,0.002450378
7839.0,7839.0,0.108351715
7840.0,7840.0,7.4000513E-7
7841.0,7841.0,1.8495649E-7
7842.0,7842.0,7.8273675E-4
7843.0,7843.0,2.2049346E-5
7844.0,7844.0,6.5883155E-6
7845.0,7845.0,0.06797803
7846.0,7846.0,1.0208559E-5
7847.0,7847.0,6.028412E-5
7848.0,7848.0,9.844264E-6
7849.0,7849.0,7.844243E-5
7850.0,7850.0,0.22065857
7851.0,7851.0,7.319197E-7
7852.0,7852.0,0.83030134
7853.0,7853.0,0.033011895
7854.0,7854.0,0.05440417
7855.0,7855.0,0.2411348
7856.0,7856.0,0.0066623352
7857.0,7857.0,7.533248E-7
7858.0,7858.0,1.4669253E-4
7859.0,7859.0,0.013563041
7860.0,7860.0,0.15590966
7861.0,7861.0,0.27895415
7862.0,7862.0,0.1601803
7863.0,7863.0,0.07615836
7864.0,7864.0,0.07529794
7865.0,7865.0,1.7604963E-5
7866.0,7866.0,8.031282E-6
7867.0,7867.0,0.0038195162
7868.0,7868.0,0.5048293
7869.0,7869.0,0.4063316
7870.0,7870.0,0.02951273
7871.0,7871.0,8.0966165E-6
7872.0,7872.0,8.633613E-6
7873.0,7873.0,0.4519925
7874.0,7874.0,0.001243666
7875.0,7875.0,4.8376157E-4
7876.0,7876.0,0.052757412
7877.0,7877.0,3.7270788E-6
7878.0,7878.0,1.4208429E-5
7879.0,7879.0,0.10588055
7880.0,7880.0,0.08890246
7881.0,7881.0,1.0597415E-4
7882.0,7882.0,0.15621462
7883.0,7883.0,0.050429426
7884.0,7884.0,1.12466665E-7
7885.0,7885.0,4.8329384E-6
7886.0,7886.0,0.9383272
7887.0,7887.0,0.06448548
7888.0,7888.0,8.047814E-6
7889.0,7889.0,0.0030644839
7890.0,7890.0,0.08343136
7891.0,7891.0,0.055708274
7892.0,7892.0,1.1843989E-6
7893.0,7893.0,7.0365936E-6
7894.0,7894.0,0.07585134
7895.0,7895.0,1.0301001E-5
7896.0,7896.0,0.0016195574
7897.0,7897.0,0.007917839
7898.0,7898.0,0.022727452
7899.0,7899.0,0.08258157
7900.0,7900.0,0.0040853634
7901.0,7901.0,3.0141807E-6
7902.0,7902.0,0.010799719
7903.0,7903.0,0.02396887
7904.0,7904.0,4.4527922E-5
7905.0,7905.0,1.9494388E-5
7906.0,7906.0,7.093603E-5
7907.0,7907.0,0.08804451
7908.0,7908.0,7.9904676E-5
7909.0,7909.0,0.012543539
7910.0,7910.0,0.06852291
7911.0,7911.0,0.0076159616
7912.0,7912.0,0.019538475
7913.0,7913.0,0.06158403
7914.0,7914.0,0.04463606
7915.0,7915.0,1.2172012E-7
7916.0,7916.0,3.1387253E-6
7917.0,7917.0,1.1348532E-6
7918.0,7918.0,0.27810073
7919.0,7919.0,0.0032918341
7920.0,7920.0,0.19150312
7921.0,7921.0,0.05268855
7922.0,7922.0,9.598674E-6
7923.0,7923.0,0.013517492
7924.0,7924.0,0.35464662
7925.0,7925.0,0.2219291
7926.0,7926.0,2.629581E-4
7927.0,7927.0,3.5465165E-4
7928.0,7928.0,4.3649947E-5
7929.0,7929.0,0.0838749
7930.0,7930.0,0.62586206
7931.0,7931.0,2.3998002E-6
7932.0,7932.0,2.5753503E-5
7933.0,7933.0,0.030434808
7934.0,7934.0,0.037677027
7935.0,7935.0,0.27000582
7936.0,7936.0,0.10916242
7937.0,7937.0,1.1419682E-5
7938.0,7938.0,0.58079964
7939.0,7939.0,1.1503062E-5
7940.0,7940.0,0.15551105
7941.0,7941.0,4.4485287E-6
7942.0,7942.0,6.819143E-5
7943.0,7943.0,1.3940822E-4
7944.0,7944.0,0.023272995
7945.0,7945.0,0.026990056
7946.0,7946.0,0.73864114
7947.0,7947.0,0.07368229
7948.0,7948.0,0.045811612
7949.0,7949.0,0.096899986
7950.0,7950.0,0.12603925
7951.0,7951.0,0.05928125
7952.0,7952.0,0.20419936
7953.0,7953.0,4.8324678E-6
7954.0,7954.0,1.6864017E-7
7955.0,7955.0,8.818992E-6
7956.0,7956.0,0.07357982
7957.0,7957.0,3.2255595E-4
7958.0,7958.0,0.050999295
7959.0,7959.0,4.328011E-4
7960.0,7960.0,1.04110605E-7
7961.0,7961.0,0.07541609
7962.0,7962.0,4.203172E-7
7963.0,7963.0,0.030311009
7964.0,7964.0,0.34137338
7965.0,7965.0,2.2340603E-6
7966.0,7966.0,0.12557587
7967.0,7967.0,0.11064134
7968.0,7968.0,0.045845214
7969.0,7969.0,0.030772911
7970.0,7970.0,5.2572985E-4
7971.0,7971.0,0.035395157
7972.0,7972.0,0.0019681596
7973.0,7973.0,2.2141116E-5
7974.0,7974.0,0.05721644
7975.0,7975.0,0.054359857
7976.0,7976.0,8.921098E-4
7977.0,7977.0,0.024909759
7978.0,7978.0,4.3277322E-7
7979.0,7979.0,1.0039367E-5
7980.0,7980.0,1.6944787E-6
7981.0,7981.0,0.016709397
7982.0,7982.0,0.28069326
7983.0,7983.0,0.08432957
7984.0,7984.0,4.051706E-5
7985.0,7985.0,1.1746648E-5
7986.0,7986.0,1.0775371E-7
7987.0,7987.0,0.046061542
7988.0,7988.0,3.5235662E-5
7989.0,7989.0,0.12061968
7990.0,7990.0,0.052105848
7991.0,7991.0,3.484542E-5
7992.0,7992.0,1.22871415E-5
7993.0,7993.0,0.15575153
7994.0,7994.0,0.23919939
7995.0,7995.0,0.05763645
7996.0,7996.0,0.066165365
7997.0,7997.0,0.047380473
7998.0,7998.0,0.10636411
7999.0,7999.0,3.9106648E-4
8000.0,8000.0,0.0074536633
8001.0,8001.0,0.05519357
8002.0,8002.0,0.00374538
8003.0,8003.0,0.22743572
8004.0,8004.0,0.05087247
8005.0,8005.0,5.9058756E-4
8006.0,8006.0,0.05475379
8007.0,8007.0,0.30790505
8008.0,8008.0,0.014759225
8009.0,8009.0,0.08849648
8010.0,8010.0,0.0530915
8011.0,8011.0,0.01644404
8012.0,8012.0,0.4218682
8013.0,8013.0,0.099710755
8014.0,8014.0,0.0047740154
8015.0,8015.0,0.22510576
8016.0,8016.0,0.0014429316
8017.0,8017.0,0.06806644
8018.0,8018.0,7.8994475E-7
8019.0,8019.0,0.17440064
8020.0,8020.0,0.004280545
8021.0,8021.0,0.08901091
8022.0,8022.0,1.0121517E-4
8023.0,8023.0,0.055266503
8024.0,8024.0,0.82868344
8025.0,8025.0,9.052589E-4
8026.0,8026.0,0.2802349
8027.0,8027.0,0.062411208
8028.0,8028.0,0.021336328
8029.0,8029.0,0.064728044
8030.0,8030.0,0.025443584
8031.0,8031.0,0.06938419
8032.0,8032.0,0.051992856
8033.0,8033.0,3.096145E-5
8034.0,8034.0,0.024149051
8035.0,8035.0,0.010738143
8036.0,8036.0,5.3279985E-7
8037.0,8037.0,0.012702496
8038.0,8038.0,2.2538721E-5
8039.0,8039.0,0.0036303985
8040.0,8040.0,0.098469846
8041.0,8041.0,8.751569E-6
8042.0,8042.0,0.016105091
8043.0,8043.0,0.04922528
8044.0,8044.0,0.05045746
8045.0,8045.0,0.048838966
8046.0,8046.0,0.13737385
8047.0,8047.0,0.18441652
8048.0,8048.0,0.006849761
8049.0,8049.0,0.051925663
8050.0,8050.0,0.042638045
8051.0,8051.0,0.005946738
8052.0,8052.0,2.0293965E-5
8053.0,8053.0,0.0027287917
8054.0,8054.0,1.0287529E-6
8055.0,8055.0,0.78829527
8056.0,8056.0,0.0040020687
8057.0,8057.0,0.008326664
8058.0,8058.0,0.19563493
8059.0,8059.0,1.7205646E-4
8060.0,8060.0,2.8606603E-4
8061.0,8061.0,7.381996E-7
8062.0,8062.0,2.9238046E-5
8063.0,8063.0,3.823896E-5
8064.0,8064.0,2.8334899E-4
8065.0,8065.0,0.051447935
8066.0,8066.0,0.07574091
8067.0,8067.0,9.461922E-6
8068.0,8068.0,0.04207348
8069.0,8069.0,0.04240988
8070.0,8070.0,1.4971486E-5
8071.0,8071.0,0.058273766
8072.0,8072.0,1.5384338E-5
8073.0,8073.0,0.08339352
8074.0,8074.0,0.041054714
8075.0,8075.0,0.69513273
8076.0,8076.0,0.2690926
8077.0,8077.0,0.7011433
8078.0,8078.0,2.2324668E-5
8079.0,8079.0,1.5510578E-4
8080.0,8080.0,0.014784416
8081.0,8081.0,0.015706763
8082.0,8082.0,0.0022677707
8083.0,8083.0,0.017871376
8084.0,8084.0,0.024375336
8085.0,8085.0,0.08706605
8086.0,8086.0,0.02710154
8087.0,8087.0,5.948533E-6
8088.0,8088.0,6.303467E-5
8089.0,8089.0,7.4838655E-4
8090.0,8090.0,0.052908964
8091.0,8091.0,0.044646144
8092.0,8092.0,0.0462444
8093.0,8093.0,3.5297235E-5
8094.0,8094.0,0.112569064
8095.0,8095.0,0.1105614
8096.0,8096.0,0.58209395
8097.0,8097.0,8.041174E-6
8098.0,8098.0,9.004296E-6
8099.0,8099.0,0.0020077624
8100.0,8100.0,0.027131397
8101.0,8101.0,0.11046407
8102.0,8102.0,0.0041687055
8103.0,8103.0,1.8686913E-4
8104.0,8104.0,2.2372433E-6
8105.0,8105.0,0.03286981
8106.0,8106.0,1.8483685E-6
8107.0,8107.0,8.583825E-7
8108.0,8108.0,5.3540534E-5
8109.0,8109.0,6.782351E-4
8110.0,8110.0,0.051400807
8111.0,8111.0,3.040561E-5
8112.0,8112.0,0.025780246
8113.0,8113.0,0.045054086
8114.0,8114.0,1.5836938E-5
8115.0,8115.0,0.024995495
8116.0,8116.0,6.516973E-4
8117.0,8117.0,5.1477365E-4
8118.0,8118.0,8.100806E-6
8119.0,8119.0,0.09347803
8120.0,8120.0,2.2662232E-4
8121.0,8121.0,0.23606679
8122.0,8122.0,7.759125E-4
8123.0,8123.0,0.008254283
8124.0,8124.0,0.020693853
8125.0,8125.0,0.12316648
8126.0,8126.0,2.630962E-5
8127.0,8127.0,0.02391874
8128.0,8128.0,0.040062327
8129.0,8129.0,1.1758271E-5
8130.0,8130.0,0.14586872
8131.0,8131.0,0.17929684
8132.0,8132.0,0.1262381
8133.0,8133.0,0.027869083
8134.0,8134.0,0.09972467
8135.0,8135.0,0.082657374
8136.0,8136.0,0.056910794
8137.0,8137.0,0.061524756
8138.0,8138.0,0.45992708
8139.0,8139.0,6.1735466E-7
8140.0,8140.0,3.7641404E-4
8141.0,8141.0,5.405434E-7
8142.0,8142.0,0.052462995
8143.0,8143.0,0.034193125
8144.0,8144.0,0.112020515
8145.0,8145.0,0.024866927
8146.0,8146.0,2.204333E-4
8147.0,8147.0,0.05544602
8148.0,8148.0,6.351808E-5
8149.0,8149.0,0.14183769
8150.0,8150.0,0.16861482
8151.0,8151.0,4.541849E-5
8152.0,8152.0,5.585346E-6
8153.0,8153.0,0.027097868
8154.0,8154.0,0.25435007
8155.0,8155.0,2.0350242E-5
8156.0,8156.0,0.8561181
8157.0,8157.0,2.0301717E-5
8158.0,8158.0,0.0033020447
8159.0,8159.0,0.036336273
8160.0,8160.0,0.09341798
8161.0,8161.0,0.005788013
8162.0,8162.0,0.1242336
8163.0,8163.0,3.48639E-4
8164.0,8164.0,0.002344936
8165.0,8165.0,0.069743186
8166.0,8166.0,9.59266E-6
8167.0,8167.0,0.016635891
8168.0,8168.0,0.015216293
8169.0,8169.0,0.0031040714
8170.0,8170.0,0.031005705
8171.0,8171.0,0.028592678
8172.0,8172.0,6.345484E-7
8173.0,8173.0,0.129941
8174.0,8174.0,0.0023688346
8175.0,8175.0,0.7630581
8176.0,8176.0,0.0029593988
8177.0,8177.0,0.037259143
8178.0,8178.0,2.0175312E-7
8179.0,8179.0,0.24105838
8180.0,8180.0,0.020066302
8181.0,8181.0,3.0328005E-5
8182.0,8182.0,0.11411406
8183.0,8183.0,0.0011314651
8184.0,8184.0,0.097741224
8185.0,8185.0,0.041127566
8186.0,8186.0,0.078481816
8187.0,8187.0,0.001286736
8188.0,8188.0,5.1650073E-5
8189.0,8189.0,2.0361465E-4
8190.0,8190.0,0.6920697
8191.0,8191.0,3.2639873E-5
8192.0,8192.0,1.2049443E-4
8193.0,8193.0,0.026275855
8194.0,8194.0,5.7484644E-6
8195.0,8195.0,0.0028262718
8196.0,8196.0,3.3631964E-6
8197.0,8197.0,0.036521573
8198.0,8198.0,7.430715E-6
8199.0,8199.0,1.4762138E-4
8200.0,8200.0,1.7026872E-5
8201.0,8201.0,0.024594985
8202.0,8202.0,0.0022134532
8203.0,8203.0,7.957771E-6
8204.0,8204.0,2.5294987E-5
8205.0,8205.0,0.081833094
8206.0,8206.0,1.274754E-5
8207.0,8207.0,0.049978603
8208.0,8208.0,0.21221304
8209.0,8209.0,1.590319E-5
8210.0,8210.0,7.090545E-5
8211.0,8211.0,6.232181E-5
8212.0,8212.0,0.034177076
8213.0,8213.0,9.34201E-6
8214.0,8214.0,4.050404E-5
8215.0,8215.0,0.01301842
8216.0,8216.0,3.214018E-4
8217.0,8217.0,0.9118035
8218.0,8218.0,1.947055E-6
8219.0,8219.0,1.7762686E-7
8220.0,8220.0,0.106927924
8221.0,8221.0,0.03861577
8222.0,8222.0,0.01417689
8223.0,8223.0,0.23428296
8224.0,8224.0,0.057975616
8225.0,8225.0,6.1128953E-6
8226.0,8226.0,1.08300654E-7
8227.0,8227.0,0.03587672
8228.0,8228.0,4.5883495E-4
8229.0,8229.0,0.13890313
8230.0,8230.0,0.004349735
8231.0,8231.0,6.371637E-6
8232.0,8232.0,5.717544E-6
8233.0,8233.0,0.006784322
8234.0,8234.0,0.8219509
8235.0,8235.0,1.3182568E-5
8236.0,8236.0,0.05416645
8237.0,8237.0,0.029019406
8238.0,8238.0,0.0031157155
8239.0,8239.0,3.7627683E-7
8240.0,8240.0,0.026581738
8241.0,8241.0,0.054664705
8242.0,8242.0,5.5819684E-5
8243.0,8243.0,0.003427194
8244.0,8244.0,3.0515432E-5
8245.0,8245.0,2.733696E-4
8246.0,8246.0,0.0073959
8247.0,8247.0,1.4986226E-5
8248.0,8248.0,0.12038002
8249.0,8249.0,3.6291472E-5
8250.0,8250.0,0.053257808
8251.0,8251.0,7.325493E-6
8252.0,8252.0,0.3841957
8253.0,8253.0,3.1274522E-4
8254.0,8254.0,1.0477514E-6
8255.0,8255.0,8.841286E-5
8256.0,8256.0,0.02907279
8257.0,8257.0,0.0053131473
8258.0,8258.0,0.004391918
8259.0,8259.0,0.12289509
8260.0,8260.0,0.37112224
8261.0,8261.0,0.2365557
8262.0,8262.0,3.7673645E-4
8263.0,8263.0,0.32857934
8264.0,8264.0,0.043853205
8265.0,8265.0,0.0031829963
8266.0,8266.0,0.1527981
8267.0,8267.0,0.9056554
8268.0,8268.0,2.591928E-4
8269.0,8269.0,4.4043227E-7
8270.0,8270.0,0.0036673616
8271.0,8271.0,9.934922E-6
8272.0,8272.0,0.22425246
8273.0,8273.0,0.0010249559
8274.0,8274.0,0.0022802784
8275.0,8275.0,0.054357547
8276.0,8276.0,1.2594387E-5
8277.0,8277.0,0.1953578
8278.0,8278.0,3.9685157E-5
8279.0,8279.0,0.10665461
8280.0,8280.0,2.2947017E-5
8281.0,8281.0,8.803096E-6
8282.0,8282.0,9.837061E-7
8283.0,8283.0,1.8899875E-5
8284.0,8284.0,0.35732183
8285.0,8285.0,0.025247231
8286.0,8286.0,0.087373085
8287.0,8287.0,0.011110838
8288.0,8288.0,0.028275678
8289.0,8289.0,0.86768013
8290.0,8290.0,0.0015047578
8291.0,8291.0,5.861837E-4
8292.0,8292.0,0.11340797
8293.0,8293.0,0.03628549
8294.0,8294.0,0.21252544
8295.0,8295.0,6.0440896E-5
8296.0,8296.0,5.8372258E-5
8297.0,8297.0,0.038985644
8298.0,8298.0,0.06973914
8299.0,8299.0,7.335096E-7
8300.0,8300.0,2.7423837E-5
8301.0,8301.0,0.0907236
8302.0,8302.0,0.05169033
8303.0,8303.0,0.049835544
8304.0,8304.0,1.5462112E-5
8305.0,8305.0,0.5489598
8306.0,8306.0,6.4565866E-6
8307.0,8307.0,9.5130286E-5
8308.0,8308.0,0.07858418
8309.0,8309.0,0.0060900324
8310.0,8310.0,0.0321104
8311.0,8311.0,0.27377588
8312.0,8312.0,1.6068478E-5
8313.0,8313.0,0.104045376
8314.0,8314.0,0.33813536
8315.0,8315.0,0.08375102
8316.0,8316.0,9.219297E-5
8317.0,8317.0,6.3952706E-5
8318.0,8318.0,1.625028E-5
8319.0,8319.0,2.1929467E-4
8320.0,8320.0,9.482436E-6
8321.0,8321.0,0.23814887
8322.0,8322.0,0.07887699
8323.0,8323.0,0.008124742
8324.0,8324.0,9.3451644E-7
8325.0,8325.0,0.042813584
8326.0,8326.0,1.4913601E-7
8327.0,8327.0,1.4749962E-4
8328.0,8328.0,1.0906032E-5
8329.0,8329.0,0.04060426
8330.0,8330.0,0.035728056
8331.0,8331.0,0.0047001196
8332.0,8332.0,0.030272963
8333.0,8333.0,3.4484596E-4
8334.0,8334.0,0.057155706
8335.0,8335.0,0.03465675
8336.0,8336.0,0.80013394
8337.0,8337.0,0.060317863
8338.0,8338.0,2.8584386E-6
8339.0,8339.0,0.07095727
8340.0,8340.0,2.2722784E-4
8341.0,8341.0,0.06165436
8342.0,8342.0,1.7248526E-7
8343.0,8343.0,2.1919831E-4
8344.0,8344.0,0.056431405
8345.0,8345.0,0.05491864
8346.0,8346.0,0.010792635
8347.0,8347.0,0.5360936
8348.0,8348.0,0.045254573
8349.0,8349.0,0.11837225
8350.0,8350.0,2.1666362E-7
8351.0,8351.0,5.527138E-6
8352.0,8352.0,0.0063832067
8353.0,8353.0,0.0019606324
8354.0,8354.0,0.0759884
8355.0,8355.0,3.501363E-6
8356.0,8356.0,3.9998315E-5
