X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3145.0,3145.0,train,2.3818782578983764E-4,87.30798082142408,0.7974266751966338
3146.0,3146.0,train,2.58337603970322E-4,94.33172269368208,0.8230209866011065
3147.0,3147.0,train,2.587064304275457E-4,94.52684554962012,0.8234580034271761
3148.0,3148.0,train,2.547674659374383E-4,93.74925344362333,0.8187344656238007
3149.0,3149.0,train,2.4263900038758109E-4,89.65572052481386,0.8033817181135076
3150.0,3150.0,train,2.2434482981785982E-4,78.872020008815,0.7777292593303466
3151.0,3151.0,train,2.298124221931164E-4,82.8641949344993,0.7857282487783613
3152.0,3152.0,train,2.294050773415757E-4,82.69478972039578,0.7851423652335979
3153.0,3153.0,train,2.4444878573055704E-4,90.46933639527015,0.8057526024200485
3154.0,3154.0,train,2.2569191939264568E-4,79.97263516437575,0.7797273283580508
3155.0,3155.0,train,2.2182974134799904E-4,76.27833568186493,0.7739501211074139
3156.0,3156.0,train,2.11892333937464E-4,66.01427561669335,0.7583792198994184
3157.0,3157.0,train,2.065034640274831E-4,59.25374896001492,0.7494914915269242
3158.0,3158.0,train,2.0009469920354318E-4,51.67272101964164,0.738495105898576
3159.0,3159.0,train,1.9962910706627747E-4,51.169338977222196,0.7376776686279691
3160.0,3160.0,train,2.13622040135017E-4,68.1256292104607,0.7611645864499234
3161.0,3161.0,train,2.178944109819115E-4,72.78919825726706,0.7679076099889433
3162.0,3162.0,train,4.4811144433379436E-5,8.750752416177503,0.25946636203743645
3163.0,3163.0,train,6.035568009746979E-5,10.70316672239583,0.3327459943763441
3164.0,3164.0,train,8.030329025876146E-5,13.419548265434148,0.4162602614837625
3165.0,3165.0,train,1.1035825690041852E-4,18.219533814047626,0.5227756821348544
3166.0,3166.0,train,1.4748985497050238E-4,24.604825415867612,0.6279303684116916
3167.0,3167.0,train,1.6663686823056642E-4,29.910519607518733,0.67274747243418
3168.0,3168.0,train,1.6865880954611905E-4,30.60977385065885,0.6771530494632394
3169.0,3169.0,train,1.752813814239399E-4,33.115582856162575,0.6911718294561252
3170.0,3170.0,train,1.6265945123948426E-4,28.638632243745388,0.663904919881838
3171.0,3171.0,train,1.6532044342607306E-4,29.42131776957386,0.6698468730036845
3172.0,3172.0,train,1.6561347264486658E-4,29.503224516096235,0.6704947476050516
3173.0,3173.0,train,2.0180876762750918E-4,54.004346314522564,0.7414825956672718
3175.0,3175.0,train,2.1591446317351183E-4,70.9026219515561,0.7648066872611315
3176.0,3176.0,train,2.2816970157212263E-4,81.64416966525002,0.7833557113966884
3177.0,3177.0,train,2.3628237455383279E-4,86.2980700821091,0.7948226347674271
3179.0,3179.0,train,2.1285170623573264E-4,67.38479259958541,0.7599280964714186
3180.0,3180.0,train,2.4124066492827543E-4,88.87381619745254,0.8015300490556623
3181.0,3181.0,train,2.516072480773903E-4,92.90855171389063,0.8148535740695595
3182.0,3182.0,train,2.4300639779398022E-4,89.78604911856118,0.8038653516228549
3183.0,3183.0,train,2.466515202676254E-4,91.26163346808903,0.8085997243706249
3184.0,3184.0,train,2.3876062832560392E-4,87.7388329539346,0.7982030023135351
3185.0,3185.0,train,2.4419477431327137E-4,90.36876232303428,0.8054215709213297
3186.0,3186.0,train,2.306528672387573E-4,83.25746797497989,0.7869320160536469
3188.0,3188.0,train,2.417476503579901E-4,89.28247962821843,0.8022034032274226
3189.0,3189.0,train,2.527439274581939E-4,93.2187209025852,0.8162589447258453
3190.0,3190.0,train,2.4337873597342835E-4,90.0525565315794,0.804354275339417
3191.0,3191.0,train,2.402842811880084E-4,88.52620423069689,0.8002535782333533
3192.0,3192.0,train,2.4148530156078236E-4,89.03777025226226,0.8018552496152808
3193.0,3193.0,train,2.2444652138298835E-4,79.01068577584903,0.7778807236339729
3194.0,3194.0,train,2.1701060584264638E-4,71.96229960497182,0.7665285104464907
3195.0,3195.0,train,2.0981201719710697E-4,63.50258735669257,0.7549861994544186
3196.0,3196.0,train,2.2394926106668122E-4,78.53625356008006,0.7771390972876593
3197.0,3197.0,train,2.294769152187359E-4,82.75621050972214,0.7852458057776677
3198.0,3198.0,train,1.9265643517758562E-4,44.44067366513893,0.7251256202922213
3199.0,3199.0,train,1.938719923064064E-4,45.4674284095045,0.72735627597458
3200.0,3200.0,train,3.5258816637713575E-5,7.424191821974545,0.21049707794719918
3201.0,3201.0,train,7.594358733297016E-5,12.770751906254342,0.39894899974214626
3202.0,3202.0,train,1.168059733167858E-4,19.413512636157588,0.5429625066695566
3203.0,3203.0,train,1.462258257582802E-4,24.241035239431728,0.6247643484519585
3205.0,3205.0,train,1.825904855799602E-4,37.17215031130021,0.7059382884289409
3206.0,3206.0,train,1.841888331905712E-4,38.14374580515304,0.7090721246841611
3207.0,3207.0,train,1.7049810325481845E-4,31.312348591080312,0.6811091225586652
3208.0,3208.0,train,1.6502267162701149E-4,29.338115925116213,0.6691872078080031
3209.0,3209.0,train,1.713875116060637E-4,31.638794971697596,0.6830046950087516
3211.0,3211.0,train,1.748724572960175E-4,32.96147265068537,0.6903241218213424
3212.0,3212.0,train,1.8398192894647288E-4,38.00627669717459,0.7086683426230704
3213.0,3213.0,train,1.9419292805419224E-4,45.78380490782287,0.7279421950057944
3214.0,3214.0,train,2.182757742941077E-4,73.2178166796633,0.7685001748472345
3215.0,3215.0,train,2.2084036795225754E-4,75.47256083064667,0.7724459524852008
3216.0,3216.0,train,2.213566056021768E-4,75.88797962651294,0.7732320457844827
3217.0,3217.0,train,2.2357943489106276E-4,78.27223010156676,0.7765859241972526
3218.0,3218.0,train,2.224073436168737E-4,76.99967958854047,0.7748236630361299
3219.0,3219.0,train,2.2060797536363667E-4,75.22064858026097,0.7720911911876712
3220.0,3220.0,train,1.8327300242627285E-4,37.51352414071625,0.7072805891850793
3222.0,3222.0,train,2.3791492348666828E-4,87.17155771450963,0.7970557572589112
3225.0,3225.0,train,1.921026902062102E-4,43.96499357118893,0.7241034072362305
3226.0,3226.0,train,2.1372858675548903E-4,68.28558977911567,0.7613351060869749
3227.0,3227.0,train,2.1905761641211987E-4,74.03924360503572,0.7697102803829603
3228.0,3228.0,train,1.7537598669286586E-4,33.16044335462229,0.6913676172493096
3229.0,3229.0,train,3.412360359153893E-5,7.238877247023221,0.20446626760225672
3230.0,3230.0,train,5.7137499294909595E-5,10.243282368423001,0.3181952386532757
3231.0,3231.0,train,8.913970004609877E-5,14.899956555136189,0.44983304094177834
3234.0,3234.0,train,1.6049632762323693E-4,27.934518757607304,0.6589959875578976
3236.0,3236.0,train,1.6740734437612907E-4,30.204884781485248,0.6744332965219046
3237.0,3237.0,train,1.702949015832019E-4,31.233930073915086,0.6806744559615612
3238.0,3238.0,train,1.7674349523310633E-4,33.80695621388795,0.6941838826390659
3239.0,3239.0,train,1.9965893617509775E-4,51.192096698138506,0.7377301159360274
3240.0,3240.0,train,1.9500499423946417E-4,46.51135531256873,0.7294191327155053
3241.0,3241.0,train,1.6499314921064186E-4,29.329866925370297,0.66912173390224
3242.0,3242.0,train,1.6011898677021242E-4,27.7955141514445,0.6581323455218613
3243.0,3243.0,train,1.6306459121591968E-4,28.72918152368843,0.6648164452084891
3245.0,3245.0,train,1.833118373238795E-4,37.55045217465993,0.7073567809859405
3247.0,3247.0,train,1.7089450675746276E-4,31.46427940771747,0.681955363000307
3249.0,3249.0,train,2.7306733603190974E-5,6.084516843276494,0.1672703576991238
3250.0,3250.0,train,3.823073026787571E-5,7.874679550382337,0.22606971764661743
3251.0,3251.0,train,4.975382419057516E-5,9.360754506986304,0.2836000440990587
3252.0,3252.0,train,6.159288899424569E-5,10.857245197597484,0.338256933994476
3253.0,3253.0,train,8.62086794747948E-5,14.438989359574784,0.4389166806178022
3254.0,3254.0,train,1.1360807035351268E-4,18.723670243345037,0.5330594011039487
3255.0,3255.0,train,1.1812627295926721E-4,19.662879413236254,0.5469896305412416
3256.0,3256.0,train,1.2463748215762096E-4,20.559530486615756,0.5663368053009308
3257.0,3257.0,train,1.5522358003709736E-4,26.51642797556275,0.6467276638536631
3258.0,3258.0,train,1.4032507319932332E-4,22.99551999494165,0.6096245501189586
3259.0,3259.0,train,1.4920237684990667E-4,25.165628136597228,0.6321771610008237
3260.0,3260.0,train,1.4328351164345218E-4,23.66761219783153,0.6172899866980137
3261.0,3261.0,train,1.264154718078794E-4,20.823319368829942,0.5714747258166087
3263.0,3263.0,train,4.5892250013489146E-5,8.863116983813718,0.264813621525565
3264.0,3264.0,train,5.610670160637182E-5,10.111583871821443,0.31346780056831236
3265.0,3265.0,train,7.140882616636127E-5,12.23626438229566,0.3803976978682573
3266.0,3266.0,train,8.365699500723845E-5,14.022087816404225,0.4292369123241223
3267.0,3267.0,train,1.222355676809039E-4,20.205465212726065,0.5592979485249405
3268.0,3268.0,train,1.2802328327400682E-4,21.04465612001893,0.5760684444995736
3269.0,3269.0,train,1.0877315065025656E-4,17.89369441130571,0.5176778988974983
3270.0,3270.0,train,1.1610554509250319E-4,19.232374382663963,0.5408115755825864
3271.0,3271.0,train,1.0864797231089424E-4,17.872356549412714,0.5172730064727704
3272.0,3272.0,train,1.5441334399489615E-4,26.355371946519387,0.6448037209025226
3273.0,3273.0,train,1.6850125876755599E-4,30.54803126214623,0.6768119055127751
3274.0,3274.0,train,1.0893519841612728E-4,17.921317024497675,0.5182015420545611
3275.0,3275.0,train,1.0704142925368347E-4,17.616946336634488,0.5120463298092103
3276.0,3276.0,train,1.1450685275958378E-4,18.886218307335838,0.5358641866238424
3277.0,3277.0,train,8.445111949703993E-5,14.132603727713025,0.4322671739314927
3278.0,3278.0,train,1.0821723047007484E-4,17.798932425416822,0.5158771625272531
3279.0,3279.0,train,1.0531129357605808E-4,17.38690526997175,0.5063542540869297
3280.0,3280.0,train,7.179739127606543E-5,12.282222572586273,0.382009465487555
3281.0,3281.0,train,8.748918919217813E-5,14.66645896849902,0.44371223393978876
3282.0,3282.0,train,8.302863694354048E-5,13.926285096367401,0.42682773305898547
3283.0,3283.0,train,8.095887785197359E-5,13.525572258655183,0.4188199500782621
3284.0,3284.0,train,8.997564680800638E-5,15.008713331090966,0.45290735307088414
3287.0,3287.0,train,7.545879920635791E-5,12.70582275717916,0.39699258812890537
3288.0,3288.0,train,7.85797254456356E-5,13.162733841805725,0.40947683358064146
3289.0,3289.0,train,8.285942648737303E-5,13.899909091091589,0.42617722935744196
3290.0,3290.0,train,5.471114547949368E-5,9.945063095733074,0.3070152373404129
3291.0,3291.0,train,2.548154115603288E-5,5.701825334886008,0.15701942822017023
3292.0,3292.0,train,4.104626183000577E-5,8.262046814905133,0.2405394815777735
3293.0,3293.0,train,2.552306140953899E-5,5.709541450088775,0.15725401752334578
3294.0,3294.0,train,1.8971879046393946E-5,4.246253179357283,0.11942035980637888
3295.0,3295.0,train,3.068455740457568E-5,6.732385442271521,0.18591373437429093
3296.0,3296.0,train,1.0495649040277128E-4,17.344330457488223,0.5051787868435909
3297.0,3297.0,train,4.198651346696346E-5,8.390963389059914,0.24531117416488757
3298.0,3298.0,train,1.6175660513572968E-4,28.371765287942978,0.6618646772494808
3299.0,3299.0,train,4.702898397942228E-5,8.981263280483944,0.27039438704970176
3300.0,3300.0,train,1.2634806598749434E-4,20.814569924048158,0.5712810555101442
3301.0,3301.0,train,7.62283396327191E-5,12.81363874902891,0.4000951860626928
3302.0,3302.0,train,6.783896557832336E-5,11.720481009115538,0.36539179781672515
3303.0,3303.0,train,4.242025470609305E-5,8.45043303784368,0.24750225554946004
3304.0,3304.0,train,3.486012262861395E-5,7.358172975445575,0.20838424576422365
3305.0,3305.0,train,2.6624065885504983E-5,5.932513944714138,0.16345092776543046
3306.0,3306.0,train,2.1638383047358147E-5,4.917738735774126,0.13502042262235392
3307.0,3307.0,train,8.156878203553253E-5,13.671224662291069,0.4211911922412147
3308.0,3308.0,train,1.0572335724767798E-5,1.8563776512890966,0.06841694794901776
3309.0,3309.0,train,1.0277506175799553E-5,1.7672954012310746,0.0665740007442841
3310.0,3310.0,train,1.3568033706509905E-5,2.7171369034449757,0.08693764852089503
3311.0,3311.0,train,9.850901067832083E-5,16.29210920121892,0.4833239182930903
3312.0,3312.0,train,1.1042225824848977E-5,1.9983541510724643,0.07134666147089397
3313.0,3313.0,train,3.504312684936287E-5,7.3884762338041865,0.2093547563087943
3314.0,3314.0,train,5.699932311692181E-5,10.225628472697881,0.3175634302018051
3315.0,3315.0,train,1.488350428365732E-4,25.042637470948844,0.6312703313325521
3316.0,3316.0,train,1.2358529352264624E-4,20.40299683598008,0.563267290524916
3317.0,3317.0,train,1.1019787959028266E-4,18.182883389436878,0.52226235994523
3318.0,3318.0,train,7.88656469354863E-5,13.204442667006099,0.41060756300326073
3319.0,3319.0,train,5.314306965490849E-5,9.77840165328887,0.2996926201302884
3320.0,3320.0,train,8.149513191673068E-5,13.653636134255466,0.42090536285782776
3321.0,3321.0,train,4.3311791540715736E-5,8.565515721082376,0.2519859755928888
3322.0,3322.0,train,2.9873255749496627E-5,6.594784440650298,0.18147432347471326
3323.0,3323.0,train,2.2998486776359E-5,5.189395756776422,0.14287080274299857
3324.0,3324.0,train,2.30949831968383E-5,5.207780843441618,0.14342505582683351
3325.0,3325.0,train,4.8223844740503414E-5,9.147964374506353,0.2762148623818661
3326.0,3326.0,train,6.404704799723729E-6,0.6845589519780292,0.042024329241995395
3327.0,3327.0,train,7.65474161897397E-6,1.0045457377382894,0.050018070132562764
3329.0,3329.0,train,1.2551501092366405E-5,2.440636117878592,0.0806946483267682
3330.0,3330.0,train,1.4966185778698857E-5,3.1221387442726636,0.09545515258201731
3331.0,3331.0,train,1.5362380293937918E-5,3.251048870343686,0.09785427862301499
3333.0,3333.0,train,1.93959583187945E-5,4.361552751312459,0.12192006974486336
3334.0,3334.0,train,1.3416171508263268E-5,2.6765438627105143,0.08600769280496667
3335.0,3335.0,train,4.829923227878954E-5,9.15908542902916,0.27658053342598954
3336.0,3336.0,train,2.6183297624500166E-5,5.841385397419798,0.16097558947205237
3337.0,3337.0,train,9.332014826599517E-5,15.54410402035569,0.46503632938632644
3338.0,3338.0,train,5.6394488924281014E-5,10.148352635984466,0.3147909375340844
3339.0,3339.0,train,7.94435436771463E-5,13.289807603279167,0.4128863564522267
3340.0,3340.0,train,1.2240246851376148E-4,20.229994930405972,0.5597907270066633
3341.0,3341.0,train,1.3727171988061663E-4,22.43117035752693,0.6015521493609679
3342.0,3342.0,train,1.2676855596562657E-4,20.869150579308272,0.5724877781955218
3343.0,3343.0,train,1.114693138043554E-4,18.42151193009694,0.5263167453856732
3345.0,3345.0,train,6.46238868416685E-5,11.293787248367092,0.35156643036056634
3347.0,3347.0,train,5.2838710683303356E-5,9.745002025390795,0.29826237988699356
3348.0,3348.0,train,3.424066628409499E-5,7.255598589057001,0.20509028658481965
3349.0,3349.0,train,2.6987424666010796E-5,6.00856884432162,0.165486044655343
3352.0,3352.0,train,6.617067192895806E-6,0.7392159981154665,0.043387072648117586
3353.0,3353.0,train,8.932311788717564E-6,1.3559981564373582,0.05811896261434568
3354.0,3354.0,train,9.15169080862834E-6,1.4140498545487945,0.059503048159645355
3355.0,3355.0,train,1.3270615834455993E-5,2.637636567384822,0.08511546727000552
3356.0,3356.0,train,1.4285023237779198E-5,2.9150495899517264,0.09131550066259952
3357.0,3357.0,train,1.422373676606221E-5,2.8980165895120544,0.0909421146620123
3358.0,3358.0,train,1.989211738716974E-5,4.496380412237257,0.12483564361208754
3360.0,3360.0,train,4.9021590087527775E-5,9.264014119536789,0.280075013708195
3361.0,3361.0,train,6.076231164754676E-5,10.756935864440793,0.33456231108362267
3362.0,3362.0,train,9.272833837939107E-5,15.448219484042918,0.462909859116461
3363.0,3363.0,train,9.266419588665876E-5,15.437587068492144,0.4626788774751658
3364.0,3364.0,train,8.997389414569867E-5,15.008441149727618,0.4529009254129709
3365.0,3365.0,train,9.654737877435771E-5,16.028834883255943,0.47648503086439853
3366.0,3366.0,train,1.0620924457835866E-4,17.494655421099726,0.5093167155225407
3367.0,3367.0,train,1.0948775778717699E-4,18.02060191965088,0.5199828186847402
3368.0,3368.0,train,9.308436239535483E-5,15.507234890562584,0.4641901227953632
3369.0,3369.0,train,8.44106157614088E-5,14.12696694492623,0.43211300774715755
3370.0,3370.0,train,8.024503459581893E-5,13.410757153673933,0.4160322623024283
3371.0,3371.0,train,8.539246843386357E-5,14.269440674363382,0.4358383906309725
3372.0,3372.0,train,7.02386213233144E-5,12.057317910249525,0.3755182523883106
3373.0,3373.0,train,6.453882313461E-5,11.280998848869793,0.35119658114635255
3374.0,3374.0,train,6.231189561190766E-5,10.94408006570407,0.34143869234306246
3375.0,3375.0,train,4.4468552636596534E-5,8.708427780946158,0.25776376605017226
3377.0,3377.0,train,2.589630239397751E-5,5.782049322770702,0.15935989895729508
3378.0,3378.0,train,1.0852092774958316E-5,1.9409057713088793,0.07016231408057405
3379.0,3379.0,train,1.504378511587857E-5,3.147387302629986,0.09592555142559533
3380.0,3380.0,train,1.6782670584212026E-5,3.6277844243994126,0.10640256652761726
3381.0,3381.0,train,1.0858377662491756E-4,17.861413772184047,0.5170652321118432
3382.0,3382.0,train,6.969102992827933E-5,11.975885246818477,0.3732217612843881
3383.0,3383.0,train,1.0361063748692678E-4,17.15927619824385,0.5006944575104255
3384.0,3384.0,train,5.690517868948412E-5,10.213600235057433,0.3171326209375386
3385.0,3385.0,train,8.829333628110785E-5,14.790752701405397,0.4467028184706976
3387.0,3387.0,train,9.714515235533148E-5,16.102990109105896,0.4785785988337252
3388.0,3388.0,train,1.1264034629166154E-4,18.59701144229543,0.5300205204364253
3390.0,3390.0,train,1.1965658218785479E-4,19.865849365629362,0.5516129381356445
3391.0,3391.0,train,1.0919393283116043E-4,17.965420814682673,0.5190364414025508
3392.0,3392.0,train,1.0432010797053092E-4,17.267967378574774,0.5030634271462864
3393.0,3393.0,train,8.786571287899871E-5,14.729902335834453,0.4451145145658997
3394.0,3394.0,train,7.875622024308466E-5,13.188480037586329,0.410175070879772
3395.0,3395.0,train,5.476986105682941E-5,9.951303624832045,0.30728793576936186
3396.0,3396.0,train,3.643324955022232E-5,7.60026026064609,0.21668813260475672
3397.0,3397.0,train,3.584966546756941E-5,7.518658233361169,0.21361784561823327
3398.0,3398.0,train,1.4364943607606562E-5,2.937261403689258,0.09180218274321617
3399.0,3399.0,train,6.468305005062072E-6,0.6998917190323898,0.0424326594432366
3400.0,3400.0,train,2.2209767642360566E-5,5.039124176120525,0.13832711665576625
3401.0,3401.0,train,2.800502083704677E-5,6.250605267156582,0.1711591358460094
3405.0,3405.0,train,1.161964423076853E-4,19.25292967941999,0.5410912806176476
3407.0,3407.0,train,1.3993480820631958E-4,22.925581744952567,0.6086019605192324
3408.0,3408.0,train,1.1488631314666165E-4,18.962643853883634,0.5370432859069978
3409.0,3409.0,train,1.1226071519922364E-4,18.5473241182897,0.5288229957848729
3410.0,3410.0,train,9.963096426996012E-5,16.554536888226636,0.4871951772664276
3411.0,3411.0,train,6.921079623832343E-5,11.907993661628373,0.37120080539765765
3412.0,3412.0,train,7.050736434777818E-5,12.098413805895955,0.37664222803725633
3413.0,3413.0,train,7.428763597583172E-5,12.554670334939585,0.3922399250034334
3414.0,3414.0,train,6.334842067551557E-5,11.090933754201867,0.3459986330371474
3415.0,3415.0,train,3.967027417522776E-5,8.08950464907876,0.2335020325767393
3416.0,3416.0,train,6.49806020403545E-5,11.347415483313624,0.35311510094067444
3417.0,3417.0,train,3.473073087126875E-5,7.336747284626748,0.20769733475511143
3418.0,3418.0,train,5.7494782636124963E-5,10.29613239469774,0.3198262009228201
3419.0,3419.0,train,1.3856230088001096E-4,22.67854437366604,0.6049843336949263
3420.0,3420.0,train,1.2690387332588558E-5,2.4810021100905244,0.08155012454351418
3421.0,3421.0,train,1.9625183119588597E-5,4.423842943484553,0.12326826599400909
3422.0,3422.0,train,2.170057810860985E-5,4.9317012581371324,0.13538096996914983
3423.0,3423.0,train,8.676287012932784E-5,14.544075892161255,0.4409971972799971
3424.0,3424.0,train,6.902339120604088E-5,11.881499842097648,0.37041038685136896
3426.0,3426.0,train,1.0650118940019619E-4,17.53605628317941,0.5102760459748397
3427.0,3427.0,train,2.8920102146839196E-5,6.424910868179385,0.17622776593560296
3428.0,3428.0,train,7.459716286880173E-5,12.594618429621217,0.39349963669906196
3430.0,3430.0,train,6.648453671617379E-5,11.55854181020388,0.35960383178843447
3431.0,3431.0,train,6.031722464417123E-5,10.698030686614977,0.33257396754845536
3432.0,3432.0,train,2.140702378589806E-5,4.865799581812178,0.1336779030226546
3433.0,3433.0,train,7.548653068564052E-5,12.709401831518754,0.3971046728461728
3434.0,3434.0,train,8.564601627623246E-5,14.322109287204967,0.43679643475824925
3436.0,3436.0,train,7.114942186965723E-5,12.196596554902353,0.37931934992646066
3437.0,3437.0,train,8.965423506601069E-5,14.966345511490474,0.4517273540957756
3438.0,3438.0,train,1.8059463815492402E-5,3.9949624187498807,0.11401803061763771
3439.0,3439.0,train,1.0988425979157002E-4,18.11121303420135,0.5212569559671522
3440.0,3440.0,train,2.763630103944974E-5,6.162904838067938,0.16910799485453343
3441.0,3441.0,train,7.392440857368375E-6,0.940052816609054,0.04834625658951508
3443.0,3443.0,train,9.163035125689299E-6,1.417216984238455,0.05957456532866556
3444.0,3444.0,train,1.2013080605013199E-5,2.284149217776176,0.07737068356601184
3445.0,3445.0,train,1.1548429121530638E-4,19.091998751904597,0.5388953098177613
3446.0,3446.0,train,1.7700194560740027E-5,3.8838731536187474,0.11188174617768942
3447.0,3447.0,train,2.5483008419520133E-5,5.702098010824723,0.15702771936724802
3448.0,3448.0,train,1.3076321782816597E-5,2.5857014153606666,0.08392312836018456
3449.0,3449.0,train,4.733501237125716E-5,9.016845180741123,0.27188957429442673
3450.0,3450.0,train,4.701276071704679E-5,8.979577117822304,0.2703150381237619
3451.0,3451.0,train,3.989166921654369E-5,8.117139672370207,0.23463873752623166
3452.0,3452.0,train,1.2011344960975975E-4,19.91849944603837,0.5529840392721821
3453.0,3453.0,train,2.975839036058437E-5,6.575302670254553,0.180843831179055
3454.0,3454.0,train,4.777313466813244E-5,9.081476312914644,0.27402481138586443
3455.0,3455.0,train,2.174398346693567E-5,4.9414455734268286,0.1356325035857321
3456.0,3456.0,train,2.1223415361737846E-5,4.824580284382785,0.13261098668813287
3458.0,3458.0,train,3.850640935670567E-5,7.922259562956542,0.22749859687896945
3459.0,3459.0,train,8.475987928000752E-5,14.175572895933364,0.4334410073111238
3460.0,3460.0,train,6.461825135927383E-5,11.292940015126089,0.35154193432127345
3461.0,3461.0,train,2.1985191779804335E-5,4.995595796849583,0.13702897072076436
3462.0,3462.0,train,5.449122863773685E-5,9.921689444095621,0.30599290192130457
3464.0,3464.0,train,9.304532140496567E-5,15.500763361071773,0.46404988035820516
3465.0,3465.0,train,2.68862881851719E-5,5.9867282322455315,0.16492009246596373
3466.0,3466.0,train,3.824189567464219E-5,7.87660661056162,0.22612764066918
3467.0,3467.0,train,1.822751988964755E-5,4.041814910040546,0.1150155597215966
3468.0,3468.0,train,2.9947536854641156E-5,6.607382904372676,0.18188179158312978
3469.0,3469.0,train,4.365358689882581E-5,8.607742831635568,0.2536978407550583
3471.0,3471.0,train,5.4228977462124644E-5,9.893816328188244,0.304771793498541
3472.0,3472.0,train,7.245038277830642E-5,12.351428672915992,0.38470863572781533
3473.0,3473.0,train,2.655129837313377E-4,95.50889070986311,0.8313320202471766
3474.0,3474.0,train,3.193268203021717E-4,98.58261526942486,0.8824104862717858
3475.0,3475.0,train,1.9045988405683387E-4,42.63479076233436,0.7210483650079754
3476.0,3476.0,train,1.0686532166582698E-4,17.59057776700083,0.5114699561750216
3478.0,3478.0,train,4.43598174086595E-5,8.694994086245,0.25722256106815566
3479.0,3479.0,train,5.725738146082722E-5,10.260016609105898,0.3187429240983637
3480.0,3480.0,train,1.4255797764314826E-4,23.5058126337423,0.6154241432693784
3481.0,3481.0,train,3.548422082508916E-5,7.4615159956859625,0.21168908476965698
3482.0,3482.0,train,2.4079502813457053E-5,5.426316776967822,0.14905946691481997
3484.0,3484.0,train,4.326047369927575E-5,8.55917565790592,0.2517286139020638
3485.0,3485.0,train,6.355766466751397E-5,11.124711866014113,0.34691531395288766
3486.0,3486.0,train,4.8769617304993194E-5,9.228475909764422,0.2788579907136186
3487.0,3487.0,train,5.223987038091194E-5,9.672893209418627,0.29543978318294073
3488.0,3488.0,train,6.345136543510613E-5,11.10755205500336,0.34644978633884493
3489.0,3489.0,train,6.000968150265167E-5,10.656955820932412,0.33119660583215227
3490.0,3490.0,train,1.1032195500392218E-4,18.211237877922752,0.5226595383962209
3491.0,3491.0,train,2.5109577705438607E-4,92.70211802509583,0.8142176984675432
3492.0,3492.0,train,1.3101892555679036E-4,21.48676947156472,0.5844964261625689
3493.0,3493.0,train,5.499636481972244E-4,99.7950904129616,0.9749427454373638
3494.0,3494.0,train,8.952303242607314E-5,14.949416816650865,0.45124493862640225
3495.0,3495.0,train,3.172910828292976E-5,6.898532360281465,0.19159403777026252
3496.0,3496.0,train,5.2046356952373044E-5,9.649591464110353,0.29452524463778784
3497.0,3497.0,train,2.7707761703958805E-5,6.179901839534222,0.16950591753640742
3499.0,3499.0,train,7.484174130299281E-5,12.626184159992496,0.3944931743788731
3500.0,3500.0,train,4.468834494033507E-5,8.73558202306351,0.2588565286405985
3501.0,3501.0,train,1.451558109789355E-4,24.074450325907222,0.6220632313885276
3502.0,3502.0,train,8.80416470949034E-5,14.758277978109337,0.44576853103871905
3503.0,3503.0,train,4.819405857761383E-5,9.143570365243669,0.27607033216374977
3505.0,3505.0,train,7.362655938975383E-5,12.476083582356539,0.3895407089533598
3507.0,3507.0,train,8.105985377159522E-5,13.549686514301724,0.4192132036002143
3508.0,3508.0,train,6.339351991624876E-4,100.0,0.9857283685671292
3509.0,3509.0,train,1.4334050867736506E-4,23.680223009676133,0.61743618091633
3510.0,3510.0,train,1.978200374690585E-4,48.974628246938536,0.734477170475831
3512.0,3512.0,train,9.532661786860504E-5,15.852072298724117,0.4721834413862108
3513.0,3513.0,train,2.799084947771006E-5,6.247234592995069,0.1710803960341859
3514.0,3514.0,train,5.975450160001273E-5,10.622874487907081,0.3300516004958335
3515.0,3515.0,train,4.8440356601702516E-5,9.17990387363273,0.27726456749943706
3516.0,3516.0,train,4.70242510498197E-5,8.980771364062244,0.270371238905468
3517.0,3517.0,train,5.2450915961159155E-5,9.69830607299346,0.2964358266551399
3518.0,3518.0,train,6.745764963478698E-5,11.674889837696965,0.36376760759904037
3519.0,3519.0,train,7.571714429907066E-5,12.739165237133637,0.3980359571797575
3521.0,3521.0,train,6.01576970982228E-5,10.676724496887822,0.3318598624458555
3522.0,3522.0,train,3.799912040221522E-5,7.834705534336335,0.2248672119250299
3523.0,3523.0,train,1.5235753179875983E-4,25.96666667581552,0.6398749478104493
3525.0,3525.0,train,8.097423397009208E-5,13.529239483072999,0.4188797720700357
3526.0,3526.0,train,5.04950182792802E-5,9.458678658590555,0.28715063088859083
3527.0,3527.0,train,6.1184591252103E-5,10.80793483004834,0.3364432905305387
3528.0,3528.0,train,7.634733920769258E-5,12.831561399931564,0.40057353590018296
3529.0,3529.0,train,8.199998913763878E-5,13.765942641356427,0.4228618388629398
3530.0,3530.0,train,9.583611428369113E-5,15.927430698375973,0.47398303235443473
3531.0,3531.0,train,1.2782541629275984E-4,21.0079208626042,0.5755057817021803
3532.0,3532.0,train,3.9819975101945375E-5,8.108190652938662,0.2342708242792999
3533.0,3533.0,train,3.695255546411574E-5,7.672874330519472,0.21941016547710057
3534.0,3534.0,train,6.800752951060819E-5,11.740634971366667,0.36610846261620833
3535.0,3535.0,train,6.028488186979084E-5,10.693711048378495,0.33242925087477615
