x,y,species_6 cloglog values
7803.0,7803.0,0.61762476
7804.0,7804.0,3.4640594E-5
7805.0,7805.0,4.1469492E-4
7806.0,7806.0,0.6690206
7807.0,7807.0,1.7697555E-4
7808.0,7808.0,0.045939583
7809.0,7809.0,0.14224927
7810.0,7810.0,0.08454555
7811.0,7811.0,0.0027001884
7812.0,7812.0,0.005305911
7813.0,7813.0,0.5488146
7814.0,7814.0,0.05118631
7815.0,7815.0,4.6632285E-5
7816.0,7816.0,0.027968485
7817.0,7817.0,7.3147455E-4
7818.0,7818.0,0.060577687
7819.0,7819.0,8.998177E-6
7820.0,7820.0,0.05410052
7821.0,7821.0,0.09042358
7822.0,7822.0,0.010366996
7823.0,7823.0,0.057103027
7824.0,7824.0,0.11051659
7825.0,7825.0,0.7935714
7826.0,7826.0,0.14219895
7827.0,7827.0,0.10992951
7828.0,7828.0,0.06748923
7829.0,7829.0,0.0020275277
7830.0,7830.0,0.16736794
7831.0,7831.0,1.6448696E-6
7832.0,7832.0,0.03364618
7833.0,7833.0,2.0784716E-4
7834.0,7834.0,0.053263307
7835.0,7835.0,0.04124034
7836.0,7836.0,4.7815114E-8
7837.0,7837.0,0.29661366
7838.0,7838.0,0.073531054
7839.0,7839.0,8.952493E-6
7840.0,7840.0,0.075973116
7841.0,7841.0,0.8245125
7842.0,7842.0,5.3417647E-5
7843.0,7843.0,0.027435375
7844.0,7844.0,0.15351292
7845.0,7845.0,2.6168452E-6
7846.0,7846.0,3.1793828E-8
7847.0,7847.0,0.008401323
7848.0,7848.0,8.897041E-4
7849.0,7849.0,0.43494123
7850.0,7850.0,0.108873054
7851.0,7851.0,0.095634095
7852.0,7852.0,1.907029E-5
7853.0,7853.0,0.026752766
7854.0,7854.0,1.5337115E-8
7855.0,7855.0,0.0011224651
7856.0,7856.0,1.6572331E-4
7857.0,7857.0,0.17426604
7858.0,7858.0,0.34869817
7859.0,7859.0,9.3861265E-5
7860.0,7860.0,1.187464E-7
7861.0,7861.0,0.09739169
7862.0,7862.0,0.23369263
7863.0,7863.0,0.039974555
7864.0,7864.0,0.13461563
7865.0,7865.0,2.7546083E-4
7866.0,7866.0,0.38752663
7867.0,7867.0,0.15735187
7868.0,7868.0,0.16460934
7869.0,7869.0,1.428782E-8
7870.0,7870.0,7.164142E-4
7871.0,7871.0,0.0057446635
7872.0,7872.0,5.123591E-6
7873.0,7873.0,0.10543747
7874.0,7874.0,2.9200605E-6
7875.0,7875.0,2.4516573E-6
7876.0,7876.0,0.1337671
7877.0,7877.0,2.769231E-4
7878.0,7878.0,0.010806883
7879.0,7879.0,0.032685872
7880.0,7880.0,0.25899947
7881.0,7881.0,0.19918571
7882.0,7882.0,0.7932553
7883.0,7883.0,1.8787197E-5
7884.0,7884.0,0.09155627
7885.0,7885.0,6.42307E-5
7886.0,7886.0,0.20014994
7887.0,7887.0,0.047870312
7888.0,7888.0,0.8244264
7889.0,7889.0,0.09221532
7890.0,7890.0,0.005251463
7891.0,7891.0,0.01868342
7892.0,7892.0,1.5160101E-4
7893.0,7893.0,0.0106145665
7894.0,7894.0,0.019367594
7895.0,7895.0,0.0036482627
7896.0,7896.0,0.11677923
7897.0,7897.0,3.3001504E-7
7898.0,7898.0,0.07423169
7899.0,7899.0,0.6062275
7900.0,7900.0,0.27613628
7901.0,7901.0,0.2630131
7902.0,7902.0,0.07277061
7903.0,7903.0,0.045588426
7904.0,7904.0,1.926471E-5
7905.0,7905.0,0.073091075
7906.0,7906.0,0.00956472
7907.0,7907.0,5.408266E-6
7908.0,7908.0,0.05168239
7909.0,7909.0,1.2743263E-7
7910.0,7910.0,0.069009714
7911.0,7911.0,0.5684033
7912.0,7912.0,1.8511361E-6
7913.0,7913.0,6.4476655E-9
7914.0,7914.0,0.12651822
7915.0,7915.0,0.12966728
7916.0,7916.0,0.6340302
7917.0,7917.0,0.010878074
7918.0,7918.0,0.12846185
7919.0,7919.0,0.029973153
7920.0,7920.0,0.10131945
7921.0,7921.0,9.350895E-4
7922.0,7922.0,0.10600345
7923.0,7923.0,0.09846879
7924.0,7924.0,0.047355544
7925.0,7925.0,0.049256712
7926.0,7926.0,0.06339456
7927.0,7927.0,0.038836922
7928.0,7928.0,1.0925515E-6
7929.0,7929.0,0.06664637
7930.0,7930.0,7.269696E-5
7931.0,7931.0,0.045323353
7932.0,7932.0,0.80541945
7933.0,7933.0,2.4352461E-5
7934.0,7934.0,0.33037335
7935.0,7935.0,3.8456283E-6
7936.0,7936.0,4.301436E-6
7937.0,7937.0,0.004240891
7938.0,7938.0,0.011522053
7939.0,7939.0,0.6067678
7940.0,7940.0,0.0011487011
7941.0,7941.0,0.095753424
7942.0,7942.0,0.093124434
7943.0,7943.0,0.07930185
7944.0,7944.0,0.120771535
7945.0,7945.0,0.0030009996
7946.0,7946.0,5.6456097E-6
7947.0,7947.0,0.06753401
7948.0,7948.0,0.003662913
7949.0,7949.0,0.06058224
7950.0,7950.0,7.6557466E-5
7951.0,7951.0,0.6231702
7952.0,7952.0,0.06606398
7953.0,7953.0,0.043048628
7954.0,7954.0,0.26677865
7955.0,7955.0,0.078356996
7956.0,7956.0,0.18769172
7957.0,7957.0,0.11763519
7958.0,7958.0,0.25585014
7959.0,7959.0,4.934678E-5
7960.0,7960.0,0.012932392
7961.0,7961.0,0.09942835
7962.0,7962.0,0.18673529
7963.0,7963.0,0.39757708
7964.0,7964.0,4.4011956E-4
7965.0,7965.0,0.125854
7966.0,7966.0,0.062448464
7967.0,7967.0,0.046060197
7968.0,7968.0,5.887824E-5
7969.0,7969.0,4.8374187E-4
7970.0,7970.0,5.3512503E-4
7971.0,7971.0,0.116566494
7972.0,7972.0,0.6484761
7973.0,7973.0,0.16143788
7974.0,7974.0,0.037367173
7975.0,7975.0,0.13199551
7976.0,7976.0,0.004588306
7977.0,7977.0,0.088875115
7978.0,7978.0,7.3505005E-5
7979.0,7979.0,0.015875254
7980.0,7980.0,1.3922651E-4
7981.0,7981.0,0.15818015
7982.0,7982.0,3.5266598E-7
7983.0,7983.0,1.0842131E-4
7984.0,7984.0,9.438968E-6
7985.0,7985.0,2.930752E-8
7986.0,7986.0,7.709158E-6
7987.0,7987.0,0.030538995
7988.0,7988.0,0.26760113
7989.0,7989.0,0.22235443
7990.0,7990.0,0.7480328
7991.0,7991.0,4.3918158E-6
7992.0,7992.0,0.18845978
7993.0,7993.0,1.9302676E-7
7994.0,7994.0,9.071109E-4
7995.0,7995.0,0.09604217
7996.0,7996.0,4.1092072E-8
7997.0,7997.0,0.048364796
7998.0,7998.0,0.110591695
7999.0,7999.0,0.04076784
8000.0,8000.0,0.006271724
8001.0,8001.0,0.0032580628
8002.0,8002.0,0.19703592
8003.0,8003.0,0.0012259753
8004.0,8004.0,0.2625643
8005.0,8005.0,0.27580845
8006.0,8006.0,0.001472845
8007.0,8007.0,0.051370718
8008.0,8008.0,0.0678047
8009.0,8009.0,0.001140493
8010.0,8010.0,0.022713793
8011.0,8011.0,0.12641191
8012.0,8012.0,1.0816723E-5
8013.0,8013.0,0.0032036128
8014.0,8014.0,0.05167626
8015.0,8015.0,0.11022598
8016.0,8016.0,0.045876414
8017.0,8017.0,0.10533472
8018.0,8018.0,0.12158994
8019.0,8019.0,0.016138189
8020.0,8020.0,1.05882565E-8
8021.0,8021.0,0.091950476
8022.0,8022.0,0.024542192
8023.0,8023.0,1.2999754E-8
8024.0,8024.0,0.122192465
8025.0,8025.0,2.9098018E-8
8026.0,8026.0,0.22156678
8027.0,8027.0,0.03758379
8028.0,8028.0,0.49348414
8029.0,8029.0,0.018176947
8030.0,8030.0,6.15162E-8
8031.0,8031.0,0.019940736
8032.0,8032.0,0.01367654
8033.0,8033.0,0.30924135
8034.0,8034.0,0.07476015
8035.0,8035.0,0.16578759
8036.0,8036.0,0.15646504
8037.0,8037.0,0.04664093
8038.0,8038.0,0.012605363
8039.0,8039.0,7.7436704E-7
8040.0,8040.0,0.05334125
8041.0,8041.0,0.14152078
8042.0,8042.0,0.08815655
8043.0,8043.0,0.19239736
8044.0,8044.0,0.00474477
8045.0,8045.0,0.019918555
8046.0,8046.0,4.1169246E-9
8047.0,8047.0,9.266276E-4
8048.0,8048.0,2.2108729E-7
8049.0,8049.0,0.24256696
8050.0,8050.0,0.62537616
8051.0,8051.0,3.6436381E-6
8052.0,8052.0,3.264025E-4
8053.0,8053.0,3.7293698E-6
8054.0,8054.0,1.2153772E-7
8055.0,8055.0,0.044910587
8056.0,8056.0,1.3729621E-4
8057.0,8057.0,0.09480406
8058.0,8058.0,0.08058921
8059.0,8059.0,0.0350691
8060.0,8060.0,2.7605893E-7
8061.0,8061.0,3.5665995E-8
8062.0,8062.0,0.08640591
8063.0,8063.0,0.026357776
8064.0,8064.0,0.0786463
8065.0,8065.0,1.2221544E-5
8066.0,8066.0,0.18901092
8067.0,8067.0,0.40126902
8068.0,8068.0,0.11534695
8069.0,8069.0,0.025071774
8070.0,8070.0,0.082931295
8071.0,8071.0,0.1219891
8072.0,8072.0,5.8818773E-6
8073.0,8073.0,0.0010459907
8074.0,8074.0,1.6040754E-5
8075.0,8075.0,0.06577356
8076.0,8076.0,0.03361605
8077.0,8077.0,0.26853317
8078.0,8078.0,0.029884588
8079.0,8079.0,0.43265525
8080.0,8080.0,3.1606214E-6
8081.0,8081.0,0.088577844
8082.0,8082.0,0.19690497
8083.0,8083.0,5.046967E-6
8084.0,8084.0,0.015162723
8085.0,8085.0,5.5453587E-5
8086.0,8086.0,2.0752464E-5
8087.0,8087.0,0.06678084
8088.0,8088.0,0.03133094
8089.0,8089.0,2.9749028E-8
8090.0,8090.0,2.7341207E-6
8091.0,8091.0,8.40828E-6
8092.0,8092.0,0.10599608
8093.0,8093.0,0.0072289305
8094.0,8094.0,0.14280263
8095.0,8095.0,0.09307814
8096.0,8096.0,0.02007874
8097.0,8097.0,1.07452084E-4
8098.0,8098.0,2.6497688E-8
8099.0,8099.0,0.03750745
8100.0,8100.0,0.045524202
8101.0,8101.0,0.034717403
8102.0,8102.0,4.08641E-4
8103.0,8103.0,0.053711966
8104.0,8104.0,9.743386E-6
8105.0,8105.0,0.36589184
8106.0,8106.0,0.123189345
8107.0,8107.0,0.058117513
8108.0,8108.0,0.13999236
8109.0,8109.0,0.015397409
8110.0,8110.0,0.07243747
8111.0,8111.0,0.0847435
8112.0,8112.0,6.765876E-4
8113.0,8113.0,0.084417224
8114.0,8114.0,0.19595943
8115.0,8115.0,0.0014121948
8116.0,8116.0,1.4675438E-5
8117.0,8117.0,0.05530349
8118.0,8118.0,0.3559732
8119.0,8119.0,5.4608554E-6
8120.0,8120.0,0.0013347844
8121.0,8121.0,0.11643376
8122.0,8122.0,0.0039273244
8123.0,8123.0,0.16901004
8124.0,8124.0,1.50234255E-5
8125.0,8125.0,0.05653197
8126.0,8126.0,5.732865E-7
8127.0,8127.0,0.16085881
8128.0,8128.0,0.011802676
8129.0,8129.0,5.548063E-5
8130.0,8130.0,0.10245247
8131.0,8131.0,0.05110299
8132.0,8132.0,4.763871E-6
8133.0,8133.0,0.43246096
8134.0,8134.0,0.041921135
8135.0,8135.0,0.1313122
8136.0,8136.0,0.18640628
8137.0,8137.0,0.12921725
8138.0,8138.0,0.0034354508
8139.0,8139.0,0.0057000816
8140.0,8140.0,0.086973615
8141.0,8141.0,0.11833938
8142.0,8142.0,0.05177408
8143.0,8143.0,0.042387992
8144.0,8144.0,0.05030561
8145.0,8145.0,0.079360195
8146.0,8146.0,3.934865E-4
8147.0,8147.0,0.0018042981
8148.0,8148.0,0.17188583
8149.0,8149.0,0.6569684
8150.0,8150.0,0.011007557
8151.0,8151.0,1.7547647E-7
8152.0,8152.0,0.011960354
8153.0,8153.0,0.012805821
8154.0,8154.0,3.2745785E-4
8155.0,8155.0,0.034865465
8156.0,8156.0,0.022605354
8157.0,8157.0,0.1041585
8158.0,8158.0,0.07184304
8159.0,8159.0,2.7801188E-6
8160.0,8160.0,0.119929485
8161.0,8161.0,1.9218372E-4
8162.0,8162.0,0.1502752
8163.0,8163.0,0.103951834
8164.0,8164.0,0.025095273
8165.0,8165.0,0.099443786
8166.0,8166.0,0.012194501
8167.0,8167.0,6.78365E-6
8168.0,8168.0,0.04397883
8169.0,8169.0,0.20543219
8170.0,8170.0,1.4597245E-5
8171.0,8171.0,0.010206893
8172.0,8172.0,0.079604
8173.0,8173.0,0.5631386
8174.0,8174.0,0.04652518
8175.0,8175.0,0.050944548
8176.0,8176.0,0.099313
8177.0,8177.0,0.004294196
8178.0,8178.0,0.008709496
8179.0,8179.0,6.950496E-6
8180.0,8180.0,5.8611352E-8
8181.0,8181.0,0.056129325
8182.0,8182.0,0.17130359
8183.0,8183.0,2.8291513E-4
8184.0,8184.0,7.492007E-8
8185.0,8185.0,0.0018883714
8186.0,8186.0,0.052620422
8187.0,8187.0,0.08670675
8188.0,8188.0,0.066020116
8189.0,8189.0,3.3840001E-6
8190.0,8190.0,0.038100492
8191.0,8191.0,0.010607298
8192.0,8192.0,5.6957133E-4
8193.0,8193.0,7.0015824E-4
8194.0,8194.0,0.0048627853
8195.0,8195.0,0.023066407
8196.0,8196.0,0.44741282
8197.0,8197.0,1.0808421E-4
8198.0,8198.0,3.022045E-7
8199.0,8199.0,0.12512529
8200.0,8200.0,3.2283904E-6
8201.0,8201.0,0.7558847
8202.0,8202.0,0.0027155275
8203.0,8203.0,0.014521816
8204.0,8204.0,3.179538E-5
8205.0,8205.0,2.0393895E-8
8206.0,8206.0,0.0685011
8207.0,8207.0,0.022978907
8208.0,8208.0,1.3955841E-6
8209.0,8209.0,0.07593732
8210.0,8210.0,0.07614769
8211.0,8211.0,0.06974071
8212.0,8212.0,0.40218967
8213.0,8213.0,0.007476788
8214.0,8214.0,0.0012042979
8215.0,8215.0,1.2640828E-9
8216.0,8216.0,0.036171485
8217.0,8217.0,0.011629712
8218.0,8218.0,6.1698796E-5
8219.0,8219.0,0.9058914
8220.0,8220.0,3.699646E-4
8221.0,8221.0,3.458685E-4
8222.0,8222.0,0.12646179
8223.0,8223.0,0.5225464
8224.0,8224.0,0.108174086
8225.0,8225.0,0.48073694
8226.0,8226.0,0.15727992
8227.0,8227.0,0.0539934
8228.0,8228.0,0.08009739
8229.0,8229.0,0.017479235
8230.0,8230.0,1.46648745E-5
8231.0,8231.0,0.10962992
8232.0,8232.0,6.2619865E-6
8233.0,8233.0,0.10108807
8234.0,8234.0,1.6437875E-4
8235.0,8235.0,0.057687115
8236.0,8236.0,0.0065147565
8237.0,8237.0,9.615862E-6
8238.0,8238.0,0.0740872
8239.0,8239.0,0.0038249488
8240.0,8240.0,0.13284011
8241.0,8241.0,0.081006214
8242.0,8242.0,0.11425422
8243.0,8243.0,0.22477967
8244.0,8244.0,0.07423407
8245.0,8245.0,0.20634003
8246.0,8246.0,1.831153E-4
8247.0,8247.0,0.08290098
8248.0,8248.0,0.08163817
8249.0,8249.0,0.023877205
8250.0,8250.0,6.466652E-5
8251.0,8251.0,0.016067902
8252.0,8252.0,1.1959035E-5
8253.0,8253.0,0.004470414
8254.0,8254.0,0.09807864
8255.0,8255.0,0.027110573
8256.0,8256.0,0.063694626
8257.0,8257.0,0.030563943
8258.0,8258.0,2.2257982E-4
8259.0,8259.0,0.11386285
8260.0,8260.0,0.042521022
8261.0,8261.0,2.0041226E-9
8262.0,8262.0,4.1767885E-6
8263.0,8263.0,0.05422635
8264.0,8264.0,0.063553
8265.0,8265.0,0.0046020565
8266.0,8266.0,0.0049486514
8267.0,8267.0,1.2979216E-5
8268.0,8268.0,0.024945294
8269.0,8269.0,2.9507926E-4
8270.0,8270.0,0.0053541297
8271.0,8271.0,6.359018E-6
8272.0,8272.0,0.029767983
8273.0,8273.0,0.003181577
8274.0,8274.0,0.16472797
8275.0,8275.0,3.603256E-5
8276.0,8276.0,1.4530685E-6
8277.0,8277.0,0.116603866
8278.0,8278.0,0.10819383
8279.0,8279.0,0.21087603
8280.0,8280.0,0.048261136
8281.0,8281.0,0.540826
8282.0,8282.0,4.2518706E-5
8283.0,8283.0,3.781102E-8
8284.0,8284.0,1.5826586E-6
8285.0,8285.0,0.10577059
8286.0,8286.0,5.985954E-5
8287.0,8287.0,0.14231284
8288.0,8288.0,2.491723E-8
8289.0,8289.0,0.10678598
8290.0,8290.0,1.4574155E-6
8291.0,8291.0,0.0121823065
8292.0,8292.0,0.0066865324
8293.0,8293.0,0.010852892
8294.0,8294.0,5.8716923E-5
8295.0,8295.0,0.010777419
8296.0,8296.0,0.14467293
8297.0,8297.0,0.005986997
8298.0,8298.0,0.062405977
8299.0,8299.0,3.037145E-6
8300.0,8300.0,0.15717779
8301.0,8301.0,0.09282467
8302.0,8302.0,2.4759862E-5
8303.0,8303.0,0.0013132358
8304.0,8304.0,0.0920423
8305.0,8305.0,3.1913392E-4
8306.0,8306.0,0.11945012
8307.0,8307.0,0.0890724
8308.0,8308.0,0.0054054707
8309.0,8309.0,0.14189951
8310.0,8310.0,2.0940165E-6
8311.0,8311.0,0.090989485
8312.0,8312.0,0.12105238
8313.0,8313.0,0.08014899
8314.0,8314.0,4.2494703E-6
8315.0,8315.0,3.3972727E-5
8316.0,8316.0,0.09495369
8317.0,8317.0,3.7603014E-9
8318.0,8318.0,3.4582044E-6
8319.0,8319.0,0.06685596
8320.0,8320.0,0.006466451
8321.0,8321.0,0.008688371
8322.0,8322.0,0.21948184
8323.0,8323.0,0.07307765
8324.0,8324.0,0.16592672
8325.0,8325.0,1.8252998E-5
8326.0,8326.0,0.019312525
8327.0,8327.0,0.016153747
8328.0,8328.0,0.068346575
8329.0,8329.0,0.047497336
8330.0,8330.0,0.3282377
8331.0,8331.0,0.051062282
8332.0,8332.0,0.048725206
8333.0,8333.0,4.6455057E-8
8334.0,8334.0,5.9629127E-4
8335.0,8335.0,0.13777176
8336.0,8336.0,0.024784846
8337.0,8337.0,6.787903E-8
8338.0,8338.0,0.063282125
8339.0,8339.0,0.106439844
8340.0,8340.0,0.25149032
8341.0,8341.0,8.6371296E-7
8342.0,8342.0,0.1939114
8343.0,8343.0,4.779149E-9
8344.0,8344.0,0.050399527
8345.0,8345.0,0.426931
8346.0,8346.0,0.79902226
8347.0,8347.0,1.502774E-8
8348.0,8348.0,0.0037878165
8349.0,8349.0,0.34216172
8350.0,8350.0,0.1656663
8351.0,8351.0,0.010699306
8352.0,8352.0,0.095900066
8353.0,8353.0,0.029332142
8354.0,8354.0,0.027377296
8355.0,8355.0,0.11940593
8356.0,8356.0,2.4112942E-6
8357.0,8357.0,0.15068494
8358.0,8358.0,0.39233097
8359.0,8359.0,0.9942189
8360.0,8360.0,0.17118123
8361.0,8361.0,0.19490804
8362.0,8362.0,0.24229886
8363.0,8363.0,0.041791122
8364.0,8364.0,0.0011429631
8365.0,8365.0,0.0015676037
8366.0,8366.0,0.090212286
8367.0,8367.0,0.0013991441
8368.0,8368.0,0.0046249907
8369.0,8369.0,0.67633885
8370.0,8370.0,0.28840905
8371.0,8371.0,1.0116775E-7
8372.0,8372.0,0.27369073
8373.0,8373.0,0.05691994
8374.0,8374.0,0.83351094
8375.0,8375.0,0.09413069
8376.0,8376.0,0.27676702
8377.0,8377.0,1.4359128E-7
8378.0,8378.0,0.062976345
8379.0,8379.0,2.6435406E-5
8380.0,8380.0,0.030359147
8381.0,8381.0,5.5562356E-5
8382.0,8382.0,0.2988328
8383.0,8383.0,2.447649E-6
8384.0,8384.0,5.467599E-6
8385.0,8385.0,0.08375292
8386.0,8386.0,2.9759067E-6
8387.0,8387.0,3.5028088E-6
8388.0,8388.0,0.03294297
8389.0,8389.0,0.13036844
8390.0,8390.0,0.0022997176
8391.0,8391.0,7.624075E-4
8392.0,8392.0,0.022546997
8393.0,8393.0,0.04528225
8394.0,8394.0,0.1955995
8395.0,8395.0,0.050388217
8396.0,8396.0,0.6212333
8397.0,8397.0,0.04522204
8398.0,8398.0,0.030100001
8399.0,8399.0,0.033014536
8400.0,8400.0,0.13886265
8401.0,8401.0,0.084668554
8402.0,8402.0,0.35827285
8403.0,8403.0,0.008103788
8404.0,8404.0,0.022603115
8405.0,8405.0,0.12260137
8406.0,8406.0,2.3744424E-9
8407.0,8407.0,0.09466708
8408.0,8408.0,0.069285996
8409.0,8409.0,0.035583064
8410.0,8410.0,1.0991817E-4
8411.0,8411.0,0.05133228
8412.0,8412.0,0.10590039
8413.0,8413.0,0.020519506
8414.0,8414.0,7.69267E-4
8415.0,8415.0,0.019215966
8416.0,8416.0,0.12839018
8417.0,8417.0,0.10721551
8418.0,8418.0,0.1514391
8419.0,8419.0,0.071472414
8420.0,8420.0,0.020293439
8421.0,8421.0,0.011681398
8422.0,8422.0,2.44214E-5
8423.0,8423.0,0.10363132
8424.0,8424.0,0.13853861
8425.0,8425.0,0.41613707
8426.0,8426.0,0.085300915
8427.0,8427.0,0.08544041
8428.0,8428.0,0.03216982
8429.0,8429.0,0.02728744
8430.0,8430.0,0.13464168
8431.0,8431.0,0.28416777
8432.0,8432.0,3.1484702E-5
8433.0,8433.0,0.10428224
8434.0,8434.0,6.8471145E-8
8435.0,8435.0,0.04218743
8436.0,8436.0,0.1202215
8437.0,8437.0,0.61152124
8438.0,8438.0,2.4302744E-6
8439.0,8439.0,4.1780593E-5
8440.0,8440.0,1.0885125E-6
8441.0,8441.0,1.5939949E-6
8442.0,8442.0,0.1826235
8443.0,8443.0,0.10624768
8444.0,8444.0,0.013109975
8445.0,8445.0,9.3702076E-4
8446.0,8446.0,0.038001735
8447.0,8447.0,0.103891924
8448.0,8448.0,7.895754E-6
8449.0,8449.0,0.07268458
8450.0,8450.0,0.002664238
8451.0,8451.0,0.020846045
8452.0,8452.0,0.110569514
8453.0,8453.0,4.8319203E-6
8454.0,8454.0,0.08944303
8455.0,8455.0,0.76832783
8456.0,8456.0,0.12902649
8457.0,8457.0,0.08683737
8458.0,8458.0,0.110699505
8459.0,8459.0,0.27543032
8460.0,8460.0,0.23566426
8461.0,8461.0,2.7155818E-5
8462.0,8462.0,0.12897527
8463.0,8463.0,0.0048379563
8464.0,8464.0,0.16059202
8465.0,8465.0,0.021516291
8466.0,8466.0,2.774177E-5
8467.0,8467.0,0.6382866
8468.0,8468.0,0.045541
8469.0,8469.0,0.07584217
8470.0,8470.0,0.13773455
8471.0,8471.0,2.8791035E-6
8472.0,8472.0,3.6499255E-6
8473.0,8473.0,4.8767514E-9
8474.0,8474.0,1.2622492E-6
8475.0,8475.0,0.031692047
8476.0,8476.0,0.21384248
8477.0,8477.0,0.10057912
8478.0,8478.0,0.0023275686
8479.0,8479.0,0.05042844
8480.0,8480.0,0.02121535
8481.0,8481.0,0.021473227
8482.0,8482.0,0.19310646
8483.0,8483.0,0.23298283
8484.0,8484.0,4.6542245E-6
8485.0,8485.0,1.4058925E-5
8486.0,8486.0,0.15834153
8487.0,8487.0,0.03168762
8488.0,8488.0,0.084301434
8489.0,8489.0,0.1554374
8490.0,8490.0,0.0015298638
8491.0,8491.0,4.850053E-6
8492.0,8492.0,0.0687133
8493.0,8493.0,0.08377841
8494.0,8494.0,0.10724904
8495.0,8495.0,0.057507038
8496.0,8496.0,0.533328
8497.0,8497.0,1.8036864E-6
8498.0,8498.0,0.5148646
8499.0,8499.0,8.2584614E-7
8500.0,8500.0,6.3537223E-6
8501.0,8501.0,5.9727466E-7
8502.0,8502.0,0.055815205
8503.0,8503.0,0.158261
8504.0,8504.0,0.14425394
8505.0,8505.0,0.036349263
8506.0,8506.0,2.5632925E-8
8507.0,8507.0,0.13990831
8508.0,8508.0,0.100916244
8509.0,8509.0,0.09811525
8510.0,8510.0,0.10836458
8511.0,8511.0,0.024216149
8512.0,8512.0,4.3581513E-5
8513.0,8513.0,0.27601478
8514.0,8514.0,0.04730508
8515.0,8515.0,0.1422798
8516.0,8516.0,0.19386387
8517.0,8517.0,1.5614049E-6
8518.0,8518.0,3.2576598E-4
8519.0,8519.0,1.37838265E-8
8520.0,8520.0,3.4916142E-4
8521.0,8521.0,5.3333846E-5
8522.0,8522.0,0.99588245
8523.0,8523.0,6.973233E-6
8524.0,8524.0,0.055036113
8525.0,8525.0,0.17261142
8526.0,8526.0,0.057697956
8527.0,8527.0,8.0221565E-4
8528.0,8528.0,0.055037227
8529.0,8529.0,0.06481392
8530.0,8530.0,3.9972925E-5
8531.0,8531.0,0.045479886
8532.0,8532.0,0.10194983
8533.0,8533.0,0.0016129374
8534.0,8534.0,0.0026065267
8535.0,8535.0,3.6837804E-4
8536.0,8536.0,0.17571823
8537.0,8537.0,5.824455E-6
8538.0,8538.0,0.4026957
8539.0,8539.0,2.285256E-7
8540.0,8540.0,0.023088224
8541.0,8541.0,0.050568715
8542.0,8542.0,3.000125E-5
8543.0,8543.0,0.12275871
8544.0,8544.0,1.7954266E-5
8545.0,8545.0,0.06668301
8546.0,8546.0,0.044618696
8547.0,8547.0,0.6397822
8548.0,8548.0,0.08736003
8549.0,8549.0,0.001494919
8550.0,8550.0,0.009034074
8551.0,8551.0,0.083059184
8552.0,8552.0,0.0390753
8553.0,8553.0,0.1834656
8554.0,8554.0,0.08904937
8555.0,8555.0,0.051393867
8556.0,8556.0,0.090034805
8557.0,8557.0,0.012133327
8558.0,8558.0,2.6607365E-4
8559.0,8559.0,0.006278239
8560.0,8560.0,2.987606E-6
8561.0,8561.0,0.062398583
8562.0,8562.0,0.10411317
8563.0,8563.0,0.1573672
8564.0,8564.0,1.7180231E-4
8565.0,8565.0,8.852267E-5
8566.0,8566.0,0.08041488
8567.0,8567.0,8.874683E-6
8568.0,8568.0,0.15579149
8569.0,8569.0,0.74313325
8570.0,8570.0,0.17859326
8571.0,8571.0,6.342746E-4
8572.0,8572.0,0.04340416
8573.0,8573.0,0.0023589833
8574.0,8574.0,0.012886816
8575.0,8575.0,1.5158552E-8
8576.0,8576.0,3.9627032E-8
8577.0,8577.0,0.010057439
8578.0,8578.0,0.018552277
8579.0,8579.0,0.01779327
8580.0,8580.0,0.1525398
8581.0,8581.0,0.9965014
8582.0,8582.0,0.0054082996
8583.0,8583.0,0.09963797
8584.0,8584.0,0.048827454
8585.0,8585.0,0.02394685
8586.0,8586.0,0.05204928
8587.0,8587.0,0.029085664
8588.0,8588.0,0.0020417902
8589.0,8589.0,4.998986E-7
8590.0,8590.0,4.689227E-4
8591.0,8591.0,0.15138267
8592.0,8592.0,4.878891E-8
8593.0,8593.0,0.1509586
8594.0,8594.0,3.1254135E-4
8595.0,8595.0,0.05835292
8596.0,8596.0,0.06326451
8597.0,8597.0,0.051538687
8598.0,8598.0,0.26918167
8599.0,8599.0,0.00723954
8600.0,8600.0,0.05242913
8601.0,8601.0,0.24904788
8602.0,8602.0,0.027721666
8603.0,8603.0,0.60491425
8604.0,8604.0,0.06211388
8605.0,8605.0,0.16170447
8606.0,8606.0,7.857357E-5
8607.0,8607.0,0.12325552
8608.0,8608.0,0.09187836
8609.0,8609.0,0.01627404
8610.0,8610.0,0.23530032
8611.0,8611.0,1.871236E-8
8612.0,8612.0,0.05561677
8613.0,8613.0,0.07047544
8614.0,8614.0,0.09725976
8615.0,8615.0,0.046475977
8616.0,8616.0,8.6103677E-4
8617.0,8617.0,0.0148188835
8618.0,8618.0,0.007402163
8619.0,8619.0,0.08853504
8620.0,8620.0,4.7440935E-6
8621.0,8621.0,0.15264899
8622.0,8622.0,9.90164E-4
8623.0,8623.0,3.0656483E-5
8624.0,8624.0,4.777934E-8
8625.0,8625.0,5.47366E-4
8626.0,8626.0,0.018196754
8627.0,8627.0,8.2168326E-4
8628.0,8628.0,1.71913E-6
8629.0,8629.0,9.100341E-6
8630.0,8630.0,0.073266156
8631.0,8631.0,0.63360846
8632.0,8632.0,9.487821E-6
8633.0,8633.0,0.038192794
8634.0,8634.0,0.030136352
8635.0,8635.0,0.59546775
