x,y,species avg
7242.0,7242.0,0.10070942
7243.0,7243.0,0.6480185
7244.0,7244.0,0.029879048
7245.0,7245.0,0.25603956
7246.0,7246.0,0.031269543
7247.0,7247.0,0.0052057477
7248.0,7248.0,0.0438965
7249.0,7249.0,0.020206604
7250.0,7250.0,0.03338141
7251.0,7251.0,0.070552856
7252.0,7252.0,0.017682765
7253.0,7253.0,8.0400397E-4
7254.0,7254.0,0.1834177
7255.0,7255.0,0.2004427
7256.0,7256.0,0.026812913
7257.0,7257.0,0.16097388
7258.0,7258.0,0.28814304
7259.0,7259.0,0.53138405
7260.0,7260.0,0.2643772
7261.0,7261.0,0.07407661
7262.0,7262.0,0.03191194
7263.0,7263.0,0.030049453
7264.0,7264.0,0.037275378
7265.0,7265.0,0.03784343
7266.0,7266.0,0.13425905
7267.0,7267.0,0.060454693
7268.0,7268.0,0.006266568
7269.0,7269.0,0.38116133
7270.0,7270.0,0.044469316
7271.0,7271.0,0.10002883
7272.0,7272.0,0.02681761
7273.0,7273.0,0.090953924
7274.0,7274.0,0.048694037
7275.0,7275.0,0.100085095
7276.0,7276.0,0.52378654
7277.0,7277.0,0.08162572
7278.0,7278.0,0.029188246
7279.0,7279.0,0.04084067
7280.0,7280.0,0.5025271
7281.0,7281.0,0.6718594
7282.0,7282.0,1.5594298E-4
7283.0,7283.0,0.5684435
7284.0,7284.0,0.06632119
7285.0,7285.0,0.08651154
7286.0,7286.0,0.39644447
7287.0,7287.0,0.03615468
7288.0,7288.0,0.09353909
7289.0,7289.0,0.51553977
7290.0,7290.0,0.13675252
7291.0,7291.0,0.0020215274
7292.0,7292.0,0.01666071
7293.0,7293.0,0.09875337
7294.0,7294.0,0.18871415
7295.0,7295.0,0.20228003
7296.0,7296.0,0.5713242
7297.0,7297.0,0.007885687
7298.0,7298.0,0.0026467093
7299.0,7299.0,0.046362888
7300.0,7300.0,6.6682E-5
7301.0,7301.0,0.67296636
7302.0,7302.0,0.20804745
7303.0,7303.0,0.028178444
7304.0,7304.0,0.63992083
7305.0,7305.0,0.0015968472
7306.0,7306.0,1.1600622E-4
7307.0,7307.0,0.5238671
7308.0,7308.0,0.25433
7309.0,7309.0,0.014629463
7310.0,7310.0,0.092879675
7311.0,7311.0,1.7397215E-4
7312.0,7312.0,0.5623465
7313.0,7313.0,0.042069018
7314.0,7314.0,0.16449864
7315.0,7315.0,0.09240124
7316.0,7316.0,0.018385204
7317.0,7317.0,0.15122722
7318.0,7318.0,0.14807396
7319.0,7319.0,0.16906902
7320.0,7320.0,0.08517681
7321.0,7321.0,0.031384494
7322.0,7322.0,0.6152777
7323.0,7323.0,0.12566295
7324.0,7324.0,0.01623771
7325.0,7325.0,0.15481842
7326.0,7326.0,0.22745077
7327.0,7327.0,0.15655908
7328.0,7328.0,0.5923724
7329.0,7329.0,0.088736735
7330.0,7330.0,0.44562355
7331.0,7331.0,0.047540188
7332.0,7332.0,0.00417149
7333.0,7333.0,0.1211835
7334.0,7334.0,0.14008896
7335.0,7335.0,0.12043307
7336.0,7336.0,0.22105676
7337.0,7337.0,0.04151046
7338.0,7338.0,0.3712553
7339.0,7339.0,0.38136315
7340.0,7340.0,0.07919161
7341.0,7341.0,0.6827881
7342.0,7342.0,0.022376424
7343.0,7343.0,0.08479903
7344.0,7344.0,0.47462255
7345.0,7345.0,0.058791805
7346.0,7346.0,6.936789E-4
7347.0,7347.0,0.14898798
7348.0,7348.0,0.05458582
7349.0,7349.0,0.718936
7350.0,7350.0,0.02447382
7351.0,7351.0,0.28955415
7352.0,7352.0,0.042472012
7353.0,7353.0,0.017348887
7354.0,7354.0,0.0036124617
7355.0,7355.0,0.5190893
7356.0,7356.0,0.12958606
7357.0,7357.0,0.28263882
7358.0,7358.0,0.48290095
7359.0,7359.0,0.4415245
7360.0,7360.0,0.07369735
7361.0,7361.0,0.081413664
7362.0,7362.0,0.32627857
7363.0,7363.0,0.15609294
7364.0,7364.0,0.026662227
7365.0,7365.0,0.004727949
7366.0,7366.0,0.240413
7367.0,7367.0,0.014460703
7368.0,7368.0,0.032876957
7369.0,7369.0,0.16817711
7370.0,7370.0,0.21223049
7371.0,7371.0,0.13594577
7372.0,7372.0,0.3701235
7373.0,7373.0,0.30736688
7374.0,7374.0,0.1043418
7375.0,7375.0,0.008375047
7376.0,7376.0,0.4750925
7377.0,7377.0,0.105381444
7378.0,7378.0,0.21196511
7379.0,7379.0,0.05451916
7380.0,7380.0,0.007271486
7381.0,7381.0,0.01787285
7382.0,7382.0,0.49631345
7383.0,7383.0,0.024958398
7384.0,7384.0,0.10800792
7385.0,7385.0,0.13477367
7386.0,7386.0,0.03455781
7387.0,7387.0,0.10226282
7388.0,7388.0,0.10032431
7389.0,7389.0,0.034180082
7390.0,7390.0,0.74952424
7391.0,7391.0,4.0030325E-4
7392.0,7392.0,0.0029802255
7393.0,7393.0,0.088024125
7394.0,7394.0,0.03270862
7395.0,7395.0,0.5168305
7396.0,7396.0,1.5406929E-4
7397.0,7397.0,0.7922901
7398.0,7398.0,0.37153426
7399.0,7399.0,0.73402965
7400.0,7400.0,0.14132148
7401.0,7401.0,0.030975206
7402.0,7402.0,0.0107573
7403.0,7403.0,0.072207555
7404.0,7404.0,0.05057765
7405.0,7405.0,0.17066453
7406.0,7406.0,0.053371526
7407.0,7407.0,6.9336806E-5
7408.0,7408.0,0.001038675
7409.0,7409.0,0.22358617
7410.0,7410.0,0.5251889
7411.0,7411.0,0.0022144255
7412.0,7412.0,0.014296991
7413.0,7413.0,0.29584917
7414.0,7414.0,0.7130977
7415.0,7415.0,0.025561051
7416.0,7416.0,0.35129437
7417.0,7417.0,0.29515722
7418.0,7418.0,0.031296626
7419.0,7419.0,0.0059605828
7420.0,7420.0,0.06432162
7421.0,7421.0,0.12592348
7422.0,7422.0,0.10860438
7423.0,7423.0,0.62257874
7424.0,7424.0,0.0054626353
7425.0,7425.0,0.0047401413
7426.0,7426.0,0.22714527
7427.0,7427.0,0.73588663
7428.0,7428.0,0.23609981
7429.0,7429.0,0.44684553
7430.0,7430.0,0.026734944
7431.0,7431.0,0.6892405
7432.0,7432.0,0.50473213
7433.0,7433.0,0.12065674
7434.0,7434.0,0.786917
7435.0,7435.0,0.068736315
7436.0,7436.0,0.06892252
7437.0,7437.0,0.06804051
7438.0,7438.0,0.17830877
7439.0,7439.0,1.3972801E-4
7440.0,7440.0,0.14958784
7441.0,7441.0,0.14670308
7442.0,7442.0,0.24855585
7443.0,7443.0,0.56335896
7444.0,7444.0,0.3783543
7445.0,7445.0,0.097615376
7446.0,7446.0,0.62981075
7447.0,7447.0,0.43608952
7448.0,7448.0,0.08832078
7449.0,7449.0,0.55386204
7450.0,7450.0,0.032351155
7451.0,7451.0,0.002632156
7452.0,7452.0,0.76584977
7453.0,7453.0,5.866497E-4
7454.0,7454.0,0.114469446
7455.0,7455.0,0.17606552
7456.0,7456.0,0.05186737
7457.0,7457.0,0.0056088157
7458.0,7458.0,0.0020274576
7459.0,7459.0,0.05189365
7460.0,7460.0,0.029553972
7461.0,7461.0,4.1121195E-4
7462.0,7462.0,0.7424792
7463.0,7463.0,0.028717687
7464.0,7464.0,0.24806474
7465.0,7465.0,0.124164626
7466.0,7466.0,0.6203135
7467.0,7467.0,0.0047457595
7468.0,7468.0,0.02394995
7469.0,7469.0,2.0875764E-4
7470.0,7470.0,0.110160865
7471.0,7471.0,0.12889259
7472.0,7472.0,0.76449126
7473.0,7473.0,0.009559597
7474.0,7474.0,0.67386943
7475.0,7475.0,0.0137639195
7476.0,7476.0,0.08088489
7477.0,7477.0,0.081035666
7478.0,7478.0,0.2911904
7479.0,7479.0,0.18369095
7480.0,7480.0,0.4229218
7481.0,7481.0,0.1034343
7482.0,7482.0,0.031835917
7483.0,7483.0,0.15058662
7484.0,7484.0,0.64957315
7485.0,7485.0,0.50642574
7486.0,7486.0,0.5559093
7487.0,7487.0,0.44085947
7488.0,7488.0,0.068654664
7489.0,7489.0,0.042289462
7490.0,7490.0,0.7609784
7491.0,7491.0,0.012399794
7492.0,7492.0,0.13609283
7493.0,7493.0,0.0039002092
7494.0,7494.0,0.028032202
7495.0,7495.0,0.23604801
7496.0,7496.0,0.023245918
7497.0,7497.0,0.05695106
7498.0,7498.0,0.37901765
7499.0,7499.0,0.022330992
7500.0,7500.0,0.16900322
7501.0,7501.0,0.028557116
7502.0,7502.0,2.73425E-4
7503.0,7503.0,0.75645435
7504.0,7504.0,0.09201843
7505.0,7505.0,0.061370544
7506.0,7506.0,0.11133269
7507.0,7507.0,0.016069872
7508.0,7508.0,0.4957043
7509.0,7509.0,0.22749755
7510.0,7510.0,0.0016288988
7511.0,7511.0,0.42965746
7512.0,7512.0,0.12396462
7513.0,7513.0,0.13086285
7514.0,7514.0,0.031555258
7515.0,7515.0,0.01478822
7516.0,7516.0,0.37116903
7517.0,7517.0,0.017325912
7518.0,7518.0,0.050976377
7519.0,7519.0,0.017392
7520.0,7520.0,0.04177864
7521.0,7521.0,0.0028889906
7522.0,7522.0,0.06791602
7523.0,7523.0,0.6653707
7524.0,7524.0,0.004822777
7525.0,7525.0,0.8286603
7526.0,7526.0,0.09543055
7527.0,7527.0,0.7525464
7528.0,7528.0,0.33867785
7529.0,7529.0,0.0011907136
7530.0,7530.0,0.3964216
7531.0,7531.0,0.065240465
7532.0,7532.0,0.6118469
7533.0,7533.0,0.060968876
7534.0,7534.0,0.37575212
7535.0,7535.0,0.0010546843
7536.0,7536.0,1.0104623E-4
7537.0,7537.0,0.07315647
7538.0,7538.0,0.022370752
7539.0,7539.0,0.18363096
7540.0,7540.0,0.016145226
7541.0,7541.0,0.73456323
7542.0,7542.0,0.09383294
7543.0,7543.0,0.73181474
7544.0,7544.0,0.613537
7545.0,7545.0,0.001980885
7546.0,7546.0,0.0016021891
7547.0,7547.0,8.959716E-4
7548.0,7548.0,0.011340071
7549.0,7549.0,0.03165632
7550.0,7550.0,0.046291262
7551.0,7551.0,0.08464638
7552.0,7552.0,0.67532915
7553.0,7553.0,0.03456106
7554.0,7554.0,0.11265963
7555.0,7555.0,5.231027E-4
7556.0,7556.0,0.22899114
7557.0,7557.0,0.48657054
7558.0,7558.0,0.15868767
7559.0,7559.0,0.08395928
7560.0,7560.0,0.65608704
7561.0,7561.0,0.004082964
7562.0,7562.0,0.009797874
7563.0,7563.0,0.22874093
7564.0,7564.0,5.8259495E-4
7565.0,7565.0,0.09713691
7566.0,7566.0,0.0631588
7567.0,7567.0,0.5266424
7568.0,7568.0,0.032177217
7569.0,7569.0,0.0030267606
7570.0,7570.0,0.0071586207
7571.0,7571.0,0.6270146
7572.0,7572.0,0.023015376
7573.0,7573.0,0.05306014
7574.0,7574.0,4.3101994E-5
7575.0,7575.0,0.018530982
7576.0,7576.0,0.5697973
7577.0,7577.0,0.0038412884
7578.0,7578.0,0.1964085
7579.0,7579.0,0.55628896
7580.0,7580.0,0.6739784
7581.0,7581.0,0.0130335195
7582.0,7582.0,0.027396139
7583.0,7583.0,0.32805324
7584.0,7584.0,0.5514647
7585.0,7585.0,0.056973025
7586.0,7586.0,0.15440364
7587.0,7587.0,0.16062033
7588.0,7588.0,0.22538313
7589.0,7589.0,0.008713748
7590.0,7590.0,0.16026144
7591.0,7591.0,0.077054955
7592.0,7592.0,0.76472235
7593.0,7593.0,0.027035069
7594.0,7594.0,0.005627024
7595.0,7595.0,0.099609345
7596.0,7596.0,0.01082338
7597.0,7597.0,0.028302208
7598.0,7598.0,0.24249053
7599.0,7599.0,0.0065533225
7600.0,7600.0,0.38192096
7601.0,7601.0,0.68851393
7602.0,7602.0,0.08263498
7603.0,7603.0,0.53449816
7604.0,7604.0,0.77911025
7605.0,7605.0,8.2920604E-5
7606.0,7606.0,0.097150475
7607.0,7607.0,0.12232893
7608.0,7608.0,0.037282564
7609.0,7609.0,0.03509311
7610.0,7610.0,0.018806
7611.0,7611.0,0.3147203
7612.0,7612.0,0.0014208681
7613.0,7613.0,0.028021604
7614.0,7614.0,0.0046974416
7615.0,7615.0,0.046083696
7616.0,7616.0,0.058152903
7617.0,7617.0,0.7722655
7618.0,7618.0,0.057314083
7619.0,7619.0,0.17528883
7620.0,7620.0,0.116681986
7621.0,7621.0,0.11193797
7622.0,7622.0,0.15310161
7623.0,7623.0,0.3865228
7624.0,7624.0,0.0566565
7625.0,7625.0,0.01461883
7626.0,7626.0,0.71117884
7627.0,7627.0,0.03792981
7628.0,7628.0,0.013944369
7629.0,7629.0,0.4880681
7630.0,7630.0,0.6240347
7631.0,7631.0,0.021228842
7632.0,7632.0,1.5534968E-4
7633.0,7633.0,0.09701117
7634.0,7634.0,0.16566452
7635.0,7635.0,0.015219687
7636.0,7636.0,0.040831808
7637.0,7637.0,0.25777164
7638.0,7638.0,0.6456439
7639.0,7639.0,0.07099029
7640.0,7640.0,0.064515926
7641.0,7641.0,0.09812176
7642.0,7642.0,0.059379674
7643.0,7643.0,0.14178827
7644.0,7644.0,0.022362076
7645.0,7645.0,0.5682342
7646.0,7646.0,0.15187201
7647.0,7647.0,0.0020863647
7648.0,7648.0,0.0028524527
7649.0,7649.0,0.13984522
7650.0,7650.0,0.5837699
7651.0,7651.0,5.369356E-4
7652.0,7652.0,0.6122921
7653.0,7653.0,0.45128688
7654.0,7654.0,0.19100153
7655.0,7655.0,0.17363466
7656.0,7656.0,0.02059816
7657.0,7657.0,0.04445551
7658.0,7658.0,0.014866916
7659.0,7659.0,0.02021966
7660.0,7660.0,0.029139932
7661.0,7661.0,0.18776463
7662.0,7662.0,0.88437295
7663.0,7663.0,0.39737064
7664.0,7664.0,0.37080556
7665.0,7665.0,0.27523386
7666.0,7666.0,0.5702993
7667.0,7667.0,0.001296068
7668.0,7668.0,0.042947546
7669.0,7669.0,0.032219872
7670.0,7670.0,0.0969126
7671.0,7671.0,0.014995772
7672.0,7672.0,0.02209864
7673.0,7673.0,0.55163914
7674.0,7674.0,0.0076165437
7675.0,7675.0,0.013519203
7676.0,7676.0,0.19145407
7677.0,7677.0,0.01045455
7678.0,7678.0,0.07005956
7679.0,7679.0,0.31249267
7680.0,7680.0,0.13544957
7681.0,7681.0,0.044307634
7682.0,7682.0,0.16865307
7683.0,7683.0,0.3913657
7684.0,7684.0,0.016114589
7685.0,7685.0,0.106116496
7686.0,7686.0,0.2201709
7687.0,7687.0,0.19531468
7688.0,7688.0,0.68269897
7689.0,7689.0,1.6892816E-4
7690.0,7690.0,0.29102218
7691.0,7691.0,0.48115498
7692.0,7692.0,2.3457567E-4
7693.0,7693.0,0.003996742
7694.0,7694.0,0.06299947
7695.0,7695.0,0.22117186
7696.0,7696.0,0.07527195
7697.0,7697.0,0.2259083
7698.0,7698.0,0.2943495
7699.0,7699.0,0.13131918
7700.0,7700.0,0.2711791
7701.0,7701.0,0.1487381
7702.0,7702.0,0.579501
7703.0,7703.0,3.9358612E-4
7704.0,7704.0,0.19691795
7705.0,7705.0,0.059480015
7706.0,7706.0,0.009139361
7707.0,7707.0,0.048818924
7708.0,7708.0,0.120192416
7709.0,7709.0,0.052280094
7710.0,7710.0,0.1306395
7711.0,7711.0,0.0018294806
7712.0,7712.0,0.024338838
7713.0,7713.0,0.08948739
7714.0,7714.0,0.041590344
7715.0,7715.0,0.04630374
7716.0,7716.0,0.03347046
7717.0,7717.0,0.014392463
7718.0,7718.0,0.08678077
7719.0,7719.0,0.7449059
7720.0,7720.0,0.19753174
7721.0,7721.0,0.73623425
7722.0,7722.0,0.04828889
7723.0,7723.0,0.0069844816
7724.0,7724.0,0.66187376
7725.0,7725.0,0.030044042
7726.0,7726.0,0.3442939
7727.0,7727.0,0.36489347
7728.0,7728.0,0.45781457
7729.0,7729.0,0.1053354
7730.0,7730.0,0.028173853
7731.0,7731.0,0.6061578
7732.0,7732.0,0.62513715
7733.0,7733.0,0.23189636
7734.0,7734.0,0.14650162
7735.0,7735.0,0.010278298
7736.0,7736.0,0.016085338
7737.0,7737.0,0.039072655
7738.0,7738.0,0.40180263
7739.0,7739.0,0.20179902
7740.0,7740.0,0.6072645
7741.0,7741.0,0.19057128
7742.0,7742.0,0.19811824
7743.0,7743.0,0.26099867
7744.0,7744.0,0.15726924
7745.0,7745.0,0.094825335
7746.0,7746.0,0.2108142
7747.0,7747.0,0.15172388
7748.0,7748.0,0.03870249
7749.0,7749.0,0.6724105
7750.0,7750.0,0.06999147
7751.0,7751.0,0.06627199
7752.0,7752.0,0.14714873
7753.0,7753.0,0.7329009
7754.0,7754.0,3.410712E-4
7755.0,7755.0,0.757685
7756.0,7756.0,0.021966271
7757.0,7757.0,6.709727E-4
7758.0,7758.0,2.3428361E-4
7759.0,7759.0,0.1593624
7760.0,7760.0,0.013775004
7761.0,7761.0,0.075914115
7762.0,7762.0,0.61013496
7763.0,7763.0,0.66498816
7764.0,7764.0,0.20941088
7765.0,7765.0,0.032092135
7766.0,7766.0,0.5940789
7767.0,7767.0,0.104553044
7768.0,7768.0,0.04978866
7769.0,7769.0,0.13605513
7770.0,7770.0,0.12488441
7771.0,7771.0,0.12568697
7772.0,7772.0,0.35584718
7773.0,7773.0,0.4044569
7774.0,7774.0,0.7477103
7775.0,7775.0,0.030200405
7776.0,7776.0,0.13304967
7777.0,7777.0,0.5171062
7778.0,7778.0,0.48165017
7779.0,7779.0,0.027849803
7780.0,7780.0,0.6234463
7781.0,7781.0,0.067474954
7782.0,7782.0,0.3164995
7783.0,7783.0,8.342415E-4
7784.0,7784.0,0.021559343
7785.0,7785.0,0.0066706333
7786.0,7786.0,0.033021756
7787.0,7787.0,0.013952989
7788.0,7788.0,0.017881265
7789.0,7789.0,0.23436382
7790.0,7790.0,0.099382184
7791.0,7791.0,0.41444463
7792.0,7792.0,0.4918668
7793.0,7793.0,0.036698636
7794.0,7794.0,1.3849248E-4
7795.0,7795.0,0.59714156
7796.0,7796.0,0.42937666
7797.0,7797.0,0.12093708
7798.0,7798.0,6.187425E-5
7799.0,7799.0,0.038330056
7800.0,7800.0,0.06516246
7801.0,7801.0,0.05261004
7802.0,7802.0,0.030999053
7803.0,7803.0,0.008551217
7804.0,7804.0,0.047881052
7805.0,7805.0,0.25868925
7806.0,7806.0,0.6090743
7807.0,7807.0,0.10882588
7808.0,7808.0,0.036835033
7809.0,7809.0,0.0124475835
7810.0,7810.0,0.13221502
7811.0,7811.0,1.886338E-4
7812.0,7812.0,8.364806E-4
7813.0,7813.0,0.017602624
7814.0,7814.0,0.096523665
7815.0,7815.0,0.007842483
7816.0,7816.0,0.022282567
7817.0,7817.0,0.058959227
7818.0,7818.0,0.5844728
7819.0,7819.0,0.0032930474
7820.0,7820.0,0.15578066
7821.0,7821.0,0.6187667
7822.0,7822.0,0.19130361
7823.0,7823.0,0.05129035
7824.0,7824.0,0.0017978346
7825.0,7825.0,0.11993337
7826.0,7826.0,0.59665143
7827.0,7827.0,0.06608437
7828.0,7828.0,0.15419218
7829.0,7829.0,0.081393726
7830.0,7830.0,0.037135076
7831.0,7831.0,0.04832043
7832.0,7832.0,0.0037776898
7833.0,7833.0,0.011676005
7834.0,7834.0,0.048328865
7835.0,7835.0,0.252443
7836.0,7836.0,0.11670647
7837.0,7837.0,0.02736953
7838.0,7838.0,0.17829582
7839.0,7839.0,0.023923885
7840.0,7840.0,0.0018018642
7841.0,7841.0,0.7008787
7842.0,7842.0,0.0924695
7843.0,7843.0,0.013246646
7844.0,7844.0,5.162963E-4
7845.0,7845.0,0.087944515
7846.0,7846.0,0.010591846
7847.0,7847.0,0.04046977
7848.0,7848.0,0.26630315
7849.0,7849.0,0.10246008
7850.0,7850.0,0.052097905
7851.0,7851.0,0.73458725
7852.0,7852.0,0.47765496
7853.0,7853.0,0.035911184
7854.0,7854.0,0.4511328
7855.0,7855.0,0.02412461
7856.0,7856.0,0.0038948946
7857.0,7857.0,0.60019004
7858.0,7858.0,0.5351428
7859.0,7859.0,0.4185489
7860.0,7860.0,0.20584336
7861.0,7861.0,0.2558016
7862.0,7862.0,0.3949056
7863.0,7863.0,0.06664525
7864.0,7864.0,0.07075833
7865.0,7865.0,0.011871371
7866.0,7866.0,0.08417021
7867.0,7867.0,0.08199903
7868.0,7868.0,0.03605885
7869.0,7869.0,0.14330444
7870.0,7870.0,0.07255383
7871.0,7871.0,0.60474086
7872.0,7872.0,0.17066938
7873.0,7873.0,0.009207626
7874.0,7874.0,0.041494824
7875.0,7875.0,0.04738917
7876.0,7876.0,0.038988117
7877.0,7877.0,0.05460658
7878.0,7878.0,0.00925584
7879.0,7879.0,0.67342955
7880.0,7880.0,0.2090661
7881.0,7881.0,0.7163786
7882.0,7882.0,0.031461727
7883.0,7883.0,0.22980624
7884.0,7884.0,0.63924736
7885.0,7885.0,0.024250118
7886.0,7886.0,0.6610779
7887.0,7887.0,0.061033398
7888.0,7888.0,0.027654413
7889.0,7889.0,0.04735866
7890.0,7890.0,0.15757862
7891.0,7891.0,0.12232611
7892.0,7892.0,0.0024120312
7893.0,7893.0,0.100454904
7894.0,7894.0,0.05850017
7895.0,7895.0,0.63339883
7896.0,7896.0,0.012336946
7897.0,7897.0,0.27132618
7898.0,7898.0,0.14007714
7899.0,7899.0,0.02736088
7900.0,7900.0,0.1518445
7901.0,7901.0,0.025313716
7902.0,7902.0,0.1595724
7903.0,7903.0,0.05556399
7904.0,7904.0,0.0688558
7905.0,7905.0,0.24865958
7906.0,7906.0,0.065500274
7907.0,7907.0,0.12323857
7908.0,7908.0,0.1374578
7909.0,7909.0,0.007904286
7910.0,7910.0,0.55013084
7911.0,7911.0,0.02763341
7912.0,7912.0,0.29054928
7913.0,7913.0,8.2690147E-4
7914.0,7914.0,6.030116E-4
7915.0,7915.0,0.053760156
7916.0,7916.0,0.24930559
7917.0,7917.0,0.02059402
7918.0,7918.0,0.21256875
7919.0,7919.0,0.069684625
7920.0,7920.0,0.027916433
7921.0,7921.0,0.0035366928
7922.0,7922.0,0.6835046
7923.0,7923.0,0.030205924
7924.0,7924.0,0.08038294
7925.0,7925.0,0.7276214
7926.0,7926.0,0.57694536
7927.0,7927.0,0.2600702
7928.0,7928.0,0.014768495
7929.0,7929.0,0.067083895
7930.0,7930.0,0.6364981
7931.0,7931.0,0.16756675
7932.0,7932.0,0.4734131
7933.0,7933.0,0.021891503
7934.0,7934.0,0.19791996
7935.0,7935.0,0.12826234
7936.0,7936.0,0.042430297
7937.0,7937.0,0.100544296
7938.0,7938.0,0.059114024
7939.0,7939.0,0.051537897
7940.0,7940.0,0.0071692364
7941.0,7941.0,0.45627463
7942.0,7942.0,0.053930636
7943.0,7943.0,0.2846745
7944.0,7944.0,0.041329157
7945.0,7945.0,6.2018016E-4
7946.0,7946.0,0.12879713
7947.0,7947.0,0.047508985
7948.0,7948.0,0.14550051
7949.0,7949.0,0.17863248
7950.0,7950.0,0.16244893
7951.0,7951.0,0.35479373
7952.0,7952.0,0.27561077
7953.0,7953.0,0.10470171
7954.0,7954.0,0.044052087
7955.0,7955.0,0.0030342005
7956.0,7956.0,0.037527133
7957.0,7957.0,0.72893083
7958.0,7958.0,0.19751
7959.0,7959.0,0.6960529
7960.0,7960.0,0.11312393
7961.0,7961.0,0.44672891
7962.0,7962.0,0.0024331766
7963.0,7963.0,0.23792759
7964.0,7964.0,0.12988666
7965.0,7965.0,0.034777716
7966.0,7966.0,0.113280416
7967.0,7967.0,0.016384948
7968.0,7968.0,0.6353907
7969.0,7969.0,0.73317885
7970.0,7970.0,0.0073904484
7971.0,7971.0,0.03897478
7972.0,7972.0,5.5906945E-4
7973.0,7973.0,0.52850646
7974.0,7974.0,0.081164904
7975.0,7975.0,0.26892555
7976.0,7976.0,0.3863092
7977.0,7977.0,0.028343521
7978.0,7978.0,0.50927943
7979.0,7979.0,0.023030978
7980.0,7980.0,0.0195576
7981.0,7981.0,0.10632883
7982.0,7982.0,0.14988962
7983.0,7983.0,0.06923837
7984.0,7984.0,0.024767846
7985.0,7985.0,0.049896706
7986.0,7986.0,0.036600173
7987.0,7987.0,0.005632753
7988.0,7988.0,0.55049944
7989.0,7989.0,0.0852454
7990.0,7990.0,0.14481622
7991.0,7991.0,0.035690397
7992.0,7992.0,0.050771337
7993.0,7993.0,0.029134547
7994.0,7994.0,0.041972887
7995.0,7995.0,0.0813322
7996.0,7996.0,0.121372685
7997.0,7997.0,0.012414131
7998.0,7998.0,0.75616145
7999.0,7999.0,0.014313467
8000.0,8000.0,0.60964525
8001.0,8001.0,0.16791785
8002.0,8002.0,0.18388475
8003.0,8003.0,0.20266733
8004.0,8004.0,0.6446126
8005.0,8005.0,0.047723323
8006.0,8006.0,0.72230786
8007.0,8007.0,0.16552693
8008.0,8008.0,0.19480377
8009.0,8009.0,0.18182246
8010.0,8010.0,0.04119029
8011.0,8011.0,0.091242895
8012.0,8012.0,0.6377933
8013.0,8013.0,0.6617047
8014.0,8014.0,0.03962435
8015.0,8015.0,0.035943992
8016.0,8016.0,3.7551238E-4
8017.0,8017.0,0.157299
8018.0,8018.0,0.3920438
8019.0,8019.0,0.1573383
8020.0,8020.0,0.7230737
8021.0,8021.0,0.033693798
8022.0,8022.0,0.09649692
8023.0,8023.0,0.06571245
8024.0,8024.0,0.4821937
8025.0,8025.0,0.44861943
8026.0,8026.0,0.53600514
8027.0,8027.0,0.001892638
8028.0,8028.0,5.0838274E-4
8029.0,8029.0,0.06931668
8030.0,8030.0,0.06518846
8031.0,8031.0,0.2095617
8032.0,8032.0,0.14492437
8033.0,8033.0,0.08069004
8034.0,8034.0,0.11037745
8035.0,8035.0,0.055059798
8036.0,8036.0,0.057534654
8037.0,8037.0,0.026713373
8038.0,8038.0,0.07590623
8039.0,8039.0,0.027426573
8040.0,8040.0,0.54388905
8041.0,8041.0,0.58127236
8042.0,8042.0,0.76099616
8043.0,8043.0,0.016137086
8044.0,8044.0,0.5990986
8045.0,8045.0,0.4027264
8046.0,8046.0,0.32620686
8047.0,8047.0,0.0025245678
8048.0,8048.0,0.102341466
8049.0,8049.0,0.015439687
8050.0,8050.0,0.023826558
8051.0,8051.0,0.14560488
8052.0,8052.0,0.20110813
8053.0,8053.0,0.004527695
8054.0,8054.0,0.015814682
8055.0,8055.0,4.8605632E-4
8056.0,8056.0,0.12260724
8057.0,8057.0,0.6900134
8058.0,8058.0,0.7581987
8059.0,8059.0,0.60818946
8060.0,8060.0,0.04782014
8061.0,8061.0,0.014021011
8062.0,8062.0,0.6171173
8063.0,8063.0,0.07907183
8064.0,8064.0,0.0853586
8065.0,8065.0,0.4585613
8066.0,8066.0,0.059988614
8067.0,8067.0,0.110947385
8068.0,8068.0,0.16123143
8069.0,8069.0,0.13436785
8070.0,8070.0,0.006928294
8071.0,8071.0,0.1113391
8072.0,8072.0,0.09139232
8073.0,8073.0,0.10593841
8074.0,8074.0,0.20926577
8075.0,8075.0,0.47153234
8076.0,8076.0,0.59957516
8077.0,8077.0,0.031116022
8078.0,8078.0,0.20337942
8079.0,8079.0,0.094911
8080.0,8080.0,0.08150712
8081.0,8081.0,0.46131983
8082.0,8082.0,0.020534588
8083.0,8083.0,0.032423258
8084.0,8084.0,0.044249892
8085.0,8085.0,4.3427688E-5
8086.0,8086.0,0.047376554
8087.0,8087.0,0.18741582
8088.0,8088.0,0.70852214
8089.0,8089.0,0.5804409
8090.0,8090.0,3.595898E-4
8091.0,8091.0,0.048560224
8092.0,8092.0,0.62703925
8093.0,8093.0,0.088826194
8094.0,8094.0,0.019962125
8095.0,8095.0,0.039268035
8096.0,8096.0,0.10078645
8097.0,8097.0,0.012744889
8098.0,8098.0,0.0021240588
8099.0,8099.0,3.14052E-4
8100.0,8100.0,0.032620862
8101.0,8101.0,0.61898214
8102.0,8102.0,0.27827063
8103.0,8103.0,0.2671632
8104.0,8104.0,0.40390658
8105.0,8105.0,0.027275737
8106.0,8106.0,0.74278075
