X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6610.0,6610.0,train,1.0420122584419687E-4,44.56247663968197,0.6846275625222482
6611.0,6611.0,train,8.988115832563714E-5,28.808014026180643,0.6304281256634974
6612.0,6612.0,train,9.291290477854909E-5,31.74141540177856,0.6426307897501253
6613.0,6613.0,train,2.6500673909112105E-5,5.521036932174012,0.25434179173420013
6614.0,6614.0,train,8.834601863625896E-5,27.372236541629707,0.6240912209472718
6615.0,6615.0,train,7.033366585284875E-5,15.00036936088609,0.5411017330719339
6616.0,6616.0,train,9.3782840337403E-5,32.67922215493735,0.6460572617576672
6617.0,6617.0,train,7.564080009971931E-5,17.49818183159826,0.5672961963620891
6618.0,6618.0,train,3.108378109361134E-5,6.166348208060552,0.2912444892722148
6619.0,6619.0,train,6.772039595652651E-5,13.903370785171923,0.5276265798105955
6620.0,6620.0,train,7.089222415482946E-5,15.202306784419429,0.5439316633076521
6622.0,6622.0,train,8.245975649690802E-5,21.95959718277842,0.5987698108724699
6623.0,6623.0,train,8.776002020474795E-5,26.863830779889824,0.6216437233310395
6624.0,6624.0,train,8.004128182752533E-5,20.346216055937774,0.5878780638040497
6626.0,6626.0,train,1.000180688282553E-4,39.413521889217236,0.6696734738591313
6627.0,6627.0,train,1.0290016757044673E-4,43.10944579154389,0.6800505042228082
6629.0,6629.0,train,1.850033636152328E-4,98.79439305465239,0.8711186786172598
6630.0,6630.0,train,1.736769016710659E-4,98.36887614600535,0.8538944128625598
6632.0,6632.0,train,1.7320458527932838E-4,98.35458314244671,0.8531281645303214
6633.0,6633.0,train,1.2381338056906453E-4,79.23268719903258,0.7461978925668783
6634.0,6634.0,train,1.1709969024320465E-4,64.56886991496411,0.7266078525019896
6635.0,6635.0,train,1.1339927777274326E-4,57.09313525870149,0.7151712020161856
6636.0,6636.0,train,1.389794990358098E-4,95.14467699602905,0.7854389934502753
6637.0,6637.0,train,1.3199894712800846E-4,90.30429391597289,0.7681937541376417
6638.0,6638.0,train,1.2300630390418672E-4,77.71130363859461,0.7439192001179127
6639.0,6639.0,train,1.307400504992531E-4,89.08902000046108,0.7649392896806871
6640.0,6640.0,train,1.1048399044350306E-4,52.37755424286309,0.705825147623818
6641.0,6641.0,train,8.630429641492153E-5,25.535344378424192,0.6154945210943654
6644.0,6644.0,train,8.691071210468271E-5,26.011738881763215,0.6180681670113937
6645.0,6645.0,train,8.453771729277603E-5,23.98977730494237,0.6078978335654104
6646.0,6646.0,train,8.19902299479515E-5,21.638066465111994,0.5966780273288521
6647.0,6647.0,train,8.321104372186104E-5,22.608901472930025,0.6020943196473691
6648.0,6648.0,train,8.35935459898589E-5,22.9596783115383,0.6037763273274914
6649.0,6649.0,train,8.25757763191535E-5,22.0493403544681,0.5992850159969968
6650.0,6650.0,train,8.739463383059369E-5,26.51211292082539,0.6201095810406803
6653.0,6653.0,train,9.200744678415233E-5,30.828823577934983,0.6390291679646659
6654.0,6654.0,train,9.952361758694342E-5,38.87325086779441,0.6678596717585934
6655.0,6655.0,train,1.0695146212042411E-4,47.87974301446686,0.694088408740986
6657.0,6657.0,train,1.0976488929870422E-4,51.31060201262429,0.7034730282604964
6658.0,6658.0,train,1.402760432348147E-4,95.54136486670929,0.788497836679246
6659.0,6659.0,train,1.1581308576671393E-4,61.578297795543655,0.7226844558878445
6660.0,6660.0,train,1.2675404410201403E-4,84.55839991708773,0.7543303398866237
6661.0,6661.0,train,8.783176696317445E-5,26.955683989654478,0.6219442368780055
6662.0,6662.0,train,9.635446803985955E-5,35.30513677076104,0.6559953937662703
6663.0,6663.0,train,4.0698826238634127E-5,7.603449829320998,0.3628363371557337
6664.0,6664.0,train,4.6366200885960735E-5,8.647341753095567,0.4015985343886036
6665.0,6665.0,train,7.020531673679547E-5,14.932201669092374,0.5404489763507099
6666.0,6666.0,train,1.1035606038252066E-4,52.16533415441023,0.7054080677861412
6667.0,6667.0,train,5.831078284564588E-5,11.13145545388337,0.475744693382918
6669.0,6669.0,train,7.92008039772179E-5,19.75794415285455,0.5840240954014029
6670.0,6670.0,train,7.69271899371063E-5,18.327782174490405,0.5734169763597163
6672.0,6672.0,train,1.1510366599518504E-4,60.43009070278527,0.7204971071928941
6673.0,6673.0,train,1.1599463837534392E-4,62.0046444251545,0.7232414794028917
6674.0,6674.0,train,9.735561249884657E-5,36.26859447456546,0.659788447419788
6675.0,6675.0,train,1.0199338992309938E-4,42.01684640471953,0.6768212809065607
6676.0,6676.0,train,1.3152105646292708E-4,89.91741990910782,0.7669636643915855
6677.0,6677.0,train,1.6731818610397767E-4,98.1319867205633,0.8432345637017077
6678.0,6678.0,train,1.3802980878101093E-4,94.8316101904371,0.7831704244244309
6679.0,6679.0,train,1.3003985364982664E-4,88.50385004482884,0.763109426966941
6680.0,6680.0,train,1.258553539144705E-4,83.0443518594999,0.7518730415489949
6681.0,6681.0,train,1.4055684178797633E-4,95.61602021437656,0.7891545380649958
6682.0,6682.0,train,1.7050241283657935E-4,98.27281134494842,0.84866647384118
6683.0,6683.0,train,1.7202776409437382E-4,98.318970765492,0.8512014582798686
6684.0,6684.0,train,1.1592974881005821E-4,61.802774684966735,0.7230425196283701
6685.0,6685.0,train,1.327826214512418E-4,90.995988370806,0.7701968920577053
6687.0,6687.0,train,1.0752719918102869E-4,48.58183422055546,0.6960327372797595
6688.0,6688.0,train,1.0853822591769424E-4,49.736124839457645,0.6994172309961217
6689.0,6689.0,train,8.50757021237473E-5,24.42824211913374,0.6102270481395584
6690.0,6690.0,train,8.430327748991671E-5,23.71326484091197,0.6068784729274299
6691.0,6691.0,train,8.669298126620526E-5,25.84651685120436,0.6171460991752857
6692.0,6692.0,train,8.644523209018129E-5,25.650796665472118,0.6160941988568098
6693.0,6693.0,train,8.47328285474504E-5,24.17028007681912,0.6087441753660794
6694.0,6694.0,train,8.946028575545779E-5,28.372101747220025,0.6287015110255667
6695.0,6695.0,train,9.466857154074786E-5,33.61346211902773,0.649512197697284
6696.0,6696.0,train,1.1503067451318004E-4,60.265238024505805,0.7202710765137186
6698.0,6698.0,train,1.3120940724407301E-4,89.57440777598957,0.7661579655746462
6699.0,6699.0,train,1.1406672881739844E-4,58.39831495433432,0.7172688496694842
6701.0,6701.0,train,5.567391309856289E-5,10.45061653832691,0.46020932442455875
6702.0,6702.0,train,2.8503428200082937E-5,5.798135713491302,0.2706984060002082
6703.0,6703.0,train,1.8985588314830573E-5,4.120345843961017,0.18962677488122703
6704.0,6704.0,train,2.0989817250536588E-5,4.55181770104293,0.20741590927713027
6706.0,6706.0,train,4.809164823524613E-5,8.94268466668096,0.41292475156525776
6707.0,6707.0,train,5.970974057000373E-5,11.497500775212218,0.4838044298996994
6708.0,6708.0,train,5.6615403632635805E-5,10.698921381667057,0.46580835085527517
6709.0,6709.0,train,4.113896079120632E-5,7.676307180798195,0.36593455387619545
6710.0,6710.0,train,7.742545251192572E-5,18.66203494164372,0.5757644325576179
6711.0,6711.0,train,7.884877962525536E-5,19.53266226652433,0.582399216203605
6712.0,6712.0,train,8.471795895919255E-5,24.156764006389068,0.6086797393213115
6713.0,6713.0,train,9.224861064813747E-5,31.102766225692594,0.6399919719222356
6714.0,6714.0,train,1.0413849086760375E-4,44.48990536480052,0.6844083740508666
6717.0,6717.0,train,9.62045372915147E-5,35.146513458884016,0.6554237191181201
6718.0,6718.0,train,1.3262815300150638E-4,90.8501893052908,0.7698034320754166
6719.0,6719.0,train,1.1302292593241936E-4,56.46150244759262,0.7139815589419952
6720.0,6720.0,train,1.1667760390187937E-4,63.51821263608325,0.725326890815861
6721.0,6721.0,train,1.2631941192135207E-4,83.88610788051187,0.7531449740575088
6723.0,6723.0,train,1.8947654534982693E-4,98.98861081826004,0.8773478024444535
6724.0,6724.0,train,1.818599840093109E-4,98.65903368549982,0.8665530408958295
6725.0,6725.0,train,1.4366011972751053E-4,96.32587965261152,0.7962777644889963
6726.0,6726.0,train,2.2326983671851772E-4,99.64594531891395,0.9156393610248186
6727.0,6727.0,train,1.9862692536726933E-4,99.25843930050868,0.8891680986755157
6728.0,6728.0,train,1.817472956607554E-4,98.65419988452588,0.8663863959759708
6729.0,6729.0,train,1.741069898992791E-4,98.38189126189783,0.8545886755887409
6730.0,6730.0,train,1.5890316168644497E-4,97.65414804919732,0.8279225235151303
6731.0,6731.0,train,1.0432556736736713E-4,44.71066003294933,0.6850615470892087
6733.0,6733.0,train,9.015237523167376E-5,29.05453700672841,0.6315365267777542
6735.0,6735.0,train,9.149788117140376E-5,30.252489884974434,0.6369863409922705
6736.0,6736.0,train,9.941287805560892E-5,38.72786182054112,0.6674520813208209
6737.0,6737.0,train,1.0334239495851942E-4,43.56615277292957,0.6816136423859431
6738.0,6738.0,train,1.272401798988743E-4,85.34527458002236,0.7556494283573751
6739.0,6739.0,train,1.3406850390217535E-4,92.1838278784923,0.7734462820682094
6741.0,6741.0,train,9.071072403854307E-5,29.49544317444481,0.6338079148341237
6742.0,6742.0,train,5.9195578115094226E-5,11.344274308135597,0.48085671783399486
6743.0,6743.0,train,6.145976470768694E-5,11.961573892969609,0.4937125194423818
6744.0,6744.0,train,3.894780399429026E-5,7.272245013312668,0.35035980853673876
6745.0,6745.0,train,4.9254193360260474E-5,9.161954763783571,0.42043482529930565
6747.0,6747.0,train,6.871943568916708E-5,14.307619444976986,0.5328241605640143
6748.0,6748.0,train,6.550458150395624E-5,13.165783791338155,0.5158913447357125
6749.0,6749.0,train,3.958540599381643E-5,7.401015272860539,0.3549309375451003
6750.0,6750.0,train,7.960138001508823E-5,20.04270754006661,0.58586539105945
6751.0,6751.0,train,8.367093000338233E-5,23.050061366411867,0.6041157485101929
6752.0,6752.0,train,9.98677980881681E-5,39.238429047665726,0.6691232839004648
6753.0,6753.0,train,8.88914384751329E-5,27.827150853140868,0.6263550089997794
6754.0,6754.0,train,8.503409404199293E-5,24.399387674744002,0.6100473999630827
6755.0,6755.0,train,1.184657590862894E-4,67.6111211635739,0.7307128314303836
6756.0,6756.0,train,9.891800137981081E-5,38.06285704585123,0.6656245062628148
6759.0,6759.0,train,1.0555884396789741E-4,46.05480905242066,0.6893338011372876
6761.0,6761.0,train,1.2468081151508108E-4,81.07281999135827,0.748624386009002
6762.0,6762.0,train,1.2052548654582196E-4,72.31109737060919,0.7367859933295982
6763.0,6763.0,train,1.238195600538842E-4,79.24268528664173,0.7462152612138928
6764.0,6764.0,train,1.4515463077165614E-4,96.5516294897202,0.7996218841019563
6765.0,6765.0,train,2.2187579370207698E-4,99.6288034571101,0.9143268403088928
6766.0,6766.0,train,2.4946764206044725E-4,99.8422162306193,0.9368844502437128
6767.0,6767.0,train,2.1813418730692383E-4,99.58279476226086,0.9107021967466844
6768.0,6768.0,train,1.38990252261976E-4,95.14787793254465,0.7854645438132648
6769.0,6769.0,train,1.3019875394544884E-4,88.6008298367484,0.763525935367064
6770.0,6770.0,train,1.0824803753924664E-4,49.33516579956338,0.698449676359305
6772.0,6772.0,train,1.1940990699724686E-4,69.61972855801535,0.7335138790910101
6773.0,6773.0,train,1.1400561669558458E-4,58.256366660100674,0.7170774322960975
6774.0,6774.0,train,1.0055965489127889E-4,40.14105937003096,0.6716488168001495
6775.0,6775.0,train,9.208263091277298E-5,30.926604307035134,0.6393296031844522
6776.0,6776.0,train,9.964026414101408E-5,39.01446832360847,0.6682884634811201
6777.0,6777.0,train,9.627248454427308E-5,35.2132835584608,0.6556829144912493
6778.0,6778.0,train,7.177627861828916E-5,15.610020458684223,0.5483750899704221
6779.0,6779.0,train,1.261695417178973E-4,83.66389015813452,0.7527349105787402
6781.0,6781.0,train,6.130516875439077E-5,11.912656694414153,0.4928449574871674
6782.0,6782.0,train,9.729647244155983E-5,36.20169070574121,0.6595655493106036
6783.0,6783.0,train,1.0501989247704693E-4,45.458198252430016,0.6874739688688387
6784.0,6784.0,train,9.855475429667497E-5,37.59043959516531,0.664276649384486
6785.0,6785.0,train,1.0954119094980779E-4,50.95210207765725,0.7027375016176818
6786.0,6786.0,train,1.13218488688762E-4,56.75836846532581,0.7146003489997063
6787.0,6787.0,train,1.1146102072389543E-4,53.9201355681439,0.7089910639541959
6788.0,6788.0,train,1.00498848845675E-4,40.058884930898365,0.6714276270795496
6789.0,6789.0,train,8.278344007350935E-5,22.216301294056468,0.6002055298648781
6790.0,6790.0,train,8.370504559092773E-5,23.09211183836879,0.6042652936822008
6791.0,6791.0,train,9.002058140033622E-5,28.945188218121885,0.6309983315237118
6792.0,6792.0,train,9.279465265634086E-5,31.629601482896373,0.6421624685247593
6793.0,6793.0,train,1.1360002868097373E-4,57.48824570707395,0.7158037479756085
6794.0,6794.0,train,1.1132961608544299E-4,53.67229526979999,0.7085672586153802
6795.0,6795.0,train,1.1019775036541072E-4,51.91805559446601,0.704891123942027
6796.0,6796.0,train,1.0792789303990751E-4,49.02517120504058,0.6973786273948948
6797.0,6797.0,train,9.92314582628865E-5,38.44740984647367,0.666783262298547
6798.0,6798.0,train,1.22126972311203E-4,75.6211203979007,0.7414132095860939
6799.0,6799.0,train,1.2682948446570986E-4,84.64305848402957,0.7545355067620713
6800.0,6800.0,train,1.5939414225969842E-4,97.68949333494038,0.8288556521019386
6801.0,6801.0,train,1.4684329340227385E-4,96.73738442688152,0.8033344304916473
6802.0,6802.0,train,1.6969896406548413E-4,98.24524295141096,0.8473139021192941
6803.0,6803.0,train,1.8183831810759246E-4,98.65810432005814,0.8665210172399047
6804.0,6804.0,train,1.8064614449409021E-4,98.60696567042906,0.8647470079056498
6805.0,6805.0,train,1.4378523958951897E-4,96.346371416477,0.7965598606568108
6806.0,6806.0,train,1.4517330921414467E-4,96.55368414104476,0.7996633297930995
6807.0,6807.0,train,1.2201273815397768E-4,75.38675892024403,0.7410858610383704
6808.0,6808.0,train,1.0993494521639419E-4,51.5572445168449,0.7040309591586915
6809.0,6809.0,train,1.062375429727179E-4,47.01692263478249,0.6916601424130393
6810.0,6810.0,train,1.0566851830052747E-4,46.245102732376154,0.6897109116476403
6811.0,6811.0,train,1.0148283294652964E-4,41.33354908978463,0.6749887609328729
6812.0,6812.0,train,1.0263860096517534E-4,42.77844894400224,0.6791223369269416
6813.0,6813.0,train,1.0217991008432215E-4,42.251240259875225,0.6774881696978092
6814.0,6814.0,train,8.482707505173122E-5,24.255823787867648,0.6091523375770848
6815.0,6815.0,train,8.450892011497987E-5,23.95468826815998,0.607772763959799
6816.0,6816.0,train,8.963187148302752E-5,28.55017759907822,0.6294064071554886
6817.0,6817.0,train,6.930287122419451E-5,14.521028374572511,0.5358330365569176
6818.0,6818.0,train,7.205234211642339E-5,15.725868615632166,0.5497537478561729
6819.0,6819.0,train,8.561327915186492E-5,24.899100319187045,0.612540676538573
6820.0,6820.0,train,8.145629205554797E-5,21.288489827194756,0.5942860302005077
6821.0,6821.0,train,9.06439627436818E-5,29.435333744489892,0.6335370655940636
6822.0,6822.0,train,8.640661046329015E-5,25.619158436571762,0.6159299578959165
6823.0,6823.0,train,1.0279716929377045E-4,42.98306952405182,0.6796853364327495
6824.0,6824.0,train,1.0351676246816982E-4,43.76698936521382,0.6822278767524608
6825.0,6825.0,train,1.0734461895366647E-4,48.39688932988303,0.6954174852375556
6826.0,6826.0,train,1.1490601442125514E-4,59.98480584338598,0.7198846223454451
6827.0,6827.0,train,1.0765341748841205E-4,48.73200936410751,0.6964573363316046
6828.0,6828.0,train,1.0840079162151804E-4,49.54564344978249,0.6989593811103338
6829.0,6829.0,train,1.0964681567453116E-4,51.118351359527324,0.7030850258423127
6830.0,6830.0,train,1.0999071208858955E-4,51.627087863594646,0.704213694195056
6831.0,6831.0,train,1.0689429392650396E-4,47.806371546445604,0.6938946678693632
6832.0,6832.0,train,1.0672036177327705E-4,47.6131183423795,0.6933044634300356
6833.0,6833.0,train,9.330859194065176E-5,32.190542867128435,0.6441934020136664
6834.0,6834.0,train,9.826147283646189E-5,37.28942390807707,0.6631844422650356
6835.0,6835.0,train,8.876185878002059E-5,27.692137816444138,0.6258184207834818
6836.0,6836.0,train,8.906761161436008E-5,28.024600920512807,0.6270833061539474
6837.0,6837.0,train,8.348234416085525E-5,22.837260534632115,0.6032880650678905
6838.0,6838.0,train,8.75294075601895E-5,26.62943389382713,0.62067617621761
6839.0,6839.0,train,8.924029454547225E-5,28.166873957315538,0.6277957971542221
6840.0,6840.0,train,1.0567208073328058E-4,46.251283836212615,0.6897231532415187
6841.0,6841.0,train,1.1154593538000373E-4,54.058299943403334,0.7092646022553999
6842.0,6842.0,train,1.1386030085938741E-4,57.95469413264223,0.7166217486929036
6843.0,6843.0,train,9.605704094149753E-5,35.000672029770016,0.6548603996466162
6844.0,6844.0,train,1.0149217310170168E-4,41.348180465102885,0.6750223782743303
6845.0,6845.0,train,9.153871878153308E-5,30.29785431155862,0.6371504825068957
6846.0,6846.0,train,9.737372346228978E-5,36.288060686291786,0.6598566782119524
6847.0,6847.0,train,1.1407274965235225E-4,58.41230381818172,0.7172877013147674
6848.0,6848.0,train,1.4782798202984902E-4,96.85523559255759,0.8054674495584967
6849.0,6849.0,train,1.3625697678005378E-4,93.99998065263085,0.7788712028786687
6850.0,6850.0,train,1.2935956478510663E-4,87.70004281793929,0.7613179488176905
6851.0,6851.0,train,1.2527696075340626E-4,82.04882790711042,0.7502785502727422
6852.0,6852.0,train,1.2324136958716825E-4,78.14911162522726,0.7445849857682507
6853.0,6853.0,train,1.2033611169265958E-4,71.8949527365844,0.7362333815240054
6854.0,6854.0,train,1.1102673186860571E-4,53.228946582763065,0.707588046146864
6855.0,6855.0,train,1.0454925373858272E-4,44.952662496508495,0.6858407682703904
6856.0,6856.0,train,1.0032525244109568E-4,39.804372384003265,0.6707953278301808
6857.0,6857.0,train,1.1930198993513273E-4,69.38400025269189,0.7331951970316775
6858.0,6858.0,train,1.1683299792372793E-4,63.91355770211646,0.7257991823503951
6859.0,6859.0,train,9.530140995549784E-5,34.217367182058545,0.6519600099634972
6860.0,6860.0,train,7.766074158950748E-5,18.81395577027928,0.5768684514061515
6861.0,6861.0,train,5.347396915090103E-5,9.902433502813288,0.44689645652779253
6862.0,6862.0,train,9.445605149223194E-5,33.3693245954795,0.6486863169361519
6864.0,6864.0,train,8.367220689038308E-5,23.051635242310837,0.6041213467432787
6865.0,6865.0,train,7.647204454601111E-5,18.052820503290565,0.5712613072970623
6866.0,6866.0,train,8.497625793070569E-5,24.359279388408954,0.6097975476608024
6869.0,6869.0,train,9.301279439327361E-5,31.848513435156825,0.6430259112204828
6871.0,6871.0,train,1.0625409658303893E-4,47.03988166029891,0.6917166642076686
6872.0,6872.0,train,1.1328010582246364E-4,56.876504141476744,0.7147950374168883
6873.0,6873.0,train,1.2056481040265277E-4,72.39920488903785,0.7369005984162718
6874.0,6874.0,train,1.2799207043326586E-4,86.22988570856427,0.7576756847827052
6875.0,6875.0,train,1.2420954986123097E-4,80.2638955798329,0.7473090024505632
6876.0,6876.0,train,1.0403096239496948E-4,44.38419559530849,0.6840323280977607
6877.0,6877.0,train,9.60764665319654E-5,35.02066146309562,0.6549346426721498
6878.0,6878.0,train,8.858742082912339E-5,27.53013819103096,0.6250948578673945
6879.0,6879.0,train,1.063368230280619E-4,47.15461908164271,0.6919989758823409
6880.0,6880.0,train,1.0716851241357144E-4,48.22036035791441,0.6948228681475654
6881.0,6881.0,train,1.1437872187666078E-4,58.95523761238696,0.7182440680294101
6882.0,6882.0,train,1.060160397495187E-4,46.75043339024597,0.6909028286242969
6883.0,6883.0,train,9.403617064630624E-5,32.944621840817916,0.647048879837861
6885.0,6885.0,train,9.589794222019033E-5,34.80168386014012,0.6542517358066395
6886.0,6886.0,train,1.2401024626433336E-4,79.7578789259797,0.7467506381473599
6887.0,6887.0,train,1.2165450619076615E-4,74.71700741156585,0.7400566244067233
6888.0,6888.0,train,1.15466294121175E-4,61.06005575255044,0.7216173428058266
6889.0,6889.0,train,1.2162238759952326E-4,74.64786836017493,0.739964144828282
6890.0,6890.0,train,1.1662631885305381E-4,63.40617206378468,0.7251708408738801
6891.0,6891.0,train,1.0590264738521749E-4,46.58600076619098,0.6905144235299978
6892.0,6892.0,train,9.95876785591069E-5,38.95265047790179,0.6680952279066165
6893.0,6893.0,train,1.0144858734983914E-4,41.279903281021646,0.6748654734938901
6894.0,6894.0,train,4.273373103346975E-5,7.942254293708002,0.3770348874590641
6895.0,6895.0,train,5.529955675413627E-5,10.359345270489573,0.4579667621434048
6896.0,6896.0,train,6.42042069192813E-5,12.692636371255068,0.5088691053120367
6897.0,6897.0,train,6.10837817652428E-5,11.842605499186556,0.4915999879962749
6898.0,6898.0,train,9.143703772318573E-5,30.192966707737632,0.6367416508524859
6899.0,6899.0,train,8.862093538452696E-5,27.56126298579805,0.6252339836501535
6900.0,6900.0,train,7.724728650195894E-5,18.530555875612396,0.5749265294150407
6901.0,6901.0,train,9.577102058476871E-5,34.66809774087699,0.6537654021935642
6902.0,6902.0,train,5.059849722570718E-5,9.40950025120717,0.42899936937934646
6903.0,6903.0,train,1.549013215784328E-4,97.34387197193276,0.8201246447648411
6904.0,6904.0,train,1.8454853586959743E-4,98.77464522574107,0.8704678531529502
6905.0,6905.0,train,2.073571220775287E-4,99.42029229999028,0.8993821142104212
6906.0,6906.0,train,3.31933873919486E-5,6.47633428863152,0.30761144141342756
6907.0,6907.0,train,2.2844885555639544E-5,4.924513542148612,0.22353294215712483
6908.0,6908.0,train,1.967339162757664E-5,4.260398073552454,0.1957761316461547
6909.0,6909.0,train,1.636089034586436E-5,3.45207556351426,0.16572527997741315
6910.0,6910.0,train,1.538617481430238E-5,3.1983982604134877,0.1566707381804
6911.0,6911.0,train,7.777509827819122E-5,18.87610550474617,0.5774039956471355
6912.0,6912.0,train,7.721126068836555E-5,18.504220314018923,0.5747569013164497
6913.0,6913.0,train,8.179350612039801E-5,21.519624672085087,0.5957983662409752
6914.0,6914.0,train,8.443960265015766E-5,23.87022571804398,0.6074715462633624
6915.0,6915.0,train,9.320738173758917E-5,32.0674748062267,0.6437943632672775
6916.0,6916.0,train,1.058671467236895E-4,46.534517352047786,0.6903927221250011
6917.0,6917.0,train,1.0636809353688722E-4,47.19798970570045,0.6921056220530246
6918.0,6918.0,train,1.0336130753657883E-4,43.58798341206631,0.6816803219971788
6919.0,6919.0,train,1.058771581155492E-4,46.549035972577045,0.690427047469291
6920.0,6920.0,train,1.0843082907448524E-4,49.58727480340152,0.699059507676997
6921.0,6921.0,train,9.868065886641195E-5,37.74325871906406,0.6647444423124513
6922.0,6922.0,train,8.877239491585723E-5,27.701922671460256,0.6258620795823355
6923.0,6923.0,train,8.342685337576584E-5,22.77617288337414,0.6030441925033145
6924.0,6924.0,train,8.689792243918763E-5,26.001934013831733,0.6180140655300363
6925.0,6925.0,train,8.718955345590136E-5,26.22920545329276,0.6192457892358971
6926.0,6926.0,train,9.136286619806581E-5,30.12040466589188,0.6364431369558392
6927.0,6927.0,train,9.853724984769496E-5,37.569193229262595,0.6642115607073017
6928.0,6928.0,train,9.225343026765534E-5,31.107217343175776,0.6400111872017203
6929.0,6929.0,train,1.1028598729081629E-4,52.055585434961394,0.7051793636544348
6930.0,6930.0,train,1.1218062426856554E-4,55.13153410309349,0.7113010193136127
6931.0,6931.0,train,1.1180622663103157E-4,54.469583694757056,0.7101014857982209
6932.0,6932.0,train,1.1867003521716531E-4,67.96555396972484,0.7313213523024066
6933.0,6933.0,train,1.251961435044802E-4,81.93216313299789,0.7500549421199524
6934.0,6934.0,train,1.0597912343195831E-4,46.696907093479766,0.6907764319808312
6935.0,6935.0,train,1.0067574997333878E-4,40.29035714940941,0.6720707139615123
6936.0,6936.0,train,9.44280444413577E-5,33.33660864906044,0.6485773328326851
6937.0,6937.0,train,9.68914573297658E-5,35.76072403927326,0.6580351229047385
6938.0,6938.0,train,1.060318470641465E-4,46.76933449319743,0.6909569350033467
6939.0,6939.0,train,6.80262027797016E-5,14.001828300251738,0.5292236748775748
6940.0,6940.0,train,4.009190126895149E-5,7.50298294805018,0.35853919479695384
6941.0,6941.0,train,4.3252647926175066E-5,8.035738487633775,0.3806047177640246
6942.0,6942.0,train,1.0320531895596506E-4,43.42693482248032,0.6811299392241184
6943.0,6943.0,train,7.583154834791811E-5,17.610865499101067,0.5682093124345626
6944.0,6944.0,train,6.39491456877532E-5,12.632117576567552,0.5074798291284728
6945.0,6945.0,train,6.476864302516369E-5,12.886892508061205,0.5119295795019106
6946.0,6946.0,train,1.1405893843960632E-4,58.380214718222575,0.7172444555992321
6947.0,6947.0,train,1.6912536585558392E-5,3.605506693242037,0.17080660707034923
6948.0,6948.0,train,1.793926351639406E-5,3.8843501962269706,0.18018173839263574
6949.0,6949.0,train,1.8293643381862278E-5,3.9747038498484724,0.18339294339736667
6950.0,6950.0,train,1.611887752527522E-5,3.3897977359046663,0.16348623433162945
6951.0,6951.0,train,1.4925802592583363E-5,3.073043902365663,0.1523600438087953
6954.0,6954.0,train,8.294623309041667E-5,22.376489028807764,0.6009256657897717
6955.0,6955.0,train,8.258367179142871E-5,22.055688286843942,0.5993200530898433
6956.0,6956.0,train,8.578032603647667E-5,25.050216288598165,0.6132568136693977
6957.0,6957.0,train,8.541618344782241E-5,24.727944588100446,0.6116940133034465
6958.0,6958.0,train,8.743139211834407E-5,26.54411113069675,0.6202641985149606
6959.0,6959.0,train,8.9346373510495E-5,28.25427215236282,0.6282328045871364
6960.0,6960.0,train,9.715060500978793E-5,36.033511553835126,0.65901515234428
6961.0,6961.0,train,8.477450124017876E-5,24.208159474698824,0.6089247037619545
6962.0,6962.0,train,8.85213128420048E-5,27.47979936644804,0.6248202786414487
6964.0,6964.0,train,7.919889603711858E-5,19.756581805509892,0.5840153057661184
6965.0,6965.0,train,7.596469870326158E-5,17.69031209219653,0.5688455638924288
6966.0,6966.0,train,8.025679694144026E-5,20.49421557452542,0.5888605323197793
6967.0,6967.0,train,8.751719671315902E-5,26.618804311496152,0.6206248760679433
6968.0,6968.0,train,8.923120224761563E-5,28.15938283575972,0.6277583162422846
6970.0,6970.0,train,9.814026688142514E-5,37.164209856589004,0.6627320231226654
6971.0,6971.0,train,1.0435619283528019E-4,44.74715778237406,0.6851683463215601
6972.0,6972.0,train,1.0285461136398308E-4,43.05428228761489,0.6798890416386201
6973.0,6973.0,train,1.1183994848592104E-4,54.52776104968073,0.7102097312624569
6974.0,6974.0,train,1.1427937776897627E-4,58.744269910474195,0.7179339068303322
6975.0,6975.0,train,1.1473021650415672E-4,59.72319454372096,0.7193387301714027
6976.0,6976.0,train,1.1171416964609587E-4,54.30175187449688,0.7098057815974561
6977.0,6977.0,train,1.0801614124717343E-4,49.10265630733185,0.697674242511324
6978.0,6978.0,train,9.958241499872264E-5,38.946126620580046,0.6680758797711055
6979.0,6979.0,train,9.77994928110059E-5,36.76766171687278,0.6614567747647717
6980.0,6980.0,train,9.445824881562458E-5,33.37189136035246,0.6486948659715672
6981.0,6981.0,train,1.0202685907990489E-4,42.058906011793766,0.6769410487961072
6982.0,6982.0,train,1.0863600018581943E-4,49.8544930579333,0.6997425331206817
6984.0,6984.0,train,6.277306933193156E-5,12.312725759999772,0.5010229262898744
6985.0,6985.0,train,1.1343259055802527E-4,57.149304792515395,0.7152762646028387
6986.0,6986.0,train,7.911444940716979E-5,19.702573339164694,0.5836260848887153
6987.0,6987.0,train,5.432196227628913E-5,10.101702660612915,0.4520665027935976
6988.0,6988.0,train,5.3106982885062886E-5,9.8276421649613,0.4446439168303954
6989.0,6989.0,train,4.8931741482872155E-5,9.097741837161436,0.41836145808961667
6990.0,6990.0,train,1.9088639732202663E-4,99.03724675955634,0.8792479885475019
6992.0,6992.0,train,1.521272400017239E-5,3.151169486755185,0.1550492116524287
