x,y,species_7 cloglog values
7731.0,7731.0,0.0056852875
7732.0,7732.0,0.052208833
7733.0,7733.0,0.0545107
7734.0,7734.0,0.14333656
7735.0,7735.0,0.055310138
7736.0,7736.0,1.8390541E-5
7737.0,7737.0,4.29675E-4
7738.0,7738.0,1.5824932E-8
7739.0,7739.0,0.024084177
7740.0,7740.0,0.1955967
7741.0,7741.0,0.45035022
7742.0,7742.0,0.14253987
7743.0,7743.0,0.47467792
7744.0,7744.0,0.089065395
7745.0,7745.0,3.3758155E-5
7746.0,7746.0,0.08655758
7747.0,7747.0,5.3274236E-4
7748.0,7748.0,0.079711065
7749.0,7749.0,6.4167293E-6
7750.0,7750.0,0.11019815
7751.0,7751.0,0.3868334
7752.0,7752.0,0.049808335
7753.0,7753.0,0.0028766668
7754.0,7754.0,0.9575938
7755.0,7755.0,2.7083738E-8
7756.0,7756.0,5.1542283E-6
7757.0,7757.0,0.091094054
7758.0,7758.0,6.49536E-8
7759.0,7759.0,0.22493128
7760.0,7760.0,1.4017347E-5
7761.0,7761.0,9.801727E-5
7762.0,7762.0,5.1141145E-5
7763.0,7763.0,0.0013641829
7764.0,7764.0,0.023538927
7765.0,7765.0,0.0261233
7766.0,7766.0,2.9371995E-8
7767.0,7767.0,0.009073572
7768.0,7768.0,0.03555719
7769.0,7769.0,0.29914263
7770.0,7770.0,0.025749048
7771.0,7771.0,2.7175274E-4
7772.0,7772.0,1.4909673E-9
7773.0,7773.0,0.47887415
7774.0,7774.0,0.20476729
7775.0,7775.0,0.014357989
7776.0,7776.0,3.7948173E-6
7777.0,7777.0,0.09307691
7778.0,7778.0,0.0023387559
7779.0,7779.0,0.24372105
7780.0,7780.0,0.62025267
7781.0,7781.0,0.21501368
7782.0,7782.0,5.195541E-8
7783.0,7783.0,0.19475214
7784.0,7784.0,9.7997545E-6
7785.0,7785.0,0.10653087
7786.0,7786.0,6.872758E-4
7787.0,7787.0,8.6068606E-4
7788.0,7788.0,4.5262723E-6
7789.0,7789.0,0.22456178
7790.0,7790.0,0.03774386
7791.0,7791.0,0.21153763
7792.0,7792.0,0.118584566
7793.0,7793.0,0.2131262
7794.0,7794.0,0.12755418
7795.0,7795.0,0.9753417
7796.0,7796.0,5.5235614E-6
7797.0,7797.0,0.29697037
7798.0,7798.0,0.29904103
7799.0,7799.0,1.8041617E-6
7800.0,7800.0,0.021522708
7801.0,7801.0,0.29309618
7802.0,7802.0,0.016109558
7803.0,7803.0,1.3243622E-6
7804.0,7804.0,1.2552516E-4
7805.0,7805.0,0.16290414
7806.0,7806.0,0.018778479
7807.0,7807.0,0.012482581
7808.0,7808.0,3.7940473E-9
7809.0,7809.0,0.4018183
7810.0,7810.0,0.011778978
7811.0,7811.0,5.736201E-5
7812.0,7812.0,0.24157754
7813.0,7813.0,0.223909
7814.0,7814.0,0.026777081
7815.0,7815.0,0.30126807
7816.0,7816.0,0.019688573
7817.0,7817.0,0.073824845
7818.0,7818.0,0.01789885
7819.0,7819.0,0.082922354
7820.0,7820.0,0.055630658
7821.0,7821.0,0.0015031334
7822.0,7822.0,0.012354404
7823.0,7823.0,0.20196824
7824.0,7824.0,0.1898988
7825.0,7825.0,0.015318902
7826.0,7826.0,6.776183E-5
7827.0,7827.0,1.1449732E-5
7828.0,7828.0,0.16323227
7829.0,7829.0,0.20328577
7830.0,7830.0,1.3923408E-5
7831.0,7831.0,0.22229512
7832.0,7832.0,5.8904272E-5
7833.0,7833.0,0.139638
7834.0,7834.0,0.37181923
7835.0,7835.0,0.0934546
7836.0,7836.0,0.45157826
7837.0,7837.0,0.4170532
7838.0,7838.0,0.0011112907
7839.0,7839.0,0.15109345
7840.0,7840.0,0.20955166
7841.0,7841.0,0.15858217
7842.0,7842.0,4.8235174E-6
7843.0,7843.0,0.14144552
7844.0,7844.0,0.03630368
7845.0,7845.0,0.12817551
7846.0,7846.0,0.05485928
7847.0,7847.0,0.13161404
7848.0,7848.0,0.013763563
7849.0,7849.0,0.14607817
7850.0,7850.0,0.23379588
7851.0,7851.0,0.11626133
7852.0,7852.0,0.009355917
7853.0,7853.0,5.813541E-4
7854.0,7854.0,0.54094183
7855.0,7855.0,0.06493836
7856.0,7856.0,5.008228E-4
7857.0,7857.0,0.0073737726
7858.0,7858.0,0.08720389
7859.0,7859.0,0.23170464
7860.0,7860.0,0.091790944
7861.0,7861.0,5.0271524E-4
7862.0,7862.0,0.02317522
7863.0,7863.0,0.08973955
7864.0,7864.0,0.023480704
7865.0,7865.0,0.034562107
7866.0,7866.0,0.030102171
7867.0,7867.0,0.031662785
7868.0,7868.0,0.25163567
7869.0,7869.0,0.04857032
7870.0,7870.0,0.14127716
7871.0,7871.0,3.0004208E-5
7872.0,7872.0,0.021893004
7873.0,7873.0,3.9259538E-7
7874.0,7874.0,0.22755924
7875.0,7875.0,1.4872478E-6
7876.0,7876.0,0.32499608
7877.0,7877.0,1.6807777E-5
7878.0,7878.0,0.43883863
7879.0,7879.0,6.296454E-5
7880.0,7880.0,0.99251246
7881.0,7881.0,0.20613226
7882.0,7882.0,0.083289504
7883.0,7883.0,0.16294792
7884.0,7884.0,0.0058498764
7885.0,7885.0,0.21760884
7886.0,7886.0,0.043274686
7887.0,7887.0,4.7258755E-8
7888.0,7888.0,0.0023148924
7889.0,7889.0,0.102291934
7890.0,7890.0,0.5780466
7891.0,7891.0,0.0061098346
7892.0,7892.0,5.1411826E-6
7893.0,7893.0,0.0023892103
7894.0,7894.0,6.4056862E-6
7895.0,7895.0,0.33755082
7896.0,7896.0,0.051187754
7897.0,7897.0,0.055542782
7898.0,7898.0,0.16568725
7899.0,7899.0,0.21832348
7900.0,7900.0,0.40764472
7901.0,7901.0,0.34666
7902.0,7902.0,0.8836909
7903.0,7903.0,0.08409233
7904.0,7904.0,0.22975843
7905.0,7905.0,0.08717379
7906.0,7906.0,0.8295002
7907.0,7907.0,0.23994438
7908.0,7908.0,0.0061701806
7909.0,7909.0,2.3571465E-6
7910.0,7910.0,0.0040496206
7911.0,7911.0,2.4501649E-6
7912.0,7912.0,1.9185289E-5
7913.0,7913.0,0.17825323
7914.0,7914.0,0.35121804
7915.0,7915.0,3.748745E-7
7916.0,7916.0,0.091800265
7917.0,7917.0,0.15634495
7918.0,7918.0,0.02672504
7919.0,7919.0,0.0025362147
7920.0,7920.0,0.0032612584
7921.0,7921.0,0.037382443
7922.0,7922.0,0.0018001423
7923.0,7923.0,6.507063E-7
7924.0,7924.0,0.29729086
7925.0,7925.0,0.0037310924
7926.0,7926.0,1.6092608E-6
7927.0,7927.0,0.11583486
7928.0,7928.0,6.67777E-6
7929.0,7929.0,0.07446365
7930.0,7930.0,6.123251E-8
7931.0,7931.0,1.2956448E-5
7932.0,7932.0,0.03345334
7933.0,7933.0,0.12691505
7934.0,7934.0,0.74222803
7935.0,7935.0,2.8289141E-5
7936.0,7936.0,3.1818938E-5
7937.0,7937.0,0.06745995
7938.0,7938.0,0.002325455
7939.0,7939.0,0.0021931992
7940.0,7940.0,0.32398093
7941.0,7941.0,0.22192493
7942.0,7942.0,4.4151134E-6
7943.0,7943.0,0.10500467
7944.0,7944.0,5.9474056E-5
7945.0,7945.0,0.0015629763
7946.0,7946.0,4.9052774E-6
7947.0,7947.0,1.9653748E-6
7948.0,7948.0,0.16496736
7949.0,7949.0,0.19961667
7950.0,7950.0,0.0988865
7951.0,7951.0,0.005562971
7952.0,7952.0,9.742112E-4
7953.0,7953.0,9.130127E-5
7954.0,7954.0,0.002031108
7955.0,7955.0,0.007241785
7956.0,7956.0,0.22505316
7957.0,7957.0,0.12444237
7958.0,7958.0,1.7688475E-5
7959.0,7959.0,0.21868731
7960.0,7960.0,0.1472874
7961.0,7961.0,0.00612291
7962.0,7962.0,0.45498586
7963.0,7963.0,0.24455404
7964.0,7964.0,0.62413025
7965.0,7965.0,0.12385312
7966.0,7966.0,0.1587383
7967.0,7967.0,0.021395529
7968.0,7968.0,0.3613077
7969.0,7969.0,0.18348923
7970.0,7970.0,1.3227705E-5
7971.0,7971.0,0.053480122
7972.0,7972.0,0.043423004
7973.0,7973.0,1.6373902E-5
7974.0,7974.0,1.747572E-4
7975.0,7975.0,0.4282309
7976.0,7976.0,0.34678346
7977.0,7977.0,4.7306642E-8
7978.0,7978.0,0.24430335
7979.0,7979.0,0.054704554
7980.0,7980.0,0.050166313
7981.0,7981.0,0.0013609412
7982.0,7982.0,0.0014710311
7983.0,7983.0,0.25689226
7984.0,7984.0,0.8682529
7985.0,7985.0,0.07321354
7986.0,7986.0,0.09190794
7987.0,7987.0,1.63529E-8
7988.0,7988.0,2.2596085E-7
7989.0,7989.0,0.17687395
7990.0,7990.0,0.30497456
7991.0,7991.0,0.18595122
7992.0,7992.0,0.25829163
7993.0,7993.0,0.26029733
7994.0,7994.0,1.11288355E-5
7995.0,7995.0,3.3206797E-9
7996.0,7996.0,0.13540788
7997.0,7997.0,0.007920931
7998.0,7998.0,1.7866862E-5
7999.0,7999.0,0.12860234
8000.0,8000.0,0.0616658
8001.0,8001.0,6.746325E-5
8002.0,8002.0,1.3690232E-6
8003.0,8003.0,0.48530304
8004.0,8004.0,0.07918574
8005.0,8005.0,1.0904565E-8
8006.0,8006.0,0.25878355
8007.0,8007.0,5.057334E-4
8008.0,8008.0,0.11926125
8009.0,8009.0,0.020730421
8010.0,8010.0,0.071848884
8011.0,8011.0,0.014888378
8012.0,8012.0,4.2372003E-6
8013.0,8013.0,0.025784072
8014.0,8014.0,0.014115953
8015.0,8015.0,9.563123E-7
8016.0,8016.0,0.0021001727
8017.0,8017.0,0.18335383
8018.0,8018.0,4.079621E-5
8019.0,8019.0,0.1311459
8020.0,8020.0,0.0040442944
8021.0,8021.0,0.09361399
8022.0,8022.0,0.109968156
8023.0,8023.0,0.011331937
8024.0,8024.0,0.20365524
8025.0,8025.0,2.48119E-7
8026.0,8026.0,0.014521548
8027.0,8027.0,0.17920294
8028.0,8028.0,0.31055063
8029.0,8029.0,0.106701225
8030.0,8030.0,0.2543314
8031.0,8031.0,0.19581568
8032.0,8032.0,0.50902426
8033.0,8033.0,0.20904945
8034.0,8034.0,0.023878407
8035.0,8035.0,6.9968933E-6
8036.0,8036.0,4.3232632E-7
8037.0,8037.0,0.11204252
8038.0,8038.0,0.81513923
8039.0,8039.0,1.9255094E-4
8040.0,8040.0,0.09701828
8041.0,8041.0,4.0225085E-8
8042.0,8042.0,0.08500897
8043.0,8043.0,0.1180701
8044.0,8044.0,5.4650905E-4
8045.0,8045.0,0.29143345
8046.0,8046.0,0.59050614
8047.0,8047.0,1.3695708E-7
8048.0,8048.0,1.680509E-4
8049.0,8049.0,0.0043250914
8050.0,8050.0,2.044858E-4
8051.0,8051.0,0.04338337
8052.0,8052.0,9.175938E-5
8053.0,8053.0,0.10153257
8054.0,8054.0,1.127506E-5
8055.0,8055.0,5.671933E-4
8056.0,8056.0,0.011233043
8057.0,8057.0,0.017951226
8058.0,8058.0,0.0011148592
8059.0,8059.0,0.10570459
8060.0,8060.0,0.020024454
8061.0,8061.0,0.024369014
8062.0,8062.0,2.755934E-5
8063.0,8063.0,2.5060266E-4
8064.0,8064.0,2.0224067E-4
8065.0,8065.0,0.28095973
8066.0,8066.0,7.1904005E-6
8067.0,8067.0,0.020003857
8068.0,8068.0,0.12980935
8069.0,8069.0,0.5697294
8070.0,8070.0,0.059518225
8071.0,8071.0,0.050820865
8072.0,8072.0,0.006535897
8073.0,8073.0,0.024997395
8074.0,8074.0,2.8922572E-5
8075.0,8075.0,9.946341E-5
8076.0,8076.0,0.008232
8077.0,8077.0,0.13370964
8078.0,8078.0,2.5970965E-7
8079.0,8079.0,9.380132E-4
8080.0,8080.0,1.9594407E-5
8081.0,8081.0,0.00523918
8082.0,8082.0,0.042652797
8083.0,8083.0,0.4839533
8084.0,8084.0,0.05495935
8085.0,8085.0,9.946903E-9
8086.0,8086.0,0.23787774
8087.0,8087.0,0.7519895
8088.0,8088.0,0.2403663
8089.0,8089.0,2.5612749E-6
8090.0,8090.0,0.018569343
8091.0,8091.0,0.008082582
8092.0,8092.0,0.09116073
8093.0,8093.0,0.2969399
8094.0,8094.0,0.023848077
8095.0,8095.0,0.19739807
8096.0,8096.0,2.7422002E-8
8097.0,8097.0,0.006222947
8098.0,8098.0,3.829775E-7
8099.0,8099.0,2.0710586E-5
8100.0,8100.0,0.19460255
8101.0,8101.0,0.11136785
8102.0,8102.0,0.048476037
8103.0,8103.0,2.1342409E-7
8104.0,8104.0,0.32123342
8105.0,8105.0,0.0010846882
8106.0,8106.0,2.953098E-4
8107.0,8107.0,0.2408822
8108.0,8108.0,0.054941814
8109.0,8109.0,6.934845E-4
8110.0,8110.0,0.15787317
8111.0,8111.0,0.008617832
8112.0,8112.0,0.2169788
8113.0,8113.0,8.334464E-9
8114.0,8114.0,0.04976827
8115.0,8115.0,1.5807472E-4
8116.0,8116.0,0.0063877786
8117.0,8117.0,0.079157606
8118.0,8118.0,0.096095644
8119.0,8119.0,0.20666817
8120.0,8120.0,2.2493501E-5
8121.0,8121.0,0.0034416097
8122.0,8122.0,6.2988197E-9
8123.0,8123.0,3.6843235E-4
8124.0,8124.0,0.94260967
8125.0,8125.0,4.750538E-8
8126.0,8126.0,0.012469676
8127.0,8127.0,7.1069786E-5
8128.0,8128.0,0.15537152
8129.0,8129.0,2.7423468E-5
8130.0,8130.0,0.12632808
8131.0,8131.0,0.15103139
8132.0,8132.0,0.06312372
8133.0,8133.0,0.12066875
8134.0,8134.0,0.71749526
8135.0,8135.0,3.590401E-8
8136.0,8136.0,1.255964E-5
8137.0,8137.0,0.24424489
8138.0,8138.0,6.897976E-7
8139.0,8139.0,0.079236045
8140.0,8140.0,0.0010377349
8141.0,8141.0,0.10779939
8142.0,8142.0,0.15775245
8143.0,8143.0,0.10337104
8144.0,8144.0,0.33761704
8145.0,8145.0,0.11064539
8146.0,8146.0,8.046335E-6
8147.0,8147.0,0.0054793884
8148.0,8148.0,0.6940735
8149.0,8149.0,0.015190681
8150.0,8150.0,1.1359767E-4
8151.0,8151.0,3.6342494E-6
8152.0,8152.0,0.12006963
8153.0,8153.0,0.061176986
8154.0,8154.0,0.0535739
8155.0,8155.0,0.081085905
8156.0,8156.0,0.39966863
8157.0,8157.0,7.30749E-7
8158.0,8158.0,0.3398301
8159.0,8159.0,0.09471075
8160.0,8160.0,0.061316535
8161.0,8161.0,2.3574769E-4
8162.0,8162.0,0.15751646
8163.0,8163.0,0.007962523
8164.0,8164.0,0.00257907
8165.0,8165.0,4.052024E-6
8166.0,8166.0,6.2136223E-7
8167.0,8167.0,0.10780429
8168.0,8168.0,3.320704E-6
8169.0,8169.0,0.05169267
8170.0,8170.0,0.042649806
8171.0,8171.0,1.2828407E-5
8172.0,8172.0,0.26895827
8173.0,8173.0,3.1762543E-6
8174.0,8174.0,0.076758765
8175.0,8175.0,6.279702E-7
8176.0,8176.0,1.9496481E-4
8177.0,8177.0,6.015018E-4
8178.0,8178.0,0.0045665405
8179.0,8179.0,0.038505733
8180.0,8180.0,4.1026198E-8
8181.0,8181.0,0.010423988
8182.0,8182.0,0.012444409
8183.0,8183.0,0.06496571
8184.0,8184.0,0.033989843
8185.0,8185.0,0.2832448
8186.0,8186.0,2.34923E-6
8187.0,8187.0,0.0015442962
8188.0,8188.0,0.23336151
8189.0,8189.0,4.8293458E-8
8190.0,8190.0,0.015461818
8191.0,8191.0,0.22896034
8192.0,8192.0,0.29991436
8193.0,8193.0,0.09715778
8194.0,8194.0,0.7420232
8195.0,8195.0,0.004110737
8196.0,8196.0,0.30914986
8197.0,8197.0,4.0862527E-5
8198.0,8198.0,0.026815059
8199.0,8199.0,0.115076214
8200.0,8200.0,0.28087848
8201.0,8201.0,0.25690973
8202.0,8202.0,0.14509906
8203.0,8203.0,0.0020459194
8204.0,8204.0,0.03136558
8205.0,8205.0,0.017633138
8206.0,8206.0,6.2059687E-4
8207.0,8207.0,3.9774372E-4
8208.0,8208.0,8.822007E-6
8209.0,8209.0,1.3028858E-4
8210.0,8210.0,0.0027149455
8211.0,8211.0,0.040231086
8212.0,8212.0,0.20826519
8213.0,8213.0,2.7520288E-4
8214.0,8214.0,6.190679E-7
8215.0,8215.0,0.0018989623
8216.0,8216.0,0.23542532
8217.0,8217.0,0.32742915
8218.0,8218.0,3.4144603E-5
8219.0,8219.0,0.20356463
8220.0,8220.0,0.10645993
8221.0,8221.0,0.0017972899
8222.0,8222.0,0.2340166
8223.0,8223.0,0.11684938
8224.0,8224.0,0.3843022
8225.0,8225.0,0.15657972
8226.0,8226.0,0.0029209354
8227.0,8227.0,5.2586927E-7
8228.0,8228.0,0.0011095686
8229.0,8229.0,0.0012457998
8230.0,8230.0,0.18234864
8231.0,8231.0,0.0015734853
8232.0,8232.0,0.4062893
8233.0,8233.0,4.9952295E-4
8234.0,8234.0,0.18414126
8235.0,8235.0,0.29112354
8236.0,8236.0,0.005517108
8237.0,8237.0,2.8577688E-4
8238.0,8238.0,4.6835467E-8
8239.0,8239.0,0.16591749
8240.0,8240.0,2.1047399E-5
8241.0,8241.0,0.20402156
8242.0,8242.0,0.04932386
8243.0,8243.0,1.5837207E-6
8244.0,8244.0,0.03922321
8245.0,8245.0,1.0764176E-8
8246.0,8246.0,0.10908888
8247.0,8247.0,4.7429545E-5
8248.0,8248.0,0.17256883
8249.0,8249.0,0.19517012
8250.0,8250.0,6.841902E-9
8251.0,8251.0,2.1107458E-6
8252.0,8252.0,0.11605281
8253.0,8253.0,0.07696216
8254.0,8254.0,0.29137802
8255.0,8255.0,0.09041217
8256.0,8256.0,0.75366575
8257.0,8257.0,2.0589547E-5
8258.0,8258.0,0.17510365
8259.0,8259.0,0.099894196
8260.0,8260.0,2.4727438E-5
8261.0,8261.0,0.18446028
8262.0,8262.0,0.5056092
8263.0,8263.0,0.0036088256
8264.0,8264.0,0.03658783
8265.0,8265.0,1.8696285E-6
8266.0,8266.0,5.6072594E-8
8267.0,8267.0,1.020042E-5
8268.0,8268.0,5.1418686E-4
8269.0,8269.0,0.040423132
8270.0,8270.0,0.4652419
8271.0,8271.0,0.018412532
8272.0,8272.0,0.14303663
8273.0,8273.0,0.0055252607
8274.0,8274.0,0.05528042
8275.0,8275.0,5.2209042E-8
8276.0,8276.0,0.0020593447
8277.0,8277.0,0.10426964
8278.0,8278.0,0.048551958
8279.0,8279.0,0.1636602
8280.0,8280.0,0.17241341
8281.0,8281.0,0.4275711
8282.0,8282.0,0.7622934
8283.0,8283.0,0.24566379
8284.0,8284.0,0.55536085
8285.0,8285.0,0.04030007
8286.0,8286.0,0.09067091
8287.0,8287.0,0.06558801
8288.0,8288.0,0.0061696447
8289.0,8289.0,9.313747E-8
8290.0,8290.0,0.24056293
8291.0,8291.0,0.19579476
8292.0,8292.0,0.20834789
8293.0,8293.0,0.16949548
8294.0,8294.0,0.30980787
8295.0,8295.0,0.046457756
8296.0,8296.0,0.25699437
8297.0,8297.0,3.3270613E-8
8298.0,8298.0,0.19226073
8299.0,8299.0,0.60160774
8300.0,8300.0,0.7716808
8301.0,8301.0,5.7501736E-4
8302.0,8302.0,3.5316725E-6
8303.0,8303.0,0.014667996
8304.0,8304.0,0.05107344
8305.0,8305.0,1.7442268E-7
8306.0,8306.0,1.7268292E-5
8307.0,8307.0,0.83577526
8308.0,8308.0,0.009508771
8309.0,8309.0,3.869089E-6
8310.0,8310.0,0.054237217
8311.0,8311.0,0.12174944
8312.0,8312.0,0.015831126
8313.0,8313.0,0.11466637
8314.0,8314.0,0.98542255
8315.0,8315.0,0.2909063
8316.0,8316.0,3.937725E-9
8317.0,8317.0,0.21483046
8318.0,8318.0,0.2803421
8319.0,8319.0,3.857433E-5
8320.0,8320.0,1.2884702E-6
8321.0,8321.0,3.796688E-5
8322.0,8322.0,0.043328077
8323.0,8323.0,0.07806431
8324.0,8324.0,0.0029042575
8325.0,8325.0,0.23211679
8326.0,8326.0,0.003994761
8327.0,8327.0,3.867024E-6
8328.0,8328.0,0.6631505
8329.0,8329.0,0.04432852
8330.0,8330.0,0.0812545
8331.0,8331.0,0.23382083
8332.0,8332.0,3.7290494E-5
8333.0,8333.0,0.07861755
8334.0,8334.0,0.07445846
8335.0,8335.0,0.11491467
8336.0,8336.0,0.20027523
8337.0,8337.0,8.542963E-4
8338.0,8338.0,0.032759484
8339.0,8339.0,3.7642394E-8
8340.0,8340.0,1.2624767E-7
8341.0,8341.0,1.333161E-6
8342.0,8342.0,0.15944251
8343.0,8343.0,0.08731582
8344.0,8344.0,5.645195E-8
8345.0,8345.0,1.5163309E-7
8346.0,8346.0,3.52317E-5
8347.0,8347.0,6.911528E-8
8348.0,8348.0,2.572362E-4
8349.0,8349.0,0.00501287
8350.0,8350.0,0.018481353
8351.0,8351.0,0.049726132
8352.0,8352.0,0.3700954
8353.0,8353.0,2.2018318E-9
8354.0,8354.0,0.22900328
8355.0,8355.0,0.019268584
8356.0,8356.0,0.021525675
8357.0,8357.0,0.110256806
8358.0,8358.0,7.8068034E-8
8359.0,8359.0,0.027804215
8360.0,8360.0,0.25343433
8361.0,8361.0,4.3995577E-8
8362.0,8362.0,1.3991725E-8
8363.0,8363.0,0.13631624
8364.0,8364.0,1.5579649E-6
8365.0,8365.0,0.012047184
8366.0,8366.0,0.0015144207
8367.0,8367.0,0.30526534
8368.0,8368.0,0.009780188
8369.0,8369.0,0.017551761
8370.0,8370.0,0.08931332
8371.0,8371.0,0.18899553
8372.0,8372.0,0.4292415
8373.0,8373.0,9.2873925E-8
8374.0,8374.0,3.0937063E-8
8375.0,8375.0,1.5301755E-6
8376.0,8376.0,0.08025065
8377.0,8377.0,9.295611E-5
8378.0,8378.0,0.16240478
8379.0,8379.0,0.0991254
8380.0,8380.0,2.656241E-5
8381.0,8381.0,0.29824126
8382.0,8382.0,0.11921098
8383.0,8383.0,0.015589782
8384.0,8384.0,0.43045956
8385.0,8385.0,0.6956615
8386.0,8386.0,0.44471738
8387.0,8387.0,0.14916916
8388.0,8388.0,0.08464395
8389.0,8389.0,0.0068682833
8390.0,8390.0,0.04647149
8391.0,8391.0,0.8814898
8392.0,8392.0,0.0035968719
8393.0,8393.0,0.05349613
8394.0,8394.0,0.08747089
8395.0,8395.0,0.019842334
8396.0,8396.0,0.042143416
8397.0,8397.0,0.0010759846
8398.0,8398.0,1.5053535E-6
8399.0,8399.0,0.95134985
8400.0,8400.0,1.4181396E-5
8401.0,8401.0,1.5582788E-9
8402.0,8402.0,0.04695645
8403.0,8403.0,0.006913782
8404.0,8404.0,0.12190152
8405.0,8405.0,0.0076845773
8406.0,8406.0,3.6445676E-6
8407.0,8407.0,0.1706848
8408.0,8408.0,0.1146645
8409.0,8409.0,0.23922709
8410.0,8410.0,0.62254
8411.0,8411.0,7.900499E-7
8412.0,8412.0,0.18179104
8413.0,8413.0,0.12335044
8414.0,8414.0,0.1604015
8415.0,8415.0,0.851136
8416.0,8416.0,0.77968556
8417.0,8417.0,0.008897993
8418.0,8418.0,0.01651614
8419.0,8419.0,7.399996E-6
8420.0,8420.0,8.555417E-7
8421.0,8421.0,0.010096484
8422.0,8422.0,0.108787216
8423.0,8423.0,1.655352E-7
8424.0,8424.0,0.5994407
8425.0,8425.0,0.21088573
8426.0,8426.0,0.30651322
8427.0,8427.0,0.042331733
8428.0,8428.0,0.0010752487
8429.0,8429.0,0.050805755
8430.0,8430.0,0.42657477
8431.0,8431.0,2.5249E-6
8432.0,8432.0,0.0019943553
8433.0,8433.0,0.03619001
8434.0,8434.0,3.5755895E-4
8435.0,8435.0,0.037884563
8436.0,8436.0,5.8510825E-8
8437.0,8437.0,0.06286927
8438.0,8438.0,0.22586216
8439.0,8439.0,2.9257356E-4
8440.0,8440.0,1.3874537E-6
8441.0,8441.0,0.019607484
8442.0,8442.0,1.1220302E-6
8443.0,8443.0,0.1330235
8444.0,8444.0,0.20536122
8445.0,8445.0,0.22470884
8446.0,8446.0,0.1420741
8447.0,8447.0,3.69941E-8
8448.0,8448.0,0.0014684047
8449.0,8449.0,0.14789052
8450.0,8450.0,0.005622285
8451.0,8451.0,0.010650313
8452.0,8452.0,0.18326034
8453.0,8453.0,0.08405294
8454.0,8454.0,0.1469005
8455.0,8455.0,0.0045720297
8456.0,8456.0,0.08041322
8457.0,8457.0,0.030716442
8458.0,8458.0,2.9390367E-6
8459.0,8459.0,0.2532265
8460.0,8460.0,0.14142476
8461.0,8461.0,0.04017066
8462.0,8462.0,1.5231275E-6
8463.0,8463.0,0.3979068
8464.0,8464.0,0.08514272
8465.0,8465.0,0.10958845
8466.0,8466.0,7.6867145E-6
8467.0,8467.0,0.23637953
8468.0,8468.0,0.09005627
8469.0,8469.0,4.8580547E-4
8470.0,8470.0,0.057581745
8471.0,8471.0,0.017329903
8472.0,8472.0,3.1748055E-5
8473.0,8473.0,5.6544122E-6
8474.0,8474.0,0.0060150116
8475.0,8475.0,1.2279633E-6
8476.0,8476.0,1.8568708E-5
8477.0,8477.0,0.005492665
8478.0,8478.0,0.27943993
8479.0,8479.0,0.27683038
8480.0,8480.0,2.2502002E-4
8481.0,8481.0,0.11577405
8482.0,8482.0,0.041841187
8483.0,8483.0,0.14831418
8484.0,8484.0,0.101919204
8485.0,8485.0,0.101419546
8486.0,8486.0,7.47988E-6
8487.0,8487.0,0.0013628679
8488.0,8488.0,0.33333272
8489.0,8489.0,2.2836945E-4
8490.0,8490.0,0.2398041
8491.0,8491.0,0.16993225
8492.0,8492.0,0.021128453
8493.0,8493.0,0.0070836334
8494.0,8494.0,0.021476276
8495.0,8495.0,2.0003072E-6
8496.0,8496.0,6.30611E-8
8497.0,8497.0,0.06227295
8498.0,8498.0,0.0017020919
8499.0,8499.0,7.6407084E-4
8500.0,8500.0,2.2131926E-6
8501.0,8501.0,8.187317E-4
8502.0,8502.0,0.002079723
8503.0,8503.0,0.0013196659
8504.0,8504.0,0.89410055
8505.0,8505.0,7.221984E-8
8506.0,8506.0,0.037164755
8507.0,8507.0,0.014381831
8508.0,8508.0,2.7555716E-5
8509.0,8509.0,0.3502252
8510.0,8510.0,0.5394402
8511.0,8511.0,0.17826813
8512.0,8512.0,0.1802783
8513.0,8513.0,6.801129E-4
8514.0,8514.0,5.695635E-4
8515.0,8515.0,0.039400436
8516.0,8516.0,2.1431722E-5
8517.0,8517.0,1.9956515E-5
8518.0,8518.0,0.19082971
8519.0,8519.0,0.002051706
8520.0,8520.0,3.1865298E-8
8521.0,8521.0,0.0071720113
8522.0,8522.0,0.020451128
8523.0,8523.0,0.36426845
8524.0,8524.0,0.08303432
8525.0,8525.0,0.09991457
8526.0,8526.0,0.18814929
8527.0,8527.0,1.4799827E-5
8528.0,8528.0,0.05146467
8529.0,8529.0,0.074755296
8530.0,8530.0,0.05354181
8531.0,8531.0,0.119850494
8532.0,8532.0,0.00354517
8533.0,8533.0,0.09251367
8534.0,8534.0,1.8586795E-7
8535.0,8535.0,0.021224355
8536.0,8536.0,0.12820031
8537.0,8537.0,2.5392272E-5
8538.0,8538.0,7.69668E-6
8539.0,8539.0,8.699284E-6
8540.0,8540.0,2.3784101E-7
8541.0,8541.0,1.7490823E-4
8542.0,8542.0,0.057713285
8543.0,8543.0,0.0010244042
8544.0,8544.0,0.042651344
8545.0,8545.0,0.0014936015
8546.0,8546.0,5.5136303E-7
8547.0,8547.0,4.586842E-7
8548.0,8548.0,3.387868E-7
8549.0,8549.0,2.1445132E-6
8550.0,8550.0,2.514234E-6
8551.0,8551.0,0.22505225
8552.0,8552.0,0.8047493
8553.0,8553.0,0.13260253
8554.0,8554.0,4.047106E-7
8555.0,8555.0,0.037656058
8556.0,8556.0,0.067874014
8557.0,8557.0,4.4389E-8
8558.0,8558.0,0.100061856
8559.0,8559.0,0.00764031
8560.0,8560.0,0.060219694
