X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1263.0,1263.0,test,4.889092921762016E-4,52.57859197110037,0.7024797843106978
1268.0,1268.0,test,4.739650148791862E-4,45.32706871994164,0.6912483604160551
1292.0,1292.0,test,4.772067245210879E-4,47.0272234627149,0.6937201489324544
1295.0,1295.0,test,5.145510529910224E-4,65.21241803195038,0.7208072934651686
1301.0,1301.0,test,4.90069410148507E-4,53.06529816580089,0.7033343910728344
1320.0,1320.0,test,1.8973480720068316E-4,6.6877800706942345,0.3752827876105159
1334.0,1334.0,test,3.968533222650843E-4,23.131731642651005,0.6261931608331359
1349.0,1349.0,test,6.477708294586984E-4,97.10592905762114,0.7993468737412447
1352.0,1352.0,test,5.329216700077518E-4,73.17311596181986,0.7332394453547433
1353.0,1353.0,test,5.495119932825798E-4,80.41117744266386,0.7439903890871038
1371.0,1371.0,test,5.262435112238331E-4,70.01632732325953,0.7287854353216479
1392.0,1392.0,test,4.257813518009637E-4,28.760355144458067,0.6520666947593091
1415.0,1415.0,test,3.6840672171177324E-4,19.011070749865617,0.5988747000389185
1429.0,1429.0,test,3.2088891335182426E-4,13.754930218978226,0.5487161858379617
1436.0,1436.0,test,1.9627347686887643E-4,6.929701180587767,0.3853296212458377
1441.0,1441.0,test,2.494226824306048E-4,9.301148422598732,0.4612238104733639
1442.0,1442.0,test,2.010436249989448E-4,7.172919929173998,0.3925569945267555
1454.0,1454.0,test,1.107210047318665E-4,4.20784507309626,0.24007674417391645
1455.0,1455.0,test,1.1460851732539686E-4,4.3089805927383535,0.24736665580829154
