x,y,species cloglog values
7385.0,7385.0,0.29371127
7386.0,7386.0,0.16271727
7387.0,7387.0,0.028077686
7388.0,7388.0,0.33757207
7389.0,7389.0,0.66825825
7390.0,7390.0,0.5291345
7391.0,7391.0,0.49151263
7392.0,7392.0,0.64135724
7393.0,7393.0,0.52715534
7394.0,7394.0,0.65596753
7395.0,7395.0,0.027902609
7396.0,7396.0,0.53846806
7397.0,7397.0,0.45302808
7398.0,7398.0,0.33820358
7399.0,7399.0,0.40577412
7400.0,7400.0,0.39092928
7401.0,7401.0,0.5033877
7402.0,7402.0,0.29183522
7403.0,7403.0,0.3433313
7404.0,7404.0,0.462707
7405.0,7405.0,0.37077907
7406.0,7406.0,0.6662598
7407.0,7407.0,0.41976318
7408.0,7408.0,0.33139643
7409.0,7409.0,0.3570782
7410.0,7410.0,0.6247968
7411.0,7411.0,0.48045763
7412.0,7412.0,0.3425654
7413.0,7413.0,0.37353662
7414.0,7414.0,0.29834154
7415.0,7415.0,0.32434687
7416.0,7416.0,0.38503432
7417.0,7417.0,0.6046637
7418.0,7418.0,0.48546913
7419.0,7419.0,0.47439182
7420.0,7420.0,0.30792162
7421.0,7421.0,0.16937995
7422.0,7422.0,0.5569272
7423.0,7423.0,0.2913667
7424.0,7424.0,0.59977084
7425.0,7425.0,0.18141694
7426.0,7426.0,0.63839847
7427.0,7427.0,0.3600753
7428.0,7428.0,0.29119083
7429.0,7429.0,0.3934362
7430.0,7430.0,0.41049778
7431.0,7431.0,0.40671054
7432.0,7432.0,0.53479356
7433.0,7433.0,0.34468648
7434.0,7434.0,0.2852529
7435.0,7435.0,0.5533542
7436.0,7436.0,0.3764891
7437.0,7437.0,0.6126966
7438.0,7438.0,0.6346255
7439.0,7439.0,0.30170286
7440.0,7440.0,0.3985679
7441.0,7441.0,0.39074144
7442.0,7442.0,0.46515647
7443.0,7443.0,0.3793322
7444.0,7444.0,0.35596806
7445.0,7445.0,0.35428286
7446.0,7446.0,0.6113159
7447.0,7447.0,0.30501908
7448.0,7448.0,0.282478
7449.0,7449.0,0.4307277
7450.0,7450.0,0.36742246
7451.0,7451.0,0.15013751
7452.0,7452.0,0.47049713
7453.0,7453.0,0.18937306
7454.0,7454.0,0.39317855
7455.0,7455.0,0.28527492
7456.0,7456.0,0.09097618
7457.0,7457.0,0.4247598
7458.0,7458.0,0.30441794
7459.0,7459.0,0.459693
7460.0,7460.0,0.49210945
7461.0,7461.0,0.22726531
7462.0,7462.0,0.70277494
7463.0,7463.0,0.28532842
7464.0,7464.0,0.04584046
7465.0,7465.0,0.6466318
7466.0,7466.0,0.5743985
7467.0,7467.0,0.41486555
7468.0,7468.0,0.6027646
7469.0,7469.0,0.6393377
7470.0,7470.0,0.46956208
7471.0,7471.0,0.27506977
7472.0,7472.0,0.6861673
7473.0,7473.0,0.39074734
7474.0,7474.0,0.46095368
7475.0,7475.0,0.5185356
7476.0,7476.0,0.22627006
7477.0,7477.0,0.54280305
7478.0,7478.0,0.68174475
7479.0,7479.0,0.026372705
7480.0,7480.0,0.4511078
7481.0,7481.0,0.5861485
7482.0,7482.0,0.20759135
7483.0,7483.0,0.50807476
7484.0,7484.0,0.26375493
7485.0,7485.0,0.39684975
7486.0,7486.0,0.5495323
7487.0,7487.0,0.52786195
7488.0,7488.0,0.28117532
7489.0,7489.0,0.6622015
7490.0,7490.0,0.46649545
7491.0,7491.0,0.3712948
7492.0,7492.0,0.41386402
7493.0,7493.0,0.34737962
7494.0,7494.0,0.5916387
7495.0,7495.0,0.27349794
7496.0,7496.0,0.57363933
7497.0,7497.0,0.4769845
7498.0,7498.0,0.033608142
7499.0,7499.0,0.42910343
7500.0,7500.0,0.3395416
7501.0,7501.0,0.43673816
7502.0,7502.0,0.01895478
7503.0,7503.0,0.6459223
7504.0,7504.0,0.44194853
7505.0,7505.0,0.4768989
7506.0,7506.0,0.33108804
7507.0,7507.0,0.41581213
7508.0,7508.0,0.45916265
7509.0,7509.0,0.26531622
7510.0,7510.0,0.04921409
7511.0,7511.0,0.2648002
7512.0,7512.0,0.48070055
7513.0,7513.0,0.6679559
7514.0,7514.0,0.6859393
7515.0,7515.0,0.018685495
7516.0,7516.0,0.45581937
7517.0,7517.0,0.54292357
7518.0,7518.0,0.5415719
7519.0,7519.0,0.3435171
7520.0,7520.0,0.31642032
7521.0,7521.0,0.019042842
7522.0,7522.0,0.46378458
7523.0,7523.0,0.45796424
7524.0,7524.0,0.043599207
7525.0,7525.0,0.21411373
7526.0,7526.0,0.352032
7527.0,7527.0,0.55037594
7528.0,7528.0,0.42044926
7529.0,7529.0,0.70991075
7530.0,7530.0,0.4692875
7531.0,7531.0,0.42152876
7532.0,7532.0,0.38194463
7533.0,7533.0,0.25599226
7534.0,7534.0,0.031081583
7535.0,7535.0,0.30070832
7536.0,7536.0,0.27289286
7537.0,7537.0,0.08097865
7538.0,7538.0,0.6722046
7539.0,7539.0,0.6916717
7540.0,7540.0,0.37019
7541.0,7541.0,0.099582665
7542.0,7542.0,0.4111779
7543.0,7543.0,0.4405326
7544.0,7544.0,0.32904908
7545.0,7545.0,0.6502378
7546.0,7546.0,0.5763859
7547.0,7547.0,0.12949446
7548.0,7548.0,0.40017757
7549.0,7549.0,0.6504612
7550.0,7550.0,0.38842908
7551.0,7551.0,0.4598516
7552.0,7552.0,0.39030775
7553.0,7553.0,0.42232555
7554.0,7554.0,0.65766096
7555.0,7555.0,0.2723891
7556.0,7556.0,0.3589077
7557.0,7557.0,0.30465394
7558.0,7558.0,0.28334302
7559.0,7559.0,0.41541225
7560.0,7560.0,0.39914703
7561.0,7561.0,0.22015685
7562.0,7562.0,0.2914011
7563.0,7563.0,0.3805111
7564.0,7564.0,0.019836787
7565.0,7565.0,0.4184272
7566.0,7566.0,0.27461734
7567.0,7567.0,0.6852261
7568.0,7568.0,0.41904998
7569.0,7569.0,0.2571031
7570.0,7570.0,0.53224427
7571.0,7571.0,0.66015303
7572.0,7572.0,0.59461856
7573.0,7573.0,0.65110266
7574.0,7574.0,0.25670025
7575.0,7575.0,0.50180316
7576.0,7576.0,0.35929704
7577.0,7577.0,0.16825771
7578.0,7578.0,0.2953645
7579.0,7579.0,0.627792
7580.0,7580.0,0.38492882
7581.0,7581.0,0.309483
7582.0,7582.0,0.479091
7583.0,7583.0,0.56031865
7584.0,7584.0,0.44601816
7585.0,7585.0,0.25998437
7586.0,7586.0,0.60970443
7587.0,7587.0,0.40765125
7588.0,7588.0,0.030568827
7589.0,7589.0,0.7153824
7590.0,7590.0,0.64444035
7591.0,7591.0,0.18531777
7592.0,7592.0,0.29593012
7593.0,7593.0,0.46962854
7594.0,7594.0,0.24763393
7595.0,7595.0,0.027521398
7596.0,7596.0,0.35157666
7597.0,7597.0,0.67049843
7598.0,7598.0,0.5122276
7599.0,7599.0,0.4523503
7600.0,7600.0,0.113372706
7601.0,7601.0,0.46944264
7602.0,7602.0,0.07901789
7603.0,7603.0,0.5797485
7604.0,7604.0,0.5610749
7605.0,7605.0,0.41962186
7606.0,7606.0,0.4916527
7607.0,7607.0,0.02439149
7608.0,7608.0,0.21954463
7609.0,7609.0,0.32943204
7610.0,7610.0,0.6810034
7611.0,7611.0,0.124256276
7612.0,7612.0,0.537484
7613.0,7613.0,0.40057272
7614.0,7614.0,0.4409388
7615.0,7615.0,0.07120491
7616.0,7616.0,0.3911086
7617.0,7617.0,0.3080479
7618.0,7618.0,0.44603923
7619.0,7619.0,0.24448904
7620.0,7620.0,0.5162551
7621.0,7621.0,0.36511964
7622.0,7622.0,0.6470665
7623.0,7623.0,0.4491412
7624.0,7624.0,0.33747584
7625.0,7625.0,0.51952726
7626.0,7626.0,0.16976887
7627.0,7627.0,0.62845284
7628.0,7628.0,0.27500698
7629.0,7629.0,0.029143915
7630.0,7630.0,0.44978905
7631.0,7631.0,0.36998597
7632.0,7632.0,0.68128866
7633.0,7633.0,0.36571634
7634.0,7634.0,0.3572129
7635.0,7635.0,0.36782584
7636.0,7636.0,0.508288
7637.0,7637.0,0.31747124
7638.0,7638.0,0.027162198
7639.0,7639.0,0.2456881
7640.0,7640.0,0.049467944
7641.0,7641.0,0.4305137
7642.0,7642.0,0.37747562
7643.0,7643.0,0.23852734
7644.0,7644.0,0.60608906
7645.0,7645.0,0.26893538
7646.0,7646.0,0.3443113
7647.0,7647.0,0.53643346
7648.0,7648.0,0.24847293
7649.0,7649.0,0.3731947
7650.0,7650.0,0.6514341
7651.0,7651.0,0.3782928
7652.0,7652.0,0.53150046
7653.0,7653.0,0.49030277
7654.0,7654.0,0.25587717
7655.0,7655.0,0.11453576
7656.0,7656.0,0.021905795
7657.0,7657.0,0.42015013
7658.0,7658.0,0.314006
7659.0,7659.0,0.39438048
7660.0,7660.0,0.09851716
7661.0,7661.0,0.6532185
7662.0,7662.0,0.17456958
7663.0,7663.0,0.20700434
7664.0,7664.0,0.2544272
7665.0,7665.0,0.38419232
7666.0,7666.0,0.42299318
7667.0,7667.0,0.33078355
7668.0,7668.0,0.24603993
7669.0,7669.0,0.6353652
7670.0,7670.0,0.47171065
7671.0,7671.0,0.14007598
7672.0,7672.0,0.04889563
7673.0,7673.0,0.17009045
7674.0,7674.0,0.44809043
7675.0,7675.0,0.4251917
7676.0,7676.0,0.38176754
7677.0,7677.0,0.05458055
7678.0,7678.0,0.59461856
7679.0,7679.0,0.07481076
7680.0,7680.0,0.35824636
7681.0,7681.0,0.23427385
7682.0,7682.0,0.017525928
7683.0,7683.0,0.33319473
7684.0,7684.0,0.25828627
7685.0,7685.0,0.6822055
7686.0,7686.0,0.029190058
7687.0,7687.0,0.534507
7688.0,7688.0,0.3583628
7689.0,7689.0,0.45328206
7690.0,7690.0,0.17462201
7691.0,7691.0,0.45177788
7692.0,7692.0,0.6582449
7693.0,7693.0,0.38957566
7694.0,7694.0,0.2764725
7695.0,7695.0,0.28016463
7696.0,7696.0,0.46419683
7697.0,7697.0,0.30787927
7698.0,7698.0,0.6267096
7699.0,7699.0,0.41643766
7700.0,7700.0,0.23834291
7701.0,7701.0,0.35047525
7702.0,7702.0,0.04561597
7703.0,7703.0,0.06790466
7704.0,7704.0,0.67269105
7705.0,7705.0,0.0864833
7706.0,7706.0,0.3496383
7707.0,7707.0,0.62946224
7708.0,7708.0,0.30788106
7709.0,7709.0,0.28116125
7710.0,7710.0,0.37670335
7711.0,7711.0,0.35089558
7712.0,7712.0,0.31714708
7713.0,7713.0,0.56773823
7714.0,7714.0,0.3643984
7715.0,7715.0,0.19327551
7716.0,7716.0,0.67812914
7717.0,7717.0,0.5212301
7718.0,7718.0,0.2444524
7719.0,7719.0,0.16134126
7720.0,7720.0,0.3468776
7721.0,7721.0,0.03919671
7722.0,7722.0,0.6504582
7723.0,7723.0,0.6694877
7724.0,7724.0,0.12431666
7725.0,7725.0,0.4388601
7726.0,7726.0,0.69270927
7727.0,7727.0,0.4118825
7728.0,7728.0,0.01408889
7729.0,7729.0,0.018193057
7730.0,7730.0,0.34799454
7731.0,7731.0,0.5558602
7732.0,7732.0,0.6570302
7733.0,7733.0,0.65499216
7734.0,7734.0,0.37662783
7735.0,7735.0,0.40373215
7736.0,7736.0,0.2135304
7737.0,7737.0,0.16713779
7738.0,7738.0,0.28193656
7739.0,7739.0,0.61173725
7740.0,7740.0,0.20513113
7741.0,7741.0,0.25516045
7742.0,7742.0,0.39939308
7743.0,7743.0,0.3722753
7744.0,7744.0,0.3552185
7745.0,7745.0,0.123230405
7746.0,7746.0,0.46263734
7747.0,7747.0,0.47713742
7748.0,7748.0,0.67214596
7749.0,7749.0,0.5591752
7750.0,7750.0,0.23189251
7751.0,7751.0,0.03958981
7752.0,7752.0,0.28026256
7753.0,7753.0,0.3095125
7754.0,7754.0,0.22521687
7755.0,7755.0,0.4065845
7756.0,7756.0,0.393237
7757.0,7757.0,0.3338056
7758.0,7758.0,0.4432897
7759.0,7759.0,0.36461616
7760.0,7760.0,0.39583516
7761.0,7761.0,0.3127807
7762.0,7762.0,0.22917938
7763.0,7763.0,0.6015925
7764.0,7764.0,0.34442133
7765.0,7765.0,0.1993098
7766.0,7766.0,0.6662493
7767.0,7767.0,0.36603457
7768.0,7768.0,0.39369577
7769.0,7769.0,0.21764253
7770.0,7770.0,0.4305342
7771.0,7771.0,0.04461972
7772.0,7772.0,0.33335748
7773.0,7773.0,0.29533592
7774.0,7774.0,0.016525857
7775.0,7775.0,0.5586382
7776.0,7776.0,0.30796576
7777.0,7777.0,0.4099358
7778.0,7778.0,0.3431739
7779.0,7779.0,0.28928125
7780.0,7780.0,0.30217984
7781.0,7781.0,0.26643345
7782.0,7782.0,0.63193065
7783.0,7783.0,0.30375868
7784.0,7784.0,0.31691915
7785.0,7785.0,0.46886408
7786.0,7786.0,0.48280492
7787.0,7787.0,0.321211
7788.0,7788.0,0.35602006
7789.0,7789.0,0.64217734
7790.0,7790.0,0.31958926
7791.0,7791.0,0.12763989
7792.0,7792.0,0.022140115
7793.0,7793.0,0.36328247
7794.0,7794.0,0.4720931
7795.0,7795.0,0.69861144
7796.0,7796.0,0.088397786
7797.0,7797.0,0.40745956
7798.0,7798.0,0.39469725
7799.0,7799.0,0.6578124
7800.0,7800.0,0.32720983
7801.0,7801.0,0.35445628
7802.0,7802.0,0.2703308
7803.0,7803.0,0.28417915
7804.0,7804.0,0.32853523
7805.0,7805.0,0.47079322
7806.0,7806.0,0.4018079
7807.0,7807.0,0.39360076
7808.0,7808.0,0.3032449
7809.0,7809.0,0.65006226
7810.0,7810.0,0.30482185
7811.0,7811.0,0.63840145
7812.0,7812.0,0.17503302
7813.0,7813.0,0.6600677
7814.0,7814.0,0.49038506
7815.0,7815.0,0.28086072
7816.0,7816.0,0.5037624
7817.0,7817.0,0.62104744
7818.0,7818.0,0.615229
7819.0,7819.0,0.03517974
7820.0,7820.0,0.5976575
7821.0,7821.0,0.27063867
7822.0,7822.0,0.5155565
7823.0,7823.0,0.24873488
7824.0,7824.0,0.17615144
7825.0,7825.0,0.66894954
7826.0,7826.0,0.2564199
7827.0,7827.0,0.45957
7828.0,7828.0,0.325766
7829.0,7829.0,0.6733928
7830.0,7830.0,0.45367745
7831.0,7831.0,0.6565832
7832.0,7832.0,0.4369301
7833.0,7833.0,0.48242018
7834.0,7834.0,0.35281157
7835.0,7835.0,0.3902923
7836.0,7836.0,0.38154718
7837.0,7837.0,0.2984932
7838.0,7838.0,0.18669473
7839.0,7839.0,0.04706231
7840.0,7840.0,0.2556856
7841.0,7841.0,0.4687166
7842.0,7842.0,0.077778034
7843.0,7843.0,0.4705186
7844.0,7844.0,0.42095208
7845.0,7845.0,0.53633595
7846.0,7846.0,0.35486874
7847.0,7847.0,0.38571876
7848.0,7848.0,0.38741687
7849.0,7849.0,0.46536246
7850.0,7850.0,0.5464614
7851.0,7851.0,0.46255192
7852.0,7852.0,0.2396108
7853.0,7853.0,0.2417616
7854.0,7854.0,0.676378
7855.0,7855.0,0.41805613
7856.0,7856.0,0.27522233
7857.0,7857.0,0.32988173
7858.0,7858.0,0.64864546
7859.0,7859.0,0.31123605
7860.0,7860.0,0.43888012
7861.0,7861.0,0.43872723
7862.0,7862.0,0.3310761
7863.0,7863.0,0.3160022
7864.0,7864.0,0.6617621
7865.0,7865.0,0.30459088
7866.0,7866.0,0.37688434
7867.0,7867.0,0.6481756
7868.0,7868.0,0.31663954
7869.0,7869.0,0.39848658
7870.0,7870.0,0.03798153
7871.0,7871.0,0.6692828
7872.0,7872.0,0.664106
7873.0,7873.0,0.5353585
7874.0,7874.0,0.5923867
7875.0,7875.0,0.6215245
7876.0,7876.0,0.6619744
7877.0,7877.0,0.39211348
7878.0,7878.0,0.09782631
7879.0,7879.0,0.4019621
7880.0,7880.0,0.10809148
7881.0,7881.0,0.3737119
7882.0,7882.0,0.17045091
7883.0,7883.0,0.01584282
7884.0,7884.0,0.15121482
7885.0,7885.0,0.33518577
7886.0,7886.0,0.2663428
7887.0,7887.0,0.3304663
7888.0,7888.0,0.3431288
7889.0,7889.0,0.1091167
7890.0,7890.0,0.6098069
7891.0,7891.0,0.33994603
7892.0,7892.0,0.4029073
7893.0,7893.0,0.59243333
7894.0,7894.0,0.27311322
7895.0,7895.0,0.07079696
7896.0,7896.0,0.46462724
7897.0,7897.0,0.37893033
7898.0,7898.0,0.12562937
7899.0,7899.0,0.12518266
7900.0,7900.0,0.10180358
7901.0,7901.0,0.1164973
7902.0,7902.0,0.30729985
7903.0,7903.0,0.11183321
7904.0,7904.0,0.5899734
7905.0,7905.0,0.5042034
7906.0,7906.0,0.33726057
7907.0,7907.0,0.58937585
7908.0,7908.0,0.038357664
7909.0,7909.0,0.41572928
7910.0,7910.0,0.3728136
7911.0,7911.0,0.19193344
7912.0,7912.0,0.32252488
7913.0,7913.0,0.43362382
7914.0,7914.0,0.3790926
7915.0,7915.0,0.5972822
7916.0,7916.0,0.5294031
7917.0,7917.0,0.5287761
7918.0,7918.0,0.36863378
7919.0,7919.0,0.65648764
7920.0,7920.0,0.29507762
7921.0,7921.0,0.2924496
7922.0,7922.0,0.57419443
7923.0,7923.0,0.5675595
7924.0,7924.0,0.34818813
7925.0,7925.0,0.4768273
7926.0,7926.0,0.36122692
7927.0,7927.0,0.26608428
7928.0,7928.0,0.4644492
7929.0,7929.0,0.43984276
7930.0,7930.0,0.24796705
7931.0,7931.0,0.02919225
7932.0,7932.0,0.06682694
7933.0,7933.0,0.37751323
7934.0,7934.0,0.6553363
7935.0,7935.0,0.5446083
7936.0,7936.0,0.25540635
7937.0,7937.0,0.34643465
7938.0,7938.0,0.2386059
7939.0,7939.0,0.41781783
7940.0,7940.0,0.6609851
7941.0,7941.0,0.27899778
7942.0,7942.0,0.52308536
7943.0,7943.0,0.57508165
7944.0,7944.0,0.645049
7945.0,7945.0,0.40178645
7946.0,7946.0,0.33040294
7947.0,7947.0,0.6371484
7948.0,7948.0,0.34590232
7949.0,7949.0,0.6440757
7950.0,7950.0,0.23212247
7951.0,7951.0,0.3875691
7952.0,7952.0,0.12638377
7953.0,7953.0,0.43527257
7954.0,7954.0,0.66567516
7955.0,7955.0,0.31207523
7956.0,7956.0,0.31894955
7957.0,7957.0,0.49413887
7958.0,7958.0,0.548018
7959.0,7959.0,0.3750539
7960.0,7960.0,0.48563626
7961.0,7961.0,0.52537674
7962.0,7962.0,0.21858102
7963.0,7963.0,0.41652724
7964.0,7964.0,0.67753124
7965.0,7965.0,0.32980058
7966.0,7966.0,0.1631042
7967.0,7967.0,0.6473302
7968.0,7968.0,0.4143056
7969.0,7969.0,0.4937032
7970.0,7970.0,0.031498097
7971.0,7971.0,0.43389428
7972.0,7972.0,0.34674275
7973.0,7973.0,0.2433703
7974.0,7974.0,0.3847203
7975.0,7975.0,0.41066036
7976.0,7976.0,0.2604936
7977.0,7977.0,0.15776864
7978.0,7978.0,0.67073303
7979.0,7979.0,0.43196788
7980.0,7980.0,0.38249835
7981.0,7981.0,0.64447135
7982.0,7982.0,0.31035602
7983.0,7983.0,0.31400117
7984.0,7984.0,0.24058862
7985.0,7985.0,0.59585965
7986.0,7986.0,0.33006963
7987.0,7987.0,0.29933855
7988.0,7988.0,0.3834632
7989.0,7989.0,0.47745356
7990.0,7990.0,0.44576502
7991.0,7991.0,0.44540063
7992.0,7992.0,0.5166978
7993.0,7993.0,0.34354952
7994.0,7994.0,0.36155173
7995.0,7995.0,0.6233116
7996.0,7996.0,0.3492373
7997.0,7997.0,0.41826046
7998.0,7998.0,0.37111074
7999.0,7999.0,0.078649424
8000.0,8000.0,0.3949645
8001.0,8001.0,0.28362003
8002.0,8002.0,0.05199205
8003.0,8003.0,0.65909225
8004.0,8004.0,0.3512465
8005.0,8005.0,0.64468086
8006.0,8006.0,0.28436953
8007.0,8007.0,0.16438012
8008.0,8008.0,0.32497755
8009.0,8009.0,0.5043098
8010.0,8010.0,0.45125088
8011.0,8011.0,0.67267907
8012.0,8012.0,0.024945278
8013.0,8013.0,0.32074124
8014.0,8014.0,0.4407016
8015.0,8015.0,0.6651105
8016.0,8016.0,0.57567275
8017.0,8017.0,0.36613342
8018.0,8018.0,0.40107265
8019.0,8019.0,0.6877994
8020.0,8020.0,0.069594696
8021.0,8021.0,0.46232674
8022.0,8022.0,0.5683843
8023.0,8023.0,0.63276786
8024.0,8024.0,0.5093528
8025.0,8025.0,0.6691005
8026.0,8026.0,0.06854099
8027.0,8027.0,0.40787652
8028.0,8028.0,0.3428179
8029.0,8029.0,0.12762547
8030.0,8030.0,0.3600881
8031.0,8031.0,0.3266549
8032.0,8032.0,0.28777227
8033.0,8033.0,0.4113667
8034.0,8034.0,0.30497533
8035.0,8035.0,0.21303125
8036.0,8036.0,0.46176907
8037.0,8037.0,0.023924625
8038.0,8038.0,0.046496447
8039.0,8039.0,0.3423653
8040.0,8040.0,0.308255
8041.0,8041.0,0.041884094
8042.0,8042.0,0.5301637
8043.0,8043.0,0.6217252
8044.0,8044.0,0.02161564
8045.0,8045.0,0.37321326
8046.0,8046.0,0.6570361
8047.0,8047.0,0.64511406
8048.0,8048.0,0.25758398
8049.0,8049.0,0.43838754
8050.0,8050.0,0.478313
8051.0,8051.0,0.14492992
8052.0,8052.0,0.2970076
8053.0,8053.0,0.52761334
8054.0,8054.0,0.058227714
8055.0,8055.0,0.19576755
8056.0,8056.0,0.54980254
8057.0,8057.0,0.1034071
8058.0,8058.0,0.45327502
8059.0,8059.0,0.37613967
8060.0,8060.0,0.45599562
8061.0,8061.0,0.3402741
8062.0,8062.0,0.39115694
8063.0,8063.0,0.4550937
8064.0,8064.0,0.43497962
8065.0,8065.0,0.21613115
8066.0,8066.0,0.30098346
8067.0,8067.0,0.3572245
8068.0,8068.0,0.24678822
8069.0,8069.0,0.27795747
8070.0,8070.0,0.6433208
8071.0,8071.0,0.60442746
8072.0,8072.0,0.4847575
8073.0,8073.0,0.35425255
8074.0,8074.0,0.42799455
8075.0,8075.0,0.41390774
8076.0,8076.0,0.30181488
8077.0,8077.0,0.3116257
8078.0,8078.0,0.48520413
8079.0,8079.0,0.037617877
8080.0,8080.0,0.2772294
8081.0,8081.0,0.07774592
8082.0,8082.0,0.652204
8083.0,8083.0,0.64360577
8084.0,8084.0,0.26620853
8085.0,8085.0,0.67228985
8086.0,8086.0,0.257047
8087.0,8087.0,0.4664717
8088.0,8088.0,0.19849609
8089.0,8089.0,0.54675126
8090.0,8090.0,0.3682533
8091.0,8091.0,0.68873703
8092.0,8092.0,0.3677462
8093.0,8093.0,0.42443144
8094.0,8094.0,0.49617314
8095.0,8095.0,0.4329714
8096.0,8096.0,0.36245683
8097.0,8097.0,0.37140864
8098.0,8098.0,0.28408605
8099.0,8099.0,0.38381764
8100.0,8100.0,0.46698716
8101.0,8101.0,0.021514796
8102.0,8102.0,0.40293682
8103.0,8103.0,0.63582265
8104.0,8104.0,0.46849132
8105.0,8105.0,0.25635007
8106.0,8106.0,0.40891534
8107.0,8107.0,0.30036435
8108.0,8108.0,0.26547283
8109.0,8109.0,0.310389
8110.0,8110.0,0.6530797
8111.0,8111.0,0.25010118
8112.0,8112.0,0.38261726
8113.0,8113.0,0.30953395
8114.0,8114.0,0.40052423
8115.0,8115.0,0.36320892
8116.0,8116.0,0.67521226
8117.0,8117.0,0.087672725
8118.0,8118.0,0.068592735
8119.0,8119.0,0.398284
8120.0,8120.0,0.4295568
8121.0,8121.0,0.55080396
8122.0,8122.0,0.32130313
8123.0,8123.0,0.45677248
8124.0,8124.0,0.34834
8125.0,8125.0,0.2766275
8126.0,8126.0,0.38669738
8127.0,8127.0,0.18775734
8128.0,8128.0,0.43787524
8129.0,8129.0,0.6525987
8130.0,8130.0,0.14735503
8131.0,8131.0,0.2812841
8132.0,8132.0,0.2831131
8133.0,8133.0,0.32187507
8134.0,8134.0,0.36603165
8135.0,8135.0,0.40673074
8136.0,8136.0,0.012226382
8137.0,8137.0,0.64041513
8138.0,8138.0,0.3700686
8139.0,8139.0,0.15461111
8140.0,8140.0,0.24468715
8141.0,8141.0,0.38759
8142.0,8142.0,0.45013973
8143.0,8143.0,0.5252187
8144.0,8144.0,0.4562072
8145.0,8145.0,0.63395196
8146.0,8146.0,0.2442885
8147.0,8147.0,0.13286892
8148.0,8148.0,0.47342786
8149.0,8149.0,0.033544533
8150.0,8150.0,0.49936754
8151.0,8151.0,0.058496825
8152.0,8152.0,0.028094849
8153.0,8153.0,0.30465907
8154.0,8154.0,0.2917874
8155.0,8155.0,0.33748174
8156.0,8156.0,0.30364183
8157.0,8157.0,0.69042486
8158.0,8158.0,0.5661017
8159.0,8159.0,0.37262967
8160.0,8160.0,0.3983786
8161.0,8161.0,0.6683223
8162.0,8162.0,0.26561323
8163.0,8163.0,0.37582165
8164.0,8164.0,0.23212677
8165.0,8165.0,0.011076913
8166.0,8166.0,0.34138116
8167.0,8167.0,0.7128943
8168.0,8168.0,0.33945894
8169.0,8169.0,0.4067481
8170.0,8170.0,0.106609315
8171.0,8171.0,0.2366555
8172.0,8172.0,0.60217917
8173.0,8173.0,0.27459607
8174.0,8174.0,0.668331
8175.0,8175.0,0.34312707
8176.0,8176.0,0.45356074
8177.0,8177.0,0.46098813
8178.0,8178.0,0.392781
8179.0,8179.0,0.3826032
8180.0,8180.0,0.33311036
8181.0,8181.0,0.42316654
8182.0,8182.0,0.39701295
8183.0,8183.0,0.53268737
8184.0,8184.0,0.23671308
8185.0,8185.0,0.3132379
8186.0,8186.0,0.25947684
8187.0,8187.0,0.3607422
8188.0,8188.0,0.041115183
8189.0,8189.0,0.4690494
8190.0,8190.0,0.43739188
8191.0,8191.0,0.6205648
8192.0,8192.0,0.43900043
8193.0,8193.0,0.40756533
8194.0,8194.0,0.5336414
8195.0,8195.0,0.43717626
8196.0,8196.0,0.34356824
8197.0,8197.0,0.2766402
8198.0,8198.0,0.7596569
8199.0,8199.0,0.36893964
8200.0,8200.0,0.010853645
8201.0,8201.0,0.3930951
8202.0,8202.0,0.29650092
8203.0,8203.0,0.5139172
8204.0,8204.0,0.40723816
8205.0,8205.0,0.45553222
8206.0,8206.0,0.58394116
8207.0,8207.0,0.33032274
8208.0,8208.0,0.46544522
8209.0,8209.0,0.17677586
8210.0,8210.0,0.38316768
8211.0,8211.0,0.35541987
8212.0,8212.0,0.58541805
8213.0,8213.0,0.50036395
8214.0,8214.0,0.20257112
8215.0,8215.0,0.4229363
8216.0,8216.0,0.29397154
8217.0,8217.0,0.21249919
8218.0,8218.0,0.6268308
8219.0,8219.0,0.4443373
8220.0,8220.0,0.34440213
8221.0,8221.0,0.6676925
8222.0,8222.0,0.20246688
8223.0,8223.0,0.34464926
8224.0,8224.0,0.27976853
8225.0,8225.0,0.64679414
8226.0,8226.0,0.070378475
8227.0,8227.0,0.25916985
8228.0,8228.0,0.058735292
8229.0,8229.0,0.55115515
8230.0,8230.0,0.32397145
8231.0,8231.0,0.018999701
8232.0,8232.0,0.54945546
8233.0,8233.0,0.43467763
8234.0,8234.0,0.5374298
8235.0,8235.0,0.34087044
8236.0,8236.0,0.12338118
8237.0,8237.0,0.4069902
8238.0,8238.0,0.37971312
8239.0,8239.0,0.43834135
8240.0,8240.0,0.33032706
8241.0,8241.0,0.047581118
8242.0,8242.0,0.6298228
8243.0,8243.0,0.18356426
8244.0,8244.0,0.38104603
8245.0,8245.0,0.6510365
8246.0,8246.0,0.23685135
8247.0,8247.0,0.4041107
8248.0,8248.0,0.32017213
8249.0,8249.0,0.6544144
8250.0,8250.0,0.30581346
8251.0,8251.0,0.36853042
8252.0,8252.0,0.4955084
8253.0,8253.0,0.012822562
8254.0,8254.0,0.4303557
8255.0,8255.0,0.18788819
8256.0,8256.0,0.5033592
8257.0,8257.0,0.43381625
8258.0,8258.0,0.58218443
8259.0,8259.0,0.37589362
8260.0,8260.0,0.15367237
