X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2761.0,2761.0,train,2.127833676483284E-4,42.39495543261364,0.7299863631277403
2762.0,2762.0,train,2.1467454727439246E-4,43.73067153838745,0.7331102108034431
2763.0,2763.0,train,2.2723819310761225E-4,55.912811964723545,0.7529649804320104
2764.0,2764.0,train,2.1734163947146695E-4,46.003395728243824,0.7374543832525846
2765.0,2765.0,train,1.802142019629654E-4,28.75647447417439,0.6700719382398387
2766.0,2766.0,train,4.9489206279825015E-5,9.247280257685684,0.2625177866140964
2767.0,2767.0,train,8.154471874445408E-5,13.541290505116429,0.39453281178386357
2768.0,2768.0,train,1.296219485288643E-4,20.005357340764544,0.5495824090446801
2769.0,2769.0,train,1.653771467474303E-4,25.260744542591144,0.63853366831408
2770.0,2770.0,train,1.8736994538274868E-4,31.057846038063698,0.6842835669090808
2771.0,2771.0,train,1.8746651266543382E-4,31.091784321948733,0.6844711069331277
2772.0,2772.0,train,2.1098958028478742E-4,41.055483145971394,0.726989607060058
2773.0,2773.0,train,1.848216667982812E-4,30.346648024332374,0.6792941571442075
2774.0,2774.0,train,2.1050677346520457E-4,40.70285520959717,0.7261773497666779
2775.0,2775.0,train,2.0654803144635103E-4,38.47646653766878,0.7194255040883051
2776.0,2776.0,train,2.1080375889763673E-4,40.91099177415187,0.7266772732686634
2777.0,2777.0,train,1.9907014419548357E-4,34.981663699999,0.706213987784096
2778.0,2778.0,train,2.2183737552886846E-4,50.51612187413533,0.7446176035502792
2779.0,2779.0,train,2.235322970103046E-4,52.30492381122897,0.7472671629284439
2780.0,2780.0,train,2.3121521207506454E-4,59.71680321473309,0.7589368316530076
2781.0,2781.0,train,2.0062980111857327E-4,35.45359111574689,0.7090198977811495
2782.0,2782.0,train,2.451642500144764E-4,74.81055200350045,0.778764261241834
2783.0,2783.0,train,2.54214761705872E-4,81.90316777758484,0.7907478701389421
2784.0,2784.0,train,2.0280063670814814E-4,36.385104003016515,0.7128807992208419
2785.0,2785.0,train,2.2279898412592107E-4,51.57886608004812,0.7461242136692554
2786.0,2786.0,train,2.6119095344200293E-4,86.18418017307643,0.7995400446220375
2788.0,2788.0,train,2.182782187151477E-4,47.008195802079456,0.7389630533951709
2789.0,2789.0,train,2.3075125948393606E-4,59.24294349380423,0.7582476712685589
2790.0,2790.0,train,1.9642814584150276E-4,33.98261527603164,0.7013990099403864
2791.0,2791.0,train,2.0600112292637615E-4,38.13340149179781,0.7184797251948107
2792.0,2792.0,train,1.9785451913784303E-4,34.50880121367336,0.7040082605883402
2794.0,2794.0,train,3.73829150845972E-5,7.665419537652163,0.20548369959439217
2795.0,2795.0,train,7.83299245055416E-5,13.102860977943289,0.3824368039152639
2796.0,2796.0,train,1.0183153219815948E-4,16.327130016369285,0.46558480363980115
2797.0,2797.0,train,1.1483732152148634E-4,18.09409966247589,0.506685549570669
2798.0,2798.0,train,1.804998366045444E-4,28.837097242771474,0.6706512926695465
2799.0,2799.0,train,1.9690189461957336E-4,34.15284729834829,0.7022681750758429
2800.0,2800.0,train,2.086628373018032E-4,39.50121182080342,0.7230528743180662
2801.0,2801.0,train,2.0561660297418994E-4,37.8133231416584,0.717812859743419
2802.0,2802.0,train,1.9208964362537985E-4,32.66937455597557,0.6933204012307006
2804.0,2804.0,train,2.0412519949534108E-4,37.01776483747715,0.715211368318835
2805.0,2805.0,train,2.1122639611405094E-4,41.27269239833511,0.727387136519559
2806.0,2806.0,train,1.8508347159884648E-4,30.4136440490975,0.6798103720110036
2807.0,2807.0,train,2.0175673743993663E-4,35.888575199585624,0.7110306270040154
2808.0,2808.0,train,1.6035608756784865E-4,24.493368544793395,0.6271917879285109
2809.0,2809.0,train,1.8092996714780585E-4,28.958085872845782,0.6715218100564005
2810.0,2810.0,train,1.7852321701598755E-4,28.202492661819775,0.6666211673277376
2811.0,2811.0,train,1.5940723092471357E-4,24.290875826302383,0.6250088053046876
2812.0,2812.0,train,1.450491865339991E-4,22.214853528294135,0.5903720137279762
2813.0,2813.0,train,2.9237921621357177E-5,6.3884894629161515,0.16465010653417678
2815.0,2815.0,train,5.7723023390583486E-5,10.357926061935318,0.2989506678230851
2816.0,2816.0,train,8.58849661646863E-5,14.06644804620479,0.41048846696572994
2817.0,2817.0,train,1.1686370406446002E-4,18.489397085564264,0.5127982956536601
2818.0,2818.0,train,1.5800691798874188E-4,23.973056323058202,0.621763808229567
2819.0,2819.0,train,1.495792526282495E-4,22.76737383468385,0.6016323466558717
2820.0,2820.0,train,1.5081061727577376E-4,22.955233714422427,0.6046392696613367
2821.0,2821.0,train,1.3894127481573534E-4,21.26122630458213,0.5746841174111195
2822.0,2822.0,train,1.4871405943264727E-4,22.67090630364549,0.5995059245472592
2823.0,2823.0,train,1.5047128603722898E-4,22.903464544507788,0.6038129147114133
2824.0,2824.0,train,1.358315109405316E-4,20.868613544294284,0.5664674351707162
2825.0,2825.0,train,3.290206747290621E-5,7.015152748437564,0.1832731377311495
2826.0,2826.0,train,5.611407141644952E-5,10.16212447664768,0.29197575153436317
2827.0,2827.0,train,7.428791164690033E-5,12.525483617676082,0.36688478587130047
2828.0,2828.0,train,8.892095845414414E-5,14.499426565494467,0.42139881440798443
2829.0,2829.0,train,1.1111585350262513E-4,17.584982290502747,0.4952589821346881
2830.0,2830.0,train,1.210629341396088E-4,18.953011610144795,0.5252255619353624
2831.0,2831.0,train,1.1797242752456905E-4,18.615319626611683,0.5161107298851426
2832.0,2832.0,train,1.0896324295568962E-4,17.211641690035385,0.488529072951164
2833.0,2833.0,train,9.354547178667597E-5,15.132364618934062,0.43763099349360224
2834.0,2834.0,train,1.7241034080455803E-4,26.689277629962845,0.6538428803860425
2835.0,2835.0,train,1.586049609706135E-4,24.09085613656435,0.6231530967561173
2836.0,2836.0,train,1.0413975369733245E-4,16.634052852955215,0.4731213370108446
2837.0,2837.0,train,1.2274111895328935E-4,19.143151156241434,0.5301028965711314
2838.0,2838.0,train,9.379904492716977E-5,15.174505851504659,0.4385077553603781
2839.0,2839.0,train,8.265433454839888E-5,13.687256654081635,0.39865262269440316
2842.0,2842.0,train,6.650648887008285E-5,11.572916861590535,0.3358337523368964
2843.0,2843.0,train,7.990785406280388E-5,13.317118745851095,0.38840383344182017
2844.0,2844.0,train,7.463856900836001E-5,12.576863314543505,0.36824934719849345
2845.0,2845.0,train,7.13302426991682E-5,12.16689869596264,0.3552572968755001
2846.0,2846.0,train,8.250323785983879E-5,13.667380403516255,0.39809327988674603
2847.0,2847.0,train,3.2052523459773205E-5,6.891158994847735,0.1789926415671681
2848.0,2848.0,train,4.8085434946952306E-5,8.997346982046993,0.2561201335373383
2849.0,2849.0,train,3.333891734539427E-5,7.0783585231789425,0.1854655452514159
2850.0,2850.0,train,1.875025316444458E-4,31.10444308484406,0.6845410296341377
2851.0,2851.0,train,4.832864762384213E-5,9.038689830901719,0.25723253071229724
2852.0,2852.0,train,2.496799932794784E-5,5.572367330845663,0.14241179227725698
2853.0,2853.0,train,1.7150418078432202E-5,3.5759599666261535,0.10015133406105159
2856.0,2856.0,train,1.8361156798366442E-4,29.888968300484454,0.6768973043898492
2857.0,2857.0,train,1.8374564367281716E-4,29.960435607194686,0.6771637492075655
2858.0,2858.0,train,1.7484356979410463E-4,27.211619476914272,0.6589869279477243
2859.0,2859.0,train,7.55734974896953E-5,12.71385271571782,0.3718732061673222
2860.0,2860.0,train,8.386470691715031E-5,13.831974748390936,0.403114565457539
2861.0,2861.0,train,7.792096546662486E-5,13.047738967380122,0.38088082558003766
2862.0,2862.0,train,4.0563175371687574E-5,7.988436161806452,0.22088009094500638
2863.0,2863.0,train,2.947499378617233E-5,6.434889770914865,0.16586777218338122
2864.0,2864.0,train,2.1527365148968814E-5,4.790824887750818,0.12406254096523794
2865.0,2865.0,train,1.9114220762267825E-5,4.18142479373225,0.11095924740096041
2866.0,2866.0,train,1.245739876325294E-5,2.2010081614590167,0.07378782587269772
2868.0,2868.0,train,1.8759467796923347E-5,4.077697153358541,0.1090164944536609
2869.0,2869.0,train,1.7735954842104217E-5,3.7595428674195097,0.1033875486666973
2870.0,2870.0,train,1.975102093147808E-5,4.343116808213664,0.1144359701214801
2871.0,2871.0,train,4.572497160994625E-5,8.689320719369041,0.24523700981566632
2873.0,2873.0,train,9.674541919637661E-5,15.560896978611149,0.4485955599403012
2874.0,2874.0,train,8.0055707850616E-5,13.337548577999694,0.38895998794934017
2875.0,2875.0,train,1.184724657587321E-4,18.6684508530423,0.5175972714170576
2877.0,2877.0,train,9.869295128342991E-5,15.854807253471382,0.4551638315613703
2878.0,2878.0,train,5.771871886468839E-5,10.357339932972039,0.2989320993819389
2879.0,2879.0,train,8.405680930384426E-5,13.853179358282862,0.4038196852117807
2880.0,2880.0,train,4.9009203437365E-5,9.16100801521858,0.2603363999434972
2881.0,2881.0,train,3.970307495669709E-5,7.908103882542378,0.21674581971594753
2882.0,2882.0,train,2.3979346589008892E-5,5.36508794135609,0.13717892154768263
2883.0,2883.0,train,1.2636680418841966E-5,2.2455517069372495,0.0748090065913335
2884.0,2884.0,train,2.3265987327575357E-5,5.2065682656115815,0.13338333995349005
2885.0,2885.0,train,5.232472063092119E-5,9.682939986921506,0.27527324499206485
2887.0,2887.0,train,5.435710011159311E-6,0.5116143939848911,0.0328934535517601
2889.0,2889.0,train,8.494268045012546E-6,1.1810413625393454,0.05092390507630151
2891.0,2891.0,train,1.807554682959452E-5,3.8672534001800574,0.10525911113847153
2892.0,2892.0,train,1.819983370349476E-5,3.9066742519553666,0.10594310512771388
2893.0,2893.0,train,2.1269914953819075E-5,4.729843004416472,0.12267384828212768
2894.0,2894.0,train,2.3678264315186236E-5,5.302096805508536,0.1355789801663959
2895.0,2895.0,train,1.5579531611427234E-4,23.693291045126326,0.6165814889151755
2896.0,2896.0,train,7.896829887615385E-5,13.188904995684899,0.38485783275840724
2897.0,2897.0,train,9.029207077134741E-5,14.64671586084819,0.42625972282390023
2898.0,2898.0,train,9.73389134971757E-5,15.639700860484373,0.45060553123115077
2899.0,2899.0,train,7.557327672926752E-5,12.713820369030978,0.37187235294024246
2900.0,2900.0,train,1.2456719348766032E-4,19.389458346211384,0.5353531402540059
2901.0,2901.0,train,1.09586032759483E-4,17.2936841826638,0.49048533203108813
2902.0,2902.0,train,1.0566182166924773E-4,16.81928158481029,0.47803277141454703
2903.0,2903.0,train,6.538259938883135E-5,11.418156731589455,0.33122483700593464
2904.0,2904.0,train,8.166643070039005E-5,13.557301295002295,0.39498608184056383
2905.0,2905.0,train,5.7355629670997745E-5,10.307899623432116,0.2973640691853813
2906.0,2906.0,train,5.462024087609151E-5,10.000305766297702,0.2854377842643765
2907.0,2907.0,train,3.3779631970220705E-5,7.142123470947748,0.18767138516427795
2908.0,2908.0,train,2.4868005066440028E-5,5.551316110438685,0.14188397539155417
2909.0,2909.0,train,2.5492326795217863E-5,5.682750995993003,0.14517413026268478
2910.0,2910.0,train,2.3950775512550044E-5,5.359110423863346,0.13702722303796444
2911.0,2911.0,train,1.5882958006250726E-4,24.149030028414444,0.623673580680557
2912.0,2912.0,train,6.634528390832553E-6,0.7548428188832136,0.040001049112069476
2913.0,2913.0,train,7.562747388148832E-6,0.9460979531428014,0.04546840526438378
2914.0,2914.0,train,1.1289268985508726E-5,1.9030863331044385,0.06710655495104811
2916.0,2916.0,train,2.2307922257798256E-5,4.962398370236189,0.12825946453295323
2917.0,2917.0,train,9.627152196976406E-6,1.4428194461896022,0.05751669928080849
2918.0,2918.0,train,2.8890762950647222E-5,6.320542771418541,0.16286379928447747
2921.0,2921.0,train,7.667650750523919E-5,12.872601042510663,0.37612184318459385
2922.0,2922.0,train,5.110059657912875E-5,9.489214347788694,0.26979385596360117
2925.0,2925.0,train,8.745652382489408E-5,14.279702733563086,0.4161615650868916
2926.0,2926.0,train,9.402807617152848E-5,15.212568474839518,0.4392984855196893
2927.0,2927.0,train,8.997396851519925E-5,14.613034415442549,0.4251356279322054
2928.0,2928.0,train,9.838317119668069E-5,15.791791096482914,0.4541243203204619
2929.0,2929.0,train,8.574587684082503E-5,14.04785133457376,0.4099837269389093
2930.0,2930.0,train,1.0674289032820805E-4,16.97926294975692,0.4814933494826157
2931.0,2931.0,train,9.127407824243438E-5,14.750693215255703,0.42971604714179235
2932.0,2932.0,train,5.7895473484105636E-5,10.381407856910435,0.2996941617191019
2933.0,2933.0,train,5.7135177487772744E-5,10.277881588285956,0.29641031790251204
2934.0,2934.0,train,3.0665721289364105E-5,6.667138018944245,0.17195687174160879
2936.0,2936.0,train,1.6060207620995695E-5,3.2427886757331685,0.09409467549356021
2937.0,2937.0,train,5.043332472996609E-5,9.38939452212031,0.266789606825633
2938.0,2938.0,train,3.6006741172459656E-5,7.477286234071885,0.1987273521907803
2939.0,2939.0,train,7.119040075568145E-5,12.149639255340446,0.3547022795541507
2940.0,2940.0,train,1.1243919442956903E-4,17.75223823291616,0.49935224062439965
2941.0,2941.0,train,7.994616785048587E-5,13.322412788451578,0.38854799997030776
2942.0,2942.0,train,9.486292044034306E-5,15.325308271573341,0.4421713689337241
2943.0,2943.0,train,1.3185347607193066E-4,20.321794475909364,0.5557247677575655
2944.0,2944.0,train,1.251976876345505E-4,19.489248792114772,0.5371522501914973
2945.0,2945.0,train,1.2564333422450172E-4,19.55421931806303,0.538419695493881
2946.0,2946.0,train,1.0581508234033571E-4,16.841961782918034,0.4785247712849714
2947.0,2947.0,train,1.1111179815363907E-4,17.584469738368476,0.49524638713849134
2948.0,2948.0,train,9.63184288361528E-5,15.504201408219355,0.4471449362690625
2949.0,2949.0,train,7.651838686502129E-5,12.849986762576885,0.37551455417527313
2950.0,2950.0,train,7.768461989026409E-5,13.015882859269087,0.3799798078238008
2951.0,2951.0,train,3.8491059541984876E-5,7.794903192169382,0.21088272276249986
2952.0,2952.0,train,4.2070770530663006E-5,8.197279402042916,0.2280741174451899
2953.0,2953.0,train,6.928627126748715E-5,11.919285192390042,0.34709728240256976
2954.0,2954.0,train,1.454457538515504E-4,22.2744080410595,0.5913703401605959
2955.0,2955.0,train,1.6674185513937687E-5,3.4289802243701,0.09751062338425631
2956.0,2956.0,train,6.554469373767371E-6,0.7344523464348156,0.03952802445946335
2957.0,2957.0,train,8.317953197766023E-5,13.756343895752138,0.400592803737172
2958.0,2958.0,train,6.897953070252734E-5,11.883408366031947,0.34586382149512307
2959.0,2959.0,train,6.89563129852864E-5,11.880692787771233,0.34577036392206184
2960.0,2960.0,train,1.4225448939147393E-4,21.778796896014025,0.5832670870189677
2961.0,2961.0,train,1.3251672354033838E-4,20.414800444744042,0.5575341803422735
2962.0,2962.0,train,1.224446619622206E-4,19.109339402366697,0.5292449575517117
2963.0,2963.0,train,2.7392277806671826E-5,6.048685979138775,0.15510940160914255
2964.0,2964.0,train,7.915844144473296E-5,13.214533578687949,0.38557711048642407
2965.0,2965.0,train,8.44859998262355E-5,13.90055418663998,0.40539203879403596
2966.0,2966.0,train,7.157032550727495E-5,12.19652997015414,0.3562090461266634
2967.0,2967.0,train,7.686654947315019E-5,12.899780683673148,0.37685095005701486
2968.0,2968.0,train,5.694704673358481E-5,10.252264624513261,0.2955953763917174
2969.0,2969.0,train,6.399638960882856E-5,11.217983496955087,0.32549610689238806
2970.0,2970.0,train,3.599996916346076E-5,7.476247129154638,0.19869396324690203
2971.0,2971.0,train,6.883719901650865E-5,11.86676104328474,0.34529068806529395
2972.0,2972.0,train,9.60671809211367E-5,15.473072381081373,0.4462895834487093
2973.0,2973.0,train,4.564530466117593E-5,8.678103927104534,0.24486693373170532
2974.0,2974.0,train,4.875136441589364E-5,9.114665892609775,0.25916198049745054
2975.0,2975.0,train,4.760505718891331E-5,8.935834684386169,0.25391810221617317
2977.0,2977.0,train,1.0179510244330698E-4,16.32153464058427,0.46546499737923264
2978.0,2978.0,train,1.418435161808359E-4,21.717220218717586,0.5822119318386935
2979.0,2979.0,train,8.199353735532913E-6,1.1097497803752372,0.04920010548246645
2980.0,2980.0,train,4.47403432504979E-6,0.3604861810622428,0.02715381809427586
2982.0,2982.0,train,6.609722158125709E-5,11.518717790498048,0.334159092611073
2983.0,2983.0,train,1.9854998435107032E-5,4.36711129319552,0.11500236096410277
2984.0,2984.0,train,3.083489968135299E-5,6.700091410635928,0.1728183962051686
2985.0,2985.0,train,1.2145577947310098E-5,2.123534508896094,0.07200902194754488
2986.0,2986.0,train,6.95619677247301E-6,0.8211345994500997,0.04189926323625326
2987.0,2987.0,train,4.4641722817728965E-5,8.536803560614686,0.24018943495192036
2988.0,2988.0,train,4.194833054264699E-5,8.179677960374578,0.22749233812843928
2989.0,2989.0,train,4.525061307089684E-5,8.622532907440263,0.24303079869486977
2992.0,2992.0,train,6.261156618562458E-5,11.00586666073828,0.3197241075280406
2993.0,2993.0,train,1.4637817343986306E-5,2.8091745193536917,0.08613126199350785
2994.0,2994.0,train,9.235366832022595E-6,1.3482082738057592,0.055241909621987606
2995.0,2995.0,train,5.152192032636236E-5,9.555268874578582,0.27168443303611056
2996.0,2996.0,train,2.6029591434827627E-5,5.791762447383194,0.14799539632303282
2997.0,2997.0,train,7.165727411505048E-5,12.207261259320084,0.35655338584660545
2998.0,2998.0,train,1.2068094828757214E-5,2.1042833880621394,0.07156648435668889
2999.0,2999.0,train,1.1736484108186424E-5,2.021892821306804,0.06967013515511244
3000.0,3000.0,train,8.69951805026328E-5,14.21488744700323,0.4145018663160668
3001.0,3001.0,train,2.579772606764807E-4,84.29482972889565,0.7955366465601588
3002.0,3002.0,train,1.2488125087837737E-4,19.439165274044875,0.5362501729202303
3003.0,3003.0,train,5.0599816788311094E-5,9.414300725281771,0.26754035707911605
3008.0,3008.0,train,6.863253949880897E-5,11.84282376593114,0.34446569606966826
3009.0,3009.0,train,1.1463421980082689E-4,18.05806111600727,0.5060686639761938
3010.0,3010.0,train,2.5603421999116737E-5,5.7061392343595685,0.14575827480963155
3011.0,3011.0,train,2.957443480330462E-5,6.454352594929827,0.1663779991266775
3012.0,3012.0,train,5.6825354708565104E-5,10.239094646877248,0.29506773031616684
3013.0,3013.0,train,1.1582601147787861E-4,18.272930757226394,0.5096775344618933
3014.0,3014.0,train,1.6568997370118482E-5,3.397018589036739,0.09692631081000225
3015.0,3015.0,train,4.9099733045275155E-5,9.177279152789454,0.26074830746430666
3016.0,3016.0,train,8.03854463255067E-5,13.383110492879496,0.3901984838214628
3017.0,3017.0,train,8.51592013464197E-5,13.974863391537573,0.40784998526080973
3018.0,3018.0,train,7.129651738654779E-5,12.162736282196617,0.35512348850823416
3019.0,3019.0,train,7.06867208175041E-5,12.087474544461797,0.35269926672404806
3020.0,3020.0,train,1.3012299558593402E-4,20.074314161493973,0.5509689105781252
3021.0,3021.0,train,1.0547300311048299E-4,16.791339371789807,0.4774259847662867
3022.0,3022.0,train,4.242472536164758E-5,8.24816241348185,0.22975348744687085
3023.0,3023.0,train,3.971063696987643E-5,7.908810164906547,0.2167822636990705
3024.0,3024.0,train,4.872736523346244E-5,9.110352452974489,0.25905257287889716
3025.0,3025.0,train,2.8528851560697362E-5,6.249892741496215,0.16099751492985026
3026.0,3026.0,train,1.4079564166567408E-4,21.56259728482376,0.5795094551687013
3027.0,3027.0,train,5.921357427323426E-5,10.555686911951012,0.30535097946948864
3028.0,3028.0,train,4.7987786255617206E-5,8.984843082215923,0.2556730429781022
3030.0,3030.0,train,7.605790974474832E-5,12.784129715156622,0.3737426445334655
3032.0,3032.0,train,5.805181674795407E-5,10.402696453468707,0.30036753182419806
3033.0,3033.0,train,7.894218415228593E-5,13.185385092839091,0.3847589793566263
3034.0,3034.0,train,1.153988822294317E-4,18.193743484313188,0.5083871838858235
3035.0,3035.0,train,5.2476652809029066E-5,9.707102098058689,0.27595044485560283
3036.0,3036.0,train,7.761096050166252E-5,13.005954594552584,0.37969872898222334
3037.0,3037.0,train,7.830907065175613E-5,13.10005016747266,0.38235755535453586
3038.0,3038.0,train,6.604661886455565E-5,11.512016496955036,0.33395174085874035
3039.0,3039.0,train,6.109393606645767E-5,10.793970717148756,0.31334182327649396
3040.0,3040.0,train,1.5488586098135222E-4,23.50014272527503,0.6144298674663595
3041.0,3041.0,train,1.3298732526872907E-4,20.480792056878393,0.5588135628220108
3042.0,3042.0,train,1.0738328971125909E-4,17.051178729489223,0.48353248292254036
3043.0,3043.0,train,1.4706962332810376E-4,22.49335759709126,0.5954329853316439
3044.0,3044.0,train,3.801503890051182E-5,7.750428637718567,0.20856799825725625
3045.0,3045.0,train,8.657632735529855E-5,14.158885368766846,0.4129909415087344
3046.0,3046.0,train,6.311350590579019E-5,11.082749719696125,0.3218218972247424
3047.0,3047.0,train,8.536755219772785E-5,13.997861536426209,0.4086086404942526
3048.0,3048.0,train,7.155668451253996E-5,12.194846384151356,0.3561550074224086
3049.0,3049.0,train,8.437054287003855E-5,13.887809838391115,0.404969466627492
3050.0,3050.0,train,7.204023097803009E-5,12.254450054701223,0.3580678067129015
3051.0,3051.0,train,3.0991312698617015E-5,6.730558300425957,0.17361411676297822
3052.0,3052.0,train,5.128553301009921E-5,9.517675675572933,0.2706243120411267
3053.0,3053.0,train,7.213003376287348E-5,12.265087577381141,0.3584224198064805
3054.0,3054.0,train,7.751176369221443E-5,12.992058674371043,0.37931999985140363
3055.0,3055.0,train,8.780811262394504E-5,14.332455131415895,0.41742325844495676
3056.0,3056.0,train,9.286520889437426E-5,15.019311963996689,0.43527212794325587
3057.0,3057.0,train,4.323386334404305E-5,8.352764191393025,0.23357880461618785
3058.0,3058.0,train,2.5872364683247697E-5,5.761677358503584,0.14717073758442478
3059.0,3059.0,train,3.639419322266081E-5,7.532454517852079,0.20063534390974158
3060.0,3060.0,train,4.194250851803963E-5,8.178841011366508,0.227464663589095
3061.0,3061.0,train,1.0004987788646807E-4,16.083789658287163,0.4596939160485962
3062.0,3062.0,train,1.6946883918865453E-4,26.08702542749922,0.6475205917649987
3063.0,3063.0,train,7.437796027575721E-5,12.538677897227876,0.36723548552105423
3065.0,3065.0,train,5.079423223064527E-5,9.443384097501642,0.26841604731804936
3066.0,3066.0,train,1.999422729177186E-5,4.3992405961090295,0.11576020727877301
3068.0,3068.0,train,1.0642727653103053E-4,16.93255701147081,0.4804854252853966
3069.0,3069.0,train,6.28633558173822E-5,11.044433527857203,0.32077723836938843
3070.0,3070.0,train,6.551158711058193E-5,11.436556189992075,0.3317554183356014
3071.0,3071.0,train,6.416039440380346E-5,11.243104572173388,0.3261764338525249
3073.0,3073.0,train,8.946994352372892E-5,14.559667015792987,0.42335001684895635
3074.0,3074.0,train,7.152161245128476E-5,12.190517753243926,0.35601604887535054
3075.0,3075.0,train,6.783442650696503E-5,11.748775006995382,0.34123852182124903
3076.0,3076.0,train,7.035312140603683E-5,12.046301352140114,0.35136920139147776
3077.0,3077.0,train,6.52692519022791E-5,11.401988275122783,0.33075824287073496
3079.0,3079.0,train,4.353988607620545E-5,8.392163827036164,0.23502061503956662
3080.0,3080.0,train,5.706098935429996E-5,10.267779706029971,0.2960890636944844
3081.0,3081.0,train,5.3431096056783544E-5,9.84186071182667,0.2801901880332617
3082.0,3082.0,train,2.7478566316577204E-5,6.063961566530457,0.1555578721787343
3083.0,3083.0,train,4.697907776732816E-5,8.855678116215145,0.25103885464186615
3084.0,3084.0,train,4.139338614025963E-5,8.099901559820578,0.22484999172794595
3085.0,3085.0,train,5.755750722028153E-5,10.335388429761766,0.2982363261790607
3086.0,3086.0,train,5.070700599789623E-5,9.430335581581714,0.2680232905956902
3087.0,3087.0,train,5.318111736516328E-5,9.808552836480231,0.27908216040309486
3088.0,3088.0,train,4.9693705997155234E-5,9.278752041004262,0.26344518607986167
3089.0,3089.0,train,6.250710158684946E-5,10.991281008773687,0.31928669663238207
3090.0,3090.0,train,4.279724284114198E-5,8.296550430385569,0.2315169837251223
3091.0,3091.0,train,4.422819808370263E-5,8.480782218593411,0.23825365828789535
3092.0,3092.0,train,5.4218419339247864E-5,9.946765916265072,0.28366887300659194
3093.0,3093.0,train,3.533529247581725E-5,7.374258367086798,0.19541003960120962
3094.0,3094.0,train,2.6722531772295337E-4,90.113922811087,0.8068466755186297
3095.0,3095.0,train,2.963956570723347E-4,96.47446808078297,0.8385822806243246
3096.0,3096.0,train,9.000277537865921E-5,14.616084556647717,0.42523751490706363
3097.0,3097.0,train,3.1043263222531656E-5,6.740677476657753,0.1738782354926226
3098.0,3098.0,train,2.519260505642556E-5,5.619652291237965,0.14359618396195006
3099.0,3099.0,train,1.4861659622943918E-4,22.66048821152412,0.5992656748791514
3100.0,3100.0,train,1.1608009977472409E-4,18.325934470853145,0.5104435239183716
3101.0,3101.0,train,1.0276707739897651E-4,16.470823735518096,0.4686523416246574
3102.0,3102.0,train,1.2875248502654566E-4,19.920758783543146,0.5471662544039511
3103.0,3103.0,train,6.466364236968365E-5,11.31560108065193,0.32825973368988604
3104.0,3104.0,train,6.164825893520016E-5,10.871366892832144,0.3156798999117736
3105.0,3105.0,train,2.3924074192034945E-4,68.8394306198549,0.770551887575637
3106.0,3106.0,train,1.023279212676545E-4,16.403372181342462,0.4672146014293923
3107.0,3107.0,train,1.1019761961401154E-4,17.43905522212497,0.49239911954397364
3108.0,3108.0,train,5.3884758451748774E-5,9.902307985964024,0.2821966933737696
3109.0,3109.0,train,7.994132317634736E-5,13.321743371178412,0.388529772382321
3110.0,3110.0,train,9.118780207865559E-5,14.741558083882193,0.4294132212196592
3111.0,3111.0,train,8.991796008844167E-6,1.2903739012322253,0.053824918409940636
3112.0,3112.0,train,4.930947351906091E-5,9.214976389990953,0.26170174039999083
3113.0,3113.0,train,8.169454627644737E-5,13.560999802493297,0.39509073939335493
3114.0,3114.0,train,4.251171605045414E-5,8.259789594221653,0.23016566285208773
3115.0,3115.0,train,5.386551993526656E-5,9.899744591041495,0.282111716934483
3116.0,3116.0,train,3.883163880315304E-5,7.826712859788268,0.21253468669190456
3118.0,3118.0,train,4.9426522614099624E-5,9.23601394855203,0.2622332845102814
3119.0,3119.0,train,9.036443003811345E-5,14.654377437105724,0.42651511559918287
3120.0,3120.0,train,6.408919473742363E-5,11.2321987192383,0.32588116673824674
3121.0,3121.0,train,5.3281384913933016E-5,9.821912771257347,0.2795267998567338
3122.0,3122.0,train,4.389731155166386E-5,8.4381814329935,0.23670117318708572
3123.0,3123.0,train,8.788098966358637E-5,14.343389605437455,0.4176844398683027
3124.0,3124.0,train,1.061019615030383E-4,16.884415441752285,0.4794444692478924
3125.0,3125.0,train,5.704978898699878E-5,10.26625459970361,0.29604055040399957
3126.0,3126.0,train,4.998913126101215E-5,9.322945870510539,0.26478287098281184
3127.0,3127.0,train,4.146408133383232E-5,8.110064394251262,0.22518710587523405
3128.0,3128.0,train,3.351004745220387E-5,7.103118541811593,0.18632278645553702
3129.0,3129.0,train,7.938623475225666E-5,13.245236959488139,0.38643770744982353
3130.0,3130.0,train,6.62669635113385E-5,11.54119663302234,0.33485416273324153
3131.0,3131.0,train,5.235573409285148E-5,9.687872126533012,0.2754115312084794
3132.0,3132.0,train,4.0604335810153223E-5,7.992280494142335,0.2210773900382107
3133.0,3133.0,train,9.898786979401086E-5,15.914800235449656,0.4561516332408079
3134.0,3134.0,train,8.748481800374064E-5,14.283947993319543,0.4162632011329155
3135.0,3135.0,train,6.374647316461416E-5,11.179703093053723,0.3244580789415423
3136.0,3136.0,train,5.048936219371826E-5,9.39777738716948,0.2670423782648752
3137.0,3137.0,train,4.120563119292052E-5,8.07291072286379,0.2239539590989379
3138.0,3138.0,train,3.3782568705088524E-5,7.142548373446799,0.18768606389004472
3139.0,3139.0,train,9.121087989070086E-5,14.74400161910227,0.4294942391772817
3140.0,3140.0,train,1.4316389705649202E-4,21.917668096166956,0.5855924870682179
