X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2681.0,2681.0,train,2.1107242927500045E-4,41.886016443267366,0.7289106352166115
2682.0,2682.0,train,2.5279655635324E-4,80.62830440665253,0.7905637002014898
2683.0,2683.0,train,5.3465847493803424E-5,10.152719345413232,0.2815374007326953
2684.0,2684.0,train,7.730524365074801E-5,13.293264396151791,0.3800202053310012
2685.0,2685.0,train,1.0640731542990939E-4,17.05441780510238,0.48213485460181915
2686.0,2686.0,train,1.5692014519008457E-4,24.04787417636221,0.6210761763726459
2687.0,2687.0,train,1.742027816237376E-4,27.49512480603159,0.6594859067686971
2688.0,2688.0,train,1.9376531548760304E-4,33.95751212546464,0.698286293768922
2689.0,2689.0,train,1.9743527204001176E-4,35.379115324839375,0.7050567520914519
2690.0,2690.0,train,2.1442519585973804E-4,44.34217080346098,0.7344735487634273
2691.0,2691.0,train,2.712361755858767E-4,90.84204176914791,0.8131350833508086
2692.0,2692.0,train,2.2422460961574054E-4,52.99969678483559,0.7500868965933887
2694.0,2694.0,train,2.3038276524335176E-4,58.628121512014836,0.7594254020868819
2695.0,2695.0,train,2.4958560888369165E-4,78.31988607337746,0.7863633522565276
2696.0,2696.0,train,2.4099736226634836E-4,70.00687986728045,0.7747101491165813
2697.0,2697.0,train,2.198163984628852E-4,48.76416940772981,0.7431802757529204
2698.0,2698.0,train,2.2460314830866974E-4,53.37162740934152,0.7506712453864386
2699.0,2699.0,train,2.457091899317872E-4,74.8213076997328,0.7811800864353875
2701.0,2701.0,train,2.2384983964407785E-4,52.516153749152906,0.7495070164254705
2702.0,2702.0,train,2.2371483785227778E-4,52.35248908783861,0.7492977991811025
2703.0,2703.0,train,2.2734416503468284E-4,55.8895782817805,0.7548619735238742
2704.0,2704.0,train,2.2048143781775153E-4,49.2987417724549,0.7442343326142167
2705.0,2705.0,train,2.4248491393204469E-4,71.522639775748,0.7767731466029453
2706.0,2706.0,train,2.3005179526951043E-4,58.177974736636216,0.7589324962426655
2707.0,2707.0,train,2.3620257763833975E-4,64.81566347253882,0.7679298865594265
2708.0,2708.0,train,2.704757491105117E-4,90.44876502356482,0.8122542624035104
2710.0,2710.0,train,2.7637365212280303E-4,92.89254639215957,0.8189786496944681
2711.0,2711.0,train,2.7185699562413094E-4,91.0790714600887,0.8138511297373274
2712.0,2712.0,train,2.687492404441866E-4,89.56171578571276,0.8102389588433363
2713.0,2713.0,train,2.6274945445074396E-4,86.4963813029195,0.8030658774105339
2714.0,2714.0,train,2.6351733036691243E-4,87.00047469792172,0.8039988359461863
2715.0,2715.0,train,2.550726012328019E-4,82.09256184079965,0.79349095816884
2716.0,2716.0,train,2.4507040851530954E-4,74.26068551634945,0.7803139660167187
2717.0,2717.0,train,2.5203757416374307E-4,80.0825473853989,0.7895783644657975
2718.0,2718.0,train,2.367890247100972E-4,65.55605254695213,0.7687700075315556
2719.0,2719.0,train,2.2884657736734433E-4,57.286521493655904,0.7571290434335713
2720.0,2720.0,train,2.3798453116013492E-4,66.64083079860504,0.7704732353394728
2722.0,2722.0,train,2.3049100168452807E-4,58.76194162908801,0.7595863773001997
2723.0,2723.0,train,2.2363031588584477E-4,52.24437458340942,0.7491667234397743
2724.0,2724.0,train,2.2014196701799861E-4,49.007536584892904,0.7436968286236181
2725.0,2725.0,train,2.1055484968687672E-4,41.49138710936312,0.7280415428675775
2726.0,2726.0,train,2.1459093250537266E-4,44.49343679273213,0.7347455587617978
2727.0,2727.0,train,2.119152655811882E-4,42.47106484298885,0.7303199417318182
2728.0,2728.0,train,2.3672517266755253E-4,65.46749181610096,0.768678683351045
2730.0,2730.0,train,6.558782980959992E-5,11.743043658642122,0.3334272338773966
2731.0,2731.0,train,8.667441718502365E-5,14.410976434998469,0.4149212976171798
2732.0,2732.0,train,1.2118682197101716E-4,19.074875015972772,0.5273685248184619
2733.0,2733.0,train,1.5554854778756082E-4,23.74222260909093,0.6178484045480475
2734.0,2734.0,train,1.8306525046166852E-4,30.33249803898522,0.6776462503383822
2735.0,2735.0,train,1.7800623644681515E-4,28.693579898126544,0.6674017444267949
2736.0,2736.0,train,2.1249125473550413E-4,42.865771860886134,0.7312788365330725
2737.0,2737.0,train,1.9337847625802606E-4,33.83328862753593,0.6975636467660882
2738.0,2738.0,train,2.086500830670579E-4,40.34878623196029,0.7248190958184848
2739.0,2739.0,train,2.6501976211668505E-4,87.71993993813561,0.8058115047670165
2740.0,2740.0,train,2.266305105671407E-4,55.22620810204469,0.7537777010031352
2741.0,2741.0,train,2.4071401090177883E-4,69.76657810147059,0.7743150295168388
2742.0,2742.0,train,2.4336558429004953E-4,72.38334725775991,0.7779855825379219
2743.0,2743.0,train,2.459787962634605E-4,75.07514553975687,0.7815446187294448
2745.0,2745.0,train,2.5582519471811934E-4,82.5326783512814,0.7944498516276008
2746.0,2746.0,train,2.469007671404654E-4,76.00800290062637,0.7827866242426407
2747.0,2747.0,train,2.691795719049414E-4,89.86819624507005,0.8107432873020609
2748.0,2748.0,train,2.6737884739403507E-4,89.03113124408182,0.8086239502270354
2749.0,2749.0,train,2.9228921664925083E-4,96.04171061454035,0.8359468430705277
2750.0,2750.0,train,2.751896233697798E-4,92.53760896103759,0.8176483052587171
2751.0,2751.0,train,2.6790200326298064E-4,89.26020991808348,0.8092421052760393
2752.0,2752.0,train,2.662353002775804E-4,88.26255084545878,0.8072657641611793
2754.0,2754.0,train,2.636838878205029E-4,87.08044607554918,0.8042006168917961
2755.0,2755.0,train,2.568938255048338E-4,83.18050086132749,0.7958037694530982
2756.0,2756.0,train,2.45642614972141E-4,74.7565713292522,0.7810899774218687
2757.0,2757.0,train,2.4239792344498863E-4,71.43211904703685,0.7766530263885162
2759.0,2759.0,train,2.4043341050156738E-4,69.39198842125614,0.7739230630933878
2760.0,2760.0,train,2.2569436930693518E-4,54.23524742377688,0.7523481239382022
2761.0,2761.0,train,2.108629608279882E-4,41.74335108353116,0.7285592419062924
2762.0,2762.0,train,2.1479236946498888E-4,44.76598992969787,0.7350757856421873
2763.0,2763.0,train,2.3042623524546926E-4,58.681866419294,0.7594900660224164
2765.0,2765.0,train,1.8187352960206783E-4,29.957975759185153,0.675261792442742
2766.0,2766.0,train,5.109237132817333E-5,9.884290133109868,0.2709140554977082
2767.0,2767.0,train,8.230383766746923E-5,13.918489947358061,0.39889191665647283
2768.0,2768.0,train,1.266993208640419E-4,19.813504274695394,0.543209089814918
2769.0,2769.0,train,1.6162481822529294E-4,24.888031691655737,0.6319419328212517
2770.0,2770.0,train,1.8369055896602697E-4,30.494999138023065,0.6788903887471383
2771.0,2771.0,train,1.8247506921404184E-4,30.153562832561086,0.6764675809915836
2772.0,2772.0,train,2.151329242870838E-4,45.002122969370006,0.7356331414402862
2773.0,2773.0,train,1.8507200548465157E-4,31.00171869641812,0.68162197343102
2774.0,2774.0,train,2.1480388706837468E-4,44.77397597635108,0.7350946546638959
2775.0,2775.0,train,2.070409300726974E-4,39.4849914486897,0.722067026366505
2777.0,2777.0,train,2.049479716070542E-4,38.568045923539,0.7184463027722213
2778.0,2778.0,train,2.2734708581515674E-4,55.89321235913206,0.7548664013112336
2779.0,2779.0,train,2.2575766847635417E-4,54.29438613772995,0.7524450489159561
2780.0,2780.0,train,2.3154369801978592E-4,59.908541822555954,0.7611463980970202
2781.0,2781.0,train,2.001270653985509E-4,36.25925801379631,0.7099258838419034
2782.0,2782.0,train,2.3080645147519066E-4,59.21047149995101,0.7600549174930787
2783.0,2783.0,train,2.4044396949074448E-4,69.40775881121552,0.7739378251036215
2784.0,2784.0,train,1.9358991727885078E-4,33.901187488882506,0.6979588499257459
2785.0,2785.0,train,2.1088564264046104E-4,41.76240775083521,0.7285973137082697
2786.0,2786.0,train,2.506646289249634E-4,79.12141294039719,0.7877841693047304
2787.0,2787.0,train,2.501685893296203E-4,78.7083136174696,0.7871321784742387
2788.0,2788.0,train,2.1292652552168555E-4,43.192153935383104,0.732001203843529
2789.0,2789.0,train,2.2463452727617515E-4,53.393469827153766,0.7507196236143532
2790.0,2790.0,train,1.937303710335131E-4,33.946290610198446,0.6982210857054105
2791.0,2791.0,train,2.044023507604872E-4,38.226680260784605,0.7174946770501145
2792.0,2792.0,train,2.009086033211109E-4,36.649204996837476,0.7113244757962158
2793.0,2793.0,train,1.9214121549084728E-4,33.333593312338465,0.6952407021461148
2794.0,2794.0,train,3.7866937947864145E-5,7.965237374555895,0.20877697405275508
2795.0,2795.0,train,7.834442940470366E-5,13.426343546451754,0.3839917280210521
2796.0,2796.0,train,1.0322605953793654E-4,16.63470596487463,0.47184580186402725
2797.0,2797.0,train,1.1192374253545387E-4,17.87045745665507,0.499503615350954
2798.0,2798.0,train,1.715980269006916E-4,26.985248229723744,0.6539564106759648
2799.0,2799.0,train,1.9174485334733E-4,33.18294802189152,0.694492769340858
2800.0,2800.0,train,2.0256197887962948E-4,37.450161235730434,0.7142610715658073
2801.0,2801.0,train,2.040875366224453E-4,37.98929732405749,0.7169441422660964
2802.0,2802.0,train,1.950734370549067E-4,34.424117430038265,0.7007172031149499
2803.0,2803.0,train,1.8593599131122248E-4,31.19995470200444,0.6833185406566659
2805.0,2805.0,train,2.0105086321301112E-4,36.75722938118317,0.7115783289075265
2806.0,2806.0,train,1.7543312944333936E-4,27.8621725289447,0.6620669359606021
2807.0,2807.0,train,1.9312027374012157E-4,33.750373510619866,0.6970803406157948
2808.0,2808.0,train,1.583960771235332E-4,24.359574748111207,0.624519032171103
2809.0,2809.0,train,1.8277424380066658E-4,30.25435049446417,0.6770656095018319
2811.0,2811.0,train,1.6325896729351994E-4,25.332552877461172,0.6356427401821974
2812.0,2812.0,train,1.4912763420603685E-4,22.763012878078626,0.6023686314669865
2813.0,2813.0,train,2.9664502397931382E-5,6.683134493523294,0.16760665610628
2814.0,2814.0,train,4.672494949172293E-5,9.243763010614376,0.250953940339093
2815.0,2815.0,train,5.9106970240550106E-5,10.834438622893625,0.3061692769947819
2816.0,2816.0,train,8.671083498396129E-5,14.414473731741571,0.4150530505089507
2817.0,2817.0,train,1.1136814028124613E-4,17.776515216565432,0.49778098403606363
2818.0,2818.0,train,1.4940097520852168E-4,22.79085465031606,0.603040214145355
2819.0,2819.0,train,1.411620719273721E-4,21.67926113363118,0.582290707239163
2820.0,2820.0,train,1.7457672760457643E-4,27.599591164735394,0.660272450676665
2821.0,2821.0,train,1.4333854581559922E-4,21.929338983353052,0.5878752705886079
2822.0,2822.0,train,1.5427993016567745E-4,23.461352542073392,0.6148385036190858
2823.0,2823.0,train,1.5525532099563286E-4,23.676859245649624,0.6171547963324242
2824.0,2824.0,train,1.4132888388883005E-4,21.69777351975926,0.5827213909181364
2825.0,2825.0,train,3.425555814687298E-5,7.462491023870504,0.1909074982161798
2826.0,2826.0,train,5.71802064415634E-5,10.607908373459649,0.29785253838972503
2827.0,2827.0,train,7.540092151742133E-5,13.055286147269912,0.37267576338244834
2829.0,2829.0,train,1.088072703515362E-4,17.400324337743708,0.48976410714013585
2830.0,2830.0,train,1.2868647058209543E-4,20.021750814190323,0.5487881797100267
2831.0,2831.0,train,1.263687548314997E-4,19.778710743367416,0.5422743284819976
2832.0,2832.0,train,1.1831741759859756E-4,18.670256752884605,0.5189068872407717
2833.0,2833.0,train,1.0190153278655359E-4,16.44543365468498,0.4675018757087641
2835.0,2835.0,train,1.5402811035448454E-4,23.407394480046744,0.6142382261512702
2836.0,2836.0,train,1.1314758206571688E-4,18.05947341997955,0.5032772866749652
2837.0,2837.0,train,1.3232256289597127E-4,20.415933863781103,0.5588209941423363
2838.0,2838.0,train,1.0446847296891648E-4,16.80027070527424,0.4758882142250658
2839.0,2839.0,train,9.155686440860793E-5,15.056458990511652,0.43232304689448753
2840.0,2840.0,train,1.0175321714786425E-4,16.421777380593696,0.46701323990092625
2841.0,2841.0,train,1.7585907747838926E-4,27.978912116408,0.6629559252168353
2842.0,2842.0,train,7.517708129649394E-5,13.027443944466622,0.37180677915690197
2843.0,2843.0,train,8.969484971321789E-5,14.771710017436469,0.42574846265080046
2846.0,2846.0,train,9.27066118913072E-5,15.168295547807759,0.4363450440111586
2847.0,2847.0,train,3.2551933222138056E-5,7.1941064606184595,0.1823382445116234
2848.0,2848.0,train,4.938368782264641E-5,9.65915132493135,0.26316911657736486
2849.0,2849.0,train,3.436620539723315E-5,7.480069873946526,0.1914609391810126
2850.0,2850.0,train,1.7004639763668227E-4,26.626811415108318,0.6506199565680653
2851.0,2851.0,train,4.890541131871595E-5,9.585760452579281,0.26098653559640983
2852.0,2852.0,train,2.6830336988389324E-5,6.1300673914864205,0.15288873890607158
2853.0,2853.0,train,1.999332950570899E-5,4.501356406805164,0.11630389740257052
2854.0,2854.0,train,2.2878185394426658E-5,5.2096265645185555,0.13192961242185108
2855.0,2855.0,train,2.8350083202832656E-5,6.425953409249598,0.16081290138381665
2856.0,2856.0,train,1.739434472887396E-4,27.45269623622391,0.6589393635787544
2857.0,2857.0,train,1.6290204528920927E-4,25.25222823601255,0.6348376190676652
2858.0,2858.0,train,1.602671401552184E-4,24.657122621547703,0.6288386690785881
2859.0,2859.0,train,6.727898113136206E-5,11.959224229250497,0.3403621639621818
2860.0,2860.0,train,8.141473172633895E-5,13.825785326836783,0.39557769415627053
2861.0,2861.0,train,7.293978961365918E-5,12.731845982052457,0.3630548298075612
2862.0,2862.0,train,4.155771350493169E-5,8.529952260306857,0.2266316021489958
2863.0,2863.0,train,3.1489307091807844E-5,7.031776937992582,0.1769473230189793
2864.0,2864.0,train,2.4153004426696826E-5,5.55861719915645,0.13874630579641867
2865.0,2865.0,train,2.1894120356684912E-5,4.9779193854445785,0.12663075827018078
2866.0,2866.0,train,1.7644908667022467E-5,3.811992324957515,0.10337631269201775
2867.0,2867.0,train,1.6121007059227647E-5,3.323465395963739,0.09488653678012238
2868.0,2868.0,train,2.5339070959611623E-5,5.82395106062222,0.1450403452495801
2869.0,2869.0,train,2.2772240365540556E-5,5.1851949513785565,0.1313606823627319
2870.0,2870.0,train,2.5626942353556626E-5,5.880236337149622,0.14656102824751682
2871.0,2871.0,train,4.686016942991603E-5,9.26489947241358,0.25158004763193664
2872.0,2872.0,train,4.035565875595584E-5,8.35307228711561,0.22086118838737412
2873.0,2873.0,train,9.53954894995963E-5,15.559407271566904,0.4456402628620231
2874.0,2874.0,train,7.697265942372989E-5,13.250785621670703,0.3787437460764651
2875.0,2875.0,train,1.0958779768063795E-4,17.501351923305865,0.4922210353551919
2876.0,2876.0,train,1.1946736557211555E-4,18.820332613044627,0.522316029213698
2877.0,2877.0,train,9.149051196003275E-5,15.050004852078235,0.43209006165950037
2878.0,2878.0,train,5.537025296455624E-5,10.387127628078474,0.28994921731486767
2879.0,2879.0,train,7.855543957307787E-5,13.45336571626596,0.384795046347974
2880.0,2880.0,train,4.927501323860052E-5,9.642475359333874,0.262673754417883
2881.0,2881.0,train,3.9820477997339655E-5,8.271897008681492,0.21827824263862317
2882.0,2882.0,train,2.5634976647035297E-5,5.881807220674908,0.14660343064860848
2883.0,2883.0,train,1.351845259880185E-5,2.508793798592352,0.0802012132577784
2884.0,2884.0,train,2.3689920744086958E-5,5.4365595745739395,0.13627632450361848
2886.0,2886.0,train,5.433396429445492E-6,0.4962250973049863,0.03304277633616226
2887.0,2887.0,train,8.193001495876173E-6,1.0587033400706574,0.04940471421018011
2888.0,2888.0,train,1.082245392752261E-5,1.7345799878062766,0.06473731441214914
2889.0,2889.0,train,1.2888436455685918E-5,2.33909757883585,0.0766105730183455
2890.0,2890.0,train,2.085682790934217E-5,4.695279743532999,0.12101027210594972
2891.0,2891.0,train,2.4849460238078763E-5,5.723219172874597,0.1424477467319346
2892.0,2892.0,train,2.403724477865343E-5,5.531258296791844,0.13812953353772495
2893.0,2893.0,train,2.6575521381588147E-5,6.0739368457712395,0.15155279019406454
2894.0,2894.0,train,2.9692405360801962E-5,6.688804178290877,0.16775027862101555
2895.0,2895.0,train,1.3976506143037752E-4,21.524224303422454,0.5786663396085854
2896.0,2896.0,train,7.710527977979959E-5,13.267656826056443,0.3792530581356287
2897.0,2897.0,train,9.308440014029546E-5,15.205043214395015,0.43766037674431457
2899.0,2899.0,train,7.286655941736724E-5,12.722246996118661,0.36276631263595993
2901.0,2901.0,train,1.0663181241045675E-4,17.089507205391186,0.4828533216033335
2902.0,2902.0,train,1.032723828818435E-4,16.6410346363951,0.47199708116515715
2903.0,2903.0,train,6.08327023655534E-5,11.07150175813637,0.3135346137140248
2904.0,2904.0,train,7.671390039841946E-5,13.218600068824006,0.3777488106757684
2905.0,2905.0,train,5.4494651306559483E-5,10.267560024774541,0.28609395959321693
2906.0,2906.0,train,5.27958897443772E-5,10.080147636933244,0.27855454234066723
2907.0,2907.0,train,3.504235271761907E-5,7.588497397587666,0.19483471132970476
2909.0,2909.0,train,2.7385728283461135E-5,6.252407330914163,0.15579326306182673
2910.0,2910.0,train,2.572594545537938E-5,5.899593651145985,0.14708338763822848
2911.0,2911.0,train,1.6616407146368545E-4,25.905427808002855,0.6421302027344057
2912.0,2912.0,train,1.0195855099624832E-5,1.5628407648756184,0.061106149465896986
2913.0,2913.0,train,1.118893887880467E-5,1.8393710319662482,0.06685459677471539
2914.0,2914.0,train,1.5584525574477055E-5,3.1465307980373813,0.09187866398519484
2915.0,2915.0,train,2.4357568112118486E-5,5.606964252653858,0.13983515074093822
2916.0,2916.0,train,2.7473050792238673E-5,6.26812195904986,0.15624902582191647
2917.0,2917.0,train,1.2969511371517731E-5,2.3607995028960413,0.07707342658152183
2918.0,2918.0,train,3.061680739514225E-5,6.870973564055322,0.17249438985064558
2919.0,2919.0,train,8.974214659219751E-5,14.780089466234903,0.42591640190266233
2920.0,2920.0,train,1.1630206804350518E-4,18.434313383583188,0.5128733809212449
2921.0,2921.0,train,7.761812988669183E-5,13.333332915433797,0.38121866927237014
2922.0,2922.0,train,4.994820769772007E-5,9.7457761240826,0.26573697026614895
2923.0,2923.0,train,5.787229427625877E-5,10.683088460523015,0.3008512974029909
2924.0,2924.0,train,5.641705131297667E-5,10.52500839150106,0.2945309374238547
2926.0,2926.0,train,9.035351861108475E-5,14.888404446833704,0.42808281382143676
2927.0,2927.0,train,8.241986077710382E-5,13.930587356511237,0.3993230606603134
2929.0,2929.0,train,8.043327237202791E-5,13.713375158778192,0.39189799323463625
2930.0,2930.0,train,9.72776373194628E-5,15.781163076446255,0.45205533358958394
2931.0,2931.0,train,8.55931744926693E-5,14.30714186353112,0.41099601136437913
2933.0,2933.0,train,5.519821032270702E-5,10.363634380704948,0.289193363791576
2934.0,2934.0,train,3.4097250035935853E-5,7.437340154427988,0.1901150059648814
2935.0,2935.0,train,2.689190283183548E-5,6.143629058424445,0.15321120101685515
2936.0,2936.0,train,2.0682385649698705E-5,4.656103730104288,0.12006152414627413
2937.0,2937.0,train,5.224944025414571E-5,10.02095469060479,0.27611241320754143
2938.0,2938.0,train,3.822673513918944E-5,8.010591984104181,0.21053552392663788
2939.0,2939.0,train,6.989574743054693E-5,12.275914598910742,0.35095085613274646
2940.0,2940.0,train,1.0825585696366291E-4,17.328952124181885,0.48802121673945653
2941.0,2941.0,train,7.995413004005456E-5,13.645701072871738,0.3900934568545228
2942.0,2942.0,train,9.279334334068393E-5,15.176731962632362,0.4366472858243641
2943.0,2943.0,train,1.2390687634246112E-4,19.44869469152804,0.5352522909172044
2944.0,2944.0,train,1.1930481061291872E-4,18.7962851016967,0.5218355879758965
2945.0,2945.0,train,1.1457990720373896E-4,18.23695745878012,0.5076576960177643
2947.0,2947.0,train,1.0465259818215064E-4,16.82346300195154,0.4764846600891417
2950.0,2950.0,train,7.021642856088122E-5,12.332246913897283,0.3522367392670559
2951.0,2951.0,train,3.8773499881631656E-5,8.100827948344062,0.21320041916744026
2952.0,2952.0,train,3.9747672652246224E-5,8.260854021682608,0.21792620077380687
2953.0,2953.0,train,6.657590142132478E-5,11.870040808817162,0.3374878401724466
2954.0,2954.0,train,1.4676344889429424E-4,22.421029237452917,0.5965123505493286
2955.0,2955.0,train,2.263280486310567E-5,5.153040217085804,0.13061133845078887
2956.0,2956.0,train,1.0232563025806298E-5,1.57290173281415,0.06131926157509793
2957.0,2957.0,train,7.739539643994501E-5,13.30480945105448,0.38036575996528055
2958.0,2958.0,train,6.332118191738368E-5,11.408834113821493,0.3240178739408698
2959.0,2959.0,train,6.845795997909101E-5,12.100523404497023,0.3451540931254612
2960.0,2960.0,train,1.3076453364917217E-4,20.22336329498703,0.5545496414097507
2961.0,2961.0,train,1.2227451453439034E-4,19.23617716634991,0.5305369981798091
2962.0,2962.0,train,1.121102390267847E-4,17.90199062274969,0.5000805176494785
2963.0,2963.0,train,2.8563909074202374E-5,6.4644336831378215,0.16192185406616222
2964.0,2964.0,train,7.533027984449702E-5,13.046499434248572,0.3724016507912582
2965.0,2965.0,train,7.555385627929283E-5,13.074308826206064,0.37326878974266664
2966.0,2966.0,train,6.463032233798619E-5,11.596532179069362,0.3294684913143393
2967.0,2967.0,train,7.110234878873556E-5,12.487871715632313,0.3557759210526662
2968.0,2968.0,train,5.384778297127723E-5,10.194091670986198,0.2832323724362594
2970.0,2970.0,train,3.313804270839682E-5,7.284948099968943,0.18529657492367402
2971.0,2971.0,train,6.764816416300457E-5,12.006053920191347,0.3418664578618219
2972.0,2972.0,train,8.723513459927521E-5,14.464823598854268,0.4169465849881627
2973.0,2973.0,train,4.605035494455767E-5,9.139739193932977,0.24782253969064305
2974.0,2974.0,train,4.7106343675262564E-5,9.303833133666087,0.25271856198326825
2975.0,2975.0,train,4.4574051318265654E-5,8.922495449674884,0.24092393790123035
2976.0,2976.0,train,3.12853640193022E-5,7.000620584595098,0.1759086195914431
2977.0,2977.0,train,9.366203098009825E-5,15.270699080226063,0.43966556281655544
2979.0,2979.0,train,1.1904696822810036E-5,2.048863572898787,0.07097591126189584
2980.0,2980.0,train,7.139888545254892E-6,0.8220176409244802,0.04319364094779421
2981.0,2981.0,train,1.4725600509412194E-5,2.8794176111207475,0.08704213080831069
2982.0,2982.0,train,6.052733299488571E-5,11.029819816946715,0.31223703016373905
2983.0,2983.0,train,2.1799859714031796E-5,4.950783706433848,0.1261215025077067
2984.0,2984.0,train,3.38368011289245E-5,7.395961880011649,0.18880950629940108
2985.0,2985.0,train,1.6573354712105905E-5,3.4787314976696506,0.09741495632017094
2986.0,2986.0,train,9.006625874193734E-6,1.2590679416010748,0.054175704668721014
2987.0,2987.0,train,4.1500507749032136E-5,8.522748198927536,0.22635795933434166
2990.0,2990.0,train,6.154008207184545E-5,11.168056822751895,0.3165310340823171
2991.0,2991.0,train,5.492777138735082E-5,10.326704647823231,0.28800358839516216
2992.0,2992.0,train,5.887508464615944E-5,10.80250126215136,0.30517359695079027
2994.0,2994.0,train,1.0698405986386787E-5,1.7005807269262518,0.06401956832125211
2995.0,2995.0,train,5.644708218094877E-5,10.528270583314798,0.29466194204243035
2996.0,2996.0,train,2.4998875496500848E-5,5.757435261840854,0.14323976644025838
2997.0,2997.0,train,7.380420792680553E-5,12.846494302938957,0.3664506664957724
2998.0,2998.0,train,1.4041364843073523E-5,2.67142183343256,0.08317083205569087
2999.0,2999.0,train,1.3027468341152063E-5,2.376313274829796,0.07740415846946702
3000.0,3000.0,train,9.880252948918254E-5,15.989387097975294,0.457198265625962
3001.0,3001.0,train,2.3994990753622316E-4,68.94942471524442,0.7732460673716717
3002.0,3002.0,train,1.2926099924232104E-4,20.077491253598563,0.5503884817225693
3003.0,3003.0,train,5.503522465625875E-5,10.34137790673401,0.28847655908142156
3004.0,3004.0,train,1.98115420298992E-5,4.45202122742097,0.1153098842844259
3005.0,3005.0,train,8.252196191096388E-5,13.941233159706812,0.3997022145352571
3006.0,3006.0,train,2.3839638463800177E-5,5.480543123044288,0.137075658101676
3007.0,3007.0,train,8.844025920413362E-5,14.60681919306337,0.4212757490776563
3008.0,3008.0,train,7.633189834033841E-5,13.171085021133731,0.37627708930534554
3009.0,3009.0,train,1.1605354154172757E-4,18.406121731957896,0.5121241263038605
3010.0,3010.0,train,3.0298317846912334E-5,6.809211823151249,0.17086293533779207
3011.0,3011.0,train,3.3440865559897544E-5,7.3330584460353565,0.18682084763095708
3012.0,3012.0,train,6.077008397248822E-5,11.062954548010394,0.3132687336775183
3013.0,3013.0,train,1.2390982602062124E-4,19.449073167489274,0.5352607684407673
3014.0,3014.0,train,2.1548111261826894E-5,4.878310561776643,0.12475994167705373
3015.0,3015.0,train,5.721090471490898E-5,10.611243064155133,0.2979858236523436
3016.0,3016.0,train,1.0384940298922495E-4,16.719866827949737,0.47387784260367793
3017.0,3017.0,train,1.0246337754050073E-4,16.530508740985884,0.4693488515732669
3018.0,3018.0,train,8.807900479046582E-5,14.560690841971681,0.419981400862282
3019.0,3019.0,train,8.600846067935993E-5,14.347022885189114,0.4125067496662085
3020.0,3020.0,train,1.351133314601843E-4,20.851514451018243,0.566369786415709
3021.0,3021.0,train,1.0918444297737519E-4,17.44914369141388,0.49095284433211606
3022.0,3022.0,train,4.701981375775979E-5,9.290148003885276,0.25231857324418094
3023.0,3023.0,train,4.351175974971149E-5,8.777953140405744,0.2359208583108935
3024.0,3024.0,train,5.014467008477703E-5,9.770565602614358,0.2666285257121196
3025.0,3025.0,train,2.7192787860414844E-5,6.209907733673976,0.1547853751491407
3026.0,3026.0,train,1.349489026147323E-4,20.824717462472762,0.5659286230471761
3027.0,3027.0,train,6.086398174574722E-5,11.075771293364598,0.31366738857496124
3028.0,3028.0,train,5.424205232917296E-5,10.236800037190346,0.28497788563732707
3029.0,3029.0,train,4.9540555922640655E-5,9.68322251933078,0.2638835683137687
3030.0,3030.0,train,8.208165964508792E-5,13.895324058682473,0.3980654351644156
3031.0,3031.0,train,9.463627290978221E-5,15.451098623119343,0.44303135718802844
3032.0,3032.0,train,7.344383908701156E-5,12.798571695319488,0.36503717641155753
3033.0,3033.0,train,8.773314496952572E-5,14.516528216837628,0.4187394979721465
3035.0,3035.0,train,5.99223178498826E-5,10.946735597606615,0.3096589357116667
3036.0,3036.0,train,7.542616629619686E-5,13.058426200686052,0.37277369226801194
3037.0,3037.0,train,7.454183962243414E-5,12.944586120026983,0.3693341064661242
3038.0,3038.0,train,6.618192491283903E-5,11.820066144358021,0.33587171711839137
3039.0,3039.0,train,6.130221308022368E-5,11.135588467140646,0.3155248969561646
3040.0,3040.0,train,1.4395194298945458E-4,22.000983441199157,0.5894356422958577
3041.0,3041.0,train,1.2088848156481005E-4,19.030631862451198,0.5264957212992627
3042.0,3042.0,train,1.0029170403539536E-4,16.196797848064826,0.4621741429852977
3043.0,3043.0,train,1.358746437127692E-4,20.975585599580853,0.5684065540473915
3044.0,3044.0,train,3.935075261215703E-5,8.196095533661282,0.21600414953004676
3045.0,3045.0,train,9.7377062289243E-5,15.794739555792885,0.45239213952748536
3047.0,3047.0,train,8.246430905860031E-5,13.935221856044238,0.39948814935091903
3048.0,3048.0,train,6.759977257953226E-5,11.999915602056669,0.34166947432970196
3049.0,3049.0,train,7.959039032773976E-5,13.594326458490665,0.38871997275474746
3050.0,3050.0,train,6.579385014003413E-5,11.77084009626058,0.33427594929502447
3051.0,3051.0,train,2.954003514896899E-5,6.657843628579015,0.16696569464110333
3052.0,3052.0,train,4.782981692382198E-5,9.418253967352456,0.2560544892777512
3053.0,3053.0,train,7.634612069708715E-5,13.172854058616354,0.37633194544507365
3054.0,3054.0,train,7.671610533554899E-5,13.218874328322476,0.37775729544551906
3055.0,3055.0,train,8.293876867039674E-5,13.984692449175519,0.4012475507132778
3057.0,3057.0,train,3.8372805611615196E-5,8.03469889682763,0.21124834406916926
3058.0,3058.0,train,2.5889622245631488E-5,5.931596113336505,0.14794627671355998
