X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2729.0,2729.0,train,4.771528987906046E-5,9.142947668438223,0.25375162058122724
2730.0,2730.0,train,6.429524223195791E-5,11.283781141613284,0.32591705012799965
2731.0,2731.0,train,8.49905165219273E-5,13.808579058731208,0.4062825664311571
2732.0,2732.0,train,1.2151389469432187E-4,18.899734968626838,0.5254530629492444
2733.0,2733.0,train,1.6127707910526057E-4,24.39771252671614,0.6281673723507203
2734.0,2734.0,train,1.8723731058459538E-4,31.587646046206256,0.6829061854242647
2735.0,2735.0,train,1.7858874004312802E-4,28.51353501920325,0.6656293739909689
2736.0,2736.0,train,2.097945834990031E-4,40.91205944817501,0.7238826188449827
2737.0,2737.0,train,1.9101718682806875E-4,32.800075340913374,0.690173944969475
2738.0,2738.0,train,2.0571350263169248E-4,39.03666541905057,0.7168829611101446
2739.0,2739.0,train,2.543016548150858E-4,81.55396366209436,0.7898525874451943
2740.0,2740.0,train,2.2703708834990354E-4,55.59761414870543,0.7515959887868234
2741.0,2741.0,train,2.441864456536387E-4,72.71722837850972,0.77640009513099
2742.0,2742.0,train,2.47736356480706E-4,76.48193581724725,0.7812165714644049
2743.0,2743.0,train,2.5077142532791666E-4,78.8656352862633,0.7852521594541236
2744.0,2744.0,train,2.541542834693086E-4,81.41332444397145,0.7896625260987321
2745.0,2745.0,train,2.6066679494113224E-4,85.21417491310997,0.7978997248825641
2746.0,2746.0,train,2.4917273941355895E-4,77.65053334377194,0.7831358285099479
2747.0,2747.0,train,2.7511430097821086E-4,91.5514611696272,0.815039998584014
2749.0,2749.0,train,3.0201808856719994E-4,96.5047859196928,0.8431789343256082
2750.0,2750.0,train,2.844661099599243E-4,94.01512492215234,0.8253518458806558
2752.0,2752.0,train,2.719098324662298E-4,90.64414261032267,0.8113682776762967
2753.0,2753.0,train,2.659422763800046E-4,88.27133358650957,0.8043352091122467
2754.0,2754.0,train,2.699959524491417E-4,89.69383660400419,0.8091406548016519
2755.0,2755.0,train,2.6487342539043706E-4,87.52480107547379,0.803048101806439
2756.0,2756.0,train,2.509780938756248E-4,78.99209242207137,0.7855242342548954
2757.0,2757.0,train,2.486514428743864E-4,77.20760460235316,0.7824412399840857
2758.0,2758.0,train,2.4686287914088713E-4,75.6219671561338,0.7800411585097363
2759.0,2759.0,train,2.4289446697576785E-4,71.3217894582517,0.774620957927027
2761.0,2761.0,train,2.0519670180555547E-4,38.82138797268196,0.7159840056581142
2762.0,2762.0,train,2.048236592348331E-4,38.64468975134276,0.71533333895995
2763.0,2763.0,train,2.1840351981457215E-4,47.370172283887875,0.7380858355065192
2764.0,2764.0,train,2.090010474399237E-4,40.5013354436058,0.7225352756190807
2765.0,2765.0,train,1.7903598508650886E-4,28.66033277681571,0.6665454646034531
2766.0,2766.0,train,4.871409924702036E-5,9.295944914099548,0.2583098547052739
2767.0,2767.0,train,7.938240512859581E-5,13.155555699945463,0.3855024288021962
2768.0,2768.0,train,1.2568354995289051E-4,19.44694447154383,0.5374369424818403
2769.0,2769.0,train,1.6636359153576042E-4,25.428475476645072,0.6395901102468419
2770.0,2770.0,train,1.9066466139977165E-4,32.64479885480945,0.689503229330444
2771.0,2771.0,train,1.8300903283233205E-4,30.096077517791958,0.6745740553558055
2772.0,2772.0,train,2.1275511025564412E-4,42.57270637950905,0.7288518085215119
2774.0,2774.0,train,2.1089388758756795E-4,41.50917401556176,0.7257383219322397
2775.0,2775.0,train,2.04570320864283E-4,38.517333729479944,0.7148906125132926
2776.0,2776.0,train,2.097959389134833E-4,40.91286428519603,0.7238849145942168
2778.0,2778.0,train,2.2476865235015979E-4,53.80392041482141,0.7481152562269793
2779.0,2779.0,train,2.2601920066978764E-4,54.819960483796834,0.7500401112381008
2780.0,2780.0,train,2.3198434558372062E-4,60.2402296850423,0.759021224478028
2781.0,2781.0,train,2.010985611629701E-4,37.141839235615954,0.7087536387815848
2782.0,2782.0,train,2.3715793035889365E-4,65.27014583758314,0.7665488428607609
2783.0,2783.0,train,2.462906493324361E-4,75.00980613206507,0.7792677040655808
2784.0,2784.0,train,2.0049771782232635E-4,36.827168282453584,0.7076782073249976
2785.0,2785.0,train,2.1442475164897942E-4,43.91056352262789,0.7316147277209046
2786.0,2786.0,train,2.5447344957757885E-4,81.70573268015255,0.7900739303154424
2787.0,2787.0,train,2.5272950806106223E-4,80.23664764515914,0.7878161393262884
2789.0,2789.0,train,2.2355499053155188E-4,52.53738150435784,0.7462330050401935
2792.0,2792.0,train,1.9807619125201324E-4,35.712088749968586,0.7033035870350342
2793.0,2793.0,train,1.8744831168581916E-4,31.683538690411012,0.6833163440500701
2794.0,2794.0,train,3.630992371402369E-5,7.481917743836714,0.1996719663137565
2795.0,2795.0,train,7.534418424631505E-5,12.68549876941077,0.37009036594342504
2796.0,2796.0,train,9.937053260217323E-5,15.727635045483987,0.4564111820019582
2797.0,2797.0,train,1.1316626513211233E-4,17.743431124880203,0.5005203528172721
2800.0,2800.0,train,2.1145941993462575E-4,41.82424874578968,0.7266881169275955
2802.0,2802.0,train,1.9329107847214805E-4,33.75367743289327,0.6944655793312853
2803.0,2803.0,train,1.8344978954684465E-4,30.27068602326185,0.6754527227855274
2804.0,2804.0,train,1.9660060078730275E-4,34.95793943981821,0.7006058131932553
2805.0,2805.0,train,2.0535479638541886E-4,38.88869015114635,0.7162593078034007
2806.0,2806.0,train,1.7922342899520804E-4,28.721867306257323,0.6669286585944447
2807.0,2807.0,train,1.968036739575178E-4,35.04587665102778,0.7009785358793917
2808.0,2808.0,train,1.5553455182549936E-4,23.378832481605542,0.6148357613036963
2810.0,2810.0,train,1.8140900602829602E-4,29.391287604025827,0.6713642932201282
2812.0,2812.0,train,1.4559785744708295E-4,21.99858516254483,0.5906281741981967
2813.0,2813.0,train,2.937192644377556E-5,6.514099136808303,0.16487535497305428
2814.0,2814.0,train,4.566415093562901E-5,8.803205551574765,0.2443028802063275
2815.0,2815.0,train,5.8137144954846983E-5,10.456349229946715,0.29996636195250903
2816.0,2816.0,train,8.67950226710891E-5,14.053829727041524,0.41281834171653264
2817.0,2817.0,train,1.1780453981384424E-4,18.38438971961473,0.5145314119304397
2818.0,2818.0,train,1.5982157176792794E-4,24.094994927973048,0.6248326282976132
2819.0,2819.0,train,1.57678648232471E-4,23.710367265173456,0.6198684234743134
2820.0,2820.0,train,1.8988517856794888E-4,32.3821979136927,0.6880150244011002
2821.0,2821.0,train,1.4167818360748637E-4,21.498597359079206,0.5806658685910674
2822.0,2822.0,train,1.5160162093064773E-4,22.769678961305047,0.605430475818432
2823.0,2823.0,train,1.5339675333938952E-4,23.000747168016183,0.6097515471219106
2824.0,2824.0,train,1.3862576070533612E-4,20.94742097225577,0.5727401696257302
2826.0,2826.0,train,5.687081207934083E-5,10.324057463254253,0.29450733716887534
2827.0,2827.0,train,7.695332446843302E-5,12.857611307017597,0.37627751907341533
2828.0,2828.0,train,9.24333007346572E-5,14.826720933466873,0.4327797251462614
2829.0,2829.0,train,1.1602569266484299E-4,18.14150359038601,0.5092050363151996
2830.0,2830.0,train,1.2858680989242616E-4,19.721194893043386,0.5456019343641515
2831.0,2831.0,train,1.257263844434472E-4,19.452141948734404,0.537558468112158
2832.0,2832.0,train,1.169352087431205E-4,18.256373434970566,0.5119356478717679
2833.0,2833.0,train,9.962043102072669E-5,15.774667127928046,0.45724383026204063
2834.0,2834.0,train,1.6619853176627356E-4,25.393242240509476,0.6392250048905969
2835.0,2835.0,train,1.512974098225327E-4,22.73279267846427,0.6046934812705608
2836.0,2836.0,train,1.1325900898914581E-4,17.755850692679076,0.5008044322582148
2837.0,2837.0,train,1.306827209985596E-4,19.966616821701663,0.55140664920922
2838.0,2838.0,train,1.0321094832918673E-4,16.360011851680316,0.4690673906617555
2839.0,2839.0,train,8.965893239440683E-5,14.411002597838882,0.4230438041380503
2840.0,2840.0,train,9.84434541546212E-5,15.573542419034922,0.4533110308448408
2841.0,2841.0,train,1.6981526378863335E-4,26.120034429642455,0.6471409805722372
2842.0,2842.0,train,7.358638090139598E-5,12.474149649767304,0.36326143881159023
2843.0,2843.0,train,8.900339618142081E-5,14.31903437725606,0.4207190694052788
2844.0,2844.0,train,8.204232504531277E-5,13.515744505293956,0.39544756734916076
2845.0,2845.0,train,7.946634340422994E-5,13.168470794330625,0.38581875036457014
2846.0,2846.0,train,9.057216042393209E-5,14.5446797627686,0.42626685070266845
2849.0,2849.0,train,3.228174374358381E-5,7.0044453598345955,0.1796496648542758
2850.0,2850.0,train,1.888348416725988E-4,32.001330397682054,0.68599841158979
2851.0,2851.0,train,4.811508801081082E-5,9.206554279504072,0.2555795192355683
2852.0,2852.0,train,2.5664846359539812E-5,5.767631815517645,0.1456669650787601
2853.0,2853.0,train,1.7873378508736808E-5,3.8851689858524803,0.10384285674258908
2854.0,2854.0,train,2.2321811626487788E-5,5.079168546883528,0.12796631914456358
2855.0,2855.0,train,2.954976720837131E-5,6.545397047910121,0.16578590987318564
2856.0,2856.0,train,1.820189405625574E-4,29.660788290409627,0.6725915802933254
2857.0,2857.0,train,1.821523640745078E-4,29.759786748038977,0.6728594384563693
2858.0,2858.0,train,1.7483981569671483E-4,27.48857252795162,0.6578508277256431
2859.0,2859.0,train,6.928179060594916E-5,11.949271165823781,0.34622417569726704
2860.0,2860.0,train,8.25280177659679E-5,13.560922561768125,0.3972460620262164
2861.0,2861.0,train,7.385159271739966E-5,12.508203954966767,0.36429648846720797
2862.0,2862.0,train,4.089625627715202E-5,8.12905561660285,0.2218743262845737
2863.0,2863.0,train,3.0126725468429914E-5,6.646935007296541,0.16873313969438752
2864.0,2864.0,train,2.1397901651923787E-5,4.837376921663326,0.12301005366721629
2865.0,2865.0,train,2.0758854667667713E-5,4.668725843131081,0.11956544967563587
2866.0,2866.0,train,1.5902369291625106E-5,3.287520223945023,0.09294198309160917
2867.0,2867.0,train,1.3980780987039294E-5,2.6648258779997787,0.08218679694226216
2868.0,2868.0,train,2.3943772542308646E-5,5.441336186371567,0.13659958904089498
2869.0,2869.0,train,2.1610855277352347E-5,4.893124312403147,0.12415492428463448
2870.0,2870.0,train,2.3761427804096796E-5,5.405376778792457,0.13563329614791475
2871.0,2871.0,train,4.678175421062696E-5,8.994015057721056,0.2494659498910341
2872.0,2872.0,train,4.0158471817839177E-5,8.001653250040494,0.21834474849452012
2873.0,2873.0,train,9.212601158848995E-5,14.788768330351937,0.4317095158061486
2874.0,2874.0,train,7.447824814454128E-5,12.58264009876301,0.3667354746769046
2875.0,2875.0,train,1.1240928660935229E-4,17.642063241468147,0.4981956338939568
2876.0,2876.0,train,1.2424829863897613E-4,19.272793083961954,0.5333464792942866
2877.0,2877.0,train,9.091625331976697E-5,14.601351906463963,0.4274765788183753
2878.0,2878.0,train,5.435479396820561E-5,9.951446135800847,0.28353441297962767
2879.0,2879.0,train,8.106579622446572E-5,13.391489608125722,0.39181527461095544
2880.0,2880.0,train,4.840068183270157E-5,9.251991348137393,0.25688252742032514
2881.0,2881.0,train,3.9299246160437504E-5,7.879762334463639,0.21421400818356506
2882.0,2882.0,train,2.3728566163028708E-5,5.398896278414579,0.1354590386646919
2884.0,2884.0,train,2.2167138587922306E-5,5.038714821997203,0.12713854032633964
2885.0,2885.0,train,5.660647133200895E-5,10.296442208884928,0.2933624329393304
2886.0,2886.0,train,5.07109389864513E-6,0.442395267940644,0.030628426738364967
2888.0,2888.0,train,9.485417165387803E-6,1.4154304608242685,0.05652534277762056
2889.0,2889.0,train,1.1372120028248165E-5,1.9319129858921043,0.06738168210774176
2890.0,2890.0,train,2.0365527875894833E-5,4.564029463340029,0.11743860868021272
2891.0,2891.0,train,2.4497822913834764E-5,5.547918383425888,0.13952902551421997
2892.0,2892.0,train,2.4317492787938996E-5,5.51428435200614,0.1385766567879133
2893.0,2893.0,train,2.678854534026296E-5,6.004954858706867,0.15153566130459228
2894.0,2894.0,train,2.9528317038176578E-5,6.541622066839837,0.16567613644611257
2895.0,2895.0,train,1.4792019935167957E-4,22.25449805271935,0.5964186564368925
2896.0,2896.0,train,7.468508917054026E-5,12.607209339987731,0.36753845839737975
2897.0,2897.0,train,8.449498946308239E-5,13.743885893595428,0.4044751102048214
2898.0,2898.0,train,9.170546280968473E-5,14.731334809801274,0.43024157868841006
2900.0,2900.0,train,1.1642367001762018E-4,18.19139142530638,0.5104017460739729
2902.0,2902.0,train,9.983061770304046E-5,15.829237435436411,0.4579431735413505
2903.0,2903.0,train,5.993511367214861E-5,10.673508048828698,0.3076447255997087
2906.0,2906.0,train,5.329387620074581E-5,9.814451817576884,0.2788565080857064
2907.0,2907.0,train,3.3442190543542766E-5,7.130436800234277,0.1854685548428393
2908.0,2908.0,train,2.5329764063615597E-5,5.7030867704722255,0.14390910021312675
2909.0,2909.0,train,2.5628543545843845E-5,5.759962504768646,0.14547669248827078
2910.0,2910.0,train,2.358713235816833E-5,5.37100473690747,0.13470864770283997
2911.0,2911.0,train,1.6887805001211242E-4,25.940457447806274,0.6451065200328949
2913.0,2913.0,train,9.913875528720991E-6,1.5246177768099103,0.0590017875954576
2914.0,2914.0,train,1.4169788940301407E-5,2.7226428914421867,0.08325031049015574
2915.0,2915.0,train,2.4149585306647878E-5,5.48192362064817,0.13768894753328453
2916.0,2916.0,train,2.7188326286298572E-5,6.087805028048608,0.1536138436902308
2917.0,2917.0,train,1.1943948377495633E-5,2.0867301591293628,0.07064732385632388
2918.0,2918.0,train,2.8471264826601718E-5,6.344629852715212,0.16024863084884655
2919.0,2919.0,train,9.067225640143456E-5,14.561165582990446,0.4266190217356013
2920.0,2920.0,train,1.1530237078900279E-4,18.050832696466045,0.5070225278915177
2921.0,2921.0,train,7.292804325566332E-5,12.389204480971145,0.36068483615205094
2922.0,2922.0,train,4.93906307532352E-5,9.390684984614671,0.26138149299087066
2923.0,2923.0,train,5.6472364255152724E-5,10.2824322574208,0.2927808824138165
2924.0,2924.0,train,5.6011302770038177E-5,10.221060102215482,0.29077785212170504
2925.0,2925.0,train,8.187646167775019E-5,13.498303987248908,0.39483215558666895
2927.0,2927.0,train,8.363907639222932E-5,13.664270763684028,0.40134016058781874
2928.0,2928.0,train,9.276558471894066E-5,14.867760593781124,0.4339347172214545
2929.0,2929.0,train,7.98627355885914E-5,13.229461354785833,0.38731035637067435
2930.0,2930.0,train,9.833818876374235E-5,15.556045927127965,0.4529579074185084
2931.0,2931.0,train,8.593388214750915E-5,13.94326876177825,0.4097083841271618
2932.0,2932.0,train,5.5005418956674535E-5,10.04628293917254,0.28638819039261443
2933.0,2933.0,train,5.3735599900276285E-5,9.871490769055125,0.2808079000799254
2934.0,2934.0,train,3.236325307400336E-5,7.013294949446059,0.18005973533160924
2935.0,2935.0,train,2.6738394922540325E-5,5.994429044039564,0.15127460430704232
2936.0,2936.0,train,1.912277982189817E-5,4.26969566689188,0.11068486093688579
2938.0,2938.0,train,3.7005458873606704E-5,7.572022467600411,0.2030793525068556
2939.0,2939.0,train,6.840291005331462E-5,11.841642243903443,0.3426899822142482
2940.0,2940.0,train,1.1016389388359085E-4,17.255664462500345,0.4912360783981059
2941.0,2941.0,train,7.36235765379529E-5,12.478948994976086,0.36340670481534454
2942.0,2942.0,train,9.141078790508163E-5,14.682801815545277,0.4292107491207905
2943.0,2943.0,train,1.2714296512143788E-4,19.59176345651678,0.5415595087942056
2944.0,2944.0,train,1.1751849683164016E-4,18.342267493614205,0.5136788343803591
2945.0,2945.0,train,1.216754097341427E-4,18.91907808270464,0.5259229975305741
2946.0,2946.0,train,1.03239376268166E-4,16.363858746612255,0.469159968555354
2947.0,2947.0,train,1.055753852230461E-4,16.66590272311458,0.47671246680194757
2948.0,2948.0,train,9.137111347343111E-5,14.676267431607839,0.4290718179372228
2949.0,2949.0,train,6.88961407242193E-5,11.9020439506068,0.3446757290513607
2953.0,2953.0,train,6.251363896098092E-5,11.039204517697975,0.3185097482429482
2955.0,2955.0,train,2.1116842025586137E-5,4.76380061706132,0.12149674367248942
2956.0,2956.0,train,9.509798644227953E-6,1.421424671952281,0.0566664399119321
2957.0,2957.0,train,8.02130284210751E-5,13.27912776627547,0.3886254772102219
2958.0,2958.0,train,6.131563260229251E-5,10.864205027349678,0.31348312982440363
2959.0,2959.0,train,6.596548144000225E-5,11.50137606504617,0.332788201098126
2960.0,2960.0,train,1.36335212115819E-4,20.636929517156133,0.5666944692973073
2961.0,2961.0,train,1.2551103669224202E-4,19.42601195371441,0.5369471821244562
2962.0,2962.0,train,1.15402825370029E-4,18.063425024949712,0.5073262129362633
2963.0,2963.0,train,2.6730487561945414E-5,5.992758539760897,0.15123343536929623
2964.0,2964.0,train,7.59803573452515E-5,12.759843835327645,0.37254375718650856
2965.0,2965.0,train,7.591359570590788E-5,12.75313529093395,0.3722867414260389
2966.0,2966.0,train,6.5477451828244E-5,11.437796689414187,0.33078778421136434
2967.0,2967.0,train,7.175896554304565E-5,12.239664058934004,0.35608357425538417
2968.0,2968.0,train,5.50681418571958E-5,10.057181345594126,0.28666270471158684
2969.0,2969.0,train,5.659182729290944E-5,10.294912369581645,0.29329895285495655
2971.0,2971.0,train,7.236368770795257E-5,12.316385802634759,0.35846776236295963
2972.0,2972.0,train,8.91411097430127E-5,14.338354852553735,0.4212082203575921
2973.0,2973.0,train,4.567769384658855E-5,8.805517746080438,0.2443656574346923
2975.0,2975.0,train,4.245207055151839E-5,8.366393631274038,0.22926522306468666
2976.0,2976.0,train,3.114660683607167E-5,6.820681824268988,0.17391747049518025
2977.0,2977.0,train,9.327446052138024E-5,14.930610719161967,0.4356989709527498
2978.0,2978.0,train,1.4802070170477852E-4,22.266812956818292,0.5966673896805457
2979.0,2979.0,train,1.0845486715678388E-5,1.7926287323764019,0.06436399410108684
2981.0,2981.0,train,1.3615623705949022E-5,2.5531252692951734,0.08012862741180748
2982.0,2982.0,train,5.928991170356843E-5,10.591898954890972,0.30489907804046756
2983.0,2983.0,train,2.1694335231456858E-5,4.914977847937191,0.12460331714400608
2984.0,2984.0,train,3.692640195488583E-5,7.561817107429052,0.2026927891711744
2985.0,2985.0,train,1.5573205174721046E-5,3.1779685644243627,0.09110862850468071
2986.0,2986.0,train,7.686399274905556E-6,0.9670454806490768,0.04605587362621111
2987.0,2987.0,train,4.368380148517506E-5,8.532436744522835,0.23506673939129663
2988.0,2988.0,train,4.096466982182781E-5,8.14086950996026,0.2222008096802116
2989.0,2989.0,train,4.3624552236868736E-5,8.52470598731227,0.23478867479241794
2990.0,2990.0,train,5.658129558140976E-5,10.293812138554294,0.2932532956728324
2991.0,2991.0,train,5.3075598323018134E-5,9.786266005292607,0.2778902734891756
2992.0,2992.0,train,5.7248549721493964E-5,10.363519109550618,0.2961401638634915
2993.0,2993.0,train,1.6408569634902266E-5,3.445046181237358,0.0957541674460981
2994.0,2994.0,train,9.838104684005686E-6,1.502458901878433,0.058564313595208306
2995.0,2995.0,train,6.076700359842477E-5,10.782790588064211,0.3111688207377665
2996.0,2996.0,train,2.341798000414791E-5,5.3376469416629515,0.13381033791394337
2997.0,2997.0,train,7.323265971692344E-5,12.428509079284117,0.3618783379162813
2998.0,2998.0,train,1.2721694499036722E-5,2.3013486250904385,0.0750705915545199
2999.0,2999.0,train,1.1675482124010646E-5,2.0126364094893647,0.0691155724149537
3001.0,3001.0,train,2.590891361422557E-4,84.27556839710613,0.7959343583218581
3002.0,3002.0,train,1.2205459126527298E-4,18.96448903403763,0.5270244137481933
3003.0,3003.0,train,5.389144065021467E-5,9.891614192325186,0.2814950931261637
3004.0,3004.0,train,1.9511988185683503E-5,4.359201646347271,0.11280556418642296
3005.0,3005.0,train,8.005392340655875E-5,13.258163873868197,0.3880284920419229
3006.0,3006.0,train,2.2322981694425912E-5,5.079474570524792,0.127972578118839
3007.0,3007.0,train,8.529353478500343E-5,13.851842708333006,0.4073851345366889
3008.0,3008.0,train,7.273371979981473E-5,12.364130966088457,0.35992230166787964
3009.0,3009.0,train,1.1509384821624676E-4,18.024693672186825,0.5063915439256157
3010.0,3010.0,train,2.710159219404866E-5,6.069830348910281,0.1531634064245132
3011.0,3011.0,train,3.0443232805219482E-5,6.702636626171326,0.17034550374245983
3013.0,3013.0,train,1.3015769332090125E-4,19.90186210193606,0.5499595611534068
3014.0,3014.0,train,1.9796467519322445E-5,4.424623162844318,0.11435242428810377
3015.0,3015.0,train,5.543856383581371E-5,10.121543950590322,0.28828174905748305
3016.0,3016.0,train,9.498007237664796E-5,15.160736607864147,0.4415722615085754
3017.0,3017.0,train,1.0023606135209175E-4,15.934501881130517,0.45928964066845734
3018.0,3018.0,train,8.287769044009823E-5,13.59344833608491,0.39853756807989393
3020.0,3020.0,train,1.4834919661632921E-4,22.325501546744047,0.5974793127443636
3021.0,3021.0,train,1.0917514540096759E-4,17.080133012291338,0.48814093885630927
3022.0,3022.0,train,4.427483225356879E-5,8.609553594188213,0.2378350000982431
3023.0,3023.0,train,3.978584453306353E-5,7.948791838699995,0.21655601048764317
3024.0,3024.0,train,4.4290034322105235E-5,8.611537138356503,0.23790607099982997
3026.0,3026.0,train,1.2406075812022141E-4,19.25003104470438,0.5328093239752532
3027.0,3027.0,train,6.223812806559106E-5,11.00109953165758,0.31735702286615675
3028.0,3028.0,train,5.2517898756938344E-5,9.724176991011921,0.2754156622913345
3029.0,3029.0,train,4.4346081176804386E-5,8.618850051827655,0.238168037332398
3030.0,3030.0,train,8.211880825023008E-5,13.522858802881984,0.39573113622661515
3031.0,3031.0,train,9.352489537256207E-5,14.961541373991798,0.4365651994177322
3032.0,3032.0,train,6.485387265466539E-5,11.356558228554407,0.328223024155588
3033.0,3033.0,train,8.823628714343553E-5,14.219519952433712,0.41798676593814255
3034.0,3034.0,train,1.3336727539008063E-4,20.23236090277642,0.5587334506313908
3035.0,3035.0,train,5.5234860063346476E-5,10.086149437844448,0.2873918537230079
3036.0,3036.0,train,7.346627629705169E-5,12.458652577777949,0.3627921489320508
3037.0,3037.0,train,7.017131434927159E-5,12.055343565609972,0.34978181941502207
3038.0,3038.0,train,5.929791187572949E-5,10.592910865630872,0.304933189234987
3039.0,3039.0,train,5.477248904234852E-5,10.005810243347364,0.2853678196686611
3041.0,3041.0,train,1.161203454985773E-4,18.15336864982,0.5094899202967444
3042.0,3042.0,train,1.050489749258995E-4,16.60028083312227,0.4750199751501525
3043.0,3043.0,train,1.333243235236805E-4,20.22823783804301,0.558617171802762
3044.0,3044.0,train,3.4296063655848765E-5,7.223143077972985,0.18972380101940556
3046.0,3046.0,train,6.3156448955548E-5,11.12810940777481,0.32119167364213996
3048.0,3048.0,train,6.252801552007139E-5,11.041192891270919,0.31856984566442204
3049.0,3049.0,train,7.528361131887007E-5,12.678303722592107,0.369856267843653
3050.0,3050.0,train,6.191684098483435E-5,10.95342204470257,0.3160103090640638
3051.0,3051.0,train,2.6313289618308547E-5,5.9046215512511,0.1490584985336213
3052.0,3052.0,train,4.535665544582191E-5,8.750708337634542,0.24287610168689422
3053.0,3053.0,train,7.307963855531175E-5,12.408764790792116,0.36127907250150726
3054.0,3054.0,train,7.384688571797573E-5,12.507644842461243,0.3642781330013043
3055.0,3055.0,train,8.000007713462057E-5,13.250593299855833,0.38782632099649295
3056.0,3056.0,train,8.509750941436182E-5,13.823855045601368,0.4066721069214615
3057.0,3057.0,train,3.7448880748995055E-5,7.629263250816051,0.20524407416428492
3058.0,3058.0,train,2.4396895223645328E-5,5.5290939907400185,0.1389961308249128
3060.0,3060.0,train,3.863922436215315E-5,7.78613074816203,0.2110261248792945
3061.0,3061.0,train,1.1194133713886949E-4,17.57939957804784,0.49675312913160374
3062.0,3062.0,train,1.8359192832002836E-4,30.334713092807903,0.6757355763134505
3064.0,3064.0,train,6.919102191831368E-5,11.938155507427373,0.3458600542899569
3065.0,3065.0,train,4.879024156663993E-5,9.306607726789977,0.2586561986336856
3066.0,3066.0,train,2.3257223730231316E-5,5.305944900620506,0.13295575252258585
3067.0,3067.0,train,1.8180908523017029E-4,29.50487810301105,0.6721698354282188
3068.0,3068.0,train,1.1215503193648492E-4,17.608015699482124,0.4974123801392327
3069.0,3069.0,train,6.414331023593153E-5,11.26398779052732,0.3252885210612675
3070.0,3070.0,train,6.343810695272944E-5,11.167064578805626,0.32236347638702767
3071.0,3071.0,train,6.0985137179026384E-5,10.815160774526852,0.31208991734666036
3072.0,3072.0,train,2.6091594094004644E-5,5.85778628713663,0.14790048840861558
3073.0,3073.0,train,9.719448492146335E-5,15.416958305327523,0.44910650363481397
3074.0,3074.0,train,7.735649145265609E-5,12.898123073322159,0.3778181543005763
3075.0,3075.0,train,6.951361782997328E-5,11.97766104669975,0.34715323816114096
3076.0,3076.0,train,6.668910090844853E-5,11.607408419532291,0.3357432918277927
3077.0,3077.0,train,5.9270296216186664E-5,10.589417867990548,0.30481543429272373
3078.0,3078.0,train,2.7628747594935736E-5,6.179077462025614,0.15589739480885645
3079.0,3079.0,train,4.415128745700401E-5,8.593433645764007,0.2372571723111082
3080.0,3080.0,train,5.365228839978021E-5,9.860732911508821,0.2804402613730326
3081.0,3081.0,train,4.7382086895687424E-5,9.089936133650403,0.2522247698484421
3082.0,3082.0,train,2.983321280910785E-5,6.595280184851298,0.1672351158775477
3083.0,3083.0,train,4.718469560032548E-5,9.058531806429308,0.251318781907207
3085.0,3085.0,train,4.831762809378883E-5,9.238777762457394,0.2565038340667274
3086.0,3086.0,train,4.59929498491971E-5,8.859341713415809,0.245825532112932
3087.0,3087.0,train,4.312054563943138E-5,8.457177251212268,0.23241921401936694
3088.0,3088.0,train,4.245948153401531E-5,8.367400094836457,0.22930026041524465
3089.0,3089.0,train,4.847404692810748E-5,9.262328484691304,0.25721688380861274
3090.0,3090.0,train,3.600030130227845E-5,7.441233241826638,0.1981504616150891
3091.0,3091.0,train,3.656273084209349E-5,7.514871251835199,0.20091213576056965
3092.0,3092.0,train,4.336454085561731E-5,8.490313518177917,0.2335672112080247
3093.0,3093.0,train,2.968503286913963E-5,6.569202234732606,0.16647781301149633
3094.0,3094.0,train,2.443343819430489E-4,72.92195633912988,0.7766029146188457
3095.0,3095.0,train,2.7063070251760524E-4,90.05142933880678,0.8098823600287333
3096.0,3096.0,train,7.101800371191848E-5,12.15364110201298,0.353150162106288
3097.0,3097.0,train,2.7445315239326676E-5,6.141063139743203,0.15494706154355586
3098.0,3098.0,train,2.3219892332436738E-5,5.298582939085683,0.13275717703978507
3099.0,3099.0,train,1.409684377579931E-4,21.28892473428527,0.5788362135834465
3100.0,3100.0,train,1.028380810866405E-4,16.309555112390033,0.4678516224500804
3102.0,3102.0,train,1.3925356083569344E-4,21.03505302604868,0.5743824143319926
3104.0,3104.0,train,5.540441882845295E-5,10.115611090910795,0.2881326615742499
3105.0,3105.0,train,2.0989529142840296E-4,40.97185921501778,0.7240531421180588
3106.0,3106.0,train,9.187846732559767E-5,14.758194685691487,0.4308459142522665
3107.0,3107.0,train,1.0663022372604023E-4,16.78923903467134,0.48008753402806537
3108.0,3108.0,train,5.3425490159853973E-5,9.831446880860582,0.27943848897874946
3109.0,3109.0,train,7.484861819413947E-5,12.626633842494655,0.3681725785349319
3111.0,3111.0,train,1.13657851333321E-5,1.9302375295766292,0.06734544010559906
3112.0,3112.0,train,5.213223063393736E-5,9.687558219795445,0.27369942672824443
3113.0,3113.0,train,8.382058733910227E-5,13.681154508199379,0.4020063559088082
3114.0,3114.0,train,4.505594797885074E-5,8.711472457264565,0.2414782143602051
3115.0,3115.0,train,5.5822961510737066E-5,10.188334900211776,0.2899579933509928
3116.0,3116.0,train,3.775442648501053E-5,7.6687057731823804,0.20673228155122336
3117.0,3117.0,train,2.9983921134941087E-5,6.6218031015456456,0.16800463479915329
3118.0,3118.0,train,5.502858518142524E-5,10.050308182432797,0.28648959246318173
