X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2809.0,2809.0,train,1.762928606894397E-4,28.36690740499633,0.6652505010858714
2810.0,2810.0,train,1.7466312345172194E-4,27.842566295406368,0.6618466794162141
2811.0,2811.0,train,1.5361031807983904E-4,23.690075249853013,0.6146358020020288
2812.0,2812.0,train,1.409284948870948E-4,21.88866966825008,0.5830719016023944
2813.0,2813.0,train,2.919655388676526E-5,6.589290895416946,0.1657677025701716
2814.0,2814.0,train,4.578466958846563E-5,9.081207617121896,0.24739698108945596
2815.0,2815.0,train,5.884523645443461E-5,10.852243318378951,0.30600702487384845
2816.0,2816.0,train,8.75638624248979E-5,14.65945603858287,0.41932844401929104
2817.0,2817.0,train,1.1634042296932787E-4,18.552309408760525,0.5143204232892915
2818.0,2818.0,train,1.528419733577746E-4,23.522543316664112,0.6127933585521272
2819.0,2819.0,train,1.4856613890419025E-4,22.912244547431612,0.602378083362487
2820.0,2820.0,train,1.8511284885136013E-4,31.310638856332485,0.6830859291766059
2821.0,2821.0,train,1.375784440617341E-4,21.42639815640034,0.5743106376417253
2823.0,2823.0,train,1.465193663784763E-4,22.6233294435358,0.597293769015973
2825.0,2825.0,train,3.388925168550741E-5,7.421289207295035,0.18971904286401065
2826.0,2826.0,train,5.729483313450807E-5,10.67247516408087,0.2992954889112206
2827.0,2827.0,train,7.665461654847269E-5,13.25274130190178,0.378642506781248
2828.0,2828.0,train,9.176965718331636E-5,15.217113161908454,0.4342925983588094
2830.0,2830.0,train,1.2169073379448414E-4,19.29409467441527,0.53018641568337
2831.0,2831.0,train,1.1949307798055214E-4,18.885464666384788,0.5237331197428596
2832.0,2832.0,train,1.106202441330786E-4,17.77126351488562,0.4967645054963262
2833.0,2833.0,train,9.247621121113864E-5,15.31046632211089,0.43676839929972844
2834.0,2834.0,train,1.816198012832147E-4,30.11623259500573,0.6761389872909673
2836.0,2836.0,train,1.0630203601046208E-4,17.22979527611248,0.483092277958434
2838.0,2838.0,train,9.686928388320518E-5,15.926142213072664,0.45192066673113895
2839.0,2839.0,train,8.342168365574444E-5,14.127862477839246,0.4042037878757375
2840.0,2840.0,train,9.216921000099007E-5,15.265721826875478,0.4356939855410159
2841.0,2841.0,train,1.81831376567607E-4,30.19533543568815,0.6765640656503795
2842.0,2842.0,train,6.884799386968329E-5,12.276724593748035,0.3477892514646356
2843.0,2843.0,train,8.313953956062803E-5,14.087746418106706,0.40315935713361684
2844.0,2844.0,train,7.786165173323683E-5,13.406052695030676,0.38328088312487896
2845.0,2845.0,train,7.283755212470295E-5,12.75144009338761,0.36374350763667707
2847.0,2847.0,train,3.137575576639734E-5,7.010759475941064,0.17697706232221389
2848.0,2848.0,train,5.0335690915054185E-5,9.78597376168512,0.2683615108433899
2850.0,2850.0,train,1.946811399329105E-4,34.67394427890739,0.7013615607692447
2851.0,2851.0,train,4.709829201299148E-5,9.290220030012515,0.2535091807469144
2852.0,2852.0,train,2.5393994268394134E-5,5.855791516981254,0.14584127397094127
2853.0,2853.0,train,1.8886684907919887E-5,4.117634606061457,0.11063079951767574
2854.0,2854.0,train,2.479648788970597E-5,5.724215964234603,0.14266719762931823
2855.0,2855.0,train,3.233077829467792E-5,7.157031215557515,0.1818419116937372
2857.0,2857.0,train,1.82872521580082E-4,30.52596436957279,0.6786477280876599
2858.0,2858.0,train,1.832936692077745E-4,30.724112193880504,0.6794867604617125
2859.0,2859.0,train,7.64614448077672E-5,13.223663533015172,0.3778969579156376
2860.0,2860.0,train,8.638698074424783E-5,14.505836978158047,0.41507068280684223
2861.0,2861.0,train,7.117205508994828E-5,12.546968338331544,0.3571311908636766
2862.0,2862.0,train,4.060311112933624E-5,8.380157886754265,0.22279555390089845
2863.0,2863.0,train,3.119786382878014E-5,6.975610475536046,0.1760676965908553
2865.0,2865.0,train,2.1118396896501135E-5,4.770413063190889,0.12286698224163128
2866.0,2866.0,train,1.7295048631352034E-5,3.593425229560639,0.10179992438888918
2867.0,2867.0,train,1.5240105907622104E-5,2.973905112997786,0.09026867549685413
2868.0,2868.0,train,2.5545143460171616E-5,5.888130839259198,0.14664234539952836
2869.0,2869.0,train,2.258111438774864E-5,5.161952152225077,0.13079539492297299
2870.0,2870.0,train,2.3862483040302665E-5,5.493347385153022,0.13768192669538037
2871.0,2871.0,train,5.291904248479515E-5,10.147535079922614,0.2800009741534776
2872.0,2872.0,train,4.5365643116402794E-5,9.011964935450948,0.24543676954786053
2873.0,2873.0,train,1.0758262956823599E-4,17.41592149469729,0.4871851655577485
2874.0,2874.0,train,8.687262228540946E-5,14.569227946146702,0.4168314231163366
2875.0,2875.0,train,1.3033941539674428E-4,20.41422841588428,0.554744806759184
2876.0,2876.0,train,1.387242464514542E-4,21.560377024891423,0.5773277360440394
2877.0,2877.0,train,1.0060776391263724E-4,16.41940954287057,0.4644936803533727
2878.0,2878.0,train,5.862452799088386E-5,10.820174446877559,0.30505553938503205
2879.0,2879.0,train,8.525000023920533E-5,14.36838657391361,0.41092762967674035
2880.0,2880.0,train,5.07930559426493E-5,9.848847313564171,0.2704358209542206
2881.0,2881.0,train,4.0217836305380034E-5,8.325755750446055,0.22093451300451106
2882.0,2882.0,train,2.5336707330250336E-5,5.843534615484379,0.1455374640310192
2883.0,2883.0,train,1.3221778169194283E-5,2.362464345906695,0.07879879443045434
2884.0,2884.0,train,2.2853229062072512E-5,5.2339166608380365,0.13226242084666806
2885.0,2885.0,train,5.6031106246398756E-5,10.556472843278158,0.2937769602926187
2886.0,2886.0,train,4.927933129262116E-6,0.40525321702060507,0.030127946027131203
2887.0,2887.0,train,7.52287099903721E-6,0.8930915605352134,0.04562605575071044
2888.0,2888.0,train,1.0017113907235805E-5,1.4643107800246569,0.06028929833552921
2889.0,2889.0,train,1.2086842660177329E-5,2.054609137834283,0.07228570536376377
2890.0,2890.0,train,1.9349070512236797E-5,4.24703806558479,0.1131799402483813
2891.0,2891.0,train,2.3377020225101003E-5,5.368822967053755,0.13507931976988308
2892.0,2892.0,train,2.3325767987426204E-5,5.355676429620011,0.13480409421020334
2894.0,2894.0,train,2.8448185086765466E-5,6.4633949441088125,0.16188313737505822
2895.0,2895.0,train,1.4881062379369075E-4,22.94672201033191,0.6029810917855816
2896.0,2896.0,train,8.545245792280664E-5,14.392861831255292,0.4116675085004253
2897.0,2897.0,train,9.800591610936185E-5,16.092595293269667,0.45577423175487997
2898.0,2898.0,train,1.0632635094932586E-4,17.233276403413353,0.4831702940138586
2899.0,2899.0,train,8.170009360071453E-5,13.909435378488254,0.3978023020495288
2900.0,2900.0,train,1.3791748997578088E-4,21.459985481140546,0.575205641537955
2901.0,2901.0,train,1.1952505518502919E-4,18.88962239229001,0.5238276516312157
2902.0,2902.0,train,1.1271371571244899E-4,18.15651317554145,0.5032620608143161
2903.0,2903.0,train,6.762555832850586E-5,12.0571906892135,0.34282111692942263
2904.0,2904.0,train,8.447370706448185E-5,14.274539924648543,0.40808204289910055
2905.0,2905.0,train,5.937401362010291E-5,10.929074477029955,0.30828131434306627
2906.0,2906.0,train,5.7735034448678436E-5,10.712882925081006,0.3012076459683507
2907.0,2907.0,train,3.5575675656457314E-5,7.687194210492084,0.19815747322880728
2908.0,2908.0,train,2.6760630799136485E-5,6.144355964997882,0.15305702046173175
2909.0,2909.0,train,2.7154203919649986E-5,6.226355607240717,0.15512373141900626
2910.0,2910.0,train,2.464555124256492E-5,5.686950926816509,0.14186352685197778
2911.0,2911.0,train,1.612026245862017E-4,24.93840861966278,0.632376942812203
2912.0,2912.0,train,9.509216337800606E-6,1.3439072640773164,0.05732183277768632
2913.0,2913.0,train,1.0413561396095545E-5,1.5629738270883475,0.0625991075549297
2914.0,2914.0,train,1.4220621349280004E-5,2.6572136858964344,0.08449304585108719
2915.0,2915.0,train,2.353186450203504E-5,5.408541546680092,0.13591030497275702
2916.0,2916.0,train,2.6326863209664082E-5,6.053981939691309,0.15077338553614916
2917.0,2917.0,train,1.1489050438262309E-5,1.8748065602826385,0.06883664230907005
2918.0,2918.0,train,3.030511440383277E-5,6.77695253835278,0.17148885478506826
2919.0,2919.0,train,9.455230337882068E-5,15.603516045938397,0.44398061440053505
2920.0,2920.0,train,1.2318581930691985E-4,19.544717422923178,0.5345266019820625
2921.0,2921.0,train,8.544876678181508E-5,14.392415606523063,0.4116540275967544
2923.0,2923.0,train,6.601955997161001E-5,11.806697977007673,0.3362365696905313
2924.0,2924.0,train,6.44152785898956E-5,11.56797342795031,0.3295931946916466
2925.0,2925.0,train,9.549314593505235E-5,15.728373024685586,0.44721856206348964
2926.0,2926.0,train,1.0274275613473711E-4,16.709314202146977,0.47154412815646807
2927.0,2927.0,train,9.496152926968152E-5,15.65782344096383,0.4453913060150554
2928.0,2928.0,train,1.0289331915152744E-4,16.732306047477103,0.4720378185276243
2929.0,2929.0,train,8.981514204745922E-5,14.986228424380498,0.4273870403044443
2930.0,2930.0,train,1.087011350668788E-4,17.559466902551694,0.4907334825370929
2931.0,2931.0,train,9.580793320356858E-5,15.771813157592062,0.4482976998827044
2932.0,2932.0,train,5.8094630792401375E-5,10.745891647785673,0.30276579621748256
2933.0,2933.0,train,5.4804424717185445E-5,10.412684016009226,0.288378637290556
2934.0,2934.0,train,3.267769608340598E-5,7.210165321778554,0.18360196898093872
2935.0,2935.0,train,2.6124843701131738E-5,6.011891851313036,0.14970772271093968
2936.0,2936.0,train,1.9460854486412014E-5,4.279655674560264,0.11379510995570585
2937.0,2937.0,train,5.490996473993337E-5,10.42731428525172,0.2888447108477017
2938.0,2938.0,train,4.133088399798952E-5,8.482921930340966,0.22629888385276853
2939.0,2939.0,train,7.764685732491998E-5,13.37877061544342,0.38245801447696337
2940.0,2940.0,train,1.1515477862049069E-4,18.43947668970396,0.5107325751780265
2941.0,2941.0,train,8.75987424857877E-5,14.664008959020148,0.41945416024444004
2942.0,2942.0,train,9.926405759302485E-5,16.273032548199534,0.46000816780239984
2943.0,2943.0,train,1.291758775252468E-4,20.261425131038063,0.5515171343195033
2944.0,2944.0,train,1.384850942410968E-4,21.521679624978912,0.5766997772822839
2945.0,2945.0,train,1.3478068826512383E-4,21.030407543245865,0.566852851023371
2946.0,2946.0,train,1.1281405964527293E-4,18.174872670035672,0.5035713849132877
2947.0,2947.0,train,1.103449256292843E-4,17.735820407614604,0.49590369331129636
2948.0,2948.0,train,9.913498595113342E-5,16.258971555802187,0.45957533258915473
2949.0,2949.0,train,7.573887871045799E-5,13.11489559891497,0.3751002646316589
2950.0,2950.0,train,7.821788705929603E-5,13.451299871591262,0.384643189677245
2951.0,2951.0,train,3.893055606676643E-5,8.154969190287195,0.21468402366610995
2952.0,2952.0,train,4.01892025247553E-5,8.321712561689075,0.22079602191912873
2953.0,2953.0,train,7.21566502206769E-5,12.667846304607473,0.36104846583444694
2954.0,2954.0,train,1.460569705663319E-4,22.557979351931436,0.5961361750488108
2955.0,2955.0,train,2.092355964422683E-5,4.714052296048469,0.12180545612996796
2956.0,2956.0,train,9.612108716713133E-6,1.3710231416455432,0.05792375243840164
2957.0,2957.0,train,8.37591175920475E-5,14.17583980637038,0.40545048880018164
2958.0,2958.0,train,6.366585296857058E-5,11.465413547511094,0.3264670568873703
2959.0,2959.0,train,7.220691042993078E-5,12.674016710787235,0.36124778773670563
2960.0,2960.0,train,1.3938002748137678E-4,21.666489448991648,0.5790448909644383
2961.0,2961.0,train,1.3389718042012115E-4,20.880750259737855,0.5644707074602751
2962.0,2962.0,train,1.1687824115472778E-4,18.603288405939328,0.515939215542586
2963.0,2963.0,train,3.121691994053125E-5,6.979850912712953,0.1761651575533547
2964.0,2964.0,train,8.284754479493287E-5,14.046229761671336,0.40207653361108653
2965.0,2965.0,train,7.887309965566916E-5,13.540080386505478,0.38714098526622587
2966.0,2966.0,train,6.978296883859974E-5,12.384456730604986,0.3515637457798587
2967.0,2967.0,train,7.32509890977348E-5,12.799599973492196,0.3653743610001694
2968.0,2968.0,train,5.80833546561803E-5,10.744856568146519,0.3027169889201521
2969.0,2969.0,train,6.319576448861683E-5,11.408484110269056,0.32449870455734453
2970.0,2970.0,train,3.5770885235177484E-5,7.7164349765729625,0.19912855915287275
2971.0,2971.0,train,6.763858853077577E-5,12.059678678881752,0.3428742723739939
2973.0,2973.0,train,4.125942712350589E-5,8.472831972772758,0.22595560730986886
2974.0,2974.0,train,4.486290629647353E-5,8.94963195556547,0.2430782213722117
2975.0,2975.0,train,4.485168419682301E-5,8.948304666935103,0.24302548978894756
2976.0,2976.0,train,3.02318982570241E-5,6.7606602078431575,0.1711122078098588
2977.0,2977.0,train,1.0905109895789285E-4,17.5970126582199,0.4918386478908928
2978.0,2978.0,train,1.286940274082011E-4,20.20516149365523,0.5501736330706732
2979.0,2979.0,train,1.1100287048339957E-5,1.749328113362758,0.0665867281317849
2980.0,2980.0,train,6.376902707317253E-6,0.6483911621040713,0.038812600622435744
2981.0,2981.0,train,1.4283726870084893E-5,2.675762615208671,0.08485161630598648
2982.0,2982.0,train,6.489718574606195E-5,11.639710458242973,0.33159574257824165
2983.0,2983.0,train,2.1186906468459403E-5,4.788909904726845,0.12323993594909821
2985.0,2985.0,train,1.605530924276692E-5,3.223409917618652,0.09486077447756514
2986.0,2986.0,train,8.123664195018038E-6,1.0092318364903325,0.04917880481101644
2987.0,2987.0,train,4.382251916921264E-5,8.826580650711891,0.2381738910511123
2988.0,2988.0,train,4.2231172872431054E-5,8.61268144069659,0.23061082334848448
2989.0,2989.0,train,4.2882642364551674E-5,8.706956056722847,0.23371604669303703
2990.0,2990.0,train,6.653588111435757E-5,11.883433402274221,0.3383606355849862
2991.0,2991.0,train,5.3231935606722866E-5,10.192512790925282,0.28139810403193055
2993.0,2993.0,train,1.7553571530293482E-5,3.6781600699386834,0.10324022859221027
2994.0,2994.0,train,1.0695477314327948E-5,1.639476342408536,0.0642381702293019
2996.0,2996.0,train,2.6532999098753388E-5,6.096929662179771,0.15185938579964608
2997.0,2997.0,train,6.813398703662204E-5,12.15427017782258,0.34489201657029156
2998.0,2998.0,train,1.4584236314002427E-5,2.7651437789933633,0.08655720844070935
2999.0,2999.0,train,1.3192475742247094E-5,2.35377864790378,0.07863121212869684
3000.0,3000.0,train,8.919693895804416E-5,14.892439210986744,0.42518534862803514
3001.0,3001.0,train,2.3697936752857198E-4,66.20589085893695,0.770326439895987
3002.0,3002.0,train,1.2144913691857458E-4,19.251781767709385,0.5294812792486961
3003.0,3003.0,train,5.5630138558708284E-5,10.51966648679667,0.29201692073035335
3004.0,3004.0,train,1.7818167639068677E-5,3.7662402772601133,0.10471197678047195
3005.0,3005.0,train,7.95355955947846E-5,13.638224462523945,0.38965623801835647
3006.0,3006.0,train,2.089420393998447E-5,4.705236039406346,0.1216454069801276
3007.0,3007.0,train,8.639464651001458E-5,14.506837410671585,0.41509851703370415
3008.0,3008.0,train,8.012424320828592E-5,13.72542843271688,0.3918824535763482
3009.0,3009.0,train,1.1936726082226145E-4,18.86910572360346,0.52336099339044
3010.0,3010.0,train,2.8015974021887073E-5,6.385270475299182,0.1596314205890369
3011.0,3011.0,train,3.139068456926554E-5,7.013045979035241,0.17705333120077738
3012.0,3012.0,train,5.783861169691491E-5,10.722390676550761,0.3016568084390099
3013.0,3013.0,train,1.1737834804213628E-4,18.65069280447847,0.5174396579694178
3014.0,3014.0,train,1.9281910633139103E-5,4.2282426692418404,0.11281014058684014
3015.0,3015.0,train,5.397491280709286E-5,10.297694628395629,0.28470479242251423
3016.0,3016.0,train,9.703597114155298E-5,15.95037990155304,0.4524874952842066
3017.0,3017.0,train,9.733982513528468E-5,15.99456275341938,0.4535192584685863
3018.0,3018.0,train,8.345773035762359E-5,14.132987701690372,0.40433709250914573
3019.0,3019.0,train,8.238246054690278E-5,13.985974900164265,0.40034777296385493
3020.0,3020.0,train,1.310767877289026E-4,20.51106489819276,0.5567782535186356
3021.0,3021.0,train,1.1031853577578246E-4,17.73298918125914,0.4958211053719207
3022.0,3022.0,train,4.662373296541117E-5,9.219859951008045,0.25130683679654886
3024.0,3024.0,train,4.8904452238194414E-5,9.547126806342087,0.26183216179683544
3025.0,3025.0,train,2.753140094083417E-5,6.297681291141307,0.1570997160903479
3026.0,3026.0,train,1.412011252766225E-4,21.924909519351832,0.5837769169009632
3027.0,3027.0,train,5.540261254821551E-5,10.495606577495266,0.2910162499247235
3029.0,3029.0,train,4.603129805871147E-5,9.1219621226121,0.24854833096441442
3030.0,3030.0,train,7.909698325411663E-5,13.57324715419111,0.38799214616107014
3031.0,3031.0,train,9.193490667434462E-5,15.236359592299792,0.4348726141514778
3032.0,3032.0,train,7.103107263320051E-5,12.529660033506143,0.3565683209348697
3033.0,3033.0,train,8.842299250466906E-5,14.775021763041575,0.4224170496589049
3034.0,3034.0,train,1.2272994740415244E-4,19.47610095387494,0.5332074862294855
3035.0,3035.0,train,6.0320879384850134E-5,11.057125104497132,0.3123352117027257
3036.0,3036.0,train,8.05862727577494E-5,13.784500671393278,0.3936241208392174
3037.0,3037.0,train,7.861773057927108E-5,13.502249268506109,0.386168677565798
3038.0,3038.0,train,6.61970234665472E-5,11.833072524989241,0.33696739523277497
3039.0,3039.0,train,6.084772438978724E-5,11.121983913827547,0.3145805419678753
3040.0,3040.0,train,1.3666516060897486E-4,21.335924428103326,0.571890385450589
3041.0,3041.0,train,1.2742048307267867E-4,20.060029822578006,0.5466033110569934
3042.0,3042.0,train,1.152194855785604E-4,18.44565487986559,0.5109290652565215
3043.0,3043.0,train,1.5042361515917453E-4,23.213542406951092,0.6069365911780507
3044.0,3044.0,train,4.5717237105821105E-5,9.070064631555733,0.24708187516523994
3045.0,3045.0,train,9.754756765960394E-5,16.02505447410418,0.454223547337244
3046.0,3046.0,train,6.986777490448799E-5,12.394228477443473,0.35190502547874647
3047.0,3047.0,train,8.589013466646367E-5,14.445772892682681,0.4132638177061083
3048.0,3048.0,train,7.1383656101642E-5,12.572946427352294,0.3579750801106656
3049.0,3049.0,train,8.250543976598148E-5,13.999769194651936,0.4008053834630947
3050.0,3050.0,train,6.947556812759709E-5,12.349036600046794,0.3503251854803525
3051.0,3051.0,train,3.5099507046850894E-5,7.615868125881668,0.1957837917790617
3052.0,3052.0,train,5.559955033938308E-5,10.516858677241984,0.2918824744260621
3053.0,3053.0,train,7.775927673547577E-5,13.393049550030076,0.38288882551760706
3054.0,3054.0,train,8.144898223221512E-5,13.88126879723792,0.3968628501132574
3055.0,3055.0,train,8.810876070480743E-5,14.73058201862849,0.42128928440995805
3056.0,3056.0,train,9.102267243918548E-5,15.13011265260675,0.4316632903276133
3057.0,3057.0,train,4.12834743425414E-5,8.476227523186278,0.22607114638188053
3058.0,3058.0,train,2.9956275255339185E-5,6.713344209962424,0.16969277986254294
3059.0,3059.0,train,4.023305531465455E-5,8.327904727138915,0.22100811174699786
3060.0,3060.0,train,4.6917791483762934E-5,9.265454611997306,0.2526722744279416
3061.0,3061.0,train,1.0526558022094185E-4,17.081407712184873,0.4797557694313467
3062.0,3062.0,train,1.7145358352740325E-4,26.848265211890986,0.6550417974947305
3063.0,3063.0,train,7.554789840209481E-5,13.086147317378044,0.37435897665395323
3064.0,3064.0,train,7.503669019914398E-5,13.009195104511841,0.3723703975273195
3065.0,3065.0,train,5.214244986795321E-5,10.035901567265242,0.27652158517588
3066.0,3066.0,train,2.3975466945781252E-5,5.521512533517726,0.13828651861918917
3067.0,3067.0,train,1.6180162052515344E-4,25.03077229374456,0.6337413688392692
3068.0,3068.0,train,1.0968540619597482E-4,17.665064092070956,0.49383564347835296
3069.0,3069.0,train,6.594145826604745E-5,11.795090535254477,0.3359146780594995
3070.0,3070.0,train,6.830362941448177E-5,12.18666173051454,0.34558154019366116
3071.0,3071.0,train,6.54668693043191E-5,11.724513944045158,0.33395532828330576
3072.0,3072.0,train,2.6478854146835854E-5,6.085648742688368,0.1515742646830036
3073.0,3073.0,train,9.787671054681066E-5,16.073555958588695,0.45533754999393783
3076.0,3076.0,train,7.09129750850964E-5,12.515161290833674,0.3560964392888487
3077.0,3077.0,train,6.372694912940152E-5,11.472812516433066,0.3267224569332422
3078.0,3078.0,train,2.8889088470905187E-5,6.539085510227975,0.16417392262111086
3079.0,3079.0,train,4.261657337931525E-5,8.668453023621467,0.23244934820419705
3080.0,3080.0,train,5.493042377462402E-5,10.430150376984244,0.2889350243255786
3081.0,3081.0,train,5.0688304674161686E-5,9.834447252526965,0.26996125719924446
3082.0,3082.0,train,3.1634594984315176E-5,7.050403423140894,0.17829843011011193
3083.0,3083.0,train,4.544485329537321E-5,9.025054144780722,0.2458077067783334
3084.0,3084.0,train,4.0981756824401786E-5,8.43362396715877,0.22462024163753191
3085.0,3085.0,train,5.3596681487302645E-5,10.244944224077463,0.283023344910316
3086.0,3086.0,train,4.8013933149607934E-5,9.415849775238998,0.25774021599302666
3087.0,3087.0,train,4.9896385633152626E-5,9.719056123245345,0.26636355519967936
3088.0,3088.0,train,4.647048212349576E-5,9.19453577707146,0.25059423995289243
3089.0,3089.0,train,5.764840025714326E-5,10.704930441539263,0.30083173515388784
3090.0,3090.0,train,4.194900382224835E-5,8.571848555684774,0.22926196474699045
3091.0,3091.0,train,4.3064813100115436E-5,8.73331811412417,0.23458211742983182
3092.0,3092.0,train,5.232483720484034E-5,10.062119353321117,0.2773402478508079
3094.0,3094.0,train,2.4237352032968886E-4,71.62940848449793,0.7778897840852618
3095.0,3095.0,train,2.70765012632081E-4,92.25568508811533,0.813780157551512
3096.0,3096.0,train,8.31705002367509E-5,14.092148496173207,0.4032740556112824
3097.0,3097.0,train,3.127421289473749E-5,6.992599954918628,0.17645810836538722
3098.0,3098.0,train,2.4366127571278536E-5,5.61796348232758,0.140373730760466
3100.0,3100.0,train,1.0806286168352909E-4,17.485908966175334,0.4887116597521114
3101.0,3101.0,train,9.906780262792711E-5,16.249071627732157,0.4593498994423709
3102.0,3102.0,train,1.3242678428849428E-4,20.6730255018183,0.5604770955222509
3103.0,3103.0,train,6.228145024152665E-5,11.297757305063483,0.32065380233917207
3105.0,3105.0,train,2.1638537229994075E-4,46.500885499090494,0.7390052494418331
3106.0,3106.0,train,9.686647164180916E-5,15.92573329020979,0.4519110985282523
3107.0,3107.0,train,9.701909532644739E-5,15.947926020234,0.4524301348920996
3108.0,3108.0,train,5.1111864488091713E-5,9.892673632613432,0.27187824960444706
3109.0,3109.0,train,7.632970700889416E-5,13.203833031307871,0.37738800116123306
3110.0,3110.0,train,8.898372426894018E-5,14.86009185084337,0.42442403613889157
3111.0,3111.0,train,7.57316746830829E-6,0.9036167093250678,0.04592398890738547
3114.0,3114.0,train,4.19125114199846E-5,8.566567714059953,0.22908734675126008
3116.0,3116.0,train,3.9829180831317084E-5,8.270876254662262,0.21905262695442207
3117.0,3117.0,train,2.376618147794348E-5,5.468645398431658,0.13716626935669296
3118.0,3118.0,train,4.755633842256506E-5,9.353065888980009,0.25562874810608527
3119.0,3119.0,train,8.466374391342088E-5,14.297513618209834,0.40877991165707517
3120.0,3120.0,train,6.198992083668809E-5,11.26245202602623,0.31942325843550656
3121.0,3121.0,train,5.189485061839503E-5,10.000310019555947,0.2754087284192406
3122.0,3122.0,train,4.3014345794304817E-5,8.72601495421458,0.2343422853256052
3123.0,3123.0,train,8.357989315330494E-5,14.150357159685319,0.4047886420641681
3124.0,3124.0,train,9.692187979197556E-5,15.933790087689804,0.4520995851513737
3125.0,3125.0,train,5.433770721006466E-5,10.347986258593815,0.28631390898890763
3126.0,3126.0,train,4.896328690926787E-5,9.557324471688672,0.26210171202574917
3127.0,3127.0,train,4.104353594338235E-5,8.442347392212268,0.22491754748919301
3129.0,3129.0,train,7.37497230986867E-5,12.8576954541335,0.3673361172296322
3130.0,3130.0,train,6.238949794792508E-5,11.310842278175697,0.32110930574082
3131.0,3131.0,train,5.01933110810762E-5,9.766400936178073,0.2677145655938715
3132.0,3132.0,train,3.997904406260235E-5,8.292037460713185,0.21977880886281476
3133.0,3133.0,train,9.843006608744416E-5,16.155096730732435,0.45720529059145576
3134.0,3134.0,train,8.032571842204505E-5,13.755274894358175,0.3926425490817942
3135.0,3135.0,train,5.983071949015213E-5,10.995433698715047,0.3102396231458693
3136.0,3136.0,train,4.856159555358709E-5,9.490991318722145,0.2602594086975466
3137.0,3137.0,train,4.049123668820881E-5,8.36436082912895,0.22225561137889172
3138.0,3138.0,train,3.386798602548594E-5,7.417457144726823,0.18961206997453794
3139.0,3139.0,train,9.107331791124536E-5,15.136011276236824,0.4318419426336607
3141.0,3141.0,train,8.55043668035416E-5,14.39913713378621,0.4118570590681875
3142.0,3142.0,train,6.490748617046079E-5,11.641243786494424,0.33163848026419984
3143.0,3143.0,train,4.74626386714136E-5,9.340209896174311,0.25519565137748135
3144.0,3144.0,train,3.986416178987625E-5,8.27581568687376,0.21922219221563566
3145.0,3145.0,train,3.458288570738691E-5,7.538482559872577,0.19320050686220436
3146.0,3146.0,train,8.97703363247852E-5,14.979430830584725,0.4272277513652172
3147.0,3147.0,train,6.529648223737776E-5,11.699150008220082,0.3332504725339518
3148.0,3148.0,train,5.1872917849246626E-5,9.997294941848422,0.27531006715119355
3149.0,3149.0,train,4.3677792326837795E-5,8.809463150567066,0.23748914331458526
3150.0,3150.0,train,3.663481957428616E-5,7.843157645581223,0.20341217045367688
3151.0,3151.0,train,3.482572879665543E-5,7.574858428383813,0.19441583798581918
3153.0,3153.0,train,4.180963433953125E-5,8.551680298187152,0.22859486170203924
3154.0,3154.0,train,3.852699858120104E-5,8.103762505304157,0.21271421290901593
3155.0,3155.0,train,3.679143666762537E-5,7.865941445913172,0.20418626193473421
3156.0,3156.0,train,3.609014434273951E-5,7.763921264310636,0.2007142056733464
3158.0,3158.0,train,5.057316699754315E-5,9.81861938146701,0.2694392828699498
3159.0,3159.0,train,3.280636190487735E-5,7.229871844900767,0.18425378087277966
3160.0,3160.0,train,2.612219174687444E-5,6.011339325520475,0.14969372463323227
3161.0,3161.0,train,2.6243360318995858E-5,6.0365843919316875,0.15033306571723548
3162.0,3162.0,train,2.7581905325765766E-5,6.306810229676113,0.15736393735750365
3163.0,3163.0,train,2.4363999863672736E-5,5.617438168528402,0.14036237659929796
3164.0,3164.0,train,1.115654483034679E-5,1.7672988189976397,0.0669126483534106
3165.0,3165.0,train,1.175440858256814E-5,1.9606037740642084,0.0703692507438759
3166.0,3166.0,train,1.0106587455347803E-5,1.483771298244261,0.06081109198721979
3167.0,3167.0,train,5.990566159113224E-6,0.5778813805681575,0.03650465641670275
3168.0,3168.0,train,3.297654459628328E-5,7.256819791870096,0.18511511496182476
3169.0,3169.0,train,2.090842712084973E-5,4.709507618508662,0.12172295630095376
38.0,38.0,test,8.689569721059801E-5,14.572239933390977,0.4169149514608307
65.0,65.0,test,1.083354080632809E-4,17.520230006772064,0.48957596974042417
66.0,66.0,test,1.0824114487412205E-4,17.510117012947447,0.48927720394541774
76.0,76.0,test,8.87843912159793E-5,14.829850510156662,0.42371137799031866
92.0,92.0,test,2.472701238751258E-4,76.22959753416418,0.7845396090319368
99.0,99.0,test,7.34754386858712E-5,12.825745186526877,0.36625797882665023
116.0,116.0,test,1.021650592121219E-4,16.621096533720777,0.469645594489566
121.0,121.0,test,1.1595119502712578E-4,18.515415062853133,0.5131455008663073
125.0,125.0,test,9.049732450005489E-5,15.068925943475039,0.429806804420808
132.0,132.0,test,1.0473989039065342E-4,17.00614561795302,0.47805527104413337
141.0,141.0,test,2.4553233415629326E-4,74.75550908167493,0.7822027105402884
158.0,158.0,test,2.1563246968155867E-4,45.77864658940428,0.737782559222964
159.0,159.0,test,6.21358505847758E-5,11.280124653180001,0.3200395054121419
166.0,166.0,test,1.4898135345784715E-4,22.97079844987776,0.6034016446719449
