x,y,species min
7812.0,7812.0,0.7344723
7813.0,7813.0,0.46848586
7814.0,7814.0,0.096596956
7815.0,7815.0,1.5966994E-5
7816.0,7816.0,0.009722379
7817.0,7817.0,0.7370624
7818.0,7818.0,0.08071605
7819.0,7819.0,0.013140799
7820.0,7820.0,0.6766275
7821.0,7821.0,0.14509633
7822.0,7822.0,9.759175E-7
7823.0,7823.0,0.015249673
7824.0,7824.0,0.016401367
7825.0,7825.0,1.7714267E-6
7826.0,7826.0,0.05230207
7827.0,7827.0,3.7705817E-5
7828.0,7828.0,0.14373846
7829.0,7829.0,0.18343468
7830.0,7830.0,0.1955293
7831.0,7831.0,0.0388355
7832.0,7832.0,4.2303514E-6
7833.0,7833.0,0.0031141683
7834.0,7834.0,0.6688375
7835.0,7835.0,0.010103109
7836.0,7836.0,1.046186E-4
7837.0,7837.0,0.022218108
7838.0,7838.0,0.6846707
7839.0,7839.0,0.13609865
7840.0,7840.0,0.0016639278
7841.0,7841.0,0.034342427
7842.0,7842.0,0.023417035
7843.0,7843.0,0.084796816
7844.0,7844.0,0.06359361
7845.0,7845.0,0.5892227
7846.0,7846.0,0.031658404
7847.0,7847.0,0.10987688
7848.0,7848.0,0.06498568
7849.0,7849.0,0.33131218
7850.0,7850.0,0.031957027
7851.0,7851.0,0.010830311
7852.0,7852.0,0.22693887
7853.0,7853.0,0.007538913
7854.0,7854.0,0.056013595
7855.0,7855.0,0.046455394
7856.0,7856.0,0.008732755
7857.0,7857.0,0.001560339
7858.0,7858.0,0.0037266507
7859.0,7859.0,0.009059857
7860.0,7860.0,5.9797144E-6
7861.0,7861.0,0.15151298
7862.0,7862.0,0.3995102
7863.0,7863.0,0.59729195
7864.0,7864.0,0.014763621
7865.0,7865.0,0.11134396
7866.0,7866.0,0.15229219
7867.0,7867.0,0.027691362
7868.0,7868.0,2.8809457E-4
7869.0,7869.0,0.23917386
7870.0,7870.0,0.0026089444
7871.0,7871.0,0.8288894
7872.0,7872.0,0.07433067
7873.0,7873.0,0.03682598
7874.0,7874.0,0.055979256
7875.0,7875.0,0.73801744
7876.0,7876.0,0.21339169
7877.0,7877.0,0.01693886
7878.0,7878.0,0.04402349
7879.0,7879.0,0.08265034
7880.0,7880.0,0.011215728
7881.0,7881.0,0.59008247
7882.0,7882.0,0.11948644
7883.0,7883.0,0.040255267
7884.0,7884.0,0.089935265
7885.0,7885.0,0.020089017
7886.0,7886.0,0.028954787
7887.0,7887.0,0.009908612
7888.0,7888.0,0.05048768
7889.0,7889.0,0.07570173
7890.0,7890.0,0.009059459
7891.0,7891.0,0.07833489
7892.0,7892.0,6.2376E-4
7893.0,7893.0,0.008932552
7894.0,7894.0,0.011257388
7895.0,7895.0,4.961182E-4
7896.0,7896.0,0.01977331
7897.0,7897.0,0.10665824
7898.0,7898.0,0.46281385
7899.0,7899.0,0.60226065
7900.0,7900.0,0.027227586
7901.0,7901.0,0.0969352
7902.0,7902.0,0.014295537
7903.0,7903.0,0.37127513
7904.0,7904.0,0.040716518
7905.0,7905.0,0.7287597
7906.0,7906.0,0.81108373
7907.0,7907.0,0.46207663
7908.0,7908.0,0.010457743
7909.0,7909.0,0.06328534
7910.0,7910.0,0.8003076
7911.0,7911.0,0.033608127
7912.0,7912.0,0.035006527
7913.0,7913.0,0.17042644
7914.0,7914.0,0.012272085
7915.0,7915.0,0.078526795
7916.0,7916.0,0.6458879
7917.0,7917.0,0.058097143
7918.0,7918.0,0.78066295
7919.0,7919.0,1.5021198E-4
7920.0,7920.0,1.5076096E-4
7921.0,7921.0,0.09491048
7922.0,7922.0,0.07381762
7923.0,7923.0,0.50882274
7924.0,7924.0,0.27511632
7925.0,7925.0,3.4318764E-5
7926.0,7926.0,0.008124933
7927.0,7927.0,3.7767328E-5
7928.0,7928.0,0.10556278
7929.0,7929.0,0.28525457
7930.0,7930.0,0.62990165
7931.0,7931.0,0.006938756
7932.0,7932.0,0.046405535
7933.0,7933.0,0.025699131
7934.0,7934.0,0.005502071
7935.0,7935.0,3.8997122E-4
7936.0,7936.0,0.012758631
7937.0,7937.0,0.013019039
7938.0,7938.0,0.22214764
7939.0,7939.0,0.029138966
7940.0,7940.0,4.2780626E-5
7941.0,7941.0,0.0036689609
7942.0,7942.0,0.014993535
7943.0,7943.0,0.028458256
7944.0,7944.0,0.010944389
7945.0,7945.0,0.0012679913
7946.0,7946.0,0.0630903
7947.0,7947.0,0.05984046
7948.0,7948.0,0.0026958282
7949.0,7949.0,0.018623667
7950.0,7950.0,0.43743435
7951.0,7951.0,9.2718867E-4
7952.0,7952.0,0.7127484
7953.0,7953.0,0.68664247
7954.0,7954.0,0.003804569
7955.0,7955.0,0.42783216
7956.0,7956.0,1.4248407E-4
7957.0,7957.0,0.0048219105
7958.0,7958.0,0.14713098
7959.0,7959.0,0.0013759069
7960.0,7960.0,0.8636044
7961.0,7961.0,0.4329557
7962.0,7962.0,2.6030868E-4
7963.0,7963.0,0.030769922
7964.0,7964.0,0.08327987
7965.0,7965.0,0.0971019
7966.0,7966.0,0.0389468
7967.0,7967.0,2.7725974E-4
7968.0,7968.0,0.30125925
7969.0,7969.0,0.031584136
7970.0,7970.0,0.15097424
7971.0,7971.0,0.04553424
7972.0,7972.0,9.226066E-4
7973.0,7973.0,0.6647259
7974.0,7974.0,1.3372715E-5
7975.0,7975.0,0.21329696
7976.0,7976.0,0.029369324
7977.0,7977.0,0.0060378765
7978.0,7978.0,0.22130032
7979.0,7979.0,0.00768719
7980.0,7980.0,0.018534824
7981.0,7981.0,0.5850463
7982.0,7982.0,0.013185263
7983.0,7983.0,0.12513104
7984.0,7984.0,0.06272369
7985.0,7985.0,1.2554693E-5
7986.0,7986.0,0.5718532
7987.0,7987.0,0.0038599544
7988.0,7988.0,6.073528E-6
7989.0,7989.0,0.25417486
7990.0,7990.0,0.1451106
7991.0,7991.0,0.025222182
7992.0,7992.0,1.5741584E-4
7993.0,7993.0,0.022030935
7994.0,7994.0,0.4492007
7995.0,7995.0,0.79194486
7996.0,7996.0,6.751845E-4
7997.0,7997.0,0.7762478
7998.0,7998.0,0.79786587
7999.0,7999.0,0.05631142
8000.0,8000.0,0.0056510186
8001.0,8001.0,0.008206419
8002.0,8002.0,0.033844676
8003.0,8003.0,0.014854133
8004.0,8004.0,0.06403327
8005.0,8005.0,0.33256203
8006.0,8006.0,0.057958893
8007.0,8007.0,0.031403746
8008.0,8008.0,0.228696
8009.0,8009.0,0.05854718
8010.0,8010.0,0.054470792
8011.0,8011.0,0.2486983
8012.0,8012.0,0.01122843
8013.0,8013.0,0.01589061
8014.0,8014.0,9.2477485E-6
8015.0,8015.0,0.3656975
8016.0,8016.0,0.08122463
8017.0,8017.0,0.008616694
8018.0,8018.0,0.021945253
8019.0,8019.0,0.0148646
8020.0,8020.0,0.33887246
8021.0,8021.0,0.0017152722
8022.0,8022.0,0.0027899265
8023.0,8023.0,0.0492591
8024.0,8024.0,0.004879026
8025.0,8025.0,0.04395278
8026.0,8026.0,0.015334564
8027.0,8027.0,0.0213485
8028.0,8028.0,0.086335406
8029.0,8029.0,3.886561E-6
8030.0,8030.0,0.13175228
8031.0,8031.0,0.0020521656
8032.0,8032.0,0.6381252
8033.0,8033.0,0.035634745
8034.0,8034.0,0.027076753
8035.0,8035.0,3.287424E-7
8036.0,8036.0,0.06664861
8037.0,8037.0,0.011955599
8038.0,8038.0,0.3354631
8039.0,8039.0,0.038232446
8040.0,8040.0,0.09945757
8041.0,8041.0,0.03696144
8042.0,8042.0,0.05640399
8043.0,8043.0,0.7457908
8044.0,8044.0,0.0024704738
8045.0,8045.0,0.7666043
8046.0,8046.0,0.29313454
8047.0,8047.0,0.049281318
8048.0,8048.0,0.21584283
8049.0,8049.0,2.3256915E-4
8050.0,8050.0,0.3337126
8051.0,8051.0,0.017289564
8052.0,8052.0,0.0075614867
8053.0,8053.0,0.76931703
8054.0,8054.0,0.65592253
8055.0,8055.0,0.016785309
8056.0,8056.0,0.0037816146
8057.0,8057.0,0.0023628937
8058.0,8058.0,0.8153665
8059.0,8059.0,0.15888073
8060.0,8060.0,2.451431E-5
8061.0,8061.0,1.8864114E-7
8062.0,8062.0,0.008508118
8063.0,8063.0,0.012805909
8064.0,8064.0,0.014031314
8065.0,8065.0,0.70868546
8066.0,8066.0,0.16587935
8067.0,8067.0,0.012871468
8068.0,8068.0,0.0016667501
8069.0,8069.0,0.08833534
8070.0,8070.0,6.1701215E-4
8071.0,8071.0,0.06145919
8072.0,8072.0,1.9412671E-7
8073.0,8073.0,0.51173127
8074.0,8074.0,0.05646669
8075.0,8075.0,0.04139588
8076.0,8076.0,0.1555897
8077.0,8077.0,0.36960155
8078.0,8078.0,0.15996407
8079.0,8079.0,0.014397831
8080.0,8080.0,0.02854833
8081.0,8081.0,0.27322042
8082.0,8082.0,0.045455724
8083.0,8083.0,0.003573572
8084.0,8084.0,0.102119274
8085.0,8085.0,0.0046086013
8086.0,8086.0,0.019416854
8087.0,8087.0,0.007141038
8088.0,8088.0,0.66801673
8089.0,8089.0,0.04583314
8090.0,8090.0,0.13873115
8091.0,8091.0,1.4140856E-4
8092.0,8092.0,0.08323166
8093.0,8093.0,0.058707837
8094.0,8094.0,0.019073619
8095.0,8095.0,0.024010802
8096.0,8096.0,0.056493133
8097.0,8097.0,0.23399512
8098.0,8098.0,1.7373362E-6
8099.0,8099.0,0.013256244
8100.0,8100.0,0.06323306
8101.0,8101.0,0.55054384
8102.0,8102.0,0.011341914
8103.0,8103.0,0.2967076
8104.0,8104.0,0.48266402
8105.0,8105.0,0.04001424
8106.0,8106.0,0.028916322
8107.0,8107.0,0.020175267
8108.0,8108.0,0.49515548
8109.0,8109.0,0.009248419
8110.0,8110.0,0.38652116
8111.0,8111.0,0.017441833
8112.0,8112.0,0.009461171
8113.0,8113.0,0.23050836
8114.0,8114.0,0.7177021
8115.0,8115.0,0.07737039
8116.0,8116.0,0.36025348
8117.0,8117.0,0.088593334
8118.0,8118.0,0.012281573
8119.0,8119.0,0.021227678
8120.0,8120.0,0.020413069
8121.0,8121.0,0.061840937
8122.0,8122.0,2.4617761E-6
8123.0,8123.0,0.04212947
8124.0,8124.0,0.28657275
8125.0,8125.0,8.4069757E-7
8126.0,8126.0,0.0134713175
8127.0,8127.0,0.11656323
8128.0,8128.0,0.082776636
8129.0,8129.0,0.062305223
8130.0,8130.0,0.024724863
8131.0,8131.0,0.009553699
8132.0,8132.0,0.710309
8133.0,8133.0,0.005973738
8134.0,8134.0,0.053659603
8135.0,8135.0,9.011547E-6
8136.0,8136.0,0.057841085
8137.0,8137.0,0.6293909
8138.0,8138.0,9.166258E-5
8139.0,8139.0,0.18734549
8140.0,8140.0,3.6024758E-6
8141.0,8141.0,0.83697265
8142.0,8142.0,0.0028050377
8143.0,8143.0,0.638267
8144.0,8144.0,0.027909372
8145.0,8145.0,0.024963679
8146.0,8146.0,0.17099889
8147.0,8147.0,0.10348921
8148.0,8148.0,0.7838283
8149.0,8149.0,0.047452748
8150.0,8150.0,0.078715876
8151.0,8151.0,0.79937476
8152.0,8152.0,0.037305247
8153.0,8153.0,4.4321564E-6
8154.0,8154.0,9.1569906E-5
8155.0,8155.0,0.018330712
8156.0,8156.0,0.0353871
8157.0,8157.0,0.15097348
8158.0,8158.0,0.07900052
8159.0,8159.0,0.0097609125
8160.0,8160.0,0.014994283
8161.0,8161.0,0.090201914
8162.0,8162.0,0.0070844227
8163.0,8163.0,0.0011256539
8164.0,8164.0,0.16037081
8165.0,8165.0,0.053120703
8166.0,8166.0,0.58088076
8167.0,8167.0,0.0073826704
8168.0,8168.0,0.0023295714
8169.0,8169.0,0.017580874
8170.0,8170.0,0.061865106
8171.0,8171.0,0.020980475
8172.0,8172.0,0.021583792
8173.0,8173.0,0.3532878
8174.0,8174.0,0.035874214
8175.0,8175.0,0.053572655
8176.0,8176.0,0.0035104987
8177.0,8177.0,0.013430584
8178.0,8178.0,1.462905E-4
8179.0,8179.0,0.4543543
8180.0,8180.0,0.77993304
8181.0,8181.0,0.3254443
8182.0,8182.0,0.038650177
8183.0,8183.0,0.022365289
8184.0,8184.0,0.6329136
8185.0,8185.0,0.047709033
8186.0,8186.0,0.011859786
8187.0,8187.0,0.81754017
8188.0,8188.0,0.06637068
8189.0,8189.0,4.4624903E-6
8190.0,8190.0,0.35063648
8191.0,8191.0,0.022618013
8192.0,8192.0,0.012012486
8193.0,8193.0,0.20255448
8194.0,8194.0,0.0728503
8195.0,8195.0,0.00902686
8196.0,8196.0,0.07855519
8197.0,8197.0,2.2471472E-6
8198.0,8198.0,0.29842514
8199.0,8199.0,0.22446641
8200.0,8200.0,0.0018514157
8201.0,8201.0,0.45807254
8202.0,8202.0,0.45023635
8203.0,8203.0,0.0076182606
8204.0,8204.0,0.1337489
8205.0,8205.0,0.6096368
8206.0,8206.0,0.011768711
8207.0,8207.0,0.003203744
8208.0,8208.0,0.069237314
8209.0,8209.0,0.17027158
8210.0,8210.0,0.559519
8211.0,8211.0,0.04121788
8212.0,8212.0,0.016776614
8213.0,8213.0,0.02283942
8214.0,8214.0,0.0077876113
8215.0,8215.0,0.01674618
8216.0,8216.0,0.0030734474
8217.0,8217.0,0.13918887
8218.0,8218.0,1.7766693E-5
8219.0,8219.0,8.6796266E-5
8220.0,8220.0,0.09228467
8221.0,8221.0,0.0096556265
8222.0,8222.0,5.8503365E-6
8223.0,8223.0,0.23954035
8224.0,8224.0,0.044055704
8225.0,8225.0,0.04577459
8226.0,8226.0,0.3462199
8227.0,8227.0,0.30193284
8228.0,8228.0,0.8692818
8229.0,8229.0,0.0052160225
8230.0,8230.0,0.012451642
8231.0,8231.0,0.15014122
8232.0,8232.0,0.055657975
8233.0,8233.0,0.04252286
8234.0,8234.0,0.27654105
8235.0,8235.0,5.8318037E-6
8236.0,8236.0,0.02818793
8237.0,8237.0,0.008978831
8238.0,8238.0,0.08348822
8239.0,8239.0,0.6132304
8240.0,8240.0,0.4828332
8241.0,8241.0,0.117074065
8242.0,8242.0,0.043836337
8243.0,8243.0,0.024208445
8244.0,8244.0,4.5377982E-4
8245.0,8245.0,0.037768867
8246.0,8246.0,0.09758429
8247.0,8247.0,0.016516168
8248.0,8248.0,0.11035221
8249.0,8249.0,0.25859776
8250.0,8250.0,0.009605956
8251.0,8251.0,0.81229174
8252.0,8252.0,0.042861696
8253.0,8253.0,0.5777248
8254.0,8254.0,1.672191E-4
8255.0,8255.0,0.0052732634
8256.0,8256.0,0.08487268
8257.0,8257.0,0.012628848
8258.0,8258.0,0.0013522102
8259.0,8259.0,0.022823833
8260.0,8260.0,0.0036653562
8261.0,8261.0,3.0052743E-6
8262.0,8262.0,0.05013533
8263.0,8263.0,0.0644933
8264.0,8264.0,0.009659259
8265.0,8265.0,1.942187E-4
8266.0,8266.0,0.03832671
8267.0,8267.0,9.532392E-6
8268.0,8268.0,0.47124967
8269.0,8269.0,2.4967076E-4
8270.0,8270.0,1.6406528E-7
8271.0,8271.0,0.052737705
8272.0,8272.0,0.028838916
8273.0,8273.0,0.4175038
8274.0,8274.0,0.045720827
8275.0,8275.0,0.4888716
8276.0,8276.0,0.028590808
8277.0,8277.0,0.0025315695
8278.0,8278.0,0.02227909
8279.0,8279.0,0.03866002
8280.0,8280.0,0.001832804
8281.0,8281.0,0.0036702785
8282.0,8282.0,0.021802668
8283.0,8283.0,0.056024153
8284.0,8284.0,0.2279472
8285.0,8285.0,0.019534068
8286.0,8286.0,0.7589283
8287.0,8287.0,2.8040356E-5
8288.0,8288.0,0.7835523
8289.0,8289.0,0.010002134
8290.0,8290.0,0.11408924
8291.0,8291.0,0.16693537
8292.0,8292.0,0.019875128
8293.0,8293.0,0.0025605639
8294.0,8294.0,1.12663065E-5
8295.0,8295.0,0.43605423
8296.0,8296.0,0.11293128
8297.0,8297.0,8.881161E-5
8298.0,8298.0,0.08386677
8299.0,8299.0,0.1817127
8300.0,8300.0,0.063884355
8301.0,8301.0,0.035481274
8302.0,8302.0,0.013856735
8303.0,8303.0,0.47778556
8304.0,8304.0,0.063901775
8305.0,8305.0,0.80012536
8306.0,8306.0,0.55459243
8307.0,8307.0,0.47667104
8308.0,8308.0,0.019762184
8309.0,8309.0,0.04383918
8310.0,8310.0,0.018881535
8311.0,8311.0,0.1817181
8312.0,8312.0,0.007592344
8313.0,8313.0,0.7498889
8314.0,8314.0,7.330563E-5
8315.0,8315.0,0.09377246
8316.0,8316.0,9.964545E-4
8317.0,8317.0,0.5254823
8318.0,8318.0,0.025014553
8319.0,8319.0,0.15038641
8320.0,8320.0,0.0039711287
8321.0,8321.0,0.6933242
8322.0,8322.0,0.06698638
8323.0,8323.0,0.013510378
8324.0,8324.0,0.83070064
8325.0,8325.0,0.06657075
8326.0,8326.0,0.0048379246
8327.0,8327.0,4.334467E-4
8328.0,8328.0,0.09450204
8329.0,8329.0,0.2101714
8330.0,8330.0,0.07476788
8331.0,8331.0,0.009731401
8332.0,8332.0,0.015132403
8333.0,8333.0,0.030739255
8334.0,8334.0,0.056349643
8335.0,8335.0,0.018954828
8336.0,8336.0,0.002049706
8337.0,8337.0,0.06585741
8338.0,8338.0,0.5443689
8339.0,8339.0,0.00910463
8340.0,8340.0,9.822844E-4
8341.0,8341.0,0.15919256
8342.0,8342.0,0.69633687
8343.0,8343.0,0.01953703
8344.0,8344.0,0.013011814
8345.0,8345.0,0.5499041
8346.0,8346.0,1.1144544E-4
8347.0,8347.0,0.34224096
8348.0,8348.0,0.022761893
8349.0,8349.0,0.07602584
8350.0,8350.0,0.029954169
8351.0,8351.0,0.52988964
8352.0,8352.0,0.046350777
8353.0,8353.0,3.7612574E-4
8354.0,8354.0,6.7045294E-5
8355.0,8355.0,0.47126734
8356.0,8356.0,0.048571434
8357.0,8357.0,0.77016485
8358.0,8358.0,0.016995823
8359.0,8359.0,0.006102794
8360.0,8360.0,0.019250188
8361.0,8361.0,0.5516605
8362.0,8362.0,0.023570687
8363.0,8363.0,0.0074610324
8364.0,8364.0,0.0049020904
8365.0,8365.0,0.024091832
8366.0,8366.0,0.012924972
8367.0,8367.0,0.17394075
8368.0,8368.0,0.033520557
8369.0,8369.0,5.8541373E-5
8370.0,8370.0,0.039865512
8371.0,8371.0,0.04788996
8372.0,8372.0,0.0052441475
8373.0,8373.0,0.05449256
8374.0,8374.0,0.014077687
8375.0,8375.0,0.11543243
8376.0,8376.0,0.0018889275
8377.0,8377.0,0.027628168
8378.0,8378.0,2.610862E-4
8379.0,8379.0,0.029942127
8380.0,8380.0,0.040676262
8381.0,8381.0,1.4035372E-4
8382.0,8382.0,7.8297465E-4
8383.0,8383.0,0.009406223
8384.0,8384.0,0.87548554
8385.0,8385.0,0.0057191984
8386.0,8386.0,0.013489455
8387.0,8387.0,0.806624
8388.0,8388.0,0.2668323
8389.0,8389.0,0.5565305
8390.0,8390.0,0.054187447
8391.0,8391.0,0.07077901
8392.0,8392.0,4.2886145E-6
8393.0,8393.0,0.73742896
8394.0,8394.0,0.54425627
8395.0,8395.0,0.5857245
8396.0,8396.0,0.5840583
8397.0,8397.0,0.017001951
8398.0,8398.0,0.69761664
8399.0,8399.0,0.13182908
8400.0,8400.0,0.00610271
8401.0,8401.0,4.7679832E-6
8402.0,8402.0,0.07074246
8403.0,8403.0,0.012646053
8404.0,8404.0,0.29115045
8405.0,8405.0,0.021706406
8406.0,8406.0,0.05646654
8407.0,8407.0,0.009926058
8408.0,8408.0,0.017150158
8409.0,8409.0,0.08850521
8410.0,8410.0,0.019229624
8411.0,8411.0,0.021142915
8412.0,8412.0,0.03396081
8413.0,8413.0,0.055345554
8414.0,8414.0,0.5512418
8415.0,8415.0,0.55755436
8416.0,8416.0,0.0036819477
8417.0,8417.0,0.017151615
8418.0,8418.0,0.06509413
8419.0,8419.0,0.8393387
8420.0,8420.0,9.695827E-4
8421.0,8421.0,0.0015996374
8422.0,8422.0,0.27953675
8423.0,8423.0,0.024317069
8424.0,8424.0,0.057311483
8425.0,8425.0,0.10506393
8426.0,8426.0,0.026918339
8427.0,8427.0,0.007641737
8428.0,8428.0,0.0039434726
8429.0,8429.0,0.053875793
8430.0,8430.0,0.82691824
8431.0,8431.0,0.3338027
8432.0,8432.0,0.6732705
8433.0,8433.0,0.6582388
8434.0,8434.0,0.6697509
8435.0,8435.0,0.015259232
8436.0,8436.0,0.021665031
8437.0,8437.0,0.42947724
8438.0,8438.0,0.035697643
8439.0,8439.0,0.007994992
8440.0,8440.0,0.18738805
8441.0,8441.0,0.013607052
8442.0,8442.0,0.016481152
8443.0,8443.0,0.016194545
8444.0,8444.0,0.7583583
8445.0,8445.0,0.4898232
8446.0,8446.0,0.051527698
8447.0,8447.0,0.011313445
8448.0,8448.0,0.011685478
8449.0,8449.0,0.08183969
8450.0,8450.0,0.03854575
8451.0,8451.0,0.5413835
8452.0,8452.0,0.011733042
8453.0,8453.0,0.6615998
8454.0,8454.0,0.7014268
8455.0,8455.0,0.102668904
8456.0,8456.0,0.0110232625
8457.0,8457.0,0.06639531
8458.0,8458.0,0.04122536
8459.0,8459.0,2.8777124E-5
8460.0,8460.0,0.0015550102
8461.0,8461.0,0.008714292
8462.0,8462.0,2.145486E-4
8463.0,8463.0,0.39513904
8464.0,8464.0,0.01861785
8465.0,8465.0,0.057459313
8466.0,8466.0,0.016872337
8467.0,8467.0,0.0012879445
8468.0,8468.0,8.345522E-6
8469.0,8469.0,0.022610897
8470.0,8470.0,0.038606934
8471.0,8471.0,0.026058717
8472.0,8472.0,0.09247219
8473.0,8473.0,0.06324758
8474.0,8474.0,0.06978606
8475.0,8475.0,0.6023647
8476.0,8476.0,0.7242625
8477.0,8477.0,0.04388775
8478.0,8478.0,0.117046595
8479.0,8479.0,0.005025281
8480.0,8480.0,0.32867703
8481.0,8481.0,0.02351748
8482.0,8482.0,0.01696452
8483.0,8483.0,0.67032665
8484.0,8484.0,1.1888392E-4
8485.0,8485.0,0.41321167
8486.0,8486.0,0.6140293
8487.0,8487.0,0.6607542
8488.0,8488.0,1.8406832E-5
8489.0,8489.0,1.0817852E-5
8490.0,8490.0,0.013172148
8491.0,8491.0,0.0108246105
8492.0,8492.0,0.079667546
8493.0,8493.0,0.07762939
8494.0,8494.0,0.11337476
8495.0,8495.0,0.03233817
8496.0,8496.0,7.273097E-4
8497.0,8497.0,0.7764112
8498.0,8498.0,0.027818749
8499.0,8499.0,0.0030872803
8500.0,8500.0,0.04039526
8501.0,8501.0,2.465485E-4
8502.0,8502.0,0.038870692
8503.0,8503.0,0.03331576
8504.0,8504.0,0.031812683
8505.0,8505.0,0.010667229
8506.0,8506.0,3.68564E-4
8507.0,8507.0,0.031575255
8508.0,8508.0,0.1547295
8509.0,8509.0,0.0707688
8510.0,8510.0,0.03600313
8511.0,8511.0,0.0022138963
8512.0,8512.0,0.084481925
8513.0,8513.0,0.04207896
8514.0,8514.0,0.3018769
8515.0,8515.0,0.05750854
8516.0,8516.0,0.71921456
8517.0,8517.0,0.0110223945
8518.0,8518.0,0.2315954
8519.0,8519.0,0.011389864
8520.0,8520.0,0.0051149256
8521.0,8521.0,0.55786633
8522.0,8522.0,0.054791432
8523.0,8523.0,0.018829232
8524.0,8524.0,0.014097987
8525.0,8525.0,0.8390206
8526.0,8526.0,0.02181856
8527.0,8527.0,0.019270396
8528.0,8528.0,0.20638564
8529.0,8529.0,0.019266307
8530.0,8530.0,0.020788008
8531.0,8531.0,0.7293891
8532.0,8532.0,0.030595494
8533.0,8533.0,0.04610838
8534.0,8534.0,0.0056879064
8535.0,8535.0,0.69877845
8536.0,8536.0,0.062409587
8537.0,8537.0,0.0063658208
8538.0,8538.0,0.043431632
8539.0,8539.0,0.024900757
8540.0,8540.0,3.864066E-6
8541.0,8541.0,0.14838515
8542.0,8542.0,0.70965433
8543.0,8543.0,0.021307847
8544.0,8544.0,0.014947157
8545.0,8545.0,8.5228316E-7
8546.0,8546.0,0.019202512
8547.0,8547.0,0.19178662
8548.0,8548.0,0.10190587
8549.0,8549.0,0.022092795
8550.0,8550.0,0.322796
8551.0,8551.0,0.1416165
8552.0,8552.0,0.073037185
8553.0,8553.0,0.036544204
8554.0,8554.0,0.12273149
8555.0,8555.0,0.08237803
8556.0,8556.0,0.657905
8557.0,8557.0,0.08892214
8558.0,8558.0,0.4389259
8559.0,8559.0,0.7578084
8560.0,8560.0,6.6655602E-6
8561.0,8561.0,0.014229251
8562.0,8562.0,0.114648946
8563.0,8563.0,0.022614347
8564.0,8564.0,0.077687204
8565.0,8565.0,3.6026695E-6
8566.0,8566.0,0.068426214
8567.0,8567.0,0.17994061
8568.0,8568.0,0.041674275
8569.0,8569.0,0.0852288
8570.0,8570.0,0.7580754
8571.0,8571.0,0.041829366
8572.0,8572.0,0.0049609058
8573.0,8573.0,0.015549651
8574.0,8574.0,0.31118235
8575.0,8575.0,0.022633484
8576.0,8576.0,0.09817995
8577.0,8577.0,0.4376361
8578.0,8578.0,0.50400025
8579.0,8579.0,0.022971636
8580.0,8580.0,0.12678534
8581.0,8581.0,0.7408204
8582.0,8582.0,0.08088312
8583.0,8583.0,0.06720977
8584.0,8584.0,0.023729187
8585.0,8585.0,9.533047E-4
8586.0,8586.0,0.06276688
8587.0,8587.0,0.012013201
8588.0,8588.0,0.30617684
8589.0,8589.0,0.5926333
8590.0,8590.0,0.047239933
8591.0,8591.0,0.021449525
8592.0,8592.0,0.10515022
8593.0,8593.0,9.966948E-5
8594.0,8594.0,0.06293873
8595.0,8595.0,0.028312795
8596.0,8596.0,0.0014238232
8597.0,8597.0,0.074073195
8598.0,8598.0,3.5042353E-6
8599.0,8599.0,0.019752646
8600.0,8600.0,0.022647856
8601.0,8601.0,0.39225435
8602.0,8602.0,0.025314486
8603.0,8603.0,1.8439463E-6
8604.0,8604.0,0.012676778
8605.0,8605.0,0.77042496
8606.0,8606.0,0.03304146
8607.0,8607.0,0.72863543
8608.0,8608.0,0.04391845
8609.0,8609.0,0.0061303
8610.0,8610.0,0.02057654
8611.0,8611.0,0.12115088
8612.0,8612.0,0.010945377
8613.0,8613.0,0.030862242
8614.0,8614.0,0.055084653
8615.0,8615.0,0.16147207
8616.0,8616.0,0.0018000245
8617.0,8617.0,0.017185995
8618.0,8618.0,1.8760444E-5
8619.0,8619.0,0.018727439
8620.0,8620.0,7.358628E-4
8621.0,8621.0,0.49142194
8622.0,8622.0,0.8072776
8623.0,8623.0,0.11847512
8624.0,8624.0,1.5706859E-6
8625.0,8625.0,0.24031469
8626.0,8626.0,0.1537656
8627.0,8627.0,0.4431184
8628.0,8628.0,0.005495833
8629.0,8629.0,0.3455489
8630.0,8630.0,0.12428668
8631.0,8631.0,0.15485333
8632.0,8632.0,0.62221634
8633.0,8633.0,0.13384406
8634.0,8634.0,0.0035687303
8635.0,8635.0,0.016647365
8636.0,8636.0,2.7222268E-6
8637.0,8637.0,1.5486426E-6
8638.0,8638.0,0.101158544
8639.0,8639.0,0.07201792
8640.0,8640.0,0.05786115
8641.0,8641.0,0.04997298
8642.0,8642.0,0.41663057
8643.0,8643.0,3.003741E-5
8644.0,8644.0,0.07181865
8645.0,8645.0,0.017805958
8646.0,8646.0,0.022900235
8647.0,8647.0,0.0061326055
8648.0,8648.0,0.04696389
8649.0,8649.0,0.48161313
8650.0,8650.0,0.06972289
8651.0,8651.0,0.011424687
8652.0,8652.0,0.0065709692
8653.0,8653.0,1.6399026E-5
8654.0,8654.0,0.016136536
8655.0,8655.0,0.001986849
8656.0,8656.0,0.037291016
8657.0,8657.0,0.15754226
8658.0,8658.0,0.007541436
8659.0,8659.0,0.029554896
8660.0,8660.0,0.69881535
8661.0,8661.0,0.6355562
8662.0,8662.0,3.5756148E-4
8663.0,8663.0,0.807774
8664.0,8664.0,0.0142830685
8665.0,8665.0,0.07146689
