x,y,species median
7663.0,7663.0,0.044660635
7664.0,7664.0,3.3985532E-4
7665.0,7665.0,0.0052595865
7666.0,7666.0,0.67108166
7667.0,7667.0,0.025902329
7668.0,7668.0,0.66924
7669.0,7669.0,0.006771081
7670.0,7670.0,0.079663455
7671.0,7671.0,0.78375244
7672.0,7672.0,0.01084292
7673.0,7673.0,0.7422433
7674.0,7674.0,0.023194123
7675.0,7675.0,2.7133102E-4
7676.0,7676.0,0.018952917
7677.0,7677.0,0.25562182
7678.0,7678.0,0.06524778
7679.0,7679.0,0.010846947
7680.0,7680.0,2.7861636E-6
7681.0,7681.0,0.011798474
7682.0,7682.0,0.051000006
7683.0,7683.0,0.06334109
7684.0,7684.0,0.008289328
7685.0,7685.0,0.011489696
7686.0,7686.0,0.54129314
7687.0,7687.0,0.05794638
7688.0,7688.0,3.539156E-5
7689.0,7689.0,0.10624603
7690.0,7690.0,0.6025971
7691.0,7691.0,0.026763655
7692.0,7692.0,0.033329867
7693.0,7693.0,5.8493717E-4
7694.0,7694.0,0.577483
7695.0,7695.0,0.029169008
7696.0,7696.0,0.069953926
7697.0,7697.0,9.837694E-4
7698.0,7698.0,0.017051103
7699.0,7699.0,0.025150612
7700.0,7700.0,0.008176444
7701.0,7701.0,1.973128E-4
7702.0,7702.0,0.12681088
7703.0,7703.0,0.5107167
7704.0,7704.0,0.008953717
7705.0,7705.0,0.12935004
7706.0,7706.0,0.015320835
7707.0,7707.0,0.8291042
7708.0,7708.0,0.17468184
7709.0,7709.0,0.0010413601
7710.0,7710.0,0.23799153
7711.0,7711.0,0.042249482
7712.0,7712.0,0.013347556
7713.0,7713.0,2.319436E-4
7714.0,7714.0,0.006677035
7715.0,7715.0,0.036119875
7716.0,7716.0,0.15109533
7717.0,7717.0,0.029954527
7718.0,7718.0,0.038048994
7719.0,7719.0,0.62650394
7720.0,7720.0,0.70351183
7721.0,7721.0,0.024343679
7722.0,7722.0,0.49506724
7723.0,7723.0,0.010020976
7724.0,7724.0,0.06645356
7725.0,7725.0,0.2857158
7726.0,7726.0,0.11846857
7727.0,7727.0,0.3005759
7728.0,7728.0,0.008684497
7729.0,7729.0,0.0046626315
7730.0,7730.0,0.01442267
7731.0,7731.0,0.105573304
7732.0,7732.0,6.851752E-4
7733.0,7733.0,0.5327225
7734.0,7734.0,0.5413505
7735.0,7735.0,0.096268326
7736.0,7736.0,0.68609977
7737.0,7737.0,6.6924194E-6
7738.0,7738.0,0.49536878
7739.0,7739.0,0.04874598
7740.0,7740.0,0.01636803
7741.0,7741.0,1.4308016E-5
7742.0,7742.0,0.0011049213
7743.0,7743.0,0.005560888
7744.0,7744.0,0.0077150883
7745.0,7745.0,0.44795948
7746.0,7746.0,0.7053905
7747.0,7747.0,0.11107556
7748.0,7748.0,0.0016465123
7749.0,7749.0,2.0339046E-6
7750.0,7750.0,0.011781874
7751.0,7751.0,0.015260676
7752.0,7752.0,0.15435958
7753.0,7753.0,0.019751094
7754.0,7754.0,0.13692936
7755.0,7755.0,4.0757377E-4
7756.0,7756.0,0.09039557
7757.0,7757.0,0.018759312
7758.0,7758.0,0.14522241
7759.0,7759.0,0.0038832123
7760.0,7760.0,0.57438886
7761.0,7761.0,0.05120891
7762.0,7762.0,0.01924194
7763.0,7763.0,0.0014478972
7764.0,7764.0,0.021104505
7765.0,7765.0,0.08953969
7766.0,7766.0,0.304087
7767.0,7767.0,0.003480412
7768.0,7768.0,0.49444035
7769.0,7769.0,5.620486E-4
7770.0,7770.0,0.009899761
7771.0,7771.0,0.06301112
7772.0,7772.0,0.13916555
7773.0,7773.0,0.2086559
7774.0,7774.0,0.0010074978
7775.0,7775.0,0.7237973
7776.0,7776.0,0.23754013
7777.0,7777.0,0.5339796
7778.0,7778.0,0.0057116556
7779.0,7779.0,0.060012095
7780.0,7780.0,0.57552266
7781.0,7781.0,0.017019385
7782.0,7782.0,0.02182573
7783.0,7783.0,0.012866179
7784.0,7784.0,0.1172069
7785.0,7785.0,0.7570181
7786.0,7786.0,0.49624345
7787.0,7787.0,0.13008945
7788.0,7788.0,0.01847868
7789.0,7789.0,0.77739304
7790.0,7790.0,0.029430304
7791.0,7791.0,0.004561545
7792.0,7792.0,0.11734181
7793.0,7793.0,0.0045628236
7794.0,7794.0,0.10131243
7795.0,7795.0,0.020734511
7796.0,7796.0,0.7056422
7797.0,7797.0,0.013838823
7798.0,7798.0,0.015541784
7799.0,7799.0,0.013985266
7800.0,7800.0,0.022558063
7801.0,7801.0,1.2706125E-5
7802.0,7802.0,0.22847988
7803.0,7803.0,0.032177247
7804.0,7804.0,0.093713745
7805.0,7805.0,0.0109148305
7806.0,7806.0,0.54779243
7807.0,7807.0,0.16629985
7808.0,7808.0,0.010205416
7809.0,7809.0,0.062472682
7810.0,7810.0,0.0102067655
7811.0,7811.0,0.0038321088
7812.0,7812.0,0.7467145
7813.0,7813.0,0.49544987
7814.0,7814.0,0.10963143
7815.0,7815.0,2.2989543E-5
7816.0,7816.0,0.011713238
7817.0,7817.0,0.74716693
7818.0,7818.0,0.10643919
7819.0,7819.0,0.01726539
7820.0,7820.0,0.6942596
7821.0,7821.0,0.16601636
7822.0,7822.0,1.3450237E-6
7823.0,7823.0,0.017874332
7824.0,7824.0,0.017800424
7825.0,7825.0,2.477779E-6
7826.0,7826.0,0.063305244
7827.0,7827.0,9.468386E-5
7828.0,7828.0,0.1573037
7829.0,7829.0,0.2052654
7830.0,7830.0,0.20864055
7831.0,7831.0,0.040888
7832.0,7832.0,5.371338E-6
7833.0,7833.0,0.0037444655
7834.0,7834.0,0.6794141
7835.0,7835.0,0.011685932
7836.0,7836.0,1.6326194E-4
7837.0,7837.0,0.026808778
7838.0,7838.0,0.70240813
7839.0,7839.0,0.1456749
7840.0,7840.0,0.0021139665
7841.0,7841.0,0.03842597
7842.0,7842.0,0.026153399
7843.0,7843.0,0.11110894
7844.0,7844.0,0.07369054
7845.0,7845.0,0.6023955
7846.0,7846.0,0.037013825
7847.0,7847.0,0.12012677
7848.0,7848.0,0.07159011
7849.0,7849.0,0.39466852
7850.0,7850.0,0.03458733
7851.0,7851.0,0.013846749
7852.0,7852.0,0.23846488
7853.0,7853.0,0.008771707
7854.0,7854.0,0.06395069
7855.0,7855.0,0.05667611
7856.0,7856.0,0.010510187
7857.0,7857.0,0.0017988202
7858.0,7858.0,0.0047529605
7859.0,7859.0,0.010683316
7860.0,7860.0,8.265341E-6
7861.0,7861.0,0.1738516
7862.0,7862.0,0.41606227
7863.0,7863.0,0.6199076
7864.0,7864.0,0.016128523
7865.0,7865.0,0.12511326
7866.0,7866.0,0.16308177
7867.0,7867.0,0.029571462
7868.0,7868.0,3.697951E-4
7869.0,7869.0,0.24966852
7870.0,7870.0,0.003913779
7871.0,7871.0,0.83571756
7872.0,7872.0,0.0855258
7873.0,7873.0,0.039867748
7874.0,7874.0,0.06343931
7875.0,7875.0,0.7586028
7876.0,7876.0,0.23037247
7877.0,7877.0,0.018726824
7878.0,7878.0,0.04784231
7879.0,7879.0,0.09220642
7880.0,7880.0,0.012352956
7881.0,7881.0,0.5963097
7882.0,7882.0,0.13243435
7883.0,7883.0,0.04618976
7884.0,7884.0,0.10338206
7885.0,7885.0,0.023832928
7886.0,7886.0,0.031605773
7887.0,7887.0,0.011040812
7888.0,7888.0,0.058412842
7889.0,7889.0,0.08518092
7890.0,7890.0,0.0105696935
7891.0,7891.0,0.09272145
7892.0,7892.0,7.6379225E-4
7893.0,7893.0,0.011233419
7894.0,7894.0,0.013254528
7895.0,7895.0,6.669551E-4
7896.0,7896.0,0.022694146
7897.0,7897.0,0.1166868
7898.0,7898.0,0.4967453
7899.0,7899.0,0.61367035
7900.0,7900.0,0.030338043
7901.0,7901.0,0.10481996
7902.0,7902.0,0.018247755
7903.0,7903.0,0.39729214
7904.0,7904.0,0.04275605
7905.0,7905.0,0.75136805
7906.0,7906.0,0.81968915
7907.0,7907.0,0.48076704
7908.0,7908.0,0.011484226
7909.0,7909.0,0.06854423
7910.0,7910.0,0.80897164
7911.0,7911.0,0.034989152
7912.0,7912.0,0.043014344
7913.0,7913.0,0.18603718
7914.0,7914.0,0.01609924
7915.0,7915.0,0.090352654
7916.0,7916.0,0.6601387
7917.0,7917.0,0.07358974
7918.0,7918.0,0.7877843
7919.0,7919.0,3.0877828E-4
7920.0,7920.0,2.503825E-4
7921.0,7921.0,0.10289929
7922.0,7922.0,0.07925452
7923.0,7923.0,0.51763964
7924.0,7924.0,0.3127794
7925.0,7925.0,6.040468E-5
7926.0,7926.0,0.009365802
7927.0,7927.0,5.550519E-5
7928.0,7928.0,0.117800266
7929.0,7929.0,0.30734658
7930.0,7930.0,0.64904195
7931.0,7931.0,0.009252397
7932.0,7932.0,0.056668878
7933.0,7933.0,0.029624747
7934.0,7934.0,0.0067909933
7935.0,7935.0,4.7933887E-4
7936.0,7936.0,0.014382219
7937.0,7937.0,0.014060605
7938.0,7938.0,0.22854091
7939.0,7939.0,0.03572583
7940.0,7940.0,5.6706245E-5
7941.0,7941.0,0.0044965334
7942.0,7942.0,0.019234883
7943.0,7943.0,0.029464684
7944.0,7944.0,0.011547118
7945.0,7945.0,0.0014526054
7946.0,7946.0,0.07038963
7947.0,7947.0,0.06818532
7948.0,7948.0,0.0031168102
7949.0,7949.0,0.02195482
7950.0,7950.0,0.44670367
7951.0,7951.0,0.0011868982
7952.0,7952.0,0.7320287
7953.0,7953.0,0.7041413
7954.0,7954.0,0.004333982
7955.0,7955.0,0.44524068
7956.0,7956.0,1.962488E-4
7957.0,7957.0,0.0055794236
7958.0,7958.0,0.16221249
7959.0,7959.0,0.0019521187
7960.0,7960.0,0.8704587
7961.0,7961.0,0.48604187
7962.0,7962.0,3.3173594E-4
7963.0,7963.0,0.03542356
7964.0,7964.0,0.09031852
7965.0,7965.0,0.111826554
7966.0,7966.0,0.041902985
7967.0,7967.0,3.6113223E-4
7968.0,7968.0,0.3312618
7969.0,7969.0,0.037547443
7970.0,7970.0,0.16421679
7971.0,7971.0,0.050781418
7972.0,7972.0,0.001170746
7973.0,7973.0,0.69986194
7974.0,7974.0,2.4482451E-5
7975.0,7975.0,0.2326895
7976.0,7976.0,0.033904415
7977.0,7977.0,0.007210188
7978.0,7978.0,0.23037013
7979.0,7979.0,0.008261309
7980.0,7980.0,0.022734402
7981.0,7981.0,0.61369604
7982.0,7982.0,0.014507383
7983.0,7983.0,0.1338948
7984.0,7984.0,0.068515204
7985.0,7985.0,1.7402415E-5
7986.0,7986.0,0.5945906
7987.0,7987.0,0.0045560747
7988.0,7988.0,8.149901E-6
7989.0,7989.0,0.28999355
7990.0,7990.0,0.16704474
7991.0,7991.0,0.029040769
7992.0,7992.0,1.9005529E-4
7993.0,7993.0,0.023778327
7994.0,7994.0,0.4537671
7995.0,7995.0,0.7995495
7996.0,7996.0,0.0010725448
7997.0,7997.0,0.7843343
7998.0,7998.0,0.80307275
7999.0,7999.0,0.0624209
8000.0,8000.0,0.0071027796
8001.0,8001.0,0.00951922
8002.0,8002.0,0.037579525
8003.0,8003.0,0.01752587
8004.0,8004.0,0.07630604
8005.0,8005.0,0.37550747
8006.0,8006.0,0.062484115
8007.0,8007.0,0.036215927
8008.0,8008.0,0.24463464
8009.0,8009.0,0.06517628
8010.0,8010.0,0.060816295
8011.0,8011.0,0.27447394
8012.0,8012.0,0.012599335
8013.0,8013.0,0.017297925
8014.0,8014.0,1.1803605E-5
8015.0,8015.0,0.38239887
8016.0,8016.0,0.092152625
8017.0,8017.0,0.01110583
8018.0,8018.0,0.023278331
8019.0,8019.0,0.019297162
8020.0,8020.0,0.34760255
8021.0,8021.0,0.002426956
8022.0,8022.0,0.0033967027
8023.0,8023.0,0.05607471
8024.0,8024.0,0.005574724
8025.0,8025.0,0.05221102
8026.0,8026.0,0.016512075
8027.0,8027.0,0.02456789
8028.0,8028.0,0.09527173
8029.0,8029.0,5.1986653E-6
8030.0,8030.0,0.13982157
8031.0,8031.0,0.0038796363
8032.0,8032.0,0.6578435
8033.0,8033.0,0.04125798
8034.0,8034.0,0.032511126
8035.0,8035.0,5.402287E-7
8036.0,8036.0,0.0701664
8037.0,8037.0,0.014792668
8038.0,8038.0,0.36125422
8039.0,8039.0,0.045417372
8040.0,8040.0,0.13104953
8041.0,8041.0,0.047581557
8042.0,8042.0,0.062302295
8043.0,8043.0,0.7625947
8044.0,8044.0,0.00401744
8045.0,8045.0,0.7824463
8046.0,8046.0,0.31632042
8047.0,8047.0,0.05732159
8048.0,8048.0,0.2370973
8049.0,8049.0,3.1385038E-4
8050.0,8050.0,0.3841163
8051.0,8051.0,0.017748086
8052.0,8052.0,0.009999563
8053.0,8053.0,0.7790735
8054.0,8054.0,0.68037605
8055.0,8055.0,0.021032175
8056.0,8056.0,0.0047262013
8057.0,8057.0,0.0031318353
8058.0,8058.0,0.8238822
8059.0,8059.0,0.16888347
8060.0,8060.0,3.4465556E-5
8061.0,8061.0,4.420326E-7
8062.0,8062.0,0.011159629
8063.0,8063.0,0.013891259
8064.0,8064.0,0.015471195
8065.0,8065.0,0.72971576
8066.0,8066.0,0.1873947
8067.0,8067.0,0.014727
8068.0,8068.0,0.002195436
8069.0,8069.0,0.10214743
8070.0,8070.0,0.0012484741
8071.0,8071.0,0.06256569
8072.0,8072.0,4.5522472E-7
8073.0,8073.0,0.51989305
8074.0,8074.0,0.062627174
8075.0,8075.0,0.05309585
8076.0,8076.0,0.1614984
8077.0,8077.0,0.41011423
8078.0,8078.0,0.16789922
8079.0,8079.0,0.015255361
8080.0,8080.0,0.031195588
8081.0,8081.0,0.3137816
8082.0,8082.0,0.052832585
8083.0,8083.0,0.0043396056
8084.0,8084.0,0.11537309
8085.0,8085.0,0.004994787
8086.0,8086.0,0.02000533
8087.0,8087.0,0.007945322
8088.0,8088.0,0.69524616
8089.0,8089.0,0.054151203
8090.0,8090.0,0.14526507
8091.0,8091.0,1.8916346E-4
8092.0,8092.0,0.09497372
8093.0,8093.0,0.06516612
8094.0,8094.0,0.022982998
8095.0,8095.0,0.025687654
8096.0,8096.0,0.060036544
8097.0,8097.0,0.27178615
8098.0,8098.0,2.4104481E-6
8099.0,8099.0,0.016336698
8100.0,8100.0,0.07000971
8101.0,8101.0,0.5726657
8102.0,8102.0,0.012504258
8103.0,8103.0,0.31565428
8104.0,8104.0,0.5075204
8105.0,8105.0,0.04308207
8106.0,8106.0,0.034659073
8107.0,8107.0,0.023953782
8108.0,8108.0,0.51316106
8109.0,8109.0,0.01111105
8110.0,8110.0,0.40777618
8111.0,8111.0,0.021183822
8112.0,8112.0,0.013053154
8113.0,8113.0,0.25895646
8114.0,8114.0,0.73000365
8115.0,8115.0,0.085558265
8116.0,8116.0,0.37235802
8117.0,8117.0,0.09289213
8118.0,8118.0,0.013545447
8119.0,8119.0,0.02405099
8120.0,8120.0,0.022381708
8121.0,8121.0,0.06471367
8122.0,8122.0,3.2687403E-6
8123.0,8123.0,0.04663865
8124.0,8124.0,0.29882228
8125.0,8125.0,1.2998586E-6
8126.0,8126.0,0.0146598555
8127.0,8127.0,0.1267212
8128.0,8128.0,0.09198126
8129.0,8129.0,0.06694547
8130.0,8130.0,0.029008463
8131.0,8131.0,0.01106765
8132.0,8132.0,0.7228618
8133.0,8133.0,0.007053242
8134.0,8134.0,0.057178266
8135.0,8135.0,2.2764927E-5
8136.0,8136.0,0.061359134
8137.0,8137.0,0.6410888
8138.0,8138.0,1.16723335E-4
8139.0,8139.0,0.21036592
8140.0,8140.0,8.762363E-6
8141.0,8141.0,0.8448577
8142.0,8142.0,0.0033451265
8143.0,8143.0,0.64966
8144.0,8144.0,0.030157933
8145.0,8145.0,0.027054194
8146.0,8146.0,0.19383052
8147.0,8147.0,0.108615376
8148.0,8148.0,0.7927944
8149.0,8149.0,0.056188498
8150.0,8150.0,0.104713626
8151.0,8151.0,0.8107345
8152.0,8152.0,0.039932024
8153.0,8153.0,6.273238E-6
8154.0,8154.0,1.3812282E-4
8155.0,8155.0,0.02069947
8156.0,8156.0,0.042847373
8157.0,8157.0,0.17097405
8158.0,8158.0,0.08833502
8159.0,8159.0,0.010779923
8160.0,8160.0,0.016893497
8161.0,8161.0,0.11336363
8162.0,8162.0,0.009860424
8163.0,8163.0,0.0013179331
8164.0,8164.0,0.16907369
8165.0,8165.0,0.060004666
8166.0,8166.0,0.5904247
8167.0,8167.0,0.0089022815
8168.0,8168.0,0.0034533336
8169.0,8169.0,0.020038363
8170.0,8170.0,0.07206737
8171.0,8171.0,0.025970004
8172.0,8172.0,0.024737328
8173.0,8173.0,0.37006938
8174.0,8174.0,0.037074894
8175.0,8175.0,0.058076948
8176.0,8176.0,0.0048224237
8177.0,8177.0,0.016979178
8178.0,8178.0,2.1764608E-4
8179.0,8179.0,0.47083575
8180.0,8180.0,0.7893882
8181.0,8181.0,0.36322308
8182.0,8182.0,0.045770213
8183.0,8183.0,0.02399974
8184.0,8184.0,0.6463442
8185.0,8185.0,0.052066132
8186.0,8186.0,0.013753789
8187.0,8187.0,0.82597715
8188.0,8188.0,0.07693735
8189.0,8189.0,6.4333763E-6
8190.0,8190.0,0.36710614
8191.0,8191.0,0.03052165
8192.0,8192.0,0.014403599
8193.0,8193.0,0.22033307
8194.0,8194.0,0.08071017
8195.0,8195.0,0.009849039
8196.0,8196.0,0.08219162
8197.0,8197.0,3.5506366E-6
8198.0,8198.0,0.3550785
8199.0,8199.0,0.24166296
8200.0,8200.0,0.003641771
8201.0,8201.0,0.48872253
8202.0,8202.0,0.47490954
8203.0,8203.0,0.010080761
8204.0,8204.0,0.14103583
8205.0,8205.0,0.6779785
8206.0,8206.0,0.013048828
8207.0,8207.0,0.0037707195
8208.0,8208.0,0.072038256
8209.0,8209.0,0.20197178
8210.0,8210.0,0.57155305
8211.0,8211.0,0.047489576
8212.0,8212.0,0.017317848
8213.0,8213.0,0.026081843
8214.0,8214.0,0.009909805
8215.0,8215.0,0.0185607
8216.0,8216.0,0.0040514497
8217.0,8217.0,0.14908868
8218.0,8218.0,2.2339778E-5
8219.0,8219.0,1.2981829E-4
8220.0,8220.0,0.10927582
8221.0,8221.0,0.010834994
8222.0,8222.0,7.840387E-6
8223.0,8223.0,0.2569187
8224.0,8224.0,0.04950234
8225.0,8225.0,0.050633054
8226.0,8226.0,0.38351864
8227.0,8227.0,0.342308
8228.0,8228.0,0.8778114
8229.0,8229.0,0.0067964015
8230.0,8230.0,0.013510953
8231.0,8231.0,0.15769808
8232.0,8232.0,0.065632656
8233.0,8233.0,0.049147263
8234.0,8234.0,0.30657265
8235.0,8235.0,7.779837E-6
8236.0,8236.0,0.030485982
8237.0,8237.0,0.010513256
8238.0,8238.0,0.09068021
8239.0,8239.0,0.6301439
8240.0,8240.0,0.5091829
8241.0,8241.0,0.1297563
8242.0,8242.0,0.04920819
8243.0,8243.0,0.03004281
8244.0,8244.0,5.873115E-4
8245.0,8245.0,0.045616508
8246.0,8246.0,0.10584327
8247.0,8247.0,0.022132466
8248.0,8248.0,0.12119951
8249.0,8249.0,0.28125626
8250.0,8250.0,0.010816137
8251.0,8251.0,0.82407975
8252.0,8252.0,0.05172682
8253.0,8253.0,0.61691546
8254.0,8254.0,2.2246358E-4
8255.0,8255.0,0.0063891904
8256.0,8256.0,0.094155535
8257.0,8257.0,0.014012229
8258.0,8258.0,0.0017656035
8259.0,8259.0,0.028522398
8260.0,8260.0,0.0051220087
8261.0,8261.0,4.5712627E-6
8262.0,8262.0,0.054941684
8263.0,8263.0,0.07493238
8264.0,8264.0,0.010272501
8265.0,8265.0,2.768437E-4
8266.0,8266.0,0.04452661
8267.0,8267.0,1.43391E-5
8268.0,8268.0,0.5287489
8269.0,8269.0,3.364752E-4
8270.0,8270.0,2.641591E-7
8271.0,8271.0,0.057243016
8272.0,8272.0,0.03177431
8273.0,8273.0,0.42914087
8274.0,8274.0,0.04750883
8275.0,8275.0,0.49576724
8276.0,8276.0,0.033569146
8277.0,8277.0,0.0036109847
8278.0,8278.0,0.027144525
8279.0,8279.0,0.040713284
8280.0,8280.0,0.0022138644
8281.0,8281.0,0.0046875654
8282.0,8282.0,0.023352806
8283.0,8283.0,0.07534717
8284.0,8284.0,0.26158834
8285.0,8285.0,0.021393184
8286.0,8286.0,0.7703236
8287.0,8287.0,4.106076E-5
8288.0,8288.0,0.7912349
8289.0,8289.0,0.011440789
8290.0,8290.0,0.1294483
8291.0,8291.0,0.1925676
8292.0,8292.0,0.023513746
8293.0,8293.0,0.0030911944
8294.0,8294.0,1.6494498E-5
8295.0,8295.0,0.46372902
8296.0,8296.0,0.117056295
8297.0,8297.0,1.1595658E-4
8298.0,8298.0,0.08948418
8299.0,8299.0,0.19116087
8300.0,8300.0,0.079623125
8301.0,8301.0,0.040521067
8302.0,8302.0,0.015564124
8303.0,8303.0,0.496343
8304.0,8304.0,0.06866536
8305.0,8305.0,0.80425763
8306.0,8306.0,0.5776317
8307.0,8307.0,0.49299872
8308.0,8308.0,0.020949159
8309.0,8309.0,0.048757285
8310.0,8310.0,0.022032086
8311.0,8311.0,0.18918803
8312.0,8312.0,0.008943548
8313.0,8313.0,0.75762343
8314.0,8314.0,9.3747534E-5
8315.0,8315.0,0.1071824
8316.0,8316.0,0.0012482966
8317.0,8317.0,0.57090104
8318.0,8318.0,0.029985955
8319.0,8319.0,0.1726095
8320.0,8320.0,0.00533399
8321.0,8321.0,0.7071005
8322.0,8322.0,0.08154724
8323.0,8323.0,0.016915182
8324.0,8324.0,0.8441943
8325.0,8325.0,0.07866009
8326.0,8326.0,0.006113736
8327.0,8327.0,7.238347E-4
8328.0,8328.0,0.110213034
8329.0,8329.0,0.25730625
8330.0,8330.0,0.07816065
8331.0,8331.0,0.010792253
8332.0,8332.0,0.016539443
8333.0,8333.0,0.03674796
8334.0,8334.0,0.06217498
8335.0,8335.0,0.022534726
8336.0,8336.0,0.0030011702
8337.0,8337.0,0.076653525
8338.0,8338.0,0.57124555
8339.0,8339.0,0.010812089
8340.0,8340.0,0.0012300008
8341.0,8341.0,0.17287873
8342.0,8342.0,0.7214243
8343.0,8343.0,0.021473609
8344.0,8344.0,0.014268073
8345.0,8345.0,0.5815801
8346.0,8346.0,1.719297E-4
8347.0,8347.0,0.36539784
8348.0,8348.0,0.027772153
8349.0,8349.0,0.08226908
8350.0,8350.0,0.032811895
8351.0,8351.0,0.54604435
8352.0,8352.0,0.055172227
8353.0,8353.0,4.617388E-4
8354.0,8354.0,8.396304E-5
8355.0,8355.0,0.49349958
8356.0,8356.0,0.055730406
8357.0,8357.0,0.77633256
8358.0,8358.0,0.02081015
8359.0,8359.0,0.007044118
8360.0,8360.0,0.02039711
8361.0,8361.0,0.56304765
8362.0,8362.0,0.028107628
8363.0,8363.0,0.011451029
8364.0,8364.0,0.005793061
8365.0,8365.0,0.029209722
8366.0,8366.0,0.014327228
8367.0,8367.0,0.18976535
8368.0,8368.0,0.037144918
8369.0,8369.0,9.059739E-5
8370.0,8370.0,0.04701918
8371.0,8371.0,0.05266341
8372.0,8372.0,0.0068237726
8373.0,8373.0,0.060457967
8374.0,8374.0,0.017596986
8375.0,8375.0,0.13214682
8376.0,8376.0,0.0026574936
8377.0,8377.0,0.032039255
8378.0,8378.0,4.726754E-4
8379.0,8379.0,0.03193667
8380.0,8380.0,0.044258464
8381.0,8381.0,1.9155598E-4
8382.0,8382.0,9.809687E-4
8383.0,8383.0,0.0110744815
8384.0,8384.0,0.8819499
8385.0,8385.0,0.0070171547
8386.0,8386.0,0.014602285
8387.0,8387.0,0.8136479
8388.0,8388.0,0.29559883
8389.0,8389.0,0.5681782
8390.0,8390.0,0.061586242
8391.0,8391.0,0.09585518
8392.0,8392.0,1.0224402E-5
8393.0,8393.0,0.7513042
8394.0,8394.0,0.56180763
8395.0,8395.0,0.59859467
8396.0,8396.0,0.60768336
8397.0,8397.0,0.019202441
8398.0,8398.0,0.7195861
8399.0,8399.0,0.13676025
8400.0,8400.0,0.006962705
8401.0,8401.0,7.5854573E-6
8402.0,8402.0,0.08046257
8403.0,8403.0,0.0145526985
8404.0,8404.0,0.31949285
8405.0,8405.0,0.023578646
8406.0,8406.0,0.06263883
8407.0,8407.0,0.011343478
8408.0,8408.0,0.01823277
8409.0,8409.0,0.09483642
8410.0,8410.0,0.020483952
8411.0,8411.0,0.025856707
8412.0,8412.0,0.035764128
8413.0,8413.0,0.062516496
8414.0,8414.0,0.5682373
8415.0,8415.0,0.5707444
8416.0,8416.0,0.0048525166
8417.0,8417.0,0.01863483
8418.0,8418.0,0.07108511
8419.0,8419.0,0.86174303
8420.0,8420.0,0.0014244618
8421.0,8421.0,0.0018934681
8422.0,8422.0,0.2963284
8423.0,8423.0,0.026165644
8424.0,8424.0,0.06459077
8425.0,8425.0,0.11878615
8426.0,8426.0,0.0308277
8427.0,8427.0,0.008929157
8428.0,8428.0,0.0049998304
8429.0,8429.0,0.06181653
8430.0,8430.0,0.8384155
8431.0,8431.0,0.35810518
8432.0,8432.0,0.6866839
8433.0,8433.0,0.6656484
8434.0,8434.0,0.68332267
8435.0,8435.0,0.016636932
8436.0,8436.0,0.024459772
8437.0,8437.0,0.44810858
8438.0,8438.0,0.04147846
8439.0,8439.0,0.011901878
8440.0,8440.0,0.19907624
8441.0,8441.0,0.015696913
8442.0,8442.0,0.017365081
8443.0,8443.0,0.017635692
8444.0,8444.0,0.7660078
8445.0,8445.0,0.5145417
8446.0,8446.0,0.061136305
8447.0,8447.0,0.013297942
8448.0,8448.0,0.012518616
8449.0,8449.0,0.08920974
8450.0,8450.0,0.044196527
8451.0,8451.0,0.5650984
8452.0,8452.0,0.012144755
8453.0,8453.0,0.67560285
8454.0,8454.0,0.7187986
8455.0,8455.0,0.123627946
8456.0,8456.0,0.012285218
8457.0,8457.0,0.071841374
8458.0,8458.0,0.044016194
8459.0,8459.0,4.052228E-5
8460.0,8460.0,0.0021164173
8461.0,8461.0,0.010062469
8462.0,8462.0,4.7877312E-4
8463.0,8463.0,0.4051674
8464.0,8464.0,0.01948656
8465.0,8465.0,0.06467394
8466.0,8466.0,0.020145549
8467.0,8467.0,0.001909666
8468.0,8468.0,1.25069055E-5
8469.0,8469.0,0.026086988
8470.0,8470.0,0.040926024
8471.0,8471.0,0.031128664
8472.0,8472.0,0.111078866
8473.0,8473.0,0.068072505
8474.0,8474.0,0.080500446
8475.0,8475.0,0.61380196
8476.0,8476.0,0.7358133
8477.0,8477.0,0.04962972
8478.0,8478.0,0.1417993
8479.0,8479.0,0.006296878
8480.0,8480.0,0.35119843
8481.0,8481.0,0.026736602
8482.0,8482.0,0.017828383
8483.0,8483.0,0.6865759
8484.0,8484.0,1.5653827E-4
8485.0,8485.0,0.42837095
8486.0,8486.0,0.6297489
8487.0,8487.0,0.6790026
8488.0,8488.0,2.4564457E-5
8489.0,8489.0,1.3725795E-5
8490.0,8490.0,0.015347192
8491.0,8491.0,0.01262759
8492.0,8492.0,0.08570246
8493.0,8493.0,0.08303184
8494.0,8494.0,0.12728946
8495.0,8495.0,0.037788033
8496.0,8496.0,9.0740976E-4
8497.0,8497.0,0.7874694
8498.0,8498.0,0.032387618
8499.0,8499.0,0.004201795
8500.0,8500.0,0.04589823
8501.0,8501.0,5.268157E-4
8502.0,8502.0,0.041193757
8503.0,8503.0,0.037997566
8504.0,8504.0,0.037522603
8505.0,8505.0,0.012668357
8506.0,8506.0,8.385816E-4
8507.0,8507.0,0.037105523
8508.0,8508.0,0.17153583
8509.0,8509.0,0.07337138
8510.0,8510.0,0.052301355
8511.0,8511.0,0.0031354253
8512.0,8512.0,0.10044834
8513.0,8513.0,0.052135635
8514.0,8514.0,0.34748632
8515.0,8515.0,0.064679645
8516.0,8516.0,0.73271966
8517.0,8517.0,0.011777884
8518.0,8518.0,0.25781515
