x,y,species cloglog values
7583.0,7583.0,2.102671E-5
7584.0,7584.0,0.67065006
7585.0,7585.0,0.040918652
7586.0,7586.0,0.0131361885
7587.0,7587.0,0.10159442
7588.0,7588.0,0.07622279
7589.0,7589.0,0.1724459
7590.0,7590.0,1.0892932E-4
7591.0,7591.0,0.008442847
7592.0,7592.0,0.009300567
7593.0,7593.0,0.08686814
7594.0,7594.0,0.009001059
7595.0,7595.0,0.12550262
7596.0,7596.0,0.41048443
7597.0,7597.0,0.5064543
7598.0,7598.0,0.4805536
7599.0,7599.0,0.056018196
7600.0,7600.0,0.07883338
7601.0,7601.0,0.10188263
7602.0,7602.0,0.061708156
7603.0,7603.0,0.13894483
7604.0,7604.0,0.21937734
7605.0,7605.0,0.0508695
7606.0,7606.0,0.12969208
7607.0,7607.0,0.70943797
7608.0,7608.0,0.020967832
7609.0,7609.0,0.015330946
7610.0,7610.0,0.1042517
7611.0,7611.0,0.0041822
7612.0,7612.0,0.0019744623
7613.0,7613.0,0.7164851
7614.0,7614.0,0.24019347
7615.0,7615.0,0.055263266
7616.0,7616.0,0.7607682
7617.0,7617.0,0.009870005
7618.0,7618.0,0.04533343
7619.0,7619.0,0.06288104
7620.0,7620.0,0.055655446
7621.0,7621.0,0.03687918
7622.0,7622.0,0.0728571
7623.0,7623.0,0.011099207
7624.0,7624.0,0.0017899248
7625.0,7625.0,0.19539326
7626.0,7626.0,0.04704846
7627.0,7627.0,0.040442497
7628.0,7628.0,0.7108067
7629.0,7629.0,0.03542448
7630.0,7630.0,0.1456329
7631.0,7631.0,0.21552747
7632.0,7632.0,0.22392961
7633.0,7633.0,0.41130397
7634.0,7634.0,0.4886147
7635.0,7635.0,0.42873093
7636.0,7636.0,0.029843226
7637.0,7637.0,0.07916581
7638.0,7638.0,0.20028721
7639.0,7639.0,0.083765484
7640.0,7640.0,0.625142
7641.0,7641.0,0.02808437
7642.0,7642.0,0.05109768
7643.0,7643.0,0.79057777
7644.0,7644.0,0.81550145
7645.0,7645.0,0.07790174
7646.0,7646.0,0.0025727046
7647.0,7647.0,0.18060182
7648.0,7648.0,0.18064597
7649.0,7649.0,0.044501502
7650.0,7650.0,0.07086146
7651.0,7651.0,0.64120007
7652.0,7652.0,0.058954343
7653.0,7653.0,0.12158092
7654.0,7654.0,0.14011025
7655.0,7655.0,0.0014410429
7656.0,7656.0,0.77827096
7657.0,7657.0,0.08980543
7658.0,7658.0,0.09330013
7659.0,7659.0,2.1334153E-4
7660.0,7660.0,0.099257134
7661.0,7661.0,0.09430004
7662.0,7662.0,0.024794247
7663.0,7663.0,0.075862
7664.0,7664.0,0.12542456
7665.0,7665.0,0.21608578
7666.0,7666.0,0.089987636
7667.0,7667.0,0.18981658
7668.0,7668.0,0.07500868
7669.0,7669.0,4.3154683E-5
7670.0,7670.0,0.075405985
7671.0,7671.0,0.004964835
7672.0,7672.0,0.032953855
7673.0,7673.0,1.945728E-4
7674.0,7674.0,9.4881345E-4
7675.0,7675.0,0.06211964
7676.0,7676.0,0.75945175
7677.0,7677.0,0.1615294
7678.0,7678.0,0.1644489
7679.0,7679.0,0.20583683
7680.0,7680.0,0.47676057
7681.0,7681.0,8.4248175E-5
7682.0,7682.0,0.20177205
7683.0,7683.0,0.008003656
7684.0,7684.0,0.0031602657
7685.0,7685.0,0.33023852
7686.0,7686.0,0.0015775436
7687.0,7687.0,0.09270205
7688.0,7688.0,0.71415555
7689.0,7689.0,0.035274416
7690.0,7690.0,2.051399E-4
7691.0,7691.0,0.0014236283
7692.0,7692.0,0.38385147
7693.0,7693.0,0.04380583
7694.0,7694.0,6.6651276E-4
7695.0,7695.0,0.016435485
7696.0,7696.0,0.06645305
7697.0,7697.0,0.017621772
7698.0,7698.0,0.011004052
7699.0,7699.0,0.021913715
7700.0,7700.0,6.240395E-5
7701.0,7701.0,0.7542595
7702.0,7702.0,0.093604065
7703.0,7703.0,0.13542576
7704.0,7704.0,0.007294673
7705.0,7705.0,0.35941812
7706.0,7706.0,0.17608966
7707.0,7707.0,0.5885502
7708.0,7708.0,0.017324036
7709.0,7709.0,0.03850546
7710.0,7710.0,0.26003066
7711.0,7711.0,0.0016440429
7712.0,7712.0,0.39121726
7713.0,7713.0,0.44989815
7714.0,7714.0,0.24378167
7715.0,7715.0,0.053980645
7716.0,7716.0,0.0242703
7717.0,7717.0,0.38266292
7718.0,7718.0,0.18115063
7719.0,7719.0,0.0046326686
7720.0,7720.0,0.8127796
7721.0,7721.0,0.050922494
7722.0,7722.0,0.091717854
7723.0,7723.0,0.06964738
7724.0,7724.0,0.15403494
7725.0,7725.0,0.056866992
7726.0,7726.0,0.2442698
7727.0,7727.0,0.035835773
7728.0,7728.0,0.10189865
7729.0,7729.0,0.03749186
7730.0,7730.0,0.017666394
7731.0,7731.0,0.12235232
7732.0,7732.0,0.31414536
7733.0,7733.0,0.7532383
7734.0,7734.0,0.055747755
7735.0,7735.0,0.0366232
7736.0,7736.0,0.7354901
7737.0,7737.0,3.7689954E-6
7738.0,7738.0,0.7038517
7739.0,7739.0,0.67759496
7740.0,7740.0,0.036578406
7741.0,7741.0,0.14711918
7742.0,7742.0,1.3801515E-4
7743.0,7743.0,0.017798377
7744.0,7744.0,0.7765308
7745.0,7745.0,0.20421608
7746.0,7746.0,0.036642004
7747.0,7747.0,0.7240592
7748.0,7748.0,0.35070822
7749.0,7749.0,0.7325576
7750.0,7750.0,0.04865012
7751.0,7751.0,0.62922126
7752.0,7752.0,0.107625104
7753.0,7753.0,0.06510043
7754.0,7754.0,0.1290198
7755.0,7755.0,0.15614429
7756.0,7756.0,0.6553916
7757.0,7757.0,0.027190987
7758.0,7758.0,0.30823293
7759.0,7759.0,5.3715852E-5
7760.0,7760.0,0.03800792
7761.0,7761.0,0.05703507
7762.0,7762.0,0.06236273
7763.0,7763.0,0.21686551
7764.0,7764.0,0.77384454
7765.0,7765.0,0.13449316
7766.0,7766.0,0.0366396
7767.0,7767.0,1.4438055E-4
7768.0,7768.0,0.060358413
7769.0,7769.0,0.008360262
7770.0,7770.0,0.04282081
7771.0,7771.0,0.09613421
7772.0,7772.0,0.5190759
7773.0,7773.0,0.056413654
7774.0,7774.0,0.01644012
7775.0,7775.0,0.16275568
7776.0,7776.0,0.68317693
7777.0,7777.0,0.122476846
7778.0,7778.0,0.016226288
7779.0,7779.0,0.72234833
7780.0,7780.0,0.12924835
7781.0,7781.0,0.7824188
7782.0,7782.0,0.1219089
7783.0,7783.0,0.29836354
7784.0,7784.0,0.07273499
7785.0,7785.0,0.2000093
7786.0,7786.0,0.0023426174
7787.0,7787.0,0.027695714
7788.0,7788.0,0.083983
7789.0,7789.0,0.008594427
7790.0,7790.0,0.039732464
7791.0,7791.0,0.58474636
7792.0,7792.0,0.10321538
7793.0,7793.0,0.09448391
7794.0,7794.0,0.0013633756
7795.0,7795.0,0.6212509
7796.0,7796.0,0.09129819
7797.0,7797.0,0.4150149
7798.0,7798.0,0.029109621
7799.0,7799.0,3.5372557E-4
7800.0,7800.0,0.030542327
7801.0,7801.0,1.0707683E-4
7802.0,7802.0,0.05798742
7803.0,7803.0,0.10394132
7804.0,7804.0,0.8032342
7805.0,7805.0,0.020411847
7806.0,7806.0,0.19400005
7807.0,7807.0,0.0423074
7808.0,7808.0,0.09492206
7809.0,7809.0,0.56885624
7810.0,7810.0,0.020513976
7811.0,7811.0,0.084433176
7812.0,7812.0,6.836105E-5
7813.0,7813.0,0.22335573
7814.0,7814.0,0.07081165
7815.0,7815.0,0.06472401
7816.0,7816.0,0.026938519
7817.0,7817.0,0.088645644
7818.0,7818.0,0.08673451
7819.0,7819.0,0.001668388
7820.0,7820.0,0.7405474
7821.0,7821.0,0.025033535
7822.0,7822.0,0.30864897
7823.0,7823.0,0.054141954
7824.0,7824.0,0.034733698
7825.0,7825.0,5.5163968E-5
7826.0,7826.0,0.6903048
7827.0,7827.0,0.57233346
7828.0,7828.0,6.3243683E-4
7829.0,7829.0,0.17123769
7830.0,7830.0,1.3229203E-5
7831.0,7831.0,0.10621223
7832.0,7832.0,0.022800714
7833.0,7833.0,0.06869758
7834.0,7834.0,0.0318715
7835.0,7835.0,0.06489633
7836.0,7836.0,0.20520063
7837.0,7837.0,0.13984321
7838.0,7838.0,0.5509906
7839.0,7839.0,0.31759158
7840.0,7840.0,0.22846551
7841.0,7841.0,0.11958149
7842.0,7842.0,0.04462306
7843.0,7843.0,0.030026928
7844.0,7844.0,3.034971E-4
7845.0,7845.0,0.045959476
7846.0,7846.0,0.028352985
7847.0,7847.0,0.038489554
7848.0,7848.0,0.114194945
7849.0,7849.0,0.015973128
7850.0,7850.0,0.17242835
7851.0,7851.0,0.09730012
7852.0,7852.0,0.08612371
7853.0,7853.0,0.4423711
7854.0,7854.0,0.24358685
7855.0,7855.0,0.42489144
7856.0,7856.0,0.13548896
7857.0,7857.0,0.09554922
7858.0,7858.0,0.028734202
7859.0,7859.0,0.10354186
7860.0,7860.0,0.298729
7861.0,7861.0,0.32606307
7862.0,7862.0,0.053234875
7863.0,7863.0,4.276709E-4
7864.0,7864.0,0.004714197
7865.0,7865.0,0.078726076
7866.0,7866.0,0.045606576
7867.0,7867.0,0.018700974
7868.0,7868.0,0.33417898
7869.0,7869.0,0.75625855
7870.0,7870.0,0.058929984
7871.0,7871.0,0.012420511
7872.0,7872.0,2.675685E-5
7873.0,7873.0,0.0066392785
7874.0,7874.0,0.12946728
7875.0,7875.0,1.0650963E-5
7876.0,7876.0,0.010052229
7877.0,7877.0,0.7569565
7878.0,7878.0,0.76593614
7879.0,7879.0,0.020495422
7880.0,7880.0,0.6242478
7881.0,7881.0,0.78313166
7882.0,7882.0,0.22987726
7883.0,7883.0,0.792083
7884.0,7884.0,0.3751124
7885.0,7885.0,0.22424957
7886.0,7886.0,0.0021837032
7887.0,7887.0,0.77044654
7888.0,7888.0,0.020612296
7889.0,7889.0,0.834946
7890.0,7890.0,0.021924539
7891.0,7891.0,0.48379162
7892.0,7892.0,0.2557387
7893.0,7893.0,0.5256183
7894.0,7894.0,4.0482674E-4
7895.0,7895.0,0.57664114
7896.0,7896.0,0.4680918
7897.0,7897.0,0.09583373
7898.0,7898.0,0.043631636
7899.0,7899.0,0.49006033
7900.0,7900.0,0.038148865
7901.0,7901.0,0.0024376062
7902.0,7902.0,0.07432001
7903.0,7903.0,0.052905448
7904.0,7904.0,0.10402478
7905.0,7905.0,0.037716568
7906.0,7906.0,0.018190427
7907.0,7907.0,0.70872706
7908.0,7908.0,0.033350028
7909.0,7909.0,0.0050212666
7910.0,7910.0,0.17382087
7911.0,7911.0,0.8288488
7912.0,7912.0,0.0983906
7913.0,7913.0,0.41624144
7914.0,7914.0,0.099904664
7915.0,7915.0,0.74922943
7916.0,7916.0,0.027505018
7917.0,7917.0,0.16472271
7918.0,7918.0,0.110815115
7919.0,7919.0,0.2667947
7920.0,7920.0,0.065162905
7921.0,7921.0,0.053103182
7922.0,7922.0,0.11986738
7923.0,7923.0,0.69099873
7924.0,7924.0,0.048559252
7925.0,7925.0,0.049765673
7926.0,7926.0,3.4804398E-5
7927.0,7927.0,0.24605444
7928.0,7928.0,0.10527201
7929.0,7929.0,0.79799664
7930.0,7930.0,0.2848759
7931.0,7931.0,0.66293585
7932.0,7932.0,0.18266957
7933.0,7933.0,0.024456488
7934.0,7934.0,0.18157996
7935.0,7935.0,0.39927143
7936.0,7936.0,0.7119225
7937.0,7937.0,0.17829587
7938.0,7938.0,0.33743912
7939.0,7939.0,0.008205935
7940.0,7940.0,5.2058026E-6
7941.0,7941.0,0.21526313
7942.0,7942.0,0.13868129
7943.0,7943.0,0.09974978
7944.0,7944.0,0.08693532
7945.0,7945.0,0.15333828
7946.0,7946.0,0.0042299246
7947.0,7947.0,0.7875509
7948.0,7948.0,0.07135155
7949.0,7949.0,0.6397998
7950.0,7950.0,0.042696077
7951.0,7951.0,0.7595095
7952.0,7952.0,3.044755E-5
7953.0,7953.0,0.0054875338
7954.0,7954.0,0.05967627
7955.0,7955.0,0.020438936
7956.0,7956.0,0.7161182
7957.0,7957.0,0.024248306
7958.0,7958.0,0.1909336
7959.0,7959.0,0.10273397
7960.0,7960.0,0.12430969
7961.0,7961.0,0.08158233
7962.0,7962.0,0.06929808
7963.0,7963.0,0.0759866
7964.0,7964.0,0.2092219
7965.0,7965.0,0.014149374
7966.0,7966.0,4.8485428E-5
7967.0,7967.0,0.11877119
7968.0,7968.0,0.113151014
7969.0,7969.0,0.7405347
7970.0,7970.0,0.05793223
7971.0,7971.0,0.12564746
7972.0,7972.0,0.17469278
7973.0,7973.0,0.00998633
7974.0,7974.0,0.08022415
7975.0,7975.0,8.9360843E-4
7976.0,7976.0,0.5733886
7977.0,7977.0,0.038242128
7978.0,7978.0,0.108566776
7979.0,7979.0,0.0624735
7980.0,7980.0,0.070782
7981.0,7981.0,0.089833766
7982.0,7982.0,4.4281594E-5
7983.0,7983.0,4.6153087E-5
7984.0,7984.0,0.029649006
7985.0,7985.0,0.7429291
7986.0,7986.0,0.09877181
7987.0,7987.0,0.048206523
7988.0,7988.0,0.1158508
7989.0,7989.0,0.4583291
7990.0,7990.0,0.22095339
7991.0,7991.0,0.056360256
7992.0,7992.0,0.04949684
7993.0,7993.0,0.040573504
7994.0,7994.0,0.64907396
7995.0,7995.0,0.08024067
7996.0,7996.0,0.14456843
7997.0,7997.0,0.04156344
7998.0,7998.0,0.074033104
7999.0,7999.0,0.69908327
8000.0,8000.0,0.22015795
8001.0,8001.0,1.7683962E-5
8002.0,8002.0,0.15367942
8003.0,8003.0,0.05992645
8004.0,8004.0,0.66231257
8005.0,8005.0,0.81802076
8006.0,8006.0,0.07577893
8007.0,8007.0,4.806685E-5
8008.0,8008.0,0.09770669
8009.0,8009.0,0.36138704
8010.0,8010.0,0.04339478
8011.0,8011.0,0.10503355
8012.0,8012.0,0.45669317
8013.0,8013.0,0.057142798
8014.0,8014.0,0.2131799
8015.0,8015.0,0.05402805
8016.0,8016.0,0.054052413
8017.0,8017.0,0.075104356
8018.0,8018.0,0.043662015
8019.0,8019.0,0.00953322
8020.0,8020.0,0.022624508
8021.0,8021.0,0.2137254
8022.0,8022.0,0.7241441
8023.0,8023.0,0.09012482
8024.0,8024.0,0.74389476
8025.0,8025.0,0.06362977
8026.0,8026.0,0.12776607
8027.0,8027.0,0.6053305
8028.0,8028.0,0.08019073
8029.0,8029.0,0.009634057
8030.0,8030.0,0.12496132
8031.0,8031.0,0.08362602
8032.0,8032.0,0.1262464
8033.0,8033.0,0.053741105
8034.0,8034.0,0.35549715
8035.0,8035.0,0.7667075
8036.0,8036.0,0.054425042
8037.0,8037.0,0.149045
8038.0,8038.0,0.059646003
8039.0,8039.0,0.08163487
8040.0,8040.0,0.09542422
8041.0,8041.0,2.9692048E-4
8042.0,8042.0,0.74611294
8043.0,8043.0,0.061364125
8044.0,8044.0,4.4978506E-4
8045.0,8045.0,9.841491E-5
8046.0,8046.0,0.03411366
8047.0,8047.0,0.15789211
8048.0,8048.0,0.037743025
8049.0,8049.0,0.033448063
8050.0,8050.0,0.08039747
8051.0,8051.0,0.088033624
8052.0,8052.0,0.086985275
8053.0,8053.0,0.14360389
8054.0,8054.0,0.06851111
8055.0,8055.0,0.7953366
8056.0,8056.0,0.03610133
8057.0,8057.0,0.058532435
8058.0,8058.0,0.053800676
8059.0,8059.0,4.0892378E-4
8060.0,8060.0,0.19192877
8061.0,8061.0,2.5987017E-4
8062.0,8062.0,0.30391958
8063.0,8063.0,0.6913574
8064.0,8064.0,0.053540573
8065.0,8065.0,0.49090782
8066.0,8066.0,0.037159313
8067.0,8067.0,0.11737118
8068.0,8068.0,9.058469E-6
8069.0,8069.0,0.00300083
8070.0,8070.0,0.7722976
8071.0,8071.0,0.6870316
8072.0,8072.0,0.1856091
8073.0,8073.0,0.11562829
8074.0,8074.0,0.23362204
8075.0,8075.0,0.106549434
8076.0,8076.0,0.6825581
8077.0,8077.0,0.05420709
8078.0,8078.0,0.6499454
8079.0,8079.0,5.8388014E-6
8080.0,8080.0,0.0055701863
8081.0,8081.0,0.12624583
8082.0,8082.0,0.682964
8083.0,8083.0,0.034797788
8084.0,8084.0,0.017964354
8085.0,8085.0,0.010884518
8086.0,8086.0,0.3423018
8087.0,8087.0,0.039363075
8088.0,8088.0,0.06413857
8089.0,8089.0,0.17282271
8090.0,8090.0,6.6720735E-5
8091.0,8091.0,6.941938E-5
8092.0,8092.0,0.071953185
8093.0,8093.0,0.20093894
8094.0,8094.0,0.132724
8095.0,8095.0,0.11877296
8096.0,8096.0,0.07110722
8097.0,8097.0,0.0020060812
8098.0,8098.0,0.3349383
8099.0,8099.0,0.05878582
8100.0,8100.0,0.23017514
8101.0,8101.0,0.20786078
8102.0,8102.0,0.07614647
8103.0,8103.0,0.8615884
8104.0,8104.0,0.25437605
8105.0,8105.0,0.038306948
8106.0,8106.0,0.08077599
8107.0,8107.0,0.17277788
8108.0,8108.0,0.14053108
8109.0,8109.0,0.10075959
8110.0,8110.0,0.08543088
8111.0,8111.0,0.06255643
8112.0,8112.0,0.61287236
8113.0,8113.0,9.611717E-6
8114.0,8114.0,0.083795264
8115.0,8115.0,0.101042464
8116.0,8116.0,0.74922097
8117.0,8117.0,0.04543303
8118.0,8118.0,0.06647838
8119.0,8119.0,0.7377079
8120.0,8120.0,0.013182844
8121.0,8121.0,0.30992115
8122.0,8122.0,0.19632143
8123.0,8123.0,0.020870177
8124.0,8124.0,0.080896296
8125.0,8125.0,0.45296505
8126.0,8126.0,0.2749994
8127.0,8127.0,0.26565883
8128.0,8128.0,0.13877833
8129.0,8129.0,0.1800821
8130.0,8130.0,0.096992284
8131.0,8131.0,7.32688E-5
8132.0,8132.0,0.11392863
8133.0,8133.0,0.5700462
8134.0,8134.0,2.1723945E-4
8135.0,8135.0,0.1159658
8136.0,8136.0,0.048779894
8137.0,8137.0,0.3019407
8138.0,8138.0,0.12154992
8139.0,8139.0,0.72402644
8140.0,8140.0,0.0107626375
8141.0,8141.0,0.032724433
8142.0,8142.0,0.72148514
8143.0,8143.0,0.10595609
8144.0,8144.0,0.6251409
8145.0,8145.0,0.0121115595
8146.0,8146.0,0.015742537
8147.0,8147.0,0.0020040015
8148.0,8148.0,3.977311E-4
8149.0,8149.0,0.06507046
8150.0,8150.0,0.0056700464
8151.0,8151.0,0.18493058
8152.0,8152.0,0.25458738
8153.0,8153.0,0.05790611
8154.0,8154.0,0.0013997357
8155.0,8155.0,0.16856882
8156.0,8156.0,0.090817615
8157.0,8157.0,0.07261516
8158.0,8158.0,0.038147982
8159.0,8159.0,1.8463457E-5
8160.0,8160.0,0.051922437
8161.0,8161.0,6.4565116E-5
8162.0,8162.0,0.22580987
8163.0,8163.0,0.01468516
8164.0,8164.0,0.12662518
8165.0,8165.0,0.05241861
8166.0,8166.0,0.0044642095
8167.0,8167.0,0.0828123
8168.0,8168.0,0.079201624
8169.0,8169.0,8.3754444E-4
8170.0,8170.0,0.010858959
8171.0,8171.0,1.601649E-5
8172.0,8172.0,0.20377658
8173.0,8173.0,0.060127966
8174.0,8174.0,0.14373699
8175.0,8175.0,0.08083328
8176.0,8176.0,0.054048948
8177.0,8177.0,0.06986755
8178.0,8178.0,5.3022177E-5
8179.0,8179.0,0.07331802
8180.0,8180.0,0.030256912
8181.0,8181.0,0.75660896
8182.0,8182.0,0.06283452
8183.0,8183.0,0.09150349
8184.0,8184.0,0.0678249
8185.0,8185.0,0.035017654
8186.0,8186.0,0.009700855
8187.0,8187.0,8.5329346E-4
8188.0,8188.0,0.20061076
8189.0,8189.0,0.32887974
8190.0,8190.0,0.10112504
8191.0,8191.0,0.118068784
8192.0,8192.0,0.12526257
8193.0,8193.0,0.054543182
8194.0,8194.0,0.25228065
8195.0,8195.0,7.200417E-4
8196.0,8196.0,0.0021800986
8197.0,8197.0,0.08709824
8198.0,8198.0,0.13837652
8199.0,8199.0,0.6647673
8200.0,8200.0,0.0011461969
8201.0,8201.0,0.07339152
8202.0,8202.0,7.5123814E-4
8203.0,8203.0,4.334408E-4
8204.0,8204.0,0.009584511
8205.0,8205.0,0.14154188
8206.0,8206.0,6.0844977E-5
8207.0,8207.0,0.036098577
8208.0,8208.0,0.48797616
8209.0,8209.0,0.057457156
8210.0,8210.0,0.76187855
8211.0,8211.0,0.32786897
8212.0,8212.0,0.7174354
8213.0,8213.0,4.8641494E-5
8214.0,8214.0,0.04135641
8215.0,8215.0,0.051882863
8216.0,8216.0,6.543627E-4
8217.0,8217.0,0.11603175
8218.0,8218.0,0.07748387
8219.0,8219.0,0.08710546
8220.0,8220.0,0.23443928
8221.0,8221.0,0.05083555
8222.0,8222.0,0.0443562
8223.0,8223.0,0.7672059
8224.0,8224.0,0.24953766
8225.0,8225.0,0.08709673
8226.0,8226.0,0.08043688
8227.0,8227.0,0.07018608
8228.0,8228.0,0.08467857
8229.0,8229.0,0.26941925
8230.0,8230.0,0.71393484
8231.0,8231.0,0.039972514
8232.0,8232.0,2.8802842E-4
8233.0,8233.0,0.14724667
8234.0,8234.0,0.30686405
8235.0,8235.0,0.1451925
8236.0,8236.0,0.11609349
8237.0,8237.0,0.74562925
8238.0,8238.0,0.19396915
8239.0,8239.0,0.76775116
8240.0,8240.0,0.03233299
8241.0,8241.0,0.51926386
8242.0,8242.0,0.06253115
8243.0,8243.0,0.0011787454
8244.0,8244.0,0.7309497
8245.0,8245.0,0.0015765651
8246.0,8246.0,0.0017962761
8247.0,8247.0,0.103941925
8248.0,8248.0,0.08327663
8249.0,8249.0,0.1714125
8250.0,8250.0,0.09013504
8251.0,8251.0,0.06723785
8252.0,8252.0,0.12654456
8253.0,8253.0,0.8102882
8254.0,8254.0,0.02173986
8255.0,8255.0,0.07815698
8256.0,8256.0,0.12172093
8257.0,8257.0,0.6885706
8258.0,8258.0,0.23099273
8259.0,8259.0,0.19243218
8260.0,8260.0,0.022742126
8261.0,8261.0,0.055788387
8262.0,8262.0,0.0042808917
8263.0,8263.0,0.036192037
8264.0,8264.0,0.14589477
8265.0,8265.0,0.36025542
8266.0,8266.0,0.18899582
8267.0,8267.0,0.72320366
8268.0,8268.0,0.029313514
8269.0,8269.0,0.49790704
8270.0,8270.0,0.05482306
8271.0,8271.0,0.034327593
8272.0,8272.0,0.76442266
8273.0,8273.0,0.73238176
8274.0,8274.0,1.7803337E-4
8275.0,8275.0,0.7180675
8276.0,8276.0,0.77472556
8277.0,8277.0,0.0026686536
8278.0,8278.0,4.0626073E-6
8279.0,8279.0,3.6839826E-4
8280.0,8280.0,0.3142528
8281.0,8281.0,0.0063602757
8282.0,8282.0,0.03152904
8283.0,8283.0,6.230082E-4
8284.0,8284.0,0.15231311
8285.0,8285.0,0.4227004
8286.0,8286.0,0.67608994
8287.0,8287.0,0.086354405
8288.0,8288.0,0.09460656
8289.0,8289.0,1.0640378E-4
8290.0,8290.0,0.7747945
8291.0,8291.0,0.85494876
8292.0,8292.0,0.059442397
8293.0,8293.0,0.07897496
8294.0,8294.0,0.12204311
8295.0,8295.0,0.06664405
8296.0,8296.0,0.12255933
8297.0,8297.0,0.15519176
8298.0,8298.0,3.463179E-5
8299.0,8299.0,0.002239712
8300.0,8300.0,0.7546337
8301.0,8301.0,0.75610745
8302.0,8302.0,0.10646195
8303.0,8303.0,0.03720286
8304.0,8304.0,0.7228079
8305.0,8305.0,0.011356803
8306.0,8306.0,6.285E-5
8307.0,8307.0,0.77963233
8308.0,8308.0,0.029892324
8309.0,8309.0,0.15598738
8310.0,8310.0,0.026714195
8311.0,8311.0,0.4298174
8312.0,8312.0,0.014413664
8313.0,8313.0,7.2199124E-5
8314.0,8314.0,0.587585
8315.0,8315.0,0.4351106
8316.0,8316.0,0.39084393
8317.0,8317.0,0.010080457
8318.0,8318.0,0.12230079
8319.0,8319.0,0.10209128
8320.0,8320.0,0.4796855
8321.0,8321.0,0.18120599
8322.0,8322.0,0.6858132
8323.0,8323.0,0.15304786
8324.0,8324.0,0.5869191
8325.0,8325.0,0.01379406
8326.0,8326.0,0.30963013
8327.0,8327.0,0.069330074
8328.0,8328.0,0.7889625
8329.0,8329.0,0.10072161
8330.0,8330.0,7.6412034E-5
8331.0,8331.0,0.14689055
8332.0,8332.0,0.025236163
8333.0,8333.0,0.118022695
8334.0,8334.0,0.122274145
8335.0,8335.0,0.6985919
8336.0,8336.0,0.25112066
8337.0,8337.0,0.14382942
8338.0,8338.0,0.12838633
8339.0,8339.0,0.37408245
8340.0,8340.0,0.1622233
8341.0,8341.0,0.22125323
8342.0,8342.0,0.09363795
8343.0,8343.0,0.14987771
8344.0,8344.0,0.052873347
8345.0,8345.0,0.2392354
8346.0,8346.0,0.008985038
8347.0,8347.0,0.09381017
8348.0,8348.0,0.08124933
8349.0,8349.0,0.7850323
8350.0,8350.0,0.051767096
8351.0,8351.0,0.035350803
8352.0,8352.0,0.009161706
8353.0,8353.0,0.15000474
8354.0,8354.0,0.24658883
8355.0,8355.0,0.04880569
8356.0,8356.0,0.044804875
8357.0,8357.0,0.030332718
8358.0,8358.0,0.5598038
8359.0,8359.0,0.0913159
8360.0,8360.0,0.08751093
8361.0,8361.0,0.09302658
8362.0,8362.0,0.08872132
8363.0,8363.0,0.23827668
8364.0,8364.0,7.0035996E-5
8365.0,8365.0,0.053771652
8366.0,8366.0,0.6860144
8367.0,8367.0,0.037881374
8368.0,8368.0,0.52332896
8369.0,8369.0,0.05208503
8370.0,8370.0,0.07556987
8371.0,8371.0,0.042812664
8372.0,8372.0,0.07387578
8373.0,8373.0,0.11614885
8374.0,8374.0,0.08756045
8375.0,8375.0,0.015036418
8376.0,8376.0,0.046708267
8377.0,8377.0,0.25720692
8378.0,8378.0,0.10194507
8379.0,8379.0,0.122431055
8380.0,8380.0,0.13561872
8381.0,8381.0,0.7795888
8382.0,8382.0,0.051218186
8383.0,8383.0,0.23112896
8384.0,8384.0,0.0046374467
8385.0,8385.0,0.21051715
8386.0,8386.0,0.021920463
8387.0,8387.0,0.27228448
8388.0,8388.0,0.09124019
8389.0,8389.0,0.06847421
8390.0,8390.0,5.2347612E-5
8391.0,8391.0,0.09882526
8392.0,8392.0,0.04116308
8393.0,8393.0,0.07065164
8394.0,8394.0,0.03952396
8395.0,8395.0,0.09630233
8396.0,8396.0,0.023053395
8397.0,8397.0,0.092087805
8398.0,8398.0,0.022900328
8399.0,8399.0,0.32883704
8400.0,8400.0,0.06082666
8401.0,8401.0,0.09360776
8402.0,8402.0,3.8598314E-6
8403.0,8403.0,0.29815695
8404.0,8404.0,0.1162543
8405.0,8405.0,0.09208499
8406.0,8406.0,0.46655372
8407.0,8407.0,0.3052419
8408.0,8408.0,0.5459586
8409.0,8409.0,0.01469285
8410.0,8410.0,0.023219692
8411.0,8411.0,0.07535433
8412.0,8412.0,0.71929777
8413.0,8413.0,0.062379386
8414.0,8414.0,0.34784633
8415.0,8415.0,0.0014033213
8416.0,8416.0,0.12984803
8417.0,8417.0,0.16602282
8418.0,8418.0,1.0346485E-4
8419.0,8419.0,1.9855937E-4
8420.0,8420.0,0.81606007
8421.0,8421.0,0.09130093
8422.0,8422.0,0.020048687
8423.0,8423.0,0.2367644
8424.0,8424.0,0.11129646
8425.0,8425.0,0.21259402
8426.0,8426.0,0.048576158
8427.0,8427.0,0.08887385
8428.0,8428.0,0.20152481
8429.0,8429.0,0.12463837
8430.0,8430.0,0.008929943
8431.0,8431.0,0.16179994
8432.0,8432.0,0.0056098634
8433.0,8433.0,0.26768667
8434.0,8434.0,0.25238612
8435.0,8435.0,0.12217323
8436.0,8436.0,0.021231003
8437.0,8437.0,0.75195324
8438.0,8438.0,0.17433307
8439.0,8439.0,0.1026655
8440.0,8440.0,0.6890702
8441.0,8441.0,0.7661613
8442.0,8442.0,0.036223203
