x,y,species median
7216.0,7216.0,4.82388E-7
7217.0,7217.0,7.5875255E-6
7218.0,7218.0,0.008710986
7219.0,7219.0,7.7708835E-5
7220.0,7220.0,0.0019411354
7221.0,7221.0,1.921432E-6
7222.0,7222.0,0.05857714
7223.0,7223.0,2.4080757E-5
7224.0,7224.0,0.27584344
7225.0,7225.0,4.450051E-4
7226.0,7226.0,1.0867583E-6
7227.0,7227.0,6.1049386E-6
7228.0,7228.0,1.3735217E-8
7229.0,7229.0,0.108604096
7230.0,7230.0,6.3245607E-6
7231.0,7231.0,0.053416546
7232.0,7232.0,0.008239338
7233.0,7233.0,0.055603724
7234.0,7234.0,0.5362586
7235.0,7235.0,0.20768274
7236.0,7236.0,1.2842814E-6
7237.0,7237.0,0.022299761
7238.0,7238.0,0.066747665
7239.0,7239.0,0.045853637
7240.0,7240.0,0.14255379
7241.0,7241.0,7.1466925E-6
7242.0,7242.0,0.11797325
7243.0,7243.0,0.03688917
7244.0,7244.0,0.0027987168
7245.0,7245.0,8.2857604E-4
7246.0,7246.0,0.0322502
7247.0,7247.0,3.5820423E-5
7248.0,7248.0,3.9539364E-7
7249.0,7249.0,0.025646716
7250.0,7250.0,3.867407E-8
7251.0,7251.0,0.10990528
7252.0,7252.0,0.021190267
7253.0,7253.0,0.023369912
7254.0,7254.0,7.463509E-5
7255.0,7255.0,4.6875663E-5
7256.0,7256.0,0.09405891
7257.0,7257.0,0.40386602
7258.0,7258.0,0.050975315
7259.0,7259.0,7.4805314E-8
7260.0,7260.0,4.91267E-5
7261.0,7261.0,0.036165148
7262.0,7262.0,0.11396854
7263.0,7263.0,0.004295743
7264.0,7264.0,0.03444407
7265.0,7265.0,0.3957992
7266.0,7266.0,0.06145195
7267.0,7267.0,0.04375904
7268.0,7268.0,1.3553872E-6
7269.0,7269.0,0.43974394
7270.0,7270.0,0.052712984
7271.0,7271.0,6.9421774E-5
7272.0,7272.0,5.948136E-5
7273.0,7273.0,2.7147837E-5
7274.0,7274.0,0.06995081
7275.0,7275.0,2.070824E-8
7276.0,7276.0,0.050669648
7277.0,7277.0,0.14186291
7278.0,7278.0,0.114874475
7279.0,7279.0,7.6629745E-4
7280.0,7280.0,0.13458209
7281.0,7281.0,0.31127858
7282.0,7282.0,0.20290805
7283.0,7283.0,0.0066061076
7284.0,7284.0,0.0839906
7285.0,7285.0,7.803647E-6
7286.0,7286.0,6.791329E-6
7287.0,7287.0,0.0036494955
7288.0,7288.0,0.021857612
7289.0,7289.0,1.8559692E-6
7290.0,7290.0,0.3121679
7291.0,7291.0,0.003313599
7292.0,7292.0,0.08050358
7293.0,7293.0,1.4640871E-4
7294.0,7294.0,1.047258E-8
7295.0,7295.0,2.1154018E-7
7296.0,7296.0,7.38938E-6
7297.0,7297.0,0.42687237
7298.0,7298.0,4.0270362E-7
7299.0,7299.0,0.016442725
7300.0,7300.0,3.4897698E-7
7301.0,7301.0,0.04880016
7302.0,7302.0,3.566964E-6
7303.0,7303.0,0.058463164
7304.0,7304.0,1.3983899E-8
7305.0,7305.0,3.7310367E-6
7306.0,7306.0,0.090910986
7307.0,7307.0,4.2509342E-8
7308.0,7308.0,0.03148608
7309.0,7309.0,2.70302E-8
7310.0,7310.0,0.050783217
7311.0,7311.0,1.437529E-6
7312.0,7312.0,1.25577035E-5
7313.0,7313.0,6.124739E-6
7314.0,7314.0,0.021564024
7315.0,7315.0,3.406978E-4
7316.0,7316.0,0.13618559
7317.0,7317.0,5.459421E-5
7318.0,7318.0,0.035047244
7319.0,7319.0,7.915588E-5
7320.0,7320.0,0.14249249
7321.0,7321.0,0.62884974
7322.0,7322.0,2.7660031E-5
7323.0,7323.0,3.2074036E-6
7324.0,7324.0,1.2327341E-5
7325.0,7325.0,2.0310877E-6
7326.0,7326.0,0.06958834
7327.0,7327.0,2.3080722E-6
7328.0,7328.0,0.017742336
7329.0,7329.0,6.802551E-8
7330.0,7330.0,2.448092E-4
7331.0,7331.0,0.022689627
7332.0,7332.0,0.01179912
7333.0,7333.0,0.18836217
7334.0,7334.0,3.5170632E-7
7335.0,7335.0,0.14982681
7336.0,7336.0,0.04580429
7337.0,7337.0,0.048053388
7338.0,7338.0,0.08565153
7339.0,7339.0,8.227792E-5
7340.0,7340.0,0.07376763
7341.0,7341.0,6.7272995E-6
7342.0,7342.0,0.0044293357
7343.0,7343.0,0.052479547
7344.0,7344.0,0.01439108
7345.0,7345.0,0.11224416
7346.0,7346.0,0.38821468
7347.0,7347.0,0.060430914
7348.0,7348.0,0.008203836
7349.0,7349.0,8.274095E-6
7350.0,7350.0,5.119711E-7
7351.0,7351.0,0.09520369
7352.0,7352.0,0.0056126053
7353.0,7353.0,0.026232138
7354.0,7354.0,0.040218208
7355.0,7355.0,5.066945E-7
7356.0,7356.0,1.3038056E-7
7357.0,7357.0,7.2124462E-6
7358.0,7358.0,0.001058648
7359.0,7359.0,0.036437273
7360.0,7360.0,2.0294165E-5
7361.0,7361.0,0.056293257
7362.0,7362.0,0.10277105
7363.0,7363.0,0.09270051
7364.0,7364.0,2.240018E-7
7365.0,7365.0,0.07495853
7366.0,7366.0,2.8938946E-5
7367.0,7367.0,4.2466663E-6
7368.0,7368.0,1.0006052E-6
7369.0,7369.0,0.081636354
7370.0,7370.0,0.15330653
7371.0,7371.0,0.0049039773
7372.0,7372.0,0.054431215
7373.0,7373.0,6.965884E-5
7374.0,7374.0,0.026758568
7375.0,7375.0,3.904483E-6
7376.0,7376.0,0.1155259
7377.0,7377.0,0.15781054
7378.0,7378.0,1.3990507E-6
7379.0,7379.0,0.09357832
7380.0,7380.0,3.881063E-8
7381.0,7381.0,0.09297092
7382.0,7382.0,0.09310885
7383.0,7383.0,0.062806
7384.0,7384.0,0.0977286
7385.0,7385.0,2.1286662E-4
7386.0,7386.0,2.0069501E-5
7387.0,7387.0,5.6353904E-4
7388.0,7388.0,0.018441832
7389.0,7389.0,4.900159E-4
7390.0,7390.0,0.15296622
7391.0,7391.0,3.3809448E-7
7392.0,7392.0,0.0011683366
7393.0,7393.0,3.222675E-6
7394.0,7394.0,0.20498666
7395.0,7395.0,5.6769903E-5
7396.0,7396.0,3.991384E-6
7397.0,7397.0,0.05092386
7398.0,7398.0,5.6748268E-6
7399.0,7399.0,0.047847454
7400.0,7400.0,1.4837355E-4
7401.0,7401.0,1.2998408E-4
7402.0,7402.0,5.6045938E-6
7403.0,7403.0,0.2051918
7404.0,7404.0,3.4574842E-7
7405.0,7405.0,1.3323039E-7
7406.0,7406.0,0.05481064
7407.0,7407.0,0.07040393
7408.0,7408.0,0.037510164
7409.0,7409.0,0.015768636
7410.0,7410.0,0.26335686
7411.0,7411.0,0.21703939
7412.0,7412.0,4.801004E-7
7413.0,7413.0,0.104132526
7414.0,7414.0,6.122677E-7
7415.0,7415.0,1.13199585E-5
7416.0,7416.0,0.030120837
7417.0,7417.0,0.06319219
7418.0,7418.0,3.3404267E-6
7419.0,7419.0,0.3288093
7420.0,7420.0,0.034207053
7421.0,7421.0,8.730888E-7
7422.0,7422.0,0.020771584
7423.0,7423.0,1.4264772E-4
7424.0,7424.0,0.027822495
7425.0,7425.0,0.09389095
7426.0,7426.0,1.5226477E-6
7427.0,7427.0,0.06755101
7428.0,7428.0,6.6536613E-6
7429.0,7429.0,3.7779898E-7
7430.0,7430.0,1.2019093E-4
7431.0,7431.0,8.648096E-6
7432.0,7432.0,0.03704209
7433.0,7433.0,0.067104734
7434.0,7434.0,1.8458524E-6
7435.0,7435.0,0.085685186
7436.0,7436.0,0.07732564
7437.0,7437.0,2.1747366E-5
7438.0,7438.0,0.0013757364
7439.0,7439.0,0.28853095
7440.0,7440.0,0.09584963
7441.0,7441.0,0.08018382
7442.0,7442.0,0.13507532
7443.0,7443.0,5.6221666E-5
7444.0,7444.0,0.06313973
7445.0,7445.0,0.08916373
7446.0,7446.0,0.048917655
7447.0,7447.0,0.97996426
7448.0,7448.0,0.005266972
7449.0,7449.0,1.5320755E-7
7450.0,7450.0,0.15860322
7451.0,7451.0,1.6124975E-5
7452.0,7452.0,0.057153985
7453.0,7453.0,0.069721684
7454.0,7454.0,0.13112158
7455.0,7455.0,1.8717853E-7
7456.0,7456.0,0.09097942
7457.0,7457.0,0.008822532
7458.0,7458.0,0.15285736
7459.0,7459.0,0.02807551
7460.0,7460.0,7.2066273E-6
7461.0,7461.0,0.01875082
7462.0,7462.0,0.21150135
7463.0,7463.0,0.017546326
7464.0,7464.0,3.41215E-8
7465.0,7465.0,3.811259E-5
7466.0,7466.0,0.9262234
7467.0,7467.0,0.049880236
7468.0,7468.0,0.06579764
7469.0,7469.0,0.052229255
7470.0,7470.0,7.311479E-6
7471.0,7471.0,1.26377E-4
7472.0,7472.0,0.09781047
7473.0,7473.0,7.88536E-7
7474.0,7474.0,0.008383295
7475.0,7475.0,0.14993729
7476.0,7476.0,0.16052254
7477.0,7477.0,1.7322211E-6
7478.0,7478.0,1.5180957E-6
7479.0,7479.0,0.08595046
7480.0,7480.0,0.0049840077
7481.0,7481.0,0.024066687
7482.0,7482.0,1.4308638E-5
7483.0,7483.0,0.0735251
7484.0,7484.0,2.0184745E-4
7485.0,7485.0,0.11323045
7486.0,7486.0,0.00528165
7487.0,7487.0,8.014938E-8
7488.0,7488.0,6.3981034E-8
7489.0,7489.0,5.269263E-5
7490.0,7490.0,0.27191952
7491.0,7491.0,0.075805895
7492.0,7492.0,1.0514771E-7
7493.0,7493.0,0.11212741
7494.0,7494.0,0.119163424
7495.0,7495.0,1.3930828E-4
7496.0,7496.0,0.060955692
7497.0,7497.0,0.17608826
7498.0,7498.0,0.0035914592
7499.0,7499.0,0.08154656
7500.0,7500.0,0.031864326
7501.0,7501.0,5.6503883E-5
7502.0,7502.0,8.6298144E-8
7503.0,7503.0,7.2216636E-8
7504.0,7504.0,2.9565193E-8
7505.0,7505.0,0.071622975
7506.0,7506.0,1.1564259E-4
7507.0,7507.0,5.249972E-6
7508.0,7508.0,2.3041926E-5
7509.0,7509.0,0.02998483
7510.0,7510.0,7.204509E-6
7511.0,7511.0,0.07154291
7512.0,7512.0,0.013709608
7513.0,7513.0,0.023980975
7514.0,7514.0,1.6648823E-4
7515.0,7515.0,2.4901857E-4
7516.0,7516.0,0.04455248
7517.0,7517.0,0.012628298
7518.0,7518.0,0.008588168
7519.0,7519.0,0.2667422
7520.0,7520.0,1.2154042E-6
7521.0,7521.0,0.035543475
7522.0,7522.0,0.1124011
7523.0,7523.0,0.018758396
7524.0,7524.0,0.0029063707
7525.0,7525.0,7.9263025E-8
7526.0,7526.0,4.927293E-6
7527.0,7527.0,1.3120023E-6
7528.0,7528.0,0.30761752
7529.0,7529.0,0.074561685
7530.0,7530.0,1.3044798E-5
7531.0,7531.0,4.8916763E-6
7532.0,7532.0,1.2728886E-5
7533.0,7533.0,3.6929956E-5
7534.0,7534.0,0.38582596
7535.0,7535.0,0.077443376
7536.0,7536.0,5.061937E-4
7537.0,7537.0,0.02467966
7538.0,7538.0,0.11017342
7539.0,7539.0,0.05776608
7540.0,7540.0,1.1709722E-8
7541.0,7541.0,0.038836744
7542.0,7542.0,3.2887067E-6
7543.0,7543.0,4.039763E-8
7544.0,7544.0,6.893884E-5
7545.0,7545.0,5.268135E-6
7546.0,7546.0,0.045636192
7547.0,7547.0,1.0509084E-4
7548.0,7548.0,0.0020514952
7549.0,7549.0,0.0038830466
7550.0,7550.0,1.952128E-8
7551.0,7551.0,3.1152973E-7
7552.0,7552.0,1.5911313E-5
7553.0,7553.0,0.03821342
7554.0,7554.0,8.239526E-7
7555.0,7555.0,9.829109E-8
7556.0,7556.0,1.6693987E-6
7557.0,7557.0,0.021974007
7558.0,7558.0,1.1895389E-5
7559.0,7559.0,0.60186917
7560.0,7560.0,0.08195909
7561.0,7561.0,4.8587793E-7
7562.0,7562.0,0.0059821433
7563.0,7563.0,2.8160043E-6
7564.0,7564.0,0.12868291
7565.0,7565.0,3.821401E-6
7566.0,7566.0,0.32590702
7567.0,7567.0,1.7961801E-6
7568.0,7568.0,0.0035742875
7569.0,7569.0,0.020178555
7570.0,7570.0,0.05480938
7571.0,7571.0,5.068762E-5
7572.0,7572.0,0.064114
7573.0,7573.0,0.9692394
7574.0,7574.0,0.8888428
7575.0,7575.0,0.031591706
7576.0,7576.0,0.1670701
7577.0,7577.0,0.061509706
7578.0,7578.0,2.1272264E-7
7579.0,7579.0,0.07004324
7580.0,7580.0,5.912786E-7
7581.0,7581.0,0.84466296
7582.0,7582.0,0.052656054
7583.0,7583.0,2.9906477E-7
7584.0,7584.0,0.0742168
7585.0,7585.0,1.1547583E-4
7586.0,7586.0,1.9145728E-4
7587.0,7587.0,0.38402623
7588.0,7588.0,0.15423013
7589.0,7589.0,1.4863074E-4
7590.0,7590.0,0.035718735
7591.0,7591.0,3.077203E-6
7592.0,7592.0,0.007973215
7593.0,7593.0,1.09807545E-4
7594.0,7594.0,0.7421096
7595.0,7595.0,0.08050984
7596.0,7596.0,3.6222636E-6
7597.0,7597.0,0.0037979076
7598.0,7598.0,0.14819661
7599.0,7599.0,3.4356824E-6
7600.0,7600.0,0.15375072
7601.0,7601.0,0.18654217
7602.0,7602.0,3.4373428E-4
7603.0,7603.0,0.10677809
7604.0,7604.0,1.490939E-6
7605.0,7605.0,0.027905786
7606.0,7606.0,1.9772108E-6
7607.0,7607.0,0.099822424
7608.0,7608.0,2.670886E-5
7609.0,7609.0,0.008152189
7610.0,7610.0,0.08604939
7611.0,7611.0,8.117011E-6
7612.0,7612.0,8.0867574E-7
7613.0,7613.0,0.0032703038
7614.0,7614.0,5.6015856E-6
7615.0,7615.0,0.03126306
7616.0,7616.0,1.0967963E-8
7617.0,7617.0,5.553493E-6
7618.0,7618.0,0.022070883
7619.0,7619.0,8.98851E-6
7620.0,7620.0,0.2521988
7621.0,7621.0,0.085992225
7622.0,7622.0,0.028013147
7623.0,7623.0,0.10844983
7624.0,7624.0,1.0634823E-6
7625.0,7625.0,0.17006713
7626.0,7626.0,0.1399311
7627.0,7627.0,6.600943E-8
7628.0,7628.0,0.050496597
7629.0,7629.0,7.56925E-5
7630.0,7630.0,5.3520594E-6
7631.0,7631.0,0.033469286
7632.0,7632.0,0.06713508
7633.0,7633.0,0.06674448
7634.0,7634.0,0.003729464
7635.0,7635.0,0.02483472
7636.0,7636.0,4.0131586E-6
7637.0,7637.0,1.10681816E-4
7638.0,7638.0,0.050591163
7639.0,7639.0,0.0044825682
7640.0,7640.0,0.03047623
7641.0,7641.0,0.0013570082
7642.0,7642.0,7.090268E-7
7643.0,7643.0,5.2192296E-5
7644.0,7644.0,0.7324972
7645.0,7645.0,3.6128472E-7
7646.0,7646.0,2.116366E-7
7647.0,7647.0,9.313382E-8
7648.0,7648.0,1.2498452E-6
7649.0,7649.0,1.2872962E-6
7650.0,7650.0,6.179957E-4
7651.0,7651.0,1.8417968E-4
7652.0,7652.0,0.07861673
7653.0,7653.0,0.062206227
7654.0,7654.0,2.201084E-5
7655.0,7655.0,0.01743166
7656.0,7656.0,0.04119851
7657.0,7657.0,0.31265214
7658.0,7658.0,0.2634263
7659.0,7659.0,1.2910259E-7
7660.0,7660.0,0.019516734
7661.0,7661.0,0.048706863
7662.0,7662.0,0.036169432
7663.0,7663.0,0.018793195
7664.0,7664.0,0.042466372
7665.0,7665.0,9.4631885E-4
7666.0,7666.0,0.095522724
7667.0,7667.0,0.040926844
7668.0,7668.0,0.011694766
7669.0,7669.0,0.22310819
7670.0,7670.0,0.03675024
7671.0,7671.0,3.2039104E-6
7672.0,7672.0,0.0034445233
7673.0,7673.0,0.16690697
7674.0,7674.0,0.23257202
7675.0,7675.0,0.059999887
7676.0,7676.0,1.9573471E-7
7677.0,7677.0,0.24791206
7678.0,7678.0,1.8649581E-6
7679.0,7679.0,1.957995E-5
7680.0,7680.0,6.038357E-7
7681.0,7681.0,0.13997702
7682.0,7682.0,0.083010264
7683.0,7683.0,0.014186369
7684.0,7684.0,0.03055811
7685.0,7685.0,0.06527151
7686.0,7686.0,0.09762978
7687.0,7687.0,1.0295179E-4
7688.0,7688.0,2.4721137E-8
7689.0,7689.0,0.0501588
7690.0,7690.0,0.06338085
7691.0,7691.0,0.16985373
7692.0,7692.0,0.08390013
7693.0,7693.0,0.05548057
7694.0,7694.0,0.4050092
7695.0,7695.0,0.13353857
7696.0,7696.0,0.053748667
7697.0,7697.0,8.509265E-4
7698.0,7698.0,6.8183635E-6
7699.0,7699.0,2.883851E-6
7700.0,7700.0,2.7306398E-5
7701.0,7701.0,0.0013241329
7702.0,7702.0,0.0027073596
7703.0,7703.0,0.004464134
7704.0,7704.0,5.53306E-4
7705.0,7705.0,0.08096001
7706.0,7706.0,0.115840726
7707.0,7707.0,1.1842586E-8
7708.0,7708.0,6.170229E-8
7709.0,7709.0,0.0015261939
7710.0,7710.0,0.001850046
7711.0,7711.0,4.9547025E-4
7712.0,7712.0,2.4908537E-5
7713.0,7713.0,1.1197227E-4
7714.0,7714.0,0.04616007
7715.0,7715.0,0.018253826
7716.0,7716.0,0.0019854335
7717.0,7717.0,0.008926602
7718.0,7718.0,0.07421693
7719.0,7719.0,1.9608869E-7
7720.0,7720.0,1.4474143E-7
7721.0,7721.0,3.3196635E-4
7722.0,7722.0,1.3057104E-8
7723.0,7723.0,0.030052878
7724.0,7724.0,0.10254717
7725.0,7725.0,1.1150802E-5
7726.0,7726.0,1.4489153E-6
7727.0,7727.0,0.019410606
7728.0,7728.0,0.13413794
7729.0,7729.0,5.7792844E-4
7730.0,7730.0,0.006956219
7731.0,7731.0,0.06064455
7732.0,7732.0,1.4106584E-7
7733.0,7733.0,0.09679391
7734.0,7734.0,3.3367887E-6
7735.0,7735.0,6.6130905E-4
7736.0,7736.0,0.007345804
7737.0,7737.0,2.3484085E-6
7738.0,7738.0,4.8401336E-7
7739.0,7739.0,0.0026748779
7740.0,7740.0,0.06943204
7741.0,7741.0,0.009280379
7742.0,7742.0,3.0785905E-6
7743.0,7743.0,0.034020595
7744.0,7744.0,0.05743185
7745.0,7745.0,7.95637E-4
7746.0,7746.0,0.052226175
7747.0,7747.0,2.5680152E-4
7748.0,7748.0,5.6820558E-5
7749.0,7749.0,0.070050396
7750.0,7750.0,4.8102236E-5
7751.0,7751.0,0.14364053
7752.0,7752.0,2.2406678E-7
7753.0,7753.0,0.017474927
7754.0,7754.0,1.4947396E-5
7755.0,7755.0,3.8135036E-6
7756.0,7756.0,0.06655797
7757.0,7757.0,0.006028613
7758.0,7758.0,0.05696688
7759.0,7759.0,0.029290626
7760.0,7760.0,3.6941235E-6
7761.0,7761.0,6.382837E-4
7762.0,7762.0,5.501099E-6
7763.0,7763.0,0.9088809
7764.0,7764.0,0.060148362
7765.0,7765.0,2.2412224E-4
7766.0,7766.0,0.0023849334
7767.0,7767.0,0.16223057
7768.0,7768.0,0.009663017
7769.0,7769.0,0.009315405
7770.0,7770.0,0.11677037
7771.0,7771.0,4.0052646E-6
7772.0,7772.0,3.5821092E-6
7773.0,7773.0,4.561839E-7
7774.0,7774.0,0.121677846
7775.0,7775.0,0.011922695
7776.0,7776.0,1.3635603E-6
7777.0,7777.0,0.10690546
7778.0,7778.0,0.0418176
7779.0,7779.0,0.1880156
7780.0,7780.0,1.1908905E-6
7781.0,7781.0,0.035549976
7782.0,7782.0,0.0030036713
7783.0,7783.0,0.2965275
7784.0,7784.0,0.03843205
7785.0,7785.0,0.06872805
7786.0,7786.0,2.0246047E-5
7787.0,7787.0,3.9708273E-5
7788.0,7788.0,0.29024377
7789.0,7789.0,3.5949788E-6
7790.0,7790.0,0.07735392
7791.0,7791.0,0.099268965
7792.0,7792.0,2.036945E-6
7793.0,7793.0,0.20927905
7794.0,7794.0,0.0053883563
7795.0,7795.0,1.1614378E-5
7796.0,7796.0,0.021338634
7797.0,7797.0,0.008762066
7798.0,7798.0,1.1083467E-6
7799.0,7799.0,0.851699
7800.0,7800.0,0.018226193
7801.0,7801.0,9.8558E-7
7802.0,7802.0,1.0309783E-5
7803.0,7803.0,1.0008678E-6
7804.0,7804.0,0.017471502
7805.0,7805.0,0.005943661
7806.0,7806.0,0.020454029
7807.0,7807.0,2.3799867E-6
7808.0,7808.0,0.29188108
7809.0,7809.0,0.03442242
7810.0,7810.0,0.051523402
7811.0,7811.0,0.004493019
7812.0,7812.0,0.039814893
7813.0,7813.0,0.010113468
7814.0,7814.0,0.028077153
7815.0,7815.0,2.059587E-7
7816.0,7816.0,0.093835205
7817.0,7817.0,0.0140925655
7818.0,7818.0,0.87703377
7819.0,7819.0,0.05345712
7820.0,7820.0,2.8085582E-5
7821.0,7821.0,2.1023455E-7
7822.0,7822.0,0.012897289
7823.0,7823.0,1.3326752E-6
7824.0,7824.0,3.71494E-6
7825.0,7825.0,0.08545904
7826.0,7826.0,4.9432266E-8
7827.0,7827.0,7.886741E-7
7828.0,7828.0,0.086296506
7829.0,7829.0,0.07837334
7830.0,7830.0,0.026562808
7831.0,7831.0,0.0011140773
7832.0,7832.0,0.081787065
7833.0,7833.0,0.019840706
7834.0,7834.0,0.011939223
7835.0,7835.0,1.4322678E-6
7836.0,7836.0,0.05703202
7837.0,7837.0,8.94009E-4
7838.0,7838.0,0.059364837
7839.0,7839.0,0.10009901
7840.0,7840.0,0.99655044
7841.0,7841.0,0.023316167
7842.0,7842.0,0.056337673
7843.0,7843.0,1.3213672E-5
7844.0,7844.0,0.02458435
7845.0,7845.0,0.089062765
7846.0,7846.0,0.0476421
7847.0,7847.0,4.331538E-6
7848.0,7848.0,0.04549487
7849.0,7849.0,0.13180223
7850.0,7850.0,2.512517E-7
7851.0,7851.0,0.13819154
7852.0,7852.0,2.5109763E-8
7853.0,7853.0,0.12566596
7854.0,7854.0,0.015218586
7855.0,7855.0,3.6029767E-5
7856.0,7856.0,1.415645E-5
7857.0,7857.0,1.2629236E-5
7858.0,7858.0,1.6206795E-4
7859.0,7859.0,0.06306031
7860.0,7860.0,0.007285234
7861.0,7861.0,0.019945586
7862.0,7862.0,2.7095138E-7
7863.0,7863.0,0.14852406
7864.0,7864.0,5.4486492E-5
7865.0,7865.0,0.06404731
7866.0,7866.0,3.915743E-6
7867.0,7867.0,6.0831944E-6
7868.0,7868.0,0.063464895
7869.0,7869.0,1.07238186E-4
7870.0,7870.0,0.010000516
7871.0,7871.0,2.5176104E-7
7872.0,7872.0,3.128507E-5
7873.0,7873.0,0.90014744
7874.0,7874.0,0.39068145
7875.0,7875.0,0.21337415
7876.0,7876.0,0.0825684
7877.0,7877.0,0.0076300134
7878.0,7878.0,5.9345325E-7
7879.0,7879.0,0.12411869
7880.0,7880.0,0.9404792
7881.0,7881.0,0.08615793
7882.0,7882.0,0.034383055
7883.0,7883.0,0.008397233
7884.0,7884.0,0.0016652078
7885.0,7885.0,0.061566032
7886.0,7886.0,0.8758602
7887.0,7887.0,0.016973669
7888.0,7888.0,5.9013423E-8
7889.0,7889.0,6.443936E-7
7890.0,7890.0,5.7698353E-6
7891.0,7891.0,0.077362604
7892.0,7892.0,0.05589412
7893.0,7893.0,7.2082534E-5
7894.0,7894.0,0.05428739
7895.0,7895.0,0.21739975
7896.0,7896.0,3.6896465E-5
7897.0,7897.0,1.3316191E-4
7898.0,7898.0,7.106425E-5
7899.0,7899.0,0.23056704
7900.0,7900.0,7.7335484E-4
7901.0,7901.0,0.13779578
7902.0,7902.0,1.6069479E-6
7903.0,7903.0,0.06813644
7904.0,7904.0,0.11449039
7905.0,7905.0,4.1402254E-6
7906.0,7906.0,0.08188626
7907.0,7907.0,0.12624422
7908.0,7908.0,0.08589959
7909.0,7909.0,0.054917116
7910.0,7910.0,1.8513391E-6
7911.0,7911.0,0.0023042336
7912.0,7912.0,0.036488265
7913.0,7913.0,0.035259586
7914.0,7914.0,4.15325E-7
7915.0,7915.0,0.009334498
7916.0,7916.0,5.498353E-4
7917.0,7917.0,1.9738588E-6
7918.0,7918.0,1.0522229E-7
7919.0,7919.0,0.38016197
7920.0,7920.0,0.6374639
7921.0,7921.0,0.06790633
7922.0,7922.0,0.048883405
7923.0,7923.0,1.5304548E-7
7924.0,7924.0,1.7101542E-5
7925.0,7925.0,0.017658763
7926.0,7926.0,0.002533373
7927.0,7927.0,1.0975486E-7
7928.0,7928.0,1.395651E-4
7929.0,7929.0,1.4523823E-5
7930.0,7930.0,0.1993414
7931.0,7931.0,0.0852281
7932.0,7932.0,1.4419433E-7
7933.0,7933.0,2.046068E-5
7934.0,7934.0,9.177615E-8
7935.0,7935.0,8.490504E-5
7936.0,7936.0,2.1738886E-6
7937.0,7937.0,1.0049471E-5
7938.0,7938.0,0.10155852
7939.0,7939.0,2.3650464E-6
7940.0,7940.0,0.03561297
7941.0,7941.0,0.03385328
7942.0,7942.0,5.4366257E-5
7943.0,7943.0,9.466941E-5
7944.0,7944.0,0.008023509
7945.0,7945.0,0.015137523
7946.0,7946.0,3.4000504E-6
7947.0,7947.0,0.022138411
7948.0,7948.0,0.13060668
7949.0,7949.0,0.07567847
7950.0,7950.0,4.7501604E-8
7951.0,7951.0,0.060948916
7952.0,7952.0,0.08573507
7953.0,7953.0,0.81040037
7954.0,7954.0,0.061028138
7955.0,7955.0,0.021778058
7956.0,7956.0,0.8196193
7957.0,7957.0,0.04801357
7958.0,7958.0,8.774454E-8
7959.0,7959.0,0.014945148
7960.0,7960.0,4.2870698E-7
7961.0,7961.0,0.005635673
7962.0,7962.0,1.1690991E-7
7963.0,7963.0,1.5412186E-6
7964.0,7964.0,2.1449483E-5
7965.0,7965.0,0.027086543
7966.0,7966.0,1.2032248E-4
7967.0,7967.0,2.0476166E-7
7968.0,7968.0,0.0750025
7969.0,7969.0,0.07923054
7970.0,7970.0,0.008435628
7971.0,7971.0,0.06902509
7972.0,7972.0,0.028678333
7973.0,7973.0,0.7822765
7974.0,7974.0,0.11603652
7975.0,7975.0,0.08685503
7976.0,7976.0,0.897917
7977.0,7977.0,0.12165504
7978.0,7978.0,1.3808225E-6
7979.0,7979.0,1.7752676E-4
7980.0,7980.0,0.37710357
7981.0,7981.0,0.14409298
7982.0,7982.0,4.5833663E-6
7983.0,7983.0,0.04255703
7984.0,7984.0,0.21909091
7985.0,7985.0,0.041334555
7986.0,7986.0,0.047584843
7987.0,7987.0,0.089694984
7988.0,7988.0,0.012130156
7989.0,7989.0,8.8909386E-5
7990.0,7990.0,0.002333491
7991.0,7991.0,0.015995063
7992.0,7992.0,6.9034087E-7
7993.0,7993.0,3.472011E-4
7994.0,7994.0,0.020986969
7995.0,7995.0,3.2284323E-5
7996.0,7996.0,0.04827519
7997.0,7997.0,7.1377855E-7
7998.0,7998.0,0.003369763
7999.0,7999.0,3.0691185E-4
8000.0,8000.0,0.019044684
8001.0,8001.0,9.624145E-8
8002.0,8002.0,1.5037538E-5
8003.0,8003.0,0.024887383
8004.0,8004.0,0.040772688
8005.0,8005.0,1.3386178E-6
8006.0,8006.0,0.0616139
8007.0,8007.0,0.0033614908
8008.0,8008.0,0.019064175
8009.0,8009.0,9.881009E-4
8010.0,8010.0,0.0029470585
8011.0,8011.0,2.6854887E-6
8012.0,8012.0,5.7336406E-6
8013.0,8013.0,0.14128603
8014.0,8014.0,0.02614144
8015.0,8015.0,0.06517322
8016.0,8016.0,9.891271E-7
8017.0,8017.0,0.051020022
8018.0,8018.0,0.049954377
8019.0,8019.0,2.0811822E-4
8020.0,8020.0,0.044421237
8021.0,8021.0,3.3420994E-5
8022.0,8022.0,0.0017794279
8023.0,8023.0,0.9177966
8024.0,8024.0,0.021293523
8025.0,8025.0,1.2098714E-4
8026.0,8026.0,2.5704978E-6
8027.0,8027.0,3.5039315E-7
8028.0,8028.0,1.528741E-5
8029.0,8029.0,7.971565E-6
8030.0,8030.0,0.13039021
8031.0,8031.0,3.0107753E-5
