x,y,species_7 cloglog values
7553.0,7553.0,7.937599E-7
7554.0,7554.0,0.08664911
7555.0,7555.0,1.7828554E-5
7556.0,7556.0,0.064624414
7557.0,7557.0,1.2210154E-6
7558.0,7558.0,0.007808668
7559.0,7559.0,0.24637423
7560.0,7560.0,0.2813762
7561.0,7561.0,4.2717374E-4
7562.0,7562.0,0.11086724
7563.0,7563.0,4.989979E-7
7564.0,7564.0,0.08768443
7565.0,7565.0,3.415063E-8
7566.0,7566.0,0.1924654
7567.0,7567.0,0.0050836178
7568.0,7568.0,2.5755787E-6
7569.0,7569.0,0.012546174
7570.0,7570.0,3.8044698E-6
7571.0,7571.0,2.7357028E-6
7572.0,7572.0,0.49642202
7573.0,7573.0,0.05347649
7574.0,7574.0,8.04799E-4
7575.0,7575.0,6.606028E-5
7576.0,7576.0,1.0661906E-5
7577.0,7577.0,0.07315155
7578.0,7578.0,0.007506012
7579.0,7579.0,0.04680706
7580.0,7580.0,8.617333E-6
7581.0,7581.0,3.1204575E-8
7582.0,7582.0,8.782483E-5
7583.0,7583.0,0.05936983
7584.0,7584.0,0.042010397
7585.0,7585.0,0.11209696
7586.0,7586.0,0.13963883
7587.0,7587.0,0.54233253
7588.0,7588.0,0.12078717
7589.0,7589.0,0.031862542
7590.0,7590.0,0.069943376
7591.0,7591.0,0.3117323
7592.0,7592.0,0.010290331
7593.0,7593.0,0.069073156
7594.0,7594.0,0.27327773
7595.0,7595.0,4.6713092E-7
7596.0,7596.0,0.034926496
7597.0,7597.0,3.8078287E-9
7598.0,7598.0,1.1877066E-4
7599.0,7599.0,0.17652936
7600.0,7600.0,0.001068877
7601.0,7601.0,6.0275666E-5
7602.0,7602.0,0.32439944
7603.0,7603.0,0.096506506
7604.0,7604.0,0.0018576857
7605.0,7605.0,9.3203715E-7
7606.0,7606.0,1.4176348E-6
7607.0,7607.0,0.19994481
7608.0,7608.0,1.3246395E-4
7609.0,7609.0,0.2321912
7610.0,7610.0,0.019044716
7611.0,7611.0,2.4977197E-7
7612.0,7612.0,0.17705098
7613.0,7613.0,0.050220445
7614.0,7614.0,5.021826E-4
7615.0,7615.0,0.18487835
7616.0,7616.0,0.0010177882
7617.0,7617.0,0.04513697
7618.0,7618.0,0.064832896
7619.0,7619.0,0.15678039
7620.0,7620.0,0.0016233909
7621.0,7621.0,0.15758012
7622.0,7622.0,8.7098204E-5
7623.0,7623.0,2.024161E-6
7624.0,7624.0,7.540043E-5
7625.0,7625.0,0.06893297
7626.0,7626.0,0.033191804
7627.0,7627.0,6.259138E-6
7628.0,7628.0,0.01621657
7629.0,7629.0,0.021242892
7630.0,7630.0,0.2570213
7631.0,7631.0,0.583848
7632.0,7632.0,7.0749084E-4
7633.0,7633.0,1.2113489E-8
7634.0,7634.0,0.0018425097
7635.0,7635.0,2.2055856E-6
7636.0,7636.0,0.07585672
7637.0,7637.0,0.033057127
7638.0,7638.0,6.3894386E-6
7639.0,7639.0,0.2811846
7640.0,7640.0,6.0725844E-5
7641.0,7641.0,0.005258696
7642.0,7642.0,0.5095439
7643.0,7643.0,0.026345942
7644.0,7644.0,1.3066967E-8
7645.0,7645.0,0.2135925
7646.0,7646.0,0.0076360162
7647.0,7647.0,1.5600018E-7
7648.0,7648.0,7.567029E-6
7649.0,7649.0,6.31392E-7
7650.0,7650.0,5.7856715E-7
7651.0,7651.0,2.2555325E-7
7652.0,7652.0,1.4331879E-9
7653.0,7653.0,0.16281107
7654.0,7654.0,1.3083652E-8
7655.0,7655.0,6.851223E-7
7656.0,7656.0,0.0022335849
7657.0,7657.0,1.6002899E-6
7658.0,7658.0,0.19990182
7659.0,7659.0,0.015935142
7660.0,7660.0,0.22410887
7661.0,7661.0,2.4093598E-7
7662.0,7662.0,1.672516E-4
7663.0,7663.0,0.9383902
7664.0,7664.0,4.7876706E-6
7665.0,7665.0,0.70214266
7666.0,7666.0,0.023185808
7667.0,7667.0,0.17535485
7668.0,7668.0,5.414785E-4
7669.0,7669.0,0.50418156
7670.0,7670.0,0.122143075
7671.0,7671.0,0.085945964
7672.0,7672.0,0.10738991
7673.0,7673.0,1.0435545E-4
7674.0,7674.0,0.050937466
7675.0,7675.0,0.07621096
7676.0,7676.0,0.16967253
7677.0,7677.0,1.7883385E-8
7678.0,7678.0,8.0518024E-5
7679.0,7679.0,5.4264866E-4
7680.0,7680.0,0.0359477
7681.0,7681.0,0.2656292
7682.0,7682.0,0.70578307
7683.0,7683.0,5.551989E-6
7684.0,7684.0,0.0050602425
7685.0,7685.0,0.0696234
7686.0,7686.0,0.0016674711
7687.0,7687.0,2.5912016E-4
7688.0,7688.0,0.29858163
7689.0,7689.0,0.5128024
7690.0,7690.0,0.06136968
7691.0,7691.0,3.887961E-6
7692.0,7692.0,0.03167433
7693.0,7693.0,0.0010665633
7694.0,7694.0,0.08068269
7695.0,7695.0,2.8042962E-6
7696.0,7696.0,0.5276665
7697.0,7697.0,0.23052931
7698.0,7698.0,1.3114377E-4
7699.0,7699.0,0.20286053
7700.0,7700.0,3.8782767E-7
7701.0,7701.0,5.4738305E-8
7702.0,7702.0,1.1251263E-5
7703.0,7703.0,0.09241744
7704.0,7704.0,1.0477913E-6
7705.0,7705.0,0.092884935
7706.0,7706.0,3.1876918E-6
7707.0,7707.0,0.0526715
7708.0,7708.0,0.0011605007
7709.0,7709.0,0.07530346
7710.0,7710.0,0.12727052
7711.0,7711.0,0.1309149
7712.0,7712.0,0.12013672
7713.0,7713.0,0.0293478
7714.0,7714.0,0.4034647
7715.0,7715.0,0.3202387
7716.0,7716.0,2.9600553E-6
7717.0,7717.0,0.13489428
7718.0,7718.0,1.4398543E-5
7719.0,7719.0,0.015931763
7720.0,7720.0,0.1393015
7721.0,7721.0,0.09027203
7722.0,7722.0,2.9127971E-8
7723.0,7723.0,8.552469E-8
7724.0,7724.0,0.21097296
7725.0,7725.0,3.4864212E-7
7726.0,7726.0,0.0033292982
7727.0,7727.0,2.110415E-6
7728.0,7728.0,0.004239421
7729.0,7729.0,2.5139434E-7
7730.0,7730.0,0.63630974
7731.0,7731.0,2.380138E-5
7732.0,7732.0,0.13043907
7733.0,7733.0,3.7428336E-8
7734.0,7734.0,1.9936138E-6
7735.0,7735.0,0.6259109
7736.0,7736.0,0.11399236
7737.0,7737.0,0.007892937
7738.0,7738.0,0.0026064473
7739.0,7739.0,0.061615482
7740.0,7740.0,3.6911158E-6
7741.0,7741.0,4.5567E-7
7742.0,7742.0,0.023360506
7743.0,7743.0,0.4908077
7744.0,7744.0,0.04109364
7745.0,7745.0,0.016987992
7746.0,7746.0,0.07625848
7747.0,7747.0,0.0021197563
7748.0,7748.0,0.09192256
7749.0,7749.0,8.0345824E-5
7750.0,7750.0,0.0026227622
7751.0,7751.0,0.025446387
7752.0,7752.0,9.629704E-5
7753.0,7753.0,0.09242907
7754.0,7754.0,2.234253E-5
7755.0,7755.0,0.0037441042
7756.0,7756.0,0.36007577
7757.0,7757.0,0.007953812
7758.0,7758.0,6.7270555E-8
7759.0,7759.0,1.0005022E-6
7760.0,7760.0,0.052171275
7761.0,7761.0,1.6977271E-8
7762.0,7762.0,0.018857284
7763.0,7763.0,0.075273514
7764.0,7764.0,0.1702734
7765.0,7765.0,8.9127843E-7
7766.0,7766.0,1.8740326E-7
7767.0,7767.0,1.6735852E-8
7768.0,7768.0,5.201404E-7
7769.0,7769.0,8.343493E-5
7770.0,7770.0,3.4933342E-7
7771.0,7771.0,2.0852788E-8
7772.0,7772.0,0.15055184
7773.0,7773.0,0.021275189
7774.0,7774.0,0.15945584
7775.0,7775.0,7.851431E-5
7776.0,7776.0,0.10337042
7777.0,7777.0,2.3104619E-7
7778.0,7778.0,0.27236527
7779.0,7779.0,2.222169E-8
7780.0,7780.0,1.2859515E-7
7781.0,7781.0,0.08156156
7782.0,7782.0,7.187531E-5
7783.0,7783.0,0.02421972
7784.0,7784.0,1.4702644E-6
7785.0,7785.0,0.03257654
7786.0,7786.0,0.010732073
7787.0,7787.0,0.67216605
7788.0,7788.0,0.14216214
7789.0,7789.0,0.22409108
7790.0,7790.0,0.3273017
7791.0,7791.0,4.4379867E-8
7792.0,7792.0,0.05302277
7793.0,7793.0,1.1914273E-5
7794.0,7794.0,0.31993878
7795.0,7795.0,0.0019967407
7796.0,7796.0,0.28361973
7797.0,7797.0,7.555153E-10
7798.0,7798.0,0.03431548
7799.0,7799.0,1.9047476E-6
7800.0,7800.0,0.0026268172
7801.0,7801.0,2.461921E-7
7802.0,7802.0,0.020870622
7803.0,7803.0,4.2103843E-6
7804.0,7804.0,1.6217057E-6
7805.0,7805.0,8.4484454E-5
7806.0,7806.0,6.608348E-5
7807.0,7807.0,0.09549922
7808.0,7808.0,1.9224371E-6
7809.0,7809.0,9.882584E-5
7810.0,7810.0,5.312719E-6
7811.0,7811.0,6.398385E-9
7812.0,7812.0,0.1359923
7813.0,7813.0,0.07363993
7814.0,7814.0,0.727886
7815.0,7815.0,0.03983661
7816.0,7816.0,0.009898294
7817.0,7817.0,0.082674675
7818.0,7818.0,1.8076944E-5
7819.0,7819.0,0.09883552
7820.0,7820.0,0.57530934
7821.0,7821.0,0.011805595
7822.0,7822.0,0.16889547
7823.0,7823.0,0.24336714
7824.0,7824.0,0.25370488
7825.0,7825.0,3.492024E-7
7826.0,7826.0,2.674893E-7
7827.0,7827.0,0.3140963
7828.0,7828.0,0.05434688
7829.0,7829.0,0.11849869
7830.0,7830.0,0.11385423
7831.0,7831.0,0.35599715
7832.0,7832.0,0.0014272154
7833.0,7833.0,0.307343
7834.0,7834.0,0.07439968
7835.0,7835.0,0.18208033
7836.0,7836.0,0.04339829
7837.0,7837.0,9.3524555E-5
7838.0,7838.0,0.0034024569
7839.0,7839.0,0.10183666
7840.0,7840.0,0.05861705
7841.0,7841.0,4.404252E-7
7842.0,7842.0,0.019818727
7843.0,7843.0,0.34500632
7844.0,7844.0,0.036527887
7845.0,7845.0,0.087076895
7846.0,7846.0,0.34179732
7847.0,7847.0,7.5952066E-6
7848.0,7848.0,0.044356372
7849.0,7849.0,0.22177923
7850.0,7850.0,0.55357075
7851.0,7851.0,0.19320889
7852.0,7852.0,0.1532779
7853.0,7853.0,0.012489246
7854.0,7854.0,0.3454111
7855.0,7855.0,0.02717668
7856.0,7856.0,2.2410834E-6
7857.0,7857.0,6.20973E-7
7858.0,7858.0,0.01648189
7859.0,7859.0,0.027094522
7860.0,7860.0,0.88900846
7861.0,7861.0,0.78629994
7862.0,7862.0,0.0011879836
7863.0,7863.0,0.040470704
7864.0,7864.0,0.14632648
7865.0,7865.0,0.14093073
7866.0,7866.0,0.35995477
7867.0,7867.0,0.10408924
7868.0,7868.0,0.3012517
7869.0,7869.0,1.1346993E-9
7870.0,7870.0,0.06965142
7871.0,7871.0,0.29575735
7872.0,7872.0,1.1117051E-4
7873.0,7873.0,0.31955075
7874.0,7874.0,4.217672E-5
7875.0,7875.0,3.4050425E-4
7876.0,7876.0,3.1788093E-6
7877.0,7877.0,0.022982903
7878.0,7878.0,7.9372485E-6
7879.0,7879.0,1.5640401E-8
7880.0,7880.0,0.10009967
7881.0,7881.0,0.0019257524
7882.0,7882.0,3.161321E-8
7883.0,7883.0,9.026587E-7
7884.0,7884.0,2.9637985E-4
7885.0,7885.0,0.7395863
7886.0,7886.0,0.012615926
7887.0,7887.0,0.36110362
7888.0,7888.0,1.1738775E-4
7889.0,7889.0,0.009076154
7890.0,7890.0,8.085234E-5
7891.0,7891.0,0.11021156
7892.0,7892.0,0.11510029
7893.0,7893.0,0.059339106
7894.0,7894.0,2.2785418E-5
7895.0,7895.0,0.17317049
7896.0,7896.0,0.08393931
7897.0,7897.0,3.3527253E-5
7898.0,7898.0,0.40270078
7899.0,7899.0,0.16771083
7900.0,7900.0,0.1250381
7901.0,7901.0,0.36864355
7902.0,7902.0,0.027738305
7903.0,7903.0,0.1962947
7904.0,7904.0,0.2427813
7905.0,7905.0,0.12990417
7906.0,7906.0,0.0014755577
7907.0,7907.0,0.0014109621
7908.0,7908.0,0.04359068
7909.0,7909.0,0.25816473
7910.0,7910.0,0.0050033987
7911.0,7911.0,0.056604665
7912.0,7912.0,0.0013742012
7913.0,7913.0,0.11214551
7914.0,7914.0,0.086794294
7915.0,7915.0,0.305355
7916.0,7916.0,4.9264327E-6
7917.0,7917.0,0.3126431
7918.0,7918.0,3.4027774E-8
7919.0,7919.0,0.19126447
7920.0,7920.0,0.0028675913
7921.0,7921.0,0.05916014
7922.0,7922.0,9.578887E-5
7923.0,7923.0,0.14046559
7924.0,7924.0,0.06249445
7925.0,7925.0,0.37083173
7926.0,7926.0,2.713238E-6
7927.0,7927.0,0.1740133
7928.0,7928.0,0.0016203545
7929.0,7929.0,4.867455E-5
7930.0,7930.0,6.423068E-6
7931.0,7931.0,0.9756525
7932.0,7932.0,1.008908E-5
7933.0,7933.0,3.682025E-5
7934.0,7934.0,7.118861E-8
7935.0,7935.0,2.5526435E-7
7936.0,7936.0,0.12380426
7937.0,7937.0,7.560632E-5
7938.0,7938.0,0.27944902
7939.0,7939.0,0.43168548
7940.0,7940.0,0.042487834
7941.0,7941.0,0.0013765363
7942.0,7942.0,1.4862495E-4
7943.0,7943.0,3.3340293E-5
7944.0,7944.0,3.2787472E-7
7945.0,7945.0,1.5858893E-4
7946.0,7946.0,0.1477671
7947.0,7947.0,0.10494814
7948.0,7948.0,0.004716003
7949.0,7949.0,3.8188857E-5
7950.0,7950.0,5.7937075E-7
7951.0,7951.0,6.041045E-7
7952.0,7952.0,0.023570048
7953.0,7953.0,0.16651158
7954.0,7954.0,0.40775687
7955.0,7955.0,2.0127668E-7
7956.0,7956.0,0.08592394
7957.0,7957.0,0.017334672
7958.0,7958.0,0.0014217583
7959.0,7959.0,0.22695293
7960.0,7960.0,0.011230284
7961.0,7961.0,0.01587397
7962.0,7962.0,6.1534793E-4
7963.0,7963.0,0.0076084565
7964.0,7964.0,7.3686644E-4
7965.0,7965.0,0.19475721
7966.0,7966.0,6.289094E-5
7967.0,7967.0,1.15923474E-4
7968.0,7968.0,0.29587355
7969.0,7969.0,0.001002079
7970.0,7970.0,2.3594824E-7
7971.0,7971.0,0.06893634
7972.0,7972.0,0.89550704
7973.0,7973.0,0.072495446
7974.0,7974.0,0.017387459
7975.0,7975.0,0.18693663
7976.0,7976.0,0.11696459
7977.0,7977.0,7.144232E-7
7978.0,7978.0,0.07885213
7979.0,7979.0,1.27813655E-5
7980.0,7980.0,6.626999E-7
7981.0,7981.0,0.21121469
7982.0,7982.0,6.9909456E-9
7983.0,7983.0,0.020909484
7984.0,7984.0,0.24620755
7985.0,7985.0,0.5306446
7986.0,7986.0,1.3597379E-6
7987.0,7987.0,3.6369747E-5
7988.0,7988.0,0.12237786
7989.0,7989.0,0.0055682384
7990.0,7990.0,6.4248644E-7
7991.0,7991.0,0.5709204
7992.0,7992.0,0.19901945
7993.0,7993.0,0.3462366
7994.0,7994.0,1.8276069E-5
7995.0,7995.0,0.09070021
7996.0,7996.0,0.18392369
7997.0,7997.0,0.010066956
7998.0,7998.0,0.3196007
7999.0,7999.0,0.032340854
8000.0,8000.0,0.014881364
8001.0,8001.0,0.12993857
8002.0,8002.0,2.1745471E-7
8003.0,8003.0,1.7319373E-5
8004.0,8004.0,5.604888E-7
8005.0,8005.0,1.4605128E-8
8006.0,8006.0,0.25222036
8007.0,8007.0,0.005353856
8008.0,8008.0,0.18157563
8009.0,8009.0,0.02674425
8010.0,8010.0,0.18241188
8011.0,8011.0,1.0560823E-5
8012.0,8012.0,7.419192E-5
8013.0,8013.0,2.4155114E-4
8014.0,8014.0,2.2593795E-7
8015.0,8015.0,0.0064905025
8016.0,8016.0,5.216143E-4
8017.0,8017.0,0.3278225
8018.0,8018.0,0.0033133223
8019.0,8019.0,1.06097E-4
8020.0,8020.0,0.101045914
8021.0,8021.0,5.110962E-8
8022.0,8022.0,0.14481573
8023.0,8023.0,0.11403193
8024.0,8024.0,9.963926E-6
8025.0,8025.0,0.0022821545
8026.0,8026.0,4.7888493E-9
8027.0,8027.0,0.119371176
8028.0,8028.0,1.788375E-4
8029.0,8029.0,0.11518866
8030.0,8030.0,0.2571991
8031.0,8031.0,0.096744895
8032.0,8032.0,0.004348795
8033.0,8033.0,2.95282E-7
8034.0,8034.0,0.015652819
8035.0,8035.0,0.17503515
8036.0,8036.0,0.0038745794
8037.0,8037.0,0.036580667
8038.0,8038.0,3.3321925E-5
8039.0,8039.0,0.16838549
8040.0,8040.0,0.10350632
8041.0,8041.0,9.411728E-7
8042.0,8042.0,0.18691842
8043.0,8043.0,8.893379E-5
8044.0,8044.0,3.572312E-4
8045.0,8045.0,0.3396875
8046.0,8046.0,0.3893042
8047.0,8047.0,4.6348373E-6
8048.0,8048.0,0.14426221
8049.0,8049.0,1.2653957E-4
8050.0,8050.0,1.1320409E-5
8051.0,8051.0,0.10589749
8052.0,8052.0,0.18701433
8053.0,8053.0,0.18230121
8054.0,8054.0,7.2922415E-7
8055.0,8055.0,0.49154532
8056.0,8056.0,1.5677319E-5
8057.0,8057.0,0.6631596
8058.0,8058.0,0.22907488
8059.0,8059.0,0.061796993
8060.0,8060.0,0.14901166
8061.0,8061.0,0.18947358
8062.0,8062.0,0.010558083
8063.0,8063.0,3.6546933E-6
8064.0,8064.0,3.5619594E-6
8065.0,8065.0,3.097888E-7
8066.0,8066.0,0.5132973
8067.0,8067.0,0.1718804
8068.0,8068.0,1.170035E-6
8069.0,8069.0,0.15401056
8070.0,8070.0,0.10034068
8071.0,8071.0,8.960345E-5
8072.0,8072.0,9.260809E-7
8073.0,8073.0,3.2543572E-9
8074.0,8074.0,4.329672E-5
8075.0,8075.0,0.08339159
8076.0,8076.0,0.0014060901
8077.0,8077.0,1.2360996E-5
8078.0,8078.0,0.27111748
8079.0,8079.0,0.32152435
8080.0,8080.0,1.45217045E-5
8081.0,8081.0,0.29653394
8082.0,8082.0,1.0575403E-7
8083.0,8083.0,0.37139848
8084.0,8084.0,1.1020031E-6
8085.0,8085.0,0.17218302
8086.0,8086.0,0.009976852
8087.0,8087.0,0.0030131484
8088.0,8088.0,0.09823239
8089.0,8089.0,0.10602018
8090.0,8090.0,0.16864343
8091.0,8091.0,9.738082E-6
8092.0,8092.0,0.0016643817
8093.0,8093.0,7.7957E-6
8094.0,8094.0,4.2203442E-7
8095.0,8095.0,0.37312552
8096.0,8096.0,1.3330982E-4
8097.0,8097.0,0.14789528
8098.0,8098.0,4.750337E-7
8099.0,8099.0,4.5936608E-7
8100.0,8100.0,0.0016112239
8101.0,8101.0,8.978619E-4
8102.0,8102.0,2.553494E-4
8103.0,8103.0,0.0013304037
8104.0,8104.0,0.005563664
8105.0,8105.0,1.1510242E-5
8106.0,8106.0,2.8549252E-6
8107.0,8107.0,1.5788465E-6
8108.0,8108.0,8.435085E-7
8109.0,8109.0,0.2458949
8110.0,8110.0,0.0028807363
8111.0,8111.0,0.10622101
8112.0,8112.0,0.0034712623
8113.0,8113.0,0.122858934
8114.0,8114.0,1.4627457E-4
8115.0,8115.0,1.1679531E-6
8116.0,8116.0,0.005967943
8117.0,8117.0,0.2745762
8118.0,8118.0,0.0058426177
8119.0,8119.0,0.5953096
8120.0,8120.0,7.5243566E-5
8121.0,8121.0,0.52061564
8122.0,8122.0,1.5468362E-5
8123.0,8123.0,3.2758162E-5
8124.0,8124.0,0.57034063
8125.0,8125.0,0.035766244
8126.0,8126.0,2.509352E-7
8127.0,8127.0,2.5453417E-6
8128.0,8128.0,6.496014E-7
8129.0,8129.0,0.34371656
8130.0,8130.0,0.5862245
8131.0,8131.0,7.916425E-6
8132.0,8132.0,1.1541047E-4
8133.0,8133.0,0.12849294
8134.0,8134.0,2.4232073E-4
8135.0,8135.0,5.902235E-4
8136.0,8136.0,6.4749033E-6
8137.0,8137.0,1.7744467E-8
8138.0,8138.0,0.005968655
8139.0,8139.0,0.09389147
8140.0,8140.0,1.6065987E-4
8141.0,8141.0,0.007698942
8142.0,8142.0,4.9347807E-7
8143.0,8143.0,0.30055898
8144.0,8144.0,0.09035747
8145.0,8145.0,0.23754989
8146.0,8146.0,0.010657934
8147.0,8147.0,0.79790074
8148.0,8148.0,0.2557318
8149.0,8149.0,7.341992E-6
8150.0,8150.0,0.02294548
8151.0,8151.0,8.1049194E-7
8152.0,8152.0,0.40304527
8153.0,8153.0,0.2865177
8154.0,8154.0,0.3283362
8155.0,8155.0,8.268016E-4
8156.0,8156.0,0.021120686
8157.0,8157.0,3.2190644E-6
8158.0,8158.0,0.115122095
8159.0,8159.0,0.0029792553
8160.0,8160.0,0.4593403
8161.0,8161.0,9.565229E-5
8162.0,8162.0,0.07437098
8163.0,8163.0,0.11359389
8164.0,8164.0,0.1043097
8165.0,8165.0,0.19274394
8166.0,8166.0,0.18979032
8167.0,8167.0,0.9531199
8168.0,8168.0,2.7554567E-8
8169.0,8169.0,0.07130571
8170.0,8170.0,2.7574708E-7
8171.0,8171.0,0.029634133
8172.0,8172.0,0.20246683
8173.0,8173.0,8.991434E-9
8174.0,8174.0,0.09691288
8175.0,8175.0,2.9794532E-5
8176.0,8176.0,0.008279889
8177.0,8177.0,0.7006312
8178.0,8178.0,1.2591453E-8
8179.0,8179.0,0.004373052
8180.0,8180.0,8.395767E-5
8181.0,8181.0,1.4758837E-8
8182.0,8182.0,0.4246462
8183.0,8183.0,1.8902722E-6
8184.0,8184.0,0.032095354
8185.0,8185.0,0.5856559
8186.0,8186.0,0.0014814043
8187.0,8187.0,9.3496E-5
8188.0,8188.0,0.2560908
8189.0,8189.0,0.59576863
8190.0,8190.0,2.6893133E-8
8191.0,8191.0,5.974413E-7
8192.0,8192.0,0.18264957
8193.0,8193.0,4.5247E-6
8194.0,8194.0,2.27757E-6
8195.0,8195.0,0.11898222
8196.0,8196.0,0.4043282
8197.0,8197.0,6.238439E-4
8198.0,8198.0,0.0028969296
8199.0,8199.0,0.16896288
8200.0,8200.0,1.6074479E-4
8201.0,8201.0,1.4443423E-4
8202.0,8202.0,9.4664334E-5
8203.0,8203.0,7.072391E-8
8204.0,8204.0,3.7242929E-9
8205.0,8205.0,0.0010255964
8206.0,8206.0,6.8141367E-6
8207.0,8207.0,8.795678E-6
8208.0,8208.0,0.015491165
8209.0,8209.0,2.906993E-8
8210.0,8210.0,0.0022383
8211.0,8211.0,0.15400395
8212.0,8212.0,0.067615226
8213.0,8213.0,6.1756946E-5
8214.0,8214.0,0.4322047
8215.0,8215.0,0.026225366
8216.0,8216.0,0.046917908
8217.0,8217.0,9.894242E-7
8218.0,8218.0,0.12712559
8219.0,8219.0,0.20810954
8220.0,8220.0,4.3534288E-5
8221.0,8221.0,0.035489883
8222.0,8222.0,6.838331E-4
8223.0,8223.0,3.3913736E-8
8224.0,8224.0,0.1629543
8225.0,8225.0,0.009663332
8226.0,8226.0,0.13780066
8227.0,8227.0,1.1355502E-6
8228.0,8228.0,0.5171369
8229.0,8229.0,0.05974238
8230.0,8230.0,5.2647003E-5
8231.0,8231.0,4.2544442E-4
8232.0,8232.0,7.1765407E-6
8233.0,8233.0,0.6156365
8234.0,8234.0,1.8536695E-6
8235.0,8235.0,0.01445274
8236.0,8236.0,0.011639532
8237.0,8237.0,8.831495E-6
8238.0,8238.0,5.597464E-5
8239.0,8239.0,0.06478114
8240.0,8240.0,0.107016645
8241.0,8241.0,5.8016605E-5
8242.0,8242.0,0.15888906
8243.0,8243.0,0.052014835
8244.0,8244.0,0.09600735
8245.0,8245.0,0.02768527
8246.0,8246.0,0.12328476
8247.0,8247.0,0.2557958
8248.0,8248.0,0.026632665
8249.0,8249.0,3.1246336E-6
8250.0,8250.0,0.0306368
8251.0,8251.0,0.3223647
8252.0,8252.0,0.013620638
8253.0,8253.0,0.19406904
8254.0,8254.0,9.550717E-5
8255.0,8255.0,0.59392554
8256.0,8256.0,0.28531823
8257.0,8257.0,0.42887157
8258.0,8258.0,0.4356868
8259.0,8259.0,5.56534E-7
8260.0,8260.0,0.88226247
8261.0,8261.0,0.0275926
8262.0,8262.0,0.14854048
8263.0,8263.0,0.30367276
8264.0,8264.0,0.12574227
8265.0,8265.0,3.5032792E-6
8266.0,8266.0,0.0023870058
8267.0,8267.0,0.17782047
8268.0,8268.0,5.7827073E-8
8269.0,8269.0,0.18168655
8270.0,8270.0,0.07012307
8271.0,8271.0,4.2414624E-7
8272.0,8272.0,2.3940508E-4
8273.0,8273.0,4.5252415E-7
8274.0,8274.0,0.043602478
8275.0,8275.0,0.004295944
8276.0,8276.0,0.0016306846
8277.0,8277.0,8.0744125E-5
8278.0,8278.0,2.1182073E-7
8279.0,8279.0,0.19223364
8280.0,8280.0,4.1086167E-8
8281.0,8281.0,5.44509E-7
8282.0,8282.0,4.411299E-6
8283.0,8283.0,0.024471004
8284.0,8284.0,7.535282E-6
8285.0,8285.0,0.6065832
8286.0,8286.0,3.402082E-7
8287.0,8287.0,1.2501346E-6
8288.0,8288.0,5.0272956E-7
8289.0,8289.0,0.4447032
8290.0,8290.0,0.09506466
8291.0,8291.0,0.0053624315
8292.0,8292.0,7.819444E-6
8293.0,8293.0,0.29308912
8294.0,8294.0,0.11771513
8295.0,8295.0,1.5044323E-5
8296.0,8296.0,5.9366096E-7
8297.0,8297.0,0.42251205
8298.0,8298.0,0.050957672
8299.0,8299.0,4.897019E-6
8300.0,8300.0,4.0347743E-7
8301.0,8301.0,0.13399357
8302.0,8302.0,5.0162026E-7
8303.0,8303.0,5.3519237E-8
8304.0,8304.0,0.037802752
8305.0,8305.0,3.1893232E-4
8306.0,8306.0,8.2688865E-7
8307.0,8307.0,0.009657753
8308.0,8308.0,0.58239615
8309.0,8309.0,0.22329107
8310.0,8310.0,2.4856002E-8
8311.0,8311.0,0.046771076
8312.0,8312.0,0.009610108
8313.0,8313.0,8.879263E-5
8314.0,8314.0,0.3276707
8315.0,8315.0,0.53544647
8316.0,8316.0,0.14225648
8317.0,8317.0,2.3454014E-8
8318.0,8318.0,0.03128254
8319.0,8319.0,0.12927422
8320.0,8320.0,1.317644E-4
8321.0,8321.0,8.2267223E-7
8322.0,8322.0,0.13650529
8323.0,8323.0,0.02322258
8324.0,8324.0,3.8582115E-5
8325.0,8325.0,8.5468764E-7
8326.0,8326.0,0.060549434
8327.0,8327.0,4.2842926E-6
8328.0,8328.0,6.2846324E-5
8329.0,8329.0,0.041886188
8330.0,8330.0,1.3717936E-6
8331.0,8331.0,9.625721E-7
8332.0,8332.0,0.0011480466
8333.0,8333.0,0.0025476518
8334.0,8334.0,0.48981166
8335.0,8335.0,0.16228044
8336.0,8336.0,6.566656E-5
8337.0,8337.0,1.5258543E-7
8338.0,8338.0,0.002100488
8339.0,8339.0,0.05095916
8340.0,8340.0,0.14940484
8341.0,8341.0,0.00463618
8342.0,8342.0,0.96788937
8343.0,8343.0,4.8136397E-4
8344.0,8344.0,1.0828102E-6
8345.0,8345.0,0.2240564
8346.0,8346.0,0.2779373
8347.0,8347.0,6.2172916E-8
8348.0,8348.0,4.182619E-4
8349.0,8349.0,1.6143485E-7
8350.0,8350.0,3.841019E-7
8351.0,8351.0,0.020920139
8352.0,8352.0,0.0016275798
8353.0,8353.0,1.2897337E-6
8354.0,8354.0,1.5628571E-5
8355.0,8355.0,0.072265364
8356.0,8356.0,0.23547769
8357.0,8357.0,0.037997965
8358.0,8358.0,6.5098575E-8
8359.0,8359.0,1.9636102E-5
8360.0,8360.0,1.0679781E-6
8361.0,8361.0,5.7556974E-8
8362.0,8362.0,9.50968E-4
8363.0,8363.0,2.4390836E-9
8364.0,8364.0,0.013089398
8365.0,8365.0,0.20386021
8366.0,8366.0,4.9573225E-7
8367.0,8367.0,0.0020398216
8368.0,8368.0,5.234452E-6
8369.0,8369.0,7.058303E-7
8370.0,8370.0,0.069697835
