x,y,species_6 cloglog values
7079.0,7079.0,0.07025114
7080.0,7080.0,0.087950885
7081.0,7081.0,6.5082044E-5
7082.0,7082.0,0.28729522
7083.0,7083.0,5.5091377E-6
7084.0,7084.0,1.9237645E-4
7085.0,7085.0,2.1864646E-7
7086.0,7086.0,0.20423026
7087.0,7087.0,0.058080856
7088.0,7088.0,1.2359232E-5
7089.0,7089.0,0.01805691
7090.0,7090.0,0.11028541
7091.0,7091.0,0.076576166
7092.0,7092.0,0.33248645
7093.0,7093.0,0.83093566
7094.0,7094.0,0.2575167
7095.0,7095.0,2.4436615E-8
7096.0,7096.0,0.08644175
7097.0,7097.0,0.89124525
7098.0,7098.0,8.881865E-7
7099.0,7099.0,0.005159048
7100.0,7100.0,1.0315804E-7
7101.0,7101.0,0.07233919
7102.0,7102.0,2.8035033E-6
7103.0,7103.0,3.0696242E-7
7104.0,7104.0,1.2429102E-6
7105.0,7105.0,0.0050663147
7106.0,7106.0,0.082679056
7107.0,7107.0,4.055108E-9
7108.0,7108.0,0.07817447
7109.0,7109.0,0.008583903
7110.0,7110.0,3.9644323E-9
7111.0,7111.0,0.3931266
7112.0,7112.0,5.3943262E-5
7113.0,7113.0,8.767908E-6
7114.0,7114.0,0.0795354
7115.0,7115.0,0.002677674
7116.0,7116.0,0.02772721
7117.0,7117.0,0.090553984
7118.0,7118.0,0.25826427
7119.0,7119.0,0.19307125
7120.0,7120.0,5.7836564E-4
7121.0,7121.0,0.40067422
7122.0,7122.0,0.053950258
7123.0,7123.0,0.0012132513
7124.0,7124.0,0.031212023
7125.0,7125.0,0.30248508
7126.0,7126.0,0.37398452
7127.0,7127.0,1.1395234E-6
7128.0,7128.0,0.031049808
7129.0,7129.0,2.4757947E-8
7130.0,7130.0,8.274048E-9
7131.0,7131.0,1.2614676E-6
7132.0,7132.0,2.2895283E-6
7133.0,7133.0,0.11440658
7134.0,7134.0,0.16729578
7135.0,7135.0,0.0028216564
7136.0,7136.0,0.0071638464
7137.0,7137.0,3.6309228E-7
7138.0,7138.0,1.6818794E-6
7139.0,7139.0,0.05702334
7140.0,7140.0,8.2826E-6
7141.0,7141.0,0.136208
7142.0,7142.0,0.08493839
7143.0,7143.0,0.13891347
7144.0,7144.0,0.81905735
7145.0,7145.0,1.2255894E-7
7146.0,7146.0,7.058364E-8
7147.0,7147.0,1.937033E-5
7148.0,7148.0,0.0016576431
7149.0,7149.0,5.905509E-9
7150.0,7150.0,6.535183E-4
7151.0,7151.0,0.0015583345
7152.0,7152.0,0.10932315
7153.0,7153.0,1.554716E-5
7154.0,7154.0,0.11239196
7155.0,7155.0,0.039233297
7156.0,7156.0,3.0378523E-4
7157.0,7157.0,0.37083632
7158.0,7158.0,2.5396417E-7
7159.0,7159.0,0.31867924
7160.0,7160.0,1.3889462E-6
7161.0,7161.0,6.472408E-8
7162.0,7162.0,0.13949235
7163.0,7163.0,2.4949964E-5
7164.0,7164.0,3.3201025E-7
7165.0,7165.0,4.811391E-7
7166.0,7166.0,8.3334664E-5
7167.0,7167.0,0.23113954
7168.0,7168.0,0.09263461
7169.0,7169.0,1.3922561E-6
7170.0,7170.0,2.2636036E-6
7171.0,7171.0,0.35610214
7172.0,7172.0,0.066599585
7173.0,7173.0,0.06221355
7174.0,7174.0,0.26203185
7175.0,7175.0,8.651716E-8
7176.0,7176.0,0.064070694
7177.0,7177.0,0.0069147404
7178.0,7178.0,0.0014323003
7179.0,7179.0,1.5945241E-5
7180.0,7180.0,1.5294525E-7
7181.0,7181.0,0.13992004
7182.0,7182.0,0.116263516
7183.0,7183.0,0.0036487803
7184.0,7184.0,0.003919246
7185.0,7185.0,2.866263E-6
7186.0,7186.0,6.1450896E-6
7187.0,7187.0,0.03959686
7188.0,7188.0,9.6959004E-5
7189.0,7189.0,5.198568E-7
7190.0,7190.0,6.736005E-6
7191.0,7191.0,0.22371325
7192.0,7192.0,2.9537314E-6
7193.0,7193.0,0.07665739
7194.0,7194.0,0.3159825
7195.0,7195.0,0.11463615
7196.0,7196.0,1.9601557E-5
7197.0,7197.0,5.663211E-6
7198.0,7198.0,8.8842964E-5
7199.0,7199.0,0.35600725
7200.0,7200.0,0.18683434
7201.0,7201.0,1.2969191E-6
7202.0,7202.0,0.055448357
7203.0,7203.0,0.0012709079
7204.0,7204.0,0.012231579
7205.0,7205.0,0.0042515914
7206.0,7206.0,0.0017520986
7207.0,7207.0,7.71036E-7
7208.0,7208.0,0.04825698
7209.0,7209.0,3.4519452E-8
7210.0,7210.0,0.099723406
7211.0,7211.0,8.191791E-4
7212.0,7212.0,0.011281776
7213.0,7213.0,0.25510922
7214.0,7214.0,0.03804571
7215.0,7215.0,0.0018189519
7216.0,7216.0,0.023818357
7217.0,7217.0,0.7381391
7218.0,7218.0,0.20089449
7219.0,7219.0,0.10670931
7220.0,7220.0,0.008254094
7221.0,7221.0,5.3170788E-9
7222.0,7222.0,1.6583232E-7
7223.0,7223.0,4.7624448E-7
7224.0,7224.0,0.012781748
7225.0,7225.0,1.2801061E-6
7226.0,7226.0,0.003944308
7227.0,7227.0,0.327565
7228.0,7228.0,6.889387E-7
7229.0,7229.0,0.97940737
7230.0,7230.0,1.154446E-6
7231.0,7231.0,0.08978206
7232.0,7232.0,0.07528324
7233.0,7233.0,0.08304087
7234.0,7234.0,0.17040275
7235.0,7235.0,6.504306E-7
7236.0,7236.0,0.12830459
7237.0,7237.0,4.6673552E-8
7238.0,7238.0,9.412228E-7
7239.0,7239.0,0.19630496
7240.0,7240.0,0.083119914
7241.0,7241.0,5.429229E-5
7242.0,7242.0,6.659612E-4
7243.0,7243.0,1.400308E-8
7244.0,7244.0,0.059961542
7245.0,7245.0,0.04904251
7246.0,7246.0,0.10263881
7247.0,7247.0,1.304316E-4
7248.0,7248.0,0.012175925
7249.0,7249.0,0.0526025
7250.0,7250.0,0.18098238
7251.0,7251.0,4.8785417E-8
7252.0,7252.0,0.101875775
7253.0,7253.0,3.2772138E-7
7254.0,7254.0,0.091135554
7255.0,7255.0,0.0011625012
7256.0,7256.0,0.043557942
7257.0,7257.0,0.07015562
7258.0,7258.0,1.3153629E-8
7259.0,7259.0,0.2469381
7260.0,7260.0,5.2412175E-5
7261.0,7261.0,0.032091454
7262.0,7262.0,0.6182838
7263.0,7263.0,0.3732256
7264.0,7264.0,0.005658427
7265.0,7265.0,0.56648225
7266.0,7266.0,4.38452E-7
7267.0,7267.0,0.037160262
7268.0,7268.0,3.391849E-5
7269.0,7269.0,0.26860338
7270.0,7270.0,0.17256229
7271.0,7271.0,0.10458576
7272.0,7272.0,0.08977549
7273.0,7273.0,0.08106539
7274.0,7274.0,8.3898235E-4
7275.0,7275.0,5.5971927E-6
7276.0,7276.0,0.123033285
7277.0,7277.0,3.339281E-8
7278.0,7278.0,2.4894343E-5
7279.0,7279.0,0.074928574
7280.0,7280.0,7.159752E-7
7281.0,7281.0,1.1651634E-6
7282.0,7282.0,4.1356225E-6
7283.0,7283.0,0.04058221
7284.0,7284.0,0.5045475
7285.0,7285.0,0.022732189
7286.0,7286.0,1.093083E-7
7287.0,7287.0,0.16842677
7288.0,7288.0,0.040961318
7289.0,7289.0,0.15363894
7290.0,7290.0,2.4327655E-4
7291.0,7291.0,0.25314307
7292.0,7292.0,6.7935134E-6
7293.0,7293.0,0.19542126
7294.0,7294.0,0.012627808
7295.0,7295.0,1.8578655E-7
7296.0,7296.0,1.2979239E-6
7297.0,7297.0,0.054262858
7298.0,7298.0,0.028965704
7299.0,7299.0,0.07430319
7300.0,7300.0,0.029907983
7301.0,7301.0,0.66674286
7302.0,7302.0,0.008035856
7303.0,7303.0,9.091948E-4
7304.0,7304.0,0.013093618
7305.0,7305.0,3.514459E-6
7306.0,7306.0,0.50457716
7307.0,7307.0,0.24819729
7308.0,7308.0,0.22902669
7309.0,7309.0,1.12028836E-7
7310.0,7310.0,7.779291E-6
7311.0,7311.0,2.9369884E-8
7312.0,7312.0,0.669021
7313.0,7313.0,1.979308E-6
7314.0,7314.0,0.19395807
7315.0,7315.0,1.7559735E-6
7316.0,7316.0,0.1937361
7317.0,7317.0,1.6901135E-9
7318.0,7318.0,6.984843E-6
7319.0,7319.0,0.53738153
7320.0,7320.0,4.501229E-8
7321.0,7321.0,0.5429294
7322.0,7322.0,0.0014995113
7323.0,7323.0,0.22535923
7324.0,7324.0,0.017795604
7325.0,7325.0,0.018180542
7326.0,7326.0,2.2647696E-4
7327.0,7327.0,0.56375265
7328.0,7328.0,2.3871674E-9
7329.0,7329.0,5.5437084E-7
7330.0,7330.0,0.06503874
7331.0,7331.0,0.04572531
7332.0,7332.0,8.9286135E-7
7333.0,7333.0,4.5930215E-6
7334.0,7334.0,3.5243305E-5
7335.0,7335.0,0.0018483283
7336.0,7336.0,9.3441726E-5
7337.0,7337.0,0.09429778
7338.0,7338.0,2.3554865E-6
7339.0,7339.0,3.2080056E-8
7340.0,7340.0,1.4595655E-9
7341.0,7341.0,1.6701579E-5
7342.0,7342.0,0.11644373
7343.0,7343.0,0.0033565334
7344.0,7344.0,0.33895108
7345.0,7345.0,2.640737E-8
7346.0,7346.0,9.583257E-7
7347.0,7347.0,0.06542784
7348.0,7348.0,2.4088897E-6
7349.0,7349.0,0.027689725
7350.0,7350.0,0.25270486
7351.0,7351.0,0.24133694
7352.0,7352.0,0.0039024984
7353.0,7353.0,0.09303478
7354.0,7354.0,0.0016792808
7355.0,7355.0,2.3238677E-7
7356.0,7356.0,2.158956E-6
7357.0,7357.0,2.735488E-5
7358.0,7358.0,1.2872121E-9
7359.0,7359.0,4.3197547E-6
7360.0,7360.0,0.3708279
7361.0,7361.0,1.6691829E-5
7362.0,7362.0,1.0010565E-5
7363.0,7363.0,0.39686492
7364.0,7364.0,0.22205581
7365.0,7365.0,0.054316137
7366.0,7366.0,0.23150676
7367.0,7367.0,0.19548777
7368.0,7368.0,0.26084173
7369.0,7369.0,1.6664794E-4
7370.0,7370.0,0.27462456
7371.0,7371.0,0.07047627
7372.0,7372.0,8.630574E-5
7373.0,7373.0,2.2357658E-6
7374.0,7374.0,7.507585E-5
7375.0,7375.0,7.965558E-7
7376.0,7376.0,0.31018293
7377.0,7377.0,0.1961704
7378.0,7378.0,2.9587383E-7
7379.0,7379.0,1.0033334E-4
7380.0,7380.0,7.6020574E-6
7381.0,7381.0,0.002961269
7382.0,7382.0,0.0066276565
7383.0,7383.0,6.9983366E-6
7384.0,7384.0,3.4288755E-6
7385.0,7385.0,0.11885771
7386.0,7386.0,0.94176394
7387.0,7387.0,4.9155098E-8
7388.0,7388.0,5.5062524E-6
7389.0,7389.0,5.108752E-5
7390.0,7390.0,4.3551223E-5
7391.0,7391.0,2.3970239E-4
7392.0,7392.0,5.4644566E-5
7393.0,7393.0,0.3107699
7394.0,7394.0,0.24763836
7395.0,7395.0,0.00691516
7396.0,7396.0,0.16090447
7397.0,7397.0,0.003762474
7398.0,7398.0,0.018987307
7399.0,7399.0,0.19009832
7400.0,7400.0,0.9229073
7401.0,7401.0,0.012932851
7402.0,7402.0,0.2234222
7403.0,7403.0,2.8892496E-6
7404.0,7404.0,0.068303816
7405.0,7405.0,7.850046E-6
7406.0,7406.0,0.025648877
7407.0,7407.0,0.26094657
7408.0,7408.0,3.3852888E-5
7409.0,7409.0,4.722855E-5
7410.0,7410.0,6.2064274E-4
7411.0,7411.0,0.4777313
7412.0,7412.0,0.44370893
7413.0,7413.0,2.621309E-5
7414.0,7414.0,0.25852984
7415.0,7415.0,0.08588979
7416.0,7416.0,0.09085948
7417.0,7417.0,9.7709904E-5
7418.0,7418.0,0.10466822
7419.0,7419.0,0.0022690084
7420.0,7420.0,0.16853495
7421.0,7421.0,3.924471E-4
7422.0,7422.0,1.1835883E-7
7423.0,7423.0,0.17219338
7424.0,7424.0,0.18815683
7425.0,7425.0,1.6586382E-6
7426.0,7426.0,0.07185254
7427.0,7427.0,0.110812426
7428.0,7428.0,6.9319474E-5
7429.0,7429.0,6.4288844E-7
7430.0,7430.0,5.6426134E-6
7431.0,7431.0,0.191499
7432.0,7432.0,0.30584228
7433.0,7433.0,0.023780832
7434.0,7434.0,0.011346735
7435.0,7435.0,0.0019773447
7436.0,7436.0,0.0034719112
7437.0,7437.0,1.8521845E-8
7438.0,7438.0,0.41393214
7439.0,7439.0,0.55241966
7440.0,7440.0,4.5941246E-7
7441.0,7441.0,0.09965737
7442.0,7442.0,0.07113504
7443.0,7443.0,8.799079E-8
7444.0,7444.0,0.19406049
7445.0,7445.0,0.0075079356
7446.0,7446.0,5.6320806E-7
7447.0,7447.0,2.0395752E-5
7448.0,7448.0,2.7086594E-6
7449.0,7449.0,0.18581998
7450.0,7450.0,0.13599819
7451.0,7451.0,1.7388576E-5
7452.0,7452.0,0.033141766
7453.0,7453.0,0.45714357
7454.0,7454.0,2.6196943E-7
7455.0,7455.0,0.019886643
7456.0,7456.0,0.08423216
7457.0,7457.0,7.056062E-7
7458.0,7458.0,0.0036733851
7459.0,7459.0,0.67474425
7460.0,7460.0,8.190016E-5
7461.0,7461.0,4.8771422E-9
7462.0,7462.0,0.1204769
7463.0,7463.0,0.0045398753
7464.0,7464.0,0.23329416
7465.0,7465.0,0.5661576
7466.0,7466.0,0.002684313
7467.0,7467.0,0.09112253
7468.0,7468.0,0.0016508214
7469.0,7469.0,0.10883183
7470.0,7470.0,0.21863689
7471.0,7471.0,2.1970754E-4
7472.0,7472.0,0.09714272
7473.0,7473.0,8.312299E-6
7474.0,7474.0,1.8869658E-5
7475.0,7475.0,0.002436043
7476.0,7476.0,0.64414155
7477.0,7477.0,0.08737908
7478.0,7478.0,3.5646022E-4
7479.0,7479.0,7.244501E-7
7480.0,7480.0,1.0690522E-6
7481.0,7481.0,0.049140483
7482.0,7482.0,0.16486675
7483.0,7483.0,0.4525691
7484.0,7484.0,0.020828303
7485.0,7485.0,1.0567132E-4
7486.0,7486.0,1.174771E-5
7487.0,7487.0,4.153726E-9
7488.0,7488.0,2.4005174E-6
7489.0,7489.0,5.682068E-6
7490.0,7490.0,1.9978071E-7
7491.0,7491.0,7.976577E-5
7492.0,7492.0,5.678001E-7
7493.0,7493.0,0.69921386
7494.0,7494.0,0.13540302
7495.0,7495.0,1.8145546E-9
7496.0,7496.0,6.202881E-5
7497.0,7497.0,1.028626E-4
7498.0,7498.0,3.82283E-6
7499.0,7499.0,0.046808623
7500.0,7500.0,2.5459864E-5
7501.0,7501.0,6.611959E-7
7502.0,7502.0,4.7648476E-7
7503.0,7503.0,1.6493158E-4
7504.0,7504.0,1.5486439E-8
7505.0,7505.0,1.5493455E-8
7506.0,7506.0,5.615824E-9
7507.0,7507.0,4.765423E-5
7508.0,7508.0,1.6618745E-7
7509.0,7509.0,0.16465928
7510.0,7510.0,0.008691377
7511.0,7511.0,0.0016127151
7512.0,7512.0,1.2961113E-6
7513.0,7513.0,0.0073622735
7514.0,7514.0,0.0013054047
7515.0,7515.0,0.36620802
7516.0,7516.0,0.0018162901
7517.0,7517.0,4.245896E-4
7518.0,7518.0,0.08287373
7519.0,7519.0,0.0805457
7520.0,7520.0,1.1954412E-4
7521.0,7521.0,5.9641835E-8
7522.0,7522.0,0.17303535
7523.0,7523.0,0.04942828
7524.0,7524.0,0.00510865
7525.0,7525.0,0.18084711
7526.0,7526.0,0.006345006
7527.0,7527.0,4.6502337E-6
7528.0,7528.0,1.7236128E-9
7529.0,7529.0,6.6446694E-7
7530.0,7530.0,5.245775E-6
7531.0,7531.0,0.12623689
7532.0,7532.0,4.242268E-6
7533.0,7533.0,2.9315062E-8
7534.0,7534.0,0.8564793
7535.0,7535.0,0.038051974
7536.0,7536.0,3.4598315E-9
7537.0,7537.0,0.097193465
7538.0,7538.0,0.3931738
7539.0,7539.0,0.006151471
7540.0,7540.0,0.010094042
7541.0,7541.0,0.046813685
7542.0,7542.0,2.411926E-6
7543.0,7543.0,0.10656125
7544.0,7544.0,1.7375397E-7
7545.0,7545.0,4.402749E-6
7546.0,7546.0,1.5551414E-5
7547.0,7547.0,0.028628504
7548.0,7548.0,5.6214576E-6
7549.0,7549.0,0.14463234
7550.0,7550.0,0.38039222
7551.0,7551.0,0.44981983
7552.0,7552.0,5.9434853E-4
7553.0,7553.0,8.612074E-7
7554.0,7554.0,0.119092554
7555.0,7555.0,1.8784232E-5
7556.0,7556.0,0.08467764
7557.0,7557.0,1.0783364E-6
7558.0,7558.0,0.010094382
7559.0,7559.0,0.27304468
7560.0,7560.0,0.28352898
7561.0,7561.0,4.6152968E-4
7562.0,7562.0,0.12714542
7563.0,7563.0,3.8572622E-7
7564.0,7564.0,0.07278711
7565.0,7565.0,3.2609066E-8
7566.0,7566.0,0.20174123
7567.0,7567.0,0.0071169916
7568.0,7568.0,2.5207792E-6
7569.0,7569.0,0.009769872
7570.0,7570.0,2.3635696E-6
7571.0,7571.0,1.6492745E-6
7572.0,7572.0,0.5448296
7573.0,7573.0,0.057573523
7574.0,7574.0,8.649081E-4
7575.0,7575.0,3.8756265E-5
7576.0,7576.0,6.63899E-6
7577.0,7577.0,0.07384117
7578.0,7578.0,0.008637082
7579.0,7579.0,0.03981778
7580.0,7580.0,9.497384E-6
7581.0,7581.0,2.4412268E-8
7582.0,7582.0,6.428484E-5
7583.0,7583.0,0.069335185
7584.0,7584.0,0.0514138
7585.0,7585.0,0.100945994
7586.0,7586.0,0.13650073
7587.0,7587.0,0.5368085
7588.0,7588.0,0.12371239
7589.0,7589.0,0.039123375
7590.0,7590.0,0.072470136
7591.0,7591.0,0.32930037
7592.0,7592.0,0.0067654066
7593.0,7593.0,0.07909716
7594.0,7594.0,0.33825818
7595.0,7595.0,4.0813745E-7
7596.0,7596.0,0.038402587
7597.0,7597.0,3.1496503E-9
7598.0,7598.0,1.2778929E-4
7599.0,7599.0,0.20068668
7600.0,7600.0,7.543164E-4
7601.0,7601.0,5.094972E-5
7602.0,7602.0,0.3589398
7603.0,7603.0,0.08223769
7604.0,7604.0,0.0032905724
7605.0,7605.0,7.6743925E-7
7606.0,7606.0,1.1981602E-6
7607.0,7607.0,0.22034387
7608.0,7608.0,1.1966393E-4
7609.0,7609.0,0.30068803
7610.0,7610.0,0.014171464
7611.0,7611.0,1.9884726E-7
7612.0,7612.0,0.21210541
7613.0,7613.0,0.04054914
7614.0,7614.0,5.140568E-4
7615.0,7615.0,0.21332704
7616.0,7616.0,0.0018590809
7617.0,7617.0,0.057694554
7618.0,7618.0,0.07388819
7619.0,7619.0,0.13066433
7620.0,7620.0,0.0011147178
7621.0,7621.0,0.1470016
7622.0,7622.0,6.599089E-5
7623.0,7623.0,1.0743E-6
7624.0,7624.0,3.7318383E-5
7625.0,7625.0,0.08459763
7626.0,7626.0,0.039626233
7627.0,7627.0,6.782028E-6
7628.0,7628.0,0.01573773
7629.0,7629.0,0.024945445
7630.0,7630.0,0.2848043
7631.0,7631.0,0.5810938
7632.0,7632.0,5.4868433E-4
7633.0,7633.0,1.0540296E-8
7634.0,7634.0,0.001168607
7635.0,7635.0,1.6176948E-6
7636.0,7636.0,0.102978356
7637.0,7637.0,0.025062144
7638.0,7638.0,3.6633346E-6
7639.0,7639.0,0.30616587
7640.0,7640.0,2.9899964E-5
7641.0,7641.0,0.0033972536
7642.0,7642.0,0.52590525
7643.0,7643.0,0.017423281
7644.0,7644.0,1.08080584E-8
7645.0,7645.0,0.23028107
7646.0,7646.0,0.008018415
7647.0,7647.0,1.5768116E-7
7648.0,7648.0,2.9124817E-6
7649.0,7649.0,6.379759E-7
7650.0,7650.0,5.529006E-7
7651.0,7651.0,1.8501265E-7
7652.0,7652.0,1.3905076E-9
7653.0,7653.0,0.20160326
7654.0,7654.0,1.0042086E-8
7655.0,7655.0,7.0321346E-7
7656.0,7656.0,0.0013273647
7657.0,7657.0,1.8197844E-6
7658.0,7658.0,0.24557175
7659.0,7659.0,0.017132493
7660.0,7660.0,0.25383458
7661.0,7661.0,2.1667404E-7
7662.0,7662.0,1.0885885E-4
7663.0,7663.0,0.925229
7664.0,7664.0,2.4388535E-6
7665.0,7665.0,0.7024388
7666.0,7666.0,0.021992434
7667.0,7667.0,0.21756782
7668.0,7668.0,5.733359E-4
7669.0,7669.0,0.5797486
7670.0,7670.0,0.14588203
7671.0,7671.0,0.0883491
7672.0,7672.0,0.09970137
7673.0,7673.0,1.751051E-4
7674.0,7674.0,0.06429741
7675.0,7675.0,0.04967169
7676.0,7676.0,0.14924699
7677.0,7677.0,1.6778722E-8
7678.0,7678.0,5.900314E-5
7679.0,7679.0,5.512377E-4
7680.0,7680.0,0.028541042
7681.0,7681.0,0.29068044
7682.0,7682.0,0.74231887
7683.0,7683.0,3.4594416E-6
7684.0,7684.0,0.00552065
7685.0,7685.0,0.07878636
7686.0,7686.0,7.945095E-4
7687.0,7687.0,1.4111222E-4
7688.0,7688.0,0.27417752
7689.0,7689.0,0.5804659
7690.0,7690.0,0.074714445
7691.0,7691.0,4.0472123E-6
7692.0,7692.0,0.041430093
7693.0,7693.0,9.539936E-4
7694.0,7694.0,0.09096708
7695.0,7695.0,1.4470473E-6
7696.0,7696.0,0.51703006
7697.0,7697.0,0.2274312
7698.0,7698.0,1.2682339E-4
7699.0,7699.0,0.22536972
7700.0,7700.0,3.4785546E-7
7701.0,7701.0,3.9937337E-8
7702.0,7702.0,7.949399E-6
7703.0,7703.0,0.104105026
7704.0,7704.0,8.8277284E-7
7705.0,7705.0,0.09915703
7706.0,7706.0,1.7077903E-6
7707.0,7707.0,0.0650101
7708.0,7708.0,5.774739E-4
7709.0,7709.0,0.08458067
7710.0,7710.0,0.12054391
7711.0,7711.0,0.08576041
7712.0,7712.0,0.12748323
7713.0,7713.0,0.028140243
7714.0,7714.0,0.41997495
7715.0,7715.0,0.33571061
7716.0,7716.0,2.0049897E-6
7717.0,7717.0,0.12758365
7718.0,7718.0,8.911824E-6
7719.0,7719.0,0.024428038
7720.0,7720.0,0.13175125
7721.0,7721.0,0.10089421
7722.0,7722.0,1.8416694E-8
7723.0,7723.0,6.763438E-8
7724.0,7724.0,0.22642796
7725.0,7725.0,2.6629385E-7
7726.0,7726.0,0.0028841016
7727.0,7727.0,2.292164E-6
7728.0,7728.0,0.003927312
7729.0,7729.0,1.9773007E-7
7730.0,7730.0,0.6008651
7731.0,7731.0,1.8241193E-5
7732.0,7732.0,0.13946633
7733.0,7733.0,2.8590108E-8
7734.0,7734.0,2.1524502E-6
7735.0,7735.0,0.5931009
7736.0,7736.0,0.12766923
7737.0,7737.0,0.008166584
7738.0,7738.0,0.0018264871
7739.0,7739.0,0.055610385
7740.0,7740.0,2.705751E-6
7741.0,7741.0,4.3523744E-7
7742.0,7742.0,0.01827944
7743.0,7743.0,0.45507908
7744.0,7744.0,0.034833405
7745.0,7745.0,0.019679291
7746.0,7746.0,0.09176551
7747.0,7747.0,0.0015191227
7748.0,7748.0,0.09971747
7749.0,7749.0,1.1487702E-4
7750.0,7750.0,0.0035747713
7751.0,7751.0,0.031334236
7752.0,7752.0,7.8973586E-5
7753.0,7753.0,0.09921116
7754.0,7754.0,2.2551114E-5
7755.0,7755.0,0.0021407704
7756.0,7756.0,0.35732698
7757.0,7757.0,0.008432864
7758.0,7758.0,5.10061E-8
7759.0,7759.0,8.444119E-7
7760.0,7760.0,0.063958384
7761.0,7761.0,1.1832568E-8
7762.0,7762.0,0.025018163
7763.0,7763.0,0.061797865
7764.0,7764.0,0.16510382
7765.0,7765.0,9.980109E-7
7766.0,7766.0,1.0550305E-7
7767.0,7767.0,1.4625985E-8
7768.0,7768.0,5.838581E-7
7769.0,7769.0,7.014958E-5
7770.0,7770.0,3.9108906E-7
7771.0,7771.0,1.6246123E-8
7772.0,7772.0,0.18759874
7773.0,7773.0,0.014521907
7774.0,7774.0,0.12547162
7775.0,7775.0,3.2040443E-5
7776.0,7776.0,0.10919566
7777.0,7777.0,2.5830442E-7
7778.0,7778.0,0.29042345
7779.0,7779.0,1.5721431E-8
7780.0,7780.0,1.301369E-7
7781.0,7781.0,0.056389373
7782.0,7782.0,4.010843E-5
7783.0,7783.0,0.024839593
7784.0,7784.0,1.1090522E-6
7785.0,7785.0,0.021942103
7786.0,7786.0,0.009329616
7787.0,7787.0,0.74538267
7788.0,7788.0,0.15767653
7789.0,7789.0,0.24968362
7790.0,7790.0,0.36032808
7791.0,7791.0,2.912524E-8
7792.0,7792.0,0.037502695
7793.0,7793.0,1.0988184E-5
7794.0,7794.0,0.2885238
7795.0,7795.0,0.0010877533
7796.0,7796.0,0.35434118
7797.0,7797.0,7.24268E-10
7798.0,7798.0,0.0433828
7799.0,7799.0,1.429953E-6
7800.0,7800.0,0.0045308857
7801.0,7801.0,2.6366394E-7
7802.0,7802.0,0.0150456
7803.0,7803.0,2.0619298E-6
7804.0,7804.0,1.3828671E-6
7805.0,7805.0,6.351915E-5
7806.0,7806.0,4.277226E-5
7807.0,7807.0,0.099563524
7808.0,7808.0,1.6071605E-6
7809.0,7809.0,4.9044782E-5
7810.0,7810.0,4.904706E-6
7811.0,7811.0,4.757628E-9
7812.0,7812.0,0.13263805
7813.0,7813.0,0.08015808
7814.0,7814.0,0.74867654
7815.0,7815.0,0.0549707
7816.0,7816.0,0.009637324
7817.0,7817.0,0.08835478
7818.0,7818.0,1.0572094E-5
7819.0,7819.0,0.09090554
7820.0,7820.0,0.6146336
7821.0,7821.0,0.006573747
7822.0,7822.0,0.18975712
7823.0,7823.0,0.26287773
7824.0,7824.0,0.25945622
7825.0,7825.0,1.9923722E-7
7826.0,7826.0,2.6707815E-7
7827.0,7827.0,0.2895861
7828.0,7828.0,0.06340805
7829.0,7829.0,0.11277134
7830.0,7830.0,0.08392645
7831.0,7831.0,0.3755663
7832.0,7832.0,0.0014385687
7833.0,7833.0,0.31031138
7834.0,7834.0,0.08028328
7835.0,7835.0,0.16722496
7836.0,7836.0,0.03303056
7837.0,7837.0,1.14628885E-4
7838.0,7838.0,0.004091976
7839.0,7839.0,0.1181207
7840.0,7840.0,0.060664117
7841.0,7841.0,3.276118E-7
7842.0,7842.0,0.01716781
7843.0,7843.0,0.3689561
7844.0,7844.0,0.0257767
7845.0,7845.0,0.086704016
7846.0,7846.0,0.36386576
7847.0,7847.0,4.399318E-6
7848.0,7848.0,0.035060354
7849.0,7849.0,0.21741493
7850.0,7850.0,0.5515264
7851.0,7851.0,0.2068912
7852.0,7852.0,0.16992663
7853.0,7853.0,0.015356241
7854.0,7854.0,0.33793494
7855.0,7855.0,0.021995645
7856.0,7856.0,1.01572E-6
7857.0,7857.0,4.833314E-7
7858.0,7858.0,0.012602032
7859.0,7859.0,0.026154218
7860.0,7860.0,0.90452176
7861.0,7861.0,0.7936088
7862.0,7862.0,6.575174E-4
7863.0,7863.0,0.0543509
7864.0,7864.0,0.170308
7865.0,7865.0,0.13685036
7866.0,7866.0,0.37201306
7867.0,7867.0,0.0886838
7868.0,7868.0,0.34242812
7869.0,7869.0,1.1226076E-9
7870.0,7870.0,0.07954222
7871.0,7871.0,0.30682877
7872.0,7872.0,1.4761047E-4
7873.0,7873.0,0.31303075
7874.0,7874.0,2.9211316E-5
7875.0,7875.0,4.1206283E-4
7876.0,7876.0,2.8919958E-6
7877.0,7877.0,0.022409566
7878.0,7878.0,7.4314326E-6
7879.0,7879.0,1.2154105E-8
7880.0,7880.0,0.11130766
7881.0,7881.0,0.0012662632
7882.0,7882.0,3.3371887E-8
7883.0,7883.0,8.494598E-7
7884.0,7884.0,4.0018215E-4
7885.0,7885.0,0.790964
7886.0,7886.0,0.012746615
7887.0,7887.0,0.36810637
7888.0,7888.0,1.1665963E-4
7889.0,7889.0,0.005595367
7890.0,7890.0,2.3156123E-5
7891.0,7891.0,0.13005835
7892.0,7892.0,0.10286119
7893.0,7893.0,0.07003973
7894.0,7894.0,2.4030116E-5
