X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3286.0,3286.0,train,2.4589915602398645E-5,5.664552048797217,0.15104638378895585
3287.0,3287.0,train,4.312374634564692E-5,8.782495078672683,0.24961764095914762
3288.0,3288.0,train,9.041232910929819E-5,15.008409509918621,0.45232844493252067
3289.0,3289.0,train,3.8005070860167126E-5,8.087649296683335,0.2235987218562504
3291.0,3291.0,train,6.0015429599749506E-5,11.033700203947957,0.3294510409215726
3292.0,3292.0,train,1.0551178212802653E-4,17.142058326986312,0.5047193761796145
3293.0,3293.0,train,8.35543384635823E-5,14.006965809480535,0.4267368149288543
3294.0,3294.0,train,9.868117381627019E-5,16.17760822479144,0.4816703968629008
3296.0,3296.0,train,5.314133351977783E-5,10.239381089495048,0.2980423068918906
3297.0,3297.0,train,4.1312853743385415E-5,8.536668285618529,0.2405138397414437
3298.0,3298.0,train,3.022313208883154E-5,6.846366522706921,0.18230330575818632
3299.0,3299.0,train,1.0122445763368727E-4,16.50072259963604,0.49037511153264146
3301.0,3301.0,train,1.1640088694907894E-5,2.0362581029199753,0.07458631818404415
3303.0,3303.0,train,1.039008871143889E-4,16.902540818960215,0.49937771573528533
3304.0,3304.0,train,1.3574632229194864E-5,2.5849719082173226,0.08643162183377351
3305.0,3305.0,train,3.1001805327644506E-5,7.019494548133095,0.18653240800183846
3308.0,3308.0,train,9.414881184087177E-5,15.47254206911156,0.4657875896286833
3309.0,3309.0,train,1.077497391903483E-4,17.50787147427048,0.5120458859010305
3310.0,3310.0,train,9.374428534370834E-5,15.415458142456309,0.46434656222360204
3311.0,3311.0,train,9.1374205454811E-5,15.11652551830285,0.4558252825074586
3312.0,3312.0,train,1.1099098985332898E-4,18.112273130527914,0.5224652029395117
3313.0,3313.0,train,5.92831448598595E-5,10.959119288517229,0.3261731385029859
3314.0,3314.0,train,4.854898299674675E-5,9.547854148360845,0.27624364592313
3315.0,3315.0,train,3.61689697375137E-5,7.796356456789094,0.21404732653650782
3316.0,3316.0,train,2.6793553021569076E-5,6.174767647932981,0.1634134774125101
3317.0,3317.0,train,5.7545292492099557E-5,10.769329578824255,0.318329766227611
3318.0,3318.0,train,8.179134032648352E-6,1.0860798228057904,0.05301024930955467
3320.0,3320.0,train,1.0360348555331378E-5,1.6871725864135119,0.06666612492549129
3321.0,3321.0,train,1.6366470713119215E-5,3.3390546847338087,0.10325939661910788
3322.0,3322.0,train,1.9422791137984457E-5,4.207527086343689,0.12132613895131683
3323.0,3323.0,train,1.974575674599307E-5,4.307591614258193,0.12321388359752528
3324.0,3324.0,train,2.2394533485161408E-5,5.120316011215195,0.13854382905084528
3325.0,3325.0,train,2.3925355310613968E-5,5.510655436982136,0.14728102914807628
3326.0,3326.0,train,1.3172768024818165E-5,2.4742338016640644,0.08398352932969311
3327.0,3327.0,train,6.053913093427409E-5,11.081715059586413,0.33178548406080954
3328.0,3328.0,train,3.0178856447275958E-5,6.836114102227251,0.18206217793193036
3329.0,3329.0,train,8.319353685174774E-5,13.941950547803726,0.425357794944644
3330.0,3330.0,train,8.171254640053962E-5,13.680492825838302,0.4196624594635139
3331.0,3331.0,train,8.36277130610423E-5,14.0172488958644,0.42701685481079277
3332.0,3332.0,train,1.0992617591579283E-4,17.851002250826486,0.5190670288453865
3333.0,3333.0,train,1.0939720905295638E-4,17.736058433380148,0.5173699408917727
3335.0,3335.0,train,1.0009186884975995E-4,16.363537217953887,0.48651688356382083
3336.0,3336.0,train,9.711875050528764E-5,15.939209944470697,0.476249237053029
3337.0,3337.0,train,9.539581283240241E-5,15.667999843445438,0.47020537899651016
3338.0,3338.0,train,1.030719055282905E-4,16.79843845714588,0.4966064347997874
3339.0,3339.0,train,8.013152389345513E-5,13.438855193679748,0.4135201294507306
3340.0,3340.0,train,6.1561521391167E-5,11.175451559682237,0.33631948195095307
3341.0,3341.0,train,4.089271747643941E-5,8.483795830116263,0.23838597551826246
3342.0,3342.0,train,4.193914168520641E-5,8.62033727889194,0.2436747691102562
3343.0,3343.0,train,4.410250010427728E-6,0.2675425278599602,0.02894193854126159
3344.0,3344.0,train,7.677689410313379E-6,0.9580230451256956,0.049842726374680124
3345.0,3345.0,train,9.265340908289227E-6,1.3981719852009142,0.05983543189255591
3347.0,3347.0,train,1.5941238880183384E-5,3.2141330769089365,0.10071646986597782
3348.0,3348.0,train,1.7402181987038802E-5,3.6378857529882276,0.1094230033192829
3349.0,3349.0,train,1.6927059600761913E-5,3.5103865404884447,0.10660078637858228
3350.0,3350.0,train,2.3410500543046696E-5,5.387207309090468,0.14435241890100037
3352.0,3352.0,train,6.527524765134136E-5,11.635947382584272,0.35253146071692065
3353.0,3353.0,train,8.01123257937423E-5,13.436493616010505,0.4134451460185271
3354.0,3354.0,train,1.1046754601497581E-4,17.987270614160145,0.5207977312988963
3355.0,3355.0,train,1.1578295137637061E-4,18.84583035073785,0.5374632116371361
3356.0,3356.0,train,9.196483422612854E-5,15.182912872030412,0.45796140113077577
3357.0,3357.0,train,9.027519723826222E-5,14.98335723223841,0.45182808433746247
3358.0,3358.0,train,9.618610387555725E-5,15.793832469000206,0.4729862350753542
3359.0,3359.0,train,1.0515700903279419E-4,17.081514409312046,0.5035478787701014
3360.0,3360.0,train,9.092847340005799E-5,15.066424722297617,0.45420763782575313
3361.0,3361.0,train,9.935795713063722E-5,16.274641794709687,0.4840011891255509
3362.0,3362.0,train,1.0937534487898923E-4,17.733030157381563,0.5172996651791111
3364.0,3364.0,train,9.268783731447999E-5,15.26637964639134,0.4605648646360818
3365.0,3365.0,train,8.988174671454887E-5,14.911472871117759,0.45038994098113705
3366.0,3366.0,train,8.576133127063574E-5,14.314569193342747,0.4351004230855524
3367.0,3367.0,train,7.204669683153027E-5,12.45072410986203,0.3810791852658164
3368.0,3368.0,train,3.768801545954445E-5,8.02807395009376,0.22195773103145222
3369.0,3369.0,train,3.7586804703200215E-5,8.009056245692703,0.22143316226883059
3370.0,3370.0,train,1.1504662203173625E-5,2.0009500947393697,0.07375136602645638
3371.0,3371.0,train,1.742380756195471E-5,3.6436889814852877,0.10955124643605729
3372.0,3372.0,train,2.079431334640752E-5,4.6476305028757725,0.12931481819958546
3373.0,3373.0,train,1.177966521451922E-4,19.139520940662614,0.5436243190074321
3374.0,3374.0,train,7.075689882035174E-5,12.304410767601516,0.3757403142691804
3375.0,3375.0,train,1.2129117796186627E-4,19.579284713385594,0.5541220036076362
3376.0,3376.0,train,6.261316528978604E-5,11.280401065690157,0.3409511149951069
3377.0,3377.0,train,1.1983835340677411E-4,19.398727803881943,0.5497873145462077
3378.0,3378.0,train,8.510659874778744E-5,14.224507399421439,0.4326320632109577
3379.0,3379.0,train,1.2209843726396262E-4,19.722880583678684,0.5565125022005248
3380.0,3380.0,train,1.446874870425118E-4,23.543725187882263,0.6184495143159101
3381.0,3381.0,train,1.3910546169195172E-4,22.415142414950132,0.603999547326568
3382.0,3382.0,train,1.3374891503115143E-4,21.433057554978284,0.5896189944271695
3383.0,3383.0,train,1.3384039611561842E-4,21.45597112572687,0.5898689210249423
3384.0,3384.0,train,1.1488617002922574E-4,18.72834908180159,0.5346927223518155
3385.0,3385.0,train,9.502599611609305E-5,15.608560664503543,0.46889904219224343
3386.0,3386.0,train,7.339717977029727E-5,12.645008292707548,0.3866203237089664
3387.0,3387.0,train,7.242123861268697E-5,12.493211739198015,0.38262095696747556
3388.0,3388.0,train,4.960488646520111E-5,9.705236766875423,0.28131491695160193
3389.0,3389.0,train,5.400681051778997E-5,10.354115430430019,0.30207636132873406
3390.0,3390.0,train,1.8286170125623954E-5,3.8887103701086208,0.11465017128252675
3391.0,3391.0,train,1.2673693123755935E-5,2.317111253341947,0.08093411038005949
3392.0,3392.0,train,2.8909343629561492E-5,6.5857029342076805,0.17511800317721804
3393.0,3393.0,train,3.444230587598242E-5,7.520015566871201,0.2049580437816899
3395.0,3395.0,train,7.864139326681279E-5,13.255552717665275,0.40767141763129344
3396.0,3396.0,train,1.1098956037767069E-4,18.111933814515897,0.5224606571423305
3397.0,3397.0,train,1.4251156002248098E-4,23.082620200042786,0.612880570780489
3398.0,3398.0,train,1.3132898549887023E-4,20.96000790294545,0.5829521520544213
3399.0,3399.0,train,1.3472915070907507E-4,21.63841549324958,0.5922890928332966
3400.0,3400.0,train,1.466263854445556E-4,23.951049786455172,0.6233442873003896
3401.0,3401.0,train,1.4584172643608524E-4,23.764736847472363,0.6213710156931049
3402.0,3402.0,train,1.0741347973690119E-4,17.45387246141026,0.5109520151180299
3403.0,3403.0,train,7.87363638188647E-5,13.267235141359096,0.408045907892713
3404.0,3404.0,train,6.796653992970669E-5,11.985514921418678,0.36403204302345327
3405.0,3405.0,train,8.072443106092409E-5,13.514053155675205,0.41583117723639706
3408.0,3408.0,train,5.2464093050566E-5,10.141328012348346,0.294869382483926
3409.0,3409.0,train,3.44211597765999E-5,7.516580923506428,0.20484608011938843
3410.0,3410.0,train,5.970784917787753E-5,11.005500104807853,0.3280761753686633
3411.0,3411.0,train,1.2829270499188506E-4,20.502307080068295,0.5744338711178332
3412.0,3412.0,train,1.589709395727318E-5,3.2024797100583218,0.10045206621999725
3413.0,3413.0,train,2.1429515913677865E-5,4.836536274538316,0.13299002171449437
3414.0,3414.0,train,2.0455600012844412E-5,4.546753200885993,0.12734870041356705
3415.0,3415.0,train,8.689236196112222E-5,14.468907531806446,0.4393391686613005
3416.0,3416.0,train,7.36396841894299E-5,12.683622117282697,0.3876100716689076
3417.0,3417.0,train,1.3574550961913907E-4,21.82535372198989,0.5950392452372226
3419.0,3419.0,train,3.4388560503649425E-5,7.511286004830867,0.20467344368424567
3421.0,3421.0,train,8.080065372328121E-5,13.526892218356497,0.4161276183750193
3422.0,3422.0,train,6.421335869637748E-5,11.501968781972987,0.34793672629405126
3423.0,3423.0,train,6.110207932380458E-5,11.133328228912676,0.33428581154687487
3424.0,3424.0,train,2.8548310634514966E-5,6.519408406732631,0.17313242453559696
3425.0,3425.0,train,6.273721025576695E-5,11.297576714405842,0.34149529629343456
3426.0,3426.0,train,7.66806824434129E-5,13.02807237194631,0.3998867372052043
3427.0,3427.0,train,7.617385556186433E-5,12.972528192857096,0.39785787680768614
3428.0,3428.0,train,6.631369966568892E-5,11.767479277067912,0.35699347057618946
3429.0,3429.0,train,8.695155499904327E-5,14.476984903356305,0.4395601275381452
3430.0,3430.0,train,3.577459837349956E-5,7.736412430602817,0.21198052692999403
3431.0,3431.0,train,2.35784367617821E-4,86.43357946274703,0.79198607090154
3432.0,3432.0,train,4.345540493692746E-5,8.833093510371917,0.25127310809633185
3434.0,3434.0,train,8.974377812903381E-6,1.3185991786527491,0.0580120031306659
3435.0,3435.0,train,1.1738917119442539E-5,2.0620238514676625,0.07519515525276288
3436.0,3436.0,train,1.3124468450283257E-5,2.4590277630160653,0.08368885477693055
3437.0,3437.0,train,2.022072712568707E-4,49.47284402452421,0.7398642066646826
3438.0,3438.0,train,2.249573835937328E-5,5.14969228358435,0.13912421177668755
3439.0,3439.0,train,3.239600609760963E-5,7.251160406415102,0.19404997423064985
3440.0,3440.0,train,1.246176822249052E-5,2.2504797521485824,0.07963615032937632
3441.0,3441.0,train,5.679636603124332E-5,10.68666439724282,0.3149215814376909
3442.0,3442.0,train,5.3067851142455004E-5,10.228742071981898,0.2976987279013157
3443.0,3443.0,train,5.318887875539181E-5,10.246264843298244,0.29826452292559136
3444.0,3444.0,train,2.111452574205741E-4,60.955164949500364,0.7548958133826761
3445.0,3445.0,train,3.7436014781684346E-5,7.984994791895017,0.2206509718652342
3447.0,3447.0,train,2.566511296108305E-5,5.9284185523807835,0.15710320145939105
3448.0,3448.0,train,2.5730097203582188E-5,5.944839929395998,0.15746788377096377
3449.0,3449.0,train,4.5011391865487026E-5,9.062025919373653,0.2589911565160282
3451.0,3451.0,train,8.276243243475497E-5,13.864265111370935,0.423705720031772
3452.0,3452.0,train,7.356473273152554E-5,12.671687644263514,0.3873043383914766
3454.0,3454.0,train,1.4736175884342087E-5,2.89440265084673,0.09347083697824865
3455.0,3455.0,train,1.5896567830438907E-5,3.202340823214591,0.10044891454283855
3456.0,3456.0,train,2.020765613559141E-5,4.4682395856803865,0.12590665507654608
3457.0,3457.0,train,7.634770674436487E-5,12.990708626541638,0.39855458591431825
3458.0,3458.0,train,5.0013775417911945E-5,9.767128274126534,0.28326916223356347
3460.0,3460.0,train,8.147423450062931E-5,13.64035120225775,0.41874074320466603
3461.0,3461.0,train,7.014442893220889E-6,0.7896563278300194,0.04563685380663407
3462.0,3462.0,train,2.1454884734854766E-5,4.8440675667247435,0.13313647998430989
3463.0,3463.0,train,7.675688419272512E-6,0.9574877483334214,0.04983006532434964
3464.0,3464.0,train,1.2131747077620418E-5,2.1644393050385293,0.07761124450214063
3465.0,3465.0,train,1.1776605380099329E-5,2.0718496303552145,0.07542723000405271
3467.0,3467.0,train,1.1986750311541618E-5,2.1266369194130803,0.07672018192524777
3469.0,3469.0,train,2.8917095810913294E-4,98.55274290016519,0.8542213069812113
3470.0,3470.0,train,2.4300559588239981E-4,90.0319437614395,0.801752354817638
3471.0,3471.0,train,1.4308005487886642E-4,23.238278638396686,0.6143433402971301
3473.0,3473.0,train,2.999295427736691E-5,6.793066793435624,0.18104896715644825
3474.0,3474.0,train,3.968331870924181E-5,8.34468939000735,0.23222739437395412
3475.0,3475.0,train,5.760933787007569E-5,10.776323932268062,0.31862043321848177
3476.0,3476.0,train,1.4012311387411748E-5,2.700952998795607,0.08909045065176124
3477.0,3477.0,train,1.396519701294291E-5,2.6884681079109884,0.08880461064353962
3478.0,3478.0,train,5.010365522228781E-5,9.781309144830635,0.2836980211520318
3479.0,3479.0,train,2.4091897064260504E-5,5.549222609786147,0.14822620899870598
3480.0,3480.0,train,3.7935676910450607E-5,8.074610034152364,0.22323985413308933
3481.0,3481.0,train,1.8827694587276507E-5,4.045651912611126,0.11783712939966673
3482.0,3482.0,train,1.3231337865302233E-5,2.492673203389316,0.08434073540156539
3484.0,3484.0,train,3.490115682853316E-5,7.594544176194821,0.20738367368306065
3485.0,3485.0,train,6.147475555317847E-5,11.167496550002625,0.33593589881254216
3487.0,3487.0,train,9.648096013100188E-5,15.839793561526337,0.474020024774104
3488.0,3488.0,train,2.513337259495713E-4,92.86021571757396,0.8124476943847027
3489.0,3489.0,train,7.299244443456773E-5,12.580562542361545,0.3849648888352365
3490.0,3490.0,train,3.65643739470258E-5,7.855224444252838,0.21611409696608042
3491.0,3491.0,train,2.048508132287212E-5,4.555533472342786,0.1275200058270275
3492.0,3492.0,train,3.693558394057351E-5,7.910490384070593,0.21804945821043642
3493.0,3493.0,train,3.818163755790634E-5,8.120826533826534,0.22451108123106045
3494.0,3494.0,train,1.9584578729819863E-5,4.251535734192469,0.12227230026680014
3495.0,3495.0,train,7.249152481987467E-5,12.501184933294548,0.38290985631374197
3496.0,3496.0,train,4.293600646893333E-5,8.753853145133625,0.2486789192709895
3497.0,3497.0,train,1.659192447755619E-5,3.408571906143326,0.10460471337528654
3498.0,3498.0,train,2.133942463403373E-5,4.809790697922133,0.132469710323615
3499.0,3499.0,train,1.4126838712952125E-5,2.7313017231244108,0.08978490703417519
3500.0,3500.0,train,1.4166482308194672E-5,2.7418069238504557,0.0900251695062384
3501.0,3501.0,train,1.9776217549288305E-5,4.318185839683616,0.12339171856909725
3503.0,3503.0,train,6.621494467075427E-5,11.75450856916115,0.35657046755827226
3505.0,3505.0,train,3.278830106719227E-5,7.302071545327272,0.19615268675715114
3506.0,3506.0,train,3.720201648137902E-5,7.950157001407383,0.2194355996148133
3507.0,3507.0,train,8.055636257462666E-6,1.0552380710166336,0.05223112059978574
3508.0,3508.0,train,2.8515848860857084E-5,6.513447627592836,0.17295366000643586
3509.0,3509.0,train,1.9979689249125452E-5,4.388953016598674,0.12457869361167084
3510.0,3510.0,train,1.8575157573965846E-5,3.9747367662026467,0.11635233867849226
3511.0,3511.0,train,1.2870176287594574E-5,2.3789695742853794,0.08213586029249442
3512.0,3512.0,train,1.3516368389125651E-5,2.5695325079497016,0.08607709377035988
3513.0,3513.0,train,2.1518374897725195E-5,4.862916017120082,0.1335029104396982
3514.0,3514.0,train,1.7952428658145753E-5,3.789361502747729,0.11268031758408525
3515.0,3515.0,train,1.10121157667893E-5,1.863321838978746,0.0707082858224406
3516.0,3516.0,train,1.4798015893306324E-5,2.910977754573963,0.0938440769121962
3517.0,3517.0,train,4.355071445672521E-5,8.847634102277446,0.25174816769705965
3518.0,3518.0,train,7.76769240570676E-6,0.9821002717325041,0.05041203599083144
3519.0,3519.0,train,4.3394358470685507E-5,8.82378015159325,0.2509686703908305
3520.0,3520.0,train,2.314179120947542E-5,5.322597362649466,0.14281994706550505
3521.0,3521.0,train,2.6210937497223632E-5,6.054324490418528,0.1601613925130403
3522.0,3522.0,train,2.0114010665418524E-5,4.435669820153669,0.12536139184818018
3524.0,3524.0,train,1.5295007237704436E-5,3.0435409928407227,0.09683812993680341
3526.0,3526.0,train,1.1203169833928151E-5,1.9167065273531354,0.07188985270471293
3527.0,3527.0,train,1.0911943751582194E-5,1.8353315852471705,0.07008817467753992
3528.0,3528.0,train,4.243591321872327E-5,8.686703516082124,0.2461726592667307
3529.0,3529.0,train,4.002646861002512E-5,8.384158887096637,0.2339798481678349
3530.0,3530.0,train,3.046697971467498E-5,6.90283161966046,0.1836300414354739
3531.0,3531.0,train,2.0195094715708156E-5,4.463870741148719,0.12583353428044675
3532.0,3532.0,train,1.9953019495760187E-5,4.379677313116611,0.1244232041792458
3533.0,3533.0,train,2.2001933504581396E-5,5.0063578244039695,0.1362886683248168
3534.0,3534.0,train,1.3968302333485528E-5,2.689290990281251,0.08882345319281493
3535.0,3535.0,train,1.0960512384089403E-5,1.8489027242969518,0.0703888886557853
3536.0,3536.0,train,3.538247741066652E-5,7.672722402535689,0.2099201325505511
3537.0,3537.0,train,3.223599320813095E-5,7.224572038243285,0.19319072196266895
3539.0,3539.0,train,1.7961629912066175E-5,3.792100551515631,0.1127346851670391
3540.0,3540.0,train,1.8671578277437608E-5,4.003185938396362,0.11691953865935911
3541.0,3541.0,train,1.739816082198842E-5,3.636806672330141,0.10939915513123533
3542.0,3542.0,train,1.9380388288680997E-5,4.195992876324176,0.12107799124487806
3543.0,3543.0,train,5.21716953068668E-5,10.098993716298635,0.2934950472599329
3544.0,3544.0,train,3.0044323659587655E-5,6.80496183296084,0.18132906785888048
3545.0,3545.0,train,2.2438708724697355E-5,5.133138554385042,0.13879721027037428
3546.0,3546.0,train,1.973778492814894E-5,4.30481902699342,0.12316733691228965
3547.0,3547.0,train,1.9775072032329533E-5,4.317787430463338,0.12338503151326996
3548.0,3548.0,train,1.8889193782200977E-5,4.062380614619174,0.11819833583421502
3549.0,3549.0,train,1.9506283876622878E-5,4.230238361608894,0.12181454595788144
3550.0,3550.0,train,2.622552228566095E-5,6.05733957995471,0.1602429569944549
3551.0,3551.0,train,2.051514744290546E-5,4.564487914845413,0.12769467472835794
3552.0,3552.0,train,1.8972743373579893E-5,4.085107354681199,0.11868881507857387
3553.0,3553.0,train,2.1897941735929887E-5,4.975598776120352,0.13569033365634253
3554.0,3554.0,train,2.4871039218220363E-5,5.7296536994841425,0.15263420295606633
3555.0,3555.0,train,1.8379176414246873E-5,3.9163966792207203,0.115198345920279
3556.0,3556.0,train,2.0068202722035883E-5,4.419737880546988,0.12509454512141938
3559.0,3559.0,train,2.054820387103362E-5,4.574332945886587,0.12788667544449184
3560.0,3560.0,train,1.3625030450038962E-5,2.598326989232643,0.08673817766978487
3561.0,3561.0,train,2.0718152147475903E-5,4.624947793034659,0.12887311427050285
3562.0,3562.0,train,1.3993033844440462E-5,2.6958446210821507,0.08897350582591645
3563.0,3563.0,train,1.6174263407731355E-5,3.2797887956121854,0.10211087045197498
3564.0,3564.0,train,1.8406483747453427E-5,3.9245255840440167,0.11535922957701994
3565.0,3565.0,train,1.1997324502225177E-5,2.1293937369939613,0.07678519360536573
3566.0,3566.0,train,1.4829306857802292E-5,2.9193647356066754,0.09403287728016096
3567.0,3567.0,train,1.3930886707527438E-5,2.6793761816324504,0.08859639569170996
3568.0,3568.0,train,1.0765050437905645E-5,1.7942863780325824,0.06917808868573994
3569.0,3569.0,train,1.105715746957502E-5,1.8759074766627637,0.07098698002536175
3570.0,3570.0,train,9.743458148630199E-6,1.5295724509567517,0.06282406973171828
3572.0,3572.0,train,7.067110873054701E-6,0.800052647987646,0.0459715188590164
3573.0,3573.0,train,7.565273880660303E-6,0.9279501106666658,0.049131167931687925
3574.0,3574.0,train,1.55122565288577E-5,3.100890412002575,0.0981438078240362
3576.0,3576.0,train,9.821175232389493E-6,1.5494272303385004,0.06330896890629911
3577.0,3577.0,train,4.674217572089209E-6,0.3098767061385811,0.03064739370785463
3578.0,3578.0,train,8.067464522807857E-5,13.505667153287236,0.41563747156067354
3579.0,3579.0,train,8.765297964969815E-5,14.57149078069698,0.44217182193037585
3580.0,3580.0,train,8.944926128264589E-6,1.3105447097477754,0.05782723617648289
3581.0,3581.0,train,8.674211654271697E-6,1.2299826751297098,0.056127193807645415
3583.0,3583.0,train,4.6161666518364014E-5,9.215195194411269,0.2646455868672989
3584.0,3584.0,train,7.597014068935365E-6,0.936441113686079,0.04933212829821643
3585.0,3585.0,train,1.7957165246690413E-4,32.48342436261374,0.6975426345459959
3586.0,3586.0,train,5.2383835814582865E-5,10.129708108770236,0.2944924218214321
3587.0,3587.0,train,1.0962423378599446E-4,17.775000343977183,0.5180990382008113
3588.0,3588.0,train,1.0968491265227748E-4,17.790273832132158,0.5182937237470664
3589.0,3589.0,train,2.3213634868062028E-5,5.339871846091163,0.14322994607931128
3590.0,3590.0,train,6.648640089085842E-5,11.790261286757381,0.35773254350111805
3591.0,3591.0,train,1.415059069131844E-4,22.82328149997263,0.6102793668798313
3592.0,3592.0,train,4.1725942394826256E-5,8.591854900737179,0.24260021355178185
3593.0,3593.0,train,9.101667444447214E-5,15.076338621211821,0.4545281170242498
3594.0,3594.0,train,5.271334934540553E-5,10.177416149159846,0.2960388321197096
3595.0,3595.0,train,7.424175076188026E-5,12.770478930479586,0.39006042342400526
3596.0,3596.0,train,3.429690379939529E-5,7.497503343374912,0.2041878551010945
3597.0,3597.0,train,4.4098342704695246E-5,8.931181253564851,0.25447192356666926
3599.0,3599.0,train,2.363779657745076E-5,5.441859614665121,0.14564656810054055
3600.0,3600.0,train,6.979306127827597E-5,12.195118007687308,0.3717206496266249
3601.0,3601.0,train,6.329577481093066E-5,11.374917286098222,0.343940139422113
3602.0,3602.0,train,7.046464620699694E-5,12.271257935705583,0.3745242050783455
3.0,3.0,test,1.1803406492178175E-4,19.182462566409537,0.5443452762651586
7.0,7.0,test,1.0342167952677655E-4,16.84236259243942,0.49777759334747307
10.0,10.0,test,1.526385475796419E-4,25.178634139873747,0.6381264036895034
12.0,12.0,test,1.4866062573097526E-4,24.418616002144642,0.6284122654796074
33.0,33.0,test,1.7675880222685063E-4,31.39141227843318,0.6918237566945962
35.0,35.0,test,1.1073420399974064E-4,18.051319625460387,0.5216479176277118
58.0,58.0,test,7.865965188879432E-5,13.25779872922828,0.40774343387823253
61.0,61.0,test,6.633254256882552E-5,11.769964952554083,0.3570741498817708
99.0,99.0,test,1.023424527745732E-4,16.688591547107254,0.4941551923248707
125.0,125.0,test,8.875228657777176E-5,14.718949581450607,0.44624053384615536
127.0,127.0,test,8.520383046933122E-5,14.23813394357293,0.43299931030777483
146.0,146.0,test,1.4260528898187155E-4,23.108283938744023,0.6131221221118495
154.0,154.0,test,2.6980508867992557E-4,96.47000020334337,0.8341552519470717
174.0,174.0,test,1.1605407119604033E-4,18.880159090706233,0.5382975491230562
181.0,181.0,test,1.1759688880617386E-4,19.103389091883,0.5430168090778418
192.0,192.0,test,8.771138505145093E-5,14.579325162779053,0.44238873974001347
207.0,207.0,test,1.6443403887529378E-4,27.689461093221176,0.665463602717591
228.0,228.0,test,1.2763887018789354E-4,20.3969699176085,0.5725768916389189
232.0,232.0,test,1.4466280521188287E-4,23.539021942922755,0.6183867964503051
249.0,249.0,test,1.206014155794873E-4,19.476242275463562,0.5520692371015478
267.0,267.0,test,2.2734971170030235E-4,79.7380990130118,0.7799678569130191
281.0,281.0,test,1.3920132961384762E-4,22.429764595160368,0.6042522771968473
282.0,282.0,test,8.419488693356095E-5,14.096735504686468,0.42917690760158944
284.0,284.0,test,2.3020101545471786E-4,82.62748985530699,0.7841063214460395
285.0,285.0,test,2.355782252573375E-4,86.30721119233007,0.791700322383564
290.0,290.0,test,2.3334645717515068E-4,84.94201862332048,0.7885814680993216
303.0,303.0,test,1.1512809683408399E-4,18.762913759370026,0.5354417541347726
319.0,319.0,test,1.8569306284084528E-4,35.80575873419584,0.70962411403919
324.0,324.0,test,1.6112312361173556E-4,26.90634370710498,0.6580057439160008
342.0,342.0,test,1.9280664172663877E-4,40.558267439498934,0.723058845247581
360.0,360.0,test,1.434907138507179E-4,23.31971399662886,0.6153965495280165
361.0,361.0,test,1.8773014227032358E-4,37.305671133083905,0.7135365959408375
365.0,365.0,test,6.573816101892663E-5,11.694352971842708,0.3545243142158694
374.0,374.0,test,9.797215316684904E-5,16.070329130702593,0.47921728827264376
392.0,392.0,test,2.2652434513840953E-4,78.94788070410104,0.778755157242427
393.0,393.0,test,2.0312714243231415E-4,50.36651975048468,0.7414528405850789
401.0,401.0,test,1.8448043284224183E-4,35.14611656832617,0.7072697709657181
402.0,402.0,test,2.2212346684628395E-4,73.74532330546964,0.7721752752416836
408.0,408.0,test,1.387806509143799E-4,22.365600903775636,0.6031420711001481
419.0,419.0,test,2.2625247779132002E-4,78.69700526116148,0.7783542447434572
429.0,429.0,test,2.1492390715778428E-4,65.8715804139947,0.7609864255092618
450.0,450.0,test,1.0468552604961402E-4,17.001074691965595,0.501986703886665
451.0,451.0,test,1.150606879130873E-4,18.754371534557546,0.5352331700209589
452.0,452.0,test,1.2517286312585838E-4,20.097519291921966,0.5654998892692413
458.0,458.0,test,2.44128589775453E-4,90.39418103362765,0.8032293828890279
460.0,460.0,test,2.15597056279712E-4,66.79236370854149,0.7620554484211309
464.0,464.0,test,1.7371374148446075E-4,30.35296417089723,0.6855108111983597
466.0,466.0,test,1.9143220289605074E-4,39.71730102538628,0.7205124364520774
470.0,470.0,test,2.419565803200756E-4,89.5286643606673,0.8003626134952537
471.0,471.0,test,2.1921150092393194E-4,70.60390943819401,0.767714288129933
484.0,484.0,test,2.1854116479229794E-4,70.0197070588006,0.7666750596985945
491.0,491.0,test,1.5222927565000655E-4,25.107471606262727,0.6371387901979634
495.0,495.0,test,2.566142226179752E-4,93.81402315248096,0.8189282156919627
498.0,498.0,test,2.1724833420102874E-4,68.53302742504101,0.7646576234935243
504.0,504.0,test,1.594959775146E-4,26.593305952611217,0.6542798832898659
519.0,519.0,test,8.897918063458911E-6,1.2974348116036412,0.057532253103216524
522.0,522.0,test,8.259587600020338E-5,13.834251479408897,0.42306617254848233
531.0,531.0,test,1.736510189654819E-4,30.33070354706083,0.685379426098772
543.0,543.0,test,2.4304035182229317E-4,90.04173309605788,0.8017982337198509
560.0,560.0,test,2.236108734889141E-4,75.78273104258875,0.7744207475105851
569.0,569.0,test,2.4896696937956066E-4,92.17063077336203,0.8094682922792527
583.0,583.0,test,2.410249160349758E-4,89.14110502593726,0.7991201734396338
592.0,592.0,test,2.0831512886168569E-4,57.15307702489419,0.750232635289662
600.0,600.0,test,2.4647266829789426E-4,91.45053471743282,0.806277091063669
604.0,604.0,test,2.694517094969458E-4,96.4208446389613,0.8337645190419873
606.0,606.0,test,8.243989455057615E-5,13.806143470044859,0.42246658758743283
615.0,615.0,test,1.0788926382322621E-4,17.5272019564221,0.5124990487829408
