X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3173.0,3173.0,train,2.177422833321651E-4,69.05992290809901,0.7665497965237429
3174.0,3174.0,train,2.030504987263629E-4,51.51740194552109,0.7424721166044015
3175.0,3175.0,train,2.1929364598109724E-4,70.85825272694635,0.768957013754463
3176.0,3176.0,train,1.987071245884499E-4,46.731726211334006,0.7348894032735567
3178.0,3178.0,train,2.155300484678973E-4,66.6654686305692,0.7630736709075921
3181.0,3181.0,train,2.2789550618845792E-4,80.20584683440066,0.7818609363483964
3182.0,3182.0,train,2.2508244599507207E-4,77.13461834804403,0.7777223066914384
3183.0,3183.0,train,2.1713734674967848E-4,68.25459104908329,0.7656043465921367
3184.0,3184.0,train,2.2560165796461974E-4,77.83397766476394,0.7784920465961264
3185.0,3185.0,train,2.1547882922947438E-4,66.62442628777751,0.7629925790518566
3186.0,3186.0,train,2.0496896776764093E-4,53.92620140825576,0.7457519756219453
3187.0,3187.0,train,2.0294434464887816E-4,51.38805651166313,0.7422894027653391
3190.0,3190.0,train,1.9226259007231987E-4,40.446166578025775,0.7232251088049928
3192.0,3192.0,train,3.449395802375402E-5,7.677074366725887,0.20583346703843697
3193.0,3193.0,train,6.848250806912327E-5,12.196904808244843,0.36716620188070725
3194.0,3194.0,train,1.0685365600526862E-4,17.523420282709225,0.5102763151044756
3195.0,3195.0,train,1.2764509832044645E-4,20.67465875175116,0.5737914009924154
3196.0,3196.0,train,1.1543735909361299E-4,18.954783757096756,0.5375716524209504
3197.0,3197.0,train,1.6029727154345284E-4,26.926595633210024,0.6573285266225651
3198.0,3198.0,train,1.7445500328320342E-4,30.777173783652827,0.6882563832186664
3200.0,3200.0,train,1.5199102093736E-4,25.001072306722055,0.637774059058881
3202.0,3202.0,train,1.5810083102305543E-4,26.50774002549232,0.6522627690653995
3204.0,3204.0,train,1.7888430090843985E-4,32.800512972346986,0.6973466931912287
3205.0,3205.0,train,1.9479794238845435E-4,42.6377819128035,0.727873989143583
3206.0,3206.0,train,2.1335202158479828E-4,64.41947728439037,0.7596007348787823
3207.0,3207.0,train,2.1783895186899143E-4,69.18247015490738,0.7667005251173902
3208.0,3208.0,train,2.104433041634299E-4,60.85652198356212,0.7548831688638067
3209.0,3209.0,train,2.0191729409439486E-4,50.0999001269269,0.740514921198683
3210.0,3210.0,train,2.114301964717737E-4,61.90429879493477,0.7564940680998271
3211.0,3211.0,train,2.0332754591918898E-4,52.028362384525664,0.7429483640032479
3212.0,3212.0,train,1.804140404783245E-4,33.57209781649769,0.7004242206525795
3213.0,3213.0,train,1.4139359113506263E-4,23.007219586410404,0.6111972912441801
3214.0,3214.0,train,2.2761328532710498E-4,79.85244543239482,0.7814492290590146
3215.0,3215.0,train,2.15077712121789E-4,66.26669169322015,0.7623565577084249
3216.0,3216.0,train,1.806295291104906E-4,33.741737273420334,0.7008552183518069
3218.0,3218.0,train,2.1137375665831163E-4,61.76556168101636,0.7564022277590909
3219.0,3219.0,train,2.1863210810352127E-4,70.06396933500336,0.7679335696940119
3220.0,3220.0,train,1.7955223618753308E-4,33.0871273476445,0.6986943136761835
3221.0,3221.0,train,2.7103623621578064E-5,6.335777238904433,0.16563604040368218
3222.0,3222.0,train,4.83667699901747E-5,9.633288667538183,0.27613441605938815
3223.0,3223.0,train,8.044732454947685E-5,13.751694313912585,0.41578555072459067
3224.0,3224.0,train,7.175341824571239E-5,12.61818027561519,0.3808459449030315
3225.0,3225.0,train,1.0167900350876104E-4,16.611048342764892,0.49304898976407197
3226.0,3226.0,train,1.2097139441570079E-4,19.70976248056873,0.5543573255074574
3227.0,3227.0,train,1.3296227735859841E-4,21.395734278977905,0.5886667989453012
3228.0,3228.0,train,1.3885906908127476E-4,22.452957390787983,0.6045573514300593
3229.0,3229.0,train,1.4713885599615262E-4,24.00267858391723,0.6258388458596547
3230.0,3230.0,train,1.5890703643148385E-4,26.661010516152192,0.6541308008328643
3231.0,3231.0,train,1.9953558751973456E-4,47.4165826268456,0.736352777039277
3232.0,3232.0,train,1.909858788803363E-4,39.689938307877945,0.7208541204407108
3233.0,3233.0,train,1.5859026492533133E-4,26.600786888582185,0.6533980199347564
3234.0,3234.0,train,1.6371378207344608E-4,27.8890090366621,0.6650619167354201
3235.0,3235.0,train,1.8681776589907274E-4,37.41665468964457,0.712971177800966
3236.0,3236.0,train,1.6281839638945897E-4,27.657643429881695,0.6630522185278704
3237.0,3237.0,train,1.809583925703985E-4,33.991072530332374,0.7015117815061075
3238.0,3238.0,train,1.6678860437472376E-4,28.588806372776933,0.6718725530488062
3239.0,3239.0,train,1.687719765225674E-4,29.17278585394024,0.6761920078572189
3242.0,3242.0,train,3.119406645898197E-5,7.076617987527748,0.18812976668057646
3243.0,3243.0,train,4.089242129628471E-5,8.636413394897884,0.2390683273585552
3244.0,3244.0,train,5.027531795404053E-5,9.925825956203346,0.2853061509484396
3245.0,3245.0,train,7.104291557533364E-5,12.53321971861674,0.3778998133579202
3246.0,3246.0,train,8.84564684111066E-5,14.923884495774972,0.4462257110231257
3247.0,3247.0,train,8.78502519526281E-5,14.822442328472059,0.443978226039105
3248.0,3248.0,train,8.820149094037894E-5,14.881217446930824,0.445281517409032
3249.0,3249.0,train,1.508285209557608E-4,24.75295622842322,0.6349497211942734
3250.0,3250.0,train,1.3854014294838605E-4,22.408204599737317,0.603713836289888
3251.0,3251.0,train,1.4711835747010818E-4,23.99822481694325,0.6257875989648145
3252.0,3252.0,train,1.4445671146381405E-4,23.523530740733612,0.6190734306700414
3253.0,3253.0,train,1.3009261978202754E-4,21.00464520085405,0.5807042830868525
3254.0,3254.0,train,2.640232540210088E-5,6.191380955212387,0.16171742531537447
3255.0,3255.0,train,3.887974037683292E-5,8.348659067126999,0.2287668297137736
3256.0,3256.0,train,4.6808666255847255E-5,9.411766615615912,0.2685595796631389
3257.0,3257.0,train,5.6210351364819E-5,10.8121042185935,0.313091607661542
3258.0,3258.0,train,6.269009696364401E-5,11.509214313870382,0.3421951795282786
3259.0,3259.0,train,1.2490220359790089E-4,20.253570095249195,0.5659087312680056
3260.0,3260.0,train,1.2870375297386596E-4,20.840680855556982,0.5767953876636851
3261.0,3261.0,train,1.078713542023352E-4,17.74290855740692,0.5135948848389277
3262.0,3262.0,train,1.1819254522167724E-4,19.328310069657526,0.5460061798602349
3263.0,3263.0,train,1.122326009603184E-4,18.482791732266953,0.5275634982486487
3264.0,3264.0,train,1.0676027832410575E-4,17.503281398516656,0.5099706920166245
3265.0,3265.0,train,1.0741158672508176E-4,17.643749916234768,0.5120984422068309
3266.0,3266.0,train,1.0981693192076622E-4,18.06361077464018,0.5198766774581791
3267.0,3267.0,train,1.0560864122911548E-4,17.279864553413606,0.5061856904383526
3268.0,3268.0,train,1.1277978771952954E-4,18.575085648051008,0.5292875166123785
3269.0,3269.0,train,8.441361140726909E-5,14.30530744936411,0.4310637185215085
3270.0,3270.0,train,1.0843388417077381E-4,17.835591305555113,0.5154195551842378
3271.0,3271.0,train,8.805316059191914E-5,14.856396358994141,0.4447315026345712
3272.0,3272.0,train,7.318676087830478E-5,12.791184859852793,0.38674696883409776
3273.0,3273.0,train,8.764917386732436E-5,14.788794616528497,0.4432307370763031
3274.0,3274.0,train,8.321191579595474E-5,14.13735885114682,0.4264774530499307
3275.0,3275.0,train,8.161791115345182E-5,13.917485327336806,0.4203368472999387
3276.0,3276.0,train,8.918076640180858E-5,15.032019472004048,0.44889906309808447
3277.0,3277.0,train,8.644815756964542E-5,14.608568002717952,0.4387450987866294
3278.0,3278.0,train,7.869554468315498E-5,13.481326586630137,0.40890770721685177
3279.0,3279.0,train,7.571006734347497E-5,13.114096937547641,0.396999013552806
3280.0,3280.0,train,7.818965886700422E-5,13.421751408757542,0.406906470619977
3282.0,3282.0,train,8.271231674765075E-5,14.069552627340553,0.42455987253049843
3283.0,3283.0,train,4.8648390200080735E-5,9.672144944153313,0.27749513903614076
3284.0,3284.0,train,7.789122591712706E-5,13.38660672688594,0.4057227220028107
3286.0,3286.0,train,2.4646083694446946E-5,5.79598735484886,0.15182320272214767
3287.0,3287.0,train,3.850632239513969E-5,8.295798599023009,0.22684028415282598
3288.0,3288.0,train,8.658915352552855E-5,14.629205876943585,0.4392735668483717
3289.0,3289.0,train,3.422651838069181E-5,7.631022343469409,0.204413161067444
3290.0,3290.0,train,1.1426851593578355E-4,18.808512060309816,0.5339462681408744
3291.0,3291.0,train,5.652566649835792E-5,10.851926151389844,0.31453718969060096
3292.0,3292.0,train,1.0621175704167267E-4,17.396865467931704,0.5081715391420811
3293.0,3293.0,train,8.148016741823971E-5,13.898012753188473,0.4198031390809355
3294.0,3294.0,train,9.320040572871506E-5,15.570559148117193,0.4635025322028433
3295.0,3295.0,train,7.654213761794194E-5,13.22477948238253,0.4003419482872076
3296.0,3296.0,train,5.333515895500621E-5,10.351711687220321,0.2997686619274551
3298.0,3298.0,train,3.130525610364812E-5,7.096036938973193,0.18873266787054432
3300.0,3300.0,train,1.4849228959956352E-5,2.987304920498285,0.09444849975029779
3301.0,3301.0,train,1.3786260303635473E-5,2.664631825440929,0.0879944370887904
3302.0,3302.0,train,2.2561605757301687E-5,5.228632210275547,0.13992810898387464
3305.0,3305.0,train,2.7679783895474364E-5,6.454147873251358,0.16884171695727945
3306.0,3306.0,train,4.410405411055825E-5,9.057973383379517,0.25522220887569835
3307.0,3307.0,train,1.2053361912368389E-4,19.652783303904673,0.5530519670491669
3308.0,3308.0,train,9.375018791011468E-5,15.63927965973606,0.4654695914281527
3309.0,3309.0,train,1.07812204821808E-4,17.73015173468799,0.5134026240868951
3310.0,3310.0,train,9.199277492942073E-5,15.3997931644879,0.45915631361964027
3311.0,3311.0,train,8.483331790377261E-5,14.368491489677137,0.43265686986571616
3313.0,3313.0,train,6.26215961421383E-5,11.500943418824194,0.3418940532182364
3314.0,3314.0,train,5.0157816509884445E-5,9.906372866319577,0.284744857183981
3315.0,3315.0,train,3.666829170078983E-5,7.980346621546591,0.21728710710484855
3316.0,3316.0,train,2.513209511532049E-5,5.915304298128214,0.15457289711535693
3317.0,3317.0,train,5.5752444848029667E-5,10.75427406520398,0.31098687647036405
3318.0,3318.0,train,9.489736439460266E-6,1.450124226486608,0.06143495782010944
3319.0,3319.0,train,1.016546352659284E-5,1.641154088236416,0.06566273611427897
3320.0,3320.0,train,1.11275601915085E-5,1.9130687553238843,0.0716493850575265
3321.0,3321.0,train,1.7262283799291432E-5,3.654194173789738,0.10893090343284806
3322.0,3322.0,train,1.9259551502718944E-5,4.259806286030156,0.12074253008809277
3323.0,3323.0,train,1.93695649168386E-5,4.290172678043393,0.12138856887904692
3324.0,3324.0,train,2.179999347785741E-5,5.0038408426505,0.13554047288458337
3325.0,3325.0,train,2.3898569098934428E-5,5.596315378756673,0.1475765426045169
3326.0,3326.0,train,1.483116061199237E-5,2.9817892301326676,0.09433917605591069
3327.0,3327.0,train,5.4869591806680565E-5,10.592058769441142,0.30691069154003703
3329.0,3329.0,train,7.663197736424302E-5,13.236730025567471,0.4007017790898614
3330.0,3330.0,train,7.346801014678938E-5,12.826448623949688,0.38789824526743166
3331.0,3331.0,train,7.740477839909258E-5,13.329320682313483,0.40378813824560755
3332.0,3332.0,train,1.0471030602760752E-4,17.12411240080862,0.5032129120149109
3333.0,3333.0,train,1.1076510024115326E-4,18.229226318427973,0.5229086121496671
3334.0,3334.0,train,1.1204398118315064E-4,18.450239226151794,0.5269677526559581
3335.0,3335.0,train,9.814222151637337E-5,16.190914750259594,0.48092705130784774
3336.0,3336.0,train,8.73313984943516E-5,14.737849832121118,0.44204738742403993
3337.0,3337.0,train,8.893728570329451E-5,15.003251617430791,0.44800182962799073
3339.0,3339.0,train,7.650880902767235E-5,13.220346090997216,0.4002084039572671
3340.0,3340.0,train,6.369103756433836E-5,11.651046985245461,0.3465795826317185
3342.0,3342.0,train,4.21563496110552E-5,8.811754649217782,0.24546703340304787
3343.0,3343.0,train,4.917657181904828E-6,0.3130586592493808,0.032322108158057805
3344.0,3344.0,train,8.47411499241881E-6,1.1526243277796568,0.05504457271502905
3345.0,3345.0,train,1.0050583363812726E-5,1.6091387089957112,0.06494531876063114
3346.0,3346.0,train,1.0317098766915051E-5,1.683412556606304,0.06660884326243399
3347.0,3347.0,train,1.665433534911757E-5,3.475386457413712,0.10530415911114543
3348.0,3348.0,train,1.795853225382921E-5,3.8749007978100303,0.11306634966138573
3349.0,3349.0,train,1.754873518120667E-5,3.73770832829987,0.11063464323190719
3350.0,3350.0,train,2.31831073244393E-5,5.400400296102974,0.14349206305289386
3351.0,3351.0,train,2.2741594871029326E-5,5.2795403902399265,0.140961765802884
3352.0,3352.0,train,6.333228115981698E-5,11.600211421985376,0.3450114982092908
3353.0,3353.0,train,6.945901097472258E-5,12.329241167736066,0.37128152310575
3357.0,3357.0,train,8.345052605754992E-5,14.169743341980258,0.42739104016503815
3359.0,3359.0,train,1.0094740722671965E-4,16.504827986187525,0.4905649656469385
3360.0,3360.0,train,8.457209961095298E-5,14.329166801397319,0.4316658441910004
3361.0,3361.0,train,9.238339671352017E-5,15.46061663110949,0.4605659857501414
3362.0,3362.0,train,1.0150843988366162E-4,16.586284235125312,0.4924709517836865
3363.0,3363.0,train,1.1855290902451353E-4,19.38103146390736,0.5470979340642534
3364.0,3364.0,train,9.032897340829203E-5,15.167683006666541,0.45311062376506717
3365.0,3365.0,train,8.862462451436668E-5,14.952023157009489,0.44684752140425665
3366.0,3366.0,train,8.328329871779315E-5,14.147047032880856,0.4267509155266276
3367.0,3367.0,train,7.393083595827613E-5,12.884478926827136,0.3897880911177545
3368.0,3368.0,train,3.8996345681316394E-5,8.365165532483742,0.2293674380163292
3369.0,3369.0,train,3.8019817266720603E-5,8.219470431119719,0.22432307591782064
3370.0,3370.0,train,1.1713026723001898E-5,2.082957957529075,0.0752736627322137
3371.0,3371.0,train,1.7909459988541724E-5,3.8582179938022443,0.11277550913589462
3372.0,3372.0,train,2.1177074417843775E-5,4.786734656034989,0.13193521096790417
3373.0,3373.0,train,1.122065085304089E-4,18.4782886308587,0.5274811314262946
3374.0,3374.0,train,6.419656154881311E-5,11.722679424885227,0.3487828019867647
3375.0,3375.0,train,1.1289069644903279E-4,18.593693898383265,0.5296361885811585
3377.0,3377.0,train,1.1320338983059599E-4,18.64615754797541,0.5306178359238107
3378.0,3378.0,train,8.00864176726184E-5,13.694099902837523,0.4143751333490745
3379.0,3379.0,train,1.1771778771962976E-4,19.25885523254062,0.5445638412545519
3381.0,3381.0,train,1.340121485507745E-4,21.543255612058495,0.5915419720385293
3382.0,3382.0,train,1.3034013209864203E-4,21.040085004378344,0.5813970939398354
3383.0,3383.0,train,1.2853850187152292E-4,20.821171937461976,0.57632787754733
3384.0,3384.0,train,1.104726819921636E-4,18.178149936441145,0.5219756009710237
3385.0,3385.0,train,8.894059727866533E-5,15.003642888358046,0.4480140426731517
3387.0,3387.0,train,7.441663235347224E-5,12.945389341178151,0.3917654561241628
3388.0,3388.0,train,5.139991310646799E-5,10.089052910489505,0.2906560080708892
3389.0,3389.0,train,5.4795480442731734E-5,10.578435062335814,0.30656741982729707
3390.0,3390.0,train,1.929024044802783E-5,4.2682771852489445,0.12092279449834198
3391.0,3391.0,train,1.4065498323901988E-5,2.7481106491292033,0.08969433744303279
3392.0,3392.0,train,2.592757106761505E-5,6.093332965562936,0.1590542189312275
3394.0,3394.0,train,3.903188981123554E-5,8.370197104175483,0.22955042498455747
3395.0,3395.0,train,7.606053494352765E-5,13.160716372283314,0.3984093217153275
3396.0,3396.0,train,1.0660751258833216E-4,17.473639712480928,0.5094702818208232
3397.0,3397.0,train,1.362487202390835E-4,22.01897748285038,0.5976002046258847
3398.0,3398.0,train,1.2813304892914074E-4,20.773305701581187,0.5751786257317648
3399.0,3399.0,train,1.3497088235264398E-4,21.76792441834037,0.5941499971100549
3400.0,3400.0,train,1.409480233143563E-4,22.913260258702266,0.6100381237861783
3401.0,3401.0,train,1.3486838953878142E-4,21.744843054196775,0.5938719847135849
3402.0,3402.0,train,1.0459261058574835E-4,17.104040324439172,0.5028221096406468
3403.0,3403.0,train,7.239813115545231E-5,12.69527381825648,0.383507200285402
3404.0,3404.0,train,6.686115639815575E-5,11.977878243272256,0.3602736860452197
3405.0,3405.0,train,7.912214585953917E-5,13.540219024551126,0.4105900522101724
3406.0,3406.0,train,7.673574116992516E-5,13.250532128338373,0.4011171105534498
3407.0,3407.0,train,6.41621479732169E-5,11.717803042255737,0.3486330536271689
3409.0,3409.0,train,3.444866269390907E-5,7.669274694397787,0.20559309319371544
3410.0,3410.0,train,6.681442808517027E-5,11.973578861361041,0.36007393061317705
3411.0,3411.0,train,1.3845288717085057E-4,22.39596057462517,0.6034827436119999
3412.0,3412.0,train,1.748719859984882E-5,3.719767498239342,0.11026891428094976
3413.0,3413.0,train,1.934035033742055E-5,4.282108739857224,0.12121705654442017
3415.0,3415.0,train,8.667618394237645E-5,14.64194470186563,0.43959951785005147
3416.0,3416.0,train,6.895524655379074E-5,12.263547788282382,0.36916183836977623
3417.0,3417.0,train,1.3202448343677462E-4,21.27916390540864,0.5860814513812547
3418.0,3418.0,train,1.1594361928025265E-4,19.0194293343949,0.5391331468121172
3419.0,3419.0,train,3.079302135052374E-5,7.006576613513408,0.1859514636383447
3420.0,3420.0,train,7.000575075073947E-5,12.400538746675565,0.37357397591793806
3422.0,3422.0,train,6.769685541706873E-5,12.084515509581019,0.3638356433991933
3423.0,3423.0,train,5.867700478466354E-5,11.10411437423566,0.32431927942100947
3424.0,3424.0,train,2.9371704572242533E-5,6.777594990233338,0.1781843195556776
3425.0,3425.0,train,6.726385836237594E-5,12.0225743512674,0.3619925849497636
3426.0,3426.0,train,7.910073619535301E-5,13.53680241744502,0.41050573526494805
3427.0,3427.0,train,7.46522659902259E-5,12.974933698838337,0.39272226024733337
3429.0,3429.0,train,8.416560041184704E-5,14.26797103245523,0.43012019894089915
3430.0,3430.0,train,3.86749739219697E-5,8.319672646582964,0.22771098972114645
3431.0,3431.0,train,2.452989712859681E-4,90.44940092839678,0.8058062841533966
3432.0,3432.0,train,3.940704455163434E-5,8.423303425137828,0.23147913519159258
3433.0,3433.0,train,1.0621231685907947E-5,1.7685944552207258,0.06850355189047941
3435.0,3435.0,train,1.1760444007540078E-5,2.096970144425959,0.07556657502619102
3436.0,3436.0,train,1.487562407920327E-5,2.99536250856443,0.09460818138660787
3437.0,3437.0,train,2.131565302197957E-4,64.082848637018,0.7592865387339713
3438.0,3438.0,train,2.1990017178335497E-5,5.059926712934537,0.1366372875839359
3439.0,3439.0,train,3.099329073738203E-5,7.041553085567861,0.18703996965184133
3440.0,3440.0,train,1.4040672002189058E-5,2.740688765350182,0.08954333216501009
3441.0,3441.0,train,5.467640199231536E-5,10.556545167931102,0.3060155118464831
3442.0,3442.0,train,5.116641931107687E-5,10.058352852633327,0.2895485494099598
3443.0,3443.0,train,4.886407605710751E-5,9.701903992076044,0.2785355526953671
3444.0,3444.0,train,2.38165549221176E-4,87.99177472413636,0.7963269042820847
3445.0,3445.0,train,3.5725366381406294E-5,7.85631628354773,0.21234052758649435
3446.0,3446.0,train,4.694068446383733E-5,9.431372405082282,0.26920445795175585
3447.0,3447.0,train,2.521795063570426E-5,5.936382029670895,0.15505771242140498
3448.0,3448.0,train,2.5994284280549126E-5,6.107110820626284,0.1594289671296486
3450.0,3450.0,train,3.45775473143255E-5,7.691468103979323,0.20627686882588103
3451.0,3451.0,train,8.522299739821948E-5,14.427155163199961,0.4341320484884529
3452.0,3452.0,train,7.464181022763079E-5,12.973622728155306,0.3926798359429118
3453.0,3453.0,train,2.2606650089376855E-5,5.2419271338005755,0.14018691003855543
3454.0,3454.0,train,1.3578724673940682E-5,2.602588589982552,0.08672897899030785
3456.0,3456.0,train,1.9708586052506036E-5,4.383750800209961,0.12337644055741581
3458.0,3458.0,train,5.014364384622435E-5,9.90402649430643,0.2846771258674674
3459.0,3459.0,train,3.9127914981664576E-6,0.1720857228597864,0.025803513066541606
3460.0,3460.0,train,8.707684901131186E-5,14.700590889605568,0.44109766787933546
3461.0,3461.0,train,7.776072609888174E-6,0.9487793519565871,0.05062721344748078
3462.0,3462.0,train,2.1475836854522898E-5,4.891188820938039,0.1336662276087316
3463.0,3463.0,train,8.893496934184592E-6,1.28710581973375,0.05768862009587572
3464.0,3464.0,train,1.279855743662754E-5,2.385912102014093,0.08195614600200851
3465.0,3465.0,train,1.3166920441254566E-5,2.482096498717242,0.08421278247963415
3466.0,3466.0,train,1.2368996320411692E-5,2.2737480782349215,0.07931757833682385
3467.0,3467.0,train,1.364789785408609E-5,2.623268065162201,0.08715096062625194
3468.0,3468.0,train,5.7839169904952954E-5,11.01554814107479,0.32052636926171485
3469.0,3469.0,train,2.897496122146461E-4,98.32395834068463,0.8557033575695974
3471.0,3471.0,train,1.4473685447087718E-4,23.565492750385673,0.6197857441541896
3472.0,3472.0,train,8.644158976886586E-5,14.607606659922133,0.43872046982333956
3473.0,3473.0,train,3.0433596809165674E-5,6.948383274464337,0.18399425973289107
3475.0,3475.0,train,5.3833329185666225E-5,10.423220745845907,0.30209543082516377
3476.0,3476.0,train,1.3762666645069154E-5,2.6575784490355985,0.08785066205003911
3477.0,3477.0,train,1.4783077473586425E-5,2.967110981530029,0.09404818165338269
3478.0,3478.0,train,4.7391351290401154E-5,9.49830013464025,0.2714015805825406
3479.0,3479.0,train,2.3548191268042378E-5,5.500338701798788,0.145578719973532
3480.0,3480.0,train,3.6495184804485695E-5,7.957576518318721,0.21638132338148086
3481.0,3481.0,train,1.9309062723511546E-5,4.2734725934679645,0.12103333675403638
3482.0,3482.0,train,1.4692308056616882E-5,2.939401973508398,0.09349859923843684
3483.0,3483.0,train,1.4802406222030474E-5,2.973011431963284,0.09416516856558099
3484.0,3484.0,train,3.6371438267007004E-5,7.941299168931492,0.2157331758598776
3485.0,3485.0,train,6.485867828414641E-5,11.793634095967981,0.351657264568614
3486.0,3486.0,train,1.5553985074827348E-4,25.959501314120633,0.6462616159718717
3487.0,3487.0,train,9.721835525271031E-5,16.097250361190717,0.47771313151067063
3488.0,3488.0,train,2.5172769846570084E-4,92.44896751336886,0.8139706633787043
3489.0,3489.0,train,7.207067648186223E-5,12.656117411644907,0.3821569606613482
3490.0,3490.0,train,3.490030259112024E-5,7.747045255305556,0.20798661130064344
3491.0,3491.0,train,2.044062626392431E-5,4.582635913195107,0.12765347691707618
3492.0,3492.0,train,3.6194360534548226E-5,7.918006750584625,0.21480476285995298
3493.0,3493.0,train,3.700295276729862E-5,8.033381432830433,0.21903525722424266
3494.0,3494.0,train,1.9311323590204537E-5,4.274096647951123,0.121046613772674
3495.0,3495.0,train,7.41101172657189E-5,12.906957683009184,0.3905185774555192
3496.0,3496.0,train,4.198415212389594E-5,8.78959129121359,0.24459845032458372
3497.0,3497.0,train,1.7365436241825274E-5,3.6842679998130943,0.10954480357969965
3498.0,3498.0,train,2.2637049362180864E-5,5.250899539173827,0.14036152426720439
3499.0,3499.0,train,1.576211978525681E-5,3.2095837666098506,0.09995486129219555
3501.0,3501.0,train,2.2548845180729814E-5,5.224865900912247,0.1398547792598135
3502.0,3502.0,train,1.416993987565943E-4,23.071057012171025,0.6119908708141362
3503.0,3503.0,train,7.184230725952549E-5,12.628809454701283,0.3812135439189417
3504.0,3504.0,train,6.0135606754449926E-5,11.257809865304742,0.3308719807176447
3505.0,3505.0,train,3.3496467122306153E-5,7.50531047388777,0.20052309456224082
3506.0,3506.0,train,3.705209857865117E-5,8.04237525138729,0.21929164842896687
3507.0,3507.0,train,9.173771515091642E-6,1.3624401584391166,0.05945152169259371
3508.0,3508.0,train,2.8486912072639414E-5,6.612361948769097,0.1733117657883566
3509.0,3509.0,train,1.9722229686909163E-5,4.387516776878225,0.12345634665159433
3510.0,3510.0,train,1.9131001805781595E-5,4.2241102156872925,0.1199870376466109
3511.0,3511.0,train,1.4000985468146412E-5,2.728824388232114,0.08930188810951811
3512.0,3512.0,train,1.4283866937279979E-5,2.814717926503142,0.09102147876893052
3513.0,3513.0,train,2.3464765012160727E-5,5.477501454543018,0.14510234127230448
3514.0,3514.0,train,1.9539030334027262E-5,4.336949276444755,0.12238280281022795
3515.0,3515.0,train,1.3025961251036093E-5,2.445290211167666,0.08334990530681952
3516.0,3516.0,train,1.4592394635158956E-5,2.908901592553266,0.09289326706171508
3518.0,3518.0,train,8.327939344407239E-6,1.1080330188416379,0.05412124700800247
3520.0,3520.0,train,2.3395551337138096E-5,5.458554858171696,0.1447069173476011
3521.0,3521.0,train,2.7499140291901498E-5,6.417035113287829,0.16783796843984433
3522.0,3522.0,train,2.2150770276565384E-5,5.107373307187754,0.13756406602766946
3523.0,3523.0,train,1.805185172533679E-5,3.9066260594043456,0.11361917062853377
3524.0,3524.0,train,1.6618137451218836E-5,3.464118865349197,0.10508775387147307
3525.0,3525.0,train,2.345897300807505E-5,5.47591594758133,0.1450692580444808
3526.0,3526.0,train,1.184064351776004E-5,2.120669741254111,0.07606178284395071
3527.0,3527.0,train,1.1111428455855788E-5,1.9084657728883794,0.07154932217356846
3529.0,3529.0,train,4.096047045049016E-5,8.646255131165058,0.23941420792023826
3530.0,3530.0,train,3.303869277752489E-5,7.416511551403414,0.198074154414828
3531.0,3531.0,train,2.206480953707817E-5,5.082001825250132,0.1370686064931168
3532.0,3532.0,train,2.2147384568875524E-5,5.1063740088800404,0.13754455690674527
3533.0,3533.0,train,2.5179893232415263E-5,5.9270388479377765,0.15484284137482918
3534.0,3534.0,train,1.5060809152319263E-5,3.041004387288611,0.09572769759990096
3535.0,3535.0,train,1.1867612198643293E-5,2.1286392021918052,0.07622824671706019
3536.0,3536.0,train,3.4948148585349995E-5,7.754082751409028,0.2082397538668791
3537.0,3537.0,train,3.2148532554952934E-5,7.243312744306891,0.19329059718842345
3538.0,3538.0,train,2.8806381610276204E-5,6.673802599199814,0.17507440849229905
3539.0,3539.0,train,1.8356703845219265E-5,4.00872583270266,0.11542270262495125
3542.0,3542.0,train,2.156391022454125E-5,4.921981280718868,0.13417586181876473
3543.0,3543.0,train,4.8921974425647885E-5,9.709892463586382,0.2788145845266281
3544.0,3544.0,train,3.01764912023635E-5,6.90703197352711,0.18259133519373882
3545.0,3545.0,train,2.3491973769331004E-5,5.484949597409322,0.14525773727515812
3547.0,3547.0,train,2.1472209690323787E-5,4.889920681570869,0.13364523268947548
3548.0,3548.0,train,2.0731603771672E-5,4.659918235458166,0.12934774782839797
3549.0,3549.0,train,2.1523882651901452E-5,4.907986727991087,0.13394428051072393
3550.0,3550.0,train,2.6778340606289345E-5,6.268948686839186,0.16382075289815934
3552.0,3552.0,train,2.0640622345348326E-5,4.635753976290768,0.12881834536524595
3553.0,3553.0,train,2.455138995661935E-5,5.7727398202024975,0.15128641629910222
3554.0,3554.0,train,2.750554998930282E-5,6.418351968999237,0.1678736047401379
3555.0,3555.0,train,1.8947972724695673E-5,4.173197508040089,0.11891024713137965
3556.0,3556.0,train,2.1599245573789373E-5,4.93433532508367,0.1343802445972242
3557.0,3557.0,train,2.4154144890129743E-5,5.666323561315934,0.14903086553643652
3558.0,3558.0,train,2.89588604441792E-5,6.703127456903675,0.17591437046522518
3559.0,3559.0,train,2.077290365609541E-5,4.670887299706956,0.1295879573025026
3560.0,3560.0,train,1.5505002656050725E-5,3.1477785635818214,0.09840738192225806
3561.0,3561.0,train,2.4160132819688024E-5,5.6679637951726205,0.1490649093566797
3562.0,3562.0,train,1.4361636302824746E-5,2.838458433445477,0.09149365686711297
3563.0,3563.0,train,1.724849729950098E-5,3.650174755674331,0.10884882257482542
3564.0,3564.0,train,2.1441674186993786E-5,4.879244772859979,0.13346846550691782
